date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-31,14.64,14.64,16.1,34354.0,53091352.0,15.58
2000-08-01,15.31,15.65,15.9,16566.79,25858476.0,15.75
2000-08-02,15.3,15.63,16.05,20086.0,31636912.0,16.01
2000-08-03,15.9,16.1,16.29,17551.0,28291766.0,16.11
2000-08-04,15.62,16.18,16.2,19387.0,30589446.0,15.9
2000-08-08,15.46,15.81,16.07,22193.84,35040288.0,16.05
2000-08-09,15.9,16.09,16.6,20504.0,33412464.0,16.58
2000-08-10,16.5,16.69,17.09,18472.0,31201065.0,16.74
2000-08-11,16.61,16.74,17.13,15934.0,27032600.0,17.13
2000-08-14,17.3,17.3,18.37,29723.0,53126012.0,17.58
2000-08-15,17.59,17.59,18.55,18505.0,33460039.0,18.52
2000-08-16,18.3,18.6,19.08,18133.0,33864204.0,18.5
2000-08-17,18.42,18.67,19.13,16985.0,31837876.0,18.6
2000-08-18,18.11,18.3,18.76,14302.0,26223382.0,18.25
2000-08-21,17.7,18.37,18.6,15947.0,28653916.0,18.0
2000-08-22,17.81,17.92,18.45,16750.0,30487842.0,18.08
2000-08-23,17.26,18.18,18.49,12623.0,22511406.0,18.35
2000-08-24,18.17,18.49,18.56,11923.0,21956963.0,18.43
2000-08-25,17.88,18.18,18.35,22550.0,40789752.0,18.1
2000-08-28,17.71,18.18,18.25,13922.0,24929676.0,17.99
2000-08-29,17.8,17.8,18.24,21270.0,38404376.0,18.0
2000-08-30,18.0,18.0,18.2,9737.0,17595600.0,18.05
2000-08-31,17.85,18.16,18.6,19304.0,35480348.0,18.35
2000-09-01,18.1,18.2,18.46,8073.0,14728659.0,18.22
2000-09-04,18.18,18.18,18.6,8426.0,15536096.0,18.59
2000-09-05,18.59,18.59,19.33,17501.77,33361524.0,18.88
2000-09-06,18.7,18.89,19.47,21191.34,40819688.0,19.14
2000-09-07,18.89,19.2,19.45,12823.38,24552348.0,18.96
2000-09-08,18.78,18.96,19.35,10756.0,20479052.0,18.95
2000-09-11,18.4,19.06,19.24,17965.0,33634692.0,18.78
2000-09-12,18.56,18.79,19.08,7090.0,13412805.0,19.0
2000-09-13,18.88,19.01,19.16,5439.0,10375302.0,19.08
2000-09-14,19.02,19.16,19.68,19440.0,37512984.0,19.45
2000-09-15,19.2,19.5,19.75,17948.34,34925704.0,19.55
2000-09-19,18.8,19.58,19.58,7245.0,13835815.0,19.05
2000-09-20,18.9,19.06,19.4,14711.0,28344492.0,19.38
2000-09-21,19.3,19.4,19.51,18809.0,36481880.0,19.35
2000-09-22,18.5,19.36,19.36,32056.38,60795192.0,18.65
2000-09-25,11.79,11.87,12.46,11034.0,13465671.0,12.25
2000-09-26,11.98,12.16,12.3,8873.0,10700318.0,12.16
2000-09-27,11.7,11.99,12.23,14459.0,17353912.0,12.08
2000-09-28,11.99,12.05,12.38,4891.0,5902707.0,12.06
2000-09-29,12.0,12.06,12.2,7021.0,8508032.0,12.12
2000-10-09,12.2,12.2,12.65,15728.0,19750576.0,12.65
2000-10-10,12.6,12.8,12.89,12259.0,15628503.0,12.85
2000-10-11,12.68,12.88,12.88,8416.34,10744763.0,12.73
2000-10-12,12.5,12.75,12.76,10976.0,13976886.0,12.6
2000-10-13,12.4,12.6,12.6,6083.0,7587088.0,12.55
2000-10-16,12.55,12.55,13.0,4742.0,6007286.0,12.6
2000-10-17,12.32,12.55,12.73,4818.0,5990506.0,12.4
2000-10-18,12.33,12.45,12.65,5376.0,6680087.0,12.4
2000-10-19,12.33,12.35,12.69,13094.0,16208962.0,12.35
2000-10-20,12.35,12.43,12.68,15261.0,19125720.0,12.56
2000-10-23,12.55,12.55,12.98,10879.0,13925671.0,12.85
2000-10-24,12.58,12.88,12.96,16196.0,20543055.0,12.72
2000-10-25,12.6,12.6,12.9,13416.0,17179936.0,12.85
2000-10-26,12.7,12.85,13.01,11916.0,15407758.0,12.96
2000-10-27,12.75,12.75,13.63,28923.0,38795584.0,13.55
2000-10-30,13.41,13.64,13.93,26313.0,36087257.0,13.55
2000-10-31,13.47,13.6,13.75,13127.0,17816534.0,13.59
2000-11-01,13.5,13.5,13.84,8217.0,11266785.0,13.8
2000-11-02,13.65,13.82,13.9,9819.0,13514187.0,13.8
2000-11-03,13.61,13.8,13.95,13886.0,19130152.0,13.85
2000-11-06,13.8,13.95,13.99,11781.0,16384676.0,13.92
2000-11-07,13.75,13.75,14.01,7887.0,10964937.0,13.88
2000-11-08,13.45,13.7,13.94,14974.0,20393160.0,13.46
2000-11-09,13.22,13.5,13.95,71435.0,95536338.0,13.93
2000-11-10,13.8,13.95,14.27,21000.0,29534075.0,14.12
2000-11-13,13.9,14.15,14.18,13072.0,18383596.0,14.1
2000-11-14,13.71,14.13,14.27,15364.0,21505138.0,14.1
2000-11-15,13.8,13.8,14.5,24834.0,35103948.0,14.46
2000-11-16,14.28,14.48,14.76,13071.0,19107788.0,14.66
2000-11-17,14.65,14.89,14.9,12400.0,18336298.0,14.78
2000-11-20,14.6,14.97,14.98,8217.0,12196265.0,14.88
2000-11-21,14.7,14.7,15.2,10995.0,16539040.0,15.02
2000-11-22,14.89,15.08,15.16,11401.0,17115532.0,15.1
2000-11-23,14.8,15.1,15.1,8428.0,12590575.0,15.05
2000-11-24,14.0,14.75,15.0,16628.0,24324230.0,14.36
2000-11-27,14.06,14.2,14.4,7078.0,10055870.0,14.17
2000-11-28,14.15,14.15,14.54,7019.0,10094447.0,14.3
2000-11-29,13.84,14.2,14.39,12295.0,17322292.0,13.98
2000-11-30,13.6,13.9,14.05,18597.0,25723558.0,13.99
2000-12-01,13.91,13.91,14.6,28849.0,40640428.0,14.6
2000-12-04,14.41,14.48,14.84,6838.0,10047556.0,14.79
2000-12-05,14.41,14.79,14.79,9875.0,14369007.0,14.56
2000-12-06,14.26,14.5,14.75,8295.0,12029786.0,14.48
2000-12-07,14.12,14.35,14.55,12496.0,17926851.0,14.3
2000-12-08,14.05,14.2,14.45,10508.0,14943480.0,14.25
2000-12-11,13.75,14.05,14.2,14012.0,19568767.0,13.8
2000-12-12,13.59,13.87,13.88,8920.0,12299601.0,13.85
2000-12-13,13.6,13.73,13.84,8205.0,11266922.0,13.76
2000-12-14,13.6,13.76,13.8,4852.0,6638959.0,13.66
2000-12-15,13.3,13.6,13.67,6715.0,9044248.0,13.37
2000-12-18,13.0,13.0,13.58,7347.0,9833397.0,13.45
2000-12-19,13.3,13.3,13.54,4215.0,5666874.0,13.35
2000-12-20,13.3,13.35,13.5,5553.0,7427966.0,13.5
2000-12-21,13.36,13.51,13.55,5656.38,7606714.0,13.49
2000-12-22,13.4,13.49,13.8,9014.0,12167891.0,13.54
2000-12-25,13.5,13.5,13.9,14907.0,20445312.0,13.6
2000-12-26,13.3,13.72,13.72,14180.0,19111284.0,13.38
2000-12-27,13.3,13.5,13.6,5659.0,7571220.0,13.35
2000-12-28,13.32,13.35,13.7,7958.0,10773876.0,13.6
2000-12-29,13.46,13.5,13.8,8108.26,11116795.0,13.76
2001-01-02,13.7,14.0,14.0,5953.0,8252609.0,13.88
2001-01-03,13.8,13.94,13.96,8929.0,12369458.0,13.85
2001-01-04,13.58,13.9,13.9,7278.0,9975258.0,13.66
2001-01-05,13.5,13.67,13.75,10814.0,14736896.0,13.63
2001-01-08,13.26,13.61,13.65,9594.0,12817950.0,13.32
2001-01-09,13.2,13.38,13.45,4087.0,5446709.0,13.37
2001-01-10,13.3,13.4,13.5,4582.0,6140552.0,13.44
2001-01-11,13.34,13.46,13.5,5778.86,7744635.0,13.49
2001-01-12,13.3,13.59,13.6,7721.0,10348764.0,13.49
2001-01-15,13.29,13.4,13.6,4536.0,6071344.0,13.34
2001-01-16,13.2,13.34,13.5,5691.0,7587211.0,13.49
2001-01-17,13.42,13.49,13.79,21577.0,29458648.0,13.65
2001-01-18,13.4,13.66,13.83,8146.0,11098005.0,13.58
2001-01-19,13.42,13.7,13.81,12836.0,17554676.0,13.68
2001-02-05,13.59,13.75,13.82,5196.0,7109479.0,13.66
2001-02-06,13.47,13.47,13.8,4768.0,6526970.0,13.8
2001-02-07,13.7,13.85,13.88,4298.0,5934107.0,13.81
2001-02-08,13.5,13.6,13.88,3976.0,5429209.0,13.6
2001-02-09,13.5,13.65,13.85,4278.0,5842162.0,13.6
2001-02-12,13.56,13.66,13.73,2793.0,3820207.0,13.72
2001-02-13,13.68,13.76,13.78,3975.0,5450660.0,13.73
2001-02-14,13.6,13.65,13.78,3254.0,4462039.0,13.78
2001-02-15,13.45,13.78,13.78,2135.0,2905860.0,13.51
2001-02-16,13.2,13.5,13.66,6792.0,9073496.0,13.66
2001-02-19,13.5,13.69,13.75,6962.0,9510359.0,13.69
2001-02-20,13.58,13.7,13.83,13096.0,17955394.0,13.69
2001-02-21,13.3,13.68,13.72,14366.0,19401318.0,13.47
2001-02-22,13.35,13.5,13.64,10312.0,13959542.0,13.5
2001-02-23,13.47,13.5,13.7,5159.0,6966787.0,13.48
2001-02-26,13.5,13.51,14.23,26096.0,36502408.0,14.19
2001-02-27,14.0,14.19,14.48,20126.0,28437892.0,14.05
2001-02-28,14.1,14.1,14.4,16508.0,23648370.0,14.29
2001-03-01,14.25,14.35,14.47,7812.0,11227526.0,14.3
2001-03-02,14.3,14.4,14.55,12416.0,17861864.0,14.37
2001-03-05,14.3,14.48,14.54,6497.0,9332265.0,14.38
2001-03-06,14.18,14.35,14.41,8163.0,11659148.0,14.2
2001-03-07,14.09,14.2,14.28,11489.0,16290942.0,14.1
2001-03-08,14.1,14.15,14.44,7269.53,10313537.0,14.1
2001-03-09,14.06,14.3,14.3,5494.18,7779816.0,14.15
2001-03-12,13.9,14.1,14.2,7345.0,10246254.0,13.95
2001-03-13,13.88,13.95,14.1,5500.94,7654573.0,13.95
2001-03-14,13.95,14.0,14.27,4392.0,6204223.0,14.19
2001-03-15,14.35,14.35,14.56,13834.0,20005276.0,14.51
2001-03-16,14.13,14.53,14.53,8563.0,12225081.0,14.27
2001-03-19,14.0,14.0,14.4,5421.0,7707403.0,14.24
2001-03-20,14.2,14.24,14.35,5300.0,7558900.0,14.26
2001-03-21,14.26,14.3,14.69,13172.0,19053446.0,14.69
2001-03-22,14.5,14.65,14.7,13871.0,20220643.0,14.61
2001-03-23,14.5,14.61,14.8,13009.0,19088268.0,14.62
2001-03-26,14.64,14.65,14.98,20257.32,30038500.0,14.9
2001-03-27,14.84,14.93,15.15,17737.0,26617494.0,15.1
2001-03-28,14.98,15.1,15.15,11422.0,17172320.0,15.04
2001-03-29,14.98,15.06,15.15,14933.0,22455956.0,15.0
2001-04-02,14.88,15.15,15.46,28993.0,43749098.0,14.95
2001-04-03,14.6,15.0,15.1,24956.0,36922284.0,14.79
2001-04-04,14.63,14.8,14.86,20736.0,30552616.0,14.78
2001-04-05,14.7,14.8,15.0,22770.0,33753128.0,14.85
2001-04-06,8.95,9.38,9.4,51051.0,46471526.0,9.0
2001-04-09,8.95,9.0,9.2,37768.05,34233570.0,9.15
2001-04-10,9.02,9.18,9.2,39875.0,36203444.0,9.12
2001-04-11,9.08,9.17,9.17,12488.0,11372510.0,9.14
2001-04-12,9.08,9.16,9.22,25864.0,23649920.0,9.18
2001-04-16,9.12,9.27,9.32,25858.0,23833214.0,9.2
2001-04-17,9.15,9.15,9.4,43967.0,40952044.0,9.35
2001-04-18,9.18,9.25,9.39,25741.0,23852963.0,9.26
2001-04-19,9.1,9.3,9.3,14093.0,12943684.0,9.25
2001-04-20,9.08,9.2,9.3,23833.0,21795408.0,9.13
2001-04-23,8.97,9.15,9.15,27916.0,25284595.0,9.06
2001-04-24,9.0,9.0,9.18,28809.0,26082930.0,9.06
2001-04-25,8.97,9.0,9.18,14806.0,13375643.0,8.97
2001-04-26,8.83,9.0,9.02,12240.0,10937956.0,8.86
2001-04-27,8.58,8.89,8.89,34578.0,30070904.0,8.63
2001-04-30,8.48,8.69,8.8,17548.0,15035394.0,8.74
2001-05-08,8.61,8.75,8.84,23042.0,20101178.0,8.83
2001-05-09,8.68,8.82,8.82,6943.0,6055191.0,8.73
2001-05-10,8.68,8.73,8.77,8865.0,7714767.0,8.73
2001-05-11,8.7,8.7,9.49,30386.0,27728992.0,9.2
2001-05-14,9.0,9.2,9.29,24892.0,22634048.0,9.16
2001-05-15,8.95,9.11,9.16,21317.0,19258718.0,9.07
2001-05-16,9.0,9.0,9.16,26377.0,23924408.0,9.1
2001-05-17,9.0,9.1,9.14,13967.0,12601212.0,9.1
2001-05-18,8.92,9.0,9.28,23101.0,20846332.0,9.09
2001-05-21,8.88,9.1,9.1,15310.0,13682974.0,8.98
2001-05-22,8.85,8.9,9.08,12718.0,11317588.0,8.91
2001-05-23,8.77,8.91,9.0,11710.0,10338235.0,9.0
2001-05-24,8.91,9.0,9.18,28030.0,25377070.0,9.1
2001-05-25,8.97,9.0,9.15,8950.0,8072340.0,9.09
2001-05-28,8.96,9.09,9.09,15600.38,14037271.0,9.03
2001-05-29,8.97,9.04,9.18,54557.86,49383324.0,9.15
2001-05-30,9.02,9.17,9.22,53794.05,49007248.0,9.18
2001-05-31,8.99,9.1,9.18,14542.85,13155950.0,9.0
2001-06-01,8.98,9.04,9.1,12190.36,11013637.0,9.1
2001-06-04,9.08,9.1,9.16,15178.75,13861577.0,9.13
2001-06-05,9.15,9.15,9.35,47184.38,43615350.0,9.23
2001-06-06,9.2,9.29,9.45,30233.18,28199148.0,9.42
2001-06-07,9.34,9.46,9.47,30690.39,28879640.0,9.35
2001-06-08,9.34,9.35,9.53,38222.09,36086932.0,9.38
2001-06-11,9.29,9.45,9.78,31003.43,29304398.0,9.32
2001-06-12,9.25,9.47,9.52,24900.8,23188506.0,9.3
2001-06-13,9.07,9.3,9.34,70126.32,64037986.0,9.18
2001-06-14,9.1,9.18,9.35,46419.03,42468983.0,9.16
2001-06-15,9.13,9.27,9.35,23486.97,21677098.0,9.28
2001-06-18,9.05,9.2,9.38,18405.55,16872852.0,9.1
2001-06-19,8.29,8.29,9.24,24048.37,21786124.0,9.01
2001-06-20,8.9,9.0,9.15,20397.75,18402852.0,8.91
2001-06-21,8.91,8.94,9.0,8941.82,7983323.0,8.94
2001-06-22,8.9,8.9,9.14,9967.55,8911611.0,8.95
2001-06-25,8.8,8.91,9.0,26693.36,23639616.0,8.94
2001-06-26,8.78,8.9,8.99,31153.25,27499076.0,8.85
2001-06-27,8.68,8.8,8.85,55831.93,48778628.0,8.74
2001-06-28,8.6,8.6,8.93,56052.88,48855692.0,8.86
2001-06-29,8.8,8.8,8.88,7603.28,6711857.0,8.87
2001-07-02,8.8,8.8,9.06,5626.5,5022225.0,8.91
2001-07-03,8.85,8.85,9.0,5336.89,4772764.0,8.98
2001-07-04,8.85,8.9,8.93,5084.09,4511899.0,8.93
2001-07-05,8.85,8.89,8.95,4564.3,4051979.0,8.95
2001-07-06,8.87,8.9,9.05,7865.41,7058670.0,8.97
2001-07-09,8.96,8.99,9.09,16270.2,14700926.0,8.99
2001-07-10,8.95,9.0,9.18,20587.36,18594172.0,9.09
2001-07-11,8.6,9.1,9.1,13957.6,12270465.0,8.8
2001-07-12,8.65,8.8,8.8,22694.98,19773112.0,8.76
2001-07-13,8.64,8.71,8.9,7663.7,6653036.0,8.66
2001-07-16,8.4,8.65,8.78,13085.46,11171392.0,8.6
2001-07-17,8.45,8.65,8.65,20805.76,17686258.0,8.58
2001-07-18,8.46,8.58,8.58,4503.27,3821064.0,8.52
2001-07-19,8.41,8.5,8.5,3079.48,2600848.0,8.5
2001-07-20,8.5,8.5,8.78,15927.31,13741213.0,8.78
2001-07-23,8.51,8.6,8.78,17135.18,14743149.0,8.7
2001-07-24,8.52,8.69,8.69,3030.01,2591558.0,8.6
2001-07-25,8.55,8.59,8.77,4207.21,3645802.0,8.69
2001-07-26,8.57,8.68,8.9,5939.8,5137192.0,8.6
2001-07-27,8.55,8.6,8.76,4060.64,3477183.0,8.6
2001-07-30,7.98,8.6,8.6,10851.04,8912974.0,8.02
2001-07-31,7.86,8.0,8.24,8854.16,7042959.0,7.95
2001-08-01,7.95,8.0,8.14,16670.1,13383387.0,8.1
2001-08-02,7.88,8.1,8.1,8238.5,6558020.0,8.02
2001-08-03,7.84,7.99,8.0,10384.0,8183978.0,7.86
2001-08-06,7.74,7.91,8.1,7938.86,6230594.0,7.75
2001-08-07,7.75,7.9,7.9,7525.63,5865691.0,7.75
2001-08-08,7.75,7.85,7.89,3352.7,2620451.0,7.87
2001-08-09,7.79,7.82,8.0,13142.09,10348554.0,7.9
2001-08-10,7.8,7.9,7.97,25770.92,20201262.0,7.89
2001-08-13,7.75,7.89,7.89,13538.04,10528027.0,7.82
2001-08-14,7.7,7.77,7.85,10804.3,8381537.0,7.85
2001-08-16,7.6,7.79,7.86,13433.19,10303083.0,7.79
2001-08-17,7.6,7.65,7.76,11503.14,8801374.0,7.73
2001-08-20,7.6,7.73,7.75,7371.62,5617282.0,7.64
2001-08-21,7.6,7.61,7.74,11728.74,8946285.0,7.66
2001-08-22,7.47,7.61,7.73,12283.4,9268965.0,7.54
2001-08-23,7.3,7.55,7.55,24911.52,18335524.0,7.38
2001-08-24,7.29,7.35,7.44,11074.13,8130964.0,7.35
2001-08-27,7.0,7.35,7.35,14633.43,10333746.0,7.06
2001-08-28,7.0,7.06,7.7,32372.82,23023952.0,7.39
2001-08-29,7.2,7.21,7.47,23601.97,17100120.0,7.27
2001-08-30,7.2,7.21,7.38,17138.5,12440853.0,7.25
2001-08-31,7.2,7.26,7.37,7226.7,5233195.0,7.3
2001-09-03,7.2,7.21,7.32,3975.02,2870866.0,7.26
2001-09-04,7.2,7.21,7.29,13553.41,9795488.0,7.28
2001-09-05,7.3,7.38,7.68,11248.07,8295763.0,7.38
2001-09-06,7.29,7.3,7.41,16080.76,11779946.0,7.37
2001-09-07,7.19,7.3,7.38,11174.06,8121407.0,7.24
2001-09-11,7.31,7.39,7.66,25537.0,19055752.0,7.4
2001-09-12,7.24,7.38,7.45,7914.94,5787076.0,7.3
2001-09-13,7.3,7.38,7.42,4343.6,3190436.0,7.32
2001-09-14,7.21,7.38,7.45,3049.27,2207649.0,7.22
2001-09-17,6.98,7.2,7.3,13397.55,9426471.0,7.0
2001-09-18,6.97,7.02,7.15,14875.48,10441250.0,7.05
2001-09-19,7.0,7.01,7.18,7535.51,5317710.0,7.18
2001-09-20,7.0,7.1,7.21,11331.31,7991535.0,7.09
2001-09-21,7.0,7.05,7.13,3399.78,2386244.0,7.05
2001-09-24,7.0,7.01,7.11,1189.7,836587.0,7.05
2001-09-25,6.56,7.01,7.1,14940.85,10245460.0,6.88
2001-09-26,6.5,6.8,6.8,19351.38,12802623.0,6.63
2001-09-27,6.47,6.7,6.76,29538.66,19476940.0,6.57
2001-09-28,6.49,6.52,6.66,3300.22,2168531.0,6.61
