date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-02,5.7,5.86,5.96,21068.0,12215446.0,5.74
2000-03-03,5.68,5.75,5.85,17847.0,10229354.0,5.78
2000-03-06,5.8,5.85,6.1,45523.0,27099807.0,5.82
2000-03-07,5.69,5.8,5.8,13059.0,7491271.0,5.8
2000-03-08,5.8,5.8,5.9,13333.0,7779665.0,5.84
2000-03-09,5.71,5.85,5.88,10556.0,6078396.0,5.75
2000-03-10,5.64,5.75,5.85,11540.0,6648370.0,5.68
2000-03-13,5.6,5.67,5.76,9953.0,5671948.0,5.72
2000-03-14,5.65,5.78,5.98,35295.0,20674114.0,5.9
2000-03-15,5.95,5.95,6.22,61811.0,37773343.0,6.05
2000-03-16,5.6,6.05,6.05,24035.0,13995979.0,5.61
2000-03-17,5.6,5.62,5.79,12199.0,6987086.0,5.74
2000-03-20,5.68,5.74,5.98,18212.0,10701537.0,5.91
2000-03-21,5.8,5.91,6.05,28977.0,17273045.0,6.0
2000-03-22,5.86,6.0,6.05,14029.0,8315378.0,5.91
2000-03-23,5.9,5.91,6.2,52388.0,31836840.0,6.14
2000-03-24,6.0,6.16,6.2,33269.0,20285979.0,6.0
2000-03-27,6.0,6.0,6.35,63472.0,39797656.0,6.32
2000-03-28,6.33,6.33,6.96,144813.0,100294128.0,6.96
2000-03-29,6.52,7.0,7.08,158578.0,108038059.0,6.79
2000-03-30,6.58,6.77,6.83,44268.0,29518092.0,6.83
2000-03-31,6.71,6.8,7.06,68184.0,47051108.0,6.79
2000-04-03,6.8,6.8,7.3,107478.23,76077872.0,7.03
2000-04-04,6.85,7.02,7.25,103403.26,73161561.0,6.87
2000-04-05,6.68,6.83,6.93,42691.16,28935634.0,6.78
2000-04-06,6.75,6.77,6.86,29425.04,20020204.0,6.85
2000-04-07,6.9,6.91,7.1,36562.3,25528406.0,6.95
2000-04-10,6.96,6.96,7.46,144503.0,105313008.0,7.25
2000-04-11,7.05,7.26,7.35,56590.0,40783028.0,7.06
2000-04-12,6.81,7.06,7.15,45682.0,32013456.0,7.06
2000-04-13,7.06,7.06,7.6,169287.0,126178740.0,7.45
2000-04-14,7.45,7.45,8.0,181541.0,141205792.0,7.7
2000-04-17,7.32,7.71,7.71,86917.0,64971117.0,7.52
2000-04-18,7.53,7.53,8.24,217606.0,174705696.0,8.0
2000-04-19,7.88,8.0,8.15,103682.0,83117424.0,8.15
2000-04-20,8.15,8.15,8.9,178530.73,153694544.0,8.72
2000-04-21,8.31,8.72,9.11,129562.0,111929880.0,8.33
2000-04-24,8.25,8.35,8.85,91689.0,78691208.0,8.43
2000-04-25,8.12,8.45,8.59,49288.0,40743408.0,8.32
2000-04-26,8.35,8.39,9.05,124970.0,109253869.0,8.68
2000-04-27,8.6,8.69,8.85,63873.0,55827314.0,8.6
2000-04-28,8.64,8.66,8.98,105781.0,93404895.0,8.72
2000-05-08,8.8,8.97,9.38,108718.0,99199819.0,8.95
2000-05-09,8.58,8.98,9.08,50668.0,44637804.0,8.6
2000-05-10,7.81,8.51,8.52,60112.0,48658862.0,7.92
2000-05-11,7.48,7.8,8.05,29294.0,22784908.0,7.49
2000-05-12,7.5,7.5,7.85,31304.0,24029394.0,7.66
2000-05-15,7.65,7.7,7.8,15449.0,11968126.0,7.77
2000-05-16,7.71,7.87,8.0,24417.0,19164585.0,7.74
2000-05-17,7.52,7.73,7.76,27510.0,20931444.0,7.52
2000-05-18,7.36,7.52,7.75,36277.0,27372846.0,7.73
2000-05-19,7.6,7.73,7.83,27267.0,21076736.0,7.8
2000-05-22,7.8,7.8,8.22,56979.0,46168316.0,8.16
2000-05-23,7.95,8.16,8.25,39055.07,31565160.0,8.04
2000-05-25,8.09,8.09,8.7,66594.29,56583376.0,8.7
2000-05-26,8.66,8.7,9.21,105131.03,94295904.0,8.71
2000-05-29,8.62,8.81,9.05,58609.0,51986346.0,8.78
2000-05-30,8.28,8.7,8.85,37374.0,31866272.0,8.41
2000-05-31,8.23,8.38,8.58,24937.0,21020236.0,8.5
2000-06-01,9.1,9.28,9.28,204763.0,189933600.0,9.28
2000-06-02,9.18,9.28,9.8,221274.0,208263168.0,9.4
2000-06-05,8.39,9.32,9.49,94017.0,83636126.0,8.45
2000-06-06,8.01,8.45,8.5,65819.72,54206656.0,8.3
2000-06-07,8.22,8.37,8.63,43250.0,36221571.0,8.25
2000-06-08,8.26,8.26,9.09,160537.0,142854576.0,9.08
2000-06-09,8.51,9.09,9.24,68121.0,60396311.0,8.68
2000-06-12,8.48,8.6,9.33,105898.0,96609772.0,9.17
2000-06-13,9.02,9.23,9.5,113299.0,105071137.0,9.29
2000-06-14,9.25,9.5,9.7,102807.0,98200298.0,9.45
2000-06-15,9.5,9.53,10.16,127976.0,125899064.0,10.01
2000-06-16,9.56,10.1,10.11,67281.0,65933104.0,9.6
2000-06-19,9.2,9.6,9.6,36093.0,33672536.0,9.2
2000-06-20,9.01,9.01,9.49,20383.0,18955761.0,9.28
2000-06-21,8.99,9.28,9.42,26204.0,23846068.0,9.14
2000-06-22,8.83,9.11,9.22,34174.0,30671042.0,8.9
2000-06-23,8.85,8.9,9.35,34551.0,31616584.0,9.1
2000-06-26,9.0,9.07,9.25,31569.0,28792758.0,9.1
2000-06-27,9.1,9.1,9.5,63003.0,58979492.0,9.28
2000-06-28,9.3,9.32,9.89,70940.0,67975668.0,9.53
2000-06-29,9.22,9.53,9.68,28723.0,26845009.0,9.27
2000-06-30,9.15,9.26,9.49,34895.0,32353935.0,9.15
2000-07-03,8.76,9.15,9.16,26672.0,23914074.0,8.84
2000-07-04,8.69,8.8,9.0,17865.0,15713931.0,8.8
2000-07-05,8.8,8.83,9.0,22225.0,19846608.0,8.81
2000-07-06,8.8,8.9,8.9,12467.0,11010546.0,8.85
2000-07-07,8.85,8.88,9.15,23779.0,21199584.0,9.14
2000-07-10,8.87,9.08,9.1,26505.33,23758936.0,8.92
2000-07-11,8.94,9.0,9.08,17229.0,15516352.0,9.0
2000-07-12,9.0,9.0,9.4,74384.0,68999856.0,9.39
2000-07-13,9.45,9.45,10.1,178051.0,175122825.0,9.6
2000-07-14,9.3,9.64,10.04,126164.66,123356452.0,9.7
2000-07-17,9.78,9.8,10.1,94474.8,94341256.0,9.88
2000-07-18,9.64,10.03,10.09,72096.0,70267696.0,9.78
2000-07-19,9.67,9.72,9.92,36226.0,35456448.0,9.68
2000-07-20,9.5,9.68,9.82,20602.0,19766268.0,9.61
2000-07-21,9.49,9.61,9.69,19202.0,18393234.0,9.58
2000-07-24,9.56,9.59,9.8,24836.03,24025572.0,9.63
2000-07-25,9.63,9.63,10.1,99079.9,98716552.0,10.03
2000-07-26,9.9,10.05,10.44,100858.0,101900443.0,10.35
2000-07-27,10.2,10.32,10.49,108596.0,112445688.0,10.31
2000-07-28,10.3,10.34,10.68,96476.0,101760668.0,10.68
2000-07-31,10.68,10.68,11.15,122916.0,134236176.0,10.77
2000-08-01,10.35,10.78,10.88,86435.21,90734552.0,10.49
2000-08-02,10.36,10.58,10.8,41821.0,44085804.0,10.58
2000-08-03,10.48,10.48,10.93,45201.0,48306336.0,10.54
2000-08-04,10.0,10.45,10.6,63999.0,65121969.0,10.07
2000-08-08,10.05,10.05,10.31,24832.5,25112564.0,10.31
2000-08-09,10.12,10.31,10.35,26040.0,26514664.0,10.16
2000-08-10,9.91,10.15,10.23,35965.0,36172824.0,9.93
2000-08-11,9.92,9.92,10.65,71134.0,72711312.0,10.1
2000-08-14,10.09,10.12,10.44,28838.0,29633592.0,10.24
2000-08-15,10.1,10.25,10.39,45651.0,46337993.0,10.31
2000-08-16,10.15,10.25,10.33,32281.0,32939092.0,10.28
2000-08-17,10.04,10.28,10.36,46642.0,47184996.0,10.1
2000-08-18,10.08,10.1,10.3,30657.0,31255822.0,10.11
2000-08-21,10.12,10.12,10.48,61562.0,63465252.0,10.44
2000-08-22,10.05,10.42,10.51,32731.0,33869360.0,10.1
2000-08-23,9.31,10.0,10.18,55507.0,53868800.0,9.54
2000-08-24,9.5,9.62,9.8,42773.0,41247262.0,9.68
2000-08-25,9.6,9.75,9.85,35778.0,34838400.0,9.76
2000-08-28,9.61,9.85,9.85,25597.0,24853674.0,9.69
2000-08-29,9.51,9.7,9.77,32766.0,31415990.0,9.55
2000-08-30,9.56,9.56,9.9,65763.0,64449216.0,9.69
2000-08-31,9.39,9.64,9.79,34258.0,32879628.0,9.4
2000-09-01,9.25,9.28,9.5,27036.0,25232300.0,9.3
2000-09-04,8.99,9.31,9.31,17618.0,16044449.0,9.18
2000-09-05,8.8,9.18,9.25,22567.04,20263716.0,9.0
2000-09-06,8.38,9.0,9.0,14397.6,12461499.0,8.45
2000-09-07,8.46,8.46,8.88,19586.24,17079870.0,8.78
2000-09-08,8.66,8.78,8.89,12223.0,10741558.0,8.87
2000-09-11,8.56,8.89,8.94,17620.0,15426560.0,8.69
2000-09-12,8.56,8.75,8.75,8479.0,7305904.0,8.68
2000-09-13,8.64,8.69,8.83,10479.0,9132623.0,8.74
2000-09-14,8.54,8.74,8.77,9918.0,8560242.0,8.58
2000-09-15,8.42,8.58,8.6,8321.55,7043078.0,8.47
2000-09-18,8.15,8.48,8.5,12700.36,10511568.0,8.25
2000-09-19,8.05,8.09,8.22,12656.0,10311320.0,8.12
2000-09-20,8.1,8.12,8.5,9156.0,7562869.0,8.4
2000-09-21,8.24,8.45,8.5,7409.0,6201002.0,8.28
2000-09-22,8.16,8.28,8.38,4424.02,3625697.0,8.19
2000-09-25,7.99,8.18,8.27,8192.0,6650037.0,8.03
2000-09-26,8.0,8.0,8.17,3189.0,2582949.0,8.11
2000-09-27,8.1,8.1,8.24,2868.0,2351960.0,8.24
2000-09-28,8.15,8.25,8.33,3017.0,2477260.0,8.18
2000-09-29,8.18,8.18,8.28,2601.0,2144905.0,8.24
2000-10-09,8.03,8.18,8.2,4521.0,3663734.0,8.13
2000-10-10,8.2,8.2,8.42,6488.0,5394683.0,8.41
2000-10-11,8.2,8.4,8.43,8736.8,7229420.0,8.26
2000-10-12,8.16,8.28,8.64,63180.0,53046798.0,8.63
2000-10-13,8.42,8.51,8.63,24779.0,21140556.0,8.48
2000-10-16,8.2,8.47,8.57,8098.0,6760020.0,8.28
2000-10-17,8.21,8.28,8.43,15154.0,12582443.0,8.39
2000-10-18,8.25,8.39,8.43,6482.0,5396414.0,8.28
2000-10-19,8.31,8.31,8.6,7349.0,6175576.0,8.32
2000-10-20,8.11,8.35,8.5,7530.0,6221197.0,8.31
2000-10-23,8.2,8.35,8.43,10082.0,8358457.0,8.31
2000-10-24,8.28,8.3,8.44,7782.0,6493579.0,8.31
2000-10-25,8.28,8.28,8.5,16927.0,14231941.0,8.45
2000-10-26,8.35,8.48,8.49,8732.0,7345538.0,8.36
2000-10-27,8.35,8.38,8.46,7239.0,6076056.0,8.4
2000-10-30,8.36,8.45,8.5,9972.0,8403672.0,8.46
2000-10-31,8.48,8.5,8.77,34237.0,29699188.0,8.63
2000-11-01,8.5,8.61,8.65,10558.0,9042935.0,8.65
2000-11-02,8.55,8.67,8.72,9749.0,8405724.0,8.56
2000-11-03,8.35,8.56,8.58,9582.0,8080160.0,8.4
2000-11-06,8.3,8.37,8.48,9364.0,7827885.0,8.34
2000-11-07,8.25,8.38,8.4,8114.0,6735096.0,8.34
2000-11-08,8.32,8.4,8.55,11317.0,9605148.0,8.55
2000-11-09,8.5,8.5,9.06,110476.0,98072160.0,8.98
2000-11-10,8.72,8.72,9.4,75901.0,70319334.0,9.2
2000-11-13,9.02,9.2,9.25,36568.0,33496060.0,9.2
2000-11-14,9.08,9.19,9.49,56969.0,52842664.0,9.32
2000-11-15,9.3,9.37,9.68,60165.0,57141180.0,9.48
2000-11-16,9.33,9.47,9.53,24715.0,23254040.0,9.51
2000-11-17,9.38,9.5,9.57,41475.0,39307832.0,9.38
2000-11-20,9.16,9.37,9.44,25025.0,23154286.0,9.26
2000-11-21,9.17,9.26,9.35,20652.0,19044988.0,9.18
2000-11-22,9.13,9.18,9.29,14464.0,13304845.0,9.24
2000-11-23,9.25,9.25,9.6,39843.0,37774896.0,9.52
2000-11-24,9.06,9.5,9.6,31477.0,29471200.0,9.1
2000-11-27,8.97,9.04,9.18,15462.0,14072961.0,9.11
2000-11-28,9.1,9.12,9.35,9655.0,8920001.0,9.22
2000-11-29,9.18,9.28,9.55,31423.0,29649552.0,9.45
2000-11-30,9.34,9.49,9.54,16106.0,15199053.0,9.47
2000-12-01,9.48,9.48,9.64,46508.0,44465892.0,9.56
2000-12-04,9.59,9.6,9.8,50609.0,49255364.0,9.75
2000-12-05,9.53,9.8,9.83,32468.0,31444884.0,9.6
2000-12-06,9.29,9.6,9.6,46947.0,43989572.0,9.3
2000-12-07,9.27,9.68,9.68,41274.0,38670981.0,9.4
2000-12-08,9.28,9.4,9.54,13019.0,12244105.0,9.4
2000-12-11,9.19,9.5,9.5,19969.0,18560446.0,9.19
2000-12-12,9.03,9.2,9.3,18725.0,17040196.0,9.1
2000-12-13,9.0,9.1,9.22,15902.0,14424055.0,9.1
2000-12-14,8.88,9.1,9.2,13999.0,12564435.0,8.88
2000-12-15,8.79,8.9,8.98,12891.0,11396076.0,8.8
2000-12-18,8.61,8.81,8.88,10403.0,9046384.0,8.66
2000-12-19,8.66,8.7,8.96,12207.0,10736965.0,8.84
2000-12-20,8.84,8.84,9.2,12474.0,11264230.0,9.01
2000-12-21,8.9,9.1,9.1,11997.0,10777881.0,8.93
2000-12-22,8.75,8.9,8.93,10576.0,9338836.0,8.78
2000-12-25,8.62,8.79,8.79,10780.0,9346838.0,8.68
2000-12-26,8.65,8.7,8.8,9539.0,8290030.0,8.69
2000-12-27,8.65,8.69,8.78,7055.0,6131230.0,8.7
2000-12-28,8.6,8.7,8.74,6794.0,5882769.0,8.68
2000-12-29,8.6,8.66,8.73,6483.34,5627911.0,8.71
2001-01-02,8.65,8.69,9.0,9530.0,8437064.0,8.9
2001-01-03,8.9,8.9,9.04,10873.0,9749409.0,9.04
2001-01-04,8.9,9.0,9.13,12750.0,11502439.0,8.97
2001-01-05,8.77,8.94,8.98,11558.0,10211392.0,8.9
2001-01-08,8.65,8.89,8.89,12326.0,10733803.0,8.7
2001-01-09,8.68,8.7,8.84,7651.0,6687532.0,8.8
2001-01-10,8.73,8.8,9.1,19493.0,17493554.0,9.0
2001-01-11,8.9,9.05,9.06,17644.06,15841755.0,8.94
2001-01-12,8.8,8.94,9.09,34407.0,30763800.0,8.83
2001-01-15,8.68,8.8,8.93,12329.0,10839479.0,8.69
2001-01-16,8.5,8.66,8.8,12337.0,10615539.0,8.65
2001-01-17,8.48,8.65,8.72,14819.0,12639074.0,8.49
2001-01-18,8.46,8.49,8.6,10702.0,9124059.0,8.47
2001-01-19,8.5,8.5,8.58,9428.0,8056968.0,8.56
2001-02-05,8.39,8.56,8.68,8388.0,7115288.0,8.41
2001-02-06,8.1,8.42,8.42,9095.0,7477946.0,8.3
2001-02-07,8.22,8.32,8.39,5710.0,4751620.0,8.3
2001-02-08,7.87,8.3,8.35,8386.0,6848211.0,7.97
2001-02-09,8.0,8.0,8.25,7361.0,5992794.0,8.1
2001-02-12,8.08,8.16,8.18,6973.0,5657388.0,8.1
2001-02-13,8.1,8.11,8.41,7406.0,6065769.0,8.19
2001-02-14,8.16,8.19,8.3,3665.0,3012918.0,8.23
2001-02-15,8.08,8.24,8.24,7429.0,6026245.0,8.1
2001-02-16,8.0,8.1,8.15,4553.0,3658430.0,8.13
2001-02-19,8.09,8.13,8.25,4695.0,3815811.0,8.2
2001-02-20,8.0,8.22,8.28,8034.0,6515163.0,8.2
2001-02-21,7.93,8.2,8.2,8751.0,7016218.0,8.12
2001-02-22,7.91,8.1,8.1,5230.0,4178495.0,7.91
2001-02-23,7.8,7.92,7.98,5664.48,4450982.0,7.97
2001-02-26,7.88,8.0,8.05,6627.0,5259156.0,7.94
2001-02-27,7.95,7.98,8.1,6603.0,5288938.0,8.0
2001-02-28,7.9,8.0,8.24,13710.0,11208146.0,8.23
2001-03-01,8.13,8.23,8.3,8675.0,7130308.0,8.17
2001-03-02,8.14,8.17,8.2,6081.0,4969393.0,8.18
2001-03-05,8.08,8.18,8.2,6456.0,5238614.0,8.08
2001-03-06,8.05,8.1,8.2,6369.0,5154498.0,8.13
2001-03-07,8.09,8.13,8.2,5057.0,4114888.0,8.1
2001-03-08,8.0,8.12,8.15,11213.12,9023607.0,8.09
2001-03-09,8.05,8.08,8.25,10773.73,8829862.0,8.24
2001-03-12,8.21,8.25,8.32,13712.0,11353128.0,8.3
2001-03-13,8.14,8.3,8.32,5780.0,4738741.0,8.15
2001-03-14,8.1,8.15,8.2,4506.0,3669447.0,8.17
2001-03-15,8.19,8.19,8.32,7552.0,6225814.0,8.21
2001-03-16,8.1,8.21,8.25,5240.0,4273974.0,8.13
2001-03-19,8.0,8.14,8.27,6326.0,5156615.0,8.22
2001-03-20,8.21,8.21,8.34,9565.0,7929895.0,8.31
2001-03-21,8.21,8.31,8.38,10442.0,8708531.0,8.37
2001-03-22,8.32,8.38,8.43,12025.0,10078619.0,8.43
2001-03-23,8.28,8.42,8.45,12465.0,10420655.0,8.29
2001-03-26,8.26,8.28,8.38,7323.45,6108900.0,8.37
2001-03-27,8.37,8.37,8.68,23642.0,20263490.0,8.68
2001-03-28,8.65,8.69,8.74,12512.0,10864859.0,8.69
2001-03-29,8.56,8.69,8.71,9397.0,8083965.0,8.58
2001-03-30,8.48,8.58,8.6,9852.0,8394389.0,8.56
2001-04-02,8.47,8.56,8.6,11186.0,9505988.0,8.47
2001-04-03,8.42,8.5,8.53,8978.0,7608588.0,8.44
2001-04-04,8.28,8.46,8.54,10014.0,8470719.0,8.32
2001-04-05,8.29,8.3,8.38,8222.0,6848052.0,8.38
2001-04-06,8.35,8.39,8.48,6864.0,5745442.0,8.37
2001-04-09,8.37,8.37,8.56,12149.8,10324835.0,8.56
2001-04-10,8.53,8.55,8.65,6332.0,5435537.0,8.55
2001-04-11,8.37,8.55,8.6,10815.0,9120174.0,8.39
2001-04-12,8.38,8.39,8.5,6530.0,5497489.0,8.4
2001-04-16,8.29,8.39,8.39,18037.0,15030477.0,8.38
2001-04-17,8.44,8.5,8.58,17576.24,14950899.0,8.58
2001-04-18,8.5,8.58,8.7,8199.0,7041781.0,8.5
2001-04-19,8.37,8.52,8.55,8556.0,7210132.0,8.42
2001-04-20,8.32,8.44,8.44,11507.0,9603152.0,8.34
2001-04-23,8.25,8.3,8.35,7837.0,6495690.0,8.29
2001-04-24,8.29,8.3,8.43,7952.0,6617520.0,8.38
2001-04-25,8.18,8.38,8.4,10566.0,8741538.0,8.21
2001-04-26,8.12,8.2,8.21,7343.0,5984207.0,8.14
2001-04-27,8.09,8.1,8.19,4495.0,3663687.0,8.15
2001-04-30,8.1,8.15,8.2,3771.0,3072651.0,8.17
2001-05-08,8.1,8.17,8.23,4595.0,3747243.0,8.17
2001-05-09,8.11,8.2,8.22,7040.0,5740279.0,8.15
2001-05-10,8.15,8.16,8.36,7030.0,5775287.0,8.33
2001-05-11,8.19,8.37,8.37,6441.0,5300514.0,8.29
2001-05-14,8.25,8.29,8.42,16215.0,13549354.0,8.38
2001-05-15,8.35,8.4,8.93,86950.0,76048360.0,8.89
2001-05-16,8.68,8.9,8.92,46611.0,40947144.0,8.75
2001-05-17,8.61,8.75,8.78,21469.0,18654252.0,8.69
2001-05-21,8.7,8.71,8.88,22828.0,20072432.0,8.74
2001-05-22,8.68,8.76,8.8,9834.0,8587567.0,8.71
2001-05-23,8.51,8.71,8.8,15236.0,13154843.0,8.58
2001-05-24,8.5,8.6,8.68,9588.0,8217892.0,8.56
2001-05-25,8.57,8.58,8.77,9552.0,8283306.0,8.69
2001-05-28,8.55,8.69,8.7,6400.29,5504060.0,8.56
2001-05-29,8.53,8.55,8.65,6295.09,5404044.0,8.56
2001-05-30,8.56,8.56,8.75,9408.58,8166023.0,8.66
2001-05-31,8.68,8.7,8.88,19757.49,17382780.0,8.83
2001-06-01,8.84,8.85,9.02,29655.89,26475162.0,8.87
2001-06-04,8.87,8.87,9.11,30426.25,27446210.0,9.03
2001-06-05,9.0,9.07,9.09,21780.57,19684955.0,9.03
2001-06-06,9.04,9.04,9.18,21925.12,19967352.0,9.12
2001-06-07,9.01,9.12,9.16,18370.38,16645839.0,9.03
2001-06-08,8.91,9.04,9.07,20353.16,18284788.0,9.05
2001-06-11,9.0,9.08,9.15,18331.51,16683308.0,9.1
2001-06-12,9.03,9.1,9.14,9014.0,8169964.0,9.04
2001-06-13,9.05,9.05,9.3,23994.51,22101619.0,9.25
2001-06-14,9.12,9.27,9.27,19945.29,18319885.0,9.16
2001-06-15,8.99,9.08,9.13,15857.94,14342179.0,9.08
2001-06-18,8.89,9.15,9.25,16851.82,15229662.0,8.97
2001-06-19,8.7,8.91,8.99,12331.72,10935575.0,8.76
2001-06-20,8.75,8.75,8.93,9307.09,8240623.0,8.88
2001-06-21,8.82,8.88,9.0,5845.61,5220426.0,8.96
2001-06-22,8.94,9.05,9.05,9559.83,8600244.0,9.02
2001-06-25,9.0,9.02,9.12,10769.39,9748253.0,9.03
2001-06-26,9.04,9.04,9.1,10300.47,9340366.0,9.06
2001-06-27,9.07,9.07,9.14,11307.42,10295681.0,9.11
2001-06-28,9.0,9.11,9.13,14678.04,13315215.0,9.05
2001-06-29,9.1,9.1,9.27,23173.14,21328812.0,9.19
2001-07-02,9.2,9.2,9.29,12712.69,11750917.0,9.22
2001-07-03,9.21,9.22,9.3,13148.72,12151515.0,9.23
2001-07-04,9.2,9.25,9.29,11792.0,10907358.0,9.2
2001-07-05,9.13,9.21,9.25,17028.3,15621835.0,9.13
2001-07-06,9.08,9.13,9.32,28750.4,26500201.0,9.28
2001-07-09,9.31,9.32,9.52,30603.55,28953744.0,9.47
2001-07-10,9.46,9.52,9.61,38601.93,36945400.0,9.59
2001-07-11,9.5,9.59,9.63,21485.13,20538045.0,9.5
2001-07-12,9.41,9.5,9.51,11467.6,10860125.0,9.45
2001-07-13,9.46,9.47,9.6,18313.73,17494713.0,9.56
2001-07-16,9.51,9.65,9.65,16643.63,15933485.0,9.52
2001-07-17,9.31,9.5,9.5,15367.25,14429498.0,9.42
2001-07-18,9.42,9.42,9.7,27632.22,26580914.0,9.68
2001-07-19,9.6,9.7,9.78,23963.83,23248627.0,9.71
2001-07-20,9.49,9.69,9.75,37229.3,35753516.0,9.56
2001-07-23,9.51,9.6,9.75,18654.92,18005178.0,9.7
2001-07-24,9.58,9.7,9.82,24425.36,23746544.0,9.78
2001-07-25,9.65,9.75,9.88,27221.47,26634122.0,9.82
2001-07-26,9.6,9.8,9.87,22721.28,22182424.0,9.65
2001-07-27,9.15,9.62,9.63,35774.36,33520998.0,9.16
2001-07-30,8.5,9.14,9.14,33767.72,29954168.0,8.73
2001-07-31,8.6,8.7,9.06,23143.52,20640268.0,8.85
2001-08-01,8.85,8.85,9.3,21689.19,19908144.0,9.26
2001-08-02,9.03,9.25,9.36,25568.29,23640999.0,9.23
2001-08-03,9.25,9.3,9.62,33204.26,31438956.0,9.39
2001-08-06,9.12,9.22,9.5,25922.39,24195960.0,9.21
2001-08-07,9.13,9.19,9.61,32406.2,30611941.0,9.57
2001-08-08,9.41,9.6,9.65,17694.67,16936248.0,9.58
2001-08-09,9.3,9.3,9.78,33926.2,32904500.0,9.77
2001-08-10,9.65,9.77,9.9,37393.34,36638096.0,9.84
2001-08-13,9.67,9.8,9.92,36325.27,35605152.0,9.72
2001-08-14,9.56,9.68,9.76,20464.47,19722000.0,9.64
2001-08-15,9.65,9.65,9.85,18174.15,17723864.0,9.71
2001-08-16,9.45,9.75,9.79,14720.09,14050826.0,9.47
2001-08-17,9.3,9.4,9.51,13400.19,12619474.0,9.43
2001-08-20,9.35,9.46,9.58,7126.49,6770792.0,9.54
2001-08-21,9.54,9.54,9.75,12739.65,12323851.0,9.7
2001-08-22,9.4,9.68,9.68,8140.27,7714011.0,9.5
2001-08-23,9.31,9.31,9.5,6410.64,6038869.0,9.44
2001-08-24,9.36,9.4,9.58,5016.85,4741437.0,9.39
2001-08-27,8.92,9.39,9.39,15358.78,14067891.0,9.0
2001-08-28,8.9,8.9,9.3,7665.54,6942032.0,9.28
2001-08-29,9.13,9.28,9.32,4447.0,4125352.0,9.15
2001-08-30,9.06,9.18,9.3,3330.0,3068887.0,9.2
2001-08-31,9.1,9.2,9.23,2890.85,2643714.0,9.19
2001-09-03,9.0,9.1,9.2,4695.53,4264429.0,9.15
2001-09-04,9.12,9.15,9.31,8987.93,8294835.0,9.31
2001-09-05,9.34,9.34,9.48,8128.05,7647363.0,9.36
2001-09-06,9.23,9.36,9.4,3861.37,3592439.0,9.26
2001-09-07,8.97,9.28,9.28,6908.5,6278734.0,8.99
2001-09-10,8.81,8.81,9.3,5895.51,5383889.0,9.19
2001-09-11,9.11,9.19,9.31,4646.0,4297151.0,9.28
2001-09-12,8.99,9.18,9.18,7214.1,6555491.0,9.11
2001-09-13,9.01,9.05,9.18,4386.12,3998412.0,9.08
2001-09-14,9.0,9.1,9.18,4096.07,3701217.0,9.02
2001-09-17,8.53,9.0,9.0,9682.0,8469200.0,8.53
2001-09-18,8.48,8.48,8.8,4645.2,4046231.0,8.71
2001-09-19,8.6,8.74,8.8,3021.44,2630761.0,8.8
2001-09-20,8.61,8.88,8.88,4683.83,4092478.0,8.73
2001-09-21,8.5,8.5,8.8,3341.1,2909131.0,8.6
2001-09-24,8.58,8.58,8.73,2296.91,1984924.0,8.69
