date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-22,27.05,27.21,27.75,10080.0,27762524.0,27.72
2001-03-23,26.9,27.68,27.91,14587.0,39944932.0,27.1
2001-03-26,26.6,27.2,27.2,5034.29,13535700.0,27.04
2001-03-27,26.8,27.1,27.49,6797.0,18400692.0,27.22
2001-03-28,27.0,27.2,27.92,17976.0,49563184.0,27.58
2001-03-29,27.2,27.58,27.9,4262.0,11781429.0,27.63
2001-03-30,27.5,27.65,28.18,13172.0,36906776.0,28.15
2001-04-02,28.1,28.4,28.56,8271.0,23434666.0,28.2
2001-04-03,27.53,28.3,28.34,5933.0,16491439.0,27.7
2001-04-04,26.76,27.7,27.88,7302.0,19996564.0,26.89
2001-04-05,26.62,26.85,27.43,12247.0,33396481.0,27.38
2001-04-06,27.2,27.43,27.8,4028.0,11077172.0,27.35
2001-04-09,27.02,27.6,27.6,2148.92,5876450.0,27.47
2001-04-10,27.3,27.52,28.0,4958.0,13766743.0,27.86
2001-04-11,27.8,27.95,28.4,8603.0,24267741.0,28.15
2001-04-12,27.78,28.19,28.33,4935.0,13832757.0,27.98
2001-04-17,28.51,28.86,29.6,17266.1,50126620.0,29.0
2001-04-18,29.0,29.0,30.39,47805.0,142989832.0,30.3
2001-04-19,29.7,30.5,30.58,21303.0,64078780.0,30.32
2001-04-20,30.0,30.53,31.5,18310.0,55894890.0,30.25
2001-04-23,29.12,29.9,30.19,14620.0,43230754.0,29.65
2001-04-24,29.5,29.9,30.5,10085.0,30469504.0,30.44
2001-04-25,29.35,30.51,30.7,11754.0,35251972.0,29.35
2001-04-26,28.82,29.05,30.15,17311.0,51279943.0,29.65
2001-04-27,22.66,22.66,23.18,12695.0,29070940.0,22.9
2001-04-30,22.3,22.95,23.05,8378.0,18942036.0,22.59
2001-05-08,22.3,22.5,22.87,4364.0,9819249.0,22.6
2001-05-09,21.98,22.5,22.7,7267.0,16179775.0,22.28
2001-05-10,22.25,22.44,22.79,7972.0,17904880.0,22.49
2001-05-11,22.0,22.39,22.75,5354.0,11932046.0,22.28
2001-05-14,22.2,22.2,22.79,4777.0,10778969.0,22.77
2001-05-15,22.6,22.69,23.42,13422.0,30970572.0,23.08
2001-05-16,22.98,23.36,23.5,8228.0,19124640.0,23.45
2001-05-17,23.35,23.49,23.85,21197.0,50212696.0,23.69
2001-05-18,23.4,23.9,25.7,41930.0,101825640.0,24.85
2001-05-21,24.7,25.0,25.37,31560.0,78797936.0,24.84
2001-05-22,24.01,24.8,24.8,13623.0,33207140.0,24.3
2001-05-23,23.8,24.25,24.89,34050.0,82512696.0,23.9
2001-05-24,23.05,23.82,24.2,24053.0,56220684.0,23.1
2001-05-25,22.6,23.1,23.2,16177.0,36975116.0,22.75
2001-05-28,22.66,22.75,23.37,6595.1,15125421.0,22.8
2001-05-29,22.7,22.85,23.5,23748.83,54764600.0,22.86
2001-05-30,22.0,22.8,23.26,14539.85,33242292.0,22.96
2001-05-31,22.75,23.0,23.09,13896.7,31883674.0,22.98
2001-06-01,22.73,22.9,23.26,7643.9,17540972.0,22.88
2001-06-04,22.02,22.88,22.89,11962.69,26777504.0,22.31
2001-06-05,22.05,22.05,22.99,9383.69,21085697.0,22.68
2001-06-06,22.67,22.8,23.08,3796.84,8673141.0,22.89
2001-06-07,22.85,22.98,23.7,8102.2,18761602.0,23.05
2001-06-08,22.68,23.08,23.09,4568.47,10393361.0,22.7
2001-06-11,22.55,22.75,23.0,3640.31,8272371.0,22.7
2001-06-12,22.35,22.7,22.96,5043.17,11323516.0,22.44
2001-06-13,22.45,22.5,22.78,5563.19,12534614.0,22.49
2001-06-14,22.3,22.55,22.9,8323.97,18849869.0,22.3
2001-06-15,21.65,21.65,22.5,5693.8,12612513.0,22.4
2001-06-18,22.05,22.53,22.9,3848.95,8621834.0,22.14
2001-06-19,21.8,21.98,22.39,3685.14,8107957.0,22.0
2001-06-20,21.5,22.03,22.35,6061.5,13227027.0,21.65
2001-06-21,21.3,21.56,21.8,7828.3,16799965.0,21.49
2001-06-22,21.4,21.49,21.7,2844.39,6127863.0,21.66
2001-06-25,21.23,21.4,21.85,8568.89,18367686.0,21.85
2001-06-26,21.5,21.81,22.0,9507.41,20714424.0,21.5
2001-06-27,21.39,21.5,21.7,4959.19,10659862.0,21.56
2001-06-28,21.56,21.58,21.8,7298.64,15790387.0,21.58
2001-06-29,21.58,21.74,22.6,27295.42,60292588.0,22.42
2001-07-02,22.2,22.42,22.69,10019.69,22590782.0,22.53
2001-07-03,22.45,22.45,23.07,11084.21,25413151.0,23.02
2001-07-04,22.87,23.05,23.44,4607.7,10603066.0,22.91
2001-07-05,22.48,22.79,22.92,5905.54,13371021.0,22.67
2001-07-06,22.2,22.67,22.67,4023.24,8989277.0,22.45
2001-07-09,22.3,22.4,22.59,1100.6,2469181.0,22.42
2001-07-10,22.47,22.47,23.0,2003.7,4569124.0,22.82
2001-07-11,22.08,22.82,22.85,2523.21,5642305.0,22.2
2001-07-12,22.0,22.22,22.25,1814.6,4011344.0,22.08
2001-07-13,22.0,22.08,22.31,2188.6,4824081.0,22.0
2001-07-16,21.6,22.8,22.8,1589.24,3495220.0,22.01
2001-07-17,21.83,22.1,22.15,886.3,1946411.0,22.0
2001-07-18,21.81,21.81,22.3,875.5,1925495.0,21.99
2001-07-19,21.95,21.99,22.3,984.68,2175876.0,22.19
2001-07-20,22.19,22.19,22.69,3598.9,8115103.0,22.54
2001-07-23,22.5,22.54,22.7,1975.9,4462148.0,22.58
2001-07-24,22.1,22.5,22.5,2747.7,6121446.0,22.3
2001-07-25,22.32,22.34,22.79,3429.91,7726403.0,22.54
2001-07-26,22.16,22.45,22.64,2131.6,4776401.0,22.45
2001-07-27,21.3,22.4,22.55,2245.97,4929292.0,21.88
2001-07-30,20.0,21.87,21.87,4401.2,9100841.0,20.28
2001-07-31,20.02,20.1,20.79,3086.31,6272543.0,20.2
2001-08-01,20.3,20.3,21.35,8339.16,17499700.0,21.2
2001-08-02,20.32,21.17,21.26,2789.12,5753474.0,20.97
2001-08-03,20.8,21.04,22.05,10611.39,22948816.0,21.89
2001-08-06,20.69,20.81,21.68,2854.8,6021616.0,20.82
2001-08-07,20.69,20.9,21.18,2721.8,5711074.0,21.0
2001-08-08,20.5,21.0,21.19,2312.91,4809185.0,21.0
2001-08-09,20.82,21.0,21.25,3994.47,8367328.0,21.25
2001-08-10,20.99,21.25,21.45,2769.1,5864412.0,20.99
2001-08-13,21.28,21.28,21.6,3879.22,8333104.0,21.6
2001-08-14,21.01,21.5,21.7,3312.02,7074775.0,21.4
2001-08-15,21.1,21.35,21.49,2181.54,4631643.0,21.38
2001-08-16,20.6,21.38,21.38,1961.4,4096022.0,20.7
2001-08-17,20.47,20.7,20.9,1686.7,3483980.0,20.7
2001-08-20,20.3,20.7,20.9,2102.5,4306933.0,20.79
2001-08-21,20.45,20.8,20.9,1741.4,3592477.0,20.7
2001-08-22,20.14,20.5,20.5,2377.89,4818903.0,20.29
2001-08-23,19.7,20.11,20.2,4172.2,8298640.0,20.0
2001-08-24,19.7,19.95,20.1,2093.0,4149523.0,19.79
2001-08-27,18.28,19.75,19.75,6294.06,11877641.0,18.34
2001-08-28,17.9,18.01,18.7,2343.6,4254966.0,18.7
2001-08-29,18.21,18.7,18.8,2464.2,4553304.0,18.48
2001-08-30,18.15,18.48,18.59,8080.68,14814863.0,18.49
2001-08-31,18.3,18.4,18.68,2173.2,4014421.0,18.49
2001-09-03,18.0,18.49,18.49,1999.43,3638159.0,18.2
2001-09-04,18.05,18.05,18.78,1367.01,2527401.0,18.6
2001-09-05,18.54,18.54,19.4,5630.2,10680738.0,18.89
2001-09-06,18.7,18.89,19.2,1523.6,2885161.0,18.9
2001-09-07,18.1,18.78,18.78,2645.12,4834194.0,18.11
2001-09-10,17.66,17.83,18.55,2118.69,3859506.0,18.55
2001-09-11,18.48,18.55,18.9,1345.0,2507139.0,18.67
2001-09-12,17.8,18.3,18.5,3105.85,5607516.0,18.25
2001-09-13,18.23,18.45,18.63,1276.0,2355619.0,18.31
2001-09-14,18.22,18.3,18.7,1152.83,2123545.0,18.43
2001-09-17,17.93,18.32,18.32,1286.8,2321592.0,17.93
2001-09-18,17.85,17.85,18.5,744.3,1341915.0,18.09
2001-09-19,17.9,18.05,18.35,1244.6,2249618.0,18.34
2001-09-20,18.2,18.23,18.48,821.6,1506980.0,18.3
2001-09-21,18.01,18.35,18.35,703.9,1274204.0,18.12
2001-09-24,17.8,18.15,18.15,848.0,1519963.0,17.8
2001-09-25,17.8,17.8,18.4,893.1,1608064.0,18.1
2001-09-26,17.8,18.0,18.3,524.3,937877.0,17.9
2001-09-27,17.8,18.1,18.18,512.6,918314.0,17.9
2001-09-28,17.01,17.9,17.94,1651.25,2895980.0,17.8
2001-10-08,16.97,17.7,18.0,1506.0,2606972.0,17.13
2001-10-09,16.9,17.03,17.35,1401.7,2393135.0,17.25
2001-10-10,15.9,17.18,17.28,2442.18,3964435.0,16.0
2001-10-11,14.8,15.99,16.18,4048.05,6098758.0,14.84
2001-10-12,14.13,14.83,15.55,6380.0,9528269.0,15.36
2001-10-15,14.95,15.3,15.5,5822.0,8769413.0,15.18
2001-10-16,14.3,15.2,15.3,1153.1,1696916.0,14.6
2001-10-17,14.06,14.5,14.72,1623.7,2321206.0,14.34
2001-10-18,13.95,14.29,14.45,1365.3,1927212.0,13.98
2001-10-19,12.66,13.95,13.95,7396.0,9706700.0,13.0
2001-10-22,12.8,12.95,13.1,3303.3,4271739.0,12.87
2001-10-23,13.8,14.16,14.16,11101.0,15703200.0,14.16
2001-10-24,14.6,14.6,15.58,21896.27,33395632.0,15.2
2001-10-25,14.5,15.18,15.18,11498.05,17023820.0,14.79
2001-10-26,13.95,14.7,14.7,10567.0,15015384.0,14.33
2001-10-29,14.3,14.3,14.95,6629.07,9707650.0,14.88
2001-10-30,14.9,14.95,15.9,26983.43,41953800.0,15.56
2001-10-31,15.1,15.55,15.56,4849.04,7437268.0,15.56
2001-11-01,15.4,15.6,15.86,6878.61,10804421.0,15.7
2001-11-02,15.48,15.59,16.0,8653.66,13638187.0,15.74
2001-11-05,15.21,15.74,15.74,3193.4,4921795.0,15.48
2001-11-06,15.27,15.38,15.65,2236.6,3446229.0,15.43
2001-11-07,14.25,15.43,15.53,7599.98,11087521.0,14.28
2001-11-08,13.71,14.0,14.48,4711.79,6656615.0,14.38
2001-11-09,14.0,14.45,14.79,5431.0,7832700.0,14.68
2001-11-12,14.35,14.67,14.8,2225.0,3220000.0,14.39
2001-11-13,14.0,14.3,14.35,2872.0,4055600.0,14.18
2001-11-14,14.01,14.35,14.35,905.4,1286485.0,14.21
2001-11-15,14.11,14.11,14.38,950.0,1352100.0,14.25
2001-11-16,14.8,14.8,15.68,49719.0,77025400.0,15.68
2001-11-19,15.59,15.59,16.55,46514.13,75101552.0,16.49
2001-11-20,16.25,16.57,16.7,32480.3,53475204.0,16.64
2001-11-21,16.5,16.73,17.29,26295.94,44347556.0,17.1
2001-11-22,16.8,17.05,17.1,13943.63,23635300.0,17.04
2001-11-23,16.67,16.88,17.1,16285.86,27454572.0,16.92
2001-11-26,16.6,16.86,16.91,11363.34,19002728.0,16.88
2001-11-27,16.8,16.86,17.28,31613.38,53215147.0,17.15
2001-11-28,17.0,17.18,17.34,13666.3,23517736.0,17.1
2001-11-29,16.9,17.08,17.3,10370.0,17707500.0,16.98
2001-11-30,16.85,17.0,17.45,12906.2,22114184.0,17.38
2001-12-03,17.31,17.42,17.68,12602.93,22051808.0,17.48
2001-12-04,17.3,17.48,17.64,8390.0,14637600.0,17.64
2001-12-05,16.98,17.55,17.64,11514.84,19885738.0,17.0
2001-12-06,16.81,16.95,17.12,7471.82,12650912.0,17.06
2001-12-07,16.85,17.18,17.3,7823.44,13355116.0,17.3
2001-12-10,17.29,17.35,17.97,22300.61,39430412.0,17.97
2001-12-11,17.42,17.85,18.15,17535.78,31304448.0,17.55
2001-12-12,17.0,17.5,17.61,12691.8,21910970.0,17.02
2001-12-13,16.48,16.95,17.09,12448.0,20767200.0,16.5
2001-12-14,16.2,16.38,16.6,7088.54,11633384.0,16.23
2001-12-17,15.2,15.98,16.28,11547.0,18146000.0,15.4
2001-12-18,15.28,15.3,16.17,9632.45,15050134.0,16.08
2001-12-19,15.65,16.07,16.17,7776.77,12423634.0,15.65
2001-12-20,15.1,15.45,15.55,8776.77,13403176.0,15.2
2001-12-21,15.24,15.26,15.61,6012.0,9297200.0,15.59
2001-12-24,15.18,15.5,15.64,3637.0,5582986.0,15.3
2001-12-25,15.28,15.3,15.46,2963.0,4555100.0,15.46
2001-12-26,15.28,15.38,15.58,6746.59,10389625.0,15.58
2001-12-27,15.55,15.55,16.16,12420.82,19704252.0,15.91
2001-12-28,15.44,15.99,16.08,8568.83,13428066.0,15.65
2001-12-31,15.7,15.7,15.96,4289.0,6786000.0,15.8
2002-01-04,15.24,15.81,15.9,4661.35,7206266.0,15.34
2002-01-07,14.58,15.2,15.2,5728.2,8435102.0,14.76
2002-01-08,14.51,14.71,14.99,2831.42,4173163.0,14.51
2002-01-09,14.0,14.45,14.45,4721.4,6681932.0,14.12
2002-01-10,14.0,14.08,14.73,6043.57,8651052.0,14.66
2002-01-11,14.28,14.65,14.68,3314.05,4786519.0,14.28
2002-01-14,13.8,14.0,14.15,4009.85,5593664.0,13.89
2002-01-15,12.85,13.6,14.0,11838.0,15794526.0,12.97
2002-01-16,12.26,13.0,13.38,10496.13,13509207.0,13.0
2002-01-17,12.22,13.1,13.1,5929.36,7411218.0,12.44
2002-01-18,12.0,12.2,12.8,9161.52,11353028.0,12.49
2002-01-21,12.0,12.49,12.6,5125.83,6235692.0,12.11
2002-01-22,12.0,12.03,12.85,12774.07,15961281.0,12.45
2002-01-23,12.4,12.7,13.55,10904.63,14147893.0,13.52
2002-01-24,13.02,13.4,14.87,42425.35,60810963.0,14.87
2002-01-25,14.42,14.42,14.98,19755.87,28930084.0,14.53
2002-01-28,13.24,14.3,14.5,21074.95,29121072.0,13.25
2002-01-29,12.8,12.8,14.29,13375.92,18410124.0,13.86
2002-01-30,13.58,13.91,14.0,5166.91,7110272.0,13.85
2002-01-31,14.1,14.1,15.2,26807.38,39670632.0,14.95
2002-02-01,14.7,14.88,15.18,14384.98,21351213.0,14.74
2002-02-04,14.51,14.74,15.08,5797.63,8582956.0,14.97
2002-02-05,14.7,14.91,14.95,4771.3,7059664.0,14.8
2002-02-06,14.28,14.77,14.77,6619.65,9579499.0,14.31
2002-02-07,14.31,14.31,14.9,7019.47,10310085.0,14.59
2002-02-08,14.44,14.69,14.97,6624.62,9665578.0,14.45
2002-02-25,14.65,14.88,15.2,15116.0,22697270.0,14.97
2002-02-26,14.56,14.97,14.97,5984.64,8806410.0,14.68
2002-02-27,14.7,14.78,15.19,14135.0,21208254.0,14.96
2002-02-28,14.65,14.96,15.07,5692.0,8422935.0,14.71
2002-03-01,14.42,14.58,14.69,4459.17,6480621.0,14.45
2002-03-04,14.32,14.45,14.68,5375.06,7812090.0,14.57
2002-03-05,14.55,14.55,15.59,25695.52,38867816.0,15.23
2002-03-06,15.1,15.25,15.45,14070.99,21546276.01,15.11
2002-03-07,15.15,15.15,15.51,12043.48,18522728.0,15.5
2002-03-08,15.25,15.55,15.99,22401.63,35229324.0,15.99
2002-03-11,15.68,16.0,16.14,19019.14,30283216.0,16.02
2002-03-12,15.51,16.02,16.05,15067.88,23742848.0,15.51
2002-03-13,15.3,15.45,15.66,6478.46,9994791.0,15.36
2002-03-14,15.36,15.36,15.9,7325.63,11474382.0,15.89
2002-03-15,15.26,15.89,16.03,12529.16,19781672.0,15.33
2002-03-18,15.12,15.6,15.65,7023.72,10757871.0,15.23
2002-03-19,15.25,15.25,16.66,31521.69,51337780.0,16.38
2002-03-20,16.24,16.45,16.73,32630.05,53817024.0,16.57
2002-03-21,16.16,16.52,16.6,11937.07,19465994.0,16.29
2002-03-22,16.03,16.2,16.55,10574.2,17212280.0,16.45
2002-03-25,16.2,16.4,16.64,8051.13,13268390.0,16.5
2002-03-26,16.03,16.51,16.51,6189.46,10017780.0,16.17
2002-03-27,16.1,16.15,16.68,10881.87,17903026.0,16.68
2002-03-28,16.5,16.69,16.85,10516.29,17576544.0,16.54
2002-03-29,15.68,16.44,16.45,11231.57,18045440.0,15.86
2002-04-01,15.6,15.7,16.02,5114.64,8097760.0,15.92
2002-04-02,15.31,15.92,16.0,7363.03,11415079.0,15.4
2002-04-03,15.28,15.42,15.68,4061.0,6301113.26,15.41
2002-04-04,15.21,15.41,16.2,7440.77,11690230.0,16.05
2002-04-05,15.7,16.18,16.28,6157.6,9878116.0,15.82
2002-04-08,15.6,15.77,15.9,4637.8,7294805.0,15.87
2002-04-09,15.76,15.9,16.28,5371.0,8653222.0,16.23
2002-04-10,16.31,17.28,17.28,8584.1,14281328.0,16.4
2002-04-11,16.0,16.5,16.5,4691.39,7580922.0,16.0
2002-04-12,15.95,16.0,16.24,4365.85,7038436.0,16.08
2002-04-15,15.69,16.1,16.1,3952.89,6257736.0,15.73
2002-04-16,15.72,15.75,16.2,2210.4,3510148.0,15.99
2002-04-17,15.88,15.95,16.25,2373.65,3805333.0,15.92
2002-04-18,15.56,15.95,16.0,3918.0,6146519.0,15.59
2002-04-19,15.25,15.51,15.75,4507.05,6954593.0,15.68
2002-04-22,15.35,15.68,15.68,2131.0,3306975.0,15.39
2002-04-23,15.33,15.4,15.49,2778.27,4280190.0,15.42
2002-04-24,15.32,15.38,15.52,1546.91,2381853.0,15.39
2002-04-25,15.3,15.35,15.5,2046.67,3150317.0,15.45
2002-04-29,15.65,15.83,15.89,4521.95,7129465.0,15.87
2002-04-30,15.79,15.87,16.04,3603.7,5731996.0,15.97
2002-05-08,15.71,16.02,16.09,1235.3,1948967.0,15.71
2002-05-09,15.55,15.7,15.8,2038.29,3186965.0,15.65
2002-05-10,15.55,15.71,15.86,1971.68,3099507.0,15.65
2002-05-13,15.22,15.58,15.58,4080.09,6258656.0,15.41
2002-05-14,15.25,15.4,15.55,2815.19,4331445.38,15.38
2002-05-15,14.85,15.38,15.4,6162.39,9298483.0,14.86
2002-05-16,10.7,11.28,11.39,5196.01,5681751.0,10.76
2002-05-17,10.52,10.81,10.89,5988.02,6411027.0,10.73
2002-05-20,10.12,10.7,10.7,13353.81,13759777.0,10.62
2002-05-21,10.81,11.16,11.16,8616.92,9427873.0,10.9
2002-05-22,10.36,10.95,10.95,6191.18,6523925.0,10.41
2002-05-23,10.42,10.65,10.75,2786.9,2936285.0,10.46
2002-05-24,10.3,10.43,10.6,3210.07,3348543.0,10.47
2002-05-27,10.18,10.58,10.6,5531.92,5701957.0,10.5
2002-05-28,10.32,10.45,10.59,3737.47,3902625.0,10.48
2002-05-29,10.05,10.45,10.45,3580.4,3652661.0,10.13
2002-05-30,9.88,10.11,10.2,4256.37,4246929.0,10.02
2002-05-31,9.9,10.01,10.1,3483.43,3479801.0,10.02
2002-06-03,9.63,10.0,10.0,5582.91,5435755.0,9.68
2002-06-04,9.61,9.61,10.12,12516.51,12442700.0,10.03
2002-06-05,9.85,10.09,10.09,4961.52,4920576.0,9.92
2002-06-06,9.71,9.87,10.5,21639.79,22245334.0,10.41
2002-06-07,10.2,10.3,10.55,18676.74,19328210.0,10.32
2002-06-10,10.14,10.34,10.35,4142.05,4231508.0,10.19
2002-06-11,10.14,10.19,10.4,2914.83,2994596.0,10.25
2002-06-12,10.06,10.27,10.27,2500.38,2531983.0,10.15
2002-06-13,9.9,10.02,10.16,2987.35,2994536.0,9.95
2002-06-14,9.7,10.1,10.1,3938.4,3864371.0,9.7
2002-06-17,9.58,9.66,9.77,2159.62,2092363.0,9.73
2002-06-18,9.73,9.73,10.08,4245.84,4230073.0,10.01
2002-06-19,9.75,10.0,10.05,1920.1,1895199.0,9.81
2002-06-20,9.81,9.9,10.04,1426.27,1415470.0,9.81
2002-06-21,9.88,9.88,10.25,8052.92,8163404.0,10.19
2002-06-24,10.72,11.21,11.21,46069.76,51155992.0,11.21
2002-06-25,10.68,11.3,11.32,36103.68,39649712.0,10.72
2002-06-26,10.61,10.72,11.2,20691.45,22699120.0,11.0
2002-06-27,10.74,10.97,11.09,12065.78,13097690.0,10.8
2002-06-28,10.76,10.78,11.08,17229.2,18841804.0,11.01
2002-07-01,11.0,11.2,11.32,13762.0,15413000.0,11.02
2002-07-02,10.94,11.02,11.8,42589.0,49220000.0,11.76
2002-07-03,11.53,11.76,11.79,21374.0,24965000.0,11.7
2002-07-04,11.68,11.8,11.95,20506.0,24200000.0,11.73
2002-07-05,10.65,10.65,11.9,22194.0,25498000.0,11.55
2002-07-08,11.3,11.45,11.73,10927.0,12573000.0,11.68
2002-07-09,11.48,11.76,11.76,6164.4,7131589.5,11.52
2002-07-10,11.16,11.5,11.5,13309.64,15000717.51,11.18
2002-07-11,11.06,11.19,11.25,9224.0,10312000.0,11.08
2002-07-12,11.1,11.1,11.35,3528.0,3959000.0,11.21
2002-07-15,11.06,11.2,11.3,3247.3,3626306.0,11.26
2002-07-16,11.25,11.28,11.45,5051.0,5732000.0,11.4
2002-07-17,11.16,11.4,11.4,5345.0,6003000.0,11.39
2002-07-18,11.2,11.39,11.4,5242.0,5908000.0,11.29
2002-07-19,11.23,11.35,11.36,2259.3,2533590.0,11.26
2002-07-22,10.92,11.28,11.28,7149.0,7884000.0,10.98
2002-07-23,10.8,10.8,11.02,3891.5,4229223.0,10.84
2002-07-24,10.7,10.83,10.9,3265.42,3512432.0,10.73
2002-07-25,10.73,10.8,10.98,3012.0,3246192.0,10.8
2002-07-26,10.8,10.81,10.91,1730.12,1866160.0,10.84
2002-07-29,10.75,10.84,11.2,1885.0,2048468.0,11.19
2002-07-30,10.91,11.1,11.1,1933.1,2110110.0,10.99
2002-07-31,10.8,11.0,11.0,2039.96,2216721.26,10.82
2002-08-01,10.72,10.8,10.93,1005.72,1085755.39,10.83
2002-08-02,10.68,10.83,10.83,1068.23,1151663.52,10.77
2002-08-05,10.6,10.76,10.76,1282.43,1367941.89,10.68
2002-08-06,10.62,10.62,10.88,1536.56,1656747.89,10.8
2002-08-07,10.7,10.79,10.85,715.5,770353.5,10.75
2002-08-08,10.65,10.8,10.8,1058.0,1134221.0,10.71
2002-08-09,10.33,10.64,10.66,4804.31,5023132.01,10.37
2002-08-12,10.28,10.36,10.45,1441.05,1485931.14,10.3
2002-08-13,10.31,10.52,10.52,1515.2,1571312.9,10.36
2002-08-14,10.32,10.4,10.49,1289.94,1338966.0,10.45
2002-08-15,10.3,10.35,10.42,804.0,818478.0,10.31
2002-08-16,10.15,10.3,10.43,2808.5,2871617.0,10.33
2002-08-19,10.22,10.22,10.38,829.5,842364.0,10.23
2002-08-20,10.24,10.24,10.48,3631.0,3774452.0,10.46
2002-08-21,10.4,10.49,10.53,1431.0,1485517.0,10.51
2002-08-22,10.5,10.55,11.18,17681.0,19352000.0,10.95
2002-08-23,10.72,10.95,10.95,4558.0,4912000.0,10.79
2002-08-26,10.62,10.82,10.82,2724.0,2903000.0,10.63
2002-08-27,10.63,10.63,10.98,5690.0,6153000.0,10.85
2002-08-28,10.82,10.9,10.98,3181.0,3452000.0,10.85
2002-08-29,10.66,10.81,10.94,3141.0,3350000.0,10.68
2002-08-30,10.66,10.68,10.8,1612.0,1711398.0,10.7
2002-09-02,10.68,10.69,10.8,2721.77,2908751.52,10.72
2002-09-03,10.72,10.72,10.89,3699.31,4006246.79,10.75
2002-09-04,10.72,10.76,10.84,1916.2,2058355.82,10.81
2002-09-05,10.42,10.81,10.81,4076.45,4306790.83,10.43
2002-09-06,10.31,10.4,10.55,2976.5,3086167.0,10.41
2002-09-09,10.3,10.3,10.47,1064.57,1098274.0,10.39
2002-09-11,10.2,10.39,10.39,1672.65,1713184.0,10.38
2002-09-12,10.35,10.37,10.5,1509.55,1569894.75,10.4
2002-09-13,10.35,10.4,10.54,1098.72,1146878.0,10.49
2002-09-16,10.25,10.49,10.49,1974.3,2030379.77,10.3
2002-09-17,10.21,10.3,10.43,1139.67,1166463.81,10.37
2002-09-18,10.28,10.37,10.42,606.76,620528.82,10.38
2002-09-19,10.25,10.38,10.5,1906.13,1978050.2,10.45
2002-09-20,10.3,10.45,10.5,1080.47,1118712.57,10.4
2002-09-23,10.31,10.37,10.4,623.1,634896.0,10.38
2002-09-24,10.26,10.31,10.37,1628.31,1677934.68,10.3
2002-09-25,10.24,10.39,10.39,2511.32,2575772.01,10.3
2002-09-26,9.9,10.33,10.33,6383.87,6441256.73,10.0
2002-09-27,9.9,10.0,10.09,2360.38,2349978.62,10.0
2002-10-08,9.9,10.0,10.0,829.67,813208.01,9.95
2002-10-09,9.8,9.98,10.05,2128.61,2088301.89,9.87
2002-10-10,9.78,9.8,9.98,1208.78,1182120.26,9.86
2002-10-11,9.6,9.84,9.85,1845.9,1784811.43,9.75
2002-10-14,9.38,9.72,9.72,4294.23,4079469.0,9.6
