date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-11-02,0.932,0.932,0.97,4355.0,417388.0,0.95
2000-11-03,0.95,0.95,0.978,5114.0,497426.0,0.97
2000-11-06,0.97,0.97,0.998,7916.0,786824.0,0.99
2000-11-07,0.95,0.99,0.998,6195.0,613286.0,0.98
2000-11-08,0.98,0.98,1.032,11425.0,1161749.0,1.032
2000-11-09,1.02,1.032,1.04,9849.0,1012617.0,1.028
2000-11-10,1.028,1.03,1.052,7830.0,813214.0,1.038
2000-11-13,1.0,1.04,1.05,7290.0,744934.0,1.016
2000-11-14,0.992,1.0,1.016,4975.0,498693.0,1.016
2000-11-15,1.016,1.016,1.05,9659.0,1007050.0,1.038
2000-11-16,1.036,1.048,1.054,4543.0,475689.0,1.042
2000-11-17,1.03,1.05,1.05,3263.0,337806.0,1.04
2000-11-20,1.0,1.04,1.064,6878.0,719987.0,1.06
2000-11-21,1.04,1.06,1.076,6580.0,697392.0,1.05
2000-11-22,1.04,1.05,1.06,2571.0,269959.0,1.054
2000-11-23,1.022,1.054,1.054,4065.0,423855.0,1.026
2000-11-24,0.99,1.026,1.05,8070.0,810139.0,0.99
2000-11-27,0.952,0.998,0.998,4421.0,432261.0,0.988
2000-11-28,0.94,0.988,1.0,4455.0,439650.0,0.998
2000-11-29,0.986,0.998,1.0,1762.0,175165.0,0.99
2000-11-30,0.97,0.99,0.996,2636.0,258704.0,0.994
2000-12-01,0.97,0.994,0.994,2020.0,198220.0,0.974
2000-12-04,0.972,0.972,1.0,4020.0,399814.0,0.998
2000-12-05,0.998,0.998,1.03,2410.0,242382.0,1.01
2000-12-06,1.0,1.01,1.032,2032.0,204372.0,1.002
2000-12-07,0.99,1.002,1.002,1908.0,189324.0,0.994
2000-12-08,0.99,0.994,1.0,1605.0,159811.0,0.992
2000-12-11,0.98,0.994,0.996,1395.0,138385.0,0.992
2000-12-12,0.972,0.992,0.992,2455.0,240890.0,0.992
2000-12-13,0.978,0.978,0.998,1315.0,130680.0,0.992
2000-12-14,0.99,0.992,1.0,1300.0,129552.0,1.0
2000-12-15,0.994,1.0,1.006,1875.0,187351.0,0.998
2000-12-18,0.998,0.998,1.062,10105.0,1049768.0,1.04
2000-12-19,1.028,1.04,1.042,7065.0,732695.0,1.034
2000-12-20,1.028,1.034,1.06,8492.42,896698.0,1.06
2000-12-21,1.028,1.028,1.076,8971.0,953806.0,1.05
2000-12-22,1.05,1.05,1.074,5722.0,606732.0,1.074
2000-12-25,1.07,1.074,1.1,9093.0,990773.0,1.088
2000-12-26,1.09,1.09,1.108,7678.0,841675.0,1.1
2000-12-27,1.03,1.1,1.102,10776.0,1146608.0,1.05
2000-12-28,1.026,1.04,1.08,5864.0,615342.0,1.074
2000-12-29,1.08,1.08,1.108,6163.9,676737.0,1.1
2001-01-02,1.09,1.1,1.11,4886.0,537163.0,1.11
2001-01-03,1.07,1.11,1.113,7336.0,808639.0,1.113
2001-01-04,1.115,1.115,1.17,12354.0,1419384.0,1.16
2001-01-05,1.102,1.16,1.16,9682.0,1112937.0,1.152
2001-01-08,1.123,1.16,1.16,9205.0,1051962.0,1.123
2001-01-09,1.096,1.13,1.168,9101.0,1014781.0,1.108
2001-01-10,1.08,1.108,1.13,14851.0,1642907.0,1.11
2001-01-11,1.09,1.115,1.13,8191.0,911858.0,1.108
2001-01-12,1.072,1.1,1.11,6197.0,673856.0,1.087
2001-01-15,1.05,1.087,1.087,5586.0,593188.0,1.06
2001-01-16,1.0,1.05,1.058,12128.0,1240002.0,1.013
2001-01-17,0.998,1.015,1.03,15421.0,1554998.0,1.001
2001-01-18,1.001,1.001,1.041,3069.0,316177.0,1.033
2001-01-19,1.032,1.032,1.085,5332.0,566060.0,1.07
2001-02-05,1.015,1.07,1.07,5563.0,574380.0,1.04
2001-02-06,1.025,1.04,1.07,1505.0,155304.0,1.039
2001-02-07,0.998,1.039,1.04,10512.0,1056393.0,1.013
2001-02-08,0.98,1.013,1.018,7266.0,724476.0,0.99
2001-02-09,0.978,0.993,1.012,13266.0,1311630.0,0.978
2001-02-12,0.957,0.972,0.972,8326.0,802291.0,0.962
2001-02-13,0.9,0.962,0.97,7273.0,686794.0,0.96
2001-02-14,0.955,0.96,0.98,2360.0,229428.0,0.979
2001-02-15,0.979,0.979,0.998,4475.0,443413.0,0.991
2001-02-16,0.982,0.991,1.005,3882.0,383420.0,1.005
2001-02-19,1.0,1.005,1.03,4840.0,495903.0,1.027
2001-02-28,1.027,1.027,1.13,30.0,3392.0,1.13
2001-03-01,1.13,1.13,1.243,150.0,18647.0,1.243
2001-03-02,1.367,1.367,1.367,452.0,61791.0,1.367
2001-03-05,1.504,1.504,1.504,6698.0,1007342.0,1.504
2001-03-06,1.51,1.654,1.654,156026.0,25334280.0,1.63
2001-03-07,1.469,1.6,1.609,61275.0,9470224.0,1.475
2001-03-08,1.39,1.408,1.474,46391.05,6638489.0,1.428
2001-03-09,1.4,1.4,1.554,40983.9,6096245.0,1.51
2001-03-12,1.502,1.513,1.584,39878.0,6165490.0,1.56
2001-03-13,1.481,1.56,1.568,39765.1,6032442.0,1.512
2001-03-14,1.45,1.51,1.519,16798.0,2519548.0,1.51
2001-03-15,1.48,1.515,1.541,14531.0,2197190.0,1.497
2001-03-16,1.475,1.498,1.508,15465.0,2302983.0,1.507
2001-03-19,1.475,1.5,1.53,22410.0,3375473.0,1.52
2001-03-20,1.52,1.55,1.575,21368.0,3305125.0,1.559
2001-03-21,1.53,1.564,1.575,17762.0,2768506.0,1.566
2001-03-22,1.58,1.58,1.649,42530.0,6863048.0,1.638
2001-03-23,1.5,1.68,1.728,69718.0,11445854.0,1.535
2001-03-26,1.529,1.529,1.637,28853.36,4642200.0,1.637
2001-03-27,1.636,1.636,1.717,48878.0,8223138.0,1.693
2001-03-28,1.675,1.69,1.72,33813.0,5756511.0,1.695
2001-03-29,1.64,1.695,1.71,26257.0,4411597.0,1.666
2001-03-30,1.611,1.668,1.669,17783.0,2926726.0,1.669
2001-04-02,1.67,1.67,1.702,17696.0,2987976.0,1.684
2001-04-03,1.6,1.688,1.696,15905.0,2661483.0,1.663
2001-04-04,1.631,1.669,1.669,17793.0,2938572.0,1.64
2001-04-05,1.641,1.641,1.688,11456.0,1905397.0,1.665
2001-04-06,1.665,1.665,1.716,24800.0,4216519.0,1.696
2001-04-09,1.687,1.7,1.71,19910.68,3378705.0,1.69
2001-04-10,1.69,1.69,1.735,39175.0,6721778.0,1.726
2001-04-11,1.724,1.73,1.74,18026.0,3124810.0,1.735
2001-04-12,1.735,1.735,1.787,32848.0,5771048.0,1.752
2001-04-16,1.792,1.792,1.848,35897.0,6582072.0,1.846
2001-04-17,1.821,1.866,1.878,37945.0,7003067.0,1.855
2001-04-18,1.855,1.855,1.88,26051.0,4871040.0,1.876
2001-04-19,1.819,1.9,1.91,28382.0,5295750.0,1.887
2001-04-20,1.818,1.818,1.888,23216.0,4328423.0,1.848
2001-04-23,1.791,1.818,1.85,21603.0,3916947.0,1.803
2001-04-24,1.793,1.8,1.844,14021.0,2561901.0,1.844
2001-04-25,1.795,1.8,1.86,28495.0,5203248.0,1.795
2001-04-26,1.758,1.789,1.81,21362.0,3801406.0,1.767
2001-04-27,1.71,1.71,1.76,24114.0,4180128.0,1.729
2001-04-30,1.716,1.73,1.77,11560.0,2014151.0,1.758
2001-05-08,1.795,1.8,1.839,15733.0,2845723.0,1.839
2001-05-09,1.8,1.82,1.85,13197.0,2406448.0,1.817
2001-05-10,1.808,1.821,1.839,17128.0,3120254.0,1.831
2001-05-11,1.825,1.83,1.84,23247.0,4259308.0,1.839
2001-05-14,1.8,1.85,1.865,30128.0,5550113.0,1.86
2001-05-15,1.83,1.871,1.875,17456.0,3232651.0,1.852
2001-05-16,1.86,1.87,2.0,76504.0,14854412.0,1.998
2001-05-17,1.951,2.0,2.015,38729.0,7678978.0,1.98
2001-05-21,1.985,2.0,2.03,36098.0,7230728.0,2.02
2001-05-22,1.988,2.025,2.03,35168.0,7064707.0,2.023
2001-05-23,1.921,2.03,2.042,64804.0,12872328.0,1.976
2001-05-24,1.941,1.97,2.0,19775.0,3915623.0,1.991
2001-05-25,1.971,2.0,2.02,33328.0,6661440.0,2.02
2001-05-28,2.02,2.02,2.077,40257.18,8257038.0,2.05
2001-05-29,1.97,2.058,2.08,38895.0,7908859.0,1.982
2001-05-30,1.902,1.95,2.04,35407.84,6939229.0,2.035
2001-05-31,1.99,2.05,2.06,41199.79,8324738.0,2.03
2001-06-01,1.95,2.04,2.044,37035.0,7375876.0,1.952
2001-06-04,1.9,1.952,1.99,21904.44,4238028.0,1.9
2001-06-05,1.86,1.9,1.91,20656.5,3891938.0,1.87
2001-06-06,1.877,1.9,1.932,13762.24,2616720.0,1.932
2001-06-07,1.9,1.934,1.95,14019.57,2698121.0,1.914
2001-06-08,1.871,1.89,1.92,9708.23,1832576.0,1.879
2001-06-11,1.711,1.877,1.877,23734.66,4255592.0,1.743
2001-06-12,1.672,1.71,1.74,23976.5,4094391.0,1.698
2001-06-13,1.696,1.696,1.764,19151.29,3292516.0,1.758
2001-06-14,1.692,1.735,1.75,11246.47,1930346.0,1.704
2001-06-15,1.695,1.695,1.728,9222.87,1577551.0,1.709
2001-06-18,1.691,1.7,1.72,7054.76,1201389.0,1.7
2001-06-19,1.657,1.701,1.712,16909.0,2828179.0,1.662
2001-06-20,1.668,1.668,1.7,5713.94,964541.0,1.677
2001-06-21,1.67,1.7,1.714,14555.0,2451760.0,1.708
2001-06-22,1.679,1.702,1.718,8899.05,1514372.0,1.714
2001-06-25,1.718,1.718,1.809,21899.71,3871325.0,1.809
2001-06-26,1.775,1.829,1.829,19293.1,3468053.0,1.8
2001-06-27,1.77,1.8,1.8,12144.09,2168984.0,1.798
2001-06-28,1.73,1.8,1.8,11970.52,2118474.0,1.735
2001-06-29,1.721,1.745,1.755,7172.34,1245206.0,1.732
2001-07-02,1.71,1.733,1.76,5977.5,1029351.0,1.712
2001-07-03,1.7,1.7,1.73,4810.25,823500.0,1.725
2001-07-04,1.703,1.74,1.74,3460.0,595738.0,1.708
2001-07-05,1.68,1.7,1.708,7571.2,1278727.0,1.68
2001-07-06,1.673,1.678,1.72,5455.4,921539.0,1.694
2001-07-09,1.68,1.695,1.696,2562.5,432209.0,1.695
2001-07-10,1.68,1.68,1.716,6096.47,1039058.0,1.71
2001-07-11,1.68,1.715,1.716,3290.0,556522.0,1.68
2001-07-12,1.665,1.68,1.709,4952.5,832165.0,1.69
2001-07-13,1.69,1.69,1.735,4906.5,844063.0,1.702
2001-07-16,1.7,1.738,1.739,2494.83,427795.0,1.7
2001-07-17,1.666,1.701,1.701,4867.0,814893.0,1.677
2001-07-18,1.676,1.677,1.69,2260.0,380418.0,1.676
2001-07-19,1.56,1.671,1.7,17020.82,2738806.0,1.58
2001-07-20,1.565,1.581,1.61,9240.3,1459466.0,1.599
2001-07-23,1.54,1.6,1.6,8383.34,1305245.0,1.54
2001-07-24,1.451,1.5,1.508,13726.51,2026284.0,1.451
2001-07-25,1.422,1.43,1.475,7821.44,1126257.0,1.438
2001-07-26,1.418,1.42,1.45,6992.66,1001453.0,1.44
2001-07-27,1.43,1.457,1.474,7754.5,1128766.0,1.453
2001-07-30,1.38,1.453,1.453,9495.0,1340372.0,1.38
2001-07-31,1.296,1.377,1.4,11024.99,1490813.0,1.309
2001-08-01,1.296,1.301,1.35,10091.59,1326593.0,1.33
2001-08-02,1.27,1.334,1.35,7684.7,995261.0,1.29
2001-08-03,1.261,1.275,1.296,7673.99,980190.0,1.269
2001-08-06,1.15,1.269,1.269,14383.0,1703877.0,1.15
2001-08-07,1.071,1.11,1.219,19063.7,2146646.0,1.192
2001-08-08,1.158,1.196,1.23,10106.53,1215407.0,1.209
2001-08-09,1.204,1.215,1.33,27593.23,3554481.0,1.33
2001-08-10,1.31,1.33,1.391,34738.79,4710701.0,1.377
2001-08-13,1.295,1.369,1.369,13766.4,1813594.0,1.303
2001-08-14,1.26,1.303,1.32,6747.0,871931.0,1.275
2001-08-15,1.265,1.285,1.309,3839.56,494315.0,1.3
2001-08-16,1.251,1.303,1.307,4558.5,585692.0,1.251
2001-08-17,1.231,1.25,1.28,5320.51,665109.0,1.24
2001-08-20,1.25,1.25,1.363,10767.47,1419325.0,1.323
2001-08-21,1.281,1.323,1.323,5886.0,769046.0,1.288
2001-08-22,1.236,1.288,1.288,9880.29,1234447.0,1.25
2001-08-23,1.22,1.24,1.275,4194.5,524398.0,1.27
2001-08-24,1.255,1.27,1.29,5207.14,661855.0,1.259
2001-08-27,1.23,1.26,1.262,3612.5,449308.0,1.233
2001-08-28,1.186,1.25,1.255,14113.36,1721341.0,1.24
2001-08-29,1.234,1.24,1.306,20267.42,2579989.0,1.24
2001-08-30,1.24,1.24,1.28,11796.0,1481841.0,1.249
2001-08-31,1.2,1.225,1.232,12375.58,1499489.0,1.2
2001-09-03,1.17,1.2,1.208,6067.0,723776.0,1.188
2001-09-04,1.188,1.188,1.28,18743.75,2352627.0,1.275
2001-09-05,1.26,1.275,1.309,20365.63,2618766.0,1.26
2001-09-06,1.251,1.27,1.282,4322.9,548375.0,1.268
2001-09-07,1.223,1.27,1.27,9343.97,1163183.0,1.228
2001-09-10,1.215,1.22,1.3,7891.99,1000068.0,1.27
2001-09-11,1.261,1.27,1.289,5132.0,655657.0,1.271
2001-09-12,1.188,1.2,1.242,23441.38,2853974.0,1.22
2001-09-13,1.21,1.225,1.24,4205.0,515227.0,1.219
2001-09-14,1.18,1.21,1.235,12875.0,1541543.0,1.18
2001-09-17,1.095,1.15,1.175,17681.5,1991896.0,1.1
2001-09-18,1.098,1.098,1.19,7942.4,903295.0,1.142
2001-09-19,1.138,1.15,1.219,9338.59,1101986.0,1.206
2001-09-20,1.177,1.209,1.216,8309.97,996594.0,1.184
2001-09-21,1.159,1.171,1.181,4847.6,567432.0,1.168
2001-09-24,1.158,1.17,1.182,4840.98,567114.0,1.17
2001-09-25,1.18,1.183,1.218,4811.15,575767.0,1.18
2001-09-26,1.16,1.18,1.185,3680.26,431451.0,1.178
2001-09-27,1.175,1.18,1.2,3173.6,377661.0,1.192
2001-10-08,1.185,1.216,1.22,4617.54,551716.0,1.188
2001-10-09,1.181,1.19,1.218,3674.84,444259.0,1.209
2001-10-10,1.185,1.215,1.22,3330.1,398982.0,1.195
2001-10-11,1.185,1.2,1.216,3160.0,378847.0,1.192
2001-10-12,1.18,1.2,1.22,5679.03,686708.0,1.218
2001-10-15,1.215,1.22,1.234,4169.0,509224.0,1.226
2001-10-16,1.206,1.235,1.235,1930.0,234900.0,1.22
2001-10-17,1.205,1.22,1.225,1817.0,220700.0,1.22
2001-10-18,1.175,1.208,1.212,3828.15,455482.0,1.186
2001-10-19,1.138,1.185,1.188,6813.0,788900.0,1.15
2001-10-22,1.13,1.15,1.163,3130.81,358499.0,1.137
2001-10-23,1.21,1.21,1.251,17291.0,2141400.0,1.251
2001-10-24,1.245,1.298,1.298,20720.77,2627050.0,1.254
2001-10-25,1.225,1.24,1.27,9004.0,1124232.0,1.233
2001-10-26,1.233,1.245,1.25,5587.0,693690.0,1.24
2001-10-29,1.239,1.248,1.251,2433.51,302483.0,1.239
2001-10-30,1.23,1.239,1.24,1855.72,229021.0,1.23
