date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/04/10,0.122,0.126,0.126,2279.0,28035.0,0.124
2000/04/11,0.12,0.124,0.124,1230.0,15113.0,0.124
2000/04/12,0.116,0.124,0.124,2960.0,35214.0,0.116
2000/04/13,0.118,0.122,0.124,1940.0,23803.0,0.122
2000/04/14,0.118,0.122,0.122,970.0,11548.0,0.12
2000/04/17,0.114,0.12,0.12,1747.0,20539.0,0.118
2000/04/18,0.116,0.12,0.122,2564.0,30476.0,0.12
2000/04/19,0.12,0.12,0.128,3248.0,40321.0,0.126
2000/04/20,0.124,0.126,0.13,5573.9,71136.0,0.128
2000/04/21,0.126,0.128,0.132,6599.0,85684.0,0.126
2000/04/24,0.128,0.13,0.136,5742.0,75832.0,0.13
2000/04/25,0.13,0.132,0.132,980.0,12748.0,0.13
2000/04/26,0.126,0.13,0.132,2700.0,34904.0,0.128
2000/04/27,0.122,0.13,0.13,3194.0,40309.0,0.122
2000/04/28,0.12,0.126,0.126,1970.0,24414.0,0.126
2000/05/08,0.122,0.128,0.128,4120.0,50936.0,0.122
2000/05/09,0.118,0.122,0.122,1050.0,12392.0,0.118
2000/05/10,0.116,0.118,0.118,720.0,8356.0,0.116
2000/05/11,0.116,0.116,0.116,144.0,1672.0,0.116
2000/05/15,0.116,0.116,0.12,1210.0,14506.0,0.12
2000/05/16,0.12,0.12,0.122,1370.0,16636.0,0.122
2000/05/17,0.12,0.122,0.122,420.0,5102.0,0.12
2000/05/18,0.12,0.12,0.126,1500.0,18646.0,0.12
2000/05/19,0.124,0.124,0.128,720.0,9078.0,0.126
2000/05/22,0.126,0.126,0.138,7195.0,94991.0,0.134
2000/05/23,0.132,0.136,0.144,6725.88,92583.0,0.132
2000/05/24,0.136,0.136,0.148,16223.0,233162.0,0.146
2000/05/25,0.142,0.148,0.15,8812.8,128942.0,0.146
2000/05/26,0.142,0.146,0.148,6760.0,97990.0,0.144
2000/05/29,0.146,0.146,0.16,22886.0,354571.0,0.16
2000/05/30,0.154,0.16,0.166,18405.0,297006.0,0.158
2000/05/31,0.158,0.158,0.174,34081.0,588379.0,0.174
2000/06/01,0.174,0.174,0.19,62118.0,1138699.0,0.188
2000/06/02,0.188,0.188,0.206,54382.0,1079012.0,0.206
2000/06/05,0.188,0.206,0.226,77682.0,1658606.0,0.188
2000/06/06,0.188,0.188,0.204,32204.76,629727.0,0.2
2000/06/07,0.2,0.2,0.21,30993.0,637122.0,0.208
2000/06/08,0.19,0.208,0.21,18901.0,378394.0,0.196
2000/06/09,0.18,0.196,0.2,15926.0,300294.0,0.19
2000/06/12,0.182,0.186,0.194,13962.0,263520.0,0.194
2000/06/13,0.19,0.196,0.21,26315.0,533519.0,0.204
2000/06/14,0.202,0.208,0.21,8810.0,179687.0,0.202
2000/06/15,0.196,0.202,0.202,5500.0,109506.0,0.198
2000/06/16,0.192,0.2,0.204,8200.0,162423.0,0.194
2000/06/19,0.19,0.198,0.198,3520.0,67626.0,0.194
2000/06/20,0.18,0.194,0.194,10364.0,191288.0,0.184
2000/06/21,0.184,0.186,0.194,13017.0,245761.0,0.194
2000/06/22,0.192,0.194,0.204,10774.0,213299.0,0.192
2000/06/23,0.19,0.192,0.196,4803.0,92483.0,0.196
2000/06/26,0.192,0.192,0.2,7210.0,141962.0,0.196
2000/06/27,0.192,0.196,0.2,11393.0,225696.0,0.2
2000/06/28,0.196,0.2,0.202,2422.0,48386.0,0.198
2000/06/29,0.192,0.198,0.198,3700.0,71828.0,0.194
2000/07/03,0.188,0.194,0.194,2750.0,52414.0,0.188
2000/07/04,0.186,0.188,0.19,3320.0,62769.0,0.188
2000/07/05,0.186,0.188,0.192,2210.0,41808.0,0.19
2000/07/06,0.18,0.19,0.19,2590.0,47698.0,0.184
2000/07/07,0.18,0.184,0.186,6859.0,124445.0,0.18
2000/07/10,0.176,0.182,0.184,3300.0,58759.0,0.18
2000/07/11,0.172,0.18,0.18,7400.0,129431.0,0.176
2000/07/12,0.176,0.176,0.18,1470.0,26165.0,0.178
2000/07/13,0.178,0.178,0.19,8845.0,163177.0,0.188
2000/07/14,0.186,0.188,0.194,5894.8,111596.0,0.186
2000/07/17,0.186,0.186,0.202,18301.02,358169.0,0.198
2000/07/18,0.194,0.198,0.2,5171.0,102744.0,0.198
2000/07/19,0.19,0.198,0.2,7834.0,151702.0,0.19
2000/07/20,0.188,0.196,0.196,7010.0,133400.0,0.19
2000/07/21,0.196,0.196,0.198,5920.0,116414.0,0.196
2000/07/24,0.194,0.196,0.202,11720.0,232545.0,0.198
2000/07/25,0.198,0.198,0.208,11724.0,240361.0,0.202
2000/07/26,0.202,0.202,0.21,14065.0,291742.0,0.21
2000/07/27,0.206,0.21,0.214,19940.0,420274.0,0.208
2000/07/28,0.204,0.208,0.212,4708.0,97887.0,0.206
2000/07/31,0.206,0.206,0.216,7210.0,152068.0,0.216
2000/08/01,0.216,0.216,0.222,11022.0,240835.0,0.218
2000/08/02,0.216,0.218,0.224,8799.0,193338.0,0.222
2000/08/03,0.208,0.222,0.24,28191.0,642117.0,0.236
2000/08/04,0.226,0.236,0.242,29537.0,686772.0,0.236
2000/08/07,0.238,0.238,0.238,0.0,0.0,0.238
2000/08/08,0.262,0.262,0.288,70737.16,2019846.0,0.288
2000/08/09,0.286,0.288,0.304,66985.0,1972392.0,0.29
2000/08/10,0.28,0.29,0.292,21195.0,607697.0,0.288
2000/08/11,0.288,0.288,0.312,31974.0,980223.0,0.31
2000/08/14,0.31,0.31,0.34,26443.0,882122.0,0.34
2000/08/15,0.34,0.34,0.362,27666.0,979584.0,0.358
2000/08/16,0.352,0.356,0.378,22084.0,801870.0,0.356
2000/08/17,0.346,0.356,0.36,34336.0,1211184.0,0.356
2000/08/18,0.358,0.358,0.372,19433.0,701861.0,0.372
2000/08/21,0.37,0.37,0.39,20373.0,780171.0,0.38
2000/08/22,0.36,0.384,0.39,30468.0,1161345.0,0.36
2000/08/23,0.316,0.35,0.35,41336.0,1350550.0,0.316
2000/08/24,0.302,0.316,0.336,36903.0,1186861.0,0.324
2000/08/25,0.32,0.324,0.34,22598.0,742927.0,0.324
2000/08/28,0.294,0.326,0.326,28756.0,877497.0,0.306
2000/08/29,0.304,0.304,0.334,36191.0,1199861.0,0.334
2000/08/30,0.334,0.334,0.36,43844.0,1545178.0,0.346
2000/08/31,0.31,0.344,0.344,27029.0,878169.0,0.31
2000/09/01,0.292,0.31,0.32,34550.0,1055870.0,0.304
2000/09/04,0.302,0.302,0.332,21687.0,697155.0,0.332
2000/09/06,0.316,0.332,0.338,23948.0,784149.0,0.332
2000/09/07,0.33,0.332,0.34,27596.36,925667.0,0.336
2000/09/08,0.326,0.334,0.338,11974.0,396312.0,0.334
2000/09/11,0.328,0.334,0.336,11102.0,368173.0,0.334
2000/09/12,0.316,0.334,0.334,8455.0,272236.0,0.32
2000/09/13,0.318,0.32,0.326,4135.0,133356.0,0.32
2000/09/14,0.318,0.324,0.33,3557.0,113946.0,0.318
2000/09/15,0.308,0.318,0.318,4670.0,145528.0,0.314
2000/09/18,0.288,0.312,0.312,21018.0,626332.0,0.29
2000/09/19,0.278,0.29,0.292,13100.0,371960.0,0.28
2000/09/20,0.27,0.286,0.29,6609.0,185369.0,0.282
2000/09/21,0.27,0.282,0.282,11500.0,313085.0,0.27
2000/09/22,0.252,0.27,0.27,17890.0,462743.0,0.254
2000/09/25,0.25,0.25,0.262,11820.0,299886.0,0.256
2000/09/26,0.256,0.256,0.27,4845.0,127743.0,0.258
2000/09/27,0.26,0.26,0.286,9762.0,268376.0,0.286
2000/09/28,0.274,0.286,0.292,7652.0,213265.0,0.276
2000/09/29,0.276,0.276,0.286,3417.0,96497.0,0.282
2000/10/09,0.27,0.282,0.284,1898.0,52520.0,0.276
2000/10/10,0.276,0.276,0.288,6086.0,173170.0,0.288
2000/10/11,0.28,0.288,0.29,4120.0,118580.0,0.28
2000/10/12,0.274,0.28,0.286,6600.0,187335.0,0.274
2000/10/13,0.266,0.278,0.278,3110.0,84246.0,0.27
2000/10/16,0.262,0.27,0.272,3240.0,85915.0,0.264
2000/10/17,0.264,0.264,0.29,8648.0,240989.0,0.28
2000/10/18,0.28,0.28,0.29,6773.0,194271.0,0.282
2000/10/19,0.278,0.29,0.29,4000.0,113004.0,0.28
2000/10/20,0.278,0.28,0.308,19802.0,591791.0,0.308
2000/10/23,0.306,0.308,0.326,22943.0,727215.0,0.314
2000/10/24,0.312,0.316,0.324,12150.0,387029.0,0.318
2000/10/25,0.316,0.318,0.35,20847.0,716096.0,0.35
2000/10/26,0.35,0.35,0.384,93907.0,3522955.0,0.374
2000/10/27,0.36,0.378,0.388,24125.0,889931.0,0.37
2000/10/30,0.36,0.37,0.394,43403.0,1659972.0,0.394
2000/10/31,0.368,0.39,0.392,20406.0,779287.0,0.37
2000/11/01,0.354,0.37,0.378,23434.0,851071.0,0.362
2000/11/02,0.362,0.362,0.378,9280.0,343741.0,0.364
2000/11/03,0.364,0.364,0.38,12200.0,459865.0,0.378
2000/11/06,0.374,0.38,0.388,13142.0,500162.0,0.378
2000/11/07,0.37,0.378,0.38,4776.0,177610.0,0.372
2000/11/08,0.372,0.372,0.386,11261.0,429689.0,0.38
2000/11/09,0.372,0.38,0.384,7211.0,272472.0,0.376
2000/11/10,0.372,0.378,0.388,7546.0,284988.0,0.372
2000/11/13,0.362,0.376,0.376,14450.0,532196.0,0.362
2000/11/14,0.352,0.362,0.364,11517.0,411875.0,0.358
2000/11/15,0.358,0.358,0.374,5339.0,196315.0,0.368
2000/11/16,0.368,0.368,0.4,5405.0,205982.0,0.38
2000/11/17,0.374,0.38,0.382,5369.0,203285.0,0.38
2000/11/20,0.38,0.382,0.394,12721.0,491612.0,0.388
2000/11/21,0.382,0.39,0.396,16234.0,632600.0,0.39
2000/11/22,0.386,0.39,0.392,8980.0,349918.0,0.39
2000/11/23,0.382,0.39,0.394,12390.0,482246.0,0.384
2000/11/24,0.354,0.384,0.392,19566.0,716465.0,0.36
2000/11/27,0.354,0.36,0.378,12860.0,466009.0,0.358
2000/11/28,0.356,0.358,0.366,21543.0,776355.0,0.364
2000/11/29,0.354,0.364,0.364,6870.0,245874.0,0.356
2000/11/30,0.346,0.356,0.358,6481.0,228526.0,0.358
2000/12/01,0.356,0.358,0.37,14120.0,513108.0,0.362
2000/12/04,0.362,0.362,0.38,12965.0,483050.0,0.37
2000/12/05,0.366,0.37,0.376,7560.0,280234.0,0.37
2000/12/06,0.362,0.37,0.37,5906.0,216216.0,0.366
2000/12/07,0.36,0.366,0.37,7115.0,259848.0,0.368
2000/12/08,0.366,0.368,0.374,6374.0,234208.0,0.366
2000/12/11,0.36,0.366,0.372,11322.0,414607.0,0.37
2000/12/12,0.366,0.37,0.372,6583.0,242870.0,0.37
2000/12/13,0.368,0.37,0.388,19640.0,744879.0,0.378
2000/12/14,0.372,0.382,0.388,9906.0,381330.0,0.384
2000/12/15,0.376,0.384,0.384,4700.0,178884.0,0.38
2000/12/18,0.38,0.38,0.416,37468.0,1513572.0,0.408
2000/12/19,0.4,0.408,0.418,18607.0,766338.0,0.408
2000/12/20,0.408,0.408,0.43,18849.36,796425.0,0.43
2000/12/21,0.43,0.43,0.472,69621.0,3210646.0,0.466
2000/12/22,0.462,0.466,0.484,63584.0,3006879.0,0.47
2000/12/25,0.466,0.468,0.478,26029.0,1223922.0,0.47
2000/12/26,0.466,0.472,0.474,23287.0,1094187.0,0.47
2000/12/27,0.432,0.474,0.482,33707.0,1551027.0,0.434
2000/12/28,0.426,0.436,0.48,28263.0,1288568.0,0.478
2000/12/29,0.468,0.478,0.482,27245.67,1291582.0,0.474
2001/01/02,0.455,0.474,0.474,11214.0,522960.0,0.462
2001/01/03,0.44,0.462,0.466,15380.0,699820.0,0.45
2001/01/04,0.454,0.456,0.482,22319.0,1054935.0,0.48
2001/01/05,0.469,0.48,0.504,12334.0,588581.0,0.476
2001/01/08,0.451,0.477,0.478,22865.0,1049834.0,0.452
2001/01/09,0.449,0.452,0.465,20342.0,929035.0,0.455
2001/01/10,0.457,0.457,0.469,9356.0,435032.0,0.468
2001/01/11,0.462,0.468,0.472,7651.4,356008.0,0.463
2001/01/12,0.46,0.463,0.469,3892.0,180746.0,0.464
2001/01/15,0.448,0.467,0.467,17240.0,779185.0,0.45
2001/01/16,0.422,0.45,0.454,17762.0,773846.0,0.437
2001/01/17,0.43,0.44,0.448,6770.0,295909.0,0.432
2001/01/18,0.432,0.439,0.442,5675.0,248657.0,0.438
2001/01/19,0.438,0.438,0.448,6440.0,286383.0,0.443
2001/02/05,0.42,0.443,0.443,5153.0,218897.0,0.422
2001/02/06,0.405,0.426,0.426,13220.0,547945.0,0.42
2001/02/07,0.416,0.42,0.425,4729.0,198921.0,0.421
2001/02/08,0.396,0.422,0.428,13516.0,550883.0,0.396
2001/02/09,0.391,0.4,0.417,14450.0,588579.0,0.404
2001/02/12,0.388,0.406,0.415,9361.0,379842.0,0.411
2001/02/13,0.41,0.411,0.421,7988.0,332732.0,0.415
2001/02/14,0.415,0.415,0.428,10283.0,434030.0,0.428
2001/02/15,0.427,0.427,0.443,26642.0,1159966.0,0.434
2001/02/16,0.408,0.434,0.434,21191.0,884694.0,0.43
2001/02/19,0.426,0.43,0.442,13930.0,608953.0,0.439
2001/02/28,0.439,0.439,0.483,56.0,2686.0,0.483
2001/03/01,0.483,0.483,0.531,1.0,1.0,0.531
2001/03/02,0.531,0.531,0.584,88.0,5139.0,0.584
2001/03/05,0.642,0.642,0.642,623.0,39997.0,0.642
2001/03/06,0.68,0.706,0.706,264682.0,18639431.0,0.706
2001/03/07,0.7,0.727,0.777,273276.0,20712890.0,0.753
2001/03/08,0.715,0.718,0.792,126861.18,9671680.0,0.77
2001/03/09,0.77,0.78,0.847,139105.25,11269290.0,0.829
2001/03/12,0.814,0.832,0.865,104814.0,8842042.0,0.847
2001/03/13,0.784,0.848,0.848,135595.92,10991202.0,0.8
2001/03/14,0.788,0.802,0.845,68014.0,5622558.0,0.845
2001/03/15,0.84,0.846,0.888,100270.0,8671396.0,0.853
2001/03/16,0.821,0.851,0.86,41681.0,3503816.0,0.833
2001/03/19,0.83,0.836,0.887,70076.0,6095505.0,0.872
2001/03/20,0.871,0.871,0.915,76553.0,6831227.0,0.879
2001/03/21,0.882,0.882,0.933,70069.0,6433969.0,0.93
2001/03/22,0.914,0.94,0.959,80244.0,7543668.0,0.959
2001/03/23,0.865,0.962,0.997,128379.0,11956049.0,0.878
2001/03/26,0.885,0.885,0.946,56059.52,5179700.0,0.946
2001/03/27,0.93,0.947,0.969,56046.0,5350682.0,0.955
2001/03/28,0.929,0.955,0.955,55116.0,5182403.0,0.94
2001/03/29,0.912,0.944,0.965,55825.0,5220962.0,0.938
2001/03/30,0.913,0.933,0.94,32693.0,3027527.0,0.933
2001/04/02,0.93,0.93,0.992,88470.0,8588907.0,0.99
2001/04/03,0.978,0.999,1.026,60033.0,6022312.0,1.001
2001/04/04,0.981,0.99,1.01,57141.0,5685858.0,0.986
2001/04/05,0.98,0.986,1.025,46765.0,4685683.0,1.02
2001/04/06,1.03,1.03,1.089,85916.0,9195953.0,1.076
2001/04/09,1.065,1.084,1.096,47345.4,5115242.0,1.096
2001/04/10,1.096,1.096,1.128,33447.0,3727297.0,1.121
2001/04/11,1.128,1.128,1.228,55812.0,6561482.0,1.21
2001/04/12,1.209,1.209,1.286,74990.0,9403237.0,1.252
2001/04/13,1.252,1.252,1.252,0.0,0.0,1.252
2001/04/16,1.234,1.26,1.286,33978.0,4284244.0,1.275
2001/04/17,1.261,1.28,1.291,47513.0,6060175.0,1.285
2001/04/18,1.27,1.285,1.321,42255.0,5492925.0,1.308
2001/04/19,1.241,1.315,1.315,75937.0,9679807.0,1.282
2001/04/20,1.253,1.283,1.283,44639.0,5643001.0,1.256
2001/04/23,1.187,1.25,1.25,56062.0,6786117.0,1.198
2001/04/24,1.2,1.2,1.253,28990.0,3584249.0,1.253
2001/04/25,1.203,1.26,1.28,39593.0,4941771.0,1.22
2001/04/26,1.196,1.2,1.231,26499.0,3202645.0,1.205
2001/04/27,1.14,1.2,1.215,26240.0,3085096.0,1.162
2001/04/30,1.135,1.16,1.192,27745.0,3215476.0,1.189
2001/05/08,1.203,1.203,1.252,21426.0,2636312.0,1.25
2001/05/09,1.235,1.257,1.272,20669.0,2585966.0,1.242
2001/05/10,1.24,1.242,1.265,19635.0,2453315.0,1.255
2001/05/11,1.255,1.26,1.269,21963.0,2766464.0,1.262
2001/05/14,1.23,1.264,1.268,33635.0,4195936.0,1.258
2001/05/15,1.25,1.258,1.32,84994.0,10890790.0,1.32
2001/05/16,1.331,1.331,1.391,76516.0,10460235.0,1.35
2001/05/17,1.31,1.358,1.358,56027.0,7450068.0,1.334
2001/05/18,1.304,1.332,1.332,22397.0,2957021.0,1.33
2001/05/21,1.329,1.331,1.358,45961.0,6204214.0,1.355
2001/05/22,1.355,1.355,1.436,61624.0,8601912.0,1.434
2001/05/24,1.436,1.534,1.534,41186.0,6026805.0,1.459
2001/05/25,1.42,1.461,1.47,47495.0,6893683.0,1.462
2001/05/28,1.462,1.462,1.52,45488.1,6809980.0,1.508
2001/05/29,1.481,1.508,1.57,81390.93,12549626.0,1.496
2001/05/30,1.477,1.48,1.62,88840.15,13540989.0,1.6
2001/05/31,1.631,1.631,1.76,99649.25,16788156.0,1.76
2001/06/01,1.678,1.8,1.821,99639.01,17552348.0,1.69
2001/06/04,1.585,1.69,1.71,53206.65,8808451.0,1.588
2001/06/05,1.551,1.581,1.63,49425.85,7864410.0,1.6
2001/06/06,1.628,1.629,1.685,34270.57,5644732.0,1.683
2001/06/07,1.681,1.688,1.787,79738.4,13860192.0,1.73
2001/06/08,1.68,1.74,1.759,42597.64,7312874.0,1.687
2001/06/11,1.521,1.678,1.72,72662.45,11571597.0,1.542
2001/06/12,1.451,1.52,1.579,56250.29,8567508.0,1.535
2001/06/13,1.55,1.569,1.608,47126.0,7438881.0,1.603
2001/06/14,1.532,1.605,1.619,28381.94,4438223.0,1.536
2001/06/15,1.49,1.512,1.555,21142.56,3227793.0,1.538
2001/06/18,1.472,1.542,1.559,16800.96,2527279.0,1.495
2001/06/19,1.44,1.48,1.496,20080.3,2936435.0,1.44
2001/06/20,1.438,1.44,1.49,25669.57,3748323.0,1.449
2001/06/21,1.445,1.445,1.488,11010.58,1620179.0,1.488
2001/06/22,1.488,1.49,1.525,13676.88,2058805.0,1.522
2001/06/25,1.53,1.53,1.618,25815.98,4065387.0,1.61
2001/06/26,1.58,1.63,1.638,30829.9,4937268.0,1.59
2001/06/27,1.57,1.61,1.61,13181.0,2100962.0,1.595
2001/06/28,1.53,1.605,1.607,23884.01,3731830.0,1.532
2001/06/29,1.518,1.53,1.554,11758.6,1807472.0,1.532
2001/07/02,1.497,1.532,1.546,6615.29,999575.0,1.51
2001/07/03,1.48,1.48,1.53,6681.91,1004978.0,1.52
2001/07/04,1.493,1.524,1.53,6632.89,995407.0,1.505
2001/07/05,1.481,1.505,1.529,11641.8,1751192.0,1.508
2001/07/06,1.5,1.5,1.544,21297.49,3246046.0,1.5
2001/07/09,1.44,1.498,1.525,12494.69,1839391.0,1.442
2001/07/10,1.444,1.45,1.476,17048.63,2490391.0,1.46
2001/07/11,1.442,1.46,1.479,7903.16,1148289.0,1.442
2001/07/12,1.425,1.442,1.444,8705.65,1248681.0,1.438
2001/07/13,1.438,1.438,1.48,6663.64,972275.0,1.45
2001/07/16,1.448,1.49,1.492,4911.02,718238.0,1.453
2001/07/17,1.418,1.452,1.453,6948.82,992339.0,1.428
2001/07/18,1.39,1.425,1.437,9805.01,1375095.0,1.399
2001/07/19,1.26,1.397,1.406,28400.3,3717957.0,1.299
2001/07/20,1.26,1.294,1.32,20437.07,2639357.0,1.302
2001/07/23,1.26,1.302,1.318,10932.83,1408023.0,1.262
2001/07/24,1.172,1.238,1.24,24098.21,2888741.0,1.18
2001/07/25,1.142,1.17,1.22,18294.93,2140800.0,1.17
2001/07/26,1.156,1.17,1.199,14549.83,1717991.0,1.191
2001/07/27,1.187,1.19,1.248,18974.82,2321233.0,1.2
2001/07/30,1.12,1.212,1.235,14094.18,1671869.0,1.15
2001/07/31,1.035,1.15,1.152,17319.28,1853756.0,1.035
2001/08/01,0.99,1.035,1.06,54146.44,5518373.0,1.044
2001/08/02,0.951,1.055,1.055,32505.6,3217573.0,0.981
2001/08/03,0.96,0.98,1.0,16809.97,1648204.0,0.98
2001/08/06,0.877,0.974,0.974,28383.74,2546840.0,0.877
2001/08/07,0.789,0.868,0.911,57320.18,4760824.0,0.877
2001/08/08,0.846,0.87,0.915,33528.58,2967283.0,0.894
2001/08/09,0.89,0.894,0.983,39990.52,3805894.0,0.983
2001/08/10,0.983,0.983,1.058,70477.77,7266664.0,1.058
2001/08/13,1.013,1.073,1.073,31521.32,3282307.0,1.033
2001/08/14,1.01,1.02,1.07,28282.36,2946175.0,1.04
2001/08/15,1.025,1.038,1.059,11321.65,1180460.0,1.037
2001/08/16,0.978,1.04,1.04,26584.78,2669218.0,0.979
2001/08/17,0.93,0.969,0.998,23514.4,2261728.0,0.948
2001/08/20,0.94,0.96,1.044,37061.86,3742644.0,1.021
2001/08/21,1.012,1.021,1.045,18011.0,1850214.0,1.028
2001/08/22,0.968,1.02,1.02,24117.1,2366163.0,0.986
2001/08/23,0.951,0.97,1.015,10099.08,1001930.0,1.005
2001/08/24,0.991,1.008,1.028,10857.98,1099934.0,0.998
2001/08/27,0.971,0.995,1.01,7904.5,777812.0,0.976
2001/08/28,0.908,0.969,0.985,17869.58,1688419.0,0.98
2001/08/29,0.962,0.962,0.998,12041.18,1188652.0,0.985
2001/08/30,0.97,0.985,0.992,5200.25,509479.0,0.975
2001/08/31,0.928,0.95,0.97,11244.31,1063361.0,0.939
2001/09/03,0.932,0.935,0.966,9661.4,921944.0,0.964
2001/09/04,0.96,0.964,1.019,24469.78,2456496.0,1.011
2001/09/05,0.99,1.011,1.021,12851.8,1298137.0,0.996
2001/09/06,0.995,0.996,1.012,5833.0,586632.0,1.01
2001/09/07,0.96,1.01,1.01,8514.34,841351.0,0.966
2001/09/10,0.951,0.952,1.007,7394.15,728368.0,1.003
2001/09/11,0.999,1.003,1.01,3425.0,343779.0,1.0
2001/09/12,0.91,0.912,0.98,31022.68,2963033.0,0.952
2001/09/13,0.94,0.953,0.968,9540.9,911442.0,0.947
2001/09/14,0.908,0.95,0.96,12760.0,1183917.0,0.908
2001/09/17,0.83,0.9,0.9,18278.51,1557795.0,0.832
2001/09/18,0.84,0.84,0.89,13267.3,1146833.0,0.87
2001/09/19,0.848,0.87,0.9,9357.07,822781.0,0.896
2001/09/20,0.868,0.9,0.905,8683.92,775331.0,0.878
2001/09/21,0.848,0.863,0.876,6822.03,584207.0,0.86
2001/09/24,0.84,0.866,0.866,3196.0,271765.0,0.85
2001/09/25,0.865,0.88,0.9,6275.01,549633.0,0.865
2001/09/26,0.862,0.865,0.878,3153.5,273796.0,0.866
2001/09/27,0.862,0.866,0.886,1861.0,163375.0,0.882
2001/09/28,0.886,0.9,0.9,4388.35,391162.0,0.89
2001/10/08,0.872,0.898,0.91,3379.02,297739.0,0.884
2001/10/09,0.85,0.85,0.905,4176.06,375202.0,0.9
2001/10/10,0.878,0.899,0.899,2716.02,240387.0,0.885
2001/10/11,0.88,0.893,0.9,2708.53,240167.0,0.88
2001/10/12,0.878,0.899,0.909,6455.9,579332.0,0.903
2001/10/15,0.884,0.89,0.915,3332.0,302404.0,0.908
2001/10/16,0.895,0.915,0.915,1865.0,167700.0,0.895
2001/10/17,0.885,0.905,0.905,1682.0,149600.0,0.888
2001/10/18,0.856,0.886,0.886,6369.1,552794.0,0.856
2001/10/19,0.825,0.852,0.863,8067.0,677600.0,0.846
2001/10/22,0.823,0.831,0.851,6956.59,584069.0,0.84
