date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,11.7,11.8,11.81,1643.15,1929399.0,11.8
2001-10-08,11.5,11.85,11.85,1583.0,1848695.0,11.6
2001-10-09,11.51,11.51,11.75,883.25,1029374.0,11.69
2001-10-10,11.0,11.7,11.88,1748.13,1968968.0,11.05
2001-10-11,10.6,11.05,11.38,1758.4,1914465.0,10.65
2001-10-12,10.1,10.59,11.0,3037.2,3224416.0,10.88
2001-10-15,10.59,10.9,10.9,1563.0,1673559.01,10.69
2001-10-16,10.45,10.6,10.89,892.0,942100.0,10.51
2001-10-17,10.25,10.46,10.55,1017.0,1051700.0,10.28
2001-10-18,9.7,10.2,10.39,3137.1,3128826.0,9.89
2001-10-19,9.06,9.76,9.86,4949.0,4658900.0,9.48
2001-10-22,8.91,9.38,9.38,3400.7,3093885.0,8.99
2001-10-23,9.59,9.59,9.89,7207.0,7077800.0,9.89
2001-10-24,10.28,10.4,10.78,12739.54,13488324.0,10.6
2001-10-25,10.3,10.59,10.8,5632.1,5940863.0,10.46
2001-10-26,10.15,10.44,10.49,3078.0,3159458.26,10.37
2001-10-29,10.36,10.37,10.6,2234.02,2345209.0,10.53
2001-10-30,10.31,10.6,10.6,1403.0,1467530.0,10.4
2001-10-31,10.06,10.1,10.39,1489.13,1521868.0,10.36
2001-11-01,10.3,10.3,10.55,2760.0,2883145.0,10.46
2001-11-02,10.4,10.43,10.79,5821.53,6203846.0,10.7
2001-11-05,10.38,10.75,10.76,2310.3,2431327.52,10.52
2001-11-06,10.35,10.4,10.59,1253.43,1308611.0,10.4
2001-11-07,9.41,10.35,10.4,5193.17,5091274.01,9.5
2001-11-08,9.26,9.38,9.72,2372.93,2257182.0,9.68
2001-11-09,9.5,9.66,10.05,2356.0,2304800.0,9.85
2001-11-12,10.15,10.2,10.85,6856.0,7352750.0,10.85
2001-11-13,10.67,10.85,11.17,22070.0,24105200.0,10.83
2001-11-14,10.58,10.82,11.0,9968.28,10772095.0,10.85
2001-11-15,10.7,10.87,10.97,3496.0,3777900.0,10.79
2001-11-16,10.8,11.8,11.8,16334.0,18477500.0,10.97
2001-11-19,10.81,10.96,11.09,6855.22,7517371.5,11.06
2001-11-20,11.01,11.06,11.32,6073.06,6805483.5,11.19
2001-11-21,11.01,11.3,11.39,9068.66,10169349.01,11.37
2001-11-22,11.28,11.36,11.85,10139.49,11775874.01,11.63
2001-11-28,11.85,11.9,12.47,22951.99,27940696.0,12.02
2001-11-29,11.85,12.0,12.17,7179.0,8617900.0,11.96
2001-11-30,11.93,12.05,12.09,4783.59,5730167.52,12.04
2001-12-03,11.99,12.03,12.15,6308.0,7608293.01,12.05
2001-12-04,12.0,12.01,12.3,3959.0,4799600.0,12.16
2001-12-05,11.58,12.13,12.13,12683.2,14961709.42,11.58
2001-12-06,11.49,11.49,11.88,5776.39,6750781.0,11.8
2001-12-07,11.62,11.8,11.82,3355.99,3924191.02,11.65
2001-12-10,11.45,11.6,11.7,2143.94,2475555.28,11.7
2001-12-11,11.5,11.7,11.8,1657.4,1919602.0,11.5
2001-12-12,11.4,11.5,11.65,2057.0,2361358.5,11.4
2001-12-13,11.11,11.35,11.5,2145.0,2426400.0,11.18
2001-12-14,10.75,11.19,11.19,3596.25,3938353.76,10.75
2001-12-17,10.4,10.69,10.71,2718.0,2861900.0,10.6
2001-12-18,10.51,10.6,10.9,2027.55,2164497.5,10.86
2001-12-19,10.7,10.9,11.06,2642.02,2885614.01,10.7
2001-12-20,10.3,10.5,10.61,2944.72,3073912.5,10.35
2001-12-21,10.19,10.19,10.5,2604.0,2703000.0,10.4
2001-12-24,10.11,10.42,10.42,1976.0,2021284.0,10.15
2001-12-25,10.0,10.1,10.25,1482.0,1502600.0,10.2
2001-12-26,10.0,10.2,10.24,3820.0,3851070.97,10.24
2001-12-27,10.01,10.2,10.25,2955.12,2996659.01,10.07
2001-12-28,9.89,10.1,10.15,2906.15,2918228.26,10.07
2001-12-31,9.8,10.1,10.11,4041.0,4026100.0,9.85
2002-01-04,9.48,9.8,9.89,2358.9,2278291.52,9.75
2002-01-07,9.58,9.7,9.7,1118.46,1077333.38,9.7
2002-01-08,9.51,9.61,9.83,1639.0,1585724.5,9.51
2002-01-09,9.23,9.42,9.54,1883.67,1760849.51,9.26
2002-01-10,8.91,9.3,9.38,3760.57,3437604.78,9.2
2002-01-11,8.91,9.28,9.29,3302.6,2971914.0,8.93
2002-01-14,8.2,8.8,8.8,3758.4,3174970.0,8.28
2002-01-15,8.0,8.19,8.4,3573.0,2932652.0,8.04
2002-01-16,7.8,8.02,8.3,3736.0,3001063.0,8.1
2002-01-17,7.26,7.83,8.04,5171.0,3904022.0,7.26
2002-01-18,6.9,7.12,7.51,7013.73,5040598.0,7.3
2002-01-21,6.88,7.15,7.3,3630.92,2545310.78,6.88
2002-01-22,6.75,6.75,7.41,3729.78,2650799.0,7.05
2002-01-23,6.87,7.0,7.76,6046.92,4482691.01,7.75
2002-01-24,7.41,7.7,8.2,8677.39,6918997.5,8.0
2002-01-25,7.9,7.91,8.18,3897.63,3124953.26,8.05
2002-01-28,7.25,8.0,8.15,6879.37,5164261.01,7.25
2002-01-29,7.03,7.25,7.66,4473.46,3332780.01,7.53
2002-01-30,7.46,7.5,7.8,4368.14,3341299.77,7.7
2002-01-31,7.98,7.98,8.45,11911.18,9841711.0,8.35
2002-02-01,8.2,8.42,8.55,7064.39,5911907.0,8.29
2002-02-04,8.2,8.29,8.52,5146.05,4312696.01,8.5
2002-02-05,8.3,8.4,8.61,5687.26,4830963.0,8.6
2002-02-06,8.16,8.56,8.58,4773.1,3979745.51,8.17
2002-02-07,8.1,8.17,8.99,15949.27,14122149.0,8.99
2002-02-08,8.78,9.1,9.18,12719.28,11388847.0,8.79
2002-02-25,8.9,9.03,9.16,5748.0,5169200.0,8.97
2002-02-26,8.72,8.91,9.09,4027.15,3583812.0,9.07
2002-02-27,8.93,9.05,9.12,2909.0,2625400.0,8.96
2002-02-28,8.62,8.96,8.96,8425.73,7340969.0,8.69
2002-03-01,8.36,8.58,8.6,6991.12,5928201.0,8.4
2002-03-04,8.3,8.35,8.68,4084.39,3479045.76,8.67
2002-03-05,8.59,8.59,9.01,8756.4,7789670.0,8.98
2002-03-06,8.98,9.16,9.5,15690.13,14434104.91,9.09
2002-03-07,9.11,9.11,9.48,10606.26,9860689.0,9.4
2002-03-08,9.46,9.48,9.96,24976.72,24385912.0,9.82
2002-03-11,9.65,9.85,10.2,18707.18,18588570.01,10.18
2002-03-12,10.01,10.16,10.67,29110.52,30144756.0,10.3
2002-03-13,9.7,10.16,10.3,12828.05,12830068.0,9.73
2002-03-14,9.73,9.73,10.39,14780.96,15041677.01,10.35
2002-03-15,10.28,10.38,11.15,30130.43,32212778.0,10.3
2002-03-18,10.02,10.2,10.75,10376.94,10687521.0,10.23
2002-03-19,10.04,10.18,10.6,9499.83,9803014.0,10.41
2002-03-20,10.3,10.48,10.78,12543.97,13234424.94,10.55
2002-03-21,10.5,10.56,10.8,9204.57,9782059.0,10.62
2002-03-22,10.2,10.6,10.6,7549.4,7812218.52,10.35
2002-03-25,10.14,10.31,10.31,5635.0,5752926.51,10.21
2002-03-26,10.0,10.25,10.28,7519.78,7576739.75,10.05
2002-03-27,10.03,10.08,10.22,5308.93,5380612.0,10.2
2002-03-28,10.05,10.2,10.3,4227.65,4297079.01,10.16
2002-03-29,9.72,10.1,10.12,8217.5,8090906.0,9.73
2002-04-01,9.45,9.74,9.8,6648.37,6372082.0,9.66
2002-04-02,9.2,9.65,9.65,5715.2,5367954.51,9.3
2002-04-03,9.2,9.4,9.5,3670.95,3444413.82,9.36
2002-04-04,9.2,9.4,9.9,4545.8,4373357.5,9.8
2002-04-05,9.63,9.9,9.98,3955.86,3879830.77,9.75
2002-04-08,9.5,9.65,9.7,4089.41,3915761.0,9.67
2002-04-09,9.55,9.65,9.98,5441.9,5364010.5,9.9
2002-04-10,9.9,9.93,10.35,15590.95,15931352.01,10.29
2002-04-11,9.9,10.29,10.29,6751.14,6804697.01,9.92
2002-04-12,9.88,9.88,10.04,3809.2,3798054.02,9.97
2002-04-15,9.81,9.88,10.0,3473.4,3436740.5,9.9
2002-04-16,9.88,9.96,10.25,4290.94,4299147.0,10.0
2002-04-17,9.8,9.98,10.0,2077.45,2056140.88,9.92
2002-04-18,9.72,9.85,10.05,4227.0,4182937.5,9.79
2002-04-19,9.3,9.7,9.8,5480.2,5215443.0,9.75
2002-04-22,9.5,9.6,9.7,2399.5,2300464.01,9.56
2002-04-23,9.45,9.51,9.6,1460.65,1391840.52,9.5
2002-04-24,9.3,9.5,9.51,2985.9,2800736.01,9.35
2002-04-25,9.31,9.35,9.6,1661.76,1572754.01,9.5
2002-04-26,9.49,9.49,9.78,2773.71,2689732.01,9.74
2002-04-29,9.74,9.74,10.05,5252.0,5235447.53,10.04
2002-04-30,9.9,10.08,10.1,4287.84,4282080.52,9.99
2002-05-08,10.0,10.0,10.38,10442.0,10668000.0,10.16
2002-05-09,10.0,10.1,10.23,3877.0,3909000.0,10.06
2002-05-10,9.93,10.06,10.3,4592.47,4650048.02,10.06
2002-05-13,9.9,10.01,10.02,3139.6,2721479.38,9.94
2002-05-14,9.94,9.94,10.45,11608.0,11908000.0,10.2
2002-05-15,10.05,10.17,10.29,4980.78,5056240.01,10.11
2002-05-16,9.56,10.03,10.03,6110.41,6000026.51,9.62
2002-05-17,9.58,9.6,10.58,37069.0,38151060.01,10.58
2002-05-20,10.26,10.5,10.75,38294.72,40236020.0,10.59
2002-05-21,10.5,10.81,11.66,66392.21,74142376.0,10.98
2002-05-22,10.76,10.9,11.46,44000.84,49177020.0,11.1
2002-05-23,10.86,11.15,11.35,21073.43,23328210.01,10.9
2002-05-24,10.55,10.9,10.98,13232.71,14138542.01,10.61
2002-05-27,10.51,10.69,11.33,19389.23,21368636.02,11.33
2002-05-28,10.97,11.32,11.45,19611.3,21967958.01,10.97
2002-05-30,10.25,10.63,10.9,18560.49,19655294.0,10.61
2002-05-31,10.35,10.71,10.75,8885.27,9336967.01,10.4
2002-06-03,9.81,10.28,10.28,10590.14,10643995.0,9.92
2002-06-04,9.9,9.91,10.28,8922.33,8989711.0,10.18
2002-06-05,9.52,10.11,10.12,11650.11,11328830.02,9.53
2002-06-06,9.3,9.41,10.3,13914.19,13699395.01,10.16
2002-06-07,9.98,10.12,10.48,16042.07,16519587.01,10.25
2002-06-10,9.99,10.24,10.25,7457.71,7529867.5,10.1
2002-06-11,10.06,10.06,10.36,5072.6,5198861.01,10.25
2002-06-12,10.0,10.25,10.27,5146.68,5184268.51,10.1
2002-06-13,9.88,10.11,10.21,4102.15,4109523.03,9.88
2002-06-14,9.6,9.84,9.98,5942.0,5800942.5,9.6
2002-06-17,9.48,9.58,9.75,3640.9,3512187.51,9.71
2002-06-18,9.75,9.75,10.15,5875.96,5880647.51,9.99
2002-06-19,9.74,9.99,10.02,3206.2,3161361.27,9.8
2002-06-20,9.8,9.8,10.08,3347.37,3337272.0,9.89
2002-06-21,9.85,9.85,10.6,21358.18,22263996.0,10.49
2002-06-24,10.96,11.54,11.54,52400.68,59766132.0,11.54
2002-06-25,11.25,11.54,12.5,71933.03,86117384.01,12.05
2002-06-26,11.61,11.79,12.58,52492.25,63984584.01,12.21
2002-06-27,11.85,12.21,12.22,21794.24,26127050.01,11.98
2002-06-28,11.58,11.98,12.24,20909.61,24709560.02,11.75
2002-07-01,11.68,12.0,12.03,11364.0,13461000.0,11.68
2002-07-02,11.56,11.61,11.88,8426.0,9874000.0,11.84
2002-07-03,11.71,11.84,11.97,4853.0,5717000.0,11.81
2002-07-04,11.58,11.97,11.97,7543.0,8801000.0,11.62
2002-07-05,11.34,11.6,11.6,4543.0,5197000.0,11.53
2002-07-08,11.42,11.53,11.68,6395.0,7370000.0,11.6
2002-07-09,11.55,11.64,11.68,4542.26,5277308.5,11.57
2002-07-10,11.25,11.6,11.6,6231.31,7083856.76,11.28
2002-07-11,11.26,11.27,11.49,3950.0,4473000.0,11.32
2002-07-12,11.28,11.45,11.45,2491.0,2812000.0,11.32
2002-07-15,11.22,11.23,11.43,2501.0,2814945.0,11.3
2002-07-16,11.26,11.26,11.43,2067.0,2330605.13,11.3
2002-07-17,11.22,11.38,11.44,2244.0,2522420.0,11.44
2002-07-18,11.35,11.44,11.63,4686.0,5387000.0,11.51
2002-07-19,11.61,12.0,12.0,11399.0,13399000.0,11.73
2002-07-22,11.35,11.65,11.84,6482.0,7472000.0,11.37
2002-07-23,11.2,11.46,11.46,5352.0,6033000.0,11.27
2002-07-24,11.25,11.33,11.4,2817.0,3155000.0,11.3
2002-07-25,11.17,11.35,11.4,3332.0,3733000.0,11.26
2002-07-26,11.0,11.36,11.36,3504.0,3891550.0,11.02
2002-07-29,10.73,11.0,11.0,4077.0,4405000.0,11.0
2002-07-30,10.81,11.0,11.06,2944.0,3204000.0,11.02
2002-07-31,10.81,11.0,11.05,1962.31,2143595.28,10.83
2002-08-01,10.68,10.75,10.88,2232.89,2402266.02,10.74
2002-08-02,10.72,10.8,10.98,1519.93,1646051.76,10.91
2002-08-05,10.81,10.84,10.92,915.76,993080.83,10.88
2002-08-06,10.81,10.81,11.14,4303.6,4751845.51,11.02
2002-08-07,10.92,11.06,11.1,1003.92,1102611.0,10.95
2002-08-08,10.73,11.0,11.04,2761.88,2989890.75,10.75
2002-08-09,10.5,10.75,10.75,3719.15,3938224.5,10.58
2002-08-12,10.4,10.5,10.58,2185.5,2291950.75,10.42
2002-08-13,10.42,10.54,10.58,1175.2,1233202.89,10.48
2002-08-14,10.43,10.48,10.7,1681.06,1783751.26,10.69
2002-08-15,10.41,10.53,10.6,1385.52,1447879.64,10.45
2002-08-16,10.36,10.45,10.6,2181.07,2285986.0,10.53
2002-08-19,10.4,10.53,10.57,1779.5,1846400.52,10.4
2002-08-20,10.4,10.4,10.67,3147.0,3308000.0,10.62
2002-08-21,10.55,10.65,10.75,2479.0,2634000.0,10.68
2002-08-22,10.6,10.6,11.09,8989.0,9810000.0,10.9
2002-08-23,10.74,10.9,10.94,2171.0,2324000.0,10.75
2002-08-26,10.6,10.75,10.79,2649.0,2813995.0,10.6
2002-08-27,10.61,10.61,11.33,17536.0,19471000.0,11.16
2002-08-28,10.98,11.17,11.17,5468.0,6029000.0,10.98
2002-08-29,10.78,11.05,11.05,3578.0,3872000.0,10.81
2002-08-30,10.81,10.85,10.95,1596.0,1716000.0,10.84
2002-09-02,10.8,10.9,11.1,2500.98,2747059.35,11.0
2002-09-03,10.9,11.1,11.28,4496.51,5017339.01,11.07
2002-09-04,10.94,11.06,11.15,2974.95,3262847.51,11.0
2002-09-05,10.77,10.91,11.02,3466.86,3750867.75,10.78
2002-09-06,10.68,10.68,10.83,2305.88,2468013.0,10.68
2002-09-09,10.53,10.66,10.8,2365.04,2504538.7,10.58
2002-09-10,10.56,10.6,10.71,1502.8,1583765.8,10.6
2002-09-11,10.2,10.6,10.61,5655.36,5853989.95,10.48
2002-09-12,10.35,10.48,10.58,1846.7,1927837.91,10.48
2002-09-13,10.38,10.46,10.52,1233.1,1283687.9,10.44
2002-09-16,10.28,10.4,10.45,2090.16,2154340.14,10.29
2002-09-17,10.18,10.2,10.38,1581.11,1618083.22,10.28
2002-09-18,10.28,10.28,10.4,1256.0,1293265.0,10.28
2002-09-19,10.21,10.3,10.71,3336.21,3505042.8,10.62
2002-09-20,10.39,10.65,10.65,1887.04,1975682.01,10.4
2002-09-23,10.37,10.4,10.49,970.6,1002611.0,10.41
2002-09-24,10.37,10.41,10.45,1017.43,1055644.95,10.38
2002-09-25,10.31,10.38,10.57,1490.2,1545576.0,10.35
2002-09-26,10.21,10.36,10.38,2079.18,2132228.51,10.23
2002-09-27,10.08,10.22,10.28,2815.91,2853603.84,10.09
2002-10-08,9.9,10.05,10.05,2159.07,2153016.7,9.98
2002-10-09,9.61,10.0,10.12,2346.93,2307164.51,9.82
2002-10-10,9.63,9.82,9.86,1241.1,1197310.01,9.67
2002-10-11,9.64,9.88,9.88,1819.9,1756475.88,9.65
2002-10-14,9.6,9.68,9.85,1900.04,1832357.19,9.8
2002-10-15,9.73,9.8,9.87,894.84,860890.0,9.75
2002-10-16,9.75,9.75,10.05,2544.15,2521154.75,9.91
2002-10-17,9.61,9.9,9.9,1813.62,1751042.5,9.62
2002-10-18,9.56,9.75,9.75,2216.06,2126583.01,9.65
2002-10-21,9.58,9.64,9.75,1050.7,1004613.19,9.66
2002-10-22,9.67,9.67,10.0,3346.95,3299476.19,9.9
2002-10-23,9.81,9.9,9.98,1908.54,1874077.25,9.95
2002-10-24,9.77,9.95,10.0,1708.0,1658916.0,9.77
2002-10-25,9.3,9.77,9.77,6501.5,6124452.5,9.32
2002-10-28,8.96,9.08,9.28,4787.3,4331670.5,8.98
2002-10-29,8.91,8.91,9.27,2625.41,2379327.76,9.18
2002-10-30,9.0,9.18,9.18,2507.62,2270862.25,9.07
2002-10-31,9.03,9.04,9.23,1336.0,1217368.99,9.03
2002-11-01,8.9,9.01,9.1,1872.0,1657000.0,9.1
2002-11-04,9.08,9.18,9.35,2996.0,2747000.0,9.28
2002-11-05,9.3,9.38,9.65,5979.0,5641000.0,9.47
2002-11-06,9.35,9.47,9.51,3040.0,2837000.0,9.38
2002-11-07,9.35,9.35,9.52,2213.0,2058941.0,9.43
2002-11-08,9.0,9.55,9.57,3955.0,3618000.0,9.03
2002-11-11,8.85,9.02,9.1,2865.0,2533000.0,8.89
2002-11-12,8.45,8.9,8.93,4704.0,4011000.0,8.5
2002-11-13,8.24,8.49,8.64,4502.0,3752000.0,8.54
2002-11-14,7.94,8.47,8.48,4674.0,3813545.0,7.97
2002-11-15,7.9,7.9,8.2,5399.0,4351000.0,8.09
2002-11-18,7.85,8.09,8.09,2874.0,2259900.0,7.92
2002-11-19,7.93,7.93,8.25,2307.0,1847000.0,8.17
2002-11-20,7.88,8.13,8.13,3110.0,2455000.0,7.91
2002-11-21,7.46,7.92,7.92,4655.0,3524000.0,7.46
2002-11-22,7.31,7.5,7.78,4264.0,3220000.0,7.55
2002-11-25,7.45,7.56,7.73,2416.0,1815903.0,7.69
2002-11-26,7.42,7.7,7.79,2213.0,1663812.0,7.43
2002-11-27,7.3,7.36,7.6,2366.0,1738000.0,7.56
2002-11-28,7.37,7.56,8.2,6899.0,5404199.0,8.05
2002-11-29,7.9,8.09,8.35,12709.0,10364000.0,8.13
2002-12-02,7.72,8.1,8.1,4137.0,3242000.0,7.73
2002-12-03,7.52,7.52,7.88,3457.0,2683268.0,7.88
2002-12-04,7.79,7.88,8.09,2995.0,2364000.0,7.86
2002-12-05,7.76,7.8,7.91,1702.0,1307000.0,7.88
2002-12-06,7.79,7.88,7.95,1605.21,1239428.0,7.83
2002-12-09,7.66,7.8,7.86,1317.0,1002641.0,7.7
2002-12-10,7.55,7.7,7.72,1906.0,1432000.0,7.56
2002-12-11,7.48,7.5,7.58,1900.0,1415000.0,7.56
2002-12-12,7.55,7.6,7.9,2671.0,2054032.0,7.69
2002-12-13,7.42,7.6,7.95,3496.2,2712548.26,7.85
2002-12-16,7.8,7.85,8.03,4357.65,3456073.03,7.93
2002-12-17,7.88,7.9,8.06,4401.7,3506982.76,8.01
2002-12-18,7.95,8.02,8.27,5500.09,4462751.02,7.96
2002-12-19,7.82,7.82,8.02,2610.4,2067313.27,7.99
2002-12-20,7.97,8.06,8.79,28685.74,24473248.13,8.4
2002-12-23,8.2,8.2,8.5,12388.47,10379143.0,8.33
2002-12-24,8.24,8.25,8.43,5220.48,4334688.28,8.41
2002-12-25,8.22,8.41,8.5,3364.93,2802344.26,8.23
2002-12-26,7.86,8.2,8.29,7116.65,5745828.0,7.86
2002-12-27,7.72,7.8,8.18,6210.03,4923833.02,7.95
2002-12-30,7.71,7.81,8.05,5161.84,4078749.0,7.9
2002-12-31,7.8,7.88,8.1,5491.15,4380762.0,7.82
2003-01-02,7.66,7.7,8.1,6533.0,5177415.0,7.87
2003-01-03,7.85,7.85,8.22,14483.0,11758683.0,8.2
2003-01-06,8.2,8.2,8.49,18131.0,15151076.0,8.4
2003-01-07,8.15,8.4,8.46,11041.0,9153269.0,8.24
2003-01-08,8.25,8.28,8.7,18544.0,15695248.0,8.7
2003-01-09,8.5,8.7,9.0,27674.0,24251148.0,8.79
2003-01-10,8.53,8.76,8.86,17783.0,15498837.0,8.53
2003-01-13,8.48,8.49,8.78,9849.0,8502474.0,8.72
2003-01-14,8.72,8.72,9.23,21880.0,19673983.0,9.06
2003-01-15,8.86,9.15,9.38,18573.0,16901259.0,8.99
2003-01-16,8.9,8.99,9.2,13005.0,11843240.0,9.15
2003-01-17,9.02,9.18,9.28,10138.0,9238395.0,9.1
2003-01-20,8.91,9.0,9.16,8061.0,7289805.0,9.12
2003-01-21,8.78,9.1,9.25,8556.0,7716243.0,8.79
2003-01-22,8.7,8.7,8.9,5646.0,4971870.0,8.8
2003-01-23,8.63,8.8,8.98,5659.0,4973386.0,8.64
2003-01-24,8.57,8.64,8.88,5322.0,4628853.0,8.84
2003-01-27,8.8,8.84,9.0,6872.0,6117473.0,8.95
2003-01-28,8.76,8.92,8.93,4580.0,4053734.0,8.9
2003-01-29,8.9,8.9,9.1,7594.0,6853833.0,9.03
2003-02-10,8.8,8.94,9.05,2929.0,2613035.0,8.81
2003-02-11,8.72,8.8,8.97,2420.0,2140644.0,8.96
2003-02-12,8.86,8.95,9.14,5596.0,5059628.0,9.13
2003-02-13,8.94,9.11,9.14,6259.0,5653658.0,8.95
2003-02-14,8.89,8.95,8.97,3197.0,2848087.0,8.93
2003-02-17,8.75,8.96,9.05,3680.0,3264177.0,8.79
2003-02-18,8.78,8.78,8.9,2103.0,1857473.0,8.86
2003-02-19,8.8,8.86,9.09,5732.0,5139858.0,9.09
2003-02-20,9.11,9.11,9.34,23395.0,21628718.0,9.19
2003-02-21,8.88,9.18,9.19,8115.0,7311556.0,8.95
2003-02-24,8.81,8.9,9.0,4324.0,3847977.0,8.83
2003-02-25,8.85,8.9,9.18,8749.0,7925328.0,9.15
2003-02-26,9.06,9.2,9.2,3063.0,2793747.0,9.12
2003-02-27,9.0,9.1,9.24,3880.0,3529824.0,9.1
2003-02-28,8.95,9.05,9.1,3075.0,2767573.0,9.0
2003-03-03,8.95,9.0,9.1,2653.0,2391679.0,9.1
2003-03-04,9.07,9.07,9.2,4552.0,4164267.0,9.19
2003-03-05,9.01,9.12,9.16,2806.0,2545963.0,9.1
2003-03-06,8.8,9.03,9.04,5361.0,4762643.0,8.83
2003-03-07,8.72,8.85,8.89,3597.0,3159682.0,8.74
2003-03-10,8.6,8.73,8.85,3056.0,2640406.0,8.6
2003-03-11,8.51,8.51,8.65,2211.0,1897803.0,8.6
2003-03-12,8.5,8.58,8.79,3518.0,3020775.0,8.7
2003-03-13,8.5,8.7,8.7,1863.0,1593230.0,8.51
2003-03-14,8.42,8.5,8.59,1924.0,1631777.0,8.42
2003-03-17,8.16,8.35,8.46,2827.0,2338562.0,8.3
2003-03-18,8.28,8.42,8.5,2231.0,1870581.0,8.28
2003-03-19,8.21,8.29,8.38,1920.0,1587282.0,8.28
2003-03-20,8.16,8.28,8.29,1977.0,1621506.0,8.18
2003-03-21,8.17,8.2,8.38,1801.0,1485772.0,8.38
2003-03-24,8.2,8.3,8.35,1977.0,1632757.0,8.28
2003-03-25,8.12,8.27,8.28,1815.0,1485162.0,8.12
2003-03-26,7.97,8.18,8.18,2187.0,1755733.0,7.99
2003-03-27,7.85,7.95,8.28,4423.0,3554664.0,8.25
2003-03-28,7.98,8.25,8.27,7111.0,5763294.0,8.06
2003-04-01,7.66,7.71,7.71,8275.0,6347202.5,7.66
2003-04-02,7.45,7.45,7.76,39626.05,30092918.0,7.65
2003-04-03,7.55,7.58,7.72,19319.79,14733002.01,7.69
2003-04-04,7.48,7.68,7.7,15992.77,12066926.01,7.54
2003-04-07,7.23,7.5,7.51,20487.45,15077526.0,7.24
2003-04-08,6.88,7.22,7.36,37690.1,26391382.01,6.92
2003-04-09,6.8,6.9,7.13,31708.88,22179660.0,7.07
2003-04-10,6.78,7.0,7.06,26363.34,18318202.01,7.02
2003-04-11,6.96,7.0,7.25,31425.69,22350190.01,7.11
2003-04-14,7.03,7.11,7.45,36756.21,26706692.01,7.42
2003-04-15,7.31,7.44,7.46,20952.21,15444897.01,7.34
2003-04-16,7.01,7.33,7.56,34488.09,25301108.01,7.13
2003-04-17,7.09,7.1,7.28,17867.1,12813333.0,7.25
2003-04-18,7.06,7.24,7.24,13116.69,9337511.0,7.15
2003-04-21,7.0,7.15,7.24,8717.47,6177939.0,7.08
2003-04-22,6.76,7.03,7.11,16751.97,11528678.01,6.8
2003-04-23,6.46,6.8,6.87,29774.97,19489932.0,6.47
2003-04-24,6.18,6.46,6.49,13414.2,8517255.02,6.18
2003-04-25,6.2,6.22,6.38,13102.01,8218372.51,6.25
2003-04-28,5.95,6.26,6.26,21558.34,12883616.0,5.96
2003-04-29,5.86,5.97,6.24,20564.7,12556406.01,6.1
2003-04-30,5.8,6.0,6.08,18887.2,11109473.0,5.8
2003-05-12,5.51,5.72,5.79,4687.0,2600299.0,5.51
2003-05-13,5.24,5.24,5.68,27712.0,15063800.0,5.48
2003-05-14,5.49,5.52,5.75,22475.0,12792500.0,5.67
2003-05-15,5.4,5.62,5.85,23128.0,13075000.0,5.75
2003-05-16,5.62,5.68,5.78,13345.0,7588900.0,5.69
2003-05-19,5.66,5.66,5.96,16822.94,9874337.0,5.9
2003-05-20,5.78,5.93,5.98,14558.25,8568906.0,5.93
2003-05-21,5.74,5.92,6.04,17527.51,10325003.01,5.96
2003-05-22,5.83,5.9,6.04,15713.17,9312989.0,5.91
2003-05-23,5.66,5.84,5.92,16353.65,9434491.01,5.81
2003-05-26,5.74,5.78,6.04,16202.45,9606484.01,5.95
2003-05-27,5.9,5.9,6.26,38934.35,24124046.0,6.26
2003-05-28,6.25,6.3,6.57,52762.05,34190716.01,6.44
2003-05-29,6.15,6.4,6.43,26215.65,16430380.0,6.28
2003-05-30,6.3,6.43,6.62,25376.42,16505410.0,6.51
2003-06-02,6.39,6.5,6.64,22937.21,14975514.0,6.6
2003-06-03,6.34,6.68,6.68,23081.93,15068779.01,6.38
2003-06-04,6.05,6.35,6.41,29536.9,18148028.01,6.08
2003-06-05,6.02,6.03,6.18,10659.51,6514826.5,6.09
2003-06-06,5.9,5.97,6.13,9960.86,5966927.51,5.91
2003-06-09,5.72,5.88,5.98,10730.73,6281701.49,5.73
2003-06-10,5.75,5.75,5.94,7461.82,4370754.01,5.94
2003-06-11,5.88,5.9,6.03,6446.46,3842222.01,6.02
2003-06-12,5.99,6.05,6.28,16945.8,10474608.0,6.22
2003-06-13,6.17,6.28,6.46,18544.01,11739816.01,6.31
2003-06-16,6.21,6.3,6.37,11863.8,7465782.5,6.31
2003-06-17,5.99,6.32,6.32,16002.71,9742932.02,6.02
2003-06-18,5.98,6.01,6.14,6371.05,3863486.27,6.1
2003-06-19,5.98,6.0,6.22,9532.9,5806692.01,6.09
2003-06-20,6.05,6.08,6.38,27609.02,17307036.0,6.3
2003-06-23,5.99,6.28,6.37,17079.24,10503313.01,6.11
2003-06-24,6.0,6.07,6.24,7311.85,4490227.5,6.21
2003-06-25,6.16,6.21,6.5,21298.66,13515190.0,6.27
2003-06-26,6.18,6.25,6.48,30078.4,19177244.0,6.41
2003-06-27,6.32,6.41,6.73,55689.16,36630472.01,6.65
2003-06-30,6.32,6.6,6.66,33917.71,21738004.0,6.32
2003-07-01,6.0,6.21,6.32,25725.1,15579172.0,6.0
2003-07-02,5.7,5.89,5.97,18331.19,10616535.0,5.79
2003-07-03,5.8,5.8,6.04,12383.09,7380544.5,5.98
