date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-11-01,0.364,0.37,0.374,6709.0,246433.0,0.368
2000-11-02,0.364,0.372,0.378,11200.0,415821.0,0.366
2000-11-03,0.368,0.37,0.384,25313.0,957279.0,0.382
2000-11-06,0.378,0.382,0.39,33140.0,1277293.0,0.378
2000-11-07,0.376,0.382,0.386,10580.0,402036.0,0.38
2000-11-08,0.38,0.38,0.4,51261.0,1989593.0,0.388
2000-11-09,0.38,0.388,0.392,25389.0,977093.0,0.388
2000-11-10,0.384,0.386,0.392,8537.0,330663.0,0.386
2000-11-13,0.37,0.386,0.388,23170.0,874516.0,0.37
2000-11-14,0.37,0.372,0.378,8216.0,305670.0,0.376
2000-11-15,0.376,0.376,0.392,22615.0,877569.0,0.388
2000-11-16,0.388,0.39,0.4,36770.0,1458188.0,0.398
2000-11-17,0.394,0.4,0.404,24219.0,963228.0,0.4
2000-11-20,0.394,0.402,0.414,26310.0,1068682.0,0.412
2000-11-21,0.406,0.412,0.438,26192.0,1083209.0,0.41
2000-11-22,0.402,0.41,0.418,15765.0,647812.0,0.418
2000-11-23,0.4,0.418,0.42,21170.0,871742.0,0.404
2000-11-24,0.38,0.404,0.41,35640.0,1397454.0,0.384
2000-11-27,0.38,0.386,0.39,19660.0,758596.0,0.388
2000-11-28,0.388,0.388,0.394,10180.0,398418.0,0.392
2000-11-29,0.384,0.392,0.392,6365.0,246273.0,0.386
2000-11-30,0.38,0.386,0.388,7664.0,293374.0,0.388
2000-12-01,0.388,0.388,0.392,4410.0,171796.0,0.392
2000-12-04,0.392,0.392,0.406,13166.0,528107.0,0.404
2000-12-05,0.398,0.404,0.406,6409.0,257288.0,0.4
2000-12-06,0.39,0.4,0.404,3510.0,139812.0,0.394
2000-12-07,0.388,0.394,0.394,8410.0,328164.0,0.392
2000-12-08,0.388,0.392,0.394,11869.0,464849.0,0.388
2000-12-11,0.382,0.388,0.392,8650.0,333696.0,0.382
2000-12-12,0.388,0.388,0.392,5919.0,230727.0,0.39
2000-12-13,0.386,0.39,0.392,7080.0,275878.0,0.39
2000-12-14,0.39,0.39,0.406,29995.0,1194900.0,0.398
2000-12-18,0.398,0.398,0.436,53763.0,2246195.0,0.416
2000-12-19,0.414,0.418,0.428,20955.0,874429.0,0.414
2000-12-20,0.414,0.414,0.426,39650.0,1670624.0,0.422
2000-12-21,0.422,0.422,0.442,73824.01,3184093.0,0.424
2000-12-22,0.42,0.424,0.446,44012.0,1923769.0,0.442
2000-12-25,0.44,0.44,0.466,44531.0,2040098.0,0.464
2000-12-26,0.456,0.464,0.47,26860.0,1244011.0,0.466
2000-12-27,0.428,0.466,0.466,57900.0,2576796.0,0.428
2000-12-28,0.422,0.43,0.458,42492.0,1869900.0,0.454
2000-12-29,0.444,0.454,0.466,31265.0,1437868.0,0.462
2001-01-02,0.456,0.462,0.467,16060.0,741865.0,0.458
2001-01-03,0.441,0.458,0.462,17438.0,791595.0,0.454
2001-01-04,0.45,0.454,0.462,16935.0,771517.0,0.45
2001-01-05,0.448,0.45,0.456,9440.0,425420.0,0.449
2001-01-08,0.431,0.449,0.45,21720.0,953397.0,0.432
2001-01-09,0.42,0.432,0.442,16195.0,698114.0,0.436
2001-01-10,0.436,0.436,0.457,16435.0,739361.0,0.457
2001-01-11,0.45,0.457,0.459,14420.0,654981.0,0.451
2001-01-12,0.45,0.452,0.456,10595.0,479932.0,0.455
2001-01-15,0.435,0.455,0.455,13790.0,609970.0,0.438
2001-01-16,0.415,0.438,0.44,27707.0,1181228.0,0.433
2001-01-17,0.408,0.433,0.435,11630.0,500897.0,0.428
2001-01-18,0.427,0.428,0.435,9710.0,418758.0,0.434
2001-01-19,0.434,0.434,0.443,7360.0,323402.0,0.439
2001-02-05,0.42,0.439,0.442,7280.0,312011.0,0.425
2001-02-06,0.41,0.425,0.425,8328.0,348701.0,0.424
2001-02-07,0.419,0.424,0.425,5520.0,232896.0,0.422
2001-02-08,0.4,0.422,0.422,15695.0,641848.0,0.4
2001-02-09,0.4,0.4,0.42,13027.0,530540.0,0.4
2001-02-12,0.398,0.406,0.406,6560.0,263784.0,0.404
2001-02-13,0.404,0.404,0.412,6205.0,253773.0,0.406
2001-02-14,0.406,0.406,0.415,4881.0,200721.0,0.414
2001-02-15,0.41,0.414,0.422,6274.0,261311.0,0.413
2001-02-16,0.408,0.413,0.418,6426.0,264422.0,0.415
2001-02-19,0.413,0.413,0.432,10817.0,461953.0,0.431
2001-02-28,0.431,0.431,0.474,1.0,48.0,0.474
2001-03-01,0.474,0.474,0.521,539.0,28082.0,0.521
2001-03-02,0.521,0.521,0.573,301.0,17236.0,0.573
2001-03-05,0.63,0.63,0.63,2485.0,156555.0,0.63
2001-03-06,0.65,0.693,0.693,550226.0,37937710.0,0.693
2001-03-07,0.685,0.7,0.757,393152.0,28541290.0,0.709
2001-03-08,0.688,0.688,0.756,211353.76,15552410.0,0.746
2001-03-09,0.75,0.75,0.823,275801.37,22019356.0,0.822
2001-03-12,0.833,0.833,0.905,304109.0,26524371.0,0.905
2001-03-13,0.87,0.905,0.949,293124.56,26712028.0,0.883
2001-03-14,0.87,0.88,0.92,118561.0,10710560.0,0.915
2001-03-15,0.882,0.918,0.92,113418.0,10184173.0,0.886
2001-03-16,0.85,0.886,0.907,81871.0,7179945.0,0.88
2001-03-19,0.868,0.876,0.917,68378.0,6129167.0,0.917
2001-03-20,0.893,0.92,0.926,97952.0,8904784.0,0.9
2001-03-21,0.893,0.902,0.917,51971.0,4706339.0,0.906
2001-03-22,0.91,0.91,0.966,154683.0,14697142.0,0.966
2001-03-23,0.869,0.971,0.998,196299.0,18429228.0,0.878
2001-03-26,0.877,0.877,0.939,103603.7,9545900.0,0.938
2001-03-27,0.924,0.938,0.964,85139.0,8047815.0,0.949
2001-03-28,0.94,0.95,0.993,160542.0,15641296.0,0.99
2001-03-29,0.98,0.993,1.03,152548.0,15395008.0,0.996
2001-03-30,0.978,1.0,1.009,79315.0,7868759.0,1.004
2001-04-02,1.009,1.009,1.039,85508.0,8786681.0,1.03
2001-04-03,0.961,1.03,1.03,106139.0,10450395.0,0.989
2001-04-04,0.95,0.988,0.988,105629.0,10236997.0,0.954
2001-04-05,0.935,0.95,0.968,51733.0,4897670.0,0.968
2001-04-06,0.958,0.97,0.977,48539.0,4678881.0,0.959
2001-04-09,0.946,0.961,0.968,49578.7,4755969.0,0.968
2001-04-10,0.966,0.968,0.985,41507.0,4056794.0,0.982
2001-04-11,0.984,0.985,1.0,58585.0,5824331.0,0.999
2001-04-12,0.998,0.998,1.022,87524.0,8842760.0,1.009
2001-04-16,1.017,1.02,1.069,98548.0,10188083.0,1.065
2001-04-17,1.05,1.08,1.085,105131.48,11202999.0,1.071
2001-04-18,1.063,1.071,1.086,80424.0,8654841.0,1.081
2001-04-19,1.03,1.084,1.088,94905.0,10126477.0,1.066
2001-04-20,1.035,1.066,1.068,75170.0,7904422.0,1.045
2001-04-23,1.008,1.036,1.044,57463.0,5877054.0,1.016
2001-04-24,1.018,1.02,1.065,65181.0,6860266.0,1.063
2001-04-25,1.05,1.065,1.108,120645.0,13127973.0,1.057
2001-04-26,1.03,1.058,1.075,49842.0,5256684.0,1.035
2001-04-27,1.002,1.03,1.052,45032.0,4606226.0,1.015
2001-04-30,1.019,1.019,1.072,54923.0,5790746.0,1.066
2001-05-08,1.088,1.088,1.14,100807.0,11272210.0,1.139
2001-05-09,1.12,1.157,1.158,51961.0,5879695.0,1.127
2001-05-11,1.13,1.138,1.147,34137.0,3888135.0,1.142
2001-05-14,1.136,1.146,1.153,40210.0,4611224.0,1.148
2001-05-15,1.116,1.15,1.168,56383.0,6483258.0,1.145
2001-05-16,1.133,1.145,1.18,57134.0,6596108.0,1.173
2001-05-17,1.152,1.176,1.185,42904.0,5005428.0,1.167
2001-05-18,1.148,1.165,1.172,22189.0,2566797.0,1.168
2001-05-21,1.168,1.168,1.217,65037.0,7746653.0,1.217
2001-05-22,1.23,1.24,1.255,73714.0,9180927.0,1.244
2001-05-23,1.179,1.26,1.268,104166.0,12737550.0,1.21
2001-05-24,1.2,1.21,1.235,41876.0,5105502.0,1.232
2001-05-25,1.21,1.23,1.25,53017.0,6542694.0,1.249
2001-05-28,1.249,1.249,1.329,103323.89,13516050.0,1.319
2001-05-29,1.249,1.32,1.33,91487.77,11875335.0,1.249
2001-05-30,1.205,1.23,1.309,99778.71,12472723.0,1.307
2001-05-31,1.29,1.325,1.343,83286.43,10989967.0,1.33
2001-06-01,1.298,1.338,1.377,92432.1,12402032.0,1.325
2001-06-04,1.221,1.325,1.36,73677.29,9690143.0,1.25
2001-06-05,1.215,1.248,1.287,59109.89,7305450.0,1.228
2001-06-06,1.231,1.24,1.275,34648.38,4324124.0,1.275
2001-06-07,1.259,1.278,1.295,40546.04,5186519.0,1.265
2001-06-08,1.226,1.266,1.27,35920.35,4459145.0,1.228
2001-06-11,1.105,1.22,1.228,82851.08,9557182.0,1.125
2001-06-12,1.04,1.113,1.14,63042.77,6887900.0,1.088
2001-06-13,1.1,1.11,1.149,45463.18,5104962.0,1.147
2001-06-14,1.1,1.153,1.159,37272.72,4210835.0,1.104
2001-06-15,1.081,1.095,1.153,35191.48,3944842.0,1.13
2001-06-18,1.12,1.141,1.16,49930.49,5726061.0,1.137
2001-06-19,1.139,1.139,1.168,44782.32,5177535.0,1.15
2001-06-20,1.145,1.157,1.175,27500.79,3190208.0,1.154
2001-06-21,1.156,1.156,1.188,28427.9,3338297.0,1.186
2001-06-22,1.181,1.195,1.208,33115.11,3952707.0,1.206
2001-06-25,1.216,1.216,1.283,48931.71,6104289.0,1.28
2001-06-26,1.25,1.298,1.312,59274.51,7577153.0,1.266
2001-06-27,1.25,1.27,1.28,27192.7,3434070.0,1.263
2001-06-28,1.202,1.263,1.278,40218.77,4963289.0,1.205
2001-06-29,1.188,1.21,1.23,20443.03,2472070.0,1.206
2001-07-02,1.188,1.202,1.23,15322.0,1839727.0,1.188
2001-07-03,1.17,1.188,1.209,16190.38,1929681.0,1.206
2001-07-04,1.18,1.209,1.212,10240.27,1223805.0,1.183
2001-07-05,1.151,1.168,1.181,18285.0,2130529.0,1.158
2001-07-06,1.144,1.145,1.171,19063.43,2196802.0,1.145
2001-07-09,1.139,1.143,1.155,8178.8,936838.0,1.146
2001-07-10,1.15,1.15,1.185,9227.45,1083278.0,1.182
2001-07-11,1.14,1.18,1.191,9654.69,1119436.0,1.146
2001-07-12,1.14,1.146,1.17,8049.39,929478.0,1.158
2001-07-13,1.158,1.158,1.178,5831.81,680897.0,1.16
2001-07-16,1.165,1.188,1.198,10726.5,1268757.0,1.166
2001-07-17,1.14,1.166,1.17,13098.61,1505906.0,1.149
2001-07-18,1.14,1.152,1.16,6303.0,723486.0,1.145
2001-07-19,1.048,1.145,1.177,35298.5,3850364.0,1.075
2001-07-20,1.055,1.071,1.114,18572.82,2013944.0,1.096
2001-07-23,1.039,1.1,1.1,16728.1,1771948.0,1.043
2001-07-24,0.99,1.03,1.03,28374.81,2840634.0,0.992
2001-07-25,0.976,0.991,1.016,14609.9,1445994.0,0.978
2001-07-26,0.97,0.97,0.998,11193.5,1102978.0,0.993
2001-07-27,0.99,0.99,1.031,14938.8,1513556.0,1.001
2001-07-30,0.966,1.002,1.005,13287.0,1309902.0,0.97
2001-07-31,0.888,0.96,0.989,18650.7,1755389.0,0.894
2001-08-01,0.874,0.893,0.924,23900.34,2141348.0,0.918
2001-08-02,0.84,0.918,0.918,18739.79,1625966.0,0.87
2001-08-03,0.85,0.85,0.879,10823.98,933185.0,0.856
2001-08-06,0.77,0.785,0.855,23181.03,1831612.0,0.77
2001-08-07,0.693,0.75,0.78,55630.81,4021145.0,0.747
2001-08-08,0.725,0.75,0.775,21977.63,1667267.0,0.753
2001-08-09,0.753,0.756,0.832,40044.51,3231401.0,0.832
2001-08-10,0.832,0.832,0.886,51062.09,4397587.0,0.88
2001-08-13,0.845,0.894,0.894,25214.83,2179822.0,0.85
2001-08-14,0.826,0.849,0.872,18472.45,1571302.0,0.852
2001-08-15,0.827,0.851,0.863,11653.5,990434.0,0.852
2001-08-16,0.808,0.867,0.867,14440.19,1216619.0,0.816
2001-08-17,0.79,0.8,0.826,13997.7,1125502.0,0.8
2001-08-20,0.799,0.799,0.879,33831.25,2893025.0,0.864
2001-08-21,0.86,0.88,0.89,23578.64,2064588.0,0.869
2001-08-22,0.827,0.869,0.869,17653.28,1482874.0,0.85
2001-08-23,0.816,0.83,0.868,17993.46,1537714.0,0.852
2001-08-24,0.852,0.852,0.885,37677.05,3297671.0,0.866
2001-08-27,0.85,0.867,0.881,17484.57,1509724.0,0.856
2001-08-28,0.801,0.848,0.863,21257.2,1772520.0,0.863
2001-08-29,0.85,0.865,0.878,13337.5,1155426.0,0.852
2001-08-30,0.84,0.86,0.867,6171.46,524866.0,0.849
2001-08-31,0.816,0.824,0.844,15541.5,1282819.0,0.82
2001-09-03,0.81,0.81,0.833,5621.0,463142.0,0.82
2001-09-04,0.82,0.82,0.87,14308.12,1226036.0,0.864
2001-09-05,0.86,0.864,0.88,17951.58,1562396.0,0.869
2001-09-06,0.87,0.87,0.908,57807.66,5154934.0,0.898
2001-09-07,0.865,0.89,0.899,24255.66,2133364.0,0.868
2001-09-10,0.85,0.853,0.897,15597.09,1379717.0,0.891
2001-09-11,0.88,0.891,0.898,15396.0,1370892.0,0.89
2001-09-12,0.821,0.821,0.87,52071.91,4416954.0,0.848
2001-09-13,0.838,0.849,0.861,10120.24,860374.0,0.84
2001-09-14,0.8,0.841,0.851,23720.9,1944652.0,0.8
2001-09-18,0.75,0.75,0.86,58362.88,4691350.0,0.802
2001-09-19,0.781,0.807,0.828,15235.97,1225792.0,0.821
2001-09-20,0.798,0.825,0.83,8338.07,679116.0,0.802
2001-09-21,0.773,0.79,0.8,10887.6,851704.0,0.777
2001-09-24,0.766,0.78,0.788,4328.0,335928.0,0.771
2001-09-25,0.786,0.8,0.816,6689.0,534829.0,0.786
2001-09-26,0.778,0.79,0.791,2758.33,216539.0,0.784
2001-09-27,0.781,0.785,0.803,2997.0,237860.0,0.797
2001-09-28,0.8,0.803,0.81,5745.0,462238.0,0.802
2001-10-08,0.789,0.802,0.818,4901.0,391306.0,0.793
2001-10-09,0.799,0.806,0.815,5048.6,407908.0,0.809
2001-10-10,0.796,0.81,0.81,3840.0,307392.0,0.797
2001-10-11,0.788,0.797,0.809,5406.2,430382.0,0.789
2001-10-12,0.778,0.808,0.818,10367.5,832997.0,0.81
2001-10-15,0.81,0.815,0.82,6110.0,498516.0,0.815
2001-10-16,0.8,0.815,0.815,2954.0,238800.0,0.802
2001-10-17,0.798,0.799,0.81,1229.0,99000.0,0.805
2001-10-18,0.76,0.794,0.805,6403.2,501004.0,0.772
2001-10-19,0.74,0.753,0.77,16638.0,1252400.0,0.755
2001-10-22,0.73,0.75,0.758,8405.0,626670.0,0.738
2001-10-23,0.788,0.812,0.812,24459.0,1970100.0,0.812
2001-10-24,0.814,0.844,0.844,33922.2,2820941.0,0.823
2001-10-25,0.802,0.82,0.82,9322.0,755238.0,0.808
2001-10-26,0.802,0.81,0.814,4928.0,397992.0,0.811
2001-10-29,0.811,0.815,0.82,3403.39,277429.0,0.815
2001-10-30,0.795,0.81,0.81,4700.0,377039.0,0.8
2001-10-31,0.787,0.788,0.805,2546.79,202081.0,0.804
2001-11-01,0.78,0.789,0.814,6679.0,540978.0,0.812
2001-11-02,0.8,0.815,0.815,1942.93,156492.0,0.802
2001-11-05,0.79,0.802,0.802,3372.93,270116.0,0.798
2001-11-06,0.799,0.802,0.808,2162.0,173639.0,0.808
2001-11-07,0.78,0.81,0.811,4670.1,370083.0,0.788
2001-11-08,0.771,0.781,0.79,4802.0,376196.0,0.789
2001-11-09,0.732,0.759,0.778,15493.0,1170400.0,0.768
2001-11-12,0.769,0.769,0.788,5147.0,403700.0,0.77
2001-11-13,0.75,0.76,0.766,2065.0,157100.0,0.763
2001-11-14,0.762,0.78,0.78,1873.0,144000.0,0.762
2001-11-15,0.76,0.762,0.77,1441.0,109900.0,0.763
2001-11-16,0.78,0.81,0.828,13369.0,1069500.0,0.78
2001-11-19,0.781,0.783,0.792,2131.28,167848.0,0.79
2001-11-20,0.791,0.8,0.81,7882.5,633961.0,0.805
2001-11-21,0.797,0.805,0.808,3353.19,269111.0,0.804
2001-11-22,0.8,0.809,0.809,3384.0,272009.0,0.803
2001-11-23,0.8,0.805,0.806,4325.19,347320.0,0.804
2001-11-26,0.795,0.8,0.804,3240.0,258989.0,0.799
2001-11-27,0.799,0.799,0.799,3240.0,258900.0,0.799
2001-11-28,0.804,0.807,0.815,5205.29,421602.0,0.812
2001-11-29,0.807,0.812,0.817,4383.0,355900.0,0.814
2001-11-30,0.814,0.815,0.836,21208.92,1757150.0,0.836
2001-12-03,0.838,0.838,0.861,26601.07,2270303.0,0.855
2001-12-04,0.844,0.855,0.864,15219.0,1300600.0,0.862
2001-12-05,0.846,0.86,0.867,15247.4,1303641.0,0.847
2001-12-06,0.844,0.846,0.859,8321.0,708230.0,0.858
2001-12-07,0.859,0.862,0.879,17639.08,1538829.0,0.874
2001-12-10,0.87,0.877,0.902,21670.98,1910838.0,0.901
2001-12-11,0.88,0.905,0.905,32868.36,2940650.0,0.882
2001-12-12,0.876,0.881,0.889,19512.15,1720803.0,0.88
2001-12-13,0.845,0.88,0.885,15897.0,1374800.0,0.845
2001-12-14,0.838,0.84,0.856,10195.5,864359.0,0.846
2001-12-17,0.84,0.846,0.86,5294.0,449900.0,0.855
2001-12-18,0.855,0.855,0.879,8230.4,711928.0,0.878
2001-12-19,0.856,0.878,0.881,8529.55,745032.0,0.859
2001-12-20,0.841,0.859,0.86,7238.11,613678.0,0.848
2001-12-21,0.848,0.849,0.859,3037.0,259400.0,0.859
2001-12-24,0.839,0.86,0.86,4166.0,352000.0,0.843
2001-12-25,0.84,0.84,0.85,2566.0,216600.0,0.848
2001-12-26,0.843,0.847,0.865,2635.33,226432.0,0.863
2001-12-27,0.856,0.868,0.868,2639.34,227198.0,0.857
2001-12-28,0.85,0.867,0.867,1809.54,154949.0,0.862
2001-12-31,0.864,0.865,0.875,4001.0,348200.0,0.867
2002-01-04,0.848,0.868,0.868,4859.0,3566798.52,0.849
2002-01-07,0.84,0.849,0.85,3474.1,2521365.3,0.848
2002-01-08,0.8,0.841,0.85,11481.3,7788562.54,0.802
2002-01-09,0.765,0.795,0.807,15175.22,10251974.0,0.77
2002-01-10,0.758,0.77,0.799,13053.06,1006789.0,0.792
2002-01-11,0.77,0.788,0.788,5617.0,648749.16,0.772
2002-01-14,0.749,0.762,0.762,10272.95,942846.81,0.749
2002-01-15,0.741,0.745,0.757,6545.0,489889.0,0.743
2002-01-16,0.741,0.741,0.766,8191.0,618016.0,0.764
2002-01-17,0.733,0.759,0.759,7779.01,698369.82,0.735
2002-01-18,0.72,0.735,0.75,8795.18,784851.0,0.74
2002-01-21,0.696,0.73,0.74,8782.0,5382783.01,0.697
2002-01-22,0.63,0.68,0.71,19261.13,1282967.0,0.63
2002-01-23,0.57,0.625,0.659,23729.84,12335144.01,0.659
2002-01-24,0.618,0.65,0.67,18810.31,1238033.0,0.666
2002-01-25,0.65,0.65,0.677,8841.5,587348.0,0.658
2002-01-28,0.601,0.65,0.65,14394.5,897324.0,0.603
2002-01-29,0.582,0.582,0.64,9431.01,4970551.02,0.62
2002-01-30,0.61,0.618,0.627,3232.6,1728359.29,0.623
2002-01-31,0.629,0.629,0.685,27154.41,2287455.44,0.685
2002-02-01,0.68,0.685,0.7,16577.92,1151428.0,0.689
2002-02-04,0.678,0.685,0.704,6593.58,458100.0,0.701
2002-02-05,0.7,0.705,0.716,10034.06,710030.0,0.708
2002-02-06,0.685,0.705,0.705,5063.5,351668.0,0.685
2002-02-07,0.684,0.684,0.71,5549.9,390266.0,0.706
2002-02-08,0.69,0.704,0.713,5634.0,395303.0,0.692
2002-02-25,0.7,0.71,0.71,5214.0,368111.0,0.7
2002-02-26,0.68,0.701,0.701,4604.85,316412.0,0.688
2002-02-27,0.69,0.7,0.7,1211.0,84127.0,0.69
2002-02-28,0.693,0.693,0.715,5750.4,406610.0,0.699
2002-03-01,0.692,0.702,0.702,3992.0,278215.0,0.693
2002-03-04,0.68,0.685,0.698,2797.51,192659.0,0.696
2002-03-05,0.695,0.695,0.73,11836.01,850284.0,0.724
2002-03-06,0.715,0.726,0.738,11869.91,863942.95,0.72
2002-03-07,0.726,0.729,0.74,9962.0,851385.38,0.739
2002-03-08,0.737,0.746,0.758,19940.83,1486094.0,0.754
2002-03-11,0.758,0.764,0.786,34528.16,2679395.0,0.783
2002-03-12,0.761,0.783,0.783,21442.8,1652670.0,0.767
2002-03-13,0.748,0.758,0.768,12532.74,944991.0,0.748
2002-03-14,0.747,0.747,0.778,9767.59,6390720.54,0.778
2002-03-15,0.749,0.78,0.781,8767.0,672461.0,0.749
2002-03-18,0.75,0.76,0.778,5589.5,425870.0,0.755
2002-03-19,0.755,0.757,0.772,8482.99,651991.0,0.772
2002-03-20,0.766,0.779,0.785,9150.89,710674.0,0.771
2002-03-21,0.756,0.775,0.778,7239.67,553730.0,0.768
2002-03-22,0.761,0.764,0.786,23628.76,1842842.0,0.786
2002-03-25,0.771,0.784,0.784,8661.45,674958.0,0.78
2002-03-26,0.763,0.779,0.78,5694.01,513892.38,0.769
2002-03-27,0.761,0.768,0.775,3900.6,299300.0,0.775
2002-03-28,0.77,0.778,0.808,34599.65,23740972.04,0.799
2002-03-29,0.789,0.808,0.813,37395.12,2998726.41,0.793
2002-04-01,0.788,0.789,0.808,14531.21,10025863.01,0.805
2002-04-02,0.791,0.795,0.808,12261.08,8410534.03,0.795
2002-04-03,0.792,0.797,0.804,6206.5,495587.76,0.798
2002-04-04,0.786,0.797,0.809,13942.84,1115938.0,0.804
2002-04-05,0.793,0.812,0.813,6738.89,4657622.52,0.797
2002-04-08,0.797,0.8,0.807,2326.0,1602713.32,0.8
2002-04-09,0.798,0.805,0.808,5266.45,1885229.65,0.804
2002-04-10,0.796,0.806,0.807,3552.13,284381.0,0.803
2002-04-11,0.788,0.8,0.801,4520.0,359177.0,0.789
2002-04-12,0.782,0.807,0.807,4247.0,335192.0,0.784
2002-04-15,0.737,0.781,0.79,21466.5,1611679.0,0.74
2002-04-16,0.72,0.737,0.749,10552.0,774631.0,0.732
2002-04-17,0.73,0.738,0.745,4762.0,3025867.29,0.739
2002-04-18,0.706,0.77,0.77,8001.6,581573.0,0.715
2002-04-19,0.69,0.69,0.741,29487.86,18346475.02,0.74
2002-04-22,0.718,0.728,0.736,3586.0,261856.48,0.726
2002-04-23,0.732,0.733,0.743,3127.0,1983762.2,0.734
2002-04-24,0.728,0.733,0.742,2340.0,1472234.12,0.73
2002-04-25,0.73,0.736,0.739,1451.0,106828.0,0.738
2002-04-26,0.748,0.75,0.769,7373.5,4803668.05,0.758
2002-04-29,0.752,0.755,0.765,5984.91,454284.0,0.761
2002-04-30,0.75,0.761,0.77,3702.7,2412670.06,0.754
2002-05-08,0.745,0.754,0.755,2903.02,855960.69,0.75
2002-05-09,0.747,0.752,0.76,1268.0,95320.0,0.749
2002-05-10,0.735,0.748,0.748,2827.0,1800324.15,0.738
2002-05-13,0.73,0.734,0.74,4325.68,2753496.44,0.734
2002-05-14,0.73,0.73,0.741,1163.64,213504.73,0.734
2002-05-15,0.736,0.745,0.763,7495.0,4853917.51,0.749
2002-05-16,0.743,0.749,0.757,4238.0,2731506.26,0.744
2002-05-17,0.74,0.74,0.76,3276.82,2101573.55,0.751
2002-05-20,0.738,0.751,0.751,1735.17,128483.0,0.74
2002-05-21,0.748,0.757,0.768,3616.46,272358.0,0.75
2002-05-22,0.744,0.744,0.75,951.0,71023.0,0.747
2002-05-23,0.744,0.748,0.753,1170.0,753016.08,0.744
