date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-26,2.7,2.73,2.82,1425.0,397952.0,2.79
2000-04-27,2.71,2.83,2.83,25.0,6795.0,2.71
2000-04-28,2.7,2.73,2.8,17.0,4710.0,2.8
2000-05-08,2.6,2.8,2.99,212.0,55638.81,2.82
2000-05-10,2.56,2.82,2.82,36.0,9216.0,2.56
2000-05-12,2.56,2.56,2.8,325.0,83752.0,2.68
2000-05-15,2.5,2.68,2.68,185.0,46565.0,2.58
2000-05-16,2.4,2.58,2.59,771.0,191399.0,2.54
2000-05-17,2.54,2.54,2.54,44.0,11176.0,2.54
2000-05-18,2.54,2.54,2.6,50.0,13000.0,2.6
2000-05-19,2.54,2.6,2.61,422.0,109458.0,2.59
2000-05-22,2.55,2.59,2.77,424.0,111388.66,2.66
2000-05-23,2.66,2.66,2.7,682.95,183840.01,2.7
2000-05-24,2.73,2.73,2.79,670.0,185092.59,2.76
2000-05-25,2.76,2.76,3.03,2753.27,821591.42,2.89
2000-05-26,2.7,2.97,2.97,385.46,108492.0,2.94
2000-05-29,2.9,2.94,3.23,1346.0,416492.43,3.23
2000-05-30,3.2,3.23,3.55,3121.0,1065239.26,3.23
2000-05-31,3.23,3.23,3.55,4267.0,1504878.88,3.55
2000-06-01,3.55,3.55,3.88,7835.0,2917382.03,3.76
2000-06-02,3.84,3.84,4.18,4252.0,1691491.0,4.08
2000-06-05,4.06,4.08,4.4,3474.0,1475313.99,4.06
2000-06-07,3.99,4.06,4.35,2433.0,1000694.0,4.12
2000-06-08,3.61,4.0,4.0,2855.0,1089431.0,3.61
2000-06-09,3.5,3.62,3.84,2449.0,887467.94,3.84
2000-06-12,3.79,3.83,4.03,2331.0,921443.31,3.97
2000-06-13,3.97,3.97,4.16,1861.0,751881.5,4.06
2000-06-14,3.9,4.06,4.1,1157.0,465426.19,3.9
2000-06-15,3.7,3.81,3.9,1107.0,419593.19,3.76
2000-06-16,3.6,3.76,3.8,1476.0,548268.0,3.65
2000-06-19,3.51,3.65,3.85,379.0,137081.84,3.59
2000-06-20,3.32,3.59,3.59,1070.0,368148.59,3.32
2000-06-21,3.43,3.43,3.72,1427.0,518345.0,3.67
2000-06-22,3.65,3.67,3.75,193.0,71675.0,3.74
2000-06-23,3.67,3.74,3.96,367.0,139509.0,3.85
2000-06-26,3.77,3.85,3.85,899.0,341139.0,3.85
2000-06-27,3.8,3.85,3.87,115.0,44173.0,3.85
2000-06-28,3.85,3.85,4.0,865.0,339262.0,3.85
2000-06-29,3.7,3.87,3.94,618.0,233486.0,3.88
2000-07-03,3.86,3.88,3.89,428.0,166157.0,3.86
2000-07-04,3.63,3.68,3.68,247.0,89603.0,3.64
2000-07-05,3.58,3.64,3.8,408.0,148562.0,3.68
2000-07-06,3.51,3.68,3.68,233.0,83906.0,3.55
2000-07-07,3.47,3.55,3.55,58.0,20277.0,3.5
2000-07-10,3.5,3.5,3.51,311.0,108855.0,3.5
2000-07-11,3.41,3.5,3.59,375.0,129646.4,3.41
2000-07-12,3.35,3.41,3.45,330.0,111954.0,3.45
2000-07-13,3.39,3.5,3.58,318.0,110604.01,3.58
2000-07-14,3.38,3.58,3.58,641.0,221378.0,3.47
2000-07-17,3.12,3.47,3.55,272.01,94735.12,3.45
2000-07-18,3.45,3.45,3.45,100.0,34500.0,3.45
2000-07-19,3.4,3.45,3.45,315.0,107100.0,3.4
2000-07-20,3.4,3.4,3.5,238.0,81910.08,3.5
2000-07-21,3.5,3.5,3.65,581.0,205981.44,3.65
2000-07-24,3.42,3.65,3.65,653.1,225515.41,3.5
2000-07-25,3.47,3.5,3.5,739.04,257836.88,3.5
2000-07-26,3.46,3.5,3.53,1186.0,413098.15,3.48
2000-07-27,3.4,3.52,3.55,1177.0,413040.91,3.5
2000-07-28,3.49,3.5,3.59,708.0,248736.0,3.5
2000-07-31,3.5,3.5,3.55,357.0,125582.0,3.52
2000-08-01,3.52,3.52,3.87,4820.31,1860855.77,3.85
2000-08-02,3.85,3.85,4.23,6336.0,2571071.49,4.12
2000-08-03,4.0,4.12,4.23,3008.0,1234098.88,4.13
2000-08-04,4.01,4.19,4.19,2543.0,1033330.37,4.07
2000-08-08,3.9,4.05,4.08,3845.0,1531540.0,3.98
2000-08-09,3.98,3.98,4.05,1773.0,712277.01,4.02
2000-08-10,3.98,4.02,4.02,634.0,253047.08,4.01
2000-08-11,4.01,4.01,4.18,1364.0,558094.38,4.09
2000-08-14,4.09,4.09,4.2,1500.0,621388.19,4.15
2000-08-15,3.8,3.8,4.2,1496.0,622909.87,4.15
2000-08-16,4.15,4.15,4.19,1094.0,456417.59,4.18
2000-08-17,4.18,4.18,4.2,1258.0,527157.01,4.18
2000-08-18,4.12,4.18,4.2,911.0,380221.0,4.2
2000-08-21,4.2,4.2,4.55,3354.0,1480070.5,4.55
2000-08-22,4.6,4.6,4.92,3414.0,1669863.39,4.6
2000-08-23,4.18,4.64,4.64,4212.0,1814586.76,4.49
2000-08-24,4.22,4.49,4.5,1955.0,865114.51,4.5
2000-08-25,4.39,4.5,4.5,86.0,37952.0,4.42
2000-08-28,4.42,4.42,4.6,2167.0,981561.44,4.5
2000-08-29,4.45,4.48,4.6,565.0,257600.64,4.5
2000-08-30,4.46,4.5,4.52,557.0,251130.2,4.51
2000-09-01,4.23,4.59,4.59,766.0,331230.44,4.27
2000-09-04,4.27,4.27,4.52,2816.0,1255372.25,4.52
2000-09-05,4.41,4.52,4.53,1049.0,470930.0,4.41
2000-09-06,4.41,4.41,4.68,1467.4,668927.0,4.58
2000-09-07,4.45,4.45,4.6,990.38,448065.41,4.5
2000-09-08,4.45,4.56,4.61,2252.0,1014624.0,4.58
2000-09-11,2.54,2.54,2.69,2643.0,687265.88,2.57
2000-09-12,2.4,2.57,2.57,347.0,83835.0,2.4
2000-09-14,2.38,2.41,2.56,1014.0,244700.0,2.38
2000-09-15,2.24,2.4,2.49,1622.96,395512.25,2.49
2000-09-18,2.4,2.49,2.49,1218.0,298814.19,2.41
2000-09-19,2.26,2.41,2.41,767.0,176663.31,2.32
2000-09-20,2.22,2.32,2.34,788.0,177908.8,2.34
2000-09-21,2.34,2.34,2.5,833.0,200193.73,2.39
2000-09-22,2.2,2.39,2.39,1355.87,301134.75,2.2
2000-09-25,2.05,2.2,2.2,1710.0,358663.79,2.07
2000-09-26,2.06,2.1,2.12,1585.0,332728.25,2.1
2000-09-27,2.07,2.07,2.14,1262.0,262176.69,2.1
2000-09-28,2.1,2.1,2.28,604.0,132388.91,2.11
2000-09-29,2.11,2.11,2.23,550.0,119353.24,2.21
2000-10-09,2.21,2.21,2.38,327.0,73220.73,2.25
2000-10-10,2.28,2.28,2.38,347.0,80235.09,2.32
2000-10-11,2.31,2.32,2.35,88.4,20536.0,2.35
2000-10-12,2.28,2.35,2.36,1268.0,291999.69,2.35
2000-10-13,2.2,2.35,2.35,122.0,27264.2,2.29
2000-10-16,2.25,2.25,2.34,106.0,24000.0,2.34
2000-10-17,2.28,2.36,2.36,219.0,50500.0,2.3
2000-10-18,2.3,2.35,2.36,491.0,114700.0,2.3
2000-10-19,2.25,2.46,2.46,1757.0,403000.0,2.25
2000-10-20,2.26,2.32,2.32,285.0,65700.0,2.31
2000-10-23,2.29,2.29,2.33,815.0,187300.0,2.33
2000-10-24,2.3,2.33,2.33,90.0,20800.0,2.3
2000-10-25,2.37,2.37,2.53,3316.0,826200.0,2.53
2000-10-26,2.5,2.56,2.7,2208.0,567900.0,2.52
2000-10-27,2.4,2.41,2.51,244.0,59800.0,2.51
2000-10-30,2.45,2.51,2.57,141.0,35200.0,2.55
2000-10-31,2.46,2.46,2.5,441.0,110250.0,2.5
2000-11-01,2.45,2.5,2.5,452.0,112900.0,2.5
2000-11-02,2.52,2.53,2.56,381.0,96700.0,2.52
2000-11-03,2.52,2.52,2.6,2494.0,640500.0,2.6
2000-11-06,2.35,2.35,2.75,2164.0,555800.0,2.61
2000-11-07,2.57,2.62,2.62,473.0,123600.0,2.6
2000-11-08,2.58,2.6,2.6,455.0,118300.0,2.6
2000-11-09,2.58,2.62,2.62,423.0,110400.0,2.62
2000-11-10,2.56,2.56,2.65,1624.0,428300.0,2.65
2000-11-13,2.62,2.66,2.66,510.0,135000.0,2.65
2000-11-14,2.57,2.6,2.65,791.0,205700.0,2.6
2000-11-15,2.6,2.6,2.65,1546.0,405300.0,2.65
2000-11-16,2.63,2.63,2.67,1073.0,283400.0,2.65
2000-11-17,2.58,2.65,2.65,758.0,197480.57,2.58
2000-11-20,2.52,2.58,2.61,296.0,76008.0,2.6
2000-11-21,2.61,2.62,2.63,547.0,143142.8,2.61
2000-11-22,2.48,2.61,2.61,3461.0,868616.06,2.59
2000-11-23,2.55,2.59,2.61,1342.0,347464.4,2.57
2000-11-24,2.53,2.57,2.59,752.0,191894.0,2.53
2000-11-27,2.42,2.53,2.53,548.0,135591.46,2.51
2000-11-28,2.46,2.51,2.59,247.0,62321.0,2.5
2000-11-29,2.5,2.5,2.75,3220.2,848362.61,2.65
2000-11-30,2.58,2.65,2.68,1385.0,361693.59,2.58
2000-12-01,2.59,2.59,2.66,1634.0,425894.32,2.63
2000-12-04,2.6,2.62,2.67,1123.0,296473.59,2.65
2000-12-05,2.63,2.65,2.7,2505.0,667141.21,2.7
2000-12-06,2.66,2.7,2.75,1144.0,308531.0,2.68
2000-12-07,2.69,2.7,2.75,768.0,207309.8,2.69
2000-12-08,2.61,2.69,2.7,820.0,219562.59,2.65
2000-12-11,2.68,2.68,2.73,1245.0,335062.91,2.7
2000-12-12,2.6,2.7,2.72,1304.0,346295.0,2.65
2000-12-13,2.58,2.65,2.65,505.0,131334.0,2.58
2000-12-14,2.58,2.58,2.69,966.0,256823.2,2.69
2000-12-15,2.6,2.69,2.69,744.0,196403.0,2.6
2000-12-18,2.65,2.65,2.79,4855.0,1330213.37,2.75
2000-12-19,2.75,2.78,2.8,985.0,273312.0,2.75
2000-12-20,2.68,2.75,2.83,2880.24,789640.0,2.8
2000-12-21,2.84,2.84,2.92,5538.1,1606636.01,2.92
2000-12-22,2.92,2.92,3.1,6730.0,2036319.38,3.09
2000-12-27,3.09,3.09,3.27,5664.0,1816007.63,3.2
2000-12-28,3.14,3.2,3.28,7288.0,2353368.27,3.23
2001-01-02,3.24,3.24,3.55,8440.0,2912499.53,3.54
2001-01-03,3.54,3.54,3.81,12269.0,4514676.01,3.63
2001-01-04,3.58,3.62,3.7,4953.0,1790641.27,3.66
2001-01-05,3.59,3.66,3.66,1936.0,702631.25,3.66
2001-01-08,3.5,3.66,3.66,2169.0,779316.26,3.55
2001-01-09,3.46,3.6,3.6,2522.0,895048.7,3.59
2001-01-10,3.55,3.59,3.7,2893.0,1051488.75,3.7
2001-01-11,3.58,3.7,3.71,1636.0,599264.0,3.69
2001-01-12,3.56,3.69,3.7,818.0,294759.0,3.7
2001-01-15,3.42,3.7,3.7,1876.0,660532.0,3.49
2001-01-16,3.25,3.47,3.51,3368.0,1128439.0,3.35
2001-01-17,3.33,3.39,3.45,1058.0,356283.0,3.45
2001-01-18,3.38,3.45,3.47,1755.0,599489.3,3.46
2001-01-19,3.46,3.46,3.58,1297.0,459561.81,3.58
2001-02-05,3.48,3.58,3.58,1612.0,565443.0,3.48
2001-02-06,3.31,3.48,3.48,1382.0,462292.0,3.44
2001-02-07,3.3,3.44,3.44,92.0,30684.0,3.38
2001-02-08,3.1,3.38,3.38,2228.0,709895.0,3.1
2001-02-09,3.12,3.12,3.2,1797.0,568052.01,3.16
2001-02-12,2.9,3.13,3.16,1676.0,511465.0,3.14
2001-02-13,3.14,3.14,3.19,407.0,129013.2,3.16
2001-02-14,3.1,3.16,3.16,90.0,28320.0,3.16
2001-02-15,3.02,3.16,3.23,781.0,241656.8,3.14
2001-02-16,3.05,3.14,3.18,724.0,222981.41,3.18
2001-02-19,3.13,3.13,3.38,494.0,162549.0,3.36
2001-02-28,3.35,3.35,3.69,2.0,771.21,3.69
2001-03-01,3.69,3.69,4.06,1.0,406.0,4.06
2001-03-02,4.06,4.06,4.47,201.0,89623.5,4.47
2001-03-05,4.47,4.47,4.92,7.0,3429.24,4.92
2001-03-06,5.41,5.41,5.41,539.0,291534.08,5.41
2001-03-07,5.2,5.95,5.95,63148.0,36649317.0,5.51
2001-03-08,5.25,5.5,6.0,47171.38,26750645.0,5.96
2001-03-09,6.01,6.01,6.58,45620.43,29329207.0,6.55
2001-03-12,6.5,6.75,7.19,34293.0,23673700.0,7.19
2001-03-13,6.9,7.19,7.5,50397.76,35750996.0,6.9
2001-03-14,6.79,6.92,7.12,24083.0,16706771.04,7.12
2001-03-15,6.9,7.12,7.3,36330.0,25949840.01,7.17
2001-03-16,7.05,7.17,7.38,34258.0,24856114.0,7.36
2001-03-19,7.36,7.5,8.11,31098.0,24490866.0,8.11
2001-03-20,8.0,8.35,8.9,38212.0,32724474.01,8.88
2001-03-21,8.7,8.9,9.4,31628.0,28621552.0,9.2
2001-03-22,9.21,9.21,10.12,31912.0,31662026.0,10.12
2001-03-23,9.11,10.2,11.13,89106.0,91498890.41,9.15
2001-03-26,9.13,9.13,10.02,64252.17,63518100.0,10.02
2001-03-27,10.02,10.02,11.02,30763.0,33725800.0,11.02
2001-03-28,10.4,11.02,11.81,79215.0,89045432.0,11.05
2001-03-29,9.98,11.09,11.12,37024.0,39003892.0,9.99
2001-03-30,9.4,9.99,10.34,33511.0,32762720.0,10.03
2001-04-02,9.78,10.2,10.31,22149.0,22254016.01,9.81
2001-04-03,9.15,9.8,9.99,13723.0,13027244.01,9.38
2001-04-04,8.43,9.37,9.37,22112.0,19906316.0,8.78
2001-04-05,8.5,8.7,9.04,32121.0,28264273.94,9.02
2001-04-06,8.98,9.01,9.41,23718.0,21755853.7,9.4
2001-04-09,9.23,9.5,9.5,8947.67,8369201.0,9.39
2001-04-10,9.4,9.4,9.76,11737.0,11274015.0,9.67
2001-04-11,9.5,9.67,9.85,8031.0,7724176.5,9.61
2001-04-12,9.45,9.61,9.78,6024.0,5797799.02,9.53
2001-04-13,9.35,9.51,9.55,4730.48,4459552.0,9.46
2001-04-16,9.44,9.47,9.71,7927.0,7607400.01,9.7
2001-04-17,9.69,9.9,9.9,12129.0,11887825.01,9.89
2001-04-18,9.8,9.93,10.3,19437.04,19667193.01,10.3
2001-04-19,9.91,10.4,10.5,14425.0,14745276.0,10.22
2001-04-20,10.21,10.26,11.0,27317.0,28997534.51,10.8
2001-04-23,10.73,10.82,11.23,28910.0,31843943.0,11.2
2001-04-24,11.3,11.3,12.06,39412.0,46373654.5,11.73
2001-04-25,10.53,11.7,11.9,27240.0,30404736.0,10.76
2001-04-26,10.3,10.75,11.0,14243.0,15174300.0,10.52
2001-04-27,10.35,10.4,10.84,7334.0,7845344.0,10.84
2001-04-30,10.87,10.87,11.34,11681.0,13001801.0,11.25
2001-05-08,11.27,11.27,11.88,16943.0,19840930.0,11.86
2001-05-09,11.5,11.97,11.98,14146.0,16504360.0,11.56
2001-05-10,11.62,11.65,11.85,9985.0,11708702.01,11.85
2001-05-11,11.95,11.95,12.44,36390.0,44647160.0,12.35
2001-05-14,12.45,12.51,13.5,36062.0,46753480.0,13.1
2001-05-15,12.61,13.28,13.38,24916.0,32338776.0,13.07
2001-05-16,12.73,13.1,13.2,7943.0,10247386.0,12.93
2001-05-17,12.55,12.93,12.95,13259.0,16870520.0,12.65
2001-05-18,12.5,12.6,13.2,14837.0,19237582.01,13.1
2001-05-21,13.15,13.15,14.0,22705.0,31179616.01,13.6
2001-05-22,13.51,13.8,14.06,18827.0,26071060.0,13.91
2001-05-23,13.61,14.0,14.49,22848.0,32323834.0,14.18
2001-05-24,13.94,14.3,14.4,13854.0,19718002.0,14.22
2001-05-25,14.08,14.31,14.46,12093.0,17169990.0,14.25
2001-05-28,13.9,14.23,14.5,10764.16,15405420.0,14.15
2001-05-29,12.74,14.16,14.18,17717.54,23757358.0,12.99
2001-05-30,12.3,12.8,13.6,27306.76,35569404.0,13.6
2001-05-31,13.31,13.6,13.75,12786.3,17409612.0,13.7
2001-06-01,12.9,13.98,13.98,16905.7,22653674.0,13.26
2001-06-04,12.25,13.27,13.27,14553.04,18398540.0,12.31
2001-06-05,11.68,12.3,12.5,15140.22,18211874.0,12.0
2001-06-06,11.8,11.8,13.0,8929.96,11193437.0,12.98
2001-06-07,12.7,12.98,13.2,8161.18,10552514.0,12.9
2001-06-08,12.3,12.96,13.0,6796.36,8573720.0,12.41
2001-06-11,11.29,12.49,12.6,11148.91,13307999.0,11.85
2001-06-12,11.5,11.84,12.18,10975.77,13027286.0,11.85
2001-06-13,11.8,11.8,12.6,15224.55,18525108.0,12.41
2001-06-14,11.9,12.45,12.58,9593.54,11734895.0,11.9
2001-06-18,11.9,11.94,12.4,7545.64,9124695.0,12.18
2001-06-19,11.9,12.22,12.3,2736.66,3314058.0,12.12
2001-06-20,12.12,12.12,12.44,7510.35,9252756.0,12.3
2001-06-21,12.35,12.39,12.6,12130.69,15164115.0,12.52
2001-06-22,12.29,12.57,12.65,7682.3,9591612.0,12.35
2001-06-25,11.82,12.53,12.53,18991.22,22936330.0,12.44
2001-06-26,12.05,12.46,12.46,6653.34,8122083.0,12.19
2001-06-27,11.9,12.19,12.19,4352.68,5223995.0,12.03
2001-06-28,11.92,12.0,12.19,4298.8,5158798.0,11.92
2001-06-29,11.85,11.92,12.08,1500.95,1794576.0,11.94
2001-07-02,11.38,11.95,11.95,3927.0,4571560.0,11.46
2001-07-03,11.1,11.5,11.55,4438.61,5005621.0,11.21
2001-07-04,10.39,11.2,11.33,11578.77,12360631.0,10.44
2001-07-05,9.68,10.42,10.45,15340.94,15253184.0,9.7
2001-07-06,9.51,9.6,10.1,9852.78,9617010.0,9.6
2001-07-09,9.61,9.61,9.9,4294.74,4175426.0,9.73
2001-07-10,9.73,9.73,10.3,6373.38,6415784.0,10.23
2001-07-11,9.55,10.22,10.22,2951.56,2851931.0,9.55
2001-07-12,9.53,9.55,9.93,3303.49,3233520.0,9.9
2001-07-13,9.85,9.95,10.09,3291.0,3271376.0,9.88
2001-07-16,9.68,9.92,10.2,2748.0,2713728.0,9.69
2001-07-17,9.22,9.69,9.78,3043.75,2866391.0,9.38
2001-07-18,9.1,9.32,9.36,3091.67,2842535.0,9.17
2001-07-19,8.25,9.17,9.17,9601.09,8085999.0,8.4
2001-07-20,8.08,8.44,8.66,5027.94,4241592.0,8.58
2001-07-23,8.4,8.59,8.78,3594.4,3048407.0,8.45
2001-07-24,8.03,8.49,8.49,4491.32,3686563.0,8.05
2001-07-25,7.55,8.03,8.1,7009.2,5524173.0,7.63
2001-07-26,7.33,7.63,7.99,8721.64,6646838.0,7.9
2001-07-27,7.71,7.85,8.6,14270.29,11807369.0,8.0
2001-07-30,7.74,7.93,8.19,5727.0,4577225.0,7.91
2001-07-31,7.65,7.83,8.1,3005.0,2367074.0,7.71
2001-08-01,7.7,7.71,8.11,3802.02,3006160.0,8.03
2001-08-02,7.42,8.04,8.04,3684.19,2828049.0,7.78
2001-08-03,7.6,7.78,7.84,2475.94,1905690.0,7.77
2001-08-06,7.0,7.77,7.87,3919.96,2816586.0,7.05
2001-08-07,6.35,7.05,7.1,9418.09,6397979.0,6.88
2001-08-08,6.6,6.93,7.05,4434.85,3041479.0,6.8
2001-08-09,6.78,6.8,7.48,12273.59,8857048.0,7.48
2001-08-10,7.3,7.48,7.85,14780.14,11275918.0,7.8
2001-08-13,7.6,7.88,7.88,4784.38,3686903.0,7.65
2001-08-14,7.64,7.64,8.15,13131.84,10457684.0,8.03
2001-08-15,7.7,7.7,8.29,7398.16,6026477.0,8.2
2001-08-16,7.85,8.2,8.28,7568.48,6139233.0,7.86
2001-08-17,7.66,7.81,8.04,5153.97,4084739.0,7.96
2001-08-20,7.95,7.95,8.74,10077.85,8499812.0,8.54
2001-08-21,8.41,8.53,8.78,10165.95,8730914.0,8.52
2001-08-22,8.15,8.45,8.48,8527.83,7054253.0,8.43
2001-08-23,8.3,8.43,8.76,7706.03,6647863.0,8.7
2001-08-24,8.55,8.7,8.93,8344.0,7314424.0,8.65
2001-08-27,8.28,8.65,8.7,8871.0,7457785.0,8.28
2001-08-28,7.9,8.28,8.49,6837.8,5599428.0,8.35
2001-08-29,8.28,8.35,8.45,1953.5,1633627.0,8.28
2001-08-30,8.18,8.29,8.39,1799.8,1489270.0,8.23
2001-08-31,7.91,8.1,8.2,4333.92,3486125.0,7.91
2001-09-03,7.86,7.92,8.14,2739.28,2196291.0,8.14
2001-09-04,8.14,8.14,8.54,5594.99,4708399.0,8.5
2001-09-05,8.18,8.5,8.59,7070.75,5856385.0,8.2
2001-09-06,8.13,8.18,8.33,1923.01,1579716.0,8.2
2001-09-07,7.98,8.2,8.25,3118.26,2513175.0,8.0
2001-09-10,7.88,7.89,8.22,7807.89,6337246.0,8.09
2001-09-11,8.08,8.11,8.25,1445.0,1181157.0,8.08
2001-09-12,7.51,7.78,7.94,8697.62,6725757.0,7.7
2001-09-13,7.65,7.7,7.9,2159.6,1679456.0,7.7
2001-09-14,7.15,7.75,7.76,3227.01,2385227.0,7.18
2001-09-17,6.51,7.16,7.16,7053.63,4699245.0,6.55
2001-09-18,6.4,6.55,6.9,8219.44,5418180.0,6.56
2001-09-19,6.36,6.56,6.75,3784.11,2493425.0,6.72
2001-09-20,6.58,6.68,6.79,4973.0,3329500.0,6.58
2001-09-21,6.02,6.52,6.52,9614.97,5932616.0,6.17
2001-09-24,5.95,6.1,6.22,6720.75,4064367.0,6.03
2001-09-25,6.18,6.18,6.32,5612.09,3502119.0,6.23
2001-09-26,6.18,6.19,6.26,2132.75,1326450.0,6.23
2001-09-27,6.2,6.29,6.75,8930.22,5842740.0,6.63
2001-09-28,6.6,6.75,6.82,8131.36,5470416.0,6.8
2001-10-08,6.53,6.9,6.9,4175.0,2780699.0,6.58
2001-10-09,6.59,6.68,6.95,3269.4,2219056.0,6.85
2001-10-10,6.68,6.88,6.88,2824.5,1907439.0,6.75
2001-10-11,6.61,6.84,6.9,4973.6,3351943.0,6.76
2001-10-12,6.7,6.85,7.28,10649.93,7506165.0,7.23
2001-10-15,7.16,7.25,7.3,6304.0,4563672.5,7.22
2001-10-16,7.02,7.22,7.22,3395.0,2420100.0,7.15
2001-10-17,7.1,7.1,7.4,2739.0,1983100.0,7.19
2001-10-18,6.7,7.15,7.18,7908.0,5437798.0,6.75
2001-10-19,6.61,6.75,6.85,5951.0,3995500.0,6.68
2001-10-22,6.62,6.7,6.82,2100.2,1413593.0,6.68
2001-10-23,7.15,7.36,7.36,10689.0,7827700.0,7.36
2001-10-24,7.3,7.75,7.88,19629.87,14892533.0,7.38
2001-10-25,7.08,7.39,7.39,4266.15,3073459.0,7.12
2001-10-26,7.07,7.12,7.18,4795.0,3415834.75,7.16
2001-10-29,7.14,7.26,7.26,1312.0,943748.0,7.21
2001-10-30,7.08,7.19,7.19,1614.0,1145816.0,7.08
2001-10-31,6.95,6.98,7.12,1696.21,1191087.0,7.12
2001-11-01,7.12,7.25,7.26,1177.0,844313.0,7.18
2001-11-02,7.05,7.15,7.19,994.0,707731.0,7.06
2001-11-05,6.96,7.01,7.05,2065.66,1446144.0,7.0
2001-11-06,7.0,7.09,7.09,1021.5,719652.0,7.04
2001-11-07,6.61,7.05,7.05,3195.72,2194440.76,6.65
