date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-05,6.28,6.43,6.47,44005.33,28031852.0,6.35
2000-04-06,6.35,6.39,6.45,79159.08,50664784.01,6.4
2000-04-07,6.4,6.48,6.67,253066.25,165659888.25,6.44
2000-04-10,6.25,6.44,6.5,68949.0,43733500.0,6.4
2000-04-11,6.1,6.39,6.44,38360.0,24189726.0,6.16
2000-04-12,6.06,6.15,6.25,34874.0,21378593.0,6.18
2000-04-13,6.15,6.2,6.3,26845.0,16755608.01,6.28
2000-04-14,6.15,6.29,6.36,29928.0,18658214.01,6.18
2000-04-17,5.86,6.18,6.2,36825.0,22052358.0,5.95
2000-04-18,5.94,5.94,6.29,26780.0,16582155.0,6.16
2000-04-19,6.05,6.16,6.19,23833.0,14511829.01,6.09
2000-04-20,6.07,6.09,6.2,25052.19,15307435.01,6.1
2000-04-21,6.0,6.09,6.12,21852.0,13195573.01,6.02
2000-04-24,5.88,5.98,6.05,19062.0,11336852.01,5.92
2000-04-25,5.9,5.92,6.12,15774.0,9412094.0,6.11
2000-04-26,6.01,6.1,6.12,10939.0,6622787.9,6.01
2000-04-27,5.91,6.01,6.12,17152.0,10323652.0,5.91
2000-04-28,5.81,5.86,5.94,19309.0,11316847.01,5.87
2000-05-08,5.9,5.91,6.09,12914.0,7702440.5,6.02
2000-05-09,5.56,6.02,6.07,8167.0,4828055.5,5.86
2000-05-10,5.6,5.84,5.84,11379.0,6444192.5,5.6
2000-05-11,5.49,5.55,5.63,9190.0,5088596.5,5.49
2000-05-12,5.42,5.48,5.55,8942.0,4906478.5,5.46
2000-05-15,5.3,5.48,5.49,8600.0,4592682.0,5.31
2000-05-16,5.31,5.31,5.47,6763.0,3658731.5,5.42
2000-05-17,5.35,5.42,5.43,5340.0,2880841.5,5.4
2000-05-19,5.4,5.4,5.94,21673.0,12643013.01,5.94
2000-05-22,5.94,5.94,6.16,52791.0,32065654.0,5.97
2000-05-23,5.85,5.97,6.14,25797.06,15517453.01,6.04
2000-05-24,6.0,6.04,6.15,23805.0,14474574.0,6.02
2000-05-25,6.0,6.02,6.09,20074.57,12134053.0,6.08
2000-05-26,6.08,6.08,6.45,57395.92,36134272.0,6.25
2000-05-29,6.19,6.25,6.37,27872.0,17416310.0,6.22
2000-05-30,6.18,6.3,6.42,32483.0,20464926.0,6.19
2000-05-31,6.13,6.18,6.46,47506.0,30168820.01,6.4
2000-06-01,6.3,6.45,6.58,35786.0,23072811.0,6.44
2000-06-02,6.35,6.44,7.05,140110.0,94633024.0,6.89
2000-06-05,6.32,6.98,7.27,149279.0,102612232.0,6.45
2000-06-06,6.1,6.46,6.46,64298.16,39957112.01,6.24
2000-06-07,6.14,6.24,6.35,24637.0,15330526.0,6.21
2000-06-08,6.16,6.21,6.34,22127.0,13810517.01,6.26
2000-06-09,6.05,6.25,6.26,20582.0,12635073.0,6.1
2000-06-12,5.85,5.99,6.08,21218.0,12632895.0,6.06
2000-06-13,6.03,6.07,6.21,17355.0,10623754.0,6.19
2000-06-14,6.24,6.25,6.58,81824.0,53026018.01,6.46
2000-06-15,6.38,6.46,6.58,30623.54,19767144.0,6.44
2000-06-16,6.31,6.5,6.57,27795.0,17824160.0,6.32
2000-06-19,6.2,6.2,6.49,18730.0,11974018.0,6.36
2000-06-20,6.2,6.36,6.44,13201.0,8293914.51,6.25
2000-06-21,6.18,6.25,6.3,13479.0,8394198.0,6.27
2000-06-22,6.18,6.27,6.27,13696.0,8503991.0,6.22
2000-06-23,6.23,6.23,6.49,24182.0,15507959.0,6.39
2000-06-26,6.39,6.39,6.6,32094.0,20853376.0,6.51
2000-06-27,6.51,6.51,6.67,36288.0,23982226.0,6.58
2000-06-28,6.6,6.6,6.98,58641.0,39956072.0,6.77
2000-06-29,6.5,6.75,6.82,29700.0,19551546.0,6.53
2000-06-30,6.45,6.54,6.62,21110.0,13806741.0,6.51
2000-07-03,6.41,6.52,6.62,23288.0,15206478.0,6.51
2000-07-04,6.55,6.55,6.81,48774.0,32792713.0,6.78
2000-07-05,6.64,6.78,6.84,31633.0,21391232.0,6.7
2000-07-06,6.77,6.8,7.05,111946.0,77739416.0,6.98
2000-07-07,6.9,7.0,7.05,71190.0,49872316.0,7.04
2000-07-10,7.13,7.2,7.48,114405.06,83901624.0,7.4
2000-07-11,7.28,7.5,7.53,74755.0,55176600.0,7.49
2000-07-12,7.38,7.49,7.8,104884.0,79701304.0,7.7
2000-07-13,7.25,7.72,8.09,152923.0,116790576.25,7.28
2000-07-14,7.1,7.18,7.47,64634.11,47152672.0,7.35
2000-07-17,7.29,7.37,7.63,51307.7,38429704.0,7.42
2000-07-18,7.35,7.42,7.55,24479.0,18187984.01,7.44
2000-07-19,7.27,7.48,7.5,25663.0,18902049.21,7.32
2000-07-20,7.3,7.31,7.48,22220.0,16417524.01,7.38
2000-07-21,7.38,7.39,7.5,22078.0,16427345.01,7.42
2000-07-24,7.41,7.42,7.71,44423.76,33799820.0,7.65
2000-07-25,7.49,7.69,7.7,23169.79,17608316.01,7.57
2000-07-26,7.47,7.51,7.69,27850.5,21054077.5,7.59
2000-07-27,7.43,7.63,7.74,34489.0,26038470.0,7.45
2000-07-28,7.34,7.43,7.8,73234.0,55723699.0,7.7
2000-07-31,7.7,7.7,7.95,80984.0,63484348.0,7.81
2000-08-01,7.72,7.81,8.22,110132.84,88240872.0,8.16
2000-08-02,8.16,8.16,8.98,397439.01,346155520.0,8.98
2000-08-03,9.18,9.18,9.88,433690.0,414058756.0,9.88
2000-08-04,9.42,9.98,10.15,351594.0,344476118.0,9.99
2000-08-08,9.66,9.78,10.13,203364.54,200371840.0,10.13
2000-08-09,9.53,10.14,10.14,148933.01,145465456.0,9.58
2000-08-10,9.03,9.43,9.5,115929.0,107227075.0,9.16
2000-08-11,9.0,9.0,9.39,56101.0,51564151.0,9.11
2000-08-14,8.78,9.09,9.09,54877.0,48917769.0,9.04
2000-08-15,8.9,9.0,9.15,32657.0,29513682.0,9.1
2000-08-16,9.0,9.11,9.32,29144.0,26687667.0,9.28
2000-08-17,9.03,9.28,9.28,21823.0,19902356.0,9.08
2000-08-18,9.0,9.01,9.13,26290.0,23760482.02,9.03
2000-08-21,9.02,9.02,9.38,34718.0,31933964.01,9.34
2000-08-22,9.14,9.35,9.58,37735.0,35557088.0,9.14
2000-08-23,8.5,9.13,9.25,52766.0,47406116.0,9.2
2000-08-24,9.03,9.15,9.32,25293.0,23147026.98,9.17
2000-08-25,9.03,9.17,9.2,18670.0,16992762.0,9.1
2000-08-28,8.9,9.08,9.08,29785.0,26730758.0,8.98
2000-08-29,8.97,8.97,9.3,23572.0,21598966.0,9.25
2000-08-30,9.03,9.25,9.29,16025.0,14601999.0,9.06
2000-08-31,8.65,9.06,9.06,29455.0,26042730.0,8.65
2000-09-01,8.36,8.52,8.71,26939.0,22953866.01,8.36
2000-09-04,8.15,8.28,8.42,20846.0,17224460.0,8.37
2000-09-05,7.93,8.37,8.45,18691.38,15302190.0,7.96
2000-09-06,7.52,7.96,7.96,25581.19,19791120.0,7.52
2000-09-07,7.55,7.55,8.28,51254.84,41513512.0,8.27
2000-09-08,8.04,8.28,8.37,27108.0,22243496.0,8.16
2000-09-11,7.9,8.15,8.17,16041.0,12826772.0,8.15
2000-09-12,8.01,8.14,8.18,12899.0,10411275.01,8.14
2000-09-13,8.01,8.14,8.35,18675.0,15345088.0,8.25
2000-09-14,8.04,8.25,8.25,11674.18,9443747.01,8.08
2000-09-15,7.86,8.08,8.08,13886.81,11033937.0,7.98
2000-09-18,7.8,8.0,8.0,9728.97,7620659.01,7.81
2000-09-19,7.5,7.78,7.78,19870.0,15027863.0,7.56
2000-09-20,7.58,7.58,7.94,13637.0,10575325.0,7.93
2000-09-22,7.33,7.93,7.93,6768.6,5167416.0,7.57
2000-09-25,7.42,7.5,7.68,5230.0,3947874.5,7.51
2000-09-26,7.55,7.55,7.7,4676.0,3564915.5,7.6
2000-09-27,7.59,7.59,7.9,5966.0,4618862.52,7.84
2000-09-28,7.58,7.83,7.88,7233.0,5537867.42,7.61
2000-09-29,7.61,7.61,7.75,4356.0,3351139.25,7.69
2000-10-09,7.55,7.75,7.8,5714.0,4376360.53,7.7
2000-10-10,7.64,7.72,7.88,7846.0,6111251.01,7.85
2000-10-11,7.65,7.88,7.88,7633.21,5913819.01,7.7
2000-10-12,7.54,7.7,7.7,10920.0,8283169.51,7.61
2000-10-13,7.53,7.6,7.6,8121.0,6137459.5,7.58
2000-10-16,7.41,7.56,7.56,9767.0,7273300.0,7.42
2000-10-17,7.41,7.41,7.5,5982.0,4454900.0,7.46
2000-10-18,7.41,7.46,7.52,6152.0,4590700.0,7.47
2000-10-19,7.4,7.5,7.51,6359.0,4728100.0,7.42
2000-10-20,7.41,7.42,7.59,7300.0,5450900.0,7.59
2000-10-23,7.58,7.58,7.9,14838.0,11524900.0,7.7
2000-10-24,7.63,7.75,7.76,7171.0,5517300.0,7.74
2000-10-25,7.73,7.78,7.9,14552.0,11361000.0,7.84
2000-10-26,7.61,7.87,7.87,6806.0,5270000.0,7.65
2000-10-27,7.58,7.64,7.72,6602.0,5030900.0,7.64
2000-10-30,7.5,7.6,7.72,11487.0,8678300.0,7.71
2000-10-31,7.7,7.71,8.0,17998.0,14136355.01,7.74
2000-11-01,7.61,7.72,7.74,7216.0,5518400.0,7.67
2000-11-02,7.62,7.63,7.78,9816.0,7545600.0,7.65
2000-11-03,7.64,7.64,7.75,5841.0,4485200.0,7.67
2000-11-06,7.67,7.67,7.8,7038.0,5463700.0,7.73
2000-11-07,7.74,7.74,7.96,15426.0,12134000.0,7.94
2000-11-08,7.95,7.98,8.05,20981.0,16770500.0,8.0
2000-11-09,7.95,7.98,8.1,22009.0,17665200.0,8.07
2000-11-10,8.03,8.1,8.37,31180.0,25574300.0,8.27
2000-11-13,8.31,8.5,8.5,44083.0,37068800.0,8.45
2000-11-14,8.37,8.5,8.54,44484.0,37659800.0,8.48
2000-11-15,8.27,8.48,8.49,27420.0,22892700.0,8.31
2000-11-16,8.07,8.07,8.38,24916.0,20494700.0,8.34
2000-11-17,8.24,8.33,8.5,22455.0,18682642.0,8.5
2000-11-20,8.25,8.45,8.45,10912.0,9099296.01,8.38
2000-11-21,8.33,8.38,8.5,19315.0,16283700.0,8.39
2000-11-22,8.36,8.39,8.55,20682.0,17493286.0,8.48
2000-11-23,8.32,8.5,8.55,16618.0,14039394.01,8.36
2000-11-24,8.01,8.32,8.46,18973.0,15550116.0,8.05
2000-11-27,7.85,7.98,8.0,14516.0,11476810.01,7.89
2000-11-28,7.86,7.9,8.05,10150.0,8109476.0,8.05
2000-11-29,8.04,8.04,8.2,11984.0,9718850.0,8.19
2000-11-30,8.07,8.2,8.24,7617.0,6196389.0,8.15
2000-12-01,8.15,8.15,8.25,10009.0,8214399.0,8.25
2000-12-04,8.26,8.3,8.38,13469.0,11217089.01,8.38
2000-12-05,8.42,8.42,8.59,41663.0,35422396.0,8.47
2000-12-06,8.24,8.49,8.49,13021.0,10870523.0,8.29
2000-12-07,8.12,8.25,8.25,8810.0,7202567.0,8.19
2000-12-08,8.18,8.19,8.35,7102.0,5880350.5,8.3
2000-12-11,8.16,8.3,8.39,7049.0,5812898.5,8.2
2000-12-12,8.05,8.21,8.23,9194.0,7445582.0,8.09
2000-12-13,8.02,8.14,8.18,6399.0,5150821.5,8.07
2000-12-14,8.02,8.1,8.55,8241.0,6770411.97,8.14
2000-12-15,8.01,8.14,8.14,5510.0,4436833.52,8.04
2000-12-18,7.85,8.05,8.08,8230.0,6509935.0,7.98
2000-12-19,7.92,7.98,8.0,3884.0,3094004.76,7.97
2000-12-20,7.92,7.97,8.03,4738.0,3780139.0,8.0
2000-12-21,7.94,8.0,8.05,6312.02,5036575.0,7.97
2000-12-22,7.86,7.99,7.99,7379.0,5820123.5,7.88
2000-12-25,7.68,7.87,7.88,11808.0,9148907.33,7.72
2000-12-26,7.73,7.73,7.96,6954.0,5425667.5,7.86
2000-12-27,7.73,7.85,7.85,7127.0,5538013.5,7.75
2000-12-28,7.71,7.76,7.85,4350.0,3390379.27,7.8
2000-12-29,7.77,7.82,7.89,4546.16,3565550.0,7.86
2001-01-02,7.8,7.8,7.99,5383.0,4254501.01,7.95
2001-01-03,7.9,7.96,8.02,7586.0,6048597.01,7.97
2001-01-04,7.9,7.98,8.05,7956.0,6333549.0,7.92
2001-01-05,7.82,7.91,7.93,11820.0,9280726.02,7.85
2001-01-08,7.85,7.87,8.16,17766.0,14209643.0,8.1
2001-01-09,8.01,8.12,8.16,11242.0,9095583.01,8.1
2001-01-10,8.1,8.1,8.24,10634.0,8704463.0,8.21
2001-01-11,8.17,8.21,8.28,10778.61,8860272.0,8.17
2001-01-12,8.15,8.16,8.24,8779.0,7188678.0,8.18
2001-01-15,7.86,8.19,8.19,8213.0,6576908.01,7.89
2001-01-16,7.78,7.85,8.16,8188.0,6472897.0,8.1
2001-01-17,8.01,8.08,8.15,5595.0,4523358.0,8.06
2001-01-18,8.05,8.07,8.19,7353.0,5967444.01,8.08
2001-01-19,8.1,8.1,8.26,15035.0,12359856.0,8.26
2001-02-05,8.25,8.25,8.44,32179.0,26949404.0,8.31
2001-02-06,8.1,8.33,8.39,11449.0,9450745.0,8.37
2001-02-07,8.33,8.37,8.51,15864.0,13371619.0,8.33
2001-02-08,8.15,8.33,8.43,7860.0,6492591.5,8.18
2001-02-09,8.18,8.18,8.35,7228.0,5975877.51,8.28
2001-02-12,8.18,8.29,8.39,7831.0,6500934.0,8.34
2001-02-13,8.3,8.36,8.4,7076.0,5905972.0,8.32
2001-02-14,8.22,8.35,8.39,5567.0,4624718.51,8.27
2001-02-15,8.15,8.26,8.32,3922.0,3228951.52,8.2
2001-02-16,7.92,8.15,8.17,7373.0,5926423.0,8.09
2001-02-19,7.99,8.1,8.19,4298.0,3480974.75,8.15
2001-02-20,8.1,8.1,8.28,6786.01,5549065.01,8.1
2001-02-21,7.43,8.0,8.0,31408.0,24193980.01,7.68
2001-02-22,7.5,7.65,7.77,9609.0,7348497.51,7.63
2001-02-23,7.62,7.63,7.88,8458.0,6542203.9,7.88
2001-02-26,7.8,7.89,7.98,8918.0,7052673.5,7.9
2001-02-27,7.88,7.96,8.19,15680.0,12592382.04,8.1
2001-02-28,8.08,8.25,8.3,31517.0,25668887.0,8.16
2001-03-01,8.0,8.17,8.19,8395.0,6788477.33,8.1
2001-03-02,8.08,8.1,8.16,8768.0,7111781.0,8.11
2001-03-05,8.06,8.12,8.15,5119.0,4145561.0,8.08
2001-03-06,7.98,8.08,8.08,8410.0,6751137.42,8.04
2001-03-07,8.0,8.0,8.1,6540.0,5267733.01,8.05
2001-03-08,8.01,8.01,8.1,5395.37,4347850.0,8.06
2001-03-09,8.0,8.08,8.1,9168.6,7368397.0,8.05
2001-03-12,7.96,8.04,8.04,5809.0,4647089.0,7.98
2001-03-13,7.86,7.99,7.99,7797.42,6168337.0,7.88
2001-03-14,7.85,7.89,8.05,4973.0,3952466.5,8.03
2001-03-15,7.99,8.05,8.1,5288.0,4248973.52,7.99
2001-03-16,7.95,7.99,8.05,4607.0,3678359.01,7.99
2001-03-19,7.95,7.99,8.12,9404.0,7578901.5,8.11
2001-03-20,8.07,8.11,8.16,6651.0,5390715.5,8.1
2001-03-21,8.05,8.1,8.18,10285.0,8350941.5,8.17
2001-03-22,8.21,8.3,8.32,13997.0,11555469.01,8.24
2001-03-23,8.09,8.28,8.3,11439.0,9354502.0,8.09
2001-03-26,8.11,8.11,8.26,9179.69,7548100.0,8.23
2001-03-27,8.23,8.23,8.4,18964.0,15749542.0,8.3
2001-03-28,8.24,8.3,8.39,17872.0,14908223.0,8.36
2001-03-29,8.28,8.35,8.4,9953.0,8295739.01,8.3
2001-03-30,8.26,8.3,8.38,12901.0,10731833.01,8.37
2001-04-02,8.4,8.4,8.52,22016.0,18640926.01,8.5
2001-04-03,8.3,8.5,8.52,13360.0,11237604.01,8.45
2001-04-04,8.22,8.45,8.47,12767.0,10699335.0,8.28
2001-04-05,8.22,8.27,8.43,9281.0,7709833.51,8.43
2001-04-06,8.33,8.44,8.44,10118.0,8482597.0,8.44
2001-04-09,8.38,8.45,8.49,8489.33,7161233.5,8.47
2001-04-10,8.45,8.46,8.54,20143.0,17131688.0,8.51
2001-04-11,8.4,8.51,8.53,8711.0,7364904.0,8.5
2001-04-12,8.4,8.49,8.64,32839.0,28113396.0,8.48
2001-04-16,8.33,8.4,8.42,11257.0,9417375.01,8.39
2001-04-17,8.3,8.4,8.4,12454.0,10378889.0,8.33
2001-04-18,8.3,8.33,8.4,7019.0,5858546.01,8.34
2001-04-19,8.24,8.35,8.35,9437.0,7813387.0,8.27
2001-04-20,8.16,8.3,8.3,12505.0,10257040.0,8.16
2001-04-23,8.1,8.16,8.2,7674.0,6236843.02,8.12
2001-04-24,8.06,8.12,8.17,21181.0,17164682.0,8.1
2001-04-25,7.9,8.08,8.08,19282.0,15428632.01,7.9
2001-04-26,7.81,7.83,7.95,10411.0,8191684.7,7.82
2001-04-27,7.78,7.8,7.9,8944.0,7024237.51,7.89
2001-04-30,7.8,7.9,7.9,7159.0,5602540.0,7.84
2001-05-08,7.8,7.8,7.9,4648.0,3651821.26,7.89
2001-05-09,7.82,7.89,7.9,5881.0,4616287.53,7.83
2001-05-10,7.8,7.83,7.86,6221.0,4870857.51,7.83
2001-05-11,7.83,7.9,7.99,4901.0,3881729.26,7.99
2001-05-14,7.95,7.99,8.02,6220.0,4969686.51,7.99
2001-05-15,7.98,8.0,8.03,7218.0,5775876.5,8.02
2001-05-16,8.0,8.08,8.08,5483.0,4395186.51,8.0
2001-05-17,7.86,8.05,8.05,8374.0,6630316.5,7.92
2001-05-18,7.84,7.89,7.92,7505.0,5903390.51,7.9
2001-05-21,7.81,7.89,7.89,10487.0,8210872.5,7.83
2001-05-22,7.84,7.84,8.02,7509.0,5967116.02,7.99
2001-05-23,7.9,7.99,8.1,8165.0,6538940.0,7.95
2001-05-24,7.83,7.95,8.0,8020.0,6310506.0,7.85
2001-05-28,7.5,7.85,7.85,21258.35,16243914.0,7.63
2001-05-29,7.62,7.63,7.7,8074.69,6189711.0,7.66
2001-05-30,7.67,7.67,7.75,4962.5,3829454.0,7.71
2001-05-31,7.73,7.73,7.85,6390.85,4977947.0,7.78
2001-06-01,7.69,7.83,7.83,7523.61,5810136.0,7.73
2001-06-04,7.66,7.73,7.75,10232.23,7860879.0,7.69
2001-06-05,7.65,7.68,7.82,7780.97,6012940.0,7.77
2001-06-06,7.76,7.77,7.8,6205.9,4830383.0,7.79
2001-06-07,7.78,7.8,7.84,7097.02,5540101.0,7.83
2001-06-08,7.74,7.8,7.85,4776.57,3714653.0,7.78
2001-06-11,7.66,7.78,7.78,6913.0,5341470.0,7.69
2001-06-12,7.65,7.68,7.75,7426.5,5707749.0,7.66
2001-06-13,7.68,7.68,7.78,8045.58,6211155.0,7.73
2001-06-14,7.73,7.74,7.85,9711.6,7575751.0,7.8
2001-06-15,7.7,7.79,7.9,9069.45,7077012.0,7.9
2001-06-18,7.71,8.0,8.04,11704.0,9244963.0,7.79
2001-06-19,7.72,7.8,7.83,4137.88,3214174.0,7.79
2001-06-20,7.71,7.78,7.82,3758.86,2915413.0,7.73
2001-06-21,7.7,7.72,7.8,3644.0,2827212.0,7.78
2001-06-22,7.76,7.85,8.0,7632.39,5989430.0,7.93
2001-06-25,7.9,7.98,7.98,11325.17,9004560.0,7.96
2001-06-26,7.87,7.98,7.98,7984.3,6322468.0,7.91
2001-06-27,7.8,7.9,7.91,6780.42,5318402.0,7.82
2001-06-28,7.83,7.83,7.96,8281.57,6539128.0,7.87
2001-06-29,7.78,7.85,7.87,4995.0,3902479.0,7.79
2001-07-02,7.81,7.81,7.9,6744.08,5310729.0,7.86
2001-07-03,7.78,7.89,7.9,3285.9,2572441.0,7.85
2001-07-04,7.81,7.86,7.88,3718.0,2917938.0,7.83
2001-07-05,7.7,7.83,7.83,5579.2,4309162.0,7.73
2001-07-06,7.67,7.7,7.83,4797.63,3709167.0,7.79
2001-07-09,7.83,7.83,7.92,12668.6,9974582.0,7.92
2001-07-10,7.8,7.92,7.95,8407.58,6650172.0,7.9
2001-07-11,7.85,7.86,7.92,4907.71,3870652.0,7.87
2001-07-12,7.7,7.86,7.86,3995.5,3105694.0,7.76
2001-07-13,7.73,7.75,7.86,2985.23,2330005.0,7.78
2001-07-16,7.65,7.8,7.81,5692.5,4376278.0,7.66
2001-07-17,7.52,7.66,7.7,5746.83,4356176.0,7.58
2001-07-18,7.55,7.57,7.6,3580.1,2713142.0,7.59
2001-07-19,7.56,7.58,7.6,2551.61,1934874.0,7.6
2001-07-20,7.58,7.6,7.69,3359.65,2568219.0,7.68
2001-07-23,7.63,7.69,7.7,3916.15,3003340.0,7.67
2001-07-24,7.55,7.68,7.68,4720.53,3577121.0,7.56
2001-07-25,7.48,7.56,7.56,4667.8,3503765.0,7.49
2001-07-26,7.0,7.47,7.47,10490.59,7633594.0,7.17
2001-07-27,7.08,7.17,7.28,5052.51,3612950.0,7.2
2001-07-30,6.8,7.1,7.1,6917.0,4821230.0,6.8
2001-07-31,6.5,6.71,6.85,5308.0,3553174.0,6.54
2001-08-01,6.54,6.54,6.84,5186.37,3463660.0,6.83
2001-08-02,6.61,6.8,6.8,3348.8,2237479.0,6.71
2001-08-03,6.61,6.7,6.78,1702.0,1140815.0,6.77
2001-08-06,6.52,6.77,6.78,3632.0,2405002.0,6.59
2001-08-07,6.56,6.58,6.68,2806.0,1852629.0,6.63
2001-08-08,6.64,6.64,6.74,1671.0,1116756.0,6.67
2001-08-09,6.68,6.7,6.78,2989.94,2009536.0,6.74
2001-08-10,6.74,6.74,6.85,2302.0,1564727.0,6.78
2001-08-13,6.71,6.79,6.81,2531.5,1713065.0,6.75
2001-08-14,6.68,6.76,6.8,3323.7,2243075.0,6.7
2001-08-15,6.65,6.7,6.72,1743.39,1167275.0,6.7
2001-08-16,6.68,6.7,6.83,1952.23,1310717.0,6.7
2001-08-17,6.6,6.68,6.68,2032.51,1346959.0,6.63
2001-08-20,6.6,6.6,6.65,1369.04,907065.0,6.63
2001-08-21,6.6,6.63,6.7,1592.88,1058706.0,6.65
2001-08-22,6.5,6.64,6.64,2764.2,1811052.0,6.53
2001-08-23,6.28,6.5,6.5,4317.0,2754966.0,6.35
2001-08-24,6.29,6.32,6.38,3314.7,2093916.0,6.29
2001-08-27,6.0,6.18,6.18,6175.31,3731623.0,6.0
2001-08-28,5.8,5.96,5.96,4493.28,2640517.0,5.96
2001-08-29,5.94,5.96,6.1,3187.0,1918658.0,6.01
2001-08-30,5.96,6.01,6.07,1529.97,920978.0,6.0
2001-08-31,5.91,5.91,6.02,1750.0,1048629.0,5.97
2001-09-03,5.87,6.0,6.0,1697.0,1005241.0,5.88
2001-09-04,5.55,5.55,6.0,2836.29,1687536.0,6.0
2001-09-05,6.0,6.0,6.17,3291.85,2008165.0,6.12
2001-09-06,6.03,6.12,6.12,1378.22,836972.0,6.09
2001-09-07,5.84,6.05,6.1,3361.3,1996267.0,5.86
2001-09-10,5.7,5.71,6.1,2366.41,1424273.0,6.07
2001-09-11,6.05,6.07,6.16,3818.0,2341329.0,6.14
2001-09-12,5.9,6.05,6.12,4449.3,2684258.0,6.1
2001-09-13,6.06,6.1,6.15,2297.0,1403081.0,6.11
2001-09-14,6.1,6.11,6.18,2228.2,1365117.0,6.12
2001-09-17,5.95,6.12,6.12,1734.0,1037349.0,5.95
2001-09-18,5.95,6.0,6.08,1608.41,964510.0,6.02
2001-09-19,5.95,6.02,6.08,1274.79,765190.0,6.08
2001-09-20,6.07,6.08,6.23,5875.41,3629573.0,6.12
2001-09-21,6.15,6.15,6.58,15777.6,10068183.0,6.3
2001-09-24,6.22,6.31,6.38,3453.7,2167926.0,6.24
2001-09-25,6.18,6.29,6.31,2072.5,1291700.0,6.24
