date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/06/20,8.2,8.33,8.91,14888.48,12837033.01,8.9
2005/06/21,8.6,8.79,9.08,12673.5,11186386.01,8.9
2005/06/22,8.7,8.7,9.28,14562.9,13126608.01,9.06
2005/06/23,8.57,9.0,9.18,10940.81,9679260.0,8.63
2005/06/24,8.63,8.63,9.3,14553.52,13143739.01,9.0
2005/06/27,9.18,9.28,9.87,22170.68,21272740.0,9.7
2005/06/28,9.3,9.51,9.6,9537.72,8992310.0,9.38
2005/06/29,9.15,9.4,9.59,9721.93,9086917.0,9.21
2005/06/30,8.78,9.2,9.26,10062.19,9055927.01,8.79
2005/07/01,8.2,8.84,8.84,12705.26,10781941.0,8.32
2005/07/04,8.18,8.2,8.65,7668.71,6514192.01,8.58
2005/07/05,8.4,8.5,8.76,6498.87,5600414.5,8.56
2005/07/06,8.32,8.68,8.7,3635.17,3093634.27,8.42
2005/07/07,8.37,8.4,8.54,1973.0,1665312.01,8.42
2005/07/08,7.89,8.39,8.39,3778.58,3074734.76,7.99
2005/07/11,8.0,8.39,8.39,4234.66,3495357.26,8.04
2005/07/12,7.98,7.98,8.64,5191.86,4351530.52,8.56
2005/07/13,8.39,8.42,8.65,4036.95,3433330.26,8.45
2005/07/14,8.47,8.47,8.86,9844.19,8576356.01,8.7
2005/07/15,8.39,8.7,8.85,5724.57,4930866.51,8.49
2005/07/18,8.36,8.4,8.58,4672.97,3951666.75,8.51
2005/07/19,8.3,8.48,8.6,5396.4,4543022.01,8.48
2005/07/20,8.38,8.5,8.57,3680.31,3119220.51,8.43
2005/07/21,8.12,8.45,8.48,4517.39,3725456.51,8.21
2005/07/22,7.52,8.23,8.33,13092.92,10307320.0,7.93
2005/07/25,7.58,7.82,7.88,7014.17,5392449.03,7.64
2005/07/26,7.6,7.6,7.91,6219.94,4862763.0,7.82
2005/07/27,7.78,7.8,8.12,7164.7,5688516.51,8.11
2005/07/28,8.05,8.11,8.36,8870.61,7295842.51,8.23
2005/07/29,8.18,8.19,8.42,8384.0,6988030.01,8.38
2005/08/01,8.22,8.37,8.58,9862.86,8354174.01,8.57
2005/08/02,8.45,8.76,8.76,10115.92,8686350.0,8.64
2005/08/03,8.58,8.6,8.81,7750.68,6720149.0,8.63
2005/08/04,8.51,8.55,8.82,12989.69,11267319.01,8.75
2005/08/05,8.73,8.73,9.29,20737.04,18728780.0,9.14
2005/08/08,9.22,9.34,9.55,17846.95,16753350.0,9.3
2005/08/09,9.1,9.28,9.45,10727.0,9968329.01,9.36
2005/08/10,9.18,9.32,9.5,10825.79,10081131.01,9.44
2005/08/11,9.43,9.5,9.8,17844.0,17159600.0,9.6
2005/08/12,9.36,9.6,9.75,15592.59,14840205.0,9.46
2005/08/15,9.4,9.52,9.96,19775.94,19324160.01,9.92
2005/08/16,9.7,9.96,10.07,16779.08,16556861.01,9.79
2005/08/17,9.54,9.8,10.4,21706.23,21633262.0,10.26
2005/08/18,9.39,10.29,10.31,18123.45,18082292.01,9.46
2005/08/19,9.28,9.4,9.8,13819.34,13208300.01,9.66
2005/08/22,9.41,9.58,9.76,7221.03,6909650.5,9.7
2005/08/23,9.36,9.67,9.7,4845.0,4621000.0,9.56
2005/08/24,9.5,9.55,9.8,9195.0,8915420.0,9.67
2005/08/25,9.56,9.67,9.85,7977.56,7718265.52,9.81
2005/08/26,9.73,9.86,9.9,8628.14,8464988.01,9.84
2005/08/29,9.5,9.85,9.9,5858.9,5644395.01,9.51
2005/08/30,9.3,9.43,9.57,3919.0,3689143.26,9.3
2005/08/31,9.35,9.35,9.83,11148.76,10722163.0,9.77
2005/09/01,9.7,9.8,9.9,8112.25,7969710.5,9.86
2005/09/02,9.86,9.86,10.23,11675.51,11742136.01,10.03
2005/09/05,9.95,10.09,10.23,7967.75,8010678.0,10.1
2005/09/06,9.55,10.15,10.17,6714.5,6638535.0,9.67
2005/09/07,9.58,9.65,10.09,7765.68,7638371.01,10.09
2005/09/08,9.8,10.05,10.1,9635.9,9573057.0,9.97
2005/09/09,9.9,10.07,10.38,18384.62,18680112.01,10.12
2005/09/22,9.21,9.21,9.99,16034.61,15610900.0,9.8
2005/09/23,9.53,9.8,9.92,11208.4,10929615.02,9.72
2005/09/26,9.61,9.65,9.84,8257.61,8067383.5,9.8
2005/09/27,9.66,9.72,10.03,12929.92,12729432.0,9.92
2005/09/28,9.78,9.83,10.09,11520.2,11505755.0,10.0
2005/09/29,9.85,10.0,10.08,9957.6,9932548.01,10.0
2005/10/10,9.87,10.06,10.14,9612.29,9648594.01,10.04
2005/10/11,9.74,10.0,10.19,10339.23,10415712.0,10.19
2005/10/12,10.0,10.19,10.28,11716.96,11895473.0,10.23
2005/10/13,10.08,10.2,10.47,22268.4,22944600.0,10.47
2005/10/14,10.25,10.5,10.6,13480.49,14009731.01,10.49
2005/11/15,7.61,8.07,8.28,35471.16,28445012.0,7.82
2005/11/16,7.35,7.7,7.85,17559.61,13276529.01,7.8
2005/11/17,7.64,7.7,7.88,15102.99,11740260.0,7.86
2005/11/18,7.78,7.86,8.19,36767.53,29662612.07,8.08
2005/11/21,8.07,8.08,8.28,32274.55,26351030.0,8.17
2005/11/22,7.98,8.2,8.22,24211.77,19574422.04,8.02
2005/11/23,7.9,7.98,8.28,23094.27,18825626.01,8.21
2005/11/24,8.13,8.23,8.49,29019.85,24295290.02,8.39
2005/11/25,8.27,8.43,8.43,15945.85,13329879.01,8.4
2005/11/28,8.2,8.4,8.43,11007.98,9122714.01,8.33
2005/11/29,8.33,8.38,8.44,15993.42,13392004.01,8.34
2005/11/30,8.34,8.34,8.69,23719.95,20234066.02,8.67
2005/12/01,8.32,8.64,8.64,15942.31,13455283.01,8.38
2005/12/02,8.15,8.34,8.34,14585.23,12018537.01,8.19
2005/12/05,7.92,8.15,8.15,11044.01,8824123.01,7.95
2005/12/06,7.85,7.85,8.07,8334.83,6680766.52,8.04
2005/12/07,7.89,8.06,8.08,6654.55,5307492.03,8.01
2005/12/08,7.88,8.02,8.05,4756.9,3781930.02,7.99
2005/12/09,7.96,7.99,8.23,5181.93,4210390.02,8.17
2005/12/12,8.1,8.16,8.2,6559.26,5356075.52,8.18
2005/12/13,8.01,8.18,8.23,6037.24,4885772.0,8.14
2005/12/14,8.07,8.1,8.22,8315.69,6790839.02,8.18
2005/12/15,8.09,8.18,8.22,8244.77,6716424.01,8.12
2005/12/16,8.03,8.13,8.2,7692.69,6255330.02,8.2
2005/12/19,8.09,8.13,8.21,8819.5,7209432.02,8.2
2005/12/20,8.15,8.21,8.27,7937.76,6509313.51,8.21
2005/12/21,8.02,8.18,8.24,5896.0,4773702.02,8.03
2005/12/22,7.92,8.01,8.16,9474.44,7620919.02,8.12
2005/12/23,8.0,8.11,8.14,3841.57,3101159.51,8.1
2005/12/26,8.04,8.14,8.15,8453.66,6860894.5,8.14
2005/12/27,8.07,8.19,8.19,7522.19,6124640.54,8.15
2005/12/28,8.08,8.12,8.18,6557.49,5341445.02,8.17
2005/12/29,8.12,8.19,8.24,10422.48,8524978.01,8.19
2005/12/30,8.05,8.21,8.23,5031.1,4088109.04,8.08
2006/01/04,8.0,8.09,8.14,7816.55,6319735.02,8.09
2006/01/05,8.03,8.15,8.16,8068.79,6526106.53,8.15
2006/01/06,8.04,8.15,8.23,9698.42,7905445.52,8.18
2006/01/09,8.15,8.22,8.4,11695.4,9687094.02,8.32
2006/01/10,8.2,8.36,8.38,9657.08,7983057.02,8.3
2006/01/11,8.07,8.29,8.29,7544.27,6157222.52,8.1
2006/01/12,8.1,8.13,8.35,12510.21,10340688.01,8.29
2006/01/13,8.21,8.3,8.4,10844.24,9009521.05,8.32
2006/01/16,8.28,8.3,8.48,11812.49,9921396.01,8.31
2006/01/17,8.28,8.31,8.49,15916.81,13396202.01,8.49
2006/01/18,8.42,8.52,8.64,18355.25,15666005.01,8.64
2006/01/19,8.46,8.66,8.66,13149.95,11231142.0,8.53
2006/01/20,8.36,8.51,8.54,11738.94,9904996.01,8.45
2006/01/24,8.27,8.38,8.47,15749.93,13152401.99,8.28
2006/01/25,7.89,8.26,8.34,12402.62,9920973.02,7.96
2006/02/06,7.96,7.98,8.13,7909.63,6343932.01,8.1
2006/02/07,7.82,8.1,8.1,10644.12,8447943.01,7.89
2006/02/08,7.82,7.88,7.98,6323.94,4999161.53,7.94
2006/02/09,7.93,7.94,8.04,6036.7,4831343.52,8.01
2006/02/10,8.0,8.0,8.2,10356.25,8394467.02,8.18
2006/02/13,8.04,8.29,8.29,7443.34,6065221.0,8.19
2006/02/14,8.12,8.35,8.36,11918.13,9846236.0,8.36
2006/02/15,8.21,8.34,8.35,6368.88,5270263.51,8.3
2006/02/16,8.0,8.38,8.38,7686.7,6254393.5,8.08
2006/02/17,8.0,8.0,8.29,9767.98,7946028.01,8.29
2006/02/20,7.99,8.19,8.28,5455.5,4410869.04,7.99
2006/02/21,7.82,7.99,8.12,3421.82,2715945.29,8.09
2006/02/22,7.96,8.08,8.1,5475.9,4398388.53,8.06
2006/02/23,8.02,8.02,8.18,7615.16,6194448.02,8.17
2006/02/24,8.12,8.21,8.3,5518.1,4540664.5,8.26
2006/02/27,8.27,8.42,8.49,11539.31,9648139.01,8.31
2006/02/28,8.16,8.2,8.58,14792.87,12439828.01,8.53
2006/03/01,8.43,8.53,8.58,11172.49,9513267.03,8.55
2006/03/02,8.36,8.54,8.54,15883.32,13428378.01,8.46
2006/03/03,8.24,8.39,8.48,7933.96,6646944.51,8.45
2006/03/06,8.33,8.46,8.46,4927.37,4130892.29,8.39
2006/03/07,8.02,8.35,8.35,4208.4,3422532.0,8.05
2006/03/08,7.88,8.0,8.17,4460.98,3581835.79,8.1
2006/03/09,8.0,8.01,8.13,2520.6,2031958.14,8.08
2006/03/10,8.0,8.08,8.13,1958.53,1576855.26,8.04
2006/03/13,7.98,8.09,8.11,4142.97,3343328.0,8.1
2006/03/14,8.12,8.45,8.45,2584.64,2123074.02,8.15
2006/03/15,8.11,8.18,8.33,6941.88,5707930.51,8.3
2006/03/16,8.11,8.28,8.28,5439.84,4442020.53,8.24
2006/03/17,8.09,8.16,8.18,4033.73,3281482.26,8.16
2006/03/20,8.0,8.0,8.21,5251.88,4271979.51,8.2
2006/03/21,8.14,8.16,8.29,6970.73,5749756.01,8.27
2006/03/22,8.25,8.25,8.4,9074.16,7561840.01,8.4
2006/03/23,8.39,8.39,8.86,25833.29,22321274.01,8.81
2006/03/24,8.61,8.81,8.9,19556.96,17054504.01,8.74
2006/03/27,8.71,8.74,9.09,27442.0,24627072.01,9.01
2006/03/28,8.89,9.01,9.05,22687.32,20371540.0,9.02
2006/03/29,8.66,9.0,9.1,33268.85,29280068.01,8.67
2006/03/30,8.42,8.67,8.77,18612.24,15902222.01,8.42
2006/03/31,8.35,8.4,8.57,9337.45,7913558.51,8.49
2006/04/03,8.38,8.52,8.67,13655.61,11630043.01,8.65
2006/04/04,8.51,8.65,8.69,12508.57,10742629.0,8.66
2006/04/05,8.56,8.68,8.85,10678.83,9362983.0,8.77
2006/04/06,8.56,8.77,8.83,10095.6,8720637.01,8.57
2006/04/07,8.53,8.56,8.72,9703.78,8340934.0,8.6
2006/04/10,8.6,8.71,8.97,12776.32,11320292.01,8.96
2006/04/11,8.78,8.98,9.05,12869.07,11494166.0,8.95
2006/04/12,8.87,8.94,9.59,29136.19,27199212.01,9.38
2006/04/13,9.32,9.36,9.75,43009.24,41178772.01,9.6
2006/04/14,9.68,9.68,10.44,50046.17,50082616.0,10.33
2006/04/17,10.1,10.3,10.55,34088.88,35112280.0,10.34
2006/04/18,10.48,10.5,11.15,49874.74,54100960.0,10.78
2006/04/19,10.62,10.78,10.96,26760.08,28937268.0,10.9
2006/04/20,10.52,10.88,10.96,21106.33,22618242.0,10.8
2006/04/21,10.52,10.72,11.88,34267.76,38732936.0,11.74
2006/04/24,11.18,11.69,12.13,31252.59,36089480.0,11.73
2006/04/25,11.33,11.7,11.95,20766.22,24142450.0,11.45
2006/04/26,11.3,11.45,11.85,21827.12,25234540.01,11.63
2006/04/27,11.21,11.62,11.62,15158.0,17242836.01,11.28
2006/04/28,11.02,11.1,12.15,26391.26,31076838.01,11.85
2006/05/08,11.76,11.98,12.17,21660.61,25826356.01,12.01
2006/05/09,11.81,12.05,12.88,23764.62,29391788.0,12.48
2006/05/10,12.1,12.46,12.46,15736.34,19320507.94,12.28
