date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-02-28,11.1,11.1,11.44,15541.0,17474262.0,11.29
2000-02-29,10.83,11.48,11.48,16855.0,18603720.0,10.98
2000-03-01,10.88,10.99,11.2,13013.0,14316299.0,10.93
2000-03-02,10.6,10.95,11.0,15782.0,16993194.0,11.0
2000-03-03,10.78,11.09,11.12,10524.0,11515992.0,11.04
2000-03-06,10.7,10.95,11.32,21015.0,23247356.0,10.97
2000-03-07,10.8,10.9,11.16,10047.0,11093651.0,11.1
2000-03-08,11.11,11.12,11.43,11523.0,13001916.0,11.31
2000-03-09,11.02,11.33,11.38,8927.0,9994687.0,11.13
2000-03-10,10.75,11.1,11.25,10424.0,11459136.0,10.79
2000-03-13,10.8,10.8,11.05,7308.0,7989536.0,10.93
2000-03-14,10.54,10.91,11.01,15225.0,16396191.0,10.7
2000-03-15,10.68,10.68,11.25,7369.0,8132708.0,10.96
2000-03-16,10.6,10.9,11.09,11683.0,12645030.0,10.8
2000-03-17,10.8,10.8,11.15,8523.0,9363447.0,11.02
2000-03-20,10.98,10.98,11.95,30997.0,36269120.0,11.72
2000-03-21,11.56,11.56,12.06,16804.0,19780524.0,11.68
2000-03-22,11.3,11.68,11.75,10692.0,12225280.0,11.4
2000-03-23,11.39,11.39,11.93,10140.0,11831361.0,11.62
2000-03-24,11.4,11.66,11.82,11156.0,12977296.0,11.41
2000-03-27,11.4,11.4,12.4,25045.0,30079572.0,11.97
2000-03-28,11.82,11.82,12.51,22730.0,27846826.0,12.2
2000-03-29,11.83,12.2,12.5,16742.0,20307032.0,12.28
2000-03-30,12.22,12.29,13.18,44800.0,57309252.0,12.91
2000-03-31,12.61,12.9,13.4,35732.0,46914256.0,12.97
2000-04-03,12.9,13.0,13.4,21292.7,27913216.0,12.9
2000-04-04,12.51,12.8,12.95,20043.76,25461568.0,12.51
2000-04-05,12.26,12.4,12.65,14837.88,18452358.0,12.45
2000-04-06,12.39,12.39,13.63,24609.64,32471144.0,13.41
2000-04-07,12.98,13.42,13.42,12810.32,16890906.0,13.15
2000-04-10,13.15,13.18,13.43,8351.0,11115518.0,13.3
2000-04-11,12.9,13.28,13.42,15531.0,20535760.0,13.27
2000-04-12,13.0,13.14,13.45,15801.0,20976408.0,13.29
2000-04-13,12.93,13.3,13.65,26620.0,35467824.0,13.0
2000-04-14,12.69,12.99,13.12,19556.0,25171138.0,12.83
2000-04-17,12.42,12.72,13.18,19286.0,24609412.0,12.7
2000-04-18,12.67,12.77,13.15,12447.0,16156862.0,12.96
2000-04-19,12.93,13.15,13.15,6137.0,7983632.0,12.95
2000-04-20,12.95,12.95,13.5,10754.18,14233883.0,13.22
2000-04-21,13.12,13.22,13.41,10822.0,14394749.0,13.15
2000-04-24,13.14,13.25,13.58,17054.0,22834967.0,13.4
2000-04-25,13.25,13.47,14.52,40868.0,57892241.0,13.94
2000-04-26,13.88,13.99,14.5,18386.0,26081394.0,14.01
2000-04-27,13.62,14.03,14.03,11049.0,15229969.0,13.64
2000-05-08,13.7,13.7,14.96,29852.0,43930726.0,14.96
2000-05-09,14.68,14.96,15.06,16034.0,23926710.0,14.7
2000-05-10,14.11,14.6,14.6,14122.0,20189184.0,14.13
2000-05-11,13.87,13.97,14.6,12056.0,17079265.0,14.0
2000-05-12,13.94,14.1,14.35,11209.0,15797549.0,13.94
2000-05-15,13.75,13.85,14.47,7064.0,10027590.0,14.36
2000-05-16,14.2,14.36,14.57,4614.0,6646720.0,14.39
2000-05-17,14.05,14.4,14.49,5135.0,7366504.0,14.1
2000-05-18,13.77,14.2,14.4,12208.0,17234564.0,14.13
2000-05-19,14.14,14.14,14.95,11066.0,16273789.0,14.84
2000-05-22,14.83,14.83,15.36,17051.0,25660500.0,14.99
2000-05-23,14.9,14.9,15.6,18458.93,28375068.0,15.31
2000-05-24,15.1,15.33,15.54,8313.0,12673823.0,15.2
2000-05-25,14.99,15.18,15.75,12727.65,19473264.0,15.25
2000-05-26,14.5,15.19,15.19,17363.01,25853820.0,14.99
2000-05-29,14.65,14.95,15.05,10240.0,15125200.0,14.73
2000-05-30,14.5,14.8,15.4,11415.0,17099628.0,14.5
2000-05-31,14.35,14.7,15.0,20348.0,29863394.0,14.6
2000-06-01,14.65,14.65,15.19,15143.0,22562872.0,14.9
2000-06-02,14.7,14.88,15.05,7939.0,11838633.0,14.9
2000-06-05,14.49,15.0,15.1,8094.0,11900732.0,14.61
2000-06-06,14.6,14.69,14.8,5626.6,8272159.0,14.79
2000-06-07,14.85,14.85,15.3,7679.0,11611835.0,15.17
2000-06-08,14.65,15.17,15.25,6539.0,9726532.0,14.73
2000-06-09,14.63,14.67,14.97,4362.0,6418403.0,14.63
2000-06-12,13.96,14.5,14.5,11223.0,15912139.0,14.1
2000-06-13,14.05,14.05,14.35,7351.0,10413597.0,14.16
2000-06-14,14.06,14.2,14.74,6563.0,9417203.0,14.55
2000-06-15,14.3,14.58,14.72,8948.0,12960503.0,14.42
2000-06-16,14.09,14.4,14.5,5016.0,7171156.0,14.12
2000-06-19,14.1,14.12,14.4,4010.0,5697990.0,14.22
2000-06-20,14.2,14.22,14.6,4749.1,6869453.0,14.44
2000-06-21,14.35,14.42,14.7,3318.0,4828669.0,14.64
2000-06-22,14.5,14.75,14.78,3349.0,4905763.0,14.63
2000-06-23,14.06,14.6,14.71,2784.0,4049884.0,14.56
2000-06-26,14.4,14.56,15.35,15757.0,23591066.0,15.28
2000-06-27,14.99,15.25,15.25,12792.0,19303592.0,15.05
2000-06-28,14.9,15.26,15.26,14962.0,22618712.0,14.93
2000-06-29,14.75,15.0,15.06,5231.0,7799944.0,14.92
2000-06-30,14.8,14.91,15.02,3721.0,5555471.0,14.81
2000-07-03,14.45,14.8,14.88,3973.0,5848151.0,14.65
2000-07-04,14.51,14.68,14.8,2203.0,3212200.0,14.65
2000-07-05,14.55,14.6,15.26,9699.0,14614862.0,14.95
2000-07-06,14.68,14.95,15.1,10501.0,15636531.0,14.85
2000-07-07,14.86,14.9,15.35,9619.0,14641622.0,15.28
2000-07-10,15.18,15.4,15.48,5657.88,8670015.0,15.32
2000-07-11,15.22,15.35,15.7,9214.0,14244516.0,15.31
2000-07-12,15.1,15.34,15.49,6680.0,10140149.0,15.14
2000-07-13,14.9,15.1,15.3,8365.0,12568500.0,14.96
2000-07-14,14.88,14.9,15.1,5243.92,7844444.0,15.08
2000-07-17,14.98,15.0,15.2,4248.9,6425059.0,15.1
2000-07-18,15.0,15.13,15.5,6919.0,10555739.0,15.3
2000-07-19,15.15,15.31,15.52,4999.0,7655535.0,15.4
2000-07-20,15.3,15.3,16.05,15918.0,25149328.0,15.99
2000-07-21,15.85,15.99,16.1,6870.0,10972911.0,15.91
2000-07-24,15.5,15.98,16.22,11909.76,18826448.0,15.55
2000-07-25,15.36,15.7,15.7,4519.8,7000826.0,15.51
2000-07-26,15.35,15.51,15.67,6207.0,9601171.0,15.46
2000-07-27,15.25,15.6,15.6,10514.0,16159239.0,15.32
2000-07-28,15.3,15.3,15.85,6355.0,9906813.0,15.55
2000-07-31,15.0,15.49,15.79,13403.0,20643900.0,15.49
2000-08-01,14.8,15.45,15.45,18947.5,28490414.0,15.04
2000-08-02,14.68,15.03,15.03,12057.0,17812500.0,14.85
2000-08-03,14.82,14.83,15.15,4446.0,6710978.0,15.14
2000-08-04,15.0,15.19,15.4,5711.0,8658519.0,15.33
2000-08-08,15.2,15.2,15.9,23572.49,36988368.0,15.47
2000-08-09,15.36,15.46,15.75,4917.0,7621313.0,15.47
2000-08-10,15.1,15.48,15.55,4672.0,7155071.0,15.3
2000-08-11,15.0,15.31,15.38,4367.0,6664480.0,15.2
2000-08-14,15.0,15.2,15.24,8009.0,12127046.0,15.18
2000-08-15,15.05,15.16,15.51,4079.0,6263369.0,15.46
2000-08-16,15.0,15.48,15.48,5746.0,8814380.0,15.3
2000-08-17,15.02,15.28,15.48,4347.0,6698600.0,15.48
2000-08-18,15.4,15.58,15.58,2731.0,4228456.0,15.44
2000-08-21,15.44,15.44,15.86,5883.0,9228072.0,15.61
2000-08-22,15.08,15.6,15.96,3034.0,4707551.0,15.5
2000-08-23,15.0,15.46,15.88,12397.0,19079940.0,15.54
2000-08-24,15.05,15.05,16.1,9653.0,15319638.0,15.91
2000-08-25,15.4,15.95,16.5,13278.0,21669310.0,16.45
2000-08-28,15.8,16.5,16.8,8881.0,14615124.0,16.38
2000-08-29,16.1,16.3,16.4,3095.0,5016345.0,16.2
2000-08-30,16.15,16.2,16.82,6129.0,10159899.0,16.7
2000-08-31,16.18,16.65,16.68,6397.0,10496618.0,16.45
2000-09-01,16.02,16.11,16.42,5168.0,8389340.0,16.02
2000-09-04,15.81,15.85,16.2,3460.0,5551139.0,16.16
2000-09-05,15.91,16.15,16.35,2689.29,4351157.0,15.91
2000-09-06,15.92,15.92,16.35,5593.38,9030472.0,16.18
2000-09-07,16.1,16.1,17.08,6730.36,11277845.0,16.9
2000-09-08,16.88,16.9,17.35,5160.0,8837690.0,16.88
2000-09-11,16.8,16.9,18.08,6458.0,11297499.0,18.04
2000-09-12,17.6,18.18,18.25,8029.0,14425425.0,18.13
2000-09-13,17.71,18.13,18.13,4739.0,8480422.0,17.8
2000-09-14,17.68,17.8,18.0,3463.0,6185970.0,17.89
2000-09-15,17.68,17.75,18.1,2156.4,3853123.0,18.0
2000-09-18,18.0,18.1,18.52,4456.5,8162572.0,18.05
2000-09-19,16.56,17.99,17.99,7770.0,13313193.0,16.71
2000-09-20,16.71,16.81,17.1,3808.0,6430481.0,16.97
2000-09-21,16.58,17.1,17.28,2743.0,4646532.0,16.6
2000-09-22,16.29,16.55,16.6,2598.0,4277633.0,16.45
2000-09-25,16.6,16.6,16.8,1140.0,1905591.0,16.8
2000-09-26,16.8,16.88,17.08,1346.0,2278435.0,16.85
2000-09-27,16.78,16.78,17.49,2351.0,4070221.0,17.35
2000-09-28,17.0,17.45,17.69,3239.0,5616915.0,17.05
2000-09-29,16.75,17.0,17.48,2679.0,4583616.0,16.8
2000-10-09,16.72,17.04,17.59,2847.0,4861513.0,17.51
2000-10-10,17.28,17.55,17.95,2694.0,4764911.0,17.85
2000-10-11,17.65,18.0,18.05,2199.14,3922198.0,17.85
2000-10-12,17.78,17.85,18.35,4749.0,8576058.0,18.26
2000-10-13,17.8,18.35,18.75,5113.0,9367214.0,17.88
2000-10-17,17.55,17.9,18.0,1274.0,2271758.0,17.8
2000-10-18,17.65,17.8,18.0,1618.0,2877821.0,17.85
2000-10-19,17.68,17.86,18.0,1544.0,2747765.0,17.85
2000-10-20,17.68,17.85,17.98,1753.0,3110247.0,17.71
2000-10-23,17.32,17.69,17.8,3427.0,5989519.0,17.6
2000-10-24,17.3,17.58,17.68,4563.0,7932911.0,17.4
2000-10-25,17.4,17.4,17.94,3561.0,6306769.0,17.65
2000-10-26,17.15,17.5,17.88,4791.0,8312204.0,17.28
2000-10-27,16.96,17.3,17.5,3747.0,6405540.0,17.01
2000-10-30,16.8,17.1,17.12,4181.0,7069278.0,16.87
2000-10-31,16.87,16.87,17.39,2506.0,4310857.0,17.2
2000-11-01,17.1,17.22,17.3,1194.0,2050006.0,17.18
2000-11-02,17.01,17.23,17.45,1994.0,3424508.0,17.15
2000-11-03,17.15,17.15,17.4,1306.0,2257203.0,17.26
2000-11-06,16.8,17.26,17.26,4790.0,8123674.0,16.95
2000-11-07,16.7,17.0,17.0,2980.0,5000895.0,16.72
2000-11-08,16.85,16.85,17.15,2114.0,3596981.0,17.1
2000-11-09,16.91,17.1,17.18,2430.0,4140789.0,17.09
2000-11-10,17.06,17.08,17.38,3197.0,5511191.0,17.3
2000-11-13,17.2,17.35,17.9,4658.0,8255361.0,17.75
2000-11-14,17.55,17.75,18.1,2776.0,4963763.0,17.99
2000-11-15,17.76,17.99,18.07,4345.0,7778947.0,17.85
2000-11-16,17.7,17.86,18.6,7761.0,14213612.0,18.4
2000-11-17,18.3,18.5,18.58,6110.0,11274352.0,18.3
2000-11-21,18.3,18.3,19.0,5135.0,9615386.0,18.65
2000-11-22,18.32,18.65,18.7,5345.0,9882461.0,18.39
2000-11-23,18.39,18.39,18.95,4317.0,8081900.0,18.95
2000-11-24,18.1,19.1,19.1,7422.0,13787956.0,18.23
2000-11-27,18.0,18.18,18.44,5537.0,10099013.0,18.3
2000-11-28,18.2,18.3,19.0,7059.0,13200856.0,19.0
2000-11-29,18.6,19.03,19.2,4582.0,8663300.0,18.9
2000-11-30,18.51,18.51,19.55,3732.0,7235563.0,19.35
2000-12-01,18.75,18.9,19.55,2995.0,5698710.0,18.95
2000-12-04,18.82,19.14,19.22,1486.0,2838440.0,19.1
2000-12-05,18.59,19.1,19.1,4227.0,7938817.0,18.6
2000-12-06,18.6,18.6,18.88,4296.0,8038679.0,18.61
2000-12-07,18.42,18.61,18.78,4075.0,7589243.0,18.7
2000-12-08,18.2,18.7,18.75,3127.0,5793987.0,18.42
2000-12-11,18.2,18.54,18.55,2719.0,4987514.0,18.35
2000-12-12,18.1,18.35,18.99,2683.0,5001507.0,18.8
2000-12-13,18.68,18.8,19.17,1596.0,3024913.0,18.93
2000-12-14,18.71,19.2,19.2,2151.0,4065080.0,18.8
2000-12-15,18.61,18.8,19.17,2655.0,5012583.0,18.96
2000-12-18,17.7,18.96,19.2,7017.0,13019801.0,19.18
2000-12-19,17.45,17.45,17.75,4312.0,7616222.0,17.69
2000-12-20,17.38,17.69,18.0,3417.03,6003335.0,17.49
2000-12-21,17.4,17.41,17.88,5196.19,9139145.0,17.65
2000-12-22,17.15,17.65,17.8,3864.0,6708969.0,17.45
2000-12-25,17.3,17.38,17.7,5784.0,10118430.0,17.7
2000-12-26,17.7,17.77,18.15,4157.0,7466615.0,18.06
2000-12-27,17.7,18.1,18.2,3106.0,5586434.0,17.8
2000-12-28,17.55,17.89,18.28,4985.0,8924091.0,17.78
2000-12-29,17.4,17.78,18.0,2007.3,3535240.0,17.55
2001-01-02,17.28,17.4,17.55,5273.73,9219197.0,17.4
2001-01-03,17.31,17.42,17.65,4406.67,7683724.0,17.4
2001-01-04,17.36,17.4,17.6,2519.0,4402069.0,17.48
2001-01-05,17.03,17.48,17.67,5408.0,9309511.0,17.1
2001-01-08,16.2,17.1,17.1,11045.32,18209688.0,16.4
2001-01-09,16.25,16.35,17.56,7263.35,12201513.0,17.56
2001-01-10,17.01,17.01,18.15,9868.32,17598014.0,18.03
2001-01-11,17.58,18.05,18.09,4986.2,8924109.0,17.8
2001-01-12,17.6,17.9,17.95,1730.28,3090332.0,17.83
2001-01-15,17.35,17.83,17.92,2294.35,4056701.0,17.35
2001-01-16,16.8,17.35,17.5,1103.45,1884295.0,17.48
2001-01-17,17.1,17.5,17.5,635.05,1096403.0,17.28
2001-01-18,16.85,17.27,17.28,1397.0,2373748.0,17.03
2001-01-19,17.0,17.0,17.4,1771.0,3038913.0,17.15
2001-02-05,16.7,17.48,17.5,1614.25,2739747.0,17.0
2001-02-06,16.41,17.0,17.02,1905.0,3193055.0,16.97
2001-02-07,16.61,16.95,16.97,886.0,1489367.0,16.9
2001-02-08,16.84,16.89,17.19,2212.28,3747634.0,17.0
2001-02-09,17.01,17.2,17.28,2251.3,3861779.0,17.2
2001-02-12,17.0,17.2,17.75,2819.0,4924879.0,17.75
2001-02-13,17.55,17.55,18.08,3799.0,6782559.0,17.9
2001-02-14,17.82,17.95,18.0,1949.0,3488751.0,17.9
2001-02-15,17.9,17.9,18.73,7830.0,14420696.0,18.38
2001-02-16,18.25,18.5,19.15,10327.0,19414540.0,18.88
2001-02-19,18.6,18.89,19.0,4095.0,7704390.0,18.86
2001-02-20,18.7,18.88,19.2,3851.2,7292064.0,18.88
2001-02-21,18.45,18.7,18.88,3723.05,6945740.0,18.69
2001-02-22,18.5,18.69,19.1,2167.0,4076388.0,18.89
2001-02-23,18.7,18.98,18.98,1044.4,1963676.0,18.88
2001-02-26,18.89,18.89,19.3,2768.0,5312253.0,19.28
2001-02-27,19.11,19.3,19.38,1782.0,3435135.0,19.29
2001-02-28,19.15,19.31,19.31,1972.38,3791607.0,19.25
2001-03-01,18.71,19.25,19.49,2816.15,5372505.0,19.49
2001-03-02,19.55,19.55,20.18,7193.52,14337228.0,20.18
2001-03-05,20.2,20.5,20.5,6811.42,13856920.0,20.35
2001-03-06,20.06,20.35,20.49,2057.56,4173515.0,20.33
2001-03-07,20.3,20.3,20.8,2891.55,5958702.0,20.79
2001-03-08,20.49,20.79,20.8,2457.0,5069877.0,20.49
2001-03-09,20.01,20.45,20.5,2268.45,4615104.0,20.45
2001-03-12,20.08,20.45,20.58,2612.0,5275378.0,20.27
2001-03-13,20.11,20.28,20.45,1192.97,2424301.0,20.39
2001-03-14,20.28,20.3,20.56,3413.11,6981468.0,20.55
2001-03-15,20.4,20.6,20.85,2819.16,5814177.0,20.85
2001-03-16,20.5,20.85,20.95,2690.0,5578200.0,20.8
2001-03-20,20.8,20.8,21.39,5696.0,12013500.0,21.35
2001-03-21,20.68,21.3,21.3,4406.93,9223926.0,20.9
2001-03-22,20.72,20.95,21.3,6127.43,12864198.0,21.16
2001-03-23,20.8,21.0,21.4,9967.85,21038104.0,21.0
2001-03-26,11.38,11.53,11.9,12927.04,15031804.0,11.85
2001-03-27,11.9,11.9,12.4,36436.99,44160852.0,12.13
2001-03-28,11.98,12.25,12.29,19544.0,23602500.0,12.0
2001-03-29,12.0,12.18,12.19,10433.14,12599790.0,12.17
2001-03-30,12.18,12.25,12.43,11529.22,14168293.0,12.43
2001-04-02,12.5,12.5,13.25,33135.07,43215736.0,13.21
2001-04-03,12.88,13.3,13.94,59768.0,80013504.0,12.98
2001-04-04,12.65,12.97,13.0,23867.0,30443400.0,12.75
2001-04-05,12.65,12.75,13.0,10596.0,13686000.0,12.97
2001-04-06,12.75,13.0,13.15,9309.0,12048700.0,12.82
2001-04-09,12.62,12.8,12.8,8368.0,10620300.0,12.75
2001-04-10,12.7,12.72,12.98,3672.0,4721300.0,12.95
2001-04-11,12.81,12.9,12.9,4847.0,6232500.0,12.85
2001-04-12,12.75,12.85,12.92,6980.77,8972390.0,12.85
2001-04-13,12.68,12.84,12.86,6784.0,8646900.0,12.72
2001-04-16,12.5,12.72,12.8,10782.77,13567741.0,12.7
2001-04-17,12.46,12.7,12.7,8601.84,10775847.0,12.51
2001-04-18,12.2,12.5,12.68,9420.0,11675700.0,12.67
2001-04-19,12.6,12.77,13.0,9037.5,11635378.0,12.98
2001-04-20,12.74,13.0,13.0,6030.69,7786211.0,12.82
2001-04-23,12.71,12.8,13.24,18190.84,23648216.0,13.23
2001-04-24,13.02,13.25,13.35,11900.0,15710342.0,13.11
2001-04-25,12.6,13.11,13.11,5019.37,6495346.0,12.8
2001-04-26,12.5,12.71,12.94,5363.0,6836224.0,12.8
2001-04-27,12.7,12.8,13.16,8159.0,10570900.0,13.0
2001-04-30,12.78,13.0,13.05,2647.0,3415477.0,12.95
2001-05-08,12.6,12.93,12.93,2470.36,3163075.0,12.8
2001-05-09,12.7,12.85,13.2,6114.0,7935371.0,13.09
2001-05-10,13.0,13.03,13.24,5024.0,6614100.0,13.17
2001-05-11,13.06,13.17,13.3,7877.0,10402600.0,13.28
2001-05-14,13.02,13.36,13.55,13322.0,17795710.0,13.53
2001-05-15,13.35,13.51,13.6,7044.0,9482446.0,13.43
2001-05-16,13.33,13.4,13.78,10310.0,14022142.0,13.71
2001-05-17,13.72,13.73,14.55,32567.0,46306104.0,14.42
2001-05-18,14.2,14.52,14.6,13728.0,19732996.0,14.4
2001-05-21,14.3,14.5,14.65,10468.0,15132316.0,14.42
2001-05-22,14.01,14.42,14.51,7463.0,10655121.0,14.42
2001-05-23,13.98,14.4,14.4,7165.0,10116832.0,14.19
2001-05-24,13.95,14.18,14.18,6089.0,8554789.0,14.03
2001-05-25,14.03,14.03,14.4,5704.0,8114824.0,14.15
2001-05-28,13.98,14.15,14.46,5784.44,8198774.0,14.19
2001-05-29,14.2,14.2,14.4,3898.69,5592535.0,14.35
2001-05-30,14.38,14.42,14.8,12119.9,17675664.0,14.79
2001-05-31,14.6,14.9,15.15,9326.54,13780662.0,14.88
2001-06-01,14.51,14.88,14.9,4826.41,7083400.0,14.71
2001-06-04,14.52,14.71,14.93,3629.32,5309975.0,14.52
2001-06-05,14.5,14.5,14.75,5837.31,8568001.0,14.72
2001-06-06,14.5,14.75,14.88,9289.99,13620290.0,14.8
2001-06-07,14.5,14.84,14.9,9174.89,13378374.0,14.56
2001-06-08,14.0,14.62,14.82,14164.95,20594504.0,14.71
2001-06-11,14.31,14.69,14.69,3437.84,4958137.0,14.5
2001-06-12,14.28,14.56,14.6,5277.46,7592039.0,14.43
2001-06-13,14.2,14.4,14.8,7611.94,11002952.0,14.65
2001-06-14,14.5,14.7,14.98,15832.18,23459764.0,14.69
2001-06-15,14.55,14.84,14.98,9108.2,13478535.0,14.66
2001-06-18,14.2,14.78,14.9,7166.43,10328973.0,14.4
2001-06-19,14.2,14.51,14.51,4137.77,5940427.0,14.46
2001-06-20,14.35,14.4,14.65,4502.36,6545836.0,14.49
2001-06-21,14.53,14.58,14.81,6389.62,9372796.0,14.81
2001-06-22,14.75,14.9,15.02,9196.54,13691170.0,15.0
2001-06-25,14.9,15.1,15.12,4362.1,6529495.0,15.02
2001-06-27,14.75,15.13,15.13,6209.66,9238582.0,14.99
2001-06-28,14.7,14.99,15.28,12029.95,17976488.0,14.99
2001-06-29,14.7,15.08,15.1,8874.07,13179053.0,15.03
2001-07-02,14.7,14.99,15.0,4087.64,6071532.0,14.97
2001-07-03,14.7,14.97,15.01,3110.72,4620898.0,14.93
2001-07-04,14.65,14.9,14.98,3382.0,4992788.0,14.82
2001-07-05,14.6,14.87,14.87,2556.2,3750039.0,14.61
2001-07-06,13.16,14.6,14.6,24532.53,33220232.0,13.48
2001-07-09,12.5,13.2,13.3,13626.85,17541754.0,12.98
2001-07-10,13.0,13.0,13.9,9776.17,13336496.0,13.86
2001-07-11,13.3,13.7,13.9,22941.73,31068140.0,13.7
2001-07-12,13.57,13.7,13.82,4505.65,6172844.0,13.68
2001-07-13,13.51,13.68,13.76,4242.5,5778295.0,13.63
2001-07-16,13.56,13.63,13.85,12162.14,16632416.0,13.73
2001-07-17,13.55,13.75,13.85,3965.73,5420149.0,13.73
2001-07-18,13.65,13.78,14.05,4362.2,6063636.0,13.93
2001-07-19,13.7,13.93,14.15,11989.12,16665860.0,14.12
2001-07-20,13.92,14.14,14.47,12365.72,17563422.0,14.37
2001-07-23,14.3,14.38,14.46,2640.94,3795933.0,14.36
2001-07-24,14.0,14.36,14.36,2168.0,3051743.0,14.03
2001-07-25,13.5,14.0,14.05,7244.14,10029077.0,13.9
2001-07-26,13.6,13.9,14.02,4786.7,6591652.0,13.87
2001-07-27,13.8,13.8,14.08,5456.33,7637128.0,14.0
2001-07-30,13.49,13.9,13.9,2567.06,3494925.0,13.54
2001-07-31,13.11,13.6,13.88,2285.38,3052043.0,13.4
2001-08-01,13.44,13.45,14.0,2707.42,3730068.0,13.85
2001-08-02,13.42,13.6,13.9,1231.64,1678229.0,13.73
2001-08-03,13.7,13.8,13.86,887.22,1218467.0,13.81
2001-08-06,13.33,13.81,13.82,1225.56,1655434.0,13.5
2001-08-07,13.3,13.5,13.77,1727.04,2324887.0,13.77
2001-08-08,12.55,12.55,13.77,1040.43,1412837.0,13.7
2001-08-09,13.44,13.72,13.78,1083.12,1474807.0,13.7
2001-08-10,13.55,13.7,13.95,2363.18,3241106.0,13.7
2001-08-13,13.6,13.78,13.85,750.0,1025086.0,13.6
2001-08-14,13.55,13.67,13.75,519.8,708380.0,13.56
2001-08-15,13.42,13.62,13.74,718.05,969423.0,13.51
2001-08-16,13.3,13.6,13.6,870.6,1168528.0,13.35
2001-08-17,12.92,13.45,13.45,2436.23,3188109.0,13.01
2001-08-20,13.0,13.35,13.35,801.2,1052264.0,13.22
2001-08-21,13.1,13.26,13.4,1133.08,1495737.0,13.2
2001-08-22,13.08,13.28,13.3,764.0,1004396.0,13.11
2001-08-23,13.02,13.08,13.38,1545.5,2022134.0,13.22
2001-08-24,13.05,13.22,13.4,1123.74,1478210.0,13.12
2001-08-27,12.67,13.25,13.25,1296.0,1666890.0,12.74
2001-08-28,12.5,12.6,13.0,1312.84,1658183.0,12.64
2001-08-29,12.62,12.75,12.92,1211.37,1537052.0,12.75
2001-08-30,12.4,12.7,12.78,1345.2,1685194.0,12.5
2001-08-31,12.5,12.5,12.82,2210.07,2805627.0,12.82
2001-09-03,12.6,12.96,12.96,1809.06,2311773.0,12.96
2001-09-04,12.81,12.96,13.3,1695.68,2218395.0,13.2
2001-09-05,13.0,13.2,13.4,1078.12,1422693.0,13.18
2001-09-06,13.0,13.18,13.3,455.76,595403.0,13.16
2001-09-07,12.7,13.16,13.34,710.82,913509.0,12.9
2001-09-10,12.79,12.8,13.19,989.48,1281514.0,13.19
2001-09-11,12.85,13.19,13.19,1216.0,1579928.0,13.1
2001-09-12,12.69,13.1,13.1,906.52,1161517.0,12.9
2001-09-13,12.72,12.95,13.1,623.9,798528.0,12.75
2001-09-14,12.45,12.89,12.99,835.69,1054511.0,12.65
2001-09-17,12.5,12.6,13.0,1838.8,2330624.0,12.6
2001-09-18,12.45,12.72,12.92,1406.08,1768283.0,12.66
2001-09-19,12.5,12.6,12.79,739.5,935673.0,12.73
2001-09-20,12.5,12.73,12.85,1080.18,1358217.0,12.7
2001-09-21,12.46,12.7,12.74,485.0,609112.0,12.59
2001-09-24,12.4,12.5,12.7,491.58,612543.0,12.5
2001-09-25,12.21,12.5,12.55,828.0,1023514.0,12.35
2001-09-26,11.12,12.34,12.36,5627.0,6432817.0,11.12
