date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-26,16.9,17.15,17.48,10863.0,18568516.0,17.04
2000-06-27,16.79,17.04,17.1,6108.0,10314516.0,16.83
2000-06-28,16.83,16.83,17.29,5819.0,9886141.0,16.9
2000-06-29,16.62,16.9,16.96,5064.0,8476271.0,16.75
2000-06-30,16.52,16.8,16.8,6033.0,10027263.0,16.58
2000-07-03,16.21,16.57,16.57,7161.0,11700789.0,16.22
2000-07-04,16.18,16.22,16.64,3423.0,5579479.0,16.64
2000-07-05,16.3,16.65,16.65,3188.0,5220385.0,16.34
2000-07-06,16.5,17.09,17.09,4152.0,6915231.0,16.52
2000-07-07,16.5,16.52,16.7,3925.0,6506475.02,16.56
2000-07-10,16.57,16.57,17.2,13241.15,22520848.03,16.97
2000-07-11,16.8,16.96,17.09,7606.0,12878879.52,17.06
2000-07-12,16.85,17.07,17.15,7618.0,12935356.0,17.0
2000-07-13,16.8,17.0,17.49,36217.0,62725180.02,17.39
2000-07-14,17.05,17.5,17.58,12220.03,21112944.01,17.07
2000-07-17,16.92,17.1,17.2,12449.12,21156650.01,16.95
2000-07-18,16.95,16.95,17.24,6515.0,11151991.0,17.21
2000-07-19,17.09,17.28,17.52,18096.0,31456862.01,17.47
2000-07-20,17.2,17.48,17.49,6946.0,12016663.01,17.23
2000-07-21,17.1,17.23,17.35,6747.0,11595800.01,17.13
2000-07-24,16.78,17.13,17.13,10198.61,17193280.0,16.9
2000-07-25,16.85,16.92,17.09,5575.33,9452592.0,16.98
2000-07-26,17.0,17.01,17.38,7636.0,13131334.02,17.06
2000-07-27,17.01,17.03,17.77,23914.0,41750674.01,17.45
2000-07-28,17.4,17.42,17.79,13591.0,23907290.01,17.48
2000-07-31,17.41,17.49,18.12,35654.0,63972652.0,18.02
2000-08-01,17.6,18.01,18.01,24132.47,42758716.0,17.75
2000-08-02,17.41,17.75,17.9,17447.0,30735615.97,17.79
2000-08-03,17.78,17.78,18.1,23585.0,42456716.01,18.07
2000-08-04,18.0,18.1,18.65,51407.0,94263096.01,18.01
2000-08-08,18.03,18.03,19.06,83078.7,156105568.0,18.99
2000-08-09,18.7,18.97,19.28,93323.0,177151504.0,18.8
2000-08-10,18.78,18.78,19.5,99942.0,192512702.0,19.32
2000-08-11,18.95,19.53,19.53,35920.0,68913920.25,19.08
2000-08-14,18.9,19.2,19.4,23278.0,44564842.38,19.22
2000-08-15,18.68,19.28,19.33,22786.0,42967200.04,18.78
2000-08-16,18.49,18.77,19.15,21787.0,40816333.0,18.49
2000-08-17,18.31,18.51,18.69,18797.0,34664164.0,18.4
2000-08-18,18.29,18.43,18.68,13180.0,24228156.32,18.68
2000-08-21,18.3,18.66,18.7,14161.0,26132369.97,18.5
2000-08-22,18.31,18.49,18.85,13249.0,24690608.0,18.31
2000-08-23,17.2,18.31,18.46,25985.0,46221588.0,17.98
2000-08-24,17.51,17.9,18.05,13170.0,23398342.01,17.77
2000-08-25,17.7,17.77,18.25,9419.0,16896063.01,17.99
2000-08-28,17.78,18.08,18.08,8827.0,15750392.01,17.82
2000-08-29,17.9,18.0,18.69,17105.0,31579050.01,18.58
2000-08-30,18.08,18.59,18.65,7981.0,14593102.01,18.15
2000-08-31,17.45,18.12,18.12,16089.0,28400662.0,17.48
2000-09-01,17.2,17.21,17.6,9394.0,16296900.01,17.22
2000-09-04,17.05,17.23,17.5,6040.0,10423308.01,17.49
2000-09-05,16.95,17.5,17.6,7042.86,12100007.01,16.99
2000-09-06,16.62,17.0,17.19,7296.39,12250499.0,16.66
2000-09-07,16.6,16.72,17.1,5578.48,9380683.01,16.86
2000-09-08,16.7,16.86,17.2,5093.0,8655566.0,17.0
2000-09-11,16.8,17.01,17.15,3810.0,6438180.52,16.93
2000-09-12,16.9,16.95,17.1,4004.0,6808882.01,17.1
2000-09-13,16.87,17.09,17.25,4770.0,8120346.51,16.99
2000-09-14,16.8,17.0,17.12,4765.35,8087399.0,17.05
2000-09-15,16.75,17.07,17.07,4942.05,8315266.01,16.85
2000-09-18,16.33,16.85,16.85,5948.0,9840328.02,16.35
2000-09-19,16.0,16.3,16.3,6360.0,10231222.0,16.07
2000-09-20,16.0,16.05,16.37,3530.0,5694608.02,16.28
2000-09-21,16.0,16.28,16.35,2717.0,4382580.51,16.02
2000-09-22,15.79,16.01,16.01,3113.4,4946702.51,15.85
2000-09-25,15.7,15.79,15.95,2203.0,3489678.78,15.81
2000-09-26,15.82,15.82,16.2,2061.0,3306420.77,16.12
2000-09-27,16.1,16.1,16.28,2341.0,3796374.28,16.25
2000-09-28,15.88,16.3,16.3,3102.0,4966903.52,15.92
2000-09-29,15.9,15.9,16.38,2441.0,3962923.25,16.27
2000-10-09,16.0,16.3,16.38,2033.0,3270120.53,16.23
2000-10-10,16.18,16.3,16.35,2753.0,4481624.74,16.35
2000-10-11,16.16,16.35,16.46,2665.8,4342227.02,16.2
2000-10-12,15.9,16.2,16.2,4719.0,7540518.51,15.95
2000-10-13,15.91,16.15,16.15,3699.0,5914599.01,15.98
2000-10-16,15.6,15.95,15.95,5397.0,8490500.0,15.6
2000-10-17,15.53,15.55,15.89,2454.0,3839600.0,15.87
2000-10-18,15.75,15.85,16.13,2960.0,4736400.0,16.09
2000-10-19,15.75,16.1,16.11,2485.0,3944500.0,15.8
2000-10-20,15.76,15.8,16.68,11175.0,18334700.0,16.59
2000-10-23,16.32,16.66,16.7,7269.0,12028700.0,16.63
2000-10-24,16.45,16.6,16.88,5739.0,9564500.0,16.8
2000-10-25,16.71,16.82,16.93,7233.0,12169200.0,16.75
2000-10-27,16.5,16.76,16.9,4228.0,7047200.0,16.82
2000-10-30,16.29,16.81,16.81,4999.0,8266300.0,16.4
2000-10-31,16.33,16.42,16.6,3219.0,5300195.01,16.4
2000-11-01,16.33,16.38,16.5,1984.0,3257700.0,16.5
2000-11-02,16.4,16.48,16.74,2244.0,3722300.0,16.48
2000-11-03,16.48,16.5,16.7,2559.0,4241600.0,16.65
2000-11-06,16.61,16.73,16.85,3757.0,6302600.0,16.81
2000-11-07,16.68,16.88,16.88,2798.0,4695200.0,16.73
2000-11-08,16.52,16.73,16.95,4484.0,7479800.0,16.94
2000-11-09,16.87,16.95,17.15,8006.0,13635100.0,17.1
2000-11-10,16.97,17.1,17.36,11247.0,19362000.0,17.29
2000-11-13,17.15,17.3,17.6,9116.0,15885300.0,17.32
2000-11-14,17.0,17.35,17.4,7103.0,12177000.0,17.33
2000-11-15,17.05,17.34,17.35,6248.0,10707300.0,17.14
2000-11-16,16.95,17.02,17.14,7087.0,12074300.0,17.1
2000-11-17,16.9,17.1,17.2,5617.0,9559194.01,16.97
2000-11-20,16.7,16.86,17.2,5129.0,8710001.0,17.1
2000-11-21,17.0,17.15,17.3,5600.0,9592199.0,17.0
2000-11-22,16.88,17.0,17.5,7966.0,13664049.0,17.43
2000-11-23,17.35,17.43,17.8,11618.0,20478262.0,17.6
2000-11-24,16.85,17.6,17.6,8129.0,13965207.01,16.92
2000-11-27,16.73,16.88,17.05,4780.0,8079240.51,16.93
2000-11-28,16.95,16.95,17.16,3105.0,5294873.53,17.1
2000-11-29,16.8,17.1,17.1,3615.0,6115481.5,16.88
2000-11-30,16.61,16.81,16.85,4790.0,8008023.0,16.71
2000-12-01,16.68,16.71,17.0,3869.0,6514759.52,16.81
2000-12-04,16.83,16.83,17.25,4564.0,7788040.01,17.2
2000-12-05,17.01,17.2,17.3,4426.0,7591905.52,17.16
2000-12-06,16.88,17.18,17.26,3806.0,6512593.52,16.9
2000-12-07,16.8,16.86,17.3,5898.0,10068037.02,17.23
2000-12-08,17.02,17.3,17.45,5975.0,10360366.02,17.25
2000-12-11,17.05,17.12,17.58,8861.0,15378502.01,17.42
2000-12-12,17.27,17.41,17.79,15761.0,27860701.01,17.73
2000-12-13,17.57,17.84,17.85,7888.0,13956147.0,17.63
2000-12-14,17.35,17.64,17.7,4768.0,8345903.0,17.4
2000-12-15,17.46,17.5,17.98,11496.0,20407482.01,17.89
2000-12-18,17.75,17.89,18.2,15216.0,27461752.0,18.2
2000-12-19,17.9,18.18,18.28,9981.0,18061180.0,18.0
2000-12-20,17.92,18.0,18.41,11579.24,21113039.01,18.31
2000-12-21,18.27,18.4,18.68,17621.0,32563644.0,18.29
2000-12-22,17.95,18.34,18.48,9904.0,17974344.0,18.45
2000-12-25,18.1,18.4,18.4,8916.0,16207345.01,18.1
2000-12-26,18.0,18.19,18.28,7255.0,13138675.0,18.03
2000-12-27,17.69,18.01,18.05,7812.0,13930280.02,17.84
2000-12-28,17.7,17.8,18.2,7307.0,13141622.0,18.15
2000-12-29,18.0,18.17,18.27,6045.85,10985748.02,18.09
2001-01-02,17.9,18.18,18.5,6674.0,12185572.01,18.36
2001-01-03,18.18,18.38,18.43,9045.0,16567556.0,18.4
2001-01-04,18.21,18.48,18.48,5851.0,10733260.01,18.26
2001-01-05,17.85,18.28,18.28,9450.0,17036310.0,17.87
2001-01-08,17.07,17.86,17.88,21754.0,37704207.97,17.3
2001-01-09,17.07,17.3,17.51,6313.0,10955471.04,17.49
2001-01-10,17.25,17.5,17.6,6104.0,10647022.0,17.55
2001-01-11,17.33,17.55,17.58,7398.67,12886930.0,17.36
2001-01-12,17.34,17.4,17.7,5092.0,8891157.0,17.55
2001-01-15,16.78,17.5,17.5,6441.0,10987606.0,16.8
2001-01-16,16.5,16.75,17.08,4119.0,6970301.0,17.0
2001-01-17,16.9,17.0,17.14,3922.0,6666998.0,16.96
2001-01-18,16.95,16.96,17.19,4349.0,7399081.52,16.99
2001-01-19,17.0,17.0,17.2,3462.0,5941266.52,17.2
2001-02-05,16.88,17.19,17.28,4883.0,8375413.0,16.95
2001-02-06,16.5,16.95,16.95,2067.0,3459068.0,16.87
2001-02-07,16.75,16.88,16.99,1727.0,2902222.0,16.77
2001-02-08,16.21,16.75,16.8,5467.0,9021904.02,16.22
2001-02-09,16.26,16.26,16.8,2894.0,4763115.51,16.5
2001-02-12,15.82,16.5,16.5,5454.0,8777766.0,16.29
2001-02-13,16.16,16.3,16.44,3842.0,6240414.99,16.2
2001-02-14,16.09,16.18,16.32,3407.0,5507038.01,16.2
2001-02-15,16.2,16.2,16.38,1961.0,3191112.79,16.2
2001-02-16,16.0,16.22,16.58,2773.0,4481943.52,16.46
2001-02-19,16.4,16.5,16.7,2183.0,3619123.76,16.6
2001-02-20,16.05,16.05,16.83,5348.09,8818541.0,16.41
2001-02-21,16.15,16.41,16.41,3517.0,5703011.53,16.21
2001-02-22,16.1,16.2,16.56,1574.0,2580558.27,16.4
2001-02-23,16.3,16.3,16.7,1892.0,3119625.26,16.68
2001-02-26,16.6,16.69,16.82,1997.0,3340737.52,16.8
2001-02-27,16.65,16.81,16.81,1614.0,2697363.77,16.71
2001-02-28,16.71,16.72,16.9,1728.0,2899931.52,16.78
2001-03-01,16.66,16.76,16.81,1874.0,3137208.54,16.73
2001-03-02,16.71,16.73,16.97,2900.0,4892436.04,16.94
2001-03-05,16.71,16.95,17.0,2250.0,3777005.29,16.75
2001-03-06,16.63,16.75,16.83,1703.0,2843512.77,16.75
2001-03-07,16.75,16.81,16.88,1460.0,2451792.03,16.78
2001-03-08,16.78,16.81,16.95,2298.37,3872028.0,16.9
2001-03-09,16.9,16.9,17.48,3973.75,6826154.0,16.98
2001-03-12,16.98,16.98,17.15,2272.0,3874936.75,17.06
2001-03-13,16.8,17.06,17.07,3918.12,6615520.0,16.8
2001-03-14,16.68,16.8,16.92,3344.0,5638791.51,16.92
2001-03-15,16.84,16.94,17.05,3901.0,6609642.01,17.03
2001-03-16,17.0,17.04,17.25,3555.0,6106067.52,17.25
2001-03-19,17.25,17.4,17.52,4234.0,7354734.01,17.28
2001-03-20,17.2,17.3,17.4,2855.0,4942651.52,17.3
2001-03-21,17.23,17.3,17.8,10346.0,18238828.01,17.66
2001-03-22,17.75,17.8,18.01,17779.0,31869860.01,17.98
2001-03-23,17.48,18.0,18.06,15865.0,28201412.0,17.7
2001-03-26,17.56,17.6,17.85,4724.21,8397500.0,17.81
2001-03-27,17.8,17.81,18.25,14946.0,27011538.0,18.07
2001-03-28,17.77,18.06,18.11,6522.0,11681125.0,17.8
2001-03-29,17.61,17.8,17.88,6365.0,11270145.01,17.7
2001-03-30,17.69,17.69,17.9,4870.0,8671602.02,17.79
2001-04-02,17.48,17.8,17.8,12677.0,22265834.0,17.55
2001-04-03,17.38,17.54,17.58,6237.0,10887349.0,17.43
2001-04-04,17.3,17.4,17.52,5995.0,10446722.0,17.3
2001-04-05,17.28,17.3,17.63,4857.0,8450932.0,17.63
2001-04-06,17.62,17.8,17.85,3358.0,5942501.0,17.68
2001-04-09,17.51,17.62,17.67,3044.74,5351662.5,17.62
2001-04-10,17.31,17.63,17.63,2660.0,4629155.03,17.36
2001-04-11,17.17,17.3,17.5,3828.0,6602779.01,17.21
2001-04-12,17.11,17.19,17.57,5291.0,9166175.02,17.3
2001-04-16,17.26,17.28,17.6,5487.0,9553328.01,17.39
2001-04-17,17.5,17.5,17.76,6583.4,11616148.02,17.69
2001-04-18,17.28,17.69,17.7,4052.0,7090968.5,17.45
2001-04-19,17.33,17.46,17.86,7125.0,12577907.02,17.75
2001-04-20,17.6,17.75,18.1,10974.0,19704869.0,17.63
2001-04-23,17.3,17.59,17.6,4920.0,8604244.0,17.48
2001-04-24,17.48,17.5,17.79,2857.0,5040818.04,17.57
2001-04-25,17.18,17.58,17.6,3585.0,6208467.51,17.19
2001-04-26,16.99,17.12,17.28,3521.0,6006504.51,16.99
2001-04-27,16.95,16.97,17.1,2889.0,4911299.0,16.97
2001-05-08,16.38,17.1,17.2,1568.0,2657636.77,16.95
2001-05-09,16.95,17.0,17.09,1927.0,3279539.02,17.02
2001-05-10,16.8,17.02,17.02,3138.0,5307136.01,16.85
2001-05-11,16.62,16.83,16.86,3416.0,5705340.0,16.75
2001-05-14,16.6,16.6,17.5,7925.0,13603641.01,17.35
2001-05-15,17.25,17.4,17.5,2568.0,4456731.5,17.38
2001-05-16,17.38,17.4,17.65,4123.0,7221036.51,17.5
2001-05-17,17.25,17.5,17.5,3545.0,6165688.51,17.35
2001-05-18,17.08,17.32,17.46,3252.0,5582482.52,17.17
2001-05-21,16.98,17.1,17.28,3035.0,5169106.51,17.03
2001-05-22,17.11,18.0,18.0,4041.0,7058219.5,17.38
2001-05-23,17.11,17.45,17.45,2556.0,4389904.02,17.13
2001-05-24,17.1,17.18,17.32,2600.0,4469379.02,17.14
2001-05-25,17.15,17.15,17.59,4431.0,7711737.0,17.29
2001-05-28,17.29,17.29,17.7,11210.86,19713184.0,17.5
2001-05-29,17.32,17.57,17.69,3173.74,5540979.0,17.45
2001-05-30,17.35,17.45,17.65,6409.06,11256489.0,17.65
2001-05-31,17.4,17.63,17.77,3912.27,6861433.0,17.55
2001-06-01,17.35,17.6,17.6,2807.57,4892290.0,17.41
2001-06-04,17.21,17.41,17.54,4229.31,7338836.0,17.4
2001-06-05,17.4,17.4,17.8,7462.87,13180055.0,17.71
2001-06-06,17.7,17.74,18.1,17412.06,31211644.0,17.85
2001-06-07,17.61,17.85,17.85,4074.7,7227646.0,17.61
2001-06-08,17.42,17.61,17.79,3263.69,5735055.0,17.69
2001-06-11,17.6,17.6,17.98,5168.77,9224821.0,17.81
2001-06-12,17.75,17.89,17.98,2544.53,4535660.0,17.82
2001-06-13,17.58,17.84,17.84,8097.0,14312709.0,17.68
2001-06-14,17.4,17.66,17.66,5944.69,10440578.0,17.45
2001-06-15,17.41,17.42,17.58,3324.1,5809436.0,17.51
2001-06-18,16.88,17.51,17.51,7225.11,12450158.0,16.93
2001-06-19,16.89,16.9,17.1,2801.88,4757073.0,16.96
2001-06-20,16.9,16.93,17.18,1956.17,3321899.0,16.9
2001-06-21,16.8,16.91,17.25,1735.09,2953886.0,16.98
2001-06-22,17.06,17.06,17.31,1611.28,2769701.0,17.07
2001-06-25,16.98,17.06,17.2,2144.12,3661000.0,17.17
2001-06-26,17.1,17.16,17.6,2908.58,5043715.0,17.5
2001-06-27,17.36,17.45,17.65,1581.48,2763663.0,17.37
2001-06-28,17.0,17.37,17.42,2943.67,5041282.0,17.07
2001-06-29,17.06,17.06,17.4,1173.7,2017358.0,17.13
2001-07-02,16.95,17.11,17.34,1448.9,2479857.0,17.14
2001-07-03,16.98,17.0,17.2,1650.91,2811859.0,17.0
2001-07-04,17.01,17.01,17.2,1006.5,1723874.0,17.06
2001-07-05,16.95,17.06,17.1,1260.03,2141829.0,16.96
2001-07-06,16.88,16.96,17.15,1251.84,2125478.0,16.9
2001-07-09,16.8,16.9,17.05,1244.62,2100838.0,16.9
2001-07-10,16.9,16.9,17.08,915.56,1554132.0,16.96
2001-07-11,16.81,17.0,17.1,1032.13,1743454.0,16.81
2001-07-12,16.6,16.81,16.85,1517.93,2538691.0,16.7
2001-07-13,16.68,16.7,16.95,956.97,1604483.0,16.69
2001-07-16,16.46,16.75,16.78,2010.06,3339490.0,16.48
2001-07-17,16.18,16.47,16.78,2103.52,3432489.0,16.3
2001-07-18,16.28,16.41,16.43,1120.98,1834030.0,16.4
2001-07-19,16.22,16.4,16.55,1199.95,1962238.0,16.53
2001-07-20,16.3,16.53,16.7,2683.29,4412046.0,16.63
2001-07-23,16.37,16.63,16.63,2076.68,3410454.0,16.43
2001-07-24,15.97,16.43,16.43,4856.55,7826326.0,15.98
2001-07-25,15.6,15.96,15.96,4823.99,7599409.0,15.7
2001-07-26,15.65,15.72,15.8,2243.89,3528693.0,15.71
2001-07-27,15.65,15.71,15.8,1478.29,2324649.0,15.72
2001-07-30,14.2,15.69,15.69,4988.93,7328441.0,14.39
2001-07-31,14.25,14.38,14.7,1804.45,2602582.0,14.25
2001-08-01,14.26,14.26,14.78,3118.68,4546049.0,14.7
2001-08-02,14.28,14.7,14.8,1851.93,2669329.0,14.36
2001-08-03,14.36,14.37,14.59,843.95,1217766.0,14.4
2001-08-06,13.75,14.45,14.45,4052.52,5664575.0,13.8
2001-08-07,13.53,13.8,14.21,2939.88,4049551.0,14.0
2001-08-08,13.96,14.0,14.18,1187.05,1672412.0,14.12
2001-08-09,14.14,14.14,14.38,1062.37,1515203.0,14.32
2001-08-10,14.3,14.3,14.53,1514.13,2181998.0,14.38
2001-08-13,13.4,14.4,14.5,1961.69,2794459.0,14.3
2001-08-14,14.05,14.29,14.46,1223.64,1744312.0,14.08
2001-08-15,13.91,14.0,14.12,2577.53,3611457.0,14.08
2001-08-16,14.08,14.08,14.39,1520.0,2150336.0,14.1
2001-08-17,14.0,14.0,14.18,848.1,1195666.0,14.17
2001-08-20,14.0,14.16,14.2,1111.82,1572805.0,14.15
2001-08-21,14.15,14.15,14.35,1058.37,1510636.0,14.33
2001-08-22,14.0,14.3,14.31,2218.0,3132848.0,14.03
2001-08-23,13.8,13.98,14.15,1566.48,2176160.0,14.15
2001-08-24,13.98,14.07,14.35,934.0,1310434.0,14.0
2001-08-27,13.15,13.99,13.99,3071.24,4174610.0,13.29
2001-08-28,13.03,13.2,13.5,2265.03,2989196.0,13.45
2001-08-29,13.38,13.44,13.95,2324.45,3201885.0,13.64
2001-08-30,13.3,13.5,13.5,628.67,841180.0,13.31
2001-08-31,13.25,13.31,13.39,334.85,446411.0,13.32
2001-09-03,13.28,13.32,13.6,599.83,807077.0,13.5
2001-09-04,13.5,13.5,13.98,2221.12,3062410.0,13.84
2001-09-05,13.87,13.87,15.19,107293.0,158566180.0,14.8
2001-09-06,14.19,14.69,14.69,51700.25,74480930.0,14.48
2001-09-07,13.5,14.35,14.46,23168.36,32104919.0,13.56
2001-09-10,12.9,13.0,14.4,16595.49,23193512.0,14.22
2001-09-11,13.8,14.2,14.4,12334.0,17501010.0,14.16
2001-09-12,13.5,13.8,14.1,11673.76,16034863.0,14.02
2001-09-13,13.84,14.02,14.28,4634.44,6527012.0,13.88
2001-09-14,13.5,13.87,14.09,5329.0,7274128.0,13.56
2001-09-17,13.2,13.57,13.68,5615.15,7480586.0,13.3
2001-09-18,13.06,13.3,13.65,4029.95,5365069.0,13.4
2001-09-19,13.13,13.4,13.8,4064.57,5470866.0,13.73
2001-09-20,13.72,13.92,14.24,11136.83,15638169.0,13.76
2001-09-21,13.6,13.75,13.92,2506.88,3449558.0,13.65
2001-09-24,13.6,13.67,13.9,1706.87,2353184.0,13.75
2001-09-25,13.7,13.89,14.05,1510.0,2088980.0,13.75
