date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-02-25,10.88,11.2,12.41,56921.0,68102392.0,12.0
2000-02-28,12.03,12.03,13.19,91653.0,116916016.0,13.19
2000-02-29,13.08,13.33,14.1,92676.03,125645568.0,13.15
2000-03-01,12.58,13.2,14.3,104769.16,144081232.0,13.92
2000-03-02,13.05,13.05,14.86,83971.0,120491255.75,14.86
2000-03-03,14.65,16.35,16.35,78342.0,119418224.0,14.65
2000-03-06,13.47,14.8,15.0,55840.0,78277214.0,13.48
2000-03-07,13.18,13.35,14.75,33338.0,46116204.13,14.75
2000-03-08,14.03,14.7,14.8,27750.0,40135288.0,14.42
2000-03-09,14.6,14.6,15.7,55756.0,85087440.0,15.17
2000-03-10,14.8,15.15,15.38,27142.0,40832344.0,14.98
2000-03-13,14.65,14.96,15.2,19981.0,29604140.0,14.89
2000-03-14,13.5,14.2,14.46,36345.0,50593084.0,13.82
2000-03-15,12.92,13.8,13.8,37401.0,49284868.01,12.95
2000-03-16,11.66,12.61,12.77,29346.0,35667299.0,11.73
2000-03-17,11.41,11.49,12.3,20918.0,24958232.01,12.16
2000-03-20,11.6,12.18,12.5,20922.0,25215964.01,12.43
2000-03-21,11.92,12.0,12.2,14129.0,17007516.01,12.08
2000-03-22,11.92,12.07,12.5,10671.0,12998866.0,12.2
2000-03-23,11.8,12.21,12.21,12581.0,15040550.01,12.1
2000-03-24,12.0,12.1,12.5,15768.0,19341698.0,12.05
2000-03-27,11.95,12.05,12.45,14962.0,18215493.0,12.43
2000-03-28,12.15,12.43,12.8,18440.0,23056610.0,12.58
2000-03-29,12.64,12.64,13.58,40153.0,53156252.0,13.55
2000-03-30,13.1,13.6,13.99,35052.0,47276720.0,13.4
2000-03-31,13.02,13.2,13.55,19632.0,26099678.0,13.38
2000-04-03,12.85,13.18,13.35,14794.05,19280350.01,12.86
2000-04-04,12.5,12.84,12.9,10698.87,13524475.01,12.65
2000-04-05,11.98,12.3,12.55,32285.24,39176411.0,12.25
2000-04-06,12.06,12.25,12.55,21284.69,26155748.02,12.31
2000-04-07,12.2,12.41,12.5,16490.88,20336296.6,12.49
2000-04-10,12.2,12.49,12.58,14308.0,17653200.03,12.3
2000-04-11,12.18,12.26,12.65,17069.0,21335038.02,12.5
2000-04-12,12.41,12.55,12.98,24552.0,31265377.52,12.96
2000-04-13,13.0,13.0,13.48,36249.0,47926715.88,13.16
2000-04-14,12.5,13.14,13.14,19442.0,24508549.94,12.56
2000-04-17,12.0,12.4,12.4,24273.0,29411276.0,12.08
2000-04-18,12.05,12.05,12.3,11162.0,13577979.02,12.29
2000-04-19,12.1,12.45,12.48,12249.0,14920666.01,12.19
2000-04-20,12.16,12.16,12.46,8845.08,10861520.02,12.2
2000-04-21,12.02,12.21,12.49,10219.0,12547412.01,12.16
2000-04-24,12.0,12.21,12.3,8237.0,9937960.02,12.05
2000-04-25,11.9,12.07,12.11,7628.0,9114070.01,11.95
2000-04-26,11.9,11.9,12.1,6079.0,7275127.52,11.93
2000-04-27,11.7,11.94,12.0,6539.0,7757399.03,11.72
2000-04-28,11.57,11.7,11.85,9170.0,10685090.01,11.82
2000-05-08,11.56,11.79,11.82,5813.0,6750409.5,11.61
2000-05-09,11.31,11.61,11.61,7080.0,8089980.02,11.38
2000-05-10,11.01,11.39,11.46,5385.0,6041585.53,11.12
2000-05-11,11.0,11.1,11.29,5606.0,6249247.5,11.02
2000-05-12,11.0,11.04,11.49,4139.0,4629813.92,11.13
2000-05-15,10.51,11.15,11.15,5942.0,6432019.52,10.58
2000-05-16,10.58,10.59,10.85,6578.0,7039728.52,10.69
2000-05-17,10.51,10.69,10.85,6047.0,6475385.01,10.71
2000-05-18,10.58,10.75,11.09,6122.0,6646684.01,11.0
2000-05-19,10.7,11.0,11.08,7944.0,8635161.03,11.0
2000-05-22,11.0,11.0,11.66,10151.0,11577827.01,11.5
2000-05-23,11.3,11.53,11.7,7212.92,8265023.01,11.34
2000-05-24,11.34,11.34,11.68,6966.0,8016069.5,11.53
2000-05-25,11.54,11.54,12.69,33107.89,41111284.0,12.69
2000-05-26,12.63,12.69,13.09,38439.85,49334116.0,12.68
2000-05-29,12.36,12.69,12.75,14236.0,17775058.0,12.43
2000-05-30,12.01,12.46,12.68,10612.0,13101678.01,12.08
2000-05-31,11.91,12.0,12.35,8304.0,10071849.01,12.35
2000-06-01,12.18,12.35,12.45,6354.0,7790601.53,12.25
2000-06-02,12.07,12.25,12.34,8909.0,10802872.0,12.13
2000-06-05,12.06,12.06,12.45,10733.0,13169057.01,12.13
2000-06-06,12.11,12.14,12.6,9510.17,11787397.01,12.38
2000-06-07,12.2,12.5,12.5,5714.0,7038153.51,12.3
2000-06-08,12.31,12.31,12.6,12525.0,15657816.01,12.58
2000-06-09,12.39,12.65,12.95,15049.0,19138668.01,12.49
2000-06-12,12.4,12.5,12.88,14877.0,18842254.0,12.72
2000-06-13,12.9,12.9,13.37,48262.0,63685324.0,13.27
2000-06-14,13.13,13.5,13.65,47916.0,63946806.0,13.13
2000-06-15,12.66,13.14,13.14,16388.0,20992572.01,12.81
2000-06-16,12.6,12.83,12.96,12086.0,15355737.23,12.96
2000-06-19,12.62,12.98,13.0,6301.0,8043942.51,12.66
2000-06-20,12.3,12.55,12.55,6305.0,7819597.52,12.3
2000-06-21,12.28,12.3,12.68,4684.0,5839747.03,12.64
2000-06-22,12.4,12.63,12.77,4617.0,5770290.0,12.45
2000-06-23,12.38,12.46,12.6,5572.0,6944455.0,12.58
2000-06-27,12.41,12.6,12.8,5014.0,6311136.0,12.48
2000-06-28,12.42,12.5,12.6,8613.0,10755076.0,12.5
2000-06-29,12.48,12.48,12.88,11463.0,14577098.0,12.84
2000-06-30,12.6,12.8,12.85,7719.0,9801118.0,12.6
2000-07-03,12.04,12.6,12.6,11136.0,13655075.0,12.1
2000-07-04,12.0,12.05,12.33,4870.0,5932934.0,12.28
2000-07-05,12.26,12.26,12.78,9809.0,12351032.0,12.41
2000-07-06,12.35,12.5,12.82,7028.0,8873863.0,12.67
2000-07-07,12.5,12.66,12.8,7852.0,9964764.01,12.61
2000-07-10,12.68,12.68,13.08,16088.68,20842149.97,12.96
2000-07-11,12.74,13.0,13.1,8953.0,11571675.01,12.82
2000-07-12,12.7,12.82,12.98,6036.0,7742495.02,12.73
2000-07-13,12.65,12.7,12.85,9102.0,11605453.0,12.82
2000-07-14,12.65,12.82,12.9,7934.34,10096100.99,12.7
2000-07-17,12.68,12.7,13.38,28289.99,37097582.01,12.95
2000-07-18,12.97,12.97,13.3,11838.0,15617443.01,13.14
2000-07-19,13.08,13.13,13.34,11119.0,14683708.01,13.15
2000-07-20,13.0,13.16,13.3,8829.0,11577550.5,13.08
2000-07-21,13.05,13.08,13.25,8145.0,10687675.03,13.08
2000-07-24,13.08,13.08,13.75,24907.23,33560508.0,13.61
2000-07-25,13.43,13.7,13.71,13718.84,18620310.01,13.43
2000-07-26,13.44,13.44,13.91,27073.0,37201828.01,13.87
2000-07-27,13.7,13.8,13.98,20447.0,28236168.0,13.77
2000-07-28,13.8,13.8,14.25,38623.0,54268194.0,13.95
2000-07-31,13.96,13.96,14.51,44748.0,63781104.01,14.13
2000-08-01,13.72,14.11,14.29,29314.41,40807748.0,13.8
2000-08-02,13.65,13.8,14.05,27052.0,37569424.01,13.96
2000-08-03,13.98,13.98,14.65,73331.0,105313271.5,14.34
2000-08-04,14.16,14.38,14.6,36258.0,52262004.01,14.32
2000-08-08,14.6,14.6,15.15,32640.52,48848440.0,15.1
2000-08-09,14.7,15.13,15.26,27924.0,41776820.0,14.92
2000-08-10,14.6,15.0,15.0,22869.0,33713548.0,14.8
2000-08-11,14.88,14.88,15.29,38577.0,58343824.0,15.19
2000-08-14,15.1,15.36,15.38,19942.0,30435072.0,15.32
2000-08-15,14.78,15.3,15.32,16079.0,24073286.0,14.84
2000-08-16,14.48,14.84,14.95,17330.0,25308784.82,14.54
2000-08-17,14.4,14.54,14.75,15701.0,22782738.0,14.5
2000-08-18,14.5,14.6,14.9,17255.0,25191248.01,14.65
2000-08-21,14.3,14.61,15.2,33707.0,50080136.0,15.2
2000-08-22,14.68,15.29,15.29,22369.0,33780700.0,14.7
2000-08-23,13.4,14.63,14.75,28033.0,39546188.01,14.3
2000-08-24,13.91,14.19,14.44,13149.0,18673077.0,14.18
2000-08-25,13.8,14.2,14.3,18302.0,25565130.01,14.05
2000-08-28,13.8,13.99,14.33,14446.0,20357751.0,14.25
2000-08-29,14.3,14.68,14.75,18214.0,26532364.0,14.67
2000-08-30,14.43,14.8,14.99,16549.0,24398590.0,14.58
2000-08-31,14.51,14.75,15.25,52999.0,79508224.0,14.9
2000-09-01,14.8,14.94,15.45,80511.0,122152652.13,15.38
2000-09-04,15.3,15.5,15.7,62466.0,96890989.0,15.3
2000-09-05,15.06,15.3,15.69,47209.99,72824384.0,15.2
2000-09-06,14.51,15.22,15.22,27921.75,41318188.0,14.66
2000-09-07,14.7,14.7,16.07,79371.96,123763762.01,15.85
2000-09-08,14.9,15.85,16.06,56998.0,87877312.0,14.99
2000-09-11,14.56,15.14,15.39,48915.0,72820690.0,14.72
2000-09-12,14.58,14.8,14.95,19703.0,29047696.01,14.88
2000-09-13,14.4,14.85,14.85,20665.0,30166690.01,14.49
2000-09-14,14.28,14.48,14.54,19178.55,27513804.0,14.33
2000-09-15,14.0,14.31,14.31,15044.25,21237354.0,14.2
2000-09-18,14.1,14.2,14.61,9758.06,14039078.01,14.28
2000-09-19,13.46,14.2,14.28,13282.0,18329138.0,13.58
2000-09-20,13.46,13.5,13.8,8961.0,12163894.01,13.65
2000-09-21,13.12,13.66,13.86,12120.0,16241069.0,13.38
2000-09-22,13.02,13.36,13.36,10568.5,13922084.0,13.35
2000-09-25,13.1,13.35,13.49,3385.0,4464324.51,13.1
2000-09-26,13.03,13.03,13.3,4174.0,5492961.02,13.3
2000-09-27,13.27,13.29,13.49,4477.0,5998506.01,13.47
2000-09-28,13.1,13.46,13.58,4069.0,5387198.52,13.25
2000-09-29,13.03,13.03,13.4,3745.0,4960317.02,13.4
2000-10-09,13.1,13.41,13.48,3395.0,4467368.0,13.16
2000-10-10,13.11,13.25,13.49,4092.0,5429034.02,13.36
2000-10-11,13.18,13.36,13.45,4904.53,6515103.02,13.23
2000-10-12,13.0,13.26,13.26,7965.0,10405844.01,13.0
2000-10-13,12.59,13.0,13.0,13000.0,16471766.0,12.59
2000-10-16,12.3,12.5,12.8,6073.0,7659200.0,12.52
2000-10-17,12.52,12.82,13.2,9453.0,12084500.0,12.85
2000-10-18,12.53,13.0,13.0,5536.0,7002100.0,12.6
2000-10-19,12.6,12.68,12.89,3181.0,4030700.0,12.69
2000-10-20,12.56,12.69,13.1,7892.0,10137300.0,13.1
2000-10-23,12.8,13.11,13.38,14319.0,18845600.0,13.38
2000-10-24,13.21,13.34,13.65,20445.0,27652800.0,13.59
2000-10-25,13.48,13.58,13.7,13350.0,18163600.0,13.57
2000-10-26,13.5,13.5,13.99,17692.0,24396600.0,13.99
2000-10-27,13.75,14.08,14.5,36912.0,52459400.0,14.5
2000-10-30,14.13,14.83,14.9,95853.0,137934000.0,14.34
2000-10-31,13.78,14.28,14.29,23830.0,33234770.01,14.0
2000-11-01,13.73,14.0,14.0,16884.0,23370900.0,13.81
2000-11-02,13.95,13.95,14.4,50940.0,72227504.0,14.08
2000-11-03,13.69,14.0,14.13,15285.0,21096000.0,13.72
2000-11-06,13.45,13.73,13.8,8187.0,11122600.0,13.8
2000-11-07,13.6,13.79,13.79,4853.0,6637200.0,13.64
2000-11-08,13.62,13.64,13.91,7304.0,10093600.0,13.82
2000-11-09,13.71,13.8,13.99,8467.0,11724100.0,13.9
2000-11-10,13.9,14.08,14.21,14056.0,19759300.0,14.02
2000-11-13,13.78,14.1,14.1,13873.0,19263200.0,13.88
2000-11-14,13.8,13.9,14.3,21426.0,30448000.0,14.3
2000-11-15,14.07,14.48,14.48,14219.0,20197700.0,14.12
2000-11-16,13.9,14.12,14.25,15654.0,21991400.0,14.21
2000-11-17,13.85,14.22,14.28,14125.0,19750714.01,13.9
2000-11-20,13.61,13.91,13.91,11992.0,16465956.71,13.72
2000-11-21,13.66,13.7,13.9,9771.0,13438965.0,13.7
2000-11-22,13.67,13.69,13.9,7762.0,10672079.01,13.82
2000-11-23,13.81,13.81,14.1,11105.0,15474718.0,13.89
2000-11-24,13.69,14.0,14.25,16425.0,22970224.01,13.73
2000-11-27,13.5,13.68,13.89,6646.0,9082047.0,13.62
2000-11-28,13.62,13.72,14.1,14198.0,19776436.02,14.0
2000-11-29,13.88,14.05,14.41,28279.0,40163488.01,14.32
2000-11-30,14.15,14.39,14.45,18676.0,26673868.51,14.23
2000-12-01,14.08,14.25,14.38,14682.0,20894268.01,14.14
2000-12-04,14.12,14.2,14.28,14179.0,20131194.02,14.25
2000-12-05,14.16,14.3,14.42,13914.0,19887084.0,14.19
2000-12-06,13.78,14.2,14.28,10524.0,14770151.01,13.81
2000-12-07,13.55,13.78,13.9,10626.0,14533206.0,13.6
2000-12-08,13.51,13.55,13.75,7015.0,9546936.01,13.65
2000-12-11,13.1,13.65,13.65,9294.0,12397578.01,13.1
2000-12-12,13.1,13.1,13.34,5375.0,7102510.51,13.25
2000-12-13,13.1,13.25,13.4,7923.0,10493544.01,13.21
2000-12-14,13.1,13.2,13.34,4913.0,6484414.01,13.2
2000-12-15,13.1,13.2,13.28,3773.0,4961155.0,13.12
2000-12-18,12.89,13.12,13.18,6740.0,8752699.0,13.0
2000-12-19,12.95,13.0,13.19,4100.0,5351128.53,13.1
2000-12-20,13.05,13.09,13.21,4965.0,6518716.5,13.19
2000-12-21,13.24,13.3,13.38,5114.0,6807344.5,13.27
2000-12-22,13.01,13.23,13.3,5326.0,6990087.02,13.11
2000-12-25,12.96,13.31,13.31,6251.0,8145065.51,13.01
2000-12-26,12.82,13.01,13.1,11095.0,14353592.01,12.93
2000-12-27,12.85,12.91,13.0,4917.0,6349348.5,12.91
2000-12-28,12.72,12.91,12.93,8973.0,11508785.01,12.76
2000-12-29,12.79,12.79,13.1,4513.69,5838369.51,13.0
2001-01-02,13.0,13.17,13.79,16087.0,21866814.01,13.7
2001-01-03,13.8,13.8,14.4,40627.0,57476624.0,14.02
2001-01-04,13.81,14.01,14.04,10268.0,14259161.01,13.87
2001-01-05,13.82,13.86,14.2,19165.0,27013312.01,14.15
2001-01-08,13.8,14.2,14.3,12805.0,17919594.0,13.89
2001-01-09,13.67,13.9,14.09,5700.0,7904340.5,13.82
2001-01-10,13.71,13.82,14.1,7472.0,10452049.02,14.04
2001-01-11,13.95,14.04,14.1,10490.66,14705976.0,14.05
2001-01-12,13.81,14.03,14.03,5202.0,7224926.0,13.85
2001-01-15,13.45,13.84,13.84,9199.0,12510525.99,13.48
2001-01-16,13.25,13.29,13.57,6613.0,8871430.0,13.49
2001-01-17,13.4,13.49,13.55,3409.0,4580396.0,13.42
2001-01-18,13.42,13.46,13.55,5589.0,7533465.5,13.43
2001-01-19,13.44,13.44,13.7,6232.0,8476419.0,13.6
2001-02-05,13.15,13.59,13.75,5481.0,7337436.0,13.22
2001-02-06,13.11,13.18,13.39,7054.0,9344046.0,13.39
2001-02-07,13.22,13.4,13.43,5600.0,7478391.0,13.31
2001-02-08,12.76,13.3,13.33,4344.0,5679630.01,12.76
2001-02-09,12.75,12.75,13.1,7472.0,9691321.0,13.0
2001-02-12,12.95,13.1,13.15,4385.0,5706839.01,13.03
2001-02-13,13.03,13.03,13.4,11855.0,15740388.0,13.25
2001-02-14,13.18,13.3,13.43,7915.0,10547339.0,13.23
2001-02-15,12.9,13.23,13.25,4009.0,5232925.01,13.0
2001-02-16,12.86,12.9,13.05,3697.0,4775975.01,13.02
2001-02-19,12.95,13.1,13.25,6116.0,8009819.0,13.25
2001-02-20,13.2,13.35,13.52,28656.0,38294844.0,13.25
2001-02-21,11.93,13.13,13.13,40127.0,49461070.0,12.0
2001-02-22,11.4,11.85,12.16,15188.0,17869778.0,11.92
2001-02-23,11.85,11.9,12.19,6015.0,7188141.5,12.19
2001-02-26,11.8,12.09,12.1,6574.0,7829062.5,11.98
2001-02-27,11.95,12.01,12.37,11804.0,14338581.0,12.34
2001-02-28,12.0,12.45,12.45,6010.0,7298372.5,12.14
2001-03-01,11.95,12.11,12.17,4815.0,5785883.02,11.95
2001-03-02,11.95,11.95,12.18,6561.0,7930706.0,12.06
2001-03-05,12.15,12.2,12.35,6687.0,8189566.51,12.29
2001-03-06,12.2,12.3,12.49,7554.0,9292153.0,12.48
2001-03-07,12.36,12.5,12.75,14314.0,17989582.01,12.75
2001-03-08,12.62,12.75,12.93,12879.56,16498085.0,12.89
2001-03-09,12.7,12.9,12.9,8414.03,10755719.0,12.77
2001-03-12,12.48,12.77,12.78,6303.0,7920358.5,12.55
2001-03-13,12.43,12.55,12.6,6004.71,7500434.0,12.57
2001-03-14,12.48,12.57,12.6,8978.0,11241093.0,12.59
2001-03-15,12.29,12.58,12.58,7757.0,9616472.23,12.33
2001-03-16,12.2,12.33,12.4,5488.0,6743883.01,12.33
2001-03-19,12.15,12.32,12.44,5619.0,6882031.5,12.39
2001-03-20,12.4,12.4,12.65,8440.0,10552105.01,12.63
2001-03-21,12.5,12.63,12.7,9662.0,12172023.0,12.54
2001-03-22,12.55,12.65,12.85,9889.0,12572284.0,12.72
2001-03-23,12.4,12.7,12.85,7001.0,8875537.01,12.4
2001-03-26,12.32,12.35,12.58,6486.02,8104200.0,12.55
2001-03-27,12.55,12.55,12.95,14349.0,18426100.01,12.89
2001-03-28,12.88,12.9,13.08,13363.0,17358210.0,13.0
2001-03-29,12.89,12.99,13.15,14625.0,18989002.01,13.04
2001-03-30,12.91,13.09,13.28,23152.0,30394508.01,13.15
2001-04-02,13.36,13.51,13.63,148691.0,200344018.0,13.56
2001-04-03,13.4,13.6,13.67,32952.0,44666304.0,13.53
2001-04-04,13.11,13.52,13.58,16463.0,22053961.0,13.18
2001-04-05,13.11,13.19,13.47,10573.0,14034206.01,13.46
2001-04-06,13.31,13.55,13.65,13150.0,17695175.01,13.36
2001-04-09,13.13,13.37,13.37,11079.09,14607150.8,13.21
2001-04-10,13.1,13.21,13.4,8012.0,10582980.0,13.3
2001-04-11,12.85,13.29,13.29,14550.0,18875330.01,12.93
2001-04-12,12.68,12.93,12.93,21866.0,27993446.0,12.78
2001-04-16,12.79,12.85,12.97,12502.0,16095490.0,12.87
2001-04-17,12.9,12.9,13.2,12078.34,15778790.0,13.18
2001-04-18,12.94,13.18,13.25,7380.0,9610814.0,12.98
2001-04-19,12.7,12.91,12.91,9173.0,11718610.0,12.8
2001-04-20,12.63,12.83,12.89,11555.0,14678943.0,12.63
2001-04-23,12.41,12.63,12.7,7595.0,9514400.01,12.49
2001-04-24,12.5,12.5,12.65,4782.0,6012365.01,12.6
2001-04-25,12.3,12.64,12.64,8286.0,10298705.0,12.4
2001-04-26,12.25,12.3,12.4,4969.0,6100256.53,12.28
2001-04-27,12.15,12.22,12.36,7274.0,8900728.0,12.26
2001-04-30,12.05,12.23,12.23,7066.0,8554456.0,12.12
2001-05-08,12.1,12.1,12.45,2422.0,2986959.77,12.35
2001-05-09,12.25,12.35,12.45,2723.0,3351601.04,12.26
2001-05-10,12.14,12.24,12.34,4362.0,5327882.51,12.22
2001-05-11,12.21,12.21,12.42,3774.0,4635768.51,12.41
2001-05-14,12.26,12.4,12.4,5984.0,7367358.51,12.36
2001-05-15,12.23,12.36,12.5,11843.0,14632811.01,12.5
2001-05-16,12.38,12.58,12.58,4965.0,6162863.01,12.43
2001-05-17,12.17,12.44,12.5,11369.0,13909987.01,12.24
2001-05-18,12.15,12.2,12.34,6271.0,7653989.51,12.33
2001-05-21,12.12,12.3,12.3,8634.0,10508722.0,12.19
2001-05-22,12.18,12.18,12.33,4814.0,5886917.01,12.25
2001-05-23,12.06,12.24,12.24,7899.0,9579580.01,12.11
2001-05-24,11.98,12.07,12.1,10172.0,12223551.01,12.04
2001-05-25,11.98,12.04,12.2,7835.0,9455337.0,12.05
2001-05-28,11.8,12.05,12.1,9586.27,11395940.0,11.82
2001-05-29,11.8,11.82,12.0,4412.93,5252788.0,11.95
2001-05-31,11.95,11.95,12.34,5168.02,6319852.0,12.33
2001-06-01,12.01,12.33,12.35,6915.03,8409071.0,12.14
2001-06-04,12.14,12.14,12.35,6669.79,8157543.0,12.31
2001-06-05,12.22,12.3,12.45,6359.18,7846413.0,12.42
2001-06-06,12.5,12.5,12.69,14800.92,18651302.0,12.61
2001-06-07,12.4,12.61,12.63,7485.77,9338777.0,12.4
2001-06-08,12.28,12.4,12.4,5281.54,6496987.0,12.3
2001-06-11,12.25,12.3,12.37,4931.8,6066816.0,12.27
2001-06-12,12.24,12.26,12.36,4328.7,5321049.0,12.3
2001-06-13,12.16,12.32,12.32,6915.89,8461854.0,12.32
2001-06-14,12.35,12.38,12.63,9634.5,12041019.0,12.38
2001-06-15,12.27,12.4,12.48,5560.09,6867741.0,12.45
2001-06-18,12.2,12.46,12.55,7070.38,8743744.0,12.23
2001-06-19,12.19,12.2,12.35,4623.04,5654192.0,12.25
2001-06-20,12.05,12.25,12.29,3328.5,4050264.0,12.1
2001-06-21,12.05,12.09,12.44,7622.87,9298640.0,12.39
2001-06-22,12.18,12.4,12.4,2681.65,3295573.0,12.3
2001-06-25,12.33,12.33,12.52,7183.94,8959150.0,12.5
2001-06-26,12.4,12.5,12.58,7679.87,9580634.0,12.54
2001-06-27,12.48,12.6,12.6,4036.75,5051429.0,12.48
2001-06-28,12.34,12.55,12.56,4762.5,5924776.0,12.35
2001-06-29,12.3,12.35,12.48,3659.34,4523569.0,12.35
2001-07-02,12.2,12.35,12.45,2147.6,2644036.0,12.29
2001-07-03,12.25,12.29,12.38,2521.74,3097872.0,12.35
2001-07-04,12.3,12.34,12.39,2150.42,2655279.0,12.34
2001-07-05,12.22,12.3,12.38,6561.35,8054581.0,12.38
2001-07-06,12.48,12.49,12.63,25491.87,31999094.0,12.5
2001-07-09,12.36,12.5,12.51,4846.09,6020464.0,12.45
2001-07-10,12.38,12.42,12.64,7467.75,9372984.0,12.64
2001-07-11,12.4,12.6,12.61,3349.9,4196331.0,12.4
2001-07-12,12.2,12.41,12.41,3211.51,3940255.0,12.29
2001-07-13,12.24,12.29,12.34,2356.47,2891433.0,12.27
2001-07-16,12.05,12.35,12.39,5067.2,6144100.0,12.09
2001-07-17,11.84,12.07,12.07,4043.94,4819074.0,12.0
2001-07-18,12.0,12.0,12.14,1378.1,1662326.0,12.09
2001-07-19,11.93,12.09,12.1,2119.01,2537434.0,11.98
2001-07-20,11.94,11.95,12.15,3067.28,3694214.0,12.13
2001-07-23,11.95,12.18,12.3,2902.79,3494442.0,12.03
2001-07-24,11.82,12.03,12.15,4079.56,4862293.0,11.91
2001-07-25,11.8,11.86,11.99,2859.44,3387914.0,11.82
2001-07-26,11.8,11.83,11.88,2503.05,2959454.0,11.82
2001-07-27,10.64,11.82,11.82,12200.3,13225081.0,10.64
2001-07-30,9.58,10.1,10.12,13870.81,13663982.0,9.58
2001-07-31,9.58,9.58,10.0,16201.04,15982820.0,9.79
2001-08-01,9.78,9.78,10.1,7328.63,7318365.0,10.09
2001-08-02,9.61,10.08,10.45,8983.33,9052302.0,10.29
2001-08-03,9.98,10.3,10.3,4095.59,4144563.0,10.09
2001-08-06,9.6,10.09,10.11,3833.23,3744551.0,9.75
2001-08-07,9.5,9.8,10.0,4801.3,4684875.0,9.94
2001-08-08,9.73,9.96,9.96,1803.7,1781656.0,9.83
2001-08-09,9.78,9.85,10.01,3417.4,3400907.0,9.98
2001-08-10,9.98,9.98,10.15,3549.79,3578182.0,10.06
2001-08-13,10.01,10.04,10.16,2951.26,2985813.0,10.09
2001-08-14,9.86,10.2,10.2,2895.41,2898864.0,9.91
2001-08-15,9.85,9.89,9.99,1564.61,1548304.0,9.9
2001-08-16,9.7,9.9,9.9,1810.44,1772624.0,9.82
2001-08-17,9.79,9.82,9.88,1540.2,1513193.0,9.8
2001-08-20,9.71,9.81,9.81,2333.2,2275060.0,9.73
2001-08-21,9.7,9.74,9.85,1831.3,1787318.0,9.75
2001-08-22,9.56,9.89,9.89,3784.6,3636288.0,9.63
2001-08-23,9.35,9.6,9.6,3450.2,3264253.0,9.48
2001-08-24,9.05,9.4,9.47,5202.63,4809789.0,9.09
2001-08-27,8.6,8.98,9.0,5191.6,4560044.0,8.61
2001-08-28,8.41,8.48,8.78,3415.3,2933825.0,8.78
2001-08-29,8.78,8.78,9.05,3576.0,3202886.0,8.8
2001-08-30,8.78,8.78,9.0,2013.0,1796444.0,8.85
2001-08-31,8.55,8.87,8.95,1526.3,1337042.0,8.8
2001-09-03,8.65,8.8,8.8,1016.59,883026.0,8.66
2001-09-04,8.55,8.55,8.88,2357.99,2075119.0,8.85
2001-09-05,8.86,8.88,9.18,3592.42,3239449.0,8.96
2001-09-06,8.9,9.0,9.15,2017.4,1816159.0,8.99
2001-09-07,8.62,8.94,8.98,3159.15,2762285.0,8.65
2001-09-10,8.38,8.56,8.9,2594.99,2265633.0,8.85
2001-09-11,8.8,8.85,8.98,2634.0,2335618.0,8.9
2001-09-12,8.4,8.5,8.75,3304.81,2845924.0,8.67
2001-09-13,8.62,8.67,8.81,1107.2,962665.0,8.62
2001-09-14,8.3,8.58,8.65,3379.05,2866055.0,8.35
2001-09-17,8.05,8.2,8.3,3524.98,2859941.0,8.05
2001-09-18,8.0,8.0,8.28,1955.06,1587400.0,8.18
2001-09-19,8.05,8.11,8.35,2039.85,1659658.0,8.26
2001-09-20,8.1,8.26,8.35,2303.86,1895681.0,8.15
2001-09-21,8.1,8.1,8.2,1136.57,925572.0,8.13
2001-09-24,8.32,8.32,8.58,6160.1,5204792.0,8.38
