date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/07/03,4.01,4.1,4.48,32250.74,13945633.02,4.45
2008/07/04,4.25,4.38,4.45,20119.44,8758284.01,4.32
2008/07/07,4.3,4.37,4.58,30029.91,13464516.01,4.57
2008/07/08,4.54,4.62,4.78,38195.14,17917194.01,4.68
2008/07/09,4.58,4.61,5.05,153613.2,74180464.0,5.05
2008/07/10,4.82,4.9,5.27,116755.24,59368084.0,5.01
2008/07/11,4.86,4.95,5.19,74873.51,37736504.0,4.95
2008/07/14,4.61,4.9,4.94,53265.14,25604536.0,4.93
2008/07/15,4.66,4.91,4.96,41579.0,19874892.0,4.66
2008/07/16,4.2,4.58,4.6,32884.7,14450614.0,4.29
2008/07/17,4.25,4.34,4.44,19839.04,8565886.01,4.29
2008/07/18,4.25,4.36,4.5,19413.04,8522891.0,4.47
2008/07/21,4.37,4.48,4.66,26798.17,12183414.01,4.63
2008/07/22,4.51,4.63,5.09,97438.66,48103608.01,5.09
2008/07/23,4.9,5.12,5.18,81871.58,41340364.0,4.93
2008/07/24,4.88,4.88,5.06,41059.42,20462492.0,5.06
2008/07/25,4.88,5.06,5.06,23953.33,11856328.0,4.93
2008/07/28,4.9,4.93,5.02,21558.98,10668679.01,4.91
2008/07/29,4.69,4.89,4.89,29710.68,14179937.0,4.75
2008/07/30,4.72,4.8,4.88,26475.12,12651097.01,4.78
2008/07/31,4.56,4.78,5.24,91097.22,45497320.01,4.97
2008/08/01,4.72,4.8,5.05,50829.53,24853760.01,4.95
2008/08/04,4.56,4.88,4.88,30461.61,14398023.01,4.63
2008/08/05,4.4,4.63,4.68,19636.74,8814824.0,4.46
2008/08/06,4.38,4.53,4.55,15746.66,7046456.01,4.53
2008/08/07,4.42,4.54,4.6,18569.29,8375962.49,4.54
2008/08/08,4.15,4.57,4.57,16331.16,7130514.52,4.17
2008/08/11,3.75,4.18,4.18,18430.53,7148307.51,3.75
2008/08/12,3.68,3.75,3.87,12850.41,4839426.51,3.76
2008/08/13,3.5,3.8,3.85,15555.17,5695972.52,3.77
2008/08/14,3.6,3.72,3.77,9931.69,3672193.51,3.7
2008/08/15,3.64,3.7,3.89,18103.24,6804652.51,3.75
2008/08/18,3.38,3.75,3.75,16274.59,5711019.5,3.4
2008/08/19,3.26,3.37,3.52,10993.75,3755661.53,3.49
2008/08/20,3.38,3.44,3.8,19141.99,7034578.01,3.78
2008/08/21,3.62,3.7,3.85,15440.25,5736238.0,3.62
2008/08/22,3.45,3.56,3.7,9765.96,3499760.75,3.59
2008/08/25,3.53,3.59,3.68,5692.78,2059072.78,3.59
2008/08/26,3.37,3.58,3.62,10822.52,3757570.01,3.43
2008/08/27,3.31,3.43,3.54,11074.55,3788301.77,3.44
2008/08/28,3.35,3.44,3.48,8380.52,2839751.76,3.38
2008/08/29,3.37,3.38,3.5,13830.54,4758322.51,3.45
2008/09/02,3.28,3.28,3.28,1735.0,569080.0,3.28
2008/09/03,3.12,3.12,3.12,1155.0,360360.0,3.12
2008/09/04,2.96,2.96,2.96,2449.0,724904.0,2.96
2008/09/05,2.81,2.81,2.81,3795.0,1066395.0,2.81
2008/09/08,2.67,2.67,2.67,4598.0,1227666.0,2.67
2008/09/09,2.54,2.54,2.63,77367.59,19720950.0,2.54
2008/09/10,2.42,2.42,2.57,34639.69,8650997.01,2.52
2008/09/11,2.65,2.65,2.65,16569.19,4390835.5,2.65
2008/09/12,2.78,2.78,2.78,10898.5,3029783.0,2.78
2008/09/16,2.64,2.78,2.78,64944.75,17418820.0,2.64
2008/09/17,2.51,2.51,2.58,49078.02,12364849.0,2.51
2008/09/18,2.38,2.43,2.45,33128.1,7917452.0,2.38
2008/09/19,2.5,2.5,2.5,10996.43,2749107.5,2.5
2008/09/22,2.44,2.63,2.63,91827.62,23676092.0,2.55
2008/09/23,2.42,2.42,2.45,41848.0,10132447.0,2.42
2008/09/24,2.3,2.3,2.35,37612.16,8671184.0,2.33
2008/09/25,2.3,2.31,2.41,38315.48,9065455.0,2.35
2008/09/26,2.36,2.36,2.47,65302.93,16047400.0,2.47
2008/10/06,2.35,2.47,2.47,39090.45,9316570.01,2.35
2008/10/07,2.23,2.24,2.34,24912.33,5651668.5,2.32
2008/10/08,2.2,2.28,2.28,31005.85,6877640.5,2.21
2008/10/09,2.13,2.22,2.25,21529.41,4751118.51,2.14
2008/10/10,2.03,2.05,2.05,13192.0,2679100.76,2.03
2008/10/13,1.93,1.93,2.0,23165.82,4503747.5,1.99
2008/10/14,1.97,2.07,2.09,32073.68,6520577.5,2.0
2008/10/15,1.9,1.98,1.98,25290.2,4846817.51,1.93
2008/10/16,1.84,1.87,1.93,22318.89,4227711.0,1.88
2008/10/17,1.85,1.85,1.94,12140.38,2305003.27,1.9
2008/10/20,1.9,1.94,1.99,22355.31,4381507.02,1.97
2008/10/21,1.94,1.96,2.02,18940.14,3747489.27,1.99
2008/10/22,1.9,1.97,1.99,12538.39,2429883.01,1.92
2008/10/23,1.84,1.89,1.95,14202.11,2669021.28,1.93
2008/10/24,1.9,1.94,1.97,12280.96,2373814.53,1.92
2008/10/27,1.82,1.91,1.91,16305.0,2989433.02,1.82
2008/10/28,1.73,1.74,1.8,16983.67,2974314.03,1.78
2008/10/29,1.69,1.81,1.81,14503.25,2535975.51,1.69
2008/10/30,1.61,1.69,1.69,35519.18,5775796.5,1.62
2008/10/31,1.54,1.61,1.61,28578.29,4426993.5,1.55
2008/11/03,1.47,1.5,1.52,27206.41,4042173.52,1.48
2008/11/04,1.42,1.45,1.55,36339.83,5504986.0,1.55
2008/11/05,1.51,1.56,1.58,30906.38,4792908.01,1.54
2008/11/06,1.46,1.52,1.52,27901.62,4095617.0,1.47
2008/11/07,1.43,1.45,1.52,23712.89,3537966.5,1.51
2008/11/10,1.51,1.52,1.59,38394.98,6048951.5,1.59
2008/11/11,1.6,1.6,1.67,58615.2,9737407.0,1.65
2008/11/12,1.63,1.65,1.73,53875.12,9130285.0,1.73
2008/11/13,1.68,1.68,1.82,48649.67,8723436.01,1.82
2008/11/14,1.82,1.85,1.91,45146.48,8542996.01,1.91
2008/11/17,1.91,1.99,2.01,20548.9,4085766.5,2.01
2008/11/18,1.95,2.11,2.11,122492.74,25215436.0,1.98
2008/11/19,1.88,1.96,2.07,60254.54,12076155.0,2.07
2008/11/20,2.0,2.05,2.15,46320.03,9589228.0,2.1
2008/12/22,2.21,2.21,2.21,2971.9,656789.88,2.21
2008/12/23,2.32,2.32,2.32,1908.6,442795.19,2.32
2008/12/24,2.44,2.44,2.44,1332.43,325112.91,2.44
2008/12/25,2.56,2.56,2.56,1666.77,426693.13,2.56
2008/12/26,2.69,2.69,2.69,2490.09,669834.19,2.69
2008/12/29,2.79,2.82,2.82,198597.79,55993180.5,2.82
2008/12/30,2.72,2.83,2.96,212122.43,61797220.0,2.96
2008/12/31,3.03,3.03,3.11,69229.22,21418396.0,3.11
