date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/05/26,10.87,11.05,11.05,18187.41,19904872.0,10.89
2000/05/29,10.78,10.89,11.05,15470.0,16841456.0,10.91
2000/05/30,10.92,10.92,11.5,25879.0,29121506.0,11.06
2000/05/31,11.1,11.1,11.73,45698.0,52540142.01,11.64
2000/06/01,11.5,11.8,11.9,17544.0,20371550.0,11.53
2000/06/02,11.22,11.53,11.59,16560.0,18769312.0,11.38
2000/06/05,11.0,11.38,11.38,15345.0,17127288.01,11.1
2000/06/06,10.79,11.09,11.2,16172.65,17668892.01,11.03
2000/06/07,10.95,11.0,11.3,10011.0,11119830.01,10.95
2000/06/08,10.85,10.99,11.15,10509.0,11554233.01,10.9
2000/06/09,10.8,10.88,11.05,12611.0,13759990.01,10.96
2000/06/12,10.4,10.94,10.94,13103.0,13908886.0,10.73
2000/06/13,10.55,10.73,10.85,10024.0,10662487.0,10.8
2000/06/14,10.55,10.8,10.89,10239.0,10925111.0,10.76
2000/06/15,10.5,10.74,10.77,12334.0,13051662.0,10.58
2000/06/16,10.3,10.6,10.68,18692.0,19519398.01,10.45
2000/06/19,10.2,10.44,10.44,9665.0,9910949.01,10.24
2000/06/20,10.1,10.2,10.49,9996.0,10287464.03,10.47
2000/06/21,10.0,10.45,10.45,13941.0,14280217.99,10.4
2000/06/22,10.25,10.38,10.63,10995.0,11562194.0,10.42
2000/06/23,10.42,10.42,10.73,10072.0,10710705.0,10.67
2000/06/26,10.2,10.67,10.75,14982.0,15572212.0,10.31
2000/06/27,10.09,10.31,10.35,13955.0,14216326.0,10.25
2000/06/28,10.1,10.25,10.4,14438.0,14699864.0,10.27
2000/06/29,9.98,10.27,10.33,20731.0,20905324.0,10.12
2000/06/30,9.6,10.17,10.17,24300.0,23969040.0,9.6
2000/07/03,9.2,9.6,9.6,14530.0,13502035.0,9.22
2000/07/04,9.2,9.2,9.4,9170.0,8517415.0,9.4
2000/07/05,9.18,9.4,9.4,7997.0,7412376.0,9.18
2000/07/06,8.81,9.0,10.02,21861.0,20890026.0,9.96
2000/07/07,9.8,9.94,10.35,23207.0,23519798.0,9.92
2000/07/10,9.4,10.0,10.17,11002.14,10805237.02,9.74
2000/07/11,9.5,9.73,9.8,9551.0,9186839.01,9.58
2000/07/12,9.5,9.58,9.78,9151.0,8822361.0,9.76
2000/07/13,9.55,9.8,9.8,10587.0,10212451.04,9.59
2000/07/14,9.38,9.59,9.59,11740.85,11096875.01,9.42
2000/07/17,9.23,9.45,9.7,9778.07,9148882.1,9.51
2000/07/18,9.3,9.51,9.51,5167.0,4857049.02,9.41
2000/07/19,9.4,9.4,9.7,6600.0,6322820.51,9.52
2000/07/20,9.52,9.52,10.0,14168.0,14010162.01,9.89
2000/07/21,9.89,9.89,10.2,15444.0,15550943.0,10.12
2000/07/24,10.15,10.15,10.48,19644.62,20309180.0,10.39
2000/07/25,10.12,10.4,10.48,11996.35,12312790.0,10.19
2000/07/26,10.2,10.2,10.75,26587.0,28148046.0,10.65
2000/07/27,10.4,10.75,10.75,13838.0,14591373.0,10.49
2000/07/28,10.3,10.5,10.75,10208.0,10712996.01,10.36
2000/07/31,10.12,10.36,10.55,10062.0,10393783.0,10.35
2000/08/01,10.25,10.33,10.48,8539.49,8846584.0,10.38
2000/08/02,10.2,10.39,10.45,6862.0,7041033.99,10.2
2000/08/03,10.09,10.22,10.3,10288.0,10446212.99,10.14
2000/08/04,10.1,10.1,10.29,7314.0,7426427.0,10.1
2000/08/07,10.1,10.1,10.1,0.0,0.0,10.1
2000/08/08,10.39,10.39,10.69,11631.99,12260931.0,10.57
2000/08/09,10.39,10.58,10.6,6788.0,7109249.5,10.43
2000/08/10,10.15,10.44,10.5,6919.0,7120156.01,10.22
2000/08/11,10.2,10.26,10.55,11039.0,11438011.0,10.5
2000/08/14,10.51,10.51,10.88,26345.0,28223193.01,10.88
2000/08/15,10.86,10.9,11.1,22858.0,25093440.0,10.87
2000/08/16,10.67,10.87,10.95,10348.0,11164128.01,10.92
2000/08/17,10.94,10.94,11.28,16614.0,18521828.01,11.01
2000/08/18,10.71,11.05,11.05,12040.0,13054252.0,10.79
2000/08/21,10.66,10.78,11.05,15195.0,16604094.01,10.99
2000/08/22,10.98,10.99,11.4,23643.0,26480118.0,10.99
2000/08/23,10.01,10.99,10.99,22202.0,23546662.01,10.7
2000/08/24,10.5,10.7,10.88,10822.0,11554588.98,10.67
2000/08/25,10.58,10.7,10.88,7838.0,8406838.01,10.79
2000/08/28,10.8,10.8,11.09,14575.0,15996307.02,11.04
2000/08/29,11.1,11.1,11.65,57071.0,65411025.25,11.64
2000/08/30,11.33,11.7,11.8,41530.0,47904028.0,11.48
2000/08/31,10.49,11.49,12.3,112442.0,132476496.0,11.7
2000/09/01,11.5,11.63,11.93,42137.0,49434222.06,11.53
2000/09/04,11.35,11.58,11.8,29699.0,34210046.01,11.47
2000/09/05,10.81,11.47,11.65,31631.37,35550488.0,10.9
2000/09/06,10.47,10.89,10.89,24402.14,25865904.0,10.5
2000/09/07,10.3,10.5,10.77,16057.96,16901458.0,10.43
2000/09/08,10.43,10.43,10.76,10347.0,10972334.02,10.7
2000/09/11,10.51,10.69,11.0,11179.0,11989936.01,10.99
2000/09/12,10.86,11.0,11.18,9005.0,9896741.0,10.92
2000/09/13,10.85,10.92,11.15,11752.0,12968461.01,10.95
2000/09/14,10.86,10.95,11.15,11242.54,12384056.02,11.15
2000/09/15,10.88,11.14,11.19,8819.38,9694194.0,10.92
2000/09/18,10.52,10.88,10.98,7939.0,8553756.01,10.58
2000/09/19,10.21,10.54,10.59,13283.0,13749144.01,10.22
2000/09/20,10.23,10.26,10.65,7144.0,7415853.51,10.65
2000/09/21,10.24,10.54,10.65,6092.0,6283803.01,10.25
2000/09/22,10.01,10.25,10.25,6190.51,6255240.01,10.02
2000/09/25,10.02,10.15,10.79,4313.0,4430681.01,10.23
2000/09/26,10.08,10.23,10.55,19778.0,20524859.88,10.44
2000/09/27,10.0,10.44,10.5,3998.0,4084456.01,10.42
2000/09/28,10.36,11.38,11.38,9141.0,9641047.0,10.36
2000/09/29,10.28,10.3,10.49,3753.0,3900908.78,10.38
2000/10/09,10.02,10.4,10.4,5643.0,5725888.01,10.37
2000/10/10,10.25,10.55,10.55,5167.0,5356126.0,10.5
2000/10/11,10.26,10.5,10.5,5843.29,6019362.0,10.3
2000/10/12,10.05,10.31,10.31,9651.0,9767177.0,10.13
2000/10/13,10.08,10.1,10.23,6719.0,6799857.0,10.15
2000/10/16,10.01,10.15,10.15,7755.0,7784500.0,10.03
2000/10/17,10.01,10.03,10.18,3775.0,3798300.0,10.07
2000/10/18,10.02,10.15,10.19,4975.0,5004900.0,10.11
2000/10/19,10.01,10.1,10.2,3890.0,3919500.0,10.05
2000/10/20,9.7,10.05,10.1,14106.0,13929100.0,10.0
2000/10/23,9.8,10.05,10.08,7561.0,7481200.0,9.92
2000/10/24,9.7,9.99,10.0,8695.0,8522300.0,9.8
2000/10/25,9.75,9.8,10.0,9371.0,9233500.0,9.82
2000/10/26,9.86,9.95,10.3,10053.0,10188500.0,10.18
2000/10/27,10.18,10.2,10.3,6925.0,7090800.0,10.18
2000/10/30,9.94,10.17,10.17,5530.0,5515300.0,9.96
2000/10/31,9.96,9.98,10.18,4709.0,4755674.51,10.08
2000/11/01,10.03,10.09,10.29,4971.0,5060000.0,10.25
2000/11/02,10.27,10.3,10.42,7989.0,8265800.0,10.3
2000/11/03,10.22,10.3,10.36,5895.0,6074700.0,10.28
2000/11/06,9.95,10.3,10.34,6673.0,6736000.0,10.12
2000/11/07,10.02,10.18,10.64,13249.0,13759700.0,10.61
2000/11/08,10.45,10.6,10.75,15062.0,15993600.0,10.7
2000/11/09,10.7,10.8,10.95,26097.0,28210400.0,10.9
2000/11/10,10.68,10.89,10.9,10165.0,10946300.0,10.74
2000/11/13,10.59,10.59,10.8,10045.0,10704200.0,10.7
2000/11/14,10.5,10.75,10.76,9325.0,9847500.0,10.61
2000/11/15,10.45,10.6,10.8,12556.0,13323800.0,10.63
2000/11/16,10.5,10.65,10.8,14768.0,15742100.0,10.69
2000/11/17,10.69,10.69,11.27,29824.0,32969066.01,11.02
2000/11/20,10.91,10.95,11.3,16888.0,18799170.02,11.2
2000/11/21,10.98,11.2,11.3,12221.0,13597149.01,11.0
2000/11/22,10.8,10.99,10.99,13415.0,14593000.01,10.93
2000/11/23,10.8,10.94,11.16,13898.0,15313484.01,10.96
2000/11/24,10.45,11.0,11.02,18111.0,19336952.0,10.46
2000/11/27,10.2,10.2,10.5,11039.0,11400324.01,10.33
2000/11/28,10.33,10.33,10.53,10428.0,10867497.0,10.5
2000/11/29,10.2,10.5,10.55,11233.0,11599933.01,10.28
2000/11/30,10.31,10.31,10.52,4997.0,5209068.5,10.45
2000/12/01,10.4,10.45,10.66,6927.0,7293409.01,10.66
2000/12/04,10.7,10.7,10.9,8288.0,8963894.01,10.82
2000/12/05,10.57,10.81,10.83,6562.0,6988278.01,10.58
2000/12/06,10.35,10.57,10.68,9871.0,10307202.38,10.41
2000/12/07,10.25,10.4,10.48,8813.0,9133926.01,10.39
2000/12/08,10.21,10.37,10.43,7994.0,8210086.51,10.25
2000/12/11,9.98,10.2,10.24,12204.0,12270720.01,10.08
2000/12/12,10.05,10.08,10.24,3919.0,3981258.53,10.22
2000/12/13,10.09,10.22,10.22,4147.0,4195399.0,10.1
2000/12/14,9.8,10.1,10.11,5760.0,5753248.0,10.01
2000/12/15,10.0,10.03,10.2,5830.0,5859928.51,10.05
2000/12/18,9.85,10.05,10.08,7035.0,6986194.51,10.03
2000/12/19,9.89,10.04,10.04,5714.0,5667723.02,9.9
2000/12/20,9.8,9.9,9.95,10958.48,10778290.0,9.87
2000/12/21,9.83,9.9,10.22,7420.0,7463016.5,10.14
2000/12/22,10.04,10.15,10.2,4440.0,4476319.02,10.06
2000/12/25,9.88,10.05,10.2,6721.0,6758249.0,10.18
2000/12/26,10.12,10.19,10.37,7603.0,7795273.52,10.33
2000/12/27,10.21,10.35,10.35,8077.0,8304200.5,10.28
2000/12/28,10.1,10.35,10.35,4237.0,4334418.0,10.15
2000/12/29,10.05,10.24,10.42,18523.23,18901914.0,10.38
2001/01/02,10.4,10.5,10.8,45513.92,48408382.0,10.73
2001/01/03,10.58,10.72,10.77,14451.0,15445681.0,10.72
2001/01/04,10.5,10.73,10.78,9210.0,9769073.01,10.51
2001/01/05,10.5,10.5,10.85,11526.0,12337796.02,10.8
2001/01/08,10.6,10.82,10.98,14947.0,16199682.01,10.94
2001/01/09,10.65,10.99,10.99,8492.0,9167203.0,10.69
2001/01/10,10.66,10.7,10.85,6917.0,7452430.51,10.79
2001/01/11,10.69,10.78,10.92,7850.99,8482606.0,10.75
2001/01/12,10.55,10.7,10.77,6294.0,6723639.0,10.59
2001/01/16,9.81,10.59,10.59,5161.0,5254306.0,10.32
2001/01/17,10.23,10.3,10.36,4770.0,4908999.0,10.27
2001/01/18,10.09,10.28,10.35,5134.0,5245024.52,10.12
2001/01/19,10.1,10.1,10.28,4515.0,4620800.52,10.26
2001/02/05,9.97,10.26,10.32,7125.0,7177110.0,9.97
2001/02/06,9.83,9.99,10.16,6083.0,6026294.0,10.16
2001/02/07,10.05,10.17,10.19,2378.0,2404508.0,10.08
2001/02/08,9.85,10.01,10.14,5202.0,5154293.02,9.87
2001/02/09,9.8,9.85,10.02,2262.0,2249358.52,9.92
2001/02/12,9.86,9.92,10.01,2200.0,2184137.52,9.99
2001/02/13,9.96,10.0,10.1,2601.0,2605363.26,9.99
2001/02/14,9.9,9.99,10.05,1531.0,1525476.39,9.95
2001/02/15,9.85,9.96,10.0,2074.0,2050577.91,9.87
2001/02/16,9.48,9.79,9.79,8138.0,7789773.0,9.54
2001/02/19,9.21,9.51,9.6,5899.0,5524015.02,9.45
2001/02/20,9.31,9.47,9.62,4277.0,4037308.5,9.36
2001/02/21,8.83,9.33,9.33,9229.0,8288856.01,8.85
2001/02/22,8.6,8.68,8.9,4766.0,4181905.0,8.68
2001/02/23,7.8,8.61,8.75,13994.0,11474128.01,8.27
2001/02/26,8.01,8.44,8.45,8140.0,6716372.0,8.39
2001/02/27,8.38,8.42,8.63,6919.0,5879495.01,8.58
2001/02/28,8.5,8.6,8.7,3722.0,3191874.26,8.6
2001/03/01,8.55,8.62,8.65,3517.0,3021727.03,8.62
2001/03/02,8.62,8.62,8.85,4787.0,4212022.51,8.8
2001/03/05,8.8,8.8,8.96,3859.0,3440245.04,8.94
2001/03/06,8.78,8.95,9.0,3919.0,3473622.0,8.84
2001/03/07,8.63,8.84,8.84,4363.0,3806546.26,8.67
2001/03/08,8.5,8.65,8.78,3750.07,3243315.53,8.71
2001/03/09,8.6,8.7,8.78,4193.35,3642320.0,8.75
2001/03/12,8.64,8.75,8.8,4711.0,4096309.75,8.79
2001/03/13,8.76,8.79,8.99,5400.42,4816862.0,8.95
2001/03/14,8.84,8.97,8.99,3842.0,3427190.52,8.93
2001/03/15,8.9,8.98,9.12,5434.0,4920587.51,9.1
2001/03/16,9.06,9.09,9.15,4257.0,3880002.26,9.07
2001/03/19,9.04,9.07,9.12,5293.0,4804140.5,9.1
2001/03/20,9.2,9.2,9.73,10084.0,9598796.8,9.5
2001/03/21,9.42,9.5,9.62,4709.0,4464551.5,9.49
2001/03/22,9.35,9.5,9.53,7068.0,6659042.01,9.41
2001/03/23,9.1,9.41,9.43,7619.0,7045194.0,9.1
2001/03/26,9.08,9.1,9.4,4520.92,4160800.0,9.4
2001/03/27,9.28,9.41,9.46,4697.0,4388653.51,9.36
2001/03/28,9.24,9.37,9.39,6041.0,5598927.0,9.28
2001/03/29,9.23,9.3,9.35,7996.0,7415189.52,9.25
2001/03/30,9.24,9.24,9.35,6879.0,6388691.5,9.29
2001/04/02,9.32,9.32,9.6,7476.0,7111211.51,9.5
2001/04/03,9.25,9.52,9.57,4421.0,4141723.25,9.4
2001/04/04,9.17,9.39,9.48,5162.0,4814642.52,9.2
2001/04/05,9.15,9.2,9.3,4272.0,3934230.75,9.28
2001/04/06,9.2,9.2,9.37,3652.0,3386882.75,9.24
2001/04/09,9.18,9.25,9.34,5530.63,5109404.54,9.33
2001/04/10,9.11,9.33,9.55,9380.0,8819078.02,9.53
2001/04/11,9.37,9.5,9.54,5236.0,4948132.01,9.49
2001/04/12,9.36,9.49,9.49,5516.0,5183661.02,9.38
2001/04/13,9.39,9.39,9.39,0.0,0.0,9.39
2001/04/16,9.35,9.48,9.54,7198.0,6800122.0,9.5
2001/04/17,9.31,9.5,9.5,7398.0,6930276.51,9.38
2001/04/18,9.25,9.38,9.45,6694.0,6228170.0,9.3
2001/04/19,9.13,9.31,9.31,8362.0,7682262.5,9.19
2001/04/20,9.03,9.19,9.19,12850.0,11678957.01,9.07
2001/04/23,8.9,9.08,9.24,8590.0,7738538.01,9.22
2001/04/24,9.04,9.25,9.27,8900.0,8140259.5,9.04
2001/04/25,8.9,9.1,9.18,7267.0,6542818.03,8.9
2001/04/26,8.79,8.9,9.0,4972.0,4405286.01,8.8
2001/04/27,8.8,8.81,8.95,5668.0,5019716.51,8.85
2001/04/30,8.86,8.86,9.28,6805.0,6251254.0,9.14
2001/05/08,9.1,9.2,9.35,4716.0,4377281.5,9.31
2001/05/09,9.2,9.35,9.37,4711.0,4377816.0,9.28
2001/05/10,9.15,9.3,9.32,4598.0,4238145.0,9.22
2001/05/11,9.19,9.19,9.5,11926.0,11215143.0,9.49
2001/05/14,9.5,9.54,9.73,21640.0,20831082.01,9.72
2001/05/15,9.58,9.73,9.73,11300.0,10877959.01,9.64
2001/05/16,9.67,9.68,9.8,17263.0,16805238.01,9.69
2001/05/17,9.44,9.69,9.74,9500.0,9087861.01,9.54
2001/05/18,9.44,9.5,9.65,6786.0,6498143.0,9.59
2001/05/21,9.39,9.58,9.58,7826.0,7415884.5,9.52
2001/05/22,9.45,9.45,9.72,7664.0,7330346.53,9.72
2001/05/23,9.48,9.7,9.71,6699.0,6438540.01,9.6
2001/05/24,9.5,9.51,9.67,5450.0,5229577.51,9.52
2001/05/25,9.46,9.6,9.69,7815.0,7479051.0,9.69
2001/05/28,9.5,9.69,10.0,30431.06,30087140.0,9.94
2001/05/29,9.92,9.94,10.26,40125.5,40736080.0,10.19
2001/05/30,10.1,10.24,10.25,15158.38,15442144.0,10.25
2001/05/31,10.26,10.27,10.64,40986.32,42940948.0,10.47
2001/06/01,10.35,10.4,10.63,26095.68,27398524.0,10.45
2001/06/04,10.25,10.44,10.5,30814.26,32161472.0,10.26
2001/06/05,10.28,10.79,10.79,22356.25,23161856.0,10.3
2001/06/06,10.1,10.3,10.3,27178.86,27721786.0,10.23
2001/06/07,10.18,10.23,10.58,61263.14,63417492.0,10.58
2001/06/08,10.45,10.6,10.6,21556.77,22666292.0,10.5
2001/06/12,10.42,10.6,10.69,26300.86,27761112.0,10.69
2001/06/13,10.62,10.67,10.88,24012.82,25884352.0,10.76
2001/06/14,10.36,10.75,10.75,19366.44,20390679.0,10.38
2001/06/15,10.2,10.32,10.44,13135.42,13572829.0,10.36
2001/06/18,9.93,10.45,10.45,14303.9,14509633.0,10.05
2001/06/19,9.96,10.01,10.23,11647.95,11791445.0,10.2
2001/06/20,10.06,10.23,10.28,5637.0,5728254.0,10.07
2001/06/21,10.11,10.11,10.28,3947.32,4026142.0,10.23
2001/06/22,10.24,10.24,10.45,7314.91,7597117.0,10.4
2001/06/25,10.38,10.5,10.52,7043.97,7347481.0,10.45
2001/06/26,10.33,10.47,10.5,8215.57,8529415.0,10.36
2001/06/27,10.36,10.45,10.6,11015.83,11587216.0,10.57
2001/06/28,10.35,10.6,10.63,6751.84,7060278.0,10.36
2001/06/29,10.17,10.36,10.38,8124.23,8324188.0,10.2
2001/07/02,10.1,10.25,10.28,4831.24,4928263.0,10.11
2001/07/03,10.05,10.11,10.25,3625.58,3674946.0,10.23
2001/07/04,10.1,10.26,10.35,3021.73,3084845.0,10.13
2001/07/05,10.09,10.14,10.2,3533.35,3578306.0,10.14
2001/07/06,10.0,10.14,10.16,3578.98,3604542.0,10.0
2001/07/09,9.95,10.01,10.08,4808.06,4805594.0,9.99
2001/07/10,9.97,9.99,10.08,4009.36,4018507.0,10.08
2001/07/11,9.89,10.07,10.07,5795.58,5762335.0,9.9
2001/07/12,9.69,9.9,9.9,6113.1,5965309.0,9.74
2001/07/13,9.7,9.76,9.93,3091.26,3025562.0,9.78
2001/07/16,9.71,9.78,9.95,2756.0,2699934.0,9.71
2001/07/17,9.4,9.75,9.75,4438.49,4219395.0,9.55
2001/07/18,9.58,9.58,9.83,2042.4,1969266.0,9.7
2001/07/19,9.56,9.7,9.71,2554.27,2451218.0,9.6
2001/07/20,9.6,9.6,10.02,5486.83,5416686.0,10.01
2001/07/23,9.8,9.93,10.11,3592.24,3574032.0,10.0
2001/07/24,9.7,9.98,10.02,3737.24,3704906.0,10.01
2001/07/25,9.81,10.01,10.1,3943.12,3946966.0,10.03
2001/07/26,9.91,10.03,10.08,6602.22,6600474.0,10.03
2001/07/27,9.9,10.01,10.2,6746.39,6790052.0,10.0
2001/07/30,9.39,9.93,10.0,7915.16,7584189.0,9.6
2001/07/31,9.41,9.65,9.85,13292.61,12951735.0,9.82
2001/08/01,9.73,9.81,9.98,5677.35,5595689.0,9.97
2001/08/02,9.5,10.0,10.0,4563.38,4435316.0,9.76
2001/08/03,9.6,9.75,9.79,2991.89,2890025.0,9.68
2001/08/06,9.08,9.7,9.7,5977.42,5582013.0,9.16
2001/08/07,8.8,9.15,9.21,4409.56,3991480.0,9.15
2001/08/08,9.06,9.25,9.34,3287.59,3031888.0,9.26
2001/08/09,9.26,9.26,9.46,2024.09,1901072.0,9.43
2001/08/10,9.42,9.42,9.58,3175.39,3022799.0,9.55
2001/08/13,9.45,9.6,9.62,1635.47,1558939.0,9.55
2001/08/14,9.35,9.52,9.6,2073.44,1957932.0,9.39
2001/08/15,9.38,9.39,9.49,1304.83,1228761.0,9.42
2001/08/16,9.19,9.42,9.42,2469.0,2282283.0,9.19
2001/08/17,9.0,9.19,9.23,916.9,838659.0,9.19
2001/08/20,9.0,9.19,9.25,1565.0,1427620.0,9.14
2001/08/21,9.14,9.14,9.25,1362.0,1252324.0,9.14
2001/08/22,8.9,9.14,9.14,3647.08,3281007.0,9.01
2001/08/23,8.83,8.91,9.0,1825.73,1631286.0,8.96
2001/08/24,8.87,8.95,9.12,3775.0,3373897.0,8.98
2001/08/27,8.58,8.97,8.97,5515.93,4796045.0,8.65
2001/08/28,8.28,8.62,8.7,2741.78,2341724.0,8.7
2001/08/29,8.62,8.7,8.98,2204.36,1943722.0,8.73
2001/08/30,8.6,8.73,8.74,1394.46,1209269.0,8.66
2001/08/31,8.65,8.66,8.75,1049.22,912271.0,8.73
2001/09/03,8.6,8.73,8.74,991.26,862716.0,8.7
2001/09/04,8.68,8.7,8.95,2730.08,2415177.0,8.91
2001/09/05,8.88,8.99,9.06,2330.87,2086687.0,8.9
2001/09/06,8.82,8.91,8.99,608.0,539021.0,8.83
2001/09/07,8.64,8.85,8.85,2180.28,1898435.0,8.68
2001/09/10,8.3,8.41,9.1,4719.37,4207230.0,8.98
2001/09/11,8.78,8.98,9.15,4597.0,4163882.0,8.98
2001/09/12,8.62,8.62,8.96,3637.45,3209697.0,8.8
2001/09/13,8.76,8.81,8.94,1598.0,1413395.0,8.77
2001/09/14,8.63,8.76,8.89,1648.5,1431860.0,8.65
2001/09/17,8.5,8.64,8.7,3679.05,3159344.0,8.6
2001/09/18,8.56,8.56,8.74,1733.24,1503186.0,8.72
2001/09/19,8.6,8.73,8.8,2260.68,1959590.0,8.79
2001/09/20,8.67,8.71,8.88,866.0,756663.0,8.67
2001/09/21,8.35,8.6,8.6,1686.99,1434871.0,8.41
2001/09/24,8.16,8.4,8.5,2480.0,2057010.0,8.18
