date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/06/22,2.13,2.2,2.2,1604324.0,3482270.03,2.15
2007/06/25,2.04,2.16,2.16,2011671.0,4271137.02,2.1
2007/06/26,2.03,2.1,2.1,1472940.0,3038884.03,2.1
2007/06/27,2.1,2.12,2.17,1288922.0,2735901.8,2.17
2007/06/28,2.12,2.17,2.23,1766784.0,3851340.01,2.13
2007/06/29,2.05,2.05,2.12,541047.0,1120374.41,2.07
2007/07/02,2.03,2.08,2.13,1007267.0,2089244.79,2.06
2007/07/03,2.05,2.06,2.08,490784.0,1011172.51,2.07
2007/07/04,2.02,2.07,2.07,328096.0,674920.07,2.02
2007/07/05,1.95,2.02,2.05,963715.0,1897235.54,1.96
2007/07/06,1.9,1.9,2.01,692229.0,1348958.41,2.01
2007/07/09,2.01,2.02,2.07,557506.0,1142639.79,2.07
2007/07/10,2.04,2.07,2.07,698029.0,1439637.91,2.06
2007/07/11,2.05,2.06,2.06,160300.0,329808.32,2.06
2007/07/12,1.91,1.91,2.09,205141.0,424267.47,2.08
2007/07/13,2.06,2.06,2.1,92400.0,192600.91,2.08
2007/07/16,2.04,2.08,2.08,211900.0,436614.2,2.04
2007/07/17,2.04,2.04,2.1,252392.0,520745.22,2.08
2007/07/18,2.07,2.08,2.22,1317708.0,2805584.53,2.15
2007/07/19,2.12,2.15,2.15,173700.0,370307.42,2.14
2007/07/20,2.12,2.14,2.19,942437.0,2034605.51,2.18
2007/07/23,2.2,2.23,2.3,4433704.0,10004517.01,2.29
2007/07/24,2.28,2.3,2.38,6936073.0,16030496.01,2.32
2007/07/25,2.29,2.32,2.34,12594615.0,29038120.04,2.34
2007/07/30,1.03,1.03,1.05,112958976.0,117346224.0,1.04
2007/07/31,1.05,1.05,1.14,85138504.0,94558400.0,1.14
2007/08/01,1.05,1.09,1.11,131819728.0,141422192.0,1.06
2007/08/02,1.06,1.06,1.09,34750640.0,37307600.01,1.08
2007/08/03,1.08,1.08,1.12,41851196.0,46081596.01,1.11
2007/08/06,1.12,1.12,1.22,74604248.0,88715232.01,1.22
2007/08/07,1.23,1.23,1.34,75138216.0,99076576.0,1.34
2007/08/08,1.21,1.34,1.47,118764760.0,166464064.0,1.44
2007/08/09,1.34,1.4,1.5,103328424.0,150550256.0,1.44
2007/08/10,1.35,1.4,1.44,63292488.0,87828704.0,1.39
2007/08/13,1.3,1.3,1.39,64492088.0,84478816.0,1.3
2007/08/14,1.23,1.27,1.35,47645316.0,62334948.0,1.35
2007/08/15,1.3,1.34,1.39,73677256.0,98200888.01,1.32
2007/08/16,1.25,1.32,1.33,89401776.0,114456992.0,1.26
2007/08/17,1.2,1.26,1.28,88741216.0,109371544.0,1.22
2007/08/20,1.24,1.24,1.27,50834892.0,63517820.0,1.24
2007/08/21,1.22,1.24,1.26,35199304.0,43437904.0,1.23
2007/08/22,1.2,1.22,1.22,61427352.0,73864696.0,1.2
2007/08/23,1.2,1.2,1.23,50648028.0,61008428.0,1.22
2007/08/24,1.21,1.22,1.23,49827876.0,60541700.0,1.22
2007/08/27,1.22,1.22,1.28,75252408.0,94930024.0,1.28
2007/08/28,1.26,1.29,1.29,48255872.0,61488712.0,1.27
2007/08/29,1.23,1.27,1.27,39147472.0,48461268.01,1.23
2007/08/30,1.18,1.18,1.21,156661344.0,185997904.0,1.2
2007/08/31,1.18,1.18,1.19,65804384.0,77917288.0,1.19
2007/09/03,1.18,1.19,1.2,72696392.0,86489776.0,1.19
2007/09/04,1.18,1.19,1.2,59065088.0,69954168.0,1.18
2007/09/05,1.17,1.18,1.18,40575160.0,47616004.01,1.17
2007/09/06,1.17,1.17,1.18,26521888.0,31242998.01,1.18
2007/09/07,1.16,1.18,1.18,40465448.0,47131244.01,1.16
2007/09/10,1.13,1.15,1.17,31834184.0,36461432.01,1.17
2007/09/11,1.13,1.17,1.17,31069088.0,35791916.0,1.13
2007/09/12,1.11,1.12,1.14,28328248.0,31715736.0,1.12
2007/09/13,1.12,1.12,1.16,23937092.0,27263794.0,1.15
2007/09/14,1.14,1.16,1.16,22678836.0,26164486.0,1.16
2007/09/17,1.16,1.16,1.18,31685788.0,37174120.0,1.18
2007/09/18,1.16,1.18,1.18,29490532.0,34561732.0,1.18
2007/09/19,1.15,1.17,1.17,22090008.0,25584264.01,1.16
2007/09/20,1.16,1.16,1.17,28816620.0,33508931.98,1.16
2007/09/21,1.14,1.16,1.16,27519614.0,31775596.01,1.16
2007/09/24,1.15,1.16,1.16,29543180.0,34174864.0,1.16
2007/09/25,1.16,1.16,1.17,29924222.0,34937844.0,1.17
2007/09/26,1.16,1.17,1.18,18688256.0,21942326.01,1.17
2007/09/27,1.15,1.16,1.17,16189459.0,18845832.01,1.17
2007/09/28,1.18,1.18,1.2,57415420.0,68461456.0,1.2
2007/10/08,1.21,1.21,1.22,50960300.0,62070288.0,1.22
2007/10/09,1.21,1.22,1.24,32559508.0,39896120.0,1.23
2007/10/10,1.23,1.23,1.25,30610404.0,38053060.01,1.24
2007/10/11,1.23,1.24,1.25,422703.3,52607328.0,1.25
2007/10/12,1.2,1.25,1.25,37655916.0,46609864.01,1.25
2007/10/15,1.24,1.25,1.26,42984464.0,53880232.01,1.26
2007/10/16,1.26,1.26,1.28,33546368.0,42718820.01,1.28
2007/10/17,1.27,1.28,1.28,22886900.0,29089410.01,1.27
2007/10/18,1.23,1.26,1.26,23930104.0,29756378.0,1.23
2007/10/19,1.22,1.23,1.23,13227940.0,16272827.0,1.22
2007/10/22,1.2,1.22,1.22,15659893.0,18886220.01,1.2
2007/10/23,1.18,1.2,1.22,14696121.0,17632330.01,1.22
2007/10/24,1.22,1.22,1.24,19442576.0,23895302.01,1.23
2007/10/25,1.18,1.23,1.23,19772240.0,23700738.02,1.19
2007/10/26,1.17,1.18,1.2,16202750.0,19207498.0,1.2
2007/10/29,1.21,1.21,1.22,15995908.0,19424850.01,1.22
2007/10/30,1.22,1.23,1.23,17585128.0,21597356.01,1.23
2007/10/31,1.23,1.24,1.25,24851994.0,30874928.01,1.25
2007/11/01,1.24,1.25,1.25,16692311.0,20721894.01,1.24
2007/11/02,1.21,1.22,1.22,13238595.0,16074818.0,1.21
2007/11/05,1.18,1.21,1.21,10933809.0,13030647.01,1.19
2007/11/06,1.18,1.18,1.19,7416221.0,8775711.01,1.18
2007/11/07,1.16,1.18,1.19,8209545.0,9634114.01,1.18
2007/11/08,1.14,1.17,1.17,10093800.0,11633678.03,1.14
2007/11/09,1.09,1.13,1.13,89884.16,9994262.01,1.11
2007/11/12,1.05,1.1,1.1,10564449.0,11377894.01,1.09
2007/11/13,1.09,1.09,1.13,9214642.0,10263696.0,1.11
2007/11/14,1.1,1.11,1.14,8261906.0,9280901.03,1.14
2007/11/15,1.13,1.13,1.14,5821637.0,6594696.02,1.13
2007/11/16,1.11,1.12,1.12,5029297.0,5589067.04,1.12
2007/11/19,1.1,1.12,1.12,3843450.0,4261843.04,1.11
2007/11/20,1.09,1.11,1.12,6265289.0,6934917.52,1.11
2007/11/21,1.11,1.12,1.12,5326892.0,5937344.02,1.11
2007/11/22,1.06,1.09,1.1,8127292.0,8751761.03,1.06
2007/11/23,1.04,1.06,1.08,6018922.0,6352345.51,1.07
2007/11/26,1.06,1.08,1.08,5921090.0,6359920.53,1.06
2007/11/27,1.04,1.05,1.06,5879147.0,6176209.06,1.04
2007/11/28,1.02,1.05,1.06,5745885.0,5952425.53,1.03
2007/11/29,1.02,1.03,1.06,9141384.0,9550735.03,1.06
2007/11/30,1.04,1.06,1.06,5012972.0,5249398.53,1.04
2007/12/03,1.03,1.04,1.06,6727757.0,7084932.53,1.06
2007/12/04,1.06,1.06,1.08,11635289.0,12492284.01,1.08
2007/12/05,1.07,1.08,1.11,11948309.0,13064179.0,1.11
2007/12/06,1.1,1.11,1.12,8154407.0,9047982.0,1.11
2007/12/07,1.11,1.11,1.13,6075225.0,6817190.51,1.13
2007/12/10,1.11,1.12,1.15,12450502.0,14174644.01,1.15
2007/12/11,1.14,1.15,1.16,13175278.0,15188582.0,1.15
2007/12/12,1.13,1.15,1.15,8776609.0,9941756.03,1.13
2007/12/13,1.09,1.12,1.12,9457469.0,10489891.0,1.09
2007/12/14,1.07,1.08,1.12,6726878.0,7319870.03,1.11
2007/12/17,1.1,1.11,1.13,6440252.0,7110181.53,1.1
2007/12/18,1.09,1.1,1.1,3094079.0,3379613.31,1.09
2007/12/19,1.09,1.12,1.12,6385590.0,7026558.05,1.1
2007/12/20,1.09,1.1,1.11,7965258.0,8793591.02,1.11
2007/12/21,1.1,1.1,1.11,8879472.0,9850602.01,1.11
2007/12/24,1.12,1.12,1.13,13683370.0,15427298.01,1.13
2007/12/25,1.12,1.13,1.13,9835984.0,11124746.02,1.13
2007/12/26,1.13,1.13,1.14,10612094.0,12027299.0,1.14
2007/12/27,1.13,1.14,1.15,22266718.0,25463942.01,1.15
2007/12/28,1.15,1.15,1.16,11744614.0,13548837.0,1.15
2008/01/02,1.143,1.149,1.156,11820331.0,13608482.04,1.152
2008/01/03,1.131,1.149,1.15,19398580.0,22088526.04,1.149
2008/01/04,1.141,1.146,1.161,20584348.0,23732050.05,1.16
2008/01/07,1.16,1.16,1.17,16394539.0,19112366.0,1.17
2008/01/08,1.165,1.172,1.187,19913208.0,23486338.01,1.173
2008/01/09,1.161,1.169,1.187,33404342.0,39239308.01,1.186
2008/01/10,1.183,1.188,1.195,55048888.0,65366355.97,1.193
2008/01/11,1.19,1.194,1.202,46395368.0,55487420.01,1.202
2008/01/14,1.205,1.21,1.218,31214914.0,37769992.01,1.216
2008/01/15,1.203,1.218,1.22,16948150.0,20535318.0,1.21
2008/01/16,1.175,1.205,1.205,17901770.0,21232286.02,1.176
2008/01/17,1.136,1.17,1.18,12022130.0,13867093.0,1.152
2008/01/18,1.141,1.147,1.16,8147768.0,9386778.02,1.16
2008/01/21,1.108,1.159,1.159,9953252.0,11269469.04,1.11
2008/01/22,1.03,1.084,1.09,13576732.0,14352277.02,1.045
2008/01/23,1.042,1.042,1.092,10665245.0,11430811.01,1.091
2008/01/24,1.08,1.105,1.11,6821438.0,7489049.03,1.101
2008/01/25,1.082,1.1,1.111,5696881.0,6275800.55,1.107
2008/01/28,1.043,1.091,1.102,7504835.0,7956451.52,1.051
2008/01/29,1.051,1.052,1.075,3700132.0,3921794.28,1.06
2008/01/30,1.05,1.06,1.07,7696769.0,8097039.5,1.05
2008/01/31,1.03,1.05,1.05,2642088.0,2747779.8,1.038
2008/02/01,1.011,1.037,1.043,6476233.0,6645961.03,1.029
2008/02/04,1.041,1.041,1.1,8608709.0,9271688.02,1.1
2008/02/05,1.085,1.093,1.105,5447682.0,5951751.52,1.092
2008/02/13,1.067,1.085,1.085,2973546.0,3191124.29,1.071
2008/02/14,1.071,1.071,1.084,3440182.0,3713553.56,1.079
2008/02/15,1.059,1.078,1.078,2446302.0,2600911.8,1.067
2008/02/18,1.07,1.075,1.086,4292431.0,4637173.04,1.081
2008/02/19,1.073,1.079,1.1,7299190.0,7930851.53,1.098
2008/02/20,1.077,1.099,1.101,6395766.0,6953643.52,1.078
2008/02/21,1.058,1.072,1.078,4249890.0,4534920.02,1.067
2008/02/22,1.041,1.065,1.065,7183938.0,7548612.02,1.046
2008/02/25,1.019,1.046,1.048,5446526.0,5610066.05,1.019
2008/02/26,1.01,1.032,1.046,5938866.0,6061552.54,1.025
2008/02/27,1.016,1.028,1.036,45869.33,4706790.03,1.029
2008/02/28,1.018,1.031,1.032,31955.61,3267893.03,1.019
2008/02/29,1.016,1.018,1.028,21446.53,2192391.59,1.023
2008/03/03,1.018,1.023,1.05,52286.13,5434013.54,1.048
2008/03/04,1.028,1.049,1.052,43634.03,4542266.56,1.03
2008/03/05,1.016,1.027,1.034,39828.92,4068445.05,1.022
2008/03/06,1.015,1.02,1.035,37373.36,3834691.27,1.027
2008/03/07,1.016,1.021,1.025,25094.71,2556790.54,1.018
2008/03/10,1.001,1.018,1.018,51178.49,5164564.53,1.002
2008/03/11,0.987,1.003,1.003,30452.63,3027322.78,0.995
2008/03/12,0.97,1.001,1.008,27155.31,2685502.81,0.97
2008/03/13,0.902,0.966,0.966,56827.42,5282989.56,0.923
2008/03/14,0.911,0.923,0.928,31152.8,2864299.02,0.921
2008/03/17,0.882,0.922,0.922,38494.38,3447501.79,0.884
2008/03/18,0.829,0.884,0.89,50438.47,4313644.06,0.845
2008/03/19,0.84,0.853,0.887,52392.34,4547737.05,0.879
2008/03/20,0.833,0.868,0.907,42381.74,3720185.29,0.902
2008/03/21,0.881,0.904,0.914,29090.39,2636416.53,0.906
2008/03/24,0.88,0.913,0.917,27037.0,2438369.08,0.88
2008/03/25,0.852,0.86,0.885,22981.58,1996245.66,0.881
2008/03/26,0.87,0.881,0.895,30075.01,2661389.81,0.881
2008/03/27,0.856,0.881,0.881,31462.18,2718087.55,0.856
2008/03/28,0.843,0.85,0.892,54686.35,4763192.07,0.891
2008/03/31,0.865,0.878,0.884,19675.61,1719494.06,0.87
2008/04/01,0.83,0.87,0.874,20693.01,1756719.65,0.836
2008/04/02,0.822,0.845,0.86,33364.38,2803729.31,0.831
2008/04/03,0.818,0.825,0.852,32381.33,2701507.81,0.852
2008/04/07,0.84,0.845,0.889,35690.12,3119189.77,0.886
2008/04/08,0.88,0.893,0.905,35920.2,3206094.08,0.896
2008/04/09,0.862,0.89,0.896,18068.55,1591403.17,0.862
2008/04/10,0.853,0.858,0.869,14374.24,1237634.91,0.869
2008/04/11,0.865,0.87,0.881,13114.76,1147391.38,0.874
2008/04/14,0.833,0.865,0.865,13551.9,1146819.02,0.836
2008/04/15,0.817,0.834,0.85,17514.56,1446732.94,0.837
2008/04/16,0.819,0.837,0.837,11164.75,920264.36,0.821
2008/04/17,0.799,0.821,0.831,16870.15,1372371.15,0.801
2008/04/18,0.775,0.798,0.798,25337.14,1979416.1,0.777
2008/04/21,0.775,0.82,0.84,48842.17,3891689.53,0.779
2008/04/22,0.75,0.769,0.784,26906.03,2052472.08,0.783
2008/04/23,0.772,0.78,0.82,43176.36,3456906.81,0.818
2008/04/24,0.85,0.881,0.899,128093.76,11356747.01,0.898
2008/04/25,0.88,0.88,0.901,93298.15,8308605.03,0.885
2008/04/28,0.856,0.872,0.875,36401.67,3143293.31,0.858
2008/04/29,0.855,0.855,0.869,22234.39,1920528.58,0.864
2008/04/30,0.868,0.87,0.93,111270.24,9987616.05,0.9
2008/05/05,0.901,0.919,0.919,74552.17,6753215.02,0.911
2008/05/06,0.895,0.91,0.91,51300.68,4624745.53,0.9
2008/05/07,0.877,0.9,0.905,38758.77,3454901.8,0.877
2008/05/08,0.866,0.872,0.893,39984.5,3513157.32,0.893
2008/05/09,0.875,0.895,0.9,29959.66,2657709.3,0.888
2008/05/12,0.865,0.878,0.895,22502.73,1991160.83,0.892
2008/05/13,0.866,0.881,0.891,36020.9,3177015.79,0.887
2008/05/14,0.872,0.878,0.905,47849.94,4305133.07,0.905
2008/05/15,0.9,0.911,0.914,31178.4,2833007.79,0.903
2008/05/16,0.892,0.903,0.907,20578.33,1848838.07,0.898
2008/05/19,0.886,0.891,0.907,13312.19,1187664.27,0.893
2008/05/20,0.859,0.895,0.897,22107.63,1945633.43,0.859
2008/05/21,0.838,0.854,0.877,30785.78,2617354.31,0.871
2008/05/22,0.856,0.862,0.868,15790.78,1357901.42,0.856
2008/05/23,0.843,0.856,0.865,9124.02,777273.91,0.852
2008/05/26,0.834,0.85,0.85,14471.08,1213339.88,0.835
2008/05/27,0.83,0.83,0.844,19054.12,1595790.88,0.839
2008/05/28,0.836,0.845,0.86,17605.58,1498444.89,0.858
2008/05/29,0.842,0.862,0.863,4916.92,417847.39,0.843
2008/05/30,0.833,0.85,0.85,6559.65,553718.36,0.847
2008/06/02,0.836,0.838,0.848,12101.88,1017732.77,0.846
2008/06/03,0.837,0.848,0.848,15990.94,1344878.04,0.844
2008/06/04,0.828,0.848,0.848,6780.57,564926.75,0.835
2008/06/05,0.826,0.831,0.837,7514.47,623737.89,0.83
2008/06/06,0.821,0.83,0.83,6726.19,554504.14,0.823
2008/06/10,0.761,0.8,0.8,19921.78,1551380.77,0.771
2008/06/11,0.74,0.762,0.771,16202.13,1229520.14,0.76
2008/06/12,0.74,0.76,0.763,26427.26,1971468.78,0.75
2008/06/13,0.737,0.752,0.757,14304.48,1066677.8,0.737
2008/06/16,0.725,0.737,0.75,9000.58,664697.91,0.736
2008/06/17,0.716,0.731,0.74,14626.05,1059149.01,0.718
2008/06/18,0.702,0.718,0.748,25094.34,1829335.8,0.745
2008/06/19,0.7,0.74,0.74,15286.33,1098092.92,0.703
2008/06/20,0.692,0.704,0.733,21491.34,1538871.15,0.717
2008/06/23,0.7,0.708,0.714,14475.91,1022247.74,0.705
2008/06/24,0.7,0.7,0.72,18829.4,1341923.16,0.717
2008/06/25,0.716,0.718,0.742,28097.52,2056027.07,0.741
2008/06/26,0.733,0.733,0.748,14485.08,1072912.25,0.743
2008/06/27,0.707,0.726,0.728,8164.2,583956.82,0.713
2008/06/30,0.701,0.712,0.715,8364.4,590202.82,0.709
2008/07/01,0.691,0.71,0.71,7042.67,491976.93,0.694
2008/07/02,0.688,0.693,0.7,6871.12,476525.67,0.691
2008/07/03,0.676,0.695,0.709,16979.19,1181593.18,0.704
2008/07/04,0.697,0.701,0.709,8756.4,612979.34,0.699
2008/07/07,0.696,0.696,0.73,26394.39,1905527.82,0.728
2008/07/08,0.721,0.728,0.736,10094.05,735976.46,0.732
2008/07/09,0.73,0.733,0.75,36753.5,2743629.08,0.75
2008/07/10,0.738,0.748,0.757,23997.0,1796451.41,0.745
2008/07/11,0.733,0.745,0.746,10215.3,755258.75,0.742
2008/07/14,0.735,0.735,0.749,6550.5,486061.93,0.745
2008/07/15,0.723,0.745,0.747,6956.59,508413.1,0.724
2008/07/16,0.7,0.723,0.723,9261.0,655131.69,0.703
2008/07/17,0.701,0.706,0.719,9250.0,654872.85,0.701
2008/07/18,0.7,0.71,0.719,8427.73,598662.77,0.717
2008/07/21,0.71,0.717,0.737,10102.37,734115.8,0.737
2008/07/22,0.732,0.737,0.742,5624.0,414267.9,0.737
2008/07/23,0.733,0.742,0.746,4171.0,307417.69,0.733
2008/07/24,0.734,0.743,0.752,20080.39,1496471.52,0.752
2008/07/25,0.74,0.743,0.749,8011.0,596494.69,0.744
2008/07/28,0.748,0.75,0.757,11403.0,857910.64,0.75
2008/07/29,0.738,0.748,0.748,4010.0,297145.64,0.742
2008/07/30,0.736,0.748,0.748,4194.9,310665.96,0.738
2008/07/31,0.722,0.734,0.735,4140.83,301350.86,0.722
2008/08/01,0.711,0.725,0.733,7690.0,555935.14,0.73
2008/08/04,0.717,0.726,0.73,3351.0,242587.2,0.717
2008/08/05,0.705,0.717,0.72,4369.61,310581.9,0.705
2008/08/06,0.702,0.706,0.713,5548.48,391745.17,0.705
2008/08/07,0.702,0.709,0.716,4195.56,296680.1,0.707
2008/08/08,0.675,0.705,0.707,7443.25,514347.94,0.68
2008/08/11,0.655,0.676,0.68,39228.49,2621087.3,0.656
2008/08/12,0.641,0.641,0.667,12493.16,816379.02,0.657
2008/08/13,0.645,0.65,0.66,6042.64,392883.94,0.657
2008/08/14,0.65,0.65,0.664,4765.04,314088.63,0.661
2008/08/15,0.657,0.658,0.667,5504.41,365488.62,0.664
2008/08/18,0.638,0.659,0.659,4326.0,279841.31,0.641
2008/08/19,0.628,0.628,0.65,7312.0,466027.22,0.645
2008/08/20,0.63,0.63,0.682,24752.39,1668261.29,0.682
2008/08/21,0.665,0.675,0.68,9410.03,631215.1,0.669
2008/08/22,0.652,0.661,0.662,5199.08,342363.12,0.658
2008/08/25,0.65,0.66,0.663,2065.0,135462.59,0.654
2008/08/26,0.636,0.65,0.65,3728.22,239548.71,0.64
2008/08/27,0.63,0.631,0.649,6067.3,385111.13,0.637
2008/08/28,0.63,0.63,0.64,1968.55,125020.07,0.634
2008/08/29,0.636,0.636,0.649,4625.86,297811.33,0.644
2008/09/01,0.625,0.639,0.639,1891.0,119706.09,0.628
2008/09/02,0.622,0.622,0.633,3277.97,205067.09,0.63
