date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/03/28,25.5,26.75,27.8,19408.0,51117872.0,27.5
2000/03/29,26.0,27.26,27.5,20412.0,54665732.0,26.99
2000/03/30,26.5,26.9,26.9,11865.6,31577708.0,26.59
2000/03/31,25.88,26.65,26.65,12089.35,31512618.0,26.26
2000/04/03,25.4,26.05,26.05,13723.09,35258848.0,25.45
2000/04/04,24.98,25.4,25.4,10571.11,26504092.0,25.08
2000/04/05,24.58,24.99,25.21,11938.12,29691758.0,25.09
2000/04/06,24.9,25.0,25.73,7044.0,17842086.0,25.68
2000/04/07,25.65,25.88,26.0,5432.0,14028401.0,25.78
2000/04/10,24.9,26.0,26.09,7870.0,19820834.0,25.13
2000/04/11,25.13,25.13,25.99,10823.1,27697548.0,25.99
2000/04/12,25.5,26.1,26.15,12438.4,32145992.0,26.0
2000/04/13,26.0,26.0,26.88,17465.56,46174804.0,26.88
2000/04/14,26.5,26.88,27.05,15909.0,42706976.0,26.88
2000/04/17,24.98,26.74,26.74,31053.0,78262584.0,25.7
2000/04/18,25.25,25.65,25.79,9790.0,25017828.0,25.79
2000/04/19,25.79,25.97,26.4,7703.73,20119200.0,26.08
2000/04/20,26.12,26.12,26.5,6288.0,16505324.0,26.15
2000/04/21,25.8,26.2,26.38,6431.25,16711658.0,25.9
2000/04/25,25.6,25.9,26.72,9116.2,23804586.0,26.0
2000/04/26,25.93,26.3,26.45,9860.0,25726288.0,26.14
2000/04/27,26.12,26.18,26.74,16724.0,44349856.0,26.5
2000/04/28,26.28,26.6,26.86,20607.41,54769604.0,26.85
2000/05/08,26.55,27.3,27.47,16649.07,44743088.0,26.75
2000/05/09,15.58,16.7,16.75,16630.41,26622148.0,15.96
2000/05/10,15.05,15.6,15.99,17778.0,27123952.0,15.15
2000/05/11,14.7,15.02,15.27,10489.0,15668908.0,14.75
2000/05/12,14.53,14.85,15.25,20120.0,30005032.0,15.22
2000/05/15,14.65,15.3,15.3,12904.0,19228260.0,15.0
2000/05/16,14.8,14.9,15.15,9671.0,14479487.0,14.98
2000/05/17,14.7,15.0,15.15,9465.0,14025000.0,14.79
2000/05/18,14.68,14.77,15.0,14493.78,21416728.0,14.99
2000/05/19,14.79,15.0,15.01,12321.38,18335018.0,14.93
2000/05/22,14.99,15.0,15.75,25623.04,39453900.0,15.66
2000/05/23,14.99,15.7,15.8,35898.21,54290852.0,15.25
2000/05/24,14.98,15.3,15.3,71850.89,107929240.0,15.11
2000/05/25,14.99,15.15,15.4,331504.41,499233152.0,15.4
2000/05/26,15.0,15.0,16.79,341015.0,548652882.0,16.41
2000/05/29,15.98,16.47,16.68,210795.24,339865152.0,16.01
2000/05/30,15.99,16.01,16.98,272475.38,441762944.0,16.39
2000/05/31,15.4,16.39,16.58,470965.37,749678976.0,15.49
2000/06/01,15.1,15.49,15.97,101757.0,157642912.0,15.4
2000/06/02,14.1,15.4,15.42,300456.0,436720704.0,14.29
2000/06/05,12.94,14.03,14.03,309950.94,411675584.0,13.5
2000/06/06,13.16,13.48,13.87,104390.09,142523200.0,13.8
2000/06/07,13.85,13.85,14.3,106625.0,150395344.0,14.12
2000/06/08,13.58,14.15,14.19,69609.0,95594424.0,13.73
2000/06/09,13.3,13.7,13.7,67844.96,91091456.0,13.4
2000/06/12,13.01,13.3,13.3,50958.21,66898696.0,13.22
2000/06/13,13.1,13.22,13.44,41781.12,55325848.0,13.3
2000/06/14,13.1,13.35,13.37,56393.1,74087888.0,13.15
2000/06/15,13.15,13.15,13.53,32705.0,43598656.0,13.3
2000/06/16,13.16,13.3,13.34,27687.0,36524848.0,13.19
2000/06/19,12.5,13.1,13.1,54131.0,69071912.0,12.7
2000/06/20,12.51,12.6,12.96,26664.0,34016200.0,12.79
2000/06/21,12.8,12.8,13.45,30062.11,39532332.0,13.2
2000/06/22,13.0,13.25,13.38,22685.62,29931040.0,13.06
2000/06/23,12.88,13.08,13.18,28028.67,36393656.0,13.09
2000/06/26,12.9,13.07,13.08,35405.0,45815328.0,12.94
2000/06/27,12.8,13.0,13.0,25198.0,32337292.0,12.88
2000/06/28,12.7,12.8,12.85,36753.0,46796548.0,12.75
2000/06/29,12.68,12.76,12.84,26258.0,33403946.0,12.71
2000/06/30,12.55,12.72,12.74,32686.86,41206884.0,12.61
2000/07/03,12.1,12.55,12.55,50263.0,61543768.0,12.1
2000/07/04,11.75,12.02,12.02,47718.0,56556248.0,11.9
2000/07/05,11.98,12.0,12.44,35995.0,44097832.0,12.2
2000/07/06,11.89,12.18,12.25,23610.0,28323168.0,12.06
2000/07/07,11.95,12.05,12.2,21748.0,26195980.0,12.1
2000/07/10,11.86,12.1,12.14,26463.0,31569424.0,11.93
2000/07/11,11.8,11.93,12.45,45111.67,54480624.0,12.4
2000/07/12,12.13,12.41,12.44,22999.8,28105144.0,12.18
2000/07/13,12.01,12.2,12.4,29493.0,36163672.0,12.32
2000/07/14,12.2,12.37,12.45,27382.47,33698152.0,12.26
2000/07/17,12.05,12.27,12.27,21059.1,25485256.0,12.1
2000/07/18,12.01,12.1,12.24,14289.3,17312996.0,12.13
2000/07/19,12.15,12.15,12.44,23462.58,28905080.0,12.36
2000/07/20,12.2,12.36,12.4,14946.21,18334416.0,12.25
2000/07/21,12.2,12.25,12.29,16371.19,19994860.0,12.23
2000/07/24,12.01,12.23,12.23,17642.8,21279236.0,12.07
2000/07/25,12.0,12.07,12.07,17744.48,21332004.0,12.04
2000/07/26,12.04,12.04,12.35,15752.9,19222256.0,12.18
2000/07/27,12.1,12.18,12.95,68901.32,86811984.0,12.95
2000/07/28,12.96,12.96,14.13,197678.34,269780448.0,13.67
2000/07/31,13.1,13.67,13.78,67369.66,90348672.0,13.36
2000/08/01,13.08,13.35,13.55,43125.46,57078904.0,13.54
2000/08/02,13.3,13.54,13.6,21972.82,29460430.0,13.37
2000/08/03,13.12,13.37,13.37,28720.0,37841600.0,13.14
2000/08/04,13.04,13.14,13.5,29462.9,38984544.0,13.22
2000/08/07,13.05,13.2,13.2,19846.14,26043894.0,13.2
2000/08/08,13.08,13.2,13.37,19153.0,25263100.0,13.23
2000/08/09,13.13,13.25,13.3,18037.0,23767100.0,13.16
2000/08/10,13.16,13.17,13.73,56614.12,76484240.0,13.54
2000/08/11,13.3,13.55,13.63,26106.0,35053600.0,13.37
2000/08/14,13.28,13.38,13.49,24416.0,32652200.0,13.32
2000/08/15,13.2,13.32,13.4,16086.0,21337000.0,13.25
2000/08/16,13.22,13.25,13.4,16426.0,21841370.0,13.27
2000/08/17,13.19,13.3,13.36,18234.0,24100994.0,13.22
2000/08/18,13.14,13.22,13.29,15762.22,20778808.0,13.18
2000/08/21,13.16,13.18,13.4,20274.07,26839460.0,13.25
2000/08/22,13.08,13.25,13.3,21135.0,27930752.0,13.08
2000/08/23,12.27,13.0,13.05,40028.0,50802000.0,12.8
2000/08/24,12.68,12.85,12.95,20560.0,26320100.0,12.8
2000/08/25,12.75,12.8,12.95,13294.0,17057200.0,12.88
2000/08/28,12.7,12.88,12.88,19105.0,24323500.0,12.75
2000/08/29,12.65,12.73,12.73,17671.0,22403600.0,12.71
2000/08/30,12.71,12.71,13.38,38105.0,50181100.0,12.99
2000/08/31,12.68,12.9,12.94,15487.51,19782808.0,12.68
2000/09/01,12.4,12.6,12.68,12112.0,15198400.0,12.52
2000/09/05,12.35,12.78,12.8,8544.2,10761989.0,12.4
2000/09/06,11.96,12.35,12.35,17419.0,21060800.0,11.96
2000/09/07,12.0,12.0,12.25,12851.0,15502000.0,12.09
2000/09/08,12.05,12.15,12.25,7624.0,9247000.0,12.11
2000/09/11,12.02,12.11,12.11,9308.0,11218700.0,12.09
2000/09/12,12.1,12.15,12.23,6587.0,8003100.0,12.2
2000/09/13,12.23,12.25,12.7,12100.89,15105606.0,12.38
2000/09/14,12.2,12.38,12.4,5204.0,6372500.0,12.23
2000/09/15,12.07,12.22,12.22,5889.0,7135100.0,12.16
2000/09/18,12.0,12.16,12.16,9837.26,11834328.0,12.0
2000/09/19,11.78,11.95,11.95,11228.5,13275911.0,11.78
2000/09/20,11.74,11.8,12.0,6588.0,7792100.0,11.89
2000/09/21,11.78,11.99,11.99,5385.0,6364100.0,11.8
2000/09/22,11.6,11.8,11.8,6373.0,7422000.0,11.61
2000/09/25,11.28,11.58,11.58,8841.99,10043704.0,11.28
2000/09/26,11.1,11.23,11.25,7763.5,8685793.0,11.21
2000/09/27,11.24,11.24,11.48,4455.64,5063903.0,11.4
2000/09/28,11.18,11.41,11.5,6566.0,7404300.0,11.18
2000/09/29,11.18,11.18,11.48,3285.5,3732721.0,11.35
2000/10/09,11.1,11.32,11.32,6440.0,7183000.0,11.22
2000/10/10,11.2,11.2,11.48,12194.0,13694900.0,11.36
2000/10/11,11.35,11.37,11.55,5952.0,6813200.0,11.37
2000/10/12,11.18,11.36,11.36,5074.4,5689595.0,11.22
2000/10/13,11.15,11.22,11.22,6862.0,7665000.0,11.17
2000/10/16,11.0,11.15,11.15,9678.39,10663887.0,11.04
2000/10/17,10.79,11.0,11.0,8646.69,9374518.0,10.87
2000/10/18,10.88,10.88,11.1,6343.0,6960000.0,11.09
2000/10/19,10.89,11.09,11.16,5844.0,6410700.0,10.89
2000/10/20,10.83,10.86,11.44,14921.0,16757700.0,11.39
2000/10/23,11.25,11.4,11.49,8403.0,9502700.0,11.29
2000/10/24,11.1,11.35,11.35,6649.0,7413700.0,11.12
2000/10/25,11.12,11.12,11.28,9585.0,10733000.0,11.23
2000/10/26,11.11,11.22,11.23,8450.0,9411000.0,11.14
2000/10/27,11.0,11.14,11.16,10511.0,11597900.0,11.04
2000/10/31,10.8,11.04,11.4,15164.0,16996000.0,11.3
2000/11/01,11.19,11.3,11.36,9236.0,10396800.0,11.26
2000/11/02,11.2,11.28,11.44,10816.0,12244500.0,11.32
2000/11/03,11.19,11.4,11.42,6336.0,7130700.0,11.2
2000/11/06,11.0,11.2,11.2,11425.0,12630000.0,11.08
2000/11/07,11.02,11.1,11.15,7376.0,8166600.0,11.08
2000/11/08,11.05,11.1,11.1,9183.0,10172700.0,11.1
2000/11/09,11.08,11.15,11.26,13003.0,14511700.0,11.26
2000/11/10,11.25,11.31,11.48,20323.0,23120300.0,11.41
2000/11/13,11.33,11.46,11.5,16909.0,19323400.0,11.45
2000/11/14,11.35,11.45,12.09,37061.0,43485100.0,11.99
2000/11/15,11.78,12.0,12.05,25167.0,29913600.0,11.8
2000/11/16,11.6,11.8,11.8,13165.0,15386700.0,11.67
2000/11/17,11.6,11.67,11.79,11749.34,13700965.0,11.61
2000/11/20,11.38,11.61,11.61,14432.7,16524819.0,11.47
2000/11/21,11.45,11.48,11.58,12316.5,14176941.0,11.46
2000/11/22,11.4,11.4,11.85,13705.2,15859196.0,11.69
2000/11/23,11.65,11.7,11.8,14007.27,16374260.0,11.68
2000/11/24,11.31,11.68,11.68,14475.3,16647032.0,11.33
2000/11/27,11.11,11.18,11.27,10149.8,11375530.0,11.2
2000/11/28,11.2,11.2,11.45,7577.34,8571338.0,11.38
2000/11/29,11.22,11.38,11.38,7770.11,8742943.0,11.25
2000/11/30,11.18,11.25,11.28,8109.95,9086997.0,11.22
2000/12/01,11.18,11.22,11.45,7700.94,8660336.0,11.28
2000/12/04,11.18,11.28,11.38,10526.05,11794227.0,11.22
2000/12/05,11.19,11.28,11.3,8031.22,9000890.0,11.2
2000/12/06,11.15,11.2,11.3,9605.74,10761172.0,11.16
2000/12/07,11.07,11.16,11.2,8567.44,9521806.0,11.1
2000/12/08,11.01,11.1,11.2,8197.62,9079202.0,11.12
2000/12/11,10.92,11.1,11.1,9476.0,10419468.0,10.97
2000/12/12,10.83,10.97,11.0,8314.0,9070625.0,10.99
2000/12/13,11.01,11.02,11.26,6541.39,7274173.0,11.06
2000/12/14,11.0,11.05,11.1,4756.08,5240403.0,11.02
2000/12/15,10.9,11.05,11.05,5124.32,5612924.0,10.97
2000/12/18,10.85,10.93,10.98,6226.06,6768906.0,10.98
2000/12/19,10.95,11.0,11.1,5045.0,5553622.0,10.98
2000/12/20,10.98,10.98,11.2,5898.23,6546456.0,11.1
2000/12/21,11.04,11.2,11.27,6182.0,6895270.0,11.06
2000/12/22,10.95,11.06,11.07,7251.39,7951487.0,10.97
2000/12/25,10.86,10.98,10.98,8317.0,9053481.0,10.89
2000/12/26,10.86,10.89,10.98,6538.0,7129436.0,10.92
2000/12/27,10.88,10.93,10.93,7533.0,8211940.0,10.9
2000/12/28,10.85,10.9,10.9,6648.0,7224692.0,10.87
2000/12/29,10.9,10.9,11.05,5349.0,5876900.0,11.0
2001/01/02,10.95,11.07,11.2,14328.1,15811240.0,11.19
2001/01/03,11.1,11.2,11.23,10936.04,12180519.0,11.13
2001/01/04,11.02,11.13,11.13,9290.0,10261623.0,11.04
2001/01/05,10.9,11.04,11.04,11398.0,12449862.0,10.94
2001/01/08,10.8,10.95,10.95,14681.0,15906984.0,10.87
2001/01/09,10.8,10.86,11.0,8844.22,9622013.0,10.99
2001/01/10,10.88,11.0,11.1,8633.4,9503104.0,11.06
2001/01/11,10.99,11.06,11.12,8858.0,9775083.0,11.04
2001/01/12,10.9,11.05,11.05,6455.0,7070002.0,10.93
2001/01/15,10.8,10.86,10.89,12648.25,13681176.0,10.81
2001/01/16,10.66,10.8,10.8,10029.0,10740040.0,10.74
2001/01/17,10.75,10.8,10.8,5508.48,5931095.0,10.8
2001/01/18,10.8,10.8,10.89,5101.0,5526171.0,10.87
2001/01/19,10.9,10.9,11.08,6368.33,6996825.0,10.99
2001/02/05,10.7,11.0,11.02,4726.3,5128811.0,10.76
2001/02/06,10.5,10.66,10.66,5968.0,6298401.0,10.6
2001/02/07,10.55,10.6,10.68,3720.0,3935478.0,10.57
2001/02/08,10.07,10.57,10.62,5854.0,6126416.0,10.1
2001/02/09,10.1,10.1,10.4,5781.0,5907257.0,10.27
2001/02/12,10.1,10.27,10.27,4858.28,4925268.0,10.16
2001/02/13,10.14,10.16,10.32,5471.0,5578930.0,10.19
2001/02/14,10.17,10.25,10.25,2653.01,2705249.0,10.2
2001/02/15,10.11,10.2,10.2,3289.0,3336237.0,10.12
2001/02/16,9.9,10.1,10.1,7229.0,7217600.0,10.02
2001/02/19,10.0,10.05,10.1,3490.0,3505627.0,10.07
2001/02/20,10.1,10.1,10.28,3556.0,3613743.0,10.11
2001/02/21,9.87,10.11,10.11,8062.3,8018457.0,9.89
2001/02/22,9.83,9.89,9.94,4467.2,4416489.0,9.86
2001/02/23,9.61,9.85,9.86,8238.0,8036096.0,9.71
2001/02/26,9.75,9.75,9.95,5738.0,5629429.0,9.95
2001/02/27,9.96,9.99,10.1,5028.0,5034502.0,10.08
2001/02/28,9.98,10.08,10.1,3910.0,3911867.0,10.0
2001/03/01,9.7,10.0,10.0,10490.91,10326274.0,9.85
2001/03/02,9.85,9.85,10.0,8709.63,8673432.0,9.99
2001/03/05,9.88,9.99,9.99,6544.83,6496954.0,9.93
2001/03/06,9.8,9.93,9.93,8307.84,8179870.0,9.85
2001/03/07,9.82,9.86,9.95,12357.01,12172462.0,9.95
2001/03/08,10.0,10.0,10.9,46777.12,49576944.0,10.59
2001/03/09,10.31,10.59,10.6,19978.23,20850200.0,10.46
2001/03/12,10.2,10.46,10.46,11263.0,11605057.0,10.28
2001/03/13,10.18,10.27,10.3,6269.45,6413493.0,10.25
2001/03/14,10.2,10.25,10.3,4509.0,4629332.0,10.28
2001/03/15,10.22,10.28,10.39,7615.54,7813639.0,10.39
2001/03/16,10.25,10.41,10.43,4785.73,4943547.0,10.3
2001/03/19,10.18,10.25,10.25,7360.76,7517563.0,10.24
2001/03/20,10.21,10.24,10.48,5824.0,6023000.0,10.33
2001/03/21,10.35,10.35,10.46,7773.98,8092370.0,10.45
2001/03/22,10.45,10.45,10.63,12038.68,12699265.0,10.6
2001/03/23,10.4,10.65,10.68,12944.0,13675874.0,10.43
2001/03/26,10.31,10.4,10.55,6457.5,6755749.0,10.49
2001/03/27,10.5,10.55,10.67,11783.68,12458860.0,10.64
2001/03/28,10.63,10.65,10.82,14444.0,15520500.0,10.78
2001/03/29,10.7,10.79,10.83,10708.14,11531424.0,10.7
2001/03/30,10.55,10.7,10.7,7565.34,8012487.0,10.61
2001/04/03,10.5,10.61,10.85,7719.0,8224500.0,10.78
2001/04/04,10.5,10.78,10.83,8196.0,8755200.0,10.52
2001/04/05,10.45,10.5,10.55,6478.9,6802588.0,10.55
2001/04/06,10.5,10.6,10.6,6190.0,6512400.0,10.52
2001/04/09,10.37,10.51,10.51,7332.0,7622300.0,10.42
2001/04/10,10.38,10.42,10.62,5786.0,6047800.0,10.5
2001/04/11,10.4,10.5,10.5,5366.0,5587200.0,10.42
2001/04/12,10.38,10.45,10.5,7113.57,7412400.0,10.41
2001/04/13,10.36,10.4,10.49,5061.0,5259500.0,10.39
2001/04/16,10.32,10.39,10.55,13771.82,14289120.0,10.55
2001/04/17,10.38,10.57,10.6,8241.98,8632907.0,10.46
2001/04/18,10.37,10.46,10.46,8506.0,8844800.0,10.39
2001/04/19,10.26,10.39,10.39,9484.73,9767079.0,10.28
2001/04/20,10.28,10.28,10.5,9173.86,9499684.0,10.32
2001/04/23,10.15,10.29,10.44,10085.14,10333138.0,10.42
2001/04/24,10.55,10.55,10.74,26960.0,28706876.0,10.61
2001/04/25,10.31,10.65,10.65,9001.0,9424200.0,10.32
2001/04/26,10.2,10.25,10.35,7314.0,7482606.0,10.21
2001/04/27,10.2,10.2,10.25,4056.0,4147500.0,10.23
2001/04/30,10.16,10.22,10.22,4757.0,4841683.0,10.18
2001/05/08,10.15,10.19,10.2,3931.29,3996918.0,10.17
2001/05/09,10.08,10.17,10.2,6610.0,6688480.0,10.08
2001/05/10,10.05,10.08,10.12,5249.0,5296900.0,10.09
2001/05/11,10.06,10.1,10.15,4797.0,4841800.0,10.1
2001/05/14,10.08,10.1,10.25,7600.0,7701371.0,10.24
2001/05/15,10.18,10.33,10.34,4991.11,5097827.0,10.21
2001/05/16,10.1,10.21,10.21,8509.65,8628081.0,10.14
2001/05/17,10.14,10.15,10.2,7486.0,7607147.0,10.15
2001/05/18,10.06,10.15,10.15,7793.39,7862774.0,10.1
2001/05/21,9.99,10.08,10.08,14553.12,14572039.0,10.03
2001/05/22,10.0,10.03,10.05,9635.61,9643318.0,10.0
2001/05/23,9.98,10.0,10.04,8907.0,8906878.0,9.99
2001/05/24,9.9,9.99,9.99,11819.06,11714314.0,9.92
2001/05/25,9.81,9.91,9.91,8898.0,8762149.0,9.87
2001/05/28,9.78,9.8,9.83,9300.8,9117911.0,9.8
2001/05/29,9.8,9.8,10.08,6394.49,6365612.0,9.92
2001/05/30,9.9,9.92,9.94,4981.73,4942902.0,9.94
2001/05/31,9.8,9.94,9.94,4771.04,4689404.0,9.81
2001/06/01,9.75,9.81,9.81,9131.43,8947984.0,9.8
2001/06/04,9.72,9.8,9.8,9119.16,8880456.0,9.75
2001/06/05,9.7,9.75,10.09,12723.51,12539895.0,9.93
2001/06/06,9.82,9.93,9.93,5856.6,5764406.0,9.83
2001/06/07,9.86,9.86,10.05,10593.44,10576978.0,10.05
2001/06/08,9.95,10.05,10.05,4945.97,4936708.0,9.99
2001/06/11,9.85,10.0,10.05,6104.44,6082230.0,9.96
2001/06/12,9.96,9.96,10.17,4095.62,4114932.0,10.08
2001/06/13,10.08,10.08,10.18,10847.0,11010224.0,10.14
2001/06/14,9.88,10.15,10.15,7584.0,7581423.0,9.9
2001/06/15,9.8,9.88,9.95,7330.0,7225716.0,9.89
2001/06/18,9.75,9.9,9.94,10718.3,10495515.0,9.76
2001/06/19,9.7,9.75,9.88,7251.39,7059660.0,9.88
2001/06/20,9.81,9.88,9.89,5604.27,5519377.0,9.89
2001/06/21,9.9,9.9,9.98,6646.4,6610765.0,9.95
2001/06/22,9.95,9.98,10.0,4993.09,4973690.0,9.97
2001/06/25,10.03,10.08,10.29,42249.02,42867936.0,10.26
2001/06/26,10.15,10.28,10.28,12684.87,12939636.0,10.2
2001/06/27,10.1,10.2,10.22,6514.8,6603077.0,10.12
2001/06/28,10.06,10.13,10.21,5929.2,6003483.0,10.06
2001/06/29,10.0,10.07,10.07,5027.0,5041990.0,10.01
2001/07/02,9.94,10.05,10.07,3902.45,3891783.0,9.95
2001/07/03,9.87,9.96,10.04,3476.9,3446965.0,9.98
2001/07/05,9.84,9.98,9.98,3916.46,3868989.0,9.88
2001/07/06,9.85,9.88,9.9,2460.62,2428847.0,9.86
2001/07/09,9.8,9.9,9.92,3272.0,3213684.0,9.82
2001/07/10,9.79,9.82,9.88,3221.02,3165545.0,9.85
2001/07/11,9.8,9.85,9.88,2662.0,2614400.0,9.8
2001/07/12,9.76,9.8,9.82,2377.9,2325513.0,9.77
2001/07/13,9.76,9.81,9.82,2299.1,2250257.0,9.77
2001/07/17,9.51,9.75,9.75,5836.8,5588147.0,9.56
2001/07/18,9.45,9.56,9.56,5748.75,5452277.0,9.46
2001/07/19,9.48,9.48,9.55,3007.84,2855422.0,9.48
2001/07/20,9.49,9.5,9.6,5161.45,4917068.0,9.6
2001/07/23,9.5,9.62,9.62,4177.69,3976116.0,9.51
2001/07/24,9.28,9.48,9.48,6241.3,5843051.0,9.35
2001/07/25,9.17,9.35,9.35,5406.6,4993038.0,9.18
2001/07/26,8.93,9.18,9.18,7215.1,6491160.0,8.93
2001/07/27,8.88,8.88,9.0,4619.83,4116882.0,8.9
2001/07/30,8.3,8.9,8.9,7962.2,6731782.0,8.32
2001/07/31,7.96,8.28,8.3,9702.46,7849465.0,7.98
2001/08/01,8.0,8.0,8.36,8206.82,6682029.0,8.33
2001/08/02,8.02,8.35,8.39,4054.36,3302681.0,8.15
2001/08/03,8.12,8.15,8.2,2690.0,2193964.0,8.15
2001/08/06,7.8,8.15,8.15,5553.0,4394877.0,7.91
2001/08/07,7.8,7.89,8.0,4085.73,3214243.0,7.98
2001/08/08,7.98,7.99,8.08,2260.32,1808583.0,7.99
2001/08/09,7.99,7.99,8.79,29808.97,26008326.0,8.79
2001/08/10,8.72,8.85,8.95,29421.06,26105306.0,8.84
2001/08/13,8.59,8.84,8.84,9178.54,7961465.0,8.62
2001/08/14,8.6,8.6,8.91,9125.02,8025606.0,8.76
2001/08/15,8.65,8.76,8.78,3056.03,2665469.0,8.76
2001/08/16,8.61,8.75,8.76,3143.0,2722152.0,8.61
2001/08/17,8.5,8.61,8.61,3041.0,2600359.0,8.53
2001/08/20,8.4,8.46,8.51,4437.57,3755164.0,8.48
2001/08/21,8.5,8.5,8.69,2565.8,2209836.0,8.61
2001/08/22,8.35,8.61,8.63,3610.12,3045839.0,8.45
2001/08/23,8.3,8.36,8.44,2159.0,1808870.0,8.43
2001/08/24,8.33,8.45,8.45,1934.0,1622386.0,8.33
2001/08/27,8.08,8.3,8.3,4293.26,3490227.0,8.1
2001/08/28,8.0,8.0,8.16,3307.8,2672495.0,8.16
2001/08/29,8.13,8.16,8.48,4211.7,3492795.0,8.29
2001/08/30,8.05,8.25,8.3,1844.37,1510914.0,8.3
2001/08/31,8.11,8.28,8.45,1514.0,1256968.0,8.25
2001/09/03,8.17,8.25,8.35,2253.98,1864431.0,8.31
2001/09/04,8.31,8.32,8.58,5785.54,4923432.0,8.56
2001/09/05,8.51,8.6,8.81,7164.2,6208375.0,8.55
2001/09/06,8.4,8.55,8.6,2570.2,2183178.0,8.46
2001/09/07,8.25,8.46,8.54,3513.38,2931053.0,8.25
2001/09/11,8.66,8.66,9.07,24310.01,21470224.0,8.76
2001/09/12,8.3,8.56,8.68,9719.0,8284550.0,8.63
2001/09/13,8.54,8.69,8.7,3165.0,2719480.0,8.55
2001/09/14,8.39,8.5,8.65,3552.51,3000449.0,8.41
2001/09/17,8.3,8.3,8.41,3961.1,3296978.0,8.31
2001/09/18,8.24,8.32,8.48,3088.3,2569721.0,8.39
2001/09/19,8.39,8.55,8.55,2428.18,2055636.0,8.53
2001/09/20,8.51,8.6,8.7,4533.36,3894407.0,8.67
2001/09/21,8.42,8.55,8.68,2717.48,2323658.0,8.68
2001/09/24,8.5,8.65,8.68,5298.0,4533409.0,8.63
2001/09/25,8.53,8.69,8.71,2904.44,2498399.0,8.67
2001/09/26,8.48,8.65,8.65,2640.9,2252423.0,8.63
2001/09/27,8.42,8.51,8.58,2905.9,2470305.0,8.58
2001/09/28,8.43,8.5,8.58,2872.7,2436336.0,8.52
2001/10/08,8.03,8.5,8.5,4330.4,3557423.0,8.22
