date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-18,16.45,16.8,16.81,6530.0,10824505.0,16.68
2000-08-21,16.23,16.58,16.68,9053.0,14811374.0,16.32
2000-08-22,16.05,16.37,16.39,7585.0,12278068.0,16.06
2000-08-23,15.8,16.06,16.43,7859.0,12596591.0,15.87
2000-08-24,15.98,16.0,16.6,8953.0,14618346.0,16.6
2000-08-25,16.35,16.65,16.75,7327.0,12103670.0,16.38
2000-08-28,16.15,16.6,16.6,4641.0,7539710.0,16.2
2000-08-29,15.7,16.25,16.27,8473.0,13484086.0,15.71
2000-08-30,15.48,16.0,16.0,10834.0,16901168.0,15.67
2000-08-31,15.5,15.72,15.97,5557.0,8761542.0,15.85
2000-09-01,15.5,15.8,16.34,13224.0,21374398.0,16.1
2000-09-04,14.49,15.41,15.41,42544.0,62603767.0,14.49
2000-09-05,13.8,14.49,14.49,30884.48,43507544.0,13.85
2000-09-06,13.71,13.83,14.35,14987.29,20959760.0,13.85
2000-09-07,13.82,13.9,14.29,8121.91,11431109.0,13.88
2000-09-08,13.83,13.9,14.0,5404.0,7505422.0,13.87
2000-09-11,13.21,13.9,13.9,11878.0,16002741.0,13.31
2000-09-12,13.42,13.42,13.92,10010.0,13783044.0,13.74
2000-09-13,13.7,13.7,14.53,22044.0,31409854.0,14.38
2000-09-14,13.96,14.4,14.49,7684.0,10872704.0,14.02
2000-09-15,13.86,14.03,14.14,4135.34,5788607.0,14.04
2000-09-19,13.18,14.37,14.37,6339.0,8439421.0,13.18
2000-09-20,13.14,13.38,13.58,5451.0,7247561.0,13.57
2000-09-21,13.22,13.45,13.5,4813.0,6442361.0,13.35
2000-09-22,13.01,13.35,13.5,6984.95,9218649.0,13.3
2000-09-25,13.03,13.28,13.34,3503.0,4604690.0,13.06
2000-09-26,13.0,13.0,13.29,3882.0,5087462.0,13.13
2000-09-27,13.0,13.14,13.36,12224.0,16154757.0,13.36
2000-09-28,13.0,13.37,13.38,4582.0,6022971.0,13.04
2000-09-29,13.06,13.06,13.3,2919.0,3849950.0,13.26
2000-10-09,13.02,13.22,13.22,3618.0,4755010.0,13.14
2000-10-10,13.14,13.15,13.7,6777.0,9040496.0,13.63
2000-10-11,13.5,13.61,13.99,13080.65,18035470.0,13.74
2000-10-12,13.5,13.73,13.9,18920.0,26086660.0,13.78
2000-10-13,13.58,13.9,14.05,9650.0,13345318.0,13.68
2000-10-16,13.18,13.69,13.69,3518.0,4709071.0,13.21
2000-10-17,13.1,13.28,13.45,2357.0,3129584.0,13.43
2000-10-18,13.3,13.43,13.55,1452.0,1948107.0,13.45
2000-10-19,13.23,13.5,13.5,1699.0,2261396.0,13.23
2000-10-20,13.23,13.23,13.61,4079.0,5484439.0,13.45
2000-10-23,13.5,13.71,13.77,4869.0,6646561.0,13.69
2000-10-24,13.8,13.81,14.35,30767.0,43576345.0,14.23
2000-10-25,14.0,14.35,14.35,10979.0,15556460.0,14.19
2000-10-26,14.11,14.19,14.38,17820.0,25437298.0,14.25
2000-10-27,13.85,14.25,14.3,7449.0,10430143.0,13.91
2000-10-30,13.5,13.81,13.91,12447.0,17021495.0,13.75
2000-10-31,13.61,13.65,13.87,6214.0,8519883.0,13.69
2000-11-01,13.73,13.73,14.17,8156.0,11451182.0,14.14
2000-11-02,13.98,14.3,14.3,6525.0,9182518.0,14.0
2000-11-03,13.9,14.01,14.18,5120.0,7147626.0,14.0
2000-11-06,13.51,13.51,14.25,4533.0,6275254.0,13.7
2000-11-07,13.69,14.0,14.0,3853.0,5318522.0,13.72
2000-11-08,13.65,13.9,13.91,7135.0,9858221.0,13.76
2000-11-09,13.8,13.8,14.4,8662.0,12202144.0,14.0
2000-11-10,14.05,14.2,14.22,9021.0,12753570.0,14.14
2000-11-13,14.1,14.13,14.52,15003.0,21416709.0,14.48
2000-11-14,14.32,14.5,15.1,51198.0,76021576.0,15.08
2000-11-15,14.88,15.05,15.37,32618.0,49440445.0,15.09
2000-11-16,15.08,15.09,15.39,23171.0,35253552.0,15.3
2000-11-17,15.06,15.3,15.38,10959.0,16621092.0,15.08
2000-11-20,14.82,15.05,15.05,8042.0,12001880.0,15.01
2000-11-21,14.71,14.96,15.2,10629.0,15941355.0,14.87
2000-11-22,14.72,14.85,15.05,6383.0,9475881.0,15.05
2000-11-23,14.9,15.05,15.12,7044.0,10560528.0,14.92
2000-11-24,14.2,14.8,14.94,13328.0,19420528.0,14.28
2000-11-27,14.03,14.16,14.35,7008.0,9927222.0,14.14
2000-11-28,14.2,14.2,14.39,5627.0,8052896.0,14.3
2000-11-29,14.08,14.34,14.35,4975.0,7049546.0,14.11
2000-11-30,14.02,14.15,14.25,7795.0,10992039.0,14.09
2000-12-01,13.56,13.56,14.65,5943.0,8498377.0,14.18
2000-12-04,14.05,14.15,14.35,8757.0,12437846.0,14.16
2000-12-05,14.01,14.2,14.25,7409.0,10437620.0,14.05
2000-12-06,13.88,14.05,14.08,8235.0,11527062.0,13.9
2000-12-07,13.68,13.9,13.9,9804.0,13500437.0,13.73
2000-12-08,13.6,13.65,13.9,8744.0,12018127.0,13.79
2000-12-11,13.54,13.8,13.9,5682.0,7749971.0,13.58
2000-12-12,13.53,13.6,13.7,4929.0,6697138.0,13.62
2000-12-13,13.55,13.62,14.0,4332.0,5987566.0,13.64
2000-12-14,13.65,13.65,14.0,4392.0,6096550.0,13.84
2000-12-15,13.78,13.85,14.0,3555.0,4918978.0,13.9
2000-12-18,13.62,13.89,13.95,4061.0,5600461.0,13.75
2000-12-19,13.69,13.75,13.88,5008.0,6898433.0,13.72
2000-12-20,13.63,13.72,13.85,4713.0,6479826.0,13.75
2000-12-21,13.65,13.85,13.87,6488.0,8917438.0,13.65
2000-12-22,13.5,13.66,13.75,8717.0,11835807.0,13.5
2000-12-25,13.58,13.6,13.77,3738.0,5090982.0,13.6
2000-12-26,13.59,13.59,13.76,5718.0,7807041.0,13.7
2000-12-27,13.64,13.68,14.75,58603.0,83199280.0,14.46
2000-12-28,14.1,14.38,14.68,18614.0,26901142.0,14.38
2000-12-29,14.3,14.4,14.67,11636.72,16958152.0,14.49
2001-01-02,14.55,14.55,14.89,12365.0,18182103.0,14.68
2001-01-03,14.45,14.74,14.85,16309.0,23844144.0,14.7
2001-01-04,14.48,14.74,14.74,9837.0,14351615.0,14.5
2001-01-05,14.28,14.5,14.6,9839.0,14144752.0,14.42
2001-01-08,14.15,14.48,14.49,6146.0,8751007.0,14.16
2001-01-09,14.1,14.1,14.25,4722.0,6700165.0,14.22
2001-01-10,14.16,14.23,14.67,7759.0,11257895.0,14.53
2001-01-11,14.55,14.6,14.7,7711.13,11262143.0,14.63
2001-01-12,14.34,14.65,14.65,6159.0,8905286.0,14.4
2001-01-15,13.88,14.02,14.37,7201.0,10171727.0,13.89
2001-01-16,13.8,13.89,14.2,9146.0,12810492.0,14.1
2001-01-17,13.95,14.18,14.35,7192.0,10189253.0,13.98
2001-01-18,14.04,14.19,14.3,4366.0,6163089.0,14.1
2001-01-19,14.15,14.18,14.33,7263.0,10335687.0,14.3
2001-02-05,14.14,14.59,14.59,5362.0,7699190.0,14.16
2001-02-06,13.66,14.03,14.03,4650.0,6447705.0,14.02
2001-02-07,13.84,14.02,14.17,2063.0,2880418.0,13.9
2001-02-08,13.71,13.9,14.0,1906.0,2631029.0,13.73
2001-02-09,13.73,13.73,13.99,2408.0,3336504.0,13.8
2001-02-12,13.7,13.86,13.93,2152.0,2970455.0,13.9
2001-02-13,13.7,13.85,14.0,7930.0,11036066.0,13.94
2001-02-14,13.85,13.9,14.08,5247.0,7345396.0,13.88
2001-02-15,13.7,13.86,13.9,1830.0,2519506.0,13.73
2001-02-16,13.26,13.73,13.73,4136.0,5533085.0,13.33
2001-02-19,12.45,13.23,13.25,11023.0,14047467.0,12.83
2001-02-20,12.68,12.85,12.97,8847.18,11311444.0,12.74
2001-02-21,12.3,12.74,12.74,3719.0,4654031.0,12.3
2001-02-22,12.3,12.54,12.65,4166.0,5183568.0,12.6
2001-02-23,12.4,12.68,12.68,3709.0,4615637.0,12.5
2001-02-26,12.48,12.75,12.75,8726.0,10998205.0,12.63
2001-02-27,11.75,11.85,11.95,3557.0,4202499.0,11.8
2001-02-28,11.76,11.79,12.15,3637.0,4350307.0,12.01
2001-03-01,12.03,12.36,12.36,2540.0,3083459.0,12.17
2001-03-02,12.16,12.16,12.36,6152.0,7555266.0,12.28
2001-03-05,12.18,12.28,12.45,7086.0,8738619.0,12.35
2001-03-06,12.3,12.35,12.49,9558.0,11849604.0,12.44
2001-03-07,12.46,12.5,12.75,17832.0,22520982.0,12.62
2001-03-08,12.5,12.69,12.74,6828.93,8600443.0,12.64
2001-03-09,12.41,12.63,12.68,6002.46,7515309.0,12.43
2001-03-12,12.15,12.45,12.5,7793.7,9599438.0,12.29
2001-03-13,12.28,12.28,12.4,2519.14,3108086.0,12.38
2001-03-14,12.39,12.39,13.25,21500.0,27894004.0,13.1
2001-03-15,13.1,13.15,13.38,14086.0,18639029.0,13.32
2001-03-16,13.21,13.34,13.4,8781.0,11682120.0,13.31
2001-03-19,13.4,13.4,13.85,18853.0,25849098.0,13.75
2001-03-20,12.99,12.99,13.85,12066.0,16345371.0,13.57
2001-03-21,13.35,13.57,13.76,10817.0,14647054.0,13.57
2001-03-22,13.48,13.62,13.78,10005.0,13630069.0,13.63
2001-03-23,13.54,13.54,13.98,36199.0,49966849.0,13.71
2001-03-26,13.75,13.75,14.13,25844.94,36248400.0,14.09
2001-03-27,14.07,14.07,14.35,29785.0,42392928.0,14.26
2001-03-28,14.25,14.25,14.61,54454.0,78667088.0,14.33
2001-03-29,14.25,14.34,14.45,24342.0,34947824.0,14.35
2001-03-30,14.19,14.39,14.44,15495.0,22175176.0,14.39
2001-04-02,14.25,14.45,14.46,15346.0,21991529.0,14.34
2001-04-03,14.19,14.38,14.4,12634.0,18024542.0,14.23
2001-04-04,14.01,14.25,14.39,16713.0,23767003.0,14.07
2001-04-05,13.9,14.0,14.1,12805.0,17912752.0,14.1
2001-04-06,13.9,14.2,14.29,14016.0,19785754.0,14.04
2001-04-09,13.85,14.06,14.1,19219.97,26748566.0,13.9
2001-04-10,13.9,13.9,14.05,10844.0,15174570.0,14.01
2001-04-11,14.05,14.05,14.31,9741.0,13829924.0,14.2
2001-04-12,14.05,14.2,14.27,7589.0,10772407.0,14.13
2001-04-16,14.2,14.28,14.35,16897.0,24133952.0,14.29
2001-04-17,14.09,14.3,14.39,15641.11,22245102.0,14.23
2001-04-18,14.09,14.23,14.28,9498.4,13441772.0,14.17
2001-04-19,14.0,14.18,14.25,12171.0,17183731.0,14.25
2001-04-20,14.02,14.23,14.23,10240.0,14455478.0,14.07
2001-04-23,14.0,14.0,14.36,8506.0,12086959.0,14.25
2001-04-24,14.3,14.3,14.57,30007.0,43435834.0,14.55
2001-04-25,14.08,14.6,14.65,14723.0,21200362.0,14.22
2001-04-26,14.1,14.22,14.26,7257.0,10288489.0,14.2
2001-04-27,14.15,14.19,14.3,4928.0,7015977.0,14.24
2001-04-30,14.25,14.25,14.38,7213.0,10327996.0,14.32
2001-05-08,14.39,14.39,14.59,9667.0,14000480.0,14.47
2001-05-09,14.37,14.52,14.52,7958.0,11481589.0,14.41
2001-05-11,14.45,14.58,14.84,23536.0,34656136.0,14.8
2001-05-14,14.81,14.9,14.99,24901.0,37062248.0,14.88
2001-05-15,14.72,14.9,14.95,20758.0,30813224.0,14.86
2001-05-16,14.77,14.87,14.89,19461.0,28854152.0,14.87
2001-05-17,14.95,14.95,15.16,87722.0,132237168.0,15.02
2001-05-18,9.79,10.1,10.18,48127.0,47805776.0,9.89
2001-05-21,9.8,9.9,10.0,33507.0,33108152.0,9.83
2001-05-22,9.68,9.85,9.94,23727.0,23174410.0,9.69
2001-05-23,9.5,9.7,9.74,20585.0,19776302.0,9.6
2001-05-24,9.56,9.61,9.7,14327.0,13789599.0,9.59
2001-05-25,9.45,9.6,9.61,14568.0,13865283.0,9.51
2001-05-28,9.31,9.51,9.51,13739.91,12899549.0,9.33
2001-05-29,9.33,9.33,9.6,11301.96,10714884.0,9.58
2001-05-30,9.62,9.62,9.85,20810.67,20367676.0,9.83
2001-05-31,9.65,9.88,9.91,14321.84,13980483.0,9.69
2001-06-01,9.51,9.7,9.75,13487.23,12963686.0,9.58
2001-06-04,9.52,9.58,9.75,11513.78,11083404.0,9.54
2001-06-05,9.48,9.58,9.6,21253.09,20218394.0,9.53
2001-06-06,9.5,9.55,9.75,15926.72,15326671.0,9.56
2001-06-07,9.4,9.62,9.63,18664.53,17696388.0,9.46
2001-06-08,9.35,9.46,9.49,17598.78,16511159.0,9.4
2001-06-11,9.33,9.45,9.48,12273.93,11488235.0,9.34
2001-06-12,9.32,9.48,9.5,9893.95,9272939.0,9.36
2001-06-13,9.22,9.35,9.55,20236.87,18837026.0,9.55
2001-06-14,9.25,9.48,9.53,10076.61,9406561.0,9.29
2001-06-15,9.25,9.3,9.3,8191.92,7602385.0,9.29
2001-06-18,9.03,9.39,9.39,12990.08,11893389.0,9.08
2001-06-19,9.05,9.1,9.22,7326.56,6654675.0,9.08
2001-06-20,9.0,9.1,9.15,10962.24,9905770.0,9.02
2001-06-21,9.01,9.05,9.14,6225.32,5630219.0,9.1
2001-06-22,9.03,9.1,9.12,4767.16,4327240.0,9.08
2001-06-25,9.02,9.09,9.24,7338.85,6686989.0,9.16
2001-06-26,9.08,9.18,9.19,6175.51,5627200.0,9.14
2001-06-27,9.04,9.14,9.14,9807.83,8900883.0,9.06
2001-06-28,9.02,9.08,9.13,7465.11,6762969.0,9.03
2001-06-29,9.01,9.05,9.38,9618.88,8734700.0,9.3
2001-07-02,9.08,9.26,9.26,4905.0,4478315.0,9.15
2001-07-03,9.07,9.18,9.18,4495.14,4087077.0,9.08
2001-07-04,9.05,9.1,9.15,2869.97,2607314.0,9.08
2001-07-05,9.03,9.08,9.1,3832.13,3468460.0,9.04
2001-07-06,9.03,9.04,9.08,3730.79,3373979.0,9.03
2001-07-09,8.92,9.04,9.05,6140.13,5512259.0,8.93
2001-07-10,8.91,8.93,9.15,8811.9,7977323.0,9.12
2001-07-11,9.02,9.11,9.22,5704.11,5207012.0,9.14
2001-07-12,9.01,9.13,9.13,2967.66,2680117.0,9.05
2001-07-13,9.03,9.07,9.13,2588.86,2347218.0,9.07
2001-07-16,8.91,9.07,9.14,4740.87,4246305.0,8.93
2001-07-17,8.79,8.93,9.0,6534.58,5780102.0,8.88
2001-07-18,8.86,8.88,8.99,2984.09,2659306.0,8.95
2001-07-19,8.83,8.95,8.95,2525.42,2239288.0,8.9
2001-07-20,8.89,8.9,9.02,4328.84,3873433.0,8.99
2001-07-23,8.86,9.0,9.05,4031.65,3598959.0,8.94
2001-07-24,8.75,8.88,8.88,6246.15,5497054.0,8.79
2001-07-25,8.58,8.78,8.8,6444.91,5580467.0,8.59
2001-07-26,8.65,8.99,8.99,7172.61,6311344.0,8.7
2001-07-27,8.6,8.7,8.92,4864.48,4241880.0,8.65
2001-07-30,8.21,8.6,8.6,6572.05,5473424.0,8.21
2001-07-31,8.0,8.11,8.26,5474.74,4446997.0,8.05
2001-08-01,8.05,8.05,8.35,5715.49,4685299.0,8.27
2001-08-02,7.92,8.29,8.32,4845.52,3887645.0,8.04
2001-08-03,7.84,8.1,8.1,5881.6,4664507.0,7.92
2001-08-06,7.58,7.9,7.9,5538.0,4255221.0,7.6
2001-08-07,7.5,7.5,7.75,3964.22,3017762.0,7.74
2001-08-08,7.62,7.76,7.8,2564.6,1975122.0,7.7
2001-08-09,7.7,7.8,7.96,3513.74,2746006.0,7.95
2001-08-10,7.96,7.96,8.1,5359.75,4308735.0,8.06
2001-08-13,7.95,8.08,8.2,8311.76,6738418.0,8.15
2001-08-14,7.98,8.14,8.25,7690.5,6259551.0,8.04
2001-08-15,7.8,8.08,8.22,8644.0,7005634.0,8.14
2001-08-16,8.19,8.2,8.45,26329.58,21902174.0,8.25
2001-08-17,8.08,8.24,8.28,6932.17,5680189.0,8.19
2001-08-20,8.05,8.1,8.15,3781.75,3062186.0,8.07
2001-08-21,8.07,8.07,8.25,4573.3,3741045.0,8.2
2001-08-22,8.01,8.17,8.17,3737.27,3008882.0,8.07
2001-08-23,7.92,7.98,8.1,2926.0,2338293.0,8.09
2001-08-24,7.9,8.1,8.1,3186.86,2536663.0,8.0
2001-08-27,7.74,7.9,7.98,3566.3,2786027.0,7.98
2001-08-28,7.75,7.9,8.01,6806.16,5376530.0,8.01
2001-08-29,8.0,8.15,8.18,4461.89,3605663.0,8.05
2001-08-30,7.93,8.05,8.05,1297.45,1034999.0,7.99
2001-08-31,7.95,8.0,8.03,2052.85,1638932.0,8.0
2001-09-03,7.82,8.18,8.18,1933.3,1525238.0,7.89
2001-09-04,7.9,7.9,8.2,11071.91,8990654.0,8.15
2001-09-05,8.08,8.15,8.21,4016.85,3273344.0,8.16
2001-09-06,8.01,8.16,8.3,9175.67,7545006.0,8.12
2001-09-07,7.9,8.12,8.14,3301.92,2636165.0,7.97
2001-09-10,7.75,7.97,8.15,3497.25,2802134.0,8.12
2001-09-11,8.03,8.18,8.19,2262.0,1833612.0,8.07
2001-09-12,7.81,7.89,8.15,4504.94,3600090.0,7.96
2001-09-13,7.92,8.0,8.06,2274.1,1815930.0,7.93
2001-09-14,7.85,8.0,8.1,3272.96,2597649.0,7.86
2001-09-17,7.78,7.92,7.97,2440.0,1908434.0,7.78
2001-09-18,7.8,7.8,8.2,6553.85,5246523.0,7.98
2001-09-19,7.85,7.98,8.05,4228.24,3353020.0,7.98
2001-09-20,7.94,8.0,8.4,41128.71,33843056.0,8.2
2001-09-21,7.9,8.17,8.17,11329.68,9102196.0,8.03
2001-09-24,7.9,8.0,8.09,4164.3,3319559.0,7.9
2001-09-25,7.88,7.9,8.1,10184.31,8147333.0,8.05
2001-09-26,7.9,7.98,8.1,11623.64,9273403.0,8.0
