date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-04,28.21,28.9,28.9,3395.94,9658206.0,28.44
2000-04-05,28.2,28.2,28.89,2511.87,7133609.0,28.49
2000-04-06,28.3,28.49,28.88,2541.45,7267025.0,28.7
2000-04-07,28.7,29.2,29.7,6789.51,19806578.0,29.5
2000-04-11,29.18,29.45,29.97,7554.0,22304562.0,29.6
2000-04-12,28.66,29.58,29.68,3282.0,9557732.0,28.97
2000-04-13,28.78,29.0,29.33,4653.0,13487879.0,29.1
2000-04-14,29.09,29.09,31.0,20146.0,60828812.0,30.92
2000-04-17,29.63,30.89,30.89,6578.0,19887481.01,30.44
2000-04-18,29.81,30.1,30.99,6354.0,19458666.0,30.7
2000-04-19,30.65,30.8,32.0,7299.0,23060210.0,31.69
2000-04-20,31.08,31.68,31.7,3730.72,11698223.0,31.52
2000-04-21,30.8,31.54,31.6,5003.0,15570197.0,30.95
2000-04-24,29.85,30.95,30.95,4994.0,15064904.0,30.05
2000-04-25,29.7,29.8,30.33,1985.0,5945062.0,30.1
2000-04-26,30.14,30.14,31.8,4141.0,12848623.03,30.86
2000-04-27,30.29,30.85,30.9,2250.0,6855123.5,30.32
2000-04-28,29.6,30.01,30.99,6292.0,19218005.01,30.9
2000-05-08,30.61,31.2,31.48,2017.0,6235124.02,30.9
2000-05-09,30.9,30.9,32.6,14587.0,46587056.0,32.0
2000-05-10,30.66,31.9,31.9,4899.0,15180717.0,30.69
2000-05-11,29.58,30.6,30.6,4503.0,13492001.0,29.62
2000-05-12,28.38,29.5,30.0,8383.0,24350560.01,28.53
2000-05-15,13.6,14.1,14.1,7590.0,10503046.01,13.8
2000-05-16,13.5,13.6,14.0,4926.0,6752368.02,13.93
2000-05-17,13.6,13.93,13.95,4234.0,5819637.01,13.76
2000-05-18,13.5,13.8,14.0,4203.0,5794074.0,14.0
2000-05-19,14.0,14.0,15.35,21211.0,31647414.0,15.0
2000-05-22,15.02,15.02,15.93,22421.0,35166179.97,15.77
2000-05-23,14.8,15.78,15.92,11731.53,18048948.0,15.27
2000-05-24,15.1,15.23,15.43,9801.0,14926743.0,15.11
2000-05-25,14.85,15.13,15.3,10529.73,15809677.0,15.09
2000-05-26,15.09,15.09,16.18,12550.02,19760616.0,15.65
2000-05-29,15.65,15.65,16.0,14274.0,22619370.0,15.8
2000-05-30,15.51,15.98,16.1,13024.0,20624280.01,15.63
2000-05-31,15.28,15.6,15.78,8651.0,13379563.0,15.32
2000-06-01,15.32,15.32,16.0,4494.0,6966741.5,15.38
2000-06-02,15.1,15.4,15.58,10106.0,15393599.0,15.28
2000-06-05,14.7,15.27,15.27,8527.0,12686849.0,14.84
2000-06-06,14.84,14.84,15.68,6601.46,10137341.0,15.3
2000-06-07,15.04,15.51,15.55,4593.0,6975060.5,15.15
2000-06-08,14.85,15.16,15.16,4613.0,6886339.0,14.92
2000-06-09,14.51,14.92,14.95,7253.0,10672679.0,14.79
2000-06-12,14.28,14.6,14.6,3560.0,5132982.5,14.5
2000-06-13,14.5,14.5,15.06,2783.0,4152037.75,14.91
2000-06-14,14.6,14.95,15.0,3063.0,4539323.51,14.86
2000-06-15,14.75,14.98,14.99,3462.0,5142915.5,14.96
2000-06-16,14.75,15.06,15.06,2707.0,4016629.5,14.81
2000-06-19,14.5,14.73,14.74,2963.0,4312268.01,14.51
2000-06-20,14.55,14.55,14.88,2046.0,3012430.75,14.88
2000-06-21,14.87,14.87,15.52,25786.0,39344384.0,15.3
2000-06-22,14.88,15.31,15.32,4970.0,7462083.0,15.3
2000-06-23,14.9,15.24,15.28,5944.0,9010105.0,15.1
2000-06-28,15.01,15.1,15.3,6205.0,9381825.0,15.03
2000-06-29,14.68,15.05,15.16,3726.0,5538479.0,14.8
2000-06-30,14.65,14.82,14.96,3465.0,5108016.0,14.9
2000-07-03,14.41,14.89,14.89,2865.0,4176699.0,14.53
2000-07-04,14.45,14.54,14.65,2794.0,4061277.0,14.6
2000-07-05,14.55,14.59,14.87,1892.0,2790438.0,14.7
2000-07-06,14.7,14.71,14.93,2394.0,3533454.0,14.86
2000-07-07,14.85,14.85,15.28,4852.0,7300557.51,15.05
2000-07-10,14.86,15.08,15.16,4619.64,6900670.51,15.12
2000-07-11,15.1,15.15,15.29,4603.0,7025046.51,15.25
2000-07-12,15.05,15.25,15.3,3576.0,5412065.0,15.12
2000-07-13,14.9,14.93,15.21,4339.0,6523953.0,14.97
2000-07-14,14.9,14.93,15.28,5744.03,8715412.01,15.2
2000-07-17,15.03,15.19,15.25,3242.24,4892581.02,15.07
2000-07-18,15.06,15.08,15.5,7718.0,11815374.01,15.42
2000-07-19,15.42,15.42,16.1,27994.0,44543934.0,15.95
2000-07-20,15.96,15.96,17.5,51226.0,86863768.01,16.85
2000-07-21,16.2,16.84,16.84,14565.0,24082124.0,16.64
2000-07-24,16.33,16.64,16.85,7507.62,12418053.0,16.53
2000-07-25,16.54,16.54,16.85,7400.4,12342022.0,16.63
2000-07-26,16.35,16.6,16.75,11963.0,19811624.0,16.66
2000-07-27,16.68,16.68,17.2,15386.0,26124915.01,16.89
2000-07-28,16.54,16.91,17.15,15132.0,25626902.0,17.02
2000-07-31,17.05,17.05,17.48,15779.0,27275766.0,17.3
2000-08-01,17.0,17.3,17.39,9229.46,15910266.0,17.1
2000-08-02,16.7,17.09,17.09,7583.0,12794134.0,16.7
2000-08-03,16.31,16.69,16.69,8243.0,13560632.0,16.69
2000-08-04,16.63,16.69,16.99,8257.0,13848803.0,16.9
2000-08-08,16.9,17.01,17.11,8208.88,13971016.0,17.08
2000-08-09,16.71,17.1,17.26,6912.0,11799322.0,16.85
2000-08-10,16.65,16.65,17.02,7088.0,11958081.0,16.96
2000-08-11,16.71,16.96,16.99,2816.0,4723001.5,16.79
2000-08-14,16.56,16.8,16.9,4518.0,7541399.51,16.6
2000-08-15,16.36,16.55,16.8,5335.0,8799788.0,16.6
2000-08-16,16.39,16.58,16.8,5687.0,9433008.01,16.8
2000-08-17,16.62,16.8,16.94,3110.0,5200775.0,16.65
2000-08-18,16.46,16.66,16.8,3063.0,5070536.0,16.54
2000-08-21,16.26,16.54,16.85,10463.0,17308734.0,16.82
2000-08-22,16.34,16.83,16.83,3283.0,5469498.0,16.4
2000-08-23,15.6,16.4,16.77,11392.0,18594066.0,16.08
2000-08-24,16.0,16.08,16.38,7024.0,11413892.0,16.28
2000-08-25,16.0,16.24,16.42,5305.0,8600327.01,16.37
2000-08-28,16.07,16.36,16.36,2995.0,4835209.52,16.14
2000-08-29,16.05,16.05,16.7,6737.0,11013391.01,16.67
2000-08-30,16.5,16.78,16.84,6548.0,10947869.0,16.58
2000-08-31,16.1,16.7,16.7,2671.0,4347493.0,16.2
2000-09-01,15.94,16.1,16.47,8592.0,13983606.0,16.43
2000-09-04,16.01,16.43,16.45,1957.0,3178417.5,16.25
2000-09-05,15.9,16.29,16.29,1394.0,2243866.0,16.0
2000-09-06,15.15,15.98,15.98,2913.0,4481722.0,15.18
2000-09-07,15.2,15.2,15.48,1554.0,2374331.0,15.25
2000-09-08,15.2,15.26,15.45,1143.0,1748117.0,15.32
2000-09-11,15.1,15.32,15.32,1259.0,1911717.14,15.14
2000-09-12,15.14,15.14,15.6,1028.0,1571108.76,15.41
2000-09-13,15.3,15.41,15.9,2167.0,3383998.75,15.5
2000-09-14,15.3,15.5,15.65,996.08,1540997.0,15.34
2000-09-15,15.2,15.34,15.34,1580.76,2405813.26,15.22
2000-09-18,15.15,15.2,15.5,757.0,1157602.0,15.15
2000-09-19,14.66,15.0,15.01,1594.0,2359389.0,14.71
2000-09-20,14.55,14.69,14.85,1127.0,1654732.0,14.72
2000-09-21,14.45,14.71,14.72,1744.0,2540177.0,14.5
2000-09-22,14.0,14.5,14.5,3308.2,4660350.03,14.0
2000-09-25,13.5,13.8,15.2,22624.0,32465588.0,15.06
2000-09-26,14.53,14.79,15.01,9275.0,13753143.01,14.9
2000-09-27,14.5,14.86,15.2,13206.0,19726188.0,14.92
2000-09-28,14.53,15.01,15.1,1228.0,1803599.14,14.57
2000-09-29,14.5,14.56,15.0,1379.0,2020250.75,14.62
2000-10-09,14.45,14.62,14.7,1176.0,1706743.5,14.52
2000-10-10,14.53,14.53,14.53,1175.0,1706700.0,14.53
2000-10-11,14.53,14.53,14.98,1137.0,1690982.0,14.79
2000-10-12,14.4,14.79,14.87,1401.0,2033872.0,14.48
2000-10-13,14.1,14.1,14.5,1658.0,2365381.0,14.35
2000-10-16,14.0,14.0,14.3,1970.0,2772600.0,14.13
2000-10-17,14.3,14.8,14.8,759.0,1099100.0,14.34
2000-10-18,14.0,14.34,14.34,1328.0,1880100.0,14.28
2000-10-19,14.28,14.28,14.36,1087.0,1556100.0,14.33
2000-10-20,14.4,14.4,14.63,1423.0,2066500.0,14.63
2000-10-23,14.59,14.78,14.85,1476.0,2170400.0,14.75
2000-10-24,14.51,14.75,14.85,1628.0,2389300.0,14.59
2000-10-25,14.49,14.62,14.7,1400.0,2044500.0,14.66
2000-10-26,14.6,14.66,14.8,1350.0,1986700.0,14.6
2000-10-27,14.35,14.6,14.6,1682.0,2426100.0,14.45
2000-10-30,14.2,14.4,14.42,2432.0,3475900.0,14.3
2000-10-31,14.3,14.3,14.66,1505.0,2185318.03,14.5
2000-11-01,14.5,14.59,14.68,1479.0,2158800.0,14.61
2000-11-02,14.62,14.62,14.8,2106.0,3095900.0,14.7
2000-11-03,14.7,14.7,14.8,1604.0,2366600.0,14.8
2000-11-06,14.81,14.81,15.15,3430.0,5150700.0,15.1
2000-11-07,14.88,15.2,15.2,1718.0,2571000.0,14.94
2000-11-08,14.9,15.0,15.02,1918.0,2870900.0,15.02
2000-11-09,14.81,15.02,15.2,5275.0,7916900.0,15.1
2000-11-10,14.6,15.18,15.22,14448.0,21395600.0,15.2
2000-11-13,14.91,15.18,15.2,4953.0,7471800.0,15.19
2000-11-14,15.1,15.2,15.78,12893.0,20062600.0,15.7
2000-11-15,15.15,15.15,15.9,6610.0,10385900.0,15.73
2000-11-16,15.61,15.8,15.85,3786.0,5963500.0,15.67
2000-11-17,15.4,15.68,15.78,2507.0,3893953.76,15.48
2000-11-20,15.03,15.03,15.45,2194.0,3348641.0,15.27
2000-11-21,15.26,15.26,15.36,2953.0,4521415.01,15.32
2000-11-22,15.32,15.32,15.87,3355.0,5250587.51,15.69
2000-11-23,15.65,15.65,15.86,8335.0,13170045.0,15.73
2000-11-24,15.1,15.75,15.75,4670.0,7215599.0,15.38
2000-11-27,15.0,15.29,15.48,5876.0,9010514.0,15.45
2000-11-28,15.2,15.46,15.8,3739.0,5761531.0,15.43
2000-11-29,15.18,15.7,15.7,6026.0,9265943.0,15.24
2000-11-30,15.02,15.4,15.4,4193.0,6329653.0,15.08
2000-12-01,14.99,15.06,15.2,7230.0,10864815.0,14.99
2000-12-04,14.96,15.01,15.14,5058.0,7596471.5,14.98
2000-12-05,14.85,15.05,15.06,4543.0,6780414.01,14.85
2000-12-06,14.6,14.89,14.95,4623.0,6831965.02,14.62
2000-12-07,14.53,14.65,14.75,4504.0,6598402.0,14.69
2000-12-08,14.46,14.65,14.7,5707.0,8318773.0,14.5
2000-12-11,14.45,14.5,14.6,2463.0,3568353.75,14.49
2000-12-12,14.48,14.49,14.6,4150.0,6016700.0,14.54
2000-12-13,14.47,14.54,14.6,3905.0,5674848.0,14.53
2000-12-14,14.41,14.53,14.55,2378.0,3449109.01,14.48
2000-12-15,14.4,14.46,14.5,1719.0,2484929.75,14.5
2000-12-18,14.2,14.48,14.5,3753.0,5354076.5,14.25
2000-12-19,14.25,14.25,14.6,8636.0,12416397.01,14.6
2000-12-20,14.56,14.59,14.78,1755.0,2574253.5,14.78
2000-12-21,14.55,14.55,14.98,7617.0,11266044.0,14.89
2000-12-22,14.61,14.89,14.99,6692.0,9893964.0,14.78
2000-12-25,14.61,14.65,14.89,8573.0,12620275.0,14.89
2000-12-26,14.8,14.89,14.98,10628.0,15823483.0,14.8
2000-12-27,14.78,14.94,14.98,2287.0,3399109.01,14.8
2000-12-28,14.74,14.81,14.82,2132.0,3150221.5,14.78
2000-12-29,14.72,14.78,14.8,1416.0,2091135.52,14.78
2001-01-02,14.79,14.79,14.97,2639.0,3927615.25,14.86
2001-01-03,14.87,14.87,15.25,4367.0,6574740.01,15.2
2001-01-04,15.0,15.2,15.4,5942.0,9089384.82,15.3
2001-01-05,15.14,15.33,15.48,3980.0,6080571.0,15.15
2001-01-08,15.0,15.3,15.3,5275.0,7953291.5,15.08
2001-01-09,15.0,15.01,15.17,10881.0,16456835.0,15.11
2001-01-10,14.0,15.04,15.3,5150.0,7781912.51,15.25
2001-01-11,15.25,15.25,15.58,7799.86,12083797.0,15.58
2001-01-12,15.65,15.65,16.33,19085.0,30672107.0,15.95
2001-01-15,15.6,16.0,16.15,7292.0,11480307.04,15.6
2001-01-16,15.28,15.53,15.8,4454.0,6950314.0,15.69
2001-01-17,15.68,15.68,15.85,3500.0,5514835.0,15.73
2001-01-18,15.74,15.74,15.92,3736.0,5923416.01,15.81
2001-01-19,15.7,15.8,15.95,6243.0,9882357.0,15.7
2001-02-05,15.07,15.72,15.9,3373.0,5278758.0,15.5
2001-02-06,15.06,15.49,15.49,2989.0,4548425.0,15.25
2001-02-07,14.82,15.28,15.28,3083.0,4632520.0,14.9
2001-02-08,14.65,14.9,14.95,1746.0,2581497.76,14.79
2001-02-09,14.79,14.89,15.15,1596.0,2382566.75,15.1
2001-02-12,14.8,15.1,15.1,1458.0,2179196.8,15.07
2001-02-13,15.04,15.1,15.19,1837.0,2776846.28,15.19
2001-02-14,15.06,15.19,15.2,2715.0,4105784.78,15.18
2001-02-15,15.08,15.19,15.26,2540.0,3852641.5,15.12
2001-02-16,14.9,15.1,15.17,2542.0,3818847.51,15.15
2001-02-19,15.27,15.27,15.6,6093.0,9418285.04,15.6
2001-02-20,15.08,15.62,15.62,6204.0,9538198.01,15.11
2001-02-21,15.0,15.08,15.3,4680.0,7102728.01,15.19
2001-02-22,15.13,15.16,15.24,2038.0,3093408.25,15.21
2001-02-23,15.15,15.21,15.36,1395.0,2124823.01,15.36
2001-02-26,15.32,15.46,15.5,3167.0,4893009.0,15.47
2001-02-27,15.4,15.46,15.7,6834.0,10668563.0,15.7
2001-02-28,15.56,15.7,15.72,2776.0,4350650.01,15.7
2001-03-01,15.3,15.64,15.68,4793.0,7394258.0,15.31
2001-03-02,15.15,15.32,15.38,7907.0,12049891.0,15.15
2001-03-05,15.07,15.1,15.78,15817.0,24420848.53,15.78
2001-03-06,15.6,15.76,15.85,8118.0,12761536.0,15.69
2001-03-07,15.52,15.7,15.79,3117.0,4885448.02,15.6
2001-03-08,15.53,15.6,15.7,2947.88,4600794.02,15.66
2001-03-09,15.62,15.66,15.95,9285.51,14718592.0,15.84
2001-03-12,15.65,15.95,15.95,3285.0,5187460.0,15.76
2001-03-13,15.75,15.76,16.0,5211.66,8269914.0,15.84
2001-03-14,15.75,15.85,15.93,2895.0,4587058.52,15.87
2001-03-15,15.81,15.9,16.0,6554.0,10431785.01,15.9
2001-03-16,15.85,15.91,16.24,12924.0,20712668.03,16.15
2001-03-19,16.1,16.16,16.23,6414.0,10376855.21,16.21
2001-03-20,16.1,16.24,16.4,6735.0,10944399.13,16.21
2001-03-21,15.88,16.21,16.22,7804.0,12496917.0,15.92
2001-03-22,15.8,15.91,16.05,6265.0,9956893.16,15.92
2001-03-23,15.7,15.92,16.16,6020.0,9597465.02,15.7
2001-03-26,15.62,15.7,15.85,4119.16,6486500.0,15.83
2001-03-27,15.68,15.84,16.0,2363.0,3732694.01,15.82
2001-03-28,15.8,15.82,16.14,4477.0,7173475.0,16.0
2001-03-29,15.9,16.0,16.15,3762.0,6020181.52,15.92
2001-03-30,15.88,15.94,16.19,7977.0,12797391.01,16.09
2001-04-02,15.75,15.98,15.98,8691.0,13763524.0,15.76
2001-04-03,16.0,16.0,16.56,28903.0,47164328.0,16.28
2001-04-04,16.31,16.31,17.28,48391.0,81044400.0,16.75
2001-04-05,16.8,16.85,17.07,36550.0,61989668.0,16.99
2001-04-06,16.74,16.86,17.2,29820.0,50417902.0,16.77
2001-04-09,16.75,16.8,17.0,16825.73,28352873.97,16.85
2001-04-10,16.8,16.86,17.0,11920.0,20124494.0,16.9
2001-04-11,16.88,17.0,17.05,18722.0,31700866.01,17.03
2001-04-12,17.0,17.06,17.32,27744.0,47694572.0,17.07
2001-04-16,16.88,16.9,17.16,19823.0,33673665.98,17.15
2001-04-17,17.1,17.22,17.35,17296.0,29743436.0,17.15
2001-04-18,16.77,17.15,17.15,15246.0,25732035.98,16.77
2001-04-19,16.63,16.9,16.96,10908.0,18298978.01,16.82
2001-04-20,16.61,16.82,16.9,8650.0,14470494.51,16.65
2001-04-23,16.46,16.66,16.79,9962.0,16512937.0,16.62
2001-04-24,16.63,16.63,16.85,4185.0,7019850.52,16.84
2001-04-25,16.5,16.82,16.88,5385.0,8958575.03,16.5
2001-04-26,16.38,16.48,16.58,4629.0,7625865.51,16.45
2001-04-27,16.26,16.46,16.5,8551.0,14012389.0,16.48
2001-04-30,16.28,16.49,16.6,5364.0,8836979.0,16.48
2001-05-09,16.6,16.75,16.94,8045.0,13522901.0,16.89
2001-05-10,16.66,16.87,16.94,6093.0,10245361.0,16.66
2001-05-11,16.68,16.71,16.88,8760.0,14698349.01,16.82
2001-05-14,16.6,16.9,16.9,7131.0,11904703.01,16.7
2001-05-15,16.45,16.71,16.74,8389.0,13860080.0,16.53
2001-05-16,16.45,16.55,16.68,5332.0,8817591.01,16.55
2001-05-17,16.51,16.55,16.64,7949.0,13181302.0,16.56
2001-05-18,16.28,16.5,16.5,16406.0,26876562.0,16.49
2001-05-21,16.41,16.5,16.59,10181.0,16810740.01,16.49
2001-05-22,16.49,16.49,16.6,9343.0,15446669.01,16.55
2001-05-23,16.54,16.54,16.95,31094.0,52250600.01,16.95
2001-05-24,16.85,16.95,17.08,18512.0,31438728.0,16.85
2001-05-25,16.65,16.87,16.91,8235.0,13820788.0,16.68
2001-05-28,16.2,16.68,16.71,12478.07,20411326.0,16.3
2001-05-29,16.3,16.3,16.58,8488.66,13935005.0,16.43
2001-05-30,16.41,16.44,16.52,10702.86,17631864.0,16.5
2001-05-31,16.5,16.5,16.83,10867.26,18126426.0,16.61
2001-06-01,16.4,16.6,16.66,15062.4,24930736.0,16.56
2001-06-04,10.96,11.04,11.2,12407.15,13806801.0,11.13
2001-06-05,10.85,11.13,11.13,20318.63,22271130.0,11.05
2001-06-06,11.15,11.18,11.31,22789.75,25627066.0,11.26
2001-06-07,11.19,11.26,11.4,25002.03,28266716.0,11.26
2001-06-08,11.17,11.28,11.35,14840.61,16718628.0,11.2
2001-06-11,10.92,11.23,11.28,13242.82,14597775.0,10.94
2001-06-12,10.91,10.91,11.2,13071.0,14460664.0,10.98
2001-06-13,10.85,11.0,11.1,11114.93,12189003.0,10.94
2001-06-14,10.66,10.93,10.93,14004.96,15134890.0,10.66
2001-06-15,10.53,10.65,10.76,7022.77,7453766.0,10.7
2001-06-18,10.26,10.68,10.7,9805.25,10217482.0,10.32
2001-06-19,10.2,10.26,10.35,6034.96,6185106.0,10.23
2001-06-20,10.23,10.25,10.42,7033.29,7268745.0,10.37
2001-06-21,10.36,10.38,10.62,6261.18,6576314.0,10.62
2001-06-22,10.4,10.58,10.68,5944.57,6271953.0,10.6
2001-06-25,10.4,10.58,10.85,11783.0,12474196.0,10.84
2001-06-26,10.64,10.8,10.81,5313.07,5682572.0,10.7
2001-06-27,10.48,10.67,10.76,7573.34,7982378.0,10.5
2001-06-28,10.39,10.5,10.57,6561.32,6872363.0,10.42
2001-06-29,10.29,10.3,10.5,6309.99,6565810.0,10.49
2001-07-02,10.3,10.5,10.5,5613.15,5799769.0,10.33
2001-07-03,10.25,10.34,10.34,5654.69,5817702.0,10.3
2001-07-04,10.3,10.3,10.38,2489.03,2577533.0,10.36
2001-07-05,10.3,10.36,10.52,2624.84,2729231.0,10.49
2001-07-06,10.35,10.42,10.43,2220.37,2308758.0,10.35
2001-07-09,10.2,10.32,10.36,4168.98,4273976.0,10.23
2001-07-10,10.2,10.23,10.35,4274.74,4376626.0,10.27
2001-07-11,10.2,10.26,10.26,4192.11,4279869.0,10.21
2001-07-12,9.95,10.21,10.21,10256.25,10288187.0,10.1
2001-07-13,10.0,10.2,10.2,3652.06,3665750.0,10.1
2001-07-16,9.9,10.1,10.1,3492.73,3483838.0,9.9
2001-07-17,9.57,9.88,9.91,5360.82,5183779.0,9.65
2001-07-18,9.68,9.68,9.79,1918.48,1864178.0,9.75
2001-07-19,9.65,9.75,9.8,2630.95,2553011.0,9.7
2001-07-20,9.7,9.7,9.96,2264.15,2231051.0,9.9
2001-07-23,9.85,9.89,9.95,3253.64,3219086.0,9.92
2001-07-24,9.58,9.91,9.91,1881.29,1840569.0,9.75
2001-07-25,9.56,9.7,9.75,3751.86,3614288.0,9.6
2001-07-26,9.4,9.59,9.65,3761.39,3570889.0,9.47
2001-07-27,9.3,9.45,9.45,3898.96,3651065.0,9.35
2001-07-30,8.67,9.3,9.3,7425.37,6579700.0,8.67
2001-07-31,8.66,8.66,8.9,2684.02,2341234.0,8.72
2001-08-01,8.73,8.73,9.09,4863.25,4363415.0,9.09
2001-08-02,8.75,9.09,9.14,2605.88,2324224.0,8.98
2001-08-03,8.6,8.99,9.08,6178.81,5421952.0,8.94
2001-08-06,8.54,8.9,8.9,4221.75,3645305.0,8.61
2001-08-07,8.5,8.6,8.68,2820.86,2429411.0,8.65
2001-08-08,8.53,8.65,8.65,2266.29,1941729.0,8.56
2001-08-09,8.52,8.58,8.75,2046.3,1767557.0,8.73
2001-08-10,8.73,8.73,8.97,4151.55,3700918.0,8.95
2001-08-13,8.88,8.95,9.0,2320.98,2078879.0,8.98
2001-08-14,8.7,8.99,9.0,2304.12,2041598.0,8.8
2001-08-15,8.8,8.8,9.23,9148.03,8317834.0,9.1
2001-08-16,8.96,9.1,9.18,6650.0,6031896.0,9.11
2001-08-17,9.0,9.16,9.22,4621.6,4212662.0,9.05
2001-08-21,9.05,9.05,9.2,4480.83,4085485.0,9.13
2001-08-22,8.92,9.13,9.13,2196.15,1973347.0,8.97
2001-08-23,8.7,8.97,8.97,1500.59,1328350.0,8.87
2001-08-24,8.8,8.87,9.08,1642.89,1461996.0,8.85
2001-08-27,8.58,8.76,8.76,2689.09,2324005.0,8.59
2001-08-28,8.5,8.58,8.7,2252.88,1938106.0,8.69
2001-08-29,8.7,8.71,8.8,2947.83,2578650.0,8.75
2001-08-30,8.7,8.7,8.79,927.94,808845.0,8.73
2001-08-31,8.61,8.73,8.75,901.77,783667.0,8.65
2001-09-03,8.45,8.64,8.66,1938.95,1652884.0,8.47
2001-09-04,8.47,8.47,8.65,2191.51,1873741.0,8.6
2001-09-05,8.65,8.65,8.88,1960.8,1714770.0,8.71
2001-09-06,8.62,8.72,8.75,1135.05,984676.0,8.64
2001-09-07,8.4,8.6,8.65,2993.75,2534635.0,8.41
2001-09-10,8.18,8.34,8.72,2941.22,2512265.0,8.7
2001-09-11,8.96,9.0,9.19,28639.78,26055630.0,9.03
2001-09-12,8.61,8.88,9.04,9706.97,8623431.0,8.95
2001-09-13,8.8,8.95,8.98,2317.77,2062189.0,8.8
2001-09-14,8.52,8.81,8.81,2425.7,2090312.0,8.59
2001-09-17,8.45,8.59,8.6,4093.4,3486443.0,8.45
2001-09-18,8.39,8.4,8.68,3031.62,2566874.0,8.45
2001-09-19,8.35,8.5,8.58,3940.82,3317812.0,8.5
2001-09-20,8.5,8.52,8.66,3314.98,2841722.0,8.52
2001-09-21,8.39,8.5,8.58,2168.4,1832434.0,8.4
2001-09-24,8.4,8.4,8.61,2335.67,1988314.0,8.4
2001-09-25,8.3,8.42,8.59,1943.62,1628940.0,8.35
2001-09-26,8.2,8.35,8.36,3015.67,2487356.0,8.2
2001-09-27,8.16,8.2,8.26,2761.1,2264725.0,8.19
