date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-25,8.13,8.24,8.3,720.8,591299.0,8.13
2001-09-26,7.85,8.15,8.15,2011.0,1614320.0,7.95
2001-09-27,7.68,7.82,7.95,3598.7,2795163.0,7.75
2001-09-28,7.6,7.83,7.94,1997.14,1539280.0,7.74
2001-10-08,7.39,7.74,7.81,2002.0,1520847.0,7.44
2001-10-09,7.33,7.35,7.89,2702.55,2079248.0,7.8
2001-10-10,7.5,7.79,7.79,2620.18,2011565.0,7.7
2001-10-11,7.38,7.7,7.7,1388.5,1038277.0,7.38
2001-10-12,7.08,7.4,7.8,3812.24,2829666.0,7.6
2001-10-15,7.45,7.6,7.7,1672.0,1271436.25,7.64
2001-10-16,7.5,7.65,7.79,1671.0,1268300.0,7.53
2001-10-17,7.36,7.41,7.6,1136.0,843300.0,7.38
2001-10-18,7.25,7.36,7.53,1240.0,915363.0,7.37
2001-10-19,6.95,7.21,7.3,3177.0,2246700.0,7.1
2001-10-22,6.7,6.91,6.98,6623.5,4478418.0,6.71
2001-10-23,7.21,7.21,7.38,10477.0,7693300.0,7.38
2001-10-24,7.46,7.78,7.91,18629.81,14305743.0,7.7
2001-10-25,7.43,7.67,7.69,6321.0,4762718.0,7.45
2001-10-26,7.27,7.36,7.5,3620.0,2666445.52,7.4
2001-10-29,7.4,7.4,7.6,2450.28,1840897.0,7.6
2001-10-30,7.5,7.62,7.65,2746.2,2077488.0,7.52
2001-10-31,7.25,7.48,7.48,3479.85,2556456.0,7.4
2001-11-01,7.4,7.43,7.68,7256.9,5479954.0,7.56
2001-11-02,7.56,7.58,7.96,19427.39,15205988.0,7.86
2001-11-05,7.85,7.92,8.12,24208.21,19441944.0,8.09
2001-11-06,8.0,8.08,8.16,12352.26,9973989.01,8.05
2001-11-07,7.45,8.03,8.08,15092.59,11679293.0,7.47
2001-11-08,7.2,7.31,7.78,8183.07,6173548.01,7.78
2001-11-09,7.56,7.77,8.17,20263.0,16258500.0,8.15
2001-11-12,8.1,8.2,8.42,27437.0,22713600.0,8.14
2001-11-13,7.96,8.05,8.28,10250.0,8367400.0,8.2
2001-11-14,8.17,8.21,8.36,6441.02,5310794.0,8.19
2001-11-15,8.05,8.25,8.25,4214.0,3425200.0,8.14
2001-11-16,8.23,8.88,8.88,23037.0,19523200.0,8.25
2001-11-19,8.2,8.23,8.52,11558.9,9724919.01,8.5
2001-11-20,8.46,8.5,8.63,14355.44,12276446.01,8.55
2001-11-21,8.38,8.55,8.6,10335.97,8783935.02,8.59
2001-11-22,8.52,8.62,8.66,7742.81,6658074.0,8.64
2001-11-23,8.37,8.54,8.6,9844.91,8331392.0,8.47
2001-11-26,8.05,8.45,8.45,5648.18,4700227.51,8.38
2001-11-27,8.36,8.36,8.57,4312.93,3673309.25,8.54
2001-11-28,8.54,8.54,8.71,8714.03,7517454.5,8.61
2001-11-29,8.48,8.61,8.64,7327.0,6265800.0,8.5
2001-11-30,8.42,8.5,8.56,5757.17,4900346.51,8.54
2001-12-03,8.55,8.55,8.68,8294.28,7154538.51,8.65
2001-12-04,8.61,8.61,8.95,18335.0,16230700.0,8.94
2001-12-05,8.67,8.86,8.94,11453.49,10056243.02,8.68
2001-12-06,8.58,8.65,8.76,6685.53,5780002.5,8.69
2001-12-07,8.59,8.69,8.74,4040.13,3496375.26,8.69
2001-12-10,8.8,8.95,9.13,24072.16,21562972.0,8.94
2001-12-11,8.71,8.9,8.94,7188.0,6341842.0,8.75
2001-12-12,8.4,8.72,8.72,11653.82,9973903.01,8.44
2001-12-13,8.27,8.4,8.53,6338.0,5341300.0,8.28
2001-12-14,8.2,8.25,8.44,4656.83,3884508.76,8.32
2001-12-17,8.2,8.32,8.37,2893.0,2386800.0,8.22
2001-12-18,8.18,8.21,8.34,5562.31,4574820.52,8.32
2001-12-19,8.19,8.34,8.4,2672.3,2224726.02,8.22
2001-12-20,7.7,8.19,8.2,8006.5,6313232.02,7.76
2001-12-21,7.7,7.71,7.9,2671.0,2078400.0,7.82
2001-12-24,7.48,7.85,7.86,3555.0,2715200.0,7.52
2001-12-25,7.35,7.45,7.58,4261.0,3169100.0,7.4
2001-12-26,7.2,7.4,7.5,11800.6,8629438.01,7.42
2001-12-27,7.36,7.43,7.54,5024.67,3747692.25,7.44
2001-12-28,7.36,7.45,7.52,2867.62,2130501.78,7.43
2001-12-31,7.48,7.48,7.58,2299.0,1729500.0,7.51
2002-01-04,7.32,7.54,7.54,2049.6,1512517.26,7.36
2002-01-07,7.1,7.31,7.31,3421.68,2449231.78,7.18
2002-01-08,7.12,7.12,7.23,2007.0,1437135.62,7.13
2002-01-09,6.8,7.12,7.12,4200.5,2922716.51,6.87
2002-01-10,6.69,6.82,7.1,3784.41,2587234.25,7.06
2002-01-11,6.88,7.08,7.08,2251.0,1564372.0,6.88
2002-01-14,6.46,6.8,6.8,5217.66,3446562.0,6.48
2002-01-15,6.25,6.5,6.58,4154.0,2671047.0,6.28
2002-01-16,6.15,6.25,6.48,3581.0,2249589.0,6.33
2002-01-17,5.7,6.3,6.3,7279.0,4245321.0,5.7
2002-01-18,5.13,5.5,5.56,10903.6,5774919.03,5.39
2002-01-21,4.85,5.22,5.22,8728.56,4337190.51,4.86
2002-01-22,4.76,4.85,5.02,4302.9,2097137.2,4.85
2002-01-23,4.79,4.85,5.34,7633.73,3916296.24,5.34
2002-01-24,5.08,5.32,5.75,14532.06,8115818.0,5.54
2002-01-25,5.44,5.44,5.63,4099.57,2274222.0,5.61
2002-01-28,5.11,5.61,5.69,7697.3,4104002.75,5.16
2002-01-29,5.07,5.1,5.52,7003.84,3743289.76,5.51
2002-01-30,5.45,5.52,5.86,10777.31,6115249.02,5.78
2002-01-31,5.83,5.83,6.33,22567.17,13789266.0,6.29
2002-02-01,6.1,6.31,6.31,13831.82,8567175.0,6.18
2002-02-04,6.1,6.18,6.39,6156.44,3877891.5,6.39
2002-02-05,6.21,6.4,6.43,7324.77,4639684.0,6.32
2002-02-06,6.0,6.25,6.31,7960.83,4866226.02,6.03
2002-02-07,6.0,6.05,6.23,4229.67,2606502.0,6.13
2002-02-08,6.11,6.22,6.28,2959.0,1830304.0,6.11
2002-02-25,6.22,6.4,6.42,4579.0,2891400.0,6.34
2002-02-26,6.29,6.3,6.47,5539.01,3533337.0,6.47
2002-02-27,6.42,6.5,6.54,5037.0,3264600.0,6.46
2002-02-28,6.28,6.48,6.5,3792.5,2420828.0,6.28
2002-03-01,6.11,6.32,6.35,4234.34,2630036.0,6.15
2002-03-04,6.08,6.13,6.32,3718.9,2305235.52,6.32
2002-03-05,6.32,6.32,6.6,9440.15,6133419.0,6.52
2002-03-06,6.51,6.55,6.81,14395.56,9644602.51,6.64
2002-03-07,6.61,6.61,6.96,14035.05,9562711.0,6.96
2002-03-08,7.05,7.05,7.47,35525.38,25638404.0,7.35
2002-03-11,7.78,7.78,8.09,82164.68,65510844.0,8.09
2002-03-12,7.65,8.04,8.18,47237.67,37869816.0,7.65
2002-03-13,7.49,7.66,7.97,26593.21,20461684.0,7.49
2002-03-14,7.45,7.45,7.9,17450.48,13415564.0,7.88
2002-03-15,7.5,7.96,7.96,15399.0,11874161.0,7.52
2002-03-18,7.3,7.63,7.75,12312.99,9190598.01,7.4
2002-03-19,7.3,7.38,7.6,9627.93,7176360.52,7.58
2002-03-20,7.46,7.58,7.66,10590.65,8009438.01,7.59
2002-03-21,7.62,7.62,7.9,12688.03,9822115.01,7.71
2002-03-22,7.46,7.71,7.78,5590.43,4242169.99,7.54
2002-03-25,7.4,7.53,7.63,7056.81,5281992.0,7.55
2002-03-26,7.31,7.5,7.53,5134.2,3808233.0,7.39
2002-03-27,7.3,7.3,7.49,4590.38,3397044.0,7.49
2002-03-28,7.43,7.49,7.58,4691.8,3529344.5,7.52
2002-03-29,7.4,7.48,7.8,18929.43,14498023.45,7.45
2002-04-01,7.06,7.4,7.5,9692.11,7063844.0,7.49
2002-04-02,7.45,7.55,7.77,18069.0,13775968.0,7.64
2002-04-03,7.55,7.63,7.78,10016.07,7728625.8,7.67
2002-04-04,7.45,7.65,7.86,19464.0,15038218.0,7.81
2002-04-05,7.67,7.88,7.88,9376.37,7280832.5,7.68
2002-04-08,7.6,7.68,7.9,12590.1,9799932.0,7.84
2002-04-09,7.77,7.83,8.15,26745.62,21388155.0,8.11
2002-04-10,7.92,8.11,8.12,16442.29,13174004.01,8.0
2002-04-11,7.76,8.03,8.07,10823.5,8524272.0,7.77
2002-04-12,7.75,7.76,7.88,5877.72,4584894.0,7.79
2002-04-15,7.65,7.95,7.95,6932.23,5369342.01,7.85
2002-04-16,7.68,7.78,7.8,4037.5,3120966.0,7.72
2002-04-17,7.61,7.75,7.94,7985.45,6194309.5,7.83
2002-04-18,7.68,7.8,7.91,5339.73,4169530.01,7.69
2002-04-19,7.38,7.62,7.73,8494.71,6405901.51,7.7
2002-04-22,7.46,7.61,7.67,4056.0,3074947.0,7.58
2002-04-23,7.49,7.49,7.62,3442.1,2596900.01,7.52
2002-04-24,7.4,7.54,7.63,6631.18,4989766.01,7.6
2002-04-25,7.45,7.6,7.6,2487.73,1868858.75,7.55
2002-04-26,7.5,7.52,7.78,5853.21,4502845.02,7.75
2002-04-29,7.67,7.8,8.0,10877.14,8573555.0,7.98
2002-04-30,7.86,8.0,8.25,30332.16,24565858.0,8.22
2002-05-08,8.04,8.14,8.45,18870.0,15591000.0,8.04
2002-05-09,8.0,8.0,8.33,14104.0,11533000.0,8.16
2002-05-10,8.02,8.21,8.25,7748.36,6276273.5,8.04
2002-05-13,7.8,7.99,7.99,6133.6,5309260.14,7.87
2002-05-14,7.84,7.85,7.94,3706.0,2901791.0,7.9
2002-05-15,7.74,7.86,7.9,4229.71,3303778.0,7.82
2002-05-16,7.35,7.78,7.8,8484.49,6385257.51,7.4
2002-05-17,7.35,7.39,7.58,6381.07,4762216.02,7.54
2002-05-20,7.16,7.55,7.55,5855.61,4266997.5,7.34
2002-05-21,7.46,7.55,7.72,9732.16,7432004.02,7.67
2002-05-22,7.42,7.67,7.7,4999.0,3779063.01,7.46
2002-05-23,7.45,7.45,7.7,4732.5,3616254.02,7.62
2002-05-24,7.45,7.64,7.64,2950.75,2217475.76,7.55
2002-05-27,7.52,7.75,7.75,2093.5,1591906.26,7.66
2002-05-28,7.67,7.69,7.78,3939.8,3042420.53,7.7
2002-05-29,7.38,7.73,7.73,3326.0,2502311.01,7.46
2002-05-30,7.33,7.49,7.54,3063.88,2274261.79,7.43
2002-05-31,7.32,7.49,7.69,8546.26,6442067.51,7.56
2002-06-03,7.31,7.58,7.58,4616.95,3441546.26,7.36
2002-06-04,7.15,7.35,7.49,4889.5,3572618.5,7.26
2002-06-05,6.56,7.27,7.27,10480.3,7162809.51,6.72
2002-06-06,6.62,6.7,7.3,8038.71,5585151.01,7.2
2002-06-07,7.08,7.17,7.38,8124.17,5898386.0,7.35
2002-06-10,7.18,7.37,7.37,3104.48,2249624.53,7.21
2002-06-11,7.15,7.24,7.3,1867.4,1353260.52,7.24
2002-06-12,7.1,7.25,7.29,2135.1,1533188.39,7.18
2002-06-13,7.12,7.18,7.26,1632.15,1169351.38,7.16
2002-06-14,7.08,7.11,7.48,11062.09,8072509.06,7.25
2002-06-17,7.1,7.21,7.21,1404.2,1002689.89,7.17
2002-06-18,7.15,7.15,7.4,3649.43,2668537.27,7.3
2002-06-19,7.21,7.3,7.3,1344.61,973811.37,7.23
2002-06-20,7.23,7.23,7.39,2791.18,2045844.0,7.32
2002-06-21,7.36,7.36,7.91,21095.58,16371095.0,7.82
2002-06-24,8.31,8.6,8.6,65485.22,56028660.0,8.6
2002-06-25,8.45,8.6,9.17,47927.87,42385120.0,8.56
2002-06-26,8.33,8.41,8.65,19162.57,16294809.01,8.65
2002-06-27,8.48,8.66,8.74,13130.81,11324128.0,8.51
2002-06-28,8.2,8.58,8.76,39944.75,33712812.01,8.61
2002-07-02,8.36,8.48,8.68,10964.0,9371000.0,8.67
2002-07-03,8.45,8.63,8.78,14328.0,12289000.0,8.66
2002-07-04,8.45,8.64,8.7,10555.0,9016000.0,8.48
2002-07-05,8.45,8.47,8.88,26929.0,23541000.0,8.84
2002-07-08,8.55,8.55,8.97,33465.0,29502000.0,8.88
2002-07-09,8.78,8.82,8.96,16484.3,14642243.0,8.82
2002-07-10,8.59,8.81,8.85,13537.8,11739657.5,8.63
2002-07-11,8.48,8.62,8.7,7048.0,6032948.0,8.59
2002-07-12,8.58,8.6,8.9,37781.0,33174000.0,8.79
2002-07-15,8.6,8.98,9.07,35036.0,30983000.0,8.63
2002-07-16,8.3,8.6,8.8,27083.0,23039000.0,8.5
2002-07-17,8.32,8.5,8.55,9118.0,7631000.0,8.55
2002-07-18,8.48,8.53,8.68,19566.0,16792000.0,8.58
2002-07-19,8.56,8.63,8.65,8909.0,7658000.0,8.63
2002-07-22,8.41,8.7,8.7,7224.0,6140000.0,8.48
2002-07-23,8.4,8.45,8.56,3463.01,2916153.0,8.44
2002-07-24,8.44,8.44,8.63,7667.0,6520000.0,8.6
2002-07-25,8.55,8.62,8.73,20238.0,17472000.0,8.59
2002-07-26,8.41,8.61,8.62,5827.0,4920000.0,8.42
2002-07-29,8.16,8.39,8.39,9375.0,7712000.0,8.28
2002-07-30,8.18,8.3,8.32,4458.0,3650828.0,8.24
2002-07-31,8.18,8.25,8.32,3520.3,2894735.76,8.19
2002-08-01,8.02,8.17,8.19,6431.28,5206138.02,8.1
2002-08-02,8.07,8.12,8.15,3388.3,2746689.04,8.11
2002-08-05,8.06,8.15,8.15,1716.68,1390266.51,8.12
2002-08-06,8.08,8.12,8.36,3571.64,2948485.02,8.24
2002-08-07,8.15,8.27,8.27,1425.99,1168923.77,8.2
2002-08-08,8.1,8.19,8.24,2468.88,2010087.63,8.11
2002-08-09,7.99,8.07,8.11,7132.5,5724589.5,8.01
2002-08-12,7.88,7.95,8.0,3005.0,2377693.25,7.88
2002-08-13,7.85,7.88,7.95,2462.6,1947451.87,7.9
2002-08-14,7.91,8.06,8.06,1344.98,1072833.81,8.04
2002-08-15,7.89,8.0,8.08,1090.29,853764.81,7.9
2002-08-16,7.75,7.9,8.02,3373.6,2647802.0,7.94
2002-08-19,7.84,7.94,7.94,1470.0,1136474.0,7.88
2002-08-20,7.81,7.89,8.05,4135.53,3270007.94,8.02
2002-08-21,7.95,8.02,8.07,2439.0,1936000.0,7.98
2002-08-22,7.95,7.95,8.18,5855.0,4710000.0,8.11
2002-08-23,8.08,8.13,8.18,3121.0,2514899.0,8.09
2002-08-26,8.01,8.01,8.18,3703.0,2991663.0,8.18
2002-08-27,8.18,8.19,8.3,11973.0,9866000.0,8.25
2002-08-28,8.2,8.28,8.3,2699.0,2200330.0,8.22
2002-08-29,8.06,8.22,8.25,2647.0,2126440.0,8.08
2002-08-30,8.06,8.08,8.15,1232.0,977000.0,8.08
2002-09-02,8.06,8.08,8.8,10024.59,8420569.88,8.38
2002-09-03,8.24,8.4,8.4,8787.99,7280760.0,8.25
2002-09-04,8.19,8.26,8.42,7504.54,6207731.97,8.22
2002-09-05,8.0,8.17,8.22,5483.8,4415008.07,8.06
2002-09-06,7.94,8.0,8.12,3483.97,2785180.0,7.95
2002-09-09,7.85,7.95,8.04,2087.0,1637248.19,7.89
2002-09-10,7.8,7.88,7.93,1861.49,1450896.37,7.88
2002-09-11,7.77,7.88,7.9,1728.41,1342907.87,7.9
2002-09-12,7.8,7.9,7.98,1614.0,1260359.09,7.9
2002-09-13,7.9,7.9,8.0,1229.95,970321.0,7.93
2002-09-16,7.76,7.8,8.0,1714.7,1331449.0,7.82
2002-09-17,7.7,7.82,7.9,2231.81,1725633.06,7.79
2002-09-18,7.51,7.72,7.75,3214.76,2428014.08,7.51
2002-09-19,7.4,7.5,7.85,3786.76,2861069.93,7.72
2002-09-20,7.56,7.63,7.72,1365.02,1035056.0,7.6
2002-09-23,7.61,7.61,7.69,698.0,522009.0,7.66
2002-09-24,7.55,7.66,7.66,1028.8,773098.56,7.57
2002-09-25,7.48,7.55,7.59,2405.37,1804825.32,7.5
2002-09-26,7.4,7.49,7.51,2385.2,1769699.54,7.4
2002-09-27,7.39,7.4,7.46,1635.36,1204361.01,7.39
2002-10-08,7.25,7.39,7.43,790.5,574212.42,7.34
2002-10-09,7.05,7.34,7.34,2906.38,2073520.0,7.14
2002-10-10,7.01,7.01,7.15,1971.88,1384163.0,7.06
2002-10-11,7.05,7.1,7.18,1227.0,860764.0,7.06
2002-10-14,7.05,7.07,7.17,1945.66,1375520.27,7.17
2002-10-15,7.1,7.12,7.18,782.0,546945.0,7.15
2002-10-16,7.14,7.25,7.32,1237.98,888742.88,7.21
2002-10-17,6.98,7.21,7.24,3989.0,2800912.01,7.0
2002-10-18,6.95,6.98,7.07,3214.23,2242138.81,7.02
2002-10-21,6.95,6.95,7.07,2485.3,1727820.97,6.99
2002-10-22,7.04,7.1,7.26,7148.2,5096595.88,7.17
2002-10-23,7.08,7.08,7.2,2665.42,1895751.01,7.19
2002-10-24,7.1,7.12,7.2,1989.08,1405097.4,7.12
2002-10-25,6.91,7.12,7.16,2226.17,1557257.5,6.97
2002-10-28,6.85,6.97,7.0,3280.57,2260607.27,6.85
2002-10-29,6.71,6.85,6.9,3525.49,2389344.25,6.83
2002-10-30,6.7,6.86,6.86,2032.5,1372763.0,6.74
2002-10-31,6.72,6.74,6.86,1596.47,1083583.52,6.74
2002-11-01,6.64,6.74,6.75,2849.0,1883348.0,6.68
2002-11-04,6.69,6.69,6.9,2499.0,1681540.0,6.88
2002-11-05,6.89,6.9,7.13,5187.0,3621000.0,7.08
2002-11-06,7.03,7.08,7.12,3096.0,2171000.0,7.06
2002-11-07,6.98,7.02,7.1,3108.0,2168094.0,7.06
2002-11-08,6.75,7.22,7.22,4439.0,3050374.0,6.78
2002-11-11,6.61,6.8,6.84,1586.0,1041390.0,6.62
2002-11-12,6.4,6.6,6.68,3848.0,2470325.0,6.4
2002-11-13,6.26,6.38,6.45,3402.0,2131150.0,6.45
2002-11-14,6.2,6.45,6.45,2495.0,1553190.0,6.2
2002-11-15,6.18,6.21,6.39,2480.01,1539006.0,6.27
2002-11-18,6.19,6.35,6.36,1358.0,825389.0,6.2
2002-11-19,6.14,6.14,6.3,1808.0,1102826.0,6.29
2002-11-20,5.95,6.31,6.31,3808.0,2307584.0,6.03
2002-11-21,5.8,6.01,6.03,3993.0,2325914.0,5.81
2002-11-22,5.7,5.8,6.02,3401.0,1960000.0,5.79
2002-11-25,5.79,5.8,5.95,3615.0,2087788.0,5.85
2002-11-26,5.69,5.85,5.93,2847.0,1620535.0,5.69
2002-11-27,5.4,5.6,5.8,12107.4,6713885.0,5.4
2002-11-28,5.62,5.69,6.04,32549.0,19020000.0,5.91
2002-11-29,5.82,5.85,6.19,40729.0,24559000.0,6.12
2002-12-02,5.91,6.03,6.12,13522.0,8091000.0,5.92
2002-12-03,5.88,5.91,6.19,18924.0,11500000.0,6.18
2002-12-04,6.1,6.2,6.3,17425.0,10790000.0,6.14
2002-12-05,5.98,6.13,6.14,8322.0,5006000.0,6.14
2002-12-06,6.02,6.12,6.17,4853.0,2935000.0,6.06
2002-12-09,5.96,5.99,6.07,5249.0,3128000.0,6.0
2002-12-10,5.76,6.0,6.04,8202.0,4797000.0,5.79
2002-12-11,5.62,5.78,5.79,7431.0,4215000.0,5.75
2002-12-12,5.69,5.73,5.89,5119.0,2945000.0,5.76
2002-12-13,5.61,5.72,6.14,10123.2,6005497.01,6.04
2002-12-16,5.97,6.11,6.2,9623.59,5883280.02,6.09
2002-12-17,6.04,6.09,6.15,5738.09,3503793.26,6.13
2002-12-18,6.07,6.15,6.23,5498.96,3376623.0,6.09
2002-12-19,5.95,6.06,6.14,8015.54,4826916.51,6.12
2002-12-20,6.05,6.12,6.25,9974.89,6152945.02,6.21
2002-12-23,6.2,6.28,6.36,13360.32,8378222.0,6.21
2002-12-24,6.13,6.2,6.25,6450.31,3985166.51,6.25
2002-12-25,6.13,6.23,6.24,4931.84,3041489.26,6.13
2002-12-26,5.8,6.1,6.12,8914.26,5305709.0,5.81
2002-12-27,5.71,5.8,5.92,5570.76,3244967.01,5.84
2002-12-30,5.68,5.9,5.9,5030.7,2888885.0,5.68
2002-12-31,5.55,5.63,5.8,6133.0,3464777.0,5.55
2003-01-02,5.45,5.54,5.6,5189.0,2853197.0,5.49
2003-01-03,5.35,5.38,5.55,4381.0,2390166.0,5.53
2003-01-06,5.42,5.49,5.64,3937.0,2187113.0,5.61
2003-01-07,5.48,5.56,5.68,3591.0,2000866.0,5.54
2003-01-08,5.5,5.56,5.71,5405.0,3027521.0,5.71
2003-01-09,5.65,5.74,5.87,8384.0,4832958.0,5.81
2003-01-10,5.74,5.82,5.96,11960.0,6986987.0,5.75
2003-01-13,5.71,5.74,5.88,4738.0,2741797.0,5.81
2003-01-14,5.83,5.83,6.25,18613.0,11315597.0,6.25
2003-01-15,6.01,6.25,6.28,12347.0,7584266.0,6.17
2003-01-16,6.1,6.18,6.4,16522.0,10350002.0,6.4
2003-01-17,6.28,6.4,6.42,9856.0,6244383.0,6.34
2003-01-20,6.18,6.3,6.47,8252.0,5198872.0,6.42
2003-01-21,6.15,6.4,6.42,9084.0,5695840.0,6.15
2003-01-22,6.13,6.14,6.25,10843.0,6688513.0,6.21
2003-01-23,6.08,6.2,6.27,8627.0,5311848.0,6.08
2003-01-24,6.09,6.09,6.3,5830.0,3613450.0,6.26
2003-01-27,6.21,6.25,6.45,11141.0,7107746.0,6.42
2003-01-28,6.36,6.45,6.47,5532.0,3549260.0,6.43
2003-01-29,6.32,6.42,6.45,3841.0,2448864.0,6.32
2003-02-10,6.17,6.2,6.3,2339.0,1456436.0,6.2
2003-02-11,6.17,6.18,6.31,2427.0,1511449.0,6.29
2003-02-12,6.2,6.2,6.49,7489.0,4787843.0,6.47
2003-02-13,6.39,6.5,6.6,7943.0,5148057.0,6.42
2003-02-14,6.4,6.4,6.51,4408.0,2852871.0,6.5
2003-02-17,6.35,6.55,6.55,3986.0,2568827.0,6.45
2003-02-18,6.35,6.4,6.44,2561.0,1635667.0,6.4
2003-02-19,6.35,6.4,6.53,3501.0,2253271.0,6.5
2003-02-20,6.44,6.5,6.56,4242.0,2758446.0,6.54
2003-02-21,6.29,6.5,6.52,4786.0,3050730.0,6.32
2003-02-24,6.25,6.25,6.4,3672.0,2318457.0,6.33
2003-02-25,6.33,6.35,6.49,3559.0,2290420.0,6.48
2003-02-26,6.4,6.5,6.5,2266.0,1459430.0,6.45
2003-02-27,6.4,6.45,6.48,1863.0,1198545.0,6.42
2003-02-28,6.35,6.38,6.45,1803.0,1149587.0,6.37
2003-03-03,6.31,6.38,6.39,2884.0,1828844.0,6.38
2003-03-04,6.37,6.38,6.43,1994.0,1274533.0,6.37
2003-03-05,6.2,6.37,6.37,5396.0,3382526.0,6.31
2003-03-06,6.2,6.23,6.29,4294.0,2672290.0,6.21
2003-03-07,6.15,6.2,6.25,3472.0,2152843.0,6.16
2003-03-10,5.99,6.16,6.18,2997.0,1817177.0,5.99
2003-03-11,5.94,6.0,6.05,1804.0,1081715.0,6.01
2003-03-12,5.9,6.0,6.01,2560.0,1527545.0,5.97
2003-03-13,5.9,5.96,5.99,2292.0,1360203.0,5.92
2003-03-14,5.86,5.9,5.98,1360.0,803221.0,5.91
2003-03-17,5.82,5.91,6.14,11355.0,6838710.0,6.11
2003-03-18,5.91,6.05,6.11,2608.0,1568318.0,5.92
2003-03-19,5.7,5.7,5.99,2235.0,1307998.0,5.9
2003-03-20,5.8,5.88,5.9,1324.0,773125.0,5.82
2003-03-21,5.8,5.8,6.06,1475.0,873722.0,5.93
2003-03-24,5.85,5.95,6.0,1720.0,1016125.0,5.94
2003-03-25,5.85,5.94,5.94,906.0,533272.0,5.88
2003-03-26,5.83,5.83,6.0,2123.0,1256318.0,5.9
2003-03-27,5.83,5.88,6.2,4012.0,2436398.0,6.13
2003-03-28,6.0,6.13,6.15,2546.0,1548142.0,6.02
2003-03-31,5.84,6.03,6.19,8903.0,5262031.0,6.1
2003-04-01,6.12,6.25,6.25,14496.41,8972673.0,6.18
2003-04-02,6.08,6.18,6.23,3634.59,2235070.75,6.19
2003-04-03,6.1,6.14,6.23,2742.0,1694276.63,6.15
2003-04-04,6.08,6.19,6.19,1531.9,936397.34,6.12
2003-04-07,5.9,6.12,6.12,4004.84,2396192.28,5.92
2003-04-08,5.7,5.9,5.92,6995.82,4063156.53,5.73
2003-04-09,5.55,5.7,5.88,6982.85,3942576.01,5.76
2003-04-10,5.48,5.68,5.75,11952.25,6648097.01,5.64
2003-04-11,5.5,5.6,5.68,8246.71,4612772.04,5.68
2003-04-14,5.62,5.68,5.95,20450.41,11776141.02,5.9
2003-04-15,5.78,5.84,5.89,15788.26,9209891.01,5.87
2003-04-16,5.67,5.88,5.88,22394.71,12966831.0,5.71
2003-04-17,5.67,5.68,5.9,12401.99,7232749.02,5.9
2003-04-18,5.78,5.8,5.93,10353.36,6067968.5,5.89
2003-04-21,5.7,5.8,6.0,17838.27,10330986.01,6.0
2003-04-22,6.01,6.05,6.24,27095.46,16586193.01,6.02
2003-04-23,5.81,6.05,6.05,7642.8,4502423.0,5.85
2003-04-24,5.8,5.88,6.07,48708.58,28594280.05,5.96
2003-04-25,5.85,5.9,6.09,43431.53,25813410.0,6.08
2003-04-28,6.04,6.08,6.25,40245.81,24835328.0,6.25
2003-04-29,6.07,6.25,6.25,16692.3,10242431.25,6.12
2003-04-30,5.95,6.18,6.18,23903.25,14555228.01,6.11
2003-05-12,6.0,6.14,6.39,32991.55,20658224.0,6.37
2003-05-13,6.09,6.37,6.41,23979.0,14901100.0,6.15
2003-05-14,6.0,6.15,6.42,41176.0,25753100.0,6.36
2003-05-15,6.28,6.38,6.5,39727.0,25498700.0,6.5
2003-05-16,6.38,6.5,6.55,17626.0,11371600.0,6.49
2003-05-19,6.28,6.4,6.48,24113.22,15376310.01,6.43
2003-05-20,6.28,6.43,6.47,23496.1,14962864.0,6.45
2003-05-21,6.33,6.42,6.51,17129.0,11031287.0,6.33
2003-05-22,6.2,6.34,6.34,14185.95,8861219.0,6.25
2003-05-23,6.22,6.22,6.36,11269.55,7084145.0,6.25
2003-05-26,6.25,6.25,6.34,9463.86,5950807.52,6.3
2003-05-27,6.09,6.3,6.32,18463.64,11390386.0,6.15
2003-05-28,6.1,6.11,6.25,11279.19,6957175.5,6.17
2003-05-29,6.1,6.15,6.19,8973.09,5505502.02,6.19
2003-05-30,6.15,6.16,6.38,23362.56,14626790.0,6.35
2003-06-02,6.26,6.32,6.35,10724.15,6759715.0,6.29
2003-06-03,6.18,6.3,6.35,9836.45,6175691.5,6.24
2003-06-04,6.12,6.2,6.28,7166.49,4434320.51,6.24
2003-06-05,6.12,6.28,6.28,4824.74,2978575.5,6.19
2003-06-06,5.93,6.12,6.17,12890.21,7796694.51,5.93
2003-06-09,5.82,5.9,5.93,5698.49,3341364.01,5.84
2003-06-10,5.84,5.84,5.95,3501.2,2065113.5,5.93
2003-06-11,5.86,5.92,5.98,4340.34,2580151.5,5.98
2003-06-12,5.87,5.95,5.97,4322.0,2554896.0,5.9
2003-06-13,5.89,5.9,5.96,3662.9,2167679.01,5.91
2003-06-16,5.86,5.93,5.93,2171.0,1279296.5,5.9
2003-06-17,5.86,5.91,5.95,2230.6,1316758.12,5.94
2003-06-18,5.86,5.91,5.94,3439.0,2024481.39,5.86
2003-06-19,5.7,5.85,5.85,6672.66,3833500.25,5.75
2003-06-20,5.7,5.75,5.82,3836.51,2216564.27,5.76
2003-06-23,5.5,5.73,5.78,4537.5,2561044.5,5.67
2003-06-24,5.66,5.66,5.75,1840.76,1050866.01,5.73
