date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/04/25,14.15,14.74,14.92,33439.26,48539880.0,14.5
2007/04/26,14.55,14.55,15.64,34816.77,52254736.0,15.21
2007/04/27,14.9,15.2,15.58,31207.85,47524448.0,14.98
2007/04/30,14.38,14.91,14.95,28411.91,41768944.0,14.76
2007/05/08,14.71,14.83,15.06,38318.24,57050972.0,14.99
2007/05/09,14.6,15.02,15.5,47070.01,70966368.0,15.18
2007/05/10,15.0,15.15,15.6,33384.08,51156280.0,15.15
2007/05/14,14.18,14.7,15.5,74101.43,110022000.0,15.48
2007/05/15,14.51,15.6,15.68,34537.25,52024968.0,14.54
2007/05/16,14.21,14.52,14.85,28555.16,41564080.0,14.73
2007/05/17,14.5,14.76,14.94,28079.66,41505220.01,14.77
2007/05/18,14.75,14.77,15.28,31672.31,47587812.0,14.85
2007/05/21,14.41,14.52,15.2,41942.2,62362156.0,14.99
2007/05/22,14.99,15.08,16.39,84632.28,131711304.0,15.96
2007/05/23,15.62,15.9,16.04,42686.9,67621176.0,15.95
2007/05/24,14.99,15.99,16.14,47651.93,73686520.0,15.41
2007/05/25,15.08,15.08,15.59,35341.54,54440884.0,15.44
2007/05/28,15.41,15.84,15.85,39452.86,61450340.0,15.5
2007/05/29,15.3,15.51,16.22,70457.89,111570736.0,16.13
2007/05/30,14.52,14.65,15.6,47045.23,70514312.0,14.52
2007/05/31,13.07,14.81,14.81,49650.21,66369256.0,13.27
2007/06/01,11.94,13.26,13.36,57666.41,71720104.0,11.94
2007/06/04,10.75,11.8,12.32,56453.79,63154028.0,10.77
2007/06/05,9.85,10.62,11.29,49035.51,52934484.0,11.25
2007/06/06,10.93,11.22,11.65,37806.19,42780952.0,11.31
2007/06/07,11.22,11.24,11.72,38581.58,44498644.0,11.67
2007/06/08,11.45,11.79,11.85,36238.06,42267276.0,11.58
2007/06/11,11.58,11.6,11.95,32176.95,37822672.0,11.68
2007/06/12,10.83,11.76,11.86,37325.11,42365608.0,11.64
2007/06/13,11.9,11.9,12.53,48661.31,60007656.0,12.43
2007/06/14,12.13,12.4,12.4,35721.59,43733888.0,12.19
2007/06/15,12.01,12.02,12.58,34115.81,41989060.0,12.32
2007/06/18,12.36,12.42,12.67,33418.76,41708232.0,12.48
2007/06/19,12.2,12.5,12.64,29111.95,36323520.0,12.6
2007/06/20,12.45,12.7,13.18,43884.9,56425436.0,12.57
2007/06/21,12.0,12.58,12.73,33012.74,40629496.0,12.38
2007/06/22,11.81,12.69,12.96,50960.19,63789488.0,12.29
2007/06/25,11.06,12.33,12.5,42233.19,48363640.0,11.06
2007/06/26,10.22,10.74,10.95,29236.14,30917424.0,10.86
2007/06/27,10.61,10.85,11.1,23780.94,25864228.0,10.96
2007/06/28,9.9,10.97,11.0,21809.0,22793216.0,9.97
2007/06/29,9.3,9.7,10.48,29172.3,28389500.0,9.96
2007/07/02,9.76,9.76,10.5,29728.47,30346092.0,10.38
2007/07/03,10.2,10.38,10.62,12513.38,13103383.0,10.51
2007/07/04,10.28,10.53,10.6,10732.95,11240804.0,10.47
2007/07/05,10.2,10.45,10.95,24785.36,26447912.0,10.33
2007/07/06,10.1,10.1,11.14,23570.78,25289884.0,11.1
2007/07/09,11.19,11.3,12.21,42542.55,50433068.0,12.21
2007/07/10,12.6,12.6,13.43,98392.11,128227960.0,12.89
2007/07/11,12.22,12.79,14.18,56444.47,75643840.0,14.02
2007/07/12,13.25,13.68,14.2,48705.54,67558880.0,13.91
2007/07/13,13.6,13.6,14.8,36274.86,52143576.0,14.26
2007/07/18,13.34,13.95,14.26,36058.26,49550452.0,13.68
2007/07/19,13.38,13.57,14.09,15522.98,21434466.0,14.06
2007/07/20,13.88,14.1,14.5,21666.54,30751408.0,14.24
2007/07/23,13.81,14.1,14.79,40753.14,58784232.0,14.59
2007/07/24,14.03,14.8,14.8,30442.21,44034668.0,14.06
2007/07/25,13.8,14.05,14.95,40269.59,57529112.0,14.95
2007/07/26,14.48,14.96,15.07,29611.99,43738072.0,14.67
2007/07/27,14.21,14.38,16.14,70139.73,108833824.0,15.84
2007/07/30,15.72,15.98,16.4,38021.99,61093796.0,16.14
2007/07/31,16.0,16.3,17.75,46568.43,79863888.0,17.75
2007/08/01,16.4,18.0,18.18,39128.55,67187472.0,16.44
2007/08/02,16.5,16.5,17.49,28305.18,48345780.0,17.4
2007/08/03,17.15,17.5,18.53,36420.32,66354776.0,18.09
2007/08/06,17.69,18.15,19.1,23474.62,42846728.0,18.79
2007/08/07,17.9,18.41,18.79,22889.49,41734708.0,18.19
2007/08/08,17.7,18.19,18.6,18640.0,33731160.0,17.9
2007/08/09,17.7,18.0,19.69,44736.06,86082080.0,19.69
2007/08/10,19.28,19.78,21.0,44802.02,90992624.0,20.04
2007/08/13,19.55,20.0,20.69,16055.12,32455516.0,20.17
2007/08/14,19.8,20.2,20.45,16148.04,32525300.0,20.19
2007/08/15,20.4,20.4,22.21,35533.53,77141416.0,22.2
2007/08/16,22.3,23.52,24.42,58348.45,135038400.0,22.84
2007/08/17,21.7,22.9,23.1,40001.05,88783384.0,21.91
2007/08/20,22.3,22.3,24.1,53508.09,126852568.0,24.1
2007/08/21,23.72,24.68,26.36,54588.86,135208176.0,26.15
2007/08/22,25.2,25.5,28.5,43027.64,117692248.0,27.97
2007/08/23,27.2,27.71,28.77,32167.02,89398728.0,27.63
2007/08/24,25.23,27.63,27.65,88617.27,234201152.0,26.9
2007/08/27,25.07,26.7,26.7,65032.06,166275152.0,25.11
2007/08/28,24.6,25.08,26.0,38945.11,98996488.0,25.31
2007/08/29,23.8,25.13,25.78,43308.96,106231240.0,23.93
2007/08/30,23.93,23.93,25.0,36226.33,88911184.0,24.58
2007/09/03,24.2,25.12,25.4,38734.75,95509544.0,24.73
2007/09/04,24.25,24.8,25.49,39677.66,99028200.0,25.25
2007/09/05,24.51,25.31,25.4,22822.0,56736404.0,24.9
2007/09/06,24.75,24.95,25.35,22623.91,56670944.0,24.87
2007/09/07,24.01,24.6,24.9,28718.93,69687392.0,24.03
2007/09/10,22.5,23.7,23.7,41388.13,95505040.0,23.43
2007/09/11,23.7,24.15,25.45,69288.49,169621088.0,24.13
2007/09/12,23.01,24.17,24.5,31430.7,73944752.0,23.76
2007/09/13,23.1,23.92,24.02,22838.28,53494356.0,23.44
2007/09/14,22.81,23.76,23.87,37446.01,86587800.0,23.03
2007/09/17,14.83,15.2,15.73,22149.05,34191220.0,15.34
2007/09/18,14.38,15.19,15.19,62552.21,91529664.0,14.76
2007/09/19,14.76,14.8,15.4,41161.83,62061784.0,14.93
2007/09/20,14.5,15.0,15.36,39694.7,58254272.0,14.63
2007/09/21,13.88,14.65,14.8,35881.29,50883908.0,14.04
2007/09/24,13.12,14.04,14.04,44840.54,60398664.0,13.65
2007/09/25,13.34,13.62,15.02,62618.0,90111480.0,15.0
2007/09/26,13.83,14.88,14.88,37394.4,53828872.0,14.23
2007/09/27,14.18,14.24,14.89,22126.62,32136108.0,14.24
2007/09/28,14.15,14.55,14.6,23561.63,33724676.0,14.38
2007/10/08,14.53,14.8,14.98,26486.48,38858060.0,14.56
2007/10/09,14.09,14.6,14.6,21162.39,30101466.0,14.31
2007/10/10,14.15,14.35,14.52,22193.6,31712780.0,14.21
2007/10/11,13.72,14.3,14.31,25536.33,35466928.0,13.76
2007/10/12,12.78,13.78,13.98,37737.77,49635096.0,13.27
2007/10/15,12.82,13.31,13.52,26566.31,34804260.0,13.33
2007/10/16,13.18,13.36,13.56,24838.76,33251524.0,13.55
2007/10/17,13.48,13.57,14.8,72955.26,105502568.0,14.69
2007/10/18,14.0,14.72,14.75,36007.97,51406336.0,14.1
2007/10/19,13.51,14.25,14.4,27757.99,38239272.0,13.58
2007/10/22,12.9,13.55,13.55,20713.79,27084260.0,12.95
2007/10/23,12.8,12.9,13.49,16323.27,21362428.0,13.44
2007/10/24,12.9,13.44,13.44,16905.66,22066458.0,12.94
2007/10/25,11.65,12.89,12.89,27944.39,33387024.0,11.65
2007/10/26,10.7,11.65,11.65,22704.22,25042528.0,11.03
2007/10/29,10.6,11.33,11.8,16855.02,18630572.0,11.19
2007/10/30,10.89,11.28,11.66,15564.66,17488432.0,11.62
2007/10/31,11.6,11.6,12.2,25931.05,31117424.0,12.17
2007/11/01,11.4,12.18,12.28,21194.85,24648988.0,11.44
2007/11/02,10.84,11.1,11.26,16958.3,18645252.0,10.92
2007/11/05,10.7,10.95,11.35,12014.63,13390760.0,11.16
2007/11/06,11.2,11.2,11.58,10513.66,12001283.0,11.36
2007/11/07,10.85,11.19,11.47,11197.02,12388206.0,11.1
2007/11/08,10.65,11.2,11.2,10600.5,11517575.0,10.66
2007/11/09,10.25,10.64,10.7,10212.71,10715852.0,10.47
2007/11/12,10.3,10.4,10.76,12425.86,13116134.0,10.68
2007/11/13,10.63,10.7,11.06,13345.14,14568940.0,10.88
2007/11/14,10.87,10.87,11.21,14643.12,16193346.0,11.21
2007/11/15,10.88,11.23,11.29,16183.16,18055368.0,11.23
2007/11/16,11.0,11.2,11.6,19833.89,22497192.0,11.44
2007/11/19,11.51,11.54,12.58,81774.15,102081161.0,12.58
2007/11/20,12.36,12.58,13.79,114743.25,151216352.0,13.57
2007/11/21,13.04,13.5,14.09,58897.5,79311864.0,13.65
2007/11/22,13.21,13.31,14.36,78529.75,110123424.0,13.74
2007/11/23,13.74,13.74,15.11,118054.69,173083600.0,15.11
2007/11/26,14.8,15.41,15.98,174905.25,269694336.0,15.64
2007/11/27,14.66,15.3,15.64,71865.28,109211304.0,14.93
2007/11/28,14.28,14.98,16.23,126190.02,190639264.0,15.85
2007/11/29,15.4,15.75,16.19,94341.44,148954016.0,15.64
2007/11/30,15.0,15.64,16.0,56488.97,86719328.0,15.08
2007/12/03,13.83,14.8,14.97,67478.74,96449184.0,13.94
2007/12/04,13.83,13.9,14.47,42779.12,60580920.0,14.2
2007/12/05,13.85,14.15,14.69,47448.52,68146624.0,14.4
2007/12/06,14.11,14.3,15.68,89666.46,132829992.0,15.65
2007/12/07,15.2,15.5,17.13,153860.46,251961504.0,16.73
2007/12/10,16.15,16.25,17.3,122456.86,207593328.0,17.1
2007/12/11,16.66,17.08,17.63,83702.31,143411392.0,17.13
2007/12/12,16.6,17.15,17.15,59334.39,100098064.0,16.63
2007/12/13,15.8,16.3,16.95,65083.19,107029280.0,15.8
2007/12/14,15.53,15.55,17.38,109858.82,184612496.0,17.38
2007/12/17,17.39,17.39,19.06,189393.78,343942304.0,17.65
2007/12/18,17.15,17.55,18.3,81951.52,145039376.0,17.44
2007/12/19,17.52,17.52,18.19,66669.35,118755184.0,17.72
2007/12/20,17.8,17.8,18.96,91111.11,168649200.0,18.6
2007/12/21,18.19,18.59,18.88,79356.38,146660384.0,18.58
2007/12/24,18.3,18.58,18.84,91424.66,169427360.0,18.66
2007/12/25,18.53,18.57,19.19,59306.39,111618272.0,18.69
2007/12/26,17.92,18.55,19.0,129442.34,239664576.0,18.87
2007/12/27,18.51,18.94,19.33,129943.09,246116128.0,19.32
2007/12/28,19.01,19.4,19.95,125287.49,244002688.0,19.11
2008/01/02,18.58,19.11,19.5,73653.66,141116160.0,19.28
2008/01/03,18.6,19.15,19.27,89350.74,168222224.0,19.03
2008/01/04,18.36,19.03,19.18,74623.27,138956400.0,18.62
2008/01/07,18.2,18.44,19.0,81083.24,150677792.0,18.52
2008/01/08,17.49,18.62,18.79,91476.74,165715824.0,17.62
2008/01/09,17.36,17.53,18.88,81853.24,150239984.0,18.85
2008/01/10,18.95,18.97,19.79,107458.55,207903328.0,19.02
2008/01/11,18.3,19.02,19.21,50084.41,93171512.0,18.54
2008/01/14,17.9,18.3,18.91,43813.11,80221872.0,18.43
2008/01/15,18.0,18.43,18.65,51730.2,93835776.0,18.12
2008/01/16,18.03,18.24,19.23,83583.04,156501328.0,18.75
2008/01/17,18.31,18.85,19.5,118261.89,225479984.0,19.19
2008/01/18,18.45,19.25,19.62,63486.59,119990912.0,18.57
2008/01/21,16.71,18.59,18.59,70656.98,123718264.0,16.8
2008/01/22,15.12,16.4,16.4,51090.39,78275712.0,15.12
2008/01/23,14.3,14.41,15.78,59806.21,90774960.0,15.71
2008/01/24,15.11,15.7,16.57,65201.17,102829480.0,16.4
2008/01/25,15.86,16.29,17.1,67210.52,111905712.0,17.02
2008/01/28,16.0,17.12,17.59,101292.62,172819568.0,17.06
2008/01/29,16.48,17.06,17.48,44135.57,75213336.0,17.23
2008/01/30,16.51,17.23,17.45,48968.29,84108192.0,17.21
2008/01/31,15.9,17.26,17.55,72570.78,122081480.0,15.91
2008/02/01,14.32,15.79,15.79,53209.33,77628056.0,14.32
2008/02/04,14.59,14.59,15.69,33657.34,51030296.0,15.65
2008/02/05,15.0,15.7,15.75,24258.16,37403820.0,15.39
2008/02/13,14.7,15.28,15.4,18550.77,27894592.0,15.01
2008/02/14,15.06,15.06,16.51,45160.08,71910512.0,16.51
2008/02/15,16.0,16.47,16.81,42777.77,70440752.0,16.3
2008/02/18,16.57,16.57,17.4,38311.04,65179528.0,16.69
2008/02/19,16.51,16.7,17.2,28025.62,47583776.0,17.03
2008/02/20,16.61,17.15,17.2,33911.93,57450432.0,17.03
2008/02/21,16.55,16.86,18.5,111003.65,199242768.0,18.27
2008/02/22,17.7,18.27,18.76,94068.02,172461600.0,18.48
2008/02/25,18.06,18.48,18.82,69496.73,128531312.0,18.49
2008/02/26,16.64,18.79,19.05,91633.38,162049376.0,17.16
2008/02/27,16.31,17.2,17.2,48490.64,81501120.0,17.02
2008/02/28,16.91,17.03,17.5,33398.11,57681484.0,16.94
2008/02/29,16.6,16.9,17.24,28146.87,47803536.0,17.18
2008/03/03,16.81,17.15,17.8,43273.78,75841872.0,17.64
2008/03/04,17.3,17.65,18.15,41285.84,73437184.0,17.35
2008/03/05,17.08,17.3,17.97,39234.02,68827856.0,17.95
2008/03/06,17.71,18.11,18.27,42102.24,75693512.0,17.89
2008/03/07,17.17,17.89,17.89,25199.47,43824108.0,17.38
2008/03/10,15.8,17.33,17.33,35906.34,59079204.0,16.15
2008/03/11,15.58,15.9,16.62,22655.08,36403700.0,16.61
2008/03/12,15.75,16.87,16.95,27094.65,43844388.0,15.77
2008/03/13,14.35,15.71,15.71,26459.02,39593536.0,14.74
2008/03/14,14.48,14.5,15.1,15627.69,23237420.0,15.03
2008/03/17,13.54,15.03,15.19,20392.54,29233556.0,13.55
2008/03/18,12.2,13.35,13.95,26838.9,34278696.0,12.48
2008/03/19,12.1,12.6,13.58,29880.97,38679984.0,13.17
2008/03/20,12.2,12.95,13.95,29284.58,38547232.0,13.68
2008/03/21,13.32,13.5,14.04,22551.11,31198248.0,13.73
2008/03/24,13.89,13.89,15.1,69082.16,102707704.0,15.06
2008/03/25,14.31,14.6,15.1,39955.56,59008840.0,14.87
2008/03/26,14.42,15.09,15.2,19517.83,28861946.0,14.55
2008/03/27,13.39,14.6,14.6,21142.94,29318284.0,13.49
2008/03/28,13.01,13.17,14.2,21530.2,29542302.0,14.12
2008/03/31,13.4,13.85,14.1,13486.25,18473174.0,13.4
2008/04/01,12.06,13.39,13.6,21827.47,27376472.0,12.09
2008/04/02,10.98,12.17,12.5,24743.8,28808972.0,11.34
2008/04/03,11.0,11.3,11.98,15739.15,18149764.0,11.79
2008/04/07,11.56,11.56,12.79,18448.59,22961808.0,12.79
2008/04/08,12.81,12.89,14.06,32692.55,43568916.0,14.03
2008/04/09,12.65,13.8,14.0,36524.8,48864636.0,12.71
2008/04/10,12.3,12.5,13.25,21312.72,27452562.0,13.24
2008/04/11,13.26,13.45,13.78,15972.42,21596284.0,13.4
2008/04/14,12.25,12.9,13.2,21228.36,26733254.0,12.26
2008/04/15,12.13,12.13,12.95,15820.46,19801964.0,12.94
2008/04/16,12.54,12.96,13.19,13313.98,17079076.0,12.63
2008/04/17,12.01,12.63,12.99,11400.4,14215802.0,12.25
2008/04/18,11.7,12.1,12.38,15368.13,18395620.0,11.82
2008/04/21,11.87,12.99,12.99,17677.96,21802896.0,11.99
2008/04/22,11.11,12.05,12.05,13876.76,16041586.0,11.81
2008/04/23,11.31,11.67,12.49,19200.26,23306570.0,12.36
2008/04/24,13.05,13.5,13.6,49988.33,66935740.0,13.6
2008/04/25,13.25,13.49,13.97,39887.07,54166576.0,13.37
2008/04/28,12.95,12.95,13.6,23186.41,30639224.0,13.35
2008/04/29,13.17,13.35,13.5,18213.23,24218256.0,13.3
2008/04/30,13.18,13.35,13.96,32233.24,43867392.0,13.68
2008/05/05,13.46,13.87,14.49,41022.78,57102492.0,14.35
2008/05/06,13.7,14.1,14.2,33156.92,46207680.0,13.76
2008/05/07,13.0,13.9,14.07,27026.24,36867576.0,13.04
2008/05/08,12.79,12.85,14.0,23902.07,31877252.0,13.73
2008/05/09,13.5,13.75,14.3,36239.33,50489168.0,13.79
2008/05/12,13.36,13.58,14.8,66771.51,96141560.0,14.59
2008/05/13,14.31,14.54,16.05,145270.16,226105599.0,15.95
2008/05/14,15.2,16.12,16.54,92532.89,145941584.0,15.49
2008/05/15,15.01,15.5,15.69,47148.68,71821736.0,15.02
2008/05/16,14.62,14.9,15.35,27259.72,40780512.0,14.95
2008/05/19,14.9,14.9,15.48,24718.47,37693108.0,15.14
2008/05/20,13.63,15.0,15.19,37239.13,53333760.0,13.7
2008/05/21,12.81,13.42,14.02,40249.87,53361336.0,13.82
2008/05/22,13.2,13.65,13.87,26797.55,36112344.0,13.31
2008/05/23,13.0,13.13,13.41,16580.54,21880096.0,13.16
2008/05/26,12.86,13.15,13.37,16234.55,21368676.0,13.07
2008/05/28,13.2,13.3,13.59,16304.76,21928848.0,13.48
2008/05/29,13.05,13.44,13.68,14621.19,19657268.0,13.06
2008/05/30,12.72,13.06,13.4,15301.72,19835316.0,12.94
2008/06/02,12.85,12.9,13.16,9361.24,12206275.0,13.1
2008/06/03,12.88,13.1,13.18,8807.57,11537781.0,13.0
2008/06/04,12.55,12.96,13.08,10401.93,13221067.0,12.61
2008/06/05,12.44,12.6,12.79,7648.87,9624217.0,12.47
2008/06/06,12.33,12.49,12.68,7884.87,9848876.0,12.36
2008/06/10,11.12,11.68,12.0,18736.88,21384908.0,11.12
2008/06/11,10.5,10.9,10.98,14437.12,15536080.0,10.78
2008/06/12,10.85,10.9,11.35,28013.37,31202676.0,11.28
2008/06/13,10.26,11.25,11.52,19558.34,21298948.0,10.4
2008/06/17,9.13,10.0,10.4,19720.66,19314770.0,9.14
2008/06/18,8.65,9.0,9.93,23745.37,22170604.0,9.75
2008/06/19,8.78,9.6,9.65,15122.62,13890035.0,8.78
2008/06/20,8.1,8.78,9.26,22357.9,19689120.0,8.72
2008/06/23,8.43,8.5,8.88,12054.7,10366754.0,8.58
2008/06/24,8.41,8.5,8.87,10951.89,9563381.0,8.79
2008/06/25,8.8,8.8,9.45,20942.48,19201384.0,9.34
2008/06/26,9.18,9.34,9.59,22655.57,21357164.0,9.54
2008/06/27,8.62,9.18,9.37,22223.67,20101586.0,8.79
2008/06/30,8.7,8.75,9.14,10326.35,9222444.0,9.07
2008/07/01,8.71,9.07,9.2,9061.36,8109468.0,8.86
2008/07/02,8.83,8.83,9.1,13098.92,11746837.0,8.92
2008/07/03,6.4,6.63,7.18,15277.69,10531178.0,7.01
2008/07/04,6.78,7.06,7.06,16496.48,11354616.0,6.84
2008/07/07,6.82,6.84,7.34,26755.31,19170668.0,7.3
2008/07/08,7.32,7.32,7.73,37610.99,28332116.0,7.61
2008/07/09,7.65,7.65,8.37,61601.11,49824008.0,8.37
2008/07/10,8.12,8.45,9.19,96926.46,85007888.0,8.69
2008/07/11,8.28,8.58,8.8,46998.41,39650396.0,8.48
2008/07/14,8.32,8.4,8.77,26959.62,23146112.0,8.6
2008/07/15,8.21,8.65,8.95,39772.69,34177032.0,8.43
2008/07/16,7.59,8.23,8.35,42636.03,33715716.0,7.71
2008/07/17,7.8,7.8,8.48,65829.53,54519152.0,8.16
2008/07/18,7.58,8.02,8.26,49429.85,39014352.0,8.18
2008/07/21,8.02,8.18,8.5,33728.34,28021632.0,8.43
2008/07/22,8.38,8.49,8.74,28423.24,24163496.0,8.41
2008/07/23,8.2,8.48,8.54,22988.68,19207012.0,8.22
2008/07/24,8.25,8.4,8.48,22291.65,18658550.0,8.36
2008/07/25,8.18,8.28,8.45,20824.32,17324476.0,8.4
2008/07/28,8.42,8.42,8.65,23994.81,20534498.0,8.53
2008/07/29,8.3,8.46,8.9,45733.43,39702144.0,8.68
2008/07/30,8.43,8.8,8.88,28005.67,24140872.0,8.48
2008/07/31,8.16,8.48,8.58,17406.75,14426870.0,8.19
2008/08/01,7.82,8.15,8.34,18541.54,15021281.0,8.25
2008/08/04,7.9,8.1,8.24,11126.3,8977803.0,7.95
2008/08/05,7.65,7.95,8.07,12991.16,10128105.0,7.66
2008/08/06,7.54,7.72,7.88,9733.06,7462219.0,7.68
2008/08/07,7.47,7.7,7.7,9707.19,7351079.0,7.59
2008/08/08,6.91,7.58,7.65,13155.98,9618881.0,7.04
2008/08/11,6.34,6.86,7.1,20652.03,13531354.0,6.36
2008/08/12,6.19,6.2,6.54,13769.42,8742705.0,6.36
2008/08/13,6.14,6.35,6.51,14272.77,9049178.0,6.5
2008/08/14,6.39,6.42,6.62,12089.96,7858478.0,6.47
2008/08/15,6.25,6.48,6.58,10309.57,6638563.0,6.47
2008/08/18,5.84,6.53,6.56,13863.52,8521134.0,5.86
2008/08/19,5.66,5.8,5.95,8400.67,4915521.0,5.9
2008/08/20,5.75,5.8,6.47,18053.26,11314505.0,6.46
2008/08/21,6.11,6.35,6.55,15848.72,9994630.0,6.2
2008/08/22,5.93,6.2,6.2,10499.76,6380264.0,6.06
2008/08/25,6.09,6.21,6.67,69622.93,46041128.0,6.67
2008/08/26,6.05,6.55,6.55,41901.6,26462240.0,6.21
2008/08/27,6.03,6.03,6.33,20053.98,12344388.0,6.21
2008/08/28,6.1,6.25,6.36,14864.42,9310342.0,6.35
2008/08/29,6.25,6.49,6.63,22579.66,14568345.0,6.45
2008/09/01,6.15,6.45,6.45,15074.7,9430843.0,6.21
2008/09/02,6.13,6.21,6.4,7618.65,4779048.0,6.28
2008/09/03,6.16,6.27,6.45,9652.36,6051902.0,6.3
2008/09/04,6.3,6.3,6.66,24360.99,15865099.0,6.56
2008/09/05,6.13,6.35,6.4,18172.45,11353945.0,6.19
2008/09/08,5.84,6.23,6.24,14651.23,8756756.0,5.9
2008/09/09,5.88,5.88,6.07,7476.94,4487897.0,5.99
2008/09/10,5.83,5.89,6.15,10559.89,6382714.0,6.02
2008/09/11,6.0,6.0,6.34,17801.3,10993621.0,6.13
2008/09/12,6.05,6.08,6.19,8196.29,5006207.0,6.09
2008/09/16,6.04,6.15,6.59,44861.76,28439520.0,6.48
