date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-02-14,17.47,17.47,18.0,7443.15,13131197.0,17.6
2001-02-15,17.24,17.6,17.75,5399.0,9402182.0,17.38
2001-02-16,17.32,17.4,17.56,8609.0,15011901.0,17.5
2001-02-20,15.75,17.5,17.5,30678.0,49016568.0,15.75
2001-02-21,14.6,15.4,15.4,22186.0,33364172.0,14.74
2001-02-22,14.52,14.53,14.95,7233.45,10665124.0,14.66
2001-02-23,14.66,14.68,14.92,4066.0,6012068.0,14.89
2001-02-26,14.75,14.94,15.04,5251.0,7825806.0,14.99
2001-02-27,14.9,15.01,15.18,4805.0,7219784.0,15.15
2001-02-28,14.92,15.15,15.16,4406.34,6609245.0,14.95
2001-03-01,14.9,14.99,15.08,4816.41,7208149.0,14.96
2001-03-02,15.0,15.0,15.2,6888.83,10404061.0,15.18
2001-03-05,15.05,15.21,15.26,4998.01,7572485.0,15.1
2001-03-06,14.82,14.98,15.05,4564.59,6813458.0,14.89
2001-03-07,14.89,14.9,15.15,4234.3,6358342.0,15.0
2001-03-08,14.98,15.02,15.18,4471.0,6722916.0,15.0
2001-03-09,14.95,15.1,15.12,6579.75,9872868.0,15.0
2001-03-12,14.95,15.0,15.09,5968.0,8963235.0,15.0
2001-03-13,15.0,15.0,15.15,5619.54,8462577.0,15.1
2001-03-14,15.09,15.09,15.37,8682.0,13246041.0,15.27
2001-03-15,15.08,15.3,15.32,7724.3,11701387.0,15.09
2001-03-16,15.0,15.09,15.15,7108.23,10701996.0,15.06
2001-03-19,14.91,15.02,15.08,9316.06,13951024.0,15.03
2001-03-20,15.0,15.0,15.28,7346.0,11142700.0,15.23
2001-03-21,15.18,15.3,15.45,10392.72,15875434.0,15.42
2001-03-23,15.35,15.42,15.57,11528.32,17851180.0,15.46
2001-03-26,15.5,15.5,15.69,14067.45,21978226.0,15.66
2001-03-27,15.54,15.75,15.78,14665.2,22969284.0,15.75
2001-03-28,15.72,15.84,15.96,22881.0,36277600.0,15.83
2001-03-29,12.96,13.18,13.26,13820.44,18071480.0,12.98
2001-03-30,12.71,12.95,12.95,13246.48,16942400.0,12.83
2001-04-02,12.78,12.85,13.04,13135.23,17018702.0,12.96
2001-04-03,12.78,13.0,13.02,8816.0,11353800.0,12.85
2001-04-04,12.75,12.88,12.97,9651.0,12392300.0,12.85
2001-04-05,12.8,12.86,13.11,5918.0,7668200.0,13.11
2001-04-06,13.12,13.12,13.3,10159.0,13405400.0,13.18
2001-04-09,13.05,13.18,13.21,4382.0,5751000.0,13.16
2001-04-10,13.05,13.15,13.18,5048.0,6615600.0,13.07
2001-04-11,12.95,13.0,13.14,5120.0,6672900.0,13.03
2001-04-12,12.89,12.99,13.08,5567.4,7214098.0,12.89
2001-04-13,12.88,12.88,13.0,3079.0,3989600.0,12.96
2001-04-16,12.85,12.96,12.96,7819.86,10085921.0,12.9
2001-04-17,12.87,12.93,13.05,5794.28,7518179.0,13.0
2001-04-18,12.91,13.0,13.05,6067.0,7875700.0,12.97
2001-04-19,12.98,12.98,13.27,7964.51,10465748.0,13.11
2001-04-20,12.88,13.15,13.15,7038.69,9129974.0,12.9
2001-04-23,12.77,12.9,12.98,5326.74,6839852.0,12.82
2001-04-24,12.8,12.8,13.0,3435.0,4413623.0,12.92
2001-04-25,12.63,12.92,12.92,6011.0,7675800.0,12.63
2001-04-26,12.38,12.6,12.6,4793.0,5990261.0,12.4
2001-04-27,12.35,12.38,12.5,3882.0,4821500.0,12.39
2001-04-30,12.37,12.47,12.59,3897.0,4837224.0,12.39
2001-05-08,12.45,12.45,12.69,2356.31,2963188.0,12.69
2001-05-09,12.7,12.7,12.97,4551.0,5855026.0,12.8
2001-05-10,12.8,12.82,12.94,2285.0,2937700.0,12.86
2001-05-11,12.86,12.88,13.08,4844.0,6293100.0,12.98
2001-05-14,12.98,12.98,13.1,4895.0,6385318.0,13.03
2001-05-15,12.9,13.05,13.1,4286.42,5561368.0,12.97
2001-05-16,12.98,12.98,13.1,5522.9,7207568.0,13.04
2001-05-17,13.0,13.06,13.34,14665.0,19409912.0,13.28
2001-05-18,13.16,13.3,13.34,9050.58,11999832.0,13.29
2001-05-21,13.22,13.33,13.4,8070.19,10746265.0,13.33
2001-05-22,13.15,13.35,13.35,4891.0,6467369.0,13.2
2001-05-23,12.93,13.2,13.2,6236.0,8136384.0,12.97
2001-05-24,12.97,12.97,13.47,14103.0,18858640.0,13.45
2001-05-25,13.58,13.58,14.38,48246.0,67968752.0,14.1
2001-05-28,13.85,14.1,14.3,21416.53,30259756.0,14.18
2001-05-29,14.18,14.18,14.88,17405.23,25058356.0,14.28
2001-05-30,14.1,14.5,14.5,16134.58,23079344.0,14.33
2001-05-31,14.19,14.38,14.39,8800.74,12524287.0,14.23
2001-06-01,14.12,14.23,14.3,13192.05,18738723.0,14.13
2001-06-04,14.06,14.16,14.58,14549.14,20897144.0,14.58
2001-06-05,14.45,14.6,14.7,10723.97,15646735.0,14.59
2001-06-06,14.3,14.65,14.65,7451.34,10764300.0,14.42
2001-06-07,14.36,14.45,14.6,8141.67,11800343.0,14.47
2001-06-08,14.13,14.43,14.43,12346.0,17555988.0,14.2
2001-06-11,14.15,14.3,15.16,34519.23,51246492.0,15.15
2001-06-12,15.08,15.15,15.39,26027.07,39660040.0,15.38
2001-06-13,15.23,15.4,15.42,9609.01,14708652.0,15.31
2001-06-14,15.25,15.3,15.9,37176.0,58276624.0,15.44
2001-06-15,15.25,15.35,15.8,18551.0,28734048.0,15.75
2001-06-18,15.2,15.75,15.95,18393.49,28617462.0,15.28
2001-06-19,15.26,15.3,16.05,26567.74,41822096.0,16.0
2001-06-20,15.61,16.0,16.98,25372.0,40853056.0,15.8
2001-06-21,15.8,15.85,16.5,22184.12,35830732.0,16.42
2001-06-22,16.25,16.48,17.2,32163.32,54213616.0,17.1
2001-06-25,17.1,17.22,17.95,51701.17,90460848.0,17.2
2001-06-26,16.84,17.2,17.3,24435.31,41532524.0,16.91
2001-06-27,16.63,16.91,17.55,22753.23,38962704.0,17.35
2001-06-29,16.82,17.2,17.45,13736.54,23368236.0,16.89
2001-07-02,16.1,16.9,17.0,20331.78,33488034.0,16.17
2001-07-03,16.1,16.11,16.46,10050.18,16351548.0,16.4
2001-07-05,15.58,16.0,16.16,15194.06,23982240.0,15.63
2001-07-06,15.56,15.6,15.8,9232.4,14459855.0,15.64
2001-07-09,15.64,15.64,16.27,7358.87,11776101.0,16.01
2001-07-10,15.9,16.01,16.24,6197.48,9956440.0,15.99
2001-07-11,15.79,15.96,16.15,4879.24,7807800.0,15.8
2001-07-12,15.05,15.51,15.7,16320.22,24905332.0,15.23
2001-07-13,15.09,15.09,15.48,7465.06,11381695.0,15.25
2001-07-16,14.95,15.26,15.5,8548.8,12903451.0,14.98
2001-07-17,14.26,14.95,14.95,13222.13,19214140.0,14.58
2001-07-18,14.45,14.58,14.85,3823.15,5614673.0,14.7
2001-07-19,14.55,14.7,14.95,2444.19,3608459.0,14.92
2001-07-20,14.92,14.92,15.39,6796.24,10349610.0,15.22
2001-07-23,15.0,15.25,15.45,3672.73,5579383.0,15.38
2001-07-24,14.9,15.29,15.35,4402.49,6648712.0,15.03
2001-07-25,14.8,14.9,15.05,3202.3,4779406.0,14.85
2001-07-26,14.58,14.85,14.96,3266.45,4798774.0,14.73
2001-07-27,14.58,14.76,14.87,2980.72,4384940.0,14.78
2001-07-30,13.6,14.7,14.7,6730.75,9520243.0,13.69
2001-07-31,13.6,13.6,14.1,4499.42,6201242.0,13.71
2001-08-01,13.9,13.98,14.23,4071.91,5729323.0,14.23
2001-08-02,13.22,14.3,14.32,4988.7,6845494.0,13.69
2001-08-03,13.61,13.76,14.03,2083.85,2884673.0,13.97
2001-08-06,13.0,13.88,13.88,4612.57,6151990.0,13.3
2001-08-07,12.8,13.3,13.48,3749.05,4916879.0,13.36
2001-08-08,13.09,13.28,13.47,2687.99,3569242.0,13.34
2001-08-09,13.4,13.4,13.61,2210.35,2990161.0,13.57
2001-08-10,13.61,13.63,13.89,3139.41,4318572.0,13.75
2001-08-13,13.51,13.51,13.99,2258.28,3114168.0,13.85
2001-08-14,13.55,13.85,13.93,1999.92,2747131.0,13.65
2001-08-15,13.6,13.65,13.95,1609.8,2211704.0,13.83
2001-08-16,13.5,13.83,13.88,1785.73,2432342.0,13.5
2001-08-17,13.32,13.45,13.52,2294.78,3072251.0,13.36
2001-08-20,13.37,13.4,13.6,1031.18,1392833.0,13.48
2001-08-21,13.56,13.68,13.73,951.0,1299516.0,13.65
2001-08-22,13.23,13.75,13.75,2288.2,3051735.0,13.3
2001-08-23,13.1,13.3,13.4,1444.0,1925207.0,13.39
2001-08-24,13.15,13.49,13.49,1363.0,1815239.0,13.18
2001-08-27,12.76,13.18,13.2,4719.0,6090187.0,12.8
2001-08-28,12.5,12.75,12.75,2665.16,3364187.0,12.75
2001-08-29,12.75,12.83,13.1,1882.71,2436325.0,12.92
2001-08-30,12.5,12.85,12.88,1241.1,1584257.0,12.72
2001-08-31,12.63,12.72,12.86,812.0,1032943.0,12.75
2001-09-03,12.58,12.62,12.8,786.5,997165.0,12.58
2001-09-04,12.6,12.6,13.0,1297.68,1674217.0,12.96
2001-09-05,13.0,13.01,13.19,1822.27,2383958.0,13.03
2001-09-06,13.01,13.04,13.18,1215.95,1590018.0,13.08
2001-09-07,12.5,13.08,13.14,1856.1,2383749.0,12.63
2001-09-10,12.0,12.4,12.99,3096.02,3902537.0,12.9
2001-09-11,12.75,12.9,13.07,1803.06,2320759.0,12.99
2001-09-12,13.05,13.05,14.17,40506.0,56160336.0,13.98
2001-09-13,13.31,13.85,13.85,9740.9,13150953.0,13.34
2001-09-14,12.78,13.3,13.78,12210.48,16166675.0,13.3
2001-09-17,13.1,13.25,13.67,6248.58,8396680.0,13.27
2001-09-18,13.2,13.25,13.58,2394.1,3188787.0,13.35
2001-09-19,12.9,13.3,13.3,3285.09,4287634.0,13.17
2001-09-20,13.21,13.21,13.56,4217.79,5669480.0,13.49
2001-09-21,13.29,13.45,13.6,2028.84,2722430.0,13.35
2001-09-24,13.35,14.63,14.63,5836.24,7903505.0,13.52
2001-09-26,12.65,13.09,13.12,6875.05,8811751.0,12.8
2001-09-27,12.63,12.8,12.96,1906.6,2428817.0,12.68
