date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-03,11.85,12.1,13.17,19427.0,24159396.0,12.32
2000-03-06,11.8,12.5,12.6,20159.0,24813710.0,11.8
2000-03-07,11.8,11.8,12.93,52791.0,67712788.0,12.93
2000-03-08,13.0,13.0,13.88,22946.0,30775150.0,13.42
2000-03-09,12.75,13.5,13.5,9354.0,12143029.0,13.0
2000-03-10,12.9,13.18,13.55,9165.0,12038397.0,13.08
2000-03-13,12.89,13.15,13.88,20630.0,27537557.94,13.4
2000-03-14,12.6,13.0,13.45,24146.0,31171708.0,12.98
2000-03-15,12.55,12.9,12.96,8695.0,11005510.0,12.56
2000-03-16,11.3,12.56,12.56,16561.0,19599394.01,11.55
2000-03-17,11.58,11.58,12.71,13676.0,16797776.0,12.71
2000-03-20,12.6,12.71,13.5,10798.0,14321994.0,13.4
2000-03-21,13.0,13.4,13.48,7294.0,9569584.01,13.2
2000-03-22,12.89,13.25,13.64,8511.0,11297162.01,13.35
2000-03-23,13.25,13.3,14.63,34492.0,49433704.01,14.5
2000-03-24,14.19,14.5,15.0,18192.0,26699042.0,14.19
2000-03-27,13.8,14.2,14.65,11972.0,17091509.99,14.28
2000-03-28,14.2,14.52,14.95,8889.0,12840410.0,14.4
2000-03-29,13.72,14.37,14.37,6395.0,8949336.0,14.05
2000-03-30,13.5,14.09,14.19,10519.0,14502612.0,13.72
2000-03-31,13.48,13.75,14.0,7538.0,10282375.0,13.5
2000-04-03,13.48,13.6,14.03,5500.8,7571089.0,13.57
2000-04-04,13.1,13.57,13.7,5423.7,7218929.0,13.18
2000-04-05,12.95,13.0,13.6,4119.82,5437953.02,13.2
2000-04-06,13.2,13.21,13.7,3685.27,4947150.52,13.68
2000-04-07,13.5,13.93,13.99,3723.1,5113161.0,13.68
2000-04-10,13.0,13.64,13.88,6772.0,9009486.01,13.64
2000-04-11,13.2,13.6,13.63,3653.0,4851516.0,13.27
2000-04-12,12.9,13.3,13.58,4757.0,6296174.99,13.15
2000-04-13,13.0,13.15,13.4,3141.0,4123900.01,13.18
2000-04-14,13.02,13.16,13.3,2974.0,3897650.51,13.15
2000-04-17,12.5,13.0,13.0,6676.0,8460540.0,12.68
2000-04-18,12.5,12.6,13.49,4529.0,5951394.5,13.2
2000-04-19,13.0,13.2,13.5,3493.0,4615212.53,13.2
2000-04-20,12.98,13.17,13.2,2906.76,3793726.01,13.08
2000-04-21,12.79,13.06,13.5,8749.0,11362011.26,13.38
2000-04-24,13.4,13.4,14.6,10520.0,14845049.01,14.26
2000-04-25,13.91,14.25,14.5,4940.0,6972678.5,14.05
2000-04-26,13.81,13.81,14.9,12318.0,17833598.01,14.52
2000-04-27,14.19,14.53,14.75,6226.0,8994642.01,14.25
2000-04-28,13.8,14.2,14.5,4223.0,5934612.01,14.04
2000-05-08,13.88,14.08,14.2,2495.0,3490655.26,13.98
2000-05-09,13.96,13.96,14.98,6833.0,9947672.01,14.45
2000-05-11,13.2,14.45,14.45,6008.0,8227118.0,13.2
2000-05-12,13.0,13.0,13.6,4359.0,5819441.51,13.41
2000-05-15,13.1,13.39,13.6,2032.0,2725912.03,13.5
2000-05-16,13.45,13.54,13.69,1552.0,2101439.52,13.49
2000-05-17,13.45,13.49,13.99,3103.0,4254766.5,13.59
2000-05-18,13.55,13.59,13.9,2446.0,3378162.27,13.8
2000-05-19,13.8,13.8,14.29,3978.0,5588969.0,14.02
2000-05-22,14.01,14.01,14.8,5754.0,8323798.0,14.54
2000-05-23,14.43,14.54,15.99,24042.0,37211008.0,15.99
2000-05-24,15.99,15.99,17.3,26849.0,44979084.0,16.78
2000-05-25,16.3,16.79,17.78,19165.62,32661420.0,17.45
2000-05-26,17.0,17.44,17.6,9543.44,16527022.0,17.18
2000-05-29,16.31,17.17,17.17,13170.0,21990110.0,16.31
2000-05-30,16.35,16.38,17.01,11564.0,19286480.0,16.4
2000-05-31,16.02,16.41,17.47,14306.0,23579220.01,17.46
2000-06-01,17.2,17.5,18.0,9272.0,16265193.01,17.39
2000-06-02,16.9,17.38,17.5,6306.0,10813830.0,17.14
2000-06-05,16.45,17.2,17.5,10628.0,17832280.0,16.68
2000-06-06,16.52,16.68,17.1,6793.75,11431696.0,16.85
2000-06-07,16.72,16.9,17.15,9441.0,15997119.5,17.11
2000-06-08,17.0,17.16,17.66,5658.0,9833429.0,17.4
2000-06-09,17.03,17.35,17.5,4120.0,7090876.02,17.18
2000-06-12,16.82,17.17,17.4,4371.0,7460401.02,17.38
2000-06-13,17.22,17.4,18.56,9357.0,16867912.01,18.0
2000-06-14,17.7,18.03,18.3,3898.0,7000941.5,17.8
2000-06-15,17.68,17.8,18.2,2181.0,3895592.75,17.75
2000-06-16,17.18,17.74,18.0,7860.0,13681537.01,17.21
2000-06-19,16.7,17.2,17.2,6497.0,10973518.0,16.71
2000-06-20,16.6,16.7,17.09,2197.0,3691479.75,17.0
2000-06-21,16.79,17.0,17.33,1546.0,2625569.01,17.3
2000-06-22,16.8,17.31,17.31,5844.0,9941876.0,17.0
2000-06-23,16.8,17.06,17.2,2069.0,3505765.0,16.8
2000-06-26,16.51,16.82,17.78,2542.0,4319327.0,17.0
2000-06-27,16.95,16.98,17.2,1749.0,2973968.01,17.0
2000-06-28,16.91,17.0,17.28,2268.0,3865763.0,17.02
2000-06-29,16.61,17.15,17.21,2392.0,4023215.0,16.9
2000-06-30,16.4,16.75,17.0,3023.0,5024903.0,16.6
2000-07-03,16.22,16.63,16.69,3237.0,5281998.0,16.29
2000-07-04,16.1,16.28,16.5,2041.0,3321779.0,16.48
2000-07-05,16.2,16.48,16.5,1790.0,2915398.0,16.21
2000-07-06,15.82,16.22,16.35,2865.0,4600660.0,15.93
2000-07-07,15.4,15.97,15.97,6478.0,10154773.0,15.4
2000-07-10,14.5,15.3,15.7,6793.47,10287573.0,15.48
2000-07-11,14.8,15.29,15.4,5909.0,8929914.0,14.9
2000-07-12,14.8,14.86,15.83,3343.0,5138526.51,15.45
2000-07-13,15.21,15.81,15.81,1887.0,2937014.77,15.55
2000-07-14,15.25,15.56,15.88,1311.46,2047125.03,15.58
2000-07-17,15.0,15.45,15.77,2617.0,4017435.76,15.3
2000-07-18,15.0,15.27,15.27,2041.0,3071411.25,15.08
2000-07-19,15.08,15.08,15.49,1243.0,1902544.13,15.35
2000-07-20,15.08,15.35,15.78,10159.0,15496919.0,15.68
2000-07-21,15.45,15.69,15.69,1670.0,2600725.75,15.52
2000-07-24,15.06,15.52,15.52,2300.36,3491756.25,15.18
2000-07-25,15.17,15.17,15.34,1519.92,2317202.51,15.3
2000-07-26,15.3,15.3,15.92,1284.0,2017345.38,15.69
2000-07-27,15.35,15.69,16.7,6709.0,10897227.0,16.64
2000-07-28,16.6,16.6,17.75,17926.0,31312616.01,17.35
2000-07-31,17.18,17.32,17.61,7932.0,13811732.0,17.38
2000-08-01,17.11,17.39,17.68,2672.48,4601961.0,17.18
2000-08-02,16.7,17.17,17.3,3210.0,5449743.01,16.85
2000-08-03,16.58,16.89,17.19,3164.0,5362006.53,17.16
2000-08-04,16.8,17.25,17.4,3732.0,6404224.51,17.31
2000-08-08,16.6,17.0,17.28,2791.34,4724294.0,16.61
2000-08-09,16.48,16.61,16.8,3494.0,5806827.51,16.65
2000-08-10,16.3,16.66,17.2,5474.0,9169848.0,17.0
2000-08-11,16.75,17.02,17.18,2045.0,3467403.51,16.75
2000-08-14,16.42,16.75,17.0,2080.0,3459971.26,16.6
2000-08-15,16.58,16.6,16.9,3991.0,6678502.5,16.86
2000-08-16,16.6,16.87,16.99,6201.0,10361246.0,16.81
2000-08-17,16.7,16.81,17.39,4222.0,7187443.01,17.2
2000-08-18,16.8,16.89,17.2,2408.0,4097360.25,17.09
2000-08-21,16.8,17.09,17.3,2079.0,3526048.77,16.8
2000-08-22,16.6,16.98,16.98,3688.0,6174825.0,16.62
2000-08-23,15.7,16.62,16.8,4565.0,7528715.01,16.65
2000-08-24,16.5,16.71,16.94,1974.0,3298592.0,16.79
2000-08-25,16.7,16.8,17.1,2491.0,4225005.52,17.05
2000-08-28,16.68,17.01,17.01,1512.0,2530913.27,16.72
2000-08-29,16.74,16.74,17.18,2772.0,4702041.01,17.0
2000-08-30,16.93,16.99,17.44,5282.0,9118235.0,17.25
2000-08-31,16.89,17.25,17.4,3955.0,6823952.5,16.9
2000-09-01,16.0,16.75,17.05,5360.0,9006832.99,16.99
2000-09-04,16.62,16.99,17.1,1537.0,2600372.26,16.99
2000-09-05,16.4,16.99,17.12,2694.05,4515407.51,16.8
2000-09-06,16.2,16.77,16.78,1386.2,2274883.0,16.38
2000-09-07,16.0,16.38,16.77,1572.87,2568647.26,16.41
2000-09-08,16.26,16.42,16.98,2216.0,3697737.01,16.7
2000-09-11,16.33,16.73,16.88,1671.0,2767496.0,16.88
2000-09-12,16.45,16.8,17.15,4928.0,8336115.0,17.0
2000-09-13,16.8,17.0,17.12,4043.0,6891348.01,17.07
2000-09-14,16.8,17.07,17.18,2026.71,3449722.02,16.85
2000-09-15,16.5,16.81,16.81,989.97,1645881.02,16.66
2000-09-18,16.4,16.66,16.66,1438.89,2371989.78,16.45
2000-09-19,16.1,16.45,16.53,1749.0,2847254.02,16.3
2000-09-20,16.15,16.26,16.85,7303.0,11967809.0,16.52
2000-09-21,16.4,16.52,16.69,600.0,994576.63,16.4
2000-09-22,16.15,16.52,16.86,1155.0,1892321.89,16.25
2000-09-25,16.0,16.27,16.42,1846.0,2972140.26,16.27
2000-09-26,16.0,16.27,16.39,1265.0,2041793.64,16.25
2000-09-27,15.8,16.25,16.25,2470.0,3942485.0,15.89
2000-09-28,15.6,15.77,16.1,2194.0,3463143.26,15.6
2000-09-29,15.52,15.59,16.0,4396.0,6931682.5,15.99
2000-10-09,15.61,16.35,16.35,1201.0,1903048.25,15.85
2000-10-10,15.71,15.75,16.0,1896.0,3004330.0,16.0
2000-10-11,15.85,16.0,16.15,1060.9,1695470.0,15.88
2000-10-12,16.1,16.98,16.98,2130.0,3510577.0,16.33
2000-10-13,16.1,16.32,16.32,1082.0,1754286.89,16.3
2000-10-16,16.0,16.0,16.48,1279.0,2065700.0,16.1
2000-10-17,16.0,16.2,16.2,1936.0,3112400.0,16.04
2000-10-18,15.9,15.9,16.93,8963.0,14897700.0,16.88
2000-10-19,16.5,16.98,17.1,9897.0,16779000.0,16.8
2000-10-20,16.4,16.4,17.1,1627.0,2742200.0,16.7
2000-10-23,16.6,16.68,17.15,15992.0,27212400.0,17.14
2000-10-24,17.05,17.28,17.36,9870.0,17026600.0,17.2
2000-10-25,16.4,16.4,17.48,2744.0,4692100.0,17.16
2000-10-26,16.7,17.16,17.3,1092.0,1845700.0,16.72
2000-10-27,16.63,16.7,16.98,1078.0,1810800.0,16.96
2000-10-30,16.8,16.95,17.0,800.0,1350600.0,16.87
2000-10-31,16.48,16.87,17.0,2489.0,4137799.75,16.52
2000-11-01,16.25,16.5,16.56,1971.0,3231300.0,16.38
2000-11-02,16.3,16.4,16.69,1435.0,2373500.0,16.41
2000-11-03,16.32,16.35,16.78,1297.0,2146100.0,16.75
2000-11-06,16.56,16.6,16.96,1080.0,1817000.0,16.78
2000-11-07,16.4,16.75,16.9,797.0,1321100.0,16.56
2000-11-08,16.58,16.6,16.8,901.0,1500700.0,16.61
2000-11-09,16.3,16.61,16.61,2470.0,4054200.0,16.55
2000-11-10,16.4,16.5,16.78,3275.0,5437300.0,16.61
2000-11-13,16.31,16.79,16.79,3028.0,4977000.0,16.38
2000-11-14,16.28,16.43,16.67,2349.0,3849000.0,16.67
2000-11-15,16.58,16.75,17.14,3360.0,5644000.0,16.98
2000-11-16,16.8,17.15,17.15,2619.0,4415700.0,16.88
2000-11-17,16.87,16.87,17.08,2409.0,4090581.0,16.9
2000-11-20,16.91,17.0,17.75,11451.0,20028832.01,17.75
2000-11-21,17.61,17.89,18.18,9150.0,16461319.0,18.05
2000-11-22,18.0,18.06,18.33,10568.0,19203030.0,18.3
2000-11-23,18.25,18.28,18.89,13876.0,25786256.01,18.89
2000-11-24,18.01,18.89,19.26,16104.0,30418464.0,18.6
2000-11-27,18.02,18.5,18.84,6377.0,11785285.0,18.15
2000-11-29,18.05,18.14,18.67,3100.0,5681053.51,18.17
2000-11-30,17.89,18.1,18.39,4000.0,7232992.0,17.93
2000-12-01,17.5,17.93,18.2,6321.0,11360196.0,17.55
2000-12-04,17.12,17.6,17.67,4171.0,7236143.0,17.45
2000-12-05,17.45,17.45,18.0,2228.0,3975339.76,17.8
2000-12-06,17.21,17.8,17.84,2411.0,4206227.01,17.31
2000-12-07,17.1,17.31,17.45,2526.0,4363731.51,17.3
2000-12-08,17.2,17.3,17.5,1407.0,2437651.74,17.35
2000-12-11,17.25,17.25,17.7,1101.0,1918681.51,17.38
2000-12-12,17.25,17.4,17.52,962.0,1668140.74,17.49
2000-12-13,16.98,17.41,17.6,1735.0,2991259.02,17.25
2000-12-14,17.05,17.2,17.42,1040.0,1785863.76,17.25
2000-12-15,16.91,17.28,17.3,1869.0,3185332.0,17.15
2000-12-18,16.86,17.14,17.2,2781.0,4723720.02,17.17
2000-12-19,16.9,17.13,17.29,1627.0,2778557.75,17.29
2000-12-20,17.05,17.29,17.5,2428.26,4192432.25,17.49
2000-12-21,17.3,17.49,17.49,1711.41,2972253.25,17.36
2000-12-22,17.26,17.36,17.5,786.0,1362509.14,17.35
2000-12-25,17.0,17.35,17.35,2941.0,5032257.0,17.1
2000-12-26,17.0,17.06,17.5,1616.0,2776450.02,17.12
2000-12-27,16.95,17.12,17.28,5759.0,9893523.01,17.1
2000-12-28,16.6,17.12,17.38,3764.0,6361280.5,17.09
2000-12-29,16.81,17.05,17.2,1635.23,2791601.25,17.12
2001-01-02,16.86,17.2,17.2,1939.0,3302567.01,17.0
2001-01-03,17.0,17.03,17.78,2606.0,4488783.5,17.65
2001-01-04,17.21,17.67,17.88,2136.0,3761265.52,17.35
2001-01-05,17.05,17.35,17.6,8875.0,15301755.0,17.34
2001-01-08,16.9,17.34,17.58,3953.0,6771842.5,17.28
2001-01-09,16.45,17.2,17.2,6217.0,10424844.0,16.7
2001-01-10,16.6,16.7,16.98,2532.0,4242832.01,16.8
2001-01-11,16.67,16.8,17.35,3473.83,5882362.0,16.85
2001-01-12,16.66,16.85,16.9,998.0,1671277.0,16.7
2001-01-15,16.05,16.7,16.7,2580.0,4212679.51,16.2
2001-01-16,15.5,16.35,16.35,2590.0,4154906.0,16.19
2001-01-17,15.65,16.03,16.13,1614.0,2553990.0,15.66
2001-01-18,15.26,15.66,15.93,2071.0,3231604.77,15.5
2001-01-19,15.48,15.48,16.28,1328.0,2130331.77,16.15
2001-02-05,15.57,16.14,16.15,1739.0,2751226.0,15.58
2001-02-06,15.38,15.59,15.98,612.0,964498.0,15.88
2001-02-07,15.88,15.88,16.2,470.0,758823.0,16.18
2001-02-08,15.5,16.13,16.21,766.0,1211684.25,15.5
2001-02-09,15.5,15.78,16.48,583.0,927064.81,15.88
2001-02-12,15.6,15.9,16.1,439.0,700391.94,16.0
2001-02-13,15.82,16.0,16.28,771.0,1242103.0,16.0
2001-02-14,15.82,16.35,16.38,4652.0,7500126.5,16.35
2001-02-15,15.5,16.36,16.4,2495.0,4059921.25,16.3
2001-02-16,15.88,16.3,16.3,1275.0,2045608.13,16.15
2001-02-19,15.87,16.15,16.2,795.0,1273711.63,16.19
2001-02-20,16.0,16.0,16.3,704.0,1138609.75,16.24
2001-02-21,15.78,16.24,16.3,4105.0,6599264.0,15.8
2001-02-22,15.49,15.6,15.85,1282.0,1998871.65,15.59
2001-02-23,15.4,15.56,15.68,527.0,817093.0,15.64
2001-02-26,15.52,15.64,15.79,562.0,879033.44,15.66
2001-02-27,15.6,15.6,15.93,182.0,284817.0,15.76
2001-02-28,15.51,15.76,15.9,405.0,636336.0,15.6
2001-03-02,15.59,15.59,16.4,1421.0,2310762.75,16.3
2001-03-05,16.1,16.35,16.4,934.0,1520057.02,16.2
2001-03-06,16.01,16.26,16.3,385.0,622660.69,16.18
2001-03-07,16.05,16.19,16.29,344.0,554756.75,16.12
2001-03-08,16.05,16.17,16.2,1308.4,2105361.0,16.05
2001-03-09,15.9,16.05,16.4,2058.76,3315716.0,16.16
2001-03-12,15.71,16.17,16.17,595.0,952495.94,15.81
2001-03-13,15.85,15.89,16.02,507.0,806743.0,15.85
2001-03-14,15.85,15.85,16.3,1357.0,2199898.26,16.15
2001-03-15,16.09,16.23,16.4,1592.0,2587698.51,16.31
2001-03-16,16.1,16.31,16.4,1044.0,1696325.0,16.28
2001-03-19,16.25,16.28,17.0,4465.0,7423527.01,16.92
2001-03-20,16.96,16.96,17.45,4841.0,8373951.5,17.2
2001-03-21,17.1,17.16,17.67,15258.0,26431048.0,17.36
2001-03-22,17.05,17.36,17.7,5984.0,10326246.0,17.25
2001-03-23,16.8,17.25,17.25,2714.0,4582015.02,16.86
2001-03-26,16.25,16.6,17.1,9768.25,16028300.0,16.7
2001-03-27,16.52,16.52,16.95,1671.0,2805033.51,16.75
2001-03-28,16.5,16.75,16.76,2947.0,4896810.0,16.59
2001-03-29,16.4,16.59,16.6,2007.0,3312810.51,16.4
2001-03-30,16.4,16.41,16.8,1302.0,2147141.0,16.8
2001-04-02,16.7,16.8,16.92,954.0,1603340.13,16.82
2001-04-03,16.45,16.75,16.84,1498.0,2486287.75,16.49
2001-04-04,16.2,16.49,16.79,1531.0,2521519.01,16.3
2001-04-05,16.2,16.3,16.5,1398.0,2278643.51,16.3
2001-04-06,16.25,16.39,16.8,1101.0,1812926.02,16.42
2001-04-09,16.43,16.43,16.89,1507.09,2520821.75,16.82
2001-04-10,16.76,16.82,16.97,1512.0,2544736.0,16.76
2001-04-11,16.5,16.88,16.88,1403.0,2341726.27,16.63
2001-04-12,16.6,16.78,16.85,1042.0,1738143.39,16.7
2001-04-16,16.46,16.63,16.7,1582.0,2626550.5,16.58
2001-04-17,16.45,16.74,17.28,8021.48,13457299.0,17.1
2001-04-18,16.85,17.1,17.35,3871.0,6634487.0,17.15
2001-04-19,16.82,17.2,17.2,1294.0,2192474.51,16.91
2001-04-20,16.8,16.87,17.28,1930.0,3278438.01,16.92
2001-04-23,16.6,17.0,17.0,1552.0,2594748.52,16.6
2001-04-24,16.51,16.6,16.81,1875.0,3115987.76,16.78
2001-04-25,16.25,16.8,16.94,2750.0,4539855.0,16.94
2001-04-26,16.53,16.88,17.29,4353.0,7390271.38,16.7
2001-04-27,16.5,16.81,16.9,2118.0,3531098.0,16.59
2001-04-30,16.26,16.55,16.55,1611.0,2631488.25,16.38
2001-05-08,16.4,16.4,16.77,482.0,800455.19,16.59
2001-05-09,16.34,16.8,16.8,976.0,1610334.25,16.35
2001-05-10,16.3,16.35,16.75,1270.0,2081216.4,16.38
2001-05-11,16.31,16.31,16.6,1016.0,1674196.14,16.45
2001-05-14,16.45,16.45,16.95,2069.0,3456165.25,16.76
2001-05-15,16.78,16.78,17.3,12738.0,21827012.01,17.28
2001-05-16,17.32,17.45,17.57,14293.0,24985608.01,17.42
2001-05-17,17.02,17.52,17.55,9656.0,16661333.0,17.05
2001-05-18,17.3,17.5,17.65,6659.0,11635345.0,17.54
2001-05-21,17.67,17.67,19.27,25201.0,47772340.01,19.27
2001-05-22,19.31,19.57,20.2,25653.0,50880027.63,19.78
2001-05-23,19.3,19.98,19.99,10243.0,20176864.01,19.85
2001-05-24,19.66,19.8,19.97,5727.0,11359568.01,19.7
2001-05-25,19.72,19.72,21.0,12018.0,24718580.0,20.69
2001-05-28,20.47,20.7,21.0,8390.34,17396824.0,20.52
2001-05-29,19.91,20.51,20.69,6866.4,13928529.0,20.0
2001-05-30,19.85,20.0,20.89,6389.38,12921730.0,20.71
2001-05-31,20.6,20.8,21.35,6306.11,13208197.0,21.0
2001-06-01,20.5,20.9,21.3,4215.47,8782201.0,20.7
2001-06-04,19.92,20.66,20.66,12315.5,24832832.0,19.99
2001-06-05,19.6,20.0,20.37,15488.71,30758966.0,19.7
2001-06-06,19.69,19.69,20.1,5641.07,11227007.0,20.09
2001-06-07,19.85,20.12,20.27,4898.92,9814040.0,20.0
2001-06-08,19.65,19.8,20.08,5089.26,10100885.0,19.65
2001-06-11,18.28,18.28,20.75,22564.79,46209884.0,20.4
2001-06-12,20.38,20.5,21.0,14085.29,29221600.0,20.7
2001-06-13,20.45,20.62,21.35,21259.5,44315696.0,20.9
2001-06-14,20.51,21.0,21.0,10434.16,21698042.0,20.52
2001-06-15,20.41,20.79,20.89,4498.6,9300055.0,20.6
2001-06-18,20.02,20.8,20.8,10841.2,22260228.0,20.36
2001-06-19,20.03,20.31,20.54,2066.01,4179411.0,20.18
2001-06-20,19.83,20.24,20.49,5270.4,10627190.0,19.98
2001-06-21,19.9,19.91,20.03,1579.2,3155970.0,19.99
2001-06-22,19.8,19.88,20.08,2692.65,5375497.0,19.98
2001-06-25,20.1,20.31,20.62,2035.67,4134119.0,20.36
2001-06-26,20.2,20.3,20.49,1980.41,4034566.0,20.3
2001-06-27,20.28,20.28,20.93,3637.32,7548984.0,20.78
2001-06-28,20.58,20.8,20.95,6101.91,12637788.0,20.85
2001-06-29,20.7,20.9,21.2,3926.31,8224478.0,20.98
2001-07-02,20.99,20.99,21.6,5112.66,10926966.0,21.3
2001-07-03,20.3,21.35,21.58,21004.24,43578139.0,20.7
2001-07-04,20.4,20.4,20.98,7945.4,16489900.0,20.75
2001-07-05,20.5,20.75,20.8,6227.45,12876794.0,20.74
2001-07-06,19.6,20.75,20.75,16600.89,33401124.0,19.65
2001-07-09,18.45,19.7,19.7,8484.69,16041138.0,18.87
2001-07-10,18.81,18.81,19.2,2258.93,4297420.0,19.01
2001-07-11,18.91,19.0,19.1,2177.21,4136469.0,19.01
2001-07-12,18.9,19.03,19.03,1619.8,3074961.0,19.0
2001-07-13,18.8,19.0,19.36,3461.17,6608685.0,18.95
2001-07-16,18.95,18.95,20.0,3474.16,6685649.0,19.18
2001-07-17,18.58,19.02,19.1,2091.98,3931809.0,18.69
2001-07-18,18.48,18.64,19.03,1644.3,3072433.0,18.67
2001-07-19,18.51,18.67,18.72,962.95,1793725.0,18.6
2001-07-20,18.6,18.95,19.2,3285.06,6243543.0,19.15
2001-07-23,18.8,19.07,19.07,1582.8,2992064.0,18.81
2001-07-24,18.38,18.81,18.83,1916.1,3552978.0,18.42
2001-07-25,18.3,18.42,18.55,3043.83,5617671.0,18.42
2001-07-26,17.68,18.45,18.65,3445.42,6266781.0,18.16
2001-07-27,17.88,18.7,18.7,1639.1,2959535.0,18.02
2001-07-30,16.98,18.0,18.01,2478.0,4340339.0,17.49
2001-07-31,17.4,18.0,18.0,2537.0,4444086.0,17.4
2001-08-01,17.29,17.4,17.8,2319.99,4053183.0,17.51
2001-08-02,17.36,17.55,18.0,2671.36,4746876.0,17.88
2001-08-03,17.4,17.85,17.85,1340.0,2348484.0,17.4
2001-08-06,16.75,17.4,17.41,1711.4,2907201.0,16.75
2001-08-07,16.75,16.91,17.2,7474.86,12758571.0,17.19
2001-08-08,17.0,17.18,17.4,3962.2,6827593.0,17.16
2001-08-09,17.13,17.16,17.4,3749.0,6447088.0,17.29
2001-08-10,17.28,17.28,17.42,2205.84,3830852.0,17.4
2001-08-13,17.21,17.4,17.52,677.45,1175142.0,17.28
2001-08-14,16.9,17.28,17.39,1397.6,2385932.0,17.05
2001-08-15,16.81,17.04,17.04,732.38,1239321.0,16.92
2001-08-16,16.51,16.93,16.93,1715.57,2859433.0,16.56
2001-08-17,16.35,16.56,16.8,457.92,762400.0,16.8
2001-08-20,16.17,16.79,16.89,328.91,553315.0,16.79
2001-08-21,16.4,16.79,17.05,408.95,693521.0,16.92
2001-08-22,16.56,16.93,17.0,858.0,1429194.0,16.56
2001-08-23,16.48,16.57,16.65,489.1,808688.0,16.5
2001-08-24,16.4,16.5,16.6,340.1,560196.0,16.46
2001-08-27,15.22,16.46,16.48,1394.19,2208330.0,15.35
2001-08-28,14.8,15.4,15.5,3274.19,4939779.0,15.4
2001-08-29,15.05,15.35,15.42,445.78,682026.0,15.31
2001-08-30,15.1,15.21,15.68,845.91,1313522.0,15.6
2001-08-31,15.4,15.62,15.8,2055.88,3226246.0,15.69
2001-09-03,15.36,15.68,15.8,327.0,506235.0,15.36
2001-09-04,15.25,15.38,15.89,562.28,878043.0,15.85
2001-09-05,15.61,16.18,16.18,1011.0,1601006.0,15.74
2001-09-06,15.48,15.74,15.74,2267.6,3539788.0,15.62
2001-09-07,14.85,15.48,15.65,1930.0,2940569.0,15.2
2001-09-10,14.7,15.2,15.3,1701.91,2575036.0,15.19
2001-09-11,14.9,15.35,15.35,1055.0,1599076.0,15.17
2001-09-12,14.4,14.8,15.04,6969.0,10276085.0,14.6
2001-09-13,14.41,14.6,14.79,1308.0,1903429.0,14.41
2001-09-14,13.8,14.4,14.4,2278.0,3206134.0,14.02
2001-09-17,13.71,13.99,14.3,1257.0,1743200.0,13.77
2001-09-18,12.6,14.0,14.02,6319.0,8333309.0,12.9
2001-09-19,12.5,12.88,13.1,10356.92,13201803.0,12.94
2001-09-20,12.73,13.0,13.17,7371.91,9562257.0,12.9
2001-09-21,12.8,12.88,13.69,16766.17,22432974.0,13.56
2001-09-24,13.31,13.47,13.79,9167.4,12520669.0,13.55
2001-09-25,12.97,13.52,13.75,2853.2,3774207.0,13.1
2001-09-26,12.41,13.09,13.09,3608.5,4564153.0,12.5
