date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-17,10.0,10.15,10.22,14015.0,14120226.01,10.01
2000-08-18,10.05,10.06,10.2,14512.0,14690061.0,10.12
2000-08-21,10.12,10.12,10.66,43907.0,45792116.01,10.55
2000-08-22,10.13,10.55,10.65,23788.0,24777030.0,10.14
2000-08-23,9.38,10.02,10.19,42604.0,41930460.0,9.97
2000-08-24,9.9,9.98,10.19,26121.0,26248462.0,10.1
2000-08-25,9.95,10.2,10.2,11360.0,11423423.0,10.07
2000-08-28,10.08,10.1,10.29,13174.0,13420151.02,10.22
2000-08-29,10.16,10.28,10.35,12048.0,12327208.0,10.22
2000-08-30,9.9,10.21,10.25,16432.0,16460658.0,9.94
2000-08-31,9.55,9.92,9.92,22117.0,21472356.01,9.55
2000-09-01,9.35,9.55,9.72,10247.0,9753159.0,9.35
2000-09-04,9.11,9.26,9.4,16090.0,14829557.0,9.34
2000-09-05,8.98,9.34,9.43,11925.49,11007549.0,9.01
2000-09-06,8.61,9.0,9.0,14076.53,12431825.0,8.62
2000-09-07,8.7,8.7,9.04,9815.03,8643349.0,8.82
2000-09-08,8.75,8.81,8.88,6737.0,5935052.5,8.87
2000-09-11,8.78,8.88,9.06,6552.0,5846361.5,9.05
2000-09-12,9.0,9.06,9.14,7508.0,6815600.01,9.14
2000-09-13,9.06,9.13,9.25,8900.0,8175457.0,9.16
2000-09-14,9.0,9.15,9.17,6768.5,6133622.0,9.02
2000-09-15,8.79,9.02,9.02,8794.1,7786490.0,8.9
2000-09-18,8.72,8.89,8.9,4702.4,4132106.76,8.78
2000-09-19,8.8,9.0,9.1,11991.0,10754093.0,8.9
2000-09-20,8.7,8.95,9.02,5316.0,4712060.0,8.91
2000-09-21,8.8,8.95,9.0,3610.0,3202645.78,8.8
2000-09-22,8.66,8.8,8.83,4242.55,3694821.75,8.68
2000-09-25,8.38,8.68,8.68,5605.0,4774391.01,8.4
2000-09-26,8.41,8.41,8.51,3428.0,2897223.77,8.44
2000-09-27,8.46,8.5,8.6,2476.0,2115293.76,8.6
2000-09-28,8.45,8.6,8.6,2714.0,2309052.0,8.48
2000-09-29,8.45,8.45,8.63,2540.0,2177513.76,8.58
2000-10-09,8.41,8.57,8.8,3913.0,3354624.52,8.74
2000-10-10,8.65,8.75,8.85,4833.0,4247180.5,8.85
2000-10-11,8.7,8.84,8.85,4266.47,3735714.0,8.72
2000-10-13,8.71,8.72,9.03,5710.0,5067604.0,8.88
2000-10-16,8.6,8.87,8.87,4323.0,3746900.0,8.62
2000-10-17,8.56,8.56,8.69,4037.0,3475800.0,8.65
2000-10-18,8.65,8.65,8.75,3851.0,3343500.0,8.75
2000-10-19,8.62,8.78,8.78,3360.0,2915100.0,8.63
2000-10-20,8.6,8.63,8.8,4668.0,4056900.0,8.79
2000-10-23,8.73,8.85,8.95,8222.0,7287100.0,8.9
2000-10-24,8.85,8.9,9.0,6201.0,5516200.0,9.0
2000-10-25,8.95,9.0,9.14,13149.0,11946600.0,9.1
2000-10-26,9.05,9.15,9.25,15878.0,14539200.0,9.21
2000-10-27,9.19,9.2,9.86,69202.0,66499300.0,9.84
2000-10-30,10.01,10.01,10.68,188113.0,195877504.0,10.41
2000-10-31,10.21,10.4,10.54,55585.0,57762620.0,10.28
2000-11-01,10.03,10.25,10.5,36975.0,37868600.0,10.38
2000-11-02,10.0,10.39,10.47,34475.0,35014700.0,10.19
2000-11-03,10.05,10.18,10.18,19503.0,19684100.0,10.08
2000-11-06,10.03,10.05,10.19,13821.0,13958500.0,10.1
2000-11-07,10.08,10.12,10.35,14897.0,15235000.0,10.29
2000-11-08,10.1,10.3,10.46,16799.0,17355900.0,10.25
2000-11-09,10.3,10.3,11.28,120608.0,132573800.0,10.99
2000-11-10,10.8,10.99,11.08,47942.0,52307800.0,10.89
2000-11-13,10.86,10.9,11.26,36780.0,40479100.0,10.96
2000-11-14,10.7,10.98,11.03,25691.0,27714800.0,10.85
2000-11-15,10.68,10.83,11.2,38180.0,41632000.0,11.04
2000-11-16,10.95,11.08,11.15,25425.0,28142900.0,11.08
2000-11-17,10.4,11.09,11.09,76162.0,80952384.0,10.4
2000-11-20,10.2,10.2,10.68,39287.0,40918808.0,10.58
2000-11-21,10.4,10.52,10.66,20542.0,21592132.0,10.45
2000-11-22,10.4,10.45,10.61,16605.0,17431587.0,10.6
2000-11-23,10.45,10.61,10.69,16138.0,17073984.0,10.52
2000-11-24,10.1,10.53,10.56,21817.0,22515096.0,10.15
2000-11-27,10.0,10.08,10.35,16126.0,16428145.01,10.25
2000-11-28,10.25,10.25,10.5,11527.0,11968017.01,10.46
2000-11-29,10.19,10.55,10.55,11378.0,11709903.01,10.3
2000-11-30,10.26,10.3,10.52,9981.0,10343667.02,10.52
2000-12-01,10.43,10.52,10.59,9527.0,9998574.0,10.48
2000-12-04,10.5,10.5,10.75,17551.0,18742608.02,10.71
2000-12-05,10.52,10.56,10.75,8171.0,8660023.0,10.55
2000-12-06,10.28,10.59,10.63,10048.0,10481761.0,10.33
2000-12-07,10.17,10.26,10.35,12737.0,13032172.0,10.28
2000-12-08,10.18,10.3,10.45,7831.0,8030639.5,10.3
2000-12-11,10.08,10.22,10.22,8971.0,9075689.01,10.12
2000-12-12,10.06,10.1,10.2,6709.0,6786184.5,10.19
2000-12-13,10.11,10.19,10.25,4222.0,4294846.99,10.18
2000-12-14,10.17,10.2,10.34,3958.0,4047026.02,10.19
2000-12-15,10.1,10.19,10.29,3375.0,3427588.76,10.16
2000-12-18,10.0,10.16,10.22,6119.0,6156173.0,10.08
2000-12-19,10.05,10.08,10.19,5473.0,5529337.01,10.06
2000-12-20,10.03,10.06,10.25,7734.0,7830057.01,10.22
2000-12-21,10.24,10.26,10.36,6733.37,6938265.0,10.31
2000-12-22,10.16,10.38,10.38,5900.0,6023807.51,10.18
2000-12-25,10.11,10.16,10.4,7591.0,7785762.52,10.34
2000-12-26,10.34,10.34,10.7,22126.0,23463972.0,10.61
2000-12-27,10.41,10.69,10.69,7639.0,8027784.0,10.46
2000-12-28,10.35,10.4,10.56,6375.0,6668311.01,10.45
2000-12-29,10.4,10.46,10.52,6279.5,6572453.5,10.45
2001-01-02,10.49,10.65,10.69,10032.0,10646879.01,10.63
2001-01-03,10.56,10.62,10.88,19374.0,20761580.0,10.78
2001-01-04,10.67,10.8,10.92,15086.0,16303005.0,10.83
2001-01-05,10.88,10.88,11.09,28792.0,31743578.01,11.05
2001-01-08,10.82,11.16,11.2,24004.0,26519570.01,11.04
2001-01-09,10.75,11.01,11.06,14230.0,15511819.0,10.83
2001-01-10,10.8,10.83,10.99,10616.0,11564999.01,10.99
2001-01-11,10.81,10.99,11.08,10399.7,11349414.0,10.85
2001-01-12,10.58,10.82,10.85,12383.0,13186769.0,10.59
2001-01-15,10.2,10.48,10.48,15506.0,15986297.0,10.2
2001-01-16,10.0,10.15,10.39,7590.0,7761373.0,10.38
2001-01-17,10.25,10.39,10.46,4004.0,4127732.0,10.27
2001-01-18,10.26,10.28,10.41,5339.0,5503034.01,10.3
2001-01-19,10.3,10.3,10.4,6912.0,7166988.51,10.37
2001-02-05,10.1,10.37,10.4,5094.0,5203036.0,10.14
2001-02-06,9.88,10.08,10.24,7762.0,7794250.0,10.11
2001-02-07,10.07,10.12,10.2,3721.0,3772610.0,10.17
2001-02-08,9.9,10.18,10.18,4924.0,4933771.5,9.9
2001-02-09,9.88,9.91,10.1,5000.0,4991639.5,9.99
2001-02-12,9.6,9.99,9.99,7884.0,7665169.51,9.8
2001-02-13,9.72,9.78,9.86,5377.0,5267089.51,9.76
2001-02-14,9.63,9.75,9.79,4767.0,4611477.0,9.69
2001-02-15,9.65,9.69,9.78,3348.0,3243919.78,9.66
2001-02-16,9.35,9.67,9.67,5585.0,5288479.0,9.5
2001-02-19,9.4,9.51,9.68,2644.0,2521474.77,9.66
2001-02-20,9.51,9.56,9.8,3405.0,3286987.01,9.54
2001-02-21,9.22,9.51,9.54,6445.0,6047715.5,9.27
2001-02-22,9.21,9.27,9.4,3198.0,2975358.25,9.25
2001-02-23,9.24,9.25,9.35,3548.0,3295567.25,9.35
2001-02-26,9.4,9.4,9.7,4833.0,4624525.51,9.7
2001-02-27,9.68,9.68,9.84,8158.0,7985446.5,9.8
2001-02-28,9.68,9.81,9.81,2804.0,2722169.51,9.68
2001-03-01,9.68,9.68,9.94,4713.0,4648724.01,9.93
2001-03-02,9.9,9.98,9.98,5133.0,5096061.51,9.93
2001-03-05,9.78,9.96,9.97,3911.0,3845781.28,9.8
2001-03-06,9.7,9.8,9.8,4933.0,4795333.51,9.73
2001-03-07,9.72,9.72,9.83,2968.0,2902263.5,9.77
2001-03-08,9.71,9.77,9.85,3600.23,3518861.02,9.82
2001-03-09,9.75,9.77,9.89,4770.59,4680019.0,9.89
2001-03-12,9.85,9.9,10.06,5906.0,5895556.0,10.04
2001-03-13,9.86,10.05,10.06,3651.5,3633669.0,9.89
2001-03-14,9.85,9.9,9.92,4550.0,4497616.5,9.92
2001-03-15,9.92,9.92,10.05,5033.0,5027090.52,10.0
2001-03-16,9.99,10.0,10.12,6770.0,6808399.52,10.09
2001-03-19,10.04,10.1,10.25,6978.0,7120390.51,10.24
2001-03-20,10.19,10.25,10.3,4698.0,4803561.51,10.26
2001-03-21,10.17,10.28,10.28,6525.0,6661401.51,10.2
2001-03-22,10.2,10.22,10.31,6782.0,6942615.51,10.22
2001-03-23,9.96,10.25,10.3,9244.0,9360319.0,10.0
2001-03-26,10.0,10.0,10.3,5709.39,5785300.0,10.3
2001-03-27,10.3,10.3,10.46,10071.0,10452545.01,10.42
2001-03-28,10.3,10.42,10.44,5252.0,5450946.5,10.38
2001-03-29,10.3,10.37,10.4,5794.0,5993914.0,10.3
2001-03-30,10.24,10.3,10.35,5006.0,5154465.5,10.33
2001-04-02,10.17,10.32,10.35,8808.0,9041012.01,10.28
2001-04-03,10.16,10.28,10.28,6977.0,7117408.01,10.18
2001-04-04,10.05,10.18,10.3,6438.0,6562410.5,10.09
2001-04-05,10.04,10.1,10.2,4703.0,4757109.02,10.2
2001-04-06,10.16,10.23,10.43,12438.0,12899879.0,10.4
2001-04-09,10.39,10.39,10.56,14068.75,14784602.01,10.55
2001-04-10,10.47,10.54,10.63,7030.0,7408443.0,10.51
2001-04-11,10.3,10.52,10.55,8289.0,8666467.0,10.45
2001-04-13,10.43,10.44,10.58,5694.05,5982607.0,10.47
2001-04-16,10.33,10.46,10.46,9300.0,9651154.0,10.41
2001-04-17,10.33,10.41,10.47,7563.0,7838901.01,10.38
2001-04-18,10.3,10.4,10.42,8030.0,8309566.5,10.33
2001-04-19,10.28,10.33,10.4,6583.0,6808101.0,10.34
2001-04-20,10.35,10.35,10.54,13353.0,13964975.01,10.49
2001-04-23,10.49,10.5,10.68,19167.0,20280896.0,10.65
2001-04-24,10.58,10.65,10.7,12835.0,13652910.0,10.59
2001-04-25,10.28,10.59,10.63,8770.0,9210323.0,10.34
2001-04-26,10.25,10.29,10.43,5609.0,5785937.5,10.29
2001-04-27,10.29,10.29,10.39,4876.0,5038482.51,10.29
2001-04-30,10.1,10.31,10.34,7796.0,7968438.5,10.19
2001-05-08,10.19,10.19,10.39,4630.0,4758885.01,10.39
2001-05-09,10.25,10.4,10.42,4037.0,4169864.75,10.28
2001-05-10,10.25,10.25,10.4,3606.0,3721642.02,10.33
2001-05-11,10.35,10.35,10.6,10375.0,10938965.0,10.58
2001-05-14,10.6,10.69,10.85,22130.0,23697190.01,10.77
2001-05-15,10.6,10.8,10.85,13135.0,14061347.02,10.69
2001-05-16,10.69,10.7,11.0,32537.0,35486768.01,10.93
2001-05-17,10.75,10.93,10.99,15615.0,16981504.0,10.83
2001-05-18,10.83,10.86,11.15,28046.0,30860528.0,11.08
2001-05-21,11.1,11.13,11.49,50699.0,57347428.04,11.35
2001-05-22,11.26,11.38,11.5,25879.0,29436154.0,11.33
2001-05-23,10.96,11.34,11.45,22187.0,24858554.0,11.15
2001-05-24,11.15,11.15,11.35,13508.0,15200883.03,11.23
2001-05-25,10.86,11.22,11.22,19702.0,21684824.0,10.94
2001-05-28,10.78,10.94,11.09,12325.04,13480505.0,10.92
2001-05-29,10.88,10.93,11.05,6264.4,6859041.0,10.89
2001-05-30,10.9,10.9,11.2,10851.08,12010851.0,11.18
2001-05-31,11.08,11.28,11.28,8876.36,9912609.0,11.1
2001-06-01,10.98,11.1,11.25,15422.56,17131434.0,11.2
2001-06-04,11.2,11.2,11.38,13454.85,15228102.0,11.28
2001-06-05,11.2,11.29,11.39,9284.18,10479836.0,11.3
2001-06-06,11.34,11.34,11.75,38185.36,44308376.0,11.63
2001-06-07,11.55,11.65,11.72,17094.07,19878612.0,11.55
2001-06-08,11.3,11.58,11.58,12662.05,14474615.0,11.42
2001-06-11,11.4,11.44,11.68,13598.42,15734773.0,11.54
2001-06-12,11.52,11.53,11.84,24265.47,28339071.0,11.82
2001-06-13,11.9,12.0,12.25,59158.5,71354440.0,12.1
2001-06-14,11.85,12.1,12.25,49518.79,59642964.0,11.85
2001-06-15,11.57,11.8,11.99,27683.59,32685514.0,11.9
2001-06-18,11.3,11.9,11.98,21048.35,24499176.0,11.43
2001-06-19,11.35,11.38,11.53,11934.17,13650632.0,11.48
2001-06-20,11.38,11.5,11.68,8920.45,10296063.0,11.44
2001-06-21,11.45,11.5,11.64,7672.2,8868612.0,11.62
2001-06-22,11.6,11.7,11.73,8049.54,9395154.0,11.7
2001-06-25,11.61,11.74,11.88,16216.57,19143060.0,11.88
2001-06-26,11.79,11.88,12.15,18097.95,21657236.0,12.05
2001-06-27,11.9,12.07,12.15,9020.0,10810761.0,11.92
2001-06-28,11.71,11.92,12.05,14566.15,17340332.0,11.75
2001-06-29,11.63,11.72,11.85,8807.05,10320683.0,11.68
2001-07-02,11.51,11.67,11.71,7306.0,8478679.0,11.58
2001-07-03,11.45,11.58,11.62,7685.82,8868087.0,11.61
2001-07-04,11.45,11.58,11.65,5071.74,5846711.0,11.46
2001-07-05,11.1,11.46,11.46,14339.74,16178775.0,11.19
2001-07-06,11.1,11.11,11.3,7874.51,8799409.0,11.13
2001-07-09,11.13,11.13,11.79,7527.56,8568608.0,11.31
2001-07-10,11.31,11.31,11.45,3928.78,4476327.0,11.4
2001-07-11,11.11,11.4,11.45,4727.79,5320090.0,11.17
2001-07-12,11.11,11.17,11.29,4399.3,4912124.0,11.21
2001-07-13,11.15,11.22,11.35,2586.3,2901855.0,11.17
2001-07-16,10.71,11.17,11.25,12225.99,13354174.0,10.79
2001-07-17,10.76,10.79,10.94,6008.86,6506327.0,10.94
2001-07-18,10.86,10.95,11.05,2311.2,2522735.0,10.88
2001-07-19,10.8,10.99,10.99,2754.96,2988527.0,10.88
2001-07-20,10.88,10.88,11.15,4848.46,5357172.0,11.12
2001-07-23,11.15,11.2,11.28,5073.0,5687916.0,11.17
2001-07-25,10.8,10.91,11.14,5407.84,5938931.0,10.94
2001-07-26,10.8,10.95,11.0,3707.53,4029865.0,10.85
2001-07-27,10.76,10.96,11.0,5642.9,6121852.0,10.79
2001-07-30,10.02,10.75,10.75,10707.69,11113074.0,10.07
2001-07-31,9.91,10.0,10.25,6424.0,6459137.0,9.93
2001-08-01,9.93,9.93,10.35,5434.6,5527707.0,10.31
2001-08-02,9.96,10.32,10.35,4474.82,4510009.0,10.12
2001-08-03,10.13,10.13,10.28,2465.31,2519721.0,10.24
2001-08-06,9.84,10.24,10.3,5082.99,5107991.0,9.95
2001-08-07,9.81,9.9,10.15,4685.52,4665513.0,9.97
2001-08-08,9.95,9.97,10.15,2813.46,2823132.0,10.07
2001-08-09,10.1,10.15,10.38,3789.01,3882365.0,10.33
2001-08-10,10.32,10.32,10.5,3872.58,4020638.0,10.35
2001-08-13,10.35,10.36,10.45,3531.09,3670555.0,10.39
2001-08-14,10.17,10.39,10.44,2612.22,2688054.0,10.26
2001-08-15,10.15,10.26,10.32,772.0,793131.0,10.3
2001-08-16,10.1,10.3,10.3,1681.5,1710544.0,10.12
2001-08-17,10.03,10.11,10.15,1897.3,1911861.0,10.12
2001-08-20,10.05,10.13,10.37,2063.93,2107287.0,10.23
2001-08-21,10.16,10.23,10.34,1727.0,1767212.0,10.19
2001-08-22,10.0,10.19,10.2,2898.01,2914696.0,10.05
2001-08-23,9.95,10.01,10.16,1834.6,1848895.0,10.13
2001-08-24,9.98,10.1,10.16,1340.0,1347374.0,10.01
2001-08-27,9.6,10.01,10.01,4127.0,4025326.0,9.61
2001-08-28,9.5,9.5,9.74,2971.5,2850828.0,9.73
2001-08-29,9.62,9.75,9.86,1761.0,1721379.0,9.72
2001-08-30,9.56,9.72,9.81,1652.9,1594863.0,9.59
2001-08-31,9.6,9.64,9.78,722.0,695890.0,9.65
2001-09-03,9.47,9.61,9.64,2429.0,2319014.0,9.48
2001-09-04,9.48,9.48,9.8,1540.4,1488471.0,9.74
2001-09-05,9.75,9.75,9.98,2753.49,2716716.0,9.77
2001-09-06,9.7,9.76,9.85,1130.7,1106805.0,9.82
2001-09-07,9.55,9.79,9.79,1795.8,1731825.0,9.58
2001-09-10,9.41,9.42,9.85,2835.95,2747595.0,9.85
2001-09-11,9.65,9.84,10.01,3439.0,3405380.0,9.91
2001-09-12,9.5,9.5,10.1,5854.45,5781272.0,9.96
2001-09-13,9.91,9.99,10.06,3171.55,3171471.0,9.91
2001-09-14,9.82,9.92,10.0,4511.64,4474557.0,9.82
2001-09-17,9.62,9.88,9.88,2637.0,2562552.0,9.65
2001-09-18,9.52,9.52,9.91,1654.7,1607902.0,9.85
2001-09-19,9.86,9.95,10.08,7980.35,7951362.0,10.0
2001-09-20,9.98,10.1,10.1,5488.91,5509742.0,10.03
2001-09-21,9.81,10.01,10.01,1662.5,1647753.0,9.85
2001-09-24,9.63,9.8,9.86,1671.0,1622549.0,9.64
2001-09-25,9.68,9.7,9.82,1667.0,1623663.0,9.7
