date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-14,10.06,10.1,10.15,18812.0,19033152.01,10.14
2000-08-15,10.16,10.2,10.35,28947.0,29670206.0,10.23
2000-08-16,10.22,10.28,10.35,30084.0,30961522.0,10.31
2000-08-17,10.23,10.31,10.35,24192.0,24866640.0,10.31
2000-08-18,10.35,10.35,10.62,98309.0,103277149.0,10.58
2000-08-21,10.57,10.57,11.0,158202.0,171183152.0,10.95
2000-08-22,10.41,10.96,11.05,87223.0,94596048.0,10.46
2000-08-23,9.9,10.44,10.6,104977.0,108437208.0,10.58
2000-08-24,10.47,10.6,10.88,73518.0,78454104.0,10.75
2000-08-25,10.59,10.8,10.85,30999.0,33134652.0,10.72
2000-08-28,10.67,10.78,10.8,28144.0,30197430.0,10.74
2000-08-29,10.78,10.83,11.08,69787.0,76373144.01,10.97
2000-08-30,10.68,11.0,11.03,33100.0,35864780.01,10.68
2000-08-31,10.29,10.68,10.68,42995.0,44958828.0,10.3
2000-09-01,10.05,10.2,10.32,30006.0,30711354.0,10.16
2000-09-04,10.16,10.16,10.44,22068.0,22669760.01,10.4
2000-09-05,10.01,10.4,10.45,20233.74,20633592.0,10.08
2000-09-06,9.6,10.05,10.08,28401.05,27902496.0,9.62
2000-09-07,9.64,9.64,9.9,17683.37,17247148.0,9.78
2000-09-08,9.64,9.78,9.8,13894.0,13495042.0,9.7
2000-09-11,9.55,9.7,9.8,13371.0,12908684.0,9.79
2000-09-12,9.72,9.83,9.94,11080.0,10890480.01,9.94
2000-09-13,9.8,9.93,10.0,15959.0,15824882.0,9.91
2000-09-14,9.86,9.91,10.05,15401.01,15317795.0,9.93
2000-09-15,9.9,9.92,10.1,10691.11,10655489.01,9.94
2000-09-18,9.81,9.95,10.05,14372.63,14300531.0,9.93
2000-09-19,9.56,9.9,9.9,13116.0,12683406.0,9.6
2000-09-20,9.41,9.5,9.7,10378.0,9936925.0,9.65
2000-09-21,9.5,9.7,9.71,8759.0,8362649.32,9.5
2000-09-22,9.21,9.5,9.5,10318.4,9599966.0,9.24
2000-09-25,9.09,9.2,9.36,6392.0,5873370.5,9.09
2000-09-27,9.08,9.08,9.38,4018.0,3735384.01,9.32
2000-09-28,9.08,9.31,9.35,8118.0,7438908.0,9.09
2000-09-29,9.1,9.12,9.3,6086.0,5594818.51,9.21
2000-10-09,9.25,9.3,9.49,11344.0,10652850.01,9.48
2000-10-10,9.41,9.5,9.67,11718.0,11197429.01,9.64
2000-10-11,9.42,9.65,9.7,7685.5,7322999.0,9.43
2000-10-12,9.23,9.43,9.45,8780.0,8146818.49,9.26
2000-10-13,9.2,9.28,9.38,10753.0,9927042.0,9.24
2000-10-16,9.1,9.22,9.22,6540.0,5977800.0,9.16
2000-10-17,9.14,9.14,9.24,4715.0,4331600.0,9.24
2000-10-18,9.17,9.26,9.35,5411.0,4999300.0,9.35
2000-10-19,9.29,9.39,9.39,6169.0,5754800.0,9.34
2000-10-20,9.33,9.33,9.49,12594.0,11829500.0,9.45
2000-10-23,9.44,9.48,9.65,18012.0,17275000.0,9.57
2000-10-24,9.45,9.6,9.67,10025.0,9553700.0,9.53
2000-10-25,9.41,9.5,9.55,12035.0,11388900.0,9.5
2000-10-26,9.37,9.55,9.58,13225.0,12451400.0,9.43
2000-10-27,9.4,9.4,9.56,10308.0,9741600.0,9.54
2000-10-30,9.56,9.6,9.68,15025.0,14423900.0,9.58
2000-10-31,9.39,9.59,9.68,12995.0,12438543.0,9.59
2000-11-01,9.5,9.62,9.7,13884.0,13381600.0,9.69
2000-11-02,9.58,9.72,9.76,14107.0,13646300.0,9.65
2000-11-03,9.61,9.65,9.84,22749.0,22204500.0,9.8
2000-11-06,9.8,9.83,9.95,21627.0,21368600.0,9.87
2000-11-07,9.75,9.88,9.9,10641.0,10416800.0,9.79
2000-11-08,9.65,9.8,9.82,11392.0,11098400.0,9.81
2000-11-09,9.68,9.81,9.9,15241.0,14914100.0,9.8
2000-11-10,9.78,9.8,9.98,27674.0,27343900.0,9.89
2000-11-13,9.8,9.9,9.96,18590.0,18313000.0,9.86
2000-11-14,9.7,9.86,10.08,35199.0,34807800.0,10.08
2000-11-15,9.9,10.09,10.15,30247.0,30412000.0,9.98
2000-11-16,9.9,9.97,10.06,22872.0,22761000.0,9.95
2000-11-17,9.95,9.95,10.06,20045.0,20032558.01,9.99
2000-11-20,9.82,10.0,10.05,14100.0,13978568.01,9.92
2000-11-21,9.83,10.0,10.0,15260.0,15167180.01,9.85
2000-11-22,9.76,9.84,9.92,18488.0,18157160.0,9.92
2000-11-23,9.87,9.9,10.13,25350.0,25309284.01,10.08
2000-11-24,9.66,10.15,10.18,22204.0,22032256.0,9.7
2000-11-27,9.44,9.65,9.7,16270.0,15559317.0,9.53
2000-11-28,9.55,9.6,9.7,9118.0,8783589.02,9.7
2000-11-29,9.5,9.7,9.7,13514.0,12937521.01,9.54
2000-11-30,9.5,9.55,9.78,11845.0,11435258.02,9.6
2000-12-01,9.6,9.6,9.99,25007.0,24760874.0,9.94
2000-12-04,10.0,10.0,10.45,84323.0,87005488.0,10.37
2000-12-05,10.2,10.4,10.44,31292.0,32187640.0,10.25
2000-12-06,10.01,10.25,10.35,23890.0,24338269.01,10.08
2000-12-07,9.9,10.03,10.1,17880.0,17846706.0,9.98
2000-12-08,9.86,9.95,10.08,13091.0,13065901.0,9.99
2000-12-11,9.77,9.95,10.08,12737.0,12624668.01,9.78
2000-12-12,9.7,9.78,9.9,8300.0,8128301.5,9.9
2000-12-13,9.78,9.9,9.9,7454.0,7320424.5,9.81
2000-12-14,9.71,9.85,9.9,8486.0,8289552.01,9.73
2000-12-15,9.66,9.75,9.76,7762.0,7520890.51,9.7
2000-12-18,9.52,9.71,9.71,9809.0,9411125.0,9.69
2000-12-19,9.63,9.68,9.88,4739.0,4625431.51,9.74
2000-12-20,9.6,9.74,9.88,10358.15,10055767.0,9.67
2000-12-21,9.69,9.7,9.83,14532.17,14160316.0,9.72
2000-12-22,9.55,9.8,9.8,14759.0,14206291.01,9.61
2000-12-25,9.45,9.6,9.6,17861.0,16950398.0,9.5
2000-12-26,9.46,9.5,9.6,8498.0,8100897.01,9.59
2000-12-27,9.5,9.58,9.58,8271.0,7878347.5,9.51
2000-12-28,9.48,9.5,9.61,7362.0,7033820.01,9.59
2000-12-29,9.5,9.6,9.67,11968.99,11456837.0,9.66
2001-01-02,9.7,9.76,9.89,16015.0,15764811.01,9.86
2001-01-03,9.8,9.87,9.9,21717.0,21390642.01,9.84
2001-01-04,9.68,9.87,9.88,36429.0,35514806.0,9.71
2001-01-05,9.7,9.72,9.8,51131.0,49807425.0,9.78
2001-01-08,9.17,9.31,9.31,22573.0,20844177.01,9.22
2001-01-09,9.18,9.2,9.3,12802.0,11846908.01,9.28
2001-01-10,9.27,9.29,9.45,15991.0,14914943.0,9.43
2001-01-11,9.42,9.44,9.6,19919.65,18938988.0,9.52
2001-01-12,9.37,9.52,9.55,11184.0,10535313.0,9.45
2001-01-15,9.25,9.45,9.45,9998.0,9287021.02,9.25
2001-01-16,9.06,9.2,9.29,10087.0,9250901.0,9.29
2001-01-17,9.15,9.29,9.31,8274.0,7602209.0,9.17
2001-01-18,9.16,9.17,9.24,10017.0,9200722.02,9.18
2001-01-19,9.19,9.2,9.26,12978.0,11980069.01,9.25
2001-02-05,9.04,9.25,9.3,11129.0,10177696.0,9.08
2001-02-06,9.08,9.1,9.23,7915.0,7247665.0,9.21
2001-02-07,9.18,9.18,9.3,5936.0,5493540.0,9.25
2001-02-08,9.08,9.23,9.29,6049.0,5554859.01,9.1
2001-02-09,9.08,9.1,9.17,6071.0,5535967.5,9.12
2001-02-12,9.05,9.13,9.25,8742.0,8002087.02,9.25
2001-02-13,9.23,9.25,9.28,9130.0,8454542.01,9.26
2001-02-14,9.19,9.26,9.32,8623.0,8003725.01,9.31
2001-02-15,9.25,9.31,9.44,23968.0,22402772.01,9.27
2001-02-16,9.09,9.26,9.28,6576.0,6039337.02,9.27
2001-02-19,9.23,9.27,9.36,6496.0,6037557.01,9.33
2001-02-20,9.2,9.34,9.38,5588.0,5195299.52,9.22
2001-02-21,9.06,9.21,9.21,7850.0,7160919.5,9.09
2001-02-22,9.05,9.09,9.15,7063.0,6429625.02,9.14
2001-02-23,9.05,9.15,9.15,9452.0,8576622.01,9.13
2001-02-26,9.15,9.15,9.33,23814.0,22083078.0,9.23
2001-02-27,9.1,9.2,9.21,16645.0,15253765.0,9.21
2001-02-28,9.1,9.1,9.25,7472.0,6851049.52,9.15
2001-03-01,9.13,9.15,9.27,10304.0,9490105.02,9.25
2001-03-02,9.25,9.25,9.35,20792.0,19354496.51,9.33
2001-03-05,9.3,9.35,9.38,14006.0,13079558.02,9.33
2001-03-06,9.25,9.34,9.34,10163.0,9428977.22,9.3
2001-03-07,9.3,9.3,9.43,29923.0,28095519.99,9.4
2001-03-08,9.35,9.35,9.47,20352.96,19165208.0,9.41
2001-03-09,9.3,9.41,9.41,16592.79,15483649.0,9.35
2001-03-12,9.29,9.35,9.37,11534.0,10750545.0,9.32
2001-03-13,9.2,9.33,9.37,12840.8,11887498.0,9.24
2001-03-14,9.17,9.24,9.26,11583.0,10673743.01,9.26
2001-03-15,9.21,9.31,9.31,12273.0,11339380.02,9.23
2001-03-16,9.16,9.22,9.26,17234.0,15850452.01,9.19
2001-03-19,9.11,9.18,9.24,15377.0,14127552.01,9.23
2001-03-20,9.24,9.24,9.38,10401.0,9698800.94,9.32
2001-03-21,9.2,9.31,9.4,32337.0,30131302.0,9.4
2001-03-22,9.36,9.4,9.5,44054.0,41529498.0,9.5
2001-03-23,9.35,9.5,9.56,47286.0,44753544.01,9.38
2001-03-26,9.34,9.34,9.53,24202.25,22878100.0,9.51
2001-03-27,9.5,9.51,9.66,33340.0,31888990.0,9.58
2001-03-28,9.5,9.58,9.58,24365.0,23216406.0,9.58
2001-03-29,9.5,9.62,9.68,25554.0,24443442.0,9.6
2001-03-30,9.51,9.62,9.65,27116.0,25999596.01,9.62
2001-04-02,9.68,9.78,9.85,158060.0,154461004.0,9.79
2001-04-03,9.68,9.8,9.81,37989.0,37022344.01,9.75
2001-04-04,9.48,9.73,9.74,36469.0,35148738.41,9.53
2001-04-05,9.48,9.53,9.6,20376.0,19407628.01,9.6
2001-04-06,9.6,9.6,9.75,20575.0,19867007.94,9.63
2001-04-09,9.51,9.65,9.65,14374.61,13740712.5,9.57
2001-04-10,9.52,9.56,9.59,19197.0,18325472.01,9.54
2001-04-11,9.51,9.55,9.61,13578.0,12965054.5,9.57
2001-04-12,9.45,9.57,9.59,22653.0,21557353.0,9.5
2001-04-16,9.41,9.48,9.55,30530.0,28906802.0,9.51
2001-04-17,9.41,9.5,9.53,23778.0,22469398.01,9.44
2001-04-18,9.39,9.45,9.48,22373.0,21069982.01,9.41
2001-04-19,9.33,9.41,9.43,22409.0,20992828.01,9.34
2001-04-20,9.3,9.36,9.4,19321.0,18062474.82,9.3
2001-04-23,9.2,9.29,9.29,19926.0,18404845.01,9.23
2001-04-24,9.23,9.23,9.39,11533.0,10754388.01,9.32
2001-04-25,9.2,9.38,9.38,15439.0,14275314.02,9.2
2001-04-26,9.13,9.18,9.2,13753.0,12605609.01,9.13
2001-04-27,9.12,9.13,9.2,8154.0,7475350.04,9.16
2001-04-30,9.14,9.17,9.19,8515.0,7795490.5,9.15
2001-05-08,9.16,9.18,9.26,5703.0,5261781.0,9.23
2001-05-09,9.17,9.22,9.24,6555.0,6023230.5,9.17
2001-05-10,9.15,9.17,9.22,9441.0,8659466.03,9.17
2001-05-11,9.13,9.18,9.18,9939.0,9090027.02,9.16
2001-05-14,9.12,9.16,9.23,12527.0,11479559.0,9.2
2001-05-15,9.21,9.21,9.34,10839.0,10061660.01,9.3
2001-05-16,9.22,9.3,9.33,10624.0,9836817.02,9.25
2001-05-17,9.16,9.28,9.28,14600.0,13419567.03,9.19
2001-05-18,9.13,9.18,9.2,14515.0,13275532.02,9.17
2001-05-21,9.16,9.18,9.3,16181.0,14885798.0,9.24
2001-05-23,8.9,9.18,9.18,12736.0,11592199.01,9.13
2001-05-24,9.05,9.12,9.18,19008.0,17256078.01,9.08
2001-05-25,8.91,9.07,9.1,21760.0,19518635.99,8.96
2001-05-28,8.81,8.96,9.16,27109.41,24377768.0,9.09
2001-05-29,9.0,9.1,9.1,8380.53,7573366.0,9.03
2001-05-30,8.95,9.03,9.04,11898.37,10712485.0,9.04
2001-05-31,9.06,9.06,9.23,15481.74,14196128.0,9.18
2001-06-01,9.08,9.2,9.2,12192.0,11110293.0,9.11
2001-06-04,9.0,9.13,9.19,15308.5,13866176.0,9.04
2001-06-05,9.01,9.04,9.1,13269.24,11993013.0,9.05
2001-06-06,9.05,9.05,9.14,7510.76,6825106.0,9.09
2001-06-07,9.03,9.08,9.1,14572.97,13192352.0,9.04
2001-06-08,9.0,9.07,9.07,13689.92,12334674.0,9.04
2001-06-11,8.98,9.05,9.05,11896.2,10701390.0,9.0
2001-06-12,9.0,9.0,9.12,10340.39,9368360.0,9.11
2001-06-13,9.04,9.09,9.26,28952.04,26610431.0,9.18
2001-06-14,9.02,9.2,9.22,14988.46,13625903.0,9.02
2001-06-15,8.9,9.0,9.04,15260.4,13663272.0,8.94
2001-06-18,8.74,8.95,8.95,19882.74,17515133.0,8.75
2001-06-19,8.71,8.71,8.85,9678.66,8496791.0,8.8
2001-06-20,8.7,8.8,8.82,8897.9,7780084.0,8.71
2001-06-21,8.7,8.75,8.8,7222.85,6320026.0,8.76
2001-06-22,8.75,8.75,8.86,7121.07,6275977.0,8.85
2001-06-25,8.84,8.88,8.91,9812.52,8712921.0,8.9
2001-06-26,8.86,8.92,8.98,11590.88,10318222.0,8.98
2001-06-27,8.9,9.0,9.03,7998.14,7171061.0,8.94
2001-06-28,8.88,8.94,8.96,8310.29,7410461.0,8.9
2001-06-29,8.87,8.88,8.94,7176.5,6388275.0,8.9
2001-07-02,8.76,8.89,8.89,6536.1,5752182.0,8.78
2001-07-03,8.72,8.77,8.8,5982.38,5233718.0,8.78
2001-07-04,8.77,8.78,8.84,3978.1,3499220.0,8.78
2001-07-05,8.71,8.78,8.8,6186.23,5396675.0,8.71
2001-07-06,8.7,8.71,8.73,6295.98,5481984.0,8.71
2001-07-09,8.58,8.7,8.7,9837.0,8464935.0,8.59
2001-07-10,8.6,8.6,8.81,3027.2,2653312.0,8.73
2001-07-11,8.6,8.71,8.72,4712.72,4070789.0,8.6
2001-07-12,8.51,8.6,8.6,7269.52,6202186.0,8.54
2001-07-13,8.5,8.51,8.56,6263.58,5337289.0,8.51
2001-07-16,8.11,8.48,8.48,30240.72,24899326.0,8.15
2001-07-17,8.01,8.12,8.13,15899.18,12810649.0,8.08
2001-07-18,8.08,8.11,8.25,8982.5,7320780.0,8.15
2001-07-19,8.05,8.15,8.2,7828.14,6345867.0,8.1
2001-07-20,8.08,8.15,8.18,11152.44,9047175.0,8.14
2001-07-23,8.14,8.15,8.3,21081.82,17298143.0,8.21
2001-07-24,8.14,8.25,8.25,14370.49,11773199.0,8.16
2001-07-25,8.05,8.12,8.13,16153.8,13072043.0,8.08
2001-07-26,8.0,8.03,8.07,11532.43,9259175.0,8.07
2001-07-27,8.0,8.1,8.12,13290.59,10688851.0,8.05
2001-07-30,7.69,8.01,8.01,16083.23,12520645.0,7.71
2001-07-31,7.2,7.68,7.69,14323.39,10639963.0,7.25
2001-08-01,7.25,7.25,7.55,6463.62,4827091.0,7.55
2001-08-02,7.2,7.6,7.6,7237.97,5306113.0,7.4
2001-08-03,7.3,7.4,7.41,4596.34,3371994.0,7.36
2001-08-06,7.03,7.31,7.31,12940.1,9244701.0,7.06
2001-08-07,6.96,7.06,7.23,13843.5,9740815.0,7.18
2001-08-08,7.08,7.2,7.2,3307.74,2352639.0,7.08
2001-08-09,7.08,7.08,7.22,5205.45,3734982.0,7.16
2001-08-10,7.16,7.17,7.3,7446.85,5399894.0,7.26
2001-08-13,7.21,7.3,7.33,4377.61,3182197.0,7.28
2001-08-14,7.15,7.27,7.28,2133.13,1538088.0,7.23
2001-08-15,7.15,7.15,7.22,5089.14,3660698.0,7.2
2001-08-16,7.08,7.2,7.22,5125.3,3645149.0,7.08
2001-08-17,7.02,7.08,7.1,4424.52,3123040.0,7.09
2001-08-20,7.1,7.2,7.25,3979.94,2860039.0,7.23
2001-08-21,7.2,7.2,7.33,4241.3,3093743.0,7.29
2001-08-22,7.1,7.25,7.27,3727.93,2662761.0,7.16
2001-08-23,7.03,7.15,7.25,3518.15,2502119.0,7.2
2001-08-24,7.17,7.2,7.39,10696.0,7809188.0,7.3
2001-08-27,7.15,7.3,7.32,8218.57,5950113.0,7.17
2001-08-28,7.07,7.08,7.2,6213.31,4428680.0,7.2
2001-08-29,7.2,7.32,7.35,7114.5,5188671.0,7.24
2001-08-30,7.12,7.23,7.23,2553.66,1835148.0,7.18
2001-08-31,7.15,7.17,7.23,1955.24,1404716.0,7.17
2001-09-03,7.08,7.15,7.15,3093.9,2197681.0,7.1
2001-09-04,7.1,7.1,7.19,2868.75,2052504.0,7.19
2001-09-05,7.2,7.25,7.36,5644.67,4118427.0,7.26
2001-09-06,7.2,7.3,7.31,2007.9,1455948.0,7.24
2001-09-07,7.0,7.24,7.25,5261.31,3731017.0,7.01
2001-09-10,6.88,6.9,7.15,4661.25,3288000.0,7.08
2001-09-11,7.07,7.09,7.14,5083.0,3610991.0,7.1
2001-09-12,6.9,6.9,7.31,21109.83,15176843.0,7.28
2001-09-13,7.21,7.28,7.46,23935.57,17608652.0,7.44
2001-09-14,7.24,7.45,7.45,16963.39,12415731.0,7.26
2001-09-17,7.11,7.24,7.32,9763.2,7054556.0,7.14
2001-09-19,7.15,7.3,7.37,6573.01,4776671.0,7.33
2001-09-20,7.28,7.4,7.4,5597.94,4108048.0,7.29
2001-09-21,7.19,7.29,7.29,3378.57,2442706.0,7.19
2001-09-24,7.13,7.24,7.31,3504.55,2517892.0,7.13
2001-09-25,7.09,7.13,7.23,4777.16,3396859.0,7.11
2001-09-26,7.05,7.15,7.15,3673.05,2594720.0,7.07
2001-09-27,6.9,7.07,7.08,4970.5,3474029.0,6.99
