date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/08/30,11.41,11.46,11.68,10158.94,11672979.0,11.45
2005/08/31,11.46,11.46,12.0,15391.28,18109606.0,11.91
2005/09/01,11.84,12.0,12.08,12476.03,14910473.01,11.96
2005/09/02,11.99,11.99,12.37,15923.19,19490416.01,12.19
2005/09/05,12.09,12.5,12.5,10618.98,12941198.01,12.19
2005/09/06,11.68,12.19,12.25,14062.02,16839014.0,11.8
2005/09/07,11.6,11.76,12.16,13014.66,15482689.0,12.15
2005/09/08,11.83,12.09,12.2,10840.19,13026157.02,11.91
2005/09/09,11.92,11.92,12.39,21598.69,26320122.01,12.18
2005/09/12,12.2,12.38,12.49,18894.41,23297950.0,12.26
2005/09/13,11.95,12.26,12.38,15557.52,18881616.0,12.22
2005/09/14,12.13,12.21,12.43,14557.92,17905028.0,12.27
2005/09/15,12.1,12.27,12.29,10616.84,12930684.03,12.27
2005/09/16,11.98,12.27,12.33,14580.7,17613092.0,11.99
2005/09/29,11.38,11.68,11.79,15124.36,17565290.0,11.6
2005/09/30,11.5,11.6,11.8,6331.11,7394419.51,11.74
2005/10/10,11.62,11.85,11.85,4064.83,4743951.0,11.67
2005/10/11,11.55,11.55,11.74,3599.87,4201978.0,11.71
2005/10/12,11.64,11.76,11.93,4052.13,4778034.01,11.87
2005/10/13,11.74,11.76,12.25,14862.99,18066072.01,12.23
2005/10/14,12.15,12.25,12.31,11479.19,14041707.0,12.26
2005/10/17,12.12,12.22,12.34,9516.24,11625687.0,12.15
2005/10/18,12.1,12.15,12.3,14658.24,17875004.01,12.26
2005/11/25,9.12,9.45,9.58,68694.88,64008716.0,9.18
2005/11/28,8.88,9.16,9.2,21845.87,19722356.0,8.98
2005/11/29,8.95,8.95,9.15,16129.53,14611717.01,9.02
2005/11/30,9.02,9.02,9.36,37064.73,34188020.03,9.28
2005/12/01,9.03,9.27,9.27,14276.36,12996237.01,9.07
2005/12/02,8.96,9.01,9.12,8871.08,8009236.02,9.0
2005/12/05,8.2,8.98,9.0,19160.23,16358561.01,8.23
2005/12/06,8.01,8.04,8.27,12011.89,9787720.0,8.1
2005/12/07,8.03,8.1,8.23,7843.19,6382603.03,8.18
2005/12/08,8.03,8.18,8.24,5853.73,4749192.05,8.1
2005/12/09,8.06,8.1,8.37,6902.57,5675011.02,8.28
2005/12/12,8.26,8.28,8.37,6340.8,5273012.53,8.31
2005/12/13,8.3,8.4,8.54,8195.85,6886819.51,8.45
2005/12/14,8.35,8.4,8.53,7125.52,6027430.52,8.45
2005/12/15,8.38,8.45,8.59,8009.01,6792645.02,8.4
2005/12/16,8.29,8.38,8.5,6579.94,5531064.54,8.5
2005/12/19,8.41,8.45,8.5,3982.06,3359673.56,8.41
2005/12/20,8.3,8.4,8.45,4383.31,3666950.78,8.36
2005/12/21,8.27,8.32,8.44,4229.33,3527778.54,8.28
2005/12/22,8.25,8.27,8.42,3909.45,3261406.53,8.36
2005/12/23,8.31,8.36,8.5,8101.43,6843016.02,8.49
2005/12/26,8.44,8.5,8.66,11827.27,10139109.0,8.58
2005/12/27,8.43,8.58,8.6,6310.54,5363931.5,8.5
2005/12/28,8.47,8.54,8.62,5380.54,4598388.02,8.58
2005/12/30,8.35,8.66,8.66,9599.11,8144598.52,8.35
2006/01/04,8.33,8.33,8.44,6157.1,5162167.51,8.41
2006/01/05,8.0,8.43,8.48,10580.59,8870949.02,8.48
2006/01/06,8.38,8.53,8.58,11567.21,9823893.02,8.52
2006/01/09,8.52,8.58,8.74,13640.09,11797491.0,8.69
2006/01/10,8.56,8.7,8.8,12719.95,11066421.02,8.8
2006/01/11,8.77,8.84,9.05,26444.16,23660668.01,8.95
2006/01/12,8.89,8.95,9.33,34717.64,31998649.99,9.23
2006/01/13,9.3,9.35,9.7,53690.02,51134188.0,9.58
2006/01/16,9.7,9.9,10.08,74468.02,73714400.0,9.8
2006/01/17,9.56,9.8,9.91,30652.05,29896588.0,9.63
2006/01/18,9.57,9.61,9.78,18723.1,18171676.02,9.78
2006/01/19,9.58,9.84,9.84,17047.65,16499642.01,9.79
2006/01/20,9.53,9.7,9.78,15224.13,14675827.99,9.68
2006/01/23,9.54,9.67,10.14,27806.25,27342578.01,10.14
2006/01/24,9.92,10.14,10.25,20939.52,21153862.01,10.05
2006/01/25,9.36,10.01,10.08,22267.83,21556754.0,9.5
2006/02/06,9.37,9.37,9.68,9579.95,9195643.01,9.65
2006/02/07,9.28,9.56,9.63,24273.4,22803320.0,9.36
2006/02/08,9.26,9.3,9.5,5926.51,5565262.02,9.42
2006/02/09,9.3,9.4,9.55,5461.69,5168414.51,9.41
2006/02/10,9.46,9.54,9.66,10746.75,10304586.01,9.6
2006/02/13,9.4,9.58,9.65,6304.91,6004306.51,9.6
2006/02/14,9.38,9.58,10.05,24229.86,23891514.02,10.04
2006/02/15,10.05,10.1,10.39,33123.82,33989104.01,10.25
2006/02/16,9.71,10.2,10.23,22374.42,22385250.01,10.01
2006/02/17,9.78,10.03,10.18,15532.74,15515932.01,9.85
2006/02/20,9.45,9.83,9.83,11839.64,11323067.0,9.65
2006/02/21,9.5,9.67,9.98,12775.28,12420952.0,9.8
2006/02/22,9.58,9.8,9.87,15040.09,14660053.0,9.59
2006/02/23,9.22,9.54,9.55,12964.94,12090885.0,9.34
2006/02/24,9.3,9.35,9.6,10275.0,9720604.02,9.5
2006/02/27,9.3,9.57,9.58,9265.3,8709161.02,9.34
2006/02/28,9.0,9.03,9.28,9660.68,8843583.01,9.16
2006/03/01,9.16,9.16,9.42,7439.77,6918226.51,9.37
2006/03/02,8.88,9.29,9.3,12210.71,11150287.02,8.97
2006/03/03,8.76,8.98,9.08,7198.01,6417423.04,8.9
2006/03/06,8.65,8.8,8.9,10145.16,8844954.01,8.72
2006/03/07,8.6,8.72,8.79,6411.15,5578097.52,8.65
2006/03/08,8.45,8.64,8.74,5984.73,5138874.04,8.65
2006/03/09,8.66,8.73,8.84,6410.15,5619323.02,8.7
2006/03/10,8.63,8.7,8.84,6018.86,5235274.0,8.65
2006/03/13,8.61,8.63,8.82,3162.0,2767342.28,8.78
2006/03/14,8.7,8.75,8.82,2699.89,2363034.02,8.8
2006/03/15,8.75,8.8,8.97,7126.13,6294057.52,8.97
2006/03/16,8.84,8.92,9.12,14926.18,13352650.01,9.11
2006/03/17,9.0,9.1,9.22,9119.34,8308722.02,9.15
2006/03/20,9.01,9.06,9.22,5057.97,4625184.53,9.15
2006/03/21,9.13,9.13,9.55,19542.43,18342922.0,9.37
2006/03/22,9.34,9.34,9.53,15783.2,14885434.0,9.47
2006/03/23,9.37,9.46,9.56,9115.52,8648293.01,9.45
2006/03/24,9.28,9.46,9.62,11255.09,10633536.01,9.28
2006/03/27,9.2,9.26,9.45,8888.79,8321379.02,9.43
2006/03/28,9.4,9.47,9.68,12739.62,12181859.0,9.56
2006/03/29,9.45,9.53,9.63,9525.26,9090604.0,9.55
2006/03/30,9.34,9.46,9.6,8245.46,7783278.5,9.34
2006/03/31,9.25,9.31,9.65,13887.52,13154446.0,9.58
2006/04/03,9.52,9.58,9.88,15536.76,15153127.99,9.83
2006/04/04,9.72,9.85,9.97,11773.39,11599327.01,9.85
2006/04/05,9.78,9.85,9.97,12697.69,12565893.01,9.9
2006/04/06,9.64,9.9,9.91,16624.7,16176354.02,9.64
2006/04/07,9.48,9.64,9.65,11719.18,11185862.01,9.52
2006/04/10,9.55,9.55,10.15,21263.85,20988022.02,10.0
2006/04/11,10.01,10.15,10.35,26649.65,27227446.01,10.22
2006/04/12,10.08,10.22,10.87,32837.21,34878324.01,10.6
2006/04/13,10.25,10.68,11.01,27074.47,28885650.01,10.35
2006/04/14,10.3,10.3,11.25,33215.8,35830584.0,11.08
2006/04/17,10.98,11.06,11.49,39019.03,44086308.0,11.3
2006/04/18,10.98,11.35,11.38,21945.85,24418134.0,11.08
2006/04/19,11.0,11.0,11.3,16466.14,18344650.01,11.14
2006/04/20,10.65,11.15,11.15,21911.51,23675886.01,10.75
2006/04/24,10.64,11.06,11.18,23793.74,25801238.06,10.86
2006/04/25,10.32,10.7,10.86,14185.95,14871875.0,10.43
2006/04/26,10.29,10.35,10.99,14776.49,15847386.01,10.85
2006/04/27,10.51,10.85,11.0,9614.89,10336261.0,10.63
2006/04/28,10.31,10.54,11.45,28042.26,31344484.0,11.33
2006/05/08,11.2,11.35,11.82,25294.15,29416978.0,11.72
2006/05/09,11.84,11.95,12.89,35718.62,44449112.0,12.71
2006/05/10,12.51,12.71,13.29,28073.97,36164716.0,12.98
2006/05/11,12.52,13.0,13.17,22841.59,29316102.01,12.67
2006/05/12,12.4,12.57,12.88,33833.93,42823916.0,12.77
2006/05/15,7.45,8.08,8.13,71205.16,54863480.0,8.13
2006/05/16,7.98,8.16,8.94,128413.12,109348944.0,8.33
2006/05/17,8.36,8.36,8.99,98417.21,85504216.0,8.75
2006/05/18,8.4,8.78,8.9,57906.7,49781276.0,8.66
2006/05/19,8.65,8.65,9.09,72050.75,64488148.01,8.99
2006/05/22,9.12,9.12,9.85,80569.33,76054328.0,9.33
2006/05/23,8.51,9.3,9.3,54918.24,48502896.0,8.53
2006/05/24,7.76,8.52,8.76,60707.86,49325432.0,8.03
2006/05/25,8.0,8.08,8.29,30199.66,24627528.0,8.24
2006/05/26,8.22,8.35,8.5,30641.52,25730212.02,8.41
2006/05/29,8.41,8.43,8.63,38370.96,32716788.01,8.58
2006/05/30,8.4,8.62,8.64,31821.93,27122028.01,8.56
2006/05/31,8.5,8.6,8.85,38843.32,33722260.01,8.59
2006/06/01,8.59,8.59,8.99,53704.01,47411680.0,8.95
2006/06/02,8.7,9.06,9.25,57543.73,51255476.0,8.8
2006/06/05,8.8,8.8,9.3,69790.55,63406904.0,9.23
2006/06/06,8.81,9.33,9.33,42953.36,38827192.0,8.86
2006/06/07,7.98,8.88,8.88,53405.84,44562096.0,8.0
2006/06/08,7.49,7.89,8.2,39471.32,30708474.0,8.18
2006/06/09,7.99,8.18,8.33,37827.95,30835860.0,8.2
2006/06/12,8.08,8.2,8.33,16848.49,13867547.0,8.31
2006/06/13,8.13,8.3,8.5,18968.55,15860572.0,8.31
2006/06/14,8.06,8.3,8.3,10466.13,8517066.0,8.16
2006/06/15,8.13,8.16,8.34,7868.82,6471153.01,8.2
2006/06/16,8.19,8.22,8.45,15895.72,13250511.0,8.41
2006/06/19,8.23,8.36,8.43,16836.62,14033552.0,8.3
2006/06/20,8.25,8.34,8.78,41914.62,36104768.0,8.67
2006/06/21,8.46,8.61,8.72,14347.72,12265302.01,8.54
2006/06/22,8.39,8.61,8.61,11408.24,9638338.0,8.43
2006/06/23,8.17,8.43,8.43,21238.09,17576990.0,8.35
2006/06/26,8.26,8.3,8.6,18919.78,16041230.01,8.49
2006/06/27,8.33,8.57,8.6,16315.1,13720889.0,8.4
2006/06/28,8.4,8.45,8.8,47320.47,40836052.0,8.73
2006/06/29,8.75,8.75,9.05,49136.95,43845784.0,8.9
2006/06/30,8.61,8.95,8.98,32755.5,28586244.0,8.67
2006/07/03,8.67,8.68,8.97,33600.67,29711804.0,8.9
2006/07/04,8.7,8.91,8.95,22749.04,20033866.0,8.75
2006/07/05,8.45,8.75,8.75,19468.08,16710620.0,8.56
2006/07/06,8.55,8.55,8.94,29165.71,25772152.0,8.9
2006/07/07,8.8,8.9,8.99,22910.61,20349294.0,8.87
2006/07/10,8.83,8.9,9.26,43267.72,39367696.0,9.25
2006/07/11,9.09,9.25,9.55,52043.52,48600024.0,9.46
2006/07/12,9.16,9.4,9.5,35219.76,32926698.0,9.2
2006/07/13,8.56,9.15,9.17,41597.52,36694036.0,8.59
2006/07/14,8.26,8.49,8.77,19785.12,16951226.0,8.65
2006/07/17,8.42,8.55,8.77,12411.42,10738958.0,8.63
2006/07/18,8.57,8.63,9.15,29725.79,26601468.0,9.05
2006/07/19,8.71,9.03,9.03,16200.28,14295770.0,8.79
2006/07/20,8.67,8.79,9.08,14467.58,12861790.0,8.95
2006/07/21,8.88,8.95,9.11,11715.5,10540097.0,8.94
2006/07/24,8.55,8.8,9.0,10121.57,8917819.01,8.95
2006/07/25,8.86,8.88,9.11,19352.44,17364390.0,8.97
2006/07/26,8.88,9.08,9.08,9551.35,8556513.0,8.91
2006/07/27,8.6,8.92,8.92,13616.88,11918483.0,8.73
2006/07/28,8.48,8.68,8.78,11276.35,9712517.0,8.64
2006/07/31,8.1,8.6,8.6,13850.6,11445242.0,8.11
2006/08/01,7.96,8.0,8.3,6518.63,5269520.53,8.01
2006/08/02,7.75,8.0,8.19,10883.57,8579287.01,7.83
2006/08/03,7.7,7.83,7.99,5941.12,4653336.03,7.73
2006/08/04,7.5,7.75,7.85,10541.26,8071007.53,7.52
2006/08/07,7.39,7.5,7.58,6508.57,4857724.51,7.42
2006/08/08,7.43,7.44,7.73,7366.25,5565505.51,7.61
2006/08/09,7.49,7.68,7.68,4917.37,3712432.29,7.5
2006/08/10,7.48,7.51,7.75,7457.15,5688487.03,7.69
2006/08/11,7.58,7.71,7.75,3996.03,3058759.03,7.7
2006/08/14,7.31,7.67,7.78,6924.01,5204109.0,7.4
2006/08/15,7.35,7.4,7.54,2334.9,1738914.14,7.51
2006/08/16,7.46,7.46,7.65,3683.96,2791516.26,7.62
2006/08/17,7.49,7.6,7.75,5206.72,3969249.51,7.68
2006/08/18,7.58,7.67,7.71,4791.2,3662569.51,7.6
2006/08/21,7.3,7.4,7.82,13799.31,10633853.01,7.8
2006/08/22,7.75,7.81,7.91,8192.11,6429242.51,7.8
2006/08/23,7.81,7.88,8.05,11742.55,9287746.01,7.91
2006/08/24,7.87,7.9,8.24,12510.43,10109151.01,8.12
2006/08/25,8.01,8.01,8.26,12231.59,10004135.0,8.13
2006/08/28,8.08,8.08,8.39,10980.14,9119671.0,8.36
2006/08/29,8.33,8.33,8.53,11865.97,10058240.0,8.45
2006/08/30,8.35,8.4,8.51,6644.83,5617550.0,8.48
2006/08/31,8.4,8.47,8.53,5531.96,4683516.5,8.46
2006/09/01,8.47,8.47,8.73,10194.17,8775665.0,8.54
2006/09/04,8.52,8.52,8.81,12992.26,11347315.01,8.8
2006/09/05,8.55,8.81,8.81,7999.64,6920825.51,8.6
2006/09/06,8.4,8.62,8.68,9629.55,8186388.01,8.56
2006/09/07,8.45,8.45,8.89,36414.51,31767702.05,8.76
2006/09/08,8.56,8.75,9.19,38307.28,34564224.0,9.13
2006/09/12,9.2,9.2,9.75,57348.93,54593516.0,9.6
2006/09/13,9.41,9.6,9.7,22250.51,21243980.0,9.46
2006/09/14,9.28,9.45,9.5,18860.27,17672260.0,9.5
2006/09/15,9.43,9.5,9.56,11693.15,11103864.0,9.49
2006/09/18,9.17,9.55,9.55,11457.39,10686451.01,9.4
2006/09/19,9.25,9.39,9.5,11534.8,10793592.0,9.32
2006/09/20,9.25,9.25,9.5,7255.29,6818304.01,9.43
2006/09/21,9.46,9.46,10.1,35222.69,34903760.0,10.04
2006/09/22,9.8,10.0,10.1,22389.37,22383668.0,10.04
2006/09/25,9.85,10.07,10.07,9287.06,9212815.01,9.98
2006/09/26,9.66,10.0,10.0,9176.86,8949595.01,9.75
2006/09/27,9.6,9.73,9.86,5372.2,5252983.51,9.81
2006/09/28,9.6,9.9,9.92,17400.86,17046794.0,9.8
2006/09/29,9.78,9.8,10.29,22499.56,22862634.0,10.26
2006/10/09,10.26,10.31,10.49,19191.71,19888238.01,10.36
2006/10/10,10.25,10.35,10.53,15449.0,16097579.01,10.46
2006/10/11,10.45,10.45,11.13,44569.34,48635579.97,11.01
2006/10/12,10.7,11.0,11.05,11869.51,12891451.01,10.7
2006/10/13,10.7,10.7,10.85,6237.78,6696653.0,10.81
2006/10/16,10.3,10.8,10.82,13968.51,14748823.01,10.5
2006/10/17,10.46,10.51,10.81,8767.9,9282540.0,10.66
2006/10/18,10.5,10.68,10.79,6362.06,6765724.01,10.73
2006/10/19,10.59,10.74,10.98,13769.87,14861659.01,10.88
2006/10/20,10.55,10.89,10.89,8434.93,9057136.01,10.8
2006/10/23,10.17,10.69,10.69,12545.29,12958868.0,10.35
2006/10/24,10.2,10.3,10.55,9344.9,9709847.01,10.5
2006/10/25,10.31,10.5,10.68,8426.08,8838347.02,10.6
2006/10/26,10.42,10.42,10.65,3826.6,4049130.54,10.57
2006/10/27,10.6,10.7,10.93,12405.92,13363137.0,10.7
2006/10/30,10.7,10.75,11.08,15108.27,16570243.0,11.0
2006/10/31,10.86,11.04,11.28,7285.73,8017504.01,11.02
2006/11/01,10.9,11.0,11.15,9112.96,10071868.01,11.04
2006/11/02,10.7,11.17,11.17,5252.62,5685447.52,10.88
2006/11/03,10.51,10.9,10.9,8275.76,8818879.01,10.75
2006/11/06,10.51,10.6,10.8,3949.56,4199068.02,10.6
2006/11/07,10.3,10.7,10.7,7739.87,8076974.01,10.4
2006/11/08,10.3,10.4,10.52,6258.35,6505141.0,10.3
2006/11/09,10.28,10.3,10.5,7928.41,8218543.03,10.49
2006/11/10,10.28,10.4,10.49,7496.96,7762764.03,10.36
2006/11/13,9.86,10.35,10.36,15825.62,15877062.0,10.0
2006/11/14,9.91,10.1,10.25,3495.01,3515550.76,10.2
2006/11/15,10.03,10.03,10.3,5220.87,5339793.01,10.3
2006/11/16,9.96,10.3,10.5,12010.31,12088193.01,10.03
2006/11/17,9.96,10.0,10.35,5682.7,5792792.01,10.25
2006/11/20,10.2,10.3,10.49,5195.88,5343953.0,10.35
2006/11/21,10.11,10.35,10.52,10410.26,10817239.01,10.4
2006/11/22,10.19,10.4,10.72,15437.44,16105183.01,10.71
2006/11/23,10.58,10.7,10.8,6485.98,6933265.51,10.69
2006/11/24,10.5,10.74,10.76,6216.27,6592621.01,10.7
2006/11/27,10.52,10.6,10.97,13032.18,14095722.01,10.97
2006/11/28,10.95,10.95,11.34,14047.22,15674966.99,11.34
2006/11/29,11.01,11.34,11.5,9056.04,10294085.01,11.4
2006/11/30,11.31,11.31,11.65,17674.82,20325900.0,11.55
2006/12/01,11.4,11.6,11.74,15096.0,17526414.0,11.42
2006/12/04,11.77,11.77,12.5,56232.32,68264672.0,12.35
2006/12/05,12.15,12.28,12.34,13757.47,16817924.0,12.19
2006/12/06,11.51,12.17,12.39,16766.49,20167618.0,12.09
2006/12/07,11.66,12.06,12.2,21101.44,24916120.0,11.72
2006/12/08,11.28,11.6,11.72,11425.58,13085906.0,11.5
2006/12/11,11.31,11.31,11.9,8239.35,9621952.0,11.9
2006/12/12,11.71,11.9,12.02,17238.22,20534356.0,12.0
2006/12/13,11.81,12.0,12.59,55786.17,68092904.0,12.52
2006/12/14,12.47,12.47,13.3,60144.68,77643232.0,13.2
2006/12/15,13.06,13.13,13.75,30396.96,40994332.01,13.5
2006/12/18,13.45,13.55,13.84,34929.63,47918144.0,13.52
2006/12/19,13.6,13.6,14.1,33447.15,46416248.0,14.1
2006/12/20,13.69,14.0,14.35,11473.25,16211402.0,14.21
2006/12/21,13.8,13.88,14.4,14132.68,19846629.97,14.2
2006/12/22,13.8,14.17,14.17,6617.96,9231243.0,13.8
2006/12/25,13.5,13.78,14.22,10287.44,14414720.0,13.82
2006/12/26,13.7,14.0,14.15,6413.43,8926343.0,13.89
2006/12/27,13.83,14.0,14.2,8565.52,11993448.0,14.0
2006/12/28,13.12,14.05,14.13,13375.85,17992830.01,13.25
2006/12/29,13.25,13.25,14.15,19991.03,27658430.0,13.8
2007/01/04,13.32,13.78,13.96,24623.59,33243448.0,13.46
2007/01/05,13.46,13.46,14.78,29206.89,41861424.0,14.75
2007/01/08,14.96,15.26,16.0,18686.68,28712284.0,15.25
2007/01/09,15.21,15.26,15.58,12002.11,18430462.0,15.3
2007/01/10,15.3,15.3,16.06,22999.23,36489272.0,15.9
2007/01/11,15.98,15.98,17.08,22641.64,37907348.0,16.56
2007/01/12,15.6,16.0,16.49,13300.96,21198256.0,15.66
2007/01/15,15.12,15.52,16.2,9120.44,14489674.0,16.15
2007/01/16,15.82,16.05,16.75,16648.1,27045210.0,16.67
2007/01/17,16.1,16.66,17.38,14432.56,24008290.0,16.15
2007/01/18,15.82,15.98,16.5,8519.97,13733965.0,16.3
2007/01/19,16.48,16.5,17.06,20494.02,34584976.01,17.0
2007/01/22,17.03,17.36,18.65,31604.95,57133199.94,18.5
2007/01/23,18.19,18.66,19.59,47985.56,89892872.0,19.07
2007/01/24,18.88,19.32,19.67,24556.8,47245484.0,19.0
2007/01/25,18.33,19.0,19.0,19687.99,36734944.01,18.41
2007/01/26,17.6,18.3,18.5,18776.03,33810196.0,18.22
2007/01/29,17.67,18.66,18.66,14078.06,25283208.01,18.2
2007/01/30,18.1,18.1,20.02,33119.72,63529592.0,18.87
2007/01/31,17.3,18.95,19.16,24812.65,44612480.0,17.92
2007/02/01,17.5,17.8,18.16,10943.4,19510630.0,17.85
2007/02/02,17.55,17.85,18.66,14914.27,26775018.0,17.7
2007/02/05,17.4,17.4,18.3,6547.91,11787362.95,18.21
2007/02/06,17.72,18.22,18.63,13034.61,23779802.02,17.98
2007/02/07,17.98,18.15,18.88,26216.5,48749204.0,18.6
2007/02/08,18.65,18.95,19.35,10592.83,20109575.99,18.8
2007/02/09,18.6,18.79,19.35,6176.59,11758425.0,19.03
2007/02/12,18.75,19.25,19.35,10484.15,19925720.02,18.95
2007/02/13,18.9,18.9,19.48,10505.26,20148614.01,19.11
2007/02/14,18.8,19.01,19.31,10629.04,20212598.04,19.0
2007/02/15,19.0,19.01,20.4,19826.21,38636384.0,20.2
2007/02/16,20.02,20.41,21.87,14879.65,31487462.0,21.3
2007/02/26,20.75,20.88,21.42,5867.59,12339338.01,21.27
2007/02/27,19.14,21.38,21.38,13285.66,26224144.01,19.14
2007/02/28,17.74,19.14,19.5,18720.06,34230492.01,18.92
2007/03/01,17.51,18.8,18.8,21278.95,38056276.0,17.75
2007/03/02,17.64,18.01,18.4,9718.59,17480083.75,17.88
2007/03/05,17.53,17.89,18.09,11283.52,20151798.0,17.88
2007/03/06,17.6,17.88,18.07,6911.71,12368088.02,17.71
2007/03/07,17.5,17.82,18.47,12475.01,22393410.0,18.47
2007/03/08,18.38,18.6,18.67,9250.76,17161768.0,18.65
2007/03/09,17.78,18.71,18.72,16618.15,30085623.94,18.0
2007/03/12,17.11,17.97,18.0,16442.12,28864552.0,17.69
2007/03/13,17.6,17.6,18.0,11680.61,20839814.0,17.91
2007/03/14,17.1,17.85,17.85,10541.26,18368830.0,17.4
2007/03/15,17.15,17.55,17.75,13104.63,22807276.0,17.4
2007/03/16,17.41,17.41,19.14,38961.52,70535336.0,18.78
2007/03/19,18.0,18.24,19.38,18842.82,35575156.0,19.01
2007/03/20,18.61,19.0,19.23,10255.14,19488320.01,19.15
2007/03/21,18.68,19.16,19.2,8150.46,15383157.0,19.09
2007/03/22,18.75,19.0,19.98,15192.88,29564356.0,19.45
2007/03/23,19.16,19.2,19.95,12006.11,23589554.0,19.8
