date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-05,21.68,21.83,22.59,6645.0,14627144.0,21.7
2000-06-06,21.7,21.7,22.25,3815.67,8411050.0,22.2
2000-06-07,22.1,22.22,22.76,6110.0,13713506.0,22.25
2000-06-08,22.12,22.34,22.7,5790.0,13001282.0,22.2
2000-06-09,21.72,22.2,22.38,3749.0,8279425.0,21.75
2000-06-12,21.58,21.7,22.28,3505.0,7657427.0,22.11
2000-06-13,22.01,22.3,22.7,5286.0,11860808.0,22.59
2000-06-14,22.3,22.68,22.74,3562.0,8012404.0,22.5
2000-06-15,22.4,22.48,23.15,9911.0,22616672.0,23.12
2000-06-16,22.71,23.08,24.38,12619.0,29505580.0,22.8
2000-06-19,22.32,22.78,22.8,2655.0,5983959.0,22.45
2000-06-20,22.2,22.45,22.8,3209.0,7219345.0,22.22
2000-06-21,22.0,22.23,22.39,2650.0,5883289.0,22.28
2000-06-22,21.8,22.4,22.47,4111.0,9088462.0,22.02
2000-06-23,21.91,22.02,22.5,5022.0,11115282.0,22.36
2000-06-26,22.21,22.36,22.76,4813.0,10860771.0,22.49
2000-06-27,22.47,22.47,23.1,4485.0,10227403.0,22.6
2000-06-28,22.71,22.71,23.38,8071.0,18640176.0,23.38
2000-06-29,22.8,23.4,23.6,6862.0,15883135.0,23.12
2000-06-30,22.66,23.15,23.15,4663.0,10664136.0,22.85
2000-07-03,22.3,22.77,23.08,3951.0,8953335.0,22.68
2000-07-05,22.6,22.6,23.38,6049.0,13909100.0,22.65
2000-07-06,22.4,22.72,22.72,2547.0,5729189.0,22.41
2000-07-07,22.48,22.48,22.79,1900.0,4305071.0,22.72
2000-07-10,22.48,22.85,23.0,4189.83,9496622.0,22.9
2000-07-11,22.65,22.65,23.65,10947.0,25604757.0,23.23
2000-07-12,23.2,23.3,23.66,7857.0,18477690.0,23.52
2000-07-13,23.02,23.6,23.72,6107.0,14254038.0,23.45
2000-07-14,23.0,23.6,23.6,4325.98,10053024.0,23.3
2000-07-17,23.55,23.55,24.58,15861.13,38265751.0,23.75
2000-07-18,23.68,23.72,24.25,5737.0,13730084.0,23.85
2000-07-19,23.41,24.0,24.0,4276.0,10112925.0,23.46
2000-07-20,23.15,23.55,23.78,3709.0,8683995.0,23.25
2000-07-21,23.2,23.23,23.8,2825.0,6650632.0,23.54
2000-07-24,23.18,23.5,23.67,3330.5,7783264.0,23.18
2000-07-25,23.02,23.02,23.35,3098.15,7177261.0,23.11
2000-07-26,23.11,23.5,23.5,2445.0,5702708.0,23.33
2000-07-27,23.11,23.31,23.45,2941.0,6841762.0,23.15
2000-07-28,22.38,23.18,23.18,8005.0,18065816.0,22.41
2000-07-31,22.02,22.41,22.41,6001.0,13299936.0,22.16
2000-08-01,22.16,22.16,22.7,2911.73,6545995.0,22.53
2000-08-02,22.2,22.53,22.53,3175.0,7078730.0,22.3
2000-08-03,22.1,22.3,22.7,4594.0,10234823.0,22.15
2000-08-04,21.85,22.1,22.25,5538.0,12184083.0,21.88
2000-08-08,22.0,22.15,22.36,2171.57,4814197.0,22.36
2000-08-09,22.09,22.39,22.39,3093.0,6870484.0,22.2
2000-08-10,22.14,22.14,22.38,2617.0,5827958.0,22.38
2000-08-11,22.36,22.39,22.73,3042.0,6842962.0,22.5
2000-08-14,22.32,22.53,22.55,2093.0,4690860.0,22.37
2000-08-15,22.0,22.2,22.45,3366.0,7474101.0,22.09
2000-08-16,22.01,22.1,22.38,3071.0,6787490.0,22.23
2000-08-17,22.1,22.3,22.3,2248.0,4978714.0,22.11
2000-08-18,22.05,22.15,22.3,2870.0,6362024.0,22.2
2000-08-21,22.15,22.23,22.48,2919.0,6512552.0,22.43
2000-08-22,22.28,22.44,22.75,4007.0,9014719.0,22.44
2000-08-23,21.5,22.4,22.4,5552.0,12157261.0,21.97
2000-08-24,21.5,22.0,22.3,2972.0,6532488.0,21.96
2000-08-25,21.92,22.0,22.27,3121.0,6883128.0,22.11
2000-08-28,21.88,22.2,22.2,3707.0,8145653.0,22.0
2000-08-29,21.68,22.0,22.2,3722.0,8153462.0,22.1
2000-08-30,21.8,22.3,22.3,2025.0,4457161.0,21.91
2000-08-31,21.18,21.9,21.9,4822.0,10361028.0,21.18
2000-09-01,21.0,21.0,21.48,2593.0,5497214.0,21.02
2000-09-04,20.8,20.98,21.3,1907.0,3998664.0,21.3
2000-09-05,20.78,21.36,21.4,1831.0,3847222.0,20.78
2000-09-06,20.47,20.8,20.9,2856.21,5893054.0,20.47
2000-09-07,20.5,20.5,21.0,2057.2,4277675.0,20.8
2000-09-08,20.7,20.8,20.99,849.0,1767099.0,20.91
2000-09-11,20.6,20.87,21.1,859.0,1795906.0,20.93
2000-09-12,20.85,21.0,21.1,995.0,2088620.0,20.99
2000-09-13,20.99,20.99,21.16,1206.0,2542141.0,21.1
2000-09-14,20.8,21.1,21.12,966.0,2024970.0,20.89
2000-09-15,20.58,20.85,20.92,1453.25,3006094.0,20.75
2000-09-18,20.75,20.75,21.3,1556.99,3276582.0,21.0
2000-09-19,20.5,20.5,20.98,1153.0,2381949.0,20.84
2000-09-20,20.8,20.8,21.56,4256.0,9076301.0,21.46
2000-09-21,21.16,21.53,21.55,2150.0,4593813.0,21.3
2000-09-22,21.04,21.3,21.5,1645.34,3516384.0,21.3
2000-09-25,21.3,21.3,21.74,1306.0,2816335.0,21.54
2000-09-26,21.35,21.58,21.65,1021.0,2193714.0,21.5
2000-09-27,21.18,21.5,21.6,1372.0,2924187.0,21.35
2000-09-28,20.9,21.37,21.55,1618.0,3430459.0,20.91
2000-09-29,20.9,20.91,22.53,35556.0,78446866.0,22.15
2000-10-09,22.0,22.2,22.98,11794.0,26642298.0,22.73
2000-10-10,22.5,22.75,22.88,5787.0,13118302.0,22.73
2000-10-11,22.61,22.78,23.4,8550.35,19672438.0,22.69
2000-10-12,22.28,22.61,22.9,9916.0,22751035.0,22.84
2000-10-13,22.4,22.85,22.9,3197.0,7261469.0,22.43
2000-10-16,22.2,22.43,22.59,2294.0,5122396.0,22.25
2000-10-17,22.2,22.22,22.69,2190.0,4907771.0,22.63
2000-10-18,22.45,22.65,22.82,2164.0,4899265.0,22.61
2000-10-19,22.6,22.65,23.25,6253.0,14361668.0,22.87
2000-10-20,22.8,22.87,23.75,13366.0,31210308.0,23.4
2000-10-23,23.6,23.75,24.15,16993.0,40574614.0,23.72
2000-10-24,23.36,23.7,23.7,6109.0,14346690.0,23.48
2000-10-25,23.5,23.5,24.5,14901.0,36023640.0,23.82
2000-10-26,23.65,23.82,24.2,6271.0,15026898.0,24.0
2000-10-27,23.55,24.05,24.15,6161.0,14685663.0,23.7
2000-10-30,23.51,23.8,23.8,4006.0,9478568.0,23.62
2000-10-31,23.21,23.7,24.12,5514.0,13064325.0,23.31
2000-11-01,23.08,23.2,23.45,5549.0,12887817.0,23.24
2000-11-02,22.98,23.31,23.5,10560.0,24505729.0,23.0
2000-11-03,22.85,23.0,23.2,4110.0,9440418.0,22.95
2000-11-06,22.88,22.9,23.3,2430.0,5619273.0,23.23
2000-11-07,22.9,23.3,23.34,3722.0,8574082.0,23.01
2000-11-08,23.01,23.01,23.57,2484.0,5803678.0,23.36
2000-11-09,23.2,23.38,23.54,3809.0,8897123.0,23.36
2000-11-10,23.35,23.48,23.84,6105.0,14370866.0,23.65
2000-11-13,23.5,23.85,23.85,5151.0,12193735.0,23.69
2000-11-14,23.45,23.7,24.39,11225.0,27063292.0,24.06
2000-11-15,23.7,24.1,24.17,4042.0,9654200.0,23.72
2000-11-16,23.55,23.71,23.97,4985.0,11807903.0,23.7
2000-11-17,23.4,23.67,23.72,4647.0,10922165.0,23.41
2000-11-20,23.11,23.35,23.7,3427.0,8027486.0,23.44
2000-11-21,23.54,23.54,24.72,17939.0,43592812.0,24.65
2000-11-22,24.5,24.64,26.58,34032.0,86939456.0,26.28
2000-11-23,25.85,26.22,26.5,18810.0,49276200.0,26.39
2000-11-24,24.53,26.4,26.48,21429.0,54228048.0,24.66
2000-11-27,24.55,24.58,25.3,12328.0,30770432.0,25.1
2000-11-28,25.0,25.18,25.3,5032.0,12653710.0,25.15
2000-11-29,24.8,25.16,25.46,5494.0,13741441.0,24.95
2000-11-30,24.69,25.14,25.4,3300.0,8222128.0,24.81
2000-12-01,24.8,24.8,25.22,2688.0,6721162.0,24.9
2000-12-04,25.0,25.0,25.65,3782.0,9553530.0,25.65
2000-12-05,25.15,25.65,25.88,3601.0,9187303.0,25.25
2000-12-06,22.78,25.3,25.32,6857.0,16985407.0,24.59
2000-12-07,24.08,24.5,24.7,4892.0,11888720.0,24.19
2000-12-08,24.15,24.18,24.55,3143.0,7629466.0,24.21
2000-12-11,23.4,24.3,24.35,4870.0,11547699.0,23.43
2000-12-12,23.4,23.43,24.3,2796.0,6619557.0,24.0
2000-12-13,23.78,24.0,24.3,3374.0,8151171.0,24.2
2000-12-14,23.88,24.28,24.48,2836.0,6831691.0,23.98
2000-12-15,23.5,23.98,23.98,2361.0,5589028.0,23.65
2000-12-18,23.6,23.65,24.28,4216.0,10076188.0,23.75
2000-12-19,23.28,23.75,23.75,6113.0,14310914.0,23.38
2000-12-20,23.4,23.44,23.97,3172.0,7537655.0,23.95
2000-12-21,23.9,24.05,24.4,2799.0,6760523.0,23.95
2000-12-22,23.53,23.95,24.05,2788.0,6629290.0,23.7
2000-12-25,23.32,23.7,23.8,3629.0,8528867.0,23.38
2000-12-26,23.4,23.4,23.67,3244.0,7622752.0,23.5
2000-12-27,23.5,23.53,24.05,2558.0,6095054.0,23.53
2000-12-28,23.46,23.6,23.9,3447.0,8132218.0,23.46
2000-12-29,23.5,23.5,23.95,2848.0,6776471.0,23.78
2001-01-02,23.79,23.98,25.12,13412.06,32874442.0,24.92
2001-01-03,24.76,25.15,25.49,10377.85,26011902.0,24.8
2001-01-04,24.6,25.0,25.0,3652.0,9039449.0,24.73
2001-01-05,24.68,24.73,25.4,8101.0,20337092.0,25.11
2001-01-08,24.16,25.3,25.3,6469.11,15858016.0,24.3
2001-01-09,23.88,24.34,24.48,5447.37,13175678.0,24.08
2001-01-10,24.1,24.1,24.73,2879.31,7026786.0,24.37
2001-01-11,24.1,24.6,24.6,3695.0,8983414.0,24.21
2001-01-12,23.51,24.15,24.18,4111.0,9798919.0,23.75
2001-01-15,22.7,23.6,23.6,6478.0,14963135.0,22.78
2001-01-16,22.2,22.68,23.1,4027.39,9121886.0,22.85
2001-01-17,22.8,22.98,23.18,1765.0,4048604.0,22.9
2001-01-18,22.8,23.0,23.1,2361.27,5422805.0,22.85
2001-01-19,22.88,23.28,23.28,3502.0,8078827.0,23.17
2001-02-05,22.55,23.49,23.49,2460.2,5642918.0,22.55
2001-02-06,21.88,22.58,22.6,4761.23,10521902.0,21.99
2001-02-07,21.4,22.15,22.16,4636.03,10011724.0,21.59
2001-02-08,20.46,21.59,21.65,4747.0,9991114.0,20.6
2001-02-09,20.8,21.0,21.38,6695.26,14082241.0,21.0
2001-02-12,20.9,21.15,21.45,3424.37,7204963.0,21.43
2001-02-13,21.08,21.48,21.6,1987.0,4248694.0,21.18
2001-02-14,21.12,21.12,21.37,935.98,1987591.0,21.25
2001-02-15,21.2,21.36,21.36,637.0,1353875.0,21.28
2001-02-16,20.9,21.4,21.4,1281.0,2701818.0,21.36
2001-02-19,21.3,21.36,21.52,1690.0,3612584.0,21.51
2001-02-20,21.51,21.65,23.66,17638.42,40396392.0,22.32
2001-02-21,21.69,22.32,22.35,2685.4,5891971.0,21.85
2001-02-22,21.55,21.72,21.98,2919.0,6362008.0,21.8
2001-02-23,21.87,21.88,22.43,1629.0,3614593.0,22.16
2001-02-26,22.2,22.3,22.65,1641.0,3693186.0,22.59
2001-02-27,22.28,22.59,22.62,1283.0,2878391.0,22.53
2001-02-28,22.29,22.5,22.7,1110.0,2497979.0,22.5
2001-03-01,22.3,22.53,22.65,1185.98,2659990.0,22.39
2001-03-02,22.38,22.38,22.7,1688.22,3807611.0,22.6
2001-03-05,22.48,22.65,22.7,1337.0,3025214.0,22.6
2001-03-06,22.3,22.55,22.55,1120.5,2509905.0,22.41
2001-03-07,22.35,22.41,22.51,906.5,2033817.0,22.42
2001-03-08,22.16,22.41,22.41,1642.0,3653213.0,22.2
2001-03-09,22.13,22.25,22.45,1876.25,4174930.0,22.34
2001-03-12,22.19,22.32,22.6,1114.0,2490618.0,22.57
2001-03-13,22.42,22.47,22.98,3849.69,8764620.0,22.79
2001-03-14,22.6,22.83,23.27,4027.13,9309214.0,23.06
2001-03-15,22.77,23.06,23.06,1941.42,4452940.0,22.9
2001-03-16,22.6,22.85,22.94,1636.85,3728559.0,22.75
2001-03-19,22.61,22.75,23.0,1421.5,3240682.0,22.95
2001-03-20,22.86,22.95,23.23,1598.0,3677000.0,22.88
2001-03-21,22.81,22.9,23.25,2079.5,4788862.0,23.13
2001-03-22,23.01,23.13,23.38,1970.34,4576294.0,23.32
2001-03-23,22.8,23.32,23.32,2022.35,4659978.0,22.86
2001-03-26,22.72,22.8,23.01,1460.97,3350233.0,22.98
2001-03-27,22.91,23.0,23.35,3160.13,7295927.0,23.33
2001-03-28,23.35,23.35,23.89,4118.0,9743700.0,23.47
2001-03-29,23.5,23.5,23.8,2181.0,5157727.0,23.6
2001-03-30,23.5,23.56,23.91,3216.17,7645785.0,23.81
2001-04-02,23.89,23.89,24.25,4063.45,9795724.0,23.98
2001-04-03,23.74,23.99,24.02,2939.0,7008700.0,23.91
2001-04-04,22.9,23.8,23.88,3553.0,8316000.0,23.0
2001-04-05,22.98,22.98,23.32,2250.0,5203500.0,23.32
2001-04-06,23.05,23.32,23.46,1585.0,3670200.0,23.13
2001-04-09,22.7,23.11,23.25,1883.0,4303700.0,22.98
2001-04-10,22.98,22.98,23.95,2755.0,6489100.0,23.58
2001-04-11,23.36,23.52,23.81,1864.0,4391700.0,23.46
2001-04-12,23.2,23.38,23.8,2934.13,6871092.0,23.44
2001-04-13,23.38,23.38,23.75,1851.0,4362000.0,23.67
2001-04-16,23.67,23.7,24.18,6266.01,15031501.0,24.07
2001-04-17,23.8,24.13,24.28,5836.8,14011595.0,24.0
2001-04-18,23.7,24.1,24.1,3587.0,8544000.0,23.85
2001-04-19,23.35,23.75,23.75,3732.55,8781516.0,23.56
2001-04-20,23.3,23.6,23.95,3042.07,7202158.0,23.48
2001-04-23,23.13,23.48,23.6,2838.42,6606273.0,23.32
2001-04-24,23.21,23.38,23.62,1736.0,4066023.0,23.45
2001-04-25,22.8,23.45,23.57,4515.2,10412736.0,22.9
2001-04-26,22.59,22.9,22.99,3130.0,7107088.0,22.6
2001-04-27,22.55,22.55,23.0,1894.0,4323200.0,22.88
2001-04-30,22.61,22.61,22.95,1349.0,3076427.0,22.8
2001-05-08,22.69,22.69,23.16,1264.0,2907869.0,23.06
2001-05-09,22.88,23.18,23.18,1765.0,4047066.0,22.9
2001-05-10,22.72,22.88,23.1,1531.0,3515600.0,23.1
2001-05-14,23.0,23.39,23.58,3149.0,7331091.0,23.53
2001-05-15,23.31,23.69,23.69,3394.0,7977347.0,23.49
2001-05-16,23.3,23.65,23.65,2747.0,6447926.0,23.55
2001-05-17,23.45,23.6,23.95,6572.0,15646106.0,23.77
2001-05-18,23.75,23.77,24.2,6625.0,15883094.0,24.07
2001-05-21,24.15,24.15,24.7,9797.0,23938248.0,24.55
2001-05-22,24.1,24.55,24.55,4613.0,11184507.0,24.24
2001-05-23,23.53,24.2,24.2,4632.0,11048626.0,23.8
2001-05-24,23.72,23.8,24.23,3516.0,8457725.0,24.0
2001-05-25,23.75,24.1,24.15,2914.0,6951667.0,23.78
2001-05-28,23.5,23.78,23.88,2231.02,5274710.0,23.8
2001-05-29,23.61,23.7,24.2,3132.87,7499362.0,24.06
2001-05-30,24.0,24.18,24.9,12972.74,32038806.0,24.78
2001-05-31,24.7,24.99,25.18,7869.21,19618040.0,24.72
2001-06-01,24.51,24.75,24.92,4392.71,10877729.0,24.6
2001-06-04,24.6,24.6,25.2,5475.28,13698662.0,24.93
2001-06-05,24.82,24.95,25.29,6391.25,16023311.0,25.14
2001-06-06,24.65,25.2,25.25,5469.01,13626762.0,24.95
2001-06-07,24.54,24.98,25.09,4879.45,12055538.0,24.54
2001-06-08,24.3,24.56,24.67,3176.1,7767792.0,24.5
2001-06-11,24.45,24.5,24.98,3023.6,7504270.0,24.65
2001-06-12,24.6,24.66,25.1,3607.71,8997594.0,24.96
2001-06-13,24.68,25.08,25.39,8603.49,21537572.0,25.27
2001-06-14,25.01,25.2,25.87,15936.03,40639617.0,25.01
2001-06-15,25.0,25.0,26.49,40905.3,106727324.0,26.31
2001-06-18,25.25,26.47,26.8,23793.92,62074004.0,25.51
2001-06-19,25.6,25.6,26.26,14854.51,38527364.0,26.05
2001-06-20,25.1,26.15,26.5,10536.79,27078427.0,25.27
2001-06-21,25.3,25.3,26.0,6912.38,17748816.0,25.91
2001-06-22,25.53,25.95,25.98,5551.87,14299772.0,25.7
2001-06-25,25.7,25.7,26.78,14752.9,39072696.0,26.7
2001-06-26,26.4,26.8,26.98,9649.77,25746558.0,26.7
2001-06-27,26.29,26.9,26.9,6146.83,16337665.0,26.65
2001-06-28,26.12,26.62,26.65,7502.08,19732404.0,26.19
2001-06-29,25.71,26.11,26.6,6464.92,16901418.0,25.9
2001-07-02,25.6,26.1,26.2,4727.76,12210129.0,25.68
2001-07-03,25.4,25.69,25.96,2553.92,6549652.0,25.7
2001-07-04,25.39,25.78,25.85,4072.5,10394462.0,25.39
2001-07-05,24.9,25.41,25.48,6950.9,17441058.0,24.9
2001-07-06,24.6,24.78,25.1,4147.5,10301894.0,24.69
2001-07-09,24.67,24.67,24.9,1843.43,4565438.0,24.7
2001-07-10,24.7,24.7,25.08,1729.3,4313048.0,25.06
2001-07-11,24.42,25.06,25.1,4131.38,10169887.0,24.47
2001-07-12,24.0,24.49,24.54,4518.49,10924746.0,24.35
2001-07-13,24.28,24.3,24.65,1518.2,3701939.0,24.3
2001-07-16,23.85,24.3,24.65,3655.0,8793767.0,23.9
2001-07-17,23.6,23.88,24.15,2552.12,6049765.0,24.08
2001-07-18,23.95,24.07,24.29,1366.11,3291439.0,24.03
2001-07-19,23.85,24.05,24.18,1504.0,3604512.0,24.15
2001-07-20,24.12,24.25,24.66,2665.75,6501746.0,24.66
2001-07-23,24.35,24.66,24.67,2756.98,6737822.0,24.5
2001-07-24,24.1,24.1,25.3,13846.49,34364132.0,24.75
2001-07-25,24.2,24.65,24.78,2999.57,7335670.0,24.21
2001-07-26,23.86,24.21,24.31,2526.6,6078999.0,24.29
2001-07-27,23.5,24.29,24.29,3326.62,7934558.0,23.7
2001-07-30,22.4,23.7,23.7,5035.37,11533421.0,22.5
2001-07-31,22.2,22.45,22.99,2699.5,6099821.0,22.36
2001-08-01,22.47,22.47,23.2,5274.78,12045588.0,22.98
2001-08-02,21.76,22.95,22.97,4921.65,10969335.0,22.27
2001-08-03,22.25,22.29,22.5,2314.68,5171943.0,22.3
2001-08-06,20.5,22.25,22.25,11038.97,23096141.0,20.7
2001-08-07,20.76,20.79,21.65,4723.67,10008855.0,21.5
2001-08-08,21.35,21.57,21.8,2074.3,4491498.0,21.66
2001-08-09,21.61,21.61,22.14,2163.88,4761127.0,22.01
2001-08-10,22.02,22.1,22.4,2214.27,4926394.0,22.24
2001-08-13,21.93,22.16,22.5,1486.87,3315259.0,22.35
2001-08-14,21.81,22.3,22.42,1843.39,4075497.0,22.0
2001-08-15,21.7,21.92,22.08,932.88,2048487.0,22.0
2001-08-16,21.9,22.0,22.39,1258.0,2774131.0,21.9
2001-08-17,21.6,21.6,22.04,1197.93,2615911.0,21.85
2001-08-20,21.76,21.85,22.02,667.0,1461298.0,21.91
2001-08-21,21.8,21.91,22.1,2633.13,5772011.0,22.09
2001-08-22,21.66,21.98,22.0,1469.76,3196411.0,21.8
2001-08-23,21.31,21.5,21.8,1864.78,4006931.0,21.72
2001-08-24,21.32,21.72,21.77,1424.9,3069201.0,21.52
2001-08-27,20.72,21.52,21.52,4206.52,8827745.0,20.82
2001-08-28,20.45,20.89,21.02,2445.73,5069612.0,21.02
2001-08-29,21.05,21.05,21.45,942.26,1999545.0,21.16
2001-08-30,20.8,21.16,21.2,609.0,1278490.0,20.95
2001-08-31,21.0,21.0,21.28,616.02,1303137.0,21.18
2001-09-03,20.98,21.22,21.5,1006.6,2124275.0,21.0
2001-09-04,21.0,21.0,21.56,1274.0,2716980.0,21.51
2001-09-05,21.51,21.57,22.0,1799.0,3916401.0,21.56
2001-09-06,21.29,21.6,21.8,1080.8,2315507.0,21.5
2001-09-07,20.85,21.42,21.5,1902.0,3999596.0,20.87
2001-09-10,20.51,20.55,21.48,1254.11,2649956.0,21.4
2001-09-11,21.1,21.4,21.6,1011.0,2170256.0,21.5
2001-09-12,20.61,20.99,21.3,2257.44,4744432.0,21.15
2001-09-13,21.0,21.07,21.39,1193.05,2524057.0,21.05
2001-09-14,20.9,21.25,21.53,1544.53,3253834.0,20.95
2001-09-17,20.0,20.95,20.95,7283.65,14756461.0,20.05
2001-09-18,20.0,20.07,20.52,2427.81,4890170.0,20.21
2001-09-19,20.0,20.0,20.6,1020.55,2067948.0,20.6
2001-09-20,20.4,20.89,20.89,1275.2,2632758.0,20.4
2001-09-21,20.1,20.4,20.5,894.8,1813332.0,20.16
2001-09-24,19.75,20.2,20.43,2139.0,4282157.0,19.85
