date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-18,31.47,31.47,31.99,16970.0,53724312.01,31.9
2000-07-19,31.8,31.9,32.22,9800.0,31326630.0,31.86
2000-07-20,31.3,31.86,31.9,15599.0,49097152.01,31.4
2000-07-21,31.06,31.42,31.44,24634.0,76696960.0,31.15
2000-07-24,30.46,31.17,31.17,38114.46,116519488.0,30.73
2000-07-25,30.4,30.7,30.72,23300.89,71068778.0,30.45
2000-07-26,30.45,30.46,30.75,31940.0,97536676.01,30.53
2000-07-27,30.55,30.55,31.02,21268.0,65369357.0,30.8
2000-07-28,30.8,30.8,31.66,15648.0,48760784.0,31.01
2000-07-31,30.55,31.02,31.2,20133.0,61983456.01,31.07
2000-08-01,30.6,31.07,31.39,12430.67,38409984.0,30.8
2000-08-02,30.61,30.8,31.0,13172.0,40518640.0,30.73
2000-08-03,30.6,30.6,31.5,22784.0,70828496.01,31.3
2000-08-04,31.08,31.51,31.9,23776.0,74850199.13,31.29
2000-08-08,30.95,30.95,31.84,22787.0,71630648.0,31.26
2000-08-09,31.26,31.26,32.45,42248.0,134902704.0,32.2
2000-08-10,32.5,32.5,33.3,75034.0,248101457.0,33.05
2000-08-11,32.2,33.2,33.3,31595.0,103284326.0,32.29
2000-08-14,31.6,32.0,32.23,18210.0,57960624.0,31.69
2000-08-15,31.5,31.7,31.99,17042.0,53979141.0,31.6
2000-08-16,31.34,31.7,31.9,13849.0,43651489.0,31.45
2000-08-17,31.1,31.45,31.5,16286.0,50832632.0,31.15
2000-08-18,31.15,31.16,31.75,12855.0,40437552.01,31.71
2000-08-21,30.83,31.7,31.7,33472.0,103548568.0,30.88
2000-08-22,30.68,30.88,31.21,18110.0,55930912.0,30.75
2000-08-23,29.3,30.6,31.0,31120.0,94156552.01,30.47
2000-08-24,29.98,30.41,30.61,32966.0,99597814.0,30.18
2000-08-25,30.13,30.19,30.88,13691.0,41657878.0,30.43
2000-08-28,30.1,30.4,30.4,16964.0,51159800.0,30.13
2000-08-29,29.8,30.1,30.12,24985.0,74701492.5,29.88
2000-08-30,29.4,29.85,29.85,32344.0,95510438.0,29.41
2000-08-31,28.98,29.41,29.41,31185.0,90692008.0,28.99
2000-09-01,28.65,28.83,29.18,20678.0,59658236.0,28.66
2000-09-04,27.67,28.5,28.66,27877.0,78453340.0,28.1
2000-09-05,27.51,28.12,28.35,18950.8,53182080.0,27.61
2000-09-06,26.95,27.63,27.63,26334.19,71441040.0,26.95
2000-09-07,27.0,27.0,27.6,14113.78,38530292.0,27.2
2000-09-08,27.2,27.2,28.28,18525.0,51612224.0,28.0
2000-09-11,27.8,28.19,28.26,10045.0,28064189.01,27.99
2000-09-12,27.39,27.96,28.0,10507.0,28939152.0,27.52
2000-09-13,27.35,27.54,28.0,9263.0,25613502.0,27.88
2000-09-14,27.6,27.89,28.17,8187.13,22842684.0,27.66
2000-09-15,27.35,27.68,27.73,8371.1,22964724.01,27.45
2000-09-18,27.0,27.43,27.61,9994.22,27107444.0,27.0
2000-09-19,26.0,26.95,26.95,17043.0,44773290.01,26.02
2000-09-20,26.0,26.21,26.5,11378.0,29865815.5,26.46
2000-09-21,26.0,26.44,26.55,10258.0,26785100.0,26.01
2000-09-22,25.7,26.0,26.0,8840.17,22802088.0,25.75
2000-09-25,25.05,25.6,25.7,13252.0,33527468.0,25.07
2000-09-26,25.07,25.07,25.6,7866.0,19994972.0,25.45
2000-09-27,25.5,25.5,26.29,9716.0,25199402.01,26.15
2000-09-28,25.65,26.15,26.22,6924.0,17916195.0,25.77
2000-09-29,25.78,25.78,26.5,11634.0,30635336.0,26.4
2000-10-09,25.92,26.43,26.57,6305.0,16461564.39,26.29
2000-10-10,25.98,26.2,26.2,8274.0,21564762.01,26.12
2000-10-11,26.16,26.2,26.4,5437.5,14262895.01,26.19
2000-10-12,25.53,26.21,26.21,8927.0,22917597.01,25.59
2000-10-13,25.24,25.5,25.8,12553.0,31823632.0,25.35
2000-10-16,24.96,25.32,25.4,9876.0,24732400.0,24.99
2000-10-17,24.5,25.0,25.0,9031.0,22279700.0,24.89
2000-10-18,24.75,25.0,25.7,9367.0,23712000.0,25.57
2000-10-19,25.0,25.6,25.69,7984.0,20120700.0,25.05
2000-10-20,25.04,25.04,26.33,31409.0,81760000.0,26.3
2000-10-23,25.82,26.37,26.45,12435.0,32386000.0,25.93
2000-10-24,25.48,25.91,26.1,8503.0,21803700.0,25.58
2000-10-25,25.45,25.6,26.0,9822.0,25246300.0,25.65
2000-10-26,25.68,25.68,26.5,12785.0,33400500.0,25.93
2000-10-27,25.88,25.88,26.4,8292.0,21630700.0,26.0
2000-10-30,25.41,26.0,26.0,9284.0,23745700.0,25.48
2000-10-31,25.15,25.45,25.68,9607.0,24303023.0,25.2
2000-11-01,24.98,25.2,25.5,12429.0,31297600.0,25.35
2000-11-02,25.2,25.36,25.7,10471.0,26613800.0,25.37
2000-11-03,25.08,25.38,25.62,12876.0,32479900.0,25.17
2000-11-06,24.99,25.15,25.4,11660.0,29301700.0,25.2
2000-11-07,24.99,25.29,25.4,15984.0,40105700.0,25.14
2000-11-08,25.15,25.15,25.88,12738.0,32570200.0,25.82
2000-11-09,25.85,25.85,26.55,30466.0,79936000.0,26.26
2000-11-10,26.27,26.38,27.2,63088.0,169147808.0,26.84
2000-11-13,26.8,26.84,27.25,50717.0,137044400.0,27.01
2000-11-14,26.51,27.02,27.05,22677.0,60593200.0,26.78
2000-11-15,26.35,26.78,26.78,21374.0,56603200.0,26.4
2000-11-16,26.17,26.38,27.15,18092.0,48344100.0,26.7
2000-11-17,26.29,26.69,26.9,21683.0,57625452.0,26.48
2000-11-20,26.11,26.45,26.7,13999.0,36770089.0,26.69
2000-11-21,26.1,26.68,26.68,12534.0,33069044.01,26.2
2000-11-22,26.0,26.2,26.8,23856.0,62849952.0,26.8
2000-11-23,26.58,26.8,27.08,17789.0,47705298.0,26.63
2000-11-24,26.0,26.64,26.9,21250.0,56266540.0,26.17
2000-11-27,25.6,25.8,26.18,20688.0,53420752.0,25.68
2000-11-28,25.68,25.68,26.48,7525.0,19681376.01,26.28
2000-11-29,25.9,26.27,26.31,10384.0,27000856.0,25.95
2000-11-30,25.54,25.88,25.88,18096.0,46456790.01,25.6
2000-12-01,25.54,25.65,25.88,13179.0,33761615.01,25.62
2000-12-04,25.29,25.63,25.7,19260.0,48874891.0,25.39
2000-12-05,25.28,25.4,25.75,14802.0,37672536.0,25.55
2000-12-06,25.26,25.53,25.7,14383.0,36565740.0,25.3
2000-12-07,25.28,25.31,25.7,9370.0,23818942.0,25.33
2000-12-08,25.29,25.35,25.7,10095.0,25656958.0,25.34
2000-12-11,24.98,25.36,25.36,10705.0,26862520.01,25.06
2000-12-12,24.9,25.06,25.25,15478.0,38788736.75,25.19
2000-12-13,25.0,25.2,25.23,8251.0,20670392.0,25.08
2000-12-14,24.98,25.08,25.15,9730.0,24346676.01,25.0
2000-12-15,25.01,25.01,25.5,4757.0,12003959.0,25.17
2000-12-18,24.98,25.17,25.72,17348.0,43752284.0,25.69
2000-12-19,25.36,25.7,25.74,6017.0,15346200.0,25.45
2000-12-20,25.1,25.44,25.72,8887.28,22720776.0,25.69
2000-12-21,25.7,25.7,26.2,13196.25,34227244.0,25.7
2000-12-22,25.28,25.8,25.85,9836.0,25070452.0,25.36
2000-12-25,25.0,25.2,25.3,18632.0,46773356.0,25.11
2000-12-26,25.0,25.14,25.2,16285.0,40788840.0,25.07
2000-12-27,25.05,25.07,25.2,8833.0,22162066.01,25.1
2000-12-28,25.1,25.1,25.77,13212.0,33571214.0,25.6
2000-12-29,25.4,25.7,25.7,9263.47,23641672.0,25.54
2001-01-02,25.4,25.69,25.9,14987.0,38358163.0,25.7
2001-01-03,25.51,25.7,26.15,17972.0,46381936.01,25.9
2001-01-04,25.94,26.15,26.38,22539.0,58971656.0,26.1
2001-01-05,25.59,26.1,26.1,10332.0,26594900.01,25.82
2001-01-08,25.0,25.8,25.8,22844.0,57445008.01,25.15
2001-01-09,25.0,25.1,25.3,14170.0,35576640.01,25.28
2001-01-11,25.28,25.28,27.25,47716.76,126804848.0,26.2
2001-01-12,25.55,26.38,26.45,12820.0,33117668.0,25.68
2001-01-15,25.0,25.6,25.6,20302.0,51044016.0,25.1
2001-01-16,25.0,25.01,25.32,12382.0,31094524.0,25.32
2001-01-17,25.0,25.35,25.35,8721.0,21905796.0,25.11
2001-01-18,25.1,25.12,25.31,6588.0,16590428.01,25.19
2001-01-19,25.12,25.12,25.75,7278.0,18541560.01,25.56
2001-02-05,25.0,25.55,25.96,8802.0,22284740.0,25.1
2001-02-06,24.79,25.01,25.2,9325.0,23280085.0,24.95
2001-02-07,22.7,24.99,25.07,29798.0,70606248.0,22.8
2001-02-08,20.58,22.3,22.3,69668.0,147533536.0,20.58
2001-02-09,20.5,20.58,21.48,41890.0,88331992.0,21.42
2001-02-12,20.92,21.41,21.75,14712.0,31268980.0,21.28
2001-02-13,21.25,21.3,21.6,9594.0,20521074.0,21.3
2001-02-14,21.0,21.3,21.3,6311.0,13337327.0,21.13
2001-02-15,20.68,21.13,21.3,9451.0,19759916.01,20.84
2001-02-16,20.5,20.65,21.18,11487.0,23711762.0,21.13
2001-02-19,20.8,21.16,21.26,6026.0,12717229.0,21.2
2001-02-21,20.15,21.19,21.19,8026.0,16539544.0,20.5
2001-02-22,20.25,20.5,20.8,9201.0,18929224.0,20.55
2001-02-23,20.4,20.55,20.82,5308.0,10931981.0,20.79
2001-02-26,20.78,20.78,21.24,8613.0,18164756.0,21.21
2001-02-27,21.08,21.21,21.34,7608.0,16118691.01,21.13
2001-02-28,20.79,21.14,21.14,9597.0,20047490.01,20.85
2001-03-01,20.76,20.86,21.1,10996.0,22977612.0,20.95
2001-03-02,20.95,21.0,21.2,9756.0,20562714.0,21.12
2001-03-05,20.85,21.18,21.28,7734.0,16246589.01,20.88
2001-03-06,20.78,20.9,21.0,6275.0,13108825.0,20.92
2001-03-07,20.8,21.0,21.03,7238.0,15120748.0,20.83
2001-03-08,20.84,20.94,21.22,11002.48,23172101.01,21.07
2001-03-09,21.1,21.22,22.1,31946.16,69735508.0,21.8
2001-03-12,21.56,21.9,22.0,10044.0,21833030.0,21.7
2001-03-13,21.2,21.71,21.71,8330.39,17782522.0,21.25
2001-03-14,21.2,21.24,21.56,7262.0,15553035.0,21.42
2001-03-15,21.28,21.42,21.49,7960.0,16987664.0,21.3
2001-03-16,21.03,21.29,21.29,8690.0,18346694.01,21.13
2001-03-19,20.82,21.03,21.04,8961.0,18740179.01,20.98
2001-03-20,20.91,20.98,21.58,14861.0,31507100.01,21.05
2001-03-21,21.09,21.09,21.56,14417.0,30770776.0,21.52
2001-03-22,21.63,21.63,22.17,20118.0,44065372.0,21.95
2001-03-23,21.9,22.07,22.5,36351.0,80508936.0,21.9
2001-03-26,21.71,21.8,22.18,11478.15,25242100.0,22.0
2001-03-27,22.01,22.01,23.05,24991.0,56647632.0,22.7
2001-03-28,22.4,22.7,22.88,16886.0,38103568.0,22.49
2001-03-29,22.02,22.48,22.48,12480.0,27610698.01,22.07
2001-03-30,21.67,22.07,22.07,22046.0,48008792.0,21.96
2001-04-02,21.78,22.0,22.15,12599.0,27601846.0,21.97
2001-04-03,21.83,22.0,22.15,10751.0,23632556.01,22.02
2001-04-04,21.72,22.03,22.32,10858.0,23877147.04,21.72
2001-04-05,21.59,21.66,21.91,8091.0,17549456.0,21.9
2001-04-06,21.91,22.0,22.22,8911.0,19628812.0,21.92
2001-04-09,21.65,21.9,21.9,8105.25,17593156.01,21.69
2001-04-10,21.6,21.69,21.78,7794.0,16887092.0,21.64
2001-04-11,21.6,21.65,21.8,7181.0,15555674.02,21.64
2001-04-12,21.5,21.64,22.34,15746.0,34578316.0,21.9
2001-04-13,21.75,21.92,21.99,6910.25,15083451.0,21.86
2001-04-16,21.68,21.85,22.1,18148.0,39886771.01,22.06
2001-04-17,22.01,22.15,22.6,28918.0,64595676.0,22.44
2001-04-18,22.15,22.5,22.76,20079.0,45133922.0,22.36
2001-04-19,22.0,22.45,22.45,12612.0,27907259.97,22.08
2001-04-20,22.05,22.1,22.5,18136.0,40404796.01,22.06
2001-04-23,21.46,21.98,21.98,15133.0,32683260.0,21.47
2001-04-24,21.47,21.5,21.65,10113.0,21759208.0,21.51
2001-04-25,21.06,21.5,21.6,13242.0,28142544.0,21.09
2001-04-26,20.7,21.0,21.05,12990.0,27123318.0,20.7
2001-04-27,20.65,20.7,20.98,13616.0,28327020.0,20.81
2001-04-30,20.74,20.84,21.0,6699.0,13964489.0,20.92
2001-05-08,20.95,20.95,21.28,3732.0,7866173.0,21.05
2001-05-09,20.58,21.05,21.1,10671.0,22149044.0,20.7
2001-05-10,20.5,20.69,20.79,13090.0,26978642.0,20.65
2001-05-11,20.56,20.69,21.0,8057.0,16690314.0,20.8
2001-05-14,20.62,20.9,21.0,11286.0,23437098.0,20.9
2001-05-15,20.95,20.95,21.21,11753.0,24713066.0,21.04
2001-05-16,21.01,21.2,21.44,12177.0,25896058.01,21.25
2001-05-17,21.0,21.29,21.41,8906.0,18769952.0,21.03
2001-05-18,20.81,21.2,21.39,6959.0,14606940.99,20.89
2001-05-21,20.57,20.9,20.9,24089.0,49677936.0,20.68
2001-05-22,20.51,20.68,20.79,12810.0,26449270.01,20.55
2001-05-23,20.35,20.6,20.65,17795.0,36360606.01,20.4
2001-05-24,20.4,20.4,20.6,10131.0,20722270.01,20.44
2001-05-25,20.2,20.3,20.4,13432.0,27208222.01,20.3
2001-05-28,19.99,20.3,20.4,20342.88,40806528.0,20.0
2001-05-29,19.82,20.01,20.01,15049.69,29914016.0,19.86
2001-05-30,19.82,19.87,20.21,11040.39,22169669.0,20.14
2001-05-31,19.98,20.2,20.34,13294.52,26633608.0,19.99
2001-06-01,19.82,20.01,20.15,12559.41,24985112.0,19.99
2001-06-04,19.81,19.98,20.05,14046.15,27875812.0,19.85
2001-06-05,19.85,19.86,20.7,20031.06,40752548.0,20.39
2001-06-06,20.08,20.38,20.5,11660.1,23549458.0,20.13
2001-06-07,19.99,20.15,20.25,12307.88,24667636.0,20.02
2001-06-08,19.9,20.0,20.04,7707.4,15383906.0,19.98
2001-06-11,19.86,20.0,20.03,8336.73,16589833.0,19.9
2001-06-12,19.89,19.9,20.03,7364.57,14674879.0,20.0
2001-06-13,19.88,20.0,20.0,10589.31,21087700.0,19.95
2001-06-14,19.81,19.95,19.96,11527.54,22877129.0,19.81
2001-06-15,19.5,19.8,19.8,14733.21,28846360.0,19.55
2001-06-18,18.98,19.55,19.55,19755.47,37720376.0,19.0
2001-06-19,18.78,19.0,19.96,17036.4,32833550.0,19.54
2001-06-21,19.1,19.4,19.45,10161.36,19555228.0,19.2
2001-06-22,19.22,19.22,19.6,4482.43,8706345.0,19.36
2001-06-25,19.16,19.5,19.6,11081.27,21412564.0,19.45
2001-06-26,19.2,19.46,19.46,7710.7,14853724.0,19.24
2001-06-27,19.02,19.24,19.24,9671.62,18460410.0,19.08
2001-06-28,19.04,19.1,19.16,8531.02,16275408.0,19.13
2001-06-29,19.25,19.25,19.83,28988.12,57026352.0,19.7
2001-07-02,19.3,19.69,19.75,7329.68,14327956.0,19.59
2001-07-03,19.51,19.6,19.7,4921.4,9640352.0,19.56
2001-07-04,19.5,19.58,19.65,5876.34,11504587.0,19.61
2001-07-05,19.39,19.61,19.69,4885.8,9530685.0,19.43
2001-07-06,19.29,19.43,19.8,5297.5,10362963.0,19.51
2001-07-09,19.51,19.51,20.19,16681.62,33244688.01,20.03
2001-07-10,19.9,20.13,20.2,10701.24,21433312.0,20.0
2001-07-11,19.83,20.18,20.18,6081.71,12111535.0,19.91
2001-07-12,19.92,19.92,20.64,33938.41,69238840.0,20.51
2001-07-13,19.7,20.52,20.52,31124.2,62117240.0,19.99
2001-07-16,20.02,20.8,20.8,40094.64,82124408.0,20.09
2001-07-17,19.45,20.05,20.05,11852.68,23272070.0,19.8
2001-07-18,19.61,19.8,19.94,4375.0,8638481.0,19.68
2001-07-19,19.5,19.66,19.7,4633.48,9057913.0,19.56
2001-07-20,19.39,19.6,20.0,11627.26,22801334.0,19.88
2001-07-23,19.58,19.9,19.97,6368.58,12590840.0,19.63
2001-07-24,19.23,19.58,19.58,8213.08,15883377.0,19.33
2001-07-25,19.0,19.28,19.28,9933.82,18960656.0,19.06
2001-07-26,18.79,19.0,19.2,10984.46,20732925.0,18.88
2001-07-27,18.74,19.25,19.25,8404.19,15921382.0,18.85
2001-07-30,17.51,18.7,18.7,15423.06,27394996.0,17.61
2001-07-31,17.17,17.5,17.9,10298.14,18032302.0,17.19
2001-08-01,17.19,17.19,17.78,9287.7,16219036.0,17.71
2001-08-02,17.2,17.8,17.8,7082.76,12278883.0,17.5
2001-08-03,17.25,17.53,17.6,5836.93,10132453.0,17.34
2001-08-06,16.0,17.35,17.35,20243.97,32735162.0,16.0
2001-08-07,15.28,15.9,16.6,19350.28,30285328.0,16.1
2001-08-08,15.5,16.04,16.04,8557.34,13469064.0,15.7
2001-08-09,15.6,15.64,15.98,6690.59,10599888.0,15.85
2001-08-10,15.83,15.83,16.4,9394.05,15215082.0,16.23
2001-08-13,15.85,16.25,16.29,7822.85,12588892.0,16.16
2001-08-14,15.75,16.1,16.15,10116.51,16115719.0,15.84
2001-08-16,15.28,15.72,15.8,17616.67,27283558.0,15.7
2001-08-17,15.45,15.76,15.76,6774.62,10535561.0,15.57
2001-08-20,15.41,15.41,15.77,5215.34,8147817.0,15.62
2001-08-21,15.62,15.62,16.37,20441.35,33194276.0,16.29
2001-08-22,15.8,16.3,16.31,11267.94,18065136.0,16.31
2001-08-23,15.8,16.1,16.3,5745.39,9251641.0,16.15
2001-08-24,15.9,16.1,16.25,5164.79,8284321.0,15.92
2001-08-27,15.38,15.8,15.89,8749.1,13568091.0,15.38
2001-08-28,14.9,15.28,15.39,12288.79,18567136.0,15.39
2001-08-29,15.34,15.4,15.8,9501.73,14848703.0,15.54
2001-08-30,15.3,15.36,15.75,4823.84,7506752.0,15.46
2001-08-31,15.35,15.58,15.67,3004.2,4640326.0,15.46
2001-09-03,15.1,15.4,15.41,4682.6,7137093.0,15.22
2001-09-04,15.22,15.22,16.01,14978.79,23621100.0,16.0
2001-09-05,15.85,16.2,16.2,8892.7,14256358.0,15.9
2001-09-06,15.68,15.9,16.0,4280.64,6770908.0,15.77
2001-09-07,15.08,15.6,15.63,17969.9,27436642.0,15.1
2001-09-10,14.19,14.6,15.29,22113.75,32731871.0,14.96
2001-09-11,15.0,15.0,15.48,12364.0,18840644.0,15.16
2001-09-12,14.5,14.7,15.04,9873.45,14630021.0,14.99
2001-09-13,14.98,14.98,15.25,4544.19,6860095.0,15.01
2001-09-14,14.7,15.05,15.05,5078.03,7524794.0,14.76
2001-09-17,14.1,14.78,14.78,13829.22,19777544.0,14.15
2001-09-18,14.1,14.3,14.56,10909.24,15515075.0,14.26
2001-09-19,14.0,14.35,14.8,8818.22,12685430.0,14.65
2001-09-20,14.46,14.7,14.79,5852.43,8559753.0,14.47
2001-09-21,14.26,14.46,14.5,4248.1,6105690.0,14.28
2001-09-24,14.15,14.19,14.5,3645.05,5231251.0,14.31
2001-09-25,14.38,14.38,14.88,7356.73,10785109.0,14.75
2001-09-26,14.52,14.75,14.84,4795.76,7007292.0,14.57
