date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-18,28.35,28.8,28.9,2698.0,7727817.5,28.6
2000-08-22,28.6,28.7,28.9,2181.0,6269811.0,28.68
2000-08-23,27.9,28.75,28.82,4758.0,13534015.0,28.67
2000-08-24,28.52,28.52,28.9,5669.0,16289877.0,28.74
2000-08-25,28.68,28.68,28.95,5073.0,14611384.0,28.75
2000-08-28,28.63,28.8,28.81,6643.0,19061910.01,28.68
2000-08-29,15.78,15.85,16.28,7252.0,11609571.0,15.9
2000-08-30,15.75,15.75,15.97,5952.0,9423368.0,15.89
2000-08-31,15.4,15.84,15.98,5400.0,8509471.98,15.75
2000-09-01,15.11,15.45,15.75,4262.0,6510923.53,15.35
2000-09-04,14.7,15.2,15.35,6037.0,9011450.02,15.07
2000-09-05,14.8,15.07,15.17,8565.39,12894891.0,14.98
2000-09-06,14.75,15.05,15.15,4748.19,7122394.0,15.03
2000-09-07,14.95,15.03,15.26,4296.2,6495128.06,15.11
2000-09-08,15.04,15.11,15.17,3836.0,5796270.01,15.13
2000-09-11,15.03,15.03,15.56,14436.0,22030603.03,15.49
2000-09-12,15.45,15.55,15.79,11488.0,17974360.01,15.6
2000-09-13,15.45,15.59,15.78,7302.0,11421108.0,15.65
2000-09-14,15.0,15.66,15.75,6406.4,9885790.01,15.54
2000-09-15,15.3,15.54,15.75,5093.5,7925375.5,15.59
2000-09-18,15.28,15.5,15.75,2024.5,3123347.54,15.44
2000-09-19,14.9,15.23,15.39,3106.0,4673221.52,15.14
2000-09-20,15.01,15.08,15.39,4305.0,6533413.52,15.23
2000-09-21,15.0,15.08,15.32,4428.0,6705231.5,15.19
2000-09-22,15.0,15.19,15.37,1253.7,1907524.78,15.27
2000-09-25,15.08,15.1,15.27,14967.0,22684036.0,15.13
2000-09-26,15.01,15.04,15.27,16338.0,24808794.82,15.15
2000-09-27,15.13,15.13,16.0,33109.0,51912975.0,15.96
2000-09-28,15.58,15.96,15.96,13385.0,21070028.04,15.83
2000-09-29,15.6,15.6,16.08,12787.0,20216138.0,15.89
2000-10-09,15.53,15.9,15.98,5380.0,8450303.01,15.89
2000-10-10,15.6,15.9,15.99,3425.0,5391981.51,15.74
2000-10-11,15.5,15.72,15.95,4082.13,6382861.02,15.65
2000-10-12,15.5,15.65,15.88,3585.0,5635699.02,15.65
2000-10-13,15.5,15.72,15.85,4087.0,6415765.51,15.72
2000-10-16,15.23,15.5,15.74,4048.0,6238400.0,15.43
2000-10-17,15.33,15.4,15.74,9129.0,14182100.0,15.48
2000-10-18,15.0,15.22,15.55,7248.0,11095200.0,15.4
2000-10-19,15.11,15.22,15.46,3485.0,5310800.0,15.25
2000-10-20,15.1,15.1,15.4,5859.0,8957300.0,15.3
2000-10-23,15.1,15.1,15.6,2505.0,3842200.0,15.48
2000-10-24,15.2,15.2,15.51,5844.0,8978200.0,15.51
2000-10-25,15.2,15.2,15.73,7506.0,11541600.0,15.2
2000-10-26,15.0,15.1,15.64,7315.0,11142600.0,15.28
2000-10-27,15.0,15.1,15.48,10422.0,15974500.0,15.38
2000-10-31,14.9,15.38,15.48,3942.0,5954900.0,15.0
2000-11-01,13.5,14.99,15.25,37944.0,52826400.0,13.8
2000-11-02,13.62,13.7,13.89,22779.0,31381200.0,13.65
2000-11-03,12.9,13.64,13.71,29570.0,39380000.0,13.26
2000-11-06,12.88,13.0,13.5,18773.0,24568000.0,13.29
2000-11-07,13.02,13.49,13.5,18987.0,25331800.0,13.02
2000-11-08,13.12,13.12,13.4,12890.0,17138400.0,13.38
2000-11-09,13.3,13.34,13.53,14315.0,19218300.0,13.45
2000-11-10,13.47,13.8,13.8,12514.0,16994800.0,13.61
2000-11-13,13.66,13.66,14.5,16311.0,23069500.0,14.31
2000-11-14,14.6,15.5,15.5,22030.0,32948200.0,14.85
2000-11-15,14.51,14.87,14.96,10622.0,15636300.0,14.6
2000-11-16,14.6,14.6,14.99,7767.0,11522100.0,14.87
2000-11-17,14.88,14.88,15.29,13380.0,20286508.0,15.23
2000-11-20,14.85,15.23,15.23,9146.0,13750586.0,15.14
2000-11-21,14.94,15.25,15.25,9610.0,14520659.0,15.03
2000-11-22,15.04,15.04,15.3,4171.0,6339260.01,15.2
2000-11-23,15.1,15.21,15.28,6217.0,9431992.01,15.18
2000-11-24,14.69,15.16,15.2,8934.0,13376318.01,14.69
2000-11-27,14.0,14.61,14.83,4065.0,5943084.01,14.6
2000-11-28,14.22,14.6,15.13,4837.0,7207808.0,14.96
2000-11-29,14.62,14.71,15.11,3937.0,5873731.52,14.8
2000-11-30,14.51,14.6,14.94,3845.0,5682454.01,14.84
2000-12-01,14.59,14.8,14.95,2817.0,4143681.75,14.8
2000-12-04,14.75,14.8,14.9,6357.0,9419270.02,14.8
2000-12-05,14.41,14.71,15.63,14326.0,21895829.02,15.35
2000-12-06,15.5,15.6,15.95,19714.0,31175486.0,15.8
2000-12-07,15.65,15.75,16.0,7352.0,11620261.0,15.7
2000-12-08,15.51,15.51,15.87,8316.0,13095834.01,15.82
2000-12-11,15.2,15.96,15.96,5006.0,7719755.5,15.29
2000-12-12,15.0,15.28,15.6,5973.0,9019352.13,15.45
2000-12-13,15.25,15.45,15.58,4161.0,6449123.5,15.54
2000-12-14,15.41,15.5,15.86,5504.0,8633869.01,15.63
2000-12-15,15.46,15.65,15.85,6228.0,9751068.0,15.64
2000-12-18,15.4,15.63,15.8,4251.0,6621415.51,15.59
2000-12-19,15.3,15.3,15.75,2964.0,4598644.5,15.47
2000-12-20,15.2,15.41,15.47,3061.0,4672739.03,15.3
2000-12-21,15.1,15.1,15.66,3170.4,4876154.0,15.3
2000-12-22,15.11,15.11,15.58,3614.0,5521189.52,15.34
2000-12-25,15.06,15.2,15.45,3133.0,4757547.5,15.24
2000-12-26,15.01,15.29,15.33,2677.0,4055435.28,15.16
2000-12-27,15.02,15.02,15.31,3686.0,5577340.52,15.07
2000-12-28,15.1,15.1,15.34,1878.0,2859951.27,15.15
2000-12-29,15.05,15.2,15.44,3395.6,5151073.52,15.1
2001-01-02,15.02,15.03,15.38,6795.0,10294986.01,15.29
2001-01-03,15.01,15.3,15.38,7520.0,11386870.0,15.27
2001-01-04,15.1,15.28,15.3,3189.0,4835823.0,15.28
2001-01-05,15.11,15.12,15.35,6125.0,9301748.0,15.21
2001-01-08,15.15,15.2,15.88,16341.0,25350700.01,15.45
2001-01-09,15.3,15.75,15.75,5765.0,8946184.01,15.48
2001-01-10,15.1,15.46,15.8,19372.0,30012221.88,15.8
2001-01-11,15.6,15.8,15.85,7125.7,11224953.0,15.75
2001-01-12,15.55,15.65,15.95,9493.0,14986755.0,15.82
2001-01-15,15.08,15.86,15.89,5351.0,8213525.01,15.53
2001-01-16,15.1,15.1,15.58,3692.0,5692059.0,15.52
2001-01-17,15.2,15.52,15.69,2907.0,4474078.0,15.46
2001-01-18,15.36,15.48,15.56,3056.0,4731426.51,15.5
2001-01-19,15.3,15.31,15.6,4487.0,6951653.51,15.45
2001-02-05,15.0,15.54,15.65,3446.0,5293356.0,15.26
2001-02-06,15.0,15.01,15.26,4480.0,6761217.0,15.22
2001-02-07,15.18,15.45,15.5,1573.0,2408392.0,15.31
2001-02-08,14.59,15.2,15.42,7017.0,10496273.0,15.2
2001-02-09,15.01,15.23,15.35,2651.0,4028790.26,15.23
2001-02-12,15.0,15.25,15.29,2646.0,3998875.01,15.24
2001-02-13,14.95,15.2,15.25,1348.0,2033944.5,15.24
2001-02-14,15.0,15.1,15.24,1344.0,2025573.0,15.16
2001-02-15,15.04,15.16,15.24,1470.0,2228832.0,15.24
2001-02-16,15.0,15.25,15.28,2280.0,3459656.26,15.25
2001-02-19,15.05,15.15,15.28,1222.0,1855509.27,15.25
2001-02-20,15.1,15.3,15.3,1694.0,2575812.25,15.24
2001-02-21,15.01,15.1,15.28,2329.0,3517118.27,15.17
2001-02-22,15.1,15.1,15.3,4581.0,6975916.5,15.29
2001-02-23,15.15,15.4,15.4,2027.0,3088980.0,15.27
2001-02-26,15.2,15.29,15.37,3898.0,5951119.51,15.35
2001-02-27,15.25,15.25,15.49,6264.0,9628308.01,15.47
2001-02-28,15.49,15.49,15.7,8519.0,13295295.99,15.63
2001-03-01,15.6,15.65,16.3,27549.0,44053338.0,16.18
2001-03-02,16.19,16.19,16.76,34665.0,57473500.01,16.6
2001-03-05,16.31,16.6,16.8,18243.0,30210576.0,16.5
2001-03-06,16.3,16.45,16.94,30495.0,50833926.0,16.92
2001-03-07,16.53,16.8,17.3,28527.0,48359052.01,16.7
2001-03-08,16.18,16.61,16.85,19761.81,32563503.0,16.45
2001-03-09,16.2,16.46,16.55,6894.7,11275862.0,16.38
2001-03-12,16.29,16.3,16.56,7850.0,12888600.0,16.45
2001-03-13,15.88,16.45,16.48,6842.8,11046893.0,15.9
2001-03-14,15.5,15.91,16.5,12684.0,20297608.05,16.48
2001-03-15,16.36,16.48,16.85,10763.0,17864068.01,16.67
2001-03-16,16.16,16.65,16.85,18239.0,29837138.0,16.62
2001-03-19,16.3,16.3,16.7,4731.0,7779753.52,16.53
2001-03-20,16.18,16.5,16.54,5852.0,9561712.0,16.4
2001-03-21,16.19,16.42,16.5,6840.0,11179484.0,16.36
2001-03-22,16.17,16.32,16.47,9226.0,15034855.0,16.29
2001-03-23,16.25,16.25,16.65,10455.0,17217288.94,16.48
2001-03-26,16.39,16.4,16.59,5611.6,9235300.0,16.45
2001-03-27,16.36,16.46,16.67,6133.0,10120080.0,16.55
2001-03-28,16.38,16.55,16.6,2466.0,4057662.25,16.53
2001-03-29,16.33,16.53,16.6,3727.0,6142549.0,16.4
2001-03-30,16.02,16.47,16.49,4686.0,7659359.0,16.46
2001-04-02,16.2,16.46,16.5,9675.0,15758245.0,16.43
2001-04-03,16.25,16.25,16.68,6186.0,10162635.01,16.48
2001-04-04,16.3,16.4,16.6,6183.0,10144049.0,16.4
2001-04-05,16.3,16.3,16.56,4757.0,7811412.0,16.47
2001-04-06,16.56,16.6,16.89,25804.0,43312276.0,16.88
2001-04-09,16.9,16.95,17.24,12005.59,20465860.0,17.01
2001-04-10,16.81,17.02,17.18,5274.0,8948803.0,16.95
2001-04-12,16.93,16.93,17.65,20167.0,35010100.0,17.64
2001-04-16,17.2,17.2,17.75,13057.0,22760824.0,17.57
2001-04-17,17.14,17.46,17.67,10291.0,17803514.0,17.44
2001-04-18,17.1,17.44,17.5,5780.0,9949033.0,17.28
2001-04-19,16.66,17.1,17.3,10759.0,18164064.01,17.16
2001-04-20,16.76,16.92,17.25,6314.0,10701994.0,17.02
2001-04-23,16.61,16.76,17.0,3551.0,5945281.5,16.71
2001-04-24,16.5,16.75,16.96,4548.0,7586926.05,16.78
2001-04-25,16.48,16.75,16.99,3667.0,6104367.5,16.6
2001-04-26,16.4,16.5,16.83,2841.0,4716287.0,16.59
2001-04-27,16.5,16.5,16.79,2365.0,3930817.26,16.64
2001-04-30,16.44,16.47,16.9,3083.0,5131660.0,16.52
2001-05-08,16.4,16.4,16.67,12044.0,19877636.0,16.48
2001-05-09,16.28,16.61,16.61,2357.0,3863016.52,16.46
2001-05-10,16.09,16.4,16.52,2893.0,4702785.0,16.24
2001-05-11,16.08,16.08,16.4,3241.0,5228347.51,16.1
2001-05-14,16.0,16.08,16.68,11523.0,18951508.01,16.6
2001-05-15,16.3,16.62,16.82,8314.0,13726775.0,16.55
2001-05-16,16.1,16.44,16.75,9787.0,15946328.0,16.49
2001-05-17,16.15,16.51,16.55,3369.0,5471605.02,16.33
2001-05-18,16.08,16.08,16.38,5316.0,8624018.01,16.29
2001-05-21,16.05,16.25,16.45,6270.0,10165344.0,16.3
2001-05-22,16.12,16.3,16.4,3611.0,5864011.5,16.33
2001-05-23,16.06,16.3,16.35,3892.0,6289501.03,16.24
2001-05-24,16.07,16.15,16.28,3043.0,4905211.03,16.18
2001-05-25,16.02,16.15,16.44,3750.0,6092275.01,16.26
2001-05-28,16.02,16.26,16.4,5758.63,9317741.0,16.26
2001-05-29,15.9,16.25,16.38,3786.0,6103789.0,16.08
2001-05-30,16.01,16.14,16.3,4642.5,7495531.0,16.07
2001-05-31,16.02,16.06,16.3,5341.6,8624394.0,16.19
2001-06-01,16.17,16.19,16.6,12183.9,19925272.0,16.58
2001-06-04,16.46,16.58,16.74,8320.76,13826544.0,16.68
2001-06-05,16.5,16.7,16.87,9109.8,15212466.0,16.65
2001-06-06,16.5,16.72,16.8,3685.82,6129224.0,16.67
2001-06-07,16.29,16.66,16.74,5195.6,8539593.0,16.4
2001-06-08,16.21,16.4,16.55,1945.7,3186960.0,16.37
2001-06-11,16.19,16.25,16.49,5521.25,9032061.0,16.43
2001-06-12,16.2,16.45,16.63,3374.0,5544508.0,16.47
2001-06-13,16.66,16.68,17.28,23164.48,39468212.0,17.26
2001-06-14,16.74,17.35,17.55,15495.14,26608189.0,16.89
2001-06-15,16.76,16.97,17.16,5906.97,10003284.0,17.0
2001-06-18,16.59,17.1,17.27,7151.0,12033385.0,16.7
2001-06-19,16.66,16.9,17.0,4076.55,6863152.0,16.8
2001-06-20,16.35,16.83,16.99,3353.7,5596934.0,16.35
2001-06-21,16.5,16.65,16.98,5876.96,9840753.0,16.89
2001-06-22,16.68,16.9,17.1,2019.0,3406728.0,16.8
2001-06-25,16.75,16.75,17.1,7872.08,13320221.0,16.99
2001-06-26,16.8,16.98,17.19,5008.0,8493711.0,16.9
2001-06-27,16.51,16.51,17.0,3669.64,6174765.0,16.92
2001-06-28,16.76,16.85,17.0,4363.5,7357644.0,16.9
2001-06-29,16.7,16.76,17.34,5100.48,8656963.0,17.34
2001-07-02,16.83,17.07,17.08,3232.33,5477923.0,16.98
2001-07-03,16.85,16.93,17.05,2649.3,4497372.0,16.95
2001-07-04,16.76,16.76,16.99,1072.88,1807780.0,16.8
2001-07-05,16.7,16.87,16.99,1139.3,1917860.0,16.89
2001-07-06,16.71,16.8,16.95,1222.0,2057789.0,16.85
2001-07-09,16.6,16.87,16.96,5488.0,9248477.01,16.89
2001-07-10,16.61,16.88,16.94,1970.6,3303727.0,16.88
2001-07-11,16.46,16.6,16.9,3262.0,5421359.0,16.79
2001-07-12,16.52,16.79,16.79,815.86,1355188.0,16.62
2001-07-13,16.51,16.6,16.83,2263.0,3784416.0,16.54
2001-07-16,16.35,16.52,16.6,2311.6,3802710.0,16.46
2001-07-17,16.35,16.48,16.75,1039.88,1719920.0,16.49
2001-07-18,16.4,16.48,16.68,1987.98,3298850.0,16.58
2001-07-19,16.38,16.58,16.65,893.2,1473440.0,16.55
2001-07-20,16.38,16.48,16.74,6155.7,10187988.0,16.7
2001-07-23,16.4,16.65,16.65,1499.74,2469794.0,16.57
2001-07-24,16.28,16.48,16.65,2069.4,3398456.0,16.57
2001-07-25,16.28,16.58,16.58,1821.58,2981861.0,16.45
2001-07-26,16.26,16.3,16.53,1904.68,3114513.0,16.45
2001-07-27,16.23,16.45,16.56,2455.49,4032451.0,16.42
2001-07-30,15.7,16.35,16.41,3116.27,4980205.0,15.89
2001-07-31,15.44,15.5,16.25,3564.72,5627452.0,15.69
2001-08-01,15.59,15.68,16.05,3163.05,5009776.0,15.95
2001-08-02,15.6,15.9,16.05,1678.29,2647263.0,15.86
2001-08-03,15.45,15.6,15.88,1223.0,1910339.0,15.79
2001-08-06,14.9,15.6,15.8,2344.97,3584370.0,15.38
2001-08-07,14.81,15.3,15.48,4474.4,6767652.0,15.48
2001-08-08,15.25,15.3,15.59,6171.0,9565387.0,15.48
2001-08-09,15.25,15.25,15.55,10801.29,16723748.0,15.48
2001-08-10,15.26,15.48,15.69,1552.8,2413097.0,15.45
2001-08-13,15.4,15.55,15.55,1982.67,3069697.0,15.5
2001-08-14,15.49,15.49,15.88,4110.3,6446877.0,15.7
2001-08-15,15.51,15.95,15.95,3231.33,5042994.0,15.68
2001-08-16,15.51,15.58,15.73,941.0,1466956.0,15.6
2001-08-17,15.5,15.51,15.79,2021.86,3171644.0,15.79
2001-08-20,15.5,15.83,15.83,1342.0,2089497.0,15.52
2001-08-21,15.43,15.43,15.78,3102.27,4867932.0,15.73
2001-08-22,15.55,15.76,15.76,835.44,1305334.0,15.68
2001-08-23,15.5,15.5,15.7,1334.07,2077031.0,15.7
2001-08-24,15.48,15.66,15.7,1434.2,2228548.0,15.62
2001-08-27,15.0,15.62,15.63,2454.6,3761318.0,15.44
2001-08-29,15.31,15.7,15.7,929.92,1443541.0,15.57
2001-08-30,15.27,15.63,15.63,518.01,795792.0,15.53
2001-08-31,15.2,15.3,15.53,648.0,996982.0,15.53
2001-09-03,15.3,15.3,15.55,823.5,1271926.0,15.55
2001-09-04,15.39,15.5,15.69,1888.0,2937970.0,15.64
2001-09-05,15.41,15.69,15.7,716.5,1114487.0,15.58
2001-09-06,15.3,15.3,15.58,531.68,823366.0,15.52
2001-09-07,15.26,15.61,15.61,1360.16,2086506.0,15.35
2001-09-10,15.05,15.05,15.8,3098.7,4797918.0,15.8
2001-09-11,15.4,15.66,15.66,941.0,1461895.0,15.55
2001-09-12,15.2,15.31,15.6,2091.0,3229120.0,15.45
2001-09-13,15.3,15.54,15.55,274.45,421810.0,15.4
2001-09-14,15.0,15.47,15.59,2265.5,3458876.0,15.15
2001-09-17,15.05,15.41,15.5,1766.81,2679808.0,15.22
2001-09-18,14.9,15.1,15.4,3965.29,5992457.0,15.17
2001-09-19,14.9,15.15,15.44,7138.3,10862786.0,15.29
2001-09-20,14.5,15.25,15.45,4652.0,6966809.0,15.05
2001-09-21,14.65,14.95,15.1,3990.04,5929657.0,15.0
2001-09-24,14.7,14.95,14.95,2530.0,3753846.0,14.91
2001-09-25,14.71,14.85,14.89,804.0,1191317.0,14.88
2001-09-26,14.71,14.8,14.89,3032.3,4485621.0,14.86
2001-09-27,14.65,14.8,14.85,735.2,1085907.0,14.84
