date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-21,10.4,10.64,10.8,8144.0,8573846.0,10.4
2000-04-24,10.25,10.4,10.45,8409.0,8656706.0,10.3
2000-04-25,10.3,10.35,10.65,7082.0,7406137.0,10.53
2000-04-26,10.36,10.53,10.66,4310.0,4522817.0,10.4
2000-04-27,10.25,10.39,10.47,6050.0,6231282.0,10.25
2000-04-28,10.2,10.26,10.3,5384.0,5521652.0,10.3
2000-05-08,10.15,10.33,10.39,4658.0,4753171.0,10.16
2000-05-09,9.95,10.17,10.17,6449.0,6462687.0,9.99
2000-05-10,9.7,10.0,10.0,4804.0,4710413.0,9.71
2000-05-11,9.58,9.7,9.85,3719.0,3597944.0,9.58
2000-05-12,9.41,9.65,9.69,5422.0,5143689.0,9.43
2000-05-15,9.15,9.43,9.5,3711.0,3420269.0,9.24
2000-05-16,9.24,9.24,9.43,2277.0,2129250.0,9.38
2000-05-17,9.38,9.38,9.5,2441.0,2307146.0,9.48
2000-05-18,9.2,9.49,9.6,4135.0,3916465.0,9.51
2000-05-19,9.51,9.51,9.94,6081.0,5959692.0,9.82
2000-05-23,9.83,9.83,10.28,6032.68,6112626.0,10.11
2000-05-24,10.05,10.15,10.25,8126.0,8218945.0,10.1
2000-05-25,10.1,10.1,10.3,8950.2,9160621.0,10.27
2000-05-26,10.1,10.28,10.28,7831.89,7972402.0,10.12
2000-05-29,9.96,10.1,10.25,9763.0,9817762.0,10.18
2000-05-30,10.01,10.2,10.25,7277.0,7338338.0,10.05
2000-05-31,9.92,10.04,10.36,9823.0,9983431.0,10.29
2000-06-01,10.19,10.34,10.34,5748.0,5887743.0,10.25
2000-06-02,10.17,10.23,10.72,19491.0,20375684.0,10.72
2000-06-05,11.28,11.5,11.78,103184.0,118997640.0,11.4
2000-06-06,11.01,11.42,11.42,28051.2,31332988.0,11.26
2000-06-07,11.1,11.35,11.38,18111.0,20309731.0,11.3
2000-06-08,11.2,11.3,12.08,73831.0,86666728.0,11.88
2000-06-09,11.72,12.1,12.38,69370.0,83328552.0,11.8
2000-06-12,11.06,11.7,11.7,29768.0,33764436.0,11.5
2000-06-13,11.45,11.68,11.69,16636.0,19195262.0,11.56
2000-06-14,11.44,11.61,11.93,21773.0,25294802.0,11.79
2000-06-15,11.55,11.81,11.87,12264.0,14272863.0,11.6
2000-06-16,11.3,11.56,11.6,17561.0,20038436.0,11.31
2000-06-19,11.12,11.31,11.49,11752.0,13255467.0,11.35
2000-06-20,11.18,11.38,11.45,7444.0,8385222.0,11.22
2000-06-21,11.08,11.22,11.3,10350.0,11551578.0,11.19
2000-06-22,11.25,11.25,11.49,6991.0,7947541.0,11.27
2000-06-23,11.27,11.27,11.42,7628.0,8646284.0,11.38
2000-06-26,11.26,11.39,11.72,11397.0,13133320.0,11.55
2000-06-27,11.47,11.58,11.65,6888.0,7940478.0,11.5
2000-06-28,11.3,11.5,11.5,6983.0,7974471.0,11.39
2000-06-29,11.12,11.33,11.4,9436.0,10596800.0,11.2
2000-06-30,11.18,11.2,11.3,7889.0,8855508.0,11.2
2000-07-03,10.68,11.22,11.22,11613.0,12626399.0,10.72
2000-07-04,10.6,10.7,10.85,6191.0,6661448.0,10.83
2000-07-05,10.81,10.85,11.05,4382.0,4789398.0,10.86
2000-07-06,10.78,10.88,10.98,4053.0,4386320.0,10.81
2000-07-07,10.7,10.81,11.0,3992.0,4337182.0,10.89
2000-07-10,10.78,10.95,11.0,7321.51,7949800.0,10.94
2000-07-11,10.85,10.98,11.0,6838.0,7472702.0,10.99
2000-07-12,11.0,11.0,11.38,8642.0,9697127.0,11.17
2000-07-13,11.0,11.18,11.26,7725.0,8560968.0,11.03
2000-07-14,10.83,11.0,11.0,7261.17,7892510.0,10.88
2000-07-17,10.75,10.82,10.88,7353.01,7943536.0,10.83
2000-07-18,10.81,10.83,11.1,3941.0,4322472.0,11.02
2000-07-19,10.86,11.1,11.1,4053.0,4425677.0,10.9
2000-07-20,10.9,10.9,11.18,5764.0,6361014.0,11.07
2000-07-21,11.01,11.07,11.22,5992.0,6644124.0,11.22
2000-07-24,11.26,11.27,11.45,13988.1,15884649.0,11.35
2000-07-25,11.25,11.38,11.4,5520.83,6232069.0,11.27
2000-07-26,11.18,11.28,11.4,6185.0,6981412.0,11.25
2000-07-27,11.13,11.39,11.39,5614.0,6295370.0,11.14
2000-07-28,11.01,11.2,11.23,6442.0,7146445.0,11.18
2000-07-31,11.0,11.17,11.17,7408.0,8178410.0,11.15
2000-08-01,11.17,11.17,11.4,4793.5,5391777.0,11.24
2000-08-02,11.24,11.24,11.5,13574.0,15486474.0,11.48
2000-08-03,11.47,11.51,11.75,21382.0,24843734.0,11.67
2000-08-04,11.37,11.73,11.75,13918.0,16105725.0,11.47
2000-08-08,11.6,11.62,11.95,23833.6,28125842.0,11.9
2000-08-09,11.8,11.89,12.0,23697.0,28212050.0,12.0
2000-08-10,12.0,12.1,12.3,38167.0,46381112.0,12.03
2000-08-11,11.67,12.0,12.0,16224.0,19090068.0,11.71
2000-08-14,11.68,11.7,11.95,8125.0,9588295.0,11.76
2000-08-15,11.75,11.8,11.88,9257.0,10920044.0,11.77
2000-08-16,11.61,11.8,11.83,12894.0,15048181.0,11.68
2000-08-17,11.68,11.68,12.2,19894.0,23742480.0,12.18
2000-08-18,12.03,12.28,12.35,26459.0,32240912.0,12.12
2000-08-21,12.12,12.12,12.45,23294.0,28648378.0,12.34
2000-08-22,12.13,12.33,12.77,37481.0,47122400.0,12.13
2000-08-23,11.58,12.09,12.75,50535.0,61043744.0,12.45
2000-08-24,12.22,12.49,12.63,28108.0,35056923.0,12.38
2000-08-25,12.37,12.43,12.69,20588.0,25769262.0,12.59
2000-08-28,12.65,12.65,12.96,30289.0,38902717.0,12.85
2000-08-29,12.66,12.86,12.99,13877.0,17748526.0,12.86
2000-08-30,12.31,12.83,12.83,17675.0,22124780.0,12.37
2000-08-31,12.15,12.31,12.67,29465.0,36656404.0,12.3
2000-09-01,11.8,12.1,12.3,16249.0,19511334.0,11.81
2000-09-04,11.58,11.68,11.85,10027.0,11720544.0,11.78
2000-09-05,11.78,11.78,12.15,24200.99,29055520.0,12.0
2000-09-06,12.0,12.0,12.38,31291.92,38281680.0,12.07
2000-09-08,12.04,12.04,12.7,39245.0,49029832.0,12.7
2000-09-11,12.37,12.72,12.72,13628.0,17022850.0,12.6
2000-09-12,12.3,12.69,12.69,11836.0,14718306.0,12.5
2000-09-13,12.28,12.48,12.52,11273.0,13933745.0,12.38
2000-09-14,11.88,12.39,12.4,11603.0,14028521.0,12.02
2000-09-15,11.9,12.02,12.2,7392.44,8904793.0,11.99
2000-09-18,11.65,11.98,12.1,7457.35,8800153.0,11.65
2000-09-19,11.42,11.6,11.6,8822.0,10124559.0,11.44
2000-09-20,11.4,11.45,11.82,7623.0,8805533.0,11.8
2000-09-21,11.6,11.8,11.87,6108.0,7163222.0,11.64
2000-09-22,11.3,11.62,11.62,4664.11,5316820.0,11.37
2000-09-25,11.29,11.39,11.46,3406.0,3869436.0,11.35
2000-09-26,11.34,11.35,11.58,2403.0,2755830.0,11.52
2000-09-27,11.39,11.55,11.81,6759.0,7850477.0,11.77
2000-09-28,11.5,11.7,11.8,6069.0,7088307.0,11.58
2000-09-29,11.46,11.58,11.91,8057.0,9525039.0,11.8
2000-10-09,11.71,11.86,12.23,9551.0,11452154.0,12.1
2000-10-10,12.0,12.12,12.27,10691.0,13014757.0,12.06
2000-10-11,12.31,12.31,12.76,57214.22,72056667.0,12.4
2000-10-12,12.01,12.3,12.39,61589.0,77418348.0,12.23
2000-10-13,12.01,12.35,12.35,8751.0,10594435.0,12.02
2000-10-16,11.5,11.5,12.13,8534.0,10091187.0,11.75
2000-10-17,11.75,11.75,11.98,3471.0,4123542.0,11.95
2000-10-18,11.9,11.97,12.15,5052.0,6065087.0,11.94
2000-10-19,11.9,11.94,12.22,4765.0,5767691.0,12.12
2000-10-20,11.92,12.12,12.3,14396.0,17428688.0,12.3
2000-10-23,12.25,12.3,12.53,16166.0,20112066.0,12.44
2000-10-24,12.3,12.55,12.55,4243.0,5248833.0,12.35
2000-10-25,12.33,12.38,12.45,8264.0,10240359.0,12.4
2000-10-26,12.16,12.35,12.36,5092.0,6208090.0,12.17
2000-10-27,12.0,12.18,12.2,4157.0,5024698.0,12.1
2000-10-30,12.18,12.18,12.59,11621.0,14434430.0,12.44
2000-10-31,12.15,12.55,12.55,7234.0,8936769.0,12.2
2000-11-01,12.18,12.18,12.45,7077.0,8735471.0,12.37
2000-11-02,12.4,12.48,12.68,19359.0,24317480.0,12.49
2000-11-03,12.51,12.51,12.72,24041.0,30430698.0,12.67
2000-11-06,12.51,12.7,12.85,15598.0,19857310.0,12.68
2000-11-07,12.59,12.68,12.8,7446.0,9440883.0,12.65
2000-11-08,12.49,12.65,12.7,8877.0,11160223.0,12.64
2000-11-09,12.68,12.68,13.23,40033.0,51837068.0,13.04
2000-11-10,13.03,13.06,13.3,36137.0,47530452.0,13.2
2000-11-13,13.03,13.2,13.3,20890.0,27478532.0,13.06
2000-11-14,12.88,13.05,13.15,15861.0,20550200.0,13.1
2000-11-15,13.06,13.09,13.35,16748.0,22070050.0,13.15
2000-11-16,13.18,13.19,13.49,20330.0,27133738.0,13.4
2000-11-17,13.24,13.4,13.45,10288.0,13669472.0,13.27
2000-11-20,13.0,13.26,13.29,10841.0,14211009.0,13.2
2000-11-21,13.12,13.21,13.38,14298.0,18957189.0,13.22
2000-11-22,13.05,13.22,13.22,9350.0,12286968.0,13.13
2000-11-23,13.08,13.13,13.3,11552.0,15204841.0,13.21
2000-11-24,12.8,13.22,13.3,18395.0,23964598.0,12.82
2000-11-27,12.67,12.75,12.95,11782.0,15079116.0,12.9
2000-11-28,12.9,12.9,13.45,13524.0,17917928.0,13.41
2000-11-29,13.41,13.41,13.95,30690.0,42255081.0,13.68
2000-11-30,13.65,13.75,13.85,14401.0,19818557.0,13.75
2000-12-01,13.78,13.8,14.0,11921.0,16529574.0,13.89
2000-12-04,13.9,13.9,14.48,17373.0,24717974.0,14.4
2000-12-05,14.1,14.39,14.39,11080.0,15786145.0,14.22
2000-12-06,14.2,14.2,14.6,17996.0,25954774.0,14.3
2000-12-07,14.2,14.3,14.44,12418.0,17741314.0,14.21
2000-12-08,13.9,14.16,14.21,13150.0,18477868.0,14.1
2000-12-11,13.89,14.1,14.15,8720.0,12196561.0,14.04
2000-12-12,14.0,14.0,14.2,4906.0,6912030.0,14.15
2000-12-13,14.12,14.12,14.88,16323.0,23887276.0,14.82
2000-12-14,14.74,14.75,15.4,52911.0,80228183.0,15.3
2000-12-15,14.7,15.19,15.2,22495.0,33620881.0,15.0
2000-12-18,14.8,15.08,15.14,6703.0,10040550.0,15.08
2000-12-19,14.7,15.08,15.48,12543.0,19058608.0,15.28
2000-12-20,14.98,15.29,15.44,11758.0,17910900.0,15.44
2000-12-21,15.0,15.57,16.0,27845.05,43291828.0,15.05
2000-12-22,14.5,15.0,15.1,14694.0,21715348.0,14.55
2000-12-25,14.45,14.5,14.99,12659.0,18774494.0,14.94
2000-12-26,14.62,14.98,15.29,18324.0,27258324.0,15.15
2000-12-27,14.85,15.1,15.5,15730.0,23914996.0,15.29
2000-12-28,15.12,15.5,15.65,11993.0,18540664.0,15.39
2000-12-29,15.36,15.36,15.75,10062.13,15689717.0,15.51
2001-01-02,15.32,15.75,16.03,24000.86,37721826.0,15.86
2001-01-03,15.5,15.5,15.87,7161.55,11294347.0,15.74
2001-01-04,15.63,15.63,16.35,21244.0,34328488.0,16.2
2001-01-05,15.92,16.25,16.36,9962.08,16093074.0,16.09
2001-01-08,15.74,16.01,16.31,18068.05,29009656.0,16.28
2001-01-09,15.88,16.25,16.46,12104.23,19697680.0,16.46
2001-01-10,16.2,16.2,16.95,15756.48,26276432.0,16.75
2001-01-11,16.5,16.75,16.85,6705.28,11204978.0,16.71
2001-01-12,16.55,16.7,17.15,18356.0,31078104.0,17.13
2001-01-15,16.68,17.19,17.39,33268.12,56948936.0,16.96
2001-01-16,15.91,16.5,17.03,20205.0,33561040.0,16.95
2001-01-17,16.88,16.92,16.97,10737.0,18174944.0,16.93
2001-01-18,16.6,16.93,17.0,18156.09,30694508.0,16.9
2001-01-19,16.64,16.79,16.96,15849.0,26621802.0,16.88
2001-02-05,16.2,16.93,16.93,22210.01,36890084.0,16.68
2001-02-06,14.01,14.78,14.9,12185.32,17542524.0,14.7
2001-02-07,14.48,14.48,14.77,7366.47,10747774.0,14.63
2001-02-08,14.3,14.5,14.59,3669.4,5312614.0,14.48
2001-02-09,14.48,14.48,14.74,3589.37,5229103.0,14.63
2001-02-12,14.6,14.6,15.1,14490.08,21481624.0,14.94
2001-02-13,14.99,14.99,15.16,16440.0,24780060.0,15.1
2001-02-14,14.98,15.12,15.45,11361.69,17293758.0,15.4
2001-02-15,15.41,15.52,15.85,14029.0,21878918.0,15.79
2001-02-16,15.27,15.82,15.82,12034.0,18680700.0,15.59
2001-02-19,15.35,15.54,15.78,8186.0,12662128.0,15.75
2001-02-20,15.65,15.65,16.02,7463.0,11872617.0,15.93
2001-02-21,15.68,15.9,16.0,5290.21,8390745.0,15.98
2001-02-22,15.63,15.88,15.95,2634.0,4157389.0,15.7
2001-02-23,15.5,15.65,15.8,4335.0,6759722.0,15.52
2001-02-26,15.1,15.43,15.52,7665.0,11767257.0,15.52
2001-02-27,15.33,15.6,15.6,2592.0,4000172.0,15.46
2001-02-28,15.41,15.46,15.61,2765.0,4292466.0,15.6
2001-03-01,15.38,15.55,15.61,1721.93,2675272.0,15.46
2001-03-02,15.38,15.38,15.75,4754.72,7416987.0,15.71
2001-03-05,15.7,15.7,16.45,8861.69,14442601.0,16.4
2001-03-06,16.4,16.4,16.7,9733.05,16194853.0,16.64
2001-03-07,16.35,16.64,16.69,6849.7,11305486.0,16.5
2001-03-08,16.47,16.5,16.72,6871.0,11372054.0,16.72
2001-03-09,16.45,16.71,17.08,17000.75,28722710.0,17.06
2001-03-12,17.03,17.03,17.47,12403.0,21435068.0,17.4
2001-03-13,17.31,17.4,17.95,17653.89,31104802.0,17.7
2001-03-14,17.4,17.68,17.75,19605.0,34562572.0,17.42
2001-03-15,17.23,17.23,17.89,22025.37,38575320.0,17.88
2001-03-16,17.89,17.89,18.63,23856.12,43729016.0,18.6
2001-03-19,18.53,18.53,19.39,20105.62,38205280.0,19.39
2001-03-20,19.05,19.37,19.7,9105.0,17683300.0,19.6
2001-03-21,19.0,19.6,19.88,9259.25,18128568.0,19.88
2001-03-22,19.6,19.88,20.29,13893.42,27836412.0,20.25
2001-03-23,19.77,20.2,20.2,13336.53,26687162.0,20.09
2001-03-26,19.95,19.95,20.96,20746.45,42440488.0,20.95
2001-03-27,20.86,20.86,21.84,23883.5,51224256.0,21.84
2001-03-28,21.8,21.84,22.71,25253.0,56418500.0,22.71
2001-03-29,20.8,22.71,23.06,69294.0,152731888.0,21.95
2001-03-30,20.7,21.5,21.98,43127.86,92522344.0,21.93
2001-04-02,21.1,21.83,21.91,15937.74,34310528.0,21.75
2001-04-03,21.22,21.51,22.26,16601.0,36362100.0,22.17
2001-04-04,22.12,22.12,22.65,20288.0,45658000.0,22.6
2001-04-05,22.59,22.59,23.1,16118.0,36982800.0,23.1
2001-04-06,23.1,23.11,23.49,19753.0,46047900.0,23.43
2001-04-09,22.52,23.45,23.45,18029.0,41256500.0,22.9
2001-04-10,22.8,22.8,23.19,14397.0,33101700.0,23.08
2001-04-11,22.2,23.08,23.73,17293.0,40174500.0,23.71
2001-04-12,23.6,23.6,24.35,17839.59,42888160.0,24.34
2001-04-13,24.21,24.35,24.42,13656.0,33162600.0,24.26
2001-04-16,23.51,24.15,25.29,22384.2,55688332.0,25.28
2001-04-17,25.09,25.09,26.4,25882.57,66960012.0,26.4
2001-04-18,26.2,26.41,26.55,13434.0,35508300.0,26.5
2001-04-19,25.8,26.53,27.41,20255.42,54419800.0,27.4
2001-04-20,27.23,27.33,27.63,14782.88,40483276.0,27.28
2001-04-23,27.03,27.03,27.37,11993.17,32698404.0,27.29
2001-04-24,27.16,27.29,27.7,13837.0,37930064.0,27.69
2001-04-25,27.33,27.33,27.87,11599.89,32129076.0,27.82
2001-04-26,27.42,27.42,27.75,10020.0,27691974.0,27.64
2001-04-27,27.58,27.61,28.19,13024.0,36353100.0,28.14
2001-04-30,26.0,28.01,28.13,23647.0,64230472.0,27.2
2001-05-08,26.38,26.38,27.0,5992.0,15970710.0,26.9
2001-05-09,25.82,26.9,26.9,7961.0,20917324.0,26.2
2001-05-10,25.03,26.07,27.43,15748.0,41563700.0,27.42
2001-05-11,27.24,27.24,28.64,15009.0,42209100.0,28.62
2001-05-14,27.6,28.64,28.67,13741.0,38488872.0,27.95
2001-05-15,27.87,27.87,28.61,16826.0,47552680.0,28.61
2001-05-16,28.2,28.52,28.73,12080.0,34526948.0,28.65
2001-05-17,27.6,28.65,28.67,6785.0,19011548.0,27.9
2001-05-21,27.0,27.74,28.11,15100.0,41804204.0,27.1
2001-05-22,26.52,27.1,27.12,11735.0,31424214.0,26.85
2001-05-23,26.77,26.77,27.41,8897.0,24111984.0,27.12
2001-05-24,26.41,27.12,27.17,5861.0,15687834.0,26.41
2001-05-25,25.5,26.38,26.58,7171.0,18775240.0,25.95
2001-05-28,25.95,25.95,27.21,9760.16,26086652.0,27.16
2001-05-29,27.15,27.19,28.14,12627.88,35120040.0,27.82
2001-05-30,26.5,27.79,27.86,7288.69,19667349.0,26.7
2001-05-31,25.9,26.66,27.02,5745.89,15213655.0,26.03
2001-06-01,24.62,26.01,26.32,14603.79,37052196.0,25.39
2001-06-04,24.23,25.39,25.82,18344.49,46052136.0,25.63
2001-06-05,25.41,25.67,26.14,12431.1,32068783.0,25.96
2001-06-06,26.01,26.01,26.37,6864.61,17956106.0,26.36
2001-06-07,25.8,26.39,26.41,22137.08,57665024.0,26.4
2001-06-08,26.18,26.22,26.91,19776.21,52275198.0,26.91
2001-06-11,26.8,27.05,27.22,10839.9,29221169.0,27.0
2001-06-12,26.85,27.09,27.23,10646.36,28820745.0,27.05
2001-06-13,27.03,27.03,27.73,13068.68,35925486.0,27.7
2001-06-14,27.4,27.71,27.99,12629.48,35145082.0,27.7
2001-06-15,27.3,27.75,28.0,10297.54,28582189.0,27.91
2001-06-18,27.5,28.03,28.1,5283.0,14657813.0,27.5
2001-06-19,27.41,27.41,27.9,9037.73,25047068.0,27.75
2001-06-20,26.51,27.87,28.22,10681.3,29588885.0,26.89
2001-06-21,26.67,26.95,27.27,1782.28,4784020.0,27.05
2001-06-22,27.0,27.0,27.4,1783.83,4852148.0,27.12
2001-06-25,26.96,27.31,27.4,3441.58,9324440.0,26.96
2001-06-26,26.4,26.96,27.05,3957.74,10555331.0,26.73
2001-06-27,26.48,26.69,26.88,1540.0,4103972.0,26.73
2001-06-28,26.57,26.58,26.97,2596.23,6936836.0,26.84
2001-06-29,26.6,26.84,26.97,1562.31,4186297.0,26.75
2001-07-02,26.4,26.7,26.8,1274.4,3379166.0,26.54
2001-07-03,25.8,26.54,26.54,9374.86,24403768.0,26.15
2001-07-04,25.21,26.1,26.48,10196.43,26699078.0,26.2
2001-07-05,25.98,26.18,27.2,7433.59,19537326.0,26.27
2001-07-06,26.18,26.27,26.45,2606.18,6862811.0,26.28
2001-07-09,25.9,26.28,26.47,5127.0,13447656.0,26.0
2001-07-10,25.2,26.0,26.0,3339.08,8511360.0,25.78
2001-07-11,25.52,25.76,26.05,2118.16,5479027.0,25.9
2001-07-12,25.12,25.9,25.96,2537.74,6515179.0,25.48
2001-07-13,25.45,25.65,26.35,12645.57,32943398.0,26.33
2001-07-16,25.41,26.16,26.6,11247.0,29363096.0,26.0
2001-07-17,24.7,26.0,26.0,6853.25,17275140.0,25.25
2001-07-18,24.98,25.25,26.49,11496.23,29540232.0,26.49
2001-07-19,26.45,26.49,27.1,19316.1,51955176.0,26.94
2001-07-20,26.1,26.95,26.98,9843.37,26219825.0,26.6
2001-07-23,25.6,26.6,26.6,1896.91,4907838.0,25.6
2001-07-24,25.0,25.6,26.05,2309.91,5825803.0,25.43
2001-07-25,25.03,25.43,25.85,1099.29,2789173.0,25.5
2001-07-26,24.62,25.5,25.7,2620.11,6552317.0,25.14
2001-07-27,24.7,25.1,25.5,1596.0,3995053.0,25.16
2001-07-30,23.8,25.15,25.15,5439.86,13176651.0,24.4
2001-07-31,23.81,24.3,24.3,3341.5,8061655.0,24.23
2001-08-01,24.26,24.26,25.16,5322.52,13196349.0,25.1
2001-08-02,24.5,24.88,25.3,1502.16,3718063.0,24.91
2001-08-03,24.36,24.76,24.96,1380.8,3394704.0,24.75
2001-08-06,23.88,24.78,24.97,1156.0,2791080.0,24.23
2001-08-07,23.79,24.23,24.36,2422.47,5823534.0,24.28
2001-08-08,23.51,24.29,24.45,2495.1,5919594.0,23.92
2001-08-09,23.2,23.82,24.18,7029.46,16686778.0,24.0
2001-08-10,24.09,24.1,24.45,2699.9,6548034.0,24.2
2001-08-13,23.99,24.12,24.49,2000.51,4857603.0,24.35
2001-08-14,23.81,24.3,24.41,1536.24,3715304.0,24.19
2001-08-15,23.97,24.15,24.4,1016.66,2457073.0,24.15
2001-08-16,24.0,24.15,24.38,1392.93,3371724.0,24.2
2001-08-17,23.98,24.2,24.29,1163.89,2815308.0,24.27
2001-08-20,23.9,24.27,24.4,639.0,1546961.0,24.0
2001-08-21,23.4,24.0,24.2,1368.18,3252646.0,23.88
2001-08-22,22.97,23.8,23.99,2955.19,6915215.0,23.81
2001-08-23,23.5,23.8,23.9,1553.3,3694831.0,23.83
2001-08-24,23.59,23.73,23.98,1255.0,2976104.0,23.75
2001-08-27,23.0,23.68,23.86,1425.9,3319623.0,23.24
2001-08-28,22.0,23.25,23.48,1848.26,4218995.0,22.99
2001-08-29,22.1,22.89,23.25,2759.15,6223867.0,22.38
2001-08-30,21.05,22.35,22.65,13155.14,29080753.0,22.4
2001-08-31,22.26,22.3,22.5,3505.0,7861786.0,22.48
2001-09-03,22.05,22.32,22.55,2519.3,5647622.0,22.47
2001-09-04,22.0,22.35,22.85,3652.42,8239021.0,22.82
2001-09-05,22.7,22.72,22.9,2311.0,5267784.0,22.83
2001-09-06,22.58,22.69,22.86,2276.8,5184830.0,22.78
2001-09-07,22.05,22.65,22.74,2229.0,5022064.0,22.43
2001-09-10,21.98,22.21,22.63,5340.39,11974185.0,22.51
2001-09-11,22.3,22.45,22.55,1537.0,3451182.0,22.39
2001-09-12,21.3,22.22,22.22,5427.8,11770665.0,21.65
2001-09-13,21.0,21.65,21.65,6961.05,14808036.0,21.33
2001-09-14,21.19,21.33,21.49,4283.4,9147361.0,21.3
2001-09-17,21.12,21.17,21.35,5184.12,11012514.0,21.21
2001-09-18,21.04,21.15,21.18,4681.1,9874483.0,21.08
2001-09-19,21.08,21.08,21.6,5169.0,11044119.0,21.3
2001-09-20,21.1,21.28,21.32,2848.6,6044760.0,21.22
2001-09-21,21.0,21.22,21.3,2715.09,5754313.0,21.25
2001-09-24,21.13,21.2,21.4,2322.3,4939017.0,21.28
2001-09-25,21.15,21.3,21.4,1628.0,3469828.0,21.26
