date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-09,25.0,25.0,25.51,7045.0,17842962.0,25.4
2000-03-10,23.13,25.49,25.49,3379.0,8351179.0,24.51
2000-03-13,24.5,25.0,25.0,4297.0,10571979.0,24.5
2000-03-14,23.14,24.51,24.51,2975.0,7079485.0,24.0
2000-03-15,23.8,24.48,24.8,2683.0,6479216.0,24.2
2000-03-16,22.6,24.2,24.2,1389.0,3280220.0,23.0
2000-03-17,23.0,23.49,23.98,1872.0,4384963.0,23.98
2000-03-20,23.08,23.95,23.95,1259.0,2954109.0,23.85
2000-03-21,23.39,23.98,24.28,1267.0,3017551.0,23.91
2000-03-22,23.56,23.91,24.28,971.0,2332759.0,23.65
2000-03-23,23.6,23.79,24.1,1219.0,2910474.0,24.0
2000-03-24,23.5,24.3,24.8,2487.0,6045791.0,24.3
2000-03-27,24.35,24.35,26.5,9835.0,24936019.0,25.8
2000-03-28,25.6,25.8,26.85,6335.0,16698645.0,25.61
2000-03-29,25.0,26.18,26.18,3780.0,9638688.0,25.39
2000-03-30,25.01,25.39,26.22,3408.0,8774246.0,25.9
2000-03-31,24.91,25.94,25.94,5470.0,13788323.0,25.0
2000-04-03,24.84,25.0,25.1,2336.7,5841524.0,24.86
2000-04-04,24.5,24.85,25.0,1829.5,4516492.0,24.9
2000-04-05,24.6,24.6,25.12,2291.2,5694085.0,24.7
2000-04-06,24.55,24.7,25.0,2718.02,6723073.0,24.8
2000-04-07,24.6,24.8,24.9,1870.0,4633571.0,24.6
2000-04-11,24.77,24.77,25.2,2042.0,5107314.0,25.1
2000-04-12,24.5,25.1,25.5,2550.0,6334646.0,24.67
2000-04-13,24.5,24.78,25.52,3777.0,9441022.0,25.52
2000-04-14,25.0,25.7,25.7,1467.0,3696906.0,25.06
2000-04-17,23.58,25.18,25.3,3960.0,9618995.0,23.58
2000-04-18,22.86,23.9,23.9,7038.0,16321566.0,22.97
2000-04-19,22.9,23.0,23.5,891.0,2055162.0,23.04
2000-04-20,23.0,23.04,23.78,4289.0,10072066.0,23.1
2000-04-21,22.62,23.0,23.2,1851.0,4242643.0,22.8
2000-04-24,22.65,23.0,23.4,1051.0,2422527.0,22.91
2000-04-25,22.6,22.99,23.0,1509.0,3450561.0,23.0
2000-04-26,22.4,22.99,23.4,1537.0,3524841.0,22.86
2000-04-27,22.6,22.98,23.35,1590.0,3681746.0,22.8
2000-04-28,22.8,23.3,23.32,798.0,1836943.0,23.15
2000-05-08,22.8,23.3,23.35,884.0,2029610.0,22.81
2000-05-09,22.5,22.81,22.95,865.0,1961045.0,22.65
2000-05-10,22.22,22.6,22.8,590.0,1330543.0,22.25
2000-05-11,21.81,22.5,22.6,506.0,1116466.0,21.81
2000-05-12,21.01,22.1,22.1,513.0,1120466.0,21.7
2000-05-15,21.06,21.95,21.95,555.0,1187862.0,21.16
2000-05-16,21.05,21.2,21.95,566.0,1197558.0,21.09
2000-05-17,21.0,21.1,21.6,737.0,1574389.0,21.54
2000-05-18,21.1,21.54,21.58,609.0,1303001.0,21.35
2000-05-19,21.4,21.48,21.59,684.0,1469446.0,21.55
2000-05-22,21.31,21.55,22.6,952.0,2064986.0,22.3
2000-05-23,21.8,22.3,22.38,545.5,1201320.0,21.9
2000-05-24,21.9,21.9,23.5,2951.0,6758126.0,23.38
2000-05-25,22.98,23.38,23.99,1418.0,3314997.0,23.49
2000-05-26,22.5,23.46,23.46,851.0,1951396.0,22.7
2000-05-29,22.5,23.2,23.3,671.0,1543725.0,22.99
2000-05-30,22.5,22.99,23.08,790.0,1804148.0,22.98
2000-05-31,22.1,22.98,22.98,622.0,1407109.0,22.88
2000-06-01,22.6,22.88,23.2,957.0,2184342.0,22.9
2000-06-02,22.5,23.0,23.85,9819.0,23046952.0,23.73
2000-06-05,23.4,23.45,24.25,11651.0,27703724.0,23.9
2000-06-06,23.0,23.95,23.98,787.0,1856441.0,23.66
2000-06-07,23.03,23.69,23.88,1353.0,3196384.0,23.11
2000-06-08,23.0,23.5,23.5,1145.0,2651318.0,23.3
2000-06-09,22.52,23.35,23.35,1097.0,2502410.0,22.6
2000-06-12,22.2,22.9,22.9,1235.0,2776852.0,22.69
2000-06-13,22.68,23.0,23.18,837.0,1918790.0,22.9
2000-06-14,22.5,22.95,23.22,1459.0,3341025.0,22.89
2000-06-15,22.5,22.89,22.95,1752.0,3987534.0,22.5
2000-06-16,21.8,22.69,23.0,1328.0,2991661.0,21.9
2000-06-19,21.4,21.9,22.0,868.0,1891259.0,21.88
2000-06-20,21.6,21.9,21.9,475.0,1033934.0,21.77
2000-06-21,21.5,21.77,22.16,8560.0,18663856.0,21.7
2000-06-22,21.7,21.7,22.2,13129.0,28869504.0,22.2
2000-06-23,21.75,22.0,22.42,12973.0,28521002.0,22.3
2000-06-26,21.9,22.3,22.72,8256.0,18318912.0,22.1
2000-06-27,21.96,22.1,22.59,15889.0,35396680.0,22.35
2000-06-28,22.15,22.33,22.7,13007.0,29232518.0,22.63
2000-06-29,22.4,22.4,23.19,20471.0,46724424.0,23.1
2000-06-30,22.8,23.26,23.7,20704.0,48177572.0,23.1
2000-07-03,23.0,23.14,23.78,21982.0,51622364.0,23.6
2000-07-04,22.91,23.55,23.69,11850.0,27700952.0,23.12
2000-07-05,22.08,23.18,23.27,7002.0,15955639.0,22.3
2000-07-06,21.6,22.38,22.38,1738.0,3795849.0,21.7
2000-07-07,21.7,21.72,22.5,9259.0,20584026.0,22.18
2000-07-10,21.3,22.1,22.1,2323.8,5009110.0,21.8
2000-07-11,21.4,22.1,22.1,1741.0,3767962.0,21.98
2000-07-12,21.5,21.98,21.98,2331.0,5060714.0,21.68
2000-07-13,21.6,21.7,21.93,1063.0,2318335.0,21.78
2000-07-14,21.7,21.78,22.13,3142.0,6905269.0,21.93
2000-07-17,21.68,22.0,22.0,3033.0,6615092.0,21.84
2000-07-18,20.5,21.92,22.09,5264.0,11459954.0,21.3
2000-07-19,20.6,21.0,21.3,2338.0,4876423.0,20.7
2000-07-20,20.5,20.6,21.05,2914.0,6070058.0,20.91
2000-07-21,20.8,21.04,21.22,2266.0,4758572.0,21.0
2000-07-24,19.5,20.99,20.99,4117.0,8316333.0,19.96
2000-07-25,18.99,19.96,20.1,10035.0,19224056.0,19.4
2000-07-26,19.33,19.43,19.6,8172.0,15930823.0,19.5
2000-07-27,19.0,19.52,19.7,14134.0,27318652.0,19.4
2000-07-28,19.25,19.49,19.7,15393.0,29915482.0,19.47
2000-07-31,19.2,19.5,19.7,5773.0,11207506.0,19.48
2000-08-01,19.28,19.48,19.6,9413.0,18260056.0,19.48
2000-08-02,19.0,19.48,19.55,10464.0,20119552.0,19.55
2000-08-03,18.98,19.2,19.49,9015.0,17157228.0,18.98
2000-08-04,18.9,19.22,19.22,6110.0,11618389.0,19.0
2000-08-08,18.98,19.0,19.68,27327.5,52924696.0,19.5
2000-08-09,19.5,19.5,19.97,29883.0,58904464.0,19.8
2000-08-10,19.79,19.98,20.22,31520.0,63035498.0,20.18
2000-08-11,19.98,20.18,20.42,34978.0,70740676.0,20.35
2000-08-14,20.2,20.2,20.72,32523.0,66497104.0,20.7
2000-08-15,20.18,20.72,20.72,14298.0,29171756.0,20.29
2000-08-16,19.85,20.29,20.34,9681.0,19394107.0,19.98
2000-08-17,19.85,20.09,20.2,8177.0,16350049.0,20.0
2000-08-18,19.8,20.1,20.1,6906.0,13769152.0,19.8
2000-08-21,19.6,19.8,20.0,10391.0,20610872.0,19.85
2000-08-22,19.65,19.9,20.06,8818.0,17541176.0,19.65
2000-08-23,18.81,19.61,19.81,11085.0,21439272.0,19.36
2000-08-24,19.3,19.36,19.64,11883.0,23145028.0,19.42
2000-08-25,19.36,19.55,19.7,6834.0,13395146.0,19.58
2000-08-28,19.29,19.58,19.66,6618.0,12827849.0,19.3
2000-08-29,19.29,19.3,19.68,11610.0,22540175.0,19.58
2000-08-30,19.65,19.78,20.7,40125.0,81198914.0,20.41
2000-08-31,19.7,20.4,20.5,22300.0,44775240.0,19.9
2000-09-01,19.7,19.87,20.11,16127.0,32149065.0,19.9
2000-09-04,19.91,20.01,20.48,23100.0,46676295.0,20.39
2000-09-05,19.6,20.39,20.53,14953.9,30240056.0,19.6
2000-09-06,18.6,19.9,19.98,11782.0,22774496.0,18.8
2000-09-07,18.52,18.52,19.7,13918.0,26614466.0,19.05
2000-09-08,18.88,19.25,19.49,8144.0,15538767.0,18.94
2000-09-11,18.53,19.0,19.1,7499.0,14070680.0,18.56
2000-09-12,18.0,18.58,18.95,14028.0,25856376.0,18.52
2000-09-13,17.99,18.65,18.78,30408.0,55485816.0,18.38
2000-09-14,18.0,18.49,18.49,6097.0,11053215.0,18.05
2000-09-15,17.98,18.1,18.28,5724.0,10350685.0,18.0
2000-09-18,17.4,18.26,18.26,4733.0,8392865.0,17.4
2000-09-19,16.6,17.3,17.3,4363.0,7374611.0,16.69
2000-09-20,16.65,16.65,17.1,6280.0,10674333.0,16.9
2000-09-21,17.01,17.28,17.28,1391.0,2378148.0,17.02
2000-09-22,17.0,17.02,17.5,2513.9,4326876.0,17.18
2000-09-25,17.09,17.15,17.37,1197.0,2063266.0,17.27
2000-09-26,16.8,17.27,17.45,3340.0,5668800.0,16.95
2000-09-27,16.82,16.95,17.1,2274.0,3858688.0,17.02
2000-09-28,17.01,17.05,17.43,3461.0,5953215.0,17.02
2000-09-29,17.02,17.02,17.3,1384.0,2378327.0,17.19
2000-10-09,16.9,17.19,17.2,2812.0,4782282.0,16.94
2000-10-10,16.94,16.94,17.25,2695.0,4621696.0,17.16
2000-10-11,17.1,17.17,17.36,2599.17,4464767.0,17.12
2000-10-12,16.78,17.18,17.18,3126.0,5354198.0,16.9
2000-10-13,16.65,16.89,16.9,2529.0,4230984.0,16.68
2000-10-16,16.5,16.66,16.9,2344.0,3920129.0,16.5
2000-10-17,16.46,16.68,16.7,3236.0,5343996.0,16.5
2000-10-18,16.38,16.38,16.9,3579.0,5968562.0,16.81
2000-10-19,16.76,16.92,17.4,8070.0,13780190.0,17.26
2000-10-20,17.11,17.29,17.56,7878.0,13673070.0,17.46
2000-10-23,17.25,17.5,17.6,9676.0,16874862.0,17.47
2000-10-24,17.2,17.5,17.54,11403.0,19779208.0,17.38
2000-10-25,17.37,17.5,17.64,3536.0,6182596.0,17.41
2000-10-26,17.16,17.45,17.45,6644.0,11492744.0,17.3
2000-10-27,17.21,17.3,17.62,17851.0,31129104.0,17.44
2000-10-30,17.3,17.61,17.64,19601.0,34210630.0,17.42
2000-10-31,16.88,17.45,17.5,5423.0,9295131.0,16.95
2000-11-01,16.9,16.91,17.1,2498.0,4240512.0,17.05
2000-11-02,17.0,17.01,17.35,1777.0,3057853.0,17.24
2000-11-03,17.08,17.24,17.3,1553.0,2666013.0,17.15
2000-11-06,17.11,17.15,17.29,1855.0,3188406.0,17.25
2000-11-07,17.21,17.21,17.64,10224.0,17874014.0,17.62
2000-11-08,17.6,17.62,17.87,3122.0,5532907.0,17.66
2000-11-09,17.45,17.66,17.76,3267.0,5751881.0,17.69
2000-11-10,17.73,17.8,18.1,7329.0,13155439.0,17.94
2000-11-13,17.88,18.0,18.4,7329.0,13333366.0,17.96
2000-11-14,17.99,17.99,18.68,6455.0,11875343.0,18.45
2000-11-15,18.11,18.6,18.65,4045.0,7424676.0,18.21
2000-11-16,18.03,18.22,18.31,3370.0,6129487.0,18.23
2000-11-17,18.05,18.23,18.49,3657.0,6642296.0,18.1
2000-11-20,17.81,18.0,18.04,4297.0,7694995.0,18.04
2000-11-21,18.08,18.08,18.4,2674.0,4862722.0,18.15
2000-11-22,18.12,18.15,18.37,2523.0,4599513.0,18.35
2000-11-23,18.2,18.35,18.39,2458.0,4491991.0,18.28
2000-11-24,17.71,18.28,18.57,4836.0,8835485.0,17.8
2000-11-27,17.52,17.75,17.8,2387.0,4226999.0,17.77
2000-11-28,17.77,17.77,18.2,2374.0,4292378.0,18.12
2000-11-29,17.96,18.05,18.24,2156.0,3896820.0,18.07
2000-11-30,18.05,18.05,18.5,4611.0,8468394.0,18.36
2000-12-01,18.15,18.41,18.41,3823.0,6981399.0,18.23
2000-12-04,18.0,18.2,18.34,2754.0,5004444.0,18.05
2000-12-05,17.85,18.12,18.2,3149.0,5662343.0,17.88
2000-12-06,18.18,18.18,19.28,24258.0,45763907.0,18.81
2000-12-07,18.45,18.95,18.95,7860.0,14670331.0,18.82
2000-12-08,18.61,18.88,18.89,2952.0,5524139.0,18.61
2000-12-11,18.18,18.59,18.8,3286.0,6032414.0,18.19
2000-12-12,18.0,18.19,18.35,2428.0,4408292.0,18.35
2000-12-13,18.2,18.35,18.68,4244.0,7862930.0,18.59
2000-12-14,18.12,18.59,18.6,1945.0,3564945.0,18.24
2000-12-15,18.24,18.24,18.69,6456.0,11974580.0,18.48
2000-12-18,18.2,18.48,18.6,2101.0,3868196.0,18.48
2000-12-19,18.23,18.4,18.95,12254.0,22928520.0,18.69
2000-12-20,18.67,18.71,19.25,19360.31,36609520.0,19.12
2000-12-21,18.88,19.28,19.28,23765.0,45355448.0,19.13
2000-12-22,18.95,19.15,19.35,9630.0,18381853.0,19.01
2000-12-25,18.9,19.0,19.4,15146.0,29022992.0,19.15
2000-12-26,18.95,19.2,19.34,10681.0,20415406.0,19.12
2000-12-27,18.99,19.16,19.25,12479.0,23797398.0,19.0
2000-12-28,18.8,19.0,19.12,22364.0,42423360.0,18.95
2000-12-29,18.86,18.95,19.11,10512.1,19978384.0,19.0
2001-01-02,18.91,19.09,19.5,38199.43,73561313.0,19.5
2001-01-03,19.35,19.75,19.8,16450.05,32210570.0,19.57
2001-01-04,19.45,19.65,19.79,15848.05,31081288.0,19.7
2001-01-05,19.47,19.69,19.88,18056.0,35545628.0,19.55
2001-01-08,19.06,19.6,19.7,11630.2,22363336.0,19.2
2001-01-09,19.0,19.21,19.3,16067.0,30793162.0,19.19
2001-01-10,19.1,19.21,19.41,11322.4,21813750.0,19.23
2001-01-11,18.9,19.28,19.28,9758.24,18625016.0,19.0
2001-01-12,18.88,19.0,19.17,5420.05,10310675.0,19.01
2001-01-15,18.01,18.94,18.94,5806.22,10715370.0,18.1
2001-01-16,17.81,18.0,18.65,6553.4,11905794.0,18.65
2001-01-17,18.25,18.57,18.88,9578.0,17934024.0,18.52
2001-01-18,18.3,18.52,18.69,1865.11,3443332.0,18.38
2001-01-19,18.4,18.6,18.65,2520.0,4678124.0,18.6
2001-02-05,17.83,18.6,18.6,2895.0,5233324.0,17.85
2001-02-06,17.49,17.52,17.83,2432.1,4278139.0,17.65
2001-02-07,17.6,17.65,17.85,2091.0,3704559.0,17.66
2001-02-08,17.0,17.6,17.74,2893.0,5047368.0,17.03
2001-02-09,17.1,17.3,17.59,1859.35,3239660.0,17.45
2001-02-12,17.3,17.35,17.58,803.0,1398357.0,17.5
2001-02-13,17.4,17.56,17.77,836.3,1464767.0,17.4
2001-02-14,17.38,17.4,17.8,2051.6,3611255.0,17.8
2001-02-15,17.59,17.71,17.8,10614.0,18803492.0,17.72
2001-02-16,17.4,17.6,17.92,10418.0,18368890.0,17.92
2001-02-19,17.72,17.93,18.09,1239.0,2224367.0,17.96
2001-02-20,17.71,17.89,18.18,6833.0,12332195.0,17.8
2001-02-21,17.22,17.8,17.8,1490.19,2596035.0,17.25
2001-02-22,17.1,17.2,17.5,1198.0,2066538.0,17.2
2001-02-23,17.19,17.25,17.49,1110.45,1919615.0,17.49
2001-02-26,17.31,17.51,17.6,1947.0,3400575.0,17.48
2001-02-27,17.38,17.48,17.65,1600.0,2792722.0,17.47
2001-02-28,17.34,17.45,17.5,1494.05,2599145.0,17.41
2001-03-01,17.35,17.5,17.6,1244.62,2169580.0,17.38
2001-03-02,17.4,17.58,17.7,1180.5,2075116.0,17.6
2001-03-05,17.48,17.6,17.73,1957.75,3432464.0,17.69
2001-03-06,17.45,17.74,17.74,1189.3,2085417.0,17.53
2001-03-07,17.69,17.73,18.18,8973.74,16175556.0,18.1
2001-03-08,17.86,18.05,18.79,19190.48,35307708.0,18.39
2001-03-09,18.21,18.39,18.48,2586.3,4739357.0,18.35
2001-03-12,18.21,18.45,18.5,1455.47,2673752.0,18.3
2001-03-13,17.89,18.32,18.32,2864.4,5160960.0,18.0
2001-03-14,17.89,18.0,18.1,2155.0,3876971.0,18.0
2001-03-15,17.82,17.9,18.25,2677.5,4806619.0,17.84
2001-03-16,17.55,17.85,17.86,3605.51,6377456.0,17.67
2001-03-19,17.48,17.67,17.82,5944.0,10433085.0,17.54
2001-03-20,17.55,17.6,17.88,2196.0,3890800.0,17.7
2001-03-21,17.69,17.8,18.68,5309.89,9528429.0,18.02
2001-03-22,17.98,18.06,18.43,4298.4,7776335.0,18.03
2001-03-23,17.79,18.1,18.2,2541.0,4560150.0,17.79
2001-03-26,17.75,17.85,18.0,4819.8,8592816.0,17.85
2001-03-27,17.78,18.18,18.18,8673.83,15502482.0,18.1
2001-03-28,17.94,18.1,18.2,5848.0,10533900.0,18.05
2001-03-29,17.94,18.09,18.09,7800.09,14038248.0,18.02
2001-03-30,17.95,18.0,18.49,6414.97,11685020.0,18.3
2001-04-02,18.0,18.47,18.47,13198.9,24020116.0,18.33
2001-04-03,18.1,18.31,18.35,2936.0,5345500.0,18.22
2001-04-04,17.61,18.3,18.3,4310.0,7803400.0,17.85
2001-04-05,17.71,17.79,17.98,2690.08,4787763.0,17.92
2001-04-06,17.84,17.95,18.35,6306.0,11493800.0,18.29
2001-04-09,18.18,18.35,18.63,6946.0,12801900.0,18.52
2001-04-10,18.45,18.69,18.75,14819.0,27540600.0,18.5
2001-04-11,18.48,18.58,18.68,6611.0,12278400.0,18.58
2001-04-12,18.3,18.54,18.56,4290.8,7897311.0,18.38
2001-04-13,18.38,18.38,18.61,3611.0,6675600.0,18.45
2001-04-16,18.31,18.44,18.76,12230.12,22680048.0,18.75
2001-04-17,18.6,18.8,18.95,12291.98,23127924.0,18.82
2001-04-18,18.69,18.85,18.95,10506.0,19764400.0,18.73
2001-04-19,18.4,18.5,18.75,3796.55,7027877.0,18.41
2001-04-20,18.2,18.45,18.5,3906.1,7172906.0,18.2
2001-04-23,18.01,18.01,18.25,3457.75,6254328.0,18.11
2001-04-24,18.1,18.15,18.55,25474.0,46714084.0,18.3
2001-04-25,17.82,18.35,18.35,6598.3,11988359.0,18.18
2001-04-26,18.0,18.18,18.3,12802.0,23335190.0,18.2
2001-04-30,17.97,18.15,18.27,2964.0,5382853.0,18.23
2001-05-08,17.88,18.19,18.53,6522.3,12003768.0,18.43
2001-05-09,18.35,18.5,18.5,5457.0,10053433.0,18.39
2001-05-10,18.05,18.35,18.36,1984.0,3604500.0,18.21
2001-05-11,18.04,18.28,18.4,2171.0,3959200.0,18.24
2001-05-14,18.1,18.22,18.55,4055.0,7467065.0,18.5
2001-05-15,18.34,18.54,18.55,3531.0,6502020.0,18.43
2001-05-16,18.2,18.49,18.49,2596.0,4747512.0,18.3
2001-05-17,18.1,18.31,18.31,4341.0,7883710.0,18.15
2001-05-18,18.06,18.15,18.28,3670.0,6645868.0,18.12
2001-05-21,18.01,18.15,18.16,3884.0,7018612.0,18.09
2001-05-22,18.0,18.1,18.38,5505.0,9966514.0,18.29
2001-05-23,18.01,18.29,18.52,9860.0,17929704.0,18.31
2001-05-24,18.3,18.3,18.64,7852.0,14515488.0,18.54
2001-05-25,18.21,18.55,18.67,11454.0,21010984.0,18.54
2001-05-28,18.3,18.54,18.65,11491.81,21192192.0,18.31
2001-05-29,18.3,18.3,18.5,1820.0,3340072.0,18.3
2001-05-30,18.3,18.3,18.73,4994.14,9258529.0,18.63
2001-05-31,18.42,18.63,18.7,3272.5,6064865.0,18.5
2001-06-01,18.41,18.5,18.6,4085.55,7560853.0,18.55
2001-06-04,18.5,18.55,18.93,7750.85,14573302.0,18.8
2001-06-05,18.76,18.88,19.39,16298.17,31173325.0,19.15
2001-06-06,18.9,19.15,19.5,15448.96,29747470.0,19.35
2001-06-07,19.1,19.38,19.39,7881.8,15127125.0,19.12
2001-06-08,18.8,19.12,19.2,10790.51,20400594.0,18.98
2001-06-11,18.89,19.01,19.3,9905.94,18855209.0,19.11
2001-06-12,19.0,19.15,19.29,10651.9,20369507.0,19.25
2001-06-13,19.21,19.33,19.38,7475.55,14413988.0,19.28
2001-06-14,19.16,19.31,19.6,12213.94,23678530.0,19.21
2001-06-15,19.0,19.19,19.76,15023.15,29192874.0,19.75
2001-06-18,19.44,19.7,20.2,22373.12,44496908.0,19.65
2001-06-19,19.45,19.75,19.98,6218.58,12254576.0,19.7
2001-06-20,19.75,20.1,20.11,11258.68,22486004.0,19.9
2001-06-21,19.88,19.88,20.3,11270.03,22662647.0,20.28
2001-06-22,20.18,20.38,20.45,9381.32,19048320.0,20.3
2001-06-25,20.25,20.35,20.99,27146.58,56046184.0,20.99
2001-06-26,20.74,21.0,21.2,20742.22,43532060.0,20.91
2001-06-27,20.51,21.0,21.0,13608.18,28145840.0,20.68
2001-06-28,20.6,20.6,21.38,22212.46,46643116.0,21.18
2001-06-29,20.9,21.2,21.48,12854.25,27356240.0,20.97
2001-07-02,20.5,20.98,21.05,8034.44,16697280.0,20.8
2001-07-03,20.25,20.7,20.77,9562.22,19508672.0,20.5
2001-07-04,20.43,20.5,20.9,7681.3,15941214.0,20.66
2001-07-05,20.42,20.66,20.89,6581.76,13602201.0,20.66
2001-07-06,20.21,20.66,20.66,6343.66,12987634.0,20.22
2001-07-09,20.27,20.27,20.51,3864.77,7903404.0,20.45
2001-07-10,20.47,20.49,20.85,2453.54,5061844.0,20.72
2001-07-11,20.52,20.65,21.45,18651.36,39511832.0,21.09
2001-07-12,21.08,21.09,21.61,11929.2,25500834.0,21.61
2001-07-13,21.62,21.7,22.19,19748.3,43423972.0,22.0
2001-07-16,21.5,22.11,22.4,5802.1,12699141.0,21.79
2001-07-17,21.21,21.7,21.8,7880.42,16887308.0,21.58
2001-07-18,21.38,21.55,22.2,10587.35,23109682.0,22.18
2001-07-19,21.7,22.28,22.5,14477.63,32099932.0,21.8
2001-07-20,21.82,21.82,22.65,15455.83,34630190.0,22.3
2001-07-23,22.0,22.45,22.5,4416.44,9849897.0,22.32
2001-07-24,21.83,22.12,22.3,9356.26,20681894.0,21.85
2001-07-25,21.22,21.49,22.0,10673.86,23024718.0,21.35
2001-07-26,20.86,21.35,21.56,11329.24,23821170.0,21.18
2001-07-27,21.0,21.3,21.45,8617.2,18322342.0,21.29
2001-07-30,19.78,21.3,21.3,10342.08,21030158.0,19.8
2001-07-31,19.28,19.28,20.11,9966.49,19829248.0,19.9
2001-08-01,19.9,19.9,21.0,15991.94,32811976.0,21.0
2001-08-02,20.19,21.0,21.0,7704.16,15747378.0,20.58
2001-08-03,20.58,20.6,21.0,4739.12,9888060.0,20.7
2001-08-06,20.2,20.71,20.71,5420.72,11077487.0,20.49
2001-08-07,19.78,20.4,20.55,5605.47,11367498.0,20.5
2001-08-08,20.25,20.58,20.72,5484.8,11261036.0,20.69
2001-08-09,20.6,20.68,20.78,4409.52,9127552.0,20.78
2001-08-10,20.72,20.79,21.2,8978.0,18881500.0,21.0
2001-08-13,20.81,21.2,21.3,4901.6,10314940.0,20.96
2001-08-14,20.52,20.96,21.3,8684.71,18320376.0,21.07
2001-08-15,20.72,21.0,21.2,3430.62,7220283.0,21.06
2001-08-16,20.66,21.08,21.35,3471.0,7329582.0,20.79
2001-08-17,20.38,20.79,20.85,4252.0,8782616.0,20.81
2001-08-20,20.58,20.79,21.0,2573.3,5348214.0,20.99
2001-08-21,20.68,20.99,21.09,574.39,1198048.0,20.85
2001-08-22,20.26,20.85,21.0,2845.0,5833418.0,20.5
2001-08-23,19.93,20.5,20.5,2086.08,4188064.0,20.01
2001-08-24,19.51,20.01,20.3,4364.1,8761487.0,19.8
2001-08-27,18.2,19.8,19.8,4885.5,9212268.0,19.3
2001-08-28,18.68,18.95,19.28,2042.5,3865885.0,19.15
2001-08-29,19.0,19.6,19.6,8127.66,15782874.0,19.49
2001-08-30,19.25,19.3,19.57,4163.8,8102733.0,19.38
2001-08-31,19.18,19.38,19.6,5720.0,11094469.0,19.2
2001-09-03,19.2,19.2,19.4,10825.24,20875554.0,19.27
2001-09-04,19.0,19.0,19.5,7307.0,14120901.0,19.39
2001-09-05,19.28,19.5,19.68,721.28,1406511.0,19.36
2001-09-06,19.23,19.36,19.51,857.0,1658506.0,19.38
2001-09-07,18.85,19.32,19.32,4110.24,7832166.0,19.07
2001-09-10,18.3,19.07,19.8,10282.98,20060318.0,19.7
2001-09-11,19.7,19.7,20.5,16605.0,33597226.0,20.08
2001-09-12,19.8,19.8,20.95,31860.96,65055128.0,20.33
2001-09-13,20.02,20.32,20.88,27215.6,55522916.0,20.3
2001-09-14,20.05,20.13,21.19,31219.45,64720892.0,21.02
2001-09-17,20.22,21.0,21.0,12838.9,26162092.0,20.29
2001-09-19,19.97,20.46,20.58,8273.42,16616835.0,20.08
2001-09-20,20.05,20.45,20.45,5449.1,10992786.0,20.28
2001-09-21,20.18,20.2,20.72,18826.34,38518568.0,20.48
2001-09-24,18.8,20.48,20.72,10178.5,20787988.0,19.7
