date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-02,9.8,10.13,10.19,32700.0,32361061.0,9.84
2000-06-05,9.4,9.8,9.8,36518.0,35040156.0,9.41
2000-06-06,9.3,9.4,9.74,27347.3,25973098.01,9.56
2000-06-07,9.4,9.51,9.64,21934.0,20761942.0,9.47
2000-06-08,9.3,9.46,9.57,20055.0,18878438.0,9.41
2000-06-09,9.1,9.41,9.42,28144.0,25981656.01,9.11
2000-06-12,8.85,9.11,9.2,21830.0,19528186.0,9.18
2000-06-13,9.21,9.21,9.46,14631.0,13646892.01,9.46
2000-06-14,9.28,9.5,9.55,13073.0,12278890.0,9.29
2000-06-15,9.1,9.25,9.5,14192.0,13246107.0,9.46
2000-06-16,9.32,9.5,9.61,14873.0,14083430.03,9.38
2000-06-19,9.18,9.39,9.39,10973.0,10150412.01,9.24
2000-06-20,9.0,9.22,9.22,10084.0,9151137.0,9.08
2000-06-21,8.95,9.09,9.3,9904.0,8968123.0,9.29
2000-06-22,9.11,9.35,9.35,6993.0,6401287.0,9.14
2000-06-23,9.0,9.14,9.25,12417.0,11262846.0,9.23
2000-06-26,9.03,9.23,9.25,18351.0,16727810.0,9.13
2000-06-27,9.15,9.15,9.75,35670.0,34082472.01,9.75
2000-06-28,9.77,9.8,10.17,44562.0,44423522.0,9.8
2000-06-29,9.62,9.81,9.96,21782.0,21241903.0,9.79
2000-06-30,9.6,9.8,9.94,18120.0,17666800.0,9.73
2000-07-03,9.28,9.75,9.75,14664.0,13851284.0,9.32
2000-07-04,9.35,9.58,9.58,6949.0,6553125.0,9.45
2000-07-05,9.28,9.48,9.54,6956.0,6526614.0,9.35
2000-07-06,9.2,9.36,9.36,6504.0,6010207.0,9.23
2000-07-07,9.16,9.2,9.45,7983.0,7428848.52,9.27
2000-07-10,9.23,9.25,9.8,20168.62,19139105.01,9.79
2000-07-11,9.52,9.8,9.88,15626.0,15211188.0,9.55
2000-07-12,9.5,9.55,9.7,12382.0,11918717.0,9.67
2000-07-13,9.52,9.9,9.9,13332.0,12837719.76,9.59
2000-07-14,9.55,9.65,9.88,23139.7,22571834.02,9.78
2000-07-17,9.94,9.94,10.38,89171.41,91023156.0,10.09
2000-07-18,9.96,10.11,10.2,24640.0,24801388.0,10.14
2000-07-19,10.03,10.19,10.3,23712.0,24070307.01,10.24
2000-07-20,10.0,10.24,10.29,19658.0,19822546.0,10.06
2000-07-21,9.75,10.09,10.1,16864.0,16751069.01,9.8
2000-07-24,9.68,9.81,10.0,10574.04,10382402.0,9.89
2000-07-25,9.7,9.93,9.93,7512.33,7381735.5,9.82
2000-07-26,9.7,9.81,9.91,13989.0,13730040.01,9.85
2000-07-27,9.75,9.75,10.16,21321.0,21239654.51,10.1
2000-07-28,9.96,10.1,10.2,13928.0,14025754.0,10.04
2000-07-31,10.04,10.04,10.48,40788.0,42120264.01,10.44
2000-08-01,10.21,10.43,10.46,20196.76,20918526.0,10.32
2000-08-02,10.32,10.32,10.67,42656.0,45035560.01,10.58
2000-08-03,10.43,10.6,10.65,27955.0,29448506.0,10.65
2000-08-04,10.0,10.65,10.65,27818.0,28275753.88,10.03
2000-08-08,10.03,10.21,10.3,14042.71,14222096.0,10.07
2000-08-09,10.03,10.07,10.32,13372.0,13534657.01,10.19
2000-08-10,9.91,10.19,10.19,18786.0,18785492.01,10.0
2000-08-11,9.8,10.0,10.03,16541.0,16354531.0,9.81
2000-08-14,9.8,9.8,10.05,11550.0,11430363.0,9.87
2000-08-15,9.86,9.91,10.05,10630.0,10573968.01,9.91
2000-08-16,9.8,9.96,10.21,19515.0,19582590.13,10.17
2000-08-17,10.07,10.17,10.3,11719.0,11945849.02,10.1
2000-08-18,10.0,10.15,10.15,12677.0,12773667.97,10.0
2000-08-21,10.01,10.01,10.26,16572.0,16894556.0,10.21
2000-08-22,10.0,10.21,10.4,18569.0,19064332.0,10.0
2000-08-23,9.25,9.97,9.99,27594.0,26542922.01,9.74
2000-08-24,9.51,9.74,9.79,15440.0,14913058.02,9.78
2000-08-25,9.6,9.75,9.8,10933.0,10593266.02,9.65
2000-08-28,9.55,9.68,9.89,14023.0,13580527.0,9.85
2000-08-29,9.78,9.89,9.95,9537.0,9404004.21,9.9
2000-08-30,9.82,9.95,10.09,17790.0,17731922.0,9.9
2000-08-31,9.36,9.88,9.88,20284.0,19344128.02,9.38
2000-09-01,9.22,9.3,9.5,9142.0,8582982.0,9.33
2000-09-04,9.18,9.34,9.48,7698.0,7137218.5,9.35
2000-09-05,8.94,9.34,9.48,10417.7,9618239.03,8.97
2000-09-06,8.68,8.98,9.2,15563.58,13927461.0,9.07
2000-09-07,9.08,9.08,9.5,16541.87,15466282.0,9.5
2000-09-08,9.37,9.5,9.77,21557.0,20593492.0,9.75
2000-09-11,10.07,10.17,10.39,111471.0,114016951.0,10.18
2000-09-12,10.08,10.2,10.26,40935.0,41590556.0,10.23
2000-09-13,10.1,10.23,10.45,32823.0,33769540.0,10.18
2000-09-14,9.9,10.18,10.21,18561.38,18605024.01,9.99
2000-09-15,9.75,10.0,10.0,18837.95,18507536.0,9.9
2000-09-18,9.47,9.9,9.9,18948.76,18181712.0,9.48
2000-09-19,9.22,9.4,9.59,10475.0,9867050.01,9.48
2000-09-20,9.25,9.69,9.69,7324.0,6895164.02,9.43
2000-09-21,9.24,9.5,9.58,11259.0,10477490.0,9.26
2000-09-22,9.1,9.26,9.26,7119.74,6502217.0,9.13
2000-09-25,9.0,9.1,9.24,5572.0,5055426.5,9.04
2000-09-26,9.09,9.09,9.22,4138.0,3790359.51,9.16
2000-09-27,9.05,9.17,9.42,4991.0,4629537.53,9.29
2000-09-28,9.07,9.3,9.4,5272.0,4817132.01,9.1
2000-09-29,9.06,9.1,9.23,4209.0,3857534.76,9.21
2000-10-09,9.01,9.23,9.3,4965.0,4525276.02,9.25
2000-10-10,9.18,9.25,9.4,6438.0,6018107.51,9.4
2000-10-11,9.02,9.4,9.46,6336.99,5843201.02,9.25
2000-10-12,9.07,9.23,9.23,6581.0,6002188.51,9.13
2000-10-13,9.06,9.12,9.25,4558.0,4182026.77,9.2
2000-10-16,9.07,9.21,9.27,5030.0,4577500.0,9.13
2000-10-17,8.98,9.1,9.1,5064.0,4580400.0,9.06
2000-10-18,8.91,9.15,9.2,5093.0,4615500.0,9.1
2000-10-19,9.0,9.06,9.1,5795.0,5227700.0,9.0
2000-10-20,9.0,9.0,9.16,4527.0,4104200.0,9.16
2000-10-23,9.05,9.2,9.24,5622.0,5142700.0,9.15
2000-10-24,9.15,9.2,9.29,5301.0,4882800.0,9.18
2000-10-25,9.18,9.21,9.29,5410.0,5003200.0,9.25
2000-10-26,9.09,9.29,9.29,6133.0,5619400.0,9.14
2000-10-27,9.06,9.15,9.18,6065.0,5529000.0,9.17
2000-10-30,9.05,9.18,9.27,8677.0,7911100.0,9.2
2000-10-31,9.1,9.22,9.23,5658.0,5164767.51,9.11
2000-11-01,9.1,9.1,9.21,3779.0,3456500.0,9.13
2000-11-02,9.13,9.16,9.3,6421.0,5943800.0,9.24
2000-11-03,9.22,9.22,9.49,11912.0,11181400.0,9.45
2000-11-06,9.33,9.41,9.5,5357.0,5040900.0,9.35
2000-11-07,9.2,9.36,9.38,5168.0,4813800.0,9.3
2000-11-08,9.25,9.32,9.4,4728.0,4401100.0,9.4
2000-11-09,9.1,9.4,9.6,9541.0,9046200.0,9.47
2000-11-10,9.39,9.45,9.55,9502.0,8990200.0,9.5
2000-11-13,9.49,9.49,9.67,11826.0,11319800.0,9.59
2000-11-14,9.55,9.6,9.82,16697.0,16251600.0,9.8
2000-11-15,9.7,9.8,9.95,13391.0,13124300.0,9.75
2000-11-16,9.7,9.72,9.9,12602.0,12350100.0,9.82
2000-11-17,9.6,9.82,9.85,12115.0,11741162.0,9.63
2000-11-20,9.5,9.6,9.85,9768.0,9432875.01,9.84
2000-11-21,9.85,9.9,10.16,20743.0,20725508.0,9.86
2000-11-22,9.7,9.86,10.08,15557.0,15410538.02,10.0
2000-11-23,9.94,10.0,10.15,19042.0,19132486.01,10.05
2000-11-24,9.56,9.98,10.13,17493.0,17270304.0,9.6
2000-11-27,9.45,9.57,9.65,13081.0,12502967.0,9.61
2000-11-28,9.6,9.6,9.78,7118.0,6890004.01,9.74
2000-11-29,9.5,9.79,9.79,7112.0,6840286.01,9.6
2000-11-30,9.54,9.6,9.72,5924.0,5713559.51,9.62
2000-12-01,9.49,9.63,9.7,6958.0,6681971.5,9.59
2000-12-04,9.58,9.65,9.9,9559.0,9340495.02,9.83
2000-12-05,9.77,9.83,10.05,13776.0,13682738.99,9.96
2000-12-06,9.67,9.99,10.06,9907.0,9734413.02,9.68
2000-12-07,9.6,9.6,9.79,5966.0,5766988.03,9.7
2000-12-08,9.6,9.7,9.79,4921.0,4768620.52,9.66
2000-12-11,9.36,9.65,9.68,7264.0,6890567.51,9.42
2000-12-12,9.4,9.4,9.55,5446.0,5157988.52,9.52
2000-12-13,9.36,9.52,9.55,5075.0,4779425.52,9.49
2000-12-14,9.41,9.49,9.52,2877.0,2714921.04,9.45
2000-12-15,9.27,9.4,9.52,5202.0,4866362.51,9.32
2000-12-18,9.16,9.32,9.32,5633.0,5190555.5,9.32
2000-12-19,9.29,9.32,9.5,5532.0,5181327.01,9.35
2000-12-20,9.33,9.38,9.5,3596.0,3382813.02,9.49
2000-12-21,9.4,9.5,9.55,4807.0,4549292.5,9.43
2000-12-22,9.28,9.41,9.43,5261.0,4909166.01,9.29
2000-12-25,9.2,9.3,9.48,5485.0,5119759.01,9.4
2000-12-26,9.35,9.4,9.55,4959.0,4690553.0,9.53
2000-12-27,9.4,9.53,9.53,3833.0,3617268.76,9.41
2000-12-28,9.35,9.4,9.49,3707.0,3493914.78,9.41
2000-12-29,9.39,9.5,9.51,5431.43,5128600.0,9.47
2001-01-02,9.4,9.5,9.95,17055.0,16693890.01,9.83
2001-01-03,9.84,9.84,10.2,31317.0,31459852.0,9.96
2001-01-04,9.85,10.02,10.13,22268.0,22329488.0,10.09
2001-01-05,10.1,10.1,10.55,47327.0,48977917.0,10.37
2001-01-08,10.15,10.46,10.5,27372.0,28201724.0,10.25
2001-01-09,10.09,10.22,10.38,16519.0,16915034.01,10.16
2001-01-10,10.15,10.15,10.6,28588.0,29767016.0,10.5
2001-01-11,10.35,10.49,10.55,20245.7,21163796.0,10.38
2001-01-12,10.13,10.35,10.4,12165.0,12413116.0,10.19
2001-01-15,10.05,10.19,10.43,29723.0,30509214.01,10.19
2001-01-16,10.13,10.15,10.98,94204.0,100685936.01,10.78
2001-01-17,10.61,10.78,10.94,42313.0,45711792.0,10.74
2001-01-18,10.58,10.73,10.83,23045.0,24673460.01,10.59
2001-01-19,10.58,10.58,11.44,73129.0,81735778.06,11.15
2001-02-05,10.9,11.15,11.65,58517.0,66116516.0,10.99
2001-02-06,10.7,11.0,11.4,40395.0,44476026.0,11.38
2001-02-07,11.1,11.35,11.45,23378.0,26330595.0,11.15
2001-02-08,10.4,11.15,11.19,28088.0,30319836.0,10.44
2001-02-09,10.48,10.48,10.75,22005.0,23271804.0,10.51
2001-02-12,10.16,10.52,10.58,18539.0,19116290.0,10.32
2001-02-13,10.3,10.3,10.56,9062.0,9467294.0,10.37
2001-02-14,10.3,10.3,10.48,5303.0,5497404.5,10.4
2001-02-15,10.35,10.39,10.7,14999.0,15909538.01,10.69
2001-02-16,10.32,10.69,10.69,10334.0,10868194.0,10.62
2001-02-19,10.6,10.6,10.93,14938.0,16156127.01,10.87
2001-02-20,10.6,10.9,10.92,14159.07,15241190.01,10.76
2001-02-21,10.23,10.73,10.73,18928.0,19673887.0,10.24
2001-02-22,10.1,10.2,10.39,11462.0,11756291.0,10.17
2001-02-23,10.17,10.17,10.39,7997.0,8219024.01,10.39
2001-02-26,10.3,10.38,10.48,7446.0,7740595.0,10.43
2001-02-27,10.31,10.41,10.48,6653.0,6891897.5,10.31
2001-02-28,10.31,10.31,10.63,7236.0,7608455.01,10.5
2001-03-01,10.51,10.56,10.7,10843.0,11521668.01,10.69
2001-03-02,10.63,10.75,10.85,11607.0,12451699.51,10.66
2001-03-05,10.55,10.75,10.77,7060.0,7509880.51,10.57
2001-03-06,10.47,10.56,10.78,9762.0,10390392.02,10.78
2001-03-07,10.71,10.85,10.89,10288.0,11111431.01,10.77
2001-03-08,10.61,10.78,10.85,8862.23,9501185.52,10.71
2001-03-09,10.6,10.7,10.78,10043.35,10716769.0,10.76
2001-03-12,10.71,10.77,11.14,24563.0,26973321.0,11.08
2001-03-13,10.85,11.08,11.1,14841.31,16279928.0,10.89
2001-03-14,10.8,10.9,11.07,11624.0,12746273.01,10.98
2001-03-15,10.9,11.0,11.05,12600.0,13840499.01,10.92
2001-03-16,10.88,10.98,11.06,12094.0,13254811.0,10.94
2001-03-19,10.65,10.95,10.95,24655.0,26427187.0,10.67
2001-03-20,10.67,10.67,10.88,10661.0,11472501.01,10.74
2001-03-21,10.47,10.74,10.76,30665.0,32354335.0,10.52
2001-03-22,10.5,10.55,10.78,23646.0,25033669.53,10.55
2001-03-23,10.55,10.6,10.96,33574.0,36239641.01,10.78
2001-03-26,10.8,10.8,11.09,29862.21,32786900.0,11.05
2001-03-27,11.06,11.06,11.31,29667.0,33121192.0,11.08
2001-03-28,10.93,11.09,11.2,18087.0,20087878.0,11.15
2001-03-29,11.0,11.17,11.38,21396.0,24016174.04,11.1
2001-03-30,11.0,11.1,11.18,13081.0,14446227.01,11.07
2001-04-02,11.02,11.07,11.25,12969.0,14433338.0,11.09
2001-04-03,11.09,11.09,11.49,35779.0,40533025.0,11.45
2001-04-04,11.1,11.47,11.55,30129.0,34310035.06,11.24
2001-04-05,11.18,11.2,11.78,55659.0,64550524.0,11.77
2001-04-06,11.78,11.89,12.05,51291.0,61053878.63,11.91
2001-04-09,11.8,11.99,12.31,51835.77,62857144.0,12.09
2001-04-10,11.95,12.1,12.21,30373.0,36646800.0,12.16
2001-04-11,11.94,12.15,12.19,22131.0,26590170.0,11.96
2001-04-12,11.8,11.98,12.01,24981.0,29630772.0,11.84
2001-04-16,11.85,12.1,12.15,18948.0,22677888.01,12.05
2001-04-17,11.91,12.13,12.15,18576.02,22248980.01,11.93
2001-04-18,11.93,11.93,12.36,22722.0,27700636.01,12.06
2001-04-19,11.71,12.1,12.15,23971.0,28341890.0,11.8
2001-04-20,11.4,11.8,11.83,30635.0,35503676.02,11.41
2001-04-23,11.28,11.38,11.59,18683.0,21342434.0,11.45
2001-04-24,11.47,11.47,11.76,9876.0,11459691.01,11.56
2001-04-25,11.11,11.58,11.59,18122.0,20501240.0,11.16
2001-04-26,11.01,11.1,11.25,12630.0,14059470.01,11.01
2001-04-27,11.0,11.02,11.27,9216.0,10248797.0,11.11
2001-04-30,11.11,11.11,11.19,5711.0,6371956.0,11.12
2001-05-08,11.15,11.15,11.41,6988.0,7893148.0,11.4
2001-05-09,11.35,11.42,11.58,6838.0,7841617.5,11.46
2001-05-10,11.5,11.58,11.68,9396.0,10909845.0,11.65
2001-05-11,11.5,11.7,11.74,7363.0,8529900.0,11.61
2001-05-14,11.43,11.65,11.69,10889.0,12552489.0,11.63
2001-05-15,11.46,11.68,11.72,7940.0,9164867.0,11.49
2001-05-16,11.35,11.52,11.56,10141.0,11570066.0,11.41
2001-05-17,11.31,11.41,11.6,11393.0,13002719.01,11.38
2001-05-18,11.32,11.42,11.65,8768.0,10056906.0,11.6
2001-05-21,11.42,11.6,11.63,8586.0,9893614.0,11.49
2001-05-22,11.51,11.6,11.9,21989.0,25906198.0,11.83
2001-05-23,11.55,11.83,11.83,11221.0,13112703.01,11.7
2001-05-24,11.55,11.72,11.76,7602.0,8865372.01,11.58
2001-05-25,11.4,11.57,11.69,8280.0,9496505.01,11.45
2001-05-28,11.2,11.45,11.45,10797.12,12195718.0,11.25
2001-05-29,11.2,11.25,11.38,7950.08,8948550.0,11.3
2001-05-30,11.27,11.31,11.4,5593.77,6342601.0,11.39
2001-05-31,11.43,11.43,11.7,10792.39,12486346.0,11.66
2001-06-01,11.52,11.7,11.77,8141.92,9481917.0,11.58
2001-06-04,11.56,11.56,11.74,11528.99,13459931.0,11.7
2001-06-05,11.63,11.73,11.88,12568.94,14755143.0,11.66
2001-06-06,11.5,11.65,11.8,9839.97,11375204.0,11.64
2001-06-07,11.4,11.64,11.69,9669.5,11128314.0,11.43
2001-06-08,11.3,11.45,11.5,8179.28,9301769.0,11.38
2001-06-11,11.3,11.38,11.52,7103.6,8107221.0,11.52
2001-06-12,11.44,11.5,11.64,6417.07,7391656.0,11.56
2001-06-13,11.53,11.57,11.74,10245.98,11947260.0,11.67
2001-06-14,11.32,11.6,11.68,11072.0,12717334.0,11.32
2001-06-15,11.22,11.3,11.4,12088.09,13647789.0,11.33
2001-06-18,10.96,11.4,11.4,17077.34,18942300.0,11.03
2001-06-19,10.8,11.01,11.1,10478.26,11418561.0,10.88
2001-06-20,10.82,10.86,10.98,6224.32,6785324.0,10.83
2001-06-21,10.8,10.8,11.0,4509.73,4907099.0,10.99
2001-06-22,10.87,11.0,11.07,7888.02,8634197.0,11.0
2001-06-25,10.85,11.0,11.2,11225.79,12361167.0,11.2
2001-06-26,11.1,11.2,11.29,10315.3,11517645.0,11.23
2001-06-27,11.4,11.4,11.68,24242.05,28018768.0,11.52
2001-06-28,11.3,11.51,11.54,7646.41,8703691.0,11.4
2001-06-29,11.23,11.4,11.49,4754.0,5391250.0,11.26
2001-07-02,11.17,11.25,11.32,4202.0,4710485.0,11.17
2001-07-03,11.13,11.13,11.28,3609.11,4039773.0,11.2
2001-07-04,11.13,11.3,11.35,3038.46,3400696.0,11.18
2001-07-05,10.89,11.3,11.3,4863.81,5369703.0,10.91
2001-07-06,10.9,10.91,11.04,3518.41,3860115.0,10.93
2001-07-09,10.85,11.0,11.0,2376.22,2593496.0,10.97
2001-07-10,10.97,10.97,11.09,2529.36,2792584.0,11.05
2001-07-11,10.91,11.05,11.1,2288.9,2505851.0,10.92
2001-07-12,10.9,10.91,11.1,3151.46,3457439.0,11.02
2001-07-13,10.88,11.03,11.03,2463.6,2695126.0,10.88
2001-07-16,10.6,10.9,11.0,5617.97,6021035.0,10.61
2001-07-17,10.47,10.58,10.62,4887.43,5138347.0,10.6
2001-07-18,10.55,10.6,10.76,2362.86,2506371.0,10.62
2001-07-19,10.48,10.62,10.62,3184.9,3348376.0,10.53
2001-07-20,10.55,10.6,10.79,3224.01,3438674.0,10.76
2001-07-23,10.65,10.72,10.76,3421.02,3653259.0,10.67
2001-07-24,10.46,10.67,10.67,4317.5,4534190.0,10.49
2001-07-25,10.28,10.49,10.52,4343.85,4514633.0,10.31
2001-07-26,10.11,10.31,10.38,4219.9,4307040.0,10.14
2001-07-27,9.98,10.1,10.22,5234.5,5265572.0,9.98
2001-07-30,9.1,9.95,9.95,7571.53,7133326.0,9.22
2001-07-31,8.98,9.1,9.4,7091.18,6472161.0,9.0
2001-08-01,9.0,9.0,9.42,4549.08,4221702.0,9.4
2001-08-02,9.05,9.41,9.41,3187.9,2943443.0,9.28
2001-08-03,9.21,9.29,9.34,2317.35,2154856.0,9.29
2001-08-06,8.9,9.26,9.9,5185.02,4707891.0,9.28
2001-08-07,9.28,9.28,9.54,4309.75,4064707.0,9.5
2001-08-08,9.48,9.5,9.8,5921.17,5728232.0,9.67
2001-08-09,9.6,9.66,9.78,3195.44,3102520.0,9.76
2001-08-10,9.74,9.75,9.9,3703.1,3626722.0,9.82
2001-08-13,9.7,9.81,9.86,4414.5,4314624.0,9.71
2001-08-14,9.51,9.65,9.8,4448.54,4277522.0,9.55
2001-08-15,9.55,9.55,9.68,1804.99,1733775.0,9.63
2001-08-16,9.4,9.68,9.68,1915.0,1819549.0,9.4
2001-08-17,9.31,9.42,9.5,2232.34,2100530.0,9.47
2001-08-20,9.39,9.48,9.52,1598.5,1509473.0,9.48
2001-08-21,9.47,9.47,9.63,1843.82,1764116.0,9.6
2001-08-22,9.33,9.56,9.59,2342.54,2198634.0,9.41
2001-08-23,9.28,9.3,9.5,2223.61,2080123.0,9.43
2001-08-24,9.3,9.43,9.5,1583.0,1484957.0,9.3
2001-08-27,9.0,9.3,9.3,3603.31,3275535.0,9.14
2001-08-28,8.98,9.1,9.22,2388.05,2164238.0,9.22
2001-08-29,9.12,9.22,9.32,2423.25,2235024.0,9.22
2001-08-30,9.06,9.22,9.22,1677.7,1529188.0,9.1
2001-08-31,9.05,9.1,9.16,1004.35,911527.0,9.08
2001-09-03,9.0,9.08,9.1,2381.7,2152758.0,9.03
2001-09-04,9.03,9.03,9.3,1532.8,1407719.0,9.26
2001-09-05,9.27,9.29,9.38,2714.0,2532816.0,9.28
2001-09-06,9.11,9.28,9.3,1526.0,1403633.0,9.16
2001-09-07,8.88,9.15,9.27,2957.0,2670396.0,8.88
2001-09-10,8.76,8.88,9.15,2398.49,2158221.0,9.14
2001-09-11,9.09,9.19,9.22,1511.0,1381537.0,9.12
2001-09-12,8.5,8.97,9.08,4273.43,3802702.0,8.95
2001-09-13,8.83,8.94,9.0,2295.0,2042745.0,8.84
2001-09-14,8.53,8.84,8.9,4528.0,3909702.0,8.55
2001-09-17,8.16,8.54,8.55,6844.3,5664834.0,8.2
2001-09-18,8.18,8.18,8.49,2946.28,2428561.0,8.35
2001-09-19,8.17,8.34,8.39,2133.7,1770868.0,8.39
2001-09-20,8.3,8.38,8.45,3017.25,2527279.0,8.37
