date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-06,5.17,5.2,5.28,43391.26,22630054.02,5.22
2000-04-07,5.2,5.25,5.38,80870.41,42788650.0,5.32
2000-04-10,5.33,5.33,5.78,289639.0,160714624.0,5.61
2000-04-11,5.4,5.61,5.63,168381.0,93110728.0,5.4
2000-04-12,5.42,5.42,5.6,103334.0,56988101.56,5.56
2000-04-13,5.6,5.6,5.81,205943.0,118268632.0,5.78
2000-04-14,5.64,5.79,5.86,132954.0,76312280.25,5.72
2000-04-17,5.43,5.7,5.79,107347.0,59978538.01,5.52
2000-04-18,5.39,5.5,5.59,62863.0,34523774.06,5.57
2000-04-19,5.51,5.6,5.63,54599.0,30395020.0,5.56
2000-04-20,5.49,5.56,5.63,65424.28,36504632.01,5.57
2000-04-21,5.46,5.57,5.63,60257.0,33143432.01,5.5
2000-04-24,5.37,5.5,5.53,47233.0,25577720.01,5.39
2000-04-25,5.38,5.4,5.5,40229.0,21855199.99,5.5
2000-04-26,5.5,5.5,5.8,167301.0,95706800.5,5.71
2000-04-27,5.55,5.71,5.78,88303.0,49987924.13,5.55
2000-04-28,5.5,5.56,5.6,54463.0,30266660.03,5.58
2000-05-08,5.58,5.6,5.78,74779.0,42567533.63,5.75
2000-05-09,5.55,5.74,5.78,54403.0,30859776.01,5.57
2000-05-10,5.31,5.58,5.62,55058.0,29840404.01,5.34
2000-05-11,5.19,5.34,5.39,46706.0,24452748.01,5.2
2000-05-12,5.18,5.22,5.3,32785.0,17123758.0,5.19
2000-05-15,4.99,5.2,5.25,48676.0,24552025.62,5.0
2000-05-16,5.0,5.0,5.12,33324.0,16899625.97,5.08
2000-05-17,5.05,5.08,5.12,22708.0,11546225.02,5.08
2000-05-18,5.09,5.09,5.27,40428.0,21136337.01,5.26
2000-05-19,5.16,5.26,5.28,32198.0,16774923.02,5.24
2000-05-22,5.24,5.24,5.38,45834.0,24417846.01,5.33
2000-05-23,5.25,5.32,5.36,44229.97,23416992.01,5.27
2000-05-24,5.26,5.27,5.4,58522.0,31207000.0,5.38
2000-05-25,5.3,5.38,5.42,51281.23,27517080.0,5.38
2000-05-26,5.39,5.39,5.65,114355.19,63028408.0,5.49
2000-05-29,5.49,5.49,5.69,73142.0,40851895.94,5.58
2000-05-30,5.59,5.6,6.1,402950.0,236519743.94,5.79
2000-05-31,5.73,5.8,6.1,284732.0,169496442.0,6.03
2000-06-01,6.05,6.05,6.35,334920.0,209156176.0,6.32
2000-06-02,6.21,6.31,6.4,239326.0,150816880.0,6.3
2000-06-05,5.92,6.36,6.65,339936.0,215586364.0,6.05
2000-06-06,5.81,6.04,6.06,168379.59,99329744.0,6.03
2000-06-07,5.9,6.09,6.12,95461.0,57104080.0,6.0
2000-06-08,5.86,5.99,6.06,77581.0,46128408.01,5.98
2000-06-09,5.8,5.97,6.02,75499.0,44281511.25,5.81
2000-06-12,5.7,5.82,5.87,56788.0,32838572.0,5.82
2000-06-13,5.85,5.85,6.25,164379.0,101087187.69,6.19
2000-06-14,6.1,6.21,6.29,131402.0,81712887.5,6.17
2000-06-15,6.08,6.15,6.27,71529.0,43962633.01,6.14
2000-06-16,5.97,6.15,6.2,80572.0,49017618.0,6.0
2000-06-19,5.91,5.99,6.06,55307.0,33129117.0,5.95
2000-06-20,5.8,5.95,5.96,55945.0,32749411.0,5.87
2000-06-21,5.85,5.88,5.96,41781.0,24630344.02,5.95
2000-06-22,5.88,5.96,6.02,38321.0,22705758.0,5.91
2000-06-23,5.91,5.92,6.07,66922.0,40206996.0,6.02
2000-06-26,6.02,6.02,6.2,71774.0,43947096.0,6.14
2000-06-27,6.14,6.14,6.37,151380.01,95171080.0,6.3
2000-06-28,6.16,6.4,6.45,113332.0,71500680.0,6.21
2000-06-29,6.06,6.25,6.25,65029.0,39913434.0,6.11
2000-07-03,6.01,6.12,6.26,64117.0,39414488.0,6.12
2000-07-04,6.06,6.11,6.25,50033.0,30920023.0,6.24
2000-07-05,6.21,6.25,6.38,67634.0,42636884.0,6.23
2000-07-06,6.16,6.24,6.3,31658.0,19669504.0,6.21
2000-07-07,6.25,6.25,6.58,247598.01,160106724.94,6.5
2000-07-10,6.63,6.63,7.15,424655.34,295089207.5,7.06
2000-07-11,6.91,7.12,7.25,412247.02,292803664.0,7.17
2000-07-12,7.1,7.17,7.29,258182.0,185557888.0,7.25
2000-07-13,6.98,7.26,7.29,230094.0,162909866.0,6.99
2000-07-14,6.8,6.96,7.2,178933.67,125724856.25,7.08
2000-07-17,7.1,7.11,7.27,144768.17,104116773.25,7.11
2000-07-18,7.04,7.11,7.2,70622.0,50171464.0,7.14
2000-07-19,7.09,7.15,7.2,72186.0,51565658.0,7.15
2000-07-20,7.11,7.16,7.38,139510.0,101212640.01,7.29
2000-07-21,7.2,7.2,7.74,343003.0,258677488.0,7.59
2000-07-24,7.26,7.59,7.59,186694.12,137689456.0,7.38
2000-07-25,7.28,7.38,7.44,78298.29,57605614.01,7.38
2000-07-26,7.31,7.39,7.5,91112.0,67491268.0,7.45
2000-07-27,7.2,7.46,7.51,158075.0,115482383.06,7.24
2000-07-28,7.12,7.3,7.3,114482.0,82105710.0,7.22
2000-07-31,7.1,7.21,7.21,68938.0,49269560.0,7.17
2000-08-01,7.17,7.17,7.34,53218.62,38641284.0,7.25
2000-08-02,7.25,7.25,7.5,114690.0,84914000.13,7.41
2000-08-03,7.33,7.48,7.55,115343.0,86017355.25,7.34
2000-08-04,7.15,7.34,7.34,82110.0,59263792.0,7.22
2000-08-08,7.2,7.25,7.31,52573.99,38026584.0,7.22
2000-08-09,7.12,7.23,7.24,77745.0,55707812.01,7.16
2000-08-10,7.0,7.15,7.15,114049.0,80493073.0,7.04
2000-08-11,6.91,7.0,7.1,97055.0,68110140.0,7.05
2000-08-14,6.96,7.05,7.15,67978.0,47677063.0,7.15
2000-08-15,7.05,7.15,7.16,33924.0,24022555.01,7.06
2000-08-16,6.99,7.05,7.05,45946.0,32192890.01,7.01
2000-08-17,7.01,7.01,7.17,34843.0,24627746.0,7.04
2000-08-18,7.0,7.04,7.12,37953.0,26739597.63,7.04
2000-08-21,6.97,7.04,7.04,59580.0,41652332.0,7.02
2000-08-22,7.0,7.01,7.19,97400.0,69020880.0,7.05
2000-08-23,6.5,7.04,7.04,79439.0,53799467.75,6.95
2000-08-24,6.81,6.96,7.03,62429.0,43429176.0,6.92
2000-08-25,6.8,6.93,6.98,56728.0,38989375.0,6.9
2000-08-28,6.77,6.9,6.9,70104.0,47653682.0,6.81
2000-08-29,6.81,6.81,6.9,50654.0,34764013.26,6.85
2000-08-30,6.69,6.9,6.9,53083.0,35954180.01,6.7
2000-08-31,6.5,6.69,6.69,94427.0,61993284.0,6.51
2000-09-01,6.4,6.48,6.57,57935.0,37391200.13,6.41
2000-09-04,6.21,6.4,6.45,52830.0,33278768.01,6.38
2000-09-05,6.1,6.38,6.44,36888.27,23250262.03,6.15
2000-09-06,5.96,6.15,6.15,55593.8,33689032.0,5.96
2000-09-07,5.97,5.97,6.17,46159.01,28074189.44,6.09
2000-09-08,6.04,6.09,6.14,26207.0,15950217.03,6.1
2000-09-11,6.0,6.09,6.12,24764.0,14957368.01,6.06
2000-09-12,6.08,6.08,6.24,32437.0,20016016.01,6.23
2000-09-13,6.15,6.22,6.35,35256.0,22158972.02,6.29
2000-09-14,6.15,6.3,6.34,22886.62,14244597.01,6.19
2000-09-15,6.1,6.19,6.19,16724.28,10255702.02,6.16
2000-09-18,6.02,6.15,6.15,24064.96,14604559.01,6.04
2000-09-19,5.75,6.0,6.0,37392.0,21974408.01,5.81
2000-09-20,5.78,5.78,5.95,26902.0,15771512.0,5.95
2000-09-21,5.83,5.95,6.03,24822.0,14736376.02,5.95
2000-09-22,5.81,5.96,5.96,13640.92,7996330.02,5.85
2000-09-25,5.82,5.86,5.91,12768.0,7485989.52,5.83
2000-09-26,5.83,5.83,5.94,13246.0,7790375.42,5.85
2000-09-27,5.85,5.87,5.99,14178.0,8400054.02,5.98
2000-09-28,5.85,6.0,6.01,11741.0,6955438.01,5.86
2000-09-29,5.86,5.86,5.94,10700.0,6320651.51,5.9
2000-10-09,5.81,5.9,5.9,11569.0,6746300.51,5.84
2000-10-10,5.85,5.85,5.98,13711.0,8139007.65,5.96
2000-10-11,5.9,5.98,6.01,17870.5,10685544.0,5.97
2000-10-12,5.85,5.96,5.96,12219.0,7180908.3,5.87
2000-10-13,5.8,5.87,5.98,17851.0,10431442.02,5.83
2000-10-16,5.68,5.83,5.83,24929.0,14337000.0,5.72
2000-10-17,5.64,5.7,5.73,18033.0,10239700.0,5.7
2000-10-18,5.71,5.71,5.87,18201.0,10569000.0,5.81
2000-10-19,5.73,5.8,5.85,12095.0,6976000.0,5.76
2000-10-20,5.75,5.75,5.9,16282.0,9447900.0,5.84
2000-10-23,5.84,5.85,5.97,28315.0,16748800.0,5.92
2000-10-24,5.95,5.95,6.03,30443.0,18234400.0,5.99
2000-10-25,5.98,6.02,6.04,31036.0,18646600.0,6.0
2000-10-26,5.94,6.01,6.04,21187.0,12691400.0,5.95
2000-10-27,5.86,5.94,5.94,15929.0,9388500.0,5.91
2000-10-30,5.8,5.9,5.9,15970.0,9314000.0,5.85
2000-10-31,5.84,5.85,5.97,16336.0,9632443.01,5.87
2000-11-01,5.85,5.88,5.93,16645.0,9800200.0,5.91
2000-11-02,5.9,5.92,6.25,133102.0,81797104.0,6.23
2000-11-03,6.17,6.29,6.33,122850.0,76661200.0,6.22
2000-11-06,6.18,6.22,6.26,32104.0,19950700.0,6.22
2000-11-07,6.19,6.22,6.25,19541.0,12167900.0,6.24
2000-11-08,6.24,6.24,6.34,36393.0,22904300.0,6.3
2000-11-09,6.21,6.32,6.32,25899.0,16199900.0,6.27
2000-11-10,6.26,6.28,6.35,43723.0,27550100.0,6.3
2000-11-13,6.3,6.31,6.42,52137.0,33188000.0,6.38
2000-11-14,6.29,6.4,6.42,32423.0,20498000.0,6.33
2000-11-15,6.22,6.33,6.36,43255.0,27204200.0,6.26
2000-11-16,6.23,6.25,6.3,35397.0,22162400.0,6.3
2000-11-17,6.29,6.29,6.48,46589.0,29838242.0,6.37
2000-11-20,6.25,6.38,6.38,29049.0,18315746.01,6.32
2000-11-21,6.35,6.35,6.55,63039.0,40771361.01,6.42
2000-11-22,6.36,6.43,6.5,34712.0,22341628.01,6.48
2000-11-23,6.46,6.48,6.6,57345.0,37466836.01,6.5
2000-11-24,6.22,6.51,6.6,57381.0,36873424.75,6.26
2000-11-27,6.2,6.2,6.33,34739.0,21758285.0,6.3
2000-11-28,6.29,6.31,6.35,23415.0,14806446.0,6.34
2000-11-29,6.25,6.36,6.39,21981.0,13815504.01,6.25
2000-11-30,6.25,6.25,6.49,47828.0,30628040.29,6.45
2000-12-01,6.46,6.5,6.53,61737.0,40118028.01,6.52
2000-12-04,6.45,6.52,6.55,40648.0,26400476.0,6.53
2000-12-05,6.45,6.55,6.57,24770.0,16054796.01,6.45
2000-12-06,6.28,6.45,6.46,30240.0,19201269.01,6.31
2000-12-07,6.21,6.29,6.36,25009.0,15663300.0,6.26
2000-12-08,6.26,6.26,6.33,14897.0,9359993.02,6.27
2000-12-11,6.16,6.31,6.32,19812.0,12279494.61,6.18
2000-12-12,6.15,6.17,6.24,17069.0,10550961.01,6.22
2000-12-13,6.16,6.21,6.22,13952.0,8627639.01,6.18
2000-12-14,6.14,6.18,6.18,16946.0,10434395.01,6.15
2000-12-15,6.01,6.14,6.16,19409.0,11818358.01,6.07
2000-12-18,6.0,6.07,6.15,21153.0,12762581.01,6.14
2000-12-19,6.08,6.15,6.15,11065.0,6751054.0,6.09
2000-12-20,6.05,6.05,6.1,13175.43,8007656.52,6.1
2000-12-21,6.1,6.1,6.22,14682.27,9029122.0,6.12
2000-12-22,6.07,6.14,6.17,14305.0,8719808.02,6.1
2000-12-25,6.1,6.15,6.28,19505.0,12055964.01,6.14
2000-12-26,6.08,6.15,6.16,17562.0,10729731.03,6.12
2000-12-27,6.06,6.11,6.13,16486.0,10036894.01,6.08
2000-12-28,6.05,6.08,6.21,17281.0,10644878.01,6.18
2000-12-29,6.19,6.28,6.34,38851.23,24438654.0,6.34
2001-01-02,6.34,6.34,6.53,59647.0,38566782.0,6.52
2001-01-03,6.4,6.52,6.57,50291.0,32736848.0,6.49
2001-01-04,6.45,6.49,6.71,118568.0,78687677.41,6.6
2001-01-05,6.58,6.61,6.75,86421.0,57736028.0,6.74
2001-01-08,6.78,6.78,6.96,166267.0,114318197.0,6.86
2001-01-09,6.75,6.86,6.9,61424.0,41845312.81,6.8
2001-01-10,6.8,6.8,6.94,70547.0,48674300.0,6.91
2001-01-11,6.85,6.91,6.95,53300.55,36661236.0,6.88
2001-01-12,6.71,6.89,6.89,47002.0,31768146.0,6.72
2001-01-15,6.58,6.72,6.72,51383.0,34112044.01,6.59
2001-01-16,6.51,6.55,6.94,78327.0,53030801.0,6.92
2001-01-17,6.86,6.92,7.09,127761.0,89417944.0,6.98
2001-01-18,6.86,6.97,7.02,58049.0,40353952.0,6.91
2001-01-19,6.93,6.95,7.08,112543.0,79048751.01,7.05
2001-02-05,7.05,7.06,7.35,173454.0,125115416.0,7.18
2001-02-06,7.02,7.2,7.37,182053.0,131557016.0,7.36
2001-02-07,7.26,7.4,7.52,217472.0,161773396.0,7.34
2001-02-08,7.06,7.33,7.44,149494.0,108515718.75,7.09
2001-02-09,7.09,7.09,7.36,164058.0,119254136.0,7.29
2001-02-12,7.19,7.3,7.44,126887.0,93208192.0,7.4
2001-02-13,7.28,7.42,7.44,99330.0,73128644.01,7.28
2001-02-14,7.28,7.3,7.4,78883.0,57854106.0,7.31
2001-02-15,7.16,7.32,7.36,72014.0,52056296.01,7.2
2001-02-16,7.06,7.18,7.2,77493.0,55262026.0,7.16
2001-02-19,7.08,7.15,7.25,47124.0,33781559.01,7.18
2001-02-20,7.2,7.23,7.37,94559.33,68942352.0,7.3
2001-02-21,7.11,7.33,7.35,75229.0,54239688.0,7.19
2001-02-22,7.13,7.2,7.33,54224.0,39391244.01,7.28
2001-02-23,7.25,7.29,7.37,67322.0,49153661.81,7.36
2001-02-26,7.36,7.36,7.55,202786.0,151784320.0,7.48
2001-02-27,7.0,7.48,7.48,243018.0,172673904.0,7.06
2001-02-28,6.81,7.05,7.06,177692.0,122773158.5,6.92
2001-03-01,6.86,6.88,7.1,99024.0,69418549.75,7.1
2001-03-02,7.06,7.12,7.2,97838.0,69714932.63,7.13
2001-03-05,7.08,7.13,7.25,84969.0,61043919.01,7.17
2001-03-06,7.13,7.18,7.33,122590.0,89262922.0,7.29
2001-03-07,7.22,7.31,7.34,64994.0,47365156.75,7.26
2001-03-08,7.26,7.28,7.33,78608.22,57354948.01,7.3
2001-03-09,7.25,7.32,7.35,70749.44,51558752.0,7.28
2001-03-12,7.06,7.28,7.28,71096.0,50656704.0,7.1
2001-03-13,7.05,7.11,7.17,33340.57,23645972.0,7.11
2001-03-14,7.07,7.11,7.15,30238.0,21515856.0,7.13
2001-03-15,7.08,7.14,7.14,40893.0,29005447.22,7.09
2001-03-16,6.94,7.09,7.09,73855.0,51837076.0,7.04
2001-03-19,6.96,7.02,7.1,38814.0,27314264.01,7.04
2001-03-20,7.06,7.06,7.13,30817.0,21878068.01,7.1
2001-03-21,7.1,7.1,7.28,53668.0,38529650.0,7.22
2001-03-22,7.2,7.26,7.3,76901.0,55813086.01,7.24
2001-03-23,7.1,7.27,7.28,54814.0,39404839.82,7.11
2001-03-26,7.07,7.09,7.2,31954.04,22860500.0,7.18
2001-03-27,7.19,7.19,7.38,134482.0,98362936.0,7.36
2001-03-28,7.36,7.36,7.46,100794.0,74627824.0,7.39
2001-03-29,7.3,7.39,7.45,62667.0,46192780.01,7.32
2001-03-30,7.31,7.31,7.5,147426.0,109670008.01,7.48
2001-04-02,7.51,7.51,7.72,215306.0,164508426.5,7.67
2001-04-03,7.65,7.7,7.78,142601.0,109858344.0,7.67
2001-04-04,7.48,7.67,7.73,127881.0,97469520.0,7.52
2001-04-05,7.46,7.5,7.67,69548.0,52318276.01,7.66
2001-04-06,7.57,7.7,7.74,69995.0,53421299.01,7.59
2001-04-09,7.51,7.6,7.63,38002.78,28647096.01,7.55
2001-04-10,7.55,7.55,7.65,33892.0,25658220.0,7.55
2001-04-11,7.45,7.6,7.6,49218.0,36897556.8,7.48
2001-04-12,7.31,7.48,7.48,81305.0,60049132.0,7.38
2001-04-16,7.3,7.4,7.48,56923.0,41901029.82,7.43
2001-04-17,7.26,7.46,7.5,86039.17,63222448.01,7.29
2001-04-18,7.28,7.29,7.42,55748.0,40794100.0,7.33
2001-04-19,7.18,7.32,7.32,63894.0,46167967.95,7.2
2001-04-20,7.06,7.21,7.21,105983.0,75331760.0,7.1
2001-04-23,6.97,7.05,7.1,54074.0,38088377.0,7.09
2001-04-24,7.1,7.1,7.16,27850.0,19829805.6,7.12
2001-04-25,6.97,7.12,7.13,56406.0,39567752.01,6.99
2001-04-26,6.96,7.0,7.05,31721.0,22192264.01,6.98
2001-04-27,6.96,6.99,7.04,28841.0,20191146.0,7.0
2001-04-30,6.98,7.01,7.02,17380.0,12156539.0,7.0
2001-05-08,6.8,7.0,7.02,19074.0,13312518.0,7.01
2001-05-09,6.95,7.01,7.02,22930.0,16011210.0,7.0
2001-05-10,6.89,7.0,7.0,29831.0,20687358.01,6.89
2001-05-11,6.82,6.88,6.88,38519.0,26338114.0,6.83
2001-05-14,6.72,6.82,7.04,42657.0,29216238.0,7.01
2001-05-15,6.9,7.01,7.04,23686.0,16494678.0,6.94
2001-05-16,6.85,6.94,6.97,26315.0,18138492.01,6.89
2001-05-17,6.87,6.92,7.0,26914.0,18603474.01,6.91
2001-05-18,6.89,6.92,7.18,120831.0,84699472.0,7.13
2001-05-21,7.05,7.13,7.14,46710.0,33112213.94,7.06
2001-05-22,7.01,7.1,7.13,22844.0,16107741.01,7.04
2001-05-23,6.94,7.04,7.04,26790.0,18689210.01,6.97
2001-05-24,6.9,6.96,7.0,23326.0,16150571.01,6.91
2001-05-25,6.8,6.9,6.91,29716.0,20324660.01,6.9
2001-05-28,6.81,6.9,7.0,18904.32,13076018.0,6.9
2001-05-29,6.9,6.91,6.99,7465.36,5173543.0,6.91
2001-05-30,6.9,6.9,7.14,29056.46,20436546.0,7.06
2001-05-31,6.99,7.07,7.09,26314.4,18485751.0,7.01
2001-06-01,6.96,7.0,7.05,20134.76,14051541.0,6.98
2001-06-04,6.88,6.98,6.98,25670.94,17707494.0,6.9
2001-06-05,6.86,6.91,6.94,25316.14,17464345.0,6.89
2001-06-06,6.87,6.9,6.95,11124.25,7672307.0,6.88
2001-06-07,6.82,6.89,6.89,30324.26,20758972.0,6.84
2001-06-08,6.78,6.85,6.87,32649.03,22223454.0,6.82
2001-06-11,6.78,6.82,6.9,26756.51,18265450.0,6.89
2001-06-12,6.83,6.9,6.95,14079.8,9709154.0,6.9
2001-06-13,6.83,6.83,6.91,20254.86,13921483.0,6.85
2001-06-14,6.78,6.87,6.87,30415.92,20723325.0,6.79
2001-06-15,6.73,6.76,6.8,21930.26,14827634.0,6.76
2001-06-18,6.6,6.8,6.8,32803.25,21878688.0,6.61
2001-06-19,6.58,6.59,6.73,20123.13,13372382.0,6.64
2001-06-20,6.6,6.65,6.73,13879.59,9219996.0,6.62
2001-06-21,6.61,6.64,6.73,11293.63,7540839.0,6.68
2001-06-22,6.65,6.7,6.87,20013.34,13499112.0,6.85
2001-06-25,6.85,6.85,7.0,34798.13,24113920.0,6.97
2001-06-26,6.9,6.98,7.02,21621.87,15027404.0,6.92
2001-06-27,6.83,6.93,6.96,13675.14,9401704.0,6.83
2001-06-29,6.78,6.84,6.85,14603.14,9937383.0,6.82
2001-07-02,6.72,6.81,6.82,9203.98,6213534.0,6.73
2001-07-03,6.67,6.73,6.73,9677.25,6480950.0,6.73
2001-07-04,6.73,6.73,6.8,5799.95,3925029.0,6.75
2001-07-05,6.65,6.75,6.75,11302.95,7548981.0,6.68
2001-07-06,6.63,6.67,6.71,8426.45,5615137.0,6.65
2001-07-09,6.58,6.65,6.69,15790.28,10428860.0,6.61
2001-07-10,6.6,6.61,6.7,12358.93,8207690.0,6.7
2001-07-11,6.59,6.7,6.7,11064.16,7311161.0,6.6
2001-07-12,6.5,6.61,6.61,13087.36,8557140.0,6.55
2001-07-13,6.48,6.55,6.56,15999.75,10402816.0,6.5
2001-07-16,6.4,6.52,6.55,19327.9,12479749.0,6.41
2001-07-17,6.28,6.41,6.43,19361.76,12241515.0,6.32
2001-07-18,6.34,6.35,6.41,9116.66,5811947.0,6.37
2001-07-19,6.35,6.4,6.45,6793.78,4328992.0,6.39
2001-07-20,6.39,6.39,6.49,11255.07,7239478.0,6.45
2001-07-23,6.34,6.48,6.5,15260.85,9754663.0,6.39
2001-07-24,6.29,6.38,6.38,13065.95,8252845.0,6.32
2001-07-25,6.2,6.3,6.35,15496.05,9712331.0,6.32
2001-07-26,6.16,6.3,6.3,13092.54,8131474.0,6.24
2001-07-27,6.02,6.24,6.26,37193.4,22614997.0,6.06
2001-07-30,5.65,5.88,5.88,32796.82,18862699.0,5.65
2001-07-31,5.5,5.58,5.77,19981.33,11300892.0,5.62
2001-08-01,5.62,5.62,5.77,37778.28,21563360.0,5.73
2001-08-02,5.56,5.78,5.79,15724.91,8915411.0,5.68
2001-08-03,5.6,5.68,5.72,17561.19,9973759.0,5.69
2001-08-06,5.38,5.68,5.68,22293.0,12182321.0,5.38
2001-08-07,5.3,5.38,5.48,23996.59,12893489.0,5.41
2001-08-08,5.38,5.43,5.47,12865.5,6941060.0,5.38
2001-08-09,5.37,5.37,5.56,15268.92,8360104.0,5.54
2001-08-10,5.53,5.53,5.65,17153.93,9628643.0,5.63
2001-08-13,5.63,5.7,5.83,37515.96,21524532.0,5.76
2001-08-14,5.55,5.7,5.72,17028.08,9589342.0,5.6
2001-08-15,5.58,5.6,5.68,7877.13,4429146.0,5.66
2001-08-16,5.52,5.67,5.67,10536.3,5872221.0,5.54
2001-08-17,5.45,5.49,5.54,13980.73,7676087.0,5.5
2001-08-20,5.45,5.51,5.56,6695.93,3694781.0,5.55
2001-08-21,5.52,5.55,5.6,5113.9,2854415.0,5.58
2001-08-22,5.43,5.52,5.55,13636.1,7449464.0,5.45
2001-08-23,5.35,5.45,5.48,9330.78,5048756.0,5.46
2001-08-24,5.35,5.49,5.54,11374.28,6146386.0,5.39
2001-08-27,5.2,5.38,5.38,13102.57,6878453.0,5.21
2001-08-28,5.05,5.21,5.29,10119.25,5188081.0,5.29
2001-08-29,5.25,5.3,5.42,10829.06,5784084.0,5.35
2001-08-30,5.3,5.35,5.41,5213.7,2786694.0,5.32
2001-08-31,5.33,5.33,5.39,5022.22,2692078.0,5.35
2001-09-03,5.28,5.34,5.35,6587.07,3495445.0,5.29
2001-09-04,5.29,5.3,5.46,10679.49,5763427.0,5.42
2001-09-05,5.4,5.43,5.51,8788.17,4787978.0,5.42
2001-09-06,5.36,5.42,5.44,4507.55,2431629.0,5.36
2001-09-07,5.25,5.32,5.4,8284.01,4389184.0,5.25
2001-09-10,5.13,5.21,5.45,9670.9,5166330.0,5.38
2001-09-11,5.36,5.4,5.53,15833.9,8635166.0,5.45
2001-09-12,5.21,5.26,5.41,16180.08,8647391.0,5.4
2001-09-13,5.38,5.41,5.45,4780.0,2584681.0,5.39
2001-09-14,5.19,5.37,5.4,14529.4,7645129.0,5.2
2001-09-17,5.1,5.21,5.25,15110.34,7798326.0,5.13
2001-09-18,5.04,5.1,5.22,12154.31,6213519.0,5.15
2001-09-19,5.09,5.11,5.2,6824.73,3500261.0,5.2
2001-09-20,5.17,5.21,5.24,6800.87,3534761.0,5.19
2001-09-21,5.18,5.18,5.26,6631.26,3460733.0,5.22
2001-09-24,5.2,5.21,5.3,4621.01,2418099.0,5.22
