date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-28,14.25,14.41,14.55,974.39,1404643.0,14.5
2001-10-08,14.17,14.6,14.61,653.0,941003.0,14.17
2001-10-09,14.0,14.01,14.5,487.25,693559.0,14.35
2001-10-10,13.64,14.34,14.34,916.64,1273687.0,13.64
2001-10-11,13.3,13.64,14.0,1261.07,1710711.0,13.47
2001-10-12,13.06,13.47,14.09,1073.06,1462267.0,13.94
2001-10-15,13.85,13.9,14.2,758.0,1063034.63,14.08
2001-10-16,13.9,14.08,14.44,639.0,898100.0,14.07
2001-10-17,13.78,13.97,13.97,511.0,706900.0,13.78
2001-10-18,13.22,13.78,13.8,620.0,839724.0,13.36
2001-10-19,12.69,13.06,13.1,2559.0,3280600.0,12.78
2001-10-22,12.12,12.41,12.63,1152.99,1428122.0,12.12
2001-10-23,12.12,12.12,12.73,37.0,47100.0,12.73
2001-10-24,13.37,13.37,13.37,520.7,696175.0,13.37
2001-10-25,13.41,14.04,14.04,3999.69,5495072.0,13.55
2001-10-26,13.18,13.38,13.7,784.0,1056976.5,13.65
2001-10-29,13.72,13.72,14.17,1501.4,2090356.0,14.05
2001-10-30,13.8,14.03,14.2,646.0,900809.82,13.82
2001-10-31,13.69,13.8,13.88,534.16,734423.0,13.88
2001-11-01,13.8,13.88,14.15,982.48,1379614.0,14.09
2001-11-02,13.89,13.98,14.18,1029.2,1439081.0,13.95
2001-11-05,13.75,14.0,14.0,495.0,683349.0,13.75
2001-11-06,13.7,13.7,13.91,419.25,577867.94,13.88
2001-11-07,13.2,13.97,14.0,711.6,952379.26,13.2
2001-11-08,12.6,12.71,13.18,848.8,1089435.13,13.08
2001-11-09,12.76,13.1,13.2,725.0,944800.0,13.05
2001-11-12,12.93,13.18,13.26,337.0,444470.0,13.2
2001-11-13,12.81,12.98,13.03,594.0,765500.0,12.88
2001-11-14,12.8,12.81,13.05,364.21,469700.47,12.9
2001-11-15,12.75,12.97,13.05,786.0,1014400.0,12.9
2001-11-16,13.08,13.55,13.55,1370.0,1829100.0,13.14
2001-11-19,13.01,13.19,13.8,1220.13,1651547.63,13.8
2001-11-20,13.52,13.85,13.98,1591.29,2200971.77,13.95
2001-11-21,13.75,13.8,14.11,803.81,1124454.25,14.01
2001-11-22,13.83,13.97,14.1,1504.5,2101765.5,14.04
2001-11-23,13.9,14.15,14.15,601.14,840730.13,13.94
2001-11-26,13.6,13.6,14.03,721.0,1003547.43,13.94
2001-11-27,13.82,13.82,14.1,1821.9,2545366.38,14.08
2001-11-28,14.08,14.1,14.58,1641.03,2360053.03,14.4
2001-11-29,14.3,14.34,14.5,1401.0,2018400.0,14.4
2001-11-30,14.24,14.24,15.07,4057.58,6041962.5,14.8
2001-12-03,14.79,14.79,15.1,1803.11,2700056.27,14.88
2001-12-04,14.81,14.83,15.0,1523.0,2278300.0,14.96
2001-12-05,14.21,14.21,14.49,3970.83,5665410.5,14.21
2001-12-06,13.5,13.5,14.05,12757.17,17398476.0,13.84
2001-12-07,13.45,13.85,13.95,4155.0,5679383.0,13.48
2001-12-10,13.35,13.4,13.6,2295.41,3089652.76,13.46
2001-12-11,13.5,13.52,13.75,1665.91,2271830.27,13.51
2001-12-12,12.83,13.67,13.72,4071.51,5333367.0,12.9
2001-12-13,12.31,12.4,13.07,2862.0,3614900.0,12.65
2001-12-14,12.32,12.32,13.32,4446.22,5852784.01,13.22
2001-12-17,13.0,13.3,13.47,2050.0,2730600.0,13.12
2001-12-18,12.5,13.12,13.2,2470.22,3147246.0,12.9
2001-12-19,12.85,12.86,13.05,1220.15,1579833.5,12.94
2001-12-20,12.6,12.98,12.99,986.0,1262411.0,12.65
2001-12-21,12.6,12.85,12.85,1039.0,1323800.0,12.83
2001-12-24,12.19,12.78,12.78,3977.0,4867000.0,12.2
2001-12-25,12.8,12.8,12.8,452.0,578500.0,12.8
2001-12-26,13.12,13.44,13.44,5576.43,7488000.0,13.44
2001-12-27,13.29,13.7,13.8,5121.13,6960822.0,13.65
2001-12-28,13.16,13.41,13.75,1815.19,2430789.27,13.26
2001-12-31,13.26,13.26,13.67,1899.0,2540500.0,13.32
2002-01-04,13.16,13.56,13.6,543.5,725422.51,13.37
2002-01-07,13.47,14.04,14.04,2159.2,2973260.51,13.75
2002-01-08,13.46,13.59,13.8,855.0,1165910.01,13.46
2002-01-09,12.98,13.21,13.45,1130.0,1487762.14,12.98
2002-01-10,12.34,12.81,13.16,1802.22,2277516.26,13.16
2002-01-11,12.65,13.14,13.14,1022.6,1306058.0,12.67
2002-01-14,12.3,12.3,12.57,1276.62,1582859.0,12.38
2002-01-15,12.1,12.3,12.46,1311.0,1610621.0,12.24
2002-01-16,12.24,12.24,12.56,934.0,1161291.0,12.4
2002-01-17,11.86,12.38,12.52,1573.62,1905224.69,11.96
2002-01-18,11.48,11.9,12.1,1044.7,1233530.0,12.08
2002-01-21,11.48,11.61,11.95,1441.0,1670820.75,11.48
2002-01-22,10.91,11.1,11.2,1778.19,1944191.0,10.91
2002-01-23,10.36,10.42,11.18,3576.52,3773619.25,11.16
2002-01-24,10.8,11.16,11.72,2650.33,2995937.0,11.45
2002-01-25,11.2,11.21,11.65,801.69,918731.32,11.65
2002-01-28,10.9,11.29,11.5,1653.4,1846640.0,10.9
2002-01-29,10.41,10.41,11.09,1422.2,1543010.88,11.06
2002-01-30,10.9,11.06,11.23,565.8,628468.68,11.01
2002-01-31,11.2,11.2,11.69,1996.14,2320283.0,11.69
2002-02-01,11.69,11.81,11.99,1438.5,1702981.0,11.88
2002-02-04,11.83,11.92,12.45,1186.2,1444826.88,12.38
2002-02-05,12.15,12.5,12.5,932.09,1149023.0,12.33
2002-02-06,12.12,12.28,12.47,2223.92,2727050.25,12.3
2002-02-07,12.3,12.3,12.92,3456.6,4465395.0,12.92
2002-02-08,12.86,12.91,13.12,3591.58,4659693.01,12.87
2002-02-25,12.88,13.1,13.26,1266.0,1648700.0,12.92
2002-02-26,12.79,12.9,13.0,823.21,1061042.0,12.96
2002-02-27,12.9,13.09,13.09,870.0,1127900.0,12.9
2002-02-28,12.75,12.89,13.0,858.5,1106275.0,12.9
2002-03-01,12.5,12.9,12.95,895.1,1141725.88,12.55
2002-03-04,12.41,12.5,12.9,559.8,704940.75,12.86
2002-03-05,12.81,12.85,13.15,1529.8,1994973.0,13.0
2002-03-06,13.0,13.0,13.5,1694.0,2260035.74,13.3
2002-03-07,13.28,13.28,13.65,1900.96,2556006.5,13.64
2002-03-08,13.3,13.79,13.8,2658.5,3613796.0,13.69
2002-03-11,13.6,13.8,14.17,4119.55,5766113.51,14.17
2002-03-12,13.73,14.03,14.3,3073.08,4300830.0,13.81
2002-03-13,13.46,13.8,13.98,1957.44,2678170.0,13.58
2002-03-14,13.48,13.66,13.96,1153.03,1584070.38,13.95
2002-03-15,13.55,14.05,14.05,1632.99,2256592.27,13.55
2002-03-18,13.43,13.8,13.8,979.0,1327737.87,13.6
2002-03-19,13.53,13.66,14.2,4074.07,5611674.03,14.18
2002-03-20,13.98,14.2,14.39,3570.87,5077278.51,14.2
2002-03-21,13.98,14.21,14.25,1976.92,2787848.52,14.12
2002-03-22,13.85,14.2,14.2,1916.35,2684829.75,14.18
2002-03-25,14.22,14.22,14.87,4319.99,6371948.01,14.82
2002-03-26,14.4,14.9,14.9,1798.8,2627067.0,14.51
2002-03-27,13.78,14.04,14.3,4397.13,6151077.0,13.78
2002-03-28,13.53,13.6,14.12,3106.48,4308350.51,13.9
2002-03-29,13.23,13.93,13.93,3506.98,4773796.71,13.23
2002-04-01,13.13,13.13,13.58,1599.5,2135373.0,13.36
2002-04-02,12.95,13.45,13.68,1795.0,2390006.01,13.26
2002-04-03,13.3,13.3,13.57,1153.7,1550080.74,13.5
2002-04-04,13.21,13.55,13.83,1856.26,2531589.77,13.72
2002-04-05,13.61,13.88,13.88,1327.26,1823209.02,13.73
2002-04-08,13.69,13.79,13.94,1229.0,1703119.0,13.9
2002-04-09,13.97,13.97,14.45,1836.03,2613592.01,14.35
2002-04-10,14.07,14.49,14.49,1651.22,2343046.03,14.18
2002-04-11,13.88,14.09,14.16,1766.34,2474188.02,13.89
2002-04-12,13.8,13.9,14.27,1325.93,1877935.13,14.15
2002-04-15,14.0,14.06,14.31,860.54,1214025.75,14.25
2002-04-16,14.15,14.15,14.5,1802.32,2574825.02,14.23
2002-04-17,13.96,14.3,14.3,805.3,1138194.0,14.18
2002-04-18,14.03,14.2,14.29,1102.98,1563426.76,14.25
2002-04-19,13.88,14.15,14.19,1725.22,2416726.01,14.15
2002-04-22,13.96,14.05,14.18,984.43,1387832.01,14.05
2002-04-23,13.65,13.96,14.15,1077.7,1492605.25,13.66
2002-04-24,13.6,13.6,13.98,1739.16,2401786.28,13.68
2002-04-25,13.61,13.61,14.09,1422.48,1978746.0,14.08
2002-04-26,14.08,14.08,14.58,2813.83,4047530.75,14.42
2002-04-29,14.72,14.72,15.14,2872.07,4339935.01,15.14
2002-04-30,15.22,15.9,15.9,11466.74,17911568.0,15.27
2002-05-08,15.16,15.26,15.36,3355.6,5121609.0,15.16
2002-05-09,14.9,15.0,15.34,2312.8,3519635.0,15.23
2002-05-10,14.98,15.18,15.25,1823.88,2750107.01,15.0
2002-05-13,14.85,14.89,15.25,7574.29,9160900.01,15.13
2002-05-14,15.33,15.38,15.89,9908.29,15692346.38,15.89
2002-05-15,15.6,15.85,16.5,7492.86,12037686.0,15.86
2002-05-16,15.09,15.6,15.6,6712.84,10205484.01,15.09
2002-05-17,14.61,15.05,15.3,2931.3,4373908.51,15.08
2002-05-20,14.8,14.9,15.29,1813.16,2707805.78,15.26
2002-05-21,15.35,15.49,15.68,2446.94,3798085.5,15.59
2002-05-22,15.29,15.6,15.86,1400.1,2174840.03,15.43
2002-05-23,15.26,15.5,15.67,1319.21,2029337.0,15.3
2002-05-24,14.93,15.5,15.5,1378.49,2075776.0,14.93
2002-05-27,14.95,15.1,15.68,2527.43,3906879.01,15.54
2002-05-28,15.03,15.54,15.74,1998.0,3060271.25,15.1
2002-05-29,14.6,15.05,15.1,2369.0,3518356.0,14.61
2002-05-30,14.46,14.75,14.82,1392.55,2034141.9,14.76
2002-05-31,14.55,14.55,14.9,1152.72,1696527.75,14.65
2002-06-03,14.1,14.65,14.65,2002.49,2863606.76,14.21
2002-06-04,13.87,14.1,14.38,1147.59,1617636.63,14.26
2002-06-05,13.9,13.92,14.1,1301.0,1820310.01,13.95
2002-06-06,13.64,13.64,14.66,2207.0,3163376.27,14.6
2002-06-07,14.5,14.5,15.28,3025.47,4534254.01,15.12
2002-06-10,14.86,15.1,15.1,1174.5,1760765.64,14.88
2002-06-11,14.65,14.65,15.2,506.1,761111.81,15.0
2002-06-12,14.76,14.86,14.98,411.5,611191.0,14.98
2002-06-13,14.8,14.98,15.0,295.34,438905.87,14.82
2002-06-14,14.76,15.05,15.05,477.0,706715.31,14.76
2002-06-17,14.6,14.6,14.87,317.09,469271.19,14.86
2002-06-18,14.83,14.83,15.14,824.39,1237553.0,15.01
2002-06-19,14.8,15.1,15.1,453.61,677983.0,14.85
2002-06-20,14.66,14.66,15.0,212.3,314922.5,14.83
2002-06-21,14.88,14.88,15.2,2320.99,3513800.76,15.2
2002-06-24,15.6,15.96,15.96,5904.27,9408421.01,15.96
2002-06-25,15.58,16.3,16.3,4776.17,7587947.01,15.69
2002-06-26,15.3,15.69,15.8,2219.1,3437092.25,15.57
2002-06-27,15.3,15.67,15.8,1631.11,2524798.02,15.6
2002-07-01,15.0,15.5,15.6,1608.0,2424565.0,15.1
2002-07-02,15.12,15.12,15.58,3580.0,5465000.0,15.43
2002-07-03,15.07,15.44,15.48,452.01,680408.12,15.2
2002-07-04,15.08,15.17,15.28,812.0,1218184.0,15.16
2002-07-05,15.03,15.16,15.28,347.01,520125.09,15.2
2002-07-08,15.89,15.89,15.96,2948.0,4684860.0,15.96
2002-07-09,15.61,16.1,16.22,3802.0,6065539.01,15.65
2002-07-10,15.6,15.71,15.82,1467.0,2284974.0,15.65
2002-07-11,15.58,15.58,15.9,687.4,1075210.0,15.73
2002-07-12,15.69,15.7,15.85,806.0,1254444.0,15.78
2002-07-15,15.64,15.98,16.13,2406.0,3831796.0,15.98
2002-07-16,15.9,16.0,16.78,6409.0,10590591.0,16.74
2002-07-17,16.14,16.6,16.61,2285.0,3722000.0,16.4
2002-07-18,16.48,16.5,17.0,3239.0,5445982.0,16.8
2002-07-19,16.55,16.8,16.97,1354.0,2254415.0,16.96
2002-07-22,16.4,16.79,16.88,1487.0,2448668.0,16.56
2002-07-23,16.01,16.49,16.49,1999.0,3221000.0,16.35
2002-07-24,16.1,16.1,16.4,882.0,1412756.0,16.25
2002-07-25,16.12,16.16,16.37,875.0,1403015.0,16.28
2002-07-26,16.13,16.2,16.3,831.0,1326110.0,16.15
2002-07-29,16.07,16.07,16.67,1174.0,1910508.0,16.6
2002-07-30,16.4,16.59,16.77,412.0,668515.0,16.58
2002-07-31,16.23,16.56,16.73,426.99,701356.63,16.4
2002-08-01,16.24,16.35,16.45,418.65,684911.88,16.4
2002-08-02,16.28,16.29,16.58,409.5,669327.0,16.48
2002-08-05,15.75,16.26,16.46,2084.36,3313316.76,15.79
2002-08-06,15.62,15.68,15.97,810.62,1280411.26,15.85
2002-08-07,15.78,15.78,15.95,484.75,768451.94,15.9
2002-08-08,15.69,15.88,15.98,499.0,775478.0,15.69
2002-08-09,15.45,15.7,15.83,945.0,1455973.0,15.5
2002-08-12,15.2,15.47,15.49,708.0,1074542.0,15.28
2002-08-13,15.32,15.34,15.55,287.0,430964.0,15.41
2002-08-14,15.58,15.64,15.95,598.23,929953.0,15.77
2002-08-15,15.2,15.8,15.8,411.0,617817.0,15.49
2002-08-16,15.2,15.31,15.59,353.75,542814.0,15.55
2002-08-19,15.37,15.55,15.55,252.0,381555.0,15.5
2002-08-20,15.28,15.28,15.67,468.84,711471.63,15.63
2002-08-21,15.5,15.5,15.69,509.0,780240.0,15.65
2002-08-22,15.65,15.65,16.0,1069.0,1685818.0,15.8
2002-08-23,15.8,16.16,16.16,626.0,979726.0,15.95
2002-08-26,15.95,15.95,16.35,1708.0,2753000.0,16.3
2002-08-27,16.27,16.34,16.66,2398.0,3957000.0,16.42
2002-08-28,16.18,16.41,16.5,957.0,1550704.0,16.18
2002-08-29,15.78,16.1,16.25,1023.0,1617625.0,15.86
2002-08-30,15.81,15.86,15.99,310.0,473610.0,15.91
2002-09-02,15.71,15.71,15.93,347.0,535575.99,15.81
2002-09-03,15.8,15.81,16.09,296.15,465694.36,15.95
2002-09-04,15.73,15.9,16.0,232.0,359823.0,15.81
2002-09-05,15.5,15.72,15.76,573.23,888071.69,15.6
2002-09-06,15.53,15.6,15.79,353.65,545128.0,15.67
2002-09-09,15.31,15.35,15.68,396.65,606531.27,15.4
2002-09-10,15.4,15.48,15.63,240.0,362663.0,15.6
2002-09-11,15.42,15.5,15.6,239.8,362965.0,15.49
2002-09-12,15.31,15.51,15.6,329.0,502937.0,15.6
2002-09-13,15.5,15.59,15.65,143.0,212011.0,15.65
2002-09-16,15.6,15.65,15.97,606.41,946814.01,15.72
2002-09-17,14.93,15.72,15.88,3881.2,5824689.62,14.93
2002-09-18,14.5,14.78,15.03,2016.18,2947939.43,14.95
2002-09-19,14.72,14.72,15.1,896.46,1328504.4,15.08
2002-09-20,14.9,15.0,15.16,359.29,533573.83,15.05
2002-09-23,14.8,15.05,15.05,346.1,508443.0,15.05
2002-09-24,14.74,14.96,14.96,802.6,1180912.12,14.77
2002-09-25,14.55,14.55,14.86,701.6,1022286.81,14.8
2002-09-26,14.51,14.8,14.89,526.0,758446.0,14.55
2002-09-27,14.5,14.55,14.79,418.59,604644.98,14.61
2002-10-08,14.4,14.6,14.77,543.5,782372.7,14.66
2002-10-09,14.2,14.63,14.63,513.5,727183.91,14.44
2002-10-10,14.2,14.44,14.48,292.0,410221.53,14.42
2002-10-11,14.41,14.49,14.7,319.6,456898.41,14.58
2002-10-14,14.5,14.5,14.77,520.1,757054.65,14.74
2002-10-15,14.65,14.8,14.85,257.0,369956.0,14.65
2002-10-16,14.6,14.6,14.82,227.0,325472.0,14.82
2002-10-17,14.45,14.88,14.88,246.6,353180.99,14.55
2002-10-18,14.4,14.55,14.78,213.5,302819.0,14.69
2002-10-21,14.51,14.59,14.76,238.7,339893.0,14.51
2002-10-22,14.51,14.51,14.88,563.7,823390.5,14.74
2002-10-23,14.74,14.74,15.48,1532.73,2367541.64,15.48
2002-10-24,15.8,15.9,16.25,5796.36,9346662.0,16.25
2002-10-25,15.44,16.51,16.51,6531.17,10356413.0,15.44
2002-10-28,14.88,15.44,15.64,2354.2,3558929.0,15.03
2002-10-29,14.9,15.03,15.3,1074.48,1628101.88,15.23
2002-10-30,15.09,15.26,15.6,854.05,1307122.02,15.28
2002-10-31,15.11,15.22,15.29,942.0,1431521.0,15.27
2002-11-01,15.04,15.21,15.21,410.0,607915.0,15.1
2002-11-04,15.0,15.28,15.28,679.0,1012654.0,15.15
2002-11-05,15.1,15.3,15.5,1716.0,2600080.0,15.4
2002-11-06,15.15,15.46,15.46,554.7,833705.0,15.25
2002-11-07,15.21,15.21,15.4,422.4,635666.0,15.22
2002-11-08,14.52,15.4,15.4,854.0,1262515.0,14.78
2002-11-11,14.67,14.72,14.9,385.0,556139.0,14.7
2002-11-12,14.3,14.66,14.79,933.0,1342654.0,14.5
2002-11-13,14.3,14.3,15.1,1187.0,1727753.0,14.89
2002-11-14,14.65,14.87,14.88,452.0,651461.0,14.66
2002-11-15,14.3,14.3,14.9,940.49,1374624.0,14.8
2002-11-18,14.64,14.64,14.9,358.0,515000.0,14.88
2002-11-19,14.65,14.7,15.25,1637.0,2443339.0,15.18
2002-11-20,14.9,15.01,15.37,3882.0,5895495.0,15.1
2002-11-21,14.38,15.0,15.0,699.0,1003523.0,14.51
2002-11-22,14.18,14.51,14.87,532.0,745737.0,14.35
2002-11-25,14.0,14.32,14.4,452.0,629580.0,14.26
2002-11-26,13.83,14.28,14.36,449.0,625710.0,13.85
2002-11-27,13.23,13.8,14.0,769.0,1023912.0,13.7
2002-11-28,13.35,13.4,13.99,618.2,834471.0,13.92
2002-11-29,13.8,13.9,14.28,864.0,1201559.0,14.28
2002-12-02,13.85,14.02,14.23,317.0,431187.0,13.85
2002-12-03,13.81,13.81,14.01,205.0,270335.0,13.9
2002-12-04,13.87,13.87,14.15,342.0,472797.0,14.0
2002-12-05,13.9,13.91,14.1,231.0,304912.0,14.0
2002-12-06,14.07,14.2,14.38,343.0,482425.0,14.12
2002-12-09,13.9,14.18,14.2,272.0,368602.0,13.97
2002-12-10,13.76,14.0,14.07,302.2,411275.0,13.76
2002-12-11,13.63,13.85,13.89,274.09,365538.0,13.78
2002-12-12,13.71,13.85,13.95,258.8,350904.0,13.75
2002-12-13,13.65,13.73,13.89,213.32,293039.88,13.86
2002-12-16,13.69,13.83,14.13,205.0,285652.0,13.9
2002-12-17,13.81,13.9,14.05,197.0,274291.0,13.94
2002-12-18,13.93,13.94,14.15,408.01,571694.0,14.0
2002-12-19,13.86,14.28,14.28,224.99,313842.09,14.0
2002-12-20,13.91,13.99,14.1,323.0,454138.0,14.03
2002-12-23,14.02,14.03,14.24,192.0,271153.0,14.1
2002-12-24,13.82,14.16,14.16,330.6,463966.98,14.05
2002-12-25,13.91,14.02,14.36,649.06,919610.49,14.05
2002-12-26,13.53,14.09,14.1,387.19,532981.0,13.63
2002-12-27,13.5,13.63,13.7,398.01,540534.0,13.69
2002-12-30,13.28,13.69,13.69,745.54,998921.0,13.55
2002-12-31,13.35,13.65,14.0,625.0,856401.0,14.0
2003-01-02,13.31,13.64,13.68,136.0,182726.0,13.36
2003-01-03,13.36,13.55,13.58,54.0,72482.0,13.36
2003-01-06,13.38,13.38,13.71,230.0,309664.0,13.58
2003-01-07,13.41,13.65,13.65,92.0,123521.0,13.57
2003-01-08,13.46,13.6,13.75,344.0,467315.0,13.7
2003-01-09,13.7,13.75,13.96,1078.0,1484118.0,13.95
2003-01-10,13.68,13.81,14.08,787.0,1088940.0,13.89
2003-01-13,13.72,13.88,14.08,428.0,592410.0,13.86
2003-01-14,14.01,14.01,14.49,1891.0,2708253.0,14.28
2003-01-15,14.15,14.31,14.44,1243.0,1775533.0,14.22
2003-01-16,14.11,14.18,14.37,982.0,1396280.0,14.33
2003-01-17,14.2,14.46,14.46,1027.0,1473376.0,14.35
2003-01-20,14.2,14.3,14.38,476.0,677716.0,14.28
2003-01-21,14.03,14.28,14.47,599.0,848942.0,14.14
2003-01-22,14.06,14.1,14.43,706.0,1005911.0,14.23
2003-01-23,14.06,14.38,14.39,367.0,521146.0,14.06
2003-01-24,14.0,14.0,14.2,443.0,624387.0,14.18
2003-01-27,14.11,14.15,14.33,289.0,410508.0,14.17
2003-01-28,14.12,14.12,14.29,410.0,581829.0,14.29
2003-01-29,14.18,14.2,14.45,489.0,701200.0,14.44
2003-02-10,14.2,14.35,14.4,212.0,303729.0,14.39
2003-02-11,14.23,14.39,14.49,318.0,457485.0,14.4
2003-02-12,14.22,14.25,14.48,490.0,704541.0,14.45
2003-02-13,14.35,14.45,14.6,549.0,795605.0,14.35
2003-02-14,14.25,14.25,14.52,277.0,398693.0,14.45
2003-02-17,14.28,14.42,14.58,632.0,907030.0,14.4
2003-02-18,14.3,14.4,14.57,271.0,390579.0,14.32
2003-02-19,14.33,14.35,14.46,179.0,258542.0,14.36
2003-02-20,14.3,14.3,14.49,297.0,427321.0,14.37
2003-02-21,14.12,14.37,14.51,460.0,654960.0,14.15
2003-02-24,14.15,14.16,14.25,262.0,371220.0,14.19
2003-02-25,14.19,14.25,14.49,489.0,702569.0,14.45
2003-02-26,14.25,14.25,14.56,460.0,664750.0,14.49
2003-02-27,14.3,14.54,14.55,447.0,645484.0,14.5
2003-02-28,14.3,14.39,14.48,218.0,313478.0,14.4
2003-03-03,14.2,14.52,14.52,476.0,682034.0,14.4
2003-03-04,14.4,14.5,14.88,1306.0,1911740.0,14.69
2003-03-05,14.5,14.69,14.69,418.0,608221.0,14.58
2003-03-06,14.4,14.51,14.63,410.0,593639.0,14.48
2003-03-07,14.4,14.48,14.57,328.0,474330.0,14.53
2003-03-10,14.32,14.55,14.76,554.0,801449.0,14.32
2003-03-11,14.31,14.38,14.44,199.0,284269.0,14.4
2003-03-12,14.32,14.43,14.64,282.0,407116.0,14.44
2003-03-13,14.31,14.35,14.58,486.0,698501.0,14.45
2003-03-14,14.23,14.38,14.53,195.0,281328.0,14.46
2003-03-17,14.31,14.38,14.63,331.0,477913.0,14.45
2003-03-18,14.35,14.52,14.53,428.0,617626.0,14.39
2003-03-19,14.3,14.32,14.44,201.0,287676.0,14.38
2003-03-20,14.24,14.38,14.38,277.0,395395.0,14.33
2003-03-21,14.2,14.33,14.37,349.0,499157.0,14.35
2003-03-24,14.34,14.44,14.7,871.0,1266252.0,14.68
2003-03-25,14.3,14.3,14.7,292.0,423843.0,14.53
2003-03-26,14.45,14.7,14.79,266.0,386810.0,14.54
2003-03-27,14.39,14.64,14.68,450.0,653861.0,14.6
2003-03-28,14.4,14.51,14.65,822.0,1192689.0,14.46
2003-03-31,14.35,14.5,14.64,842.0,1219130.0,14.5
2003-04-01,14.42,14.42,14.52,404.01,583662.44,14.5
2003-04-02,14.41,14.5,14.54,656.0,947655.0,14.42
2003-04-03,14.35,14.42,14.56,422.0,610119.63,14.4
2003-04-04,14.38,14.4,14.54,377.0,543942.0,14.5
2003-04-07,14.25,14.5,14.5,570.0,816541.0,14.33
2003-04-08,14.0,14.47,14.47,783.28,1109798.01,14.15
2003-04-09,13.8,14.15,14.17,861.31,1200221.9,13.95
2003-04-10,13.68,13.96,14.0,838.0,1158318.63,13.89
2003-04-11,13.8,13.89,13.97,911.8,1260872.38,13.91
2003-04-14,13.71,13.91,14.08,1387.7,1934825.63,14.0
2003-04-15,13.93,14.0,14.4,1755.81,2486869.49,14.22
2003-04-16,13.8,14.22,14.4,1616.2,2259445.26,13.87
2003-04-17,13.5,13.87,13.95,1717.29,2344444.77,13.63
2003-04-18,13.55,13.75,14.03,1008.5,1387141.0,13.86
2003-04-21,13.61,14.0,14.0,622.0,851497.0,13.76
2003-04-22,13.75,13.76,14.0,1006.0,1395785.0,13.85
2003-04-23,13.5,13.85,13.9,1188.0,1622451.38,13.51
2003-04-24,13.0,13.51,13.51,1083.0,1430465.0,13.01
2003-04-25,12.98,13.01,13.2,1748.66,2285421.5,13.01
2003-04-28,12.78,13.01,13.08,1517.55,1963595.01,13.06
2003-04-29,12.88,13.02,13.36,783.0,1029702.38,12.9
2003-04-30,12.7,12.95,13.0,921.0,1183039.0,12.75
2003-05-12,12.4,13.0,13.0,3061.3,3864591.5,12.51
2003-05-13,11.88,12.38,12.38,1307.0,1558900.0,11.88
2003-05-14,11.4,11.4,11.94,878.0,1027000.0,11.71
2003-05-15,11.57,11.71,11.86,465.0,549100.0,11.84
2003-05-16,11.87,12.0,12.0,523.0,623400.0,11.93
2003-05-19,11.9,12.2,12.21,523.28,631947.82,12.2
2003-05-20,12.05,12.05,12.2,748.9,909778.82,12.18
2003-05-21,11.92,12.19,12.23,701.91,848308.38,12.17
2003-05-22,12.05,12.16,12.29,621.3,756158.19,12.25
2003-05-26,12.77,12.77,12.86,605.76,777948.38,12.86
2003-05-27,12.92,13.28,13.45,1975.46,2598736.02,13.06
2003-05-28,12.65,13.0,13.0,1075.0,1372409.75,12.68
2003-05-29,12.5,12.5,12.78,938.0,1185355.0,12.6
2003-05-30,12.6,12.75,12.9,824.29,1048920.51,12.8
2003-06-02,12.51,12.81,12.81,662.21,833530.19,12.62
2003-06-03,12.52,12.52,12.7,523.82,662060.13,12.69
2003-06-04,12.32,12.58,12.69,475.68,593328.74,12.49
2003-06-05,12.1,12.5,12.53,870.4,1071317.38,12.12
2003-06-06,12.06,12.2,12.32,434.18,526628.0,12.32
2003-06-09,12.0,12.26,12.45,781.0,945678.06,12.2
2003-06-10,12.05,12.05,12.44,415.4,510488.43,12.33
2003-06-11,12.13,12.35,12.35,226.0,277957.0,12.3
2003-06-12,12.26,12.26,12.44,458.5,567842.5,12.38
2003-06-13,12.11,12.3,12.39,256.58,314020.47,12.3
2003-06-16,12.12,12.12,12.29,386.58,472226.94,12.2
2003-06-17,12.15,12.21,12.27,596.72,728017.94,12.26
2003-06-18,12.13,12.21,12.38,238.0,291989.0,12.13
2003-06-19,11.98,12.15,12.2,632.5,763790.5,11.99
2003-06-20,11.88,12.05,12.07,435.0,520369.0,12.0
2003-06-23,11.72,11.88,11.9,367.67,434120.25,11.85
2003-06-24,11.75,11.8,11.88,299.05,352683.75,11.86
2003-06-25,11.8,11.8,11.94,220.0,260054.0,11.8
2003-06-26,11.61,11.8,11.8,257.5,303018.0,11.73
2003-06-27,11.73,11.9,11.94,277.0,326703.0,11.89
2003-06-30,11.76,11.82,12.38,436.2,524037.73,12.38
2003-07-01,11.8,11.91,12.14,208.0,247299.5,11.81
2003-07-02,11.61,11.78,11.87,89.06,104444.14,11.85
2003-07-03,11.81,11.9,11.95,366.0,435337.0,11.9
2003-07-04,11.81,11.92,11.96,857.59,1021119.76,11.96
2003-07-07,11.85,12.18,12.18,358.2,428810.19,11.94
2003-07-08,11.75,12.0,12.0,364.0,164572.0,11.86
2003-07-09,11.67,11.71,11.9,574.0,673414.0,11.8
2003-07-10,11.72,11.8,11.9,358.0,421801.0,11.8
2003-07-11,11.7,11.8,11.91,290.0,341606.0,11.83
2003-07-14,11.68,11.82,11.82,297.83,348774.43,11.7
2003-07-15,11.54,11.66,11.67,343.6,398633.59,11.64
2003-07-16,11.57,11.97,11.97,132.0,154554.0,11.65
2003-07-17,11.51,11.61,11.62,485.0,561254.0,11.51
