date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-31,11.58,11.64,12.1,69947.0,83056855.57,11.88
2000-04-03,11.9,11.9,13.1,171392.63,217058298.0,12.8
2000-04-04,12.05,12.61,12.7,60291.83,74743334.0,12.1
2000-04-05,11.66,11.98,12.19,39280.0,46591260.0,12.0
2000-04-06,11.83,12.0,12.48,50924.17,62098840.0,12.4
2000-04-07,12.58,12.58,13.4,135150.79,174865058.0,12.8
2000-04-10,12.89,12.89,13.5,97634.0,128910352.0,13.05
2000-04-11,12.69,13.04,13.06,50514.0,65194444.0,12.78
2000-04-12,12.51,12.7,13.06,35613.0,45259606.01,12.65
2000-04-13,12.61,12.75,13.3,50061.0,65019433.0,13.16
2000-04-14,12.71,13.18,13.29,36273.0,47130252.01,12.85
2000-04-17,12.02,12.7,12.7,52354.0,64344192.0,12.19
2000-04-18,12.0,12.05,12.39,26963.0,32858568.0,12.15
2000-04-19,11.9,12.25,12.4,28821.0,34885626.0,12.2
2000-04-20,12.15,12.15,13.18,58410.32,75167880.01,12.77
2000-04-21,12.35,12.78,12.98,31277.0,39643208.01,12.5
2000-04-24,12.3,12.45,12.9,21188.0,26541007.13,12.43
2000-04-25,12.05,12.31,12.49,34166.0,41598986.01,12.18
2000-04-26,11.97,12.19,12.31,33774.0,40784832.0,12.12
2000-04-27,11.83,12.17,12.28,32957.0,39555380.0,12.14
2000-04-28,11.9,11.95,12.25,19314.0,23282314.01,12.2
2000-05-08,11.7,12.25,12.25,25936.0,30737113.0,11.7
2000-05-09,11.25,11.74,11.74,26316.0,29994698.0,11.31
2000-05-10,10.44,11.27,11.27,25356.0,27187112.0,10.71
2000-05-11,10.46,10.6,10.86,11528.0,12205077.01,10.54
2000-05-12,10.5,10.5,11.04,14087.0,15234870.01,10.8
2000-05-15,10.55,10.8,10.95,5808.0,6192890.04,10.69
2000-05-16,10.63,10.63,10.9,13732.0,14787441.0,10.82
2000-05-17,10.58,10.85,10.87,8146.0,8700059.0,10.69
2000-05-18,10.5,10.62,10.86,13918.0,14885422.0,10.8
2000-05-19,10.5,10.81,11.2,37308.0,39934372.0,11.18
2000-05-22,11.0,11.19,11.59,27138.0,30838618.0,11.52
2000-05-23,11.45,11.51,11.98,14539.64,16849346.0,11.5
2000-05-24,11.5,11.52,11.9,34630.0,40508440.0,11.6
2000-05-25,11.41,11.59,11.84,25484.07,29603782.0,11.68
2000-05-26,11.66,11.66,12.28,38748.52,46470508.0,12.0
2000-05-29,12.01,12.01,12.5,39765.0,49264804.0,12.5
2000-05-30,11.93,12.5,12.58,32534.0,39424660.0,11.99
2000-05-31,11.76,11.9,12.17,28606.0,34123656.02,11.85
2000-06-01,11.8,11.95,12.27,18610.0,22392327.01,11.8
2000-06-02,11.83,11.83,12.18,18099.0,21771668.0,11.98
2000-06-05,11.88,12.2,12.2,22221.0,26606788.01,11.94
2000-06-06,11.93,11.93,12.52,34347.78,41794680.0,12.36
2000-06-07,12.36,12.5,12.8,58339.0,73673086.0,12.73
2000-06-08,12.3,12.71,12.79,25507.0,31858780.01,12.43
2000-06-09,12.1,12.3,12.52,18588.0,22750660.01,12.25
2000-06-12,12.18,12.25,12.68,22359.0,27945155.0,12.6
2000-06-13,12.5,12.61,12.78,18863.0,23831244.0,12.62
2000-06-14,12.6,12.64,13.3,83804.0,109067232.0,12.91
2000-06-15,12.65,12.89,12.96,23566.0,30213092.0,12.92
2000-06-16,12.84,12.91,13.44,55835.0,73469504.44,13.2
2000-06-19,13.16,13.2,13.8,49392.0,66641260.0,13.28
2000-06-20,12.85,13.29,13.5,28440.0,37071377.0,12.93
2000-06-21,12.85,12.91,13.15,18536.0,24055336.0,12.98
2000-06-22,12.92,12.99,13.35,20611.0,26993169.0,13.28
2000-06-26,13.27,13.27,13.91,47755.0,65220676.0,13.49
2000-06-27,13.35,13.5,13.64,22446.0,30320412.0,13.47
2000-06-28,13.45,13.48,13.7,21847.0,29547681.0,13.51
2000-06-29,13.17,13.6,13.72,28112.0,37479340.0,13.2
2000-06-30,12.8,13.2,13.2,28445.0,36759512.0,12.88
2000-07-03,12.4,12.95,12.98,21848.0,27544072.0,12.45
2000-07-04,12.4,12.41,12.81,14022.0,17614832.0,12.81
2000-07-05,12.48,12.81,12.84,17972.0,22651208.0,12.5
2000-07-06,12.45,12.5,12.6,8582.0,10748048.0,12.58
2000-07-07,12.54,12.59,12.89,10932.0,13912583.02,12.71
2000-07-10,12.8,12.8,13.2,18170.93,23794134.01,13.2
2000-07-11,12.89,13.3,13.38,15687.0,20486084.0,13.1
2000-07-12,12.9,13.1,13.25,19470.0,25413000.0,13.11
2000-07-13,12.7,13.2,13.2,18870.0,24304676.0,12.7
2000-07-14,12.5,12.7,12.88,18457.76,23412764.0,12.71
2000-07-17,12.7,12.71,13.18,16774.32,21783994.0,12.9
2000-07-18,12.67,12.91,13.1,13472.0,17264516.0,12.8
2000-07-19,12.55,12.8,12.82,20155.0,25446928.0,12.56
2000-07-20,12.46,12.58,12.7,11726.0,14716152.01,12.54
2000-07-21,12.54,12.54,12.84,7178.0,9116371.02,12.66
2000-07-24,12.48,12.65,12.79,11970.84,15073836.0,12.51
2000-07-25,12.28,12.5,12.5,19374.89,23905404.0,12.32
2000-07-26,12.07,12.33,12.45,29202.0,35656692.0,12.12
2000-07-27,12.15,12.15,12.7,21680.0,26902246.0,12.4
2000-07-28,12.2,12.41,12.58,10244.0,12591310.0,12.31
2000-07-31,12.1,12.32,12.71,22294.0,27875112.0,12.58
2000-08-01,12.31,12.58,12.59,6144.78,7625642.0,12.39
2000-08-02,12.38,12.38,13.15,54116.0,70319137.0,13.15
2000-08-03,12.9,13.25,13.52,54493.0,71946026.13,13.0
2000-08-04,12.88,13.01,13.3,23091.0,30258049.01,12.99
2000-08-08,12.85,12.93,13.32,27341.0,35950296.0,13.21
2000-08-09,12.98,13.19,13.29,16329.0,21388060.0,13.03
2000-08-10,12.88,13.12,13.19,15510.0,20110640.0,13.19
2000-08-11,12.88,13.2,13.28,12254.0,15969892.0,12.94
2000-08-14,12.88,13.0,13.14,23676.0,30771242.0,12.9
2000-08-15,12.78,12.88,13.0,16083.0,20734908.0,12.98
2000-08-16,12.59,12.9,12.9,28262.0,35872770.01,12.67
2000-08-17,12.59,12.67,12.85,12937.0,16431411.0,12.72
2000-08-18,12.55,12.74,12.88,15259.0,19301994.02,12.8
2000-08-21,12.6,12.8,13.1,23460.0,30036604.0,13.02
2000-08-22,12.83,12.98,13.19,38181.0,50015392.0,12.83
2000-08-23,12.05,12.82,12.82,15591.0,19414796.0,12.77
2000-08-24,12.5,12.85,12.85,17210.0,21723047.0,12.66
2000-08-25,12.68,12.68,13.1,24852.0,32167682.0,12.92
2000-08-28,12.81,13.0,13.1,15600.0,20166080.01,12.98
2000-08-29,12.93,13.05,13.34,54682.0,71897183.01,13.29
2000-08-30,13.21,13.31,13.73,91240.0,123474396.0,13.25
2000-08-31,13.0,13.27,13.62,94819.0,127740696.0,13.44
2000-09-01,13.48,13.6,14.05,106224.0,146667424.5,13.61
2000-09-04,13.58,13.8,14.63,120175.0,169495176.0,14.38
2000-09-05,14.21,14.39,15.0,119368.41,174470592.0,14.52
2000-09-06,13.6,14.52,14.6,83263.4,117280256.0,13.66
2000-09-07,13.65,13.66,14.17,52612.1,73074945.0,13.83
2000-09-08,13.36,13.83,13.83,37328.0,50528364.0,13.38
2000-09-11,13.35,13.35,13.88,21849.0,29811943.0,13.88
2000-09-12,13.55,13.88,13.9,16265.0,22248142.0,13.84
2000-09-13,13.4,13.81,13.81,20766.0,28251850.0,13.55
2000-09-14,13.54,13.54,14.1,45431.06,63240980.0,13.8
2000-09-15,13.58,13.8,13.95,15129.19,20731098.01,13.71
2000-09-18,13.16,13.75,13.75,20525.37,27502913.01,13.16
2000-09-19,12.48,13.1,13.1,26923.0,34239522.0,12.65
2000-09-20,12.3,12.75,12.9,15343.0,19333909.01,12.68
2000-09-21,12.3,12.7,12.9,15718.0,19662532.01,12.33
2000-09-22,12.21,12.31,12.5,14744.51,18215418.0,12.39
2000-09-26,11.62,12.39,12.4,20685.0,24829846.01,11.84
2000-09-27,11.75,11.88,12.15,18173.0,21711490.01,12.14
2000-09-28,11.81,12.2,12.2,8923.0,10628415.0,11.9
2000-09-29,11.79,11.92,11.96,14571.0,17288260.0,11.88
2000-10-09,11.7,11.88,12.1,12643.0,14996738.01,12.0
2000-10-10,12.03,12.03,12.49,12148.0,14888727.01,12.32
2000-10-11,12.11,12.5,12.52,12918.3,15805148.0,12.14
2000-10-12,11.81,12.13,12.23,14234.0,16998035.0,12.2
2000-10-13,12.03,12.2,12.2,7608.0,9182550.01,12.07
2000-10-16,11.85,12.08,12.17,8766.0,10446500.0,11.92
2000-10-17,11.81,11.9,12.0,5373.0,6384100.0,11.95
2000-10-18,11.86,11.9,12.31,12603.0,15276100.0,12.16
2000-10-19,12.02,12.2,12.25,7564.0,9160300.0,12.02
2000-10-20,12.0,12.0,12.66,26655.0,33213800.0,12.6
2000-10-23,12.5,12.81,12.85,19814.0,25151000.0,12.62
2000-10-24,12.35,12.62,12.66,9827.0,12231900.0,12.49
2000-10-25,12.38,12.49,12.58,15791.0,19648500.0,12.5
2000-10-27,12.3,12.5,12.85,16105.0,20358900.0,12.55
2000-10-30,12.12,12.5,12.6,16706.0,20527800.0,12.33
2000-10-31,12.16,12.4,12.55,8485.0,10426046.0,12.19
2000-11-01,12.06,12.1,12.26,8242.0,10010600.0,12.2
2000-11-02,12.12,12.19,12.32,10298.0,12531000.0,12.14
2000-11-03,12.14,12.14,12.26,7315.0,8907700.0,12.19
2000-11-06,12.0,12.2,12.25,9020.0,10912500.0,12.17
2000-11-07,12.0,12.2,12.2,8841.0,10689000.0,12.1
2000-11-08,12.1,12.15,12.45,11865.0,14608100.0,12.41
2000-11-09,12.41,12.41,12.65,24781.0,31157600.0,12.59
2000-11-10,12.44,12.6,12.82,23540.0,29791500.0,12.66
2000-11-13,12.51,12.67,12.75,13508.0,17064700.0,12.65
2000-11-14,12.6,12.75,12.92,21211.0,27130200.0,12.89
2000-11-15,12.77,12.9,13.04,22774.0,29355500.0,12.89
2000-11-16,12.7,12.88,12.9,19156.0,24584900.0,12.78
2000-11-17,12.78,12.78,13.05,24024.0,31164200.0,12.89
2000-11-20,12.93,12.94,13.18,16549.0,21583228.01,13.14
2000-11-21,12.68,13.13,13.2,20931.0,27048266.01,12.8
2000-11-22,12.58,12.8,12.9,16082.0,20464802.0,12.84
2000-11-23,12.75,12.84,13.19,26064.0,33701488.0,13.11
2000-11-24,12.55,13.2,13.32,30262.0,39441800.01,12.55
2000-11-27,12.58,12.6,13.05,17851.0,23028904.01,13.02
2000-11-28,13.05,13.05,13.32,27882.0,36845234.0,13.2
2000-11-29,12.78,13.21,13.26,14592.0,18971616.01,12.93
2000-11-30,12.78,13.0,13.0,7942.0,10225939.0,12.98
2000-12-01,12.79,13.03,13.6,27274.0,36127482.0,13.42
2000-12-04,13.6,13.75,13.98,78919.0,109004552.0,13.91
2000-12-05,13.71,13.9,13.9,21848.0,30147174.0,13.84
2000-12-06,13.35,13.86,13.88,22762.0,30927996.0,13.38
2000-12-07,13.09,13.35,13.48,19774.0,26269595.0,13.3
2000-12-08,13.2,13.4,13.46,11315.0,15081595.01,13.46
2000-12-11,12.96,13.35,13.35,13741.0,17960356.0,12.98
2000-12-12,12.98,13.0,13.2,9409.0,12306052.01,13.16
2000-12-13,13.1,13.25,13.38,9339.0,12369533.01,13.25
2000-12-14,13.01,13.18,13.3,8152.0,10677060.0,13.02
2000-12-15,13.0,13.02,13.13,6555.0,8546794.01,13.08
2000-12-18,12.88,13.09,13.25,9040.0,11782922.0,13.1
2000-12-19,13.0,13.12,13.24,8546.0,11208578.01,13.01
2000-12-20,13.02,13.02,13.49,12605.0,16845301.0,13.47
2000-12-21,13.35,13.6,13.67,11699.0,15765780.0,13.37
2000-12-22,13.35,13.4,13.57,9348.0,12559478.01,13.37
2000-12-25,13.36,13.38,13.72,16457.0,22317626.01,13.61
2000-12-26,13.59,13.61,13.75,10400.0,14204445.0,13.7
2000-12-27,13.36,13.71,13.75,8896.0,12023447.01,13.38
2000-12-28,13.32,13.37,13.5,6088.0,8186098.0,13.41
2000-12-29,13.35,13.4,13.75,13971.51,19066044.01,13.64
2001-01-02,13.62,13.64,13.9,16033.0,22170382.01,13.9
2001-01-03,13.78,13.9,14.3,40604.0,57216988.01,14.17
2001-01-04,14.04,14.23,14.34,43124.0,61469743.75,14.22
2001-01-05,14.25,14.25,14.86,54637.0,80161795.0,14.75
2001-01-08,14.34,14.8,14.94,32295.0,47061212.0,14.48
2001-01-09,14.31,14.48,14.8,22055.0,32126130.0,14.51
2001-01-10,14.46,14.51,14.83,23871.0,35068720.0,14.79
2001-01-11,14.65,14.8,14.85,17412.06,25647164.0,14.65
2001-01-12,14.2,14.6,14.6,27287.0,39073964.0,14.21
2001-01-15,13.86,14.21,14.21,30311.0,42461340.01,13.92
2001-01-16,13.4,13.8,13.95,16861.0,23032932.0,13.71
2001-01-17,13.7,13.72,13.98,9701.0,13436353.0,13.8
2001-01-18,13.79,13.79,14.05,11013.0,15332940.98,13.92
2001-01-19,13.9,13.91,14.35,12556.0,17745184.0,14.07
2001-02-05,13.38,14.06,14.2,12148.0,16692045.0,13.39
2001-02-06,12.85,13.32,13.32,20328.0,26551504.0,13.12
2001-02-07,13.05,13.13,13.35,8503.0,11159400.0,13.1
2001-02-08,12.75,13.0,13.25,9778.0,12675520.01,12.8
2001-02-09,12.79,12.79,13.11,5979.0,7788499.0,13.1
2001-02-12,13.0,13.11,13.32,7166.0,9435650.01,13.3
2001-02-13,13.26,13.3,13.55,10162.0,13680945.0,13.42
2001-02-14,13.1,13.47,13.88,21262.0,28906851.97,13.79
2001-02-15,13.45,13.8,13.8,13060.0,17729826.01,13.47
2001-02-16,13.1,13.3,13.4,9525.0,12590789.0,13.32
2001-02-19,13.23,13.29,14.0,30571.0,42269164.0,13.9
2001-02-20,13.56,13.9,14.0,13675.0,18828980.01,13.62
2001-02-21,13.35,13.55,13.56,12487.0,16812200.01,13.46
2001-02-22,13.34,13.46,14.0,25898.0,35832704.0,13.77
2001-02-23,13.6,13.8,13.99,16991.0,23532706.01,13.99
2001-02-26,13.8,13.93,14.12,28835.0,40424660.0,14.06
2001-02-27,13.86,14.08,14.08,15356.0,21395290.01,13.94
2001-02-28,13.68,13.95,13.95,21620.0,29897973.01,13.76
2001-03-01,13.77,13.77,13.95,45225.0,62682126.98,13.8
2001-03-02,12.88,12.97,13.26,27750.0,36438730.01,13.12
2001-03-05,12.95,13.12,13.16,12780.0,16631920.53,13.0
2001-03-06,12.88,12.98,13.02,4785.0,6196099.01,12.97
2001-03-07,12.89,12.96,13.79,38187.0,51535652.01,13.58
2001-03-08,13.58,13.97,13.97,20689.03,28454559.75,13.66
2001-03-09,13.68,13.7,13.92,19476.82,26934048.0,13.73
2001-03-12,13.6,13.74,13.97,58033.0,80176486.0,13.81
2001-03-13,13.7,13.81,13.93,13832.1,19084224.0,13.75
2001-03-14,13.61,13.74,13.89,14840.0,20524992.01,13.84
2001-03-15,13.8,13.8,14.67,74860.0,106832400.07,14.47
2001-03-16,14.18,14.44,14.55,25288.0,36230184.01,14.25
2001-03-19,14.25,14.25,14.6,14894.0,21521531.0,14.58
2001-03-20,14.6,14.6,14.91,44599.0,65843000.01,14.64
2001-03-21,14.5,14.63,14.73,15361.0,22454586.0,14.51
2001-03-22,14.27,14.52,14.68,20213.0,29110524.01,14.3
2001-03-23,14.32,14.32,15.0,59756.0,87842495.38,14.8
2001-03-26,14.83,14.83,15.23,31957.52,48159100.0,15.15
2001-03-27,15.02,15.15,15.33,20706.0,31450332.0,15.18
2001-03-28,15.1,15.19,15.3,17429.0,26480648.0,15.27
2001-03-29,14.71,15.26,15.26,26477.0,39534380.0,14.78
2001-03-30,14.49,14.8,14.9,31982.0,46765252.01,14.58
2001-04-02,14.5,14.51,15.35,85886.0,129390968.0,15.19
2001-04-03,15.06,15.19,15.58,120171.0,184773104.0,15.37
2001-04-04,14.97,15.35,15.5,81114.0,124051550.75,15.0
2001-04-05,14.9,15.0,15.55,50932.0,78353115.94,15.5
2001-04-06,15.36,15.58,15.73,26740.0,41697522.03,15.72
2001-04-09,15.6,15.74,15.99,24805.51,39300608.01,15.79
2001-04-10,15.65,15.8,15.88,16526.0,26032912.04,15.72
2001-04-11,15.43,15.72,15.86,18760.0,29333646.01,15.77
2001-04-12,15.52,15.76,15.91,15578.0,24389132.0,15.56
2001-04-16,15.68,15.69,16.49,41608.0,66720685.01,16.28
2001-04-17,16.19,16.38,16.76,33365.0,54715572.38,16.42
2001-04-18,16.1,16.42,16.49,18711.0,30543260.0,16.35
2001-04-19,16.09,16.2,16.46,13444.0,21775118.01,16.2
2001-04-20,15.61,16.15,16.38,27266.0,43434505.02,15.68
2001-04-23,15.35,15.6,15.8,21144.0,32863037.0,15.47
2001-04-24,15.45,15.45,15.8,12935.0,20189596.0,15.67
2001-04-25,15.08,15.88,15.88,19681.0,30218165.01,15.17
2001-04-26,14.81,15.1,15.3,20260.0,30479362.0,14.99
2001-04-27,14.91,14.91,15.31,15861.0,24026795.01,15.26
2001-04-30,15.22,15.28,15.75,17328.0,26905654.0,15.58
2001-05-09,15.56,15.76,15.95,7902.0,12424872.01,15.59
2001-05-10,15.5,15.6,15.8,14471.0,22690856.0,15.76
2001-05-11,15.6,15.8,15.85,5172.0,8119937.0,15.73
2001-05-14,15.68,15.78,15.9,10317.0,16259517.0,15.83
2001-05-15,15.82,15.85,16.48,32948.0,53070300.01,16.4
2001-05-16,16.01,16.46,16.46,12059.0,19586656.01,16.3
2001-05-17,15.85,16.3,16.38,12029.0,19291956.02,15.92
2001-05-18,15.88,16.1,16.18,11424.0,18275846.0,16.12
2001-05-21,15.78,16.12,16.16,18932.0,30150838.0,15.9
2001-05-22,15.88,15.88,16.14,33787.0,54164988.01,16.12
2001-05-23,15.71,16.15,16.17,21437.0,34140992.0,16.1
2001-05-24,15.9,16.1,16.48,33991.0,55236508.01,16.28
2001-05-25,15.85,16.69,16.69,32245.0,52135180.0,16.26
2001-05-28,15.65,16.28,16.28,24566.53,38950608.0,15.65
2001-05-29,10.0,10.2,10.5,45151.73,46082504.0,10.13
2001-05-30,10.02,10.47,10.47,23267.0,23555206.0,10.16
2001-05-31,9.86,10.3,10.3,41443.41,41443724.0,9.93
2001-06-01,9.54,9.93,10.1,54081.9,52613570.0,9.97
2001-06-04,9.78,9.99,10.08,33501.26,33386084.0,9.85
2001-06-05,9.66,9.9,9.9,27289.02,26537828.0,9.7
2001-06-06,9.69,9.69,9.94,20756.95,20329804.0,9.77
2001-06-07,9.62,9.8,9.8,31602.19,30646212.0,9.65
2001-06-08,9.64,9.69,9.79,12915.57,12533853.0,9.73
2001-06-11,9.61,9.75,10.23,65869.13,65328733.0,9.91
2001-06-12,9.89,10.07,10.29,71342.86,71740948.0,10.0
2001-06-13,9.79,10.17,10.39,61317.55,61235985.0,9.9
2001-06-14,9.6,9.95,9.99,72262.06,69908004.0,9.61
2001-06-15,9.45,9.61,9.74,44157.21,42134732.0,9.5
2001-06-18,8.98,9.51,9.51,39895.67,36490653.0,9.03
2001-06-19,8.71,9.0,9.1,28943.74,25661733.0,8.75
2001-06-20,8.71,8.74,8.95,16845.09,14864254.0,8.75
2001-06-21,8.75,8.8,8.95,15219.65,13481363.0,8.84
2001-06-22,8.75,8.9,8.9,17647.53,15526385.0,8.81
2001-06-25,8.7,8.85,8.89,20813.44,18245004.0,8.85
2001-06-26,8.73,8.85,9.18,47792.68,42490368.0,9.14
2001-06-27,9.07,9.15,9.2,15258.46,13925092.0,9.12
2001-06-28,8.8,9.12,9.18,15846.95,14268624.0,8.8
2001-06-29,8.85,8.85,9.15,52329.31,47109476.0,9.0
2001-07-02,8.85,9.02,9.12,9354.14,8362174.0,8.93
2001-07-03,8.86,8.93,9.06,8932.75,7988347.0,8.95
2001-07-04,8.85,8.96,8.96,6880.41,6120071.0,8.86
2001-07-05,8.66,8.9,8.9,18415.93,16085953.0,8.72
2001-07-06,8.66,8.7,8.75,7739.93,6730906.0,8.7
2001-07-09,8.6,8.69,8.7,7766.86,6707033.01,8.62
2001-07-10,8.58,8.63,8.7,11925.14,10266275.0,8.61
2001-07-11,8.46,8.62,8.67,15025.72,12824015.0,8.47
2001-07-12,8.12,8.47,8.47,23253.49,19179622.0,8.25
2001-07-13,8.2,8.25,8.39,9824.59,8134524.0,8.26
2001-07-16,7.8,8.3,8.37,20958.0,16850273.0,7.93
2001-07-17,7.7,7.93,8.0,16758.36,13072828.0,7.85
2001-07-18,7.7,7.89,8.14,40716.9,31961268.0,8.14
2001-07-19,8.0,8.13,8.17,12238.21,9901347.0,8.13
2001-07-20,8.08,8.15,8.2,9571.55,7780301.0,8.14
2001-07-23,8.13,8.14,8.6,29612.71,24927592.0,8.44
2001-07-24,8.3,8.41,8.46,10416.67,8736745.0,8.38
2001-07-25,8.25,8.4,8.47,7013.95,5861115.0,8.27
2001-07-26,8.0,8.26,8.29,7619.2,6152749.0,8.03
2001-07-27,8.05,8.17,8.8,15278.04,12716509.0,8.25
2001-07-30,7.9,8.3,8.3,15173.5,12227519.0,7.9
2001-07-31,7.72,7.8,8.1,9441.02,7467201.0,7.81
2001-08-01,7.82,7.82,8.12,10330.27,8292292.0,8.11
2001-08-02,7.85,8.1,8.16,10525.09,8368535.0,7.9
2001-08-03,7.96,7.96,8.64,90472.44,75403028.0,8.23
2001-08-06,7.94,8.2,8.29,43241.94,34833560.0,7.98
2001-08-07,7.95,7.96,8.29,94072.76,75746464.0,8.05
2001-08-08,7.79,7.92,8.15,46168.67,36514936.0,7.86
2001-08-09,7.78,7.91,7.97,50559.79,39562182.0,7.8
2001-08-10,7.79,7.8,7.95,76475.54,59840040.0,7.83
2001-08-13,7.5,7.83,7.85,44864.87,34591549.0,7.56
2001-08-14,7.35,7.56,7.63,51789.46,38935253.0,7.57
2001-08-15,7.36,7.55,7.55,21012.7,15592545.0,7.42
2001-08-16,7.35,7.43,7.54,13924.93,10333462.0,7.49
2001-08-17,7.4,7.52,7.52,6350.1,4744730.0,7.47
2001-08-20,7.35,7.46,7.5,11160.7,8238473.0,7.35
2001-08-21,7.35,7.36,7.5,23748.82,17640634.0,7.45
2001-08-22,7.2,7.45,7.45,14498.54,10541199.0,7.25
2001-08-23,7.05,7.2,7.2,13169.1,9382300.0,7.13
2001-08-24,7.11,7.19,7.28,7731.6,5539296.0,7.12
2001-08-27,6.8,7.09,7.09,18035.1,12428489.0,6.91
2001-08-28,6.72,6.75,6.94,8936.92,6078957.0,6.9
2001-08-29,6.86,6.91,7.08,9865.14,6900204.0,6.92
2001-08-30,6.85,6.91,6.99,4543.55,3136297.0,6.9
2001-08-31,6.86,6.89,6.96,2265.91,1564854.0,6.88
2001-09-03,6.8,6.9,6.93,9104.34,6232678.0,6.82
2001-09-04,6.8,6.83,7.01,25441.92,17606225.0,7.01
2001-09-05,7.0,7.07,7.18,15037.66,10646784.0,7.05
2001-09-06,6.92,7.06,7.14,6771.04,4737444.0,6.99
2001-09-07,6.73,6.9,7.1,27503.63,18923832.0,6.73
2001-09-10,6.5,6.55,6.91,10112.12,6870388.0,6.89
2001-09-11,6.9,6.9,7.12,15655.0,10989399.0,6.98
2001-09-12,6.63,6.78,6.95,11644.27,7925421.0,6.88
2001-09-13,6.8,6.88,6.99,7031.3,4821442.0,6.84
2001-09-14,6.68,6.84,6.94,10039.73,6763600.0,6.7
2001-09-17,6.5,6.7,6.7,10314.57,6770101.0,6.52
2001-09-18,6.5,6.5,6.7,5275.88,3481620.0,6.63
2001-09-19,6.52,6.63,6.74,4089.45,2709450.0,6.72
2001-09-20,6.62,6.72,6.78,5792.17,3881215.0,6.62
2001-09-21,6.58,6.6,6.78,11633.23,7785716.0,6.75
2001-09-24,6.76,6.78,6.9,14360.46,9839646.0,6.87
2001-09-25,6.82,6.88,6.94,8433.19,5805710.0,6.85
2001-09-26,6.7,6.85,6.9,5797.79,3914437.0,6.71
