date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/06/04,13.55,15.1,15.38,91293.89,127796080.0,13.55
2007/06/05,12.2,12.72,12.78,99734.48,122924384.0,12.53
2007/06/07,12.88,12.88,13.54,94424.38,124656672.0,13.53
2007/06/08,13.16,13.5,13.7,58158.06,77784032.0,13.35
2007/06/11,13.21,13.34,13.67,59820.12,80355808.0,13.5
2007/06/12,12.92,13.56,14.48,102041.41,140002272.0,14.39
2007/06/13,14.15,14.37,14.98,84982.67,123906144.0,14.57
2007/06/14,13.91,14.47,14.55,59428.76,84543152.0,13.99
2007/06/15,13.74,13.82,14.19,46058.09,63932000.0,13.8
2007/06/18,14.02,14.05,14.88,78381.13,113877952.0,14.45
2007/06/19,14.25,14.45,15.58,152455.38,230714864.0,15.35
2007/06/20,15.03,15.5,16.0,172222.58,268562432.0,15.13
2007/06/21,14.41,14.86,15.44,81716.59,121910080.0,14.84
2007/06/22,14.76,14.8,16.2,217238.17,340806656.0,16.05
2007/06/26,14.45,14.55,15.5,136349.94,202314448.0,15.44
2007/06/27,15.07,15.07,16.98,313852.14,523734112.0,16.98
2007/06/28,15.99,16.9,17.25,224039.05,374224544.0,16.02
2007/06/29,14.42,15.38,15.9,147955.01,218665312.0,14.42
2007/07/02,13.3,13.98,14.88,99108.39,138862208.0,14.26
2007/07/03,13.5,14.2,14.46,56740.68,78974736.0,14.08
2007/07/04,13.61,14.01,14.4,50092.03,70345480.0,13.95
2007/07/05,12.56,13.61,13.95,61053.3,80289536.0,12.58
2007/07/06,11.4,12.61,13.2,95408.43,117970344.0,13.06
2007/07/09,12.8,12.85,13.72,83320.0,109832968.0,13.4
2007/07/10,12.38,13.2,13.2,107687.52,137087328.0,12.55
2007/07/11,12.3,12.45,12.97,49915.26,62986052.0,12.67
2007/07/12,12.52,12.72,12.92,38002.16,48158024.0,12.73
2007/07/13,12.03,12.7,12.7,33945.09,41795296.0,12.41
2007/07/16,11.43,12.33,12.41,51683.74,61259152.0,11.65
2007/07/17,11.46,11.6,12.04,33215.38,39179908.0,11.84
2007/07/18,11.6,11.87,11.97,44243.03,52241440.0,11.71
2007/07/19,11.55,11.75,11.86,27841.42,32592338.0,11.85
2007/07/20,11.85,11.93,12.6,73201.54,90386416.0,12.46
2007/07/23,12.65,12.68,13.22,105276.37,136344480.0,13.16
2007/07/24,12.8,13.24,13.6,84286.0,111019368.0,13.04
2007/07/25,12.83,13.05,13.57,95466.76,126545536.0,13.43
2007/07/26,13.22,13.51,13.85,78310.34,106025128.0,13.58
2007/07/27,13.0,13.48,13.6,73901.5,98308072.0,13.35
2007/07/30,13.28,13.35,13.88,103929.94,141425040.0,13.71
2007/07/31,13.15,13.65,14.22,121716.7,166536704.0,14.06
2007/08/01,13.15,14.2,14.2,115939.25,159232080.0,13.22
2007/08/02,13.02,13.24,13.71,64475.53,86725112.0,13.59
2007/08/03,13.25,13.68,13.7,62345.4,84220208.0,13.5
2007/08/06,13.48,13.5,14.4,122078.09,171394752.0,14.11
2007/08/07,13.4,14.12,14.12,82810.19,113388048.0,13.45
2007/08/08,13.09,13.39,13.6,61805.08,82234128.0,13.36
2007/08/09,13.29,13.31,13.74,40761.7,54638972.0,13.35
2007/08/10,12.7,13.35,13.5,49785.49,64928152.0,12.96
2007/08/13,12.74,12.85,13.09,37680.74,48425876.0,12.9
2007/08/14,12.85,12.86,13.27,32517.54,42742496.0,13.2
2007/08/15,12.73,13.25,13.39,33461.73,43611716.0,12.98
2007/08/16,12.7,12.9,13.17,31453.45,40623672.0,12.99
2007/08/17,12.89,12.97,13.26,32456.81,42483172.0,12.93
2007/08/20,13.04,13.17,13.5,58875.03,78282312.0,13.44
2007/08/21,13.26,13.5,13.51,45539.91,60812488.0,13.33
2007/08/22,13.11,13.18,13.51,44088.81,58951924.0,13.42
2007/08/23,13.35,13.41,13.6,54611.41,73678104.0,13.6
2007/08/24,13.28,13.66,13.71,56579.59,76138144.0,13.38
2007/08/27,13.13,13.41,13.59,50779.89,67379808.0,13.29
2007/08/28,12.85,13.29,13.5,68564.29,89885576.0,13.35
2007/08/29,13.14,13.19,13.59,54843.14,73598904.0,13.48
2007/08/30,13.5,13.5,14.17,127264.15,177434880.0,13.97
2007/08/31,13.67,13.98,14.03,75875.66,105056280.0,13.96
2007/09/03,13.88,14.11,14.33,78321.03,110547784.0,14.08
2007/09/04,13.73,14.18,14.22,61863.35,86490288.0,13.81
2007/09/05,13.44,13.8,14.02,59328.54,80980160.0,13.75
2007/09/06,13.73,13.79,13.95,44338.19,61235080.0,13.76
2007/09/07,13.41,13.72,14.32,126493.72,176828096.0,14.29
2007/09/10,14.01,14.1,14.94,159933.76,235318192.0,14.89
2007/09/11,13.41,14.78,14.78,85358.99,122064512.0,13.56
2007/09/12,13.0,13.68,13.92,58029.96,77454856.0,13.38
2007/09/13,13.16,13.28,13.54,36906.27,49229664.0,13.46
2007/09/14,13.25,13.46,14.26,76463.53,105424560.0,14.0
2007/09/17,13.82,13.82,14.6,107626.06,154179840.0,14.52
2007/09/18,14.3,14.8,15.18,142738.85,210620096.0,14.54
2007/09/19,13.9,14.56,14.65,68178.15,96235696.0,13.96
2007/09/20,14.0,14.1,14.28,39165.01,55437552.0,14.2
2007/09/21,13.5,14.21,14.25,45469.07,62510396.0,13.68
2007/09/24,13.3,13.87,13.89,38016.1,51433252.0,13.52
2007/09/25,13.4,13.41,13.85,29602.85,40177964.0,13.59
2007/09/26,13.42,13.7,13.7,22439.86,30441178.0,13.43
2007/09/27,13.31,13.48,13.73,23159.57,31266552.0,13.6
2007/09/28,13.6,13.76,13.93,35107.76,48297480.0,13.8
2007/10/08,13.39,13.83,13.99,42288.67,57144992.0,13.41
2007/10/09,13.03,13.38,13.45,41313.39,54502088.0,13.25
2007/10/10,13.12,13.29,13.39,31916.54,42324616.0,13.15
2007/10/11,12.8,13.18,13.28,45626.38,59180792.0,12.82
2007/10/12,11.8,12.85,13.0,60248.5,73883104.0,12.3
2007/10/15,11.9,12.3,12.61,32772.63,40139256.0,12.45
2007/10/16,12.25,12.6,12.67,23587.93,29366332.0,12.54
2007/10/17,12.18,12.56,12.56,25562.79,31431084.0,12.28
2007/10/18,11.95,12.21,12.48,21834.98,26588976.0,12.13
2007/10/19,11.95,12.13,12.3,20959.36,25294278.0,12.06
2007/10/22,11.45,11.9,11.95,22882.62,26730842.0,11.47
2007/10/23,11.33,11.48,11.92,25894.97,30046308.0,11.76
2007/10/24,11.4,11.81,11.82,17512.9,20344014.0,11.4
2007/10/25,10.4,11.35,11.35,36335.67,38973796.0,10.41
2007/10/26,10.08,10.3,10.57,27914.79,28686440.0,10.32
2007/10/29,10.09,10.4,10.4,21796.35,22267068.0,10.36
2007/10/30,10.2,10.4,10.6,17733.34,18508280.0,10.6
2007/10/31,10.66,10.67,11.06,29102.1,31664650.0,11.03
2007/11/01,10.43,11.0,11.01,23371.58,24864442.0,10.46
2007/11/02,10.08,10.38,10.4,21331.41,21710978.0,10.15
2007/11/05,10.0,10.2,10.46,15787.87,16250033.0,10.43
2007/11/06,10.39,10.4,10.7,16548.17,17517252.0,10.64
2007/11/07,10.36,10.64,10.69,11374.42,11939622.0,10.65
2007/11/08,10.12,10.6,10.66,12256.34,12778720.0,10.18
2007/11/09,10.0,10.18,10.4,13952.41,14246546.0,10.3
2007/11/12,10.03,10.14,10.5,16110.13,16538835.0,10.37
2007/11/13,10.31,10.46,10.66,17216.0,18090272.0,10.54
2007/11/14,10.5,10.58,10.78,22658.02,24201152.0,10.76
2007/11/15,10.82,10.87,11.25,59039.33,65409356.0,10.91
2007/11/16,10.6,10.75,10.96,16955.92,18263592.0,10.89
2007/11/19,10.69,10.9,11.1,18989.78,20870204.0,11.06
2007/11/20,10.9,11.0,11.15,21235.57,23450006.0,11.0
2007/11/21,10.7,11.05,11.05,20877.04,22556982.0,10.78
2007/11/22,10.13,10.65,10.65,22778.59,23616894.0,10.15
2007/11/23,10.02,10.02,10.4,9990.1,10203268.0,10.38
2007/11/26,10.25,10.48,10.57,13287.22,13838832.0,10.26
2007/11/27,10.15,10.15,10.38,7978.44,8182916.0,10.29
2007/11/28,10.24,10.32,10.47,5644.51,5834309.0,10.3
2007/11/29,10.3,10.38,10.6,12851.67,13471904.0,10.54
2007/11/30,10.26,10.54,10.55,7544.35,7851505.0,10.32
2007/12/03,10.22,10.25,10.45,7175.71,7418318.0,10.45
2007/12/04,10.45,10.45,10.7,11509.19,12198876.0,10.54
2007/12/05,10.48,10.55,10.75,11116.7,11862533.0,10.68
2007/12/06,10.58,10.7,10.75,10719.28,11425960.0,10.68
2007/12/07,10.62,10.76,10.82,17321.83,18636268.0,10.81
2007/12/10,10.58,10.61,11.11,28717.99,31380042.0,10.98
2007/12/11,10.84,11.0,11.05,23529.7,25746160.0,11.02
2007/12/12,10.91,10.99,11.31,29292.91,32680448.0,11.17
2007/12/13,10.8,11.2,11.47,41118.33,46288224.0,10.9
2007/12/14,10.7,10.81,11.09,20003.5,21747732.0,11.07
2007/12/17,11.07,11.07,11.48,37315.49,42282688.0,11.33
2007/12/18,11.01,11.33,11.45,17907.91,20060356.0,11.08
2007/12/19,11.1,11.18,11.31,18068.83,20292322.0,11.29
2007/12/20,11.21,11.34,11.53,25006.42,28590148.0,11.44
2007/12/21,11.34,11.41,11.54,27040.33,30946016.0,11.5
2007/12/24,11.55,11.6,11.86,39125.47,45772444.0,11.59
2007/12/25,11.55,11.65,11.75,20574.06,23975976.0,11.64
2007/12/26,11.67,11.67,12.04,32447.28,38571204.0,12.0
2007/12/27,11.92,12.1,12.18,31129.39,37465276.0,12.0
2007/12/28,11.82,12.04,12.08,26757.06,31838350.0,11.89
2008/01/02,11.81,11.89,12.3,30653.43,37231960.0,12.27
2008/01/03,12.3,12.3,13.3,90565.22,116351568.0,12.82
2008/01/04,12.65,12.81,13.14,38286.67,49197940.0,12.85
2008/01/07,12.8,12.9,13.35,35957.93,47371212.0,13.24
2008/01/08,12.61,13.26,13.31,42271.62,54565788.0,12.74
2008/01/09,12.6,12.65,14.01,111277.39,151361696.0,14.01
2008/01/10,13.68,14.0,14.09,61862.72,85765728.0,13.74
2008/01/11,13.6,13.8,14.25,39291.02,54494648.0,13.89
2008/01/14,13.56,13.8,13.95,33918.41,46549984.0,13.74
2008/01/15,13.74,13.74,14.13,36230.94,50505696.0,13.98
2008/01/16,13.58,13.82,13.92,33851.16,46468872.0,13.59
2008/01/17,12.65,13.58,13.87,47272.63,62868952.0,13.14
2008/01/18,12.81,13.15,13.27,27311.1,35512484.0,13.19
2008/01/21,12.0,13.2,13.3,30681.98,39040428.0,12.2
2008/01/22,10.98,12.0,12.02,41823.32,47693160.0,11.01
2008/01/23,11.0,11.1,11.7,27330.77,31090168.0,11.64
2008/01/24,11.0,11.73,11.96,42135.19,49049564.0,11.79
2008/01/25,11.63,11.79,12.04,25248.43,30053392.0,11.95
2008/01/28,10.76,11.9,11.9,27330.97,30716338.0,10.82
2008/01/29,10.94,11.0,11.45,15032.64,16840688.0,11.21
2008/01/30,11.0,11.49,11.55,14967.69,16999408.0,11.37
2008/01/31,11.08,11.37,11.45,10560.21,11888841.0,11.11
2008/02/01,10.36,11.22,11.29,24538.38,26345864.0,10.59
2008/02/04,10.85,10.85,11.48,19927.28,22436414.0,11.42
2008/02/05,11.2,11.4,11.58,15289.14,17564004.0,11.45
2008/02/13,11.23,11.45,12.05,36955.82,43765584.0,11.91
2008/02/14,11.99,11.99,12.3,50530.45,61452468.0,12.12
2008/02/15,11.62,11.98,11.98,20859.79,24559840.0,11.87
2008/02/18,11.9,12.02,12.2,17858.74,21576058.0,12.07
2008/02/19,11.95,12.06,12.35,17489.77,21316464.0,12.24
2008/02/20,11.86,12.24,12.28,17113.3,20624048.0,11.88
2008/02/21,11.76,11.88,12.26,18240.25,21832028.0,12.14
2008/02/22,11.81,12.05,12.38,20259.24,24479116.0,11.94
2008/02/25,11.2,11.95,12.0,21360.5,24765576.0,11.27
2008/02/26,11.0,11.65,11.78,22910.0,25999288.0,11.49
2008/02/27,11.45,11.45,11.76,11543.59,13437163.0,11.65
2008/02/28,11.6,11.7,11.94,13019.8,15358464.0,11.81
2008/02/29,11.8,11.8,12.26,32494.4,39510332.0,12.25
2008/03/03,12.38,12.46,12.85,67125.85,84507976.0,12.77
2008/03/04,12.36,12.66,12.66,36275.72,45440600.0,12.37
2008/03/05,12.25,12.26,12.58,20659.56,25645616.0,12.52
2008/03/06,12.42,12.5,12.8,20353.79,25692612.0,12.55
2008/03/07,12.19,12.4,12.55,15683.64,19307100.0,12.25
2008/03/10,11.98,12.15,12.44,17313.02,21107540.0,11.98
2008/03/11,11.88,11.9,12.4,12950.79,15703657.0,12.4
2008/03/12,12.15,12.55,12.68,13896.99,17213800.0,12.17
2008/03/13,11.87,12.1,12.5,23861.14,29046528.0,12.13
2008/03/14,11.16,12.23,12.23,30222.04,34499448.0,11.23
2008/03/17,10.22,11.21,11.21,21290.99,22906504.0,10.35
2008/03/18,9.51,10.34,10.68,23788.86,23825928.0,9.79
2008/03/19,9.85,10.06,10.35,19359.25,19589052.0,10.13
2008/03/20,9.68,9.92,10.61,16874.47,17209900.0,10.46
2008/03/21,10.3,10.45,10.79,16770.71,17768380.0,10.58
2008/03/24,10.59,10.7,10.95,34001.09,36733628.0,10.87
2008/03/25,10.3,10.69,10.85,29613.39,31619616.0,10.67
2008/03/26,10.51,10.76,10.95,31580.19,34131136.0,10.58
2008/03/27,9.72,10.3,10.31,24029.38,24107400.0,9.88
2008/03/28,9.6,9.88,10.2,14142.61,14072713.0,10.18
2008/03/31,9.58,9.86,10.0,17311.75,16917154.0,9.68
2008/04/01,8.8,9.6,9.78,20406.45,19020804.0,8.83
2008/04/02,8.18,8.9,9.02,19169.05,16397719.0,8.29
2008/04/03,8.0,8.34,8.6,17013.04,14121589.0,8.42
2008/04/07,8.3,8.4,9.03,14828.91,13024083.0,8.97
2008/04/08,8.82,8.9,9.18,14454.36,13023594.0,9.04
2008/04/09,8.5,8.95,9.13,11653.08,10340382.0,8.52
2008/04/10,8.35,8.4,8.75,7338.0,6284055.0,8.73
2008/04/11,8.6,8.84,8.96,8190.06,7226126.0,8.88
2008/04/14,8.16,8.89,8.89,10824.35,9131738.0,8.2
2008/04/15,8.0,8.25,8.41,7823.47,6441317.0,8.38
2008/04/16,8.3,8.32,8.62,9174.95,7795382.0,8.43
2008/04/17,7.8,8.45,8.63,8960.45,7353044.0,8.12
2008/04/18,7.62,8.1,8.14,11083.96,8712494.0,7.71
2008/04/21,7.69,8.31,8.4,12508.03,10034366.0,7.7
2008/04/22,7.11,7.62,7.67,11037.45,8174701.0,7.54
2008/04/23,7.37,7.49,7.94,14794.0,11386607.0,7.86
2008/04/24,8.28,8.5,8.65,34772.49,29632304.0,8.65
2008/04/25,8.45,8.68,8.82,25908.98,22379464.0,8.59
2008/04/28,8.3,8.45,8.56,11935.12,10043748.0,8.35
2008/04/29,8.36,8.39,8.55,10203.42,8620811.0,8.48
2008/04/30,8.55,8.55,8.81,20282.37,17650616.0,8.78
2008/05/05,8.64,8.86,8.94,22383.36,19659148.0,8.94
2008/05/06,8.66,8.88,9.04,17100.94,15114469.0,8.76
2008/05/07,8.31,8.71,8.8,16902.01,14489044.0,8.35
2008/05/08,8.15,8.29,8.48,14817.21,12300811.0,8.48
2008/05/09,8.36,8.55,8.66,17488.66,14864949.0,8.53
2008/05/12,8.32,8.4,8.73,13585.08,11597732.0,8.61
2008/05/13,8.25,8.32,8.53,18127.35,15165586.0,8.35
2008/05/14,8.36,8.36,8.98,37220.76,32643044.0,8.93
2008/05/15,8.72,8.88,8.98,21605.66,19159240.0,8.73
2008/05/16,8.48,8.69,8.85,12562.46,10877688.0,8.77
2008/05/19,8.55,8.61,8.81,7529.88,6549130.0,8.73
2008/05/20,8.08,8.69,8.81,13497.4,11392200.0,8.19
2008/05/21,7.9,8.01,8.32,13893.7,11168592.0,8.29
2008/05/22,8.07,8.19,8.38,11967.79,9874518.0,8.23
2008/05/23,7.93,8.18,8.25,8864.0,7170383.0,8.24
2008/05/26,8.0,8.05,8.35,15610.4,12805694.0,8.29
2008/05/27,8.0,8.23,8.32,13003.18,10664972.0,8.25
2008/05/28,8.22,8.28,8.59,18114.77,15187749.0,8.47
2008/05/29,8.32,8.46,8.68,23247.77,19787954.0,8.34
2008/05/30,8.02,8.21,8.37,12236.8,10006603.0,8.08
2008/06/02,8.1,8.14,8.32,10110.12,8313735.0,8.29
2008/06/03,8.15,8.29,8.29,5810.57,4760534.0,8.2
2008/06/04,8.08,8.2,8.25,7190.99,5873081.0,8.16
2008/06/05,8.03,8.16,8.2,5836.97,4738882.0,8.12
2008/06/06,8.02,8.12,8.23,6670.01,5427400.0,8.08
2008/06/10,7.27,7.81,7.81,13993.0,10409131.0,7.27
2008/06/11,6.95,7.18,7.35,10192.9,7309770.0,7.34
2008/06/12,7.16,7.3,7.39,12182.69,8824234.0,7.25
2008/06/13,6.9,7.25,7.3,5010.49,3545754.0,7.0
2008/06/16,6.62,6.96,7.14,7485.69,5070186.0,6.69
2008/06/17,6.15,6.66,6.78,10455.77,6713769.0,6.3
2008/06/18,6.08,6.2,6.67,15158.95,9711802.0,6.56
2008/06/19,5.9,6.46,6.5,14225.9,8784253.0,5.95
2008/06/20,5.8,5.91,6.3,16746.87,10168094.0,6.18
2008/06/23,5.97,6.25,6.27,12082.38,7462775.0,6.16
2008/06/24,6.0,6.16,6.39,13036.97,8144326.0,6.32
2008/06/26,6.61,6.61,6.95,97155.36,67373216.0,6.95
2008/06/27,6.26,6.62,6.66,70507.46,45225768.0,6.26
2008/06/30,6.02,6.2,6.37,15564.88,9721307.0,6.26
2008/07/01,6.0,6.3,6.31,12135.84,7424913.0,6.06
2008/07/02,6.07,6.12,6.38,11850.18,7377333.0,6.2
2008/07/03,6.02,6.1,6.52,20132.79,12735626.0,6.4
2008/07/04,6.3,6.32,6.7,33977.87,22269176.0,6.65
2008/07/07,6.65,6.69,7.26,48611.49,34253564.0,7.14
2008/07/08,6.86,7.07,7.18,31330.66,21911054.0,7.12
2008/07/09,7.02,7.12,7.25,31434.09,22430914.0,7.24
2008/07/10,7.05,7.15,7.24,23390.28,16690940.0,7.06
2008/07/11,6.66,6.9,6.94,13350.04,9074432.0,6.8
2008/07/14,6.73,6.73,6.95,10321.53,7092842.0,6.94
2008/07/15,6.65,6.94,7.04,16790.27,11453640.0,6.86
2008/07/16,6.41,6.74,6.81,10864.4,7169601.0,6.49
2008/07/17,6.4,6.58,6.67,10107.97,6616951.0,6.51
2008/07/18,6.4,6.6,6.76,9423.89,6234710.0,6.72
2008/07/21,6.65,6.73,7.01,18650.16,12893898.0,6.94
2008/07/22,6.88,6.96,7.08,16466.19,11473074.0,6.96
2008/07/24,6.9,6.92,7.09,18836.76,13212884.0,7.05
2008/07/25,6.91,6.98,7.05,10497.06,7325462.0,7.03
2008/07/28,6.98,7.03,7.08,10549.99,7427878.0,7.04
2008/07/29,6.8,6.93,7.0,10008.69,6887396.0,6.83
2008/07/30,6.82,6.97,6.99,9170.03,6347303.0,6.95
2008/07/31,6.6,6.97,7.03,9888.5,6798647.0,6.75
2008/08/01,6.68,6.71,7.04,15018.83,10391200.0,7.03
2008/08/04,6.95,7.0,7.24,28496.96,20344904.0,7.04
2008/08/05,6.5,6.97,7.04,16443.23,11129831.0,6.64
2008/08/06,6.66,6.72,6.96,15072.08,10282027.0,6.95
2008/08/07,6.91,6.91,7.3,43162.34,30803496.0,7.28
2008/08/08,6.55,7.25,7.26,25679.45,17739112.0,6.57
2008/08/11,5.91,6.57,6.66,20386.95,12466915.0,5.99
2008/08/12,5.68,6.04,6.04,9873.37,5755972.0,5.83
2008/08/13,5.58,5.7,5.83,8968.68,5088914.0,5.75
2008/08/14,5.64,5.76,5.8,11199.16,6395622.0,5.74
2008/08/15,5.6,5.73,5.8,5681.71,3251488.0,5.73
2008/08/18,5.25,5.82,5.84,7203.0,4000506.0,5.29
2008/08/19,5.24,5.32,5.41,7141.61,3785119.0,5.3
2008/08/20,5.15,5.3,5.74,23625.12,13068016.0,5.69
2008/08/21,5.3,5.58,5.64,12424.75,6803045.0,5.39
2008/08/22,5.21,5.39,5.59,12910.38,6907709.0,5.49
2008/08/25,5.4,5.4,5.56,6387.64,3506238.0,5.46
2008/08/26,5.15,5.46,5.46,8426.49,4415372.0,5.25
2008/08/27,5.0,5.2,5.33,6147.83,3171874.0,5.18
2008/08/28,5.18,5.21,5.27,3946.66,2061968.0,5.2
2008/08/29,5.2,5.2,5.4,4717.7,2511712.0,5.34
2008/09/01,5.22,5.34,5.34,3525.45,1855554.0,5.27
2008/09/02,5.18,5.25,5.4,7164.14,3812558.0,5.36
2008/09/03,5.23,5.36,5.39,4671.99,2482325.0,5.36
2008/09/04,5.31,5.35,5.43,8366.65,4495239.0,5.43
2008/09/05,5.1,5.3,5.3,6603.73,3443073.0,5.18
2008/09/08,4.88,5.19,5.2,7655.0,3820977.0,4.95
2008/09/09,4.9,4.98,5.05,5058.99,2527639.0,5.02
2008/09/10,4.91,4.98,5.18,5171.78,2642594.0,5.13
2008/09/11,4.96,5.1,5.16,3591.47,1803890.0,5.01
2008/09/12,4.95,5.01,5.07,2921.5,1466117.0,5.0
2008/09/16,4.85,5.03,5.03,5164.91,2542709.0,4.9
2008/09/17,4.76,4.88,5.0,5801.4,2833281.0,4.8
2008/09/18,4.32,4.73,4.76,17292.35,7700143.0,4.52
2008/09/19,4.81,4.97,4.97,13908.9,6881826.0,4.97
2008/09/22,5.01,5.15,5.47,42016.23,22228384.0,5.47
2008/09/23,5.12,5.15,5.32,25074.87,13049791.0,5.16
2008/09/24,5.01,5.08,5.43,20335.83,10684306.0,5.42
2008/09/25,5.29,5.4,5.58,35760.53,19572084.0,5.51
2008/09/26,5.35,5.53,5.65,27366.16,15091390.0,5.62
2008/10/06,5.14,5.42,5.55,17547.0,9298723.0,5.17
2008/10/07,4.98,5.05,5.12,15560.34,7847771.0,5.02
2008/10/08,4.76,4.95,5.0,11932.0,5790991.0,4.81
2008/10/09,4.68,4.91,4.97,12579.57,6035548.0,4.81
2008/10/10,4.4,4.65,4.65,13108.89,5880509.0,4.46
2008/10/13,4.3,4.48,4.7,11582.47,5160797.0,4.7
2008/10/14,4.5,4.7,4.85,10982.8,5169947.0,4.6
2008/10/15,4.33,4.48,4.57,8272.96,3674851.0,4.5
2008/10/16,4.22,4.37,4.39,8666.1,3728472.0,4.34
2008/10/17,4.28,4.39,4.4,6355.99,2757584.0,4.37
2008/10/20,4.24,4.35,4.48,6198.26,2706664.0,4.46
2008/10/21,4.39,4.46,4.5,8294.19,3690429.0,4.45
2008/10/22,4.31,4.39,4.46,6113.45,2678836.0,4.32
2008/10/23,4.26,4.26,4.46,8541.7,3748836.0,4.43
2008/10/24,4.32,4.5,4.5,5181.0,2270197.0,4.44
2008/10/27,4.11,4.39,4.39,8288.46,3497169.0,4.12
2008/10/28,4.04,4.08,4.26,6933.85,2878453.0,4.23
2008/10/29,4.07,4.31,4.32,5313.01,2233726.0,4.08
2008/10/30,4.01,4.09,4.17,5442.43,2233090.0,4.1
2008/10/31,4.03,4.11,4.16,4614.13,1888653.0,4.07
2008/11/03,3.99,4.03,4.09,4703.84,1892131.0,4.0
2008/11/04,3.9,4.0,4.01,6224.0,2454775.0,3.96
2008/11/05,3.96,3.96,4.11,9217.13,3737488.0,4.08
2008/11/06,3.9,4.0,4.01,5196.09,2062893.0,3.99
2008/11/07,3.8,3.9,4.06,6306.28,2513663.0,4.06
2008/11/10,4.06,4.06,4.34,18131.65,7660292.0,4.33
2008/11/12,4.2,4.25,4.39,13141.83,5617616.0,4.34
2008/11/13,4.25,4.28,4.54,26205.76,11592205.0,4.47
2008/11/14,4.44,4.5,4.62,24318.26,11017963.0,4.6
2008/11/17,4.54,4.56,4.75,23703.46,10998057.0,4.74
2008/11/18,4.27,4.73,4.74,23349.24,10514828.0,4.3
2008/11/19,4.28,4.3,4.64,17371.59,7748208.0,4.58
2008/11/20,4.46,4.5,4.87,36537.17,17196406.0,4.76
2008/11/21,4.39,4.58,4.72,26790.62,12180221.0,4.62
2008/11/24,4.34,4.6,4.6,17310.0,7697959.0,4.37
2008/11/25,4.29,4.45,4.48,9233.94,4038252.0,4.4
2008/11/26,4.32,4.35,4.45,6015.07,2645082.0,4.4
2008/11/27,4.45,4.66,4.66,22084.83,10042337.0,4.46
2008/11/28,4.27,4.44,4.44,9119.58,3958864.0,4.32
2008/12/01,4.3,4.32,4.53,12520.58,5546748.0,4.51
2008/12/02,4.4,4.42,4.65,22670.5,10315010.0,4.63
2008/12/03,4.63,4.66,4.97,68562.4,33179868.0,4.9
2008/12/04,4.8,4.9,4.97,41795.77,20503088.0,4.85
2008/12/05,4.77,4.8,4.96,24521.92,11929866.0,4.95
2008/12/08,4.94,4.96,5.1,63158.98,31633238.0,5.08
2008/12/09,4.9,5.05,5.08,26954.92,13468217.0,4.91
2008/12/10,4.88,4.9,5.05,26159.57,13013367.0,5.05
2008/12/11,4.94,5.02,5.25,56480.84,28869620.0,5.09
2008/12/12,4.86,5.0,5.22,54740.08,27711400.0,4.89
2008/12/15,4.82,4.95,5.05,29391.35,14591279.0,5.05
