date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/16,1.57,1.59,1.6,2141999.0,3402833.25,1.6
2007/01/17,1.5,1.62,1.64,2954448.0,4780620.53,1.59
2007/01/18,1.57,1.6,1.63,2259503.0,3610216.79,1.63
2007/01/19,1.62,1.63,1.66,2565249.0,4222049.51,1.66
2007/01/22,1.67,1.67,1.75,2305834.0,3974504.8,1.75
2007/01/23,1.71,1.76,1.78,2899500.0,5071522.51,1.78
2007/01/24,1.76,1.76,1.8,1251669.0,2223305.55,1.78
2007/01/25,1.73,1.77,1.77,1639540.0,2869400.79,1.74
2007/01/26,1.63,1.73,1.74,2237954.0,3748508.29,1.74
2007/01/29,1.75,1.77,1.78,2945751.0,5198271.04,1.78
2007/01/30,1.76,1.78,1.79,1736281.0,3093855.53,1.77
2007/01/31,1.69,1.77,1.77,1904410.0,3289625.78,1.7
2007/02/01,1.58,1.7,1.7,2338908.0,3835611.75,1.67
2007/02/02,1.58,1.66,1.66,2193545.0,3539526.79,1.58
2007/02/05,1.51,1.58,1.58,5654120.0,8656200.02,1.52
2007/02/06,1.52,1.53,1.58,3456975.0,5325155.0,1.58
2007/02/07,1.58,1.58,1.63,2595884.0,4171176.3,1.62
2007/02/08,1.6,1.62,1.64,1313070.0,2136055.8,1.64
2007/02/09,1.61,1.65,1.65,831734.0,1361440.53,1.64
2007/02/12,1.64,1.64,1.69,1062761.0,1776011.25,1.69
2007/02/13,1.7,1.73,1.73,989942.0,1699538.15,1.72
2007/02/14,1.72,1.72,1.76,2409436.0,4220152.56,1.76
2007/02/15,1.77,1.77,1.81,2704145.0,4851783.05,1.81
2007/02/16,1.75,1.81,1.83,2464660.0,4457970.53,1.81
2007/02/26,1.77,1.81,1.81,1793617.0,3227682.02,1.81
2007/02/27,1.63,1.81,1.81,3512695.0,5994981.54,1.63
2007/02/28,1.58,1.63,1.69,2354944.0,3874972.53,1.69
2007/03/01,1.61,1.65,1.67,1998149.0,3273972.52,1.62
2007/03/02,1.6,1.6,1.65,974611.0,1589181.28,1.64
2007/03/05,1.58,1.64,1.64,1685242.0,2710883.28,1.61
2007/03/06,1.61,1.62,1.66,1487802.0,2437768.28,1.66
2007/03/07,1.66,1.66,1.71,1099324.0,1862863.77,1.71
2007/03/08,1.68,1.73,1.73,960333.0,1651196.92,1.73
2007/03/09,1.7,1.73,1.75,775514.0,1334982.26,1.72
2007/03/12,1.7,1.72,1.72,1057133.0,1805587.64,1.71
2007/03/13,1.7,1.7,1.71,927470.0,1578244.77,1.71
2007/03/14,1.65,1.65,1.7,556744.0,936254.88,1.69
2007/03/15,1.69,1.7,1.71,1427576.0,2425663.03,1.71
2007/03/16,1.69,1.72,1.74,1121279.0,1923240.26,1.7
2007/03/19,1.64,1.64,1.74,1598889.0,2735917.26,1.73
2007/03/20,1.73,1.74,1.75,657563.0,1139905.65,1.74
2007/03/21,1.74,1.74,1.75,838263.0,1461221.3,1.75
2007/03/22,1.75,1.75,1.77,1067460.0,1881735.64,1.76
2007/03/23,1.74,1.76,1.76,1645642.0,2890422.05,1.76
2007/03/26,1.76,1.76,1.78,731262.0,1296524.4,1.78
2007/03/27,1.78,1.78,1.79,644334.0,1150360.55,1.79
2007/03/28,1.75,1.79,1.8,744201.0,1324875.89,1.79
2007/03/29,1.79,1.79,1.8,1071757.0,1921072.67,1.79
2007/03/30,1.78,1.78,1.8,610793.0,1092520.38,1.79
2007/04/02,1.8,1.8,1.82,1067069.0,1927965.29,1.82
2007/04/03,1.82,1.82,1.84,1062646.0,1943969.28,1.84
2007/04/04,1.84,1.84,1.86,845924.0,1564726.52,1.86
2007/04/05,1.86,1.86,1.88,1125546.0,2099808.27,1.88
2007/04/06,1.85,1.88,1.88,464382.0,871091.38,1.88
2007/04/09,1.88,1.88,1.9,1513806.0,2869594.02,1.9
2007/04/10,1.88,1.91,1.92,925575.0,1761965.79,1.92
2007/04/11,1.92,1.92,1.94,1037603.0,2001140.64,1.94
2007/04/12,1.94,1.95,1.98,541013.0,1059264.03,1.98
2007/04/13,1.99,1.99,2.01,724856.0,1449702.76,2.0
2007/04/16,2.0,2.0,2.03,1149493.0,2325328.78,2.03
2007/04/17,2.02,2.05,2.07,699008.0,1428051.79,2.06
2007/04/18,2.01,2.06,2.06,609528.0,1233143.76,2.03
2007/04/19,1.88,2.0,2.02,666740.0,1304005.27,1.94
2007/04/20,1.96,1.96,2.02,543152.0,1093281.25,2.01
2007/04/23,2.02,2.02,2.11,391646.0,810623.88,2.07
2007/04/24,2.08,2.1,2.13,856818.0,1804782.29,2.12
2007/04/25,2.06,2.06,2.11,2795.37,584683.5,2.1
2007/04/26,1.98,2.02,2.07,250231.0,501087.64,2.01
2007/04/27,1.97,2.01,2.01,389704.0,770004.01,1.97
2007/04/30,1.95,1.96,2.0,451054.0,888560.0,1.98
2007/05/08,1.99,2.0,2.02,604773.99,1217598.13,2.02
2007/05/09,1.94,2.02,2.03,564799.0,1141565.79,2.03
2007/05/10,2.01,2.03,2.05,486334.0,987765.95,2.05
2007/05/11,2.02,2.02,2.04,344707.0,698652.63,2.03
2007/05/14,2.02,2.03,2.05,763535.0,1557407.79,2.05
2007/05/15,2.0,2.05,2.05,431594.0,871099.57,2.01
2007/05/16,1.95,1.95,2.03,738509.0,1478343.9,2.03
2007/05/17,2.03,2.05,2.07,1004603.0,2063042.92,2.07
2007/05/18,2.05,2.07,2.09,1332400.0,2771400.75,2.09
2007/05/21,2.0,2.0,2.11,386340.0,803801.5,2.11
2007/05/22,2.11,2.11,2.16,397164.0,847490.72,2.14
2007/05/23,2.14,2.15,2.17,360335.0,777361.52,2.17
2007/05/24,2.14,2.16,2.18,350656.0,755975.46,2.15
2007/05/25,2.12,2.12,2.18,372812.0,805431.81,2.18
2007/05/28,2.18,2.18,2.22,484564.0,1068096.77,2.22
2007/05/29,2.2,2.2,2.26,302115.0,676553.4,2.25
2007/05/30,2.05,2.12,2.26,872032.0,1878449.91,2.1
2007/05/31,1.99,2.1,2.19,951350.0,1985782.42,2.18
2007/06/01,2.15,2.22,2.22,601306.0,1313384.5,2.16
2007/06/04,1.97,2.13,2.13,1657843.0,3375691.51,1.99
2007/06/05,1.83,1.98,2.11,2217770.0,4390480.03,2.11
2007/06/06,2.08,2.1,2.17,1223218.0,2600461.53,2.17
2007/06/07,2.19,2.2,2.25,811807.0,1814688.4,2.25
2007/06/08,2.25,2.28,2.3,770463.0,1751015.14,2.3
2007/06/11,2.32,2.32,2.53,1512767.0,3657638.07,2.49
2007/06/12,2.47,2.47,2.74,4067362.0,10837736.01,2.74
2007/06/13,2.46,2.74,2.74,15871398.0,40912476.0,2.69
2007/06/14,2.42,2.47,2.49,27251852.0,66902696.0,2.43
2007/06/15,2.41,2.44,2.45,11461280.0,27851542.01,2.44
2007/06/18,2.46,2.46,2.48,21957240.0,54234584.0,2.48
2007/06/19,2.47,2.48,2.49,21311334.0,52845656.01,2.49
2007/06/20,2.42,2.5,2.52,12893530.0,32095048.0,2.45
2007/06/21,2.44,2.45,2.48,6911812.0,16973564.01,2.46
2007/06/22,2.36,2.46,2.46,5733725.0,13910526.01,2.4
2007/06/25,2.3,2.36,2.44,4110843.0,9664122.94,2.32
2007/06/26,2.24,2.29,2.35,3635993.0,8372898.02,2.35
2007/06/27,2.33,2.36,2.42,3120376.0,7419380.52,2.42
2007/06/28,2.35,2.42,2.43,2537462.0,6083378.07,2.36
2007/06/29,2.27,2.29,2.36,1749059.0,4021098.29,2.29
2007/07/02,2.19,2.27,2.32,1717880.0,3879778.29,2.28
2007/07/03,2.29,2.29,2.33,1506046.0,3473904.03,2.33
2007/07/04,2.29,2.35,2.35,1233243.0,2853643.29,2.29
2007/07/05,2.21,2.29,2.29,2386403.0,5332743.55,2.22
2007/07/06,2.18,2.21,2.3,2113883.0,4716147.04,2.29
2007/07/09,2.26,2.29,2.34,2276113.0,5265618.53,2.33
2007/07/10,2.31,2.34,2.35,1244907.0,2899653.79,2.32
2007/07/11,2.28,2.28,2.32,680266.0,1568210.14,2.31
2007/07/12,2.31,2.32,2.33,824131.0,1910679.56,2.32
2007/07/13,2.31,2.32,2.33,637119.0,1478631.62,2.33
2007/07/16,2.26,2.32,2.33,761186.0,1750459.89,2.28
2007/07/17,2.23,2.28,2.33,1088867.0,2510267.26,2.32
2007/07/18,2.32,2.32,2.37,1199973.0,2812819.28,2.35
2007/07/19,2.3,2.3,2.36,434252.0,1015106.19,2.34
2007/07/20,2.34,2.35,2.41,2100900.0,5019096.53,2.41
2007/07/23,2.41,2.41,2.51,5327927.0,13244314.02,2.51
2007/07/24,2.52,2.55,2.57,3761079.0,9560519.01,2.54
2007/07/25,2.52,2.52,2.58,3281816.0,8394560.02,2.58
2007/07/26,2.58,2.6,2.6,2150017.0,5558588.02,2.59
2007/07/27,2.56,2.6,2.61,3436820.0,8919341.99,2.61
2007/07/30,2.62,2.62,2.7,2762910.0,7393251.53,2.7
2007/07/31,2.69,2.69,2.74,2179288.0,5911847.02,2.74
2007/08/01,2.66,2.74,2.78,3395309.0,9224728.04,2.67
2007/08/02,2.67,2.67,2.74,1767471.0,4786735.54,2.72
2007/08/03,2.74,2.74,2.82,2110029.0,5872239.55,2.81
2007/08/06,2.82,2.82,2.89,2138497.0,6133474.53,2.89
2007/08/07,2.83,2.88,2.91,1443225.0,4157381.54,2.89
2007/08/08,2.83,2.89,2.89,1834118.0,5242814.01,2.87
2007/08/09,2.94,2.94,3.15,23517320.0,71995488.0,3.12
2007/08/10,3.16,3.16,3.43,26004220.0,86873936.0,3.43
2007/08/13,3.09,3.09,3.09,15926900.0,49198196.0,3.09
2007/08/14,2.92,2.95,3.05,97452968.0,289569600.0,3.0
2007/08/17,1.06,1.06,1.1,561468416.0,607388480.0,1.08
2007/08/20,1.08,1.1,1.13,352939008.0,388104224.0,1.09
2007/08/21,1.07,1.09,1.1,205940800.0,222144832.0,1.07
2007/08/22,1.06,1.06,1.08,146182416.0,156524464.0,1.07
2007/08/23,1.06,1.07,1.08,136988624.0,145862400.0,1.07
2007/08/24,1.06,1.07,1.09,158733744.0,170237376.0,1.09
2007/08/27,1.09,1.09,1.13,218637056.0,245070736.0,1.13
2007/08/28,1.1,1.13,1.13,114034208.0,127758984.0,1.12
2007/08/29,1.09,1.12,1.12,117071032.0,128711088.0,1.09
2007/08/30,1.09,1.09,1.1,92778896.0,101149464.0,1.09
2007/08/31,1.08,1.09,1.09,77862240.0,84353344.0,1.09
2007/09/03,1.08,1.09,1.09,104493128.0,112808416.0,1.08
2007/09/04,1.06,1.08,1.08,76933024.0,82092496.0,1.07
2007/09/05,1.07,1.07,1.08,48967992.0,52442724.0,1.07
2007/09/06,1.07,1.07,1.08,51791068.0,55344308.0,1.07
2007/09/07,1.06,1.07,1.07,63754624.0,67650920.0,1.06
2007/09/10,1.04,1.06,1.06,42807280.0,44818392.0,1.06
2007/09/11,1.03,1.06,1.06,45662592.0,47735108.0,1.03
2007/09/12,1.02,1.03,1.03,49143272.0,50201716.0,1.02
2007/09/13,1.02,1.02,1.05,44477704.0,46016588.0,1.05
2007/09/14,1.05,1.05,1.06,37180316.0,39114108.0,1.05
2007/09/17,1.05,1.05,1.05,52510972.0,55093424.01,1.05
2007/09/18,1.04,1.05,1.05,50040832.0,52055848.01,1.04
2007/09/19,1.03,1.04,1.04,34838320.0,36000488.0,1.03
2007/09/20,1.03,1.03,1.04,35277792.0,36712796.01,1.04
2007/09/21,1.03,1.04,1.04,39470640.0,40714492.01,1.03
2007/09/24,1.03,1.03,1.03,39140152.0,40299756.06,1.03
2007/09/25,1.03,1.03,1.03,35989776.0,37009688.01,1.03
2007/09/26,1.03,1.03,1.03,26774176.0,27587658.01,1.03
2007/09/27,1.02,1.03,1.04,28899020.0,29746870.01,1.04
2007/09/28,1.04,1.04,1.05,48838024.0,51152400.0,1.05
2007/10/08,1.05,1.05,1.06,54921788.0,58117580.0,1.06
2007/10/09,1.05,1.06,1.07,43746984.0,46325256.01,1.07
2007/10/10,1.06,1.07,1.07,42963520.0,45839604.0,1.07
2007/10/11,1.06,1.07,1.07,512335.91,54412036.0,1.07
2007/10/12,1.04,1.06,1.06,55451768.0,58287400.13,1.06
2007/10/15,1.05,1.06,1.06,77527592.0,81862544.0,1.06
2007/10/16,1.06,1.06,1.07,80803280.0,86305712.0,1.07
2007/10/17,1.06,1.07,1.07,47345456.0,50573776.0,1.07
2007/10/18,1.05,1.07,1.07,44456724.0,46979692.0,1.05
2007/10/19,1.05,1.05,1.05,24730336.0,26114952.0,1.05
2007/10/22,1.03,1.05,1.05,24928456.0,25930262.0,1.04
2007/10/23,1.03,1.04,1.05,21832704.0,22663608.01,1.05
2007/10/24,1.04,1.05,1.06,29928412.0,31430868.0,1.05
2007/10/25,1.02,1.04,1.04,32840114.0,33679128.0,1.02
2007/10/26,1.0,1.01,1.01,26520014.0,26710128.0,1.01
2007/10/29,1.01,1.02,1.02,20196472.0,20495556.01,1.02
2007/10/30,1.02,1.02,1.03,19894000.0,20401734.0,1.03
2007/10/31,1.04,1.04,1.06,39238204.0,41055888.0,1.05
2007/11/01,1.05,1.06,1.06,26911454.0,28315376.01,1.05
2007/11/02,1.03,1.04,1.04,21504016.0,22171458.02,1.03
2007/11/05,1.01,1.02,1.03,21793280.0,22115452.01,1.01
2007/11/06,1.01,1.01,1.02,12381692.0,12576222.01,1.01
2007/11/07,1.01,1.02,1.02,14053221.0,14263658.0,1.02
2007/11/08,1.0,1.02,1.02,21061372.0,21241639.99,1.0
2007/11/09,0.97,1.0,1.0,186540.07,18455648.01,0.99
2007/11/12,0.95,0.99,0.99,23491316.0,22555368.01,0.97
2007/11/13,0.97,0.97,0.98,14311934.0,13980344.0,0.97
2007/11/14,0.97,0.97,1.0,20492964.0,20154516.02,1.0
2007/11/15,0.99,1.0,1.0,11923803.0,11804034.01,0.99
2007/11/16,0.97,0.98,0.98,8307881.0,8090631.51,0.98
2007/11/19,0.97,0.98,0.99,7711365.0,7555029.51,0.99
2007/11/20,0.97,0.98,1.0,15985569.0,15834115.03,0.99
2007/11/21,0.99,1.0,1.0,16569984.0,16544894.02,0.99
2007/11/22,0.96,0.98,0.98,11203354.0,10873871.0,0.96
2007/11/23,0.95,0.95,0.96,8467111.0,8063599.02,0.96
2007/11/26,0.96,0.97,0.98,11412329.0,11077748.02,0.96
2007/11/27,0.95,0.95,0.96,9617196.0,9142747.03,0.95
2007/11/28,0.93,0.95,0.95,9069074.0,8563007.01,0.93
2007/11/29,0.93,0.94,0.96,15332729.0,14551963.02,0.96
2007/11/30,0.94,0.96,0.96,10332685.0,9819194.01,0.95
2007/12/03,0.94,0.95,0.96,8729409.0,8327861.05,0.96
2007/12/04,0.96,0.96,0.97,12047332.0,11656015.01,0.97
2007/12/05,0.96,0.97,0.99,18835708.0,18501472.02,0.99
2007/12/06,0.98,0.99,1.0,14806141.0,14680953.02,0.99
2007/12/07,1.0,1.0,1.01,18660896.0,18714586.03,1.01
2007/12/10,1.0,1.0,1.03,28258244.0,28711626.0,1.02
2007/12/11,1.02,1.03,1.03,21785516.0,22353894.01,1.03
2007/12/12,1.01,1.02,1.03,18047128.0,18409722.02,1.02
2007/12/13,0.99,1.02,1.02,18903936.0,19009164.03,0.99
2007/12/14,0.98,0.99,1.0,15352938.0,15158849.01,1.0
2007/12/17,0.99,1.0,1.0,10367753.0,10284091.02,0.99
2007/12/18,0.98,0.98,0.99,6372019.0,6289919.03,0.99
2007/12/19,0.99,0.99,1.01,14735849.0,14769675.01,1.0
2007/12/20,1.0,1.01,1.02,22103076.0,22450868.01,1.02
2007/12/21,1.01,1.01,1.03,25226312.0,25874922.01,1.03
2007/12/24,1.03,1.04,1.05,33234588.0,34708256.0,1.05
2007/12/25,1.04,1.05,1.05,22230012.0,23231500.01,1.04
2007/12/26,1.05,1.05,1.06,24925668.0,26214084.01,1.05
2007/12/27,1.06,1.06,1.07,38605868.0,41177824.01,1.07
2007/12/28,1.07,1.08,1.08,27782468.0,29893036.0,1.07
2008/01/02,1.066,1.075,1.083,27867896.0,30030758.02,1.081
2008/01/03,1.078,1.086,1.099,49768960.0,54009200.0,1.099
2008/01/04,1.097,1.097,1.11,46847976.0,51662108.01,1.108
2008/01/07,1.108,1.108,1.118,40037368.0,44591596.0,1.118
2008/01/08,1.101,1.12,1.132,43322512.0,48666516.0,1.113
2008/01/09,1.101,1.106,1.127,28377346.0,31630416.0,1.127
2008/01/10,1.128,1.129,1.145,37213636.0,42345644.0,1.142
2008/01/11,1.136,1.144,1.145,30183900.0,34414076.0,1.144
2008/01/14,1.145,1.146,1.164,29515698.0,34085164.01,1.163
2008/01/15,1.157,1.162,1.166,33015894.0,38282756.0,1.158
2008/01/16,1.125,1.151,1.151,39922208.0,45276708.0,1.129
2008/01/17,1.08,1.114,1.137,48563588.0,53746700.0,1.107
2008/01/18,1.095,1.102,1.117,29551972.0,32724948.0,1.115
2008/01/21,1.06,1.114,1.115,34077156.0,37009608.0,1.068
2008/01/22,0.978,1.051,1.051,45670792.0,46332284.0,0.989
2008/01/23,0.99,0.99,1.033,29402212.0,29877676.01,1.033
2008/01/24,1.03,1.039,1.054,22963092.0,23961916.01,1.051
2008/01/25,1.035,1.048,1.063,22795652.0,24015402.0,1.058
2008/01/28,1.0,1.051,1.051,20516446.0,20883730.0,1.003
2008/01/29,1.005,1.009,1.028,9523570.0,9682967.0,1.015
2008/01/30,1.015,1.015,1.035,12280547.0,12562496.0,1.025
2008/01/31,1.004,1.013,1.022,7425717.0,7516479.03,1.006
2008/02/01,0.971,1.008,1.015,12361086.0,12279872.01,0.988
2008/02/04,1.01,1.01,1.061,20696068.0,21513281.94,1.061
2008/02/05,1.042,1.058,1.062,13724543.0,14430564.01,1.048
2008/02/13,1.029,1.04,1.043,8270044.0,8566520.01,1.034
2008/02/14,1.035,1.035,1.046,7811951.0,8137122.5,1.042
2008/02/15,1.023,1.038,1.038,7015584.0,7226264.49,1.03
2008/02/18,1.04,1.042,1.058,15522923.0,16296842.01,1.052
2008/02/19,1.048,1.05,1.07,19005036.0,20160252.03,1.07
2008/02/20,1.05,1.07,1.075,20741336.0,22020830.01,1.052
2008/02/21,1.031,1.048,1.053,12787086.0,13322328.02,1.044
2008/02/22,1.02,1.037,1.04,14620220.0,15051278.03,1.026
2008/02/25,1.002,1.028,1.03,13605421.0,13779347.0,1.006
2008/02/26,1.0,1.025,1.03,11561279.0,11692247.02,1.013
2008/02/27,1.005,1.016,1.022,88989.08,9055565.01,1.018
2008/02/28,1.01,1.018,1.018,58301.63,5915589.03,1.016
2008/02/29,1.01,1.015,1.02,66572.92,6765399.52,1.016
2008/03/03,1.01,1.014,1.038,145279.15,14921167.02,1.037
2008/03/04,1.02,1.038,1.041,139111.91,14329834.0,1.022
2008/03/05,1.006,1.019,1.027,85555.18,8669664.02,1.015
2008/03/06,1.015,1.02,1.033,130514.8,13396128.02,1.026
2008/03/07,1.015,1.022,1.024,92216.74,9387891.01,1.017
2008/03/10,0.995,1.006,1.014,135520.91,13587666.01,0.997
2008/03/11,0.983,0.988,0.999,82788.4,8196303.04,0.997
2008/03/12,0.978,1.014,1.014,87804.58,8719872.01,0.979
2008/03/13,0.93,0.977,0.977,127914.55,12102151.01,0.939
2008/03/14,0.917,0.942,0.948,81171.37,7520318.02,0.927
2008/03/17,0.875,0.923,0.923,90873.48,8109272.01,0.875
2008/03/18,0.805,0.87,0.883,164016.27,13703658.02,0.82
2008/03/19,0.822,0.838,0.864,139535.94,11846579.0,0.861
2008/03/20,0.82,0.856,0.892,156763.48,13470270.01,0.885
2008/03/21,0.88,0.889,0.905,106093.83,9512858.0,0.901
2008/03/24,0.878,0.912,0.919,115346.18,10324789.01,0.878
2008/03/25,0.852,0.852,0.89,56909.54,4956394.04,0.882
2008/03/26,0.878,0.884,0.9,54341.49,4821153.04,0.881
2008/03/27,0.85,0.88,0.88,113616.26,9777018.04,0.851
2008/03/28,0.838,0.845,0.885,134984.71,11639817.03,0.884
2008/03/31,0.854,0.867,0.879,103925.18,8980120.02,0.861
2008/04/01,0.823,0.862,0.865,91295.87,7685022.51,0.825
2008/04/02,0.81,0.83,0.839,87983.55,7254577.02,0.814
2008/04/03,0.795,0.808,0.829,100378.69,8144556.51,0.826
2008/04/07,0.815,0.82,0.864,133279.45,11261810.02,0.864
2008/04/08,0.861,0.866,0.882,104879.65,9155943.01,0.875
2008/04/09,0.841,0.87,0.877,101771.14,8783791.01,0.843
2008/04/10,0.82,0.82,0.851,73622.64,6194025.52,0.851
2008/04/11,0.852,0.856,0.863,71420.3,6121057.51,0.858
2008/04/14,0.811,0.848,0.848,84483.46,6975625.03,0.814
2008/04/15,0.798,0.81,0.82,59768.64,4836731.53,0.819
2008/04/16,0.802,0.818,0.818,34154.36,2765761.3,0.805
2008/04/17,0.778,0.804,0.82,49796.62,3952024.07,0.78
2008/04/18,0.748,0.801,0.801,56926.31,4326984.02,0.749
2008/04/21,0.75,0.815,0.815,89872.93,6987465.51,0.753
2008/04/22,0.721,0.752,0.753,104098.87,7690317.51,0.75
2008/04/23,0.745,0.751,0.792,143177.62,11084327.03,0.789
2008/04/24,0.833,0.843,0.868,373887.57,31993740.0,0.868
2008/04/25,0.855,0.868,0.887,224914.59,19645820.0,0.867
2008/04/28,0.842,0.848,0.858,102091.95,8677361.02,0.842
2008/04/29,0.836,0.836,0.852,114438.46,9713706.05,0.849
2008/04/30,0.851,0.851,0.88,165014.63,14368742.02,0.879
2008/05/05,0.883,0.892,0.901,169602.07,15138614.01,0.9
2008/05/06,0.883,0.892,0.9,144661.27,12887425.0,0.891
2008/05/07,0.86,0.889,0.893,107965.29,9472911.01,0.86
2008/05/08,0.844,0.849,0.872,93963.0,8035904.01,0.872
2008/05/09,0.853,0.873,0.878,107555.23,9302967.02,0.86
2008/05/12,0.847,0.853,0.876,94919.22,8197168.53,0.871
2008/05/13,0.85,0.857,0.875,143896.94,12476323.01,0.871
2008/05/14,0.871,0.871,0.897,168240.77,14928495.01,0.897
2008/05/15,0.895,0.901,0.908,128630.79,11611772.01,0.895
2008/05/16,0.88,0.895,0.899,64508.46,5732882.02,0.89
2008/05/19,0.879,0.888,0.89,35720.85,3157452.06,0.886
2008/05/20,0.851,0.883,0.889,68434.46,5961823.0,0.854
