date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/08/20,9.04,9.11,9.3,3595.5,3303001.5,9.21
2004/08/23,8.81,9.07,9.11,4416.79,3959906.26,8.9
2004/08/24,8.83,8.91,9.28,4562.85,4170484.51,9.18
2004/08/25,8.94,9.06,9.18,2761.84,2489235.76,8.97
2004/08/26,8.73,8.84,9.05,3769.45,3342189.26,8.75
2004/08/27,8.52,8.66,8.84,3293.43,2864877.75,8.62
2004/08/30,8.53,8.53,9.14,6200.48,5518797.51,8.88
2004/08/31,9.08,9.29,9.38,10186.34,9364108.0,9.09
2004/09/01,8.86,9.08,9.08,2935.31,2620410.76,8.87
2004/09/02,8.73,8.76,9.04,2682.9,2387532.76,9.01
2004/09/03,8.87,8.98,9.1,2582.97,2312019.25,8.9
2004/09/06,8.76,8.9,8.97,1468.0,1302942.88,8.94
2004/09/07,8.85,8.92,9.03,1144.0,1021276.5,8.98
2004/09/08,8.86,8.99,9.04,2325.18,2080522.26,8.91
2004/09/09,8.67,8.86,8.9,2516.0,2205479.0,8.7
2004/09/10,8.63,8.7,8.86,2396.24,2105271.25,8.85
2004/09/13,8.3,8.78,8.83,4542.29,3877347.25,8.36
2004/09/14,8.5,8.51,8.78,4489.43,3853431.51,8.57
2004/09/15,8.56,8.56,9.38,18064.87,16543134.01,9.32
2004/09/16,9.21,9.35,9.91,29313.66,28401504.0,9.91
2004/09/17,9.9,10.05,10.33,32066.91,32304590.0,10.3
2004/09/21,10.54,10.77,10.95,32493.82,34849148.0,10.74
2004/09/22,10.48,10.48,10.95,19297.35,20762978.0,10.79
2004/09/23,10.39,10.77,10.9,10893.52,11506126.0,10.77
2004/09/24,10.45,10.77,11.19,21463.88,23435834.0,10.45
2004/09/27,10.03,10.65,10.75,9585.23,9933480.0,10.1
2004/09/28,9.92,10.18,10.29,7390.13,7477164.5,10.2
2004/09/29,10.06,10.22,10.28,4374.21,4449398.51,10.06
2004/09/30,9.87,10.1,10.25,5800.53,5822612.0,9.9
2004/10/08,9.9,10.0,10.83,13341.75,13860347.0,10.77
2004/10/11,10.7,10.81,11.39,22620.45,25015592.0,10.82
2004/10/12,10.6,10.7,11.09,14408.17,15738410.0,10.83
2004/10/13,10.75,10.83,11.03,6990.86,7604937.5,10.91
2004/10/14,9.82,10.81,10.98,11633.28,11784977.0,9.82
2004/10/15,9.01,9.46,9.6,11072.39,10241414.01,9.11
2004/10/18,9.16,9.16,9.53,5650.57,5313659.51,9.42
2004/10/19,9.25,9.44,9.71,5458.94,5191092.5,9.28
2004/10/20,9.0,9.3,9.3,4845.83,4403184.0,9.19
2004/10/21,9.0,9.3,9.42,4006.42,3664643.06,9.03
2004/10/22,8.8,9.03,9.4,5610.37,5125501.01,9.38
2004/10/25,9.22,9.4,9.58,6316.58,5943556.51,9.23
2004/10/26,8.93,9.34,9.44,6432.81,5863117.0,9.4
2004/10/27,9.23,9.45,9.85,13068.03,12494808.0,9.76
2004/10/28,9.48,9.79,9.86,8667.81,8406365.0,9.52
2004/10/29,9.06,9.06,9.72,5783.15,5452675.5,9.36
2004/11/01,8.91,9.2,9.28,8761.59,7929760.5,8.98
2004/11/02,8.8,8.84,8.98,4002.73,3561639.01,8.9
2004/11/03,8.82,8.82,9.18,5441.46,4909824.5,9.16
2004/11/04,8.84,9.25,9.25,4835.0,4377256.5,8.9
2004/11/05,8.86,9.12,9.12,2742.9,2452704.01,8.92
2004/11/08,8.81,9.3,9.3,2993.71,2706206.0,9.07
2004/11/09,9.02,9.06,9.17,2697.02,2453947.26,9.1
2004/11/10,8.94,9.11,9.68,11286.96,10631209.01,9.62
2004/11/11,9.5,9.62,9.96,15022.6,14687941.01,9.58
2004/11/12,9.5,9.58,9.85,6583.72,6342676.5,9.6
2004/11/15,9.6,9.6,9.78,3940.6,3822953.26,9.69
2004/11/16,9.57,9.7,9.79,3967.66,3828269.76,9.6
2004/11/17,9.38,9.6,9.67,2724.0,2583551.0,9.43
2004/11/18,9.35,9.43,9.58,3058.98,2905560.25,9.56
2004/11/19,9.41,9.5,9.62,3236.3,3078576.75,9.62
2004/11/22,9.6,9.7,9.74,5716.01,5536871.51,9.71
2004/11/23,9.53,9.74,9.74,3794.51,3640979.01,9.55
2004/11/24,9.55,9.56,9.89,7515.33,7310575.5,9.7
2004/11/25,9.51,9.71,9.72,2647.72,2540912.0,9.53
2004/11/26,9.45,9.45,9.58,1715.49,1632707.01,9.49
2004/11/29,9.1,9.51,9.55,4065.99,3772229.76,9.1
2004/12/01,9.0,9.15,9.27,3729.9,3392103.78,9.03
2004/12/02,8.9,9.01,9.09,3493.04,3127954.02,9.06
2004/12/03,9.06,9.08,9.4,5543.23,5156024.52,9.24
2004/12/06,9.06,9.23,9.27,1874.6,1714445.53,9.15
2004/12/07,9.02,9.1,9.18,1476.19,1339815.13,9.03
2004/12/08,9.0,9.17,9.25,1178.5,1073777.12,9.1
2004/12/09,9.03,9.1,9.36,2499.17,2304426.51,9.22
2004/12/10,9.0,9.2,9.2,1740.69,1578469.63,9.0
2004/12/13,8.91,8.93,9.1,1580.46,1416836.88,9.0
2004/12/14,8.92,9.0,9.07,992.1,891264.31,8.98
2004/12/15,8.95,8.95,9.09,1816.8,1637023.39,9.05
2004/12/16,8.4,9.05,9.05,2275.33,2014214.54,8.84
2004/12/17,8.59,8.63,8.75,1981.34,1713159.03,8.61
2004/12/20,8.42,8.45,8.58,1342.99,1138946.89,8.46
2004/12/21,8.46,8.5,8.59,1459.04,1240516.87,8.52
2004/12/22,8.55,8.58,8.78,2156.11,1872684.76,8.77
2004/12/23,8.5,8.73,8.73,1256.0,1081000.0,8.5
2004/12/24,8.5,8.52,8.65,924.3,792631.81,8.51
2004/12/27,8.47,8.55,8.6,999.4,850037.63,8.53
2004/12/28,8.42,8.54,8.54,987.6,836742.81,8.53
2004/12/29,8.25,8.51,8.59,2012.01,1680530.27,8.28
2004/12/30,8.21,8.23,8.38,976.06,808288.19,8.26
2004/12/31,8.0,8.24,8.4,2796.1,2277230.02,8.02
2005/01/04,7.95,8.03,8.08,1219.12,977344.32,8.0
2005/01/05,8.0,8.0,8.3,1408.88,1149631.5,8.2
2005/01/06,8.06,8.2,8.2,1427.93,1159160.12,8.15
2005/01/07,8.1,8.18,8.25,939.43,768333.5,8.1
2005/01/10,8.01,8.05,8.17,933.19,757096.26,8.15
2005/01/11,8.03,8.08,8.18,999.17,809209.88,8.12
2005/01/12,8.0,8.06,8.1,1383.0,1111196.13,8.04
2005/01/13,8.01,8.02,8.09,1282.0,1031099.81,8.04
2005/01/14,8.0,8.01,8.2,2734.44,2208584.25,8.13
2005/01/17,7.86,8.02,8.08,1590.0,1268061.38,7.88
2005/01/18,7.6,7.86,8.0,2785.1,2159178.01,7.87
2005/01/19,7.66,7.82,7.82,1753.0,1352605.75,7.66
2005/01/20,7.4,7.5,7.58,2856.66,2139209.76,7.4
2005/01/21,7.29,7.4,7.66,3491.33,2616024.01,7.66
2005/01/24,7.87,8.0,8.1,7449.49,5954670.01,8.01
2005/01/25,7.68,7.9,7.9,4426.35,3422585.25,7.73
2005/01/26,7.63,7.73,7.76,1468.66,1130615.88,7.65
2005/01/27,7.46,7.62,7.63,1376.73,1036554.77,7.46
2005/01/28,7.32,7.45,7.47,978.24,722839.0,7.35
2005/01/31,7.02,7.28,7.28,1596.67,1138501.63,7.07
2005/02/01,7.05,7.1,7.25,1138.71,815504.65,7.07
2005/02/02,7.07,7.1,7.58,3047.13,2241934.53,7.52
2005/02/03,7.25,7.35,7.55,2382.2,1762099.01,7.25
2005/02/04,7.25,7.25,7.48,1780.66,1319329.93,7.44
2005/02/16,7.45,7.5,7.61,1853.59,1398665.26,7.48
2005/02/17,7.3,7.45,7.45,2168.33,1596172.63,7.41
2005/02/21,7.25,7.4,7.54,1765.84,1317346.01,7.54
2005/02/22,7.46,7.46,7.94,6163.72,4800068.03,7.89
2005/02/23,7.74,7.89,7.99,6275.12,4963684.02,7.89
2005/02/24,7.77,7.85,7.93,3785.4,2962693.01,7.85
2005/02/25,7.81,7.81,8.19,9005.24,7253354.01,8.03
2005/02/28,7.75,7.85,7.95,6335.2,4964091.52,7.84
2005/03/01,7.73,7.86,7.9,3102.19,2415356.0,7.76
2005/03/02,7.69,7.76,7.85,3055.09,2371622.5,7.69
2005/03/03,7.53,7.69,7.7,3824.3,2905546.0,7.69
2005/03/04,7.58,7.68,7.72,1972.46,1506741.14,7.58
2005/03/07,7.52,7.58,7.69,2633.26,1999378.27,7.61
2005/03/08,7.58,7.68,7.85,4128.22,3191680.78,7.84
2005/03/09,7.77,7.84,7.9,5042.33,3946559.52,7.85
2005/03/10,7.52,7.86,7.9,3694.88,2870938.0,7.53
2005/03/11,7.55,7.55,7.67,2309.14,1758510.65,7.65
2005/03/14,7.39,7.6,7.65,3323.77,2482596.26,7.45
2005/03/15,7.31,7.43,7.54,2343.91,1730437.26,7.32
2005/03/16,7.22,7.32,7.36,1510.0,1101410.0,7.26
2005/03/17,7.19,7.31,7.35,1467.0,1062573.62,7.22
2005/03/18,7.08,7.31,7.31,1754.48,1254793.39,7.12
2005/03/21,7.12,7.32,7.32,1925.79,1392122.13,7.26
2005/03/22,6.86,7.27,7.27,2397.0,1684663.01,6.88
2005/03/23,6.83,6.89,7.07,2140.61,1480041.02,6.89
2005/03/24,6.75,6.86,7.03,2066.53,1424288.38,7.0
2005/03/25,6.88,7.0,7.05,942.58,658596.38,6.99
2005/03/28,6.76,6.91,6.98,1865.2,1276165.02,6.98
2005/03/29,6.85,6.9,7.15,1360.0,953316.13,6.9
2005/03/30,6.4,6.79,6.88,2319.0,1535043.5,6.59
2005/04/01,6.63,6.99,6.99,3384.18,2310786.77,6.91
2005/04/04,6.64,6.87,6.87,2041.53,1373789.64,6.67
2005/04/05,6.63,6.63,6.75,1245.43,832541.51,6.68
2005/04/06,6.6,6.6,6.9,2030.8,1372053.64,6.82
2005/04/07,6.8,6.81,7.05,3384.19,2351257.04,6.93
2005/04/08,6.8,6.93,7.05,2953.25,2050132.63,7.0
2005/04/11,6.9,6.9,7.2,4523.63,3210444.78,7.17
2005/04/12,6.89,7.07,7.15,2878.81,2010168.75,6.9
2005/04/13,6.9,6.9,7.16,2477.99,1755316.0,7.05
2005/04/14,7.04,7.09,7.24,3950.9,2814392.51,7.06
2005/04/15,6.85,7.06,7.07,2571.39,1787197.51,6.88
2005/04/18,6.43,6.68,6.73,1670.0,1092563.0,6.47
2005/04/19,6.43,6.5,6.72,1729.47,1122745.5,6.51
2005/04/20,6.14,6.51,6.51,2697.43,1692377.9,6.15
2005/04/21,6.07,6.18,6.3,2394.41,1478257.02,6.16
2005/04/22,5.6,6.2,6.23,4686.69,2750890.78,5.8
2005/04/25,5.58,5.77,5.79,2403.56,1355344.89,5.62
2005/04/26,5.65,5.65,5.87,2616.7,1503971.64,5.75
2005/04/27,5.56,5.8,5.81,1951.0,1099801.01,5.6
2005/04/28,5.52,5.6,5.82,2618.8,1492388.02,5.8
2005/04/29,5.34,5.52,5.56,5822.33,3163041.53,5.44
2005/05/09,5.09,5.48,5.5,2812.5,1470532.26,5.1
2005/05/10,4.96,5.1,5.2,2800.88,1424699.0,5.2
2005/05/11,5.11,5.19,5.25,1676.21,865108.75,5.17
2005/05/12,5.12,5.15,5.34,3553.8,1868724.63,5.34
2005/05/13,5.36,5.36,5.81,8536.41,4789391.0,5.56
2005/05/16,5.42,5.57,5.6,2772.49,1527207.25,5.56
2005/05/17,5.47,5.5,5.7,2750.08,1541746.88,5.57
2005/05/18,5.52,5.56,5.66,1613.86,897937.94,5.6
2005/05/19,5.44,5.59,5.61,2071.3,1144307.0,5.55
2005/05/20,5.4,5.54,5.56,1730.0,947093.0,5.42
2005/05/23,5.12,5.4,5.4,2422.59,1260957.01,5.15
2005/05/24,5.12,5.2,5.45,2503.39,1323296.14,5.38
2005/05/25,5.29,5.33,5.57,2066.56,1124143.62,5.46
2005/05/26,5.38,5.48,5.52,1528.25,831276.25,5.41
2005/05/27,5.35,5.35,5.5,1476.19,802521.63,5.45
2005/05/30,5.44,5.47,5.62,2273.12,1259910.52,5.58
2005/06/01,5.34,5.55,5.55,1925.77,1038453.63,5.38
2005/06/02,5.35,5.36,5.48,1512.11,817649.69,5.44
2005/06/03,5.41,5.44,5.59,3982.0,2198113.01,5.59
2005/06/06,5.44,5.6,5.77,5894.6,3325644.26,5.75
2005/06/07,5.61,5.75,5.88,5540.55,3182330.01,5.64
2005/06/08,5.64,5.64,6.17,11360.43,6759126.5,6.12
2005/06/09,5.95,6.1,6.4,14780.26,9197668.0,6.2
2005/06/10,5.98,6.15,6.23,6652.3,4028505.01,6.0
2005/06/13,5.88,6.06,6.12,4113.18,2460309.01,6.04
2005/06/14,5.83,6.06,6.09,3774.57,2249129.26,5.85
2005/06/15,5.7,5.8,5.98,4531.85,2636715.26,5.8
2005/06/16,5.71,5.8,6.1,7104.81,4252943.02,6.07
2005/06/17,6.01,6.07,6.29,12448.53,7688186.5,6.19
2005/06/20,6.06,6.19,6.68,21117.76,13621381.0,6.6
2005/06/21,6.39,6.58,6.7,15785.99,10312439.01,6.55
2005/06/22,6.44,6.5,6.77,10861.68,7175944.01,6.68
2005/06/23,6.35,6.68,6.7,12165.94,7970971.5,6.35
2005/06/24,6.27,6.33,6.46,5480.28,3499968.0,6.46
2005/06/27,6.6,6.66,7.04,20123.71,13798754.01,6.89
2005/06/28,6.63,6.7,6.92,11864.64,8051103.0,6.78
2005/06/29,6.6,6.78,6.86,7481.08,5027984.0,6.6
2005/06/30,6.25,6.51,6.59,7160.12,4574194.5,6.26
2005/07/01,5.77,6.21,6.3,6015.4,3649119.02,5.78
2005/07/04,5.66,5.78,5.95,4644.43,2714221.02,5.95
2005/07/05,5.81,5.95,6.05,3360.77,1992220.66,5.84
2005/07/06,5.8,5.89,6.05,3910.69,2314403.02,5.85
2005/07/07,5.8,5.82,5.99,2250.51,1322547.25,5.86
2005/07/08,5.45,5.83,5.83,5467.38,3068563.77,5.56
2005/07/11,5.5,5.63,5.88,3599.65,2049611.39,5.53
2005/07/12,5.52,5.53,5.93,5467.88,3124297.27,5.86
2005/07/13,5.71,5.71,5.9,3354.26,1943206.38,5.75
2005/07/14,5.75,5.75,5.86,2253.37,1305387.01,5.77
2005/07/15,5.56,5.85,5.89,2783.02,1585112.14,5.6
2005/07/18,5.53,5.55,5.66,1777.26,992440.5,5.57
2005/07/19,5.54,5.62,5.77,1899.43,1073056.77,5.65
2005/07/20,5.62,5.65,5.74,1825.21,1036273.65,5.67
2005/07/21,5.63,5.65,5.76,3956.46,2251786.76,5.76
2005/07/22,5.65,5.76,5.89,5699.72,3302350.81,5.85
2005/07/25,5.6,5.84,5.87,3800.0,2167791.01,5.64
2005/07/26,5.61,5.68,5.75,3727.09,2121686.02,5.69
2005/07/27,5.67,5.76,5.86,4289.85,2474140.76,5.86
2005/07/28,5.86,5.92,6.06,9663.21,5774880.03,6.04
2005/07/29,6.0,6.0,6.25,11426.81,6992487.01,6.24
2005/08/01,6.15,6.23,6.34,8423.02,5265038.51,6.28
2005/08/02,6.08,6.29,6.3,6092.04,3755538.26,6.18
2005/08/03,6.19,6.2,6.35,6690.67,4197961.02,6.24
2005/08/04,6.1,6.15,6.34,4154.48,2592479.78,6.19
2005/08/05,6.16,6.16,6.81,23504.99,15540778.01,6.81
2005/08/08,7.49,7.49,7.49,8592.32,6435647.5,7.49
2005/08/09,7.26,7.68,7.68,48862.66,36356220.0,7.51
2005/08/10,7.32,7.32,7.64,20090.4,14966162.02,7.61
2005/08/11,7.4,7.6,7.68,19139.06,14448307.0,7.62
2005/08/12,7.88,7.91,8.34,43253.04,35138976.0,8.13
2005/08/15,7.88,7.99,8.47,26979.0,22362418.0,8.46
2005/08/16,8.07,8.56,8.6,22555.74,18701500.01,8.18
2005/08/17,7.9,8.1,8.49,23758.43,19531360.0,8.33
2005/08/18,7.63,8.18,8.31,14996.9,12083587.0,7.65
2005/08/19,7.36,7.58,7.85,13661.66,10463081.0,7.66
2005/08/22,7.36,7.64,7.64,8696.49,6517891.51,7.57
2005/08/23,7.31,7.47,7.55,5920.0,4398989.0,7.45
2005/08/24,7.45,7.45,7.76,9504.0,7274266.0,7.66
2005/08/25,7.6,7.66,8.28,16946.11,13445786.01,8.13
2005/08/26,7.93,8.09,8.29,13886.38,11240666.0,8.06
2005/08/29,7.8,7.99,8.1,6969.76,5511610.02,7.8
2005/08/30,7.62,7.75,8.0,4376.44,3432298.51,7.79
2005/08/31,7.79,7.79,8.15,8943.34,7195334.51,8.07
2005/09/01,8.0,8.08,8.21,9814.03,7948004.0,8.13
2005/09/02,8.1,8.1,8.51,22650.24,18915956.0,8.5
2005/09/05,8.3,8.48,8.55,10690.46,8998139.0,8.41
2005/09/06,7.91,8.35,8.47,11426.6,9418010.0,7.99
2005/09/07,7.93,7.93,8.79,32644.99,27978942.01,8.79
2005/09/08,8.56,8.68,8.86,23688.41,20646140.01,8.78
2005/09/09,8.7,8.78,9.03,23663.3,20976534.01,8.77
2005/09/23,7.91,8.01,8.37,12698.77,10297667.01,7.92
2005/09/26,7.7,7.84,8.02,5562.13,4360038.01,7.85
2005/09/27,7.87,7.87,8.27,11093.17,9009669.0,8.12
2005/09/28,7.93,8.12,8.15,7728.26,6203925.03,8.01
2005/09/29,7.92,7.92,8.22,16863.81,13695848.0,8.1
2005/11/01,5.84,6.15,6.15,13912.83,8271133.01,5.89
2005/11/02,5.89,5.94,6.05,9622.44,5754589.01,6.0
2005/11/03,5.92,5.99,6.03,4688.23,2794027.03,5.96
2005/11/04,5.89,5.91,6.32,14172.94,8744262.0,6.19
2005/11/07,6.18,6.28,6.46,16275.72,10335845.0,6.35
2005/11/08,6.26,6.35,6.45,11735.18,7485496.01,6.43
2005/11/09,6.39,6.42,6.8,24331.63,16178954.01,6.7
2005/11/10,6.48,6.66,6.84,18831.8,12551976.01,6.49
2005/11/11,6.15,6.46,6.57,11492.04,7328152.01,6.43
2005/11/14,6.25,6.4,6.43,4695.32,2972156.78,6.43
2005/11/15,6.19,6.4,6.45,6763.58,4263712.04,6.2
2005/11/16,6.05,6.05,6.27,4765.66,2934281.8,6.25
2005/11/17,6.22,6.3,6.37,4018.89,2527105.54,6.26
2005/11/18,6.25,6.25,6.63,15538.4,10098819.02,6.53
2005/11/22,6.31,6.59,6.6,9537.1,6189672.02,6.31
2005/11/23,6.31,6.31,6.57,9615.39,6243794.02,6.5
2005/11/24,6.48,6.53,6.71,16723.25,11109415.0,6.66
2005/11/25,6.57,6.67,6.72,10018.82,6631880.52,6.59
2005/11/28,6.45,6.6,6.63,6505.52,4238045.02,6.55
2005/11/29,6.6,6.6,6.77,17267.0,11565522.01,6.71
2005/11/30,6.72,6.78,7.25,38410.0,26867340.01,7.15
2005/12/01,6.83,7.1,7.1,24086.41,16681895.01,6.91
2005/12/02,6.8,6.85,6.98,12706.94,8755112.0,6.92
2005/12/05,6.55,6.9,6.9,11870.45,7955234.0,6.57
2005/12/06,6.46,6.55,6.69,7309.56,4837160.99,6.57
2005/12/07,6.51,6.51,6.69,6493.49,4283507.03,6.65
2005/12/08,6.56,6.67,6.75,6633.7,4409734.51,6.65
2005/12/09,6.6,6.62,6.83,9560.0,6444894.01,6.73
2005/12/12,6.68,6.72,6.86,10297.33,6998894.52,6.85
2005/12/13,6.8,6.82,6.96,14812.68,10213977.0,6.93
2005/12/14,6.83,6.93,6.95,8408.29,5804608.02,6.95
2005/12/15,6.76,6.95,6.99,7761.28,5337371.51,6.8
2005/12/16,6.72,6.79,6.92,7906.98,5395348.52,6.92
2005/12/19,6.83,6.95,6.97,4486.89,3090295.27,6.88
2005/12/20,6.72,6.92,6.93,8836.33,6010063.01,6.88
2005/12/21,6.73,6.88,6.93,8997.6,6146045.02,6.74
2005/12/22,6.67,6.69,6.78,4939.36,3323322.01,6.74
2005/12/23,6.71,6.75,6.78,4539.13,3058844.8,6.77
2005/12/26,6.76,6.77,6.87,7215.71,4932827.53,6.86
2005/12/27,6.78,6.85,6.89,5147.42,3518723.0,6.85
2005/12/28,6.82,6.85,6.93,7092.26,4889255.52,6.91
2005/12/29,6.82,6.91,6.92,7368.5,5057281.54,6.88
2005/12/30,6.78,6.88,6.94,5231.46,3580876.3,6.82
2006/01/04,6.82,6.82,6.98,10076.83,6977033.01,6.92
2006/01/05,6.86,6.95,6.99,10167.43,7047460.03,6.99
2006/01/06,6.93,7.02,7.05,11148.24,7793162.01,6.97
2006/01/09,6.94,6.99,7.24,15868.41,11303600.01,7.22
2006/01/10,7.12,7.25,7.25,8930.32,6395786.02,7.18
2006/01/11,7.15,7.2,7.41,17239.01,12596549.0,7.26
2006/01/12,7.24,7.24,7.8,21763.34,16595844.99,7.66
2006/01/13,7.56,7.66,7.95,15127.97,11731902.04,7.65
2006/01/16,7.51,7.65,7.79,11483.29,8787497.02,7.52
2006/01/17,7.38,7.4,7.65,10676.9,8029195.52,7.5
2006/01/18,7.45,7.45,7.67,9760.5,7374359.52,7.66
2006/01/19,7.54,7.72,7.78,8413.42,6410334.01,7.66
2006/01/20,7.66,7.66,7.9,13240.88,10310466.01,7.9
2006/01/23,7.66,7.91,7.91,9450.84,7338700.02,7.74
2006/01/24,7.04,7.69,7.69,28977.1,21053074.0,7.1
2006/01/25,6.85,7.05,7.26,11876.09,8349236.52,7.08
2006/02/06,7.04,7.06,7.19,9244.97,6580182.01,7.18
2006/02/07,6.9,7.18,7.18,13976.89,9791493.01,6.98
2006/02/08,6.93,7.01,7.05,7102.14,4961348.01,7.05
2006/02/09,7.0,7.05,7.14,6797.65,4800534.04,7.02
2006/02/10,7.0,7.06,7.12,6565.13,4624550.54,7.08
2006/02/13,6.98,7.11,7.12,5394.77,3788256.03,7.04
2006/02/14,7.03,7.03,7.12,6088.7,4307173.01,7.1
2006/02/15,7.03,7.11,7.11,4780.87,3373983.78,7.06
2006/02/16,6.62,7.09,7.09,10411.1,7085558.51,6.67
2006/02/17,6.6,6.6,6.73,5697.6,3801399.02,6.61
2006/02/20,6.36,6.53,6.6,6912.75,4453331.53,6.36
2006/02/21,6.32,6.34,6.59,5137.16,3333480.51,6.58
2006/02/23,6.42,6.5,6.55,3216.18,2085506.78,6.48
2006/02/24,6.47,6.48,6.68,3486.22,2300478.77,6.62
2006/02/27,6.5,6.66,6.69,2785.37,1829254.26,6.53
2006/02/28,6.42,6.5,6.6,2742.28,1777969.51,6.56
2006/03/01,6.52,6.58,6.63,3794.48,2501110.26,6.61
2006/03/02,6.33,6.6,6.6,5516.83,3571155.01,6.4
2006/03/03,6.3,6.4,6.44,3304.49,2109652.51,6.41
2006/03/06,6.31,6.4,6.42,2647.04,1678408.37,6.32
2006/03/07,6.04,6.32,6.32,3934.41,2425823.03,6.06
2006/03/08,5.97,6.06,6.15,3995.36,2418144.77,6.12
2006/03/09,6.05,6.12,6.17,1904.83,1163801.42,6.1
2006/03/10,6.08,6.08,6.16,2119.6,1297050.5,6.13
2006/03/13,6.11,6.15,6.18,1519.85,935012.76,6.17
2006/03/14,6.08,6.22,6.22,1871.5,1149205.27,6.13
2006/03/15,6.1,6.15,6.24,3776.51,2333798.76,6.24
2006/03/16,6.19,6.27,6.38,6226.89,3931150.76,6.35
2006/03/17,6.24,6.34,6.34,4053.35,2545886.75,6.32
2006/03/20,6.28,6.3,6.43,3226.99,2051176.77,6.43
2006/03/21,6.4,6.48,6.62,12830.75,8395652.01,6.61
2006/03/22,6.59,6.61,6.68,8551.5,5673233.02,6.61
2006/03/23,6.75,6.75,7.26,35661.99,25242512.0,7.07
2006/03/24,6.76,7.0,7.04,14329.05,9847301.0,6.79
2006/03/27,6.79,6.83,6.9,6550.32,4489449.51,6.88
2006/03/28,6.71,6.9,6.94,7670.37,5206903.03,6.78
2006/03/29,6.62,6.78,6.8,8329.34,5577465.52,6.68
2006/03/30,6.51,6.63,6.74,5765.91,3815613.78,6.51
2006/03/31,6.45,6.5,6.62,4467.55,2931872.53,6.62
2006/04/03,6.66,6.67,6.83,6300.66,4249316.02,6.8
2006/04/04,6.7,6.8,6.88,8436.61,5749560.51,6.84
2006/04/05,6.83,6.87,7.07,13917.63,9711111.01,7.03
2006/04/06,6.93,7.1,7.13,9298.0,6498611.0,6.95
2006/04/07,5.55,5.87,5.87,9459.56,5329763.01,5.64
2006/04/10,5.57,5.62,5.73,8790.56,4985495.02,5.71
2006/04/11,5.66,5.71,5.82,10980.22,6318811.5,5.76
2006/04/12,5.71,5.71,5.83,8506.61,4915585.02,5.74
2006/04/13,5.6,5.73,5.84,11440.76,6557041.02,5.6
2006/04/14,5.52,5.6,5.72,7286.87,4100342.28,5.72
2006/04/17,5.61,5.7,5.94,22411.76,13137005.01,5.91
2006/04/18,5.76,5.91,5.91,12374.14,7215780.5,5.81
2006/04/19,5.66,5.8,5.8,10331.82,5908740.03,5.76
2006/04/20,5.57,5.75,5.93,21885.6,12661720.03,5.88
2006/04/21,5.8,5.82,5.99,24657.39,14572643.01,5.93
2006/04/24,5.57,5.93,5.97,14349.54,8159695.01,5.63
2006/04/25,5.07,5.62,5.62,19099.76,9958482.02,5.12
2006/04/26,5.09,5.12,5.33,13586.16,7048320.51,5.24
2006/04/27,5.18,5.2,5.3,7485.28,3925085.27,5.25
2006/04/28,5.23,5.31,5.61,16201.23,8951170.0,5.58
