date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-09,20.63,20.71,20.98,6807.55,14143853.0,20.77
2001-03-13,19.85,20.77,20.77,19011.52,38419112.0,19.85
2001-03-14,19.8,19.8,20.59,9126.0,18547636.0,20.24
2001-03-15,20.1,20.1,20.5,5980.4,12152868.0,20.4
2001-03-16,20.27,20.36,20.56,3508.5,7148150.0,20.28
2001-03-19,19.9,20.25,20.34,10080.28,20314732.0,20.28
2001-03-20,20.12,20.3,21.03,9558.0,19655700.0,21.03
2001-03-21,20.9,21.0,21.26,5446.86,11491866.0,21.15
2001-03-22,20.8,21.15,21.35,5781.9,12184169.0,21.06
2001-03-23,20.68,21.08,21.18,5077.37,10587941.0,20.7
2001-03-26,20.66,20.66,21.3,6218.71,13054825.0,21.14
2001-03-27,20.81,21.1,21.61,7462.45,15886893.0,21.4
2001-03-28,21.3,21.36,21.99,11692.0,25477600.0,21.8
2001-03-29,21.71,21.8,22.37,15035.48,33400336.0,22.2
2001-03-30,22.1,22.1,22.48,11478.62,25668060.0,22.44
2001-04-02,22.22,22.5,22.65,15724.4,35230352.0,22.22
2001-04-03,21.91,22.3,22.4,7423.0,16469900.0,22.3
2001-04-04,22.02,22.31,23.1,15398.0,35020500.0,22.79
2001-04-05,22.6,22.8,23.3,13025.0,30011700.0,23.06
2001-04-06,22.79,23.1,23.38,6385.0,14708400.0,22.88
2001-04-09,22.55,23.0,23.1,6040.0,13740900.0,22.95
2001-04-10,22.7,23.1,23.1,4711.0,10773300.0,22.92
2001-04-11,22.62,23.0,23.38,6015.0,13797500.0,22.75
2001-04-12,22.66,22.8,22.99,5399.21,12310935.0,22.85
2001-04-13,22.65,22.86,22.9,6354.0,14469800.0,22.9
2001-04-16,22.77,22.85,23.47,10951.17,25504856.0,23.47
2001-04-17,22.74,23.47,23.48,12951.9,29754912.0,22.74
2001-04-18,22.38,22.8,23.18,15196.0,34580800.0,22.96
2001-04-19,22.48,22.96,22.96,6178.23,13971161.0,22.79
2001-04-20,22.6,22.75,23.0,5630.51,12801854.0,22.6
2001-04-23,21.6,22.38,22.5,12391.05,27211168.0,21.87
2001-04-24,21.0,21.87,22.49,7497.0,16520519.0,22.4
2001-04-25,21.56,22.35,22.6,7363.66,16069465.0,21.95
2001-04-26,21.5,21.75,22.0,3412.0,7424071.0,21.93
2001-04-27,21.56,21.8,21.88,3792.0,8213100.0,21.6
2001-04-30,21.39,21.61,21.79,3373.0,7257409.0,21.65
2001-05-08,21.58,21.65,22.1,2422.0,5295514.0,22.0
2001-05-09,21.75,21.9,22.19,3907.0,8592890.0,22.0
2001-05-10,21.5,22.0,22.0,1987.0,4334500.0,21.75
2001-05-11,21.75,21.75,22.23,2294.0,5058400.0,22.18
2001-05-14,22.0,22.5,22.5,2811.0,6282400.0,22.5
2001-05-15,22.5,22.7,22.93,8558.0,19450440.0,22.78
2001-05-16,22.8,22.8,23.65,14292.0,33459464.0,23.5
2001-05-17,23.2,23.59,23.68,6171.0,14486378.0,23.59
2001-05-18,23.19,23.6,23.8,8761.0,20638220.0,23.7
2001-05-21,23.48,23.75,24.25,22118.0,53099164.0,24.1
2001-05-22,23.48,24.09,24.09,8961.0,21300792.0,23.6
2001-05-23,22.79,23.69,23.69,6126.0,14146638.0,23.28
2001-05-24,22.92,23.28,23.5,6099.0,14121238.0,23.1
2001-05-25,22.85,23.1,23.46,3328.0,7676180.0,23.01
2001-05-28,22.8,23.01,23.95,11074.5,25949862.0,23.4
2001-05-30,23.1,23.41,23.67,4651.9,10868992.0,23.45
2001-05-31,22.85,23.45,23.65,7436.87,17158264.0,23.16
2001-06-01,22.9,23.0,23.57,10977.14,25247192.0,23.0
2001-06-04,22.88,23.0,23.49,5809.75,13372704.0,23.11
2001-06-05,23.02,23.2,23.9,18031.01,42480700.0,23.76
2001-06-06,23.48,24.08,24.35,17018.55,40571556.0,23.9
2001-06-07,23.24,23.95,24.14,10725.05,25454200.0,23.7
2001-06-08,23.24,23.7,23.7,6353.0,14869713.0,23.45
2001-06-11,23.3,23.59,23.95,6831.0,16186652.0,23.67
2001-06-12,23.35,23.63,23.8,3619.54,8483674.0,23.43
2001-06-13,23.38,23.4,23.78,7780.1,18322268.0,23.72
2001-06-14,22.95,23.95,23.97,11238.0,26179548.0,22.95
2001-06-15,22.42,22.8,23.0,12563.15,28499004.0,22.8
2001-06-18,22.11,22.9,22.95,9539.3,21408044.0,22.61
2001-06-19,22.35,22.35,22.79,2948.82,6663000.0,22.56
2001-06-20,22.38,22.78,23.0,1957.0,4436155.0,22.42
2001-06-21,22.61,22.7,23.09,1956.31,4483340.0,23.09
2001-06-22,22.8,22.99,23.09,4409.0,10127692.0,22.93
2001-06-25,22.93,22.93,23.2,7853.1,18109588.0,23.16
2001-06-26,22.72,23.15,23.3,5325.83,12194528.0,22.8
2001-06-27,22.3,22.9,22.9,9351.99,21002436.0,22.6
2001-06-28,22.21,22.79,22.79,3980.0,8888446.0,22.29
2001-06-29,22.25,22.49,22.5,3060.3,6839870.0,22.4
2001-07-02,21.85,22.4,22.4,4702.5,10324621.0,22.15
2001-07-03,21.4,21.95,22.0,7348.34,15829685.0,21.63
2001-07-04,21.42,21.91,21.91,4351.04,9387282.0,21.55
2001-07-05,21.45,21.55,21.8,2493.21,5374075.0,21.61
2001-07-06,21.56,21.61,21.9,1698.38,3678256.0,21.62
2001-07-09,21.48,21.62,21.78,1357.0,2924319.0,21.48
2001-07-10,21.38,21.38,21.7,2308.7,4966273.0,21.7
2001-07-11,21.41,21.98,21.98,3976.0,8548852.0,21.42
2001-07-12,21.02,21.42,21.5,1563.54,3344146.0,21.44
2001-07-13,20.98,21.35,21.6,4655.27,9834480.0,21.25
2001-07-16,20.8,21.38,21.59,6768.25,14238430.0,21.3
2001-07-17,20.8,21.3,21.3,1264.7,2646872.0,21.0
2001-07-18,20.6,21.16,21.16,5030.41,10406252.0,20.6
2001-07-19,20.0,20.7,20.73,12645.0,25461967.0,20.3
2001-07-20,20.09,20.59,20.64,16161.83,32829682.0,20.53
2001-07-23,20.36,20.59,20.69,4948.24,10161925.0,20.6
2001-07-24,20.0,20.5,20.5,7136.5,14382132.0,20.09
2001-07-25,19.81,20.15,20.2,5857.94,11681411.0,19.83
2001-07-26,19.0,19.79,19.86,11180.8,21596453.0,19.1
2001-07-27,18.97,19.15,19.45,6306.91,12060754.0,19.25
2001-07-30,18.8,19.5,19.5,5278.0,10092960.0,18.8
2001-07-31,18.35,18.8,19.25,7308.8,13640929.0,18.5
2001-08-01,18.57,18.57,19.28,7275.37,13827600.0,19.28
2001-08-02,18.6,19.3,19.3,4294.13,8122470.0,19.06
2001-08-03,18.8,19.06,19.25,1566.0,2968231.0,19.0
2001-08-06,17.95,19.15,19.15,8519.68,15519511.0,18.43
2001-08-07,17.95,18.52,18.7,3860.61,7051463.0,18.48
2001-08-08,18.18,18.18,18.62,2383.0,4388569.0,18.21
2001-08-09,18.2,18.2,19.08,7758.0,14577431.0,19.0
2001-08-10,18.98,19.0,19.4,13670.72,26206252.0,19.1
2001-08-13,19.0,19.24,19.28,4758.0,9083660.0,19.14
2001-08-14,18.65,19.18,19.21,3390.99,6447198.0,18.9
2001-08-15,18.75,18.9,19.09,1121.95,2124066.0,19.07
2001-08-16,18.6,19.0,19.15,2687.7,5041995.0,18.6
2001-08-17,18.41,18.6,18.77,3660.1,6777894.0,18.69
2001-08-20,18.4,18.5,19.0,2129.23,3987644.0,18.98
2001-08-21,18.95,19.0,19.24,3186.2,6074470.0,19.0
2001-08-22,18.4,18.91,18.91,3254.5,6027304.0,18.65
2001-08-23,18.33,18.45,18.9,1856.0,3452225.0,18.89
2001-08-24,18.45,18.89,19.14,2411.0,4553984.0,18.85
2001-08-27,17.8,18.76,18.76,10049.0,18279024.0,17.98
2001-08-28,17.27,17.8,17.98,2960.92,5208215.0,17.9
2001-08-29,17.53,17.95,18.3,2019.34,3638971.0,18.03
2001-08-30,17.75,18.04,18.06,806.5,1444345.0,17.99
2001-08-31,17.59,17.99,18.1,566.0,1015946.0,18.09
2001-09-03,17.61,18.1,18.1,972.0,1724001.0,17.7
2001-09-04,17.7,17.7,18.12,3770.3,6789562.0,18.08
2001-09-05,18.08,18.08,18.47,4322.0,7902138.0,18.2
2001-09-06,18.1,18.2,18.4,1181.35,2151099.0,18.25
2001-09-07,17.7,17.98,18.09,2084.3,3708472.0,17.7
2001-09-10,17.4,17.5,18.5,2374.95,4326332.0,18.48
2001-09-11,18.3,18.48,18.62,1702.0,3141943.0,18.49
2001-09-12,17.2,18.53,18.53,2289.02,4115746.0,18.0
2001-09-13,18.0,18.18,18.45,2187.15,3993210.0,18.19
2001-09-14,17.8,18.2,18.3,1345.47,2427748.0,18.0
2001-09-17,17.4,18.0,18.0,3192.0,5676985.0,17.8
2001-09-18,17.75,17.85,18.08,1435.9,2580505.0,18.0
2001-09-19,17.83,17.9,18.29,1993.7,3598834.0,18.28
2001-09-20,18.19,18.29,18.78,7129.69,13188059.0,18.52
2001-09-21,18.38,18.5,18.65,2552.6,4721851.0,18.45
2001-09-24,18.41,18.5,18.93,3142.4,5881349.0,18.75
2001-09-25,18.68,18.75,18.92,3059.0,5748675.0,18.68
2001-09-26,18.46,18.75,18.79,2255.13,4194110.0,18.5
2001-09-27,18.1,18.5,18.7,2398.0,4436314.0,18.5
2001-09-28,18.2,18.52,18.68,2726.73,5027854.0,18.6
2001-10-08,17.8,18.6,18.65,2596.5,4697618.0,17.85
2001-10-09,17.7,17.7,18.3,1390.2,2499516.0,18.05
2001-10-10,16.8,17.86,17.99,8417.5,14418867.0,17.5
2001-10-11,16.38,17.0,17.3,3806.0,6406902.0,16.95
2001-10-12,16.25,17.0,17.4,5610.0,9461043.0,17.4
2001-10-15,16.81,17.3,17.47,2346.0,4013945.0,16.99
2001-10-16,16.41,16.81,16.99,1797.0,2979956.0,16.6
2001-10-17,16.3,16.31,16.8,1166.0,1934036.0,16.6
2001-10-18,15.68,16.5,16.6,8842.0,14129398.0,16.15
2001-10-19,14.54,15.73,16.0,16380.1,24117728.0,14.54
2001-10-22,13.9,14.08,14.39,4805.72,6762463.0,14.1
2001-10-23,15.11,15.51,15.51,20183.0,31221352.0,15.51
2001-10-24,15.98,16.05,16.94,26069.0,42877096.0,16.55
2001-10-25,15.91,16.4,16.53,9269.0,14959799.0,15.95
2001-10-26,15.28,15.9,15.99,4982.0,7778102.0,15.65
2001-10-29,15.6,15.6,16.03,4318.71,6830416.0,15.7
2001-10-30,15.28,15.8,15.81,4334.71,6725428.0,15.3
2001-10-31,14.9,15.28,15.3,3632.06,5466918.0,15.2
2001-11-01,15.2,15.3,15.8,3960.79,6171560.0,15.67
2001-11-02,15.56,15.57,16.11,3926.75,6240063.0,15.8
2001-11-05,15.5,15.78,16.3,3309.97,5209010.0,15.7
2001-11-06,15.5,15.6,15.89,1044.8,1640782.0,15.51
2001-11-07,14.5,15.51,15.51,4603.0,6814573.0,14.71
2001-11-08,14.31,14.66,14.97,1967.48,2862656.0,14.71
2001-11-09,14.45,14.71,14.97,1800.0,2649500.0,14.85
2001-11-12,14.55,14.56,15.0,911.0,1345700.0,14.73
2001-11-13,14.41,14.6,14.7,1302.0,1888600.0,14.59
2001-11-14,14.5,14.6,14.73,831.0,1213200.0,14.72
2001-11-15,14.55,14.7,14.8,1378.0,2017600.0,14.72
2001-11-16,14.72,15.8,16.01,6365.0,9782300.0,15.0
2001-11-19,14.94,15.0,15.42,2848.69,4352305.0,15.42
2001-11-20,15.43,15.43,15.96,4441.1,6999424.0,15.78
2001-11-21,15.72,15.87,16.0,4795.99,7616744.0,16.0
2001-11-22,15.7,16.04,16.04,3642.28,5763864.0,15.85
2001-11-23,15.52,15.78,15.85,2115.77,3323287.0,15.79
2001-11-26,15.43,15.7,15.7,1751.32,2716837.0,15.6
2001-11-27,15.5,15.58,15.78,3218.12,5013318.0,15.78
2001-11-28,15.82,15.88,16.1,5045.61,8074270.0,16.01
2001-11-29,15.84,15.95,16.05,2350.0,3755300.0,16.02
2001-11-30,16.0,16.0,16.27,4094.68,6621209.0,16.24
2001-12-03,16.2,16.24,16.53,8783.19,14357279.0,16.43
2001-12-04,16.16,16.4,16.45,4095.0,6662800.0,16.34
2001-12-05,15.91,16.29,16.38,5943.3,9578329.01,15.91
2001-12-06,15.88,15.9,16.08,2990.16,4769103.0,15.98
2001-12-07,15.85,16.0,16.05,2131.53,3396088.0,15.98
2001-12-10,15.73,15.85,15.94,1328.3,2105478.0,15.94
2001-12-11,15.5,15.9,16.05,4026.7,6369638.0,15.82
2001-12-12,15.6,15.6,15.85,1114.0,1747832.0,15.66
2001-12-13,15.48,15.66,15.75,2367.0,3683700.0,15.49
2001-12-14,15.18,15.48,15.5,2254.0,3448879.0,15.2
2001-12-17,15.13,15.18,15.23,1828.0,2775600.0,15.18
2001-12-18,15.13,15.35,15.5,1033.3,1581012.0,15.5
2001-12-19,15.15,15.59,15.6,1196.0,1832395.0,15.15
2001-12-20,14.85,15.05,15.16,3505.47,5255218.0,15.08
2001-12-21,14.9,15.03,15.13,1232.0,1853100.0,15.12
2001-12-24,14.65,15.15,15.17,1812.0,2691500.0,14.8
2001-12-25,14.71,14.8,14.97,2231.0,3308400.0,14.88
2001-12-26,14.8,14.81,15.1,1378.21,2061198.0,15.02
2001-12-27,14.99,15.0,15.38,1460.07,2219133.02,15.14
2001-12-28,14.87,15.14,15.18,2637.87,3961365.0,15.15
2001-12-31,15.1,15.16,15.38,4060.0,6170600.0,15.13
2002-01-04,14.73,15.1,15.15,2618.84,3898615.0,14.98
2002-01-07,14.7,14.8,14.98,2053.0,3039914.0,14.94
2002-01-08,14.71,14.94,15.0,965.9,1428162.0,14.76
2002-01-09,14.6,14.8,14.84,5364.13,7886793.0,14.6
2002-01-10,14.08,14.5,14.77,6617.97,9466210.0,14.6
2002-01-11,14.1,14.6,14.6,1743.0,2501086.0,14.3
2002-01-14,13.5,14.0,14.2,4741.15,6527678.0,13.55
2002-01-15,12.9,13.5,13.62,2617.0,3484731.0,12.9
2002-01-16,12.36,12.81,13.2,3480.45,4414462.0,12.74
2002-01-17,12.26,12.74,12.75,3355.57,4184680.0,12.27
2002-01-18,11.78,12.1,12.5,6159.4,7479046.0,12.2
2002-01-21,11.78,12.04,12.15,3020.4,3597447.0,11.9
2002-01-22,11.8,11.9,12.5,2580.9,3129426.0,12.1
2002-01-23,11.98,12.05,13.11,5232.02,6531305.0,13.11
2002-01-24,12.16,12.99,13.31,9518.11,12297599.0,13.01
2002-01-25,12.68,12.85,13.33,7637.5,9857154.0,12.83
2002-01-28,11.55,12.75,12.83,11338.49,13444191.0,11.55
2002-01-29,11.19,11.45,11.88,4646.17,5388235.0,11.58
2002-01-30,11.4,11.62,11.68,6275.4,7261908.0,11.6
2002-01-31,11.78,11.98,12.73,14354.15,17796602.0,12.61
2002-02-01,12.4,12.55,13.62,31578.47,41207888.0,13.2
2002-02-04,12.95,13.25,13.49,11743.97,15516008.0,13.31
2002-02-05,13.01,13.27,13.41,9507.53,12589097.0,13.4
2002-02-06,12.96,13.4,13.42,7182.49,9421759.0,12.96
2002-02-07,12.97,12.98,13.39,5905.5,7807356.0,13.25
2002-02-25,13.4,13.5,13.92,16600.0,22713940.0,13.79
2002-02-26,13.33,13.79,13.79,4443.71,6001720.0,13.65
2002-02-27,13.5,13.78,13.78,3213.0,4377768.0,13.58
2002-02-28,13.27,13.5,13.6,3349.15,4499920.0,13.35
2002-03-01,13.04,13.21,13.3,3145.02,4132041.0,13.05
2002-03-04,12.98,12.98,13.37,4333.95,5697521.0,13.37
2002-03-05,13.29,13.3,13.83,9539.13,13012369.0,13.77
2002-03-06,13.68,13.77,14.15,13456.09,18798337.02,13.85
2002-03-07,13.82,13.82,14.25,12334.41,17383508.0,14.23
2002-03-08,14.18,14.25,14.53,14053.63,20093388.0,14.46
2002-03-11,14.29,14.51,14.67,10177.2,14722018.0,14.67
2002-03-12,14.26,14.71,14.71,9369.67,13553489.0,14.28
2002-03-13,14.02,14.18,14.37,4627.0,6582188.0,14.05
2002-03-14,14.1,14.1,14.59,4693.03,6716989.0,14.59
2002-03-15,14.27,14.63,14.68,9030.78,13086051.0,14.27
2002-03-18,14.01,14.51,14.59,5320.02,7547248.0,14.1
2002-03-19,13.88,14.1,14.95,20854.83,30308264.0,14.88
2002-03-20,14.8,14.93,15.25,26593.91,40006224.0,15.1
2002-03-21,14.94,15.12,15.5,26781.87,40788408.0,15.27
2002-03-22,14.8,15.0,15.08,8228.09,12294173.0,15.05
2002-03-25,15.08,15.08,15.59,14289.15,21956370.0,15.5
2002-03-26,15.1,15.5,15.5,10123.99,15426175.0,15.18
2002-03-27,15.06,15.09,15.3,6713.35,10185966.0,15.28
2002-03-28,15.1,15.35,15.39,4213.2,6401905.0,15.15
2002-03-29,14.5,15.06,15.16,7803.0,11495713.0,14.7
2002-04-01,14.55,14.72,14.85,3599.0,5306199.0,14.78
2002-04-02,14.45,14.77,14.8,5979.19,8707578.0,14.47
2002-04-03,14.42,14.42,14.7,2292.95,3344718.41,14.58
2002-04-04,14.49,14.55,15.1,5673.89,8359012.0,15.07
2002-04-05,14.95,15.14,15.3,4534.46,6853137.0,14.95
2002-04-08,14.77,14.77,15.18,3688.25,5535340.0,15.09
2002-04-09,14.99,14.99,15.41,4954.55,7555294.0,15.26
2002-04-10,15.31,15.4,15.48,5206.75,8016321.0,15.36
2002-04-11,14.8,15.37,15.44,3656.0,5519333.0,14.92
2002-04-12,14.9,15.0,15.09,2640.98,3963315.0,15.0
2002-04-15,14.81,15.19,15.19,2512.22,3748527.0,14.96
2002-04-16,14.72,14.86,15.04,2220.57,3299223.0,14.8
2002-04-17,14.67,14.8,14.82,1891.39,2789707.0,14.77
2002-04-18,14.5,14.79,14.81,3493.05,5116203.0,14.54
2002-04-19,14.36,14.5,14.81,3007.82,4352123.0,14.8
2002-04-22,14.59,14.8,14.8,2594.96,3799474.0,14.65
2002-04-24,14.39,14.75,14.75,2147.65,3126628.0,14.59
2002-04-25,14.46,14.51,14.7,1613.24,2347506.0,14.61
2002-04-26,14.5,14.5,14.96,1806.7,2683389.0,14.89
2002-04-29,14.85,14.89,15.27,4689.9,7118987.0,15.25
2002-04-30,15.21,15.26,15.3,4783.95,7303299.0,15.3
2002-05-08,15.29,15.3,15.47,6654.57,10228955.0,15.3
2002-05-09,15.18,15.23,15.3,2419.43,3688519.0,15.19
2002-05-10,15.1,15.22,15.39,3749.42,5712570.0,15.15
2002-05-13,14.97,15.1,15.25,2803.7,4223227.0,15.08
2002-05-14,15.22,15.22,15.65,34865.14,53940272.0,15.35
2002-05-15,15.2,15.2,15.54,11708.07,18079148.0,15.39
2002-05-16,14.65,15.35,15.48,14628.37,22166952.0,15.0
2002-05-17,14.85,14.97,15.38,6964.58,10558422.0,15.18
2002-05-20,14.91,15.03,15.18,2950.86,4442790.0,14.97
2002-05-21,15.15,15.15,15.55,7325.51,11296039.0,15.42
2002-05-22,15.05,15.55,15.55,3193.15,4861436.0,15.14
2002-05-23,15.66,16.65,16.65,58398.09,95200128.0,15.88
2002-05-24,15.1,15.69,15.75,20631.54,31727420.0,15.16
2002-05-27,15.0,15.31,15.38,4062.79,6135022.0,15.1
2002-05-28,14.9,15.0,15.23,3781.5,5689279.0,14.95
2002-05-29,14.5,14.93,14.95,7808.79,11411240.0,14.53
2002-05-30,14.42,14.58,14.79,2293.3,3336414.0,14.5
2002-05-31,14.41,14.55,14.65,1568.0,2274838.0,14.42
2002-06-03,13.57,14.25,14.25,4034.89,5584485.0,13.8
2002-06-04,13.6,13.84,13.95,1635.49,2249581.0,13.76
2002-06-05,13.68,13.7,13.9,1104.7,1518765.0,13.84
2002-06-06,13.71,13.82,14.55,5415.33,7727903.0,14.36
2002-06-07,14.35,14.45,14.85,11261.02,16531669.0,14.69
2002-06-10,14.4,14.55,14.75,1117.94,1626661.0,14.51
2002-06-11,14.31,14.32,14.55,1462.9,2108657.0,14.42
2002-06-12,14.15,14.43,14.45,1108.78,1586995.0,14.26
2002-06-13,13.99,14.38,14.38,1048.7,1480557.0,13.99
2002-06-14,13.7,14.14,14.14,929.2,1297075.0,13.93
2002-06-17,13.83,13.83,14.28,584.01,816071.0,13.99
2002-06-18,14.15,14.2,14.65,3660.46,5303048.0,14.48
2002-06-19,14.28,14.5,14.5,925.1,1332060.0,14.3
2002-06-20,14.34,14.34,14.8,1321.59,1919532.0,14.5
2002-06-21,14.51,14.62,15.23,16950.08,25437124.0,15.09
2002-06-24,15.72,16.58,16.6,56327.24,91961608.0,16.31
2002-06-25,15.38,16.2,16.25,28813.63,45447232.0,15.49
2002-06-26,15.35,15.43,15.93,10541.3,16526604.0,15.76
2002-06-27,15.35,15.8,15.95,13077.01,20325028.0,15.67
2002-06-28,15.25,15.51,15.6,8469.16,13033333.0,15.6
2002-07-01,15.6,15.6,15.79,6387.0,9994800.0,15.7
2002-07-02,15.55,15.6,15.8,4998.0,7816674.0,15.79
2002-07-03,15.7,15.7,15.96,6590.0,10430350.0,15.9
2002-07-04,15.82,15.9,15.98,4424.0,7014000.0,15.85
2002-07-05,15.67,15.8,16.0,3047.0,4804902.0,15.9
2002-07-08,15.85,15.9,16.01,2632.0,4179000.0,16.01
2002-07-09,16.0,16.0,16.23,8901.09,14337513.01,16.08
2002-07-10,15.73,16.1,16.38,22105.0,35757000.0,15.99
2002-07-11,16.0,16.1,16.57,34926.0,56816000.0,16.3
2002-07-12,16.06,16.5,16.5,9922.0,16097000.0,16.34
2002-07-15,16.14,16.45,16.45,4663.0,7553000.0,16.16
2002-07-16,16.13,16.2,16.28,3028.0,4890000.0,16.2
2002-07-17,15.92,16.3,16.3,2984.0,4770570.0,16.2
2002-07-18,15.93,16.18,16.18,2257.0,3604802.0,16.09
2002-07-19,16.0,16.05,16.09,1376.0,2199753.0,16.09
2002-07-22,15.79,16.08,16.08,4331.0,6861940.0,15.9
2002-07-23,15.83,15.85,15.95,2277.0,3594400.0,15.89
2002-07-24,15.95,16.36,16.36,1460.0,2340964.0,16.12
2002-07-25,16.03,16.1,16.12,1323.0,2110405.0,16.05
2002-07-26,15.92,16.0,16.1,1475.0,2351123.0,16.0
2002-07-29,15.97,16.0,16.09,1283.42,2040027.0,16.07
2002-07-30,16.01,16.09,16.18,1083.57,1730205.0,16.18
2002-07-31,16.05,16.23,16.35,3269.67,5304877.52,16.13
2002-08-01,15.99,16.1,16.22,2148.75,3461833.53,16.09
2002-08-02,16.08,16.09,16.21,1734.88,2804382.75,16.17
2002-08-05,16.15,16.2,16.25,1584.0,2564228.0,16.2
2002-08-06,16.15,16.2,16.48,6347.21,10373071.0,16.42
2002-08-07,16.28,16.48,16.48,6499.48,10655248.0,16.39
2002-08-08,16.13,16.39,16.45,5261.18,8553301.0,16.17
2002-08-09,16.1,16.15,16.2,1677.34,2709328.52,16.17
2002-08-12,15.81,16.12,16.2,1776.0,2840300.5,15.88
2002-08-13,15.85,15.95,15.97,986.18,1566769.01,15.86
2002-08-14,15.82,15.86,16.0,442.0,701062.0,15.95
2002-08-15,15.85,15.85,16.0,632.25,1005912.5,15.86
2002-08-16,15.87,15.97,16.35,631.5,1015868.0,16.09
2002-08-19,16.09,16.19,16.24,1623.42,2616006.2,16.2
2002-08-20,16.25,16.25,16.8,30592.0,50769000.0,16.65
2002-08-21,16.42,16.78,16.92,23333.0,38825000.0,16.69
2002-08-22,16.65,16.78,17.09,26559.0,44678000.0,16.76
2002-08-23,16.71,16.76,16.99,10445.0,17541000.0,16.74
2002-08-26,16.75,16.75,18.43,163494.0,296741000.0,18.43
2002-08-27,17.98,18.43,18.68,160975.0,295733000.0,18.01
2002-08-28,17.64,18.0,18.14,64132.0,114331000.0,17.93
2002-08-29,17.61,17.92,18.05,25761.0,45866000.0,17.65
2002-08-30,17.29,17.6,17.77,24524.0,42837000.0,17.39
2002-09-02,17.32,17.4,17.58,16085.41,28066155.01,17.55
2002-09-03,17.43,17.56,17.72,18802.89,33067228.0,17.6
2002-09-04,17.15,17.6,17.67,21042.41,36417231.0,17.19
2002-09-05,17.0,17.18,17.25,16356.62,27970198.0,17.02
2002-09-06,16.81,17.0,17.15,13170.19,22304869.0,16.81
2002-09-09,16.71,16.71,17.17,14332.74,24346512.0,17.1
2002-09-10,16.87,17.1,17.14,5250.07,8914781.5,17.01
2002-09-11,16.45,17.06,17.07,17660.82,29429471.07,16.63
2002-09-12,16.38,16.65,16.84,7921.95,13199797.0,16.64
2002-09-13,16.55,16.58,16.77,5264.43,8753827.99,16.66
2002-09-16,16.24,16.65,16.65,8057.29,13181612.51,16.26
2002-09-17,16.05,16.26,16.38,8399.18,13619103.0,16.3
2002-09-18,16.1,16.26,16.41,4050.41,6559716.02,16.18
2002-09-19,16.11,16.12,16.6,7888.13,12947954.46,16.56
2002-09-20,16.37,16.53,16.55,5057.07,8318379.01,16.4
