date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-05-18,27.7,28.1,28.39,6833.0,19080722.0,27.95
2000-05-19,27.4,27.9,28.2,8471.0,23534592.0,27.5
2000-05-22,27.5,27.5,29.0,34831.0,99347248.0,28.87
2000-05-23,15.0,16.06,16.08,21755.55,33927136.0,15.67
2000-05-24,15.17,15.61,16.05,42538.0,66687032.0,16.0
2000-05-25,15.61,15.99,17.25,76870.55,125332016.0,17.25
2000-05-26,17.3,17.3,19.02,137542.74,255230944.0,19.0
2000-05-29,19.58,19.58,20.93,386227.0,801676200.0,20.93
2000-05-30,20.5,20.9,23.02,224435.0,483083636.0,23.02
2000-05-31,21.33,23.02,23.29,139288.0,307530562.0,23.29
2000-06-01,21.01,22.33,23.19,101306.0,222985998.0,21.01
2000-06-02,19.05,21.01,22.32,172547.0,359666728.0,21.9
2000-06-05,20.81,22.0,22.15,66238.0,142584976.0,21.2
2000-06-06,20.78,21.0,21.99,33306.46,71390032.0,21.95
2000-06-07,21.0,22.09,22.8,84040.0,185653131.0,22.8
2000-06-08,22.88,22.88,24.7,126996.0,303385824.0,24.7
2000-06-09,24.55,24.95,25.55,73407.0,184083102.0,24.8
2000-06-12,23.01,25.02,25.3,67786.0,166115260.0,24.75
2000-06-13,22.46,25.0,25.3,149351.0,339408220.0,22.46
2000-06-14,21.55,22.39,23.5,63063.0,141005623.0,22.8
2000-06-15,21.75,23.0,23.5,58785.0,134787420.0,22.93
2000-06-16,22.18,22.9,23.25,37306.0,84913168.0,22.95
2000-06-19,22.48,23.5,23.5,27008.0,62364014.0,22.6
2000-06-20,22.5,22.88,23.3,11765.0,26930792.0,22.57
2000-06-21,22.0,22.65,23.0,13613.0,30801048.0,22.48
2000-06-22,21.93,22.68,22.68,11224.0,24909126.0,22.2
2000-06-23,22.01,22.3,22.5,7904.0,17561716.0,22.35
2000-06-26,22.22,22.35,22.79,8583.0,19302656.0,22.4
2000-06-27,22.48,22.48,23.9,29508.0,69006868.0,23.75
2000-06-28,23.15,23.85,24.3,28030.0,66136288.0,23.8
2000-06-29,23.32,23.95,23.98,21116.0,49971879.0,23.48
2000-06-30,23.2,23.55,23.6,12837.0,29973597.0,23.39
2000-07-03,23.05,23.39,24.05,26978.0,63945840.0,23.7
2000-07-04,23.2,23.99,23.99,20621.0,48613004.0,23.53
2000-07-05,23.45,23.52,24.47,29303.0,70228712.0,23.88
2000-07-06,23.67,23.99,24.7,28409.0,68891441.0,23.67
2000-07-07,23.48,23.63,24.9,51782.0,126685997.0,24.89
2000-07-10,24.92,24.96,26.1,66211.84,169270624.0,25.64
2000-07-11,25.24,25.68,26.48,28798.0,75017608.0,25.32
2000-07-12,25.01,25.29,26.22,20269.0,51991208.0,25.19
2000-07-13,24.8,25.18,26.33,57582.0,147770438.0,26.13
2000-07-14,25.29,26.23,26.68,36157.32,94356315.0,25.65
2000-07-17,24.4,25.5,25.78,18232.86,46028188.0,24.4
2000-07-18,24.4,24.6,25.34,22663.0,56198418.0,25.34
2000-07-19,25.2,25.39,25.58,13234.0,33588755.0,25.34
2000-07-20,24.0,25.3,25.55,16465.0,40267468.0,24.16
2000-07-21,23.53,24.1,25.1,49162.0,119973328.0,24.73
2000-07-24,23.78,24.79,25.18,19701.4,48143452.0,23.9
2000-07-25,23.6,24.75,24.75,19811.87,47749399.0,24.18
2000-07-26,23.86,24.18,24.28,21772.0,52275424.0,23.99
2000-07-27,24.1,24.39,24.7,35997.0,88112356.0,24.6
2000-07-28,24.0,24.25,24.99,29725.0,73428723.0,24.85
2000-07-31,24.57,24.85,25.82,61508.0,154963232.0,25.65
2000-08-01,24.92,25.68,26.08,56960.11,146032033.0,25.95
2000-08-02,24.99,25.93,26.2,42732.0,108629824.0,25.47
2000-08-03,25.48,25.57,27.06,144251.0,377307578.0,27.06
2000-08-04,25.92,26.38,27.35,113693.0,302960196.0,26.95
2000-08-08,26.1,26.65,27.55,104966.08,281936224.0,27.55
2000-08-09,26.05,27.7,27.7,31854.0,84168336.0,26.1
2000-08-10,25.35,26.14,26.2,14200.0,36592652.0,25.75
2000-08-11,25.5,26.05,26.12,14177.0,36557406.0,25.78
2000-08-14,25.13,25.65,25.91,16115.0,41256064.0,25.65
2000-08-15,25.45,25.85,25.92,11028.0,28234030.0,25.65
2000-08-16,25.24,25.67,25.78,12067.0,30802264.0,25.24
2000-08-17,25.17,25.22,25.68,11582.0,29384716.0,25.4
2000-08-18,25.5,25.55,25.94,12446.0,31937004.0,25.85
2000-08-21,25.8,25.83,26.38,11304.0,29574060.0,26.26
2000-08-22,25.66,26.24,26.44,10047.0,26274400.0,25.68
2000-08-23,24.5,25.65,25.7,14883.0,37341012.0,24.9
2000-08-24,24.77,25.0,25.22,7544.0,18830216.0,25.22
2000-08-25,24.86,25.2,25.2,7769.0,19454556.0,25.2
2000-08-28,24.55,25.1,25.15,7436.0,18523952.0,24.58
2000-08-29,24.5,24.75,24.9,6769.0,16720887.0,24.5
2000-08-30,24.0,24.6,24.68,8476.0,20573064.0,24.1
2000-08-31,24.08,24.25,24.9,5099.0,12390380.0,24.17
2000-09-01,24.1,24.17,24.35,4727.0,11439390.0,24.11
2000-09-04,24.11,24.18,24.81,6882.0,16771920.0,24.76
2000-09-05,24.41,24.76,24.93,5718.75,14148375.0,24.41
2000-09-06,24.3,24.45,24.56,4021.5,9840304.0,24.5
2000-09-07,24.48,24.48,24.98,6339.84,15713705.0,24.85
2000-09-08,24.64,24.85,24.91,4464.0,11068377.0,24.66
2000-09-11,24.6,24.67,24.96,5146.0,12733125.0,24.77
2000-09-12,24.48,24.78,24.87,5743.0,14176662.0,24.7
2000-09-13,24.4,24.8,25.08,8090.0,20062628.0,24.78
2000-09-14,24.62,24.75,25.6,10329.0,25931484.0,25.2
2000-09-15,25.2,25.28,25.51,6246.43,15874095.0,25.44
2000-09-18,25.23,25.48,25.51,4283.0,10865496.0,25.23
2000-09-19,24.82,25.4,25.4,8429.0,21120302.0,25.13
2000-09-20,24.9,25.16,25.27,4828.0,12114239.0,25.23
2000-09-21,24.88,25.25,25.3,5012.0,12573655.0,24.95
2000-09-22,24.77,24.95,25.05,4477.0,11154614.0,24.78
2000-09-25,24.68,24.88,25.06,5423.0,13499014.0,25.0
2000-09-26,24.61,24.98,25.68,7498.0,18788238.0,25.68
2000-09-27,25.34,25.51,25.7,6701.0,17108653.0,25.5
2000-09-28,25.0,25.59,25.59,3989.0,10059806.0,25.3
2000-09-29,25.2,25.28,25.52,3964.0,10071918.0,25.46
2000-10-09,25.2,25.26,26.1,9718.0,25063458.0,25.98
2000-10-10,25.54,25.98,26.13,4555.0,11773352.0,25.72
2000-10-11,25.48,25.7,25.79,5650.0,14472537.0,25.58
2000-10-12,25.28,25.53,25.55,6930.0,17723341.0,25.3
2000-10-13,24.85,25.36,25.52,7121.0,17901214.0,25.0
2000-10-16,24.55,25.1,25.15,2657.0,6572712.0,24.66
2000-10-17,23.97,24.53,24.69,4263.0,10344525.0,24.1
2000-10-18,24.15,24.2,24.89,8574.0,21116634.0,24.7
2000-10-19,24.75,24.75,26.21,20485.0,52595994.0,25.71
2000-10-20,25.42,25.72,26.1,17445.0,44896800.0,25.65
2000-10-23,25.5,25.95,25.98,8172.0,20938603.0,25.54
2000-10-24,25.29,25.55,25.65,6572.0,16690381.0,25.37
2000-10-25,25.3,25.35,26.29,37534.0,97556342.0,26.25
2000-10-26,25.82,26.31,26.31,21764.0,56712852.0,26.16
2000-10-27,25.89,26.28,26.3,21784.0,56861268.0,26.19
2000-10-30,26.14,26.28,26.65,20477.0,54018312.0,26.39
2000-10-31,26.05,26.48,26.75,20162.0,53134172.0,26.25
2000-11-01,25.95,26.46,26.48,15814.0,41469274.0,26.29
2000-11-02,26.06,26.39,26.44,8245.0,21675238.0,26.22
2000-11-03,25.99,26.23,26.34,3927.0,10267054.0,26.08
2000-11-06,26.0,26.1,26.35,5367.0,14027314.0,26.12
2000-11-07,25.15,26.13,26.16,4855.0,12486427.0,25.51
2000-11-08,25.25,25.66,25.76,4201.0,10728319.0,25.3
2000-11-09,24.65,25.3,25.53,14669.0,36897244.0,25.15
2000-11-10,24.78,25.08,25.88,13886.0,34736618.0,25.3
2000-11-13,24.85,25.27,25.9,13452.0,34104683.0,24.89
2000-11-14,24.5,24.89,24.98,7015.0,17330326.0,24.95
2000-11-15,24.88,24.89,25.25,7194.0,17995713.0,25.01
2000-11-16,24.83,25.0,25.05,6055.0,15105516.0,25.0
2000-11-17,24.76,25.0,25.02,4868.0,12086298.0,24.8
2000-11-20,24.6,24.82,25.0,4699.0,11630713.0,24.81
2000-11-21,24.75,25.03,25.03,5995.0,14926318.0,24.79
2000-11-22,24.48,24.79,24.83,4133.0,10165771.0,24.73
2000-11-23,24.0,24.75,24.85,5515.0,13473131.0,24.44
2000-11-24,23.8,24.38,24.68,7433.0,17964544.0,24.49
2000-11-27,24.42,24.5,24.92,4831.0,12063548.0,24.51
2000-11-28,24.0,24.5,24.58,4785.0,11621788.0,24.4
2000-11-29,23.98,24.2,24.5,3898.0,9398556.0,24.2
2000-11-30,23.2,24.21,24.4,10485.0,24779445.0,23.55
2000-12-01,22.71,23.53,23.53,13391.0,30919735.0,23.12
2000-12-04,22.55,23.48,24.32,13990.0,32694434.0,23.42
2000-12-05,23.4,23.54,25.28,23075.0,56221552.0,24.8
2000-12-06,24.43,24.8,25.18,10416.0,25819456.0,24.75
2000-12-07,24.25,24.8,24.8,4534.0,11114862.0,24.3
2000-12-08,24.13,24.33,24.51,5334.0,12975074.0,24.5
2000-12-11,24.01,24.44,24.52,4848.0,11775116.0,24.2
2000-12-12,24.0,24.33,24.5,4993.0,12081501.0,24.15
2000-12-13,23.9,24.1,24.4,3711.0,8917825.0,24.05
2000-12-14,23.87,24.0,24.43,5803.0,13976937.0,24.4
2000-12-15,23.61,24.4,25.68,26886.0,67486384.0,24.85
2000-12-18,24.4,24.85,24.88,3524.0,8660690.0,24.4
2000-12-19,24.22,24.44,24.5,4289.0,10455508.0,24.33
2000-12-20,24.22,24.33,24.4,5045.0,12265214.0,24.38
2000-12-21,24.2,24.4,24.88,4414.0,10763856.0,24.88
2000-12-22,24.33,24.75,24.75,4481.0,10975204.0,24.4
2000-12-25,24.16,24.4,24.45,4589.0,11139996.0,24.2
2000-12-26,24.18,24.2,24.48,5514.0,13383225.0,24.39
2000-12-27,24.16,24.32,24.8,5985.0,14653818.0,24.51
2000-12-28,23.9,24.4,24.85,8382.0,20450478.0,23.9
2000-12-29,23.59,23.87,24.1,3187.21,7605503.0,23.6
2001-01-02,23.95,23.99,24.34,6838.93,16411196.0,24.28
2001-01-03,24.0,24.32,24.8,18857.86,46139176.0,24.5
2001-01-04,24.45,24.5,24.74,21036.0,51790536.0,24.55
2001-01-05,24.26,24.55,25.43,28002.0,69500592.0,25.25
2001-01-08,24.65,25.25,25.72,22368.0,56380896.0,24.98
2001-01-09,24.38,24.63,25.4,29339.0,72919584.0,25.39
2001-01-10,24.79,25.5,25.7,15115.0,37976628.0,25.05
2001-01-11,24.45,25.05,25.18,13666.24,33812164.0,24.69
2001-01-12,24.36,24.83,25.38,17871.34,44067928.0,24.55
2001-01-15,24.2,25.0,25.0,20210.0,49573568.0,24.87
2001-01-17,24.23,24.87,25.0,13840.4,34009080.0,24.8
2001-01-18,24.0,25.3,25.3,9329.29,22655600.0,24.4
2001-01-19,24.25,24.3,24.78,7288.27,17814332.0,24.78
2001-02-05,23.18,24.68,24.68,7525.4,17847408.0,23.39
2001-02-06,21.05,23.39,23.5,8282.0,18491400.0,21.05
2001-02-07,18.95,20.49,20.49,2970.0,5788307.0,18.95
2001-02-08,17.38,18.0,18.85,25253.22,45964940.0,18.74
2001-02-09,18.31,18.38,18.91,15736.0,29247598.0,18.91
2001-02-12,17.75,18.66,18.82,8952.0,16372168.0,18.39
2001-02-13,18.13,18.38,18.45,6012.0,11011016.0,18.13
2001-02-14,17.6,18.13,18.19,7824.92,14050696.0,17.75
2001-02-15,16.11,17.6,17.6,15939.0,26565744.0,17.2
2001-02-16,16.2,16.85,16.85,7814.0,12968419.0,16.63
2001-02-19,16.6,16.61,17.17,9273.0,15754626.0,16.86
2001-02-20,16.83,16.83,17.3,7056.0,12019613.0,17.0
2001-02-21,16.9,17.06,17.21,5609.0,9591410.0,17.05
2001-02-22,16.48,17.05,17.09,5204.0,8675832.0,16.55
2001-02-23,16.4,16.58,16.65,3406.0,5621027.0,16.46
2001-02-26,16.43,16.46,17.55,7161.0,12274401.0,17.33
2001-02-27,17.28,17.35,17.55,4309.0,7487689.0,17.4
2001-02-28,17.15,17.46,17.48,3473.0,6013873.0,17.28
2001-03-01,17.0,17.27,17.44,5269.2,9081031.0,17.15
2001-03-02,17.03,17.17,17.21,3919.85,6715437.0,17.17
2001-03-05,16.6,17.17,17.22,5979.0,10151582.0,16.93
2001-03-06,16.79,16.93,17.09,2071.0,3504366.0,16.86
2001-03-07,16.7,16.86,17.05,2688.5,4534970.0,16.92
2001-03-08,16.88,16.93,17.35,4326.0,7412360.0,17.19
2001-03-09,17.15,17.19,17.52,5262.4,9137255.0,17.41
2001-03-12,17.0,17.42,17.58,3884.0,6684799.0,17.08
2001-03-13,16.7,17.05,17.08,2433.0,4097508.0,16.79
2001-03-14,16.71,16.78,17.0,3533.0,5953861.0,16.9
2001-03-15,16.79,16.86,16.98,2298.0,3872003.0,16.88
2001-03-16,16.94,16.94,17.32,4369.0,7518900.0,17.27
2001-03-19,17.09,17.31,17.31,2940.0,5051031.0,17.15
2001-03-20,17.02,17.15,17.17,2552.0,4367200.0,17.13
2001-03-21,16.97,17.11,17.15,3236.2,5523884.0,17.11
2001-03-22,17.12,17.12,17.48,6393.18,11059706.0,17.3
2001-03-23,17.34,17.35,17.69,8253.2,14475206.0,17.53
2001-03-26,17.5,17.57,17.68,5785.46,10173606.0,17.5
2001-03-27,17.52,17.52,18.05,13749.5,24517104.0,17.91
2001-03-28,17.6,17.86,17.96,6192.0,11004800.0,17.8
2001-03-29,17.3,17.8,17.8,5169.0,9057700.0,17.3
2001-03-30,17.06,17.3,17.3,3974.04,6809982.0,17.15
2001-04-02,17.12,17.17,17.5,4156.4,7183412.0,17.25
2001-04-03,17.18,17.25,17.35,2682.0,4628800.0,17.24
2001-04-04,16.87,17.24,17.31,3011.0,5152600.0,16.95
2001-04-05,16.79,16.9,16.95,3120.0,5256400.0,16.88
2001-04-06,16.57,16.88,16.9,2819.0,4698100.0,16.68
2001-04-09,16.33,16.68,16.7,3790.0,6255000.0,16.39
2001-04-11,16.39,16.39,17.57,6598.0,11378500.0,17.28
2001-04-12,16.82,17.36,17.44,4269.22,7303997.0,16.98
2001-04-13,16.65,16.98,17.0,4329.0,7311500.0,16.74
2001-04-16,16.49,16.74,16.97,3590.0,6000255.0,16.65
2001-04-17,16.4,16.65,16.98,4853.7,8041244.0,16.8
2001-04-18,16.55,16.95,16.98,3303.0,5530800.0,16.78
2001-04-19,16.46,16.77,16.8,2917.77,4830678.0,16.49
2001-04-20,16.49,16.51,16.77,3450.35,5734216.0,16.6
2001-04-23,16.6,16.62,17.08,2633.77,4425550.0,16.77
2001-04-24,16.8,16.8,17.09,5599.0,9501924.0,17.0
2001-04-25,16.46,17.03,17.04,3786.1,6303656.0,16.69
2001-04-26,16.48,16.6,16.7,3249.0,5385165.0,16.59
2001-04-27,16.29,16.59,16.71,5270.0,8720300.0,16.52
2001-04-30,16.36,16.5,16.68,2969.0,4916454.0,16.45
2001-05-08,16.35,16.45,16.55,2608.0,4284024.0,16.43
2001-05-09,16.27,16.43,16.5,1769.0,2894143.0,16.38
2001-05-10,16.15,16.34,16.38,3084.0,5003800.0,16.24
2001-05-11,16.2,16.22,16.38,4651.0,7571000.0,16.3
2001-05-14,16.15,16.29,17.0,9683.0,16062290.0,16.9
2001-05-15,16.9,16.9,17.3,12751.0,21800392.0,17.04
2001-05-16,16.7,17.11,17.19,9267.0,15715587.0,17.0
2001-05-17,16.6,17.03,17.06,5699.0,9590740.0,16.75
2001-05-18,16.49,16.6,16.88,5379.0,8971688.0,16.53
2001-05-21,16.45,16.58,16.9,8067.0,13456557.0,16.5
2001-05-22,16.4,16.58,16.75,4706.0,7802360.0,16.6
2001-05-23,16.35,16.56,16.81,4682.0,7730311.0,16.39
2001-05-24,16.2,16.4,16.41,3915.0,6383076.0,16.3
2001-05-25,16.14,16.33,16.36,6223.0,10106221.0,16.35
2001-05-28,16.2,16.35,16.75,3520.0,5763403.0,16.29
2001-05-29,16.27,16.28,16.71,4774.78,7848112.0,16.44
2001-05-30,16.2,16.52,16.8,4353.0,7126281.0,16.33
2001-05-31,16.2,16.45,16.45,5286.8,8603052.0,16.29
2001-06-01,16.22,16.3,16.75,6211.62,10202158.0,16.48
2001-06-04,16.18,16.48,16.75,6072.7,9919684.0,16.6
2001-06-05,16.3,16.7,16.7,4894.0,8044949.0,16.5
2001-06-06,16.18,16.55,16.55,8028.2,13101686.0,16.4
2001-06-07,16.15,16.45,16.48,4996.44,8119386.0,16.34
2001-06-08,16.14,16.36,16.42,4395.0,7142784.0,16.28
2001-06-11,16.1,16.28,16.4,4545.9,7370127.0,16.29
2001-06-12,16.03,16.25,16.27,5708.0,9215644.0,16.03
2001-06-13,16.0,16.1,16.22,5782.4,9306688.0,16.16
2001-06-14,15.86,16.2,16.35,4961.0,7993003.0,15.86
2001-06-15,15.58,15.97,16.05,5516.69,8726365.0,16.0
2001-06-18,15.65,16.05,16.14,7679.0,12151634.0,15.84
2001-06-19,15.68,15.78,16.04,4613.08,7314002.0,15.99
2001-06-20,15.75,16.02,16.1,5503.08,8758866.0,15.84
2001-06-21,15.81,15.92,16.1,4333.3,6912573.0,15.92
2001-06-22,15.78,15.95,16.09,4189.0,6667808.0,15.95
2001-06-25,15.81,15.96,16.65,12133.71,19799652.0,16.57
2001-06-26,16.45,16.6,16.62,8553.3,14132183.0,16.53
2001-06-27,16.3,16.5,16.61,10809.0,17774080.0,16.51
2001-06-28,16.51,16.51,17.2,15436.01,25971720.0,16.9
2001-06-29,16.9,16.9,18.2,28253.95,50188400.0,17.8
2001-07-02,17.48,17.8,18.21,15448.2,27576864.0,17.7
2001-07-03,17.0,17.75,17.8,7009.92,12164532.0,17.37
2001-07-04,16.86,17.39,17.48,7954.05,13586605.0,17.1
2001-07-05,16.7,17.0,17.15,3994.62,6743407.0,16.79
2001-07-06,16.44,16.7,16.75,2614.5,4330386.0,16.56
2001-07-09,16.18,16.56,16.6,3081.36,5074900.0,16.2
2001-07-10,16.18,16.18,16.75,5893.4,9751911.0,16.7
2001-07-11,16.2,16.62,16.74,4579.01,7539157.0,16.4
2001-07-12,16.24,16.4,16.55,4482.0,7325922.0,16.3
2001-07-13,16.18,16.3,16.35,3577.0,5821328.0,16.23
2001-07-16,16.15,16.21,16.65,6065.4,9940723.0,16.25
2001-07-17,16.15,16.28,16.38,3085.0,5020082.0,16.18
2001-07-18,16.02,16.2,16.3,4604.0,7427319.0,16.14
2001-07-19,16.0,16.15,16.65,5977.8,9738643.0,16.5
2001-07-20,16.15,16.46,16.48,4003.19,6511271.0,16.39
2001-07-23,16.1,16.38,16.6,5489.2,8946646.0,16.4
2001-07-24,16.0,16.4,16.48,3547.85,5760034.0,16.0
2001-07-25,15.99,16.05,16.2,4907.93,7892741.0,16.13
2001-07-26,16.12,16.13,16.32,7075.0,11465698.0,16.16
2001-07-27,16.0,16.18,16.2,6041.0,9725376.0,16.1
2001-07-30,15.8,16.1,16.1,5132.01,8138196.0,15.85
2001-07-31,15.63,15.89,16.18,9794.18,15530437.0,16.0
2001-08-01,15.95,16.0,16.4,6777.29,10970502.0,16.13
2001-08-02,15.65,16.1,16.1,3572.0,5649035.0,15.79
2001-08-03,15.43,15.78,15.85,3699.0,5770236.0,15.56
2001-08-06,14.3,15.58,15.6,4095.0,6098091.0,14.45
2001-08-07,14.23,14.4,14.4,3549.0,5065165.0,14.35
2001-08-08,14.13,14.29,14.33,4117.0,5854982.0,14.27
2001-08-09,14.15,14.25,14.39,3904.7,5563942.0,14.37
2001-08-10,14.37,14.37,14.55,2471.87,3581422.0,14.52
2001-08-13,14.5,14.6,14.69,2318.99,3383367.0,14.62
2001-08-14,14.56,14.62,14.68,2014.81,2941631.0,14.58
2001-08-15,14.55,14.58,14.72,4376.2,6419254.0,14.68
2001-08-16,14.58,14.68,14.7,2506.4,3667343.0,14.62
2001-08-17,14.57,14.62,14.66,3228.6,4715686.0,14.63
2001-08-20,14.58,14.68,14.73,2611.5,3827688.0,14.72
2001-08-21,14.7,14.72,14.8,4189.0,6179486.0,14.78
2001-08-22,14.6,14.76,14.76,3040.13,4456774.0,14.68
2001-08-23,14.58,14.68,14.68,2594.1,3792547.0,14.63
2001-08-24,14.56,14.63,14.71,3978.31,5829423.0,14.7
2001-08-27,14.43,14.7,14.72,2875.0,4192929.0,14.53
2001-08-28,14.6,14.63,14.73,4736.9,6951726.0,14.73
2001-08-29,14.64,14.7,14.88,4653.86,6891474.0,14.83
2001-08-30,14.71,14.83,14.83,2232.65,3294885.0,14.78
2001-08-31,14.76,14.78,14.95,4345.0,6456669.0,14.88
2001-09-03,14.98,15.0,15.03,2626.0,3941008.0,15.03
2001-09-05,15.03,15.03,15.89,6768.0,10444840.0,15.66
2001-09-06,15.31,15.58,15.99,4505.5,7054002.0,15.79
2001-09-07,15.35,15.74,15.81,3451.0,5361334.0,15.58
2001-09-10,15.54,15.6,15.93,3023.13,4758380.0,15.83
2001-09-11,15.81,15.85,16.0,2608.0,4150202.0,15.83
2001-09-12,15.5,15.8,16.05,6724.0,10649630.0,15.95
2001-09-13,15.89,15.98,16.02,2162.0,3451274.0,15.92
2001-09-14,15.32,15.9,15.92,2185.0,3413914.0,15.38
2001-09-17,15.2,15.43,15.48,2203.3,3383560.0,15.29
2001-09-18,15.13,15.35,15.58,2113.11,3240822.0,15.3
2001-09-19,15.25,15.31,15.42,2953.89,4527574.0,15.42
2001-09-20,15.3,15.39,15.68,2948.2,4555135.0,15.35
2001-09-21,15.2,15.35,15.4,2180.0,3337905.0,15.3
2001-09-24,15.17,15.3,15.37,4383.0,6699095.0,15.22
2001-09-25,15.18,15.22,15.4,2189.0,3341486.0,15.25
