date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/06/27,1.31,1.32,1.35,13058872.0,17403146.02,1.35
2007/06/28,1.31,1.35,1.36,9704594.0,12902191.01,1.31
2007/06/29,1.27,1.28,1.3,7587077.0,9729390.02,1.28
2007/07/02,1.25,1.26,1.28,10303817.0,13000614.01,1.27
2007/07/03,1.26,1.28,1.28,9407074.0,11935373.02,1.28
2007/07/04,1.26,1.29,1.29,7017671.0,8943714.01,1.26
2007/07/05,1.21,1.25,1.25,10690916.0,13103282.03,1.21
2007/07/06,1.19,1.21,1.26,9965051.0,12183174.04,1.26
2007/07/09,1.26,1.26,1.29,9101242.0,11650533.02,1.29
2007/07/10,1.27,1.29,1.29,4719553.0,6066242.51,1.28
2007/07/11,1.26,1.26,1.29,8645415.0,11005439.04,1.28
2007/07/12,1.27,1.28,1.29,5004636.0,6428231.02,1.29
2007/07/13,1.28,1.29,1.29,2315126.0,2978121.56,1.29
2007/07/16,1.26,1.28,1.29,2754569.0,3513313.54,1.26
2007/07/17,1.25,1.26,1.29,4983814.0,6351914.02,1.29
2007/07/18,1.28,1.28,1.3,6993475.0,9072758.01,1.3
2007/07/19,1.28,1.3,1.3,23565386.0,30360417.94,1.29
2007/07/20,1.29,1.29,1.34,11108122.0,14645403.04,1.34
2007/07/23,1.34,1.34,1.38,10781885.0,14702852.0,1.38
2007/07/24,1.37,1.38,1.39,8836842.0,12201091.01,1.38
2007/07/25,1.37,1.38,1.39,14051597.0,19406624.02,1.39
2007/07/26,1.38,1.39,1.4,10469114.0,14572754.01,1.4
2007/07/27,1.38,1.4,1.4,6876626.0,9598622.99,1.4
2007/07/30,1.39,1.39,1.43,7369201.0,10479837.02,1.43
2007/07/31,1.42,1.43,1.44,7498305.0,10743916.01,1.44
2007/08/01,1.4,1.44,1.46,9869260.0,14072413.01,1.4
2007/08/02,1.41,1.41,1.45,7505505.0,10747065.04,1.45
2007/08/03,1.46,1.46,1.52,8251929.0,12330947.03,1.52
2007/08/06,1.54,1.54,1.56,5726465.0,8882030.02,1.56
2007/08/07,1.54,1.57,1.58,4045289.0,6322830.04,1.57
2007/08/08,1.55,1.55,1.58,3432083.0,5363506.01,1.56
2007/08/09,1.56,1.56,1.58,3770270.0,5926279.03,1.57
2007/08/10,1.54,1.57,1.57,3549593.0,5520369.53,1.55
2007/08/13,1.54,1.54,1.56,2964455.0,4585054.54,1.54
2007/08/14,1.52,1.54,1.55,7083077.0,10874756.09,1.55
2007/08/15,1.53,1.55,1.57,3420435.0,5296058.53,1.55
2007/08/16,1.52,1.55,1.55,2911656.0,4461796.06,1.53
2007/08/17,1.51,1.52,1.54,3713841.0,5659172.53,1.52
2007/08/20,1.54,1.55,1.57,6344945.0,9888288.0,1.56
2007/08/21,1.57,1.57,1.59,4241506.0,6702838.52,1.59
2007/08/22,1.56,1.58,1.62,5820978.0,9337819.02,1.61
2007/08/23,1.61,1.62,1.63,3420623.0,5555049.04,1.63
2007/08/24,1.63,1.63,1.68,4685782.0,7783469.53,1.67
2007/08/27,1.66,1.67,1.7,5082616.0,8548920.03,1.67
2007/08/28,1.64,1.66,1.66,6578253.0,10854583.02,1.65
2007/08/29,1.62,1.65,1.65,8180298.0,13324545.0,1.62
2007/08/30,1.62,1.63,1.65,3586689.0,5862802.54,1.65
2007/08/31,1.64,1.65,1.66,3302976.0,5462576.07,1.66
2007/09/03,1.66,1.66,1.69,20986146.0,35116132.02,1.69
2007/09/04,1.66,1.69,1.69,15451268.0,25846542.01,1.67
2007/09/05,1.65,1.67,1.68,3262573.0,5432372.05,1.67
2007/09/06,1.67,1.67,1.69,5654242.0,9498311.02,1.68
2007/09/07,1.65,1.68,1.68,16881124.0,28036516.02,1.66
2007/09/10,1.62,1.62,1.67,3614968.0,5929700.53,1.67
2007/09/11,1.61,1.66,1.66,3708856.0,6103061.01,1.61
2007/09/12,1.58,1.61,1.62,3525394.0,5631390.07,1.61
2007/09/13,1.61,1.61,1.64,3084951.0,5014325.02,1.64
2007/09/14,1.63,1.65,1.66,3261485.0,5365636.06,1.65
2007/09/17,1.63,1.65,1.67,4600435.0,7632526.49,1.67
2007/09/18,1.65,1.67,1.67,2549755.0,4236346.03,1.66
2007/09/19,1.65,1.66,1.66,2414736.0,4000029.03,1.66
2007/09/20,1.65,1.65,1.67,3657319.0,6074071.52,1.66
2007/09/21,1.65,1.65,1.67,3737268.0,6190879.48,1.67
2007/09/24,1.65,1.66,1.67,2839928.0,4722386.53,1.67
2007/09/25,1.66,1.67,1.68,2403869.0,4014609.06,1.67
2007/09/26,1.66,1.66,1.69,3636629.0,6129977.53,1.68
2007/09/27,1.66,1.67,1.7,2558366.0,4302460.53,1.69
2007/09/28,1.71,1.71,1.75,4218956.0,7307601.5,1.75
2007/10/08,1.75,1.77,1.78,2720223.0,4801654.57,1.76
2007/10/09,1.74,1.76,1.77,1401671.0,2460135.78,1.76
2007/10/10,1.77,1.77,1.8,2307894.0,4115264.75,1.78
2007/10/11,1.77,1.78,1.81,29470.53,5284793.51,1.8
2007/10/12,1.74,1.8,1.81,2347142.0,4175370.78,1.8
2007/10/15,1.78,1.8,1.81,2241779.0,4037080.28,1.81
2007/10/16,1.81,1.81,1.83,1776320.0,3228812.28,1.82
2007/10/17,1.82,1.82,1.83,808024.0,1473093.42,1.82
2007/10/18,1.77,1.8,1.82,1839108.0,3284718.8,1.77
2007/10/19,1.77,1.77,1.78,1619099.0,2885434.0,1.78
2007/10/22,1.74,1.74,1.77,1419173.0,2491839.78,1.75
2007/10/23,1.73,1.75,1.78,2656831.0,4647840.52,1.77
2007/10/24,1.77,1.77,1.79,1155688.0,2058634.44,1.78
2007/10/25,1.71,1.78,1.78,1555029.0,2690044.3,1.71
2007/10/26,1.66,1.71,1.71,2012599.0,3397768.03,1.7
2007/10/29,1.68,1.7,1.71,2140509.0,3626716.5,1.71
2007/10/30,1.7,1.71,1.73,1243791.0,2138571.02,1.73
2007/10/31,1.74,1.74,1.76,2448580.0,4291228.52,1.76
2007/11/01,1.73,1.76,1.77,1455341.0,2539935.29,1.73
2007/11/02,1.7,1.73,1.73,1699045.0,2894176.53,1.7
2007/11/05,1.66,1.7,1.72,986093.0,1663916.16,1.68
2007/11/06,1.67,1.68,1.7,709972.0,1195528.41,1.68
2007/11/07,1.66,1.7,1.7,730321.0,1221150.88,1.68
2007/11/08,1.62,1.68,1.68,1415174.0,2328667.58,1.62
2007/11/09,1.58,1.62,1.62,17493.57,2810771.01,1.61
2007/11/12,1.52,1.58,1.59,3325053.0,5151632.02,1.57
2007/11/13,1.57,1.57,1.57,1217585.0,1912785.63,1.57
2007/11/14,1.56,1.58,1.62,1227136.0,1952818.81,1.61
2007/11/15,1.58,1.61,1.62,573140.0,918500.37,1.59
2007/11/16,1.55,1.59,1.59,639922.0,1002109.33,1.57
2007/11/19,1.57,1.57,1.58,1470013.0,2309225.79,1.57
2007/11/20,1.55,1.56,1.6,843803.0,1335126.67,1.6
2007/11/21,1.57,1.6,1.61,831679.0,1326828.78,1.59
2007/11/22,1.53,1.57,1.58,1356291.0,2107532.52,1.53
2007/11/23,1.51,1.53,1.55,1303620.0,1999195.54,1.55
2007/11/26,1.54,1.57,1.58,1650564.0,2574188.52,1.54
2007/11/27,1.53,1.54,1.54,1008784.0,1546362.13,1.53
2007/11/28,1.52,1.53,1.54,1247129.0,1908207.9,1.52
2007/11/29,1.52,1.54,1.58,2106267.0,3277214.02,1.58
2007/11/30,1.56,1.58,1.58,641317.0,1003688.23,1.57
2007/12/03,1.54,1.54,1.57,712735.0,1112295.17,1.56
2007/12/04,1.55,1.58,1.58,947843.0,1489381.53,1.57
2007/12/05,1.56,1.56,1.61,815500.0,1295885.29,1.6
2007/12/06,1.6,1.6,1.62,826928.0,1329166.29,1.61
2007/12/07,1.61,1.62,1.65,829704.0,1353399.39,1.64
2007/12/10,1.62,1.63,1.67,1858695.0,3077007.31,1.67
2007/12/11,1.66,1.67,1.69,2360482.0,3949277.29,1.68
2007/12/12,1.67,1.68,1.7,3152332.0,5303341.01,1.69
2007/12/13,1.64,1.69,1.69,1684641.0,2804027.04,1.65
2007/12/14,1.62,1.63,1.68,1583185.0,2612454.8,1.67
2007/12/17,1.66,1.68,1.68,3745344.0,6235172.52,1.66
2007/12/18,1.64,1.65,1.67,1403140.0,2318973.83,1.65
2007/12/19,1.65,1.65,1.68,2552323.0,4258053.51,1.67
2007/12/20,1.67,1.67,1.7,2662668.0,4512992.5,1.7
2007/12/21,1.69,1.7,1.72,5305942.0,9068689.0,1.72
2007/12/24,1.73,1.74,1.75,5501012.0,9588607.02,1.75
2007/12/25,1.74,1.75,1.76,1860067.0,3256605.05,1.75
2007/12/26,1.76,1.76,1.78,2853339.0,5052759.04,1.78
2007/12/27,1.8,1.8,1.82,3293127.0,5955392.0,1.81
2007/12/28,1.81,1.82,1.83,3104304.0,5651500.02,1.81
2008/01/02,1.79,1.82,1.83,2775623.0,5033174.01,1.821
2008/01/03,1.792,1.811,1.82,3840878.0,6937204.02,1.818
2008/01/04,1.81,1.81,1.839,3337991.0,6081528.52,1.831
2008/01/07,1.811,1.831,1.841,2655228.0,4870817.5,1.841
2008/01/08,1.828,1.848,1.86,2825023.0,5225856.52,1.839
2008/01/09,1.812,1.829,1.869,7193213.0,13248466.02,1.867
2008/01/10,1.867,1.867,1.885,12713126.0,23831510.01,1.873
2008/01/11,1.864,1.876,1.886,9748265.0,18254793.93,1.875
2008/01/14,1.871,1.875,1.893,16041412.0,30169766.01,1.893
2008/01/15,1.873,1.894,1.895,13661748.0,25775018.02,1.888
2008/01/16,1.845,1.876,1.876,4597799.0,8543151.01,1.845
2008/01/17,1.782,1.839,1.867,4764566.0,8641659.05,1.815
2008/01/18,1.796,1.814,1.83,2448040.0,4450275.53,1.828
2008/01/21,1.751,1.837,1.837,4144820.0,7425486.02,1.764
2008/01/22,1.621,1.727,1.731,4885548.0,8195212.02,1.65
2008/01/23,1.645,1.645,1.727,2851887.0,4804753.5,1.726
2008/01/24,1.721,1.735,1.784,2315872.0,4073772.28,1.77
2008/01/25,1.75,1.775,1.788,3747441.0,6641618.53,1.771
2008/01/28,1.653,1.759,1.759,2012581.0,3416817.05,1.671
2008/01/29,1.67,1.689,1.748,1073329.0,1815055.93,1.689
2008/01/30,1.68,1.719,1.721,1300580.0,2200615.05,1.689
2008/01/31,1.63,1.689,1.699,1535678.0,2534797.0,1.648
2008/02/01,1.58,1.64,1.659,1343930.0,2162444.06,1.615
2008/02/04,1.649,1.65,1.729,11645380.0,19857702.02,1.729
2008/02/05,1.7,1.715,1.735,3322483.0,5689490.01,1.706
2008/02/13,1.67,1.68,1.694,2293355.0,3845477.76,1.676
2008/02/14,1.685,1.695,1.715,1567704.0,2654641.82,1.7
2008/02/15,1.671,1.687,1.695,807908.0,1359508.06,1.683
2008/02/18,1.696,1.716,1.719,1771943.0,3035320.78,1.715
2008/02/19,1.71,1.72,1.744,2292784.0,3964338.28,1.744
2008/02/20,1.713,1.732,1.753,1485655.0,2571264.33,1.714
2008/02/21,1.685,1.705,1.72,1321214.0,2251971.8,1.707
2008/02/22,1.661,1.705,1.705,1524730.0,2561284.27,1.68
2008/02/25,1.63,1.676,1.676,1137088.0,1878308.2,1.63
2008/02/26,1.602,1.675,1.675,1622662.0,2637993.28,1.63
2008/02/27,1.627,1.627,1.658,48917.16,8032561.01,1.64
2008/02/28,1.624,1.64,1.65,28084.23,4599211.54,1.635
2008/02/29,1.625,1.638,1.657,188491.81,31062424.01,1.656
2008/03/03,1.646,1.656,1.717,88168.24,14788847.04,1.715
2008/03/04,1.684,1.725,1.735,34789.71,5940104.51,1.691
2008/03/05,1.658,1.69,1.705,18474.45,3095318.04,1.689
2008/03/06,1.675,1.68,1.714,43425.42,7382454.96,1.693
2008/03/07,1.66,1.667,1.68,14164.08,2360094.04,1.663
2008/03/10,1.616,1.651,1.651,19009.33,3098172.06,1.623
2008/03/11,1.58,1.62,1.629,9213.28,1480620.33,1.62
2008/03/12,1.592,1.65,1.66,23291.54,3770749.77,1.593
2008/03/13,1.524,1.58,1.59,30545.61,4740724.03,1.55
2008/03/14,1.534,1.551,1.56,466012.87,71726040.05,1.548
2008/03/17,1.48,1.538,1.541,179331.25,27015644.02,1.488
2008/03/18,1.413,1.48,1.497,56658.99,8116507.54,1.429
2008/03/19,1.431,1.431,1.48,93866.2,13631683.95,1.467
2008/03/20,1.408,1.461,1.517,45450.87,6720877.53,1.505
2008/03/21,1.492,1.5,1.519,19242.58,2905361.3,1.51
2008/03/24,1.48,1.51,1.525,9452.81,1420176.41,1.481
2008/03/25,1.418,1.418,1.497,7221.49,1062329.28,1.489
2008/03/26,1.481,1.49,1.512,6435.17,960500.69,1.49
2008/03/27,1.451,1.471,1.485,11570.25,1693130.53,1.457
2008/03/28,1.434,1.446,1.509,15902.57,2348110.28,1.496
2008/03/31,1.451,1.451,1.495,7492.71,1096530.77,1.455
2008/04/01,1.394,1.479,1.479,18612.05,2623364.02,1.398
2008/04/02,1.371,1.407,1.434,16801.98,2360697.05,1.371
2008/04/03,1.33,1.35,1.397,21084.01,2861566.82,1.385
2008/04/07,1.355,1.355,1.441,18576.47,2619648.29,1.436
2008/04/08,1.415,1.431,1.457,9592.72,1382409.04,1.446
2008/04/09,1.401,1.421,1.445,11196.8,1596828.31,1.401
2008/04/10,1.388,1.391,1.421,7071.44,994498.65,1.421
2008/04/11,1.422,1.422,1.438,6193.26,885935.84,1.432
2008/04/14,1.38,1.415,1.415,5639.53,783111.9,1.382
2008/04/15,1.355,1.355,1.4,6096.18,838396.45,1.4
2008/04/16,1.375,1.382,1.397,2770.25,382557.33,1.375
2008/04/17,1.34,1.398,1.398,6643.88,901868.59,1.37
2008/04/18,1.311,1.331,1.349,17776.72,2360009.05,1.324
2008/04/21,1.324,1.406,1.41,115663.67,15571045.98,1.332
2008/04/22,1.286,1.32,1.34,33349.48,4370869.55,1.333
2008/04/23,1.294,1.294,1.379,24619.9,3305570.06,1.367
2008/04/24,1.43,1.459,1.5,75404.49,11074024.02,1.488
2008/04/25,1.412,1.468,1.471,35632.34,5185959.52,1.449
2008/04/28,1.4,1.411,1.43,13910.51,1965397.06,1.409
2008/04/29,1.411,1.418,1.425,7899.31,1119837.89,1.421
2008/04/30,1.419,1.427,1.458,33789.7,4891034.04,1.458
2008/05/05,1.451,1.465,1.487,48858.61,7194372.04,1.485
2008/05/06,1.47,1.484,1.486,12471.62,1844522.43,1.48
2008/05/07,1.44,1.472,1.484,10495.15,1530185.39,1.445
2008/05/08,1.42,1.431,1.464,7356.41,1061982.76,1.464
2008/05/09,1.451,1.46,1.472,7998.11,1167230.65,1.462
2008/05/12,1.441,1.472,1.497,12728.67,1876452.68,1.483
2008/05/13,1.445,1.445,1.5,22496.38,3327709.54,1.497
2008/05/14,1.49,1.49,1.523,24688.79,3733998.04,1.523
2008/05/15,1.518,1.532,1.532,14673.53,2234666.61,1.518
2008/05/16,1.49,1.51,1.526,10863.13,1633717.14,1.509
2008/05/19,1.49,1.493,1.505,5174.78,774533.57,1.499
2008/05/20,1.451,1.496,1.505,7359.34,1080038.99,1.451
2008/05/21,1.422,1.441,1.47,7212.37,1036833.08,1.467
2008/05/22,1.443,1.461,1.461,2659.22,386109.02,1.454
2008/05/23,1.427,1.454,1.454,1319.39,189677.58,1.434
2008/05/26,1.41,1.424,1.425,6249.95,885868.59,1.413
2008/05/27,1.4,1.41,1.418,3050.17,429097.26,1.416
2008/05/28,1.411,1.411,1.449,4396.66,627010.44,1.444
2008/05/29,1.418,1.42,1.44,2897.19,412453.56,1.418
2008/05/30,1.403,1.413,1.424,3839.17,543594.95,1.419
2008/06/02,1.391,1.391,1.425,1924.36,271906.19,1.416
2008/06/03,1.402,1.412,1.422,3845.03,541759.06,1.415
2008/06/04,1.391,1.406,1.41,2505.81,350505.28,1.399
2008/06/05,1.38,1.389,1.39,96106.31,13299395.02,1.388
2008/06/06,1.36,1.39,1.39,42208.0,5768068.01,1.377
2008/06/10,1.294,1.338,1.355,13813.93,1816666.54,1.302
2008/06/11,1.285,1.3,1.303,4267.4,553238.75,1.292
2008/06/12,1.265,1.295,1.295,10803.01,1375785.89,1.279
2008/06/13,1.252,1.278,1.29,6241.07,787986.15,1.255
2008/06/16,1.231,1.279,1.279,6351.17,792264.11,1.249
2008/06/17,1.215,1.234,1.251,10053.67,1229019.88,1.217
2008/06/18,1.201,1.215,1.269,13768.0,1692871.79,1.269
2008/06/19,1.204,1.269,1.269,7922.02,974101.33,1.206
2008/06/20,1.185,1.203,1.25,11077.93,1361858.9,1.239
2008/06/23,1.209,1.229,1.23,6347.93,775545.38,1.215
2008/06/24,1.211,1.211,1.241,3032.82,373476.23,1.239
2008/06/25,1.22,1.22,1.272,4673.55,589152.2,1.272
2008/06/26,1.266,1.275,1.283,4466.62,570270.51,1.274
2008/06/27,1.231,1.235,1.265,3446.85,428028.64,1.24
2008/06/30,1.228,1.24,1.278,950.04,117585.31,1.229
2008/07/01,1.207,1.224,1.224,6221.29,753444.83,1.207
2008/07/02,1.204,1.204,1.234,2964.24,358055.6,1.21
2008/07/03,1.2,1.201,1.248,4599.41,564254.68,1.242
2008/07/04,1.233,1.24,1.254,1463.1,181267.79,1.24
2008/07/07,1.24,1.24,1.279,5947.99,757168.63,1.279
2008/07/08,1.262,1.262,1.285,1752.08,224037.82,1.28
2008/07/09,1.283,1.283,1.305,6855.54,889486.45,1.303
2008/07/10,1.286,1.286,1.305,4578.55,595187.07,1.297
2008/07/11,1.278,1.278,1.297,3972.01,510146.69,1.29
2008/07/14,1.28,1.28,1.3,1497.34,193314.04,1.295
2008/07/15,1.258,1.33,1.347,6380.59,816376.2,1.265
2008/07/16,1.235,1.265,1.27,3019.98,376036.74,1.243
2008/07/17,1.246,1.246,1.278,1779.6,223781.27,1.252
2008/07/18,1.25,1.255,1.279,2217.8,280186.18,1.279
2008/07/21,1.275,1.275,1.306,5240.08,676544.9,1.304
2008/07/22,1.293,1.293,1.306,5260.0,685031.12,1.302
2008/07/23,1.299,1.33,1.33,2991.28,390592.04,1.302
2008/07/24,1.3,1.3,1.328,4099.84,537536.86,1.315
2008/07/25,1.292,1.31,1.31,3172.16,412879.78,1.306
2008/07/28,1.308,1.308,1.319,5543.53,729521.18,1.312
2008/07/29,1.29,1.312,1.312,996.34,129128.78,1.298
2008/07/30,1.298,1.325,1.326,810.18,105779.81,1.298
2008/07/31,1.276,1.295,1.295,2215.28,283244.0,1.278
2008/08/01,1.262,1.276,1.29,4415.0,563336.43,1.29
2008/08/04,1.271,1.289,1.289,950.0,121074.41,1.271
2008/08/05,1.252,1.264,1.279,847.0,106988.8,1.252
2008/08/06,1.255,1.257,1.269,5262.95,664432.2,1.263
2008/08/07,1.251,1.265,1.265,1688.5,212189.89,1.264
2008/08/08,1.23,1.245,1.263,1256.55,155634.18,1.23
2008/08/11,1.189,1.244,1.244,3086.19,369021.1,1.191
2008/08/12,1.136,1.191,1.197,3066.0,361713.53,1.195
2008/08/13,1.166,1.169,1.2,3239.48,383156.72,1.2
2008/08/14,1.193,1.193,1.21,2244.33,270077.0,1.206
2008/08/15,1.201,1.201,1.215,1471.64,178445.65,1.211
2008/08/18,1.178,1.2,1.2,2153.89,256355.09,1.18
2008/08/19,1.159,1.159,1.198,543.45,64013.32,1.175
2008/08/20,1.174,1.174,1.235,5458.56,669477.2,1.235
2008/08/21,1.187,1.235,1.235,2858.7,345728.86,1.217
2008/08/22,1.17,1.189,1.19,2220.25,262818.66,1.19
2008/08/25,1.168,1.168,1.206,502.94,59783.09,1.18
2008/08/26,1.156,1.188,1.188,632.0,73588.9,1.157
2008/08/27,1.132,1.142,1.16,635.02,72235.76,1.142
2008/08/28,1.121,1.121,1.147,5793.71,653366.88,1.13
2008/08/29,1.129,1.13,1.15,3907.8,443311.72,1.143
2008/09/01,1.126,1.15,1.15,3083.37,347597.1,1.127
2008/09/02,1.1,1.1,1.122,906.49,101025.01,1.113
2008/09/03,1.081,1.102,1.106,11143.07,1215451.39,1.086
2008/09/04,1.08,1.08,1.094,3772.58,411140.88,1.093
2008/09/05,1.063,1.063,1.082,12466.56,1337800.65,1.074
2008/09/08,1.05,1.071,1.071,12991.58,1375301.17,1.053
2008/09/09,1.035,1.051,1.063,12302.69,1297896.77,1.062
2008/09/10,1.049,1.049,1.067,1889.64,200606.49,1.057
2008/09/11,1.042,1.052,1.055,2089.09,218764.2,1.047
2008/09/12,1.039,1.039,1.05,9817.17,1024446.07,1.044
2008/09/16,1.008,1.008,1.039,18745.27,1911899.13,1.023
2008/09/17,1.01,1.028,1.028,2129.75,216760.58,1.011
2008/09/18,0.972,0.987,1.01,8471.79,843083.67,1.002
2008/09/19,1.041,1.09,1.102,37828.71,4159954.03,1.102
2008/09/22,1.1,1.1,1.19,32992.82,3741217.01,1.118
2008/09/23,1.056,1.061,1.1,7834.17,840424.43,1.056
2008/09/24,1.02,1.02,1.048,4248.98,438429.78,1.045
2008/09/25,1.041,1.041,1.073,6821.79,723210.97,1.069
2008/09/26,1.057,1.069,1.078,5475.57,581631.71,1.069
2008/10/06,1.04,1.04,1.055,4498.31,469115.55,1.044
2008/10/07,1.0,1.0,1.039,1000.57,103069.16,1.034
2008/10/08,1.0,1.026,1.026,2437.5,246113.94,1.001
2008/10/09,1.0,1.01,1.019,1721.01,172947.35,1.001
2008/10/10,0.955,1.0,1.0,2669.66,256752.88,0.969
2008/10/13,0.942,0.969,0.98,4708.98,450843.0,0.98
2008/10/14,0.965,0.99,1.0,4273.63,419772.38,0.965
2008/10/15,0.947,0.961,0.961,921.13,87869.44,0.955
2008/10/16,0.926,0.926,0.95,2343.64,218610.43,0.928
2008/10/17,0.927,0.939,0.939,1093.74,101697.64,0.93
2008/10/20,0.92,0.92,0.952,5022.05,469288.82,0.949
2008/10/21,0.947,0.947,0.961,919.09,87560.22,0.957
2008/10/22,0.93,0.951,0.951,993.16,93057.48,0.94
2008/10/23,0.916,0.916,0.939,1036.2,96892.05,0.938
2008/10/24,0.929,0.936,0.94,494.22,46116.34,0.929
2008/10/27,0.891,0.907,0.91,3435.03,308246.51,0.891
2008/10/28,0.867,0.867,0.909,4143.48,370106.31,0.893
2008/10/29,0.893,0.919,0.919,1218.82,109679.99,0.893
2008/10/30,0.889,0.903,0.904,2144.37,192836.63,0.9
2008/10/31,0.882,0.895,0.91,934.0,82635.0,0.882
2008/11/03,0.88,0.89,0.89,484.84,42983.86,0.89
2008/11/04,0.88,0.88,0.88,55219.0,48529.63,0.88
2008/11/05,0.889,0.9,0.9,101710.0,90865.55,0.89
2008/11/06,0.861,0.861,0.882,84629.0,74009.07,0.881
2008/11/07,0.87,0.875,1.43,261174.0,228919.0,0.885
2008/11/10,0.89,0.89,0.915,14272.47,1279454.5,0.915
2008/11/11,0.51,0.915,0.915,441844.0,401186.63,0.905
2008/11/12,0.909,0.909,0.909,184085.0,167162.8,0.909
2008/11/13,0.9,0.9,0.93,312581.0,288165.78,0.93
2008/11/14,0.94,0.945,0.955,658427.0,627957.19,0.955
2008/11/17,0.964,0.964,1.004,334415.0,325016.22,0.984
2008/11/18,0.934,0.984,0.985,399450.0,383280.44,0.934
2008/11/19,0.937,0.95,0.98,217431.0,208605.93,0.98
2008/11/20,0.573,0.963,1.063,224969.0,217763.81,0.973
2008/11/21,0.941,0.941,0.991,212397.0,204115.55,0.961
2008/11/24,0.947,0.968,1.0,729.13,69977.62,0.949
2008/11/25,0.94,0.989,0.99,195997.0,184615.45,0.94
2008/11/26,0.935,0.959,0.959,23600.0,22501.0,0.939
2008/11/27,0.955,1.001,1.001,108421.0,105509.36,0.961
2008/11/28,0.932,0.932,0.982,89301.0,83853.38,0.942
2008/12/01,0.93,0.93,0.952,135307.0,128106.89,0.95
2008/12/02,0.95,0.95,0.96,248916.0,239976.98,0.96
2008/12/03,0.974,0.974,0.994,311763.0,306921.48,0.994
2008/12/04,0.992,0.992,1.002,1271194.0,1281634.25,1.002
2008/12/05,0.99,1.0,1.0,357378.0,357787.53,1.0
2008/12/08,0.63,1.016,1.036,620771.0,638545.19,1.036
2008/12/09,1.025,1.035,1.035,336024.0,344704.78,1.025
2008/12/10,1.02,1.02,1.03,648703.0,666169.31,1.03
2008/12/11,1.015,1.025,1.036,188931.0,193538.53,1.015
2008/12/12,0.997,1.007,1.011,295015.0,291869.24,0.997
2008/12/15,0.985,0.999,0.999,214910.0,213378.02,0.999
2008/12/16,0.978,0.984,1.003,92600.0,91887.58,0.994
2008/12/17,0.991,0.991,1.015,192076.0,192968.92,1.001
2008/12/18,0.993,0.993,1.023,332906.0,337079.43,1.023
2008/12/19,1.021,1.021,1.034,367556.0,377683.21,1.031
2008/12/22,1.025,1.03,1.035,310250.0,318622.44,1.03
2008/12/23,0.998,1.02,1.02,99372.0,100022.84,1.0
2008/12/24,0.984,0.99,1.004,61589.0,60728.86,0.99
2008/12/25,0.978,0.986,0.998,62341.0,61341.02,0.986
2008/12/26,0.985,0.985,0.985,2262.0,2228.07,0.985
2008/12/29,0.945,0.975,0.992,89403.0,87490.02,0.985
2008/12/30,0.985,0.988,0.995,48500.0,47875.2,0.988
2008/12/31,0.985,0.985,0.986,40000.0,39391.2,0.985
