date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-30,23.0,23.26,23.4,1395.0,3219231.0,23.0
2000-08-31,22.47,23.0,23.0,2023.0,4584218.0,22.47
2000-09-01,22.21,22.29,22.6,1630.0,3640929.0,22.28
2000-09-04,22.02,22.3,22.45,1000.0,2222595.0,22.32
2000-09-05,21.55,22.32,22.5,1541.0,3406467.0,21.7
2000-09-06,21.4,21.68,21.75,1547.05,3334398.0,21.42
2000-09-07,21.41,21.41,21.82,708.21,1532560.0,21.55
2000-09-08,21.55,21.55,22.2,847.0,1857736.0,21.94
2000-09-11,21.8,22.01,22.05,608.0,1328853.0,21.88
2000-09-12,21.63,21.95,21.99,917.0,1999860.0,21.9
2000-09-13,21.78,21.9,22.0,735.0,1610407.0,21.88
2000-09-14,21.6,21.89,21.9,885.0,1923670.0,21.73
2000-09-15,21.35,21.78,21.8,1305.5,2804900.0,21.47
2000-09-18,20.88,21.39,21.5,1228.24,2605177.0,20.89
2000-09-19,20.66,20.66,21.0,745.0,1549335.0,20.84
2000-09-20,20.75,20.75,21.12,572.0,1198708.0,21.0
2000-09-21,20.8,21.0,21.39,589.0,1239548.0,20.9
2000-09-22,20.8,20.9,21.2,527.8,1107730.0,21.0
2000-09-25,20.9,21.0,21.3,281.0,593282.0,21.18
2000-09-26,20.9,21.18,21.57,508.0,1087739.0,21.5
2000-09-27,21.36,21.5,21.6,527.0,1131462.0,21.54
2000-09-28,20.88,21.46,21.54,668.0,1420295.0,20.9
2000-09-29,20.9,20.9,21.42,633.0,1343432.0,21.32
2000-10-09,21.02,21.32,21.32,390.0,824419.0,21.2
2000-10-10,21.2,21.2,21.68,759.0,1620372.0,21.2
2000-10-11,21.2,21.38,21.58,853.82,1824527.0,21.42
2000-10-12,20.9,21.42,21.48,1056.0,2251166.0,21.0
2000-10-13,21.5,21.55,23.0,6928.0,15674187.0,22.52
2000-10-16,22.3,22.5,22.8,2360.0,5321204.0,22.56
2000-10-17,22.1,22.8,22.8,1181.0,2633247.0,22.42
2000-10-18,22.28,22.28,22.8,1693.0,3839533.0,22.64
2000-10-19,22.11,22.75,22.75,895.0,2002613.0,22.4
2000-10-20,22.38,22.4,23.48,8845.0,20449404.0,23.2
2000-10-23,23.01,23.32,23.47,3456.0,8032806.0,23.18
2000-10-24,22.5,23.12,23.15,2869.0,6561918.0,23.08
2000-10-25,22.9,23.05,23.28,4935.0,11384894.0,22.97
2000-10-26,22.9,23.0,23.24,2268.0,5234324.0,23.0
2000-10-27,22.86,23.12,23.15,1536.0,3526020.0,23.01
2000-10-30,22.52,23.0,23.11,1751.0,3987157.0,22.55
2000-10-31,22.09,22.58,22.69,2150.0,4813507.0,22.09
2000-11-01,22.1,22.12,22.38,1557.0,3467335.0,22.3
2000-11-02,22.21,22.3,22.48,1688.0,3769624.0,22.3
2000-11-03,21.96,22.3,22.45,2139.0,4733131.0,22.01
2000-11-06,21.97,22.2,22.48,2017.0,4470566.0,22.4
2000-11-07,22.13,22.4,22.8,1198.0,2693684.0,22.8
2000-11-08,22.65,22.88,22.95,1402.0,3191061.0,22.75
2000-11-09,22.7,22.7,23.18,3566.0,8170872.0,22.88
2000-11-10,22.91,23.0,23.36,4002.0,9255090.0,22.99
2000-11-13,23.0,23.11,23.45,3958.0,9198542.0,23.3
2000-11-14,23.17,23.3,23.5,2938.0,6843207.0,23.2
2000-11-15,23.3,23.3,23.85,4345.0,10230711.0,23.37
2000-11-16,23.4,23.4,23.7,3581.0,8447871.0,23.65
2000-11-17,23.0,23.65,23.68,2805.0,6523078.0,23.08
2000-11-20,23.05,23.06,23.75,3286.0,7725519.0,23.59
2000-11-21,23.58,23.58,24.2,4880.0,11673933.0,23.65
2000-11-22,23.28,23.6,23.69,1983.0,4656122.0,23.6
2000-11-23,23.6,23.6,24.0,2586.0,6166700.0,23.85
2000-11-24,23.85,23.98,25.49,19175.0,47347850.0,24.12
2000-11-27,23.9,24.0,25.5,16754.0,41965768.0,24.95
2000-11-28,24.71,25.0,25.38,6108.0,15263261.0,25.2
2000-11-29,24.3,25.2,25.2,4897.0,12103543.0,24.59
2000-11-30,24.3,24.51,24.88,2585.0,6334891.0,24.68
2000-12-01,24.61,24.65,25.25,2901.0,7218519.0,24.7
2000-12-04,24.4,24.75,24.94,2968.0,7274325.0,24.45
2000-12-05,24.5,24.7,25.17,3141.0,7818728.0,24.98
2000-12-06,24.99,25.2,25.99,12648.0,32481198.0,25.48
2000-12-07,24.98,25.48,25.68,5300.0,13377376.0,25.33
2000-12-08,25.45,25.45,26.22,7566.0,19613575.0,25.81
2000-12-11,25.62,25.98,26.33,7103.0,18500754.0,25.88
2000-12-12,25.21,25.8,25.8,4606.0,11725758.0,25.45
2000-12-13,25.65,25.65,27.55,18942.0,51235106.0,26.95
2000-12-14,26.7,27.18,27.25,6125.0,16502897.0,27.04
2000-12-15,26.71,27.18,27.78,7472.0,20488720.0,27.39
2000-12-18,27.3,27.35,30.09,31913.0,94158816.0,30.09
2000-12-19,29.03,30.0,30.76,16741.0,50090756.0,29.75
2000-12-20,29.42,29.75,32.2,18678.62,58492423.0,31.76
2000-12-21,31.32,31.98,33.46,28383.0,92388776.0,31.88
2000-12-22,30.54,31.8,32.68,18709.0,58482608.0,30.8
2000-12-25,29.7,30.21,31.2,13292.0,40063259.0,29.8
2000-12-26,29.82,29.82,32.5,15052.0,46863956.0,32.0
2000-12-27,31.0,32.0,32.55,10657.0,33854432.0,31.0
2000-12-28,29.8,30.69,30.8,9572.0,28908254.0,29.99
2000-12-29,29.78,30.0,30.5,7451.48,22381968.0,29.95
2001-01-02,27.9,30.1,30.4,16264.0,46928044.0,29.05
2001-01-03,27.8,29.03,29.5,11030.0,31506772.0,29.23
2001-01-04,28.31,29.3,29.3,4440.0,12826739.0,28.9
2001-01-05,29.02,29.02,30.47,9906.0,29861186.0,30.13
2001-01-08,28.8,30.2,30.45,7775.0,24662496.0,29.0
2001-01-09,28.98,28.98,31.88,15585.0,48098020.0,31.3
2001-01-10,30.85,31.35,31.98,17741.0,55713428.0,31.58
2001-01-11,30.55,31.59,31.59,9754.35,30027836.0,30.68
2001-01-12,29.51,30.55,30.55,7685.0,22938792.0,29.81
2001-01-15,27.98,29.5,29.5,8015.0,22867948.0,28.01
2001-01-16,26.7,27.5,28.21,6909.0,18979860.0,27.85
2001-01-17,26.8,27.85,27.85,3591.0,9779341.0,26.8
2001-01-18,25.92,26.81,26.81,9574.0,25172100.0,26.0
2001-01-19,26.08,26.08,26.65,5840.0,15456166.0,26.31
2001-02-05,24.2,26.25,26.3,5335.0,13292177.0,24.2
2001-02-06,23.3,23.88,25.2,6711.0,16314483.0,25.19
2001-02-07,24.51,25.19,25.19,2107.0,5213933.0,24.6
2001-02-08,24.3,24.68,25.25,2369.0,5854635.0,24.35
2001-02-09,24.35,24.35,25.25,3171.0,7895743.0,24.89
2001-02-12,24.0,24.68,24.8,1971.0,4798000.0,24.55
2001-02-13,24.2,24.55,25.2,3888.0,9566622.0,24.6
2001-02-14,24.28,24.6,24.68,1183.0,2884466.0,24.58
2001-02-15,23.62,24.58,24.58,3359.0,8059695.0,23.79
2001-02-16,23.02,23.65,24.19,3494.0,8210423.0,23.96
2001-02-19,23.6,24.0,24.99,4126.0,10140224.0,24.7
2001-02-20,24.1,24.67,25.11,3793.0,9357608.0,24.24
2001-02-21,23.5,24.0,24.0,3060.0,7267614.0,23.56
2001-02-22,23.6,23.6,24.8,2756.0,6703495.0,24.08
2001-02-23,23.75,24.1,24.35,1987.0,4776305.0,24.27
2001-02-26,24.02,24.42,24.65,2164.0,5278657.0,24.5
2001-02-27,23.98,24.5,24.56,2130.0,5176456.0,24.55
2001-02-28,24.1,24.6,24.6,1704.0,4133356.0,24.28
2001-03-01,24.0,24.2,24.4,1138.0,2750038.0,24.2
2001-03-02,24.2,24.2,25.26,7779.0,19428336.0,24.93
2001-03-05,24.73,24.93,25.13,2229.0,5544226.0,24.79
2001-03-06,24.58,24.79,24.97,1909.0,4724910.0,24.95
2001-03-07,24.9,25.0,25.35,3406.0,8543989.0,25.35
2001-03-08,25.5,25.51,25.83,6241.2,16041524.0,25.72
2001-03-09,25.3,25.85,26.13,6268.98,16193579.0,25.7
2001-03-12,25.23,25.73,25.9,2908.0,7372605.0,25.33
2001-03-13,24.85,25.33,25.45,2729.6,6825450.0,24.85
2001-03-14,24.53,24.81,25.0,1620.0,4022679.0,24.94
2001-03-15,24.65,24.94,24.98,2576.0,6379207.0,24.71
2001-03-16,24.25,24.73,24.76,2986.0,7297459.0,24.54
2001-03-19,24.25,24.55,24.88,2874.0,7003483.0,24.8
2001-03-20,24.7,24.7,25.25,2215.0,5530266.0,24.94
2001-03-21,24.8,24.94,25.28,2771.0,6942415.0,25.13
2001-03-22,25.08,25.18,25.79,5724.0,14612514.0,25.73
2001-03-23,25.0,25.82,25.95,4234.0,10795237.0,25.0
2001-03-26,24.8,24.8,25.49,2618.53,6618800.0,25.43
2001-03-27,25.44,25.44,26.5,8951.0,23323364.0,26.1
2001-03-28,25.8,26.1,26.26,2797.0,7257294.0,25.89
2001-03-29,25.4,25.93,25.99,2611.0,6680811.0,25.44
2001-03-30,25.4,25.44,25.94,2447.0,6271161.0,25.64
2001-04-02,25.6,25.68,25.99,2577.0,6649043.0,25.85
2001-04-03,25.53,25.88,25.95,1583.0,4065105.0,25.62
2001-04-04,25.01,25.69,25.8,2779.0,7037372.0,25.08
2001-04-05,25.09,25.16,25.46,1451.0,3660910.0,25.33
2001-04-06,25.03,25.5,25.7,1965.0,4965745.0,25.06
2001-04-09,24.8,25.1,25.11,2694.87,6706034.0,24.96
2001-04-10,24.9,24.97,25.3,1553.0,3885893.0,25.03
2001-04-11,24.92,25.03,25.3,1377.0,3448670.0,24.98
2001-04-12,24.82,24.98,25.7,3547.0,8998040.0,25.33
2001-04-16,25.0,25.13,25.87,4758.0,12125821.0,25.68
2001-04-17,25.8,25.8,27.75,24767.44,66932504.0,27.48
2001-04-18,26.78,27.32,27.32,7098.0,19164112.0,26.81
2001-04-19,26.0,26.7,26.9,4421.0,11681385.0,26.53
2001-04-20,26.38,26.58,27.69,6811.0,18330234.0,26.4
2001-04-23,26.05,26.2,26.9,3955.0,10468385.0,26.9
2001-04-24,25.82,26.88,26.88,8129.0,21276132.0,26.1
2001-04-25,25.01,26.05,26.05,5548.0,14234231.0,25.33
2001-04-26,24.9,25.33,25.33,3540.0,8881199.0,25.0
2001-04-27,24.87,24.9,25.3,2234.0,5612405.0,25.09
2001-04-30,24.9,25.1,25.3,1770.0,4434954.0,25.13
2001-05-08,25.14,25.14,25.48,1245.0,3150423.0,25.37
2001-05-09,25.13,25.38,25.48,1300.0,3283858.0,25.16
2001-05-10,25.2,25.36,26.01,3395.0,8775174.0,26.0
2001-05-11,25.61,26.13,26.2,1726.0,4469817.0,26.0
2001-05-14,25.5,26.0,26.0,2221.0,5711635.0,25.84
2001-05-15,25.95,26.0,26.48,4050.0,10629630.0,26.23
2001-05-16,26.09,26.34,26.4,2650.0,6938414.0,26.11
2001-05-17,25.85,26.3,26.37,2772.0,7232495.0,25.88
2001-05-18,25.6,26.0,26.0,2554.0,6583632.0,25.75
2001-05-21,25.6,25.9,25.9,2877.0,7381894.0,25.65
2001-05-22,25.7,25.71,26.0,1864.0,4808825.0,25.75
2001-05-23,25.19,25.7,25.7,3425.0,8669308.0,25.33
2001-05-24,25.12,25.3,25.3,2613.0,6578835.0,25.14
2001-05-25,25.04,25.08,25.5,1767.0,4452919.0,25.21
2001-05-29,24.86,25.21,25.21,1612.49,4024265.0,24.87
2001-05-30,24.3,25.02,25.87,3983.25,10103195.0,25.87
2001-05-31,25.58,25.58,26.18,3267.16,8474364.0,25.9
2001-06-01,25.8,25.9,26.39,3511.9,9172138.0,25.86
2001-06-04,25.86,25.86,26.35,3916.11,10230078.0,26.01
2001-06-05,26.1,26.1,26.78,7431.5,19670604.0,26.56
2001-06-06,26.0,26.68,26.77,4281.53,11292516.0,26.1
2001-06-07,25.73,26.17,26.28,2107.5,5457637.0,25.79
2001-06-08,25.7,25.8,26.42,2355.77,6144248.0,26.1
2001-06-11,25.71,26.1,26.34,1663.03,4323743.0,25.81
2001-06-12,25.58,25.8,25.85,1955.4,5032073.0,25.7
2001-06-13,25.62,25.75,26.0,1362.55,3517744.0,25.88
2001-06-14,26.24,26.24,28.05,25601.13,69950064.0,26.85
2001-06-15,26.28,26.85,27.24,8034.04,21467516.0,26.68
2001-06-18,25.66,26.7,26.8,4890.13,12742176.0,25.81
2001-06-19,25.55,25.8,25.98,1905.48,4894733.0,25.68
2001-06-20,25.55,25.7,26.28,1360.67,3525216.0,25.78
2001-06-21,25.78,25.78,26.28,1357.11,3548381.0,26.22
2001-06-22,25.9,26.25,26.38,1707.9,4460442.0,25.95
2001-06-25,25.95,26.01,26.58,2722.6,7168308.0,26.58
2001-06-26,26.6,26.68,27.2,5777.33,15557064.0,26.89
2001-06-27,26.9,27.15,27.4,8525.52,23194392.0,27.09
2001-06-28,26.85,27.4,27.4,7394.24,20108884.0,27.35
2001-06-29,27.37,27.45,27.96,14054.12,38861496.0,27.85
2001-07-02,26.2,27.89,27.95,10019.86,26741497.0,26.31
2001-07-03,26.3,26.3,27.08,3923.2,10476429.0,26.48
2001-07-04,26.06,26.45,26.69,3304.2,8670706.0,26.17
2001-07-05,25.7,26.16,26.16,2772.18,7170619.0,25.85
2001-07-06,25.7,25.81,26.26,1583.42,4103082.0,25.96
2001-07-09,25.55,25.96,25.96,1588.5,4083040.0,25.6
2001-07-10,25.6,25.6,25.92,1413.61,3635633.0,25.79
2001-07-11,25.56,25.9,26.0,1009.8,2594491.0,25.6
2001-07-12,25.1,25.6,25.6,2027.58,5124708.0,25.29
2001-07-13,25.13,25.3,25.47,1826.74,4614210.0,25.15
2001-07-16,25.0,25.2,25.5,1363.03,3427761.0,25.16
2001-07-17,25.06,25.16,25.36,914.79,2303821.0,25.33
2001-07-18,25.1,25.33,25.64,883.68,2233171.0,25.3
2001-07-19,25.05,25.3,25.39,735.72,1851496.0,25.39
2001-07-20,25.0,25.39,25.5,1276.81,3224097.0,25.28
2001-07-23,24.55,25.2,25.2,4472.05,11075463.0,24.61
2001-07-24,24.0,24.48,24.48,3521.12,8528092.0,24.0
2001-07-25,23.7,24.0,24.2,2389.6,5700823.0,23.71
2001-07-26,23.15,23.7,23.71,2206.0,5157774.0,23.2
2001-07-27,22.28,23.2,23.28,3105.87,7018037.0,22.36
2001-07-30,21.01,22.25,22.25,2711.67,5848007.0,21.01
2001-07-31,20.62,20.88,21.8,2771.92,5854737.0,20.85
2001-08-01,20.85,20.85,21.82,2227.83,4787431.0,21.82
2001-08-02,21.1,21.88,22.0,2806.92,6087060.0,21.86
2001-08-03,21.5,21.5,21.98,761.0,1654284.0,21.68
2001-08-06,20.65,21.68,21.68,1761.18,3663527.0,20.7
2001-08-07,20.0,20.66,21.17,2098.63,4288234.0,20.85
2001-08-08,20.1,20.78,20.78,767.53,1571178.0,20.35
2001-08-09,20.48,20.48,20.81,986.01,2035738.0,20.77
2001-08-10,20.77,20.77,21.3,1428.86,3014052.0,21.19
2001-08-13,21.2,21.3,21.49,1455.1,3101055.0,21.32
2001-08-14,20.88,21.5,21.5,1078.09,2277650.0,20.95
2001-08-15,20.7,20.91,21.19,562.65,1176563.0,20.92
2001-08-16,20.92,20.92,21.38,1205.53,2554320.0,21.03
2001-08-17,20.8,21.0,21.08,434.5,907656.0,20.91
2001-08-20,20.9,20.91,21.15,466.13,979504.0,21.0
2001-08-21,21.0,21.0,21.33,512.53,1084054.0,21.2
2001-08-22,20.4,21.22,21.22,1390.0,2876284.0,20.6
2001-08-23,20.1,20.6,20.6,1304.99,2637786.0,20.3
2001-08-24,20.1,20.3,20.48,641.63,1302090.0,20.11
2001-08-27,18.8,20.11,20.11,2504.03,4803528.0,18.82
2001-08-28,18.38,18.8,19.0,2074.58,3857229.0,18.99
2001-08-29,18.85,18.98,19.7,1536.0,2966818.0,19.16
2001-08-30,18.8,19.13,19.13,438.2,829073.0,18.9
2001-08-31,18.8,18.9,19.34,389.18,741180.0,19.03
2001-09-03,18.71,19.03,19.14,500.24,947356.0,19.12
2001-09-04,19.1,19.12,19.96,1915.54,3745472.0,19.88
2001-09-05,19.8,19.8,21.47,6801.41,14208821.0,20.64
2001-09-06,20.21,20.64,20.83,1474.79,3019068.0,20.42
2001-09-07,19.41,20.45,20.45,2098.5,4157149.0,19.41
2001-09-10,18.88,19.14,20.48,1677.5,3339937.0,20.25
2001-09-11,20.0,20.48,20.48,1064.0,2155862.0,20.35
2001-09-12,19.4,19.8,20.08,1675.91,3317742.0,20.05
2001-09-13,19.96,20.05,20.37,738.44,1485955.0,20.03
2001-09-14,19.58,20.03,20.08,800.26,1580090.0,19.66
2001-09-17,19.23,19.5,19.7,867.3,1683292.0,19.3
2001-09-18,19.3,19.3,19.9,252.03,492595.0,19.58
2001-09-19,19.4,19.58,20.46,785.52,1571300.0,20.2
2001-09-20,19.9,20.3,20.4,801.89,1618275.0,20.0
2001-09-21,19.76,20.02,20.02,304.82,605189.0,19.78
2001-09-24,19.5,19.78,19.82,336.83,662920.0,19.55
2001-09-25,19.6,20.0,20.0,229.68,452203.0,19.63
