date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/03/24,7.05,7.39,7.44,90938.86,65722644.0,7.06
2008/03/25,6.93,7.0,7.2,76331.92,54214952.0,7.17
2008/03/26,7.19,7.26,7.41,84026.74,61409120.0,7.24
2008/03/27,6.84,7.01,7.18,109156.82,75937696.0,6.85
2008/03/28,6.73,6.84,7.28,191491.74,135872320.0,7.23
2008/03/31,7.01,7.09,7.25,87841.72,62545968.0,7.11
2008/04/01,6.87,7.1,7.25,113099.99,79304832.0,6.89
2008/04/02,6.9,7.02,7.38,249452.65,179358864.0,7.19
2008/04/03,6.97,7.15,7.35,155415.31,112432600.0,7.34
2008/04/07,7.17,7.28,7.59,203341.86,151387008.0,7.56
2008/04/08,7.4,7.5,7.6,171057.92,127996552.0,7.5
2008/04/09,7.08,7.48,7.48,135135.61,98497568.0,7.09
2008/04/10,7.0,7.05,7.17,85819.52,60797136.0,7.13
2008/04/11,7.11,7.21,7.25,66944.11,48046012.0,7.2
2008/04/14,6.81,7.09,7.11,107698.72,74847136.0,6.84
2008/04/15,6.62,6.85,6.92,77630.82,52650940.0,6.89
2008/04/16,6.7,6.9,6.92,50155.15,34086160.0,6.71
2008/04/17,6.3,6.7,6.81,114685.51,74682816.0,6.32
2008/04/18,6.03,6.34,6.35,108046.97,66330032.0,6.05
2008/04/21,6.1,6.5,6.58,100353.29,63238968.0,6.14
2008/04/22,5.86,6.1,6.4,153908.6,93732864.0,6.34
2008/04/23,6.2,6.25,6.57,191080.14,122971968.0,6.5
2008/04/24,6.84,7.08,7.15,553859.45,389750912.0,7.15
2008/04/25,6.91,7.08,7.16,374237.42,263154176.0,6.92
2008/04/28,6.74,6.85,6.98,235475.22,161201584.0,6.81
2008/04/29,6.78,6.82,6.95,156082.22,106973744.0,6.81
2008/04/30,6.89,6.9,7.19,454701.45,321826240.0,7.19
2008/05/05,7.12,7.3,7.34,291504.8,210523808.0,7.24
2008/05/06,7.07,7.23,7.23,216972.54,154803856.0,7.15
2008/05/07,6.81,7.11,7.18,192492.59,134944176.0,6.82
2008/05/08,6.71,6.75,6.9,128747.84,87617248.0,6.9
2008/05/09,6.66,6.95,6.99,162351.35,110472336.0,6.77
2008/05/12,6.58,6.69,6.88,149542.39,100536256.0,6.79
2008/05/13,6.55,6.6,6.72,143273.45,94784736.0,6.59
2008/05/14,6.59,6.59,6.92,211097.05,143421664.0,6.91
2008/05/15,6.81,6.91,6.96,163276.26,112445504.0,6.82
2008/05/16,6.75,6.81,6.92,107999.79,73694784.0,6.79
2008/05/19,6.7,6.79,6.88,71986.9,48559268.0,6.74
2008/05/20,6.37,6.74,6.81,127023.03,83650496.0,6.38
2008/05/21,6.17,6.38,6.49,160503.95,101068992.0,6.44
2008/05/22,6.29,6.42,6.46,174455.22,110945896.0,6.36
2008/05/23,6.27,6.35,6.47,105649.0,67426040.0,6.38
2008/05/26,6.2,6.35,6.35,96170.78,60097428.0,6.24
2008/05/27,6.19,6.19,6.3,52563.36,32896996.0,6.3
2008/05/28,6.24,6.3,6.49,98425.02,62860836.0,6.45
2008/05/29,6.28,6.41,6.43,81498.33,51875396.0,6.3
2008/05/30,6.26,6.31,6.42,62625.63,39717800.0,6.37
2008/06/02,6.3,6.39,6.5,105947.15,68205000.0,6.49
2008/06/03,6.33,6.45,6.48,59626.94,38126240.0,6.37
2008/06/04,6.22,6.39,6.4,64143.68,40305172.0,6.31
2008/06/05,6.2,6.28,6.35,56669.3,35628344.0,6.32
2008/06/06,6.24,6.31,6.37,52271.06,32861152.0,6.27
2008/06/10,5.64,6.08,6.08,180591.36,105170352.0,5.68
2008/06/11,5.62,5.68,5.77,95811.39,54574352.0,5.69
2008/06/13,5.35,5.62,5.68,142298.53,78595808.0,5.42
2008/06/16,5.3,5.45,5.57,109198.72,59459216.0,5.4
2008/06/17,5.24,5.44,5.48,81696.41,43783276.0,5.28
2008/06/18,5.2,5.25,5.55,150823.58,81706304.0,5.54
2008/06/19,5.09,5.53,5.53,123866.75,65823612.0,5.11
2008/06/20,4.99,5.12,5.46,153929.48,80696432.0,5.23
2008/06/23,5.1,5.23,5.27,59770.8,31083378.0,5.2
2008/06/24,5.15,5.2,5.41,125712.3,67168080.0,5.36
2008/06/25,5.3,5.35,5.49,113667.54,61646352.0,5.48
2008/06/26,5.3,5.49,5.49,119489.37,64578764.0,5.4
2008/06/27,5.09,5.25,5.25,109087.91,56421176.0,5.1
2008/06/30,5.05,5.09,5.15,61588.81,31364408.0,5.13
2008/07/01,4.99,5.12,5.14,77533.04,38975480.0,5.0
2008/07/02,4.97,5.03,5.1,67036.71,33670696.0,5.05
2008/07/03,4.92,4.98,5.28,97824.74,50070588.0,5.16
2008/07/04,5.09,5.3,5.3,79853.56,41559032.0,5.23
2008/07/07,5.32,5.32,5.65,302179.08,167024768.0,5.61
2008/07/08,5.45,5.65,5.65,273515.44,151885904.0,5.54
2008/07/09,5.59,5.59,5.87,369555.67,213235136.0,5.77
2008/07/10,5.64,5.7,5.83,245407.58,141090672.0,5.69
2008/07/11,5.6,5.66,5.78,158013.23,89824904.0,5.73
2008/07/14,5.65,5.7,5.85,218221.13,126261928.0,5.84
2008/07/15,5.54,5.85,5.87,161985.19,91728608.0,5.55
2008/07/16,5.19,5.51,5.54,172346.52,92561944.0,5.29
2008/07/17,5.25,5.44,5.48,92416.24,49505452.0,5.31
2008/07/18,5.3,5.37,5.58,119941.83,65401528.0,5.56
2008/07/21,5.45,5.5,5.72,133191.73,75193360.0,5.68
2008/07/22,5.55,5.64,5.69,113434.5,63544832.0,5.6
2008/07/23,5.55,5.63,5.7,129268.89,72709256.0,5.67
2008/07/24,5.63,5.68,5.82,190870.27,109579944.0,5.78
2008/07/25,5.62,5.7,5.73,162781.12,92458640.0,5.65
2008/07/28,5.66,5.7,5.81,133830.81,76953144.0,5.72
2008/07/29,5.5,5.65,5.65,114337.83,63654240.0,5.56
2008/07/30,5.5,5.61,5.65,68681.93,38305292.0,5.55
2008/07/31,5.37,5.55,5.59,93510.2,50926216.0,5.4
2008/08/01,5.33,5.41,5.66,108104.13,59372444.0,5.58
2008/08/04,5.44,5.53,5.61,70601.59,39091568.0,5.48
2008/08/05,5.43,5.53,5.6,75092.89,41489056.0,5.45
2008/08/06,5.46,5.48,5.61,79062.97,43816200.0,5.57
2008/08/07,5.45,5.56,5.62,62057.74,34432712.0,5.57
2008/08/08,5.21,5.55,5.59,94427.63,50691064.0,5.22
2008/08/11,4.98,5.22,5.28,145210.63,73924096.0,5.0
2008/08/12,4.93,4.95,5.06,70663.68,35390072.0,5.01
2008/08/13,4.9,5.03,5.11,79859.23,39837876.0,5.05
2008/08/14,5.02,5.08,5.08,35316.44,17815948.0,5.04
2008/08/15,5.02,5.06,5.21,93220.32,47908784.0,5.18
2008/08/18,4.96,5.2,5.2,54069.41,27247152.0,4.96
2008/08/19,4.91,4.93,5.09,36762.62,18438484.0,5.03
2008/08/20,4.95,5.0,5.51,179031.35,95091144.0,5.44
2008/08/21,5.3,5.4,5.6,196351.16,107011408.0,5.36
2008/08/22,5.19,5.34,5.37,93681.09,49357884.0,5.27
2008/08/25,5.2,5.29,5.44,101089.4,54194128.0,5.35
2008/08/26,5.26,5.32,5.89,659792.51,373246400.0,5.57
2008/08/27,5.38,5.38,5.68,379404.91,209969024.0,5.6
2008/08/28,5.5,5.58,5.68,206603.08,115544520.0,5.56
2008/08/29,5.52,5.58,5.72,265964.55,150175168.0,5.68
2008/09/01,5.37,5.64,5.64,188139.92,102981480.0,5.39
2008/09/02,5.24,5.32,5.39,115032.12,61213024.0,5.36
2008/09/03,5.17,5.32,5.39,117861.15,61817808.0,5.2
2008/09/04,5.16,5.24,5.38,79403.2,41654616.0,5.27
2008/09/05,5.05,5.15,5.21,121022.55,62015736.0,5.09
2008/09/08,5.07,5.09,5.26,140450.54,72379560.0,5.14
2008/09/09,5.12,5.19,5.24,90671.65,46918368.0,5.21
2008/09/10,5.03,5.17,5.48,137996.16,72369368.0,5.26
2008/09/11,5.0,5.19,5.28,140431.31,71491576.0,5.04
2008/09/12,5.01,5.04,5.12,64113.6,32448100.0,5.04
2008/09/16,4.54,5.04,5.04,221916.08,103050192.0,4.54
2008/09/17,4.15,4.51,4.59,175202.82,76028192.0,4.2
2008/09/18,3.99,4.01,4.58,373995.6,160607104.0,4.46
2008/09/19,4.75,4.91,4.91,233821.69,114643152.0,4.91
2008/09/22,5.0,5.4,5.4,973179.14,518513056.0,5.4
2008/09/23,5.03,5.14,5.28,449119.41,230478512.0,5.04
2008/09/24,4.83,4.95,5.03,208841.83,102362680.0,5.03
2008/09/25,5.01,5.03,5.25,257591.57,131954800.0,5.09
2008/09/26,4.97,5.13,5.17,162000.17,82006592.0,5.07
2008/10/06,4.58,5.0,5.0,222686.75,106366856.0,4.61
2008/10/07,4.4,4.48,4.77,161383.7,73825856.0,4.65
2008/10/08,4.42,4.48,4.56,130594.09,58405724.0,4.44
2008/10/09,4.39,4.56,4.59,122128.77,54512976.0,4.4
2008/10/10,4.09,4.3,4.3,142977.23,60389180.0,4.26
2008/10/13,4.18,4.2,4.61,202468.07,90041976.0,4.6
2008/10/14,4.41,4.8,4.8,235444.39,109284048.0,4.42
2008/10/15,4.38,4.41,4.64,132437.24,60086064.0,4.54
2008/10/16,4.26,4.38,4.45,100976.32,44039788.0,4.29
2008/10/17,4.29,4.36,4.41,54942.91,23847240.0,4.37
2008/10/20,4.33,4.39,4.6,122719.69,55052432.0,4.54
2008/10/21,4.44,4.6,4.6,150814.63,68039912.0,4.45
2008/10/22,4.32,4.4,4.46,71863.1,31484968.0,4.33
2008/10/23,4.0,4.28,4.28,167271.37,68970072.0,4.19
2008/10/24,4.06,4.18,4.23,105460.46,43451260.0,4.09
2008/10/27,3.8,4.02,4.05,130417.99,51415880.0,3.8
2008/10/28,3.71,3.77,4.09,207443.3,81239432.0,4.0
2008/10/29,3.85,4.04,4.04,127206.97,50229008.0,3.85
2008/10/30,3.82,3.87,4.05,124783.4,49112728.0,3.93
2008/10/31,3.85,3.95,3.98,92464.79,36226972.0,3.89
2008/11/03,3.83,3.89,3.98,82554.55,32385744.0,3.91
2008/11/04,3.87,3.92,3.96,91833.55,35979492.0,3.94
2008/11/05,3.95,3.95,4.18,211606.69,86259424.0,4.08
2008/11/06,3.89,3.95,3.98,101223.0,39810840.0,3.93
2008/11/07,3.86,3.88,4.06,105682.98,42133656.0,3.99
2008/11/10,4.06,4.07,4.25,285075.59,118873080.0,4.23
2008/11/11,4.11,4.2,4.23,171542.92,71520360.0,4.11
2008/11/12,4.07,4.08,4.19,108750.48,44945136.0,4.15
2008/11/13,4.08,4.1,4.32,279827.32,117765160.0,4.27
2008/11/14,4.25,4.31,4.52,371290.27,161718304.0,4.41
2008/11/17,4.36,4.41,4.5,283669.92,125856120.0,4.5
2008/11/18,4.11,4.49,4.55,292834.46,127358984.0,4.15
2008/11/19,4.1,4.13,4.46,241032.52,103984120.0,4.42
2008/11/20,4.24,4.32,4.41,207795.57,89620960.0,4.31
2008/11/21,4.1,4.18,4.39,204799.54,86986768.0,4.28
2008/11/24,4.14,4.22,4.29,124339.48,52119920.0,4.15
2008/11/25,4.1,4.21,4.25,83487.35,34752412.0,4.15
2008/11/26,4.13,4.13,4.22,66648.8,27863212.0,4.18
2008/11/27,4.18,4.47,4.47,220012.81,94921960.0,4.19
2008/11/28,3.99,4.14,4.17,192043.22,77846776.0,4.01
2008/12/01,3.97,4.01,4.07,136191.19,54807912.0,4.05
2008/12/02,3.96,4.0,4.04,176916.69,70700472.0,4.01
2008/12/03,4.04,4.05,4.16,294368.34,120816440.0,4.16
2008/12/04,4.19,4.22,4.35,425310.44,181576960.0,4.23
2008/12/05,4.17,4.17,4.26,227692.67,95872072.0,4.25
2008/12/08,4.26,4.28,4.46,449804.52,196916304.0,4.42
2008/12/09,4.27,4.45,4.45,281656.39,122598720.0,4.28
2008/12/10,4.25,4.26,4.47,379281.43,166029808.0,4.45
2008/12/11,4.27,4.4,4.45,283850.72,123925936.0,4.28
2008/12/12,4.1,4.25,4.3,223925.44,93710608.0,4.12
2008/12/15,4.09,4.19,4.2,113937.87,47223536.0,4.15
2008/12/16,4.03,4.13,4.13,146378.95,59685592.0,4.09
2008/12/17,4.1,4.13,4.17,155409.42,64241800.0,4.14
2008/12/18,4.08,4.15,4.29,271464.8,114293384.0,4.28
2008/12/19,4.17,4.24,4.27,338639.69,143033760.0,4.24
2008/12/22,4.09,4.22,4.23,209883.37,86820984.0,4.12
2008/12/23,4.0,4.13,4.13,228343.32,92385200.0,4.01
2008/12/24,3.93,3.98,4.03,144767.04,57667896.0,3.96
2008/12/25,3.91,3.97,4.0,106518.43,42169600.0,3.94
2008/12/26,3.91,3.96,3.98,75158.7,29700288.0,3.94
