date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/05/29,12.11,12.34,12.58,63087.33,78089256.0,12.38
2007/05/30,11.14,11.7,12.07,98236.44,113791936.0,11.14
2007/05/31,10.03,10.93,11.2,80940.2,85492536.0,10.81
2007/06/01,9.81,10.81,10.94,89220.0,91558664.0,9.85
2007/06/04,8.95,10.01,10.25,68051.53,64540324.0,9.0
2007/06/05,8.48,8.85,9.55,71493.14,64666772.0,9.54
2007/06/06,9.38,9.68,9.83,67055.13,64874528.0,9.68
2007/06/07,9.72,9.73,10.17,54396.77,54264588.0,10.17
2007/06/08,9.8,10.19,10.2,51447.3,51682036.0,10.0
2007/06/11,10.0,10.0,10.5,52291.61,53788528.0,10.31
2007/06/12,9.9,10.4,10.52,59975.47,61580464.01,10.49
2007/06/13,10.6,10.61,10.85,68980.53,74121424.0,10.75
2007/06/14,10.41,10.76,10.76,52384.7,55262872.0,10.42
2007/06/15,10.14,10.35,10.45,37509.81,38603964.0,10.27
2007/06/18,10.39,10.39,10.85,53785.04,57215868.0,10.83
2007/06/19,10.6,10.73,11.05,50453.51,54526868.0,11.04
2007/06/20,10.5,10.98,11.18,48950.91,53416852.01,10.5
2007/06/21,10.26,10.49,10.7,35006.1,36665036.0,10.6
2007/06/22,9.71,10.5,10.66,40198.35,40906820.0,9.95
2007/06/25,9.05,9.97,10.13,35224.4,33445384.0,9.13
2007/06/26,9.05,9.05,9.6,25532.61,23853940.0,9.6
2007/06/27,9.47,9.62,9.77,25435.71,24517336.0,9.73
2007/06/28,9.09,9.7,9.76,22494.1,21177624.0,9.1
2007/06/29,8.65,8.99,9.25,25792.41,23082150.0,9.01
2007/07/03,9.06,9.34,9.42,16692.38,15430870.0,9.3
2007/07/04,9.0,9.4,9.4,10113.14,9284295.0,9.03
2007/07/05,8.45,8.9,9.04,17635.43,15431422.01,8.46
2007/07/06,8.37,8.45,9.07,20134.65,17555058.0,9.02
2007/07/09,9.0,9.0,9.27,19025.61,17412452.0,9.16
2007/07/10,8.78,9.15,9.15,13376.75,11957322.0,8.85
2007/07/11,8.75,8.8,9.1,11491.64,10270567.0,9.03
2007/07/12,8.92,9.03,9.1,9917.6,8939961.0,9.01
2007/07/13,8.81,9.0,9.08,6127.34,5463563.5,8.96
2007/07/16,8.76,8.99,9.03,7206.5,6388692.5,8.76
2007/07/17,8.73,8.76,9.02,7429.24,6610886.5,8.95
2007/07/18,8.9,8.92,9.05,10040.07,9031562.99,8.98
2007/07/19,8.9,8.99,9.13,11995.18,10832501.01,9.09
2007/07/20,9.06,9.15,9.43,27070.55,25146658.01,9.41
2007/07/23,9.41,9.41,9.8,37121.81,35739504.01,9.71
2007/07/24,9.57,9.75,9.85,27467.95,26711438.0,9.57
2007/07/25,9.5,9.5,10.1,33161.03,32685316.0,10.01
2007/07/26,9.88,10.09,10.09,28408.18,28311820.0,9.98
2007/07/27,9.75,9.99,10.15,27148.31,27227758.0,10.1
2007/07/30,10.05,10.15,10.32,35351.86,36089364.0,10.29
2007/07/31,10.17,10.17,11.15,78013.68,83311576.0,11.01
2007/08/01,10.92,11.3,12.11,156006.95,180557248.0,11.01
2007/08/02,11.01,11.01,11.75,73348.36,83584304.0,11.42
2007/08/03,11.05,11.3,11.5,46813.18,52686424.0,11.26
2007/08/06,11.09,11.28,11.4,39908.11,44750976.0,11.35
2007/08/07,11.03,11.35,11.35,34599.13,38499112.0,11.08
2007/08/08,10.51,11.01,11.07,35477.16,38145492.0,10.7
2007/08/09,10.6,10.75,10.93,24024.52,25760250.0,10.74
2007/08/10,10.48,10.74,10.94,24578.79,26319844.01,10.67
2007/08/13,10.54,10.63,11.04,30675.98,33335952.0,10.84
2007/08/14,10.84,10.91,11.09,25523.02,28007276.0,11.02
2007/08/15,10.53,11.1,11.13,22574.55,24349654.0,10.79
2007/08/16,10.53,10.62,10.83,20114.62,21376896.0,10.72
2007/08/17,10.6,10.71,10.88,20086.18,21615224.0,10.69
2007/08/20,10.78,10.99,11.06,26022.09,28558306.0,11.03
2007/08/21,10.96,11.03,11.17,30195.69,33382130.0,11.0
2007/08/22,10.86,10.86,11.16,38187.56,42120488.0,11.06
2007/08/23,11.05,11.07,11.19,25396.4,28234854.0,11.11
2007/08/24,11.03,11.15,11.34,28260.31,31554140.01,11.1
2007/08/27,10.81,11.18,11.21,35471.62,38877224.0,10.84
2007/08/28,10.7,10.89,10.89,27003.23,29011744.01,10.86
2007/08/29,10.71,10.86,11.1,26025.91,28547184.0,11.01
2007/08/30,10.88,11.01,11.34,49245.73,54882008.0,11.31
2007/08/31,11.19,11.37,11.45,38155.02,43064196.0,11.2
2007/09/03,11.27,11.3,11.54,48742.83,55652412.0,11.49
2007/09/04,11.2,11.55,11.55,38467.03,43744756.0,11.23
2007/09/05,11.13,11.23,11.41,29367.74,33084172.0,11.31
2007/09/06,11.26,11.4,11.63,57856.38,66181028.0,11.6
2007/09/07,11.56,11.66,12.15,128022.55,152001744.0,11.8
2007/09/10,11.63,11.86,12.3,77967.83,94016896.0,12.3
2007/09/11,11.07,12.3,12.3,63338.58,74632352.0,11.08
2007/09/12,10.82,11.08,11.4,40419.16,44865084.0,11.18
2007/09/13,10.92,11.2,11.26,34251.67,37902656.0,11.18
2007/09/14,10.96,11.23,11.28,28932.56,32301322.01,11.25
2007/09/17,11.1,11.11,11.46,37006.05,41826428.01,11.38
2007/09/18,11.3,11.45,11.69,38873.47,44651728.01,11.5
2007/09/19,11.1,11.51,11.65,28874.2,32625930.0,11.17
2007/09/20,11.12,11.25,11.33,20480.43,22943572.0,11.19
2007/09/21,10.72,11.21,11.25,32077.08,35029060.0,10.99
2007/09/24,10.72,10.97,11.19,26689.66,29274748.0,11.08
2007/09/25,10.98,11.1,11.22,22409.12,24912990.0,11.07
2007/09/26,10.8,11.07,11.2,11644.83,12731625.0,10.85
2007/09/27,10.8,10.85,11.04,10500.39,11466749.99,10.95
2007/09/28,10.92,10.98,11.15,20757.13,23046066.0,11.11
2007/10/08,11.22,11.59,11.59,35358.11,40207068.0,11.24
2007/10/09,11.11,11.2,11.56,28130.96,32080266.0,11.43
2007/10/10,11.25,11.31,11.55,26250.4,29996784.0,11.28
2007/10/11,11.02,11.29,11.39,19520.59,21746710.0,11.06
2007/10/12,10.48,11.34,11.34,27460.43,29537122.0,10.8
2007/10/15,10.55,10.8,10.86,17562.64,18772488.01,10.85
2007/10/16,10.65,10.8,10.97,11444.1,12405262.99,10.88
2007/10/17,10.72,10.88,10.99,12552.47,13619777.01,10.76
2007/10/18,10.55,10.75,10.88,13202.2,14137729.01,10.72
2007/10/19,10.55,10.73,10.8,11706.2,12473208.01,10.56
2007/10/22,10.2,10.46,10.53,19565.42,20296022.0,10.22
2007/10/23,10.22,10.53,10.57,13857.34,14453043.0,10.5
2007/10/24,10.31,10.31,10.92,39860.61,42928040.0,10.78
2007/10/25,9.7,10.54,10.72,31839.11,31894610.0,9.72
2007/10/26,9.53,9.72,9.97,9818.11,9553221.0,9.68
2007/10/29,9.4,9.75,9.9,13082.93,12515118.0,9.66
2007/10/30,9.65,9.78,9.9,9081.67,8858532.01,9.88
2007/10/31,9.85,9.89,10.23,17157.41,17288512.01,10.13
2007/11/01,9.87,10.2,10.2,9585.42,9589087.0,9.88
2007/11/02,9.51,9.7,9.8,10760.28,10331664.0,9.64
2007/11/05,9.47,9.6,9.8,8506.89,8241536.5,9.78
2007/11/06,9.72,9.72,9.95,6699.19,6614504.0,9.85
2007/11/07,9.7,9.87,9.96,6758.67,6642678.5,9.96
2007/11/08,9.55,9.91,9.91,9463.1,9176696.0,9.55
2007/11/09,9.37,9.51,9.65,8345.24,7917124.01,9.5
2007/11/12,9.12,9.39,9.45,9453.53,8764072.0,9.28
2007/11/13,9.25,9.28,9.5,8378.84,7867719.0,9.33
2007/11/14,9.38,9.38,9.66,8922.4,8500410.02,9.6
2007/11/15,9.39,9.59,9.65,7715.69,7314646.01,9.39
2007/11/16,9.36,9.37,9.74,6446.0,6122858.51,9.63
2007/11/19,9.63,9.69,9.85,11401.8,11134455.01,9.82
2007/11/20,9.75,9.82,9.92,11359.93,11176891.0,9.83
2007/11/21,9.6,9.86,9.88,8703.55,8456086.0,9.62
2007/11/22,9.3,9.56,9.6,8034.63,7580515.49,9.3
2007/11/23,9.31,9.31,9.58,6058.75,5704196.02,9.57
2007/11/26,9.5,9.64,9.72,5321.4,5112368.02,9.5
2007/11/27,9.35,9.47,9.56,5515.02,5208740.53,9.4
2007/11/28,9.37,9.42,9.5,4361.4,4114133.26,9.39
2007/11/29,9.4,9.5,9.64,9971.85,9536394.0,9.62
2007/11/30,9.45,9.63,9.63,6258.0,5961005.5,9.5
2007/12/03,9.49,9.5,9.7,4999.23,4816629.05,9.66
2007/12/04,9.6,9.69,9.75,4271.61,4129044.51,9.66
2007/12/05,9.64,9.68,9.84,10270.09,10024529.01,9.81
2007/12/06,9.7,9.83,9.83,6572.83,6417880.51,9.78
2007/12/07,9.75,9.8,9.94,12237.38,12052665.0,9.92
2007/12/10,9.81,9.81,10.22,24329.97,24563690.0,10.2
2007/12/11,10.27,10.27,10.56,39725.39,41599532.0,10.5
2007/12/12,10.36,10.4,10.51,16749.19,17489600.0,10.45
2007/12/13,10.25,10.43,10.7,21653.29,22846570.01,10.27
2007/12/14,10.12,10.12,10.48,13473.56,13914808.01,10.48
2007/12/17,10.48,10.5,10.67,16007.81,16920330.02,10.59
2007/12/18,10.36,10.64,10.64,9031.19,9455690.01,10.38
2007/12/19,10.4,10.4,10.9,37628.72,40446536.0,10.9
2007/12/20,10.85,11.17,11.17,54482.54,59901728.0,10.9
2007/12/21,10.82,10.88,11.16,27632.5,30422662.0,11.12
2007/12/25,10.86,11.35,11.35,37219.66,41215156.0,10.91
2007/12/26,10.87,10.92,11.14,50658.03,55633972.0,11.1
2007/12/27,11.11,11.15,11.4,40186.14,45306148.01,11.2
2007/12/28,10.95,11.25,11.28,43102.97,47662044.0,11.05
2008/01/02,11.0,11.0,11.74,54118.78,62076840.0,11.6
2008/01/03,11.54,11.6,11.98,46431.93,54855252.01,11.85
2008/01/04,11.79,11.85,12.08,32096.49,38225268.0,11.86
2008/01/07,11.82,11.82,12.46,47265.01,57767560.0,12.4
2008/01/08,12.0,12.5,12.65,51547.34,63436108.0,12.11
2008/01/09,12.06,12.11,13.3,92085.98,118820951.94,13.3
2008/01/10,13.18,13.49,13.88,116468.22,157632335.0,13.24
2008/01/11,13.01,13.24,13.78,60648.63,81771888.0,13.65
2008/01/14,13.5,13.66,13.98,49441.12,67927848.0,13.55
2008/01/15,13.34,13.62,13.71,50525.52,68328416.0,13.7
2008/01/16,13.4,13.69,13.94,38263.78,51994728.0,13.69
2008/01/17,12.61,13.54,13.93,49849.53,66915208.0,13.35
2008/01/18,12.79,13.41,13.5,39639.62,51722616.0,13.08
2008/01/21,12.93,13.08,13.68,38651.66,51341152.01,12.96
2008/01/22,11.66,12.35,12.69,50592.41,60119916.0,11.66
2008/01/23,10.73,11.98,12.1,84894.77,97651736.0,11.78
2008/01/24,11.58,11.81,12.17,72984.66,86776048.0,11.98
2008/01/25,11.6,11.77,11.98,40952.2,48160396.0,11.65
2008/01/28,10.49,11.5,11.5,44409.15,48135920.0,10.49
2008/01/29,10.4,10.4,10.78,22699.91,24131222.01,10.63
2008/01/30,10.59,10.78,11.07,29728.14,32193906.0,10.8
2008/01/31,10.61,10.79,11.05,24149.8,26282828.0,10.63
2008/02/01,9.85,10.63,10.78,21218.18,21842036.0,10.25
2008/02/04,10.46,10.55,11.14,30178.03,32871464.0,11.11
2008/02/05,10.89,11.0,11.4,28464.75,32000652.0,11.27
2008/02/13,10.93,11.2,11.33,19318.59,21465488.0,11.04
2008/02/14,11.02,11.15,11.35,21017.38,23642564.0,11.27
2008/02/18,11.27,11.31,11.58,28938.28,33077218.0,11.42
2008/02/19,11.33,11.45,11.58,27530.96,31579802.01,11.55
2008/02/20,11.26,11.58,11.64,23181.6,26473560.0,11.31
2008/02/21,11.0,11.3,11.42,27435.51,30761354.0,11.35
2008/02/22,11.0,11.3,11.3,21381.34,23757162.0,11.08
2008/02/25,10.47,11.04,11.22,22392.88,24089464.01,10.51
2008/02/26,10.42,10.78,10.93,18848.25,20043048.0,10.67
2008/02/27,10.65,10.78,11.1,21177.75,23215652.01,11.04
2008/02/28,10.88,11.05,11.18,13394.77,14799373.0,11.04
2008/02/29,11.05,11.05,11.35,18683.91,20990288.01,11.25
2008/03/03,11.19,11.19,11.57,27744.56,31792752.01,11.55
2008/03/04,11.5,11.62,11.84,51586.2,60487680.0,11.63
2008/03/05,11.29,11.64,11.75,27724.81,31887558.0,11.58
2008/03/06,11.62,11.62,12.0,34793.88,41065952.01,11.65
2008/03/07,11.3,11.63,11.65,17392.62,19918550.0,11.37
2008/03/10,10.95,11.37,11.38,15381.33,17107494.0,10.97
2008/03/11,10.78,10.9,11.2,13055.57,14345172.0,11.19
2008/03/12,10.85,11.3,11.38,15509.37,17220824.0,10.88
2008/03/13,10.49,10.9,11.05,16959.99,18199410.01,10.63
2008/03/14,10.85,10.85,11.2,32658.32,35989856.0,11.05
2008/03/17,10.0,11.03,11.03,25671.42,26683696.0,10.0
2008/03/18,9.09,9.97,10.3,25660.0,24871964.0,9.3
2008/03/19,9.41,9.65,9.91,19587.39,18900556.0,9.77
2008/03/20,9.17,9.67,10.22,20110.78,19684178.02,10.1
2008/03/21,9.91,10.05,10.25,17502.51,17667090.0,10.08
2008/03/24,9.88,10.12,10.28,13701.61,13766207.0,9.89
2008/03/25,9.66,9.78,10.19,12975.34,12798936.0,10.11
2008/03/26,10.0,10.1,10.35,10939.87,11109831.0,10.05
2008/03/27,9.48,9.9,9.9,13081.25,12650010.0,9.48
2008/03/28,9.14,9.49,9.8,10760.13,10251094.01,9.74
2008/03/31,9.3,9.55,9.67,9025.08,8530060.0,9.35
2008/04/01,8.44,9.34,9.53,17342.08,15308279.0,8.46
2008/04/02,8.05,8.59,8.8,15826.62,13180208.0,8.13
2008/04/03,7.93,8.17,8.48,10630.18,8752568.01,8.35
2008/04/07,8.08,8.33,8.93,15519.24,13344850.0,8.81
2008/04/08,8.76,8.89,9.18,23316.14,21057426.01,9.18
2008/04/09,8.88,9.2,9.62,45321.92,42503884.0,8.93
2008/04/10,8.47,8.72,9.0,18908.63,16615395.0,9.0
2008/04/11,9.05,9.05,9.3,12402.06,11351248.0,9.13
2008/04/14,8.5,9.0,9.1,10758.43,9398976.02,8.56
2008/04/15,8.42,8.54,8.8,8198.48,7060155.5,8.76
2008/04/16,8.58,8.76,8.83,5711.3,4965109.0,8.6
2008/04/17,8.1,8.59,8.76,9064.28,7588659.52,8.21
2008/04/18,7.92,8.2,8.26,9469.47,7628627.01,7.93
2008/04/21,7.8,8.17,8.52,18052.81,14650843.0,7.92
2008/04/22,7.38,7.88,7.88,10870.4,8238083.01,7.73
2008/04/23,7.55,7.6,8.12,13448.48,10612881.0,8.05
2008/04/24,8.5,8.79,8.86,37165.06,32351572.0,8.85
2008/04/25,8.6,8.83,8.99,27071.38,23879678.0,8.9
2008/04/28,8.45,8.69,8.8,17196.65,14832931.0,8.53
2008/04/29,8.51,8.53,8.68,11946.29,10269000.01,8.65
2008/04/30,8.62,8.62,8.91,21494.03,18884168.0,8.89
2008/05/05,8.81,9.01,9.07,21657.14,19346862.0,9.03
2008/05/06,8.83,8.98,9.1,21393.35,19138680.0,8.9
2008/05/07,8.42,8.82,8.97,25851.72,22620130.0,8.42
2008/05/08,8.31,8.35,8.56,16816.81,14187425.01,8.56
2008/05/09,8.32,8.6,8.71,18476.35,15758133.01,8.44
2008/05/12,8.3,8.36,8.77,14453.74,12340789.01,8.74
2008/05/13,8.42,8.44,8.88,19865.77,17220782.0,8.83
2008/05/14,8.8,8.84,9.13,26886.82,24271716.01,9.05
2008/05/15,9.0,9.08,9.36,42144.54,38881580.0,9.04
2008/05/16,8.81,9.01,9.39,55107.38,50420616.0,9.38
2008/05/19,9.34,9.48,9.68,83086.19,79014344.0,9.65
2008/05/20,8.81,9.61,9.78,43177.88,40540564.0,8.98
2008/05/21,8.7,8.9,9.62,46659.25,42732084.0,9.52
2008/05/22,9.18,9.46,9.72,40396.5,38378124.01,9.18
2008/05/23,8.8,9.06,9.25,23044.71,20740448.01,8.99
2008/05/26,8.2,8.89,8.89,25031.06,21483768.01,8.37
2008/05/27,8.25,8.25,8.48,11339.24,9495754.01,8.46
2008/05/28,8.4,8.55,8.83,17322.08,14967951.02,8.8
2008/05/29,8.5,8.75,8.75,16720.93,14348213.01,8.51
2008/05/30,8.48,8.57,8.67,13516.36,11601082.01,8.61
2008/06/02,8.54,8.58,8.79,13150.61,11407490.01,8.65
2008/06/03,8.58,8.72,8.89,11376.0,9882546.0,8.73
2008/06/04,8.42,8.74,8.74,8842.91,7553787.51,8.46
2008/06/05,8.35,8.37,8.56,6080.8,5139864.5,8.38
2008/06/06,8.3,8.51,8.51,5713.0,4796204.5,8.35
2008/06/10,7.52,8.08,8.12,15706.55,12146355.0,7.53
2008/06/11,7.25,7.4,7.6,9793.34,7228045.0,7.4
2008/06/12,7.08,7.49,7.49,9726.34,7021734.01,7.17
2008/06/13,7.02,7.3,7.33,6941.0,4960233.51,7.02
2008/06/16,6.89,7.02,7.2,8711.79,6139499.0,7.04
2008/06/17,6.84,7.09,7.16,10172.68,7142396.51,6.84
2008/06/18,6.6,6.8,7.2,11467.45,7991588.0,7.15
2008/06/19,6.44,7.1,7.1,9475.99,6402157.51,6.45
2008/06/20,6.62,6.9,7.1,39808.57,27742366.0,7.1
2008/06/23,6.61,6.9,7.09,23092.28,15887001.01,6.65
2008/06/24,6.48,6.65,6.8,14347.7,9531781.0,6.73
2008/06/25,6.68,6.72,7.07,15669.69,10910594.01,7.06
2008/06/26,6.93,7.01,7.17,14061.4,9924170.01,7.09
2008/06/27,6.68,6.98,7.35,34872.1,24577388.0,6.9
2008/06/30,6.53,6.82,6.9,11006.73,7415656.5,6.79
2008/07/01,6.56,6.76,6.82,6652.39,4434985.51,6.63
2008/07/02,6.6,6.68,6.8,7076.0,4745985.5,6.69
2008/07/03,6.57,6.69,7.05,14761.84,10151368.02,6.96
2008/07/04,6.83,6.95,7.05,10526.69,7277624.01,6.88
2008/07/07,6.9,7.16,7.27,17627.29,12628175.01,7.24
2008/07/08,7.04,7.16,7.27,18894.77,13587796.01,7.27
2008/07/09,7.28,7.29,7.48,22873.91,16850930.0,7.48
2008/07/10,7.23,7.3,7.48,17556.23,12945030.0,7.23
2008/07/11,7.06,7.25,7.3,10093.41,7225018.51,7.19
2008/07/14,7.08,7.13,7.47,14036.19,10281508.01,7.47
2008/07/15,7.17,7.48,7.5,14437.98,10600331.0,7.2
2008/07/16,6.68,7.12,7.2,15066.0,10485632.0,6.9
2008/07/17,6.78,6.96,7.07,6635.01,4625892.0,6.78
2008/07/18,6.81,6.84,7.12,9214.81,6427612.0,7.1
2008/07/21,7.03,7.04,7.34,9796.87,7090337.03,7.3
2008/07/22,7.26,7.38,7.47,17369.29,12789680.0,7.34
2008/07/23,7.23,7.35,7.4,9241.76,6756958.0,7.28
2008/07/24,7.28,7.34,7.45,11321.43,8355010.5,7.42
2008/07/25,7.27,7.31,7.37,9802.25,7161350.5,7.3
2008/07/28,7.33,7.33,7.41,11277.29,8318237.5,7.4
2008/07/29,7.11,7.31,7.33,12099.79,8710889.0,7.2
2008/07/30,7.13,7.27,7.32,7212.12,5217400.51,7.19
2008/07/31,7.0,7.22,7.25,8814.09,6264958.51,7.02
2008/08/01,6.88,7.0,7.18,8054.01,5638245.0,7.06
2008/08/04,6.9,7.05,7.08,5732.94,4008896.01,6.92
2008/08/05,6.76,6.99,7.0,6778.44,4668550.5,6.76
2008/08/06,6.75,6.88,6.92,4667.39,3187183.75,6.83
2008/08/07,6.79,6.79,7.3,33313.14,23950866.0,7.24
2008/08/08,6.76,7.23,7.33,20801.89,14856760.01,6.79
2008/08/11,6.5,6.79,7.02,30229.0,20523782.0,7.0
2008/08/12,6.7,6.99,7.5,51054.77,36853248.0,7.39
2008/08/13,7.15,7.2,7.8,78945.4,58850064.0,7.65
2008/08/14,7.26,7.65,7.7,86061.43,64267428.0,7.5
2008/08/15,7.14,7.45,7.55,138683.44,102106296.0,7.55
2008/08/21,6.8,7.55,7.57,121429.97,85026072.0,6.85
2008/08/22,6.31,6.75,6.75,53667.49,34798076.13,6.36
2008/08/25,6.4,6.42,6.69,34939.11,22971116.06,6.56
2008/08/26,5.91,6.5,6.5,38453.99,23757358.0,6.1
2008/08/27,5.97,6.1,6.25,27604.15,16828446.0,6.13
2008/08/28,6.1,6.2,6.33,42496.29,26353042.01,6.2
2008/08/29,5.86,6.16,6.35,77980.99,47334500.0,6.21
2008/09/01,5.86,6.01,6.1,29472.65,17599520.0,5.87
2008/09/02,5.7,5.8,5.91,21456.33,12449789.0,5.88
2008/09/03,5.72,5.81,5.91,18458.38,10713970.03,5.85
2008/09/04,5.8,5.9,6.0,17224.11,10147986.02,5.91
2008/09/05,5.58,5.73,5.78,20458.83,11597593.01,5.59
2008/09/08,5.25,5.6,5.62,18746.42,10102064.02,5.26
2008/09/09,5.25,5.33,5.41,9917.88,5271430.52,5.32
2008/09/10,5.19,5.19,5.43,12743.02,6830761.51,5.32
2008/09/11,5.27,5.3,5.39,11674.86,6224914.03,5.35
2008/09/12,5.36,5.36,5.53,17375.91,9493031.04,5.42
2008/09/16,5.27,5.35,5.45,14824.5,7924893.51,5.36
2008/09/17,5.01,5.32,5.42,17998.74,9427508.02,5.23
