date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-17,5.42,5.45,5.58,29807.0,16404486.0,5.53
2000-03-20,5.45,5.54,5.69,31792.0,17792492.0,5.62
2000-03-21,5.56,5.63,5.68,27555.0,15502647.0,5.64
2000-03-22,5.64,5.64,5.78,30891.0,17606504.0,5.7
2000-03-23,5.6,5.7,5.7,31943.0,18004672.0,5.67
2000-03-24,5.63,5.7,5.94,90264.0,52203370.0,5.73
2000-03-27,5.72,5.74,5.89,46525.0,27097293.0,5.87
2000-03-29,5.81,5.88,6.21,120763.0,72831744.0,6.1
2000-03-30,5.94,6.11,6.18,91964.0,55331616.0,5.99
2000-03-31,5.82,6.0,6.01,48714.0,28623022.0,5.87
2000-04-03,5.86,5.89,5.95,43520.04,25719115.0,5.86
2000-04-04,5.86,5.86,6.15,98398.74,59160576.0,5.95
2000-04-05,5.91,6.0,6.16,84020.6,50949944.0,6.0
2000-04-06,5.98,6.0,6.1,66913.12,40428404.0,6.06
2000-04-07,6.08,6.1,6.5,294451.8,185268312.0,6.37
2000-04-10,6.3,6.36,6.42,154310.0,98276672.0,6.38
2000-04-11,6.14,6.38,6.42,113935.0,71132296.0,6.14
2000-04-12,6.05,6.12,6.25,61993.0,37975744.0,6.12
2000-04-13,6.14,6.17,6.29,65112.0,40480954.0,6.25
2000-04-14,6.12,6.23,6.28,55090.0,34010352.0,6.15
2000-04-17,5.95,6.15,6.15,69905.0,42194712.0,6.01
2000-04-18,5.96,6.0,6.06,36633.0,22031786.0,6.03
2000-04-19,6.02,6.05,6.55,225790.0,143406979.0,6.48
2000-04-20,6.36,6.47,6.55,182058.5,117328024.0,6.39
2000-04-21,6.34,6.4,7.03,431250.27,291366061.0,6.85
2000-04-24,7.21,7.21,7.59,964566.0,719710212.0,7.59
2000-04-25,7.35,7.82,8.3,993678.0,786528588.0,7.75
2000-04-26,7.45,7.7,8.08,496421.0,390971040.0,7.88
2000-04-27,7.56,7.87,8.03,250462.0,194664098.0,7.57
2000-04-28,7.24,7.58,7.62,282189.0,209424828.0,7.48
2000-05-08,7.49,7.49,7.98,249967.0,195152832.0,7.85
2000-05-09,7.5,7.85,7.93,116211.0,89286239.0,7.58
2000-05-10,6.98,7.51,7.51,223065.0,160383385.0,6.98
2000-05-11,6.68,6.9,7.08,162094.0,110343033.0,6.73
2000-05-12,6.62,6.76,6.88,106694.0,71909821.0,6.66
2000-05-15,6.36,6.68,6.78,102490.0,66826702.0,6.68
2000-05-16,6.62,6.75,6.86,69344.0,46735411.0,6.78
2000-05-17,6.67,6.79,6.91,72353.0,49315304.0,6.78
2000-05-18,6.69,6.77,7.31,172207.0,121646253.0,7.2
2000-05-19,7.11,7.19,7.44,171250.0,124086640.0,7.28
2000-05-22,7.25,7.27,7.5,140029.0,103308672.0,7.28
2000-05-23,7.12,7.28,7.4,129850.08,94273912.0,7.3
2000-05-24,7.26,7.31,7.6,121638.0,90598024.0,7.37
2000-05-25,7.36,7.37,7.55,110793.56,82654792.0,7.46
2000-05-26,7.32,7.47,7.83,200575.88,151624304.0,7.74
2000-05-29,7.68,7.8,8.04,225066.0,177184984.0,7.7
2000-05-30,7.35,7.7,7.8,178132.0,133757931.0,7.4
2000-05-31,7.3,7.4,7.54,98616.0,73412940.0,7.49
2000-06-01,7.51,7.52,7.9,131106.0,101166820.0,7.66
2000-06-02,7.65,7.65,7.99,128801.0,100771216.0,7.77
2000-06-05,7.4,7.87,7.9,149698.0,114945692.0,7.49
2000-06-06,7.31,7.49,7.55,100672.45,74623136.0,7.5
2000-06-07,7.4,7.5,7.58,72227.0,54073532.0,7.5
2000-06-08,7.37,7.49,7.5,63965.0,47376068.0,7.42
2000-06-09,7.4,7.4,7.77,90906.0,68957717.0,7.49
2000-06-12,7.49,7.5,7.69,69438.0,52617757.0,7.55
2000-06-13,7.6,7.6,7.98,263023.0,206607173.0,7.9
2000-06-14,7.95,8.0,8.45,534044.0,437523080.0,8.28
2000-06-15,8.18,8.32,8.38,268061.0,221685940.0,8.25
2000-06-16,7.9,8.28,8.48,232439.0,189722936.0,7.96
2000-06-19,7.8,7.95,8.12,119014.0,94464565.0,7.82
2000-06-20,7.56,7.85,7.9,101573.0,78013390.0,7.63
2000-06-21,7.56,7.62,7.74,60887.0,46560400.0,7.7
2000-06-22,7.66,7.71,7.85,57387.0,44352810.0,7.81
2000-06-23,7.71,7.81,7.88,69656.0,54328728.0,7.82
2000-06-26,7.83,7.83,8.18,121449.0,97824848.0,8.06
2000-06-27,7.88,8.09,8.19,74430.0,59530208.0,7.91
2000-06-28,7.81,7.92,8.05,59405.0,47063017.0,7.82
2000-06-29,7.69,7.85,7.92,65225.0,50605397.0,7.72
2000-06-30,7.73,7.78,8.26,183584.0,148032704.0,8.06
2000-07-03,8.05,8.07,8.39,313595.0,258374352.0,8.18
2000-07-04,8.01,8.2,8.25,72430.0,58695588.0,8.12
2000-07-05,8.11,8.13,8.3,77940.0,63884352.0,8.14
2000-07-06,8.15,8.15,8.38,137745.0,114102102.0,8.25
2000-07-07,8.27,8.27,8.54,210305.29,177910209.0,8.5
2000-07-10,8.7,8.7,9.1,348116.51,310664023.0,8.95
2000-07-11,8.73,9.05,9.27,302689.0,271812827.0,9.25
2000-07-12,9.1,9.25,9.42,262894.99,244399344.0,9.22
2000-07-13,8.73,9.22,9.29,333510.0,299353291.0,8.74
2000-07-14,8.52,8.7,9.07,206728.64,182076384.0,8.9
2000-07-17,8.9,8.9,9.28,182741.95,166731374.0,8.97
2000-07-18,8.86,8.97,9.1,86639.0,77624712.0,8.98
2000-07-19,8.82,9.0,9.1,73192.0,65378512.0,8.87
2000-07-20,8.65,8.89,8.97,93028.0,81477144.0,8.75
2000-07-21,8.62,8.75,8.9,49819.0,43702992.0,8.77
2000-07-24,8.65,8.77,8.84,56351.22,49278916.0,8.7
2000-07-25,8.67,8.7,8.98,61285.97,53960124.0,8.96
2000-07-26,8.9,8.97,9.1,78318.0,70565419.0,8.99
2000-07-27,8.8,9.01,9.05,72071.0,64290704.0,8.82
2000-07-28,8.75,8.84,8.9,55797.0,49034025.0,8.78
2000-07-31,8.63,8.78,8.8,84160.0,73016064.0,8.72
2000-08-01,8.7,8.72,8.84,40682.52,35595216.0,8.75
2000-08-02,8.74,8.74,8.96,42039.0,37145368.0,8.82
2000-08-03,8.66,8.82,8.82,68840.0,59865176.0,8.68
2000-08-04,8.36,8.7,8.72,124305.0,105850597.0,8.39
2000-08-08,8.24,8.24,8.45,85169.82,70858176.0,8.35
2000-08-09,8.24,8.35,8.4,86918.0,71879880.0,8.26
2000-08-10,8.25,8.28,8.42,72126.0,59990360.0,8.28
2000-08-11,8.2,8.3,8.34,63359.0,52174119.0,8.24
2000-08-14,8.11,8.25,8.28,90435.0,73961219.0,8.15
2000-08-15,8.15,8.15,8.39,61538.0,50460765.0,8.39
2000-08-16,8.23,8.4,8.43,38825.0,32284958.0,8.32
2000-08-17,8.19,8.31,8.31,45932.0,37791096.0,8.22
2000-08-18,8.15,8.22,8.26,60875.0,49831962.0,8.22
2000-08-21,8.18,8.23,8.39,76807.0,63559956.0,8.39
2000-08-22,8.4,8.4,8.67,153885.0,131593720.0,8.42
2000-08-23,8.15,8.42,8.78,267162.0,226881008.0,8.71
2000-08-24,8.55,8.7,8.84,166072.0,144575601.0,8.73
2000-08-25,8.6,8.78,8.8,75376.0,65282746.0,8.66
2000-08-28,8.63,8.75,8.83,97856.0,85559641.0,8.77
2000-08-29,8.35,8.78,8.78,82997.0,70958424.0,8.52
2000-08-30,8.3,8.5,8.5,89799.0,74893712.0,8.31
2000-08-31,8.1,8.3,8.3,84173.0,68871912.0,8.11
2000-09-01,7.8,8.0,8.06,87351.0,69397608.0,7.8
2000-09-04,7.59,7.75,7.89,63634.0,48924354.0,7.85
2000-09-05,7.52,7.86,7.94,41766.28,32231048.0,7.53
2000-09-06,7.15,7.52,7.52,54861.16,40315664.0,7.17
2000-09-07,7.17,7.17,7.4,33357.51,24359080.0,7.3
2000-09-08,7.25,7.3,7.45,31597.0,23199160.0,7.34
2000-09-11,7.28,7.35,7.4,23052.0,16890015.0,7.38
2000-09-12,7.36,7.36,7.5,24132.0,17974508.0,7.49
2000-09-13,7.3,7.48,7.61,31297.0,23442178.0,7.59
2000-09-14,7.38,7.59,7.59,27736.0,20650804.0,7.41
2000-09-15,7.28,7.41,7.41,23981.75,17565972.0,7.33
2000-09-18,7.22,7.3,7.4,19810.97,14396387.0,7.25
2000-09-19,6.99,7.18,7.21,33965.0,24010950.0,7.01
2000-09-20,7.0,7.02,7.12,24674.0,17387092.0,7.1
2000-09-21,7.05,7.14,7.14,15810.0,11220150.0,7.06
2000-09-22,6.95,7.06,7.06,24162.23,16861600.0,6.96
2000-09-25,6.67,6.96,6.96,27627.0,18703348.0,6.7
2000-09-26,6.71,6.71,6.85,12082.0,8224340.0,6.83
2000-09-27,6.85,6.85,6.97,11107.0,7664875.0,6.97
2000-09-28,6.85,6.97,7.01,13219.0,9126957.0,6.86
2000-10-09,6.95,7.1,7.12,15947.0,11188110.0,7.08
2000-10-10,7.03,7.08,7.14,16642.0,11796367.0,7.11
2000-10-11,7.0,7.13,7.15,19061.61,13421116.0,7.01
2000-10-12,6.85,7.01,7.01,26249.0,18373150.0,6.88
2000-10-13,6.8,6.88,6.94,21135.0,14444842.0,6.83
2000-10-16,6.6,6.81,6.81,24889.0,16580569.0,6.68
2000-10-17,6.55,6.68,7.0,30056.0,19921794.0,7.0
2000-10-18,6.81,7.0,7.03,19169.0,13295214.0,6.93
2000-10-19,6.91,6.92,7.15,42515.0,29975910.0,7.11
2000-10-20,7.05,7.11,7.25,48835.0,35035416.0,7.19
2000-10-23,7.5,7.5,7.84,213917.0,163421082.0,7.71
2000-10-24,7.51,7.7,7.7,50524.0,38335550.0,7.61
2000-10-25,7.55,7.61,7.7,33730.0,25707339.0,7.61
2000-10-26,7.53,7.61,7.79,37845.0,28990546.0,7.56
2000-10-27,7.35,7.51,7.55,30725.0,22759446.0,7.39
2000-10-30,7.25,7.4,7.46,21721.0,15915943.0,7.34
2000-10-31,7.28,7.34,7.55,13794.0,10180363.0,7.35
2000-11-01,7.28,7.3,7.36,14245.0,10425648.0,7.33
2000-11-02,7.33,7.35,7.44,17184.0,12700106.0,7.35
2000-11-03,7.3,7.35,7.44,14400.0,10554816.0,7.32
2000-11-06,7.25,7.3,7.31,15869.0,11557768.0,7.28
2000-11-07,7.25,7.28,7.4,15715.0,11467032.0,7.31
2000-11-08,7.31,7.31,7.4,17198.0,12657732.0,7.38
2000-11-09,7.37,7.38,7.53,40477.0,30146358.0,7.49
2000-11-10,7.42,7.51,7.55,28743.0,21447165.0,7.46
2000-11-13,7.42,7.46,7.55,38069.0,28500764.0,7.53
2000-11-14,7.45,7.53,7.57,31459.0,23590134.0,7.53
2000-11-15,7.48,7.53,7.6,39688.0,29963950.0,7.55
2000-11-16,7.48,7.55,7.56,35227.0,26486864.0,7.52
2000-11-17,7.52,7.52,7.67,45367.0,34429184.0,7.57
2000-11-20,7.4,7.58,7.58,32843.0,24435582.0,7.43
2000-11-21,7.39,7.45,7.5,36313.0,27038970.0,7.4
2000-11-22,7.36,7.4,7.52,35398.0,26238116.0,7.52
2000-11-23,7.46,7.52,7.6,31351.0,23549012.0,7.5
2000-11-24,7.28,7.5,7.59,48513.0,36163710.0,7.32
2000-11-27,7.11,7.2,7.27,34580.0,24819176.0,7.19
2000-11-28,7.19,7.19,7.28,26595.0,19249036.0,7.27
2000-11-29,7.16,7.3,7.35,23294.0,16844556.0,7.21
2000-11-30,7.1,7.2,7.2,29003.0,20702495.0,7.15
2000-12-01,7.15,7.15,7.2,22462.0,16096866.0,7.18
2000-12-04,7.05,7.2,7.2,30705.0,21859114.0,7.14
2000-12-05,7.14,7.17,7.34,30132.0,21761406.0,7.3
2000-12-06,7.15,7.31,7.33,15628.0,11264932.0,7.18
2000-12-07,7.06,7.15,7.15,21025.0,14937261.0,7.1
2000-12-08,7.05,7.11,7.13,17087.0,12115703.0,7.11
2000-12-11,6.98,7.11,7.11,23667.0,16628736.0,7.0
2000-12-12,6.95,7.01,7.05,19547.0,13658611.0,6.99
2000-12-13,6.98,7.0,7.12,14307.0,10046288.0,7.05
2000-12-14,7.0,7.06,7.08,11518.0,8075816.0,7.01
2000-12-15,6.9,7.01,7.01,20878.0,14455814.0,6.91
2000-12-18,6.8,6.91,6.91,19573.0,13347976.0,6.85
2000-12-19,6.86,6.86,6.94,15086.0,10412642.0,6.9
2000-12-20,6.8,6.9,6.91,25454.16,17456183.0,6.91
2000-12-21,6.9,6.96,6.96,24951.0,17261526.0,6.91
2000-12-22,6.84,6.9,6.9,20267.0,13889742.0,6.85
2000-12-25,6.75,6.86,6.86,22227.0,15062918.0,6.77
2000-12-26,6.76,6.77,6.82,21169.0,14369350.0,6.79
2000-12-27,6.8,6.8,7.16,25589.0,18032716.0,7.08
2000-12-28,6.99,7.09,7.13,20955.0,14812081.0,7.02
2000-12-29,7.0,7.02,7.08,12213.93,8596137.0,7.05
2001-01-02,7.05,7.05,7.28,23013.0,16520714.0,7.2
2001-01-03,7.21,7.21,7.38,33871.0,24785544.0,7.29
2001-01-04,7.15,7.3,7.32,20535.0,14775785.0,7.16
2001-01-05,7.1,7.15,7.2,26554.0,18960659.0,7.14
2001-01-08,7.02,7.13,7.25,33731.0,24023819.0,7.24
2001-01-09,7.31,7.4,7.46,38309.0,28237960.0,7.38
2001-01-10,7.38,7.38,7.45,24508.0,18154992.0,7.42
2001-01-11,7.36,7.42,7.49,32804.12,24404538.0,7.45
2001-01-12,7.48,7.48,7.62,82248.0,62199724.0,7.55
2001-01-15,7.22,7.57,7.57,38631.0,28416651.0,7.23
2001-01-16,7.13,7.13,7.4,21436.0,15595436.0,7.37
2001-01-17,7.35,7.37,7.43,20542.0,15190660.0,7.38
2001-01-18,7.38,7.38,7.48,18763.0,13922995.0,7.39
2001-01-19,7.42,7.45,7.47,21748.0,16200912.0,7.44
2001-02-05,7.24,7.43,7.47,14234.0,10409415.0,7.24
2001-02-06,7.1,7.2,7.23,16659.0,11913604.0,7.23
2001-02-07,7.2,7.3,7.32,8414.0,6120303.0,7.28
2001-02-08,7.1,7.3,7.3,11148.0,8009698.0,7.12
2001-02-09,7.11,7.11,7.24,11409.0,8181047.0,7.15
2001-02-12,7.1,7.16,7.2,8311.0,5934144.0,7.18
2001-02-13,7.15,7.19,7.3,9977.0,7202939.0,7.19
2001-02-14,7.16,7.16,7.25,5514.0,3968682.0,7.19
2001-02-15,7.14,7.2,7.25,5825.0,4184398.0,7.16
2001-02-16,6.95,7.15,7.15,19642.0,13829422.0,7.11
2001-02-19,7.01,7.1,7.15,9063.0,6430698.0,7.12
2001-02-20,6.95,7.12,7.12,14105.3,9883958.0,7.0
2001-02-21,6.85,7.0,7.01,22831.0,15805442.0,6.88
2001-02-22,6.79,6.85,6.89,23445.0,16001678.0,6.81
2001-02-23,6.8,6.81,6.9,15316.0,10453918.0,6.9
2001-02-26,6.91,6.93,7.04,13556.0,9474745.0,7.01
2001-02-27,6.99,7.01,7.09,14419.0,10119969.0,7.05
2001-02-28,6.98,7.05,7.05,7876.0,5517197.0,6.99
2001-03-01,6.98,6.98,7.03,11485.0,8040734.0,7.01
2001-03-02,7.01,7.01,7.06,17298.0,12171822.0,7.05
2001-03-05,7.0,7.05,7.07,18436.0,12945460.0,7.02
2001-03-06,6.9,7.02,7.03,28995.0,20144144.0,6.95
2001-03-07,6.95,6.96,7.0,39687.0,27684092.0,6.97
2001-03-08,6.98,6.98,7.1,73993.07,51955178.0,7.08
2001-03-09,6.8,6.93,6.93,33557.95,22938913.0,6.85
2001-03-12,6.79,6.85,6.86,18838.0,12819309.0,6.81
2001-03-13,6.73,6.81,6.83,16033.73,10847754.0,6.76
2001-03-14,6.71,6.76,6.8,18920.0,12805937.0,6.8
2001-03-15,6.8,6.8,6.86,22042.0,15051587.0,6.82
2001-03-16,6.79,6.81,6.84,22764.0,15502688.0,6.8
2001-03-19,6.77,6.8,6.82,25724.0,17443972.0,6.78
2001-03-20,6.8,6.8,6.94,49151.0,33792568.0,6.88
2001-03-21,6.88,6.88,7.15,104877.0,73674480.0,7.13
2001-03-22,7.2,7.2,7.47,237959.0,175436368.0,7.33
2001-03-23,7.23,7.35,7.36,72775.0,53096534.0,7.23
2001-03-26,7.19,7.2,7.29,25792.92,18705300.0,7.29
2001-03-27,7.26,7.28,7.33,23677.0,17245914.0,7.28
2001-03-28,7.28,7.28,7.33,27038.0,19741712.0,7.28
2001-03-29,7.18,7.29,7.29,27279.0,19697868.0,7.19
2001-03-30,7.16,7.2,7.2,21519.0,15462384.0,7.2
2001-04-02,7.2,7.2,7.26,25403.0,18323040.0,7.21
2001-04-03,7.21,7.22,7.31,23940.0,17406120.0,7.26
2001-04-04,7.12,7.26,7.3,20391.0,14722528.0,7.15
2001-04-05,7.1,7.13,7.19,18022.0,12907960.0,7.19
2001-04-06,7.15,7.2,7.25,13751.0,9888872.0,7.17
2001-04-09,7.11,7.15,7.15,24036.3,17122272.0,7.12
2001-04-10,7.08,7.13,7.25,59004.0,42342184.0,7.24
2001-04-11,7.14,7.22,7.23,28171.0,20180008.0,7.14
2001-04-12,7.09,7.15,7.19,45342.0,32284088.0,7.12
2001-04-16,7.13,7.15,7.24,57684.0,41511183.0,7.21
2001-04-17,7.16,7.25,7.26,46723.0,33616800.0,7.2
2001-04-18,7.2,7.2,7.46,117109.0,86756624.0,7.37
2001-04-19,7.27,7.4,7.43,67175.0,49252880.0,7.32
2001-04-20,7.23,7.33,7.37,44395.0,32303618.0,7.23
2001-04-23,7.15,7.22,7.26,47557.0,34215213.0,7.2
2001-04-24,7.18,7.2,7.23,27945.0,20105956.0,7.19
2001-04-25,7.08,7.22,7.22,44086.0,31401595.0,7.09
2001-04-26,7.04,7.09,7.11,24863.0,17566687.0,7.06
2001-04-27,7.05,7.05,7.1,18804.0,13304764.0,7.09
2001-04-30,7.05,7.09,7.1,13347.0,9445408.0,7.08
2001-05-08,7.09,7.09,7.13,12083.0,8587834.0,7.12
2001-05-09,7.07,7.15,7.15,16513.0,11718458.0,7.07
2001-05-10,7.04,7.07,7.1,26786.0,18920288.0,7.05
2001-05-11,7.05,7.07,7.35,41498.0,29873552.0,7.32
2001-05-14,7.2,7.3,7.3,31559.0,22862226.0,7.27
2001-05-15,7.2,7.27,7.3,23003.0,16652346.0,7.23
2001-05-16,7.2,7.23,7.28,24438.0,17689812.0,7.25
2001-05-17,7.2,7.25,7.27,28494.0,20612110.0,7.21
2001-05-18,7.17,7.21,7.23,23715.0,17045928.0,7.19
2001-05-21,7.18,7.2,7.32,36596.0,26436048.0,7.24
2001-05-22,7.18,7.25,7.28,21571.0,15552824.0,7.2
2001-05-24,7.18,7.22,7.35,16192.0,11679342.0,7.18
2001-05-25,7.08,7.2,7.2,21952.0,15611392.0,7.1
2001-05-28,7.08,7.1,7.18,21148.69,15043115.0,7.11
2001-05-29,7.1,7.11,7.14,17932.37,12763634.0,7.11
2001-05-30,7.12,7.12,7.22,18509.44,13283072.0,7.18
2001-05-31,7.17,7.17,7.33,48681.89,35173142.0,7.26
2001-06-01,6.0,6.05,6.07,55015.12,33133096.0,6.0
2001-06-04,5.93,6.0,6.11,87709.27,52955092.0,6.1
2001-06-05,6.12,6.19,6.2,156105.37,96330934.0,6.2
2001-06-06,6.12,6.2,6.22,64708.75,39843656.0,6.15
2001-06-07,6.08,6.15,6.15,44618.98,27188604.0,6.08
2001-06-08,6.04,6.08,6.09,33316.54,20187520.0,6.07
2001-06-11,6.02,6.07,6.07,25923.32,15635055.0,6.02
2001-06-12,5.99,6.03,6.03,38659.41,23242004.0,6.0
2001-06-13,6.0,6.01,6.02,31953.72,19205901.0,6.01
2001-06-14,5.98,6.01,6.03,49110.74,29497794.0,5.98
2001-06-15,5.95,5.97,5.98,37733.05,22476878.0,5.96
2001-06-18,5.77,5.95,5.96,47552.38,27789639.0,5.81
2001-06-19,5.78,5.81,5.81,15425.08,8941852.0,5.8
2001-06-20,5.8,5.8,5.92,18099.6,10596317.0,5.82
2001-06-21,5.82,5.83,5.9,13309.04,7793329.0,5.86
2001-06-22,5.82,5.87,5.98,21222.38,12474649.0,5.97
2001-06-25,5.96,5.98,6.02,28796.92,17277420.0,6.01
2001-06-26,5.97,6.02,6.05,29008.82,17443336.0,6.0
2001-06-27,5.9,6.01,6.01,24467.95,14492755.0,5.91
2001-06-28,5.88,5.88,5.95,20292.58,11957385.0,5.88
2001-06-29,5.86,5.88,5.91,15879.14,9339526.0,5.87
2001-07-02,5.84,5.88,5.9,11056.0,6471521.0,5.84
2001-07-03,5.81,5.84,5.85,12860.08,7492283.0,5.84
2001-07-04,5.82,5.85,5.86,10597.85,6181117.0,5.83
2001-07-05,5.78,5.82,5.85,21591.39,12522817.0,5.79
2001-07-06,5.75,5.8,5.8,18040.79,10406596.0,5.76
2001-07-09,5.7,5.76,5.76,13758.73,7880903.0,5.72
2001-07-10,5.75,5.98,5.98,12184.47,7049901.0,5.79
2001-07-11,5.73,5.79,5.81,10283.81,5912930.0,5.74
2001-07-12,5.7,5.74,5.74,16309.01,9310448.0,5.71
2001-07-13,5.7,5.71,5.75,10431.12,5960883.0,5.71
2001-07-16,5.59,5.75,5.79,21908.71,12349846.0,5.6
2001-07-17,5.53,5.6,5.65,16536.32,9206204.0,5.58
2001-07-18,5.56,5.59,5.6,9921.33,5536699.0,5.58
2001-07-19,5.55,5.59,5.6,10756.95,5986974.0,5.58
2001-07-20,5.6,5.6,5.68,14835.85,8369987.0,5.67
2001-07-23,5.6,5.67,5.69,15849.81,8911327.0,5.61
2001-07-24,5.52,5.61,5.62,23913.36,13266026.0,5.54
2001-07-25,5.48,5.54,5.54,19505.9,10736339.0,5.49
2001-07-26,5.4,5.49,5.52,18965.79,10338508.0,5.41
2001-07-27,5.37,5.41,5.46,15715.46,8472076.0,5.38
2001-07-30,5.1,5.36,5.36,26412.19,13651775.0,5.1
2001-07-31,5.01,5.1,5.15,22540.38,11424796.0,5.03
2001-08-01,5.03,5.03,5.2,20809.73,10665143.0,5.2
2001-08-02,5.04,5.2,5.22,16092.41,8203279.0,5.12
2001-08-03,5.11,5.15,5.17,9550.04,4919073.0,5.14
2001-08-06,5.0,5.15,5.15,19491.33,9808583.0,5.03
2001-08-07,5.0,5.02,5.1,13338.04,6723871.0,5.08
2001-08-08,5.0,5.1,5.1,9652.11,4859104.0,5.03
2001-08-09,5.01,5.01,5.1,9308.64,4721834.0,5.1
2001-08-10,5.1,5.1,5.18,14337.35,7382822.0,5.17
2001-08-13,5.12,5.2,5.2,9462.84,4878070.0,5.15
2001-08-14,5.05,5.14,5.17,9970.69,5102318.0,5.09
2001-08-15,5.06,5.1,5.12,7605.93,3871618.0,5.09
2001-08-16,5.06,5.09,5.09,6577.94,3334875.0,5.06
2001-08-17,5.05,5.06,5.09,7777.93,3935830.0,5.06
2001-08-20,5.05,5.06,5.1,6887.56,3493673.0,5.07
2001-08-21,5.05,5.07,5.09,6010.45,3047147.0,5.06
2001-08-22,5.0,5.06,5.08,15657.53,7852641.0,5.01
2001-08-23,4.94,5.0,5.0,11516.14,5720791.0,4.98
2001-08-24,4.95,4.98,5.0,8452.34,4207079.0,4.96
2001-08-27,4.76,4.95,4.95,18215.91,8760128.0,4.77
2001-08-28,4.63,4.77,4.77,16392.9,7691910.0,4.72
2001-08-29,4.72,4.72,4.86,11210.87,5356138.0,4.8
2001-08-30,4.75,4.8,4.8,5535.63,2637072.0,4.75
2001-08-31,4.72,4.75,4.77,6908.9,3268421.0,4.72
2001-09-03,4.64,4.7,4.7,6448.14,3009089.0,4.66
2001-09-04,4.64,4.65,4.76,7664.54,3617363.0,4.76
2001-09-05,4.76,4.78,4.84,11760.51,5649633.0,4.78
2001-09-06,4.75,4.78,4.81,6364.71,3044533.0,4.77
2001-09-07,4.63,4.78,4.78,12022.41,5616829.0,4.63
2001-09-10,4.52,4.55,4.73,9045.93,4212695.0,4.73
2001-09-11,4.7,4.75,4.79,10914.0,5184044.0,4.78
2001-09-12,4.55,4.65,4.72,14182.11,6615616.0,4.7
2001-09-13,4.66,4.7,4.82,13016.59,6204248.0,4.75
2001-09-14,4.66,4.77,4.77,6918.45,3244406.0,4.68
2001-09-17,4.56,4.65,4.65,11180.6,5128806.0,4.56
2001-09-18,4.58,4.59,4.66,10073.76,4649887.0,4.64
2001-09-19,4.56,4.64,4.67,6754.26,3116426.0,4.66
2001-09-20,4.65,4.68,4.72,7585.86,3560714.0,4.69
2001-09-21,4.6,4.68,4.68,4329.53,2005412.0,4.62
2001-09-24,4.59,4.6,4.7,6632.8,3057276.0,4.6
2001-09-25,4.6,4.61,4.68,4359.86,2019284.0,4.64
2001-09-26,4.6,4.7,4.7,5702.46,2630717.0,4.6
