date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/10/21,9.16,9.35,9.45,4935.19,4573687.02,9.2
2004/10/22,8.86,9.2,9.58,7069.17,6566185.51,9.54
2004/10/25,9.3,9.65,9.75,6347.4,6053020.5,9.38
2004/10/26,9.3,9.38,9.78,6057.01,5766415.5,9.71
2004/10/27,9.6,9.75,10.11,13061.73,12894094.0,10.09
2004/10/28,9.61,10.14,10.23,10668.74,10629518.0,9.72
2004/10/29,9.3,9.4,9.92,8423.78,8107439.0,9.58
2004/11/01,9.4,9.41,9.7,2743.26,2616448.76,9.53
2004/11/02,9.37,9.43,9.51,2806.74,2647265.0,9.44
2004/11/03,9.4,9.4,9.83,4472.75,4328142.0,9.8
2004/11/04,9.42,9.8,9.88,4312.05,4174917.51,9.51
2004/11/05,9.46,9.57,9.72,1945.0,1860089.0,9.47
2004/11/08,9.37,9.44,9.54,1388.63,1311294.25,9.51
2004/11/09,9.45,9.52,9.68,2437.87,2337642.51,9.6
2004/11/10,9.7,9.7,10.3,16189.97,16275265.01,10.29
2004/11/11,10.11,10.4,10.5,14415.08,14917662.0,10.11
2004/11/12,10.06,10.18,10.35,5772.03,5885493.5,10.15
2004/11/15,10.15,10.15,10.35,3576.07,3664288.51,10.22
2004/11/16,10.2,10.28,10.42,6089.67,6283894.5,10.41
2004/11/17,10.12,10.38,10.4,4104.88,4199093.01,10.15
2004/11/18,10.1,10.16,10.27,3152.41,3211834.51,10.24
2004/11/19,10.08,10.24,10.3,2850.38,2896035.0,10.22
2004/11/22,10.15,10.22,10.36,3269.48,3358528.75,10.26
2004/11/23,10.06,10.25,10.3,4344.21,4403599.0,10.1
2004/11/24,10.03,10.03,10.29,2815.35,2859094.76,10.15
2004/11/25,10.02,10.2,10.25,1737.2,1755468.88,10.1
2004/11/26,10.02,10.1,10.14,1803.33,1815530.89,10.03
2004/11/30,9.52,9.7,9.76,3970.11,3827664.76,9.68
2004/12/01,9.5,9.7,9.7,2329.99,2230107.5,9.52
2004/12/02,9.31,9.43,9.55,2791.63,2620520.76,9.52
2004/12/03,9.37,9.37,9.9,4310.0,4195845.51,9.66
2004/12/06,9.56,9.67,9.69,1987.52,1910104.89,9.59
2004/12/07,9.45,9.62,9.75,2248.99,2153769.5,9.5
2004/12/08,9.5,9.65,9.66,1229.66,1179589.0,9.58
2004/12/09,9.52,9.6,9.88,4323.91,4224268.01,9.8
2004/12/10,9.55,9.68,9.8,1960.5,1891035.27,9.55
2004/12/13,9.45,9.5,9.6,1974.85,1878274.0,9.58
2004/12/14,9.39,9.6,9.62,1741.34,1649411.65,9.5
2004/12/15,9.42,9.42,9.58,2310.45,2194689.27,9.57
2004/12/16,9.4,9.52,9.59,1172.63,1110333.12,9.4
2004/12/17,9.08,9.36,9.36,2999.1,2749374.52,9.15
2004/12/20,8.95,9.02,9.1,1848.5,1667327.51,9.0
2004/12/21,9.0,9.0,9.2,957.6,865695.01,9.08
2004/12/22,9.01,9.09,9.32,3360.39,3103057.5,9.31
2004/12/23,9.02,9.33,9.33,1388.35,1270644.5,9.05
2004/12/24,9.0,9.02,9.16,1440.61,1304721.88,9.02
2004/12/27,8.93,9.04,9.08,870.19,783130.25,8.96
2004/12/28,8.95,8.95,9.08,968.0,870225.0,8.96
2004/12/29,8.9,8.96,9.09,3270.24,2939475.02,9.03
2004/12/30,8.91,9.02,9.14,1660.2,1499976.13,9.07
2004/12/31,8.94,9.18,9.18,1223.0,1107529.0,9.08
2005/01/04,8.8,8.91,9.03,1134.0,1004637.5,8.87
2005/01/05,8.85,8.85,9.05,1569.0,1406944.88,8.99
2005/01/06,8.92,9.02,9.08,1288.9,1158675.75,9.08
2005/01/07,8.97,9.0,9.11,2322.49,2105530.76,9.08
2005/01/10,8.9,8.99,9.12,1564.5,1411883.0,9.05
2005/01/11,9.03,9.06,9.18,2111.44,1923099.63,9.17
2005/01/12,9.03,9.12,9.17,1410.51,1283790.63,9.15
2005/01/13,9.1,9.17,9.19,1105.0,1008137.0,9.1
2005/01/14,8.85,9.07,9.13,1812.99,1626693.13,8.95
2005/01/17,8.46,8.89,8.89,2758.6,2362746.75,8.52
2005/01/18,8.47,8.53,8.72,1398.8,1194443.63,8.55
2005/01/19,8.36,8.56,8.57,1321.0,1118937.88,8.39
2005/01/20,8.05,8.3,8.3,2495.18,2031193.38,8.09
2005/01/21,7.81,8.01,8.35,3815.24,3112550.26,8.35
2005/01/24,8.45,8.6,8.78,4062.36,3491404.26,8.58
2005/01/25,8.15,8.55,8.55,3194.57,2638468.75,8.21
2005/01/26,8.1,8.2,8.25,2164.14,1769805.75,8.24
2005/01/27,8.05,8.21,8.23,956.0,781020.03,8.08
2005/01/28,7.82,8.06,8.07,2238.5,1772328.5,7.83
2005/01/31,7.52,7.8,7.8,1817.0,1387867.5,7.52
2005/02/01,7.41,7.41,7.71,1569.0,1193667.26,7.52
2005/02/02,7.5,7.57,8.05,3133.76,2462448.53,8.0
2005/02/03,7.76,7.98,8.08,2400.48,1896926.26,7.76
2005/02/04,7.77,7.77,8.2,3743.28,3016652.02,8.18
2005/02/16,8.15,8.25,8.3,1933.0,1591547.42,8.21
2005/02/17,7.98,8.13,8.16,1109.73,896099.45,8.16
2005/02/18,8.0,8.18,8.35,1416.2,1158460.38,8.09
2005/02/21,8.06,8.2,8.28,1428.42,1169751.87,8.23
2005/02/22,8.12,8.2,8.62,5807.95,4901905.01,8.59
2005/02/23,8.41,8.59,8.7,6579.31,5648712.52,8.57
2005/02/24,8.43,8.54,8.61,3174.02,2702565.52,8.52
2005/02/25,8.52,8.52,8.78,7831.58,6795813.02,8.65
2005/02/28,8.6,8.6,9.17,5758.0,5103743.01,8.7
2005/03/01,8.62,8.71,8.86,2562.41,2231772.01,8.72
2005/03/02,8.48,8.72,9.26,7834.78,6908242.5,8.83
2005/03/03,8.67,8.78,8.83,3182.32,2787687.28,8.79
2005/03/04,8.8,8.8,9.04,6857.57,6117214.03,8.94
2005/03/07,8.7,9.02,9.04,2963.88,2610214.0,8.75
2005/03/08,8.73,8.78,8.99,4528.89,4020215.5,8.95
2005/03/09,8.99,9.06,9.33,13943.95,12803384.01,9.27
2005/03/10,8.9,9.23,9.23,4665.7,4225093.01,8.91
2005/03/11,8.82,8.88,9.0,4077.58,3630522.01,8.99
2005/03/14,8.6,8.99,8.99,4707.98,4118514.01,8.7
2005/03/15,8.55,8.72,8.78,2275.5,1970094.27,8.69
2005/03/16,8.44,8.62,8.62,2029.31,1725753.64,8.52
2005/03/17,8.26,8.52,8.63,2370.7,1984366.26,8.26
2005/03/18,7.95,8.0,8.1,3600.61,2884694.77,7.98
2005/03/21,7.7,7.95,8.05,4269.47,3361883.51,7.98
2005/03/22,7.7,7.97,7.97,3585.11,2792853.26,7.73
2005/03/23,7.75,7.75,8.03,3915.79,3100294.25,7.96
2005/03/24,7.91,7.99,8.17,3094.74,2483867.28,8.15
2005/03/25,7.98,8.15,8.16,2131.1,1719363.27,8.08
2005/03/28,7.81,7.94,8.08,1561.31,1231472.38,7.95
2005/03/29,7.83,8.0,8.0,1429.5,1133407.0,7.9
2005/03/30,7.5,7.8,7.86,2312.0,1764934.0,7.5
2005/03/31,7.33,7.45,7.56,1966.61,1467101.37,7.55
2005/04/01,7.33,7.54,7.95,3700.03,2833697.26,7.85
2005/04/04,7.58,7.62,7.83,1930.99,1487762.25,7.61
2005/04/05,7.52,7.6,7.75,1236.19,940573.11,7.56
2005/04/06,7.4,7.56,7.88,2550.31,1956939.25,7.8
2005/04/07,7.75,7.81,8.1,6294.9,5043291.0,8.05
2005/04/08,7.86,8.1,8.14,4001.19,3219223.0,8.1
2005/04/11,8.0,8.21,8.21,3059.5,2474858.51,8.0
2005/04/12,7.8,7.98,7.98,2220.59,1747546.14,7.82
2005/04/13,7.92,8.06,8.07,2873.94,2300401.27,8.02
2005/04/14,7.95,8.0,8.2,4364.89,3528858.02,8.0
2005/04/15,7.78,7.98,8.04,2613.0,2073563.0,7.78
2005/04/18,7.55,7.72,7.94,1787.18,1365615.75,7.64
2005/04/19,7.51,7.74,7.75,1135.0,864124.5,7.64
2005/04/20,7.43,7.56,7.57,1573.95,1178555.25,7.43
2005/04/21,7.4,7.4,7.64,2301.16,1725348.05,7.48
2005/04/22,7.1,7.5,7.55,3607.61,2603917.5,7.2
2005/04/25,6.85,7.11,7.11,2229.51,1554385.64,7.0
2005/04/26,6.72,6.94,7.08,3614.67,2500207.02,7.06
2005/04/27,6.8,7.05,7.06,2410.0,1662149.02,6.8
2005/04/29,6.85,7.02,7.02,3680.31,2542677.76,6.9
2005/05/09,6.24,6.89,6.92,2515.3,1622317.25,6.3
2005/05/10,6.2,6.25,6.58,2371.5,1505807.5,6.48
2005/05/11,6.35,6.46,6.58,1804.61,1162896.88,6.46
2005/05/12,6.36,6.51,6.58,2258.0,1464121.0,6.54
2005/05/13,6.54,6.54,6.86,1442.22,956966.75,6.59
2005/05/16,6.36,6.59,6.59,1228.79,791985.56,6.4
2005/05/17,6.4,6.4,6.58,1604.88,1044051.32,6.56
2005/05/18,6.5,6.55,6.65,1735.7,1136825.63,6.6
2005/05/19,6.51,6.62,6.66,1206.16,795355.88,6.65
2005/05/20,6.5,6.58,6.64,1179.08,775163.01,6.5
2005/05/23,5.92,6.41,6.45,1731.0,1084552.0,6.23
2005/05/24,6.15,6.25,6.4,1577.5,997382.5,6.36
2005/05/25,6.3,6.36,6.54,1103.31,706656.0,6.4
2005/05/26,6.28,6.43,6.48,933.72,593516.69,6.29
2005/05/27,6.3,6.4,6.46,1389.4,880192.01,6.32
2005/05/30,6.26,6.3,6.42,763.54,484770.36,6.39
2005/05/31,6.26,6.45,6.52,1106.9,711787.51,6.32
2005/06/01,6.15,6.32,6.4,963.0,601188.0,6.18
2005/06/02,6.15,6.18,6.25,1478.43,917229.25,6.2
2005/06/03,6.1,6.2,6.25,1339.64,826337.69,6.23
2005/06/06,6.02,6.1,6.26,1145.73,703561.62,6.26
2005/06/07,6.24,6.25,6.41,2170.44,1375561.76,6.27
2005/06/08,6.26,6.26,6.85,6702.86,4445509.51,6.82
2005/06/09,6.68,6.76,7.2,8854.53,6151501.51,6.99
2005/06/10,6.66,6.95,6.95,4458.59,3009172.25,6.73
2005/06/13,6.67,6.74,6.85,2020.56,1364893.01,6.76
2005/06/14,6.6,6.71,6.81,1610.79,1082200.63,6.61
2005/06/15,6.48,6.6,6.8,4269.93,2839667.75,6.61
2005/06/16,6.55,6.6,6.97,5573.26,3792561.75,6.91
2005/06/17,6.78,6.91,6.96,4736.04,3256441.01,6.78
2005/06/20,6.75,6.93,7.46,14567.31,10556266.01,7.46
2005/06/21,7.6,7.6,8.05,40376.27,31443684.0,7.72
2005/06/22,7.5,7.65,8.49,40009.59,32396630.0,8.27
2005/06/23,7.96,8.11,8.41,30422.05,25017692.0,8.4
2005/06/24,8.15,8.6,8.72,45752.59,38573492.0,8.2
2005/06/27,8.28,8.28,9.0,37640.57,32449678.0,8.63
2005/06/28,8.18,8.47,8.47,16162.47,13461269.0,8.3
2005/06/29,7.97,8.3,8.4,14699.59,11964133.0,8.01
2005/06/30,7.9,7.98,8.13,11471.38,9205759.0,7.91
2005/07/01,7.41,7.86,7.95,15349.91,11667800.01,7.42
2005/07/04,7.24,7.36,7.6,13629.43,10102762.01,7.6
2005/07/05,7.33,7.55,7.68,12652.1,9525386.0,7.39
2005/07/06,7.24,7.45,7.55,7893.41,5841130.01,7.3
2005/07/07,7.24,7.3,7.44,4989.6,3665862.75,7.38
2005/07/08,6.86,7.35,7.35,8531.0,6022015.01,6.89
2005/07/11,6.92,7.06,7.3,8368.0,6007683.51,6.93
2005/07/12,7.0,7.3,7.61,15151.6,11138258.0,7.48
2005/07/13,7.33,7.4,7.62,11820.21,8856354.0,7.46
2005/07/14,7.41,7.41,7.65,8194.11,6166963.51,7.49
2005/07/15,7.12,7.54,7.55,6936.69,5057681.5,7.18
2005/07/18,7.11,7.2,7.3,3970.83,2861818.01,7.25
2005/07/19,7.15,7.19,7.35,3289.98,2375923.76,7.22
2005/07/20,7.15,7.18,7.35,5101.5,3698027.0,7.26
2005/07/21,7.01,7.24,7.28,4990.0,3539402.0,7.09
2005/07/22,6.8,7.16,7.28,10315.54,7218097.51,7.12
2005/07/25,6.85,7.01,7.15,7975.6,5572217.51,6.86
2005/07/26,6.71,6.75,7.01,7670.0,5302816.0,6.87
2005/07/27,6.92,6.92,7.25,10173.01,7192533.01,7.25
2005/07/28,7.19,7.22,7.4,11452.02,8357551.02,7.24
2005/07/29,7.18,7.21,7.28,4769.79,3444051.01,7.22
2005/08/01,7.2,7.29,7.4,9656.89,7087143.5,7.4
2005/08/02,7.26,7.42,7.47,7197.5,5303736.51,7.4
2005/08/03,7.31,7.41,7.49,11670.42,8627891.02,7.4
2005/08/04,7.35,7.41,7.74,18804.15,14346175.0,7.74
2005/08/05,7.99,7.99,8.51,47453.07,39540148.0,8.51
2005/08/08,8.4,8.53,8.85,36711.51,31579398.0,8.43
2005/08/09,8.23,8.33,8.49,16036.32,13403983.01,8.44
2005/08/10,8.25,8.4,8.59,15050.11,12632323.0,8.58
2005/08/11,8.3,8.54,8.55,11492.24,9667514.01,8.42
2005/08/12,8.45,8.55,8.95,28742.21,25053048.01,8.64
2005/08/15,8.72,8.72,9.14,21957.57,19745040.0,9.06
2005/08/16,8.73,9.14,9.14,17083.09,15225865.0,8.84
2005/08/17,8.67,8.71,9.49,23008.47,21068662.0,9.31
2005/08/18,8.65,9.3,9.7,21879.94,20462736.0,8.75
2005/08/19,8.73,8.76,9.12,21292.73,19069920.01,8.98
2005/08/22,8.61,8.61,8.92,8143.34,7161078.5,8.89
2005/08/23,8.65,8.9,8.94,6819.0,5997846.0,8.8
2005/08/24,8.85,8.94,9.46,22129.0,20424806.0,9.2
2005/08/25,9.13,9.34,9.38,9582.2,8857036.0,9.36
2005/08/26,9.15,9.38,9.47,11033.11,10278531.0,9.25
2005/08/29,8.97,9.39,9.39,9209.38,8407496.0,9.04
2005/08/30,8.86,8.93,9.08,4704.1,4212007.01,8.88
2005/08/31,8.93,9.08,9.25,8146.77,7463331.52,9.23
2005/09/01,9.16,9.27,9.4,7502.41,6965715.02,9.29
2005/09/02,9.33,9.33,9.75,17415.26,16745415.0,9.72
2005/09/05,9.54,9.85,9.94,9313.98,9006465.01,9.7
2005/09/06,9.2,9.77,9.77,8318.32,7895613.0,9.29
2005/09/07,9.15,9.25,9.68,8670.01,8169798.54,9.64
2005/09/08,9.26,9.7,9.75,9322.74,8818017.01,9.42
2005/09/09,9.31,9.49,9.7,9517.17,9073819.01,9.48
2005/09/22,9.5,9.75,9.93,15297.29,14852191.0,9.63
2005/09/23,9.2,9.63,9.71,5558.31,5280355.03,9.26
2005/09/26,9.05,9.21,9.37,3240.89,2990116.77,9.24
2005/09/27,9.22,9.22,9.67,8328.97,7877351.01,9.53
2005/09/28,9.48,9.49,9.74,11037.74,10651202.0,9.64
2005/09/29,9.56,9.65,9.85,14419.17,13939619.01,9.69
2005/10/28,5.94,6.5,6.5,23462.21,14523666.01,5.99
2005/10/31,5.93,5.93,6.5,14640.47,9104703.03,6.31
2005/11/01,6.12,6.25,6.3,5532.41,3428713.52,6.26
2005/11/02,6.18,6.21,6.5,10174.93,6500422.02,6.42
2005/11/03,6.33,6.42,6.53,6213.24,3999631.27,6.44
2005/11/04,6.44,6.49,6.9,25557.94,17278094.01,6.77
2005/11/07,6.79,6.85,7.09,27674.9,19206918.01,6.89
2005/11/08,6.75,6.85,7.03,15464.12,10730906.01,6.91
2005/11/09,6.94,6.94,7.37,31317.02,22511542.01,7.12
2005/11/10,7.1,7.18,7.35,21836.61,15712730.01,7.1
2005/11/11,6.93,7.1,7.17,14184.21,10017978.0,7.1
2005/11/14,6.8,7.05,7.08,9184.09,6349660.52,6.94
2005/11/15,6.63,6.91,7.0,12119.68,8233414.5,6.68
2005/11/16,6.52,6.71,6.81,7985.49,5314849.01,6.81
2005/11/17,6.73,6.81,6.87,6034.59,4103887.76,6.79
2005/11/18,6.73,6.75,7.34,24543.91,17478916.01,7.16
2005/11/21,7.11,7.16,7.34,15333.66,11112961.01,7.22
2005/11/22,7.08,7.22,7.28,8518.59,6107003.0,7.08
2005/11/23,7.02,7.08,7.33,11926.16,8619426.01,7.21
2005/11/24,7.17,7.25,7.3,8758.29,6340096.0,7.19
2005/11/25,7.12,7.17,7.28,5768.0,4148836.01,7.16
2005/11/28,7.05,7.18,7.24,6213.44,4418591.03,7.1
2005/11/29,7.13,7.13,7.33,17473.44,12699265.01,7.26
2005/11/30,7.28,7.32,7.6,28822.32,21504500.02,7.53
2005/12/01,7.28,7.52,7.52,14099.23,10378985.0,7.31
2005/12/02,7.11,7.21,7.3,12547.87,9023083.0,7.17
2005/12/05,6.92,7.17,7.23,10290.87,7301435.01,6.92
2005/12/06,6.88,6.92,7.04,6703.48,4667231.01,6.93
2005/12/07,6.85,6.95,7.04,5504.16,3813730.76,6.96
2005/12/08,6.9,7.0,7.06,3708.47,2591288.3,6.95
2005/12/09,6.88,6.92,7.15,5791.39,4081637.25,7.12
2005/12/12,7.02,7.09,7.24,6159.27,4415120.0,7.19
2005/12/13,7.01,7.19,7.19,5394.28,3824082.26,7.14
2005/12/14,7.05,7.1,7.2,5291.03,3775143.77,7.16
2005/12/15,7.1,7.16,7.24,7188.96,5168431.01,7.13
2005/12/16,7.08,7.13,7.21,5601.76,4003697.27,7.2
2005/12/19,7.09,7.2,7.2,5207.89,3707962.51,7.1
2005/12/20,6.92,7.11,7.11,10115.59,7062225.0,6.98
2005/12/21,6.86,6.96,7.01,5988.95,4143114.52,6.92
2005/12/22,6.86,6.92,7.0,4638.46,3218872.54,6.98
2005/12/23,6.92,6.95,7.0,3368.78,2349409.28,6.98
2005/12/26,6.9,6.94,7.03,10325.54,7200991.01,7.0
2005/12/27,6.93,7.0,7.04,3848.96,2689542.02,6.97
2005/12/28,6.91,6.91,7.1,6761.21,4761699.01,7.1
2005/12/29,7.01,7.05,7.12,6133.45,4328300.02,7.06
2005/12/30,6.79,7.03,7.1,12010.12,8295182.01,6.8
2006/01/04,6.78,6.78,6.96,4556.02,3134233.26,6.92
2006/01/05,6.85,6.95,6.99,9048.6,6263916.02,6.98
2006/01/06,6.89,6.98,7.04,9999.31,6957389.51,6.98
2006/01/09,6.94,6.98,7.21,14027.31,9947891.02,7.16
2006/01/10,7.02,7.14,7.15,7004.6,4966151.01,7.1
2006/01/11,6.88,7.09,7.09,9875.86,6886457.03,6.94
2006/01/12,6.93,6.93,7.14,11127.42,7876411.5,7.11
2006/01/13,7.04,7.15,7.19,9496.07,6750255.02,7.11
2006/01/16,7.04,7.09,7.38,22159.88,16064996.02,7.2
2006/01/17,7.13,7.23,7.36,14872.89,10819418.01,7.29
2006/01/18,7.29,7.29,7.49,19069.09,14133731.01,7.43
2006/01/19,7.23,7.43,7.46,10984.62,8046193.52,7.3
2006/01/20,7.21,7.3,7.38,9439.05,6869129.0,7.31
2006/01/23,7.07,7.31,7.31,8945.54,6404344.0,7.17
2006/01/24,7.12,7.17,7.23,6997.0,5021383.03,7.13
2006/01/25,6.8,7.08,7.15,14195.23,9814671.01,6.89
2006/02/06,6.88,6.88,7.17,7099.35,4991324.0,7.1
2006/02/07,7.0,7.09,7.1,6291.5,4420704.03,7.06
2006/02/08,6.85,7.06,7.06,6849.52,4749519.02,7.0
2006/02/09,6.94,6.98,7.02,4265.86,2978548.01,6.96
2006/02/10,6.93,6.96,7.09,5319.86,3729599.3,7.09
2006/02/13,7.03,7.11,7.16,7462.37,5297094.02,7.13
2006/02/14,7.13,7.13,7.27,8649.75,6240741.0,7.25
2006/02/15,7.11,7.27,7.27,6424.17,4606335.03,7.14
2006/02/16,6.87,7.13,7.17,7483.4,5215837.0,6.88
2006/02/17,6.81,6.91,6.97,5328.09,3663391.28,6.82
2006/02/20,6.65,6.98,6.98,5563.2,3740220.51,6.65
2006/02/21,6.61,6.63,6.83,4247.41,2858222.02,6.83
2006/02/22,6.77,6.82,6.88,3771.4,2569606.04,6.77
2006/02/23,6.76,6.77,6.87,4046.24,2756595.54,6.85
2006/02/24,6.82,6.85,7.0,4168.79,2888269.51,6.95
2006/02/27,6.81,6.96,6.96,2808.6,1922617.65,6.85
2006/02/28,6.68,6.85,6.91,3038.39,2054534.15,6.85
2006/03/01,6.78,6.89,6.9,3524.9,2412644.75,6.88
2006/03/02,6.66,6.83,6.85,4512.8,3056368.5,6.69
2006/03/03,6.58,6.59,6.77,4007.54,2661991.76,6.68
2006/03/06,6.6,6.62,6.82,4385.1,2964441.76,6.78
2006/03/07,6.53,6.78,6.79,4053.02,2679533.78,6.55
2006/03/08,6.38,6.58,6.63,3598.8,2348096.77,6.53
2006/03/09,6.45,6.53,6.61,2617.0,1703635.89,6.5
2006/03/10,6.41,6.6,6.6,1793.0,1162336.75,6.48
2006/03/13,6.43,6.47,6.51,2403.89,1554069.75,6.51
2006/03/14,6.4,6.51,6.52,2141.0,1377871.0,6.43
2006/03/15,6.4,6.43,6.5,2860.09,1843522.51,6.49
2006/03/16,6.43,6.51,6.54,2909.6,1884475.25,6.54
2006/03/17,6.43,6.54,6.54,2528.91,1634030.12,6.48
2006/03/20,6.43,6.48,6.54,3875.31,2510078.76,6.53
2006/03/21,6.53,6.55,6.61,4989.85,3281538.25,6.59
2006/03/22,6.55,6.57,6.63,3857.78,2542683.03,6.61
2006/03/23,6.56,6.59,6.77,7341.18,4913675.01,6.73
2006/03/24,6.58,6.76,6.77,6082.09,4046414.51,6.58
2006/03/27,6.59,6.6,6.69,4474.34,2962065.02,6.67
2006/03/28,6.65,6.68,6.74,3918.1,2620099.02,6.68
2006/03/29,6.65,6.7,6.77,5087.42,3408465.02,6.77
2006/03/30,6.6,6.75,6.75,4629.64,3082143.52,6.62
2006/03/31,6.47,6.59,6.61,6497.46,4233648.52,6.54
2006/04/03,6.5,6.52,6.66,4502.0,2966781.28,6.66
2006/04/04,6.65,6.7,6.75,8685.88,5820996.01,6.75
2006/04/05,6.7,6.73,6.88,7786.32,5303110.52,6.85
2006/04/06,6.7,6.87,6.87,8370.33,5668082.52,6.74
2006/04/07,6.65,6.71,6.76,5405.04,3617888.76,6.73
2006/04/10,6.75,6.75,6.93,8657.82,5955016.02,6.87
2006/04/12,6.8,6.87,7.02,8479.21,5873026.51,6.94
2006/04/13,6.77,6.81,7.02,9470.84,6520110.0,6.8
2006/04/14,6.72,6.75,6.99,7469.94,5131787.02,6.98
2006/04/17,6.91,6.96,7.29,19788.44,14177674.01,7.17
2006/04/18,7.03,7.19,7.2,9278.55,6606098.52,7.1
2006/04/19,6.92,7.09,7.2,10205.2,7159820.52,7.0
2006/04/20,6.76,6.98,7.0,9640.4,6599879.5,6.83
2006/04/21,6.73,6.83,7.51,44865.02,32952222.02,7.51
2006/04/24,7.25,7.6,7.77,39975.71,30052128.0,7.66
2006/04/25,7.3,7.6,7.6,18291.77,13647018.01,7.43
2006/04/26,7.4,7.4,8.0,35666.1,27635732.0,7.93
2006/04/27,7.75,7.9,8.15,23583.85,18761436.01,7.92
2006/04/28,7.83,8.06,8.71,57483.44,48622720.0,8.71
