date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-28,10.5,10.9,11.28,31843.0,34543960.0,10.75
2000-03-29,10.3,10.8,10.87,19004.0,19856694.0,10.48
2000-03-30,10.5,10.5,11.24,29893.0,32753316.01,11.0
2000-03-31,10.5,11.0,11.05,12513.0,13468579.0,10.68
2000-04-03,10.56,10.67,10.88,9903.18,10574004.0,10.65
2000-04-04,10.1,10.5,10.52,15446.2,15813528.0,10.12
2000-04-05,9.9,10.0,10.2,9734.47,9777700.01,10.07
2000-04-06,10.08,10.08,10.45,10428.8,10777783.01,10.39
2000-04-07,10.38,10.6,10.6,7908.65,8267786.5,10.45
2000-04-10,10.44,10.44,10.77,8842.0,9405595.0,10.66
2000-04-11,10.4,10.66,10.66,6373.0,6692621.51,10.4
2000-04-12,10.0,10.4,10.5,16438.0,16741720.0,10.41
2000-04-13,10.35,10.55,10.7,9341.0,9863565.03,10.6
2000-04-14,10.55,10.6,10.99,19077.0,20604979.97,10.82
2000-04-17,10.4,10.9,10.9,10777.0,11437338.01,10.6
2000-04-18,10.31,10.6,10.75,6480.0,6834252.01,10.73
2000-04-19,10.58,10.74,10.94,12454.0,13479851.01,10.85
2000-04-20,10.72,10.85,11.2,22785.46,25078604.0,11.09
2000-04-21,11.09,11.09,11.62,36584.0,41565609.75,11.18
2000-04-24,10.86,11.2,11.25,13465.0,14866559.01,10.98
2000-04-25,10.85,11.0,11.19,7392.0,8099427.5,10.89
2000-04-26,10.7,10.85,10.98,7548.0,8151156.0,10.71
2000-04-27,10.5,10.73,10.95,9802.0,10432499.0,10.56
2000-04-28,10.54,10.54,10.85,8008.0,8609222.01,10.68
2000-05-08,10.68,10.75,11.28,10433.0,11524256.98,11.03
2000-05-09,10.88,11.03,11.3,9947.0,10988213.0,10.91
2000-05-10,10.28,10.92,10.92,7245.0,7616175.01,10.28
2000-05-11,10.05,10.2,10.44,5047.0,5146962.01,10.09
2000-05-12,9.9,10.15,10.24,6199.0,6234013.0,9.98
2000-05-15,9.38,9.98,10.06,4787.0,4657182.5,9.65
2000-05-16,9.65,9.65,9.95,3496.0,3425113.75,9.87
2000-05-17,9.78,9.87,10.0,2788.0,2748675.26,9.8
2000-05-18,9.7,9.79,10.1,4252.0,4221444.02,10.09
2000-05-19,9.85,10.09,10.38,7095.0,7256750.02,10.3
2000-05-22,10.3,10.3,10.99,15033.0,16174889.01,10.79
2000-05-23,10.78,10.78,11.09,14064.62,15404576.01,10.94
2000-05-24,10.85,10.98,11.09,12893.0,14181582.0,10.96
2000-05-25,10.97,10.97,11.85,37334.34,42804284.0,11.6
2000-05-26,11.41,11.58,11.94,37875.14,44439272.0,11.8
2000-05-29,11.66,11.83,12.13,24332.0,28948626.01,11.99
2000-05-30,11.31,12.0,12.08,22327.0,26118476.0,11.47
2000-05-31,11.37,11.46,11.75,14942.0,17363560.01,11.6
2000-06-01,11.39,11.62,11.8,9302.0,10709606.01,11.48
2000-06-02,11.28,11.47,11.63,12097.0,13824091.0,11.42
2000-06-05,11.3,11.45,11.8,15318.0,17612205.5,11.38
2000-06-06,11.37,11.37,11.85,13378.47,15563394.02,11.79
2000-06-07,11.6,11.95,11.95,8526.0,10011615.01,11.72
2000-06-08,11.45,11.71,11.85,9566.0,11115633.0,11.61
2000-06-09,11.5,11.68,11.98,14453.0,17004908.0,11.85
2000-06-12,11.7,11.85,12.5,30345.0,37210896.02,12.48
2000-06-13,12.3,12.58,12.65,17302.0,21578492.82,12.52
2000-06-14,12.15,12.51,12.59,16414.0,20299476.0,12.37
2000-06-15,12.2,12.3,12.5,9921.0,12271993.0,12.45
2000-06-16,12.02,12.45,12.46,7579.0,9278531.01,12.13
2000-06-20,11.62,12.12,12.12,9124.0,10729320.01,11.71
2000-06-21,11.65,11.72,12.1,7633.0,9018661.01,11.95
2000-06-22,11.8,11.92,12.07,5407.0,6446662.0,11.84
2000-06-23,11.84,11.84,12.32,8632.0,10499788.0,12.19
2000-06-26,12.2,12.2,12.59,10439.0,13019325.0,12.55
2000-06-27,12.35,12.54,12.69,6973.0,8680479.01,12.41
2000-06-28,12.24,12.4,12.56,7466.0,9228257.0,12.3
2000-06-29,11.95,12.3,12.4,8631.0,10423074.0,12.01
2000-06-30,11.88,12.04,12.1,5657.0,6784069.0,11.95
2000-07-03,11.61,11.95,11.95,7665.0,9013103.0,11.61
2000-07-04,11.55,11.58,11.8,3614.0,4219763.0,11.8
2000-07-05,11.65,11.8,11.82,3564.0,4175832.0,11.72
2000-07-06,11.7,11.73,12.3,6012.0,7256451.0,12.03
2000-07-07,11.8,11.8,12.29,4791.0,5807569.51,12.08
2000-07-10,12.15,12.29,12.56,11075.93,13721921.0,12.55
2000-07-11,12.02,12.55,12.6,11489.0,14203137.0,12.23
2000-07-12,12.01,12.18,12.52,9733.0,12012811.01,12.41
2000-07-13,12.2,12.4,12.5,7431.0,9146633.0,12.21
2000-07-14,12.14,12.2,12.31,6530.23,7984494.5,12.3
2000-07-17,12.3,12.3,12.8,18433.54,23215052.01,12.6
2000-07-18,12.55,12.59,12.96,12564.0,15994119.0,12.95
2000-07-19,12.75,13.0,13.02,9579.0,12325609.01,12.79
2000-07-20,12.64,12.79,12.83,5453.0,6921876.5,12.71
2000-07-21,12.6,12.71,12.9,4713.0,6029065.51,12.74
2000-07-24,12.41,12.74,12.75,6000.57,7540350.5,12.49
2000-07-25,12.44,12.5,12.56,3622.23,4526817.51,12.55
2000-07-26,12.46,12.55,12.78,3716.0,4666029.01,12.6
2000-07-27,12.29,12.6,12.66,6794.0,8427573.02,12.32
2000-07-28,12.32,12.32,12.5,3836.0,4757798.51,12.39
2000-07-31,12.38,12.38,12.65,3936.0,4939151.51,12.59
2000-08-01,12.5,12.59,13.4,6780.6,8637692.01,13.4
2000-08-02,12.82,13.16,13.3,11981.0,15679228.0,13.1
2000-08-03,12.7,13.15,13.15,10570.0,13627025.01,12.82
2000-08-04,12.45,12.85,12.86,5376.0,6790462.0,12.56
2000-08-08,12.8,12.89,13.12,4818.57,6249567.0,12.87
2000-08-09,12.7,12.88,12.99,4699.0,6045439.0,12.86
2000-08-10,12.78,12.82,13.0,6934.0,8956144.02,12.93
2000-08-11,12.9,12.94,13.16,12660.0,16565254.01,13.1
2000-08-14,12.41,12.68,12.85,20299.0,25626412.01,12.6
2000-08-15,12.5,12.5,12.75,8038.0,10121435.02,12.55
2000-08-16,12.48,12.56,12.93,8060.0,10228064.0,12.91
2000-08-17,12.61,12.91,12.91,5461.0,6948691.01,12.63
2000-08-18,12.56,12.7,12.8,6600.0,8340222.5,12.6
2000-08-21,12.52,12.6,12.73,8340.0,10518449.0,12.69
2000-08-22,12.45,12.69,12.8,5874.0,7424238.5,12.48
2000-08-23,11.58,12.46,12.46,14522.0,17314744.01,11.93
2000-08-24,11.94,11.94,12.4,7535.0,9181104.0,12.25
2000-08-25,12.05,12.4,12.4,4021.0,4910634.51,12.3
2000-08-28,12.21,12.3,12.4,4601.0,5656526.0,12.32
2000-08-29,12.29,12.36,12.67,6035.0,7521817.5,12.6
2000-08-30,12.4,12.65,12.65,4654.0,5833297.0,12.4
2000-08-31,11.89,12.4,12.4,7069.0,8588485.0,12.0
2000-09-01,11.5,12.0,12.0,13025.0,15461095.02,11.51
2000-09-04,11.96,11.96,12.3,7109.0,8672765.01,12.2
2000-09-05,11.7,12.2,12.29,3326.28,3991621.74,11.8
2000-09-06,11.48,11.8,11.8,4003.9,4634264.0,11.48
2000-09-07,11.21,11.5,11.91,8250.79,9451558.01,11.33
2000-09-08,11.16,11.33,11.38,3599.0,4048185.04,11.2
2000-09-11,11.22,11.22,11.49,1520.0,1729270.03,11.4
2000-09-12,11.38,11.4,11.68,7378.0,8462723.0,11.42
2000-09-13,11.3,11.43,11.43,5048.0,5732272.0,11.39
2000-09-14,11.36,11.4,11.55,3932.86,4511525.01,11.48
2000-09-15,11.32,11.48,11.64,4611.5,5323583.0,11.32
2000-09-18,11.4,11.79,11.93,8005.33,9399144.51,11.42
2000-09-19,11.35,11.55,11.77,5623.0,6511542.5,11.72
2000-09-20,11.44,11.72,11.78,2627.0,3045751.24,11.6
2000-09-21,11.58,11.6,11.8,2834.0,3316844.52,11.58
2000-09-22,11.5,11.59,11.7,2257.96,2620421.26,11.64
2000-09-25,11.6,11.62,11.79,3107.0,3624961.52,11.66
2000-09-26,11.5,11.66,11.82,4237.0,4957957.52,11.81
2000-09-27,11.68,11.81,11.95,2891.0,3429969.77,11.92
2000-09-28,11.4,11.91,11.91,2537.0,2954091.02,11.43
2000-09-29,11.45,11.45,11.7,1781.0,2058005.51,11.56
2000-10-09,11.5,11.5,11.85,2160.0,2532834.25,11.79
2000-10-10,11.78,11.8,12.0,3731.0,4456196.5,12.0
2000-10-11,11.9,12.05,12.15,4042.91,4862085.0,11.9
2000-10-12,11.91,11.91,12.7,12168.0,15195373.0,12.38
2000-10-13,12.2,12.39,12.55,8597.0,10570017.0,12.5
2000-10-16,12.32,12.6,12.7,8483.0,10661400.0,12.42
2000-10-17,12.1,12.43,12.44,5251.0,6444200.0,12.23
2000-10-18,12.2,12.23,12.41,2556.0,3140500.0,12.29
2000-10-19,12.18,12.29,12.43,2785.0,3425900.0,12.2
2000-10-20,11.92,12.2,12.2,4902.0,5896200.0,12.03
2000-10-23,11.95,12.03,12.35,3610.0,4406500.0,12.26
2000-10-24,12.1,12.33,12.42,4580.0,5617900.0,12.25
2000-10-25,12.15,12.21,12.6,8742.0,10861000.0,12.55
2000-10-26,12.41,12.58,12.77,10147.0,12827400.0,12.65
2000-10-27,12.46,12.63,12.7,4382.0,5513500.0,12.64
2000-10-30,12.5,12.63,12.98,10569.0,13525600.0,12.88
2000-10-31,12.5,12.86,12.95,6448.0,8195425.51,12.5
2000-11-01,12.38,12.5,12.64,4008.0,4999900.0,12.62
2000-11-02,12.4,12.65,12.65,7345.0,9189400.0,12.65
2000-11-03,12.6,12.64,12.76,4974.0,6304600.0,12.67
2000-11-06,12.42,12.7,12.9,9112.0,11656900.0,12.78
2000-11-07,12.76,12.9,13.25,26168.0,34276300.0,13.17
2000-11-08,13.08,13.21,13.47,21284.0,28334900.0,13.37
2000-11-09,13.2,13.3,14.0,30449.0,41766000.0,13.96
2000-11-10,13.86,13.95,14.65,44677.0,63489000.0,14.0
2000-11-13,13.82,14.17,14.8,44448.0,64472800.0,14.78
2000-11-14,14.3,14.78,15.15,21295.0,31796400.0,14.87
2000-11-15,14.61,14.88,15.02,20984.0,31077100.0,14.7
2000-11-16,14.6,14.6,15.17,21497.0,32272000.0,15.15
2000-11-17,14.81,15.15,15.18,7381.0,11064435.01,15.0
2000-11-21,15.02,15.02,16.52,17725.0,27598438.0,15.38
2000-11-22,15.0,15.37,15.55,11231.0,17085950.0,15.28
2000-11-23,15.12,15.3,15.8,14233.0,22185868.0,15.62
2000-11-24,15.37,15.61,15.8,18874.0,29308980.96,15.4
2000-11-27,15.09,15.09,15.8,12617.0,19694677.31,15.68
2000-11-28,15.6,15.77,16.25,13304.0,21182114.0,16.2
2000-11-29,16.04,16.25,17.44,23156.0,38815996.0,17.0
2000-11-30,16.58,17.18,17.36,10484.0,17796940.58,16.94
2000-12-01,16.8,17.05,17.3,9994.0,17163070.02,17.18
2000-12-04,17.08,17.2,17.9,15063.0,26435028.01,17.82
2000-12-05,17.33,17.9,18.25,38641.0,69039516.01,17.65
2000-12-06,16.81,17.6,17.7,13415.0,23155950.0,17.0
2000-12-07,16.71,16.89,17.1,10046.0,16975462.98,16.92
2000-12-08,16.7,16.9,17.86,6797.0,11873568.01,17.51
2000-12-11,17.05,17.55,17.61,5848.0,10093874.0,17.06
2000-12-12,16.52,17.09,17.2,6565.0,11034931.01,17.12
2000-12-13,16.95,17.5,17.5,2009.0,3458519.75,17.25
2000-12-14,16.9,17.24,17.3,2722.0,4661131.5,16.9
2000-12-15,16.79,16.98,17.2,4131.0,7008971.01,16.79
2000-12-18,16.54,16.79,17.0,3493.0,5837377.0,16.8
2000-12-19,16.63,16.8,17.1,2632.0,4433656.53,16.95
2000-12-20,16.91,16.91,17.55,2372.0,4101537.01,17.4
2000-12-21,17.3,17.3,17.6,2658.42,4639665.5,17.4
2000-12-22,16.8,17.4,17.45,5338.0,9051711.01,16.89
2000-12-25,16.62,16.89,16.96,2239.0,3766915.01,16.9
2000-12-26,16.48,16.79,16.9,3102.0,5194990.51,16.84
2000-12-27,16.67,16.78,17.0,3653.0,6109873.0,16.68
2000-12-28,16.6,16.6,17.25,4345.0,7433927.01,16.95
2000-12-29,16.8,17.12,17.28,4590.21,7891727.5,17.2
2001-01-02,16.81,17.1,17.55,8304.0,14318257.0,17.45
2001-01-03,17.41,17.41,18.2,5226.0,9369209.0,17.9
2001-01-04,17.36,17.8,18.0,3288.0,5793499.51,17.41
2001-01-05,17.22,17.39,17.49,2693.0,4664925.01,17.26
2001-01-08,16.9,17.27,17.27,4199.0,7133657.01,17.1
2001-01-09,16.9,17.0,17.1,4827.0,8194195.5,16.9
2001-01-10,16.85,16.94,17.08,2661.0,4517120.02,17.04
2001-01-11,16.9,17.07,17.07,3392.0,5762228.0,16.98
2001-01-12,15.3,16.98,17.0,39496.0,63293904.0,15.9
2001-01-15,15.3,15.82,16.2,10847.0,17161764.0,15.62
2001-01-16,14.81,15.1,15.28,42139.0,63480280.0,15.14
2001-01-17,14.9,15.14,15.25,17045.0,25788412.0,15.11
2001-01-18,15.01,15.11,15.23,14293.0,21645928.0,15.12
2001-01-19,15.08,15.22,15.25,10070.0,15270221.01,15.22
2001-02-05,14.5,15.19,15.19,7749.0,11389288.0,14.7
2001-02-06,14.4,14.5,15.0,5011.0,7393106.0,14.7
2001-02-07,14.61,14.7,15.22,7161.0,10726289.0,14.91
2001-02-08,14.75,14.82,15.1,2891.0,4324288.5,14.8
2001-02-09,14.71,14.71,15.2,7455.0,11252844.01,15.1
2001-02-12,15.08,15.08,15.98,15823.0,24758264.0,15.87
2001-02-13,15.56,15.91,15.91,7099.0,11147387.02,15.56
2001-02-14,14.44,15.54,15.54,30876.0,45505132.0,14.7
2001-02-15,14.21,14.7,14.83,10373.0,15145734.0,14.63
2001-02-16,14.4,14.63,14.7,4249.0,6193607.5,14.6
2001-02-19,14.5,14.6,14.8,2763.0,4052239.51,14.7
2001-02-20,14.62,14.76,14.84,3084.0,4556481.52,14.81
2001-02-21,14.49,14.81,14.81,4599.0,6743053.0,14.53
2001-02-22,14.24,14.53,14.8,2201.0,3181973.01,14.45
2001-02-23,14.35,14.45,14.85,5810.0,8558215.01,14.75
2001-02-26,14.55,14.76,14.79,2121.0,3107904.25,14.6
2001-02-27,14.55,14.69,14.75,2566.0,3765506.0,14.56
2001-02-28,14.5,14.59,14.64,3077.0,4488408.02,14.56
2001-03-01,14.55,14.57,14.82,3317.0,4876724.5,14.61
2001-03-02,14.61,14.61,15.29,7211.0,10778214.01,15.01
2001-03-05,14.69,15.05,15.23,6029.0,9135213.01,15.21
2001-03-06,15.09,15.21,15.65,6711.0,10371869.01,15.58
2001-03-07,15.47,15.59,16.05,10459.0,16642242.01,15.84
2001-03-08,15.7,15.8,16.45,13085.23,21256215.99,16.35
2001-03-09,16.25,16.32,17.06,16441.78,27779964.0,16.75
2001-03-12,16.55,16.97,17.4,16260.0,27727841.0,17.05
2001-03-13,16.9,16.98,17.1,7232.48,12287021.0,16.97
2001-03-14,16.61,16.97,17.0,4822.0,8142867.0,16.94
2001-03-15,16.81,16.93,17.86,8212.0,14279000.0,17.81
2001-03-16,17.81,17.85,19.0,24181.0,44756232.0,18.51
2001-03-19,18.31,18.4,19.55,21958.0,41934520.05,19.11
2001-03-20,19.28,19.28,20.14,15793.0,31249448.0,19.9
2001-03-21,19.18,19.87,20.0,16166.0,31505628.0,19.35
2001-03-22,19.36,19.36,20.12,21803.0,43528122.01,20.05
2001-03-23,19.5,20.1,20.25,12216.0,24119826.0,19.5
2001-03-26,19.2,19.5,20.08,11115.63,22203100.0,20.01
2001-03-27,19.72,20.0,20.2,6916.0,13761233.0,19.75
2001-03-28,19.75,19.75,20.21,10599.0,21196242.0,20.21
2001-03-29,19.91,20.23,20.58,10717.0,21853970.0,20.19
2001-03-30,20.07,20.27,20.55,5111.0,10382868.01,20.24
2001-04-02,20.0,20.21,20.5,4769.0,9676030.99,20.2
2001-04-03,19.7,20.2,20.3,4877.0,9708066.0,19.71
2001-04-04,19.02,19.74,19.85,7966.0,15446256.0,19.2
2001-04-05,19.13,19.2,19.8,3546.0,6877880.0,19.34
2001-04-06,19.33,19.33,20.2,3428.0,6757299.01,19.8
2001-04-09,19.8,19.92,21.8,13432.19,28202902.0,21.78
2001-04-10,21.8,21.8,23.28,19306.0,43994656.0,22.94
2001-04-11,22.45,22.89,23.1,10434.0,23841916.02,22.86
2001-04-12,22.69,23.02,23.02,13303.0,30542728.02,22.78
2001-04-16,22.45,22.65,23.0,3469.0,7867789.02,22.49
2001-04-17,22.25,22.5,22.97,3709.0,8338600.5,22.34
2001-04-18,22.34,22.34,22.82,2037.0,4619643.01,22.68
2001-04-19,22.48,22.49,22.88,2495.0,5630211.51,22.5
2001-04-20,22.3,22.61,22.85,1896.0,4274324.0,22.36
2001-04-23,22.38,22.38,22.7,2594.0,5853078.5,22.7
2001-04-24,22.52,22.61,23.2,3315.0,7566857.01,23.2
2001-04-25,23.1,23.1,24.28,6204.0,14767978.0,23.5
2001-04-26,22.78,23.42,24.5,10740.0,25837550.01,24.4
2001-04-27,23.68,24.3,24.71,4326.0,10484569.0,23.72
2001-04-30,23.85,23.9,24.19,4446.0,10657810.0,23.9
2001-05-08,23.55,24.0,24.0,1741.0,4123735.5,23.56
2001-05-09,23.56,23.56,24.18,7113.0,16861302.0,23.8
2001-05-10,23.62,23.68,24.18,6522.0,15563757.01,23.81
2001-05-11,23.79,24.04,24.21,5545.0,13328366.0,24.21
2001-05-14,24.05,24.05,24.93,3810.0,9448459.01,24.92
2001-05-15,24.78,25.0,25.4,6676.0,16841002.0,25.35
2001-05-16,24.6,25.35,25.42,4284.0,10722887.0,24.76
2001-05-17,24.6,25.3,25.3,4732.0,11783268.01,24.84
2001-05-18,24.62,24.88,24.9,3393.0,8406030.0,24.85
2001-05-21,24.7,25.0,25.0,3624.0,8991683.0,24.8
2001-05-22,22.31,24.95,24.95,4037.0,9721530.0,24.11
2001-05-23,23.6,24.0,24.0,1891.0,4487299.0,23.7
2001-05-24,23.6,23.74,24.4,2575.0,6180196.51,23.7
2001-05-25,23.49,23.49,24.0,1895.0,4522679.03,23.79
2001-05-29,22.9,23.8,24.0,5602.8,12996308.0,23.0
2001-05-30,22.32,22.97,23.2,5831.43,13256011.0,22.9
2001-05-31,22.69,22.99,23.18,4364.79,9964687.0,22.9
2001-06-01,23.34,23.34,23.69,2143.86,5046944.0,23.61
2001-06-04,23.35,23.61,24.0,1711.0,4023144.0,23.6
2001-06-05,22.8,23.69,23.98,5851.41,13568917.0,23.05
2001-06-06,22.3,23.1,23.58,10164.92,22927032.0,22.68
2001-06-07,22.35,22.82,22.95,1877.8,4244587.0,22.84
2001-06-08,21.02,22.85,22.85,8375.27,18172364.0,21.61
2001-06-11,21.35,21.97,21.97,5714.41,12378003.0,21.5
2001-06-12,21.51,21.65,21.93,1893.75,4112225.0,21.68
2001-06-13,21.58,21.68,22.0,2083.21,4531979.0,22.0
2001-06-14,21.85,21.99,22.0,1248.0,2735716.0,21.99
2001-06-15,21.98,21.99,22.4,1062.93,2355896.0,22.09
2001-06-18,22.01,22.12,22.39,775.9,1722080.0,22.2
2001-06-19,21.85,22.2,22.36,1040.4,2290759.0,21.91
2001-06-20,21.8,22.0,22.05,748.0,1642644.0,21.86
2001-06-21,21.65,21.88,22.3,572.83,1262906.0,22.28
2001-06-22,22.0,22.19,22.4,1171.3,2600763.0,22.36
2001-06-25,21.68,22.0,22.55,1019.8,2271850.0,22.21
2001-06-26,21.03,22.0,22.1,3275.8,7080244.0,21.9
2001-06-27,21.1,21.2,22.0,2553.2,5525129.0,21.8
2001-06-28,21.31,21.89,21.99,1936.5,4172103.0,21.78
2001-06-29,21.21,21.4,21.9,815.0,1765801.0,21.9
2001-07-02,21.31,21.86,21.86,446.86,969407.0,21.86
2001-07-03,21.5,21.85,22.48,1089.5,2364852.0,21.89
2001-07-04,21.6,21.89,22.21,888.99,1955323.0,22.16
2001-07-05,22.18,22.2,23.6,3174.11,7263380.0,23.01
2001-07-06,22.5,23.0,23.0,879.0,2001715.0,22.78
2001-07-09,21.4,22.7,22.7,2171.84,4729805.0,21.72
2001-07-10,21.4,21.72,22.03,1717.48,3750742.0,21.9
2001-07-11,21.48,21.97,21.97,2642.5,5712624.0,21.55
2001-07-12,21.41,21.57,22.0,1067.0,2307445.0,21.61
2001-07-13,21.4,21.6,21.99,1032.11,2224901.0,21.7
2001-07-16,21.3,21.7,21.75,1923.4,4135814.0,21.45
2001-07-17,21.2,21.51,21.6,2483.99,5313082.0,21.45
2001-07-18,21.06,21.46,21.98,1841.01,3916338.0,21.37
2001-07-19,20.85,21.36,21.4,2473.28,5213588.0,21.16
2001-07-20,20.86,21.16,21.17,1325.0,2779947.0,21.02
2001-07-23,18.92,21.02,21.02,716.31,1496545.0,21.0
2001-07-24,20.3,21.0,21.0,1267.0,2596399.0,20.4
2001-07-25,19.01,20.4,20.9,590.5,1200927.0,20.4
2001-07-26,20.3,20.4,20.68,446.71,911282.0,20.58
2001-07-27,20.2,20.47,20.6,828.01,1691721.0,20.3
2001-07-30,18.7,20.4,20.4,1076.8,2134140.0,19.25
2001-07-31,19.0,19.35,19.89,730.0,1411873.0,19.36
2001-08-01,19.1,19.34,20.2,1703.8,3351887.0,20.0
2001-08-02,19.0,20.03,20.17,3560.87,6869125.0,19.79
2001-08-03,19.66,19.85,20.48,1057.56,2128819.0,20.28
2001-08-06,19.19,20.29,20.29,1159.0,2247776.0,19.55
2001-08-07,19.16,19.55,19.79,1985.0,3837995.0,19.35
2001-08-08,19.3,19.34,20.0,450.0,890954.0,19.84
2001-08-09,19.3,19.82,20.05,639.0,1266507.0,19.93
2001-08-10,19.42,19.92,19.95,668.0,1308412.0,19.79
2001-08-13,19.65,20.08,20.09,1140.0,2272211.0,19.96
2001-08-14,19.63,19.96,19.96,472.0,934754.0,19.93
2001-08-15,19.63,19.93,19.93,1848.8,3652865.0,19.66
2001-08-16,19.35,19.66,19.7,1771.19,3457642.0,19.6
2001-08-17,19.5,19.6,20.06,1198.71,2386709.0,20.0
2001-08-20,19.85,19.99,20.8,1918.93,3924513.0,20.65
2001-08-21,20.6,20.65,21.8,2031.28,4322802.0,21.42
2001-08-22,20.8,21.47,21.67,2550.83,5412395.0,21.2
2001-08-23,20.98,21.2,21.6,2006.55,4291377.0,21.38
2001-08-24,21.05,21.47,21.79,1836.0,3895472.0,21.3
2001-08-27,20.5,21.27,21.27,553.9,1155349.0,20.8
2001-08-28,20.0,20.8,21.12,2917.08,6082033.0,20.97
2001-08-29,20.55,20.69,20.95,488.0,1016357.0,20.75
2001-08-30,20.61,20.75,20.94,490.61,1020793.0,20.78
2001-08-31,20.69,20.78,20.9,842.08,1749850.0,20.81
2001-09-03,20.7,20.8,21.0,1023.5,2135242.0,20.7
2001-09-04,20.75,21.15,21.5,598.5,1254855.0,20.9
2001-09-05,20.6,20.9,21.01,718.52,1498918.0,20.96
2001-09-06,20.58,20.9,20.99,447.48,926073.0,20.88
2001-09-07,20.5,20.88,20.88,652.22,1342064.0,20.58
2001-09-10,20.06,20.54,20.9,582.0,1191812.0,20.7
2001-09-11,20.11,20.7,20.7,503.0,1017879.0,20.4
2001-09-12,19.01,20.35,20.35,1206.0,2349903.0,19.6
2001-09-13,19.2,19.8,19.9,613.0,1194718.0,19.47
2001-09-14,18.72,19.5,19.5,891.0,1705145.0,19.3
2001-09-17,18.58,19.46,19.5,418.0,802491.0,19.25
2001-09-18,19.0,19.46,19.5,269.0,518829.0,19.25
2001-09-19,19.2,19.25,19.5,397.9,771968.0,19.48
2001-09-20,19.0,19.48,19.78,437.0,846217.0,19.5
2001-09-21,18.9,19.4,19.41,257.12,493089.0,19.36
2001-09-24,19.0,19.2,19.44,281.0,542172.0,19.27
2001-09-25,18.8,19.34,19.47,1141.81,2179896.0,19.24
2001-09-26,18.8,19.28,19.28,240.0,456577.0,19.18
