date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-24,14.6,14.82,14.95,13270.0,19647922.0,14.6
2000-03-27,14.5,14.58,14.9,11857.0,17435790.0,14.82
2000-03-28,14.85,14.85,16.33,84393.0,133150160.0,16.02
2000-03-29,15.3,16.25,16.25,26952.0,42016709.0,15.61
2000-03-30,15.4,15.63,15.8,14919.0,23301596.0,15.72
2000-03-31,15.18,15.74,15.74,12566.0,19336038.0,15.35
2000-04-03,15.17,15.3,15.6,9220.07,14116819.0,15.25
2000-04-04,14.65,15.1,15.1,12714.59,18824802.0,14.7
2000-04-05,14.5,14.6,14.88,9763.7,14314930.0,14.67
2000-04-06,14.61,14.61,15.23,10586.57,15866153.0,15.11
2000-04-07,14.98,15.3,15.35,8661.17,13101520.0,15.19
2000-04-10,15.0,15.2,15.35,10349.0,15620865.0,15.09
2000-04-11,14.8,15.09,15.28,12973.0,19462436.0,15.2
2000-04-12,14.85,15.3,15.4,7666.0,11521906.0,15.04
2000-04-13,14.85,15.1,15.1,6753.0,10122734.0,15.02
2000-04-14,14.84,15.02,15.1,8613.0,12838146.0,14.99
2000-04-17,14.5,15.0,15.0,10763.0,15755408.0,14.73
2000-04-18,14.5,14.7,14.99,5435.0,8023176.0,14.67
2000-04-19,14.7,14.7,15.1,8786.0,13104979.0,15.01
2000-04-20,15.01,15.01,15.73,25742.69,39806600.0,15.56
2000-04-21,15.1,15.58,15.7,12518.0,19291704.0,15.19
2000-04-24,15.2,15.22,15.72,16096.0,24926914.0,15.45
2000-04-25,15.08,15.45,15.55,7094.0,10798209.0,15.16
2000-04-26,15.15,15.2,15.5,4929.0,7531193.0,15.16
2000-04-27,14.75,15.18,15.3,7851.0,11761548.0,14.8
2000-04-28,14.7,14.8,15.2,6563.0,9800282.0,15.15
2000-05-08,14.75,15.15,15.22,4203.0,6261236.0,14.88
2000-05-09,14.7,14.85,14.9,4886.0,7214097.0,14.71
2000-05-10,14.38,14.6,14.75,5906.0,8551920.0,14.41
2000-05-11,14.15,14.38,14.6,4375.0,6230602.0,14.15
2000-05-12,14.01,14.12,14.26,4819.0,6806312.0,14.09
2000-05-15,13.7,14.0,14.0,4050.0,5608257.0,13.9
2000-05-16,13.98,14.0,14.2,2729.0,3843418.0,14.09
2000-05-17,13.98,14.09,14.22,5077.0,7127791.0,13.98
2000-05-19,13.98,13.98,14.4,4589.0,6563291.0,14.34
2000-05-22,14.2,14.34,14.71,9188.0,13312995.0,14.59
2000-05-23,14.38,14.59,14.69,5425.32,7866110.0,14.42
2000-05-24,14.35,14.45,14.9,6943.0,10111744.0,14.8
2000-05-25,14.75,14.78,14.98,7636.85,11328467.0,14.87
2000-05-26,14.75,14.88,15.02,7068.03,10529097.0,14.88
2000-05-29,14.5,14.89,15.0,7717.0,11359843.0,14.76
2000-05-30,14.8,14.85,15.48,14678.0,22197052.0,14.99
2000-05-31,14.75,15.0,15.15,5475.0,8148499.0,14.85
2000-06-01,14.8,14.86,15.0,4064.0,6059218.0,14.9
2000-06-02,14.7,14.88,14.88,5989.0,8830955.0,14.76
2000-06-05,14.6,14.85,14.98,6120.0,9030639.0,14.7
2000-06-06,14.7,14.73,15.15,8055.06,12100255.0,15.05
2000-06-07,15.18,15.2,15.48,12975.0,19840528.0,15.23
2000-06-08,14.96,15.24,15.28,6350.0,9549774.0,14.98
2000-06-09,14.78,15.0,15.08,5235.0,7808191.0,14.8
2000-06-12,14.6,14.6,14.95,2875.0,4245840.0,14.81
2000-06-13,14.8,14.8,15.05,4511.0,6736460.0,14.95
2000-06-14,14.77,15.0,15.08,5896.0,8795599.0,14.84
2000-06-15,14.74,14.8,14.96,3565.0,5291833.0,14.95
2000-06-16,14.98,15.0,15.48,16113.0,24573132.0,15.26
2000-06-19,15.3,15.3,15.55,13250.0,20438146.0,15.41
2000-06-20,15.05,15.42,15.5,6381.0,9696570.0,15.05
2000-06-21,14.96,15.05,15.19,4011.0,6048950.0,15.08
2000-06-22,15.16,15.3,15.49,12442.0,19155302.0,15.38
2000-06-23,15.4,15.4,15.98,35964.0,56654356.0,15.9
2000-06-26,15.89,15.89,17.0,73714.0,122592632.0,16.4
2000-06-27,16.2,16.41,16.56,18035.0,29514494.0,16.4
2000-06-28,16.3,16.4,16.73,18884.0,31097880.0,16.66
2000-06-29,16.11,16.68,16.75,18086.0,29613504.0,16.41
2000-06-30,15.86,16.4,16.4,16107.0,25793588.0,15.86
2000-07-03,15.4,15.86,15.86,10246.0,15931171.0,15.43
2000-07-04,15.4,15.4,15.7,5267.0,8191005.0,15.68
2000-07-05,15.55,15.7,15.8,4461.0,7001962.0,15.56
2000-07-06,15.45,15.59,15.78,3947.0,6154931.0,15.66
2000-07-07,15.65,15.65,16.15,6584.0,10489957.0,15.9
2000-07-10,15.77,16.08,16.16,7745.96,12301536.0,15.94
2000-07-11,16.0,16.0,16.3,8413.0,13564650.0,16.05
2000-07-12,15.95,16.05,16.31,8258.0,13313174.0,15.97
2000-07-13,15.7,15.95,16.37,13734.0,21953860.0,16.26
2000-07-14,15.99,16.3,16.3,5874.25,9449662.0,16.05
2000-07-17,15.8,16.05,16.06,5752.16,9143334.0,15.86
2000-07-18,15.79,15.86,15.99,4521.0,7170846.0,15.89
2000-07-19,15.69,15.9,15.95,6869.0,10832830.0,15.74
2000-07-20,14.51,15.75,15.75,22579.0,33657848.0,14.8
2000-07-21,14.52,14.81,14.97,20235.0,29751292.0,14.85
2000-07-24,14.61,14.87,14.87,8702.96,12759384.0,14.72
2000-07-25,14.6,14.7,14.7,7520.87,11005528.0,14.62
2000-07-26,14.62,14.62,14.99,4929.0,7306405.0,14.78
2000-07-27,14.66,14.83,14.9,6334.0,9324787.0,14.73
2000-07-28,14.6,14.75,14.75,7607.0,11140464.0,14.63
2000-07-31,14.3,14.63,14.63,11916.0,17183104.0,14.45
2000-08-01,14.45,14.45,14.78,4965.61,7277778.0,14.7
2000-08-02,14.7,14.7,14.82,3916.0,5779838.0,14.75
2000-08-03,14.55,14.8,14.8,5082.0,7422978.0,14.6
2000-08-04,14.4,14.6,14.6,7845.0,11352797.0,14.45
2000-08-08,14.31,14.42,14.88,8528.94,12304794.0,14.88
2000-08-09,14.7,14.88,14.97,7271.0,10819908.0,14.9
2000-08-10,14.81,14.95,14.99,6630.0,9890786.0,14.94
2000-08-11,14.94,14.96,15.28,9034.0,13675843.0,15.16
2000-08-14,14.99,15.15,15.2,5753.0,8656447.0,15.05
2000-08-15,14.78,15.08,15.14,4476.0,6688238.0,14.88
2000-08-16,14.76,14.87,14.95,4208.0,6232947.0,14.83
2000-08-17,14.8,14.82,15.0,3622.0,5393416.0,14.91
2000-08-18,14.83,14.89,14.96,3318.0,4936734.0,14.86
2000-08-21,14.7,14.89,14.89,7606.0,11232702.0,14.78
2000-08-22,14.55,14.77,14.8,10313.0,15093832.0,14.58
2000-08-23,14.4,14.59,15.1,11241.0,16484747.0,14.96
2000-08-24,14.91,14.92,15.25,13095.0,19804728.0,15.16
2000-08-25,15.04,15.25,15.25,6038.0,9127588.0,15.18
2000-08-28,15.2,15.25,15.48,11909.0,18331413.0,15.45
2000-08-29,15.35,15.51,15.55,6802.0,10492060.0,15.41
2000-08-30,15.08,15.41,15.41,5594.0,8499777.0,15.1
2000-08-31,14.8,15.1,15.1,5930.0,8816713.0,14.82
2000-09-01,14.58,14.61,14.88,4597.0,6741970.0,14.65
2000-09-04,14.5,14.5,14.8,3083.0,4510309.0,14.78
2000-09-05,14.5,14.78,14.85,3022.95,4438084.0,14.52
2000-09-06,13.94,14.5,14.5,8893.3,12570865.0,14.05
2000-09-07,13.95,13.95,14.45,4774.91,6844939.0,14.4
2000-09-08,14.35,14.39,14.48,3069.0,4413566.0,14.4
2000-09-11,14.2,14.4,14.5,1925.0,2768890.0,14.4
2000-09-12,14.38,14.4,14.55,2796.0,4035855.0,14.41
2000-09-13,14.3,14.45,14.45,2911.0,4186278.0,14.4
2000-09-14,14.4,14.4,14.79,3208.0,4690622.0,14.47
2000-09-15,14.21,14.47,14.47,2608.95,3734241.0,14.27
2000-09-18,14.31,14.42,14.67,2473.5,3596390.0,14.38
2000-09-19,14.1,14.45,14.46,2346.0,3336147.0,14.18
2000-09-20,14.05,14.17,14.3,2211.0,3130926.0,14.22
2000-09-21,14.25,14.28,14.66,4613.0,6681997.0,14.3
2000-09-22,14.0,14.3,14.45,10482.38,14790813.0,14.29
2000-09-25,14.2,14.35,14.4,2086.0,2981537.0,14.3
2000-09-26,14.3,14.38,14.4,1233.0,1769679.0,14.38
2000-09-27,14.38,14.38,14.6,2557.0,3710908.0,14.52
2000-09-28,14.4,14.6,14.64,2117.0,3061187.0,14.42
2000-09-29,14.42,14.42,14.58,2617.0,3797709.0,14.56
2000-10-09,14.45,14.55,14.88,3753.0,5508002.0,14.88
2000-10-10,14.82,15.0,15.05,6529.0,9759470.0,14.96
2000-10-11,14.75,14.98,15.05,5208.23,7772556.0,14.77
2000-10-12,14.41,14.78,14.78,8816.0,13007655.0,14.53
2000-10-13,14.38,14.6,14.6,2496.0,3607216.0,14.43
2000-10-16,14.39,14.42,14.5,1856.0,2677461.0,14.42
2000-10-17,14.42,14.42,14.72,926.0,1345617.0,14.59
2000-10-18,14.5,14.59,14.68,1205.0,1761444.0,14.65
2000-10-19,14.65,14.67,14.94,4050.0,5989591.0,14.75
2000-10-20,14.7,14.79,15.44,22904.0,34708880.0,15.26
2000-10-23,15.18,15.41,15.48,13959.0,21354679.0,15.28
2000-10-24,15.11,15.25,15.37,7251.0,11029267.0,15.2
2000-10-25,15.17,15.17,15.5,13100.0,20173476.0,15.38
2000-10-26,15.2,15.4,15.53,7464.0,11477790.0,15.22
2000-10-27,14.9,15.2,15.2,4815.0,7239682.0,14.98
2000-10-30,14.98,15.05,15.45,8668.0,13234858.0,15.42
2000-10-31,15.24,15.42,15.49,8309.0,12745730.0,15.39
2000-11-01,15.39,15.4,15.94,30084.0,47293852.0,15.65
2000-11-02,15.55,15.66,15.78,11296.0,17661454.0,15.58
2000-11-03,15.5,15.65,15.74,6883.0,10752852.0,15.65
2000-11-06,15.7,15.78,15.9,9220.0,14570030.0,15.72
2000-11-07,15.61,15.75,15.99,10947.0,17298403.0,15.99
2000-11-08,15.9,15.99,16.18,19045.0,30608375.0,16.0
2000-11-09,16.02,16.02,16.75,56563.0,92640018.0,16.58
2000-11-10,16.41,16.68,16.8,45607.0,75813600.0,16.42
2000-11-13,16.6,16.6,17.88,91620.0,159779516.0,17.77
2000-11-14,17.26,17.77,18.1,59698.0,105769272.0,18.0
2000-11-15,17.41,17.95,18.0,32720.0,57791949.0,17.56
2000-11-16,17.29,17.58,17.88,31939.0,55994560.0,17.38
2000-11-17,17.17,17.38,17.97,32943.0,57552800.0,17.64
2000-11-20,17.25,17.59,17.62,14749.0,25764813.0,17.6
2000-11-21,17.3,17.58,17.8,13499.0,23694724.0,17.34
2000-11-22,16.95,17.33,17.45,24834.0,42408228.0,17.1
2000-11-23,17.05,17.11,17.25,15271.0,26133184.0,17.07
2000-11-24,16.11,16.98,17.15,24930.0,41637010.0,16.4
2000-11-27,16.05,16.2,16.56,11977.0,19507684.0,16.24
2000-11-28,16.24,16.24,16.78,8654.0,14329975.0,16.68
2000-11-29,16.23,16.66,16.66,8616.0,14123581.0,16.31
2000-11-30,16.16,16.21,16.45,6447.0,10486649.0,16.39
2000-12-01,16.34,16.38,16.7,6316.0,10447614.0,16.5
2000-12-04,16.4,16.47,16.65,6437.0,10622144.0,16.56
2000-12-05,16.6,16.6,16.9,7786.0,13061646.0,16.74
2000-12-06,16.3,16.8,16.95,7187.0,11922022.0,16.3
2000-12-07,15.98,16.2,16.37,10862.0,17478684.0,16.09
2000-12-08,16.16,16.2,16.5,5021.0,8187960.0,16.23
2000-12-11,15.88,16.23,16.55,9124.0,14754200.0,15.9
2000-12-12,15.71,15.85,16.15,6343.0,10048558.0,15.95
2000-12-13,15.75,16.0,16.0,3940.0,6250932.0,15.78
2000-12-14,15.78,15.8,16.15,4172.0,6638958.0,15.91
2000-12-15,15.7,15.7,16.0,3093.0,4901601.0,15.8
2000-12-18,15.5,15.8,15.8,5119.0,7995166.0,15.75
2000-12-19,15.8,15.8,16.29,6507.0,10502900.0,16.15
2000-12-20,16.15,16.15,16.47,7451.0,12157246.0,16.44
2000-12-21,16.2,16.6,16.69,8008.0,13211144.0,16.28
2000-12-22,16.25,16.25,16.7,8372.0,13817633.0,16.54
2000-12-25,16.45,16.69,16.69,6619.0,10975862.0,16.67
2000-12-26,16.61,16.65,16.72,5632.0,9384422.0,16.72
2000-12-27,16.43,16.7,16.83,6691.0,11167511.0,16.43
2000-12-28,16.24,16.45,16.45,4118.0,6722025.0,16.24
2000-12-29,16.24,16.24,16.48,3091.61,5049963.0,16.31
2001-01-02,16.28,16.31,16.88,11334.23,18790773.0,16.79
2001-01-03,16.6,16.85,17.39,22076.81,37766284.0,17.38
2001-01-04,17.15,17.5,17.52,14391.0,24949540.0,17.19
2001-01-05,17.1,17.15,17.4,9975.0,17211102.0,17.3
2001-01-08,16.88,17.5,17.6,17870.09,30592918.0,17.0
2001-01-09,16.84,16.99,17.2,8096.3,13811783.0,17.12
2001-01-10,17.08,17.12,17.4,9196.23,15850721.0,17.35
2001-01-11,17.0,17.4,17.45,8061.0,13874772.0,17.06
2001-01-12,16.6,17.03,17.06,11719.0,19649456.0,16.65
2001-01-15,15.98,16.55,16.6,12671.0,20615930.0,16.0
2001-01-16,15.9,16.2,16.3,9533.36,15357294.0,16.29
2001-01-17,15.97,16.3,16.39,4634.0,7479185.0,16.15
2001-01-18,16.03,16.1,16.31,3825.0,6209593.0,16.2
2001-01-19,16.2,16.2,16.35,4669.23,7601328.0,16.3
2001-02-05,15.98,16.35,16.37,6636.44,10655465.0,16.0
2001-02-06,15.55,15.9,16.1,5665.23,8911842.0,16.07
2001-02-07,15.6,16.0,16.0,2733.41,4299843.0,15.75
2001-02-08,15.2,15.85,15.97,5166.0,8044432.0,15.28
2001-02-09,15.3,15.3,15.65,3579.0,5530984.0,15.48
2001-02-12,15.01,15.5,15.5,3373.01,5133982.0,15.35
2001-02-13,15.25,15.35,15.43,3328.15,5105496.0,15.33
2001-02-14,15.15,15.5,15.5,1705.4,2607413.0,15.31
2001-02-15,15.1,15.31,15.38,2023.0,3072405.0,15.19
2001-02-16,14.81,15.0,15.1,3388.0,5059987.0,14.95
2001-02-19,14.86,14.98,15.29,2825.0,4248475.0,15.27
2001-02-20,15.05,15.26,15.49,3629.0,5538761.0,15.08
2001-02-21,14.8,15.01,15.03,3066.35,4574193.0,14.94
2001-02-22,14.82,14.92,15.02,2007.23,2999058.0,14.91
2001-02-23,14.9,14.98,15.29,2089.0,3139901.0,15.2
2001-02-26,15.14,15.21,15.38,2167.0,3303025.0,15.35
2001-02-27,15.22,15.45,15.48,1883.0,2878079.0,15.36
2001-02-28,15.18,15.48,15.48,1342.0,2042512.0,15.19
2001-03-01,15.2,15.2,15.35,1356.7,2073032.0,15.35
2001-03-02,15.35,15.4,15.59,2607.77,4025914.0,15.4
2001-03-05,15.0,15.48,15.48,1557.01,2378101.0,15.29
2001-03-06,15.0,15.28,15.28,3335.43,5036165.0,15.05
2001-03-07,15.02,15.14,15.2,3395.95,5119965.0,15.1
2001-03-08,14.99,15.1,15.19,4548.0,6847466.0,15.08
2001-03-09,15.08,15.15,15.58,7054.34,10871053.0,15.53
2001-03-12,15.4,15.6,15.6,2720.01,4213640.0,15.44
2001-03-13,15.05,15.44,15.44,4746.36,7187698.0,15.14
2001-03-14,15.08,15.15,15.34,2958.16,4496178.0,15.24
2001-03-15,15.2,15.38,15.38,2188.18,3340611.0,15.21
2001-03-16,15.23,15.25,15.45,2191.25,3360300.0,15.4
2001-03-19,15.35,15.4,15.85,5879.21,9214265.0,15.81
2001-03-20,15.5,15.81,15.81,3960.0,6170600.0,15.58
2001-03-21,15.4,15.56,15.76,6472.34,10053427.0,15.76
2001-03-22,15.65,15.81,15.9,6330.11,9965659.0,15.88
2001-03-23,15.53,15.88,15.94,6369.5,10038917.0,15.55
2001-03-26,15.5,15.55,15.66,3091.11,4820506.0,15.66
2001-03-27,15.68,15.68,16.0,5740.6,9125891.0,15.9
2001-03-28,15.8,15.93,16.05,4813.0,7657900.0,15.96
2001-03-29,15.81,15.95,15.95,3691.0,5850791.0,15.81
2001-03-30,15.55,15.8,15.8,7354.55,11493503.0,15.75
2001-04-02,15.85,15.88,16.2,8433.08,13560465.0,16.2
2001-04-03,16.01,16.2,16.3,4901.0,7924700.0,16.22
2001-04-04,15.63,16.26,16.26,6155.0,9837900.0,15.8
2001-04-05,15.7,15.8,16.0,4006.97,6331347.0,16.0
2001-04-06,15.81,16.01,16.21,3604.0,5769100.0,15.87
2001-04-09,15.83,15.87,16.2,3775.0,6028400.0,16.2
2001-04-10,16.02,16.35,16.35,3047.0,4920300.0,16.16
2001-04-11,15.91,16.08,16.18,2931.0,4694200.0,16.18
2001-04-12,16.0,16.0,16.55,12155.21,19836860.0,16.42
2001-04-13,16.6,16.6,17.16,52923.0,89674200.0,16.92
2001-04-16,16.99,17.0,17.36,35960.36,61768704.0,17.07
2001-04-17,16.81,17.08,17.21,17174.68,29100780.0,16.91
2001-04-18,16.61,16.9,16.9,11247.0,18786900.0,16.61
2001-04-19,16.56,16.56,16.85,11061.4,18455642.0,16.75
2001-04-20,16.63,16.9,17.14,12855.68,21803260.0,16.63
2001-04-24,16.31,16.63,16.71,5105.0,8402864.0,16.4
2001-04-25,16.0,16.4,16.4,9500.27,15328582.0,16.01
2001-04-26,15.7,16.0,16.0,6942.0,10979529.0,15.77
2001-04-27,15.68,15.77,15.95,5220.0,8247200.0,15.78
2001-04-30,15.7,15.98,15.98,4493.0,7067012.0,15.73
2001-05-08,15.7,15.79,15.93,2700.0,4267811.0,15.9
2001-05-09,15.72,15.95,15.95,3973.0,6275715.0,15.8
2001-05-10,15.75,15.8,16.25,4356.0,6970100.0,16.2
2001-05-11,16.01,16.2,16.25,2619.0,4210300.0,16.11
2001-05-14,16.07,16.12,16.25,5279.0,8531001.0,16.15
2001-05-15,16.09,16.18,16.45,7179.0,11648271.0,16.26
2001-05-16,16.01,16.28,16.38,5141.0,8290350.0,16.16
2001-05-17,15.95,16.16,16.16,5825.0,9335314.0,16.02
2001-05-18,15.82,16.02,16.02,5900.0,9371553.0,15.93
2001-05-21,15.82,15.95,16.17,8559.0,13641761.0,15.99
2001-05-22,15.86,16.0,16.1,5888.0,9395910.0,15.92
2001-05-23,15.58,15.85,15.95,7649.0,12027585.0,15.67
2001-05-24,15.65,15.65,15.85,4783.0,7514201.0,15.7
2001-05-25,15.6,15.79,15.79,3806.0,5948341.0,15.63
2001-05-28,15.4,15.63,15.68,5649.44,8720771.0,15.4
2001-05-29,15.39,15.4,15.5,3812.22,5881597.0,15.45
2001-05-30,15.4,15.42,15.83,3030.46,4735619.0,15.77
2001-05-31,15.58,15.76,15.86,4410.83,6915304.0,15.64
2001-06-01,15.65,15.65,15.96,5114.29,8084954.0,15.96
2001-06-04,15.96,15.96,16.17,5023.11,8075065.0,16.12
2001-06-05,16.08,16.12,16.32,8119.64,13165640.0,16.16
2001-06-06,15.89,16.18,16.25,6168.92,9923907.0,15.99
2001-06-07,15.92,15.99,16.15,5367.57,8616296.0,16.06
2001-06-08,15.85,15.95,16.06,2112.6,3362869.0,15.9
2001-06-11,15.85,15.88,16.26,5654.1,9111410.0,16.23
2001-06-12,16.16,16.25,16.31,4028.9,6534632.0,16.23
2001-06-13,16.15,16.18,16.38,7860.03,12809892.0,16.36
2001-06-14,16.1,16.39,16.43,7299.06,11895391.0,16.1
2001-06-15,15.94,16.05,16.3,5677.14,9186867.0,16.27
2001-06-18,16.36,16.36,16.74,29418.95,48692268.0,16.45
2001-06-19,16.05,16.46,16.54,7086.52,11582285.0,16.4
2001-06-20,16.3,16.5,16.6,7168.45,11798095.0,16.38
2001-06-21,16.41,16.41,16.7,7487.81,12421949.0,16.6
2001-06-22,16.55,16.66,16.75,6675.47,11118815.0,16.58
2001-06-25,16.58,16.63,16.85,9716.19,16260837.0,16.77
2001-06-26,16.71,16.78,16.88,8730.15,14661437.0,16.81
2001-06-27,16.65,16.8,16.88,6325.62,10577308.0,16.65
2001-06-28,16.25,16.65,16.68,6852.68,11270650.0,16.33
2001-06-29,16.28,16.35,16.45,3134.18,5122464.0,16.35
2001-07-02,16.19,16.37,16.45,2631.05,4270560.0,16.22
2001-07-03,16.03,16.22,16.28,3282.68,5298966.0,16.18
2001-07-04,16.18,16.18,16.45,2829.83,4622341.0,16.35
2001-07-05,16.18,16.35,16.37,3064.09,4985556.0,16.24
2001-07-06,16.11,16.21,16.39,3371.16,5486219.0,16.16
2001-07-09,16.15,16.15,16.31,1748.31,2841630.0,16.28
2001-07-10,16.26,16.26,16.6,3890.16,6402932.0,16.56
2001-07-11,16.4,16.52,16.7,5144.0,8516913.0,16.52
2001-07-12,16.35,16.52,16.79,22284.84,37156168.0,16.6
2001-07-13,16.68,16.68,17.0,14357.5,24167068.0,16.7
2001-07-16,16.55,17.0,17.0,7879.1,13178748.0,16.58
2001-07-17,16.0,16.58,16.75,8819.95,14445874.0,16.3
2001-07-18,16.5,16.58,16.8,4404.73,7360279.0,16.73
2001-07-19,16.55,16.8,16.85,3629.98,6049934.0,16.71
2001-07-20,16.69,16.81,17.2,31918.02,54413202.0,17.08
2001-07-23,17.13,17.2,17.4,24903.28,43002748.0,17.16
2001-07-24,16.72,17.15,17.15,15084.35,25504617.0,16.81
2001-07-25,16.6,16.75,16.95,8427.0,14149194.0,16.62
2001-07-26,16.63,16.7,17.09,14296.77,24162975.0,17.09
2001-07-27,16.7,17.12,17.22,11466.36,19429310.0,16.85
2001-07-30,15.92,16.8,16.85,13853.39,22604192.0,15.94
2001-07-31,15.51,15.85,16.29,9634.63,15325804.0,15.7
2001-08-01,15.85,15.85,16.26,7892.78,12716197.0,16.2
2001-08-02,15.53,16.15,16.15,6264.32,9895610.0,15.71
2001-08-03,15.7,15.8,16.2,3727.92,5914208.0,16.0
2001-08-06,14.5,15.9,15.9,15710.81,23445572.0,14.64
2001-08-07,14.42,14.58,14.98,7012.89,10244262.0,14.88
2001-08-08,14.74,14.8,14.9,2311.58,3427258.0,14.82
2001-08-09,14.8,14.8,15.19,3226.71,4854316.0,15.1
2001-08-10,15.1,15.1,15.35,3873.28,5908057.0,15.23
2001-08-13,15.05,15.3,15.34,2379.99,3614711.0,15.22
2001-08-14,14.89,15.21,15.28,2682.38,4044157.0,15.0
2001-08-15,14.93,15.0,15.15,2424.88,3636129.0,15.0
2001-08-16,14.8,15.0,15.05,2043.5,3040939.0,14.81
2001-08-17,14.75,14.79,14.9,1743.8,2584207.0,14.85
2001-08-20,14.75,14.8,15.0,1273.5,1898528.0,15.0
2001-08-21,15.0,15.0,15.15,1363.0,2055623.0,15.1
2001-08-22,14.7,15.01,15.02,2519.0,3719402.0,14.78
2001-08-23,14.43,14.66,14.94,1442.33,2113822.0,14.86
2001-08-24,14.62,14.86,14.94,1721.0,2541574.0,14.65
2001-08-27,14.08,14.61,14.62,3836.0,5499412.0,14.15
2001-08-28,13.86,14.18,14.19,3272.3,4596349.0,14.15
2001-08-29,14.16,14.16,14.46,2101.0,3004642.0,14.16
2001-08-30,14.11,14.16,14.26,787.09,1115656.0,14.11
2001-08-31,14.01,14.01,14.6,807.0,1154685.0,14.31
2001-09-03,14.05,14.31,14.31,1008.9,1426492.0,14.09
2001-09-04,14.09,14.09,14.6,1949.22,2824678.0,14.55
2001-09-05,14.55,14.55,14.88,2976.0,4383328.0,14.58
2001-09-06,14.42,14.58,14.75,1436.5,2089805.0,14.49
2001-09-07,14.08,14.5,14.5,2600.0,3690023.0,14.08
2001-09-10,13.7,14.0,14.88,2529.05,3630612.0,14.6
2001-09-11,14.45,14.6,14.62,1717.0,2494047.0,14.53
2001-09-12,13.99,13.99,14.39,3082.64,4370769.0,14.26
2001-09-13,14.15,14.26,14.46,940.0,1343813.0,14.15
2001-09-14,14.01,14.2,14.23,1613.86,2272666.0,14.07
2001-09-17,13.82,14.06,14.06,3046.5,4233218.0,13.88
2001-09-18,13.8,13.88,14.27,1873.0,2602196.0,13.94
2001-09-19,13.81,13.96,14.35,1380.47,1941913.0,14.27
2001-09-20,14.15,14.31,14.33,1176.0,1672107.0,14.15
2001-09-21,13.9,14.15,14.15,1120.0,1565439.0,13.92
