date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-10,3.22,3.4,3.45,5128.0,1684898.0,3.25
2000-03-13,3.24,3.24,3.35,3005.0,984469.25,3.26
2000-03-14,3.08,3.24,3.27,1482.0,467344.91,3.18
2000-03-15,3.15,3.18,3.35,1467.0,468275.43,3.17
2000-03-16,3.0,3.16,3.16,6563.0,1999509.4,3.0
2000-03-17,3.0,3.0,3.24,6934.0,2202714.27,3.24
2000-03-20,3.11,3.24,3.24,4100.0,1299328.88,3.18
2000-03-21,3.05,3.16,3.19,3815.0,1189673.01,3.15
2000-03-22,3.08,3.15,3.2,2517.0,781894.18,3.15
2000-03-23,3.13,3.17,3.49,8272.0,2802015.75,3.49
2000-03-24,3.45,3.8,3.8,11564.0,4175743.0,3.5
2000-03-27,3.43,3.5,3.82,16744.0,6192331.52,3.8
2000-03-28,3.55,3.8,3.92,5703.0,2114789.28,3.58
2000-03-29,3.28,3.58,3.58,4740.0,1595221.15,3.38
2000-03-30,3.38,3.38,3.72,3476.0,1215890.76,3.39
2000-03-31,3.35,3.46,3.5,3445.0,1167608.49,3.39
2000-04-03,3.3,3.37,3.4,4260.62,1426286.75,3.3
2000-04-05,3.15,3.15,3.3,5490.31,1777505.23,3.26
2000-04-06,3.17,3.19,3.4,4333.98,1445145.28,3.39
2000-04-07,3.3,3.39,3.43,2928.74,975285.81,3.3
2000-04-10,3.25,3.3,3.39,2508.0,824406.62,3.34
2000-04-11,3.25,3.34,3.34,3805.0,1241857.5,3.25
2000-04-12,3.16,3.25,3.3,1916.0,618510.5,3.27
2000-04-13,3.27,3.27,3.48,9794.0,3351546.27,3.43
2000-04-14,3.31,3.43,3.43,1550.0,523443.06,3.39
2000-04-17,3.05,3.39,3.39,4489.0,1425063.0,3.2
2000-04-18,3.28,3.28,3.35,358.0,118303.0,3.32
2000-04-19,3.25,3.32,3.4,1552.0,515205.41,3.27
2000-04-20,3.2,3.33,3.35,1070.69,345374.56,3.22
2000-04-25,3.14,3.32,3.32,3491.0,1118039.88,3.16
2000-04-26,3.1,3.29,3.29,1067.0,335993.21,3.21
2000-04-27,3.13,3.21,3.25,966.0,307020.09,3.16
2000-04-28,3.16,3.16,3.22,1322.0,422817.66,3.21
2000-05-08,3.19,3.22,3.23,1005.0,321921.69,3.2
2000-05-09,3.12,3.2,3.28,824.0,259558.71,3.23
2000-05-10,3.08,3.23,3.23,2269.0,704647.5,3.13
2000-05-12,3.0,3.13,3.18,2214.0,681688.06,3.14
2000-05-15,3.02,3.12,3.15,153.0,47022.77,3.1
2000-05-16,3.1,3.1,3.18,1546.0,482098.53,3.18
2000-05-17,3.18,3.18,3.22,114.0,36420.0,3.18
2000-05-18,3.1,3.18,3.18,982.0,306468.57,3.17
2000-05-19,3.11,3.17,3.2,1661.0,522514.51,3.19
2000-05-22,3.19,3.19,3.32,1824.0,597234.0,3.27
2000-05-23,3.2,3.25,3.3,854.01,277019.0,3.21
2000-05-24,3.2,3.23,3.4,3543.0,1177969.12,3.31
2000-05-25,3.3,3.31,3.38,1898.0,634971.0,3.38
2000-05-26,3.38,3.38,3.42,3003.45,1019932.0,3.4
2000-05-29,3.4,3.4,3.74,13358.0,4866512.06,3.74
2000-05-30,3.55,3.74,3.9,13975.0,5166910.0,3.6
2000-05-31,3.64,3.64,3.99,17973.0,6918339.01,3.92
2000-06-01,3.86,3.89,4.1,26466.0,10472001.26,3.96
2000-06-02,3.8,3.97,4.02,12896.0,4993172.0,4.02
2000-06-05,3.8,4.03,4.35,12124.0,4993270.01,3.9
2000-06-07,3.73,4.01,4.15,6283.0,2445635.54,3.88
2000-06-08,3.55,3.88,3.88,5113.0,1835885.01,3.55
2000-06-09,3.4,3.55,3.69,4584.0,1598873.64,3.41
2000-06-12,3.41,3.48,3.56,3524.0,1230813.14,3.56
2000-06-13,3.59,3.75,3.75,8057.0,2936588.78,3.69
2000-06-14,3.56,3.69,3.76,3385.0,1231525.14,3.68
2000-06-15,3.55,3.64,3.67,4311.0,1542951.53,3.58
2000-06-16,3.51,3.62,3.64,3583.0,1275606.64,3.55
2000-06-19,3.39,3.55,3.55,1851.0,643004.19,3.5
2000-06-20,3.38,3.5,3.5,1429.0,485937.19,3.43
2000-06-21,3.43,3.43,3.68,3921.0,1387373.0,3.68
2000-06-22,3.57,3.65,3.68,634.0,227982.0,3.63
2000-06-23,3.57,3.64,3.71,1590.0,577445.0,3.7
2000-06-26,3.6,3.7,3.79,7240.0,2675005.0,3.74
2000-06-27,3.73,3.75,3.89,4798.0,1831225.0,3.81
2000-06-28,3.8,3.8,3.95,5092.0,1973156.0,3.84
2000-06-30,3.84,3.84,3.98,7594.0,2983172.0,3.93
2000-07-03,3.7,3.92,3.92,2514.0,965988.0,3.71
2000-07-04,3.7,3.7,3.75,1867.0,694821.0,3.7
2000-07-05,3.61,3.74,3.76,1912.0,703002.0,3.64
2000-07-06,3.58,3.65,3.65,2588.0,932570.0,3.59
2000-07-07,3.55,3.59,3.68,21258.0,7288596.13,3.68
2000-07-10,3.66,3.69,3.75,903.41,333746.47,3.7
2000-07-11,3.7,3.7,3.82,1575.0,596147.15,3.71
2000-07-12,3.7,3.71,3.75,1247.0,463053.03,3.7
2000-07-13,3.7,3.7,3.85,1501.0,565653.82,3.77
2000-07-14,3.77,3.77,3.86,2864.96,1092314.91,3.78
2000-07-17,3.8,3.83,3.9,2906.0,1120774.65,3.81
2000-07-18,3.8,3.84,3.85,825.0,315527.82,3.82
2000-07-19,3.72,3.82,3.82,1797.0,673139.0,3.77
2000-07-20,3.76,3.77,3.86,2674.0,1019529.5,3.85
2000-07-21,3.82,3.84,3.88,2383.0,919229.99,3.83
2000-07-24,3.75,3.83,3.83,9736.26,3694760.5,3.8
2000-07-25,3.8,3.8,3.88,3112.03,1190629.02,3.86
2000-07-26,3.86,3.86,3.94,5295.0,2071046.01,3.92
2000-07-27,3.84,3.93,4.03,7848.0,3132727.01,4.0
2000-07-28,3.92,4.0,4.04,6698.0,2677440.51,4.01
2000-07-31,3.92,4.01,4.01,2569.0,1016686.69,3.95
2000-08-01,3.95,3.95,4.02,6344.0,2531383.5,4.0
2000-08-02,3.92,4.0,4.0,3752.0,1490115.26,3.95
2000-08-03,3.93,3.95,4.03,5175.0,2064864.37,4.0
2000-08-04,3.9,4.0,4.03,3712.0,1471773.01,3.96
2000-08-08,3.98,3.98,4.06,7241.0,2904189.0,4.0
2000-08-09,3.99,4.0,4.07,7192.0,2891887.75,3.99
2000-08-10,3.98,3.98,4.05,4051.0,1625520.0,3.98
2000-08-11,4.02,4.03,4.26,9198.0,3830707.27,4.15
2000-08-14,4.16,4.16,4.45,11874.0,5175242.02,4.3
2000-08-15,4.31,4.32,4.39,4780.0,2067777.89,4.35
2000-08-16,4.31,4.35,4.45,4814.0,2101814.51,4.35
2000-08-17,4.2,4.2,4.3,4539.0,1928007.38,4.3
2000-08-18,4.24,4.28,4.3,4458.0,1906231.15,4.3
2000-08-21,4.25,4.3,4.72,9089.0,4052611.26,4.7
2000-08-22,4.44,4.62,4.88,24738.0,11509790.0,4.55
2000-08-23,4.1,4.56,4.56,15702.0,6672227.01,4.29
2000-08-24,4.12,4.28,4.37,10097.0,4340342.02,4.28
2000-08-25,4.1,4.28,4.31,3342.0,1385958.4,4.15
2000-08-28,4.04,4.15,4.15,1481.0,606462.81,4.04
2000-08-29,4.02,4.02,4.19,2216.0,914804.94,4.12
2000-08-30,4.12,4.12,4.18,1193.0,495692.51,4.13
2000-08-31,3.95,4.13,4.14,2698.0,1084676.63,3.99
2000-09-01,3.85,3.98,3.98,3309.0,1289020.0,3.85
2000-09-04,3.76,3.85,3.99,3347.0,1280888.14,3.99
2000-09-05,3.85,3.98,4.05,1032.0,403916.0,3.85
2000-09-06,3.85,3.85,3.95,1308.13,505048.0,3.9
2000-09-07,3.85,3.9,3.99,3729.19,1453559.14,3.85
2000-09-08,3.84,3.9,3.95,1271.0,492837.0,3.84
2000-09-11,3.78,3.88,3.95,4327.0,1659615.0,3.78
2000-09-12,3.78,3.78,3.9,2327.0,892839.26,3.89
2000-09-14,3.88,3.89,3.92,880.0,343909.0,3.92
2000-09-18,3.73,3.92,3.92,1339.01,513576.71,3.78
2000-09-19,3.58,3.78,3.78,1608.0,584453.88,3.58
2000-09-20,3.53,3.58,3.65,2359.0,840271.0,3.53
2000-09-21,3.48,3.53,3.58,837.0,294503.0,3.48
2000-09-22,3.41,3.48,3.5,889.93,306709.94,3.45
2000-09-25,3.45,3.45,3.59,623.0,222711.25,3.58
2000-09-26,3.5,3.58,3.66,2226.0,788571.78,3.66
2000-09-27,3.65,3.65,3.72,1009.0,373603.24,3.72
2000-09-28,3.63,3.72,3.72,209.0,76380.12,3.67
2000-09-29,3.61,3.67,3.71,1363.0,502084.69,3.69
2000-10-09,3.69,3.69,3.78,784.0,291534.0,3.72
2000-10-10,3.7,3.72,3.75,735.0,274665.0,3.75
2000-10-11,3.68,3.75,3.77,1938.96,716656.0,3.7
2000-10-12,3.59,3.74,3.74,1648.0,597687.12,3.61
2000-10-13,3.62,3.62,3.68,2636.0,963174.0,3.68
2000-10-16,3.61,3.64,3.72,444.0,160600.0,3.7
2000-10-17,3.69,3.7,3.7,988.0,365300.0,3.7
2000-10-18,3.61,3.7,3.75,5314.0,1962500.0,3.62
2000-10-19,3.55,3.65,3.65,2285.0,819000.0,3.64
2000-10-20,3.52,3.52,3.74,1626.0,601000.0,3.72
2000-10-23,3.69,3.71,3.74,948.0,352700.0,3.73
2000-10-24,3.6,3.6,3.73,2922.0,1061300.0,3.73
2000-10-25,3.73,3.73,4.1,6151.0,2486100.0,4.1
2000-10-26,3.82,4.1,4.1,3657.0,1452000.0,3.82
2000-10-27,3.88,4.09,4.09,1509.0,594500.0,3.98
2000-10-30,3.8,3.9,4.02,3998.0,1551200.0,4.0
2000-10-31,3.98,3.99,4.06,1084.0,435163.07,3.98
2000-11-01,3.95,3.97,4.0,1405.0,558800.0,3.96
2000-11-02,4.0,4.0,4.05,2010.0,809200.0,4.0
2000-11-03,4.0,4.09,4.1,2566.0,1039300.0,4.1
2000-11-06,4.05,4.1,4.12,2299.0,937600.0,4.07
2000-11-07,3.99,4.07,4.07,2905.0,1163900.0,4.0
2000-11-08,3.92,4.09,4.09,1570.0,632500.0,4.04
2000-11-09,4.02,4.1,4.1,2380.0,959500.0,4.05
2000-11-10,4.08,4.11,4.12,1803.0,739200.0,4.09
2000-11-13,4.09,4.12,4.14,1418.0,583900.0,4.13
2000-11-14,4.1,4.1,4.13,678.0,279600.0,4.12
2000-11-15,4.12,4.15,4.17,1754.0,728500.0,4.12
2000-11-16,4.14,4.15,4.18,1280.0,531300.0,4.17
2000-11-17,4.15,4.16,4.22,1530.0,639534.18,4.22
2000-11-20,4.21,4.21,4.35,3398.0,1453302.25,4.35
2000-11-21,4.35,4.35,4.44,4646.0,2039623.29,4.36
2000-11-22,4.32,4.36,4.39,2378.0,1033887.69,4.35
2000-11-23,4.05,4.35,4.43,3911.0,1714249.63,4.42
2000-11-24,4.23,4.39,4.39,4662.0,1999273.01,4.25
2000-11-27,4.1,4.25,4.37,7205.0,3064443.25,4.37
2000-11-28,4.37,4.37,4.44,3494.0,1546338.17,4.44
2000-11-29,4.39,4.44,4.45,4904.0,2165786.76,4.41
2000-11-30,4.38,4.45,4.46,3400.0,1503659.01,4.44
2000-12-01,4.38,4.44,4.47,2448.0,1086667.13,4.47
2000-12-04,4.36,4.5,4.5,2248.0,989759.13,4.42
2000-12-05,4.33,4.42,4.42,4376.0,1917392.0,4.33
2000-12-06,4.29,4.35,4.38,2025.0,875129.0,4.32
2000-12-07,4.29,4.32,4.33,1170.0,503796.75,4.3
2000-12-08,4.3,4.3,4.38,698.0,302412.53,4.38
2000-12-11,4.3,4.37,4.4,1052.0,454386.09,4.33
2000-12-12,4.29,4.33,4.33,1369.0,588499.25,4.3
2000-12-13,4.27,4.3,4.3,2297.0,985989.38,4.29
2000-12-14,4.26,4.29,4.3,1372.0,588180.0,4.3
2000-12-15,4.29,4.3,4.4,662.0,284846.09,4.31
2000-12-18,4.31,4.31,4.5,2217.0,976510.4,4.4
2000-12-19,4.3,4.37,4.39,760.0,331339.68,4.35
2000-12-20,4.35,4.35,4.45,1096.0,485784.65,4.44
2000-12-21,4.38,4.45,4.45,2358.0,1045350.07,4.38
2000-12-22,4.36,4.38,4.5,1076.0,472384.13,4.48
2000-12-27,4.42,4.6,4.65,3619.0,1631910.65,4.5
2000-12-28,4.45,4.5,4.55,3424.0,1539670.88,4.49
2000-12-29,4.48,4.53,4.8,6317.51,2872202.01,4.8
2001-01-02,4.62,4.8,4.85,6810.0,3230091.01,4.8
2001-01-03,4.64,4.8,4.88,6598.0,3165195.01,4.71
2001-01-04,4.72,4.73,4.8,1588.0,756314.06,4.8
2001-01-05,4.35,4.82,4.9,4002.0,1935355.13,4.87
2001-01-08,4.74,4.87,4.95,2398.0,1153354.75,4.8
2001-01-09,4.68,4.8,4.84,2629.0,1241622.37,4.8
2001-01-10,4.79,4.79,4.98,5628.0,2766034.51,4.97
2001-01-11,4.84,4.97,5.0,3366.0,1656376.0,4.84
2001-01-12,4.8,4.95,4.95,2262.0,1092146.0,4.9
2001-01-15,4.5,4.9,4.9,6923.0,3250311.5,4.5
2001-01-16,4.55,4.67,4.67,4994.0,2312885.0,4.63
2001-01-17,4.53,4.6,4.62,1186.0,545441.0,4.6
2001-01-18,4.6,4.6,4.75,3651.0,1685256.0,4.64
2001-01-19,4.6,4.6,4.77,4878.0,2281408.0,4.69
2001-02-05,4.58,4.69,4.7,826.0,383396.0,4.59
2001-02-06,4.5,4.56,4.61,1429.0,647061.0,4.55
2001-02-07,4.52,4.54,4.56,828.0,376099.0,4.52
2001-02-08,4.36,4.52,4.56,3083.0,1381230.38,4.46
2001-02-09,4.36,4.43,4.45,943.0,415832.0,4.4
2001-02-12,4.2,4.39,4.4,2840.0,1226709.75,4.4
2001-02-13,4.39,4.4,4.5,3728.0,1642677.39,4.4
2001-02-14,4.4,4.4,4.41,236.0,103732.2,4.4
2001-02-15,4.4,4.4,4.49,152.0,67412.0,4.4
2001-02-16,4.4,4.4,4.56,986.0,439095.34,4.55
2001-02-19,4.55,4.55,4.75,1437.0,670695.68,4.75
2001-02-28,4.73,4.73,5.2,1.0,5.2,5.2
2001-03-01,5.2,5.2,5.72,1.0,572.0,5.72
2001-03-02,5.72,5.72,6.29,2.0,962.37,6.29
2001-03-05,6.92,6.92,6.92,999.0,691079.62,6.92
2001-03-06,7.61,7.61,7.61,5855.0,4455740.0,7.61
2001-03-07,7.3,8.37,8.37,121946.0,97496352.0,7.3
2001-03-08,7.08,7.28,7.76,34998.38,25950040.0,7.5
2001-03-09,7.5,7.74,8.2,46811.38,36971116.0,7.86
2001-03-12,7.8,7.88,8.18,46146.0,36951884.0,8.1
2001-03-13,7.7,8.09,8.09,31195.82,24611024.0,7.83
2001-03-14,7.7,7.83,8.08,22972.0,18078832.0,8.06
2001-03-15,7.91,8.1,8.36,54581.0,44559144.01,8.25
2001-03-16,8.21,8.25,8.69,66905.0,56748720.01,8.49
2001-03-19,8.55,8.6,9.27,85135.0,75671288.03,9.27
2001-03-20,9.25,9.25,9.74,61625.0,58693672.0,9.46
2001-03-22,9.47,9.47,10.42,56669.0,59037392.0,10.42
2001-03-23,9.38,10.89,11.15,125813.0,129575472.0,9.38
2001-03-26,8.9,9.05,9.8,62354.7,58507300.0,9.57
2001-03-27,9.3,9.6,10.36,73868.0,73241040.0,10.18
2001-03-28,9.4,10.16,10.35,72004.0,71431264.0,9.76
2001-03-29,9.3,9.73,10.1,60917.0,59424780.0,9.35
2001-03-30,8.93,9.34,9.89,38531.0,35886484.0,9.65
2001-04-02,9.55,9.62,9.95,34733.0,33902840.0,9.65
2001-04-03,9.3,9.66,9.78,16172.0,15403179.01,9.41
2001-04-04,9.04,9.37,9.59,13471.0,12651723.01,9.13
2001-04-05,9.0,9.03,9.52,11882.0,11049403.0,9.52
2001-04-06,9.3,9.38,9.72,8958.0,8499321.01,9.43
2001-04-09,9.39,9.47,9.7,10186.83,9750752.0,9.67
2001-04-10,9.67,9.67,9.95,20110.0,19792657.99,9.88
2001-04-11,9.7,9.88,9.95,9941.0,9782531.02,9.86
2001-04-12,9.72,9.88,10.16,23097.0,23138066.0,9.8
2001-04-13,9.68,9.79,10.01,9460.94,9296277.0,9.91
2001-04-16,9.95,9.95,10.3,21235.0,21620034.01,10.19
2001-04-17,10.0,10.25,10.37,24650.06,25206518.02,10.18
2001-04-18,10.0,10.37,10.37,17123.0,17390736.01,10.09
2001-04-19,9.9,10.05,10.2,14136.0,14144157.0,10.1
2001-04-20,9.94,10.1,10.28,24881.0,25037212.0,10.1
2001-04-23,9.88,10.08,10.18,16196.0,16120776.05,10.0
2001-04-24,10.0,10.0,10.4,27544.0,28243264.0,10.33
2001-04-25,9.6,10.35,10.35,18395.0,18405980.0,9.6
2001-04-26,9.54,9.54,9.89,14472.0,14012382.01,9.6
2001-04-27,9.4,9.62,9.77,12569.0,11994454.01,9.52
2001-04-30,9.55,9.55,10.08,11920.0,11800685.01,10.05
2001-05-08,10.05,10.06,10.3,13142.0,13385142.0,10.29
2001-05-09,10.0,10.25,10.3,10037.0,10141511.01,10.15
2001-05-10,10.03,10.2,10.26,14792.0,15033349.01,10.24
2001-05-11,10.06,10.24,10.24,9432.0,9567722.0,10.22
2001-05-14,10.1,10.28,10.48,20250.0,21009459.97,10.44
2001-05-15,10.14,10.48,10.48,19793.0,20381660.02,10.28
2001-05-16,10.15,10.15,10.48,17260.0,17890374.03,10.47
2001-05-17,10.35,10.5,10.54,13102.0,13691750.0,10.48
2001-05-18,10.46,10.49,10.9,26450.0,28164168.0,10.88
2001-05-21,10.81,11.0,11.1,48334.0,52868204.0,10.9
2001-05-22,10.9,10.95,11.08,29453.0,32332292.0,11.01
2001-05-23,10.61,11.03,11.16,21814.0,23744172.0,10.8
2001-05-24,10.85,10.9,11.06,17965.0,19628154.0,10.86
2001-05-25,10.75,10.86,11.05,26155.0,28542134.0,10.92
2001-05-28,10.89,10.92,11.36,35425.42,39724296.0,11.0
2001-05-29,10.0,11.0,11.1,25928.71,27434968.0,10.2
2001-05-30,10.03,10.21,10.7,14341.68,14807174.0,10.7
2001-05-31,10.6,10.7,10.95,15649.73,16889608.0,10.79
2001-06-01,10.21,10.8,10.87,21928.94,23172628.0,10.35
2001-06-04,9.8,10.34,10.39,17811.49,18052608.0,9.95
2001-06-05,9.5,9.7,9.98,12419.95,12105406.0,9.8
2001-06-06,9.83,9.83,10.15,7668.45,7678634.0,10.14
2001-06-07,9.81,10.13,10.39,23149.54,23414454.0,10.09
2001-06-08,9.8,10.18,10.2,5696.93,5638521.0,9.87
2001-06-11,9.01,9.85,9.86,9711.72,9280021.0,9.4
2001-06-12,9.3,9.49,9.68,8903.27,8427183.0,9.59
2001-06-13,9.45,9.45,9.85,7849.53,7615974.0,9.78
2001-06-14,9.49,9.77,9.95,6206.86,6004266.0,9.5
2001-06-15,9.41,9.41,9.93,10548.4,10259302.0,9.82
2001-06-18,9.52,9.83,9.89,3817.05,3685316.0,9.7
2001-06-19,9.45,9.79,9.79,14448.0,13903803.0,9.5
2001-06-20,9.4,9.55,9.73,3263.52,3115472.0,9.44
2001-06-21,9.3,9.54,9.58,4984.15,4703196.0,9.56
2001-06-22,9.5,9.59,9.7,3821.92,3662439.0,9.53
2001-06-26,9.92,10.01,10.25,17053.6,17229626.0,10.0
2001-06-27,10.0,10.0,10.35,14952.35,15285521.0,10.31
2001-06-28,10.0,10.36,10.43,6322.51,6471261.0,10.06
2001-06-29,10.05,10.05,10.2,2206.1,2230238.0,10.09
2001-07-02,9.93,10.02,10.27,1704.0,1708181.0,9.93
2001-07-03,9.9,9.91,10.04,1095.01,1090917.0,10.0
2001-07-04,9.7,10.0,10.03,2088.0,2056353.0,9.82
2001-07-05,9.4,9.51,9.7,4110.0,3924252.0,9.51
2001-07-06,9.3,9.51,9.6,3620.9,3411859.0,9.31
2001-07-09,9.1,9.32,9.38,2329.35,2149005.0,9.18
2001-07-10,9.16,9.16,9.5,2572.15,2409203.0,9.5
2001-07-11,9.15,9.51,9.53,2163.31,2001867.0,9.29
2001-07-12,9.11,9.25,9.4,1125.0,1045667.0,9.27
2001-07-13,9.3,9.46,9.46,2615.0,2457509.0,9.39
2001-07-16,9.5,9.5,9.8,4815.63,4622069.0,9.6
2001-07-17,9.35,9.6,9.66,4898.68,4648890.0,9.65
2001-07-18,9.5,9.65,9.74,3531.7,3391492.0,9.6
2001-07-19,8.89,9.6,9.6,9909.47,9114415.0,9.25
2001-07-20,8.8,9.26,9.8,11581.07,10966079.0,9.56
2001-07-23,9.48,9.51,9.73,8119.02,7823278.0,9.72
2001-07-24,9.32,9.73,9.73,7896.79,7533618.0,9.48
2001-07-25,9.01,9.56,9.68,6092.3,5631306.0,9.05
2001-07-26,8.6,9.05,9.25,8220.99,7362230.0,9.1
2001-07-27,9.0,9.1,9.9,12349.69,11621408.0,9.11
2001-07-30,9.0,9.28,9.37,7200.96,6571248.0,9.02
2001-07-31,8.71,9.0,9.19,5039.06,4508012.0,8.85
2001-08-01,8.6,8.85,8.99,5391.59,4730403.0,8.87
2001-08-02,8.25,8.87,8.9,8349.49,7035130.0,8.48
2001-08-03,7.98,8.36,8.46,12920.93,10459144.0,8.1
2001-08-06,7.42,8.11,8.16,6251.0,4756103.0,7.45
2001-08-07,6.8,7.2,7.68,13288.14,9708301.0,7.59
2001-08-08,7.3,7.59,7.7,5856.09,4430385.0,7.5
2001-08-09,7.44,7.44,8.15,11893.18,9314717.0,8.15
2001-08-10,7.85,8.15,8.39,14450.99,11747402.0,8.2
2001-08-13,7.92,8.12,8.14,4134.17,3328063.0,8.1
2001-08-14,8.01,8.1,8.33,5519.07,4519155.0,8.2
2001-08-16,8.0,8.2,8.45,9328.13,7718866.0,8.08
2001-08-17,7.9,8.06,8.19,5587.46,4505091.0,8.08
2001-08-20,8.08,8.08,8.74,8381.33,7071175.0,8.49
2001-08-21,8.23,8.32,8.46,4251.0,3547155.0,8.23
2001-08-22,8.17,8.23,8.87,25009.62,21259060.0,8.75
2001-08-23,8.55,8.75,9.32,30497.94,27588460.0,9.03
2001-08-24,8.9,9.2,9.26,6880.21,6242343.0,8.92
2001-08-27,8.7,8.93,9.07,5915.0,5223954.0,8.77
2001-08-28,8.65,8.75,9.28,10092.5,9040851.0,9.2
2001-08-29,9.0,9.3,9.3,6640.51,6095950.0,9.01
2001-08-30,8.89,9.18,9.18,3982.59,3606798.0,8.93
2001-08-31,8.66,8.9,8.98,6962.36,6098311.0,8.78
2001-09-03,8.6,8.6,8.87,1787.5,1576791.0,8.85
2001-09-04,8.85,8.85,9.37,11367.01,10411334.0,9.2
2001-09-05,8.97,9.21,9.25,7596.81,6921584.0,9.01
2001-09-06,9.0,9.0,9.36,13080.48,12105023.0,9.35
2001-09-07,9.12,9.21,9.37,6542.21,6023193.0,9.2
2001-09-10,8.98,9.1,9.48,10428.81,9749378.0,9.39
2001-09-11,9.2,9.45,9.45,3848.0,3615516.0,9.43
2001-09-12,8.9,9.1,9.25,19304.24,17522500.0,9.14
2001-09-13,8.85,9.02,9.18,5799.6,5232523.0,8.88
2001-09-14,8.66,8.92,9.04,4311.0,3782350.0,8.67
2001-09-17,8.0,8.6,8.6,8812.52,7228447.0,8.02
2001-09-18,7.9,8.05,8.49,7464.79,6135828.0,8.2
2001-09-19,8.14,8.21,8.45,4680.04,3897821.0,8.43
2001-09-20,8.22,8.42,8.48,2471.0,2060287.0,8.25
2001-09-21,7.9,8.1,8.16,3983.15,3183660.0,7.96
2001-09-24,7.85,7.92,8.19,1589.5,1266081.0,7.93
2001-09-25,8.06,8.06,8.3,2314.83,1897182.0,8.11
2001-09-26,8.07,8.19,8.2,957.0,777885.0,8.2
2001-09-27,8.18,8.2,8.39,1607.76,1332693.0,8.34
2001-10-08,8.25,8.29,8.47,4030.58,3372037.0,8.43
2001-10-09,8.4,8.4,8.88,5177.49,4499473.0,8.8
2001-10-10,8.7,8.81,8.83,4994.5,4385004.0,8.81
2001-10-11,8.48,8.96,8.96,7690.96,6686386.0,8.53
2001-10-12,8.4,8.7,8.84,8219.04,7138476.0,8.62
2001-10-15,8.49,8.59,8.72,5156.0,4416955.0,8.55
2001-10-16,8.28,8.53,8.53,3379.0,2833700.0,8.42
2001-10-17,8.32,8.33,8.58,1615.0,1370100.0,8.45
2001-10-18,8.0,8.45,8.48,4220.5,3424256.0,8.06
2001-10-19,7.65,8.04,8.08,7406.0,5818200.0,7.9
2001-10-22,7.75,7.8,7.97,2085.0,1633115.0,7.78
2001-10-23,8.22,8.22,8.56,11889.0,10117300.0,8.56
2001-10-24,8.49,8.86,8.88,22578.65,19653704.0,8.58
2001-10-25,8.35,8.55,8.6,3884.3,3283496.0,8.38
2001-10-26,8.33,8.54,8.54,2575.0,2167035.26,8.45
2001-10-29,8.45,8.5,8.55,1611.77,1370527.0,8.49
2001-10-30,8.36,8.4,8.5,1283.12,1078910.0,8.4
