date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-14,16.08,16.45,16.45,9809.5,15865744.0,16.15
2000-06-15,16.1,16.15,16.38,5665.0,9162519.0,16.26
2000-06-16,16.08,16.26,16.3,7151.0,11533757.0,16.17
2000-06-19,15.83,16.16,16.16,5938.0,9462555.0,15.95
2000-06-20,15.9,16.0,16.3,4347.0,7021351.0,16.2
2000-06-21,16.05,16.18,16.3,2606.2,4198613.0,16.1
2000-06-22,16.0,16.15,16.24,3652.15,5884312.0,16.2
2000-06-23,16.2,16.2,16.68,8293.67,13731887.0,16.6
2000-06-26,16.35,16.65,16.72,5801.0,9531379.0,16.39
2000-06-27,16.06,16.39,16.48,6080.0,9826075.0,16.14
2000-06-28,16.08,16.35,16.35,5527.0,8923909.0,16.19
2000-06-29,15.99,16.2,16.2,6040.0,9680885.0,16.05
2000-06-30,15.99,15.99,16.19,4678.36,7505434.0,16.05
2000-07-03,15.68,16.0,16.05,5212.0,8267344.0,15.8
2000-07-04,15.62,15.7,15.9,2741.0,4316389.0,15.82
2000-07-05,15.82,15.82,16.05,1990.0,3163804.0,15.86
2000-07-06,15.78,16.0,16.0,2577.0,4075542.0,15.81
2000-07-07,15.68,15.8,15.99,3411.0,5385444.0,15.99
2000-07-10,15.61,15.99,15.99,7310.0,11463710.0,15.67
2000-07-11,15.55,15.72,15.94,6100.16,9536295.0,15.8
2000-07-12,15.61,15.8,15.8,4811.77,7541419.0,15.7
2000-07-13,15.82,15.82,16.48,9208.0,14995318.0,16.3
2000-07-14,16.16,16.47,16.47,6736.54,11003434.0,16.2
2000-07-17,16.03,16.46,16.46,3947.18,6354409.0,16.08
2000-07-18,15.8,16.0,16.1,3605.68,5736568.0,15.91
2000-07-19,15.85,15.91,16.59,9405.41,15407750.0,16.4
2000-07-20,16.1,16.41,16.45,4323.76,7060804.0,16.28
2000-07-21,16.28,16.28,16.79,7367.43,12210564.0,16.53
2000-07-24,16.53,16.53,17.1,18934.85,32110984.0,16.98
2000-07-25,16.6,16.98,16.98,5793.62,9684823.0,16.67
2000-07-26,16.65,16.67,17.15,10348.68,17574996.0,16.85
2000-07-27,16.6,16.85,16.99,5750.15,9614580.0,16.72
2000-07-28,16.4,16.72,16.9,4686.92,7733141.0,16.45
2000-07-31,16.25,16.5,16.6,3268.72,5372865.0,16.47
2000-08-01,16.35,16.47,16.54,3878.57,6379487.0,16.5
2000-08-02,16.35,16.35,16.6,2720.69,4491761.0,16.44
2000-08-03,16.35,16.44,16.5,4284.0,7027400.0,16.38
2000-08-04,16.18,16.36,16.36,4396.74,7142807.0,16.2
2000-08-07,16.0,16.15,16.28,3158.66,5088365.0,16.19
2000-08-08,16.19,16.19,16.44,3406.0,5533900.0,16.3
2000-08-09,16.3,16.31,16.61,4440.0,7346600.0,16.55
2000-08-10,16.46,16.56,16.68,6193.98,10282648.0,16.68
2000-08-11,16.44,16.7,16.8,4865.0,8051200.0,16.47
2000-08-14,16.3,16.48,16.6,3485.0,5710700.0,16.42
2000-08-15,16.3,16.4,16.5,4056.0,6642200.0,16.33
2000-08-16,16.33,16.4,16.66,3521.0,5804669.0,16.5
2000-08-17,16.5,16.54,16.74,4899.0,8144613.0,16.65
2000-08-18,16.7,16.7,17.08,11338.79,19178000.0,16.88
2000-08-21,16.81,17.0,17.12,8578.0,14545104.0,16.81
2000-08-22,16.82,16.82,17.4,20306.0,34790200.0,16.96
2000-08-23,16.02,16.9,17.58,19236.0,32694300.0,17.29
2000-08-24,17.05,17.3,17.68,22330.0,38948900.0,17.48
2000-08-25,17.3,17.5,17.7,12202.0,21344600.0,17.5
2000-08-28,17.5,17.7,18.09,25343.0,45262300.0,18.01
2000-08-29,17.71,18.01,18.05,11803.0,21067100.0,17.82
2000-08-30,17.33,17.82,17.88,10187.0,17853500.0,17.34
2000-08-31,16.78,17.2,17.28,12341.96,20986900.0,16.78
2000-09-01,16.63,16.7,16.93,9405.0,15795200.0,16.77
2000-09-04,16.8,16.8,17.25,8874.28,15141992.0,17.19
2000-09-05,16.5,17.25,17.25,4999.68,8475699.0,16.69
2000-09-06,16.58,16.69,16.95,7343.0,12338500.0,16.8
2000-09-07,16.73,17.0,17.1,3195.0,5396400.0,16.92
2000-09-08,16.85,16.99,16.99,2891.0,4888000.0,16.91
2000-09-11,16.55,16.9,17.0,4204.0,7038400.0,16.7
2000-09-12,16.62,16.7,16.9,3565.0,5972100.0,16.79
2000-09-13,16.8,16.92,17.5,13434.39,23236832.0,17.28
2000-09-14,16.97,17.33,17.43,4947.0,8471600.0,17.08
2000-09-15,16.81,17.05,17.15,3169.0,5358100.0,16.84
2000-09-18,16.8,16.84,17.25,2880.34,4886874.0,16.85
2000-09-19,16.23,16.74,16.79,4651.2,7671616.0,16.23
2000-09-20,16.15,16.23,16.5,3270.0,5328200.0,16.41
2000-09-21,16.26,16.38,16.55,2288.0,3751600.0,16.29
2000-09-22,16.12,16.25,16.25,2571.0,4157800.0,16.17
2000-09-25,15.85,16.15,16.25,2330.69,3720200.0,15.86
2000-09-26,15.8,15.86,16.08,1669.36,2648645.0,15.82
2000-09-27,15.84,16.1,16.1,1057.7,1687544.0,16.08
2000-09-28,15.5,16.1,16.1,2584.0,4082200.0,15.6
2000-09-29,15.65,15.65,15.91,2041.0,3222395.0,15.8
2000-10-09,15.45,15.8,16.1,3350.0,5215200.0,15.6
2000-10-10,15.6,15.7,16.25,7003.0,11028400.0,16.18
2000-10-11,15.9,16.17,16.17,2213.0,3545300.0,15.99
2000-10-12,15.66,15.96,15.96,3276.34,5151440.0,15.71
2000-10-13,15.63,15.7,15.98,2547.0,4010100.0,15.71
2000-10-16,15.71,15.75,16.35,3137.9,5045628.0,16.0
2000-10-17,15.95,15.95,16.36,2195.31,3563183.0,16.24
2000-10-18,16.0,16.24,16.24,1349.0,2171800.0,16.11
2000-10-19,16.1,16.2,16.57,4504.0,7373300.0,16.4
2000-10-20,16.2,16.26,16.57,2550.0,4179900.0,16.51
2000-10-23,16.46,16.6,16.65,3636.0,6008500.0,16.53
2000-10-24,16.25,16.6,16.6,2102.0,3455400.0,16.35
2000-10-25,16.3,16.38,16.48,2272.0,3720700.0,16.43
2000-10-26,16.18,16.44,16.44,2213.0,3605300.0,16.18
2000-10-27,15.98,16.16,16.25,3501.0,5621300.0,16.14
2000-10-30,16.0,16.18,16.56,3374.0,5474400.0,16.38
2000-10-31,16.38,16.38,16.6,2601.0,4285900.0,16.39
2000-11-01,16.28,16.35,16.5,1485.0,2432500.0,16.35
2000-11-02,16.33,16.35,16.75,5583.0,9291000.0,16.59
2000-11-03,16.37,16.68,16.7,2031.0,3358800.0,16.48
2000-11-06,16.25,16.46,16.5,1892.0,3094700.0,16.5
2000-11-07,16.46,16.53,16.75,2946.0,4893500.0,16.75
2000-11-08,16.6,16.75,16.81,3671.0,6143400.0,16.8
2000-11-09,16.56,16.8,16.8,3918.0,6520900.0,16.64
2000-11-10,16.61,16.8,17.1,8467.0,14321400.0,16.89
2000-11-13,16.86,16.9,17.3,8988.0,15376500.0,17.1
2000-11-14,16.88,17.18,17.18,5886.0,10022500.0,17.1
2000-11-15,16.89,17.1,17.2,4925.0,8360400.0,16.9
2000-11-16,16.9,16.98,17.09,5703.0,9693500.0,17.06
2000-11-17,17.04,17.08,17.43,9178.36,15842687.0,17.14
2000-11-20,17.1,17.12,17.45,7962.67,13760551.0,17.3
2000-11-21,17.23,17.33,17.55,7583.27,13207652.0,17.38
2000-11-22,17.32,17.38,17.81,16263.18,28755396.0,17.69
2000-11-23,17.6,17.8,18.1,20383.19,36446840.0,17.84
2000-11-24,17.02,17.88,18.02,14138.85,24680038.0,17.06
2000-11-27,16.85,16.92,17.25,7203.23,12335101.0,17.19
2000-11-28,17.18,17.3,17.39,4819.18,8311167.0,17.3
2000-11-29,17.05,17.3,17.45,5078.04,8741828.0,17.15
2000-11-30,17.01,17.2,17.2,2818.7,4817470.0,17.08
2000-12-01,17.11,17.2,17.5,3523.03,6099158.0,17.3
2000-12-04,17.25,17.25,18.0,13389.88,23866252.0,17.85
2000-12-05,17.7,17.95,18.0,6326.37,11274977.0,17.85
2000-12-06,17.4,17.8,17.93,6237.97,11032457.0,17.45
2000-12-07,17.21,17.4,17.5,4478.43,7761730.0,17.3
2000-12-08,17.3,17.32,17.98,8899.46,15775893.0,17.87
2000-12-11,17.69,17.87,18.1,16053.0,28826492.0,17.85
2000-12-12,17.76,17.83,18.48,26188.06,47802152.0,18.45
2000-12-13,18.3,18.5,18.5,14730.02,27121002.0,18.49
2000-12-14,18.0,18.5,18.85,16755.0,30989410.0,18.39
2000-12-15,17.83,18.3,18.37,10274.0,18513188.0,17.87
2000-12-19,17.87,17.87,18.55,8660.0,15888178.0,18.34
2000-12-20,18.1,18.34,18.5,7742.07,14161775.0,18.34
2000-12-21,18.35,18.35,18.9,18045.0,33838428.0,18.67
2000-12-22,18.58,18.69,18.85,9003.0,16842192.0,18.72
2000-12-25,18.65,18.65,19.18,14689.01,27994824.0,19.04
2000-12-26,18.75,19.04,19.15,8235.0,15559123.0,18.9
2000-12-27,18.9,19.0,19.5,16649.0,32093080.0,19.21
2000-12-28,18.75,19.15,19.45,11036.0,21114160.0,19.37
2000-12-29,19.21,19.38,19.95,18146.0,35704900.0,19.67
2001-01-02,19.67,19.88,21.0,61216.41,124845890.0,20.75
2001-01-03,20.5,20.82,21.15,27412.03,57078568.0,21.05
2001-01-04,20.6,21.1,21.14,18918.0,39449560.0,20.66
2001-01-05,20.56,20.6,21.04,14357.1,29820360.0,20.8
2001-01-08,19.91,20.82,21.15,20748.0,42216472.0,19.96
2001-01-09,19.45,19.86,20.14,14265.0,28089860.0,19.69
2001-01-10,19.65,19.7,20.0,9503.42,18860472.0,19.97
2001-01-11,19.5,19.97,20.05,11487.0,22542004.0,19.5
2001-01-12,19.02,19.4,19.48,11309.0,21691578.0,19.19
2001-01-15,18.18,18.8,19.3,15494.0,29117922.0,18.29
2001-01-16,18.02,18.02,18.77,8360.0,15331709.0,18.7
2001-01-17,18.42,18.6,18.75,3731.02,6927477.0,18.58
2001-01-18,18.5,18.68,18.69,4834.0,8997850.0,18.54
2001-01-19,18.5,18.6,18.74,6600.21,12302125.0,18.66
2001-02-05,17.8,18.67,18.8,8537.0,15544878.0,17.82
2001-02-06,16.8,17.75,17.75,7198.63,12406767.0,17.6
2001-02-07,17.0,17.6,17.68,3658.0,6310399.0,17.15
2001-02-08,17.04,17.2,17.58,3325.09,5729661.0,17.05
2001-02-09,17.19,17.19,17.5,3717.0,6444409.0,17.32
2001-02-12,17.0,17.25,17.25,3312.41,5668957.0,17.22
2001-02-13,17.06,17.22,17.58,3065.0,5346179.0,17.55
2001-02-14,17.22,17.5,17.58,1763.84,3077731.0,17.52
2001-02-15,17.0,17.55,17.55,3508.0,6027473.0,17.13
2001-02-16,16.58,17.0,17.14,4031.0,6779100.0,16.88
2001-02-19,16.4,16.85,16.85,4573.0,7586746.0,16.65
2001-02-20,16.64,16.7,17.1,3582.0,6030819.0,16.72
2001-02-21,15.88,16.69,16.69,7837.0,12617831.0,15.9
2001-02-22,15.61,15.88,15.95,5494.35,8693060.0,15.79
2001-02-23,15.6,15.7,15.9,5796.0,9111432.0,15.83
2001-02-26,15.81,15.81,16.53,6545.0,10642297.0,16.48
2001-02-27,16.3,16.57,16.6,3256.0,5347912.0,16.53
2001-02-28,16.4,16.48,16.65,2192.0,3630246.0,16.55
2001-03-01,16.31,16.55,16.6,1869.17,3086840.0,16.53
2001-03-02,16.58,16.65,16.86,3048.27,5094039.0,16.73
2001-03-05,16.4,16.73,16.8,3830.25,6334925.0,16.49
2001-03-06,16.05,16.6,16.6,3710.5,6041592.0,16.3
2001-03-07,16.27,16.3,16.53,4364.12,7153045.0,16.36
2001-03-08,16.15,16.36,16.36,6606.22,10708002.0,16.17
2001-03-09,16.17,16.17,16.5,9900.26,16143128.0,16.36
2001-03-12,16.36,16.36,17.75,14425.0,24933912.0,17.35
2001-03-13,17.01,17.35,17.52,7838.45,13562860.0,17.35
2001-03-14,17.28,17.3,17.55,3877.33,6759385.0,17.48
2001-03-15,17.5,17.5,17.84,4953.8,8742088.0,17.54
2001-03-16,17.2,17.58,17.6,3749.63,6491298.0,17.26
2001-03-19,17.02,17.25,17.48,2352.11,4059638.0,17.3
2001-03-20,17.3,17.38,17.6,2965.0,5182700.0,17.6
2001-03-21,17.48,17.6,17.85,5530.55,9784249.0,17.59
2001-03-22,17.5,17.6,17.84,5744.86,10157360.0,17.8
2001-03-23,17.35,17.78,17.78,5156.38,9068589.0,17.35
2001-03-26,17.09,17.2,17.51,3571.78,6199618.0,17.48
2001-03-27,17.5,17.7,17.88,5364.75,9515673.0,17.78
2001-03-28,17.66,17.85,17.9,4350.0,7702800.0,17.7
2001-03-29,17.43,17.71,17.72,3767.2,6621762.0,17.46
2001-03-30,17.38,17.4,17.61,3544.51,6195441.0,17.42
2001-04-02,17.5,17.8,17.8,4751.89,8397753.0,17.67
2001-04-03,17.6,17.67,18.28,13689.0,24617200.0,18.18
2001-04-05,17.72,18.18,18.18,7017.0,12584700.0,18.1
2001-04-06,17.54,18.1,18.1,8593.0,15258300.0,17.54
2001-04-09,17.01,17.52,17.58,11580.0,19890000.0,17.15
2001-04-10,17.15,17.15,17.45,5955.0,10268500.0,17.25
2001-04-11,17.05,17.28,17.39,5880.0,10067800.0,17.13
2001-04-12,16.78,17.1,17.11,12665.3,21410076.0,16.89
2001-04-13,16.8,16.85,17.2,5311.0,9019200.0,17.0
2001-04-16,16.81,17.01,17.09,7812.7,13237761.0,16.95
2001-04-17,16.74,16.96,17.0,12526.48,21090894.0,16.86
2001-04-18,16.68,16.88,16.99,6953.0,11644200.0,16.72
2001-04-19,16.55,16.72,16.72,6526.52,10842568.0,16.6
2001-04-20,16.6,16.61,17.1,6347.03,10747693.0,16.79
2001-04-23,16.72,16.78,17.0,3515.27,5940440.0,16.96
2001-04-24,16.77,17.0,17.08,4839.0,8199387.0,16.86
2001-04-25,16.61,16.9,17.05,4808.05,8100016.0,16.66
2001-04-26,16.3,16.66,16.66,5171.0,8495561.0,16.33
2001-04-27,16.28,16.33,16.45,5239.0,8560700.0,16.32
2001-04-30,15.95,16.32,16.48,9981.0,16062756.0,16.16
2001-05-09,16.16,16.16,16.67,5543.0,9177408.0,16.5
2001-05-10,16.52,16.55,16.99,7133.0,11972600.0,16.89
2001-05-11,16.75,16.99,17.0,2835.0,4767700.0,16.82
2001-05-14,16.61,16.9,16.92,4251.0,7112076.0,16.8
2001-05-15,16.59,16.8,16.9,5993.44,9992494.0,16.7
2001-05-16,16.68,16.71,17.04,5343.06,9004511.0,16.99
2001-05-17,16.7,17.0,17.02,3783.0,6344711.0,16.76
2001-05-18,16.6,16.76,16.96,4411.22,7366823.0,16.65
2001-05-21,16.38,16.65,16.65,7972.02,13114770.0,16.42
2001-05-22,16.4,16.45,16.8,5883.8,9767108.0,16.75
2001-05-23,16.52,16.8,16.95,5098.0,8564347.0,16.76
2001-05-24,16.67,16.77,17.35,11753.33,19967224.0,17.35
2001-05-25,17.02,17.45,17.45,9334.33,16043734.0,17.17
2001-05-28,17.18,17.45,17.45,8028.94,13887357.0,17.35
2001-05-29,17.31,17.36,17.49,8606.39,14981757.0,17.42
2001-05-30,17.38,17.5,17.5,7249.19,12636364.0,17.48
2001-05-31,17.17,17.5,17.58,10275.64,17814482.0,17.22
2001-06-01,16.96,17.2,17.22,13898.08,23982086.0,17.12
2001-06-04,17.22,17.5,17.74,11040.44,19296186.0,17.74
2001-06-05,17.65,17.74,17.97,15131.15,26936452.0,17.8
2001-06-06,17.51,17.99,17.99,9282.21,16442625.0,17.77
2001-06-07,17.56,17.98,17.98,6444.22,11435057.0,17.66
2001-06-08,17.65,17.95,17.95,7692.35,13668812.0,17.83
2001-06-11,17.81,18.0,18.25,23618.25,42578040.0,18.0
2001-06-12,18.0,18.0,18.5,21403.82,38978720.0,18.45
2001-06-13,18.36,18.48,18.6,17370.47,32194984.0,18.52
2001-06-14,17.73,18.52,18.54,18347.0,33340888.0,17.78
2001-06-15,17.6,17.78,18.19,13196.0,23679680.0,17.99
2001-06-18,17.6,18.05,18.25,11155.79,20010640.0,17.69
2001-06-19,17.6,17.69,17.8,5393.12,9544657.0,17.68
2001-06-20,17.45,17.7,17.8,4821.0,8510499.0,17.45
2001-06-21,17.39,17.46,17.74,4951.0,8665966.0,17.69
2001-06-22,17.63,17.67,17.81,5146.03,9136804.0,17.8
2001-06-25,17.65,17.8,18.09,4725.37,8459654.0,18.0
2001-06-26,17.91,18.0,18.1,4858.85,8754985.0,18.02
2001-06-27,17.95,18.02,18.36,7293.72,13240256.0,18.03
2001-06-28,17.71,18.08,18.2,7707.8,13791625.0,17.8
2001-06-29,17.5,17.75,17.87,7626.83,13470941.0,17.61
2001-07-02,17.4,17.72,17.8,5382.81,9411727.0,17.45
2001-07-03,17.23,17.4,17.5,3888.7,6756052.0,17.5
2001-07-05,16.9,17.28,17.32,5801.46,9915725.0,17.02
2001-07-06,16.9,17.0,17.12,2829.63,4810445.0,16.98
2001-07-09,16.9,17.0,17.1,3284.91,5570902.0,16.91
2001-07-10,17.0,17.08,17.15,2281.36,3889587.0,17.13
2001-07-11,16.75,17.1,17.1,4398.5,7423166.0,16.8
2001-07-12,16.68,16.82,16.82,2537.49,4248477.0,16.8
2001-07-13,16.75,16.87,16.9,2303.5,3872592.0,16.8
2001-07-16,16.51,16.51,17.12,2783.2,4722754.0,16.9
2001-07-17,16.58,16.9,16.9,2834.07,4735218.0,16.73
2001-07-18,16.79,16.8,17.0,1642.88,2771711.0,16.87
2001-07-19,16.84,16.99,16.99,1546.82,2613934.0,16.93
2001-07-20,16.94,17.0,17.22,4624.65,7881313.0,17.15
2001-07-23,16.99,17.17,17.26,3021.0,5160121.0,17.0
2001-07-24,16.79,17.0,17.0,3333.1,5631236.0,16.82
2001-07-25,16.59,16.82,16.88,2347.2,3929987.0,16.66
2001-07-26,16.19,16.63,16.7,3117.96,5117039.0,16.36
2001-07-27,15.05,16.36,16.36,10331.02,16062184.0,15.2
2001-07-30,13.68,15.0,15.0,11420.7,16261209.0,13.68
2001-07-31,13.65,13.65,14.25,9065.56,12663239.0,13.77
2001-08-01,14.0,14.1,14.55,6867.15,9807855.0,14.55
2001-08-02,13.95,14.58,14.6,5329.01,7553871.0,14.4
2001-08-03,14.18,14.3,14.45,1682.77,2412587.0,14.39
2001-08-06,13.7,14.38,14.39,2866.13,3988714.0,13.92
2001-08-07,13.8,13.89,14.19,1928.57,2694405.0,14.18
2001-08-08,14.0,14.2,14.2,1803.6,2539492.0,14.01
2001-08-09,14.05,14.05,14.25,2424.17,3436745.0,14.23
2001-08-10,14.18,14.25,14.59,3456.92,4964137.0,14.39
2001-08-13,14.35,14.39,14.5,2203.76,3180025.0,14.48
2001-08-14,14.25,14.5,14.7,2080.3,3012261.0,14.36
2001-08-15,14.1,14.4,14.42,1660.9,2362796.0,14.4
2001-08-16,14.05,14.4,14.4,1273.6,1803035.0,14.05
2001-08-17,14.01,14.02,14.26,1273.72,1795563.0,14.08
2001-08-20,13.86,13.86,14.3,628.6,889100.0,14.12
2001-08-21,14.1,14.12,14.3,1292.61,1834731.0,14.16
2001-08-22,13.68,14.1,14.16,3155.22,4372712.0,13.84
2001-08-23,13.58,13.68,13.88,1270.0,1744942.0,13.87
2001-08-24,13.8,13.87,14.01,1101.08,1527688.0,13.88
2001-08-27,13.25,13.87,13.87,2825.0,3798127.0,13.25
2001-08-28,12.8,13.2,13.2,3099.33,4032309.0,13.09
2001-08-29,13.09,13.09,13.55,929.22,1243957.0,13.38
2001-08-30,13.22,13.35,13.49,797.1,1059989.0,13.22
2001-08-31,13.18,13.18,13.38,563.37,745571.0,13.25
2001-09-03,12.88,13.25,13.25,841.77,1099264.0,13.0
2001-09-04,13.0,13.0,13.25,1573.58,2072131.0,13.24
2001-09-05,13.24,13.4,13.5,2588.58,3464188.0,13.38
2001-09-06,13.3,13.4,13.46,1220.7,1631840.0,13.39
2001-09-07,13.0,13.4,13.4,1773.04,2332813.0,13.03
2001-09-10,12.78,12.95,13.24,3844.74,4984833.0,13.2
2001-09-11,13.24,13.24,13.44,2059.2,2742562.0,13.32
2001-09-12,13.38,13.38,14.65,47800.45,68917888.0,14.65
2001-09-13,14.05,14.65,14.65,17494.93,24901256.0,14.05
2001-09-14,13.71,13.86,14.75,19241.51,27424924.0,14.25
2001-09-17,14.16,14.26,14.6,8381.65,12041289.0,14.26
2001-09-18,14.0,14.26,14.51,5220.02,7401106.0,14.28
2001-09-19,14.0,14.3,14.3,5056.89,7122707.0,14.28
2001-09-20,14.4,14.4,14.88,17868.92,26255496.0,14.67
2001-09-21,14.6,14.69,14.95,16167.53,23976796.0,14.85
2001-09-24,14.56,14.95,14.95,20416.81,30223370.0,14.59
2001-09-25,14.08,14.56,14.6,7505.48,10680298.0,14.13
2001-09-26,13.85,14.03,14.1,4138.0,5773751.0,13.85
