date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-07-24,24.7,24.8,24.97,2121.3,5263866.0,24.74
2001-07-25,24.22,24.73,24.8,2798.9,6867394.0,24.24
2001-07-26,23.45,24.0,24.2,4531.5,10718180.0,23.45
2001-07-27,23.06,23.43,23.9,3354.45,7882840.0,23.06
2001-07-30,21.0,23.0,23.0,6591.28,14208603.0,21.01
2001-07-31,21.0,21.0,22.04,8130.35,17586452.0,21.55
2001-08-01,21.58,21.58,22.98,7720.19,17295416.0,22.89
2001-08-02,21.6,22.9,22.9,6514.79,14483792.0,22.45
2001-08-03,22.2,22.35,22.77,1693.48,3787795.0,22.38
2001-08-06,21.47,22.36,22.36,3365.29,7297513.0,21.56
2001-08-07,21.3,21.31,21.96,3999.87,8666680.0,21.85
2001-08-08,21.7,22.0,22.5,2781.31,6176814.0,22.07
2001-08-09,22.01,22.07,22.6,2771.84,6222393.0,22.57
2001-08-10,22.57,22.57,22.8,2873.0,6518138.0,22.59
2001-08-13,22.31,22.7,22.8,3429.18,7794794.0,22.76
2001-08-14,22.21,22.77,22.85,2642.17,5952137.0,22.38
2001-08-15,22.02,22.4,22.4,1527.5,3382091.0,22.2
2001-08-16,21.9,22.2,22.2,1679.0,3704103.0,21.95
2001-08-17,21.72,21.9,21.96,1160.05,2530528.0,21.9
2001-08-20,21.71,21.9,22.1,792.5,1736340.0,22.05
2001-08-21,22.0,22.0,22.25,640.4,1418615.0,22.13
2001-08-22,21.57,22.0,22.02,1449.01,3151510.0,21.71
2001-08-23,21.2,21.71,21.79,1159.34,2483420.0,21.66
2001-08-24,21.45,21.66,21.8,1047.0,2260076.0,21.46
2001-08-27,20.0,21.46,21.46,3609.5,7388071.0,20.1
2001-08-28,19.03,20.11,20.11,3085.58,5943021.0,19.7
2001-08-29,19.78,19.8,20.15,2747.0,5463722.0,19.8
2001-08-30,19.55,19.8,19.9,1141.2,2250915.0,19.55
2001-08-31,19.15,19.5,19.61,1928.38,3724365.0,19.18
2001-09-03,19.02,19.18,19.31,1397.3,2679100.0,19.11
2001-09-04,19.0,19.0,19.71,2709.48,5263946.0,19.55
2001-09-05,19.62,19.62,19.97,5067.86,10069380.0,19.89
2001-09-06,19.68,20.1,20.16,2375.89,4725918.0,19.9
2001-09-07,19.21,19.89,19.9,1708.5,3337939.0,19.21
2001-09-10,18.9,19.01,19.78,2354.53,4573623.0,19.78
2001-09-11,19.7,19.79,20.0,1272.0,2525098.0,19.87
2001-09-12,19.0,19.3,19.7,3001.28,5815897.0,19.45
2001-09-13,19.48,19.48,19.8,1069.5,2103166.0,19.62
2001-09-14,19.3,19.62,19.7,906.7,1759559.0,19.32
2001-09-17,18.95,19.0,19.32,1926.14,3678933.0,19.12
2001-09-18,19.0,19.0,19.4,737.2,1412261.0,19.28
2001-09-19,19.02,19.31,19.45,696.94,1342044.0,19.45
2001-09-20,19.48,19.53,19.88,2657.86,5244614.0,19.62
2001-09-21,19.6,19.6,19.88,1183.7,2331915.0,19.69
2001-09-24,19.52,19.7,19.7,642.5,1260498.0,19.61
2001-09-25,19.65,19.65,19.95,1715.49,3402198.0,19.82
2001-09-26,19.6,19.9,19.93,1200.0,2370874.0,19.7
2001-09-27,19.1,19.53,19.88,1265.24,2474147.0,19.6
2001-09-28,19.1,19.88,19.88,1573.85,3053132.0,19.35
2001-10-08,18.5,19.48,19.48,2178.99,4096321.0,18.64
2001-10-09,18.62,18.68,19.01,749.93,1407383.0,18.82
2001-10-10,17.45,18.8,18.82,2903.58,5213506.0,17.47
2001-10-11,16.52,17.47,17.56,4077.05,6868718.0,16.53
2001-10-12,16.01,16.58,17.25,8067.0,13531115.0,17.19
2001-10-15,16.71,17.1,17.2,2283.0,3866813.0,16.79
2001-10-16,16.32,16.91,17.0,1467.06,2431062.0,16.4
2001-10-17,16.1,16.42,16.45,1234.0,2004437.0,16.1
2001-10-18,15.2,16.29,16.35,3546.34,5562327.0,15.38
2001-10-19,14.15,15.29,15.29,7239.38,10668477.0,14.71
2001-10-22,14.22,14.5,14.96,4701.0,6959307.0,14.83
2001-10-23,16.31,16.31,16.31,3944.0,6432175.0,16.31
2001-10-24,17.93,17.93,17.94,5782.0,10371480.0,17.94
2001-10-25,17.46,18.1,18.45,24936.0,45080024.0,17.71
2001-10-26,17.2,17.51,17.88,6200.0,10877715.0,17.8
2001-10-29,17.6,17.74,17.99,2971.34,5299334.0,17.92
2001-10-30,17.5,17.92,17.92,1581.0,2788676.0,17.52
2001-10-31,17.02,17.38,17.8,2972.26,5138158.0,17.73
2001-11-01,17.52,17.77,17.85,1470.99,2605497.0,17.73
2001-11-02,17.2,17.58,17.67,1957.0,3400896.0,17.3
2001-11-05,17.1,17.23,17.28,1643.0,2826627.0,17.17
2001-11-06,16.88,17.08,17.28,2024.95,3447608.0,16.89
2001-11-07,16.0,16.91,16.91,3832.0,6256328.0,16.1
2001-11-08,15.45,15.5,16.1,2619.88,4152190.0,16.0
2001-11-09,15.7,16.0,16.41,1621.0,2602600.0,16.29
2001-11-12,15.95,16.02,16.24,852.0,1365900.0,15.96
2001-11-13,15.51,15.8,15.84,1398.0,2194100.0,15.61
2001-11-14,15.61,15.61,15.97,1000.01,1589704.0,15.96
2001-11-15,16.28,16.28,16.58,3034.0,4965200.0,16.42
2001-11-16,16.8,18.06,18.06,9782.0,17047900.0,16.83
2001-11-19,16.78,16.78,17.28,2040.82,3481123.0,17.27
2001-11-20,17.28,17.28,17.71,4593.09,8071199.0,17.59
2001-11-21,17.35,17.55,17.65,2917.03,5090721.0,17.43
2001-11-22,17.35,17.45,17.52,2153.2,3756335.0,17.52
2001-11-23,17.3,17.53,17.55,1874.02,3264838.0,17.47
2001-11-26,17.1,17.2,17.28,1504.26,2581155.0,17.17
2001-11-27,17.17,17.17,17.45,5307.5,9116024.0,17.41
2001-11-28,17.44,17.45,17.79,4076.4,7215366.0,17.75
2001-11-29,17.7,17.7,17.93,2908.0,5186900.0,17.77
2001-11-30,17.77,17.77,18.3,5672.54,10267440.0,18.25
2001-12-03,18.2,18.26,18.64,5641.52,10405922.0,18.35
2001-12-04,18.25,18.31,18.43,2454.0,4500900.0,18.4
2001-12-05,18.0,18.35,18.36,4533.32,8216023.0,18.0
2001-12-06,17.8,17.93,18.1,2054.5,3692230.0,17.94
2001-12-07,17.81,18.0,18.1,1443.5,2588004.0,17.85
2001-12-10,17.55,17.8,17.8,2390.5,4218213.0,17.7
2001-12-11,17.25,17.55,17.82,2737.0,4819881.0,17.46
2001-12-12,17.2,17.31,17.4,2293.09,3962583.0,17.23
2001-12-13,16.73,17.25,17.35,2836.0,4824200.0,16.74
2001-12-14,16.46,16.61,16.85,3941.98,6523684.0,16.5
2001-12-17,16.51,16.51,16.72,1146.0,1905300.0,16.71
2001-12-18,16.2,16.71,17.0,2248.8,3723365.0,17.0
2001-12-19,16.66,17.0,17.01,1384.9,2336293.0,16.66
2001-12-20,16.25,16.53,16.53,1814.9,2963926.0,16.28
2001-12-21,16.0,16.26,16.7,4340.0,7103000.0,16.7
2001-12-24,16.16,16.68,16.79,2767.0,4564130.0,16.27
2001-12-25,16.2,16.2,16.5,1753.0,2860400.0,16.4
2001-12-26,16.36,16.43,16.63,797.38,1314590.0,16.63
2001-12-27,16.61,16.7,17.35,3183.09,5403411.0,16.97
2001-12-31,16.91,17.1,17.28,2330.0,3991664.0,17.0
2002-01-04,16.41,17.0,17.0,1848.5,3063881.0,16.45
2002-01-07,16.2,16.4,16.45,888.0,1448335.0,16.4
2002-01-08,16.32,16.39,16.67,1481.0,2451723.0,16.32
2002-01-09,16.12,16.3,16.4,1045.3,1693738.0,16.24
2002-01-10,15.75,16.11,16.56,1882.62,3016285.0,16.48
2002-01-11,15.98,16.5,16.5,969.57,1562863.0,15.99
2002-01-14,15.25,15.8,15.91,2535.5,3931666.0,15.26
2002-01-15,14.92,15.0,15.4,1536.0,2320286.0,14.93
2002-01-16,14.18,15.0,15.24,2626.0,3846409.0,14.83
2002-01-17,14.16,14.68,14.76,1659.0,2394345.0,14.22
2002-01-18,13.0,13.9,14.3,5875.71,8167647.0,14.1
2002-01-21,13.4,13.8,13.85,3366.6,4573622.0,13.51
2002-01-22,13.5,13.51,14.03,2912.62,3991621.0,13.6
2002-01-23,13.51,13.51,14.48,4297.88,6032859.0,14.45
2002-01-24,14.0,14.0,14.95,5046.66,7387736.0,14.68
2002-01-25,14.5,14.68,15.12,3360.49,4969164.0,14.58
2002-01-28,13.5,14.5,14.75,3409.26,4776463.0,13.68
2002-01-29,13.48,13.48,14.1,2423.82,3356224.0,13.89
2002-01-30,13.7,14.0,14.15,954.59,1323029.0,13.9
2002-01-31,14.15,14.4,15.2,6425.62,9454980.0,14.99
2002-02-01,14.72,14.9,15.19,5553.85,8323366.0,14.92
2002-02-04,14.5,14.5,15.2,3633.99,5477864.0,15.17
2002-02-05,14.8,15.17,15.18,2923.03,4389937.0,15.14
2002-02-06,14.75,15.14,15.2,2107.48,3141855.0,14.77
2002-02-07,14.65,14.72,15.18,4614.5,6902898.0,14.98
2002-02-08,15.1,15.1,15.39,5358.27,8177534.0,15.13
2002-02-25,15.32,15.75,15.75,3055.0,4715352.0,15.35
2002-02-26,15.01,15.32,15.32,1236.5,1871351.0,15.21
2002-02-27,15.14,15.14,15.36,1049.0,1599240.0,15.22
2002-02-28,15.0,15.2,15.29,1226.8,1855214.0,15.01
2002-03-01,14.78,14.78,15.0,1079.12,1599427.0,14.84
2002-03-04,14.68,14.8,15.1,1193.73,1779543.0,15.1
2002-03-05,15.1,15.1,15.49,2577.76,3947243.0,15.38
2002-03-06,15.4,15.4,15.8,6582.7,10277188.55,15.59
2002-03-07,15.58,15.58,15.98,5613.15,8903133.0,15.96
2002-03-08,15.88,16.1,16.38,6751.69,10904782.0,16.2
2002-03-11,16.1,16.27,16.38,5223.84,8471921.0,16.35
2002-03-12,15.81,16.34,16.34,4723.89,7573303.0,15.88
2002-03-13,15.51,15.78,15.88,3487.47,5473285.0,15.54
2002-03-14,15.54,15.54,16.22,2906.5,4609931.0,16.22
2002-03-15,15.61,16.2,16.32,3249.51,5211033.0,15.65
2002-03-18,15.35,15.8,16.0,1931.0,3024654.0,15.56
2002-03-19,15.55,15.55,16.33,5722.8,9249755.0,16.3
2002-03-20,16.4,16.5,16.96,13272.08,22278120.0,16.8
2002-03-21,16.6,16.88,16.97,4571.98,7661367.0,16.66
2002-03-22,16.45,16.66,16.66,2614.03,4314924.0,16.47
2002-03-25,16.45,16.47,16.88,2610.75,4358723.0,16.8
2002-03-26,16.3,16.8,16.8,3321.1,5500362.0,16.45
2002-03-27,16.33,16.35,16.72,3258.6,5404621.0,16.65
2002-03-28,16.5,16.6,16.73,3206.26,5321496.0,16.55
2002-03-29,15.95,16.6,16.6,3628.6,5870289.0,16.02
2002-04-01,15.61,15.91,16.02,2048.49,3228531.0,15.73
2002-04-02,15.2,15.75,15.76,2251.0,3488041.0,15.3
2002-04-03,15.3,15.3,15.6,1196.6,1847123.08,15.38
2002-04-04,15.38,15.38,15.81,1422.14,2224632.0,15.8
2002-04-05,15.5,15.9,16.0,1857.6,2924468.0,15.73
2002-04-08,15.5,15.5,15.85,997.0,1570586.0,15.7
2002-04-09,15.6,15.68,15.98,1155.95,1833277.0,15.93
2002-04-10,15.94,15.94,16.18,1905.24,3064419.0,16.14
2002-04-11,15.7,16.2,16.2,1320.33,2110228.0,15.79
2002-04-12,15.7,15.7,15.86,1142.5,1806171.0,15.84
2002-04-15,15.7,15.8,15.95,1065.8,1682827.0,15.84
2002-04-16,15.5,15.81,15.82,1345.0,2107502.0,15.57
2002-04-17,15.63,15.98,15.98,644.5,1012727.0,15.75
2002-04-18,15.5,15.75,15.75,911.09,1423538.0,15.6
2002-04-19,15.3,15.61,15.74,1576.64,2439722.0,15.7
2002-04-22,15.48,15.7,15.7,880.7,1368319.01,15.6
2002-04-23,15.4,15.68,15.68,931.7,1440877.0,15.45
2002-04-24,15.2,15.4,15.5,1147.0,1755584.0,15.2
2002-04-25,15.1,15.1,15.3,602.9,916339.0,15.28
2002-04-26,15.4,15.7,15.7,1137.2,1761649.0,15.49
2002-04-29,15.62,15.7,15.94,1880.55,2971907.0,15.94
2002-04-30,15.88,16.0,16.1,3137.2,5014383.0,16.03
2002-05-08,15.83,16.15,16.16,815.1,1296705.0,15.83
2002-05-09,15.72,15.79,15.9,666.83,1053967.0,15.78
2002-05-10,15.66,16.11,16.11,893.9,1413208.0,15.76
2002-05-13,15.31,15.55,15.6,546.79,846246.0,15.48
2002-05-14,15.38,15.4,15.79,631.39,982424.36,15.46
2002-05-15,15.3,15.39,15.65,671.5,1033220.0,15.31
2002-05-16,14.85,15.3,15.3,2172.59,3262920.0,14.85
2002-05-17,14.7,15.0,15.08,1982.13,2951512.0,14.85
2002-05-20,14.5,14.91,15.0,1198.4,1747885.0,14.6
2002-05-21,14.81,15.0,15.15,2615.01,3929453.0,15.09
2002-05-22,14.78,15.09,15.09,705.07,1050929.0,14.8
2002-05-23,14.8,14.98,15.25,1380.5,2086580.0,14.99
2002-05-24,14.75,14.88,15.33,512.46,759799.0,14.85
2002-05-27,14.86,15.0,15.0,704.41,1050382.0,14.98
2002-05-28,14.99,15.0,15.14,932.0,1405982.0,15.1
2002-05-29,14.74,15.0,15.02,1370.04,2040486.0,14.85
2002-05-30,14.63,14.9,14.9,852.46,1258959.0,14.8
2002-05-31,14.75,14.8,15.0,1495.2,2220981.0,14.75
2002-06-03,14.5,14.51,14.62,1495.49,2175396.0,14.54
2002-06-04,14.5,14.6,14.68,766.03,1116026.0,14.65
2002-06-05,14.35,14.55,14.55,1067.0,1540328.0,14.35
2002-06-06,14.2,14.2,15.05,1649.9,2415921.0,14.9
2002-06-07,14.71,14.91,15.05,1399.58,2085221.0,14.87
2002-06-10,14.62,14.8,14.92,460.0,675639.0,14.62
2002-06-11,14.5,14.76,14.76,753.0,1102356.0,14.65
2002-06-12,14.52,14.68,14.7,304.49,444030.0,14.62
2002-06-13,14.4,14.4,14.89,1584.25,2340003.0,14.78
2002-06-14,14.6,14.77,14.93,2272.04,3378961.0,14.89
2002-06-17,14.8,15.0,15.0,762.0,1135623.0,14.94
2002-06-18,14.95,15.02,15.31,2705.14,4114852.0,15.28
2002-06-19,15.1,15.2,15.2,1025.18,1553199.0,15.11
2002-06-20,15.0,15.05,15.2,420.39,633140.0,15.06
2002-06-21,15.06,15.06,15.43,3017.3,4627738.0,15.42
2002-06-24,16.4,16.96,16.96,22342.45,37514348.0,16.96
2002-06-25,16.75,17.0,17.38,12876.36,21954964.0,16.9
2002-06-26,16.6,16.8,17.05,5798.48,9792191.0,16.94
2002-06-27,16.7,16.93,17.0,5176.18,8736787.0,16.94
2002-07-01,16.35,16.93,16.93,2153.0,3550550.0,16.38
2002-07-02,16.15,16.3,16.4,2459.0,3985845.0,16.36
2002-07-03,16.3,16.5,16.5,1283.8,2086463.0,16.37
2002-07-04,16.37,16.38,16.5,1479.0,2411604.0,16.37
2002-07-05,16.16,16.35,16.42,954.0,1536053.0,16.3
2002-07-08,16.23,16.32,16.46,1154.5,1874811.0,16.4
2002-07-09,16.36,16.41,16.58,1056.0,1722769.0,16.43
2002-07-10,16.15,16.45,16.45,1589.0,2560510.0,16.2
2002-07-11,16.01,16.2,16.37,1453.0,2337205.0,16.15
2002-07-12,16.07,16.1,16.2,613.0,973672.0,16.17
2002-07-15,16.11,16.18,16.25,684.0,1093339.0,16.17
2002-07-16,16.01,16.05,16.2,650.0,1039545.0,16.06
2002-07-17,16.02,16.08,16.18,675.2,1082326.0,16.1
2002-07-18,16.18,16.18,16.39,980.14,1593708.0,16.32
2002-07-19,16.2,16.35,16.4,740.0,1191115.0,16.32
2002-07-22,16.06,16.3,16.3,1005.0,1600396.0,16.08
2002-07-23,15.83,16.0,16.0,864.0,1356671.0,15.84
2002-07-24,15.75,16.08,16.08,838.26,1312943.0,15.75
2002-07-25,15.7,15.81,15.83,661.0,1022306.0,15.7
2002-07-26,15.68,15.69,15.8,638.65,992638.0,15.69
2002-07-29,15.59,15.7,15.79,467.84,722310.0,15.79
2002-07-30,15.76,15.87,16.0,373.0,580689.0,15.8
2002-07-31,15.54,15.8,15.8,786.89,1228657.38,15.55
2002-08-01,15.39,15.51,15.62,1414.58,2189657.76,15.6
2002-08-02,15.55,15.6,15.65,370.76,577878.31,15.57
2002-08-05,15.55,15.56,15.65,410.0,639994.0,15.64
2002-08-06,15.65,15.8,16.0,1298.35,2068942.77,15.85
2002-08-07,15.78,15.86,15.9,394.23,624411.06,15.8
2002-08-08,15.76,15.8,15.9,243.0,384539.0,15.76
2002-08-09,15.41,15.65,15.76,418.29,648073.19,15.5
2002-08-12,15.3,15.48,15.48,264.0,393481.0,15.36
2002-08-13,15.31,15.36,15.8,538.0,826474.0,15.5
2002-08-14,15.53,15.74,15.74,180.0,271625.0,15.66
2002-08-15,15.45,15.7,15.7,220.0,331635.0,15.45
2002-08-16,15.4,15.4,15.65,223.02,337513.22,15.55
2002-08-19,15.41,15.55,15.55,131.0,196103.0,15.51
2002-08-20,15.45,15.51,15.66,965.0,1492680.0,15.61
2002-08-21,15.3,15.62,15.77,1047.66,1616439.13,15.7
2002-08-22,15.62,15.62,16.01,2136.0,3384000.0,15.94
2002-08-23,15.72,16.09,16.1,845.5,1325386.0,15.85
2002-08-26,15.85,15.85,16.29,2792.7,4483991.6,16.18
2002-08-27,16.11,16.17,16.3,2051.0,3313575.0,16.25
2002-08-28,15.61,16.25,16.42,1489.0,2389440.0,15.98
2002-08-29,15.89,15.98,16.19,1841.0,2941000.0,16.12
2002-08-30,16.11,16.15,16.39,3946.0,6417955.0,16.38
2002-09-02,16.26,16.51,16.64,9241.39,15166364.01,16.32
2002-09-03,16.33,16.38,16.51,1697.88,2786742.29,16.46
2002-09-04,16.26,16.45,16.48,1416.3,2302440.53,16.27
2002-09-05,15.98,16.21,16.26,1866.8,2993503.99,16.02
2002-09-06,15.92,16.02,16.14,1710.8,2727175.0,15.94
2002-09-09,15.67,15.94,15.98,856.5,1341421.0,15.98
2002-09-10,15.87,15.95,16.05,323.0,504278.0,15.9
2002-09-11,15.76,15.95,15.95,500.0,777672.0,15.84
2002-09-12,15.78,15.78,16.05,575.5,907513.01,16.0
2002-09-13,15.9,15.97,16.0,305.2,476932.01,15.98
2002-09-16,15.73,15.97,15.97,276.31,428873.48,15.77
2002-09-17,15.7,15.77,15.85,543.0,843240.0,15.83
2002-09-18,15.7,15.82,15.89,316.0,489874.0,15.87
2002-09-19,15.65,15.8,16.18,563.5,882773.0,16.0
2002-09-20,15.78,16.0,16.0,269.0,418006.97,15.83
2002-09-23,15.68,15.68,15.97,198.0,307789.0,15.82
2002-09-24,15.72,15.72,15.9,345.53,538676.95,15.8
2002-09-25,15.72,15.75,15.82,296.3,460153.09,15.82
2002-09-26,15.58,15.7,15.89,444.66,686237.16,15.6
2002-09-27,15.45,15.6,15.79,748.0,1150360.0,15.5
2002-10-08,15.36,15.49,15.5,332.0,505437.99,15.38
2002-10-09,15.12,15.69,15.69,502.51,756649.13,15.2
2002-10-10,15.04,15.2,15.2,330.0,493589.0,15.05
2002-10-11,14.76,15.06,15.06,839.35,1246367.42,14.76
2002-10-14,14.57,14.74,14.76,627.53,919119.0,14.76
2002-10-15,14.7,14.74,14.8,406.84,592608.84,14.72
2002-10-16,14.71,14.71,15.05,321.37,472833.05,14.85
2002-10-17,14.5,14.8,14.84,403.19,585884.48,14.6
2002-10-18,14.45,14.6,14.68,270.38,390372.9,14.52
2002-10-21,14.4,14.52,14.55,294.0,415477.99,14.5
2002-10-22,14.5,14.5,14.8,566.09,827434.69,14.78
2002-10-23,14.65,14.78,14.79,551.2,802464.2,14.79
2002-10-24,14.41,14.8,14.81,644.31,932991.44,14.49
2002-10-25,14.25,14.48,14.55,860.93,1233799.13,14.29
2002-10-28,14.0,14.28,14.35,440.0,621951.44,14.15
2002-10-29,14.08,14.15,14.38,578.18,819974.44,14.37
2002-10-30,14.3,14.38,14.39,285.04,408323.49,14.33
2002-10-31,14.01,14.01,14.32,385.2,548650.44,14.25
2002-11-01,14.08,14.08,14.25,427.0,589906.0,14.1
2002-11-04,14.09,14.2,14.36,892.11,1254666.0,14.3
2002-11-05,14.3,14.3,14.9,2569.0,3742066.0,14.74
2002-11-06,14.48,14.57,14.72,797.37,1145935.0,14.57
2002-11-07,14.44,14.59,14.59,512.0,727703.0,14.55
2002-11-08,14.12,14.75,14.75,1053.0,1488353.0,14.17
2002-11-11,13.99,14.17,14.47,676.0,940786.0,14.0
2002-11-12,13.49,14.01,14.05,965.0,1308000.0,13.61
2002-11-13,13.5,13.6,13.7,695.0,933201.0,13.69
2002-11-14,13.5,13.67,13.69,547.0,729273.0,13.5
2002-11-15,13.52,13.6,13.76,591.51,792756.0,13.65
2002-11-18,13.3,13.64,13.65,638.0,841721.0,13.48
2002-11-19,13.31,13.45,13.5,741.0,985373.0,13.49
2002-11-20,13.08,13.46,13.47,820.84,1064694.0,13.1
2002-11-21,12.7,13.05,13.1,1460.0,1868000.0,12.7
2002-11-22,12.5,12.71,13.0,932.0,1168972.0,12.7
2002-11-25,12.51,12.85,12.85,360.0,443270.0,12.74
2002-11-26,12.51,12.7,12.8,638.0,795045.0,12.53
2002-11-27,12.28,12.28,12.51,1051.0,1283950.0,12.42
2002-11-28,12.36,12.54,12.8,739.0,919211.0,12.8
2002-11-29,12.68,12.79,13.2,1612.0,2083206.0,13.0
2002-12-02,12.6,12.83,12.93,468.0,583837.0,12.6
2002-12-03,12.4,12.6,12.7,2363.0,2939366.0,12.59
2002-12-04,12.56,12.56,13.02,2617.0,3357000.0,13.0
2002-12-05,12.8,12.98,13.16,844.0,1071283.0,12.92
2002-12-06,12.8,12.84,13.4,3347.0,4429560.0,13.21
2002-12-09,13.05,13.13,13.2,624.0,793986.0,13.16
2002-12-10,12.83,13.14,13.23,875.25,1123777.0,12.83
2002-12-11,12.5,12.84,12.84,940.0,1169000.0,12.7
2002-12-12,12.65,12.7,13.15,2747.0,3560000.0,13.01
2002-12-13,12.8,12.94,13.08,620.95,804423.0,13.02
2002-12-16,12.5,12.5,13.24,427.0,560389.0,13.13
2002-12-17,13.1,13.13,13.3,786.84,1038550.0,13.25
2002-12-18,13.0,13.25,13.32,791.5,1042660.0,13.01
2002-12-19,12.92,13.0,13.1,348.83,452638.0,13.08
2002-12-20,12.94,13.08,13.19,706.0,924096.0,13.19
2002-12-23,13.15,13.19,13.25,648.0,855965.0,13.16
2002-12-24,13.09,13.16,13.23,755.5,993024.0,13.13
2002-12-25,13.13,13.13,13.33,1684.7,2233181.0,13.22
2002-12-26,12.75,13.3,13.3,1498.0,1936310.0,12.75
2002-12-27,12.58,12.75,12.79,609.86,773855.0,12.7
2002-12-30,12.5,12.7,12.7,739.6,929266.0,12.52
2002-12-31,12.48,12.53,12.68,1478.5,1861090.0,12.5
2003-01-02,12.11,12.31,12.5,645.0,789359.0,12.14
2003-01-03,11.85,12.14,12.14,1270.0,1519327.0,11.89
2003-01-06,11.83,12.37,12.37,352.0,422482.0,12.04
2003-01-07,12.0,12.0,12.23,535.0,643548.0,12.0
2003-01-08,12.15,12.15,12.55,2441.0,3020060.0,12.55
2003-01-09,12.49,12.6,12.69,1349.0,1697084.0,12.69
2003-01-10,12.6,12.9,12.9,925.0,1173024.0,12.61
2003-01-13,12.41,12.56,12.56,430.0,536536.0,12.43
2003-01-14,12.5,12.5,13.18,5993.0,7736971.0,13.05
2003-01-15,12.95,13.12,13.3,2524.0,3298170.0,12.99
2003-01-16,12.95,13.03,13.5,2649.0,3515154.0,13.37
2003-01-17,13.1,13.36,13.4,1956.0,2601026.0,13.33
2003-01-20,13.05,13.2,13.22,886.0,1159803.0,13.21
2003-01-21,12.25,13.3,13.51,2274.0,3021330.0,13.08
2003-01-22,12.96,13.03,13.1,760.0,985401.0,13.04
2003-01-23,12.91,13.0,13.09,2049.0,2663149.0,13.02
2003-01-24,13.0,13.08,13.15,608.0,794177.0,13.09
2003-01-27,13.05,13.09,13.3,893.0,1180061.0,13.23
2003-01-28,13.1,13.1,13.36,621.0,820267.0,13.22
2003-01-29,13.21,13.3,13.31,771.0,1020742.0,13.24
2003-02-10,13.05,13.05,13.24,273.0,356224.0,13.11
2003-02-11,12.91,12.91,13.29,2382.0,3139331.0,13.2
2003-02-12,13.11,13.11,13.25,770.0,1013455.0,13.25
2003-02-13,13.23,13.3,13.46,1367.0,1824402.0,13.31
2003-02-14,13.3,13.36,13.56,1330.0,1781403.0,13.49
2003-02-17,13.29,13.49,13.55,997.0,1339078.0,13.3
2003-02-18,13.25,13.25,13.38,1010.0,1343349.0,13.3
2003-02-19,13.18,13.38,13.38,1441.0,1907606.0,13.34
2003-02-20,13.29,13.3,13.36,684.0,908925.0,13.32
2003-02-21,13.03,13.25,13.28,996.0,1304198.0,13.03
2003-02-24,12.96,12.96,13.03,985.0,1280834.0,13.01
2003-02-25,13.01,13.01,13.25,1120.0,1474309.0,13.24
2003-02-26,13.17,13.17,13.37,1489.0,1976989.0,13.37
2003-02-27,13.29,13.37,13.5,1555.0,2078547.0,13.33
2003-02-28,13.22,13.3,13.36,1166.0,1549873.0,13.31
2003-03-03,13.33,13.33,13.62,3057.0,4129986.0,13.61
2003-03-04,13.51,13.69,13.69,2014.0,2724774.0,13.6
2003-03-05,13.34,13.6,13.6,1040.0,1394329.0,13.45
