date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-21,25.3,25.3,25.98,3154.0,8049592.0,25.6
2000-03-22,25.4,25.55,25.79,5014.0,12835369.0,25.59
2000-03-23,25.5,25.59,26.8,13469.0,35076504.0,26.51
2000-03-24,25.6,26.5,26.81,10304.0,27096322.0,25.8
2000-03-27,26.1,26.2,27.48,24811.0,66819188.0,26.99
2000-03-28,27.0,27.0,28.1,22937.0,63546864.0,27.29
2000-03-29,26.4,27.2,27.2,9863.0,26282324.0,26.68
2000-03-30,26.16,26.7,27.2,5326.0,14117231.0,26.57
2000-03-31,26.45,26.6,27.1,10676.0,28522772.0,26.99
2000-04-03,27.03,27.03,28.9,36546.48,104139746.0,28.5
2000-04-04,27.2,28.6,29.2,31851.65,90484932.0,28.5
2000-04-05,27.9,28.0,29.21,27078.66,76725392.0,28.0
2000-04-06,27.5,28.2,28.9,23047.36,64236456.0,27.51
2000-04-07,27.5,27.6,28.29,11517.95,31910382.0,27.5
2000-04-10,26.96,27.8,27.99,13860.0,37697272.0,26.96
2000-04-11,26.66,27.1,27.75,7750.0,21040212.0,27.6
2000-04-12,26.8,27.2,27.7,6082.0,16467549.0,26.97
2000-04-13,26.7,26.97,27.5,6959.0,18748996.0,26.95
2000-04-14,26.1,26.95,27.5,9061.0,24411408.0,26.9
2000-04-17,26.4,26.88,27.3,4836.0,12976406.0,26.4
2000-04-18,25.9,27.0,27.4,8801.0,23197664.0,26.15
2000-04-19,25.9,26.7,27.0,6264.0,16328606.0,26.1
2000-04-20,25.2,26.05,26.15,9762.24,24890892.0,25.9
2000-04-21,25.2,25.98,26.7,8959.0,23205416.0,25.65
2000-04-25,25.7,25.8,26.48,8844.0,22923086.0,25.8
2000-04-26,25.5,25.95,26.42,18915.0,49569728.0,25.5
2000-04-27,25.51,25.97,26.1,15015.0,38971850.0,25.7
2000-04-28,25.61,25.74,26.0,5607.0,14484762.0,25.85
2000-05-08,26.01,26.2,26.9,5587.0,14723212.0,26.36
2000-05-09,25.83,26.36,26.4,3027.0,7905928.0,26.07
2000-05-10,25.02,26.06,26.06,1775.0,4521516.0,25.3
2000-05-11,24.5,25.58,25.68,3067.0,7667224.0,24.5
2000-05-12,23.96,24.72,24.9,3632.0,8826524.0,23.96
2000-05-15,23.58,24.04,24.98,3137.0,7557732.0,24.98
2000-05-16,24.9,24.98,25.78,3043.0,7693132.0,25.78
2000-05-17,25.5,25.88,26.18,2642.0,6792335.0,25.68
2000-05-18,25.5,25.78,25.78,1956.0,5007360.0,25.5
2000-05-19,25.5,25.73,26.08,2643.0,6852902.0,26.02
2000-05-22,25.81,26.01,26.29,3696.0,9615047.0,26.04
2000-05-23,26.04,26.04,28.05,12549.3,34416172.0,27.4
2000-05-24,26.9,27.4,27.57,4438.0,12063455.0,27.2
2000-05-25,26.8,27.29,27.48,4204.8,11389607.0,26.92
2000-05-26,26.45,26.95,26.95,3916.55,10451595.0,26.45
2000-05-29,26.2,26.45,27.2,7241.0,19229428.0,26.4
2000-05-30,25.9,26.4,27.0,4017.0,10518458.0,26.0
2000-05-31,25.6,25.9,26.15,5275.0,13677282.0,25.77
2000-06-01,25.7,25.77,26.8,4298.0,11329708.0,26.41
2000-06-02,26.4,26.49,27.45,8545.0,22987580.0,27.28
2000-06-05,26.88,27.39,27.68,7971.0,21858491.0,26.99
2000-06-06,26.8,26.99,27.1,3919.48,10572816.0,27.09
2000-06-07,27.09,27.09,27.6,3970.0,10840261.0,27.18
2000-06-08,26.7,27.2,27.3,3425.0,9221559.0,27.0
2000-06-09,26.68,27.0,27.15,4755.0,12853078.0,27.0
2000-06-12,26.8,27.0,27.5,3520.0,9533811.0,27.0
2000-06-13,26.0,27.0,27.3,7901.0,20986136.0,26.2
2000-06-14,25.79,27.0,27.0,12649.0,32979884.0,26.0
2000-06-15,25.25,25.9,27.58,39771.0,102455168.0,27.5
2000-06-16,26.0,26.0,28.45,43660.0,120247608.0,28.32
2000-06-19,28.02,28.02,29.1,15344.0,44311828.0,28.8
2000-06-20,28.61,29.0,29.19,18244.0,52874428.0,28.9
2000-06-21,28.99,28.99,31.48,18130.0,55312136.0,31.02
2000-06-22,30.21,31.18,31.18,18157.0,55744264.0,30.49
2000-06-23,30.06,30.49,30.99,9318.0,28420792.0,30.6
2000-06-26,29.64,30.6,30.99,8807.0,26731680.0,29.64
2000-06-27,28.05,29.52,29.52,16991.0,48527252.0,28.17
2000-06-28,27.0,27.0,28.61,10791.0,30207400.0,27.79
2000-06-29,27.76,27.76,28.56,9155.0,25892912.0,28.29
2000-06-30,28.0,28.26,28.5,3118.0,8818285.0,28.33
2000-07-03,27.7,28.34,28.34,4281.0,11945626.0,27.7
2000-07-04,27.58,27.58,28.7,4102.0,11547911.0,28.6
2000-07-05,28.2,28.5,28.6,2990.0,8498130.0,28.27
2000-07-06,28.0,28.0,28.8,11953.0,33920552.0,28.11
2000-07-07,28.0,28.0,28.45,20001.0,56429432.0,28.13
2000-07-10,28.15,28.5,28.7,6982.4,19858832.0,28.3
2000-07-11,28.0,28.3,28.6,4872.0,13702541.0,28.1
2000-07-12,27.75,28.15,28.4,4989.0,13916662.0,27.88
2000-07-13,27.0,28.0,28.7,7150.0,19944712.0,28.7
2000-07-14,27.91,28.8,28.8,6055.5,17164136.0,28.67
2000-07-17,27.89,28.41,28.69,4365.5,12283487.0,27.95
2000-07-18,27.65,27.95,28.28,4094.0,11384979.0,28.0
2000-07-19,27.75,28.08,28.66,2227.0,6229016.0,27.96
2000-07-20,27.82,27.96,28.15,2506.0,7000839.0,27.9
2000-07-21,27.86,27.9,28.0,2462.0,6872402.0,27.98
2000-07-24,28.0,28.39,28.39,1683.1,4739475.0,28.28
2000-07-25,28.25,28.26,29.45,18820.97,54151464.0,29.1
2000-07-26,29.1,29.1,30.2,10095.0,30087708.0,29.44
2000-07-27,28.7,29.44,29.5,6302.0,18349698.0,28.97
2000-07-28,28.7,28.97,29.06,4448.0,12851724.0,28.71
2000-07-31,28.51,28.8,28.85,2908.0,8338858.0,28.72
2000-08-01,28.5,28.72,29.1,4531.65,13142507.0,28.88
2000-08-02,28.61,28.88,29.0,2722.0,7816679.0,28.68
2000-08-03,28.0,28.8,28.8,5392.0,15277469.0,28.18
2000-08-04,27.98,28.2,29.45,7545.0,21759894.0,29.15
2000-08-08,29.09,29.2,29.68,3528.02,10361897.0,29.41
2000-08-09,28.62,29.41,29.41,4530.0,13151987.0,28.7
2000-08-10,28.5,28.7,29.44,3407.0,9787368.0,28.68
2000-08-11,28.3,28.7,29.22,5539.0,16067133.0,29.01
2000-08-14,28.85,29.01,29.4,2875.0,8345601.0,29.0
2000-08-15,28.7,29.0,29.0,2380.0,6850824.0,28.71
2000-08-16,28.6,28.72,28.88,3211.0,9219322.0,28.62
2000-08-17,28.4,28.68,28.68,4455.0,12716475.0,28.59
2000-08-18,28.5,28.64,28.7,2585.0,7388782.0,28.55
2000-08-21,28.4,28.56,28.98,3018.0,8621878.0,28.78
2000-08-22,28.8,28.8,29.1,3968.0,11492305.0,28.81
2000-08-23,27.4,28.81,28.98,5393.0,15328996.0,28.3
2000-08-24,28.34,28.34,28.88,3588.0,10307611.0,28.88
2000-08-25,28.8,28.88,29.16,3661.0,10592226.0,29.0
2000-08-28,29.0,29.0,30.15,10133.0,30124364.0,30.0
2000-08-29,30.0,30.0,30.78,8790.0,26800324.0,30.5
2000-08-30,29.85,30.68,30.99,8903.0,27031104.0,30.11
2000-08-31,28.8,30.07,30.07,6272.0,18406816.0,29.01
2000-09-01,28.31,29.0,29.2,4461.0,12914940.0,29.0
2000-09-04,28.99,29.0,29.9,9031.0,26471420.0,29.9
2000-09-05,29.01,29.9,31.0,9763.81,29642896.0,29.2
2000-09-06,29.2,29.7,30.28,9737.7,28907112.0,29.52
2000-09-07,29.52,29.77,30.53,13369.73,40511032.0,30.5
2000-09-08,30.1,30.5,30.95,11742.0,35888052.0,30.8
2000-09-11,30.36,30.99,31.3,11817.0,36524446.0,30.71
2000-09-12,30.35,30.9,31.15,9400.0,28927296.0,30.41
2000-09-13,30.18,30.8,31.2,3483.0,10617328.0,30.3
2000-09-14,30.2,30.8,30.8,3668.0,11159595.0,30.3
2000-09-15,29.65,30.78,30.78,10752.85,32520570.0,30.78
2000-09-18,29.71,30.78,30.78,1977.0,5923728.0,30.0
2000-09-19,29.28,30.53,30.58,3443.0,10316400.0,29.3
2000-09-20,29.25,29.34,29.9,4767.0,14098312.0,29.8
2000-09-21,29.06,29.78,30.16,8379.0,25047880.0,30.0
2000-09-22,29.11,30.09,30.2,6495.22,19464802.0,29.9
2000-09-25,29.3,29.85,29.85,614.0,1810452.0,29.6
2000-09-26,29.26,29.6,29.9,986.0,2911145.0,29.4
2000-09-27,29.15,29.4,29.5,3283.0,9639740.0,29.4
2000-09-28,29.2,29.4,29.99,4703.0,13958534.0,29.52
2000-09-29,29.2,29.52,29.9,1453.0,4261528.0,29.38
2000-10-10,29.38,29.38,30.0,2913.0,8689390.0,29.8
2000-10-11,29.0,29.89,30.0,3872.5,11451378.0,29.19
2000-10-12,28.86,29.4,29.79,4980.0,14659096.0,28.9
2000-10-13,28.7,29.13,29.49,2838.0,8208281.0,28.7
2000-10-16,28.5,28.95,29.28,2692.0,7819260.0,29.2
2000-10-17,28.7,29.2,29.49,1298.0,3755793.0,29.1
2000-10-18,28.51,29.1,29.38,2674.0,7786057.0,29.38
2000-10-19,28.71,29.38,29.38,2527.0,7356984.0,29.0
2000-10-20,28.81,29.0,29.6,6895.0,20133450.0,29.28
2000-10-23,28.7,29.39,29.39,828.0,2391760.0,28.97
2000-10-24,28.05,28.97,28.97,1510.0,4296032.0,28.47
2000-10-25,27.0,28.47,28.47,3339.0,9334511.0,27.8
2000-10-26,27.55,27.92,28.15,1171.0,3260546.0,27.8
2000-10-27,27.4,27.98,28.0,1752.0,4837471.0,27.9
2000-10-30,27.0,27.85,27.85,2984.0,8092866.0,27.2
2000-10-31,27.0,27.8,28.3,2543.0,7007305.0,27.5
2000-11-01,27.7,29.0,29.0,1711.0,4814128.0,28.44
2000-11-02,27.66,28.44,28.44,1284.0,3573576.0,27.8
2000-11-03,27.5,27.8,29.0,988.0,2751268.0,27.99
2000-11-06,27.5,28.1,28.1,1051.0,2899035.0,27.58
2000-11-07,27.2,27.58,27.58,1455.0,3973696.0,27.21
2000-11-08,27.0,27.21,27.21,2765.0,7486836.0,27.18
2000-11-09,27.01,27.11,27.7,3961.0,10816315.0,27.7
2000-11-10,27.7,27.7,28.9,7235.0,20561034.0,27.92
2000-11-13,27.51,27.92,27.92,1717.0,4741365.0,27.65
2000-11-14,27.0,27.65,27.8,2917.0,7960627.0,27.8
2000-11-15,27.59,27.69,27.98,1586.0,4408437.0,27.75
2000-11-16,27.5,27.75,28.0,832.0,2302182.0,27.79
2000-11-17,27.5,27.79,27.8,1072.0,2955962.0,27.6
2000-11-20,27.6,27.6,28.46,2318.0,6520961.0,28.15
2000-11-21,27.9,28.15,28.48,2075.0,5862024.0,28.2
2000-11-22,27.6,28.2,28.4,2438.0,6804042.0,27.99
2000-11-23,27.2,27.99,28.2,2214.0,6166855.0,27.85
2000-11-24,27.33,27.85,28.0,2460.0,6793997.0,27.45
2000-11-27,27.21,27.69,27.9,1182.0,3254813.0,27.51
2000-11-28,27.51,27.51,27.95,444.0,1231161.0,27.7
2000-11-29,27.35,27.8,27.97,703.0,1938006.0,27.46
2000-11-30,27.46,27.46,27.95,905.0,2498200.0,27.66
2000-12-01,27.4,27.66,28.5,1672.0,4702011.0,27.84
2000-12-04,27.66,27.84,28.19,903.0,2527675.0,27.78
2000-12-05,27.78,27.78,28.2,880.0,2462324.0,28.08
2000-12-06,27.88,28.08,28.3,1677.0,4711950.0,28.18
2000-12-07,28.1,28.18,29.0,4147.0,11857913.0,28.9
2000-12-08,28.83,28.95,29.39,4447.0,12915998.0,29.0
2000-12-11,28.66,29.0,29.0,2253.0,6491791.0,28.9
2000-12-12,28.86,28.86,29.3,2244.0,6519875.0,29.0
2000-12-13,28.63,29.08,29.08,2729.0,7862320.0,28.7
2000-12-14,28.6,28.7,28.9,1174.0,3365180.0,28.7
2000-12-15,28.21,28.7,29.1,3013.0,8608049.0,29.1
2000-12-18,28.32,29.1,29.1,1777.0,5108734.0,28.88
2000-12-19,28.2,28.88,28.88,1512.0,4289679.0,28.5
2000-12-20,27.84,28.5,28.5,15559.0,43491764.0,28.49
2000-12-21,28.1,28.49,28.49,13555.4,38298320.0,28.28
2000-12-22,27.99,28.3,28.4,15701.0,44151158.0,28.4
2000-12-25,28.11,28.4,28.8,1377.0,3906422.0,28.2
2000-12-26,28.0,28.28,28.5,1854.0,5238856.0,28.06
2000-12-27,27.01,28.05,28.2,2860.0,7901846.0,27.71
2000-12-28,28.0,28.0,28.38,1921.0,5401040.0,28.26
2000-12-29,28.3,28.3,28.8,1740.0,4962492.0,28.59
2001-01-02,28.28,28.65,28.65,1538.0,4366714.0,28.48
2001-01-03,28.2,28.5,28.56,2192.0,6231337.0,28.56
2001-01-04,28.26,28.55,28.55,2165.0,6151086.0,28.49
2001-01-05,28.0,28.49,28.59,2291.0,6476960.0,28.59
2001-01-08,27.99,28.36,28.4,1488.0,4186018.0,28.1
2001-01-09,27.38,28.1,28.2,1447.0,4011545.0,27.5
2001-01-10,27.2,27.5,27.59,1262.0,3463406.0,27.46
2001-01-11,27.0,27.45,27.5,2664.7,7240923.0,27.19
2001-01-12,26.62,27.19,27.4,2599.0,7026924.0,27.4
2001-01-15,26.35,27.5,27.5,1780.0,4765119.0,26.7
2001-01-16,26.0,26.35,26.78,1188.0,3123150.0,26.7
2001-01-17,26.5,26.85,27.48,1232.0,3304881.0,26.52
2001-01-18,26.6,26.81,27.08,4285.0,11524263.0,27.05
2001-01-19,26.6,27.07,27.2,4328.0,11649197.0,27.2
2001-02-05,26.2,27.58,27.58,1398.0,3698029.0,26.82
2001-02-06,25.92,26.84,26.84,1105.0,2882651.0,26.15
2001-02-07,25.0,26.19,26.19,823.0,2098661.0,25.5
2001-02-08,25.1,25.4,26.02,3063.0,7828634.0,25.32
2001-02-09,25.4,25.49,26.0,1329.0,3421772.0,25.66
2001-02-12,25.45,25.75,25.8,967.0,2484648.0,25.74
2001-02-13,25.2,25.67,25.71,2793.0,7099793.0,25.5
2001-02-14,24.9,25.6,25.97,3216.0,8236638.0,25.97
2001-02-15,25.73,26.0,26.07,2422.0,6298597.0,26.0
2001-02-16,25.8,26.03,26.03,2420.0,6263726.0,26.02
2001-02-19,25.83,26.02,26.05,1037.0,2690760.0,25.93
2001-02-20,24.98,25.93,25.93,1040.0,2633399.0,25.28
2001-02-21,24.66,25.23,25.88,1003.0,2500501.0,24.8
2001-02-22,24.8,24.92,25.05,675.0,1682578.0,24.8
2001-02-23,24.5,24.89,25.0,873.0,2175294.0,24.89
2001-02-26,24.33,24.9,25.0,869.0,2153897.0,24.33
2001-02-27,23.4,24.8,24.9,4709.0,11396921.0,24.9
2001-02-28,24.7,24.76,25.2,509.0,1261272.0,24.75
2001-03-01,24.06,24.75,24.8,570.0,1383976.0,24.09
2001-03-02,23.9,24.09,24.18,1337.0,3213946.0,23.91
2001-03-05,23.19,24.08,24.08,1767.0,4155393.0,23.19
2001-03-06,21.61,23.18,23.18,9206.0,20292256.0,22.0
2001-03-07,21.6,21.9,22.86,8164.0,17983168.0,22.85
2001-03-08,22.3,22.81,22.81,2708.77,6096241.0,22.35
2001-03-09,22.1,22.1,22.52,2408.96,5404422.0,22.38
2001-03-12,22.3,22.3,23.2,3621.0,8282923.0,22.9
2001-03-13,22.61,22.9,23.2,1947.66,4460959.0,22.9
2001-03-14,22.6,22.9,22.97,2704.0,6162597.0,22.6
2001-03-15,22.3,22.6,22.74,2471.0,5575677.0,22.3
2001-03-16,21.98,22.31,22.37,2436.0,5370668.0,22.0
2001-03-19,21.8,22.0,22.0,2834.0,6212604.0,21.97
2001-03-20,21.5,21.92,22.49,5230.0,11379814.0,22.49
2001-03-21,22.35,22.35,22.97,8628.0,19621000.0,22.9
2001-03-22,23.0,23.0,23.99,6483.0,15392148.0,23.99
2001-03-23,23.14,24.0,24.0,4946.0,11704087.0,23.7
2001-03-26,23.3,23.78,24.01,5885.93,13983200.0,23.45
2001-03-27,23.2,23.63,23.69,3145.0,7388173.0,23.48
2001-03-28,23.5,23.5,24.0,2589.0,6154335.0,23.97
2001-03-29,23.52,23.97,23.97,1401.0,3310725.0,23.6
2001-03-30,23.62,23.62,23.96,837.0,1995448.0,23.86
2001-04-02,24.1,24.32,24.38,1935.0,4688322.0,24.2
2001-04-03,23.75,24.21,24.3,1313.0,3144607.0,23.8
2001-04-04,23.2,23.8,23.8,1551.0,3642695.0,23.25
2001-04-05,23.0,23.25,23.8,1138.0,2644134.0,23.72
2001-04-06,23.3,23.72,23.77,558.0,1311783.0,23.51
2001-04-09,23.05,23.6,23.88,925.71,2192784.0,23.8
2001-04-10,23.6,23.8,24.1,1595.0,3810687.0,23.9
2001-04-11,23.65,23.72,23.98,757.0,1798085.0,23.7
2001-04-12,23.68,23.68,24.62,5020.0,12256584.0,24.6
2001-04-16,25.3,25.3,26.39,9004.0,23371792.0,26.05
2001-04-17,26.38,26.38,26.98,12010.0,32084020.0,26.9
2001-04-18,26.4,26.9,26.9,3488.0,9264604.0,26.62
2001-04-19,26.01,26.4,26.87,3468.0,9131839.0,26.45
2001-04-20,25.56,26.3,26.4,3926.0,10156555.0,25.56
2001-04-23,25.18,25.45,25.81,2414.0,6120710.0,25.69
2001-04-24,25.4,25.6,25.8,1050.0,2686311.0,25.57
2001-04-25,25.39,25.54,26.1,2288.0,5899031.0,25.4
2001-04-26,25.21,25.45,25.7,1595.0,4065640.0,25.4
2001-04-27,25.33,25.4,25.75,1647.0,4209450.0,25.41
2001-04-30,25.12,25.4,25.47,743.0,1885123.0,25.26
2001-05-08,25.02,25.3,25.51,565.0,1431634.0,25.39
2001-05-09,25.03,25.36,25.48,912.0,2295526.0,25.1
2001-05-10,24.38,24.38,25.11,1041.0,2576144.0,24.88
2001-05-11,24.6,24.88,25.2,534.0,1325356.0,24.9
2001-05-14,24.6,24.75,25.13,2102.0,5225755.0,24.86
2001-05-15,25.0,25.1,25.68,2968.0,7514865.0,25.2
2001-05-16,25.41,25.5,26.01,5061.0,13132097.0,26.0
2001-05-17,25.61,26.32,26.32,5611.0,14605115.0,26.11
2001-05-18,25.8,26.3,26.35,3613.0,9439192.0,26.35
2001-05-21,25.5,26.25,26.25,4516.0,11592124.0,25.68
2001-05-22,25.46,25.67,25.97,4220.0,10806874.0,25.65
2001-05-23,25.38,25.64,25.67,4026.0,10274966.0,25.52
2001-05-24,25.03,25.53,25.55,1514.0,3824397.0,25.13
2001-05-25,25.05,25.15,25.9,2196.0,5531673.0,25.5
2001-05-28,25.0,25.5,25.5,2286.71,5758230.0,25.04
2001-05-29,24.7,25.06,25.07,1153.7,2867983.0,24.7
2001-05-30,24.65,24.7,25.2,1944.75,4863156.0,25.05
2001-05-31,24.9,25.05,25.1,1063.56,2658520.0,25.0
2001-06-01,24.5,25.02,25.89,2150.25,5433508.0,25.6
2001-06-04,25.12,25.6,25.6,1368.99,3472920.0,25.44
2001-06-05,25.0,25.32,25.33,1615.25,4067475.0,25.12
2001-06-06,24.81,25.12,25.2,1099.0,2743957.0,24.84
2001-06-07,24.41,24.84,24.84,1494.0,3677959.0,24.58
2001-06-08,24.01,24.58,24.6,2062.0,4989928.0,24.31
2001-06-11,24.03,24.35,24.4,1343.5,3248747.0,24.3
2001-06-12,24.09,24.3,24.33,1146.5,2778753.0,24.28
2001-06-13,24.01,24.28,24.3,1662.99,4009212.0,24.1
2001-06-14,23.69,24.13,24.15,2368.0,5655039.0,23.7
2001-06-15,23.6,23.68,24.25,880.21,2101228.0,24.19
2001-06-18,23.32,24.2,24.2,1453.0,3427805.0,23.38
2001-06-19,23.04,23.38,23.4,886.04,2054312.0,23.3
2001-06-20,22.71,23.25,23.6,7133.89,16368938.0,23.1
2001-06-21,23.4,23.4,24.4,6484.85,15317027.0,24.18
2001-06-22,24.0,24.35,24.35,4318.0,10436999.0,24.05
2001-06-25,24.0,24.05,24.66,2416.0,5830979.0,24.13
2001-06-26,23.5,24.16,24.2,1654.31,3932861.0,23.71
2001-06-27,23.29,23.7,23.9,1788.0,4186938.0,23.33
2001-07-02,22.8,23.33,23.8,3002.75,6916393.0,23.06
2001-07-03,22.86,23.1,23.3,838.55,1929067.0,23.01
2001-07-04,23.01,23.01,23.78,1495.5,3476356.0,23.21
2001-07-05,23.05,23.21,23.49,839.75,1941359.0,23.08
2001-07-06,22.88,23.08,23.94,1652.05,3878050.0,23.94
2001-07-09,23.65,23.99,24.28,786.5,1880840.0,24.14
2001-07-10,23.98,23.99,24.13,854.0,2054121.0,23.98
2001-07-11,23.5,24.0,24.0,803.0,1902580.0,23.5
2001-07-12,23.5,23.5,23.96,476.0,1129577.0,23.7
2001-07-13,23.4,23.7,23.99,576.28,1372408.0,23.8
2001-07-16,23.4,23.8,23.8,2089.93,4906668.0,23.41
2001-07-17,23.11,23.52,23.52,779.0,1806416.0,23.11
2001-07-18,22.95,23.11,23.58,737.27,1704008.0,23.2
2001-07-19,22.1,23.2,23.2,340.55,784575.0,23.1
2001-07-20,23.07,23.1,23.6,560.2,1301915.0,23.22
2001-07-23,23.2,23.25,24.1,586.5,1367687.0,23.29
2001-07-24,23.0,23.29,23.5,586.18,1352915.0,23.03
2001-07-25,22.78,23.28,23.28,939.0,2151624.0,22.8
2001-07-26,22.41,22.8,22.81,353.0,799274.0,22.46
2001-07-27,22.0,22.46,23.1,8769.92,20072852.0,23.1
2001-07-30,22.29,23.2,23.25,1630.51,3720531.0,22.34
2001-07-31,22.2,23.38,23.38,1264.0,2879232.0,22.7
2001-08-01,22.8,23.02,24.02,5885.0,13925993.0,22.94
2001-08-02,22.4,23.0,23.0,777.0,1757443.0,22.4
2001-08-03,22.27,22.4,22.65,400.5,897213.0,22.65
2001-08-06,21.5,22.65,22.65,870.0,1919292.0,21.82
2001-08-07,20.88,21.82,23.0,3226.98,7192065.0,22.25
2001-08-08,21.61,22.3,22.3,609.0,1332049.0,21.78
2001-08-09,21.5,21.78,22.0,319.0,696772.0,21.9
2001-08-10,21.82,21.9,22.28,186.03,408142.0,22.0
2001-08-13,21.51,21.99,21.99,499.0,1077031.0,21.55
2001-08-14,21.55,21.55,21.99,317.41,686141.0,21.6
2001-08-15,21.4,21.6,21.88,565.0,1214362.0,21.4
2001-08-16,21.0,21.4,21.4,645.0,1360943.0,21.13
2001-08-17,21.25,22.18,23.19,1116.0,2516959.0,21.6
2001-08-20,21.61,23.0,23.0,1059.68,2330734.0,22.07
2001-08-21,21.8,22.0,22.2,214.8,472745.0,21.81
2001-08-22,21.2,21.81,21.81,556.7,1189230.0,21.5
2001-08-23,21.01,21.5,21.5,204.5,435661.0,21.25
2001-08-24,21.3,22.61,22.61,775.39,1700109.0,21.4
2001-08-27,20.1,21.4,21.4,753.0,1560240.0,20.1
2001-08-28,19.11,20.1,20.7,1185.61,2307880.0,19.98
2001-08-29,19.31,20.28,20.28,491.0,970513.0,19.75
2001-08-30,19.06,19.75,19.75,599.0,1155034.0,19.69
2001-08-31,19.02,19.69,20.48,1783.25,3507762.0,20.48
2001-09-03,19.4,19.88,19.88,122.5,240374.0,19.6
2001-09-04,19.6,19.6,20.2,543.9,1082818.0,20.15
2001-09-05,20.08,20.22,20.65,1171.0,2383360.0,20.15
2001-09-06,20.02,20.15,20.3,232.99,469318.0,20.03
2001-09-07,19.42,20.03,20.25,603.0,1187279.0,19.42
2001-09-10,19.03,19.42,20.0,417.0,823730.0,19.96
2001-09-11,19.8,19.96,20.15,645.0,1284491.0,19.9
2001-09-12,19.38,19.6,19.93,667.0,1307842.0,19.6
2001-09-13,19.16,19.6,19.75,273.2,531959.0,19.16
2001-09-14,19.03,19.42,19.85,427.87,821402.0,19.5
2001-09-17,18.7,19.5,19.5,433.0,818275.0,18.71
2001-09-18,18.06,18.51,18.99,451.87,834675.0,18.48
2001-09-19,18.03,18.4,18.86,909.8,1662910.0,18.86
2001-09-20,19.2,19.2,20.35,5839.99,11653047.0,19.71
2001-09-21,19.16,19.5,19.6,953.0,1850112.0,19.28
2001-09-24,19.1,19.1,19.37,475.4,911415.0,19.37
2001-09-25,18.71,19.3,19.3,743.61,1403805.0,18.73
2001-09-26,18.13,18.2,18.67,1057.0,1934134.0,18.19
2001-09-27,18.05,18.12,18.58,853.5,1549226.0,18.07
2001-09-28,17.5,18.11,18.48,625.0,1120272.0,17.8
2001-10-08,16.95,17.75,17.81,668.5,1151887.0,16.95
