date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-29,14.4,14.65,15.7,24724.0,37734511.0,15.31
2000-03-30,14.65,15.4,15.4,12371.0,18405792.0,14.65
2000-03-31,14.06,14.6,16.13,25552.0,38818200.0,15.8
2000-04-03,15.4,15.8,16.06,13524.82,21294684.0,15.52
2000-04-04,14.6,15.4,15.4,5751.79,8595892.0,15.05
2000-04-05,14.81,15.15,15.55,10356.7,15880584.0,15.4
2000-04-06,15.2,15.43,15.84,9479.52,14754785.0,15.45
2000-04-07,15.08,15.7,15.84,9697.5,15015859.0,15.17
2000-04-10,14.56,15.2,15.2,5765.0,8524392.0,14.8
2000-04-11,14.68,14.76,15.49,5874.0,8776148.0,15.49
2000-04-12,14.95,15.53,15.6,5411.0,8253075.0,15.36
2000-04-13,15.02,15.39,15.5,3985.0,6091899.0,15.08
2000-04-14,14.78,15.09,15.3,3164.0,4722124.0,14.95
2000-04-17,14.2,14.7,14.7,4784.0,6891838.0,14.3
2000-04-18,14.21,14.3,14.55,1980.0,2844117.0,14.45
2000-04-19,14.35,14.45,14.77,2733.0,3973392.0,14.49
2000-04-20,14.35,14.46,14.69,3216.1,4654572.0,14.45
2000-04-21,14.45,14.48,14.77,2748.0,4014668.0,14.59
2000-04-24,14.7,14.7,15.77,12379.0,19094364.0,15.58
2000-04-25,15.0,15.6,15.63,3926.0,5961969.0,15.3
2000-04-26,15.05,15.5,15.59,2846.0,4363021.0,15.25
2000-04-27,14.94,15.28,15.46,2915.0,4403962.0,15.04
2000-04-28,15.05,15.2,16.19,22761.0,36181796.0,15.94
2000-05-09,15.69,15.98,16.51,17532.0,28294868.0,15.86
2000-05-10,14.8,16.0,16.15,6060.0,9303595.0,14.8
2000-05-11,14.4,15.0,15.0,3917.0,5741451.0,14.5
2000-05-12,14.4,14.48,14.8,2429.0,3537220.0,14.59
2000-05-15,13.6,14.5,14.6,4202.0,5871541.0,13.83
2000-05-16,13.75,13.9,14.17,2293.0,3204557.0,14.12
2000-05-17,13.88,14.12,14.4,1477.0,2100345.0,14.18
2000-05-18,13.88,14.15,14.35,1950.0,2753106.0,14.35
2000-05-19,14.2,14.35,14.68,2523.0,3640519.0,14.63
2000-05-22,14.5,14.6,15.06,4169.0,6152389.0,14.86
2000-05-23,14.46,14.86,14.9,4068.5,5937274.0,14.46
2000-05-24,14.2,14.5,15.08,5533.0,8152942.0,14.84
2000-05-25,14.84,14.84,15.47,6015.3,9136474.0,15.2
2000-05-26,14.72,15.2,15.23,4239.5,6323991.0,14.78
2000-05-29,14.8,14.8,15.48,6038.0,9133479.0,15.28
2000-05-30,15.25,15.78,16.3,20811.0,32683568.0,15.33
2000-05-31,15.25,15.35,15.68,7894.0,12165548.0,15.33
2000-06-01,15.02,15.35,15.45,4774.0,7229823.0,15.06
2000-06-02,15.02,15.08,15.35,5091.0,7718369.0,15.16
2000-06-05,14.6,15.09,15.09,5563.0,8234983.0,14.75
2000-06-06,14.55,14.75,14.98,4013.7,5918501.0,14.89
2000-06-07,14.7,14.96,15.0,3819.0,5656177.0,14.88
2000-06-08,14.56,14.9,14.9,3305.0,4839464.0,14.61
2000-06-09,14.19,14.55,14.7,6710.0,9639844.0,14.44
2000-06-12,14.28,14.5,14.6,2053.0,2978348.0,14.58
2000-06-13,14.58,14.58,14.75,1872.0,2750036.0,14.71
2000-06-14,14.4,14.75,14.84,2733.0,3979718.0,14.41
2000-06-15,14.26,14.42,14.81,2868.0,4138261.0,14.8
2000-06-16,14.64,14.82,14.83,2047.0,3019572.0,14.76
2000-06-19,14.4,14.76,14.85,2072.0,3024397.0,14.5
2000-06-20,14.37,14.48,14.6,1329.0,1921616.0,14.39
2000-06-21,14.3,14.39,14.6,1991.0,2880616.0,14.53
2000-06-22,14.5,14.53,14.71,2006.0,2929610.0,14.6
2000-06-23,14.25,14.6,14.82,4790.0,6933584.0,14.79
2000-06-26,14.8,14.8,16.28,46110.0,73808293.0,15.9
2000-06-27,15.52,15.9,16.27,19991.0,31794320.0,15.91
2000-06-28,15.6,16.03,16.2,11862.0,18965846.0,15.92
2000-06-29,15.28,16.08,16.1,6333.0,9894947.0,15.64
2000-06-30,15.2,15.6,15.9,7273.0,11270011.0,15.6
2000-07-03,15.61,15.61,16.1,11127.0,17680554.0,15.66
2000-07-04,15.21,15.67,15.7,5476.0,8474242.0,15.69
2000-07-05,15.69,15.69,16.43,23127.0,37438984.0,16.28
2000-07-06,16.15,16.3,16.7,24673.0,40629022.0,16.65
2000-07-07,16.45,16.58,16.9,19376.0,32269384.0,16.7
2000-07-10,16.08,16.78,16.8,10361.77,16837310.0,16.15
2000-07-11,15.65,16.2,16.6,14664.0,23735748.0,16.02
2000-07-12,15.61,16.01,16.06,7832.0,12368166.0,15.7
2000-07-13,15.36,15.67,15.95,7733.0,12044872.0,15.5
2000-07-14,15.4,15.78,16.0,7601.6,11965097.0,15.65
2000-07-17,15.68,16.0,16.1,3992.41,6349736.0,15.96
2000-07-18,15.48,15.94,15.94,4366.0,6811217.0,15.52
2000-07-19,15.5,15.52,15.9,4059.0,6350073.0,15.53
2000-07-20,15.22,15.6,15.8,4960.0,7624140.0,15.28
2000-07-21,14.92,15.29,15.48,5481.0,8311754.0,15.37
2000-07-24,14.9,15.39,15.39,2565.01,3883521.0,15.1
2000-07-25,15.05,15.1,15.3,2248.6,3410562.0,15.17
2000-07-26,15.18,15.2,15.57,2169.0,3330069.0,15.42
2000-07-27,15.25,15.42,15.59,2921.0,4499592.0,15.28
2000-07-28,15.15,15.26,15.45,2744.0,4192662.0,15.4
2000-07-31,14.95,15.4,15.4,4362.0,6600501.0,15.15
2000-08-01,15.0,15.11,15.27,2109.01,3196793.0,15.2
2000-08-02,15.16,15.2,15.44,2189.0,3347054.0,15.44
2000-08-03,15.25,15.41,15.48,2963.0,4550386.0,15.47
2000-08-04,15.36,15.41,16.02,7921.0,12483829.0,15.95
2000-08-08,16.18,16.58,16.6,9946.03,16273311.0,16.38
2000-08-09,16.38,16.38,17.26,33656.0,56872948.0,16.85
2000-08-10,16.18,16.84,16.84,10525.0,17268682.0,16.35
2000-08-11,16.0,16.28,16.5,9453.0,15188493.0,16.09
2000-08-14,15.83,16.1,16.41,10683.0,17120846.0,16.26
2000-08-15,15.98,16.13,16.34,3395.0,5474654.0,16.1
2000-08-16,15.88,16.1,16.22,4060.0,6497080.0,15.95
2000-08-17,15.9,15.95,16.3,4086.0,6560283.0,16.18
2000-08-18,15.99,16.2,16.38,3332.0,5355189.0,16.06
2000-08-21,16.06,16.06,16.8,5513.0,9104123.0,16.39
2000-08-22,15.9,16.42,16.75,4121.0,6759424.0,15.9
2000-08-23,15.25,15.9,16.1,8980.0,14132229.0,15.9
2000-08-24,15.73,16.0,16.18,3590.0,5725841.0,15.93
2000-08-25,15.87,15.95,16.3,3702.0,5967957.0,16.25
2000-08-28,16.15,16.23,16.6,4267.0,6972894.0,16.38
2000-08-29,16.18,16.41,16.55,5089.0,8277443.0,16.24
2000-08-30,15.81,16.26,16.32,4792.0,7677273.0,15.87
2000-08-31,15.55,15.88,15.88,4499.0,7047290.0,15.58
2000-09-01,15.2,15.55,15.6,3496.0,5394262.0,15.2
2000-09-04,15.1,15.18,15.48,2266.0,3461372.0,15.35
2000-09-05,15.1,15.36,15.47,2236.0,3413149.0,15.11
2000-09-06,14.69,15.11,15.11,3146.56,4672580.0,14.69
2000-09-07,14.65,14.69,15.0,2107.0,3112463.0,14.7
2000-09-08,14.7,14.76,15.1,2346.0,3496736.0,14.98
2000-09-11,14.96,15.15,15.18,1399.0,2105379.0,15.08
2000-09-12,14.7,15.08,15.08,1726.0,2564987.0,14.9
2000-09-13,14.8,14.87,15.2,1726.0,2594305.0,15.02
2000-09-14,14.85,15.07,15.13,1465.0,2188620.0,14.93
2000-09-15,14.84,14.95,15.0,1353.37,2014706.0,14.9
2000-09-18,14.71,14.94,14.94,1664.2,2457710.0,14.76
2000-09-19,14.28,14.7,14.7,3570.0,5117251.0,14.3
2000-09-20,14.27,14.28,14.54,2891.0,4153277.0,14.54
2000-09-21,14.7,15.88,15.88,4796.0,7316635.0,14.7
2000-09-22,14.78,14.78,15.39,5713.5,8752912.0,15.0
2000-09-25,14.75,15.15,15.15,1551.0,2298912.0,14.88
2000-09-26,14.56,14.88,14.88,812.0,1199493.0,14.84
2000-09-27,14.7,14.85,14.98,553.0,822302.0,14.98
2000-09-28,14.6,14.98,14.98,1112.0,1635482.0,14.72
2000-09-29,14.6,14.72,14.88,1134.0,1677305.0,14.78
2000-10-09,14.5,14.78,14.78,1111.0,1619210.0,14.7
2000-10-10,14.71,14.71,15.1,1640.0,2445404.0,15.07
2000-10-11,14.87,15.05,15.15,1714.9,2566629.0,14.88
2000-10-12,14.6,14.88,14.9,2508.0,3729765.0,14.7
2000-10-13,14.6,14.75,14.97,1352.0,1988336.0,14.72
2000-10-16,14.58,14.7,14.9,1050.0,1541719.0,14.7
2000-10-17,14.4,14.82,14.82,1387.0,2016491.0,14.5
2000-10-18,14.42,14.5,14.68,1493.0,2168195.0,14.6
2000-10-19,14.58,14.6,14.9,699.0,1022185.0,14.66
2000-10-20,14.53,14.66,14.97,1604.0,2368707.0,14.88
2000-10-23,14.76,14.98,15.0,1952.0,2910028.0,14.95
2000-10-24,15.03,15.08,15.89,18083.0,27858228.0,15.68
2000-10-25,15.4,15.59,15.7,5683.0,8832671.0,15.58
2000-10-26,15.05,15.57,15.6,3146.0,4825438.0,15.05
2000-10-27,15.1,15.1,15.4,2149.0,3270627.0,15.21
2000-10-30,15.05,15.1,15.19,2434.0,3675617.0,15.08
2000-10-31,14.9,15.08,15.29,1901.0,2868074.0,14.91
2000-11-01,14.94,15.0,15.07,1833.0,2751128.0,15.05
2000-11-02,15.0,15.09,15.26,1377.0,2079501.0,15.01
2000-11-03,14.8,15.01,15.1,1863.0,2776900.0,14.83
2000-11-06,14.7,14.82,15.0,1587.0,2355022.0,14.95
2000-11-07,14.85,14.9,15.07,1134.0,1693182.0,14.95
2000-11-08,14.81,14.95,15.01,1994.0,2971123.0,14.9
2000-11-09,14.89,15.0,15.15,1972.0,2972000.0,15.1
2000-11-10,15.01,15.2,15.25,3763.0,5708906.0,15.22
2000-11-13,15.1,15.22,15.3,4381.0,6646731.0,15.28
2000-11-14,15.18,15.34,15.57,3408.0,5238860.0,15.41
2000-11-15,15.43,15.56,15.8,6381.0,9981405.0,15.68
2000-11-16,15.5,15.69,15.88,5413.0,8488772.0,15.72
2000-11-17,15.73,15.73,16.18,9925.0,15883492.0,15.9
2000-11-20,16.1,16.1,16.9,17845.0,29621850.0,16.55
2000-11-21,16.22,16.61,16.7,6179.0,10169772.0,16.3
2000-11-22,16.17,16.3,16.45,5778.0,9409693.0,16.3
2000-11-23,16.06,16.32,16.5,5621.0,9105967.0,16.18
2000-11-24,15.3,15.95,16.1,15474.0,24389466.0,15.4
2000-11-27,15.25,15.45,15.7,4459.0,6913507.0,15.65
2000-11-28,15.5,15.65,15.83,3368.0,5273514.0,15.71
2000-11-29,15.41,15.58,15.7,3441.0,5351207.0,15.5
2000-11-30,15.48,15.5,15.69,2050.0,3188591.0,15.67
2000-12-01,15.63,15.67,15.95,2164.0,3414311.0,15.76
2000-12-04,15.68,15.94,16.0,2303.0,3638351.0,15.83
2000-12-05,15.4,15.83,15.93,3313.0,5216302.0,15.78
2000-12-06,15.58,15.78,15.93,3746.0,5912461.0,15.6
2000-12-07,15.5,15.5,15.82,3210.0,5037607.0,15.74
2000-12-08,15.65,15.65,16.29,5962.0,9599346.0,16.0
2000-12-11,15.9,16.0,16.5,9076.0,14743940.0,16.4
2000-12-12,16.15,16.5,16.65,8373.0,13794059.0,16.5
2000-12-13,16.35,16.6,16.65,5774.0,9522043.0,16.42
2000-12-14,16.12,16.42,16.5,6500.0,10618410.0,16.48
2000-12-15,16.35,16.49,16.87,14227.0,23781468.0,16.85
2000-12-18,16.8,16.85,17.25,17924.0,30551948.0,17.12
2000-12-19,16.91,17.18,17.34,12739.0,21847594.0,17.2
2000-12-20,16.82,17.22,18.94,69188.0,126580923.0,18.02
2000-12-21,18.05,18.05,19.82,91637.01,176768320.0,19.58
2000-12-22,18.61,19.35,19.35,32748.0,62029435.0,18.98
2000-12-25,18.65,18.9,19.47,15539.0,29531206.0,18.85
2000-12-26,18.1,18.9,19.3,19369.0,35709864.0,18.32
2000-12-27,17.91,18.25,18.58,13602.0,24755598.0,18.32
2000-12-28,17.0,18.3,18.39,18664.0,32732374.0,17.05
2000-12-29,16.82,17.1,17.38,12768.23,21747232.0,17.15
2001-01-02,17.0,17.38,17.4,9414.0,16130558.0,17.16
2001-01-03,16.98,17.3,17.52,9959.0,17087728.0,17.48
2001-01-04,17.25,17.6,17.85,8330.0,14578665.0,17.61
2001-01-05,17.18,17.62,17.62,8292.0,14403086.0,17.24
2001-01-08,15.9,17.15,17.15,18392.0,30076614.0,15.97
2001-01-09,15.4,15.8,16.2,12427.0,19505616.0,15.85
2001-01-10,15.75,15.9,16.4,7024.0,11322608.0,16.05
2001-01-11,15.6,16.0,16.0,7328.23,11555093.0,15.8
2001-01-12,15.66,15.7,16.06,4262.0,6778738.0,15.92
2001-01-15,15.11,15.9,15.95,4389.0,6802271.0,15.18
2001-01-16,14.88,15.15,15.38,4735.0,7102662.0,15.35
2001-01-17,15.05,15.35,15.35,1951.0,2948712.0,15.11
2001-01-18,15.05,15.11,15.15,3227.0,4871988.0,15.05
2001-01-19,15.06,15.06,15.38,2679.0,4076147.0,15.24
2001-02-05,15.05,15.25,15.51,3582.0,5478419.0,15.1
2001-02-06,14.4,15.18,15.18,3257.0,4761262.0,14.6
2001-02-07,14.25,14.58,14.78,2964.0,4271387.0,14.4
2001-02-08,13.8,14.4,14.57,2136.0,3046122.0,13.95
2001-02-09,13.97,13.97,14.38,2204.0,3116823.0,14.21
2001-02-12,13.85,14.22,14.23,4075.0,5708714.0,14.0
2001-02-13,13.95,14.03,14.18,1545.0,2173787.0,14.1
2001-02-14,14.0,14.09,14.28,1033.0,1462701.0,14.28
2001-02-15,13.95,14.28,14.37,1994.0,2812784.0,14.0
2001-02-16,13.41,13.9,13.9,3399.0,4628502.0,13.7
2001-02-19,13.6,13.7,14.2,2046.0,2854478.0,14.05
2001-02-20,13.8,14.15,14.3,1449.0,2042441.0,13.9
2001-02-21,12.95,13.51,13.88,4102.0,5478057.0,13.15
2001-02-22,13.15,14.1,14.1,1891.0,2516214.0,13.23
2001-02-23,13.1,13.25,13.37,1557.0,2055162.0,13.3
2001-02-26,13.16,13.3,13.44,2450.0,3264132.0,13.38
2001-02-27,13.25,13.4,13.64,4076.0,5451669.0,13.6
2001-02-28,13.4,13.66,13.75,1346.0,1831263.0,13.64
2001-03-01,13.58,13.75,13.75,2159.0,2947981.0,13.7
2001-03-02,13.76,13.76,14.33,6016.0,8496918.0,14.17
2001-03-05,14.01,14.17,14.31,3003.0,4230073.0,14.08
2001-03-06,13.82,14.07,14.07,1905.0,2651130.0,14.05
2001-03-07,13.8,14.05,14.05,1581.0,2196989.0,13.89
2001-03-08,13.45,13.89,13.89,8345.12,11317512.0,13.52
2001-03-09,13.41,13.5,13.8,4492.84,6118608.0,13.65
2001-03-12,13.3,13.6,13.65,5102.0,6849758.0,13.53
2001-03-13,13.5,13.53,13.77,2685.08,3666704.0,13.71
2001-03-14,13.65,13.71,13.83,2523.0,3467043.0,13.8
2001-03-15,13.81,13.88,14.28,6139.0,8660519.0,14.16
2001-03-16,14.16,14.16,14.44,6371.0,9087527.0,14.25
2001-03-19,14.2,14.33,14.55,4770.0,6866308.0,14.4
2001-03-20,14.27,14.4,14.58,4238.0,6111189.0,14.4
2001-03-21,14.36,14.41,14.54,3787.0,5469839.0,14.48
2001-03-22,14.22,14.5,14.63,6735.0,9721654.0,14.63
2001-03-23,14.05,14.6,14.7,5076.0,7343166.0,14.16
2001-03-26,14.1,14.16,14.35,3055.41,4359100.0,14.31
2001-03-27,14.29,14.33,14.65,3648.0,5272317.0,14.49
2001-03-28,14.22,14.51,14.51,4771.0,6826820.0,14.26
2001-03-29,14.26,14.26,14.68,3536.0,5112708.0,14.31
2001-03-30,14.22,14.31,14.4,2537.0,3624638.0,14.4
2001-04-02,14.3,14.41,14.67,5226.0,7584632.0,14.62
2001-04-03,14.4,14.62,14.63,2366.0,3433110.0,14.51
2001-04-04,14.53,14.53,15.29,23083.0,34820716.0,15.14
2001-04-05,14.85,15.14,15.24,9491.0,14293546.0,15.24
2001-04-06,15.04,15.26,15.38,5344.0,8115355.0,15.15
2001-04-09,14.85,15.15,15.15,4890.03,7355794.0,15.11
2001-04-10,15.1,15.13,15.37,4821.0,7356335.0,15.37
2001-04-11,15.1,15.4,15.4,3345.0,5083909.0,15.1
2001-04-12,14.72,15.11,15.16,6141.0,9172789.0,14.75
2001-04-16,14.6,14.81,15.0,6654.0,9770318.0,14.7
2001-04-17,14.58,14.7,14.99,4380.0,6449425.0,14.99
2001-04-18,14.71,15.05,15.06,3494.0,5183864.0,14.78
2001-04-19,14.6,14.77,14.96,3287.0,4846990.0,14.72
2001-04-20,14.6,14.7,15.0,4694.0,6974020.0,14.75
2001-04-24,13.98,14.3,15.41,23752.0,34652277.0,15.2
2001-04-25,14.86,14.97,15.39,11518.0,17408488.0,14.86
2001-04-26,14.3,14.86,14.98,4251.0,6205663.0,14.44
2001-04-27,14.31,14.31,14.6,3417.0,4925068.0,14.34
2001-04-30,14.08,14.34,14.42,5529.0,7832035.0,14.18
2001-05-08,14.15,14.25,14.46,2554.0,3665488.0,14.4
2001-05-09,14.4,14.4,14.88,2869.0,4213194.0,14.6
2001-05-10,14.53,14.53,14.96,3442.0,5104244.0,14.92
2001-05-11,14.82,14.99,15.12,4478.0,6721288.0,15.1
2001-05-14,15.05,15.05,15.86,25614.0,40193424.0,15.6
2001-05-15,15.45,15.49,15.86,9422.0,14740215.0,15.52
2001-05-16,15.35,15.55,15.7,5964.0,9245707.0,15.69
2001-05-17,15.41,15.7,15.79,3973.0,6188800.0,15.62
2001-05-18,15.4,15.55,15.85,7143.0,11202856.0,15.78
2001-05-21,15.43,15.5,16.25,11573.0,18382376.0,16.0
2001-05-22,15.86,16.06,16.29,8681.0,13984912.0,16.06
2001-05-23,16.05,16.05,16.59,13558.0,22173596.0,16.33
2001-05-24,16.2,16.33,16.71,9214.0,15191716.0,16.63
2001-05-25,16.4,16.74,16.99,11784.0,19718218.0,16.46
2001-05-28,16.05,16.46,16.46,6821.09,11074647.0,16.09
2001-05-29,15.96,16.1,16.54,5824.88,9506313.0,16.39
2001-05-31,16.15,16.4,16.74,5098.76,8359501.0,16.26
2001-06-01,15.8,16.1,16.28,10456.39,16704440.0,15.83
2001-06-04,15.83,15.83,16.2,6070.88,9704895.0,15.98
2001-06-05,15.99,15.99,16.63,6202.95,10168845.0,16.36
2001-06-06,16.21,16.31,16.67,6061.49,9986587.0,16.58
2001-06-07,16.44,16.6,16.76,6950.42,11552926.0,16.5
2001-06-08,16.4,16.5,16.76,5793.59,9602051.0,16.7
2001-06-11,16.45,16.75,16.79,3614.51,6014240.0,16.48
2001-06-12,16.05,16.46,16.46,5818.85,9435946.0,16.17
2001-06-13,16.1,16.17,16.37,3468.35,5627057.0,16.32
2001-06-14,15.8,16.32,16.32,6519.5,10429816.0,15.8
2001-06-15,15.48,15.68,15.92,4967.01,7808094.0,15.85
2001-06-18,15.2,15.85,15.85,4924.99,7612158.0,15.21
2001-06-19,15.1,15.1,15.35,2490.0,3792976.0,15.24
2001-06-20,15.15,15.25,15.49,1880.69,2884008.0,15.22
2001-06-21,15.24,15.24,15.44,1851.39,2847884.0,15.4
2001-06-22,15.42,15.42,15.83,2423.28,3793980.0,15.63
2001-06-25,15.41,15.62,15.69,2857.08,4443905.0,15.69
2001-06-26,15.5,15.65,15.89,3114.03,4881204.0,15.82
2001-06-27,15.6,15.85,15.92,1514.3,2392368.0,15.83
2001-06-28,15.7,15.83,15.9,2371.0,3744383.0,15.81
2001-06-29,15.54,15.91,15.91,1767.0,2776501.0,15.54
2001-07-02,15.31,15.52,15.66,2038.0,3158178.0,15.31
2001-07-03,15.2,15.33,15.5,1986.7,3033528.0,15.31
2001-07-04,15.31,15.31,15.79,2411.54,3753997.0,15.7
2001-07-05,15.7,15.7,16.05,5710.22,9072719.0,15.9
2001-07-06,15.6,15.92,16.03,2018.51,3195486.0,15.78
2001-07-09,15.63,15.7,16.05,3100.0,4945922.0,15.9
2001-07-10,15.95,15.95,16.28,4130.96,6668223.0,16.1
2001-07-11,16.04,16.12,16.26,3337.66,5389983.0,16.1
2001-07-12,15.7,16.1,16.16,3432.8,5442232.0,15.7
2001-07-13,15.6,15.7,15.98,1438.31,2266484.0,15.77
2001-07-16,15.65,15.7,16.03,2338.49,3711341.0,15.88
2001-07-17,15.7,15.88,16.04,2744.0,4375073.0,15.95
2001-07-18,15.9,15.96,16.45,7596.83,12349045.0,16.4
2001-07-19,16.2,16.41,16.45,3812.03,6210800.0,16.28
2001-07-20,15.93,16.25,16.3,4164.56,6697695.0,16.2
2001-07-23,16.03,16.2,16.37,2817.05,4560530.0,16.3
2001-07-24,15.91,16.4,16.4,2399.76,3872463.0,16.06
2001-07-25,15.6,15.95,16.03,2586.2,4082389.0,15.66
2001-07-26,15.11,15.66,15.7,3916.52,5991271.0,15.18
2001-07-27,14.8,15.15,15.29,3093.29,4635911.0,14.81
2001-07-30,14.07,14.7,14.75,3984.9,5657372.0,14.07
2001-07-31,13.37,14.0,14.05,4874.99,6603774.0,13.37
2001-08-01,13.38,13.38,14.0,3418.41,4707679.0,13.88
2001-08-02,13.25,13.9,13.95,2778.34,3774827.0,13.8
2001-08-03,13.5,13.78,14.0,2192.89,3044580.0,13.95
2001-08-06,13.3,13.95,13.95,2857.61,3855217.0,13.36
2001-08-07,13.01,13.02,13.73,1328.69,1782784.0,13.64
2001-08-08,13.64,13.64,13.98,1783.6,2476814.0,13.93
2001-08-09,13.85,13.95,14.27,2642.16,3740518.0,14.22
2001-08-10,14.21,14.22,14.38,2303.2,3286051.0,14.3
2001-08-13,14.2,14.35,14.5,1941.5,2781447.0,14.3
2001-08-14,13.91,14.28,14.38,1990.5,2809503.0,14.01
2001-08-15,13.95,14.01,14.71,12320.6,18090340.0,14.71
2001-08-16,14.43,14.97,14.97,5697.0,8389784.0,14.5
2001-08-17,14.21,14.38,14.58,1695.07,2440745.0,14.4
2001-08-20,14.3,14.3,14.7,1330.19,1943951.0,14.6
2001-08-21,14.6,14.6,14.85,1753.77,2584498.0,14.76
2001-08-22,14.27,14.8,14.8,3077.15,4423743.0,14.38
2001-08-23,14.08,14.12,14.75,1964.61,2813421.0,14.4
2001-08-24,14.08,14.48,14.5,1798.81,2561810.0,14.12
2001-08-27,13.73,14.18,14.44,2840.49,3974328.0,13.75
2001-08-28,13.58,13.6,13.96,1823.01,2502689.0,13.93
2001-08-29,13.82,13.96,14.1,1255.35,1757320.0,13.9
2001-08-30,13.8,13.9,14.07,834.92,1160789.0,13.92
2001-08-31,13.84,14.0,14.0,433.52,603510.0,13.9
2001-09-03,13.65,13.9,13.97,564.0,778762.0,13.7
2001-09-04,13.7,13.7,14.05,666.5,927433.0,14.05
2001-09-05,13.93,14.05,14.23,908.2,1277963.0,13.99
2001-09-06,13.8,13.99,14.05,811.5,1129708.0,13.85
2001-09-07,13.48,13.8,14.27,1568.05,2154720.0,13.51
2001-09-10,13.3,13.51,13.9,1008.0,1377072.0,13.8
2001-09-11,13.61,13.8,13.85,1023.0,1401478.0,13.68
2001-09-12,13.13,13.5,13.55,3095.51,4128284.0,13.36
2001-09-13,13.1,13.35,13.36,2379.85,3145129.0,13.16
2001-09-14,12.5,13.0,13.29,4404.0,5566159.0,12.5
2001-09-17,11.88,11.91,12.26,7650.91,9180744.0,11.98
2001-09-18,11.95,11.95,12.5,3163.0,3875396.0,12.17
2001-09-19,11.59,12.19,12.22,3262.0,3851845.0,11.78
2001-09-20,11.33,11.78,12.15,5681.66,6572108.0,11.78
2001-09-21,11.55,11.66,11.96,1578.41,1851878.0,11.77
2001-09-24,11.61,11.79,11.9,756.0,892292.0,11.75
2001-09-25,11.4,11.8,11.8,1105.0,1280261.0,11.5
2001-09-26,10.93,11.4,11.53,3700.0,4096182.0,10.93
