date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/07/30,13.64,13.79,14.58,737643.22,1046095616.0,14.01
2007/07/31,13.4,13.79,14.0,626306.96,858224320.0,13.71
2007/08/01,13.3,13.71,14.47,1074990.54,1505185280.0,13.96
2007/08/02,14.0,14.0,15.36,1882341.21,2816258816.0,15.25
2007/08/03,15.02,15.27,16.69,1648000.83,2585234952.0,16.36
2007/08/06,16.01,16.38,17.19,1152198.55,1895922048.0,17.06
2007/08/07,16.26,16.98,17.66,882396.11,1492964608.0,16.86
2007/08/08,15.5,16.49,16.69,965678.59,1544581632.0,15.68
2007/08/09,15.44,15.52,16.6,919541.45,1469705344.0,16.48
2007/08/10,15.4,16.35,16.35,605734.05,955479488.0,15.61
2007/08/13,15.0,15.59,16.0,708113.12,1083858304.0,15.11
2007/08/14,14.73,15.0,15.6,426705.9,650521088.0,15.31
2007/08/15,14.98,15.46,15.69,439965.89,677776896.0,15.37
2007/08/16,14.89,14.98,15.29,336524.47,507054496.0,15.04
2007/08/17,14.88,14.99,15.5,305937.59,465312704.0,15.14
2007/08/20,15.35,15.55,16.0,460503.04,726247360.0,15.88
2007/08/21,15.63,15.88,16.2,435512.25,689769536.0,15.67
2007/08/22,15.18,15.3,16.0,517948.19,805799744.0,15.51
2007/08/23,15.31,15.51,16.0,530582.57,835922048.0,15.65
2007/08/24,15.29,15.65,15.88,457771.51,708643392.0,15.4
2007/08/27,14.93,15.41,15.56,548113.13,830196481.0,14.96
2007/08/28,14.75,14.96,15.4,397997.72,601457856.0,15.39
2007/08/29,15.16,15.35,16.2,601736.65,949260800.0,15.59
2007/08/30,15.11,15.63,15.85,395567.29,609281920.0,15.46
2007/08/31,15.3,15.46,15.79,370180.56,575648960.0,15.5
2007/09/03,15.3,15.51,15.68,455857.39,705082112.0,15.56
2007/09/04,15.62,15.62,16.49,882846.43,1426938624.0,16.05
2007/09/05,15.4,16.25,16.3,407004.18,638251392.0,15.65
2007/09/06,15.4,15.75,15.86,371430.6,579652032.0,15.66
2007/09/07,15.0,15.48,15.48,478603.0,724625408.0,15.02
2007/09/10,14.27,14.79,14.98,405532.33,591075968.0,14.83
2007/09/11,13.38,14.88,14.95,410058.26,586590080.0,13.53
2007/09/12,13.3,13.48,13.93,334093.69,453002560.0,13.77
2007/09/13,13.5,13.77,14.39,321446.83,451808032.0,14.11
2007/09/14,13.5,14.12,14.2,261712.08,360904416.0,13.88
2007/09/17,13.6,13.7,14.31,338022.41,471948640.0,14.11
2007/09/18,13.88,14.15,14.44,273699.3,386209408.0,14.08
2007/09/19,13.99,14.09,14.5,258927.49,369207808.0,14.09
2007/09/20,13.77,14.15,14.39,251131.63,348832928.0,13.84
2007/09/21,13.27,13.86,14.1,262177.06,355330368.0,13.49
2007/09/24,12.8,13.5,13.92,304247.88,408712672.0,13.63
2007/09/25,13.24,13.58,13.94,167699.16,229046912.0,13.52
2007/09/26,12.9,13.47,13.52,212025.28,278369920.0,12.99
2007/09/27,12.65,12.65,13.03,186326.32,238026128.0,12.82
2007/09/28,12.82,12.82,13.3,190566.62,250088944.0,13.11
2007/10/08,13.14,13.48,14.37,443407.04,613837888.0,14.1
2007/10/09,13.76,14.1,14.37,287255.25,404556480.0,13.87
2007/10/10,13.5,14.0,14.1,231422.32,317770432.0,13.58
2007/10/11,13.1,13.58,13.61,255761.24,338461920.0,13.15
2007/10/12,12.05,13.14,13.14,332435.63,418057984.0,12.52
2007/10/15,11.85,12.55,12.6,306021.64,369997632.0,12.18
2007/10/16,12.01,12.16,12.68,264887.83,331464480.0,12.5
2007/10/17,12.04,12.48,12.55,178533.23,218501296.0,12.16
2007/10/18,12.01,12.13,12.45,175445.84,214259280.0,12.25
2007/10/19,12.1,12.32,12.57,190372.61,235850048.0,12.29
2007/10/22,11.6,11.99,12.36,175701.36,210010096.0,11.65
2007/10/23,11.05,11.58,11.8,164956.78,188751056.0,11.6
2007/10/24,11.34,11.63,11.98,212419.76,249544256.0,11.49
2007/10/25,10.34,11.48,11.48,234390.35,253402576.0,10.35
2007/10/26,10.19,10.35,10.88,193974.16,205110208.0,10.67
2007/10/29,10.68,10.68,11.19,150233.92,164164368.0,10.85
2007/10/30,10.6,10.97,11.0,150936.58,161684320.0,10.83
2007/10/31,10.9,10.93,11.91,435391.18,497119136.0,11.91
2007/11/01,11.8,12.1,12.8,627472.96,769656640.0,12.29
2007/11/02,11.78,12.0,12.78,320989.47,395701632.0,12.09
2007/11/05,11.41,11.9,12.3,201307.37,239515648.0,11.62
2007/11/06,11.43,11.5,11.9,100961.77,117814224.0,11.65
2007/11/07,11.45,11.68,11.9,114799.35,134216056.0,11.89
2007/11/08,11.11,11.9,11.9,137765.95,157135440.0,11.14
2007/11/09,10.97,11.0,11.29,128836.78,143431360.0,11.07
2007/11/12,10.5,10.8,11.35,144763.74,157281568.0,11.14
2007/11/13,10.96,11.15,11.51,143136.23,161074112.0,11.14
2007/11/14,11.13,11.22,11.5,139478.61,158523776.0,11.48
2007/11/15,11.27,11.48,11.68,142181.95,163224016.0,11.3
2007/11/16,10.8,11.1,11.2,114370.66,125366048.0,11.1
2007/11/19,11.06,11.1,11.85,278187.27,321816384.0,11.56
2007/11/20,11.6,11.66,12.1,282142.2,334069216.0,11.89
2007/11/21,11.57,11.89,12.05,158571.01,186578576.0,11.58
2007/11/22,10.84,11.4,11.49,136198.32,151682976.0,10.89
2007/11/23,10.71,10.8,11.32,94428.36,103676560.0,11.28
2007/11/26,11.2,11.4,11.45,130915.36,148396832.0,11.34
2007/11/27,11.36,11.4,11.64,169421.88,194778144.0,11.4
2007/11/28,10.96,11.41,11.58,101332.7,113024040.0,11.03
2007/11/29,10.88,11.2,11.43,126309.7,141403440.0,11.34
2007/11/30,11.21,11.32,11.6,171202.09,196159696.0,11.57
2007/12/03,11.6,11.61,12.25,383869.06,458119681.0,12.0
2007/12/04,11.72,11.98,12.06,180475.74,214436432.0,11.85
2007/12/05,11.72,11.86,12.15,174770.77,209855504.0,12.08
2007/12/06,11.75,12.09,12.11,141314.55,168289984.0,12.02
2007/12/07,11.8,12.08,12.39,241850.42,292907904.0,12.36
2007/12/10,12.0,12.05,13.09,458002.23,579234368.0,12.9
2007/12/11,12.5,12.99,12.99,293875.33,373075968.0,12.74
2007/12/12,12.8,12.88,13.49,463292.18,611778816.0,13.09
2007/12/13,12.2,12.92,13.05,300940.84,380191104.0,12.22
2007/12/14,11.9,12.0,12.65,241344.27,296436576.0,12.61
2007/12/17,12.15,12.46,12.73,250688.01,310262560.0,12.2
2007/12/18,12.01,12.11,12.47,120122.41,147451072.0,12.22
2007/12/19,12.23,12.37,12.66,141336.88,176274672.0,12.43
2007/12/20,12.34,12.53,12.76,171947.9,216696288.0,12.57
2007/12/21,12.28,12.5,12.66,247316.75,307796960.0,12.43
2007/12/25,12.53,12.66,13.32,594817.53,771000448.0,13.09
2007/12/26,13.0,13.0,13.79,533617.23,716131392.0,13.63
2007/12/27,13.52,13.78,14.01,440363.71,606283776.0,13.67
2007/12/28,13.5,13.78,14.29,559308.77,783356288.0,14.16
2008/01/02,14.55,14.55,15.58,743141.98,1134805248.0,15.58
2008/01/03,15.61,16.25,16.68,1594139.47,2582050304.0,16.0
2008/01/04,15.21,15.97,16.5,1029370.21,1645716224.0,16.35
2008/01/07,15.88,16.25,16.8,836640.4,1378176256.0,16.25
2008/01/08,15.5,16.01,16.35,726198.9,1148282496.0,15.62
2008/01/09,15.33,15.4,16.37,540624.08,861399552.0,16.29
2008/01/10,16.36,16.64,16.93,895466.89,1490830208.0,16.5
2008/01/11,16.61,16.82,17.14,839568.11,1416726144.0,16.84
2008/01/14,16.55,16.84,17.27,611360.15,1039947840.0,16.96
2008/01/15,16.4,16.93,16.93,531081.66,881105664.0,16.52
2008/01/16,16.0,16.39,16.65,492068.73,799571264.0,16.01
2008/01/17,14.77,15.7,16.13,632735.79,967041600.0,15.11
2008/01/18,14.84,15.12,15.38,324449.28,490173056.0,15.17
2008/01/21,13.7,15.17,15.17,370404.33,537970879.0,13.94
2008/01/22,12.55,13.4,13.46,444918.18,573530560.0,12.55
2008/01/23,12.5,12.51,13.56,449354.45,587351296.0,13.46
2008/01/24,13.1,13.56,13.85,463608.16,627864128.0,13.5
2008/01/25,13.02,13.35,14.49,617364.05,857369792.0,14.06
2008/01/28,12.65,13.78,13.9,399095.28,520673024.0,12.65
2008/01/29,12.6,12.65,13.33,196455.57,255450304.0,13.09
2008/01/30,12.79,13.25,13.54,180800.26,238943184.0,13.07
2008/02/01,11.82,12.55,13.12,216997.18,269676672.0,12.15
2008/02/04,12.38,12.66,13.37,224387.22,293102336.0,13.37
2008/02/05,13.07,13.4,14.05,308862.27,424686688.0,13.73
2008/02/13,13.6,13.89,14.09,264193.89,367648544.0,13.81
2008/02/14,13.86,14.08,14.26,176533.23,248043824.0,13.97
2008/02/15,13.4,13.86,13.89,161993.66,220080624.0,13.87
2008/02/18,14.01,14.1,14.3,251209.06,355109504.0,14.03
2008/02/19,13.9,14.1,14.27,202838.19,286719552.0,14.21
2008/02/20,13.66,14.18,14.18,240840.47,334374592.0,13.71
2008/02/21,13.15,13.55,13.68,190735.41,255406992.0,13.44
2008/02/22,13.02,13.33,13.47,178352.72,235206384.0,13.22
2008/02/25,12.45,13.21,13.31,178702.0,227746496.0,12.48
2008/02/26,12.4,12.9,13.0,120629.28,152730528.0,12.8
2008/02/27,12.7,12.93,13.14,94152.11,122338432.0,13.01
2008/02/28,12.76,13.1,13.18,81416.35,105283744.0,12.86
2008/02/29,12.8,12.9,13.29,100830.47,132301688.0,13.18
2008/03/03,12.82,13.0,13.49,170322.34,226040208.0,13.38
2008/03/04,12.98,13.42,13.45,191734.88,253104368.0,12.99
2008/03/05,12.5,12.89,12.98,174655.31,221404576.0,12.81
2008/03/06,12.8,12.9,13.89,270289.13,365097568.0,13.44
2008/03/07,13.15,13.38,13.68,157671.74,211317840.0,13.29
2008/03/10,12.68,13.25,13.25,123317.02,159249744.0,12.8
2008/03/11,12.51,12.6,12.92,95314.36,120952896.0,12.91
2008/03/12,12.58,13.2,13.25,93387.95,119654984.0,12.58
2008/03/13,11.38,12.5,12.5,172757.61,206387440.0,11.69
2008/03/14,11.11,11.63,11.88,116806.68,133665696.0,11.31
2008/03/17,10.21,11.31,11.47,132476.89,145978224.0,10.46
2008/03/18,9.41,10.21,10.7,181971.24,179850592.0,9.54
2008/03/19,9.75,9.8,10.28,188769.56,189905472.0,10.16
2008/03/20,9.75,10.03,11.18,322898.97,347421888.0,11.18
2008/03/21,11.4,11.58,12.2,483320.87,572097024.0,11.65
2008/03/24,11.3,11.98,12.08,237700.9,279871040.0,11.31
2008/03/25,10.75,11.03,11.99,204618.38,235987536.0,11.85
2008/03/26,11.42,11.98,12.07,146463.11,171960720.0,11.53
2008/03/27,10.81,11.3,11.8,186226.45,210509120.0,11.09
2008/03/28,10.82,10.89,11.82,248376.6,285736512.0,11.74
2008/03/31,11.3,11.4,11.93,197602.96,231280880.0,11.51
2008/04/01,10.36,11.3,11.64,208653.16,225284352.0,10.38
2008/04/02,9.55,10.38,10.79,189461.96,192499296.0,9.89
2008/04/03,9.46,9.8,10.43,145072.06,143189264.0,10.16
2008/04/07,9.88,10.1,10.76,130572.82,136906560.0,10.63
2008/04/08,10.56,10.72,11.5,220257.63,242959088.0,11.17
2008/04/09,10.19,11.0,11.28,174177.52,187844096.0,10.21
2008/04/10,9.96,10.0,10.52,102384.77,105093800.0,10.47
2008/04/11,10.57,10.58,11.2,135757.54,147383200.0,10.81
2008/04/14,9.88,10.49,10.57,164694.66,167019904.0,9.97
2008/04/15,9.88,9.9,10.3,112597.39,114057616.0,10.3
2008/04/16,9.86,10.3,10.35,90853.08,91270424.0,9.93
2008/04/17,9.5,9.93,10.19,74363.34,73026832.0,9.68
2008/04/18,8.71,9.67,9.67,180293.43,161415936.0,8.74
2008/04/21,8.19,9.5,9.51,169328.46,151002656.0,8.37
2008/04/22,7.61,8.15,8.29,140527.47,112133856.0,8.2
2008/04/23,7.9,8.15,8.59,147719.22,123066288.0,8.54
2008/04/24,9.01,9.35,9.39,310513.65,288417440.0,9.39
2008/04/25,9.3,9.5,10.18,356233.64,349803744.0,9.69
2008/04/28,9.7,9.7,10.37,413420.49,419441664.0,10.05
2008/04/29,9.9,10.05,10.25,186655.05,187390112.0,10.1
2008/04/30,10.12,10.12,10.6,277983.36,290409024.0,10.5
2008/05/05,10.39,10.6,10.87,281169.55,298031040.0,10.58
2008/05/07,9.71,10.4,10.5,295629.07,299082304.0,9.73
2008/05/08,9.45,9.52,9.99,154484.5,151248704.0,9.93
2008/05/09,9.6,9.94,10.1,172260.63,169654560.0,9.78
2008/05/12,9.01,9.54,9.98,224393.6,211818944.0,9.64
2008/05/13,9.04,9.04,9.54,214432.71,198442176.0,9.14
2008/05/14,9.14,9.14,9.67,193203.23,183852864.0,9.66
2008/05/15,9.63,9.8,10.06,281021.62,278045344.0,9.67
2008/05/16,9.25,9.65,9.95,138872.47,133170992.0,9.48
2008/05/19,9.11,9.49,9.49,110359.33,101969840.0,9.27
2008/05/20,8.79,9.25,9.45,122970.07,113028288.0,8.89
2008/05/21,8.61,8.8,9.27,156995.95,139101312.0,9.18
2008/05/22,8.9,9.1,9.12,116639.76,104895592.0,8.91
2008/05/23,8.56,8.88,9.01,76956.87,67169656.0,8.69
2008/05/26,8.19,8.56,8.69,102494.78,85648704.0,8.35
2008/05/27,8.26,8.31,8.54,65209.6,55005612.0,8.53
2008/05/28,8.4,8.53,8.82,88561.9,76721144.0,8.76
2008/05/29,8.3,8.67,8.79,79809.85,68192168.0,8.32
2008/05/30,8.22,8.32,8.44,69296.92,57675216.0,8.38
2008/06/02,8.19,8.37,8.37,70300.25,58120624.0,8.3
2008/06/03,8.2,8.34,8.84,181397.69,155206816.0,8.77
2008/06/04,8.36,8.63,8.7,115067.94,98117496.0,8.53
2008/06/05,8.41,8.45,8.66,71230.5,60655364.0,8.44
2008/06/06,8.35,8.35,8.6,58539.27,49460460.0,8.43
2008/06/10,7.59,7.99,8.1,104776.52,81181040.0,7.59
2008/06/11,7.03,7.49,7.49,106745.83,76644920.0,7.12
2008/06/12,6.55,7.09,7.2,145991.21,100978152.0,7.12
2008/06/13,6.56,7.04,7.17,92333.07,62955976.0,6.57
2008/06/16,6.22,6.55,6.89,85752.25,55202848.0,6.39
2008/06/17,5.75,6.39,6.55,101521.79,61867440.0,5.76
2008/06/18,5.33,5.75,6.32,189486.69,112211472.0,6.31
2008/06/19,5.68,6.18,6.51,189598.08,116166296.0,5.68
2008/06/20,5.41,5.73,6.13,152283.51,89184752.0,5.85
2008/06/23,5.62,5.87,6.05,78373.11,46155732.0,5.85
2008/06/24,5.85,5.86,6.25,139332.68,85033840.0,6.16
2008/06/25,6.1,6.12,6.6,174454.04,111452984.0,6.48
2008/06/26,6.42,6.5,6.85,168980.7,111489664.0,6.53
2008/06/27,5.88,6.3,6.36,164326.51,99884832.0,5.98
2008/06/30,5.81,5.9,6.3,141139.77,87121016.0,6.26
2008/07/01,6.4,6.4,6.69,333883.97,218374752.0,6.51
2008/07/02,6.3,6.55,6.6,189490.88,122402248.0,6.52
2008/07/03,6.36,6.5,6.98,337605.68,229384336.0,6.9
2008/07/04,6.76,6.88,7.59,565159.53,415481984.0,7.59
2008/07/07,7.78,7.78,8.35,890670.61,730389056.0,8.2
2008/07/08,7.82,8.15,8.37,548001.71,442772256.0,8.21
2008/07/09,8.0,8.13,8.54,435551.01,361221504.0,8.23
2008/07/10,8.0,8.15,8.85,646964.52,543152704.0,8.36
2008/07/11,8.15,8.18,8.55,383738.0,320080832.0,8.25
2008/07/14,8.13,8.2,8.44,249830.08,206450432.0,8.27
2008/07/15,8.32,8.37,8.81,591795.3,508505792.0,8.69
2008/07/16,7.82,8.6,8.69,575366.52,465916128.0,7.82
2008/07/17,7.04,7.79,7.98,544017.14,400064416.0,7.05
2008/07/18,6.53,7.1,7.32,369632.82,257892800.0,7.31
2008/07/21,7.09,7.09,7.74,344203.27,258558480.0,7.57
2008/07/22,7.49,7.59,7.87,240380.5,184053776.0,7.51
2008/07/23,7.42,7.54,7.78,190869.95,144352128.0,7.44
2008/07/24,7.4,7.4,7.84,304417.97,234151776.0,7.81
2008/07/25,7.54,7.7,7.85,221906.2,171006240.0,7.67
2008/07/28,7.68,7.8,7.93,185376.17,144804720.0,7.77
2008/07/29,7.22,7.65,7.68,204613.54,151614368.0,7.34
2008/07/30,7.14,7.5,7.6,134608.93,98979312.0,7.3
2008/07/31,6.76,7.3,7.3,192636.64,133938240.0,6.77
2008/08/01,6.6,6.72,7.21,188181.5,131501568.0,7.14
2008/08/04,6.84,7.14,7.24,123138.76,87243000.0,6.92
2008/08/05,6.49,6.82,7.03,123235.66,82303680.0,6.51
2008/08/06,6.28,6.52,6.75,126238.96,81630320.0,6.4
2008/08/07,6.36,6.44,6.66,130713.05,85380152.0,6.65
2008/08/08,5.99,6.67,6.78,208507.09,130509096.0,5.99
2008/08/11,5.39,5.83,5.83,128645.6,69768224.0,5.39
2008/08/12,4.85,5.0,5.11,242284.15,118831880.0,4.85
2008/08/13,4.37,4.6,4.83,296780.89,134100896.0,4.71
2008/08/14,4.44,4.58,4.78,203209.62,93735024.0,4.6
2008/08/15,4.45,4.64,4.65,154138.86,70294064.0,4.49
2008/08/18,4.04,4.47,4.5,150632.76,63821372.0,4.04
2008/08/19,3.88,3.94,4.11,131411.31,52887788.0,4.05
2008/08/20,3.93,3.99,4.45,284942.04,121537232.0,4.41
2008/08/22,3.97,4.02,4.28,259517.11,106022128.0,4.1
2008/08/25,3.91,4.05,4.13,128384.45,51651040.0,3.98
2008/08/26,3.6,3.9,3.94,152132.21,56977884.0,3.61
2008/08/27,3.61,3.61,3.85,149823.43,56030256.0,3.72
2008/08/28,3.65,3.71,3.79,96545.63,35903564.0,3.7
2008/08/29,3.7,3.73,4.07,277330.39,109718600.0,4.07
2008/09/01,3.81,4.08,4.09,205877.59,81089016.0,3.89
2008/09/02,3.72,3.85,4.04,165981.11,64780624.0,3.98
2008/09/03,3.9,3.97,4.08,196884.6,78926672.0,4.01
2008/09/04,3.9,3.99,4.04,99684.46,39446136.0,3.96
2008/09/05,3.6,3.85,3.85,148546.68,55316304.0,3.63
2008/09/08,3.3,3.63,3.68,115101.71,40016972.0,3.38
