date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-24,18.4,19.12,19.2,9928.0,18684780.0,18.52
2000-04-25,18.2,18.62,18.96,6353.0,11685096.0,18.47
2000-04-26,18.2,18.52,18.7,5421.0,9960097.0,18.3
2000-04-27,18.3,18.3,18.84,4095.0,7579428.0,18.58
2000-04-28,18.56,18.56,18.98,7239.0,13632069.0,18.85
2000-05-08,18.1,18.7,19.3,9631.0,18286094.0,19.12
2000-05-09,18.6,19.2,19.3,6332.0,11961418.0,18.7
2000-05-10,18.61,18.69,19.75,11118.0,21292257.0,18.95
2000-05-11,18.3,19.18,19.59,30772.0,58693516.0,19.21
2000-05-12,18.65,20.0,20.0,29847.0,56735712.0,18.8
2000-05-15,16.92,18.79,18.79,78942.0,142006741.0,18.0
2000-05-22,15.68,17.34,17.34,25072.0,40570876.0,16.2
2000-05-23,16.22,16.22,16.82,11804.06,19450704.0,16.43
2000-05-24,16.05,16.4,16.42,9126.0,14757327.0,16.18
2000-05-25,16.15,16.18,16.39,9478.3,15405066.0,16.22
2000-05-26,16.16,16.22,16.31,9891.0,16059088.0,16.16
2000-05-29,15.98,16.1,16.38,6739.0,10902594.0,16.19
2000-05-30,16.2,16.2,16.74,12199.0,20070700.0,16.41
2000-05-31,16.15,16.5,16.7,8323.0,13643338.0,16.2
2000-06-01,16.0,16.3,16.5,5865.0,9461621.0,16.08
2000-06-02,15.9,16.05,16.25,7264.0,11625088.0,15.95
2000-06-05,15.5,15.94,16.31,10269.0,16379612.0,16.05
2000-06-06,16.0,16.0,16.35,7700.4,12485954.0,16.23
2000-06-07,15.01,15.7,15.7,97675.0,148975126.0,15.3
2000-06-08,15.0,15.35,15.6,24920.0,38219660.0,15.18
2000-06-09,14.5,15.4,15.45,27566.0,41115560.0,14.81
2000-06-12,14.36,14.78,14.78,19380.0,28068992.0,14.52
2000-06-13,14.58,14.61,15.36,20409.0,30637385.0,15.0
2000-06-14,14.8,15.0,15.08,9783.0,14613442.0,14.85
2000-06-15,14.71,14.85,15.09,9129.0,13636848.0,14.89
2000-06-16,14.8,14.92,15.0,6988.0,10423398.0,14.94
2000-06-20,14.85,14.94,15.26,13181.0,19862292.0,15.05
2000-06-21,15.04,15.04,15.2,8469.0,12832397.0,15.1
2000-06-22,14.86,15.11,15.18,7559.0,11322896.0,14.87
2000-06-23,14.8,14.88,15.17,11608.0,17414552.0,15.0
2000-06-26,14.8,15.0,15.15,10707.0,15959688.0,14.87
2000-06-27,14.89,14.89,15.19,10406.0,15637351.0,15.14
2000-06-28,15.25,15.25,15.74,25665.0,39956107.0,15.7
2000-06-29,15.43,15.8,15.88,11601.0,18098564.0,15.69
2000-06-30,15.52,15.71,15.77,11895.0,18583817.0,15.57
2000-07-03,14.95,15.59,15.59,10390.0,15713158.0,14.95
2000-07-04,14.83,14.9,15.18,4626.0,6921154.0,15.02
2000-07-05,14.9,15.01,15.08,4250.0,6376716.0,14.9
2000-07-06,14.69,15.0,15.0,3559.0,5291051.0,14.87
2000-07-07,14.87,14.87,15.2,3532.0,5302275.0,15.02
2000-07-10,14.78,15.02,15.09,8869.74,13191383.0,14.85
2000-07-11,14.8,14.82,15.08,5919.0,8820252.0,15.06
2000-07-12,15.0,15.07,15.49,8429.0,12901432.0,15.23
2000-07-13,15.05,15.21,15.3,6676.0,10104594.0,15.16
2000-07-14,15.06,15.22,15.4,6033.26,9140037.0,15.12
2000-07-17,15.02,15.18,15.39,6612.56,10056570.0,15.14
2000-07-18,15.11,15.18,15.3,5313.0,8070007.0,15.25
2000-07-19,15.2,15.25,15.5,9820.0,15135852.0,15.45
2000-07-20,15.4,15.43,15.7,14498.0,22590650.0,15.6
2000-07-21,15.4,15.6,15.7,6529.0,10121616.0,15.42
2000-07-24,14.98,15.41,15.41,10014.91,15080445.0,14.98
2000-07-25,14.92,14.97,15.16,4796.01,7194328.0,15.03
2000-07-26,15.0,15.05,15.1,4382.0,6597585.0,15.1
2000-07-27,15.0,15.15,15.2,5256.0,7933910.0,15.03
2000-07-28,15.03,15.05,15.35,3896.0,5913330.0,15.16
2000-07-31,15.0,15.18,15.18,6251.0,9396665.0,15.05
2000-08-01,15.05,15.05,15.35,4306.86,6544216.0,15.28
2000-08-02,15.17,15.29,15.38,4243.0,6492980.0,15.32
2000-08-03,15.1,15.32,15.38,4589.0,6994406.0,15.15
2000-08-04,15.18,15.18,15.62,17391.0,26920522.0,15.56
2000-08-08,15.36,15.51,15.65,8474.84,13151931.0,15.6
2000-08-09,15.18,15.6,15.75,19845.0,30457648.0,15.33
2000-08-10,15.06,15.32,15.54,20660.0,31361710.0,15.3
2000-08-11,15.2,15.2,15.97,19367.0,30518994.0,15.72
2000-08-14,15.85,15.85,16.16,24300.0,38910093.0,16.08
2000-08-15,15.9,16.1,16.25,19228.0,30899424.0,16.1
2000-08-16,16.09,16.16,16.57,32262.0,52904060.0,16.47
2000-08-17,16.24,16.47,16.6,16521.0,27171868.0,16.46
2000-08-18,16.46,16.5,16.72,22325.0,37148750.0,16.68
2000-08-21,16.69,16.69,17.55,48635.0,84159552.0,17.39
2000-08-22,17.0,17.4,17.57,29071.0,50417570.0,17.0
2000-08-23,16.38,17.0,17.28,49286.0,83091056.0,16.97
2000-08-24,16.95,16.97,17.79,53457.0,93481547.0,17.69
2000-08-25,17.55,17.7,18.0,71818.0,128178662.0,17.96
2000-08-28,17.82,18.0,18.37,25273.0,45887540.0,18.24
2000-08-29,17.86,18.24,18.28,20400.0,36751948.0,18.07
2000-08-30,17.63,18.25,18.25,31764.0,56591355.0,17.75
2000-08-31,17.4,17.71,18.05,37746.0,66943960.0,17.88
2000-09-01,17.2,17.7,17.86,19040.0,33427909.0,17.22
2000-09-04,17.0,17.01,17.38,16742.0,28855235.0,17.27
2000-09-05,17.27,17.27,18.08,23891.07,42539832.0,17.48
2000-09-06,17.25,17.48,17.68,7390.6,12916377.0,17.29
2000-09-07,17.05,17.3,17.65,9073.89,15630528.0,17.2
2000-09-08,17.16,17.2,17.47,6799.0,11787164.0,17.4
2000-09-11,17.39,17.4,17.8,6388.0,11279463.0,17.7
2000-09-12,17.7,17.7,18.1,16634.0,29870146.0,18.0
2000-09-13,17.76,18.01,18.28,15626.0,28261202.0,17.98
2000-09-14,17.85,17.85,18.14,9863.0,17773754.0,18.0
2000-09-15,17.68,18.0,18.1,18342.47,33047456.0,18.07
2000-09-18,17.8,18.02,18.02,5921.83,10594340.0,17.87
2000-09-19,17.4,17.9,18.13,8872.0,15584222.0,17.41
2000-09-20,17.27,17.5,17.6,5741.0,9990977.0,17.55
2000-09-21,17.35,17.55,17.59,3326.0,5802269.0,17.35
2000-09-22,17.14,17.38,17.8,7398.28,13006573.0,17.75
2000-09-25,17.51,17.65,17.79,3558.0,6304333.0,17.55
2000-09-26,17.55,17.55,17.79,4818.0,8542444.0,17.75
2000-09-27,17.7,17.78,18.59,21721.0,39508908.0,18.58
2000-09-28,18.4,18.66,18.86,14434.0,26911206.0,18.55
2000-09-29,18.3,18.49,18.82,8168.0,15183114.0,18.43
2000-10-09,18.4,18.6,19.1,12690.0,23983883.0,18.9
2000-10-10,18.83,19.0,19.46,12897.0,24760466.0,19.35
2000-10-11,19.01,19.59,19.59,6206.74,11961062.0,19.01
2000-10-12,19.05,19.05,19.56,9356.0,18033439.0,19.33
2000-10-13,18.61,19.42,19.45,21687.0,40918404.0,18.7
2000-10-16,18.66,18.72,19.1,9711.0,18385882.0,19.07
2000-10-17,18.65,19.15,19.15,6077.0,11409226.0,18.7
2000-10-18,18.5,18.7,18.79,10910.0,20295120.0,18.55
2000-10-19,18.51,18.62,18.98,5397.0,10127095.0,18.8
2000-10-20,18.73,18.82,18.99,4672.0,8808098.0,18.9
2000-10-23,18.5,18.96,19.0,6764.0,12735053.0,18.96
2000-10-24,18.95,18.95,19.48,19397.0,37349572.0,19.25
2000-10-25,18.8,19.25,19.48,14554.0,27552399.0,19.0
2000-10-26,18.74,18.91,18.98,20090.0,37736708.0,18.8
2000-10-27,18.78,18.8,19.0,4323.0,8162076.0,18.9
2000-10-30,18.66,18.9,19.0,3557.0,6690853.0,18.75
2000-10-31,18.5,18.7,18.93,6424.0,12052246.0,18.92
2000-11-01,18.8,19.0,19.25,5283.0,10097166.0,19.15
2000-11-02,19.07,19.1,19.25,4767.0,9142063.0,19.22
2000-11-03,19.27,19.28,19.36,4481.0,8653729.0,19.3
2000-11-06,19.12,19.33,19.36,7429.0,14278449.0,19.3
2000-11-07,19.25,19.3,19.68,7330.0,14263524.0,19.58
2000-11-08,19.42,19.42,19.6,5080.0,9918011.0,19.6
2000-11-09,19.56,19.67,19.88,10399.0,20525593.0,19.88
2000-11-10,19.8,19.8,20.2,10012.0,20088054.0,20.08
2000-11-13,20.07,20.07,20.67,10996.0,22441559.0,20.13
2000-11-14,19.82,20.1,20.25,5992.0,11951292.0,20.0
2000-11-15,19.88,19.97,20.28,4880.0,9783694.0,19.98
2000-11-16,19.9,19.98,20.25,5697.0,11414056.0,20.07
2000-11-17,19.72,20.07,20.1,6873.0,13712562.0,19.75
2000-11-20,19.65,19.71,19.8,7472.0,14725623.0,19.71
2000-11-21,19.68,19.71,20.15,4883.0,9680722.0,19.75
2000-11-22,19.75,19.75,19.98,3858.0,7675566.0,19.84
2000-11-23,19.85,19.85,20.2,3749.0,7495978.0,19.94
2000-11-24,19.43,19.94,20.05,4474.0,8848806.0,19.5
2000-11-27,19.43,19.5,19.74,5411.0,10591890.0,19.5
2000-11-28,19.5,19.5,19.7,4459.0,8714532.0,19.65
2000-11-29,19.31,19.65,19.69,4888.0,9520248.0,19.35
2000-11-30,19.2,19.35,19.42,5782.0,11152025.0,19.21
2000-12-01,19.23,19.25,19.34,2947.0,5684411.0,19.3
2000-12-04,19.14,19.3,19.31,3792.0,7292872.0,19.27
2000-12-05,19.26,19.26,19.53,2297.0,4452860.0,19.46
2000-12-06,19.46,19.46,19.64,2299.0,4488496.0,19.51
2000-12-07,19.3,19.5,19.6,3289.0,6399044.0,19.45
2000-12-08,19.4,19.5,19.55,1774.0,3459416.0,19.46
2000-12-11,19.28,19.46,19.5,3307.0,6393614.0,19.31
2000-12-12,17.5,17.5,20.12,6243.0,12138384.0,19.86
2000-12-13,19.4,19.92,19.95,2488.0,4907762.0,19.48
2000-12-14,19.35,19.35,19.5,3573.0,6935531.0,19.4
2000-12-15,19.36,19.4,19.5,2728.0,5299568.0,19.5
2000-12-18,19.3,19.48,19.65,3457.0,6745300.0,19.6
2000-12-19,19.5,19.6,19.74,2885.0,5643349.0,19.6
2000-12-20,19.48,19.58,19.6,4764.58,9295377.0,19.55
2000-12-21,19.45,19.6,19.6,3024.0,5897998.0,19.54
2000-12-22,19.3,19.54,19.85,6239.0,12112211.0,19.35
2000-12-25,19.31,19.45,19.45,3881.0,7516863.0,19.4
2000-12-26,19.36,19.4,19.59,10701.0,20836856.0,19.59
2000-12-27,19.51,19.55,20.2,5332.0,10600445.0,19.93
2000-12-28,19.9,19.9,20.07,3422.0,6848190.0,20.02
2000-12-29,20.03,20.03,20.28,4304.29,8681904.0,20.16
2001-01-02,20.11,20.18,20.28,3310.0,6686831.0,20.23
2001-01-03,19.81,20.22,20.22,3014.0,6007712.0,19.93
2001-01-04,19.8,19.9,20.16,9247.0,18525596.0,20.1
2001-01-05,20.03,20.1,20.44,15467.0,31293444.0,20.32
2001-01-08,19.8,20.4,20.48,4954.0,9970786.0,20.07
2001-01-09,19.75,20.1,20.15,3826.0,7626037.0,19.85
2001-01-10,19.8,19.9,20.2,5294.0,10570309.0,20.1
2001-01-11,19.95,20.1,20.12,2647.0,5301977.0,19.95
2001-01-12,19.7,20.0,20.18,2010.0,3985354.0,19.77
2001-01-15,18.79,19.7,19.7,14919.0,28506104.0,18.84
2001-01-16,18.56,18.7,19.09,6494.0,12272738.0,19.09
2001-01-17,18.65,19.13,19.13,5645.0,10623267.0,18.72
2001-01-18,18.55,18.68,19.05,5416.0,10190279.0,18.78
2001-01-19,18.7,18.78,19.0,4200.0,7924829.0,18.95
2001-02-05,18.07,18.95,18.95,5865.0,10719472.0,18.1
2001-02-06,17.64,18.07,18.07,5624.0,10046085.0,17.93
2001-02-07,17.5,17.93,18.2,3970.0,6994237.0,17.65
2001-02-08,17.5,17.7,17.98,2570.0,4544136.0,17.5
2001-02-09,17.5,17.65,17.8,3945.0,6949615.0,17.5
2001-02-12,17.6,17.65,17.8,1640.0,2894329.0,17.75
2001-02-13,17.75,17.75,17.91,970.0,1730202.0,17.77
2001-02-14,17.51,17.72,17.72,1158.0,2035895.0,17.52
2001-02-15,17.2,17.59,17.6,1312.0,2286579.0,17.2
2001-02-16,16.53,17.28,17.28,7465.0,12566993.0,17.08
2001-02-19,16.69,17.08,17.08,2801.0,4701185.0,16.85
2001-02-20,16.76,16.82,17.02,2593.0,4400681.0,16.9
2001-02-21,16.05,16.9,16.9,7796.0,12611753.0,16.09
2001-02-22,15.81,16.0,16.02,3043.0,4862608.0,15.97
2001-02-23,16.0,16.01,16.35,3509.0,5681329.0,16.2
2001-02-26,16.19,16.25,16.4,2650.0,4304215.0,16.4
2001-02-27,16.18,16.4,16.4,2047.0,3324818.0,16.33
2001-02-28,16.33,16.33,16.69,2358.0,3884742.0,16.5
2001-03-01,16.38,16.5,16.59,2865.0,4708420.0,16.58
2001-03-02,16.51,16.58,16.89,3007.0,5036815.0,16.81
2001-03-05,16.72,16.81,16.9,2375.0,3989216.0,16.82
2001-03-06,16.65,16.84,16.84,2995.0,4998422.0,16.7
2001-03-07,16.56,16.74,16.8,4095.0,6813250.0,16.6
2001-03-08,16.49,16.6,16.7,3804.58,6314534.0,16.62
2001-03-09,16.5,16.62,16.7,2939.11,4890261.0,16.63
2001-03-12,16.63,16.63,17.28,6272.0,10703524.0,17.26
2001-03-13,17.12,17.26,17.81,6074.89,10537138.0,17.58
2001-03-14,17.5,17.58,18.21,4430.0,7984471.0,18.2
2001-03-15,18.01,18.23,18.4,3848.0,6988553.0,18.1
2001-03-16,18.11,18.11,18.88,10316.0,19201684.0,18.7
2001-03-19,18.41,18.7,18.73,6719.0,12490915.0,18.6
2001-03-20,18.54,18.58,19.2,8775.0,16631128.0,18.65
2001-03-21,18.15,18.65,18.68,4735.0,8700181.0,18.38
2001-03-22,18.3,18.68,18.68,5769.0,10635728.0,18.46
2001-03-23,18.0,18.46,18.61,4017.0,7396882.0,18.11
2001-03-26,18.0,18.1,18.38,4129.37,7476600.0,18.38
2001-03-27,18.28,18.38,18.5,2829.0,5192156.0,18.3
2001-03-28,18.23,18.3,18.5,1551.0,2835855.0,18.27
2001-03-29,18.26,18.27,18.9,4186.0,7772420.0,18.52
2001-03-30,18.38,18.5,18.7,3576.0,6638833.0,18.5
2001-04-02,18.35,18.6,18.6,3938.0,7262633.0,18.35
2001-04-03,18.0,18.4,18.4,4662.0,8449368.0,18.0
2001-04-04,17.8,18.0,18.38,2882.0,5216979.0,17.8
2001-04-05,17.6,17.85,18.1,880.0,1577369.0,17.95
2001-04-06,17.7,17.96,18.0,1760.0,3135876.0,17.76
2001-04-09,17.8,18.0,18.18,1088.0,1957306.0,17.98
2001-04-10,17.9,17.98,18.1,894.0,1609375.0,18.05
2001-04-11,17.83,18.08,18.1,1105.0,1980854.0,17.86
2001-04-12,17.8,17.98,18.0,1319.0,2356212.0,17.9
2001-04-16,18.0,18.0,18.3,2997.0,5429871.0,18.14
2001-04-17,18.22,18.22,19.16,6086.0,11326467.0,18.41
2001-04-18,18.2,18.41,18.65,1368.0,2513468.0,18.4
2001-04-19,18.1,18.41,18.42,1382.0,2514765.0,18.3
2001-04-20,18.2,18.31,18.63,3801.0,7022687.0,18.48
2001-04-23,18.26,18.45,18.69,4536.0,8426398.0,18.55
2001-04-24,18.4,18.65,18.78,2954.0,5499616.0,18.51
2001-04-25,18.0,18.55,18.61,2963.0,5406623.0,18.0
2001-04-26,17.83,18.1,18.1,2233.0,4002799.0,17.83
2001-04-27,17.81,17.81,18.05,1331.0,2382125.0,17.86
2001-05-08,18.1,18.38,18.55,1439.0,2649250.0,18.38
2001-05-09,18.25,18.34,18.51,1301.0,2389099.0,18.25
2001-05-10,18.2,18.23,18.49,1439.0,2640270.0,18.35
2001-05-11,18.0,18.35,18.47,2039.0,3701340.0,18.18
2001-05-14,18.05,18.5,18.54,4037.0,7330466.0,18.1
2001-05-15,14.88,15.0,15.48,5187.0,7786726.0,14.98
2001-05-16,14.82,14.98,15.1,2782.0,4157618.0,14.97
2001-05-17,14.7,15.1,15.16,4071.0,6048436.0,14.85
2001-05-18,14.78,14.99,15.08,2071.0,3079093.0,14.87
2001-05-21,14.55,14.88,14.9,3807.0,5577017.0,14.67
2001-05-22,14.28,14.65,14.65,8703.0,12509789.0,14.37
2001-05-23,14.1,14.37,14.41,4747.0,6781528.0,14.3
2001-05-24,14.01,14.2,14.3,5818.0,8210005.0,14.02
2001-05-25,14.0,14.1,14.42,5543.0,7852089.0,14.35
2001-05-28,13.97,14.35,14.4,3705.4,5235922.0,13.99
2001-05-29,13.95,13.98,14.01,2121.84,2966657.0,14.0
2001-05-30,13.95,14.02,14.08,5334.24,7469625.0,13.99
2001-05-31,14.01,14.01,14.3,2684.0,3793275.0,14.1
2001-06-01,13.9,14.13,14.13,3212.6,4488240.0,13.98
2001-06-04,13.9,13.98,14.28,4753.04,6659024.0,14.08
2001-06-05,14.13,14.45,14.45,3193.2,4537435.0,14.13
2001-06-06,13.95,14.2,14.25,3370.72,4735786.0,14.0
2001-06-07,13.78,14.0,14.1,4827.22,6704307.0,13.79
2001-06-08,13.65,13.81,13.98,5910.97,8120333.0,13.71
2001-06-11,13.49,13.75,13.75,5080.36,6915118.0,13.49
2001-06-12,13.1,13.53,13.53,10131.26,13438024.0,13.15
2001-06-13,13.15,13.15,13.99,21816.87,29947652.0,13.74
2001-06-14,13.63,13.7,13.9,14152.92,19493383.0,13.69
2001-06-15,13.7,13.75,14.68,28423.76,40825802.0,14.4
2001-06-18,14.01,14.42,14.43,14431.6,20564282.0,14.14
2001-06-19,14.11,14.15,14.29,9052.85,12849215.0,14.2
2001-06-20,13.96,14.25,14.41,9287.0,13243650.0,14.0
2001-06-21,13.95,14.01,14.25,6959.72,9753214.0,13.97
2001-06-22,13.81,13.99,14.08,6393.82,8916787.0,13.85
2001-06-25,13.9,13.9,14.34,19796.88,27954428.0,14.14
2001-06-26,14.09,14.1,14.58,18559.49,26747592.0,14.45
2001-06-27,14.35,14.45,14.62,14198.53,20578616.0,14.43
2001-06-28,14.35,14.44,14.62,13566.85,19673432.0,14.41
2001-06-29,14.08,14.43,14.52,12767.01,18358100.0,14.14
2001-07-02,14.09,14.1,14.29,20950.44,29783521.0,14.12
2001-07-03,13.98,14.12,14.25,30831.16,43601904.0,14.05
2001-07-04,13.85,14.0,14.45,25978.59,36618464.0,14.34
2001-07-05,14.25,14.34,14.64,29228.88,42387464.0,14.48
2001-07-06,14.21,14.5,14.58,16021.35,23127798.0,14.38
2001-07-09,14.4,14.45,14.6,8922.78,12949742.0,14.4
2001-07-10,14.25,14.41,14.59,4065.2,5845551.0,14.3
2001-07-11,14.26,14.3,14.4,2172.0,3111570.0,14.31
2001-07-12,14.15,14.31,14.33,1408.4,2006444.0,14.22
2001-07-13,14.08,14.15,14.3,2218.46,3150332.0,14.1
2001-07-16,13.81,14.1,14.32,10796.2,15245686.0,13.95
2001-07-17,13.71,13.9,13.9,2487.7,3438445.0,13.83
2001-07-18,13.52,13.84,13.87,1955.03,2675979.0,13.67
2001-07-19,13.48,13.48,13.92,21388.53,29428896.0,13.7
2001-07-20,13.7,13.7,13.92,18300.63,25263281.0,13.75
2001-07-23,13.76,13.76,14.18,8423.16,11763651.0,14.0
2001-07-24,13.8,14.0,14.25,7167.02,10050623.0,13.94
2001-07-25,13.6,13.94,14.01,9580.11,13359004.0,13.69
2001-07-26,13.3,13.65,13.69,2529.46,3402858.0,13.32
2001-07-27,13.2,13.32,13.66,1778.1,2380353.0,13.45
2001-07-30,12.53,13.45,13.45,2090.8,2690208.0,12.56
2001-07-31,11.9,12.48,12.78,4608.06,5591237.0,11.9
2001-08-01,11.9,11.9,12.3,1757.52,2143008.0,12.3
2001-08-02,11.68,12.28,12.28,2615.6,3107238.0,11.94
2001-08-03,11.66,11.94,11.99,1978.0,2328429.0,11.95
2001-08-06,11.5,11.97,11.97,1537.72,1792757.0,11.68
2001-08-07,11.11,11.68,12.0,1407.22,1662082.0,11.98
2001-08-09,12.0,12.0,12.28,1622.37,1973132.0,12.22
2001-08-10,12.22,12.22,13.05,9297.15,11887419.0,12.6
2001-08-13,12.42,12.7,12.71,2540.0,3197015.0,12.59
2001-08-14,12.28,12.6,12.6,1978.99,2457711.0,12.39
2001-08-15,12.32,12.39,12.63,1126.49,1403983.0,12.5
2001-08-16,12.2,12.42,12.48,1190.4,1465737.0,12.2
2001-08-17,12.0,12.2,12.38,1577.5,1918596.0,12.2
2001-08-20,12.1,12.28,12.48,6968.59,8498384.0,12.15
2001-08-21,12.15,12.15,12.28,1664.57,2035746.0,12.16
2001-08-22,11.6,12.16,12.16,1644.12,1951364.0,11.86
2001-08-23,11.63,11.65,11.79,2435.33,2849781.0,11.72
2001-08-24,11.61,11.74,11.8,2529.6,2953228.0,11.69
2001-08-27,11.2,11.69,11.69,1924.2,2183544.0,11.25
2001-08-28,11.05,11.23,11.34,1417.83,1585134.0,11.25
2001-08-29,11.25,11.25,11.64,1452.0,1671022.0,11.5
2001-08-30,11.1,11.5,11.52,461.0,522963.0,11.3
2001-08-31,11.25,11.3,11.38,1151.0,1301099.0,11.35
2001-09-03,11.17,11.35,11.5,967.7,1088830.0,11.36
2001-09-04,11.3,11.36,11.6,2047.44,2351175.0,11.58
2001-09-05,11.55,11.6,11.82,2495.0,2910594.0,11.58
2001-09-06,11.4,11.62,11.7,1035.8,1199917.0,11.63
2001-09-07,11.19,11.63,11.63,1488.1,1679757.0,11.2
2001-09-10,11.0,11.01,11.48,1687.05,1899823.0,11.4
2001-09-11,11.39,11.4,11.56,1527.0,1751681.0,11.46
2001-09-12,10.31,10.31,11.29,3777.08,4182661.0,11.08
2001-09-13,11.01,11.12,11.18,1148.4,1269745.0,11.02
2001-09-14,10.5,11.03,11.2,3482.6,3728807.0,10.65
2001-09-17,10.35,10.55,10.61,1627.28,1700657.0,10.35
2001-09-18,10.2,10.39,10.52,2309.89,2392812.0,10.4
2001-09-19,10.3,10.41,10.58,1438.71,1498212.0,10.57
2001-09-20,10.37,10.65,10.65,2233.5,2341836.0,10.45
2001-09-21,10.2,10.4,10.4,1946.09,1999226.0,10.34
2001-09-24,9.99,10.34,10.43,3250.7,3291013.0,9.99
2001-09-25,9.99,10.01,10.2,4094.27,4128270.0,10.0
2001-09-26,9.58,10.01,10.12,7635.0,7559906.0,9.58
2001-09-27,9.01,9.58,9.65,10033.72,9243025.0,9.13
2001-09-28,9.25,9.25,9.55,7409.43,6977853.0,9.4
2001-10-08,9.1,9.3,9.5,4452.35,4097999.0,9.13
2001-10-09,9.12,9.12,9.4,1833.79,1699990.0,9.3
