date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-05-30,19.08,19.1,20.2,15176.0,29856430.01,19.99
2000-05-31,19.0,19.66,19.9,11419.0,22060588.01,19.33
2000-06-01,19.1,19.23,19.58,6114.0,11752018.02,19.13
2000-06-02,18.78,19.13,19.26,9228.0,17459452.0,18.8
2000-06-05,18.35,18.8,18.95,13284.0,24629770.01,18.5
2000-06-06,18.5,18.5,19.0,12211.88,22881402.02,18.98
2000-06-07,18.3,18.97,19.0,10286.0,19005692.0,18.4
2000-06-08,18.09,18.41,18.49,7129.0,12951232.0,18.17
2000-06-09,18.15,18.17,18.6,8026.0,14622435.01,18.3
2000-06-12,18.0,18.3,18.3,4078.0,7371333.5,18.1
2000-06-13,18.1,18.1,18.54,3856.0,7031636.5,18.43
2000-06-14,17.75,18.48,18.5,16785.0,30122432.01,17.9
2000-06-15,17.63,17.99,17.99,7365.0,13050894.01,17.78
2000-06-16,17.49,17.81,18.01,14066.0,24802769.0,17.75
2000-06-19,17.49,17.98,18.0,9033.0,15889005.01,17.5
2000-06-20,17.48,17.5,17.72,6454.0,11325263.0,17.5
2000-06-21,17.5,17.5,17.95,5789.0,10259973.01,17.63
2000-06-22,17.68,17.68,18.15,9714.0,17487528.0,18.06
2000-06-23,17.89,18.06,18.3,14941.0,26893206.0,18.0
2000-06-26,16.71,17.36,17.36,10798.0,18304512.0,16.81
2000-06-27,16.73,16.81,17.13,4426.0,7479990.02,16.86
2000-06-28,16.59,16.81,17.01,5761.0,9655843.0,16.61
2000-06-29,16.35,16.51,16.95,7578.0,12535654.0,16.95
2000-06-30,16.6,16.8,17.19,5573.0,9442001.0,16.7
2000-07-03,16.05,16.7,16.7,3740.0,6099821.0,16.05
2000-07-04,16.08,16.09,16.2,2431.0,3922353.0,16.18
2000-07-05,15.82,16.18,16.2,4212.0,6739746.0,15.84
2000-07-06,15.56,15.85,16.1,5273.0,8344338.0,15.96
2000-07-07,15.71,15.97,16.0,7601.7,12020984.91,15.78
2000-07-10,15.33,15.8,15.8,13539.65,20980403.51,15.6
2000-07-11,15.8,15.88,16.99,20796.0,34482132.01,16.69
2000-07-12,16.4,16.69,16.9,8989.0,14920343.01,16.67
2000-07-13,16.67,16.67,17.2,12280.0,20800733.0,16.9
2000-07-14,16.52,17.0,17.05,4662.0,7785745.5,16.75
2000-07-17,16.27,16.6,16.7,4132.0,6768506.52,16.27
2000-07-18,16.25,16.26,16.49,2499.0,4080393.5,16.4
2000-07-19,16.42,16.42,16.7,2688.0,4440522.0,16.49
2000-07-20,16.5,16.5,16.89,3046.0,5082841.51,16.68
2000-07-21,16.28,16.68,16.75,3891.0,6374478.52,16.3
2000-07-24,15.85,16.29,16.29,4514.33,7193044.0,15.99
2000-07-25,15.89,16.0,16.1,2185.7,3488343.25,15.95
2000-07-26,15.95,16.0,16.4,2753.0,4446461.5,16.09
2000-07-27,16.09,16.09,16.39,3164.0,5130182.0,16.19
2000-07-28,15.88,16.35,16.35,6143.0,9836916.01,15.97
2000-07-31,15.67,15.97,15.99,7174.0,11308638.01,15.86
2000-08-01,15.7,15.88,16.09,5887.23,9309393.0,15.9
2000-08-02,15.75,15.93,16.08,4765.0,7543896.01,15.81
2000-08-03,15.69,15.76,15.88,5126.0,8070658.01,15.88
2000-08-04,15.77,15.87,16.35,13353.0,21548501.01,16.33
2000-08-08,16.51,16.51,16.84,10466.78,17516260.0,16.73
2000-08-09,16.7,16.73,17.34,35016.0,59780259.94,17.21
2000-08-10,16.9,17.35,17.47,15953.0,27265691.51,17.15
2000-08-11,16.6,17.1,17.25,10197.0,17183280.02,16.69
2000-08-14,16.5,16.5,16.9,6217.0,10394794.01,16.7
2000-08-15,16.4,16.7,16.9,7919.0,13140210.01,16.54
2000-08-16,16.38,16.56,16.69,5480.0,9035414.01,16.55
2000-08-17,16.46,16.54,16.63,5771.0,9537281.01,16.49
2000-08-18,16.3,16.48,16.56,5117.0,8395720.02,16.37
2000-08-21,15.98,16.38,16.45,12539.0,20229228.0,16.4
2000-08-22,16.13,16.4,16.5,5203.0,8470063.0,16.13
2000-08-23,15.4,16.12,16.12,13647.0,21414233.97,15.85
2000-08-24,15.7,15.85,16.12,6304.0,10021486.98,16.1
2000-08-25,15.9,16.1,16.2,5059.0,8114823.51,16.03
2000-08-28,15.76,16.05,16.05,7806.0,12384503.02,15.83
2000-08-29,15.85,16.0,16.0,5430.0,8640449.02,15.9
2000-08-30,15.9,15.9,16.19,6066.0,9765930.01,16.01
2000-08-31,15.88,16.04,16.5,11217.0,18221768.01,15.9
2000-09-01,15.89,15.89,16.6,16081.0,26313011.99,16.46
2000-09-04,16.5,16.6,17.0,19861.0,33339860.0,16.9
2000-09-05,16.25,16.9,16.98,11351.41,18915512.01,16.35
2000-09-06,15.9,16.31,16.31,6067.08,9750583.0,16.04
2000-09-07,16.0,16.01,16.4,3640.8,5894928.02,16.07
2000-09-08,16.0,16.09,16.25,4181.0,6734757.52,16.09
2000-09-11,16.1,16.1,16.58,5213.0,8546780.03,16.4
2000-09-12,16.15,16.45,16.5,3642.0,5921772.27,16.35
2000-09-13,16.17,16.35,16.78,7967.0,13153631.01,16.63
2000-09-14,16.5,16.63,16.9,14826.63,24849708.01,16.81
2000-09-15,16.61,16.81,16.83,5952.95,9945687.03,16.72
2000-09-18,16.0,16.69,16.75,4876.64,7989053.02,16.05
2000-09-19,15.88,16.0,16.25,6228.8,10005206.99,16.06
2000-09-20,15.7,16.09,16.3,4933.0,7883802.52,15.9
2000-09-21,15.62,15.99,16.1,5270.0,8323231.51,15.62
2000-09-22,15.44,15.64,15.64,4041.42,6270485.0,15.59
2000-09-25,15.52,15.57,15.8,1797.0,2801585.06,15.55
2000-09-26,15.55,15.55,15.79,1577.0,2472082.03,15.73
2000-09-27,15.7,15.74,15.85,1947.0,3071522.76,15.85
2000-09-28,15.51,15.83,15.85,2997.0,4679226.0,15.7
2000-09-29,15.72,15.86,15.86,2502.0,3958689.54,15.8
2000-10-09,15.4,15.7,15.85,3519.0,5449119.01,15.54
2000-10-10,15.54,15.54,15.88,2526.0,3951694.02,15.7
2000-10-11,15.48,15.79,15.85,4493.3,6989570.01,15.53
2000-10-12,14.8,15.54,15.6,15305.0,22953974.02,14.86
2000-10-13,14.31,14.79,14.98,11016.0,16044219.01,14.43
2000-10-16,14.35,14.5,14.6,4385.0,6339000.0,14.49
2000-10-17,14.39,14.5,14.6,3510.0,5079800.0,14.5
2000-10-18,14.48,14.5,14.73,5237.0,7674200.0,14.71
2000-10-19,14.3,14.71,14.71,4714.0,6825300.0,14.36
2000-10-20,14.37,14.37,14.92,13008.0,19228600.0,14.91
2000-10-23,14.68,15.01,15.06,5529.0,8182100.0,14.89
2000-10-24,14.53,14.79,14.9,3634.0,5325400.0,14.62
2000-10-25,14.47,14.5,14.85,9377.0,13708200.0,14.6
2000-10-26,14.52,14.52,14.95,11048.0,16372500.0,14.8
2000-10-27,14.72,14.83,15.15,16278.0,24273600.0,15.1
2000-10-30,14.53,15.05,15.3,46567.0,69200000.0,14.55
2000-10-31,14.21,14.49,14.7,21844.0,31612160.0,14.28
2000-11-01,14.1,14.18,14.47,18363.0,26235700.0,14.33
2000-11-02,14.24,14.35,14.95,17909.0,26135900.0,14.66
2000-11-03,14.41,14.69,14.85,7695.0,11229700.0,14.49
2000-11-06,14.19,14.28,14.55,10243.0,14669900.0,14.28
2000-11-07,14.23,14.38,14.55,8832.0,12689900.0,14.34
2000-11-08,14.3,14.36,14.65,7937.0,11463800.0,14.45
2000-11-09,14.55,14.7,14.87,13269.0,19490200.0,14.72
2000-11-10,14.59,14.76,14.98,16797.0,24894800.0,14.78
2000-11-13,14.6,14.75,14.92,16776.0,24619700.0,14.6
2000-11-14,14.65,14.65,15.09,21060.0,31493200.0,15.04
2000-11-15,15.04,15.04,15.47,25506.0,38919300.0,15.23
2000-11-16,15.1,15.25,15.35,12216.0,18538200.0,15.16
2000-11-17,14.85,15.18,15.25,11524.0,17265032.01,14.91
2000-11-20,14.69,14.9,14.96,10356.0,15309207.0,14.8
2000-11-21,14.85,14.85,15.19,9073.0,13623069.01,14.88
2000-11-22,14.71,14.88,15.08,9865.0,14667905.0,15.0
2000-11-23,14.82,15.0,15.1,11405.0,17052270.01,14.91
2000-11-24,14.72,14.9,15.2,16388.0,24564266.01,14.81
2000-11-27,14.51,14.7,14.87,10230.0,15000521.0,14.54
2000-11-28,14.55,14.55,14.85,9161.0,13425766.02,14.71
2000-11-29,14.58,14.75,15.34,27259.0,41026195.52,15.28
2000-11-30,15.42,15.5,15.65,60100.0,93342457.5,15.46
2000-12-01,15.25,15.46,15.49,14207.0,21770616.06,15.32
2000-12-04,15.05,15.31,15.38,11618.0,17593853.07,15.22
2000-12-05,15.1,15.22,15.31,8025.0,12194253.08,15.27
2000-12-06,14.99,15.28,15.44,5454.0,8250921.02,14.99
2000-12-07,14.69,14.9,14.99,9763.0,14419748.01,14.73
2000-12-08,14.7,14.73,14.85,5895.0,8702177.01,14.76
2000-12-11,14.46,14.79,14.79,7458.0,10872864.01,14.46
2000-12-12,14.42,14.47,14.77,4234.0,6175320.51,14.72
2000-12-13,14.55,14.72,14.76,3799.0,5552271.01,14.57
2000-12-14,14.5,14.57,14.68,3480.0,5065468.03,14.53
2000-12-15,14.4,14.58,14.64,3845.0,5570147.21,14.42
2000-12-18,14.25,14.42,14.43,4981.0,7129999.5,14.34
2000-12-19,14.35,14.35,14.69,2864.0,4150514.01,14.51
2000-12-20,14.42,14.56,14.72,4318.33,6286177.0,14.72
2000-12-21,14.5,14.75,14.82,5426.36,7979105.0,14.65
2000-12-22,14.38,14.65,14.65,6052.0,8739579.01,14.4
2000-12-25,14.27,14.41,14.6,7075.0,10142750.02,14.55
2000-12-26,14.49,14.55,14.69,4750.0,6925357.54,14.69
2000-12-27,14.48,14.7,14.85,4082.0,5956091.02,14.49
2000-12-28,14.33,14.7,14.7,6299.0,9107701.23,14.7
2000-12-29,14.48,14.67,15.5,14469.04,21816680.03,14.6
2001-01-02,14.8,14.89,15.0,6613.0,9870419.01,14.9
2001-01-03,14.78,14.9,14.99,6895.0,10246660.01,14.87
2001-01-04,14.59,14.9,14.9,6444.0,9488245.02,14.61
2001-01-05,14.45,14.61,14.67,7796.0,11317013.01,14.58
2001-01-08,14.26,14.8,14.8,12372.0,17767654.01,14.3
2001-01-09,14.15,14.3,14.4,6316.0,9032081.04,14.34
2001-01-10,14.33,14.33,14.5,4837.0,6965983.55,14.41
2001-01-11,14.28,14.44,14.53,8785.04,12620026.0,14.5
2001-01-12,14.28,14.45,14.5,5289.0,7573740.0,14.5
2001-01-15,14.1,14.5,14.5,7369.0,10442380.0,14.12
2001-01-16,13.38,14.0,14.0,10782.0,14739943.0,13.56
2001-01-17,13.2,13.58,13.58,5900.0,7874605.0,13.2
2001-01-18,13.06,13.2,13.34,7034.0,9314167.02,13.26
2001-01-19,13.3,13.4,13.5,4559.0,6127907.54,13.47
2001-02-05,13.0,13.48,13.48,8095.0,10621920.0,13.02
2001-02-06,12.48,13.0,13.0,7604.0,9623984.0,12.57
2001-02-07,12.6,12.6,12.81,4251.0,5407743.0,12.76
2001-02-08,12.16,12.75,12.82,4109.0,5101513.02,12.17
2001-02-09,12.1,12.17,12.4,6191.0,7561526.01,12.25
2001-02-12,11.81,12.25,12.3,6292.0,7544648.01,12.02
2001-02-13,11.91,12.0,12.17,5974.0,7198289.01,11.98
2001-02-14,12.1,12.1,12.52,7488.0,9230016.01,12.28
2001-02-15,12.11,12.27,12.32,3162.0,3864320.02,12.12
2001-02-16,11.83,12.0,12.12,4553.0,5428647.01,12.12
2001-02-19,11.93,12.05,12.29,2832.0,3447647.04,12.25
2001-02-20,12.09,12.27,12.45,2987.0,3660786.75,12.12
2001-02-21,11.6,12.0,12.01,6022.0,7085124.02,11.66
2001-02-22,11.33,11.6,11.68,5267.0,6063548.02,11.33
2001-02-23,11.1,11.3,11.49,10943.0,12299502.01,11.4
2001-02-26,11.4,11.49,11.77,5051.0,5858606.0,11.68
2001-02-27,11.5,11.76,11.8,4534.0,5289712.01,11.74
2001-02-28,11.52,11.75,11.79,3394.0,3944515.75,11.65
2001-03-01,11.55,11.61,11.72,3573.0,4161372.04,11.63
2001-03-02,11.6,11.69,12.08,6523.0,7743305.02,12.05
2001-03-05,11.81,12.08,12.12,4785.0,5703520.94,11.88
2001-03-06,11.7,11.88,11.88,4681.0,5498690.01,11.71
2001-03-07,11.75,11.75,11.97,3673.0,4356711.27,11.95
2001-03-08,11.81,11.98,12.18,7454.09,8989205.0,12.05
2001-03-09,12.0,12.03,13.04,29415.69,37147216.0,12.75
2001-03-12,12.3,12.7,12.7,12190.0,15181034.0,12.43
2001-03-13,12.16,12.43,12.5,7314.27,8967980.0,12.21
2001-03-14,12.17,12.21,12.35,4474.0,5499329.52,12.35
2001-03-15,12.22,12.32,12.4,4052.0,4994632.01,12.31
2001-03-16,12.25,12.32,12.63,6743.0,8387340.52,12.62
2001-03-19,12.62,12.65,12.96,12424.0,15922277.86,12.86
2001-03-20,12.7,12.83,12.95,7085.0,9095743.01,12.83
2001-03-21,12.8,12.83,13.14,9859.0,12802184.01,13.0
2001-03-22,12.9,13.12,13.18,11395.0,14856232.98,13.09
2001-03-23,12.46,13.1,13.1,14472.0,18495276.0,12.5
2001-03-26,12.49,12.49,13.05,9181.15,11802000.0,13.05
2001-03-27,12.83,13.01,13.08,5823.0,7535096.51,12.97
2001-03-28,12.97,12.97,13.6,19550.0,26311336.13,13.41
2001-03-29,13.33,13.41,13.77,14161.0,19127544.01,13.62
2001-03-30,13.5,13.61,13.7,7125.0,9714083.0,13.68
2001-04-02,13.42,13.68,13.75,7928.0,10751539.01,13.53
2001-04-03,13.51,13.53,13.76,7560.0,10287083.02,13.59
2001-04-04,13.15,13.58,13.61,7664.0,10265044.02,13.22
2001-04-05,13.16,13.18,13.38,6950.0,9212115.02,13.35
2001-04-06,13.28,13.31,13.49,2981.0,3984137.52,13.36
2001-04-09,13.37,13.4,13.89,14522.54,19865445.23,13.79
2001-04-10,13.79,13.79,14.15,24127.0,33889804.01,14.09
2001-04-11,13.97,14.1,14.13,12115.0,17012864.01,14.06
2001-04-12,13.99,14.05,14.24,15404.0,21735578.01,14.0
2001-04-16,14.35,14.35,14.6,21671.0,31415161.31,14.45
2001-04-17,14.3,14.5,14.9,28158.45,41222952.01,14.8
2001-04-18,14.6,14.8,14.8,10804.0,15868303.01,14.67
2001-04-19,14.5,14.7,15.05,18781.0,27877672.0,14.9
2001-04-20,14.8,14.95,15.1,21212.0,31738217.01,14.8
2001-04-23,14.3,15.1,15.1,20208.0,29353106.0,14.53
2001-04-24,14.41,14.57,14.8,12030.0,17604424.01,14.61
2001-04-25,14.2,14.68,14.68,10881.0,15606328.01,14.4
2001-04-26,13.95,14.38,14.38,16711.0,23489745.19,13.97
2001-04-27,13.75,14.0,14.5,16893.0,23878342.0,14.44
2001-04-30,14.21,14.67,14.98,30958.0,45771272.0,14.26
2001-05-08,14.0,14.35,14.39,9402.0,13314387.0,14.16
2001-05-09,14.0,14.24,14.28,6068.0,8547464.0,14.05
2001-05-10,14.0,14.01,14.19,3425.0,4834266.52,14.14
2001-05-11,13.9,14.02,14.15,7813.0,10932243.0,14.0
2001-05-14,13.98,14.09,14.39,5780.0,8232771.52,14.33
2001-05-15,14.28,14.42,14.5,7025.0,10117317.02,14.45
2001-05-16,14.45,14.45,14.69,10959.0,15980293.0,14.69
2001-05-17,14.35,14.73,14.8,7442.0,10802511.0,14.53
2001-05-18,14.3,14.67,14.67,7370.0,10611355.02,14.53
2001-05-21,14.0,14.54,14.79,12089.0,17621042.0,14.53
2001-05-22,14.1,14.5,14.51,15058.0,21385722.01,14.2
2001-05-23,14.09,14.12,14.4,6315.0,8965509.02,14.37
2001-05-24,14.01,14.2,14.2,5921.0,8348641.51,14.13
2001-05-25,13.95,14.15,14.16,6092.0,8546161.01,14.0
2001-05-28,13.58,14.01,14.01,7721.74,10617725.0,13.88
2001-05-29,13.66,13.98,14.1,5115.24,7109928.0,14.0
2001-05-30,13.95,14.0,14.25,7656.78,10792796.0,14.24
2001-05-31,14.2,14.2,14.42,7735.5,11062470.0,14.38
2001-06-01,14.0,14.42,14.57,10123.04,14363549.0,14.29
2001-06-04,14.03,14.29,14.29,4631.33,6523793.0,14.21
2001-06-05,13.98,14.24,14.24,5367.04,7530191.0,14.0
2001-06-06,13.89,14.0,14.01,5926.02,8248951.0,13.9
2001-06-07,13.77,13.9,13.98,5772.85,8009708.0,13.84
2001-06-08,13.5,13.5,13.88,4419.49,6060763.0,13.73
2001-06-11,13.5,13.72,13.98,16621.0,22658594.0,13.98
2001-06-12,13.86,13.97,14.37,18314.14,25906550.0,14.34
2001-06-13,14.2,14.2,14.5,10286.42,14764289.0,14.4
2001-06-14,14.14,14.44,14.51,6892.63,9890659.0,14.15
2001-06-15,14.0,14.01,14.59,17680.23,25467040.0,14.45
2001-06-18,14.02,14.5,14.5,5616.57,8012827.0,14.2
2001-06-19,14.06,14.23,14.3,2588.88,3672907.0,14.14
2001-06-20,14.0,14.16,14.45,2671.3,3778088.0,14.06
2001-06-21,14.1,14.1,14.28,3946.72,5599858.0,14.23
2001-06-22,14.25,14.42,14.42,7898.42,11304494.0,14.3
2001-06-25,14.51,14.51,14.79,28243.95,41402340.0,14.68
2001-06-26,14.5,14.72,14.72,9427.39,13736208.0,14.59
2001-06-27,14.5,14.57,14.74,7794.61,11393416.0,14.56
2001-06-28,14.33,14.51,14.64,5573.22,8049882.0,14.46
2001-07-03,14.22,14.46,14.6,3664.74,5249750.0,14.38
2001-07-04,14.1,14.32,14.35,3789.83,5381950.0,14.2
2001-07-05,13.9,14.17,14.17,5395.31,7559731.0,13.91
2001-07-06,13.9,13.94,14.12,2238.67,3137235.0,14.0
2001-07-09,13.95,14.0,14.1,1495.13,2096556.01,14.06
2001-07-10,14.06,14.06,14.2,1476.65,2089568.0,14.2
2001-07-11,13.91,14.2,14.2,1628.1,2280828.0,13.93
2001-07-12,13.76,13.92,13.99,1950.3,2697351.0,13.85
2001-07-13,13.8,13.81,13.98,1849.97,2563773.0,13.82
2001-07-16,13.66,14.15,14.15,2432.99,3345844.0,13.69
2001-07-17,13.55,13.68,13.7,2769.37,3765322.0,13.6
2001-07-18,13.6,13.63,13.8,1472.42,2015734.0,13.62
2001-07-19,13.56,13.63,13.8,2552.54,3475919.0,13.6
2001-07-20,13.59,13.62,13.87,5218.15,7123955.0,13.85
2001-07-23,13.59,13.85,13.95,2927.6,4008034.0,13.6
2001-07-24,13.42,13.6,13.64,3625.47,4893340.0,13.43
2001-07-25,13.28,13.4,13.52,2823.5,3768534.0,13.3
2001-07-26,12.91,13.3,13.35,3730.3,4867664.0,12.95
2001-07-27,12.94,13.0,13.2,2813.94,3660794.0,13.02
2001-07-30,12.08,13.03,13.05,2940.2,3669327.0,12.08
2001-07-31,11.89,12.0,12.4,3206.73,3872436.0,11.98
2001-08-01,11.97,11.97,12.35,5241.79,6379174.0,12.1
2001-08-02,11.82,12.1,12.15,4330.32,5189276.0,11.91
2001-08-03,11.8,11.94,12.2,3232.16,3871618.0,11.94
2001-08-06,11.5,11.95,11.98,2786.7,3280221.0,11.52
2001-08-07,11.25,11.54,11.7,2661.15,3050511.0,11.6
2001-08-08,11.46,11.5,11.65,1403.13,1620936.0,11.57
2001-08-09,11.58,11.58,11.91,3323.79,3928563.0,11.89
2001-08-10,11.89,11.89,12.27,5099.98,6171930.0,12.18
2001-08-13,11.91,12.14,12.25,3330.99,4045300.0,12.16
2001-08-14,11.88,12.16,12.2,1678.61,2015738.0,11.92
2001-08-15,11.82,11.92,12.11,2770.61,3305755.0,11.95
2001-08-16,11.51,11.95,12.0,3947.93,4631383.0,11.77
2001-08-17,11.68,11.74,11.89,1180.8,1391380.0,11.87
2001-08-20,11.9,11.9,12.2,3067.57,3716436.0,12.09
2001-08-21,11.95,12.09,12.2,1837.46,2223835.0,12.13
2001-08-22,12.22,12.22,12.58,11402.6,14155245.0,12.42
2001-08-23,12.29,12.41,12.97,13921.74,17829638.0,12.97
2001-08-24,12.64,12.96,13.09,6469.07,8305003.0,12.7
2001-08-27,12.24,12.72,12.75,6429.28,7969924.0,12.25
2001-08-28,11.95,12.2,12.4,4920.16,5984275.0,12.26
2001-08-29,12.2,12.32,12.74,8765.56,10905840.0,12.38
2001-08-30,9.11,9.45,9.45,2842.73,2619766.0,9.11
2001-08-31,9.02,9.07,9.2,2499.18,2282682.0,9.14
2001-09-03,8.7,9.05,9.1,4483.46,3980366.0,8.72
2001-09-04,8.78,8.8,9.25,5989.94,5436336.0,9.15
2001-09-05,9.02,9.15,9.29,3999.54,3674492.0,9.1
2001-09-06,9.0,9.2,9.2,2165.06,1962210.0,9.04
2001-09-07,8.75,9.02,9.04,4203.8,3722199.0,8.75
2001-09-10,8.41,8.6,9.1,2746.45,2441387.0,8.92
2001-09-11,8.92,8.92,9.2,3042.0,2766947.0,9.07
2001-09-12,8.5,8.8,8.9,5234.26,4592084.0,8.84
2001-09-13,8.8,8.85,9.06,1538.02,1376412.0,8.82
2001-09-14,8.56,8.75,8.85,3444.07,2980444.0,8.63
2001-09-17,8.44,8.53,8.6,2930.61,2487035.0,8.44
2001-09-18,8.4,8.44,8.6,3039.8,2565079.0,8.48
2001-09-19,8.4,8.5,8.55,1783.84,1508879.0,8.55
2001-09-20,8.56,8.56,8.91,4610.88,4050606.0,8.72
2001-09-21,8.52,8.69,8.69,1915.84,1648965.0,8.62
2001-09-24,8.52,8.59,8.75,770.28,660592.0,8.57
2001-09-25,8.57,8.69,8.7,625.88,539429.0,8.6
