date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-10-21,7.38,7.47,7.55,2971.04,2214467.0,7.54
2003-10-22,7.66,7.66,7.99,11241.88,2071438.0,7.93
2003-10-23,7.86,7.93,8.07,9869.02,1717106.19,7.9
2003-10-24,7.85,7.9,8.09,8919.1,7135755.0,8.0
2003-10-27,7.96,8.03,8.14,12584.06,10128741.0,8.07
2003-10-28,7.82,8.01,8.1,8847.36,7047398.0,7.91
2003-10-29,7.12,7.68,7.68,22079.46,4021693.0,7.12
2003-10-30,6.8,6.95,6.99,9544.31,6543592.0,6.84
2003-10-31,6.82,6.82,7.14,5066.56,3533384.0,6.92
2003-11-03,6.77,6.92,6.92,5798.5,3965422.0,6.88
2003-11-04,6.81,6.81,7.06,7259.25,5043223.0,6.96
2003-11-05,6.8,6.91,7.0,4441.99,3056740.0,6.82
2003-11-06,6.22,6.8,6.8,10346.82,6636081.0,6.3
2003-11-07,6.21,6.25,6.36,4915.6,3090903.0,6.35
2003-11-10,6.05,6.35,6.35,4105.54,2539445.0,6.2
2003-11-11,6.1,6.18,6.22,3837.06,2365048.01,6.22
2003-11-12,5.91,6.22,6.22,4550.17,2771886.0,5.97
2003-11-13,5.82,5.9,6.05,5506.58,3286450.0,5.99
2003-11-14,5.93,5.99,6.14,4020.64,2428111.0,6.12
2003-11-17,6.08,6.14,6.15,2251.33,208980.0,6.14
2003-11-18,6.0,6.13,6.13,2225.85,1341849.0,6.03
2003-11-19,6.02,6.02,6.25,4492.6,2765263.0,6.19
2003-11-20,6.17,6.19,6.63,11233.37,7224572.01,6.58
2003-11-21,6.32,6.55,6.65,10215.83,6610579.0,6.35
2003-11-24,6.22,6.32,6.66,8099.54,5287603.0,6.58
2003-11-25,6.57,6.65,6.8,13953.97,9328990.0,6.64
2003-11-26,6.58,6.65,6.77,8175.31,5452310.0,6.76
2003-11-27,6.47,6.77,6.8,6552.18,4312769.0,6.49
2003-11-28,6.4,6.5,6.6,6151.89,3993016.0,6.55
2003-12-01,6.57,6.64,6.73,6669.46,4452535.0,6.68
2003-12-02,6.64,6.75,6.8,7472.56,5004413.0,6.67
2003-12-03,6.56,6.64,6.95,12387.21,8405990.0,6.76
2003-12-04,6.7,6.7,6.92,9314.4,6340662.51,6.9
2003-12-05,6.76,6.89,6.89,5118.13,3486274.25,6.81
2003-12-08,6.58,6.83,6.86,6170.46,4116147.0,6.64
2003-12-09,6.56,6.61,6.65,2584.8,1707401.63,6.63
2003-12-10,6.55,6.55,6.75,4131.57,2761413.0,6.75
2003-12-11,6.6,6.74,6.75,3805.01,2539305.0,6.65
2003-12-12,6.67,6.7,6.83,6484.87,4398332.0,6.81
2003-12-15,6.7,6.81,6.85,3463.71,2342641.0,6.8
2003-12-16,6.55,6.78,6.79,5993.31,3959959.0,6.64
2003-12-17,6.55,6.64,6.72,4306.17,2858634.75,6.56
2003-12-18,6.28,6.5,6.57,5500.39,3505181.0,6.31
2003-12-19,5.98,6.32,6.38,9467.01,5782562.0,6.06
2003-12-22,5.91,6.01,6.27,6296.83,3822701.0,6.25
2003-12-23,6.19,6.25,6.3,4964.57,3091274.0,6.22
2003-12-24,6.17,6.2,6.26,3577.84,2226792.0,6.24
2003-12-25,6.22,6.24,6.35,4423.78,2782539.0,6.28
2003-12-26,6.27,6.31,6.48,4733.55,3019400.0,6.35
2003-12-29,6.21,6.31,6.36,3813.95,2400878.0,6.21
2003-12-30,6.13,6.22,6.26,3716.68,2298857.0,6.19
2003-12-31,6.17,6.19,6.27,2620.95,1627485.0,6.18
