date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-21,28.48,28.9,29.25,1899.0,5467072.0,28.74
2000-08-22,28.2,28.75,28.78,1347.0,3844062.0,28.3
2000-08-23,27.7,28.38,28.62,1779.0,4995472.0,28.24
2000-08-24,27.4,28.13,28.5,1276.0,3542309.0,27.6
2000-08-25,27.32,27.55,28.28,1493.0,4134819.0,28.28
2000-08-28,27.95,28.5,28.68,778.0,2195652.0,28.1
2000-08-29,28.13,28.13,28.57,1319.0,3751673.0,28.5
2000-08-30,28.33,28.33,29.0,1812.0,5210093.0,28.74
2000-08-31,27.5,28.76,29.0,2737.0,7737733.0,28.45
2000-09-01,27.8,28.2,28.2,775.0,2168973.0,27.97
2000-09-04,27.46,27.8,28.5,1026.0,2869206.0,27.82
2000-09-05,26.8,27.82,27.93,1980.68,5376232.0,27.23
2000-09-06,26.78,27.37,27.37,475.0,1278862.0,27.0
2000-09-07,26.81,26.81,27.28,1267.3,3422426.0,27.15
2000-09-08,27.15,27.15,28.46,2020.0,5599985.0,28.38
2000-09-11,28.0,28.18,28.5,1279.0,3622119.0,28.25
2000-09-12,28.21,28.21,28.8,1046.0,2983008.0,28.38
2000-09-13,28.25,28.38,28.99,1637.0,4684646.0,28.77
2000-09-14,28.23,28.8,28.83,586.0,1671206.0,28.54
2000-09-15,28.28,28.53,28.75,874.0,2496246.0,28.5
2000-09-18,27.28,28.48,28.72,1945.82,5400675.0,27.83
2000-09-19,26.8,27.7,27.7,556.0,1516232.0,27.37
2000-09-20,27.1,27.28,28.3,1355.0,3743384.0,28.3
2000-09-21,27.82,28.18,28.48,625.0,1768468.0,27.98
2000-09-22,27.8,28.0,28.18,378.42,1058542.0,27.94
2000-09-25,27.9,27.98,28.3,917.0,2569393.0,28.0
2000-09-26,27.9,28.0,28.27,947.0,2661512.0,27.98
2000-09-27,27.95,28.0,28.15,495.0,1390040.0,27.98
2000-09-28,27.98,27.98,28.5,1345.0,3818594.0,28.35
2000-09-29,28.26,28.28,28.5,406.0,1150930.0,28.38
2000-10-09,28.0,28.33,28.68,522.0,1483162.0,28.48
2000-10-10,28.38,28.38,29.0,8140.0,23364492.0,28.98
2000-10-11,28.56,29.18,29.2,3211.2,9238121.0,28.8
2000-10-12,28.72,28.88,29.23,3370.0,9698276.0,28.72
2000-10-13,27.9,28.77,28.89,798.0,2264863.0,28.35
2000-10-16,28.0,28.28,28.71,415.0,1171367.0,28.3
2000-10-17,27.5,28.23,28.48,2356.0,6523760.0,28.3
2000-10-18,27.65,28.3,28.3,1150.0,3201561.0,28.0
2000-10-19,27.5,27.88,28.18,1853.0,5156375.0,28.1
2000-10-20,27.73,28.1,28.94,5433.0,15443206.0,28.75
2000-10-23,28.5,28.88,29.15,2536.0,7326886.0,28.6
2000-10-24,28.38,28.58,28.8,319.0,911040.0,28.43
2000-10-25,28.4,28.55,29.15,4689.0,13475392.0,28.75
2000-10-26,28.35,28.75,28.98,592.0,1703524.0,28.58
2000-10-27,28.0,28.56,28.76,637.0,1803791.0,28.37
2000-10-30,28.0,28.28,28.48,676.0,1897353.0,28.15
2000-10-31,27.9,28.18,28.75,1281.0,3601016.0,28.43
2000-11-01,28.3,28.35,28.68,1420.0,4052825.0,28.5
2000-11-02,28.17,28.55,28.8,1334.0,3804754.0,28.46
2000-11-03,28.18,28.38,28.69,1224.0,3478954.0,28.38
2000-11-06,28.2,28.33,28.7,2096.0,5967583.0,28.57
2000-11-07,28.58,28.58,28.97,2474.0,7133209.0,28.7
2000-11-08,28.73,28.73,29.0,2889.0,8355076.0,28.91
2000-11-09,28.92,28.97,29.5,5123.0,14992501.0,29.49
2000-11-10,29.58,29.58,30.38,13473.0,40432816.0,30.22
2000-11-13,30.38,30.38,31.8,17559.0,54695928.0,31.48
2000-11-14,30.63,31.48,31.8,9594.0,29799070.0,30.98
2000-11-15,30.18,30.98,31.55,8684.0,26726620.0,30.4
2000-11-16,30.2,30.49,30.55,3926.0,11928781.0,30.4
2000-11-17,29.95,30.4,30.5,5114.0,15420246.0,30.45
2000-11-20,30.5,30.53,30.98,4222.0,12980414.0,30.74
2000-11-21,29.98,30.7,30.8,2863.0,8676178.0,30.28
2000-11-22,29.95,30.3,30.5,2808.0,8463840.0,30.16
2000-11-23,29.5,30.18,30.4,2042.0,6125931.0,29.88
2000-11-24,28.98,30.0,30.2,1633.0,4816944.0,29.15
2000-11-27,28.5,29.08,29.48,1921.0,5551824.0,28.97
2000-11-28,28.91,29.0,29.9,2261.0,6612884.0,29.85
2000-11-29,29.1,29.93,29.93,770.0,2258979.0,29.45
2000-11-30,29.0,29.48,29.78,1488.0,4348839.0,29.48
2000-12-01,29.48,29.48,29.75,910.0,2695019.0,29.59
2000-12-04,29.1,29.6,29.78,2229.0,6551473.0,29.4
2000-12-05,28.75,29.4,29.67,1977.0,5749325.0,29.4
2000-12-06,28.5,29.35,29.43,1195.0,3442975.0,29.33
2000-12-07,28.7,29.3,29.3,848.0,2457868.0,29.07
2000-12-08,28.5,29.08,29.49,2571.0,7394174.0,29.39
2000-12-11,28.72,29.23,29.23,620.0,1795953.0,29.1
2000-12-12,28.76,29.05,29.35,2618.0,7587074.0,29.15
2000-12-13,28.76,29.13,29.2,2406.0,6944820.0,29.0
2000-12-14,28.72,29.05,29.1,3088.0,8919311.0,29.05
2000-12-15,28.8,29.01,29.3,4123.0,11921902.0,29.27
2000-12-18,26.0,26.46,26.46,1623.0,4256949.0,26.33
2000-12-19,25.75,26.38,26.38,2111.0,5489061.0,26.17
2000-12-20,25.9,26.13,26.8,4199.0,11021248.0,26.58
2000-12-21,26.48,26.53,26.89,4256.0,11360388.0,26.75
2000-12-22,26.3,26.68,26.8,4923.0,13070577.0,26.45
2000-12-25,26.25,26.28,26.68,7630.0,20149956.0,26.25
2000-12-26,26.25,26.5,26.53,5897.0,15569150.0,26.51
2000-12-27,25.97,26.35,26.55,2381.0,6256510.0,26.1
2000-12-28,25.97,26.18,26.38,1711.0,4469837.0,26.0
2000-12-29,25.81,26.18,26.38,1796.97,4689561.0,26.2
2001-01-02,26.09,26.25,26.6,2342.0,6140704.0,26.36
2001-01-03,26.1,26.35,27.0,5167.0,13691839.0,26.88
2001-01-04,26.7,26.87,27.1,2074.0,5574994.0,26.93
2001-01-05,26.8,26.95,27.28,2314.0,6248119.0,27.0
2001-01-08,26.58,26.95,27.18,1979.0,5302523.0,26.77
2001-01-09,26.5,26.75,26.98,2519.0,6723819.0,26.91
2001-01-10,26.67,26.88,26.94,2360.0,6326983.0,26.81
2001-01-11,26.5,26.85,26.85,2405.28,6418383.0,26.65
2001-01-12,26.31,26.5,26.78,2540.0,6736982.0,26.48
2001-01-15,25.45,26.33,26.33,2163.0,5586628.0,25.9
2001-01-16,25.65,25.78,26.35,910.0,2349295.0,25.78
2001-01-17,24.5,25.78,25.99,2793.0,7048999.0,25.95
2001-01-18,25.5,26.0,26.0,1751.0,4511474.0,25.5
2001-01-19,25.5,25.55,26.18,1463.0,3782241.0,25.69
2001-02-05,25.0,25.7,25.88,429.0,1083768.0,25.08
2001-02-06,24.48,25.0,25.05,1639.0,4042325.0,24.6
2001-02-07,24.1,24.58,24.73,1436.0,3516925.0,24.3
2001-02-08,23.42,24.28,24.28,3842.0,9245866.0,23.94
2001-02-09,23.6,23.95,24.45,3243.0,7791826.0,24.18
2001-02-12,24.2,24.26,24.48,2529.0,6167322.0,24.4
2001-02-13,24.05,24.35,24.85,1518.0,3728777.0,24.3
2001-02-14,24.27,24.35,24.55,1621.0,3957654.0,24.38
2001-02-15,24.1,24.35,24.47,1680.0,4090303.0,24.35
2001-02-16,24.15,24.31,24.49,1279.0,3113729.0,24.33
2001-02-19,24.3,24.35,24.66,998.0,2436619.0,24.41
2001-02-20,24.28,24.41,24.55,617.0,1509264.0,24.4
2001-02-21,24.03,24.39,24.48,304.0,736377.0,24.12
2001-02-22,23.95,24.28,24.28,264.0,635558.0,24.0
2001-02-23,24.0,24.0,24.48,1330.0,3234779.0,24.34
2001-02-26,24.35,24.35,24.6,1349.0,3310469.0,24.56
2001-02-27,24.55,24.55,24.75,1115.0,2753497.0,24.72
2001-02-28,24.63,24.72,24.88,599.0,1481985.0,24.69
2001-03-01,24.42,24.7,24.78,554.0,1362368.0,24.5
2001-03-02,24.47,24.47,24.68,1666.0,4096493.0,24.6
2001-03-05,24.3,24.65,24.93,943.0,2323328.0,24.65
2001-03-06,24.33,24.58,24.75,786.0,1926211.0,24.48
2001-03-07,24.1,24.5,24.5,960.0,2340813.0,24.15
2001-03-08,24.08,24.3,24.58,2404.11,5828796.0,24.47
2001-03-09,24.4,24.45,25.5,3454.11,8649266.0,25.1
2001-03-12,24.45,24.45,25.5,1779.0,4502638.0,25.2
2001-03-13,24.0,25.2,25.45,1008.0,2523952.0,24.88
2001-03-14,24.81,24.95,25.09,832.0,2079277.0,25.05
2001-03-15,24.7,25.0,25.35,873.0,2190837.0,24.82
2001-03-16,24.48,24.82,24.98,647.0,1597168.0,24.69
2001-03-19,24.3,24.61,24.61,756.0,1846963.0,24.45
2001-03-20,24.4,24.43,24.85,1065.0,2621888.0,24.53
2001-03-21,24.32,24.55,25.78,8302.0,20553532.0,25.75
2001-03-22,25.6,25.88,26.18,3321.0,8593651.0,25.79
2001-03-23,24.98,25.75,25.99,2541.0,6488755.0,24.99
2001-03-26,25.31,25.31,25.85,4787.6,12264400.0,25.66
2001-03-27,25.65,25.68,25.96,4324.0,11168921.0,25.75
2001-03-28,25.46,25.74,26.15,8245.0,21096502.0,25.8
2001-03-29,25.65,25.8,25.95,3830.0,9882821.0,25.81
2001-03-30,25.48,25.82,25.9,8580.0,21911498.0,25.8
2001-04-02,25.47,25.8,25.8,6661.0,16995810.0,25.5
2001-04-03,25.47,25.65,25.75,4386.0,11203380.0,25.5
2001-04-04,24.99,25.5,25.77,5530.0,14056605.0,25.44
2001-04-05,24.98,25.4,25.49,6674.0,16739496.0,25.45
2001-04-06,25.0,25.4,25.42,3530.0,8883347.0,25.25
2001-04-09,24.97,25.2,25.34,2655.0,6644171.0,24.98
2001-04-10,24.78,25.08,25.28,3428.0,8541039.0,24.98
2001-04-11,24.9,25.01,25.4,2277.0,5702687.0,25.0
2001-04-12,24.98,25.0,25.1,5844.0,14619784.0,25.05
2001-04-16,25.75,25.85,26.18,4894.0,12724098.0,25.87
2001-04-17,25.5,25.9,26.15,4250.0,10964381.0,25.8
2001-04-18,25.49,25.78,26.1,7541.0,19330212.0,26.09
2001-04-19,25.76,26.2,26.63,6994.0,18292742.0,26.2
2001-04-20,25.98,26.27,26.45,11322.0,29510212.0,26.22
2001-04-23,25.65,26.3,26.35,4768.0,12345982.0,25.88
2001-04-24,25.45,25.88,26.05,8605.0,22063028.0,25.88
2001-04-26,24.74,25.88,25.88,6253.0,15652627.0,25.0
2001-04-27,24.78,25.0,25.22,4154.0,10351483.0,24.99
2001-04-30,24.98,25.03,25.85,9305.0,23349858.0,25.8
2001-05-08,25.29,25.8,25.8,5214.0,13237268.0,25.47
2001-05-09,25.0,25.42,25.45,5806.0,14570573.0,25.23
2001-05-10,24.98,25.15,25.5,11565.0,28980364.0,25.35
2001-05-11,16.58,16.95,16.95,6922.0,11512091.0,16.75
2001-05-14,16.46,16.7,16.7,8684.0,14344915.0,16.65
2001-05-15,16.6,16.63,17.24,17052.0,28962440.0,17.2
2001-05-16,17.2,17.25,17.8,19329.0,33972000.0,17.67
2001-05-17,17.48,17.8,17.97,12737.0,22431144.0,17.58
2001-05-18,17.28,17.6,17.8,10653.0,18654752.0,17.7
2001-05-21,17.38,17.71,17.71,7316.0,12821241.0,17.48
2001-05-22,17.18,17.48,17.48,5340.0,9239689.0,17.28
2001-05-23,16.77,17.28,17.37,9758.0,16496749.0,16.91
2001-05-24,16.7,16.7,17.15,11126.0,18752688.0,16.93
2001-05-25,16.59,16.8,17.0,7343.0,12256032.0,16.87
2001-05-28,16.12,16.87,17.45,59752.53,97443159.0,17.4
2001-05-29,17.15,17.38,17.9,29605.71,52164240.0,17.7
2001-05-30,17.65,17.8,17.84,10705.28,19000250.0,17.75
2001-05-31,17.48,17.75,17.85,10831.51,19134084.0,17.79
2001-06-01,17.48,17.8,17.85,14521.28,25594234.0,17.78
2001-06-04,17.37,17.78,17.78,6700.68,11745610.0,17.37
2001-06-05,17.19,17.2,17.7,7796.0,13653242.0,17.55
2001-06-06,17.49,17.5,17.7,5268.1,9252617.0,17.63
2001-06-07,17.2,17.63,17.69,4789.9,8374335.0,17.2
2001-06-08,16.88,17.18,17.5,11183.2,19063284.0,17.25
2001-06-11,16.97,17.15,17.29,5259.0,8960581.0,16.97
2001-06-12,16.9,17.0,17.1,3534.14,5997495.0,16.96
2001-06-13,16.94,17.05,17.15,3336.2,5665127.0,17.0
2001-06-14,16.8,17.01,17.02,3492.9,5905466.0,16.8
2001-06-15,16.83,16.83,17.13,2028.43,3442623.0,16.98
2001-06-18,16.6,16.99,17.1,2035.5,3417919.0,16.7
2001-06-19,16.76,16.79,17.09,2587.0,4377047.0,16.8
2001-06-20,16.68,17.06,17.06,2159.87,3639354.0,16.8
2001-06-21,16.81,16.81,17.0,3165.6,5357166.0,16.89
2001-06-22,16.97,17.07,17.18,1969.8,3362568.0,17.04
2001-06-25,16.94,17.07,17.18,3344.99,5690634.0,17.15
2001-06-26,17.13,17.13,17.48,6664.5,11596363.0,17.45
2001-06-27,17.28,17.46,17.6,5068.5,8831468.0,17.37
2001-06-28,16.95,17.3,17.48,4752.37,8147189.0,17.15
2001-06-29,16.78,17.1,17.3,12759.36,21509852.0,17.3
2001-07-02,16.79,17.15,17.15,8766.31,14774323.0,16.8
2001-07-03,16.59,16.88,17.07,11563.0,19260156.0,16.7
2001-07-04,16.48,16.77,16.77,5833.8,9662439.0,16.48
2001-07-05,16.65,16.7,16.85,2602.6,4363092.0,16.75
2001-07-06,16.63,16.7,16.8,3044.0,5091475.0,16.68
2001-07-09,16.6,16.66,16.83,898.3,1499628.0,16.65
2001-07-10,16.66,16.7,16.83,2319.87,3885186.0,16.77
2001-07-11,16.58,16.8,16.85,1155.0,1926643.0,16.65
2001-07-12,16.49,16.72,16.72,1715.5,2834998.0,16.5
2001-07-13,16.45,16.58,16.8,1496.54,2487571.0,16.45
2001-07-16,16.46,16.58,16.83,5214.0,8657344.0,16.5
2001-07-17,16.31,16.56,16.6,1673.0,2749791.0,16.48
2001-07-18,16.26,16.43,16.56,1883.79,3087472.0,16.47
2001-07-19,16.26,16.47,16.49,1247.43,2045169.0,16.48
2001-07-20,16.45,16.5,16.65,3154.1,5215446.0,16.59
2001-07-23,16.5,16.55,16.63,4236.5,7006422.0,16.5
2001-07-24,16.18,16.49,16.49,2008.6,3281147.0,16.33
2001-07-25,15.88,16.3,16.35,1934.2,3110193.0,16.0
2001-07-26,15.8,15.95,16.15,2365.9,3773264.0,16.15
2001-07-27,15.82,16.1,16.19,1144.0,1824857.0,15.95
2001-07-30,15.11,15.88,15.95,1956.23,3019520.0,15.34
2001-07-31,15.0,15.28,15.48,2073.68,3142718.0,15.03
2001-08-01,15.03,15.03,15.41,3104.63,4718120.0,15.41
2001-08-02,14.73,15.44,15.44,1287.75,1931056.0,15.09
2001-08-03,15.02,15.05,15.3,1585.77,2406841.0,15.18
2001-08-06,14.57,15.2,15.2,1048.6,1549361.0,14.6
2001-08-07,14.45,14.58,14.78,3298.51,4814352.0,14.74
2001-08-08,14.65,14.78,14.88,750.2,1107020.0,14.66
2001-08-09,14.65,14.69,14.93,745.9,1103428.0,14.75
2001-08-10,14.75,14.76,14.95,1360.3,2021592.0,14.87
2001-08-13,14.71,14.8,15.07,2729.24,4060317.0,15.03
2001-08-14,15.08,15.08,15.43,3764.2,5744397.0,15.33
2001-08-15,15.2,15.36,15.45,2280.93,3491923.0,15.37
2001-08-16,15.06,15.38,15.44,1226.9,1871717.0,15.11
2001-08-17,15.03,15.1,15.3,699.79,1056441.0,15.13
2001-08-20,14.95,15.08,15.25,694.5,1043678.0,15.0
2001-08-21,14.95,15.0,15.06,1125.07,1687127.0,14.95
2001-08-22,14.7,15.0,15.2,903.13,1340122.0,14.87
2001-08-23,14.51,14.83,14.97,1068.0,1578079.0,14.9
2001-08-24,14.65,14.92,15.14,712.09,1059927.0,14.85
2001-08-27,14.41,14.83,14.9,929.63,1357830.0,14.64
2001-08-28,14.35,14.58,15.15,3622.49,5295280.0,15.09
2001-08-29,14.87,15.15,15.35,2960.96,4477202.0,15.12
2001-08-30,14.87,15.1,15.17,613.5,916864.0,14.93
2001-08-31,14.85,14.95,15.07,485.83,725512.0,14.93
2001-09-03,14.7,14.93,15.06,434.99,646771.0,14.98
2001-09-04,14.9,14.9,15.39,3255.54,4928951.0,15.36
2001-09-05,15.32,15.46,15.74,5349.84,8318979.0,15.47
2001-09-06,15.32,15.5,15.63,1347.89,2087464.0,15.53
2001-09-07,14.8,15.48,15.49,1061.4,1593488.0,14.88
2001-09-10,14.71,14.75,15.38,1884.39,2853768.0,15.24
2001-09-11,15.05,15.2,15.38,1396.0,2118672.0,15.2
2001-09-13,14.85,15.2,15.3,935.1,1404183.0,14.99
2001-09-14,14.7,15.0,15.1,751.32,1114513.0,14.8
2001-09-17,14.67,14.83,15.0,1237.2,1838902.0,14.81
2001-09-18,14.7,14.83,15.05,1045.0,1557377.0,14.85
2001-09-19,14.65,14.85,15.0,1751.46,2608634.0,15.0
2001-09-20,14.8,15.0,15.08,1271.0,1898108.0,14.86
2001-09-21,14.73,14.84,14.95,653.5,967406.0,14.81
2001-09-24,14.7,14.83,14.98,558.0,824536.0,14.75
2001-09-25,14.5,14.75,14.94,863.9,1275598.0,14.82
2001-09-26,14.5,14.78,14.78,576.0,840694.0,14.6
2001-09-27,14.5,14.6,14.79,1268.2,1855203.0,14.73
2001-09-28,14.52,14.7,14.88,659.0,966683.0,14.68
