date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-17,18.7,18.7,19.28,97.0,184600.0,18.89
2001-10-18,18.5,18.8,18.82,155.0,289463.0,18.63
2001-10-19,17.66,18.3,18.6,528.0,948500.0,17.7
2001-10-22,16.79,17.8,17.8,481.2,819096.0,16.88
2001-10-23,17.88,18.4,18.57,836.0,1541500.0,18.57
2001-10-24,18.62,19.71,19.71,1528.98,2966718.0,19.4
2001-10-25,18.6,18.6,19.58,472.11,900507.0,18.82
2001-10-26,18.6,18.6,19.0,615.0,1154167.0,18.7
2001-10-29,18.75,18.81,19.36,493.55,944442.0,19.05
2001-10-30,19.0,19.35,19.5,446.48,858139.0,19.25
2001-10-31,18.83,19.1,19.3,121.0,231271.0,19.2
2001-11-01,19.12,19.27,19.44,364.0,702354.0,19.2
2001-11-02,18.75,18.86,19.28,281.75,530887.0,18.8
2001-11-05,18.25,18.72,18.8,303.3,558276.0,18.6
2001-11-06,18.26,18.26,18.52,157.62,289922.0,18.5
2001-11-07,17.6,18.31,18.7,382.0,685469.0,17.6
2001-11-08,17.02,17.11,17.58,361.3,625215.0,17.5
2001-11-09,17.25,17.5,18.1,240.0,424300.0,17.96
2001-11-12,17.21,18.48,18.48,146.0,262300.0,17.9
2001-11-13,17.35,17.35,17.89,128.0,224445.0,17.45
2001-11-14,17.5,17.85,18.25,333.53,592663.0,17.9
2001-11-15,17.41,17.68,17.9,162.0,284800.0,17.6
2001-11-16,17.86,19.1,19.1,689.0,1268300.0,17.86
2001-11-19,17.88,18.0,18.25,340.05,613544.0,18.22
2001-11-20,18.22,18.22,19.38,1192.95,2247498.0,19.0
2001-11-21,18.62,18.99,19.18,641.97,1211992.0,18.99
2001-11-22,19.0,19.0,19.3,499.81,958173.0,19.2
2001-11-23,19.02,19.02,19.35,598.22,1146237.0,19.2
2001-11-26,18.95,19.2,19.34,393.3,755598.0,19.1
2001-11-27,18.98,18.98,19.2,641.0,1230390.0,19.18
2001-11-28,19.2,19.29,21.1,3672.02,7651251.0,21.1
2001-11-29,21.16,21.5,22.98,7845.0,17353700.0,22.02
2001-11-30,21.68,21.7,22.23,2432.14,5315600.0,21.84
2001-12-03,21.86,21.86,22.77,2346.3,5274858.0,22.5
2001-12-04,22.18,22.58,22.8,1916.0,4313800.0,22.75
2001-12-05,22.12,22.75,22.81,1569.06,3530615.02,22.34
2001-12-06,21.89,22.3,22.35,1380.44,3055797.0,22.25
2001-12-07,22.22,22.22,22.6,1398.19,3119835.0,22.33
2001-12-10,21.7,21.93,22.23,823.7,1810437.0,22.23
2001-12-11,21.5,21.85,21.9,455.0,988957.0,21.5
2001-12-12,20.51,21.1,21.28,2046.11,4267023.0,20.78
2001-12-13,20.5,20.9,20.9,701.0,1450400.0,20.5
2001-12-14,19.81,20.1,20.5,970.71,1958127.0,20.16
2001-12-17,19.38,19.82,20.11,844.0,1657900.0,19.4
2001-12-20,17.46,17.46,18.88,1365.0,2516294.0,18.38
2001-12-21,18.18,18.41,19.07,1402.0,2610600.0,19.06
2001-12-24,18.4,19.02,19.19,1039.0,1950000.0,18.77
2001-12-25,18.51,18.79,18.79,512.0,956200.0,18.71
2001-12-26,18.5,18.71,19.08,439.98,830012.0,19.08
2001-12-27,18.8,19.36,19.36,592.2,1129531.0,18.95
2001-12-28,18.89,18.95,19.17,428.87,815206.0,19.09
2001-12-31,18.93,19.3,19.3,452.0,861500.0,19.0
2002-01-04,18.5,18.61,18.9,339.4,632575.0,18.5
2002-01-07,17.8,18.2,18.6,475.2,869292.0,18.45
2002-01-08,18.37,18.37,18.79,453.0,840942.0,18.5
2002-01-09,18.01,18.3,18.3,377.2,684271.0,18.15
2002-01-10,17.8,17.91,18.58,808.23,1453970.0,18.5
2002-01-11,17.83,18.5,18.5,480.15,864260.0,17.83
2002-01-14,17.05,17.5,17.5,661.8,1140150.0,17.18
2002-01-15,16.6,16.81,17.2,758.0,1275416.0,16.61
2002-01-16,16.51,16.6,17.0,481.97,807380.0,16.81
2002-01-17,16.12,16.8,16.9,717.41,1182775.0,16.14
2002-01-18,15.19,16.07,16.7,767.5,1221192.0,15.82
2002-01-21,14.7,15.79,15.79,964.18,1462017.0,14.8
2002-01-22,14.3,14.6,15.8,1181.2,1790060.0,14.99
2002-01-23,14.9,14.9,16.45,1137.61,1767461.0,16.42
2002-01-24,15.8,16.3,16.7,1427.91,2328578.0,16.4
2002-01-25,16.35,16.4,17.49,1507.79,2541824.0,16.76
2002-01-28,15.49,16.66,17.48,1625.0,2681721.0,15.6
2002-01-29,15.4,15.4,16.56,983.93,1581522.0,16.2
2002-01-30,15.85,16.0,16.36,770.8,1236542.0,16.1
2002-01-31,16.18,16.18,17.35,3740.0,6374293.0,16.8
2002-02-01,16.11,16.84,16.85,2752.77,4518937.0,16.39
2002-02-04,16.08,16.1,17.25,2012.82,3380836.0,16.95
2002-02-05,16.5,17.0,17.1,933.52,1572637.0,16.94
2002-02-06,16.3,16.98,16.99,923.44,1532246.0,16.3
2002-02-07,16.1,16.18,17.05,1379.56,2309887.0,16.72
2002-02-08,16.58,16.8,17.05,953.17,1597759.0,16.65
2002-02-25,16.8,17.0,17.2,688.0,1163138.0,16.8
2002-02-26,16.65,16.8,17.19,1203.04,2030863.0,16.88
2002-02-27,16.95,17.08,17.3,1014.0,1737200.0,17.07
2002-02-28,16.8,17.26,17.3,658.0,1121338.0,16.82
2002-03-01,16.21,16.75,16.75,952.0,1563435.0,16.28
2002-03-04,16.14,16.15,16.6,434.01,711990.0,16.5
2002-03-05,16.51,16.51,17.1,1000.65,1686916.0,16.97
2002-03-06,16.98,17.0,17.8,2516.07,4406096.29,17.18
2002-03-07,17.19,17.3,17.77,2322.78,4084630.0,17.75
2002-03-08,17.8,17.8,19.5,5526.4,10370262.0,19.15
2002-03-11,18.76,19.28,19.28,3104.77,5878903.0,19.1
2002-03-12,18.61,19.08,19.1,2421.11,4555206.0,18.7
2002-03-13,18.32,18.67,18.95,1460.0,2710465.0,18.4
2002-03-14,18.31,18.4,19.29,3045.35,5788256.0,19.28
2002-03-15,18.1,19.35,19.46,2565.77,4899773.0,18.1
2002-03-18,18.21,18.51,19.0,984.5,1817479.0,18.37
2002-03-19,18.25,18.3,18.86,909.86,1683718.0,18.81
2002-03-20,18.8,18.8,19.65,2670.56,5128540.0,19.3
2002-03-21,18.6,19.47,19.47,3045.27,5779162.0,19.4
2002-03-22,19.49,19.66,20.55,7241.48,14443437.0,19.89
2002-03-25,19.25,19.69,19.74,2038.83,3964826.0,19.35
2002-03-26,18.9,19.36,19.7,1625.76,3107811.0,19.09
2002-03-27,18.61,19.07,19.1,913.13,1719449.0,18.95
2002-03-28,18.71,18.91,19.14,732.7,1389306.0,18.73
2002-03-29,18.1,18.75,18.9,1231.68,2286764.0,18.39
2002-04-01,17.85,18.21,18.4,1054.99,1913035.0,18.15
2002-04-02,17.6,18.39,18.4,536.01,961504.0,17.88
2002-04-03,17.8,17.9,18.18,563.6,1014001.74,17.87
2002-04-04,17.83,17.86,18.57,736.38,1336656.0,18.51
2002-04-05,18.13,18.55,18.61,597.93,1095720.0,18.22
2002-04-08,18.0,18.15,18.3,407.73,741928.0,18.2
2002-04-09,18.06,18.18,18.8,492.5,910302.0,18.63
2002-04-10,18.43,18.85,19.28,1470.68,2795940.0,19.02
2002-04-11,18.44,19.08,19.08,632.14,1177673.0,18.48
2002-04-12,18.25,18.45,18.68,394.0,727437.0,18.41
2002-04-15,18.2,18.43,18.66,311.0,571229.0,18.4
2002-04-16,17.99,18.0,18.4,776.51,1402527.0,18.0
2002-04-17,17.85,18.02,18.2,592.42,1062217.0,17.9
2002-04-18,17.9,17.97,18.19,477.76,859133.0,17.92
2002-04-19,17.7,17.95,17.95,688.0,1225588.0,17.95
2002-04-22,18.0,18.0,18.29,331.73,602581.0,18.17
2002-04-23,17.9,18.1,18.13,214.0,385867.0,17.95
2002-04-24,17.72,18.0,18.2,308.0,555739.0,17.8
2002-04-25,17.65,17.65,18.0,403.13,721188.0,17.98
2002-04-26,18.07,18.13,19.69,4904.1,9432331.0,19.4
2002-04-29,19.82,19.82,21.32,4158.94,8780501.0,21.32
2002-04-30,20.56,23.45,23.45,12936.55,28018400.0,20.56
2002-05-08,20.06,20.6,20.95,3203.74,6514409.0,20.07
2002-05-09,19.56,20.0,20.4,2389.59,4759153.0,19.72
2002-05-10,19.15,19.65,19.85,1754.19,3414988.0,19.29
2002-05-13,19.22,19.22,20.4,4429.93,8849414.0,20.21
2002-05-14,19.31,20.2,20.2,2179.45,4287842.33,19.49
2002-05-15,18.81,19.41,19.7,1624.5,3099902.0,18.88
2002-05-16,18.43,18.7,18.94,1319.03,2464648.0,18.57
2002-05-17,18.21,18.55,18.87,1346.02,2482668.0,18.8
2002-05-20,18.22,18.4,18.6,526.92,966865.0,18.41
2002-05-21,18.66,18.82,19.66,3114.22,5977437.0,19.29
2002-05-22,18.85,19.29,19.29,893.87,1694104.0,18.89
2002-05-23,18.5,18.82,19.2,636.79,1199285.0,18.7
2002-05-24,18.4,18.75,18.95,539.0,1002428.0,18.52
2002-05-27,18.41,18.5,19.0,547.9,1025769.0,18.88
2002-05-28,18.71,18.99,19.1,349.0,656991.0,18.73
2002-05-29,18.05,18.52,18.6,1218.0,2223220.0,18.18
2002-05-30,17.86,18.24,18.25,667.4,1199664.0,17.91
2002-05-31,17.48,17.8,18.17,937.8,1664264.0,17.55
2002-06-03,16.82,17.12,17.59,1266.33,2156055.0,17.0
2002-06-04,16.88,17.3,17.48,816.48,1393831.0,17.21
2002-06-05,16.9,17.1,17.2,533.3,908067.0,17.1
2002-06-06,17.0,17.0,18.12,747.63,1309394.0,17.75
2002-06-07,17.51,17.68,18.0,933.5,1664162.0,17.76
2002-06-11,17.5,17.7,18.75,1319.77,2411335.0,18.18
2002-06-12,17.65,17.91,18.14,569.92,1013580.0,17.99
2002-06-13,17.67,18.0,18.0,398.2,705082.0,17.67
2002-06-14,17.33,17.45,17.65,332.2,578631.0,17.37
2002-06-17,16.58,17.26,17.49,368.88,629850.0,17.28
2002-06-18,17.48,17.48,17.75,375.67,662600.0,17.6
2002-06-19,17.32,17.33,17.4,147.0,255309.0,17.35
2002-06-20,17.3,17.4,17.7,161.5,281680.0,17.46
2002-06-21,17.6,17.61,18.28,996.71,1795739.0,18.02
2002-06-24,18.8,19.81,19.82,5010.94,9745479.0,19.82
2002-06-25,19.0,19.69,19.69,2682.0,5188113.0,19.0
2002-06-26,18.52,18.9,19.41,2083.69,3946631.0,19.09
2002-06-27,18.8,19.1,19.11,817.8,1549103.0,18.89
2002-06-28,18.42,19.0,19.0,1403.42,2621955.0,18.6
2002-07-01,18.45,18.54,18.73,891.0,1638229.0,18.48
2002-07-02,18.45,18.64,18.64,449.98,819703.0,18.64
2002-07-03,18.61,18.85,18.85,422.96,776325.0,18.78
2002-07-04,18.48,18.61,19.22,1041.0,1961292.0,18.72
2002-07-05,18.9,18.9,19.5,1026.0,1942904.0,19.08
2002-07-08,19.0,19.14,19.3,441.18,827364.0,19.03
2002-07-09,18.68,19.0,19.09,570.96,1057762.0,18.8
2002-07-10,18.55,19.15,19.15,478.0,873454.0,18.57
2002-07-11,18.5,18.76,18.76,436.99,798887.0,18.55
2002-07-12,18.5,18.56,18.72,278.0,509437.0,18.64
2002-07-15,18.33,18.56,18.56,322.0,572959.0,18.33
2002-07-16,18.4,18.8,18.8,163.0,292472.0,18.4
2002-07-17,18.4,18.5,18.7,252.0,456480.0,18.58
2002-07-18,18.48,18.66,18.66,220.0,393988.0,18.53
2002-07-19,18.2,18.2,18.97,545.0,1006736.0,18.85
2002-07-22,18.5,18.85,18.85,255.0,455281.0,18.5
2002-07-23,18.41,18.5,18.52,275.0,496538.0,18.46
2002-07-24,18.32,18.5,18.5,376.5,682142.0,18.4
2002-07-25,18.4,18.43,18.6,163.0,287453.0,18.5
2002-07-26,18.57,18.85,19.36,2041.94,3869100.0,18.9
2002-07-29,18.6,18.8,19.01,750.0,1396597.0,18.65
2002-07-30,18.65,18.65,18.9,316.0,573147.0,18.73
2002-07-31,18.65,18.68,19.28,1590.19,3030287.51,19.0
2002-08-01,18.96,19.28,20.86,9813.21,19620771.99,20.18
2002-08-02,19.85,19.98,20.62,7976.37,16181481.01,20.46
2002-08-05,20.15,20.38,20.69,5839.75,11932817.99,20.68
2002-08-06,20.0,20.5,20.63,4381.56,8860179.01,20.13
2002-08-07,19.72,20.12,20.12,2776.06,5515412.52,19.91
2002-08-08,19.69,19.95,20.18,1900.0,3782130.51,19.8
2002-08-09,19.1,19.76,19.76,2092.96,4038532.02,19.15
2002-08-12,18.6,19.2,19.2,2322.38,4365101.51,18.65
2002-08-13,18.66,18.68,18.8,884.82,1657690.88,18.79
2002-08-14,18.42,18.8,18.8,1032.28,1921885.51,18.66
2002-08-15,18.5,18.5,18.93,775.5,1448154.5,18.75
2002-08-16,18.5,18.7,18.89,930.23,1735736.9,18.58
2002-08-19,18.69,18.97,18.97,733.5,1366162.57,18.74
2002-08-20,18.72,18.74,19.85,4025.0,7835000.0,19.66
2002-08-21,19.26,19.64,20.45,5412.69,10827147.5,20.42
2002-08-22,20.7,20.7,22.3,17550.0,38250000.0,21.18
2002-08-23,20.41,21.0,21.0,9420.0,19442000.0,20.81
2002-08-26,20.6,20.78,22.19,13686.0,29662000.0,21.7
2002-08-27,21.6,21.7,23.95,26325.0,61163000.0,22.9
2002-08-28,21.88,22.7,22.7,8167.0,18161000.0,22.11
2002-08-29,20.78,22.0,22.25,8112.0,17261000.0,21.2
2002-08-30,20.85,20.85,21.48,3273.0,6918000.0,21.07
2002-09-02,20.82,20.98,21.2,2419.21,5089503.1,21.1
2002-09-03,20.98,21.0,21.71,4952.23,10597697.96,21.29
2002-09-04,20.7,21.45,21.45,2899.54,6065288.5,21.0
2002-09-05,20.3,20.87,21.0,3463.0,7105492.0,20.61
2002-09-06,20.29,20.63,20.72,1700.3,3490091.97,20.34
2002-09-09,19.95,20.34,20.34,1804.54,3621156.75,20.06
2002-09-10,20.0,20.16,20.4,1321.08,2662260.93,20.35
2002-09-11,20.03,20.4,20.4,1451.5,2918854.57,20.32
2002-09-12,20.08,20.08,21.3,5250.02,10992428.59,21.0
2002-09-13,20.85,21.02,22.1,7881.52,17041608.01,21.83
2002-09-16,21.2,21.9,22.1,4230.07,9140040.0,21.2
2002-09-17,20.86,21.06,21.46,3278.13,6920740.01,21.04
2002-09-18,20.97,20.97,22.6,11991.91,26573404.0,22.23
2002-09-19,21.62,22.35,23.7,20718.27,47413532.01,22.27
2002-09-20,21.86,21.98,22.96,11007.29,24721990.01,22.66
2002-09-23,22.25,22.6,23.3,7413.02,16829443.0,22.5
2002-09-24,22.16,22.38,22.84,5169.1,11591346.25,22.37
2002-09-25,21.31,22.4,22.49,8357.47,18245065.0,21.38
2002-09-26,20.98,21.28,21.58,4741.27,10030865.5,21.0
2002-09-27,20.99,20.99,21.94,6236.85,13482913.51,21.75
2002-10-08,21.47,21.6,22.38,3951.92,8671508.5,21.85
2002-10-09,20.98,21.75,21.9,2888.32,6165910.5,21.31
2002-10-10,21.02,21.02,21.56,1329.29,2826801.14,21.18
2002-10-11,21.2,21.3,22.2,6882.59,15100122.01,22.15
2002-10-14,21.85,22.15,22.6,6083.9,13533136.0,22.47
2002-10-15,21.95,22.4,22.45,3214.46,7113792.5,22.27
2002-10-16,22.15,22.3,22.84,4997.46,11282018.7,22.45
2002-10-17,21.65,22.45,22.67,3312.55,7315081.0,21.67
2002-10-18,21.3,21.51,21.88,3766.93,8133815.01,21.8
2002-10-21,21.61,21.85,22.46,4602.04,10196985.0,22.08
2002-10-22,21.91,22.1,22.85,9427.4,21351737.0,22.59
2002-10-23,22.25,22.5,22.75,3576.59,8057227.75,22.67
2002-10-24,22.85,22.85,24.65,18865.51,44948504.0,23.45
2002-10-25,22.91,23.17,23.56,6575.37,15280664.5,23.55
2002-10-28,22.7,23.54,23.76,5601.95,12919667.0,22.76
2002-10-29,22.23,22.7,23.32,5085.88,11633660.01,23.32
2002-10-30,22.6,23.31,23.45,2387.83,5479359.52,22.85
2002-10-31,22.5,22.73,23.07,2701.71,6133116.01,22.8
2002-11-01,22.56,22.65,23.0,2091.0,4743000.0,22.75
2002-11-04,22.71,22.71,23.25,2548.0,5848509.0,23.09
2002-11-05,22.52,23.18,23.42,5750.0,13188000.0,23.35
2002-11-06,22.96,23.29,23.8,4831.0,11340000.0,23.6
2002-11-07,23.15,23.36,23.77,3703.0,8614000.0,23.17
2002-11-08,22.37,23.28,23.45,3812.0,8669000.0,22.49
2002-11-11,21.9,22.38,22.7,3383.0,7523000.0,22.0
2002-11-12,20.36,21.95,22.28,7074.0,14998000.0,20.7
2002-11-13,20.08,20.6,21.48,6546.0,13630000.0,21.45
2002-11-14,20.29,21.29,21.45,5270.0,10942000.0,20.39
2002-11-15,20.0,20.22,20.7,3294.0,6685000.0,20.39
2002-11-18,19.2,20.39,20.39,4420.0,8665175.0,19.24
2002-11-19,18.6,19.05,19.6,3634.0,6917000.0,19.3
2002-11-20,18.61,19.1,19.15,2230.0,4169000.0,18.71
2002-11-21,17.1,18.64,18.64,4320.0,7658000.0,17.17
2002-11-22,17.29,17.31,17.97,4632.0,8188565.0,17.66
2002-11-25,17.15,17.51,17.88,1446.0,2533780.0,17.79
2002-11-26,16.98,17.74,17.9,1993.0,3458000.0,16.98
2002-11-27,15.9,16.79,16.9,4506.9,7431146.0,16.75
2002-11-28,16.6,16.71,17.89,5221.0,8992000.0,17.8
2002-11-29,17.5,17.79,18.5,7608.0,13842000.0,18.44
2002-12-02,17.58,18.4,18.4,3396.0,6063000.0,17.58
2002-12-03,17.31,17.31,18.0,1807.0,3182000.0,17.86
2002-12-04,17.68,18.0,18.11,2110.0,3766000.0,17.83
2002-12-05,17.33,17.58,17.78,1572.0,2749329.0,17.56
2002-12-06,17.3,17.4,17.8,1041.19,1813586.0,17.65
2002-12-09,17.31,17.63,17.68,684.0,1176371.0,17.42
2002-12-10,16.71,17.3,17.49,1546.0,2628740.0,16.71
2002-12-11,16.5,16.72,16.88,1463.0,2406000.0,16.75
2002-12-12,16.66,16.75,17.2,1449.0,2436200.0,16.92
2002-12-13,16.5,16.5,17.16,1067.49,1806318.0,17.02
2002-12-16,17.02,17.11,17.38,1220.1,2098439.02,17.26
2002-12-17,17.15,17.26,17.44,1581.04,2731447.0,17.41
2002-12-18,17.65,17.65,18.73,8066.82,14792920.01,18.17
2002-12-19,17.6,18.14,18.25,3317.99,5943238.0,18.05
2002-12-20,17.9,18.02,18.5,2769.28,5044574.0,18.24
2002-12-23,18.06,18.15,18.38,1479.7,2686525.01,18.08
2002-12-24,18.0,18.11,18.45,1606.69,2936506.0,18.33
2002-12-25,17.8,18.12,18.48,978.91,1771704.0,17.9
2002-12-26,17.16,17.88,17.88,1899.14,3315051.02,17.25
2002-12-27,16.8,17.25,17.48,1691.89,2891193.0,17.21
2002-12-30,17.01,17.21,17.39,1194.7,2044236.0,17.06
2002-12-31,16.8,17.03,17.19,1263.44,2146221.0,16.84
2003-01-02,16.51,16.84,17.01,1055.0,1763307.0,16.66
2003-01-03,16.61,16.85,16.9,632.0,1060538.0,16.8
2003-01-06,16.71,16.71,17.19,680.0,1157067.0,17.18
2003-01-07,16.9,17.08,17.35,1069.0,1834255.0,17.0
2003-01-08,16.8,17.0,17.97,3435.0,6050412.0,17.7
2003-01-09,17.52,17.8,18.15,3979.0,7141413.0,18.0
2003-01-10,17.63,18.0,18.01,2505.0,4461364.0,17.63
2003-01-13,17.55,17.55,17.97,771.0,1366114.0,17.69
2003-01-14,17.56,17.7,18.6,3902.0,7118084.0,18.38
2003-01-15,18.01,18.29,19.38,4488.0,8378933.0,18.3
2003-01-16,18.15,18.25,18.81,3304.0,6151608.0,18.75
2003-01-17,18.5,18.95,19.27,3205.0,6037100.0,18.65
2003-01-20,18.2,18.5,18.59,1730.0,3176138.0,18.48
2003-01-21,18.45,18.69,19.1,2268.0,4254227.0,18.46
2003-01-22,18.03,18.29,18.45,1517.0,2766593.0,18.25
2003-01-23,17.9,18.45,18.45,1141.0,2073498.0,18.02
2003-01-24,17.91,17.91,18.3,1328.0,2404409.0,18.26
2003-01-27,18.2,18.26,18.48,837.0,1535603.0,18.43
2003-01-28,18.3,18.48,18.65,867.0,1601217.0,18.46
2003-01-29,18.35,18.55,18.58,955.0,1762469.0,18.35
2003-02-10,18.0,18.53,18.53,727.0,1315008.0,18.1
2003-02-11,18.01,18.01,18.29,478.0,865810.0,18.29
2003-02-12,18.1,18.29,18.53,1426.0,2601886.0,18.53
2003-02-13,18.45,18.5,19.23,3793.0,7145562.0,18.68
2003-02-14,18.45,18.73,18.73,1196.0,2204824.0,18.53
2003-02-17,18.3,18.7,18.97,1580.0,2948043.0,18.31
2003-02-18,18.35,18.35,18.55,696.0,1277465.0,18.47
2003-02-19,18.36,18.51,18.66,736.0,1356592.0,18.66
2003-02-20,18.53,18.7,18.85,868.0,1612059.0,18.54
2003-02-21,18.05,18.54,18.6,1100.0,2008637.0,18.13
2003-02-24,18.1,18.1,18.37,473.0,860127.0,18.18
2003-02-25,18.15,18.15,18.8,1444.0,2684502.0,18.59
2003-02-26,18.62,18.65,19.58,9093.0,17468672.0,19.12
2003-02-27,19.01,19.01,19.5,3224.0,6183003.0,19.08
2003-02-28,18.6,19.01,19.3,2146.0,4059259.0,19.12
2003-03-03,18.79,19.04,19.15,2049.0,3870611.0,18.9
2003-03-04,18.9,18.9,19.47,3118.0,6002690.0,19.24
2003-03-05,18.75,19.11,19.2,1354.0,2560505.0,18.87
2003-03-06,18.87,19.17,19.75,6316.0,12227232.0,19.3
2003-03-07,19.0,19.29,19.75,5571.0,10845482.0,19.6
2003-03-10,19.68,19.68,20.5,8232.0,16539107.0,19.8
2003-03-11,19.36,20.0,20.0,3266.0,6387965.0,19.49
2003-03-12,18.88,19.46,19.46,2831.0,5415812.0,19.21
2003-03-13,18.94,19.2,19.46,1933.0,3711325.0,19.01
2003-03-14,18.8,19.01,19.19,2064.0,3902172.0,18.91
2003-03-17,18.4,18.84,18.84,1969.0,3650282.0,18.65
2003-03-18,18.53,18.6,18.92,1115.0,2093826.0,18.67
2003-03-19,18.41,18.55,18.75,1058.0,1965765.0,18.65
2003-03-20,18.2,18.65,18.65,1320.0,2431578.0,18.33
2003-03-21,18.15,18.2,18.48,736.0,1353712.0,18.44
2003-03-24,18.43,18.43,18.88,929.0,1738749.0,18.87
2003-03-25,18.58,18.86,18.89,786.0,1465336.0,18.61
2003-03-26,18.25,18.5,18.51,873.0,1604195.0,18.25
2003-03-27,17.83,18.16,18.75,1525.0,2776334.0,18.55
2003-03-28,18.31,18.5,18.63,1106.0,2043932.0,18.4
2003-03-31,18.35,18.35,18.8,683.0,1271359.0,18.65
2003-04-01,18.56,18.65,18.85,1244.41,2330154.0,18.79
2003-04-02,18.7,18.99,18.99,879.2,1653543.0,18.71
2003-04-03,18.64,18.71,18.88,1089.63,2040968.0,18.81
2003-04-04,18.68,18.81,18.98,850.88,1599765.0,18.72
2003-04-07,18.18,18.5,18.62,2065.49,3781178.0,18.18
2003-04-08,17.84,18.18,18.36,2791.67,5032539.0,17.95
2003-04-09,17.21,17.85,17.9,3054.99,5354692.0,17.6
2003-04-10,17.27,17.52,17.8,2162.36,3789066.0,17.8
2003-04-11,17.4,17.8,17.8,2269.26,3983036.0,17.72
2003-04-14,17.45,17.7,18.38,2623.82,4694048.0,18.18
2003-04-15,18.2,18.25,18.46,2213.36,4056507.0,18.3
2003-04-16,17.85,18.57,18.57,2260.21,4104899.0,17.86
2003-04-17,17.6,18.0,18.02,2076.16,3690566.0,17.81
2003-04-18,17.82,17.82,18.24,1328.85,2391711.0,18.0
2003-04-21,17.56,18.02,18.02,1219.6,2151541.0,17.61
2003-04-22,17.6,17.6,18.17,1167.01,2090545.0,17.85
2003-04-23,17.56,17.85,17.85,838.0,1476861.0,17.56
2003-04-24,17.2,17.58,17.89,1519.98,2653374.0,17.29
2003-04-25,16.87,17.18,17.26,1632.95,2788732.0,16.9
2003-04-30,16.89,16.89,17.88,1745.5,3063816.0,17.5
2003-05-12,16.71,17.6,17.6,1502.3,2578830.0,16.81
2003-05-13,16.11,16.87,16.9,2157.0,3512800.0,16.17
2003-05-14,16.14,16.14,17.3,1276.0,2153500.0,16.73
2003-05-15,16.52,16.52,17.8,2226.0,3869200.0,17.49
2003-05-16,16.98,17.55,17.6,1214.0,2088900.0,17.3
2003-05-19,17.16,17.3,17.49,546.0,948946.0,17.4
2003-05-20,16.9,17.25,17.26,675.16,1151162.0,16.95
2003-05-21,16.8,16.8,17.29,276.0,469536.0,17.0
2003-05-22,16.9,16.92,17.19,448.99,765104.0,17.0
2003-05-23,17.01,17.01,17.3,663.66,1142623.0,17.25
2003-05-26,17.05,17.32,17.32,626.77,1074334.0,17.16
2003-05-27,17.01,17.3,17.42,589.09,1016521.0,17.25
2003-05-28,17.25,17.35,17.8,1939.32,3417937.0,17.71
2003-05-29,17.5,17.66,17.94,1803.19,3213320.0,17.87
2003-05-30,18.0,18.0,18.75,4832.86,8904561.0,18.23
2003-06-02,18.4,18.49,19.29,7374.07,13975978.0,18.91
2003-06-03,18.3,18.87,18.94,2841.78,5280115.0,18.5
2003-06-04,18.0,18.46,18.46,3194.85,5799558.0,18.1
2003-06-05,18.02,18.15,18.5,1041.7,1887911.0,18.07
2003-06-06,17.7,18.04,18.23,1617.06,2893117.0,17.9
2003-06-09,17.56,17.8,17.9,776.0,1371664.0,17.56
2003-06-10,17.52,17.55,17.87,721.39,1274006.0,17.87
2003-06-11,17.62,17.63,18.29,1162.69,2102867.0,18.17
2003-06-12,18.0,18.27,18.8,2202.35,4060359.0,18.42
2003-06-13,18.1,18.4,18.5,941.03,1715517.0,18.2
2003-06-16,18.0,18.2,18.38,733.22,1329241.01,18.03
2003-06-17,18.1,18.28,18.5,891.63,1628860.0,18.47
2003-06-18,18.12,18.4,18.5,628.0,1148068.0,18.13
2003-06-19,17.7,18.34,18.34,1156.72,2061354.0,17.86
2003-06-20,17.6,17.84,17.84,428.64,760343.0,17.7
2003-06-23,17.2,17.61,17.7,887.67,1544701.0,17.31
2003-06-24,17.2,17.31,17.53,431.49,750863.0,17.43
2003-06-25,17.3,17.68,17.68,238.2,414602.0,17.4
2003-06-26,17.1,17.4,17.6,699.92,1214910.0,17.59
2003-06-27,17.2,17.5,17.5,336.51,582769.0,17.3
2003-06-30,17.11,17.45,17.46,484.0,834463.0,17.13
2003-07-01,17.15,17.15,17.38,405.0,698980.0,17.2
2003-07-02,17.05,17.16,17.35,217.8,375080.0,17.35
2003-07-03,17.32,17.52,17.52,167.27,290706.0,17.38
2003-07-04,17.21,17.21,17.46,321.8,556085.0,17.33
2003-07-07,17.18,17.44,17.44,355.0,611188.0,17.18
2003-07-08,17.24,17.36,17.4,370.4,94284.0,17.4
2003-07-09,17.24,17.42,17.58,80.0,138933.0,17.4
2003-07-10,17.35,17.36,17.75,924.99,1628864.0,17.72
2003-07-11,17.5,17.77,18.24,601.5,1067743.0,17.6
2003-07-14,17.32,17.32,17.65,278.82,484596.0,17.37
2003-07-15,17.24,17.3,17.43,367.35,635803.0,17.3
2003-07-16,17.21,17.21,17.5,184.0,318577.0,17.29
2003-07-17,17.18,17.3,17.31,725.7,1252484.0,17.27
2003-07-18,16.78,17.22,17.23,831.4,1419663.0,16.98
2003-07-21,16.7,16.8,17.1,702.2,1179779.0,16.95
2003-07-22,16.8,16.98,17.18,508.0,856554.0,16.8
2003-07-23,16.8,16.8,17.15,127.0,215827.0,17.03
2003-07-24,16.52,16.52,17.14,107.71,181983.0,16.84
2003-07-25,16.7,16.7,17.09,279.0,470429.0,16.8
