date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-04,9.33,9.49,9.55,11824.0,11142766.0,9.35
2000-08-08,9.47,9.62,9.63,10520.57,10014685.0,9.48
2000-08-09,9.38,9.48,9.92,54154.0,52725200.0,9.9
2000-08-10,9.65,9.9,9.9,26741.0,26156058.0,9.75
2000-08-11,9.72,9.74,9.91,24791.0,24394330.0,9.74
2000-08-14,9.75,9.8,9.9,17688.0,17387524.0,9.79
2000-08-15,9.65,9.8,9.8,12600.0,12252349.0,9.7
2000-08-16,9.58,9.7,9.79,12131.0,11719657.0,9.62
2000-08-17,9.6,9.62,9.69,11604.0,11185744.0,9.64
2000-08-18,9.7,9.7,10.08,39305.0,39220828.0,9.89
2000-08-21,9.8,9.89,10.23,39308.0,39752524.0,10.19
2000-08-22,9.87,10.19,10.24,24093.0,24338768.0,9.88
2000-08-23,9.28,9.85,9.93,30633.0,29431198.0,9.69
2000-08-24,9.55,9.69,9.9,17471.0,17022487.0,9.79
2000-08-25,9.66,9.8,9.88,11424.0,11140560.0,9.85
2000-08-28,9.8,9.9,10.11,26369.0,26292786.0,10.1
2000-08-29,9.97,10.1,10.15,19318.0,19425380.0,10.04
2000-08-30,9.7,10.0,10.1,17494.0,17260288.0,9.75
2000-08-31,9.5,9.75,9.75,20467.0,19678128.0,9.53
2000-09-01,9.41,9.5,9.62,16335.0,15537686.0,9.5
2000-09-04,9.45,9.5,10.09,62036.0,61720078.0,10.0
2000-09-05,9.85,10.0,10.25,55066.18,55682812.0,9.89
2000-09-06,9.82,9.88,10.49,109930.26,113285136.0,10.42
2000-09-07,10.3,10.55,10.69,72683.18,76310974.0,10.5
2000-09-08,10.22,10.49,10.55,30903.0,32015548.0,10.33
2000-09-11,10.35,10.35,10.71,40229.0,42488997.0,10.6
2000-09-12,10.34,10.68,10.72,27862.0,29278620.0,10.4
2000-09-13,10.21,10.39,10.4,24534.0,25218092.0,10.27
2000-09-14,10.27,10.27,10.63,19970.0,20905464.0,10.36
2000-09-15,10.08,10.36,10.38,15613.25,15905305.0,10.18
2000-09-18,9.8,10.18,10.25,19586.32,19630326.0,9.88
2000-09-19,9.42,9.8,9.8,19230.0,18412712.0,9.43
2000-09-20,9.3,9.42,9.66,17197.0,16238422.0,9.53
2000-09-21,9.2,9.53,9.59,14371.0,13411735.0,9.26
2000-09-22,9.19,9.24,9.45,9235.11,8599002.0,9.21
2000-09-25,9.0,9.25,9.39,8027.0,7327452.0,9.13
2000-09-26,9.03,9.13,9.26,4181.0,3816816.0,9.15
2000-09-27,9.11,9.13,9.28,4665.0,4291589.0,9.26
2000-09-28,8.98,9.28,9.28,11291.0,10221509.0,9.01
2000-09-29,9.0,9.02,9.14,7743.0,7011425.0,9.06
2000-10-09,9.05,9.05,9.33,6122.0,5621936.0,9.32
2000-10-10,9.15,9.32,9.39,8172.0,7580745.0,9.39
2000-10-11,9.19,9.39,9.39,6948.2,6415247.0,9.2
2000-10-12,9.0,9.2,9.2,12263.0,11105037.0,9.12
2000-10-13,9.06,9.2,9.22,6267.0,5719741.0,9.13
2000-10-16,8.98,9.14,9.14,8500.0,7660438.0,9.02
2000-10-17,8.86,9.01,9.09,8273.0,7374985.0,8.93
2000-10-18,8.85,8.95,9.05,6576.0,5887126.0,9.0
2000-10-19,8.88,9.0,9.03,6692.0,5983864.0,8.95
2000-10-20,8.9,9.0,9.2,5625.0,5106734.0,9.16
2000-10-23,9.06,9.17,9.25,7605.0,6965706.0,9.24
2000-10-24,9.05,9.2,9.24,6749.0,6165153.0,9.19
2000-10-25,9.1,9.15,9.22,9530.0,8742705.0,9.15
2000-10-26,9.1,9.2,9.28,8145.0,7471805.0,9.23
2000-10-27,9.11,9.25,9.25,5804.0,5312171.0,9.15
2000-10-30,8.93,9.15,9.2,9998.0,9019089.0,9.18
2000-10-31,9.05,9.2,9.25,6963.0,6384429.0,9.21
2000-11-01,9.12,9.25,9.4,11321.0,10532849.0,9.33
2000-11-02,9.3,9.35,9.48,10508.0,9873916.0,9.36
2000-11-03,9.25,9.36,9.4,8155.0,7603329.0,9.36
2000-11-06,9.26,9.32,9.42,11522.0,10733292.0,9.3
2000-11-07,9.12,9.3,9.32,9165.0,8457986.0,9.32
2000-11-08,9.21,9.32,9.35,8299.0,7689781.0,9.23
2000-11-09,9.15,9.23,9.31,9571.0,8860802.0,9.3
2000-11-10,9.2,9.3,9.38,15080.0,13969909.0,9.3
2000-11-13,9.3,9.39,9.68,18070.0,17085035.0,9.65
2000-11-14,9.5,9.68,9.69,14499.0,13905340.0,9.59
2000-11-15,9.57,9.58,9.77,13069.0,12617371.0,9.59
2000-11-16,9.59,9.59,9.98,21801.0,21458930.0,9.79
2000-11-17,9.69,9.79,9.9,12158.0,11885385.0,9.72
2000-11-20,9.6,9.7,9.89,14068.0,13712905.0,9.88
2000-11-21,9.85,9.88,10.09,17299.0,17275928.0,9.96
2000-11-22,9.92,9.92,10.45,71238.0,73159376.0,10.42
2000-11-23,10.18,10.42,10.52,40702.0,42211820.0,10.28
2000-11-24,9.61,10.28,10.37,39309.0,39475331.0,9.71
2000-11-27,9.61,9.65,10.15,28353.0,28245684.0,10.0
2000-11-28,10.0,10.0,10.27,19888.0,20147916.0,10.08
2000-11-29,9.9,10.1,10.16,16101.0,16111379.0,9.93
2000-11-30,9.8,9.92,10.0,9630.0,9505015.0,9.83
2000-12-01,9.8,9.85,10.0,8671.0,8594395.0,9.98
2000-12-04,9.9,10.0,10.11,13602.0,13655307.0,10.11
2000-12-05,9.98,10.11,10.26,13913.0,14074631.0,10.0
2000-12-06,9.78,10.1,10.1,12458.0,12285335.0,9.8
2000-12-07,9.61,9.75,9.75,12252.0,11854354.0,9.62
2000-12-08,9.6,9.62,9.75,8655.0,8379676.0,9.68
2000-12-11,9.4,9.68,9.75,7839.0,7505387.0,9.5
2000-12-12,9.4,9.51,9.56,6839.0,6484086.0,9.55
2000-12-13,9.56,9.6,9.68,5762.0,5535231.0,9.58
2000-12-14,9.55,9.6,9.75,4213.0,4064891.0,9.6
2000-12-15,9.55,9.6,9.7,3126.0,2999895.0,9.58
2000-12-18,9.35,9.58,9.6,5938.0,5602616.0,9.5
2000-12-19,9.4,9.52,9.52,5310.0,5016269.0,9.43
2000-12-20,9.42,9.43,9.61,3994.02,3809850.0,9.51
2000-12-21,9.54,9.55,9.76,7629.0,7380387.0,9.67
2000-12-25,9.65,9.7,9.88,9084.0,8875338.0,9.65
2000-12-26,9.58,9.65,9.75,5453.0,5249035.0,9.58
2000-12-27,9.51,9.6,9.65,5341.0,5103650.0,9.54
2000-12-28,9.5,9.53,9.77,6259.0,6027041.0,9.61
2000-12-29,9.6,9.61,9.75,5864.83,5690204.0,9.65
2001-01-02,9.62,9.65,9.85,7039.0,6867358.0,9.83
2001-01-03,9.81,9.83,9.9,8301.0,8175136.0,9.86
2001-01-04,9.82,9.9,10.09,19493.0,19473798.0,10.0
2001-01-05,10.0,10.0,10.18,23266.0,23497940.0,10.1
2001-01-08,10.0,10.25,10.3,30641.0,31282178.0,10.22
2001-01-09,9.98,10.15,10.28,14962.0,15160095.0,10.06
2001-01-10,10.04,10.04,10.28,16900.0,17272728.0,10.25
2001-01-11,10.2,10.28,10.45,26069.57,26954824.0,10.32
2001-01-12,10.1,10.35,10.4,15655.6,16032298.0,10.1
2001-01-15,9.8,10.17,10.17,13028.0,12930464.0,9.83
2001-01-16,9.7,9.85,9.97,7637.0,7512597.0,9.91
2001-01-17,9.8,9.92,9.92,5569.0,5503481.0,9.91
2001-01-18,9.93,9.94,10.1,7738.0,7739375.0,9.93
2001-01-19,10.0,10.09,10.2,10828.0,10960478.0,10.07
2001-02-05,9.94,10.08,10.19,10416.0,10476409.0,9.94
2001-02-06,9.5,9.94,9.94,3182.0,3095272.0,9.88
2001-02-07,9.63,9.88,9.9,4656.0,4526238.0,9.68
2001-02-08,9.51,9.67,9.89,6202.0,6022801.0,9.54
2001-02-09,9.55,9.55,10.15,20302.0,20309492.0,10.01
2001-02-12,10.0,10.0,10.5,49989.0,51492752.0,10.41
2001-02-13,10.3,10.41,10.55,34709.0,36180629.0,10.41
2001-02-14,10.22,10.42,10.42,15618.0,16149957.0,10.3
2001-02-15,10.26,10.3,10.68,37967.0,39891856.0,10.6
2001-02-16,10.36,10.6,10.66,38682.0,40817780.0,10.56
2001-02-19,10.5,10.57,10.84,47095.0,50566795.0,10.73
2001-02-20,10.43,10.73,10.84,34780.11,36985308.0,10.47
2001-02-21,10.1,10.43,10.55,29266.0,30184892.0,10.22
2001-02-22,10.12,10.21,10.36,11745.0,12061128.0,10.26
2001-02-23,10.15,10.25,10.48,10772.0,11063631.0,10.46
2001-02-26,10.3,10.46,10.64,16895.0,17762476.0,10.5
2001-02-27,10.25,10.47,10.5,11268.0,11704577.0,10.36
2001-02-28,10.26,10.35,10.86,48766.0,52406740.0,10.78
2001-03-01,10.75,10.78,11.15,65393.0,71695139.0,10.85
2001-03-02,10.8,10.9,11.48,81142.0,90252616.0,11.45
2001-03-05,11.35,11.47,11.64,123086.0,141138613.0,11.36
2001-03-06,11.17,11.3,12.06,92535.0,107059488.0,12.06
2001-03-07,11.9,12.05,12.21,102004.0,123064328.0,11.95
2001-03-09,11.35,11.94,12.29,76913.01,90515224.0,11.39
2001-03-12,11.22,11.3,12.25,131492.0,155608326.0,12.0
2001-03-13,11.46,11.99,11.99,54827.17,63968664.0,11.48
2001-03-14,11.46,11.48,11.8,48274.0,56286160.0,11.66
2001-03-15,11.62,11.65,12.66,152357.0,186722402.0,12.66
2001-03-16,12.5,12.67,12.88,106396.0,134988304.0,12.56
2001-03-19,12.55,12.6,13.1,73525.0,94553272.0,12.66
2001-03-20,12.3,12.65,13.07,74012.0,93409377.0,12.87
2001-03-21,12.78,12.95,13.11,53896.0,69794256.0,12.96
2001-03-22,12.5,13.0,13.05,67708.0,85998808.0,12.63
2001-03-23,12.52,12.7,12.88,48841.0,61716181.0,12.52
2001-03-26,12.36,12.45,13.01,60048.69,75978196.0,12.84
2001-03-27,12.75,12.84,13.39,69031.0,90697616.0,13.0
2001-03-28,12.8,13.0,13.19,46748.0,60683380.0,12.88
2001-03-29,12.5,12.9,12.9,52689.0,66868184.0,12.61
2001-03-30,12.4,12.63,12.77,58286.0,72831984.0,12.46
2001-04-02,12.25,12.65,12.65,66879.0,82946108.0,12.29
2001-04-03,12.2,12.25,12.58,43432.0,53626528.0,12.25
2001-04-04,12.1,12.25,12.43,29406.0,36166974.0,12.13
2001-04-05,11.81,12.1,12.29,47962.0,57349744.0,12.05
2001-04-06,11.91,12.05,12.4,39112.0,47745486.0,12.33
2001-04-09,12.34,12.34,12.79,47457.6,59853458.0,12.56
2001-04-10,12.38,12.59,12.7,23113.0,28866130.0,12.43
2001-04-11,12.4,12.43,12.68,16871.0,21049643.0,12.45
2001-04-12,12.18,12.47,12.69,25154.0,31152696.0,12.2
2001-04-16,11.71,12.11,12.2,64962.0,76759214.0,11.77
2001-04-17,11.53,11.76,11.98,47552.05,55835944.0,11.9
2001-04-18,11.6,11.85,11.85,31938.0,37247193.0,11.63
2001-04-19,11.52,11.6,11.79,24148.0,28084760.0,11.63
2001-04-20,11.2,11.62,11.62,47210.0,53771704.0,11.21
2001-04-23,10.85,11.2,11.2,39944.0,43831824.0,10.95
2001-04-24,10.95,10.95,11.21,19279.0,21418235.0,11.1
2001-04-25,11.15,11.15,11.55,36334.0,41433815.0,11.28
2001-04-26,11.02,11.3,11.46,14450.0,16205797.0,11.08
2001-04-27,10.96,11.08,11.19,10264.0,11355616.0,11.05
2001-04-30,10.95,11.08,11.15,8038.0,8861123.0,10.99
2001-05-08,11.0,11.0,11.38,8731.0,9704479.0,11.37
2001-05-09,11.3,11.45,11.45,7449.0,8470734.0,11.38
2001-05-10,11.19,11.38,11.45,13209.0,14936389.0,11.23
2001-05-11,11.12,11.23,11.35,10585.0,11844772.0,11.2
2001-05-14,11.0,11.2,11.39,15213.0,17008278.0,11.32
2001-05-15,11.29,11.45,11.47,19543.0,22295600.0,11.46
2001-05-16,11.48,11.48,11.78,27372.0,32024288.0,11.73
2001-05-17,11.48,11.73,11.76,11534.0,13335739.0,11.49
2001-05-21,11.35,11.58,11.6,17813.0,20389110.0,11.5
2001-05-22,11.5,11.55,12.15,48938.0,58192592.0,12.15
2001-05-23,12.0,12.25,12.28,63451.0,77171520.0,12.24
2001-05-24,12.01,12.24,12.24,21408.0,25919976.0,12.12
2001-05-25,11.85,12.1,12.15,17618.0,21092726.0,11.9
2001-05-28,11.78,11.9,12.09,16069.93,19209288.0,11.87
2001-05-29,11.56,11.86,11.88,14483.0,16958780.0,11.56
2001-05-30,11.57,11.57,11.82,12522.76,14653515.0,11.77
2001-05-31,11.58,11.8,11.93,12349.75,14426234.0,11.69
2001-06-01,11.44,11.68,11.68,22177.14,25500820.0,11.49
2001-06-04,11.16,11.49,11.49,31250.54,35292976.0,11.28
2001-06-05,11.2,11.29,11.45,18301.06,20712633.0,11.31
2001-06-06,11.2,11.3,11.48,15688.54,17812366.0,11.38
2001-06-07,11.21,11.39,11.4,13804.34,15557401.0,11.27
2001-06-08,11.2,11.27,11.83,19067.68,22031208.0,11.71
2001-06-11,11.56,11.75,11.8,18171.55,21202683.0,11.6
2001-06-12,11.5,11.56,11.7,10057.02,11631981.0,11.65
2001-06-13,11.66,11.68,11.9,16528.43,19532548.0,11.82
2001-06-14,11.38,11.8,11.8,14520.66,16816444.0,11.38
2001-06-15,11.25,11.39,11.49,11274.49,12797535.0,11.45
2001-06-18,11.13,11.46,11.46,12745.95,14324569.0,11.17
2001-06-19,11.14,11.14,11.28,6626.49,7424232.0,11.28
2001-06-20,11.18,11.3,11.4,3725.0,4199360.0,11.19
2001-06-21,11.2,11.2,11.3,5190.35,5831420.0,11.3
2001-06-22,11.15,11.3,11.35,9208.79,10328614.0,11.26
2001-06-25,11.2,11.28,11.39,11871.24,13398484.0,11.39
2001-06-26,11.26,11.39,11.58,11082.94,12615073.0,11.5
2001-06-27,11.42,11.5,11.79,14111.27,16420414.0,11.65
2001-06-28,11.5,11.68,11.73,8250.97,9536347.0,11.52
2001-06-29,11.5,11.5,11.7,11836.69,13742724.0,11.58
2001-07-02,11.58,11.58,11.76,11085.39,12949733.0,11.67
2001-07-03,11.69,11.69,11.98,49264.91,58501958.0,11.9
2001-07-04,11.71,11.95,11.97,15130.86,17913507.0,11.77
2001-07-05,11.41,11.77,11.8,11402.38,13182864.0,11.44
2001-07-06,11.39,11.41,11.55,5382.0,6159311.0,11.4
2001-07-09,11.42,11.8,11.8,3368.0,3869745.0,11.42
2001-07-10,11.47,11.5,11.6,3980.98,4586610.0,11.49
2001-07-11,11.3,11.5,11.55,5788.26,6581092.0,11.3
2001-07-12,11.15,11.3,11.34,7164.19,8046860.0,11.27
2001-07-13,11.2,11.27,11.39,6296.18,7078138.0,11.2
2001-07-16,11.2,11.45,11.46,5226.79,5875929.0,11.21
2001-07-17,11.1,11.2,11.28,5360.26,5990299.0,11.17
2001-07-18,11.11,11.2,11.25,4629.34,5170744.0,11.17
2001-07-19,11.1,11.13,11.25,5507.63,6134022.0,11.13
2001-07-20,11.13,11.13,11.41,5966.83,6713712.0,11.28
2001-07-23,11.25,11.3,11.44,6587.17,7467272.0,11.41
2001-07-24,11.14,11.3,11.41,4971.14,5590604.0,11.21
2001-07-25,10.95,11.13,11.2,7755.0,8611916.0,11.0
2001-07-26,10.38,10.96,10.96,13716.79,14581027.0,10.64
2001-07-27,10.32,10.61,10.61,9028.58,9434630.0,10.35
2001-07-30,9.41,10.3,10.3,10690.5,10556334.0,9.5
2001-07-31,9.08,9.33,9.95,11499.93,10872985.0,9.23
2001-08-01,9.23,9.23,9.77,10136.4,9715458.0,9.7
2001-08-02,9.38,9.78,9.81,6862.1,6582950.0,9.69
2001-08-03,9.58,9.68,9.75,3663.26,3537851.0,9.65
2001-08-06,9.08,9.65,9.65,7524.0,6938355.0,9.14
2001-08-07,9.08,9.14,9.45,3950.28,3652108.0,9.34
2001-08-08,9.18,9.35,9.35,3284.61,3042461.0,9.3
2001-08-09,9.35,9.5,9.59,5068.44,4819797.0,9.58
2001-08-10,9.5,9.58,9.8,7112.09,6892133.0,9.74
2001-08-13,9.62,9.75,9.88,4111.41,3998256.0,9.74
2001-08-14,9.43,9.75,9.78,5283.64,5068110.0,9.57
2001-08-15,9.45,9.56,9.59,4616.5,4392708.0,9.5
2001-08-16,9.48,9.5,9.58,3855.59,3670992.0,9.5
2001-08-17,9.3,9.48,9.57,2881.99,2718851.0,9.48
2001-08-20,9.38,9.48,9.55,3269.8,3081561.0,9.54
2001-08-21,9.56,9.6,9.75,5761.72,5567425.0,9.65
2001-08-22,9.4,9.65,9.65,3708.0,3517649.0,9.5
2001-08-23,9.27,9.4,9.63,2961.93,2801785.0,9.61
2001-08-24,9.58,9.61,9.72,8667.0,8382151.0,9.66
2001-08-27,9.3,9.65,9.65,5173.6,4855576.0,9.3
2001-08-28,9.13,9.3,9.38,4425.14,4090691.0,9.38
2001-08-29,9.35,9.4,9.6,2553.57,2415232.0,9.41
2001-08-30,9.25,9.41,9.41,2930.86,2720498.0,9.28
2001-08-31,9.29,9.29,9.48,1654.0,1545411.0,9.32
2001-09-03,9.16,9.3,9.3,2644.0,2428938.0,9.17
2001-09-04,9.19,9.2,9.37,2652.82,2471282.0,9.35
2001-09-05,9.35,9.46,9.52,2941.74,2779914.0,9.36
2001-09-06,9.23,9.35,9.42,2808.0,2615961.0,9.25
2001-09-07,8.5,9.25,9.25,11824.01,10561423.0,8.5
2001-09-10,8.1,8.3,8.74,8326.92,7065314.0,8.67
2001-09-11,8.55,8.67,8.85,4571.0,3987609.0,8.75
2001-09-12,8.21,8.5,8.6,7296.2,6186495.0,8.5
2001-09-13,8.51,8.53,8.62,2267.03,1936870.0,8.52
2001-09-14,8.3,8.53,8.54,4601.28,3842734.0,8.31
2001-09-17,7.92,8.28,8.28,9447.6,7586522.0,7.94
2001-09-18,7.91,7.95,8.2,4043.73,3240197.0,8.06
2001-09-19,7.92,8.06,8.15,3424.45,2745358.0,8.11
2001-09-20,8.07,8.12,8.44,7303.01,6060179.0,8.18
2001-09-21,8.08,8.15,8.2,2334.82,1897332.0,8.1
2001-09-24,8.0,8.1,8.15,3238.15,2602391.0,8.03
2001-09-25,8.02,8.1,8.13,1496.0,1206342.0,8.02
2001-09-27,7.65,8.01,8.05,4455.3,3480491.0,7.85
2001-09-28,7.8,7.8,7.98,2221.43,1748832.0,7.9
