date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-10,10.33,11.0,11.62,165618.0,181166371.0,10.4
2000-03-13,9.6,10.36,10.45,63784.0,63558308.0,9.85
2000-03-14,9.38,9.71,10.91,115484.0,121119081.0,10.91
2000-03-15,10.8,11.11,11.6,119023.0,133083135.0,10.99
2000-03-16,9.87,10.88,10.88,54214.0,55513684.0,9.87
2000-03-17,9.57,9.7,10.48,61941.0,62251254.0,10.35
2000-03-20,9.98,10.36,10.75,45033.0,47084184.0,10.49
2000-03-21,9.65,10.5,10.5,45137.0,44793456.0,9.8
2000-03-22,9.71,9.8,10.35,33984.0,34089784.0,10.19
2000-03-23,9.81,10.17,10.28,21729.0,21839602.0,10.03
2000-03-24,9.9,10.06,10.45,41787.0,42453114.0,10.12
2000-03-27,10.1,10.28,11.2,64674.0,70846832.0,11.2
2000-03-28,10.69,11.2,11.67,83285.0,92585328.0,10.85
2000-03-29,10.69,10.88,11.94,108999.0,125768448.0,11.94
2000-03-30,11.61,11.94,13.1,187311.0,232770400.0,12.36
2000-03-31,11.9,12.1,13.3,122765.0,154800564.0,12.85
2000-04-03,12.35,12.9,13.18,87911.19,112194314.0,12.35
2000-04-04,12.0,12.2,12.58,50967.36,62619900.0,12.1
2000-04-05,11.38,12.1,12.38,50700.66,59922684.0,11.96
2000-04-06,11.78,11.96,12.2,31633.42,38014840.0,12.08
2000-04-07,11.7,12.11,12.39,31690.48,37909016.0,11.72
2000-04-10,11.4,11.74,11.88,31608.0,36711396.0,11.68
2000-04-11,11.55,11.68,12.2,24432.0,29063172.0,11.71
2000-04-12,11.7,11.72,12.16,26014.0,31017932.0,11.99
2000-04-13,11.51,12.05,12.18,35933.0,42165293.0,11.64
2000-04-14,11.1,11.64,11.76,35315.0,40414376.0,11.33
2000-04-18,10.76,10.76,10.76,8787.0,9454812.0,10.76
2000-04-19,10.22,10.22,11.27,79983.0,84500628.0,10.99
2000-04-20,10.46,11.0,11.0,42896.7,45688540.0,10.55
2000-04-21,10.22,10.54,10.66,29559.0,30620628.0,10.36
2000-04-24,9.85,10.36,10.36,33049.0,32896628.0,9.85
2000-04-25,9.76,9.81,10.18,21720.0,21641341.0,9.96
2000-04-26,9.8,10.1,10.1,10409.0,10292572.0,9.95
2000-04-27,9.44,9.94,10.0,22536.0,21564116.0,9.44
2000-04-28,9.12,9.44,9.6,25366.0,23599972.0,9.36
2000-05-08,9.25,9.45,9.73,15270.0,14494188.0,9.7
2000-05-09,9.38,9.7,9.7,10498.0,9967348.0,9.48
2000-05-10,9.43,9.5,9.69,9656.0,9189758.0,9.45
2000-05-11,8.98,9.47,9.53,12787.0,11668553.0,9.0
2000-05-12,8.71,8.9,9.1,12817.0,11367353.0,8.79
2000-05-15,8.62,8.8,8.92,6765.0,5915816.0,8.75
2000-05-16,8.78,8.8,9.15,8731.0,7847227.0,9.01
2000-05-17,8.78,9.02,9.08,6496.0,5767096.0,8.88
2000-05-18,8.78,8.81,9.02,5812.0,5180099.0,8.95
2000-05-19,8.95,8.95,9.4,21684.0,20292626.0,9.4
2000-05-22,9.4,9.4,9.87,23315.0,22645724.0,9.87
2000-05-23,9.87,9.87,10.23,40031.16,40142328.0,9.91
2000-05-24,9.65,9.88,9.94,17258.0,16888102.0,9.83
2000-05-25,9.8,9.85,10.08,10994.25,10954952.0,9.95
2000-05-29,9.72,10.0,10.09,16684.0,16353526.0,9.78
2000-05-30,9.5,9.77,9.78,14251.0,13676617.0,9.52
2000-05-31,9.26,9.5,9.65,15443.0,14547088.0,9.48
2000-06-01,9.28,9.5,9.5,10428.0,9745545.0,9.31
2000-06-02,9.26,9.32,9.7,9672.0,9182432.0,9.48
2000-06-05,9.28,9.46,9.48,15984.0,14951802.0,9.3
2000-06-06,9.29,9.3,9.77,15798.53,14995231.0,9.77
2000-06-07,9.81,9.87,10.17,25203.0,25191124.0,9.88
2000-06-08,9.75,9.8,10.25,21685.0,21868680.0,10.05
2000-06-09,9.76,10.05,10.17,10656.0,10563116.0,9.76
2000-06-12,9.7,9.7,10.1,15175.0,15159612.0,10.06
2000-06-13,9.98,10.2,10.2,11600.0,11676422.0,10.11
2000-06-14,10.08,10.18,10.65,32987.0,34475440.0,10.65
2000-06-15,10.42,10.63,10.85,31852.0,34079274.0,10.66
2000-06-16,10.12,10.6,10.85,29773.0,30829468.0,10.13
2000-06-19,9.63,10.08,10.08,19111.0,18658100.0,9.63
2000-06-20,9.22,9.38,9.57,15367.0,14394846.0,9.55
2000-06-21,9.4,9.55,9.84,7236.0,6947009.0,9.7
2000-06-22,9.65,9.7,10.03,11879.0,11785576.0,10.02
2000-06-23,9.52,10.02,10.1,9806.0,9534345.0,9.65
2000-06-26,9.3,9.64,9.64,12839.0,12075830.0,9.43
2000-06-27,9.37,9.43,9.6,7327.0,6916741.0,9.43
2000-06-28,9.35,9.45,9.66,7520.0,7112571.0,9.37
2000-06-29,9.21,9.38,9.44,10032.0,9318867.0,9.27
2000-06-30,8.99,9.28,9.3,15698.0,14234788.0,9.02
2000-07-03,8.8,9.03,9.03,9880.0,8772054.0,8.84
2000-07-04,8.66,8.83,9.07,5063.0,4486251.0,9.07
2000-07-05,8.95,9.06,9.09,4312.0,3876438.0,8.96
2000-07-06,8.62,8.95,8.99,4378.0,3853945.0,8.83
2000-07-07,8.75,8.85,9.2,6245.0,5604228.0,9.11
2000-07-10,8.7,9.11,9.25,6818.0,6163241.0,8.89
2000-07-11,8.77,8.89,9.33,11228.0,10107641.0,9.33
2000-07-12,9.33,9.33,9.8,22702.0,22195558.0,9.8
2000-07-13,9.62,10.18,10.18,26816.0,26565357.0,9.67
2000-07-14,9.5,9.69,9.85,7985.26,7705182.0,9.73
2000-07-17,9.7,9.71,10.0,14825.67,14646478.0,9.77
2000-07-18,9.7,9.75,10.01,16515.0,16403411.0,10.0
2000-07-19,9.9,10.0,10.21,19882.0,20086130.0,10.2
2000-07-20,10.18,10.18,10.69,73323.0,77740304.0,10.68
2000-07-21,10.45,10.69,11.06,53992.0,58795912.0,10.91
2000-07-24,10.55,10.88,11.02,19311.64,20892412.0,10.61
2000-07-25,10.6,10.61,11.1,23788.97,25899707.0,11.09
2000-07-26,11.19,11.19,11.58,35787.0,41016087.0,11.58
2000-07-27,11.35,11.58,12.12,69777.0,83274786.0,12.01
2000-07-28,11.72,12.0,12.2,44257.0,52967608.0,12.03
2000-07-31,11.71,12.04,12.04,23180.0,27532814.0,11.81
2000-08-01,11.78,11.8,12.12,31559.56,37701804.0,11.82
2000-08-02,11.28,11.82,11.82,32424.0,37075832.0,11.32
2000-08-03,11.21,11.35,11.92,21160.0,24634838.0,11.92
2000-08-04,12.15,12.18,12.52,68796.0,85688976.0,12.52
2000-08-08,12.54,12.79,13.1,21619.09,27879246.0,12.88
2000-08-09,12.88,12.88,13.39,22510.0,29636484.0,12.95
2000-08-10,12.55,12.95,13.08,23261.0,29622636.0,12.55
2000-08-11,12.35,12.5,12.7,18791.0,23443098.0,12.4
2000-08-14,12.3,12.39,12.66,13705.0,17078862.0,12.5
2000-08-15,12.52,12.52,13.13,38658.0,50450340.0,13.13
2000-08-16,13.13,13.13,13.79,29127.0,39246772.0,13.7
2000-08-17,13.35,13.7,14.08,30297.0,41387928.0,13.49
2000-08-18,13.31,13.4,13.71,17981.0,24328948.0,13.68
2000-08-21,13.58,13.7,14.05,14431.0,19906188.0,13.7
2000-08-22,13.3,13.68,13.85,14455.0,19509428.0,13.35
2000-08-23,12.68,13.19,13.5,40142.0,51574922.0,13.08
2000-08-24,12.43,13.0,13.23,36667.0,47173340.0,13.0
2000-08-25,12.61,12.99,13.64,46258.0,60773258.0,13.64
2000-08-28,13.65,13.65,14.32,39624.0,56341356.0,14.32
2000-08-29,13.88,14.32,14.8,27070.0,39470940.0,14.4
2000-08-30,14.0,14.39,14.75,24998.0,36029997.0,14.5
2000-08-31,14.1,14.5,15.0,32161.0,47201952.0,14.4
2000-09-01,14.15,14.2,14.97,35685.0,52470884.0,14.68
2000-09-04,14.38,14.71,14.99,25797.0,37755260.0,14.47
2000-09-05,14.46,14.46,15.18,52672.28,79523944.0,14.92
2000-09-06,14.99,14.99,15.69,26019.16,39789512.0,15.33
2000-09-07,15.36,15.4,16.13,26086.48,41541780.0,16.13
2000-09-08,15.32,16.13,16.94,126763.0,199583264.0,15.32
2000-09-11,14.55,14.55,16.09,107606.0,167339148.0,16.09
2000-09-12,15.81,16.09,16.89,58891.0,98251120.0,16.68
2000-09-13,16.6,16.8,17.16,32864.0,55489936.0,16.85
2000-09-14,16.5,16.85,17.13,20970.0,35383760.0,16.88
2000-09-15,16.8,16.9,17.7,23852.51,41355384.0,17.39
2000-09-18,17.3,17.62,18.17,28053.86,50034620.0,17.6
2000-09-19,16.8,17.68,17.97,35703.0,61107196.0,17.0
2000-09-20,16.06,16.71,17.2,56671.0,91891900.0,16.06
2000-09-21,15.63,16.06,16.84,48713.0,79107032.0,15.8
2000-09-22,15.7,15.79,16.38,14737.69,23574044.0,15.95
2000-09-25,15.41,16.08,16.19,15897.0,25239868.0,15.95
2000-09-26,15.47,15.98,16.1,13191.0,20676510.0,15.66
2000-09-27,15.5,15.55,15.96,8362.0,13179917.0,15.95
2000-09-28,15.92,15.92,16.68,28867.0,47434104.0,16.37
2000-09-29,16.08,16.35,16.6,15577.0,25456799.0,16.49
2000-10-09,16.28,16.28,17.27,49061.0,83769548.0,17.27
2000-10-10,17.27,17.27,17.27,50994.0,86992400.0,17.27
2000-10-11,17.27,17.27,18.12,65204.22,117686160.0,18.12
2000-10-12,17.48,18.3,18.9,81223.0,146359944.0,17.65
2000-10-13,16.81,17.5,18.09,48433.0,83792622.0,16.83
2000-10-16,16.9,16.9,17.67,27493.0,48078531.0,17.67
2000-10-17,17.2,17.7,18.16,12458.0,22157848.0,17.4
2000-10-18,16.86,17.43,17.87,16508.0,28268300.0,16.94
2000-10-19,16.17,16.9,17.29,21887.0,36317538.0,16.35
2000-10-20,15.7,16.35,16.56,26990.0,43568016.0,16.45
2000-10-23,16.4,16.4,17.18,14680.0,24714688.0,16.9
2000-10-24,16.6,17.01,17.07,7617.0,12809397.0,16.7
2000-10-25,16.7,16.7,17.17,7627.0,12912721.0,16.9
2000-10-26,16.81,16.9,17.27,8032.0,13688940.0,16.9
2000-10-27,16.81,16.9,17.46,13226.0,22659746.0,16.99
2000-10-30,16.4,17.0,17.08,12904.0,21633438.0,16.5
2000-10-31,16.0,16.4,16.72,22221.0,36295220.0,16.68
2000-11-01,16.56,16.56,17.25,14620.0,24717264.0,17.19
2000-11-02,17.0,17.18,17.27,7787.0,13392524.0,17.14
2000-11-03,16.7,17.05,17.29,7667.0,13076089.0,17.1
2000-11-06,16.99,17.1,17.96,32262.0,57182820.0,17.9
2000-11-07,17.67,17.88,18.19,22532.0,40490780.0,17.99
2000-11-08,17.6,17.9,18.8,18582.0,33464760.0,17.69
2000-11-09,17.25,17.61,18.06,20215.0,35683554.0,17.4
2000-11-10,17.0,17.39,17.6,16620.0,28583416.0,17.4
2000-11-13,17.09,17.39,17.5,13313.0,22998937.0,17.16
2000-11-14,16.51,17.17,17.21,22994.0,38712824.0,16.6
2000-11-15,16.33,16.55,16.75,22018.0,36280810.0,16.39
2000-11-16,16.28,16.4,17.22,14443.0,24332082.0,16.85
2000-11-17,16.5,16.85,16.98,6677.0,11196451.0,16.5
2000-11-20,16.36,16.5,16.58,12940.0,21252078.0,16.38
2000-11-21,16.31,16.45,16.97,15586.0,25885146.0,16.82
2000-11-22,16.59,16.82,16.94,6729.0,11257646.0,16.6
2000-11-23,16.41,16.6,16.94,6466.0,10730335.0,16.45
2000-11-24,15.79,16.5,16.58,15546.0,25128878.0,16.1
2000-11-27,15.7,15.94,16.25,10723.0,17067996.0,15.8
2000-11-28,15.8,15.83,16.15,11675.0,18667844.0,15.95
2000-11-29,15.71,15.99,16.1,6929.0,10991650.0,15.8
2000-11-30,15.48,15.7,15.91,8413.0,13175088.0,15.55
2000-12-01,15.2,15.56,15.89,13194.0,20579336.0,15.64
2000-12-04,15.41,15.6,15.9,6999.0,10935402.0,15.63
2000-12-05,15.7,15.7,16.41,15085.0,24632912.0,16.41
2000-12-06,16.6,16.71,17.2,20492.0,34739028.0,16.95
2000-12-07,16.9,17.05,17.4,16493.0,28225418.0,16.99
2000-12-11,16.72,17.1,17.51,11322.0,19401000.0,16.9
2000-12-12,16.67,16.86,17.1,10473.0,17720510.0,16.9
2000-12-13,16.71,16.85,17.01,6577.0,11086953.0,16.71
2000-12-14,16.42,16.75,16.8,6334.0,10470039.0,16.5
2000-12-15,16.49,16.5,17.33,13332.0,22796846.0,17.0
2000-12-18,16.7,17.0,17.24,5237.0,8913918.0,17.08
2000-12-19,16.75,17.08,17.3,3512.0,5937364.0,16.81
2000-12-20,16.65,16.9,17.0,4067.35,6817726.0,16.82
2000-12-21,16.64,16.75,16.9,5054.0,8463915.0,16.73
2000-12-22,16.73,16.73,17.35,18536.0,31705036.0,17.0
2000-12-25,16.6,16.99,17.06,6677.0,11203913.0,16.78
2000-12-26,16.55,16.78,16.85,4782.0,7970130.0,16.61
2000-12-27,16.0,16.6,16.85,4874.0,7982902.0,16.0
2000-12-28,15.83,15.95,16.62,19423.0,31696935.0,16.4
2000-12-29,16.5,16.6,17.18,17034.76,28855712.0,17.18
2001-01-02,16.96,17.05,17.34,15474.7,26685698.0,17.2
2001-01-03,17.17,17.17,17.6,14089.0,24541936.0,17.45
2001-01-04,17.26,17.45,17.55,5695.0,9891842.0,17.29
2001-01-05,16.81,17.29,17.34,6191.0,10520802.0,17.1
2001-01-08,16.6,17.02,17.02,5210.0,8740593.0,16.89
2001-01-09,16.65,16.8,16.85,4939.0,8271103.0,16.69
2001-01-10,16.68,16.68,17.1,6548.0,11106571.0,16.96
2001-01-11,16.6,17.0,17.0,4940.9,8285333.0,16.68
2001-01-12,16.47,16.75,16.75,7083.0,11710589.0,16.48
2001-01-15,15.66,16.48,16.48,7150.0,11468274.0,15.97
2001-01-16,15.3,15.8,16.15,8943.0,13989869.0,15.95
2001-01-17,15.61,15.98,16.08,3656.0,5804599.0,15.65
2001-01-18,15.65,15.65,16.16,6050.0,9660936.0,15.85
2001-01-19,15.85,15.85,16.1,3547.0,5674187.0,15.99
2001-02-05,15.2,16.0,16.13,8195.0,12552022.0,15.2
2001-02-06,14.44,14.97,14.97,11688.0,16999441.0,14.68
2001-02-07,13.97,14.6,14.7,7407.0,10444153.0,13.97
2001-02-08,13.68,13.97,14.49,8010.0,11287123.0,14.0
2001-02-09,13.9,14.0,14.5,14681.0,20671622.0,14.3
2001-02-12,13.88,14.41,14.55,7942.0,11131299.0,14.0
2001-02-13,13.99,13.99,14.45,4566.0,6487689.0,14.1
2001-02-14,13.98,14.15,14.81,11399.0,16615003.0,14.81
2001-02-15,14.43,14.81,14.98,6529.0,9579952.0,14.61
2001-02-16,14.3,14.45,14.98,6364.0,9406012.0,14.76
2001-02-19,14.76,14.76,15.5,7481.0,11556653.0,15.5
2001-02-20,15.4,15.78,16.17,24418.31,38754768.0,16.0
2001-02-21,15.5,15.8,16.11,13342.0,21171736.0,15.55
2001-02-22,14.82,15.52,15.79,11180.0,16965206.0,15.2
2001-02-23,15.21,15.26,16.02,7033.0,11102740.0,15.7
2001-02-26,15.67,15.67,16.2,4610.0,7345253.0,15.8
2001-02-27,15.8,16.07,16.2,5961.0,9525000.0,16.2
2001-02-28,16.01,16.2,16.65,9433.0,15478864.0,16.24
2001-03-01,16.18,16.24,16.47,3691.0,6026813.0,16.35
2001-03-02,16.2,16.4,16.5,3422.0,5597229.0,16.22
2001-03-05,16.01,16.22,16.48,3868.0,6286725.0,16.1
2001-03-06,16.08,16.1,16.29,2037.0,3292450.0,16.19
2001-03-07,16.0,16.1,16.27,2128.0,3437327.0,16.2
2001-03-08,16.15,16.2,16.81,8025.52,13343106.0,16.7
2001-03-09,16.65,16.7,16.85,3664.79,6137726.0,16.68
2001-03-13,16.01,16.68,16.89,7514.51,12347679.0,16.05
2001-03-14,15.85,16.1,16.31,8428.0,13547584.0,16.1
2001-03-15,16.0,16.0,16.38,3909.0,6308715.0,16.14
2001-03-16,15.7,16.14,16.24,4307.0,6862349.0,15.92
2001-03-19,15.45,15.94,15.94,7880.0,12309446.0,15.49
2001-03-20,15.43,15.49,15.8,6661.0,10358175.0,15.72
2001-03-21,15.72,15.72,16.3,5563.0,8950871.0,15.92
2001-03-22,15.92,15.92,16.18,4454.0,7123250.0,15.95
2001-03-23,15.51,16.0,16.0,5316.0,8376431.0,15.8
2001-03-26,15.51,15.8,16.3,4748.82,7638000.0,16.23
2001-03-27,16.06,16.23,16.34,8299.0,13444153.0,16.3
2001-03-28,16.08,16.29,16.37,5313.0,8613244.0,16.33
2001-03-29,16.13,16.31,17.05,23373.0,39144328.0,16.86
2001-03-30,16.77,16.86,17.28,32307.0,55110728.0,17.25
2001-04-02,17.12,17.3,17.45,11661.0,20125050.0,17.24
2001-04-03,16.73,17.2,17.2,9933.0,16837184.0,16.88
2001-04-04,16.8,16.89,17.32,13203.0,22563860.0,16.88
2001-04-05,16.81,16.81,17.29,12631.0,21664328.0,17.17
2001-04-09,17.18,17.85,17.95,27415.39,47801016.0,17.2
2001-04-10,17.25,17.25,17.62,7498.0,13065413.0,17.29
2001-04-11,16.91,17.3,17.45,8100.0,13843294.0,16.94
2001-04-12,16.8,16.96,17.15,5747.0,9762486.0,16.89
2001-04-16,17.0,17.0,17.94,31702.0,56029400.0,17.65
2001-04-17,17.41,18.0,18.13,24516.08,43468284.0,17.79
2001-04-18,17.58,17.79,18.15,14385.0,25817096.0,17.9
2001-04-19,17.9,17.9,19.2,66199.0,124113860.0,19.18
2001-04-20,18.9,19.3,20.5,72576.0,143585994.0,19.0
2001-04-23,18.88,19.01,19.55,29235.0,56280263.0,19.35
2001-04-24,19.12,19.38,19.58,13601.0,26258538.0,19.15
2001-04-25,18.31,19.18,19.38,26603.0,49563450.0,18.31
2001-04-26,18.1,18.32,18.8,11360.0,20863036.0,18.25
2001-04-27,18.11,18.21,18.5,14760.0,26972239.0,18.11
2001-04-30,18.13,18.13,18.78,9588.0,17744852.0,18.55
2001-05-08,18.5,18.5,19.09,6529.0,12267201.0,19.01
2001-05-09,18.6,19.0,19.17,7936.0,14915912.0,18.65
2001-05-11,18.39,18.8,18.95,7904.0,14653538.0,18.5
2001-05-14,18.5,18.5,19.1,13078.0,24696082.0,18.8
2001-05-15,18.55,18.91,19.04,8695.0,16350165.0,18.66
2001-05-16,18.5,18.75,19.65,22533.0,43163540.0,19.56
2001-05-17,19.35,19.6,19.75,15534.0,30458162.0,19.58
2001-05-18,19.35,19.58,19.79,9334.0,18255524.0,19.68
2001-05-21,19.5,19.71,20.18,13702.0,27251540.0,19.56
2001-05-22,19.25,19.6,19.8,10268.0,19924180.0,19.31
2001-05-23,18.81,19.32,19.5,11493.0,21917276.0,18.94
2001-05-24,18.95,18.95,19.7,16513.0,32122472.0,19.35
2001-05-25,19.38,19.38,20.2,41475.0,82882224.0,20.06
2001-05-28,19.95,20.06,20.4,15897.27,32021872.0,20.12
2001-05-29,19.69,20.17,20.17,9790.07,19428436.0,19.73
2001-05-30,19.65,19.7,20.0,7838.2,15519597.0,19.83
2001-05-31,19.82,20.0,20.3,10356.82,20702162.0,19.9
2001-06-01,19.9,19.93,20.28,8934.61,17951718.0,20.15
2001-06-04,18.6,20.15,20.59,19543.66,39005904.0,20.28
2001-06-05,20.3,20.49,20.65,15377.16,31521696.0,20.61
2001-06-06,20.05,20.59,20.68,7482.85,15162972.0,20.33
2001-06-07,19.91,20.35,20.4,9574.59,19326594.0,20.4
2001-06-08,20.05,20.48,20.74,9361.7,19013920.0,20.07
2001-06-11,19.68,20.2,20.2,8921.0,17718816.0,19.68
2001-06-12,18.95,19.55,19.73,19785.62,38019074.0,19.02
2001-06-13,18.82,19.15,19.45,18192.99,34678971.0,19.39
2001-06-14,18.5,19.52,19.58,22724.02,42819648.0,18.64
2001-06-15,18.25,19.0,19.21,16951.3,31614892.0,18.4
2001-06-18,17.61,18.4,18.4,18583.1,33296236.0,17.89
2001-06-19,17.8,17.88,18.45,7765.2,14049317.0,18.06
2001-06-20,17.7,18.18,18.18,5864.69,10433919.0,17.73
2001-06-21,17.61,17.7,18.01,4994.7,8910408.0,17.84
2001-06-22,17.8,17.8,18.54,5026.53,9209251.0,18.5
2001-06-25,18.38,18.6,18.8,7149.71,13293194.0,18.48
2001-06-26,18.3,18.3,18.89,3841.06,7188738.0,18.6
2001-06-27,18.16,18.68,18.68,6819.68,12500526.0,18.37
2001-06-28,18.0,18.37,18.8,5718.35,10400226.0,18.0
2001-06-29,17.98,18.1,18.3,4644.48,8378426.0,18.1
2001-07-02,17.8,18.0,18.25,5373.0,9683582.0,17.84
2001-07-03,17.8,17.84,18.09,3127.48,5596648.0,18.02
2001-07-04,17.98,18.0,18.2,2315.97,4181779.0,18.06
2001-07-05,17.95,18.06,18.26,2011.65,3631742.0,18.02
2001-07-06,18.0,18.02,18.29,2711.2,4923274.0,18.1
2001-07-09,18.08,18.11,18.3,2273.2,4131414.0,18.15
2001-07-10,18.05,18.2,18.3,2376.6,4324012.0,18.19
2001-07-11,18.11,18.2,18.28,2292.66,4166683.0,18.24
2001-07-12,17.8,18.24,18.24,8201.05,14723462.0,17.83
2001-07-13,17.8,17.8,18.15,2651.0,4742011.0,17.85
2001-07-16,17.7,18.09,18.58,5625.5,10183340.0,17.95
2001-07-17,17.72,18.0,18.0,3786.84,6779932.0,17.98
2001-07-18,17.86,18.0,18.19,7920.5,14208470.0,17.97
2001-07-19,17.9,17.97,18.1,2497.91,4487821.0,17.98
2001-07-20,17.83,18.0,18.1,5195.13,9303904.0,18.0
2001-07-23,17.96,18.0,18.55,9767.56,17846414.0,18.45
2001-07-24,18.08,18.56,18.56,7887.6,14494652.0,18.08
2001-07-25,18.02,18.08,18.48,5187.09,9466496.0,18.06
2001-07-26,17.7,18.06,18.29,3472.5,6250815.0,17.78
2001-07-27,16.35,17.8,17.98,9339.0,15857397.0,16.35
2001-07-30,16.01,16.02,16.85,20828.09,34396346.0,16.5
2001-07-31,15.2,16.58,16.7,8400.22,13314853.0,16.1
2001-08-01,16.1,16.2,16.57,4452.66,7286685.0,16.57
2001-08-02,16.05,16.88,16.88,4373.63,7117333.0,16.45
2001-08-03,16.39,16.48,16.6,1138.2,1875910.0,16.55
2001-08-06,15.8,16.55,16.55,3620.0,5806840.0,16.16
2001-08-07,15.88,16.0,16.44,4159.85,6700439.0,16.29
2001-08-08,15.7,16.29,16.29,3019.0,4809195.0,15.97
2001-08-09,15.93,16.0,16.56,7281.39,11945494.0,16.45
2001-08-10,16.45,16.45,17.5,15597.72,26688202.0,17.46
2001-08-13,17.2,17.5,17.9,10511.01,18648216.0,17.72
2001-08-14,17.39,17.76,18.0,14572.18,25906548.0,17.85
2001-08-15,17.8,17.89,18.44,20850.33,37594620.0,17.83
2001-08-16,17.22,18.0,18.0,5626.17,9875311.0,17.3
2001-08-17,16.99,17.05,17.5,6673.9,11434119.0,17.14
2001-08-20,17.01,17.09,17.43,5602.83,9645741.0,17.15
2001-08-21,16.98,17.2,17.29,5375.68,9205061.0,16.99
2001-08-22,16.3,16.97,16.97,6962.2,11518610.0,16.53
2001-08-23,16.25,16.45,16.53,4468.36,7349678.0,16.47
2001-08-24,16.31,16.47,16.8,3989.95,6582463.0,16.38
2001-08-27,15.75,16.37,16.37,5031.0,8053301.0,15.8
2001-08-28,15.53,15.75,16.09,4447.5,7007785.0,15.88
2001-08-29,15.88,15.88,16.46,4466.16,7237306.0,16.2
2001-08-30,15.78,16.25,16.25,3762.59,5983307.0,15.8
2001-08-31,15.79,15.82,16.03,1884.61,2987958.0,15.91
2001-09-03,15.5,15.91,15.91,3615.56,5662644.0,15.55
2001-09-04,15.41,15.48,16.27,6395.71,10226626.0,16.25
2001-09-05,15.8,16.32,16.4,6337.61,10227728.0,15.96
2001-09-06,15.74,15.96,16.05,2313.05,3668828.0,15.8
2001-09-07,15.01,15.75,15.85,6758.08,10455937.0,15.01
2001-09-10,14.61,14.8,15.57,7080.15,10763497.0,15.42
2001-09-11,15.0,15.5,15.75,4288.0,6565681.0,15.18
2001-09-12,14.5,14.97,15.08,6849.55,10160617.0,15.05
2001-09-13,14.93,15.05,15.24,2062.5,3102561.0,15.0
2001-09-14,14.45,15.0,15.0,4860.46,7115283.0,14.5
2001-09-17,14.4,15.4,15.4,5480.43,7956809.0,14.48
2001-09-18,14.35,14.35,14.89,2945.2,4286382.0,14.68
2001-09-19,14.46,14.5,15.0,4232.57,6224955.0,15.0
2001-09-20,14.88,15.1,15.31,4845.38,7324636.0,14.98
2001-09-21,14.6,14.9,14.91,2355.0,3480806.0,14.8
2001-09-24,14.6,14.66,14.9,1217.0,1789775.0,14.61
2001-09-25,14.5,14.8,14.8,1326.5,1938200.0,14.53
2001-09-26,14.4,14.6,14.8,1313.23,1909471.0,14.52
2001-09-27,14.33,14.47,14.56,1878.55,2715883.0,14.4
2001-09-28,14.2,14.5,14.5,1932.0,2766750.0,14.29
2001-10-08,13.68,14.39,14.42,1923.79,2694790.0,13.95
2001-10-09,13.95,13.95,14.22,1911.5,2705762.0,14.2
