date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-03-27,18.1,18.31,18.33,2848.79,5183734.0,18.3
2002-03-28,18.11,18.3,18.9,2836.11,5242634.02,18.86
2002-03-29,18.2,18.99,18.99,1272.0,2347109.89,18.3
2002-04-01,17.91,18.31,18.31,2109.54,3802588.0,18.02
2002-04-02,17.65,18.02,18.02,811.0,1445748.0,17.86
2002-04-03,17.7,17.7,17.98,499.75,892140.01,17.88
2002-04-04,17.6,17.85,18.15,701.32,1258679.89,18.14
2002-04-05,17.92,18.18,18.18,701.32,1265726.76,18.0
2002-04-08,17.95,18.0,18.15,344.0,620359.0,17.98
2002-04-09,17.9,18.0,18.33,2018.91,3649182.51,18.28
2002-04-10,18.15,18.3,18.37,1112.83,2031600.26,18.3
2002-04-11,18.01,18.29,18.3,496.5,899371.49,18.01
2002-04-12,17.93,18.0,18.26,845.5,1532492.0,18.16
2002-04-15,18.25,18.26,18.63,5177.53,9555753.0,18.61
2002-04-16,18.5,18.77,18.8,3330.0,6228855.0,18.76
2002-04-17,18.4,18.76,18.76,664.39,1228102.49,18.48
2002-04-18,18.35,18.5,18.8,2130.3,3983688.25,18.5
2002-04-19,18.1,18.35,18.68,1192.3,2197633.5,18.6
2002-04-22,18.2,18.2,18.69,549.0,1010852.72,18.42
2002-04-23,18.21,18.21,18.49,191.01,349402.22,18.25
2002-04-24,18.1,18.38,18.39,323.0,587915.88,18.1
2002-04-25,18.1,18.1,18.2,326.85,592576.19,18.13
2002-04-26,18.4,18.4,18.55,1568.2,2901599.5,18.52
2002-04-29,18.02,18.02,18.96,1364.93,2556565.0,18.78
2002-04-30,18.6,18.77,18.9,1781.0,3346345.25,18.9
2002-05-08,18.62,18.88,18.88,657.0,1233845.0,18.72
2002-05-09,18.66,18.75,18.9,660.0,1238632.0,18.7
2002-05-10,18.52,18.65,18.75,377.0,702268.01,18.75
2002-05-13,18.35,18.5,18.6,3746.53,5374512.41,18.42
2002-05-14,18.36,18.42,18.5,213.5,393527.0,18.39
2002-05-15,18.2,18.48,18.48,536.0,980614.99,18.2
2002-05-16,17.5,18.1,18.2,1166.0,2076898.01,17.6
2002-05-17,17.36,17.36,17.98,765.0,1355110.0,17.88
2002-05-21,17.66,18.08,18.09,1091.05,1956675.26,17.95
2002-05-22,17.64,17.98,17.98,459.0,813777.0,17.84
2002-05-23,17.68,17.84,17.98,254.1,451834.31,17.8
2002-05-24,17.5,17.61,17.62,323.0,567170.0,17.55
2002-05-27,17.5,17.57,17.8,625.7,1098786.02,17.8
2002-05-28,17.75,17.75,19.47,813.22,1488613.01,18.06
2002-05-29,17.6,18.02,18.1,493.15,874075.2,18.1
2002-05-30,17.5,18.05,18.06,265.11,469496.25,17.81
2002-05-31,18.01,19.25,19.48,2761.26,5112724.5,18.3
2002-06-03,17.69,18.32,18.4,1360.59,2436529.75,17.9
2002-06-04,17.6,18.09,18.09,602.88,1076681.5,18.0
2002-06-05,17.52,17.66,17.97,559.5,987518.5,17.53
2002-06-06,17.38,17.4,18.38,950.09,1703635.51,18.02
2002-06-07,18.03,18.28,18.44,1567.46,2852306.02,18.32
2002-06-10,17.86,18.4,18.4,697.52,1258029.76,18.03
2002-06-11,17.81,18.03,18.1,215.32,387820.9,18.01
2002-06-12,17.9,18.1,18.18,471.39,849652.5,18.16
2002-06-13,17.92,18.13,18.13,333.23,599662.19,17.92
2002-06-14,17.7,17.88,17.9,516.41,917722.06,17.9
2002-06-17,17.58,17.68,17.8,94.0,166174.0,17.75
2002-06-18,17.72,17.86,17.95,456.66,815734.76,17.93
2002-06-19,17.68,17.93,17.98,277.11,495231.7,17.9
2002-06-20,17.82,17.92,17.93,226.0,404265.1,17.9
2002-06-21,17.96,18.1,18.7,2170.62,3993118.76,18.3
2002-06-24,18.83,20.13,20.13,13053.5,25612864.0,19.86
2002-06-25,19.0,19.8,19.8,5136.89,9966942.0,19.2
2002-06-26,18.87,19.0,19.47,3974.81,7600953.5,19.24
2002-06-27,18.91,19.3,19.3,1357.0,2588332.0,18.92
2002-06-28,18.91,19.5,19.8,3155.14,6089229.01,19.1
2002-07-01,18.93,19.11,19.11,631.0,1185500.0,18.93
2002-07-02,18.7,18.87,18.9,958.0,1780935.0,18.78
2002-07-03,18.74,18.79,19.0,890.99,1658726.25,18.78
2002-07-04,18.58,18.8,18.8,756.99,1396985.2,18.66
2002-07-05,18.51,18.65,18.69,301.0,550910.0,18.69
2002-07-08,18.68,18.79,19.18,1078.0,2005085.0,19.18
2002-07-09,18.82,19.08,19.08,568.78,1058243.09,18.9
2002-07-10,18.5,19.01,19.01,634.5,1178076.0,18.75
2002-07-11,18.61,18.78,18.78,516.01,948139.53,18.64
2002-07-12,18.55,18.55,18.75,319.7,584262.12,18.61
2002-07-15,18.34,18.6,18.6,549.0,991560.0,18.41
2002-07-16,18.32,18.41,18.5,353.0,639172.97,18.32
2002-07-17,18.21,18.38,18.4,466.0,833745.0,18.4
2002-07-18,18.23,18.4,18.5,250.5,445353.0,18.36
2002-07-19,18.36,18.7,18.77,1120.12,2073293.19,18.69
2002-07-22,18.49,18.66,18.78,302.0,544919.0,18.5
2002-07-23,18.3,18.5,18.5,327.5,592137.0,18.32
2002-07-24,18.2,18.3,18.33,483.0,865960.0,18.21
2002-07-25,18.12,18.24,18.53,284.0,504705.0,18.13
2002-07-26,18.05,18.15,18.5,475.0,862358.0,18.17
2002-07-29,18.16,18.16,18.46,155.44,281962.0,18.25
2002-07-30,17.91,18.24,18.3,810.27,1464538.0,18.25
