date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-02,15.3,15.62,15.62,3827.0,5899322.0,15.41
2000-03-03,15.48,15.5,16.0,3409.0,5400609.0,15.78
2000-03-06,15.51,15.78,15.8,2641.0,4134235.0,15.51
2000-03-07,15.2,15.4,15.5,2095.0,3207655.0,15.2
2000-03-08,15.2,15.2,15.5,1776.0,2727733.0,15.3
2000-03-09,15.55,15.55,16.5,5345.0,8581940.0,15.85
2000-03-10,15.76,15.8,16.2,3854.0,6187190.0,15.98
2000-03-13,15.7,15.94,16.2,2138.0,3407266.0,15.96
2000-03-14,15.15,15.96,15.96,2304.0,3544530.0,15.53
2000-03-15,15.28,15.72,15.79,2987.0,4650976.0,15.54
2000-03-16,14.8,15.54,15.54,4175.0,6311795.0,15.0
2000-03-17,14.8,15.0,15.44,6206.0,9494210.0,15.3
2000-03-20,15.0,15.3,15.4,2510.0,3822636.0,15.31
2000-03-21,15.12,15.42,15.65,3271.0,5031871.0,15.63
2000-03-22,15.6,15.64,15.95,2439.0,3836597.0,15.72
2000-03-23,15.6,15.72,15.83,3320.0,5229926.0,15.76
2000-03-24,15.75,15.97,16.16,7055.0,11268338.0,15.86
2000-03-28,15.87,15.87,16.78,4934.0,8060389.0,16.18
2000-03-29,15.8,16.18,16.18,2956.0,4715639.0,15.91
2000-03-30,15.86,15.9,16.55,4217.0,6850954.0,16.35
2000-03-31,16.21,16.3,16.5,3563.0,5831183.0,16.42
2000-04-03,16.1,16.55,16.6,3289.0,5367224.0,16.2
2000-04-04,15.85,16.21,16.3,2837.71,4544333.0,15.95
2000-04-05,15.86,16.02,16.2,1547.0,2476997.0,15.95
2000-04-06,15.98,15.98,16.48,3225.38,5248297.0,16.45
2000-04-07,16.23,16.58,16.6,3829.5,6266312.0,16.29
2000-04-10,16.3,16.3,17.33,23676.0,40362648.0,17.27
2000-04-11,16.83,17.28,17.4,8066.0,13791496.0,17.12
2000-04-12,16.75,17.25,17.35,6024.0,10258332.0,16.96
2000-04-13,16.7,16.79,17.1,3362.0,5662712.0,16.83
2000-04-14,16.72,16.78,17.14,4263.0,7232057.0,17.03
2000-04-17,16.0,16.8,16.86,3701.0,6056578.0,16.22
2000-04-18,16.2,16.3,16.9,4756.0,7819071.0,16.6
2000-04-19,16.35,16.6,16.65,1993.0,3283266.0,16.6
2000-04-20,16.6,16.6,17.35,7992.38,13680736.0,17.29
2000-04-21,16.81,17.29,17.45,4506.0,7684557.0,16.85
2000-04-24,16.75,16.92,17.05,2790.0,4711790.0,16.8
2000-04-25,16.59,16.86,17.0,2269.0,3818234.0,16.76
2000-04-26,16.8,16.8,17.05,1973.0,3336541.0,16.8
2000-04-27,16.48,16.8,16.85,2335.0,3887615.0,16.48
2000-04-28,16.4,16.45,16.8,1859.0,3073443.0,16.7
2000-05-08,16.41,16.76,16.95,1684.0,2788500.0,16.6
2000-05-09,16.15,16.7,16.7,1955.0,3203969.0,16.3
2000-05-10,15.6,16.28,16.29,2958.0,4698146.0,15.68
2000-05-11,15.35,15.6,15.85,1734.0,2711421.0,15.55
2000-05-12,15.56,15.56,15.8,1537.0,2409697.0,15.6
2000-05-15,15.6,15.6,15.98,1279.0,2017113.0,15.86
2000-05-16,15.86,15.86,16.17,853.0,1363459.0,15.89
2000-05-17,15.48,15.89,16.0,925.0,1465658.0,15.66
2000-05-18,15.5,15.6,15.95,1372.0,2163183.0,15.92
2000-05-19,15.9,15.97,16.06,1301.0,2081721.0,16.05
2000-05-22,16.04,16.04,16.84,3933.0,6480598.0,16.56
2000-05-23,16.0,16.56,16.86,5008.7,8349759.0,16.71
2000-05-24,16.7,16.73,17.2,6873.0,11661477.0,17.15
2000-05-25,16.96,17.14,17.35,5566.21,9501373.0,17.05
2000-05-26,16.6,17.08,17.08,4166.65,6989146.0,16.7
2000-05-29,16.69,16.69,17.5,8877.0,15264912.0,17.49
2000-05-30,17.07,17.6,17.9,6409.0,11238974.0,17.15
2000-05-31,16.9,17.15,17.3,2583.0,4416320.0,17.0
2000-06-01,16.75,17.05,17.19,2855.0,4828702.0,16.89
2000-06-02,16.7,16.85,17.1,2239.0,3773795.0,17.0
2000-06-05,16.8,16.98,17.2,2706.0,4594869.0,16.83
2000-06-06,16.7,16.83,17.16,1878.6,3183444.0,17.11
2000-06-07,17.0,17.2,17.6,3591.0,6205356.0,17.28
2000-06-08,17.2,17.29,17.88,10395.0,18227284.0,17.69
2000-06-09,17.65,17.7,18.48,31807.0,57780278.0,17.65
2000-06-12,16.99,17.8,17.8,5818.0,10029820.0,17.44
2000-06-13,17.2,17.49,17.79,2832.0,4926638.0,17.58
2000-06-14,17.1,17.59,17.59,3914.0,6757952.0,17.19
2000-06-15,16.91,17.2,17.5,3700.0,6328124.0,17.45
2000-06-16,17.08,17.4,17.4,2405.0,4131561.0,17.1
2000-06-19,17.05,17.15,17.44,1300.0,2237653.0,17.22
2000-06-20,16.9,17.2,17.4,3332.0,5696936.0,16.92
2000-06-21,16.7,16.92,17.2,1440.0,2453707.0,17.2
2000-06-22,17.15,17.53,17.53,1285.0,2218600.0,17.18
2000-06-23,16.95,17.18,17.35,2744.0,4699586.0,17.28
2000-06-26,17.2,17.28,17.8,5425.0,9533218.0,17.66
2000-06-27,17.52,17.66,18.1,10360.0,18641086.0,18.09
2000-06-28,18.0,18.07,18.35,5769.0,10487728.0,18.09
2000-06-29,17.72,18.05,18.27,5687.0,10276077.0,17.9
2000-06-30,17.5,17.85,18.1,7411.0,13260459.0,18.0
2000-07-03,17.9,18.0,18.67,12942.0,23826516.0,18.5
2000-07-04,18.35,18.46,18.8,10443.0,19412366.0,18.69
2000-07-05,18.7,18.72,19.29,8504.0,16232854.0,19.19
2000-07-06,18.8,19.22,19.27,5482.0,10420635.0,18.85
2000-07-07,18.86,19.0,19.38,8095.0,15524958.0,19.35
2000-07-10,18.88,19.42,19.42,5913.53,11330774.0,19.25
2000-07-11,18.76,19.25,19.35,7783.0,14747011.0,18.86
2000-07-12,18.61,18.99,19.25,12297.0,23196562.0,19.25
2000-07-13,19.26,19.26,19.9,23915.0,46974838.0,19.84
2000-07-14,19.8,19.9,20.75,42203.39,85284262.0,20.75
2000-07-17,20.3,20.8,20.88,12866.72,26401864.0,20.4
2000-07-18,20.35,20.35,20.75,15870.0,32673134.0,20.6
2000-07-19,20.48,20.6,20.7,7405.0,15259395.0,20.56
2000-07-20,20.5,20.55,21.05,20037.0,41730512.0,20.96
2000-07-21,20.9,20.96,21.37,15583.0,33027696.0,21.05
2000-07-24,20.2,21.0,21.0,8397.64,17239776.0,20.65
2000-07-25,20.6,20.6,20.96,7369.69,15321642.0,20.82
2000-07-26,20.49,20.8,20.95,7388.0,15336758.0,20.85
2000-07-27,20.35,20.85,20.9,4634.0,9494087.0,20.55
2000-07-28,20.36,20.5,20.95,8574.0,17701510.0,20.95
2000-07-31,20.45,20.95,20.95,3790.0,7814603.0,20.65
2000-08-01,20.48,20.76,21.3,11367.8,23738884.0,21.19
2000-08-02,21.19,21.19,22.13,20132.0,43649976.0,22.1
2000-08-03,21.5,22.15,22.28,8981.0,19803381.0,21.69
2000-08-04,21.08,21.65,21.88,3245.0,6942524.0,21.17
2000-08-08,21.5,21.55,22.18,13095.23,28581682.0,22.08
2000-08-09,21.5,22.1,22.15,3781.0,8213552.0,21.65
2000-08-10,21.1,21.5,21.78,9010.0,19329160.0,21.75
2000-08-11,21.26,21.75,21.78,3197.0,6868032.0,21.26
2000-08-14,21.19,21.3,21.45,3141.0,6689874.0,21.45
2000-08-16,21.4,21.45,22.2,11170.0,24461906.0,22.2
2000-08-17,21.87,22.2,22.26,3715.0,8182630.0,21.88
2000-08-18,21.9,21.9,22.25,10865.0,23966420.0,22.18
2000-08-21,22.17,22.18,22.6,11186.0,25033944.0,22.55
2000-08-22,16.85,17.31,17.36,7301.0,12434310.0,17.1
2000-08-23,15.6,17.12,17.12,7418.0,12101179.0,16.26
2000-08-24,15.9,16.27,16.4,6331.0,10180865.0,16.08
2000-08-25,16.08,16.1,16.4,2844.0,4616255.0,16.28
2000-08-28,16.15,16.4,16.42,3288.0,5339942.0,16.2
2000-08-29,15.99,16.3,16.3,2908.0,4680222.0,16.05
2000-08-30,15.85,16.16,16.16,2253.0,3593388.0,15.98
2000-08-31,15.31,15.98,15.98,3759.0,5863050.0,15.31
2000-09-01,15.3,15.35,15.55,2426.0,3748496.0,15.38
2000-09-04,15.37,15.4,15.7,2398.0,3746529.0,15.65
2000-09-05,15.4,15.64,15.7,2143.9,3336784.0,15.4
2000-09-06,15.31,15.41,15.66,1509.68,2345719.0,15.46
2000-09-07,15.5,15.5,16.22,2255.7,3560012.0,15.74
2000-09-08,15.6,15.74,16.0,1248.0,1974247.0,15.99
2000-09-11,15.8,15.9,16.05,1538.0,2449539.0,15.8
2000-09-12,15.41,15.8,16.15,1071.0,1692750.0,15.79
2000-09-13,15.51,15.79,15.9,930.0,1463008.0,15.76
2000-09-14,15.5,15.76,15.86,1769.0,2761109.0,15.6
2000-09-15,15.26,15.59,15.6,1709.75,2636715.0,15.38
2000-09-18,15.3,15.38,16.0,1063.2,1646353.0,15.4
2000-09-19,15.25,15.3,15.73,918.7,1411166.0,15.25
2000-09-20,14.8,15.22,15.55,1572.0,2359856.0,14.9
2000-09-21,14.81,14.89,15.36,904.0,1356019.0,14.88
2000-09-22,14.8,14.88,15.0,926.1,1379980.0,14.85
2000-09-25,14.78,14.85,14.98,643.0,955399.0,14.78
2000-09-26,14.18,14.78,14.96,751.0,1096360.0,14.66
2000-09-27,14.58,14.66,14.8,794.0,1164311.0,14.8
2000-09-28,14.21,14.82,14.99,922.0,1340932.0,14.44
2000-09-29,14.22,14.44,14.8,593.0,863049.0,14.55
2000-10-09,14.33,14.55,14.98,742.0,1081326.0,14.61
2000-10-10,14.04,14.04,14.8,738.0,1073386.0,14.8
2000-10-11,14.68,14.82,14.88,713.1,1054408.0,14.74
2000-10-12,14.61,14.75,14.98,917.0,1353575.0,14.65
2000-10-13,14.6,14.65,14.74,1219.0,1786334.0,14.6
2000-10-16,14.5,14.65,14.86,1370.0,2016092.0,14.5
2000-10-17,14.48,14.5,14.7,634.0,920356.0,14.54
2000-10-18,14.5,14.54,14.68,1124.0,1640397.0,14.61
2000-10-19,14.5,14.61,14.78,936.0,1374028.0,14.7
2000-10-20,14.65,14.7,15.18,3468.0,5194918.0,15.16
2000-10-23,15.09,15.16,15.23,1437.0,2179553.0,15.16
2000-10-24,14.85,15.1,15.11,1180.0,1762677.0,14.9
2000-10-25,14.81,14.9,15.0,1755.0,2614839.0,14.89
2000-10-26,14.89,14.89,15.4,3796.0,5779394.0,15.25
2000-10-27,15.05,15.25,15.35,2383.0,3628768.0,15.15
2000-10-30,15.05,15.15,15.43,4357.0,6662008.0,15.4
2000-10-31,15.3,15.3,15.45,3288.0,5063112.0,15.38
2000-11-01,15.25,15.4,15.8,6416.0,9998547.0,15.75
2000-11-02,15.65,15.85,15.88,6660.0,10498833.0,15.66
2000-11-03,15.5,15.66,15.7,2528.0,3940099.0,15.51
2000-11-06,15.42,15.55,15.58,2050.0,3176501.0,15.45
2000-11-07,15.33,15.4,15.51,2019.0,3113815.0,15.42
2000-11-08,15.2,15.4,15.45,1493.0,2287644.0,15.29
2000-11-09,15.04,15.26,15.69,3213.0,4876523.0,15.26
2000-11-10,15.18,15.26,15.38,3896.0,5943610.0,15.31
2000-11-13,15.2,15.4,15.5,2207.0,3376951.0,15.24
2000-11-14,15.16,15.24,15.49,3509.0,5383676.0,15.45
2000-11-15,15.48,15.48,15.85,7237.0,11364270.0,15.8
2000-11-16,15.63,15.79,15.81,3809.0,5980638.0,15.71
2000-11-17,15.65,15.7,15.8,3747.0,5900237.0,15.68
2000-11-20,15.31,15.77,15.77,2509.0,3875074.0,15.45
2000-11-21,15.3,15.45,15.5,2293.0,3520993.0,15.3
2000-11-22,15.2,15.3,15.36,3149.0,4803754.0,15.35
2000-11-23,15.35,15.35,15.55,2958.0,4585847.0,15.49
2000-11-24,15.45,15.52,15.98,11547.0,18114584.0,15.78
2000-11-27,15.8,15.8,16.5,22157.0,36022114.0,16.43
2000-11-28,16.05,16.43,16.45,6800.0,10982316.0,16.19
2000-11-29,15.75,16.2,16.28,6118.0,9742162.0,15.8
2000-11-30,15.5,15.85,16.4,4894.0,7681438.0,16.4
2000-12-01,15.72,15.81,16.0,2485.0,3938557.0,15.95
2000-12-04,15.58,15.95,15.95,2517.0,3943390.0,15.68
2000-12-05,15.45,15.68,15.7,2998.0,4655931.0,15.49
2000-12-06,15.15,15.45,15.56,4540.0,6951833.0,15.3
2000-12-07,15.02,15.35,15.35,2905.0,4396339.0,15.13
2000-12-08,14.91,15.06,15.32,2146.0,3232914.0,15.14
2000-12-11,14.74,15.14,15.18,3339.0,4967778.0,14.74
2000-12-12,14.74,14.74,14.98,3039.0,4506886.0,14.8
2000-12-13,14.38,14.5,14.7,1205.0,1755778.0,14.58
2000-12-14,14.6,14.6,14.7,1099.0,1609811.0,14.68
2000-12-15,14.62,14.68,14.8,1100.0,1615767.0,14.71
2000-12-18,14.6,14.72,14.86,3327.0,4918281.0,14.85
2000-12-19,14.8,14.85,14.96,5561.0,8280606.0,14.94
2000-12-20,14.9,14.9,15.3,11428.0,17302782.0,15.23
2000-12-21,15.18,15.26,15.63,13910.0,21417576.0,15.58
2000-12-22,15.35,15.58,15.68,6059.0,9373556.0,15.4
2000-12-25,15.1,15.4,15.4,8327.0,12669945.0,15.25
2000-12-26,15.08,15.2,15.25,3162.0,4785569.0,15.15
2000-12-27,15.1,15.1,15.45,8616.0,13134190.0,15.42
2000-12-28,15.35,15.4,15.45,5644.0,8689942.0,15.38
2000-12-29,15.4,15.4,15.5,2013.15,3112331.0,15.41
2001-01-02,15.3,15.45,15.48,4714.38,7270491.0,15.48
2001-01-03,15.5,15.55,15.62,3340.17,5203157.0,15.62
2001-01-04,15.44,15.64,15.65,2617.04,4065149.0,15.52
2001-01-05,15.3,15.3,15.48,3072.0,4716724.0,15.33
2001-01-08,15.05,15.33,15.48,4094.0,6224464.0,15.24
2001-01-09,15.1,15.2,15.4,7062.17,10748714.0,15.4
2001-01-10,15.4,15.4,15.79,16813.0,26270860.0,15.75
2001-01-11,15.68,15.8,15.89,11005.29,17380044.0,15.68
2001-01-12,15.5,15.75,15.75,7407.0,11590707.0,15.68
2001-01-15,15.2,15.68,15.68,7122.0,10982129.0,15.25
2001-01-16,14.88,15.2,15.35,4812.44,7295235.0,15.33
2001-01-17,15.25,15.33,15.4,3819.03,5851118.0,15.33
2001-01-18,15.13,15.3,15.35,3033.0,4622269.0,15.13
2001-01-19,15.13,15.13,15.35,4157.0,6337597.0,15.32
2001-02-05,15.05,15.32,15.4,1128.21,1709288.0,15.05
2001-02-06,14.6,15.05,15.05,2051.18,3027247.0,14.85
2001-02-07,14.69,15.0,15.0,814.0,1200352.0,14.73
2001-02-08,14.45,14.7,14.8,1045.0,1528194.0,14.5
2001-02-09,14.45,14.6,14.6,959.0,1391254.0,14.51
2001-02-12,14.5,14.66,14.68,544.44,793041.0,14.66
2001-02-13,14.63,14.66,14.75,504.0,740824.0,14.65
2001-02-14,14.5,14.65,14.68,513.56,750252.0,14.68
2001-02-15,14.65,14.68,14.86,805.0,1185350.0,14.7
2001-02-16,14.0,14.7,14.7,2222.0,3165395.0,14.03
2001-02-19,13.7,14.1,14.2,1296.0,1802273.0,13.98
2001-02-20,13.7,14.01,14.01,1625.19,2249219.0,13.86
2001-02-21,13.45,13.89,13.9,2138.07,2906248.0,13.45
2001-02-22,12.91,13.38,13.45,7289.0,9529912.0,13.08
2001-02-23,13.14,13.14,13.5,1744.45,2320236.0,13.39
2001-02-26,13.45,13.45,13.75,2798.0,3820586.0,13.71
2001-02-27,13.57,13.72,13.9,4396.0,6024035.0,13.89
2001-02-28,13.8,13.9,13.9,1238.12,1714290.0,13.86
2001-03-01,13.7,13.85,13.86,1436.42,1976512.0,13.77
2001-03-02,13.65,13.77,13.98,4520.86,6280031.0,13.94
2001-03-05,13.75,14.05,14.05,1941.76,2688625.0,13.8
2001-03-06,13.68,13.8,13.8,1135.84,1559714.0,13.75
2001-03-07,13.7,13.75,13.85,1098.09,1511280.0,13.72
2001-03-08,13.75,13.75,14.25,9183.17,12905570.0,14.19
2001-03-09,14.1,14.2,14.38,7369.01,10514295.0,14.29
2001-03-12,14.1,14.3,14.3,3584.21,5090227.0,14.23
2001-03-13,13.9,14.25,14.25,3176.11,4467334.0,14.12
2001-03-14,14.0,14.1,14.28,5483.0,7769901.0,14.28
2001-03-15,14.12,14.28,14.33,2286.42,3249000.0,14.21
2001-03-16,14.05,14.2,14.25,1949.0,2755200.0,14.15
2001-03-19,13.96,14.15,14.15,1926.29,2701499.0,14.02
2001-03-20,14.0,14.1,14.13,1985.0,2793700.0,14.13
2001-03-21,14.1,14.1,14.24,1724.29,2445950.0,14.2
2001-03-22,14.23,14.23,14.57,7203.06,10380103.0,14.57
2001-03-23,14.46,14.63,14.63,2751.57,4001528.0,14.49
2001-03-26,14.44,14.45,14.9,4354.37,6382429.0,14.9
2001-03-27,14.9,14.95,15.4,10673.08,16147495.0,15.35
2001-03-28,15.0,15.36,15.4,5681.0,8708000.0,15.3
2001-03-29,15.2,15.2,15.5,10262.18,15780200.0,15.48
2001-03-30,15.49,15.8,15.97,22931.8,36179520.0,15.59
2001-04-02,15.28,15.8,15.84,12174.8,18885480.0,15.49
2001-04-03,15.01,15.01,15.65,20320.0,30879800.0,15.65
2001-04-04,14.8,15.39,15.44,41735.0,62591900.0,14.94
2001-04-05,14.76,14.85,15.6,46478.0,69828000.0,15.59
2001-04-06,15.59,15.59,16.98,66966.0,109396400.0,16.49
2001-04-09,16.19,16.48,16.95,79272.0,130628496.0,16.49
2001-04-10,16.0,16.3,16.69,37522.0,60712300.0,16.39
2001-04-11,15.72,16.25,16.42,130380.0,206799008.0,15.95
2001-04-12,15.25,15.85,16.09,197582.81,303465024.0,15.39
2001-04-13,14.99,15.35,15.52,119571.0,182031296.0,15.48
2001-04-16,15.2,15.5,15.65,57134.79,88304544.0,15.51
2001-04-17,15.33,15.52,15.58,26799.75,41335456.0,15.33
2001-04-18,15.08,15.3,15.56,70841.0,108280704.0,15.52
2001-04-19,15.49,15.5,15.84,89078.31,139869280.0,15.5
2001-04-20,15.19,15.51,15.64,51322.12,78840560.0,15.24
2001-04-23,15.24,15.24,15.48,16026.02,24595204.0,15.33
2001-04-24,15.29,15.39,15.76,18162.0,28247190.0,15.7
2001-04-25,15.29,15.72,15.72,14038.58,21768280.0,15.33
2001-04-26,15.3,15.3,15.55,9933.0,15335090.0,15.47
2001-04-27,15.4,15.4,15.67,13056.0,20358700.0,15.64
2001-04-30,15.61,15.61,15.78,15159.0,23804752.0,15.65
2001-05-08,15.61,15.74,15.77,7855.37,12313336.0,15.65
2001-05-10,15.65,15.65,15.9,15793.0,24918600.0,15.7
2001-05-11,15.72,15.72,15.95,18814.0,29826800.0,15.95
2001-05-14,15.8,16.09,16.1,19403.0,30874844.0,15.84
2001-05-15,15.56,15.85,15.94,29355.0,45971852.0,15.68
2001-05-16,15.6,15.75,15.96,43823.0,69228056.0,15.86
2001-05-17,10.53,10.61,10.7,45241.0,48046404.0,10.64
2001-05-18,10.7,10.7,10.94,70924.0,76817608.0,10.79
2001-05-21,10.59,10.94,10.94,47953.0,51430128.0,10.62
2001-05-22,10.4,10.62,10.63,28723.0,30096568.0,10.44
2001-05-23,10.28,10.45,10.54,18246.0,18914032.0,10.32
2001-05-24,10.32,10.32,10.52,12350.0,12849925.0,10.36
2001-05-25,10.26,10.45,10.45,12177.0,12535381.0,10.28
2001-05-28,10.01,10.28,10.3,16787.62,16968656.0,10.08
2001-05-29,10.08,10.08,10.25,6631.3,6753010.0,10.18
2001-05-30,10.19,10.2,10.3,7836.98,8027199.0,10.3
2001-05-31,10.2,10.32,10.4,9611.87,9887919.0,10.24
2001-06-01,10.12,10.3,10.31,11579.59,11757121.0,10.16
2001-06-04,10.07,10.16,10.16,14067.37,14194414.0,10.12
2001-06-05,10.05,10.11,10.15,15641.28,15770566.0,10.12
2001-06-06,10.15,10.15,10.31,9939.46,10172112.0,10.3
2001-06-07,10.18,10.3,10.36,8050.19,8254511.0,10.2
2001-06-08,10.11,10.19,10.2,5722.78,5814061.0,10.17
2001-06-11,10.06,10.17,10.17,8374.33,8459181.0,10.09
2001-06-12,10.07,10.1,10.14,8775.98,8856531.0,10.11
2001-06-13,10.1,10.12,10.2,8233.64,8344564.0,10.13
2001-06-14,10.05,10.16,10.2,9912.28,10024075.0,10.05
2001-06-15,9.89,10.03,10.07,19459.59,19356273.0,9.9
2001-06-18,9.52,9.88,9.9,19312.51,18647512.0,9.57
2001-06-19,9.51,9.55,9.6,8433.69,8055882.0,9.53
2001-06-20,9.4,9.55,9.6,10659.53,10117359.0,9.42
2001-06-21,9.4,9.41,9.55,8366.94,7902072.0,9.55
2001-06-22,9.55,9.55,9.8,5641.92,5478411.0,9.75
2001-06-25,9.66,9.77,9.79,6018.49,5839036.0,9.72
2001-06-26,9.58,9.7,9.72,11619.0,11180606.0,9.58
2001-06-27,9.6,9.6,9.75,9727.44,9379454.0,9.62
2001-06-28,9.58,9.62,9.68,10148.91,9758830.0,9.65
2001-06-29,9.65,9.65,9.82,5203.87,5079251.0,9.74
2001-07-02,9.73,9.74,9.8,4322.98,4219366.0,9.78
2001-07-03,9.75,9.82,9.87,7391.31,7247818.0,9.87
2001-07-04,9.85,9.89,9.92,7321.53,7241450.0,9.89
2001-07-05,9.7,9.89,9.89,5999.86,5859592.0,9.81
2001-07-06,9.67,9.8,9.9,6119.91,5994587.0,9.9
2001-07-09,10.02,10.02,10.24,36724.34,37399992.0,10.19
2001-07-10,10.13,10.25,10.3,20874.7,21301640.0,10.25
2001-07-11,10.16,10.25,10.26,7626.07,7769239.0,10.17
2001-07-12,10.02,10.17,10.2,11086.65,11173058.0,10.2
2001-07-13,10.2,10.26,10.35,18650.25,19151802.0,10.21
2001-07-16,10.01,10.26,10.3,7293.0,7370249.0,10.05
2001-07-17,9.85,10.05,10.08,6463.84,6412499.0,9.94
2001-07-18,9.9,9.95,10.04,2749.51,2739995.0,9.94
2001-07-19,9.88,9.95,10.01,3475.64,3447054.0,9.91
2001-07-20,9.9,9.9,10.05,4500.92,4491971.0,10.04
2001-07-23,9.98,10.04,10.2,6158.93,6220769.0,10.2
2001-07-24,10.3,10.3,10.55,50798.01,52979145.0,10.38
2001-07-25,10.0,10.38,10.38,8790.72,8958482.0,10.12
2001-07-26,10.05,10.09,10.25,7363.84,7488341.0,10.12
2001-07-27,10.06,10.12,10.28,6611.84,6701686.0,10.08
2001-07-30,9.4,10.05,10.05,11077.34,10723962.0,9.41
2001-07-31,8.95,9.35,9.54,10281.72,9497278.0,8.98
2001-08-01,8.98,8.98,9.43,7718.59,7116175.0,9.4
2001-08-02,9.11,9.4,9.45,5837.98,5392126.0,9.28
2001-08-03,9.29,9.68,9.68,3289.31,3095655.0,9.43
2001-08-06,9.0,9.43,9.43,6518.99,5930284.0,9.08
2001-08-07,9.06,9.08,9.24,3478.7,3179084.0,9.21
2001-08-08,9.08,9.23,9.25,2165.53,1983214.0,9.14
2001-08-09,9.1,9.1,9.3,2658.39,2449686.0,9.28
2001-08-10,9.28,9.28,9.4,3658.15,3417052.0,9.33
2001-08-13,9.29,9.33,9.38,3127.09,2916420.0,9.33
2001-08-14,9.11,9.38,9.38,3584.26,3310842.0,9.17
2001-08-15,9.11,9.19,9.23,2851.34,2608816.0,9.19
2001-08-16,9.08,9.19,9.25,1767.0,1609684.0,9.09
2001-08-17,9.05,9.06,9.16,1538.78,1402104.0,9.11
2001-08-20,9.08,9.11,9.15,1799.0,1638092.0,9.11
2001-08-21,9.11,9.11,9.15,2442.44,2227957.0,9.14
2001-08-22,8.95,9.13,9.13,4901.27,4413327.0,8.99
2001-08-23,8.81,8.88,8.98,2570.03,2284322.0,8.93
2001-08-24,8.79,8.88,8.97,3365.52,2981932.0,8.81
2001-08-27,8.3,8.71,8.71,5476.65,4661679.0,8.3
2001-08-28,8.06,8.28,8.28,4289.78,3513498.0,8.27
2001-08-29,8.26,8.27,8.4,2146.0,1786971.0,8.31
2001-08-30,8.16,8.31,8.31,1787.17,1468764.0,8.18
2001-08-31,8.16,8.16,8.3,1481.1,1211906.0,8.19
2001-09-03,8.11,8.2,8.25,1566.01,1274093.0,8.14
2001-09-04,8.12,8.2,8.32,3403.99,2795636.0,8.31
2001-09-05,8.31,8.31,8.48,2329.19,1959156.0,8.39
2001-09-06,8.31,8.39,8.44,1316.01,1101818.0,8.34
2001-09-07,8.08,8.31,8.33,3327.74,2713823.0,8.08
2001-09-10,7.9,8.0,8.26,2610.12,2119659.0,8.23
2001-09-11,8.18,8.23,8.29,2891.0,2380537.0,8.23
2001-09-12,7.91,8.05,8.15,4393.33,3531980.0,8.06
2001-09-13,8.0,8.06,8.14,2600.56,2093855.0,8.06
2001-09-14,7.65,8.06,8.06,5540.97,4322297.0,7.68
2001-09-18,7.4,7.55,7.84,7235.99,5464347.0,7.5
2001-09-19,7.5,7.5,7.82,3329.99,2553433.0,7.82
2001-09-20,7.72,7.82,7.88,3589.5,2807368.0,7.75
2001-09-21,7.66,7.7,7.8,1683.57,1300852.0,7.71
2001-09-24,7.65,7.7,7.7,1493.88,1146161.0,7.67
2001-09-25,7.66,7.67,7.77,1020.98,785375.0,7.7
