date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-07,14.23,14.23,14.62,4973.0,7177369.0,14.5
2000-07-10,14.2,14.52,14.52,9863.0,14147871.0,14.4
2000-07-11,14.33,14.5,14.79,14276.0,20819688.0,14.78
2000-07-12,14.64,14.78,14.88,6896.0,10175397.0,14.73
2000-07-13,14.76,14.78,15.0,14610.0,21745442.0,14.9
2000-07-14,14.65,15.0,15.05,8157.2,12043497.0,14.69
2000-07-17,14.67,14.72,14.9,8659.35,12829738.0,14.67
2000-07-18,14.65,14.67,14.85,4793.0,7058784.0,14.79
2000-07-19,14.81,14.81,15.1,9305.0,13911249.0,14.9
2000-07-20,14.6,14.9,14.97,4951.0,7288292.0,14.68
2000-07-21,14.67,14.67,15.0,10116.0,15054280.0,14.83
2000-07-24,14.82,14.82,15.25,25156.78,38093604.0,15.24
2000-07-25,15.0,15.25,15.5,20558.46,31399615.0,15.39
2000-07-26,15.3,15.45,15.5,14387.0,22173693.0,15.38
2000-07-27,15.21,15.45,15.65,22001.0,33909404.0,15.24
2000-07-28,15.03,15.2,15.22,11965.0,18078136.0,15.18
2000-07-31,15.09,15.18,15.43,8836.0,13467544.0,15.3
2000-08-01,15.01,15.25,15.28,7045.0,10633412.0,15.03
2000-08-02,15.04,15.04,15.22,7533.0,11388102.0,15.11
2000-08-03,14.9,15.11,15.17,9552.0,14307562.0,14.9
2000-08-04,14.68,14.95,15.0,9369.0,13897414.0,14.78
2000-08-08,14.69,14.72,14.95,9858.65,14579487.0,14.9
2000-08-09,14.88,14.88,15.19,9075.0,13659730.0,15.03
2000-08-10,14.84,15.06,15.15,8506.0,12689511.0,14.95
2000-08-11,14.68,14.93,14.94,10291.0,15212035.0,14.72
2000-08-14,14.68,14.8,14.94,7385.0,10904715.0,14.76
2000-08-15,14.75,14.85,15.15,7838.0,11666364.0,15.07
2000-08-16,14.89,15.15,15.18,7592.0,11358362.0,14.92
2000-08-17,14.75,14.93,14.93,7429.0,11003996.0,14.78
2000-08-18,14.7,14.81,14.89,7187.0,10611238.0,14.77
2000-08-21,14.76,14.76,15.0,7437.0,11083320.0,14.96
2000-08-22,14.77,14.95,15.15,8895.0,13361803.0,14.77
2000-08-23,14.11,14.7,14.7,13291.0,19165408.0,14.48
2000-08-24,14.3,14.4,14.6,9509.0,13716870.0,14.45
2000-08-25,14.42,14.45,14.6,5903.0,8554688.0,14.52
2000-08-28,14.58,14.58,14.78,5688.0,8352387.0,14.75
2000-08-29,14.58,14.78,14.78,5374.0,7860949.0,14.62
2000-08-30,14.44,14.6,14.75,6061.0,8798529.0,14.47
2000-08-31,14.0,14.46,14.46,12279.0,17357278.0,14.08
2000-09-01,13.86,14.0,14.06,10518.0,14663705.0,13.86
2000-09-04,13.85,13.85,14.03,4046.0,5629095.0,13.98
2000-09-05,13.56,14.02,14.08,4440.35,6117186.0,13.59
2000-09-06,13.35,13.58,13.67,3962.5,5335457.0,13.35
2000-09-07,13.3,13.35,13.7,5984.7,8036509.0,13.43
2000-09-08,13.35,13.43,13.5,3819.0,5125671.0,13.4
2000-09-11,13.4,13.5,13.75,2780.0,3769258.0,13.74
2000-09-12,13.7,13.72,13.85,2762.0,3799621.0,13.72
2000-09-13,13.62,13.7,13.8,2655.0,3638239.0,13.74
2000-09-14,13.53,13.74,13.74,2449.0,3330730.0,13.58
2000-09-15,13.43,13.55,13.56,1966.01,2651248.0,13.52
2000-09-18,13.5,13.6,13.7,2059.0,2794487.0,13.52
2000-09-19,13.05,13.48,13.48,3349.0,4416777.0,13.09
2000-09-20,13.08,13.1,13.48,2488.0,3283646.0,13.35
2000-09-21,13.13,13.42,13.42,1636.0,2165758.0,13.13
2000-09-22,13.06,13.14,13.25,2313.01,3035978.0,13.2
2000-09-25,13.1,13.18,13.39,1525.0,2018276.0,13.1
2000-09-26,13.1,13.1,13.24,1122.0,1478711.0,13.2
2000-09-27,13.2,13.47,13.47,1847.0,2450241.0,13.32
2000-09-28,13.12,13.32,13.35,1406.0,1855856.0,13.14
2000-09-29,13.13,13.28,13.3,1559.0,2061150.0,13.19
2000-10-09,13.16,13.3,13.4,2739.0,3621342.0,13.4
2000-10-10,13.3,13.4,13.56,2263.0,3045806.0,13.5
2000-10-11,13.3,13.5,13.5,2296.6,3068810.0,13.31
2000-10-12,13.1,13.3,13.37,4112.0,5455196.0,13.14
2000-10-13,13.07,13.07,13.64,6674.0,8929410.0,13.57
2000-10-16,13.36,13.57,13.79,5677.0,7734496.0,13.4
2000-10-17,13.3,13.41,13.57,2139.0,2857954.0,13.41
2000-10-18,13.4,13.41,13.71,5573.0,7536784.0,13.7
2000-10-19,13.6,13.8,13.8,3858.0,5286025.0,13.65
2000-10-20,13.63,13.66,14.0,7432.0,10282100.0,13.92
2000-10-23,13.88,14.08,14.09,5876.0,8189099.0,13.93
2000-10-24,13.68,13.92,13.92,4439.0,6110186.0,13.7
2000-10-25,13.64,13.7,13.8,7060.0,9689023.0,13.75
2000-10-26,13.7,13.74,13.88,3284.0,4521790.0,13.7
2000-10-27,13.51,13.7,13.71,2754.0,3742656.0,13.57
2000-10-30,13.45,13.6,13.6,3003.0,4058392.0,13.53
2000-10-31,13.6,13.6,13.85,2772.0,3805286.0,13.61
2000-11-01,13.56,13.62,13.69,2889.0,3931019.0,13.6
2000-11-02,13.57,13.6,13.75,4188.0,5715822.0,13.6
2000-11-03,13.58,13.58,13.7,3452.0,4699099.0,13.6
2000-11-06,13.6,13.6,13.9,3869.0,5301643.0,13.65
2000-11-07,13.6,13.65,13.8,3115.0,4258968.0,13.66
2000-11-08,13.66,13.66,13.89,4590.0,6318342.0,13.86
2000-11-09,13.85,13.9,14.05,9019.0,12587349.0,13.98
2000-11-10,13.9,14.0,14.06,7932.0,11114814.0,14.05
2000-11-13,14.13,14.13,14.39,10986.0,15664070.0,14.25
2000-11-14,14.05,14.27,14.28,6893.0,9746815.0,14.27
2000-11-15,13.95,14.27,14.27,10640.0,14936803.0,13.98
2000-11-16,13.85,13.97,14.1,14291.0,19924668.0,14.0
2000-11-17,13.9,14.0,14.1,7563.0,10586849.0,13.93
2000-11-20,13.85,13.96,14.02,9723.0,13514931.0,14.0
2000-11-21,13.98,14.01,14.18,6930.0,9751331.0,14.0
2000-11-22,13.98,13.98,14.57,21192.0,30510170.0,14.57
2000-11-23,14.46,14.58,14.64,12469.0,18138078.0,14.5
2000-11-24,14.01,14.6,14.6,11034.0,15780222.0,14.08
2000-11-27,14.0,14.05,14.2,10341.0,14571740.0,14.16
2000-11-28,14.18,14.19,14.35,11306.0,16088709.0,14.22
2000-11-29,14.12,14.24,14.4,22246.0,31672378.0,14.34
2000-11-30,13.4,13.53,13.65,8263.0,11161538.0,13.41
2000-12-01,13.32,13.42,13.45,3887.0,5198434.0,13.33
2000-12-04,13.34,13.38,13.58,5402.0,7253705.0,13.56
2000-12-05,13.43,13.55,13.55,2985.0,4026704.0,13.46
2000-12-06,13.28,13.46,13.46,3596.0,4805732.0,13.28
2000-12-07,13.15,13.21,13.3,2965.0,3919699.0,13.25
2000-12-08,13.15,13.15,13.45,2698.0,3591971.0,13.27
2000-12-11,13.08,13.4,13.4,3969.0,5247341.0,13.15
2000-12-12,13.06,13.2,13.22,6147.0,8075186.0,13.19
2000-12-13,13.15,13.18,13.35,7515.0,9929765.0,13.17
2000-12-14,13.16,13.18,13.33,1940.0,2563411.0,13.2
2000-12-15,13.08,13.18,13.2,2280.0,2992149.0,13.1
2000-12-18,12.9,13.1,13.1,3269.0,4235843.0,13.03
2000-12-19,12.91,13.03,13.1,2556.0,3323944.0,13.05
2000-12-20,12.99,13.06,13.3,4785.0,6290078.0,13.26
2000-12-22,13.25,13.26,13.45,3329.0,4441460.0,13.25
2000-12-25,13.15,13.28,13.32,3158.0,4171687.0,13.19
2000-12-26,13.18,13.18,13.42,3735.0,4981169.0,13.4
2000-12-27,13.32,13.4,13.61,8921.0,12073534.0,13.48
2000-12-28,13.3,13.43,13.51,3074.0,4121761.0,13.36
2000-12-29,13.25,13.3,13.5,4862.06,6496727.0,13.38
2001-01-02,13.3,13.39,13.52,7629.0,10231468.0,13.52
2001-01-03,13.45,13.53,13.87,14787.0,20280768.0,13.73
2001-01-04,13.6,13.78,13.8,9990.0,13691422.0,13.61
2001-01-05,13.54,13.61,13.73,7747.0,10556979.0,13.64
2001-01-08,13.61,13.64,13.89,14319.0,19697894.0,13.82
2001-01-09,13.55,13.82,13.85,6851.0,9398788.0,13.69
2001-01-10,13.58,13.7,13.8,8514.0,11683920.0,13.8
2001-01-11,13.72,13.72,13.98,18552.43,25796533.0,13.9
2001-01-12,13.78,13.88,14.1,26398.0,36864468.0,14.0
2001-01-15,13.45,14.03,14.03,15505.0,21288476.0,13.53
2001-01-16,13.4,13.45,13.75,8595.0,11670007.0,13.69
2001-01-17,13.55,13.69,13.7,5774.0,7867867.0,13.56
2001-01-18,13.48,13.57,13.8,7016.0,9545721.0,13.49
2001-01-19,13.53,13.62,13.67,6018.0,8198807.0,13.65
2001-02-05,13.15,13.65,13.75,6442.0,8598640.0,13.17
2001-02-06,12.8,13.15,13.15,8571.0,11117073.0,13.01
2001-02-07,12.9,13.15,13.15,3113.0,4032459.0,12.94
2001-02-08,12.7,12.92,13.09,4998.0,6441849.0,12.75
2001-02-09,12.75,12.75,13.0,2922.0,3776125.0,13.0
2001-02-12,12.8,13.0,13.04,3119.0,4023648.0,12.95
2001-02-13,12.98,13.0,13.15,3470.0,4537582.0,13.02
2001-02-14,12.91,13.02,13.06,2893.0,3756320.0,13.01
2001-02-15,12.9,13.01,13.02,2102.0,2724343.0,12.9
2001-02-16,12.6,12.85,12.9,4255.0,5424411.0,12.77
2001-02-19,12.77,12.8,12.94,2887.0,3710554.0,12.83
2001-02-20,12.88,12.9,13.06,4165.0,5395240.0,12.9
2001-02-21,12.63,12.9,12.9,4845.0,6158178.0,12.77
2001-02-22,12.62,12.7,12.92,2908.0,3724286.0,12.78
2001-02-23,12.8,12.8,13.1,9297.0,12056333.0,13.08
2001-02-26,13.0,13.08,13.15,8335.0,10899618.0,13.15
2001-02-27,13.03,13.12,13.18,3655.0,4780877.0,13.15
2001-02-28,13.04,13.12,13.15,3396.0,4441893.0,13.06
2001-03-01,13.09,13.09,13.25,4723.0,6212710.0,13.25
2001-03-02,13.22,13.4,13.43,8040.0,10710303.0,13.4
2001-03-05,13.48,13.58,13.66,27805.0,37667811.0,13.49
2001-03-06,13.4,13.5,13.55,6150.0,8289744.0,13.5
2001-03-07,13.45,13.5,13.55,5101.0,6890884.0,13.52
2001-03-08,13.36,13.5,13.5,5264.27,7055213.0,13.4
2001-03-09,13.35,13.4,13.61,7737.13,10439330.0,13.43
2001-03-12,13.37,13.45,13.6,5159.0,6957404.0,13.4
2001-03-13,13.25,13.4,13.46,3904.45,5206964.0,13.27
2001-03-14,13.18,13.27,13.35,3510.0,4656683.0,13.29
2001-03-15,13.29,13.3,13.41,5796.0,7729924.0,13.38
2001-03-16,13.2,13.38,13.38,5065.0,6712934.0,13.24
2001-03-19,13.13,13.22,13.28,5510.0,7258067.0,13.28
2001-03-20,13.29,13.35,13.42,3813.0,5083924.0,13.35
2001-03-21,13.35,13.35,13.49,6407.0,8603785.0,13.48
2001-03-22,13.38,13.5,13.59,10030.0,13563779.0,13.59
2001-03-23,13.45,13.6,13.6,9094.0,12290599.0,13.45
2001-03-26,13.48,13.48,13.68,9001.89,12262900.0,13.66
2001-03-27,13.6,13.68,13.71,7074.0,9667129.0,13.67
2001-03-28,13.58,13.67,13.7,6345.0,8645959.0,13.63
2001-03-29,13.45,13.64,13.65,6584.0,8907186.0,13.56
2001-03-30,13.41,13.52,13.6,5965.0,8056786.0,13.56
2001-04-02,13.38,13.5,13.53,10297.0,13816989.0,13.45
2001-04-03,13.38,13.42,13.5,7322.0,9825402.0,13.46
2001-04-04,13.13,13.44,13.46,7367.0,9830670.0,13.19
2001-04-05,13.1,13.15,13.28,7337.0,9661734.0,13.18
2001-04-06,13.0,13.2,13.28,12958.0,16968480.0,13.1
2001-04-09,13.0,13.1,13.15,8563.58,11192339.0,13.15
2001-04-10,12.96,13.05,13.26,10340.0,13551367.0,13.15
2001-04-11,13.08,13.1,13.3,13800.0,18161823.0,13.28
2001-04-12,13.16,13.28,13.33,7945.0,10535524.0,13.19
2001-04-16,13.08,13.13,13.45,16893.0,22440276.0,13.3
2001-04-17,13.29,13.36,13.61,25381.0,34223680.0,13.6
2001-04-18,13.7,13.7,14.29,67308.0,94043658.0,13.76
2001-04-19,13.4,13.8,13.99,30495.0,41878104.0,13.88
2001-04-20,13.55,13.9,13.96,15638.0,21527846.0,13.55
2001-04-23,13.43,13.53,13.7,11934.0,16127470.0,13.55
2001-04-24,13.5,13.55,13.68,10098.0,13717698.0,13.6
2001-04-25,13.18,13.57,13.6,10301.0,13771717.0,13.26
2001-04-26,13.16,13.22,13.39,8332.0,11031501.0,13.3
2001-04-27,13.2,13.23,13.35,4996.0,6631945.0,13.29
2001-04-30,12.6,13.29,13.66,7765.0,10458234.0,13.45
2001-05-08,13.47,13.47,13.78,8162.0,11173082.0,13.69
2001-05-09,13.55,13.7,13.79,5117.0,6971296.0,13.6
2001-05-10,13.55,13.6,13.78,8213.0,11253934.0,13.65
2001-05-14,13.71,13.8,13.9,10949.0,15119750.0,13.8
2001-05-15,13.7,13.9,13.9,10659.0,14687594.0,13.75
2001-05-16,13.6,13.79,13.8,8336.0,11381388.0,13.65
2001-05-17,13.55,13.65,13.7,7184.0,9785776.0,13.56
2001-05-18,13.56,13.56,13.76,6054.0,8267335.0,13.7
2001-05-21,13.52,13.7,13.85,8581.0,11688562.0,13.61
2001-05-22,13.75,13.75,14.2,48404.0,67996296.0,14.02
2001-05-23,13.8,14.18,14.18,17290.0,24074924.0,13.9
2001-05-24,13.86,14.0,14.09,13453.0,18796728.0,13.94
2001-05-25,13.81,13.94,14.03,7905.0,10990094.0,13.9
2001-05-28,13.89,13.9,14.19,17806.89,25071988.0,13.96
2001-05-29,13.83,13.95,14.08,7792.02,10869124.0,13.92
2001-05-30,13.95,13.95,14.19,17132.92,24173197.0,14.13
2001-05-31,14.0,14.13,14.34,22067.33,31317396.0,14.26
2001-06-01,14.16,14.29,14.3,10448.84,14864480.0,14.19
2001-06-04,14.06,14.19,14.25,11209.33,15847706.0,14.15
2001-06-05,13.96,14.15,14.2,11368.56,15981134.0,14.0
2001-06-06,13.86,14.02,14.05,12388.76,17250694.0,13.91
2001-06-07,13.84,13.93,14.0,8708.86,12107349.0,13.93
2001-06-08,13.93,13.95,14.18,9718.92,13650872.0,14.0
2001-06-11,13.83,14.05,14.05,7986.09,11100829.0,13.87
2001-06-12,13.83,13.87,13.94,5320.95,7391812.0,13.94
2001-06-13,13.9,13.95,14.05,8724.01,12186015.0,14.04
2001-06-14,13.68,14.04,14.04,11705.6,16184028.0,13.69
2001-06-15,13.58,13.65,13.74,10305.44,14076784.0,13.64
2001-06-18,13.28,13.65,13.65,11432.04,15362516.0,13.36
2001-06-19,13.31,13.36,13.53,5027.83,6742672.0,13.4
2001-06-20,13.31,13.4,13.6,4437.53,5971988.0,13.4
2001-06-21,13.45,13.78,13.78,2395.64,3247543.0,13.55
2001-06-22,13.55,13.6,13.69,3484.33,4734720.0,13.65
2001-06-25,13.58,13.61,13.68,5678.13,7741185.0,13.67
2001-06-26,13.61,13.71,13.82,5419.96,7445668.0,13.77
2001-06-27,13.6,13.8,13.82,5592.64,7658328.0,13.71
2001-06-28,13.6,13.6,13.75,6374.07,8707543.0,13.69
2001-06-29,13.36,13.55,13.64,3438.53,4629029.0,13.58
2001-07-02,13.46,13.58,13.77,6859.63,9373774.0,13.71
2001-07-03,13.66,13.7,13.8,7708.91,10592285.0,13.78
2001-07-04,13.72,13.8,13.84,4364.21,6014753.0,13.76
2001-07-05,13.48,13.75,13.75,10687.6,14484243.0,13.6
2001-07-06,13.51,13.6,13.66,3016.39,4105443.0,13.58
2001-07-09,13.46,13.56,13.73,3050.96,4148188.0,13.63
2001-07-10,13.76,13.84,13.95,10755.26,14922089.0,13.9
2001-07-11,13.75,14.04,14.04,5745.46,7966214.0,13.95
2001-07-12,13.78,13.96,14.2,15695.31,21975834.0,14.2
2001-07-13,13.88,14.19,14.19,25894.52,36337873.0,13.98
2001-07-16,13.78,14.06,14.1,8815.65,12270684.0,14.0
2001-07-17,13.88,14.03,14.04,5462.39,7620753.0,13.98
2001-07-18,13.95,14.0,14.16,8692.25,12235727.0,14.09
2001-07-19,13.96,14.11,14.12,4987.16,7003524.0,14.09
2001-07-20,14.08,14.1,14.44,42140.45,60212752.0,14.37
2001-07-23,14.4,14.58,14.75,65326.68,95363947.0,14.56
2001-07-24,14.4,14.49,15.07,91028.74,134791460.0,14.89
2001-07-25,14.6,14.89,14.95,29796.37,44097350.0,14.72
2001-07-26,14.3,14.7,14.8,24874.16,36001750.0,14.43
2001-07-27,14.0,14.42,14.57,21674.85,30923245.0,14.09
2001-07-30,13.35,14.0,14.0,20575.44,28250500.0,13.35
2001-07-31,13.01,13.05,13.7,16443.39,22099045.0,13.4
2001-08-01,13.4,13.4,13.89,15504.0,21247832.0,13.81
2001-08-02,13.1,13.8,13.81,14368.78,19207748.0,13.53
2001-08-03,13.5,13.6,13.92,14768.29,20436212.0,13.9
2001-08-06,13.2,13.88,13.88,11628.08,15765391.0,13.6
2001-08-07,13.42,13.55,14.05,12873.66,17775851.0,13.88
2001-08-08,13.85,13.91,14.19,17058.49,23979785.0,14.12
2001-08-09,14.1,14.1,14.28,14854.05,21097646.0,14.23
2001-08-10,14.13,14.24,14.32,15232.43,21652070.0,14.25
2001-08-13,14.16,14.23,14.39,13002.2,18585180.0,14.28
2001-08-14,13.88,14.3,14.35,17775.75,24949706.0,13.9
2001-08-15,13.85,13.91,14.14,9844.25,13767957.0,14.07
2001-08-16,14.05,14.08,14.29,12491.76,17689490.0,14.07
2001-08-17,14.0,14.1,14.55,26327.37,37751101.0,14.45
2001-08-20,14.4,14.5,14.67,22545.97,32791572.0,14.54
2001-08-21,14.46,14.56,14.6,13553.43,19678524.0,14.46
2001-08-22,14.07,14.45,14.45,17346.7,24626457.0,14.3
2001-08-23,13.94,14.08,14.5,12390.52,17684584.0,14.48
2001-08-24,14.1,14.48,14.58,8496.17,12183999.0,14.15
2001-08-27,13.64,14.1,14.16,18910.67,26182100.0,13.68
2001-08-28,13.51,13.6,13.97,10217.44,13985983.0,13.97
2001-08-29,13.8,13.97,14.05,5427.63,7567881.0,13.8
2001-08-30,13.63,13.8,13.84,4611.08,6322593.0,13.7
2001-08-31,13.61,13.65,13.8,3895.31,5322755.0,13.68
2001-09-03,13.28,13.6,13.67,7599.07,10218902.0,13.34
2001-09-04,13.34,13.34,13.68,5779.41,7803493.0,13.56
2001-09-05,13.6,13.6,13.8,4924.3,6740736.0,13.64
2001-09-06,13.51,13.6,13.75,3932.7,5350083.0,13.56
2001-09-07,13.01,13.5,13.55,11639.0,15422947.0,13.1
2001-09-10,12.86,12.98,13.74,7100.71,9498913.0,13.62
2001-09-11,13.58,13.68,13.84,4318.0,5916906.0,13.62
2001-09-12,13.08,13.08,13.5,8783.56,11698926.0,13.3
2001-09-13,13.1,13.3,13.49,7637.94,10068714.0,13.16
2001-09-14,13.17,13.3,13.5,5023.92,6662129.0,13.17
2001-09-17,13.0,13.1,13.25,4782.0,6253371.0,13.0
2001-09-18,12.94,12.94,13.3,4357.08,5688419.0,13.04
2001-09-19,12.77,13.05,13.06,6189.02,7979060.0,12.98
2001-09-20,12.91,13.03,13.18,4050.93,5279767.0,13.01
2001-09-24,11.71,12.9,12.9,32015.45,38470112.0,11.74
2001-09-25,11.02,11.7,11.92,19885.81,22545060.0,11.32
2001-09-26,11.07,11.29,11.42,6090.36,6833730.0,11.14
2001-09-27,11.1,11.14,11.41,3766.55,4231017.0,11.2
